ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20230428,10.95,11.3,10.95,11.25,10.99,0.26,2.3658,142761.05,159620.881,6.544,11.25,10.95,11.3,10.95
300353.SZ,20230504,11.03,11.29,10.62,10.8,11.25,-0.45,-4.0,240252.35,260047.701,6.544,10.8,11.03,11.29,10.62
300353.SZ,20230505,10.75,10.95,10.64,10.75,10.8,-0.05,-0.463,119356.54,128545.2,6.544,10.75,10.75,10.95,10.64
300353.SZ,20230508,10.89,11.09,10.71,11.04,10.75,0.29,2.6977,150350.37,164636.864,6.544,11.04,10.89,11.09,10.71
300353.SZ,20230509,11.01,11.21,10.72,10.74,11.04,-0.3,-2.7174,147113.28,160530.127,6.544,10.740000000000002,11.01,11.21,10.72
300353.SZ,20230510,10.8,10.8,10.4,10.56,10.74,-0.18,-1.676,132674.88,140148.366,6.544,10.56,10.8,10.8,10.4
300353.SZ,20230511,10.64,10.82,10.49,10.73,10.56,0.17,1.6098,110196.0,117923.579,6.544,10.73,10.64,10.82,10.49
300353.SZ,20230512,10.67,10.73,10.41,10.62,10.73,-0.11,-1.0252,105534.0,111841.079,6.544,10.62,10.67,10.73,10.410000000000002
300353.SZ,20230515,10.6,10.66,10.38,10.65,10.62,0.03,0.2825,87305.22,91844.15,6.544,10.65,10.6,10.66,10.38
300353.SZ,20230516,10.65,10.72,10.46,10.46,10.65,-0.19,-1.784,80625.0,85149.308,6.544,10.460000000000004,10.65,10.72,10.460000000000004
300353.SZ,20230517,10.41,10.7,10.4,10.69,10.46,0.23,2.1989,82953.84,88186.227,6.544,10.69,10.410000000000002,10.7,10.4
300353.SZ,20230518,10.71,11.15,10.7,11.11,10.69,0.42,3.9289,207943.43,228806.195,6.544,11.109999999999998,10.71,11.15,10.7
300353.SZ,20230519,11.01,11.57,11.01,11.32,11.11,0.21,1.8902,222320.15,252362.05,6.544,11.32,11.01,11.57,11.01
300353.SZ,20230522,11.18,11.34,11.05,11.14,11.32,-0.18,-1.5901,125473.13,140176.112,6.544,11.14,11.18,11.34,11.05
300353.SZ,20230523,11.17,11.2,10.88,10.89,11.14,-0.25,-2.2442,111668.33,123095.056,6.544,10.89,11.17,11.2,10.88
300353.SZ,20230524,10.91,11.55,10.84,11.31,10.89,0.42,3.8567,230230.06,260386.859,6.544,11.310000000000002,10.91,11.55,10.84
300353.SZ,20230525,11.3,11.43,10.91,11.15,11.31,-0.16,-1.4147,150722.2,167279.088,6.544,11.15,11.3,11.43,10.91
300353.SZ,20230526,11.11,11.39,10.96,11.3,11.15,0.15,1.3453,141844.8,159442.534,6.544,11.3,11.109999999999998,11.39,10.96
300353.SZ,20230529,11.25,11.66,11.25,11.58,11.3,0.28,2.4779,189845.84,218258.838,6.544,11.58,11.25,11.66,11.25
300353.SZ,20230530,11.72,11.77,11.31,11.6,11.58,0.02,0.1727,181352.84,208196.911,6.544,11.6,11.72,11.769999999999998,11.310000000000002
300353.SZ,20230531,11.54,11.92,11.44,11.78,11.6,0.18,1.5517,208489.2,244707.899,6.544,11.78,11.54,11.920000000000002,11.439999999999998
300353.SZ,20230601,11.74,12.25,11.72,12.11,11.78,0.33,2.8014,236598.49,284594.566,6.544,12.11,11.74,12.250000000000002,11.72
300353.SZ,20230602,12.12,12.17,11.86,11.87,12.11,-0.24,-1.9818,146276.91,174815.643,6.544,11.87,12.12,12.17,11.86
300353.SZ,20230605,11.83,12.08,11.81,11.87,11.87,0.0,0.0,107344.54,128216.387,6.544,11.87,11.83,12.08,11.81
300353.SZ,20230606,11.82,11.95,11.53,11.59,11.87,-0.28,-2.3589,125777.37,147367.047,6.544,11.590000000000002,11.82,11.95,11.53
300353.SZ,20230607,11.55,11.99,11.42,11.86,11.59,0.27,2.3296,118417.76,139584.921,6.544,11.86,11.55,11.99,11.42
300353.SZ,20230608,11.85,11.95,11.63,11.8,11.86,-0.06,-0.5059,78353.0,92151.395,6.544,11.8,11.85,11.95,11.63
300353.SZ,20230609,11.79,12.14,11.61,12.1,11.8,0.3,2.5424,143846.0,172110.202,6.544,12.1,11.79,12.14,11.61
300353.SZ,20230612,12.1,12.46,11.94,12.38,12.1,0.28,2.314,204783.4,251726.29,6.544,12.38,12.1,12.46,11.94
300353.SZ,20230613,12.32,12.39,12.12,12.33,12.38,-0.05,-0.4039,167849.38,205701.304,6.544,12.33,12.32,12.39,12.12
300353.SZ,20230614,12.34,12.82,12.19,12.62,12.33,0.29,2.352,215583.29,268968.714,6.544,12.619999999999996,12.339999999999998,12.82,12.19
300353.SZ,20230615,12.51,12.9,12.49,12.6,12.62,-0.02,-0.1585,237638.98,300640.929,6.544,12.6,12.51,12.9,12.49
300353.SZ,20230616,12.45,12.8,12.32,12.76,12.6,0.16,1.2698,224085.56,283067.911,6.544,12.76,12.45,12.8,12.32
300353.SZ,20230619,12.76,12.93,12.6,12.84,12.76,0.08,0.627,187168.08,238971.188,6.544,12.84,12.76,12.93,12.6
300353.SZ,20230620,12.84,13.13,12.61,13.05,12.84,0.21,1.6355,234484.58,301263.217,6.544,13.05,12.84,13.13,12.61
300353.SZ,20230621,12.99,13.37,12.55,12.88,13.05,-0.17,-1.3027,255918.37,330681.786,6.544,12.88,12.99,13.37,12.55
300353.SZ,20230626,12.65,13.09,12.54,12.62,12.88,-0.26,-2.0186,185826.64,238433.703,6.544,12.619999999999996,12.65,13.09,12.54
300353.SZ,20230627,12.65,13.0,12.55,13.0,12.62,0.38,3.0111,158553.22,203315.994,6.544,12.999999999999998,12.65,12.999999999999998,12.55
300353.SZ,20230628,13.02,13.03,12.2,12.75,13.0,-0.25,-1.9231,223471.98,281829.619,6.544,12.75,13.02,13.03,12.2
300353.SZ,20230629,12.84,13.4,12.68,13.18,12.75,0.43,3.3725,214362.63,279657.482,6.544,13.18,12.84,13.4,12.68
300353.SZ,20230630,13.1,13.18,12.9,13.01,13.18,-0.17,-1.2898,146033.59,190137.995,6.544,13.01,13.1,13.18,12.9
300353.SZ,20230703,12.99,13.03,12.56,12.8,13.01,-0.21,-1.6141,130578.18,166683.145,6.544,12.8,12.99,13.03,12.56
300353.SZ,20230704,12.78,13.09,12.56,12.98,12.8,0.18,1.4063,132241.17,170232.715,6.544,12.98,12.78,13.09,12.56
300353.SZ,20230705,12.92,13.06,12.64,12.66,12.98,-0.32,-2.4653,105728.95,135366.746,6.544,12.66,12.92,13.06,12.64
300353.SZ,20230706,12.61,12.89,12.46,12.54,12.66,-0.12,-0.9479,151876.55,192229.976,6.544,12.54,12.61,12.89,12.46
300353.SZ,20230707,12.43,12.58,11.75,12.21,12.54,-0.33,-2.6316,210677.68,255266.708,6.544,12.21,12.43,12.580000000000002,11.75
300353.SZ,20230710,12.23,12.26,11.9,12.01,12.21,-0.2,-1.638,115138.76,138155.735,6.544,12.009999999999998,12.23,12.26,11.9
300353.SZ,20230711,12.05,12.57,11.97,12.39,12.01,0.38,3.164,109054.13,134679.425,6.544,12.39,12.05,12.57,11.970000000000002
300353.SZ,20230712,12.38,12.42,11.94,11.96,12.39,-0.43,-3.4705,93442.06,113700.5,6.544,11.96,12.38,12.42,11.94
300353.SZ,20230713,11.99,12.32,11.87,12.21,11.96,0.25,2.0903,106540.1,128835.279,6.544,12.21,11.99,12.32,11.87
300353.SZ,20230714,12.2,12.68,12.16,12.56,12.21,0.35,2.8665,126953.11,159238.283,6.544,12.56,12.2,12.68,12.16
300353.SZ,20230717,12.57,12.65,12.28,12.4,12.56,-0.16,-1.2739,94138.97,116958.409,6.544,12.4,12.57,12.65,12.28
300353.SZ,20230718,12.4,12.59,12.19,12.2,12.4,-0.2,-1.6129,105129.08,130058.78,6.544,12.2,12.4,12.59,12.19
300353.SZ,20230719,12.21,12.3,11.97,12.01,12.2,-0.19,-1.5574,102431.41,123789.956,6.544,12.009999999999998,12.21,12.300000000000002,11.970000000000002
300353.SZ,20230720,12.1,12.12,11.66,11.7,12.01,-0.31,-2.5812,125270.0,148014.254,6.544,11.7,12.1,12.12,11.66
300353.SZ,20230721,11.53,11.73,11.35,11.42,11.7,-0.28,-2.3932,101655.0,117065.18,6.544,11.42,11.53,11.73,11.35
300353.SZ,20230724,11.33,11.58,11.25,11.31,11.42,-0.11,-0.9632,74576.61,84783.185,6.544,11.310000000000002,11.33,11.58,11.25
300353.SZ,20230725,11.38,11.55,11.25,11.44,11.31,0.13,1.1494,72321.66,82465.532,6.544,11.439999999999998,11.38,11.55,11.25
300353.SZ,20230726,11.39,11.49,11.07,11.13,11.44,-0.31,-2.7098,81650.83,91196.669,6.544,11.13,11.39,11.489999999999998,11.070000000000002
300353.SZ,20230727,11.14,11.19,10.97,10.99,11.13,-0.14,-1.2579,63478.0,70206.267,6.544,10.99,11.14,11.19,10.97
300353.SZ,20230728,11.0,11.06,10.88,10.99,10.99,0.0,0.0,60157.99,65974.483,6.544,10.99,11.0,11.06,10.88
300353.SZ,20230731,11.0,11.3,10.85,11.16,10.99,0.17,1.5469,74899.83,83557.564,6.544,11.159999999999998,11.0,11.3,10.85
300353.SZ,20230801,11.18,11.38,11.08,11.29,11.16,0.13,1.1649,85058.96,95677.2,6.544,11.29,11.18,11.38,11.08
300353.SZ,20230802,11.43,11.57,11.33,11.45,11.29,0.16,1.4172,115305.95,131910.697,6.544,11.45,11.43,11.57,11.33
300353.SZ,20230803,11.3,11.44,11.16,11.23,11.45,-0.22,-1.9214,84630.94,95307.828,6.544,11.23,11.3,11.439999999999998,11.159999999999998
300353.SZ,20230804,11.21,11.64,11.21,11.54,11.23,0.31,2.7605,120899.1,139218.631,6.544,11.54,11.21,11.640000000000002,11.21
300353.SZ,20230807,11.54,11.68,11.36,11.45,11.54,-0.09,-0.7799,74867.5,85979.23,6.544,11.45,11.54,11.679999999999998,11.36
300353.SZ,20230808,11.46,11.56,11.35,11.37,11.45,-0.08,-0.6987,57185.0,65412.861,6.544,11.37,11.46,11.56,11.35
300353.SZ,20230809,11.29,11.44,11.15,11.16,11.37,-0.21,-1.847,51614.84,58092.693,6.544,11.159999999999998,11.29,11.439999999999998,11.15
300353.SZ,20230810,11.12,11.25,11.04,11.23,11.16,0.07,0.6272,48155.0,53761.455,6.544,11.23,11.12,11.25,11.04
300353.SZ,20230811,11.28,11.47,11.06,11.07,11.23,-0.16,-1.4248,60007.47,67469.398,6.544,11.070000000000002,11.28,11.47,11.06
300353.SZ,20230814,11.03,11.2,10.92,11.16,11.07,0.09,0.813,62116.54,68541.171,6.544,11.159999999999998,11.03,11.2,10.92
300353.SZ,20230815,11.21,11.58,11.04,11.24,11.16,0.08,0.7168,130447.36,147179.007,6.544,11.24,11.21,11.58,11.04
300353.SZ,20230816,11.19,11.19,10.75,10.77,11.24,-0.47,-4.1815,132158.71,144122.608,6.544,10.77,11.19,11.19,10.75
300353.SZ,20230817,10.77,11.02,10.64,10.93,10.77,0.16,1.4856,80410.64,87402.571,6.544,10.93,10.77,11.02,10.64
300353.SZ,20230818,10.88,11.02,10.75,10.79,10.93,-0.14,-1.2809,75139.13,81725.026,6.544,10.79,10.88,11.02,10.75
300353.SZ,20230821,10.78,10.99,10.72,10.73,10.79,-0.06,-0.5561,49930.14,54198.883,6.544,10.73,10.779999999999998,10.99,10.72
300353.SZ,20230822,10.73,11.04,10.62,11.0,10.73,0.27,2.5163,76170.96,82672.54,6.544,11.0,10.73,11.04,10.62
300353.SZ,20230823,10.93,11.01,10.68,10.7,11.0,-0.3,-2.7273,60048.58,64830.171,6.544,10.7,10.93,11.01,10.68
300353.SZ,20230824,10.71,10.87,10.55,10.59,10.7,-0.11,-1.028,53250.16,56851.894,6.544,10.59,10.71,10.87,10.55
300353.SZ,20230825,10.5,10.53,9.96,10.0,10.59,-0.59,-5.5713,150211.68,152578.587,6.544,10.0,10.499999999999998,10.53,9.96
300353.SZ,20230828,10.6,10.77,10.0,10.05,10.0,0.05,0.5,112209.94,116315.25,6.544,10.05,10.6,10.77,10.0
300353.SZ,20230829,9.93,10.71,9.9,10.62,10.05,0.57,5.6716,149316.58,155170.365,6.544,10.62,9.929999999999998,10.71,9.9
300353.SZ,20230830,10.58,10.91,10.56,10.79,10.62,0.17,1.6008,95379.0,102825.307,6.544,10.79,10.58,10.91,10.56
300353.SZ,20230831,10.72,10.89,10.67,10.75,10.79,-0.04,-0.3707,54895.4,59024.573,6.544,10.75,10.72,10.89,10.67
300353.SZ,20230901,10.71,10.79,10.4,10.47,10.75,-0.28,-2.6047,72084.21,75814.577,6.544,10.47,10.71,10.79,10.4
300353.SZ,20230904,10.5,10.55,10.31,10.53,10.47,0.06,0.5731,79859.0,83332.831,6.544,10.53,10.499999999999998,10.55,10.31
300353.SZ,20230905,10.48,10.6,10.43,10.48,10.53,-0.05,-0.4748,60739.12,63761.089,6.544,10.48,10.48,10.6,10.43
300353.SZ,20230906,10.43,11.08,10.31,11.05,10.48,0.57,5.4389,166020.54,178908.465,6.544,11.05,10.43,11.08,10.31
300353.SZ,20230907,11.0,11.01,10.74,10.76,11.05,-0.29,-2.6244,95364.59,103430.419,6.544,10.76,11.0,11.01,10.740000000000002
300353.SZ,20230908,10.71,11.27,10.69,11.2,10.76,0.44,4.0892,172438.68,190668.188,6.544,11.2,10.71,11.27,10.69
300353.SZ,20230911,11.19,11.52,11.01,11.42,11.2,0.22,1.9643,197839.0,223831.46,6.544,11.42,11.19,11.52,11.01
300353.SZ,20230912,11.38,11.51,11.31,11.41,11.42,-0.01,-0.0876,127082.67,144912.561,6.544,11.41,11.38,11.51,11.310000000000002
300353.SZ,20230913,11.36,11.45,11.05,11.37,11.41,-0.04,-0.3506,168613.81,189798.041,6.544,11.37,11.36,11.45,11.05
300353.SZ,20230914,11.47,11.64,11.2,11.54,11.37,0.17,1.4952,214947.0,245800.451,6.544,11.54,11.47,11.640000000000002,11.2
300353.SZ,20230915,11.36,11.54,11.04,11.1,11.54,-0.44,-3.8128,198494.15,221611.11,6.544,11.1,11.36,11.54,11.04
300353.SZ,20230918,10.91,11.53,10.88,11.22,11.1,0.12,1.0811,185640.93,208342.852,6.544,11.22,10.91,11.53,10.88
300353.SZ,20230919,11.24,11.37,10.98,11.26,11.22,0.04,0.3565,154679.67,172734.464,6.544,11.26,11.24,11.37,10.98
300353.SZ,20230920,11.17,11.86,11.0,11.71,11.26,0.45,3.9964,402570.87,462604.959,6.544,11.71,11.17,11.86,11.0
300353.SZ,20230921,11.5,11.56,11.03,11.27,11.71,-0.44,-3.7575,307200.04,347032.681,6.544,11.27,11.5,11.56,11.03
300353.SZ,20230922,11.14,11.6,11.12,11.59,11.27,0.32,2.8394,252772.27,288525.141,6.544,11.590000000000002,11.14,11.6,11.12
300353.SZ,20230925,12.35,12.75,11.6,11.6,11.59,0.01,0.0863,478124.69,569422.229,6.544,11.6,12.35,12.75,11.6
300353.SZ,20230926,11.6,12.44,11.6,12.35,11.6,0.75,6.4655,682582.26,826273.215,6.544,12.35,11.6,12.44,11.6
300353.SZ,20230927,12.05,12.27,11.91,12.04,12.35,-0.31,-2.5101,458391.97,553601.776,6.544,12.04,12.05,12.27,11.91
300353.SZ,20230928,11.95,12.07,11.7,11.94,12.04,-0.1,-0.8306,306008.21,364191.521,6.544,11.94,11.95,12.07,11.7
300353.SZ,20231009,11.89,12.08,11.69,12.0,11.94,0.06,0.5025,246517.27,293548.787,6.544,12.0,11.89,12.08,11.69
300353.SZ,20231010,11.91,12.38,11.81,12.22,12.0,0.22,1.8333,344508.35,415191.393,6.544,12.22,11.91,12.38,11.81
300353.SZ,20231011,12.17,12.17,11.88,11.97,12.22,-0.25,-2.0458,206446.29,247894.232,6.544,11.970000000000002,12.17,12.17,11.88
300353.SZ,20231012,11.98,12.0,11.61,11.65,11.97,-0.32,-2.6734,220106.02,258383.46,6.544,11.65,11.98,12.0,11.61
300353.SZ,20231013,11.6,11.85,11.4,11.64,11.65,-0.01,-0.0858,168984.42,197036.877,6.544,11.640000000000002,11.6,11.85,11.400000000000002
300353.SZ,20231016,11.65,11.9,11.43,11.73,11.64,0.09,0.7732,172239.56,202052.47,6.544,11.73,11.65,11.9,11.43
300353.SZ,20231017,11.62,11.96,11.45,11.8,11.73,0.07,0.5968,194802.41,228868.128,6.544,11.8,11.62,11.96,11.45
300353.SZ,20231018,11.71,11.74,11.09,11.12,11.8,-0.68,-5.7627,207941.29,234315.396,6.544,11.12,11.71,11.74,11.09
300353.SZ,20231019,10.97,11.23,10.8,10.84,11.12,-0.28,-2.518,148819.1,163397.342,6.544,10.84,10.97,11.23,10.8
300353.SZ,20231020,10.79,10.89,10.23,10.27,10.84,-0.57,-5.2583,163690.17,171564.262,6.544,10.27,10.79,10.89,10.23
300353.SZ,20231023,10.22,10.28,9.92,9.99,10.27,-0.28,-2.7264,109605.1,110436.418,6.544,9.99,10.22,10.28,9.92
300353.SZ,20231024,9.88,9.93,9.26,9.52,9.99,-0.47,-4.7047,250175.57,239842.857,6.544,9.52,9.88,9.929999999999998,9.26
300353.SZ,20231025,9.46,9.75,9.42,9.58,9.52,0.06,0.6303,131816.97,126729.149,6.544,9.58,9.46,9.75,9.42
300353.SZ,20231026,9.49,9.8,9.44,9.73,9.58,0.15,1.5658,112456.24,108993.517,6.544,9.73,9.49,9.800000000000002,9.44
300353.SZ,20231027,9.9,10.08,9.79,9.83,9.73,0.1,1.0277,147080.29,145763.748,6.544,9.83,9.9,10.080000000000002,9.79
300353.SZ,20231030,9.7,10.14,9.68,10.03,9.83,0.2,2.0346,123019.76,122645.962,6.544,10.03,9.7,10.14,9.68
300353.SZ,20231031,10.02,10.06,9.75,9.88,10.03,-0.15,-1.4955,99388.0,98248.494,6.544,9.88,10.02,10.06,9.75
300353.SZ,20231101,9.88,9.99,9.77,9.86,9.88,-0.02,-0.2024,61030.92,60247.336,6.544,9.86,9.88,9.99,9.77
300353.SZ,20231102,9.89,9.94,9.71,9.72,9.86,-0.14,-1.4199,59302.29,58100.124,6.544,9.72,9.89,9.94,9.71
300353.SZ,20231103,9.79,10.14,9.79,10.03,9.72,0.31,3.1893,107318.4,107676.025,6.544,10.03,9.79,10.14,9.79
300353.SZ,20231106,10.11,10.33,10.05,10.29,10.03,0.26,2.5922,108508.86,110592.114,6.544,10.29,10.11,10.33,10.05
300353.SZ,20231107,10.24,10.42,10.17,10.4,10.29,0.11,1.069,103202.36,106346.88,6.544,10.4,10.24,10.42,10.169999999999998
300353.SZ,20231108,10.41,10.46,10.27,10.35,10.4,-0.05,-0.4808,122814.68,127277.244,6.544,10.35,10.410000000000002,10.460000000000004,10.27
300353.SZ,20231109,10.35,10.55,10.29,10.36,10.35,0.01,0.0966,105298.48,109625.476,6.544,10.36,10.35,10.55,10.29
300353.SZ,20231110,10.31,10.5,10.28,10.29,10.36,-0.07,-0.6757,78210.67,81058.343,6.544,10.29,10.31,10.499999999999998,10.28
300353.SZ,20231113,10.34,10.52,10.34,10.47,10.29,0.18,1.7493,86285.34,90250.683,6.544,10.47,10.34,10.52,10.34
300353.SZ,20231114,10.45,10.7,10.45,10.68,10.47,0.21,2.0057,98058.99,104058.71,6.544,10.68,10.449999999999998,10.7,10.449999999999998
300353.SZ,20231115,10.69,10.89,10.67,10.75,10.68,0.07,0.6554,93718.45,100877.837,6.544,10.75,10.69,10.89,10.67
300353.SZ,20231116,10.68,10.8,10.56,10.6,10.75,-0.15,-1.3953,61237.47,65365.29,6.544,10.6,10.68,10.8,10.56
300353.SZ,20231117,10.55,10.66,10.46,10.66,10.6,0.06,0.566,59794.8,63376.383,6.544,10.66,10.55,10.66,10.460000000000004
300353.SZ,20231120,10.64,11.03,10.62,10.92,10.66,0.26,2.439,131507.65,142851.932,6.544,10.92,10.64,11.03,10.62
300353.SZ,20231121,10.91,11.14,10.72,10.77,10.92,-0.15,-1.3736,175720.93,190749.92,6.544,10.77,10.91,11.14,10.72
300353.SZ,20231122,10.62,10.84,10.46,10.47,10.77,-0.3,-2.7855,115450.25,122582.584,6.544,10.47,10.62,10.84,10.460000000000004
300353.SZ,20231123,10.44,10.58,10.33,10.56,10.47,0.09,0.8596,79746.0,83564.772,6.544,10.56,10.44,10.58,10.33
300353.SZ,20231124,10.93,11.07,10.38,10.41,10.56,-0.15,-1.4205,142632.81,151592.217,6.544,10.410000000000002,10.93,11.070000000000002,10.38
300353.SZ,20231127,10.46,10.66,10.39,10.43,10.41,0.02,0.1921,96697.0,101415.116,6.544,10.43,10.460000000000004,10.66,10.39
300353.SZ,20231128,10.41,10.55,10.3,10.4,10.43,-0.03,-0.2876,82172.36,85433.623,6.544,10.4,10.410000000000002,10.55,10.3
300353.SZ,20231129,10.33,10.49,10.26,10.28,10.4,-0.12,-1.1538,67944.0,70414.003,6.544,10.28,10.33,10.49,10.26
300353.SZ,20231130,10.24,10.32,10.03,10.15,10.28,-0.13,-1.2646,93189.98,94739.097,6.544,10.15,10.24,10.32,10.03
300353.SZ,20231201,10.15,10.38,10.09,10.37,10.15,0.22,2.1675,65940.0,67566.948,6.544,10.37,10.15,10.38,10.09
300353.SZ,20231204,10.37,10.97,10.34,10.6,10.37,0.23,2.2179,157630.98,168120.736,6.544,10.6,10.37,10.97,10.34
300353.SZ,20231205,10.56,10.62,10.13,10.15,10.6,-0.45,-4.2453,99044.0,102133.472,6.544,10.15,10.56,10.62,10.130000000000004
300353.SZ,20231206,10.15,10.34,10.05,10.25,10.15,0.1,0.9852,60320.23,61524.54,6.544,10.25,10.15,10.34,10.05
300353.SZ,20231207,10.25,10.43,10.2,10.35,10.25,0.1,0.9756,68687.77,70798.399,6.544,10.35,10.25,10.43,10.2
300353.SZ,20231208,10.35,10.52,10.31,10.36,10.35,0.01,0.0966,63569.01,66209.396,6.544,10.36,10.35,10.52,10.31
300353.SZ,20231211,10.3,10.38,10.08,10.38,10.36,0.02,0.1931,83483.01,85397.921,6.544,10.38,10.3,10.38,10.080000000000002
300353.SZ,20231212,10.35,10.56,10.32,10.47,10.38,0.09,0.8671,72478.0,75735.335,6.544,10.47,10.35,10.56,10.32
300353.SZ,20231213,10.45,10.69,10.4,10.46,10.47,-0.01,-0.0955,86097.0,90708.413,6.544,10.460000000000004,10.449999999999998,10.69,10.4
300353.SZ,20231214,10.46,10.56,10.33,10.33,10.46,-0.13,-1.2428,72239.0,75280.639,6.544,10.33,10.460000000000004,10.56,10.33
300353.SZ,20231215,10.44,10.44,10.16,10.24,10.33,-0.09,-0.8712,48385.14,49667.506,6.544,10.24,10.44,10.44,10.16
300353.SZ,20231218,10.19,10.29,9.94,9.98,10.24,-0.26,-2.5391,64166.61,64498.938,6.544,9.98,10.19,10.29,9.94
300353.SZ,20231219,9.98,10.06,9.87,9.94,9.98,-0.04,-0.4008,56930.8,56598.045,6.544,9.94,9.98,10.06,9.87
300353.SZ,20231220,9.92,10.02,9.74,9.75,9.94,-0.19,-1.9115,54323.0,53686.082,6.544,9.75,9.92,10.02,9.74
300353.SZ,20231221,9.7,9.86,9.48,9.74,9.75,-0.01,-0.1026,61423.0,59312.521,6.544,9.74,9.7,9.86,9.48
300353.SZ,20231222,9.78,9.8,9.44,9.5,9.74,-0.24,-2.4641,67380.17,64771.402,6.544,9.5,9.78,9.800000000000002,9.44
300353.SZ,20231225,9.46,9.62,9.4,9.5,9.5,0.0,0.0,43938.79,41810.06,6.544,9.5,9.46,9.62,9.4
300353.SZ,20231226,9.48,9.58,9.15,9.24,9.5,-0.26,-2.7368,66354.0,61586.312,6.544,9.24,9.48,9.58,9.15
300353.SZ,20231227,9.31,9.42,9.25,9.3,9.24,0.06,0.6494,59078.0,55110.702,6.544,9.3,9.31,9.42,9.25
300353.SZ,20231228,9.29,9.53,9.18,9.48,9.3,0.18,1.9355,91996.35,86675.595,6.544,9.48,9.29,9.53,9.18
300353.SZ,20231229,9.48,9.71,9.48,9.68,9.48,0.2,2.1097,75389.92,72662.435,6.544,9.68,9.48,9.71,9.48
300353.SZ,20240102,9.66,9.7,9.45,9.48,9.68,-0.2,-2.0661,78689.0,75099.286,6.544,9.48,9.66,9.7,9.45
300353.SZ,20240103,9.49,9.5,9.28,9.46,9.48,-0.02,-0.211,60372.51,56638.572,6.544,9.46,9.49,9.5,9.28
300353.SZ,20240104,9.45,9.45,9.31,9.37,9.46,-0.09,-0.9514,39248.1,36748.592,6.544,9.37,9.45,9.45,9.31
300353.SZ,20240105,9.38,9.43,9.17,9.2,9.37,-0.17,-1.8143,41151.92,38208.588,6.544,9.2,9.38,9.43,9.17
300353.SZ,20240108,9.2,9.2,8.95,8.95,9.2,-0.25,-2.7174,53869.0,48779.455,6.544,8.95,9.2,9.2,8.95
300353.SZ,20240109,8.95,9.18,8.93,9.0,8.95,0.05,0.5587,62047.35,56154.111,6.544,9.0,8.95,9.18,8.93
300353.SZ,20240110,8.93,8.99,8.7,8.78,9.0,-0.22,-2.4444,56900.31,50239.583,6.544,8.78,8.93,8.99,8.7
300353.SZ,20240111,8.81,9.02,8.78,8.97,8.78,0.19,2.164,54403.0,48469.66,6.544,8.97,8.81,9.02,8.78
300353.SZ,20240112,8.95,9.01,8.63,8.63,8.97,-0.34,-3.7904,55023.0,48383.644,6.544,8.63,8.95,9.01,8.63
300353.SZ,20240115,8.66,8.67,8.41,8.47,8.63,-0.16,-1.854,77911.81,66228.893,6.544,8.47,8.66,8.67,8.41
300353.SZ,20240116,8.47,8.54,8.19,8.34,8.47,-0.13,-1.5348,105673.0,87864.167,6.544,8.34,8.47,8.54,8.19
300353.SZ,20240117,8.33,8.43,8.17,8.17,8.34,-0.17,-2.0384,71873.61,59772.658,6.544,8.17,8.33,8.43,8.17
300353.SZ,20240118,8.14,8.24,7.9,8.22,8.17,0.05,0.612,81974.0,66046.75,6.544,8.22,8.14,8.24,7.9
300353.SZ,20240119,8.27,8.29,8.12,8.13,8.22,-0.09,-1.0949,51062.0,41852.032,6.544,8.13,8.27,8.29,8.12
300353.SZ,20240122,8.12,8.2,7.51,7.61,8.13,-0.52,-6.3961,102111.14,80381.426,6.544,7.61,8.12,8.2,7.51
300353.SZ,20240123,7.6,7.84,7.55,7.8,7.61,0.19,2.4967,102719.61,79482.647,6.544,7.800000000000001,7.6,7.84,7.55
300353.SZ,20240124,7.8,7.98,7.48,7.79,7.8,-0.01,-0.1282,100789.0,77442.371,6.544,7.79,7.800000000000001,7.98,7.48
300353.SZ,20240125,7.8,8.06,7.72,8.02,7.79,0.23,2.9525,85199.0,67557.278,6.544,8.02,7.800000000000001,8.06,7.72
300353.SZ,20240126,7.99,8.12,7.92,7.96,8.02,-0.06,-0.7481,70963.0,56829.951,6.544,7.96,7.990000000000001,8.12,7.92
300353.SZ,20240129,8.76,8.99,8.36,8.42,7.96,0.46,5.7789,356836.35,306575.295,6.544,8.42,8.76,8.99,8.36
300353.SZ,20240130,8.14,9.25,8.13,8.7,8.42,0.28,3.3254,372472.32,325456.188,6.544,8.7,8.14,9.25,8.13
300353.SZ,20240131,8.6,9.07,8.17,8.18,8.7,-0.52,-5.977,339312.66,293480.068,6.544,8.18,8.6,9.07,8.17
300353.SZ,20240201,7.98,8.56,7.72,8.3,8.18,0.12,1.467,281640.32,230917.308,6.544,8.3,7.98,8.56,7.72
300353.SZ,20240202,8.2,8.78,8.18,8.6,8.3,0.3,3.6145,402740.52,343387.323,6.544,8.6,8.2,8.78,8.18
300353.SZ,20240205,8.76,10.1,8.11,9.42,8.6,0.82,9.5349,707556.01,637485.185,6.544,9.42,8.76,10.1,8.11
300353.SZ,20240206,8.5,9.98,8.38,9.7,9.42,0.28,2.9724,689781.9,630606.801,6.544,9.7,8.5,9.98,8.38
300353.SZ,20240207,9.4,9.84,8.95,8.95,9.7,-0.75,-7.732,556538.3,520316.584,6.544,8.95,9.4,9.839999999999998,8.95
