ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20240926,11.41,11.6,11.16,11.6,11.49,0.11,0.9574,79100.73,90261.182,1.441,11.547910189982728,11.358763385146805,11.547910189982728,11.109886010362692
300592.SZ,20240927,11.61,12.46,11.61,12.28,11.6,0.68,5.8621,85508.41,103052.214,1.441,12.224856649395509,11.557865284974094,12.404048359240072,11.557865284974094
300592.SZ,20240930,13.01,14.2,12.6,13.96,12.28,1.68,13.6808,185448.86,248460.15,1.441,13.897312607944734,12.951578583765114,14.136234887737478,12.54341968911917
300592.SZ,20241008,16.0,16.31,14.11,15.69,13.96,1.73,12.3926,222286.23,339149.782,1.441,15.619544041450778,15.928151986183074,16.236759930915373,14.046639032815198
300592.SZ,20241009,14.53,14.8,13.3,13.37,15.69,-2.32,-14.7865,148373.59,208477.707,1.441,13.309962003454231,14.464753022452504,14.733540587219345,13.240276338514684
300592.SZ,20241010,13.44,14.0,13.01,13.21,13.37,-0.16,-1.1967,88128.01,118780.064,1.441,13.1506804835924,13.379647668393782,13.93713298791019,12.951578583765114
300592.SZ,20241011,13.1,13.1,12.35,12.58,13.21,-0.63,-4.7691,70158.41,88771.515,1.441,12.523509499136445,13.04117443868739,13.04117443868739,12.29454231433506
300592.SZ,20241014,12.65,12.94,12.27,12.9,12.58,0.32,2.5437,58987.38,74741.272,1.441,12.842072538860103,12.593195164075992,12.881892918825562,12.214901554404149
300592.SZ,20241015,12.81,13.69,12.77,12.94,12.9,0.04,0.3101,132892.57,175841.757,1.441,12.881892918825562,12.752476683937823,13.628525043177891,12.712656303972366
300592.SZ,20241016,12.63,12.86,12.38,12.54,12.94,-0.4,-3.0912,96026.11,120822.415,1.441,12.483689119170984,12.573284974093266,12.802252158894646,12.324407599309154
300592.SZ,20241017,12.62,12.87,12.45,12.47,12.54,-0.07,-0.5582,76624.51,97137.938,1.441,12.414003454231434,12.5633298791019,12.812207253886012,12.394093264248705
300592.SZ,20241018,12.37,13.18,12.34,12.89,12.47,0.42,3.3681,110144.16,140713.38,1.441,12.83211744386874,12.314452504317789,13.120815198618308,12.284587219343695
300592.SZ,20241021,12.89,13.23,12.83,13.01,12.89,0.12,0.931,113408.22,147867.019,1.441,12.951578583765114,12.83211744386874,13.17059067357513,12.772386873920556
300592.SZ,20241022,12.95,13.41,12.86,13.29,13.01,0.28,2.1522,134690.94,177111.62,1.441,13.230321243523315,12.891848013816926,13.34978238341969,12.802252158894646
300592.SZ,20241023,13.3,13.3,12.75,13.02,13.29,-0.27,-2.0316,187742.81,243936.749,1.441,12.961533678756476,13.240276338514684,13.240276338514684,12.692746113989635
300592.SZ,20241024,12.83,12.95,12.7,12.74,13.02,-0.28,-2.1505,82854.19,106027.343,1.441,12.682791018998277,12.772386873920556,12.891848013816926,12.642970639032814
300592.SZ,20241025,12.79,13.08,12.7,12.95,12.74,0.21,1.6484,112491.21,145495.372,1.441,12.891848013816926,12.732566493955094,13.021264248704664,12.642970639032814
300592.SZ,20241028,12.86,13.19,12.61,13.16,12.95,0.21,1.6216,148760.76,193155.802,1.441,13.100905008635578,12.802252158894646,13.130770293609672,12.553374784110536
300592.SZ,20241029,13.2,13.38,12.65,12.67,13.16,-0.49,-3.7234,140186.79,182199.221,1.441,12.613105354058725,13.140725388601036,13.319917098445597,12.593195164075992
300592.SZ,20241030,12.46,12.62,11.95,12.22,12.67,-0.45,-3.5517,148102.41,180996.301,1.441,12.165126079447324,12.404048359240072,12.5633298791019,11.896338514680483
300592.SZ,20241031,12.22,12.26,11.97,12.05,12.22,-0.17,-1.3912,105514.0,127632.051,1.441,11.995889464594129,12.165126079447324,12.20494645941278,11.916248704663213
300592.SZ,20241101,12.05,12.17,11.57,11.75,12.05,-0.3,-2.4896,90624.8,107234.107,1.441,11.697236614853196,11.995889464594129,12.1153506044905,11.518044905008637
300592.SZ,20241104,11.86,12.29,11.77,12.26,11.75,0.51,4.3404,84461.8,102618.444,1.441,12.20494645941278,11.806742659758203,12.234811744386873,11.717146804835924
300592.SZ,20241105,12.31,12.49,12.16,12.45,12.26,0.19,1.5498,104775.87,129549.014,1.441,12.394093264248705,12.254721934369604,12.433913644214163,12.105395509499138
300592.SZ,20241106,12.39,12.53,12.2,12.29,12.45,-0.16,-1.2851,118218.08,146088.049,1.441,12.234811744386873,12.33436269430052,12.47373402417962,12.145215889464597
300592.SZ,20241107,12.15,13.14,12.06,13.13,12.29,0.84,6.8348,225135.83,288594.827,1.441,13.071039723661489,12.095440414507772,13.08099481865285,12.005844559585492
300592.SZ,20241108,13.13,13.29,12.76,12.82,13.13,-0.31,-2.361,162929.7,210922.473,1.441,12.762431778929187,13.071039723661489,13.230321243523315,12.702701208981004
300592.SZ,20241111,12.83,13.19,12.75,13.19,12.82,0.37,2.8861,147511.67,191779.674,1.441,13.130770293609672,12.772386873920556,13.130770293609672,12.692746113989635
300592.SZ,20241112,13.22,13.43,12.9,13.06,13.19,-0.13,-0.9856,159537.5,209899.302,1.441,13.001354058721937,13.160635578583763,13.36969257340242,12.842072538860103
300592.SZ,20241113,13.09,13.66,13.02,13.51,13.06,0.45,3.4456,254498.85,341851.988,1.441,13.449333333333334,13.031219343696028,13.598659758203802,12.961533678756476
300592.SZ,20241114,13.36,13.94,13.21,13.57,13.51,0.06,0.4441,282007.87,384903.212,1.441,13.509063903281522,13.300006908462867,13.877402417962005,13.1506804835924
300592.SZ,20241115,13.5,14.78,13.4,14.26,13.57,0.69,5.0847,446707.55,634520.42,1.441,14.195965457685666,13.43937823834197,14.713630397236614,13.339827288428324
300592.SZ,20241118,14.0,14.05,12.46,13.08,14.26,-1.18,-8.2749,274529.33,363159.34,1.441,13.021264248704664,13.93713298791019,13.986908462867012,12.404048359240072
300592.SZ,20241119,12.82,13.55,12.52,13.53,13.08,0.45,3.4404,173869.1,229689.48,1.441,13.46924352331606,12.762431778929187,13.489153713298792,12.463778929188257
300592.SZ,20241120,13.45,14.18,13.35,14.11,13.53,0.58,4.2868,264998.74,367190.77,1.441,14.046639032815198,13.389602763385149,14.116324697754749,13.290051813471502
300592.SZ,20241121,14.01,15.0,14.0,14.23,14.11,0.12,0.8505,408133.34,593557.834,1.441,14.166100172711571,13.947088082901557,14.932642487046634,13.93713298791019
300592.SZ,20241122,14.34,15.05,13.92,14.43,14.23,0.2,1.4055,471234.85,688248.015,1.441,14.36520207253886,14.27560621761658,14.982417962003456,13.857492227979275
300592.SZ,20241125,14.91,16.02,14.51,16.02,14.43,1.59,11.0187,561162.58,858873.819,1.441,15.948062176165804,14.843046632124354,15.948062176165804,14.444842832469774
300592.SZ,20241126,15.88,16.26,14.65,14.67,16.02,-1.35,-8.427,410598.5,631351.01,1.441,14.604124352331606,15.808690846286703,16.18698445595855,14.584214162348877
300592.SZ,20241127,14.27,15.68,13.9,15.33,14.67,0.66,4.499,299999.27,443538.98,1.441,15.26116062176166,14.205920552677028,15.609588946459413,13.837582037996548
300592.SZ,20241128,15.39,16.73,15.06,15.91,15.33,0.58,3.7834,402962.8,646351.561,1.441,15.838556131260797,15.320891191709844,16.654873920552678,14.992373056994818
300592.SZ,20241129,16.0,17.77,15.76,16.59,15.91,0.68,4.274,482613.84,817347.298,1.441,16.515502590673577,15.928151986183074,17.69020379965458,15.689229706390329
300592.SZ,20241202,16.64,16.98,15.9,16.4,16.59,-0.19,-1.1453,421270.97,684086.321,1.441,16.326355785837652,16.565278065630398,16.903751295336786,15.828601036269433
300592.SZ,20241203,16.17,16.17,15.2,15.64,16.4,-0.76,-4.6341,307954.41,482333.801,1.441,15.569768566493956,16.097388601036272,16.097388601036272,15.13174438687392
300592.SZ,20241204,15.33,15.68,14.6,14.96,15.64,-0.68,-4.3478,286544.87,431031.846,1.441,14.892822107081177,15.26116062176166,15.609588946459413,14.534438687392054
300592.SZ,20241205,14.76,16.21,14.7,16.11,14.96,1.15,7.6872,350265.39,545710.116,1.441,16.037658031088082,14.693720207253886,16.137208981001727,14.6339896373057
300592.SZ,20241206,16.04,16.19,15.71,15.78,16.11,-0.33,-2.0484,194850.8,309978.068,1.441,15.709139896373058,15.967972366148532,16.117298791019,15.639454231433506
300592.SZ,20241209,15.78,16.06,15.16,15.31,15.78,-0.47,-2.9785,198046.13,308805.108,1.441,15.24125043177893,15.709139896373058,15.98788255613126,15.091924006908464
300592.SZ,20241210,15.69,16.8,15.62,16.24,15.31,0.93,6.0745,357792.13,581738.189,1.441,16.16707426597582,15.619544041450778,16.72455958549223,15.549858376511226
300592.SZ,20241211,15.92,16.0,15.48,15.93,16.24,-0.31,-1.9089,277274.15,434971.309,1.441,15.858466321243524,15.84851122625216,15.928151986183074,15.410487046632124
300592.SZ,20241212,15.79,16.2,15.28,16.0,15.93,0.07,0.4394,203758.58,320362.245,1.441,15.928151986183074,15.719094991364422,16.12725388601036,15.211385146804837
300592.SZ,20241213,15.69,17.56,15.62,16.83,16.0,0.83,5.1875,432979.36,731375.882,1.441,16.75442487046632,15.619544041450778,17.481146804835923,15.549858376511226
300592.SZ,20241216,16.86,16.98,15.81,15.98,16.83,-0.85,-5.0505,295434.9,483064.811,1.441,15.908241796200349,16.784290155440413,16.903751295336786,15.739005181347151
300592.SZ,20241217,16.0,16.13,15.18,15.46,15.98,-0.52,-3.2541,188378.25,294120.802,1.441,15.390576856649396,15.928151986183074,16.057568221070813,15.111834196891191
300592.SZ,20241218,15.4,16.01,14.76,15.39,15.46,-0.07,-0.4528,209769.05,322101.69,1.441,15.320891191709844,15.33084628670121,15.93810708117444,14.693720207253886
300592.SZ,20241219,15.03,15.63,14.79,15.43,15.39,0.04,0.2599,149348.8,226231.188,1.441,15.3607115716753,14.962507772020723,15.559813471502592,14.72358549222798
300592.SZ,20241220,15.34,16.49,15.31,15.96,15.43,0.53,3.4349,210216.12,338478.204,1.441,15.888331606217616,15.27111571675302,16.41595164075993,15.24125043177893
300592.SZ,20241223,15.88,16.0,14.46,14.58,15.96,-1.38,-8.6466,214779.8,321744.275,1.441,14.514528497409326,15.808690846286703,15.928151986183074,14.395067357512954
300592.SZ,20241224,14.8,15.1,14.5,14.81,14.58,0.23,1.5775,123670.6,182602.218,1.441,14.743495682210709,14.733540587219345,15.032193436960275,14.434887737478412
300592.SZ,20241225,14.7,14.71,14.05,14.33,14.81,-0.48,-3.2411,98366.8,141037.263,1.441,14.265651122625217,14.6339896373057,14.643944732297063,13.986908462867012
300592.SZ,20241226,14.33,15.14,14.24,14.95,14.33,0.62,4.3266,126539.3,188087.824,1.441,14.882867012089813,14.265651122625217,15.072013816925736,14.176055267702935
300592.SZ,20241227,14.81,14.9,14.48,14.58,14.95,-0.37,-2.4749,92793.53,136134.345,1.441,14.514528497409326,14.743495682210709,14.833091537132988,14.414977547495685
300592.SZ,20241230,14.6,15.87,14.36,14.98,14.58,0.4,2.7435,205991.66,314013.594,1.441,14.912732297063904,14.534438687392054,15.798735751295336,14.295516407599308
300592.SZ,20241231,14.8,14.95,14.27,14.28,14.98,-0.7,-4.6729,112851.33,164448.026,1.441,14.215875647668394,14.733540587219345,14.882867012089813,14.205920552677028
300592.SZ,20250102,14.28,14.77,13.89,14.06,14.28,-0.22,-1.5406,128674.6,185072.535,1.441,13.996863557858378,14.215875647668394,14.703675302245252,13.827626943005184
300592.SZ,20250103,14.07,14.18,12.95,12.96,14.06,-1.1,-7.8236,170180.33,227199.033,1.441,12.901803108808291,14.00681865284974,14.116324697754749,12.891848013816926
300592.SZ,20250106,13.02,13.05,12.38,12.52,12.96,-0.44,-3.3951,92277.92,116898.156,1.441,12.463778929188257,12.961533678756476,12.991398963730571,12.324407599309154
300592.SZ,20250107,12.57,13.07,12.45,12.94,12.52,0.42,3.3546,91751.55,116977.03,1.441,12.881892918825562,12.513554404145076,13.0113091537133,12.394093264248705
300592.SZ,20250108,12.89,13.17,12.49,13.11,12.94,0.17,1.3138,90545.22,116799.85,1.441,13.051129533678756,12.83211744386874,13.110860103626942,12.433913644214163
300592.SZ,20250109,12.94,13.5,12.88,13.07,13.11,-0.04,-0.3051,84024.2,111078.839,1.441,13.0113091537133,12.881892918825562,13.43937823834197,12.822162348877375
300592.SZ,20250110,13.05,13.19,12.47,12.51,13.07,-0.56,-4.2846,71233.6,91236.511,1.441,12.453823834196893,12.991398963730571,13.130770293609672,12.414003454231434
300592.SZ,20250113,12.48,12.63,12.25,12.38,12.51,-0.13,-1.0392,60549.4,75252.012,1.441,12.324407599309154,12.423958549222798,12.573284974093266,12.194991364421416
300592.SZ,20250114,12.56,13.46,12.5,13.44,12.38,1.06,8.5622,125519.3,163796.732,1.441,13.379647668393782,12.503599309153714,13.399557858376513,12.443868739205524
300592.SZ,20250115,13.5,13.98,13.31,13.48,13.44,0.04,0.2976,156849.99,213124.007,1.441,13.419468048359242,13.43937823834197,13.917222797927462,13.250231433506045
300592.SZ,20250116,13.62,14.14,13.25,13.55,13.48,0.07,0.5193,148553.31,202893.503,1.441,13.489153713298792,13.55883937823834,14.076504317789292,13.190500863557858
300592.SZ,20250117,13.62,13.75,13.3,13.35,13.55,-0.2,-1.476,98899.2,133367.719,1.441,13.290051813471502,13.55883937823834,13.68825561312608,13.240276338514684
300592.SZ,20250120,13.5,13.86,13.14,13.7,13.35,0.35,2.6217,159293.61,215517.895,1.441,13.638480138169257,13.43937823834197,13.797761658031089,13.08099481865285
300592.SZ,20250121,13.7,13.8,13.4,13.57,13.7,-0.13,-0.9489,91884.4,124662.028,1.441,13.509063903281522,13.638480138169257,13.738031088082904,13.339827288428324
300592.SZ,20250122,13.49,13.5,13.02,13.17,13.57,-0.4,-2.9477,106312.2,140726.684,1.441,13.110860103626942,13.429423143350604,13.43937823834197,12.961533678756476
300592.SZ,20250123,13.4,13.82,13.22,13.32,13.17,0.15,1.139,130507.2,177055.974,1.441,13.26018652849741,13.339827288428324,13.757941278065632,13.160635578583763
300592.SZ,20250124,13.26,14.57,13.17,14.44,13.32,1.12,8.4084,202398.01,284351.555,1.441,14.375157167530226,13.200455958549222,14.504573402417964,13.110860103626942
300592.SZ,20250127,15.12,15.37,14.14,14.2,14.44,-0.24,-1.662,108346.19,156800.553,1.441,14.136234887737478,15.052103626943005,15.300981001727116,14.076504317789292
300592.SZ,20250205,14.29,14.34,13.75,14.0,14.2,-0.2,-1.4085,135502.0,189839.547,1.441,13.93713298791019,14.225830742659758,14.27560621761658,13.68825561312608
300592.SZ,20250206,13.86,14.19,13.6,14.14,14.0,0.14,1.0,153270.77,214873.553,1.441,14.076504317789292,13.797761658031089,14.126279792746114,13.538929188255612
300592.SZ,20250207,14.14,14.39,13.86,14.08,14.14,-0.06,-0.4243,166565.84,235846.299,1.441,14.016773747841109,14.076504317789292,14.325381692573403,13.797761658031089
300592.SZ,20250210,14.12,14.26,13.98,14.21,14.08,0.13,0.9233,128097.1,180936.454,1.441,14.146189982728844,14.056594127806564,14.195965457685666,13.917222797927462
300592.SZ,20250211,14.14,14.2,13.82,14.1,14.21,-0.11,-0.7741,131680.4,184136.289,1.441,14.036683937823836,14.076504317789292,14.136234887737478,13.757941278065632
300592.SZ,20250212,13.99,14.42,13.88,14.14,14.1,0.04,0.2837,129492.05,182464.756,1.441,14.076504317789292,13.927177892918827,14.355246977547496,13.817671848013818
300592.SZ,20250213,14.35,14.65,13.9,13.92,14.14,-0.22,-1.5559,142825.76,202976.28,1.441,13.857492227979275,14.285561312607946,14.584214162348877,13.837582037996548
300592.SZ,20250214,13.9,14.0,13.64,13.85,13.92,-0.07,-0.5029,115883.4,159965.044,1.441,13.787806563039725,13.837582037996548,13.93713298791019,13.578749568221072
300592.SZ,20250217,13.85,14.07,13.58,13.81,13.85,-0.04,-0.2888,116434.4,160893.079,1.441,13.747986183074266,13.787806563039725,14.00681865284974,13.519018998272884
300592.SZ,20250218,13.7,13.75,12.92,12.93,13.81,-0.88,-6.3722,146065.14,194275.198,1.441,12.871937823834196,13.638480138169257,13.68825561312608,12.861982728842834
300592.SZ,20250219,12.99,13.3,12.93,13.05,12.93,0.12,0.9281,125611.86,164013.509,1.441,12.991398963730571,12.931668393782385,13.240276338514684,12.871937823834196
300592.SZ,20250220,12.98,13.12,12.82,12.9,13.05,-0.15,-1.1494,143735.06,186079.812,1.441,12.842072538860103,12.92171329879102,13.06108462867012,12.762431778929187
300592.SZ,20250221,12.9,12.97,12.5,12.77,12.9,-0.13,-1.0078,170224.91,216736.454,1.441,12.712656303972366,12.842072538860103,12.911758203799655,12.443868739205524
300592.SZ,20250224,12.87,12.89,12.57,12.78,12.77,0.01,0.0783,120314.76,152594.474,1.441,12.722611398963732,12.812207253886012,12.83211744386874,12.513554404145076
300592.SZ,20250225,12.65,12.93,12.5,12.72,12.78,-0.06,-0.4695,106809.07,136151.875,1.441,12.662880829015544,12.593195164075992,12.871937823834196,12.443868739205524
300592.SZ,20250226,12.8,12.95,12.71,12.84,12.72,0.12,0.9434,98450.21,126393.487,1.441,12.782341968911917,12.74252158894646,12.891848013816926,12.65292573402418
300592.SZ,20250227,12.84,13.0,12.52,12.69,12.84,-0.15,-1.1682,98370.8,125498.644,1.441,12.633015544041452,12.782341968911917,12.941623488773748,12.463778929188257
300592.SZ,20250228,12.66,13.14,12.4,12.45,12.69,-0.24,-1.8913,171814.65,218123.067,1.441,12.394093264248705,12.603150259067355,13.08099481865285,12.344317789291884
300592.SZ,20250303,12.47,12.64,12.27,12.4,12.45,-0.05,-0.4016,88787.6,110650.56,1.441,12.344317789291884,12.414003454231434,12.58324006908463,12.214901554404149
300592.SZ,20250304,12.3,12.47,12.27,12.46,12.4,0.06,0.4839,54522.06,67626.208,1.441,12.404048359240072,12.24476683937824,12.414003454231434,12.214901554404149
300592.SZ,20250305,12.45,12.55,12.26,12.54,12.46,0.08,0.6421,74179.46,91849.177,1.441,12.483689119170984,12.394093264248705,12.493644214162348,12.20494645941278
300592.SZ,20250306,12.56,13.4,12.56,13.17,12.54,0.63,5.0239,208131.17,270960.995,1.441,13.110860103626942,12.503599309153714,13.339827288428324,12.503599309153714
300592.SZ,20250307,13.16,13.36,12.95,13.13,13.17,-0.04,-0.3037,129642.19,170901.023,1.441,13.071039723661489,13.100905008635578,13.300006908462867,12.891848013816926
300592.SZ,20250310,13.02,13.09,12.83,12.89,13.13,-0.24,-1.8279,83219.8,107582.88,1.441,12.83211744386874,12.961533678756476,13.031219343696028,12.772386873920556
300592.SZ,20250311,12.79,12.95,12.66,12.89,12.89,0.0,0.0,64474.19,82462.071,1.441,12.83211744386874,12.732566493955094,12.891848013816926,12.603150259067355
300592.SZ,20250312,12.97,13.02,12.82,12.84,12.89,-0.05,-0.3879,75068.32,97036.663,1.441,12.782341968911917,12.911758203799655,12.961533678756476,12.762431778929187
300592.SZ,20250313,12.85,12.99,12.5,12.67,12.84,-0.17,-1.324,76387.2,96777.365,1.441,12.613105354058725,12.792297063903282,12.931668393782385,12.443868739205524
300592.SZ,20250314,12.66,12.99,12.57,12.95,12.67,0.28,2.2099,66589.6,85412.583,1.441,12.891848013816926,12.603150259067355,12.931668393782385,12.513554404145076
300592.SZ,20250317,12.98,13.44,12.85,13.15,12.95,0.2,1.5444,148485.09,195149.944,1.441,13.090949913644216,12.92171329879102,13.379647668393782,12.792297063903282
300592.SZ,20250318,13.1,13.27,13.08,13.15,13.15,0.0,0.0,76337.69,100448.614,1.441,13.090949913644216,13.04117443868739,13.210411053540588,13.021264248704664
300592.SZ,20250319,13.09,13.14,12.89,12.95,13.15,-0.2,-1.5209,54930.0,71466.658,1.441,12.891848013816926,13.031219343696028,13.08099481865285,12.83211744386874
300592.SZ,20250320,12.95,13.0,12.73,12.76,12.95,-0.19,-1.4672,59228.0,76219.646,1.441,12.702701208981004,12.891848013816926,12.941623488773748,12.67283592400691
300592.SZ,20250321,12.74,12.8,12.53,12.58,12.76,-0.18,-1.4107,56042.0,70762.8,1.441,12.523509499136445,12.682791018998277,12.74252158894646,12.47373402417962
300592.SZ,20250324,12.53,12.86,12.31,12.63,12.58,0.05,0.3975,75293.4,94747.903,1.441,12.573284974093266,12.47373402417962,12.802252158894646,12.254721934369604
300592.SZ,20250325,12.61,12.65,12.41,12.55,12.63,-0.08,-0.6334,39917.04,50006.578,1.441,12.493644214162348,12.553374784110536,12.593195164075992,12.354272884283246
300592.SZ,20250326,12.55,12.73,12.48,12.66,12.55,0.11,0.8765,34880.4,44059.662,1.441,12.603150259067355,12.493644214162348,12.67283592400691,12.423958549222798
300592.SZ,20250327,12.61,12.91,12.54,12.79,12.66,0.13,1.0269,66598.6,85013.903,1.441,12.732566493955094,12.553374784110536,12.852027633851469,12.483689119170984
300592.SZ,20250328,12.82,12.88,12.56,12.58,12.79,-0.21,-1.6419,51112.8,64812.4,1.441,12.523509499136445,12.762431778929187,12.822162348877375,12.503599309153714
