ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20240314,8.69,8.89,8.38,8.53,8.48,0.05,0.5896,76497.0,66289.596,4.259,8.506033715757434,8.665584172324984,8.86502224303442,8.356455162725357
300485.SZ,20240315,8.49,8.68,8.42,8.64,8.53,0.11,1.2896,53462.0,45634.334,4.259,8.615724654647625,8.466146101615548,8.655612268789511,8.396342776867245
300485.SZ,20240318,8.65,9.11,8.57,9.0,8.64,0.36,4.1667,94198.6,82827.567,4.259,8.974713181924608,8.625696558183098,9.084404120814796,8.545921329899322
300485.SZ,20240319,9.01,9.03,8.84,8.84,9.0,-0.16,-1.7778,64238.17,57189.652,4.259,8.815162725357059,8.98468508546008,9.004628892531024,8.815162725357059
300485.SZ,20240320,8.86,8.94,8.78,8.85,8.84,0.01,0.1131,42374.2,37524.323,4.259,8.825134628892531,8.835106532428004,8.914881760711777,8.755331304144228
300485.SZ,20240321,8.89,8.9,8.69,8.78,8.85,-0.07,-0.791,42148.0,37033.551,4.259,8.755331304144228,8.86502224303442,8.874994146569891,8.665584172324984
300485.SZ,20240322,8.73,8.76,8.46,8.54,8.78,-0.24,-2.7335,54154.0,46356.643,4.259,8.516005619292905,8.705471786466871,8.735387497073287,8.436230391009133
300485.SZ,20240325,8.5,8.55,8.24,8.25,8.54,-0.29,-3.3958,40718.0,34127.413,4.259,8.226820416764225,8.476118005151019,8.525977522828379,8.216848513228753
300485.SZ,20240326,8.2,8.29,8.09,8.28,8.25,0.03,0.3636,36604.0,29970.422,4.259,8.256736127370639,8.176960899086865,8.266708030906111,8.067269960196677
300485.SZ,20240327,8.28,8.45,8.18,8.18,8.28,-0.1,-1.2077,44208.0,36778.661,4.259,8.157017092015922,8.256736127370639,8.426258487473659,8.157017092015922
300485.SZ,20240328,8.18,8.36,8.09,8.33,8.18,0.15,1.8337,38278.0,31602.431,4.259,8.306595645047999,8.157017092015922,8.336511355654414,8.067269960196677
300485.SZ,20240329,8.34,8.36,8.21,8.34,8.33,0.01,0.12,26948.99,22318.545,4.259,8.316567548583471,8.316567548583471,8.336511355654414,8.186932802622337
300485.SZ,20240401,8.4,8.54,8.38,8.54,8.34,0.2,2.3981,32830.0,27758.074,4.259,8.516005619292905,8.376398969796302,8.516005619292905,8.356455162725357
300485.SZ,20240402,8.51,8.62,8.48,8.58,8.54,0.04,0.4684,29380.96,25117.371,4.259,8.555893233434793,8.486089908686491,8.59578084757668,8.456174198080076
300485.SZ,20240403,8.54,8.6,8.39,8.52,8.58,-0.06,-0.6993,30219.0,25627.042,4.259,8.496061812221964,8.516005619292905,8.575837040505737,8.366427066260831
300485.SZ,20240408,8.46,8.48,8.15,8.16,8.52,-0.36,-4.2254,36679.89,30322.694,4.259,8.137073284944979,8.436230391009133,8.456174198080076,8.127101381409508
300485.SZ,20240409,8.12,8.46,8.1,8.46,8.16,0.3,3.6765,34303.96,28520.391,4.259,8.436230391009133,8.097185670803091,8.436230391009133,8.077241863732148
300485.SZ,20240410,8.44,8.47,8.09,8.13,8.46,-0.33,-3.9007,38577.0,31677.326,4.259,8.107157574338563,8.416286583938188,8.446202294544605,8.067269960196677
300485.SZ,20240411,8.14,8.27,8.02,8.1,8.13,-0.03,-0.369,26178.0,21349.052,4.259,8.077241863732148,8.117129477874036,8.246764223835168,7.997466635448374
300485.SZ,20240412,8.1,8.18,7.93,7.95,8.1,-0.15,-1.8519,34905.0,27965.995,4.259,7.927663310700071,8.077241863732148,8.157017092015922,7.907719503629127
300485.SZ,20240415,7.99,7.99,7.38,7.5,7.95,-0.45,-5.6604,55504.28,42470.507,4.259,7.478927651603841,7.967550924841959,7.967550924841959,7.359264809178179
300485.SZ,20240416,7.46,7.49,6.9,6.99,7.5,-0.51,-6.8,47895.28,34022.178,4.259,6.970360571294779,7.439040037461954,7.468955748068368,6.880613439475534
300485.SZ,20240417,7.05,7.53,7.05,7.52,6.99,0.53,7.5823,43452.99,32018.243,4.259,7.498871458674785,7.03019199250761,7.508843362210255,7.03019199250761
300485.SZ,20240418,7.52,7.68,7.37,7.4,7.52,-0.12,-1.5957,35893.0,26784.713,4.259,7.379208616249123,7.498871458674785,7.658421915242332,7.349292905642708
300485.SZ,20240419,7.38,7.46,7.25,7.34,7.4,-0.06,-0.8108,27042.82,19846.006,4.259,7.319377195036291,7.359264809178179,7.439040037461954,7.229630063217046
300485.SZ,20240422,7.34,7.47,7.16,7.36,7.34,0.02,0.2725,26991.99,19820.695,4.259,7.339321002107236,7.319377195036291,7.449011940997424,7.139882931397801
300485.SZ,20240423,7.35,7.54,7.33,7.49,7.36,0.13,1.7663,28513.82,21218.035,4.259,7.468955748068368,7.329349098571764,7.518815265745729,7.309405291500821
300485.SZ,20240424,7.48,7.7,7.47,7.63,7.49,0.14,1.8692,32700.0,24799.151,4.259,7.608562397564973,7.458983844532898,7.678365722313277,7.449011940997424
300485.SZ,20240425,7.6,7.87,7.58,7.76,7.63,0.13,1.7038,35513.0,27592.813,4.259,7.738197143526107,7.5786466869585585,7.847888082416297,7.558702879887615
300485.SZ,20240426,7.0,7.23,6.99,7.16,7.76,-0.6,-7.732,111191.62,79084.224,4.259,7.139882931397801,6.980332474830251,7.209686256146103,6.970360571294779
300485.SZ,20240429,7.17,7.54,7.14,7.53,7.16,0.37,5.1676,70109.0,51867.875,4.259,7.508843362210255,7.149854834933271,7.518815265745729,7.119939124326856
300485.SZ,20240430,7.54,7.68,7.5,7.65,7.53,0.12,1.5936,46397.0,35257.774,4.259,7.628506204635919,7.518815265745729,7.658421915242332,7.478927651603841
300485.SZ,20240506,7.85,8.07,7.72,8.01,7.65,0.36,4.7059,67552.2,53495.682,4.259,7.987494731912901,7.827944275345352,8.047326153125733,7.698309529384219
300485.SZ,20240507,8.05,8.22,7.91,8.15,8.01,0.14,1.7478,60819.68,49013.449,4.259,8.127101381409508,8.027382346054791,8.196904706157811,7.887775696558183
300485.SZ,20240508,8.11,8.44,8.09,8.31,8.15,0.16,1.9632,103047.3,85333.994,4.259,8.286651837977056,8.087213767267619,8.416286583938188,8.067269960196677
300485.SZ,20240509,8.21,8.56,8.11,8.35,8.31,0.04,0.4813,88391.1,73802.742,4.259,8.326539452118942,8.186932802622337,8.535949426363851,8.087213767267619
300485.SZ,20240510,8.31,8.44,8.06,8.08,8.35,-0.27,-3.2335,75663.1,61983.772,4.259,8.057298056661203,8.286651837977056,8.416286583938188,8.037354249590262
300485.SZ,20240513,8.05,8.12,7.8,7.85,8.08,-0.23,-2.8465,50775.0,40323.195,4.259,7.827944275345352,8.027382346054791,8.097185670803091,7.778084757667993
300485.SZ,20240514,7.84,8.0,7.84,7.88,7.85,0.03,0.3822,32643.0,25876.268,4.259,7.857859985951769,7.817972371809881,7.97752282837743,7.817972371809881
300485.SZ,20240515,7.88,7.88,7.69,7.7,7.88,-0.18,-2.2843,29623.0,22935.521,4.259,7.678365722313277,7.857859985951769,7.857859985951769,7.668393818777805
300485.SZ,20240516,7.69,7.82,7.65,7.66,7.7,-0.04,-0.5195,23931.04,18482.66,4.259,7.638478108171389,7.668393818777805,7.798028564738939,7.628506204635919
300485.SZ,20240517,7.64,7.76,7.59,7.72,7.66,0.06,0.7833,26972.8,20690.308,4.259,7.698309529384219,7.618534301100446,7.738197143526107,7.568674783423087
300485.SZ,20240520,7.74,7.8,7.67,7.7,7.72,-0.02,-0.2591,23399.0,18073.329,4.259,7.678365722313277,7.718253336455163,7.778084757667993,7.648450011706861
300485.SZ,20240521,7.62,7.72,7.47,7.51,7.7,-0.19,-2.4675,29757.0,22457.451,4.259,7.488899555139312,7.598590494029502,7.698309529384219,7.449011940997424
300485.SZ,20240522,7.56,7.62,7.47,7.54,7.51,0.03,0.3995,24230.51,18289.84,4.259,7.518815265745729,7.538759072816671,7.598590494029502,7.449011940997424
300485.SZ,20240523,7.53,7.53,7.27,7.32,7.54,-0.22,-2.9178,32426.68,23885.288,4.259,7.299433387965348,7.508843362210255,7.508843362210255,7.249573870287989
300485.SZ,20240524,7.3,7.42,7.27,7.27,7.32,-0.05,-0.6831,23037.68,16887.58,4.259,7.249573870287989,7.279489580894404,7.399152423320066,7.249573870287989
300485.SZ,20240527,7.38,7.38,7.15,7.26,7.27,-0.01,-0.1376,25656.6,18524.393,4.259,7.239601966752517,7.359264809178179,7.359264809178179,7.129911027862328
300485.SZ,20240528,7.26,7.27,7.14,7.15,7.26,-0.11,-1.5152,23312.0,16743.643,4.259,7.129911027862328,7.239601966752517,7.249573870287989,7.119939124326856
300485.SZ,20240529,7.15,7.26,7.12,7.18,7.13,0.05,0.7013,22742.6,16344.506,4.2709,7.17983188948724,7.1498325918988535,7.259830016389605,7.1198332943104665
300485.SZ,20240530,7.18,7.25,7.08,7.14,7.18,-0.04,-0.5571,22988.12,16470.136,4.2709,7.1398328260360575,7.17983188948724,7.249830250526808,7.0798342308592845
300485.SZ,20240531,7.17,7.26,7.15,7.26,7.14,0.12,1.6807,22524.5,16266.572,4.2709,7.259830016389605,7.169832123624444,7.259830016389605,7.1498325918988535
300485.SZ,20240603,7.25,7.26,6.98,7.03,7.26,-0.23,-3.168,35280.0,24968.059,4.2709,7.029835401545307,7.249830250526808,7.259830016389605,6.979836572231329
300485.SZ,20240604,7.03,7.05,6.72,6.82,7.03,-0.21,-2.9872,41812.0,28641.787,4.2709,6.819840318426598,7.029835401545307,7.049834933270897,6.719842659798642
300485.SZ,20240605,6.79,6.82,6.7,6.71,6.82,-0.11,-1.6129,24957.0,16845.312,4.2709,6.709842893935846,6.789841020838212,6.819840318426598,6.699843128073051
300485.SZ,20240606,6.66,6.73,6.06,6.2,6.71,-0.51,-7.6006,77382.92,48771.62,4.2709,6.199854834933271,6.659844064621869,6.729842425661438,6.0598581128541325
300485.SZ,20240607,6.26,6.57,6.26,6.53,6.2,0.33,5.3226,54956.04,35470.653,4.2709,6.529847108405526,6.259853430110045,6.5698461718567085,6.259853430110045
300485.SZ,20240611,6.52,6.57,6.36,6.5,6.53,-0.03,-0.4594,27247.0,17578.43,4.2709,6.49984781081714,6.51984734254273,6.5698461718567085,6.359851088738002
300485.SZ,20240612,6.51,6.73,6.48,6.66,6.5,0.16,2.4615,23364.0,15470.966,4.2709,6.659844064621869,6.509847576679935,6.729842425661438,6.479848279091549
300485.SZ,20240613,6.7,6.75,6.44,6.48,6.66,-0.18,-2.7027,23357.89,15210.612,4.2709,6.479848279091549,6.699843128073051,6.749841957387029,6.439849215640366
300485.SZ,20240614,6.43,6.5,6.34,6.44,6.48,-0.04,-0.6173,24770.0,15900.722,4.2709,6.439849215640366,6.42984944977757,6.49984781081714,6.339851557012409
300485.SZ,20240617,6.48,6.48,6.35,6.37,6.44,-0.07,-1.087,17699.0,11331.208,4.2709,6.369850854600797,6.479848279091549,6.479848279091549,6.349851322875205
300485.SZ,20240618,6.38,6.5,6.33,6.42,6.37,0.05,0.7849,21357.0,13709.732,4.2709,6.419849683914775,6.379850620463592,6.49984781081714,6.329851791149614
300485.SZ,20240619,6.46,6.5,6.35,6.39,6.42,-0.03,-0.4673,17113.0,10982.855,4.2709,6.389850386326387,6.459848747365957,6.49984781081714,6.349851322875205
300485.SZ,20240620,6.39,6.57,6.23,6.27,6.39,-0.12,-1.8779,28740.6,18261.3,4.2709,6.26985319597284,6.389850386326387,6.5698461718567085,6.229854132521658
300485.SZ,20240621,6.2,6.42,6.15,6.32,6.27,0.05,0.7974,22865.39,14461.406,4.2709,6.319852025286819,6.199854834933271,6.419849683914775,6.149856005619293
300485.SZ,20240624,6.25,6.31,5.95,5.99,6.32,-0.33,-5.2215,34845.0,21077.502,4.2709,5.989859751814564,6.249853664247249,6.309852259424023,5.9498606883633816
300485.SZ,20240625,6.02,6.12,5.96,6.04,5.99,0.05,0.8347,28421.6,17221.479,4.2708,6.039717162257083,6.0197180988059005,6.119713416061813,5.959720908452354
300485.SZ,20240626,6.04,6.27,6.0,6.27,6.04,0.23,3.8079,27009.51,16638.678,4.271,6.27,6.04,6.27,6.0
300485.SZ,20240627,6.27,6.35,6.15,6.17,6.27,-0.1,-1.5949,26342.0,16459.292,4.271,6.17,6.27,6.35,6.15
300485.SZ,20240628,6.17,6.24,6.1,6.14,6.17,-0.03,-0.4862,21602.5,13351.912,4.271,6.14,6.17,6.24,6.1
300485.SZ,20240701,6.14,6.19,6.0,6.18,6.14,0.04,0.6515,20431.0,12494.303,4.271,6.18,6.14,6.19,6.0
300485.SZ,20240702,6.17,6.33,6.13,6.29,6.18,0.11,1.7799,27042.0,16983.941,4.271,6.29,6.17,6.33,6.13
300485.SZ,20240703,6.29,6.42,6.24,6.25,6.29,-0.04,-0.6359,25046.88,15838.099,4.271,6.25,6.29,6.42,6.24
300485.SZ,20240704,6.22,6.26,5.97,5.98,6.25,-0.27,-4.32,35018.6,21167.462,4.271,5.98,6.22,6.26,5.97
300485.SZ,20240705,5.98,6.29,5.88,6.27,5.98,0.29,4.8495,39215.37,24033.931,4.271,6.27,5.98,6.29,5.88
300485.SZ,20240708,6.28,6.3,6.0,6.03,6.27,-0.24,-3.8278,32633.0,19887.731,4.271,6.03,6.28,6.3,6.0
300485.SZ,20240709,6.04,6.07,5.73,5.95,6.03,-0.08,-1.3267,51895.35,30443.292,4.271,5.95,6.04,6.07,5.73
300485.SZ,20240710,5.95,6.0,5.83,5.87,5.95,-0.08,-1.3445,27212.0,16057.994,4.271,5.87,5.95,6.0,5.83
300485.SZ,20240711,5.96,6.24,5.96,6.21,5.87,0.34,5.7922,44254.0,27192.36,4.271,6.21,5.96,6.24,5.96
300485.SZ,20240712,6.22,6.32,6.14,6.21,6.21,0.0,0.0,23880.0,14899.125,4.271,6.21,6.22,6.32,6.14
300485.SZ,20240715,6.22,6.22,6.0,6.06,6.21,-0.15,-2.4155,26336.0,15978.767,4.271,6.06,6.22,6.22,6.0
300485.SZ,20240716,6.06,6.09,5.98,6.01,6.06,-0.05,-0.8251,17546.0,10566.492,4.271,6.01,6.06,6.09,5.98
300485.SZ,20240717,6.01,6.09,5.9,6.03,6.01,0.02,0.3328,24099.0,14495.941,4.271,6.03,6.01,6.09,5.9
300485.SZ,20240718,6.02,6.08,5.91,6.06,6.03,0.03,0.4975,22521.0,13538.093,4.271,6.06,6.02,6.08,5.91
300485.SZ,20240719,6.09,6.11,5.99,6.08,6.06,0.02,0.33,18636.0,11286.259,4.271,6.08,6.09,6.11,5.99
300485.SZ,20240722,6.06,6.25,6.03,6.2,6.08,0.12,1.9737,28608.0,17648.331,4.271,6.2,6.06,6.25,6.03
300485.SZ,20240723,6.22,6.3,6.11,6.12,6.2,-0.08,-1.2903,23117.0,14362.5,4.271,6.12,6.22,6.3,6.11
300485.SZ,20240724,6.1,6.13,5.95,6.06,6.12,-0.06,-0.9804,31631.0,19112.699,4.271,6.06,6.1,6.13,5.95
300485.SZ,20240725,6.01,6.13,5.95,6.06,6.06,0.0,0.0,24049.0,14549.063,4.271,6.06,6.01,6.13,5.95
300485.SZ,20240726,6.12,6.17,6.06,6.08,6.06,0.02,0.33,14304.0,8734.476,4.271,6.08,6.12,6.17,6.06
300485.SZ,20240729,6.08,6.09,6.0,6.03,6.08,-0.05,-0.8224,19073.02,11534.552,4.271,6.03,6.08,6.09,6.0
300485.SZ,20240730,6.04,6.17,6.02,6.17,6.03,0.14,2.3217,22167.0,13559.734,4.271,6.17,6.04,6.17,6.02
300485.SZ,20240731,6.19,6.37,6.14,6.37,6.17,0.2,3.2415,31597.57,19892.404,4.271,6.37,6.19,6.37,6.14
300485.SZ,20240801,6.33,6.46,6.33,6.41,6.37,0.04,0.6279,28610.98,18331.947,4.271,6.41,6.33,6.46,6.33
300485.SZ,20240802,6.45,6.82,6.37,6.54,6.41,0.13,2.0281,92396.1,61181.274,4.271,6.54,6.45,6.82,6.37
300485.SZ,20240805,6.45,6.62,6.28,6.35,6.54,-0.19,-2.9052,63842.7,41386.99,4.271,6.35,6.45,6.62,6.28
300485.SZ,20240806,6.35,7.26,6.35,6.88,6.35,0.53,8.3465,126497.1,86150.399,4.271,6.88,6.35,7.26,6.35
300485.SZ,20240807,6.93,6.93,6.68,6.82,6.88,-0.06,-0.8721,81294.9,55253.457,4.271,6.82,6.93,6.93,6.68
300485.SZ,20240808,6.76,7.08,6.76,6.88,6.82,0.06,0.8798,95791.05,66531.028,4.271,6.88,6.76,7.08,6.76
300485.SZ,20240809,6.9,7.01,6.73,6.75,6.88,-0.13,-1.8895,62321.0,42495.6,4.271,6.75,6.9,7.01,6.73
300485.SZ,20240812,6.73,6.97,6.72,6.84,6.75,0.09,1.3333,59226.41,40641.951,4.271,6.84,6.73,6.97,6.72
300485.SZ,20240813,6.78,6.83,6.68,6.8,6.84,-0.04,-0.5848,43681.94,29482.949,4.271,6.8,6.78,6.83,6.68
300485.SZ,20240814,6.76,6.79,6.62,6.71,6.8,-0.09,-1.3235,35867.5,24035.368,4.271,6.71,6.76,6.79,6.62
300485.SZ,20240815,6.69,6.92,6.66,6.79,6.71,0.08,1.1923,43338.0,29391.372,4.271,6.79,6.69,6.92,6.66
300485.SZ,20240816,6.75,7.04,6.69,6.96,6.79,0.17,2.5037,64432.0,44425.665,4.271,6.96,6.75,7.04,6.69
300485.SZ,20240819,6.9,6.9,6.71,6.75,6.96,-0.21,-3.0172,47156.46,31992.308,4.271,6.75,6.9,6.9,6.71
300485.SZ,20240820,6.75,6.75,6.57,6.6,6.75,-0.15,-2.2222,35666.0,23673.015,4.271,6.6,6.75,6.75,6.57
300485.SZ,20240821,6.62,6.63,6.45,6.5,6.6,-0.1,-1.5152,22246.11,14537.098,4.271,6.5,6.62,6.63,6.45
300485.SZ,20240822,6.48,6.59,6.44,6.46,6.5,-0.04,-0.6154,27187.0,17689.162,4.271,6.46,6.48,6.59,6.44
300485.SZ,20240823,6.5,6.5,6.23,6.24,6.46,-0.22,-3.4056,27292.96,17235.964,4.271,6.24,6.5,6.5,6.23
300485.SZ,20240826,6.29,6.4,6.19,6.37,6.24,0.13,2.0833,19083.3,12095.976,4.271,6.37,6.29,6.4,6.19
300485.SZ,20240827,6.37,6.57,6.32,6.45,6.37,0.08,1.2559,28545.96,18497.201,4.271,6.45,6.37,6.57,6.32
300485.SZ,20240828,6.48,6.63,6.32,6.57,6.45,0.12,1.8605,52329.96,34038.088,4.271,6.57,6.48,6.63,6.32
300485.SZ,20240829,6.5,6.67,6.47,6.62,6.57,0.05,0.761,35743.0,23539.138,4.271,6.62,6.5,6.67,6.47
300485.SZ,20240830,6.62,6.73,6.58,6.68,6.62,0.06,0.9063,32559.0,21743.445,4.271,6.68,6.62,6.73,6.58
300485.SZ,20240902,6.64,6.77,6.56,6.58,6.68,-0.1,-1.497,24744.0,16415.209,4.271,6.58,6.64,6.77,6.56
300485.SZ,20240903,6.58,6.72,6.52,6.62,6.58,0.04,0.6079,22590.0,14984.839,4.271,6.62,6.58,6.72,6.52
300485.SZ,20240904,6.55,6.67,6.5,6.51,6.62,-0.11,-1.6616,22857.0,15025.395,4.271,6.51,6.55,6.67,6.5
300485.SZ,20240905,6.51,6.63,6.5,6.58,6.51,0.07,1.0753,18430.0,12126.0,4.271,6.58,6.51,6.63,6.5
300485.SZ,20240906,6.62,6.64,6.36,6.39,6.58,-0.19,-2.8875,23066.0,14949.218,4.271,6.39,6.62,6.64,6.36
300485.SZ,20240909,6.39,6.61,6.37,6.45,6.39,0.06,0.939,30095.0,19532.891,4.271,6.45,6.39,6.61,6.37
300485.SZ,20240910,6.45,6.55,6.33,6.47,6.45,0.02,0.3101,22542.0,14472.785,4.271,6.47,6.45,6.55,6.33
300485.SZ,20240911,6.47,6.51,6.36,6.39,6.47,-0.08,-1.2365,19783.0,12704.185,4.271,6.39,6.47,6.51,6.36
300485.SZ,20240912,6.42,6.58,6.4,6.46,6.39,0.07,1.0955,27359.84,17766.054,4.271,6.46,6.42,6.58,6.4
300485.SZ,20240913,6.5,6.51,6.3,6.33,6.46,-0.13,-2.0124,22674.0,14520.578,4.271,6.33,6.5,6.51,6.3
300485.SZ,20240918,6.35,6.38,6.1,6.22,6.33,-0.11,-1.7378,28072.0,17356.766,4.271,6.22,6.35,6.38,6.1
300485.SZ,20240919,6.25,6.43,6.12,6.41,6.22,0.19,3.0547,28279.0,17910.022,4.271,6.41,6.25,6.43,6.12
300485.SZ,20240920,6.44,6.44,6.28,6.29,6.41,-0.12,-1.8721,18448.52,11668.808,4.271,6.29,6.44,6.44,6.28
300485.SZ,20240923,6.3,6.39,6.27,6.29,6.29,0.0,0.0,20114.6,12697.744,4.271,6.29,6.3,6.39,6.27
300485.SZ,20240924,6.32,6.6,6.31,6.59,6.29,0.3,4.7695,30466.0,19708.481,4.271,6.59,6.32,6.6,6.31
300485.SZ,20240925,6.62,6.75,6.61,6.65,6.59,0.06,0.9105,33159.0,22176.617,4.271,6.65,6.62,6.75,6.61
300485.SZ,20240926,6.7,6.83,6.59,6.82,6.65,0.17,2.5564,33275.0,22405.72,4.271,6.82,6.7,6.83,6.59
300485.SZ,20240927,6.93,7.22,6.87,7.1,6.82,0.28,4.1056,58061.1,40852.752,4.271,7.1,6.93,7.22,6.87
300485.SZ,20240930,7.28,8.09,7.25,7.98,7.1,0.88,12.3944,132766.0,102057.859,4.271,7.98,7.28,8.09,7.25
300485.SZ,20241008,9.35,9.45,8.23,8.91,7.98,0.93,11.6541,178282.0,156866.455,4.271,8.91,9.35,9.45,8.23
300485.SZ,20241009,8.5,8.92,7.8,7.82,8.91,-1.09,-12.2334,120090.0,98785.725,4.271,7.82,8.5,8.92,7.800000000000001
300485.SZ,20241010,7.86,8.37,7.78,7.92,7.82,0.1,1.2788,81390.82,65301.304,4.271,7.919999999999999,7.859999999999999,8.37,7.78
300485.SZ,20241011,7.81,7.91,7.35,7.43,7.92,-0.49,-6.1869,60541.78,45844.389,4.271,7.43,7.81,7.910000000000001,7.35
300485.SZ,20241014,7.55,7.65,7.28,7.63,7.43,0.2,2.6918,51327.79,38542.612,4.271,7.63,7.55,7.65,7.28
300485.SZ,20241015,7.6,7.73,7.49,7.5,7.63,-0.13,-1.7038,44866.78,34154.362,4.271,7.5,7.599999999999999,7.730000000000001,7.49
300485.SZ,20241016,7.5,7.62,7.32,7.56,7.5,0.06,0.8,38822.0,29241.812,4.271,7.56,7.5,7.62,7.32
300485.SZ,20241017,7.56,7.78,7.53,7.55,7.56,-0.01,-0.1323,40768.0,31232.227,4.271,7.55,7.56,7.78,7.529999999999999
300485.SZ,20241018,7.51,7.88,7.51,7.73,7.55,0.18,2.3841,53911.01,41431.275,4.271,7.730000000000001,7.51,7.88,7.51
300485.SZ,20241021,7.75,7.89,7.67,7.8,7.73,0.07,0.9056,56892.01,44304.579,4.271,7.800000000000001,7.750000000000001,7.89,7.67
300485.SZ,20241022,7.81,8.11,7.78,8.07,7.8,0.27,3.4615,74209.0,59270.904,4.271,8.07,7.81,8.11,7.78
300485.SZ,20241023,8.18,8.2,7.93,8.08,8.07,0.01,0.1239,63985.44,51427.423,4.271,8.08,8.18,8.2,7.929999999999999
300485.SZ,20241024,8.07,8.3,7.98,8.03,8.08,-0.05,-0.6188,53906.44,43706.839,4.271,8.03,8.07,8.3,7.98
300485.SZ,20241025,8.0,8.15,7.96,8.14,8.03,0.11,1.3699,69306.0,55976.002,4.271,8.14,8.0,8.15,7.96
300485.SZ,20241028,8.14,8.28,8.11,8.28,8.14,0.14,1.7199,63779.0,52427.443,4.271,8.28,8.14,8.28,8.11
300485.SZ,20241029,8.4,8.46,7.99,7.99,8.28,-0.29,-3.5024,64729.0,52725.759,4.271,7.99,8.4,8.46,7.99
300485.SZ,20241030,7.9,8.07,7.78,7.88,7.99,-0.11,-1.3767,48016.61,37959.207,4.271,7.88,7.900000000000001,8.07,7.78
300485.SZ,20241031,7.82,7.99,7.81,7.9,7.88,0.02,0.2538,47854.1,37835.559,4.271,7.900000000000001,7.82,7.99,7.81
300485.SZ,20241101,7.85,7.93,7.58,7.65,7.9,-0.25,-3.1646,56523.0,43715.749,4.271,7.65,7.85,7.929999999999999,7.580000000000001
300485.SZ,20241104,7.68,7.8,7.6,7.79,7.65,0.14,1.8301,34256.0,26470.382,4.271,7.79,7.68,7.800000000000001,7.599999999999999
300485.SZ,20241105,7.81,7.91,7.7,7.88,7.79,0.09,1.1553,52842.7,41534.45,4.271,7.88,7.81,7.910000000000001,7.699999999999999
300485.SZ,20241106,7.93,7.98,7.79,7.87,7.88,-0.01,-0.1269,48959.06,38594.18,4.271,7.869999999999999,7.929999999999999,7.98,7.79
300485.SZ,20241107,7.83,8.14,7.79,8.14,7.87,0.27,3.4307,64599.0,51730.935,4.271,8.14,7.83,8.14,7.79
300485.SZ,20241108,8.22,8.32,8.02,8.08,8.14,-0.06,-0.7371,57798.14,46866.198,4.271,8.08,8.22,8.32,8.02
