ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20210720,7.65,7.85,7.59,7.78,7.8,-0.02,-0.2564,15133.0,11735.918,2.657,7.78,7.65,7.85,7.590000000000001
002290.SZ,20210721,7.78,7.91,7.74,7.74,7.78,-0.04,-0.5141,13048.0,10175.759,2.657,7.74,7.78,7.91,7.74
002290.SZ,20210722,7.75,7.77,7.48,7.52,7.74,-0.22,-2.8424,41129.83,31058.173,2.657,7.519999999999999,7.75,7.77,7.480000000000001
002290.SZ,20210723,7.49,7.55,7.42,7.46,7.52,-0.06,-0.7979,21361.0,15958.721,2.657,7.46,7.490000000000001,7.55,7.419999999999999
002290.SZ,20210726,7.4,7.64,7.35,7.58,7.46,0.12,1.6086,25778.65,19274.416,2.657,7.580000000000001,7.399999999999999,7.64,7.35
002290.SZ,20210727,7.47,7.61,7.16,7.18,7.58,-0.4,-5.277,28207.0,20740.176,2.657,7.18,7.47,7.61,7.16
002290.SZ,20210728,7.18,7.25,6.91,7.05,7.18,-0.13,-1.8106,19993.3,14103.724,2.657,7.050000000000001,7.18,7.25,6.91
002290.SZ,20210729,7.05,7.33,7.03,7.28,7.05,0.23,3.2624,15382.15,11151.637,2.657,7.28,7.050000000000001,7.329999999999999,7.030000000000001
002290.SZ,20210730,7.3,7.47,7.26,7.44,7.28,0.16,2.1978,16840.0,12411.132,2.657,7.44,7.3,7.47,7.26
002290.SZ,20210802,7.54,7.66,7.42,7.6,7.44,0.16,2.1505,19195.0,14574.863,2.657,7.6,7.54,7.66,7.419999999999999
002290.SZ,20210803,7.52,7.75,7.49,7.68,7.6,0.08,1.0526,16038.0,12288.187,2.657,7.680000000000001,7.519999999999999,7.75,7.490000000000001
002290.SZ,20210804,7.6,7.77,7.59,7.63,7.68,-0.05,-0.651,11741.0,8990.319,2.657,7.63,7.6,7.77,7.590000000000001
002290.SZ,20210805,7.63,7.75,7.38,7.47,7.63,-0.16,-2.097,18525.01,13850.067,2.657,7.47,7.63,7.75,7.38
002290.SZ,20210806,7.44,7.68,7.43,7.66,7.47,0.19,2.5435,18420.01,13948.379,2.657,7.66,7.44,7.680000000000001,7.429999999999999
002290.SZ,20210809,7.71,7.85,7.6,7.67,7.66,0.01,0.1305,16546.0,12814.846,2.657,7.670000000000001,7.71,7.85,7.6
002290.SZ,20210810,7.57,7.9,7.57,7.8,7.67,0.13,1.6949,20235.0,15766.433,2.657,7.8,7.570000000000001,7.9,7.570000000000001
002290.SZ,20210811,7.81,7.92,7.72,7.83,7.8,0.03,0.3846,11981.93,9343.711,2.657,7.83,7.81,7.92,7.72
002290.SZ,20210812,7.81,7.89,7.76,7.8,7.83,-0.03,-0.3831,15785.85,12316.679,2.657,7.8,7.81,7.89,7.76
002290.SZ,20210813,7.78,7.87,7.71,7.77,7.8,-0.03,-0.3846,15792.6,12299.604,2.657,7.77,7.78,7.869999999999999,7.71
002290.SZ,20210816,7.8,7.85,7.67,7.75,7.77,-0.02,-0.2574,12000.23,9305.12,2.657,7.75,7.8,7.85,7.670000000000001
002290.SZ,20210817,7.7,7.82,7.44,7.45,7.75,-0.3,-3.871,18532.0,14034.348,2.657,7.45,7.7,7.82,7.44
002290.SZ,20210818,7.47,7.57,7.37,7.53,7.45,0.08,1.0738,21894.25,16315.005,2.657,7.53,7.47,7.570000000000001,7.37
002290.SZ,20210819,7.52,7.52,7.29,7.38,7.53,-0.15,-1.992,17085.4,12606.357,2.657,7.38,7.519999999999999,7.519999999999999,7.29
002290.SZ,20210820,7.38,7.4,7.22,7.34,7.38,-0.04,-0.542,16203.0,11832.312,2.657,7.34,7.38,7.399999999999999,7.22
002290.SZ,20210823,7.36,7.65,7.35,7.6,7.34,0.26,3.5422,22555.97,17014.837,2.657,7.6,7.36,7.65,7.35
002290.SZ,20210824,7.7,7.74,7.56,7.59,7.6,-0.01,-0.1316,14225.97,10859.953,2.657,7.590000000000001,7.7,7.74,7.56
002290.SZ,20210825,7.59,7.75,7.58,7.73,7.59,0.14,1.8445,20739.29,15960.1,2.657,7.73,7.590000000000001,7.75,7.580000000000001
002290.SZ,20210826,7.79,7.85,7.65,7.68,7.73,-0.05,-0.6468,16011.2,12402.524,2.657,7.680000000000001,7.79,7.85,7.65
002290.SZ,20210827,7.6,7.7,7.45,7.53,7.68,-0.15,-1.9531,19125.0,14404.365,2.657,7.53,7.6,7.7,7.45
002290.SZ,20210830,7.56,7.61,7.39,7.44,7.53,-0.09,-1.1952,17943.0,13440.871,2.657,7.44,7.56,7.61,7.39
002290.SZ,20210831,7.4,7.49,7.36,7.41,7.44,-0.03,-0.4032,14905.0,11079.274,2.657,7.409999999999999,7.399999999999999,7.490000000000001,7.36
002290.SZ,20210901,7.4,7.5,7.32,7.48,7.41,0.07,0.9447,19051.66,14115.596,2.657,7.480000000000001,7.399999999999999,7.500000000000001,7.319999999999999
002290.SZ,20210902,7.49,7.5,7.38,7.43,7.48,-0.05,-0.6684,15630.0,11586.944,2.657,7.429999999999999,7.490000000000001,7.500000000000001,7.38
002290.SZ,20210903,7.4,7.54,7.38,7.5,7.43,0.07,0.9421,19572.97,14599.092,2.657,7.500000000000001,7.399999999999999,7.54,7.38
002290.SZ,20210906,7.51,8.25,7.33,8.25,7.5,0.75,10.0,88728.92,69776.443,2.657,8.25,7.509999999999999,8.25,7.329999999999999
002290.SZ,20210907,8.6,8.84,8.27,8.4,8.25,0.15,1.8182,140788.76,119096.912,2.657,8.4,8.6,8.84,8.27
002290.SZ,20210908,8.39,8.48,8.16,8.23,8.4,-0.17,-2.0238,75496.61,62409.033,2.657,8.23,8.39,8.48,8.16
002290.SZ,20210909,8.11,8.43,8.11,8.23,8.23,0.0,0.0,63291.01,52071.141,2.657,8.23,8.11,8.43,8.11
002290.SZ,20210910,8.15,8.24,7.95,7.95,8.23,-0.28,-3.4022,49106.0,39587.534,2.657,7.949999999999999,8.15,8.24,7.949999999999999
002290.SZ,20210913,8.01,8.26,7.94,8.15,7.95,0.2,2.5157,44222.79,35897.036,2.657,8.15,8.01,8.26,7.940000000000001
002290.SZ,20210914,8.22,8.29,8.03,8.05,8.15,-0.1,-1.227,29170.95,23699.283,2.657,8.05,8.22,8.29,8.03
002290.SZ,20210915,8.05,8.21,8.0,8.18,8.05,0.13,1.6149,24007.1,19512.531,2.657,8.18,8.05,8.21,8.0
002290.SZ,20210916,8.2,8.39,8.12,8.37,8.18,0.19,2.3227,50295.02,41471.899,2.657,8.37,8.2,8.39,8.12
002290.SZ,20210917,8.37,8.4,8.01,8.17,8.37,-0.2,-2.3895,46512.95,38094.203,2.657,8.17,8.37,8.4,8.01
002290.SZ,20210922,8.13,8.53,8.02,8.49,8.17,0.32,3.9168,49421.44,41300.703,2.657,8.49,8.13,8.53,8.02
002290.SZ,20210923,8.55,8.59,8.32,8.41,8.49,-0.08,-0.9423,38342.01,32314.233,2.657,8.41,8.55,8.59,8.32
002290.SZ,20210924,8.41,8.53,8.24,8.27,8.41,-0.14,-1.6647,26441.07,22109.114,2.657,8.27,8.41,8.53,8.24
002290.SZ,20210927,8.25,8.27,7.83,7.87,8.27,-0.4,-4.8368,32538.0,26107.687,2.657,7.869999999999999,8.25,8.27,7.83
002290.SZ,20210928,7.86,8.48,7.81,8.41,7.87,0.54,6.8615,33357.0,27393.375,2.657,8.41,7.859999999999999,8.48,7.81
002290.SZ,20210929,8.41,8.53,8.14,8.16,8.41,-0.25,-2.9727,29759.9,24795.268,2.657,8.16,8.41,8.53,8.14
002290.SZ,20210930,8.16,8.56,8.16,8.49,8.16,0.33,4.0441,32562.03,27387.489,2.657,8.49,8.16,8.56,8.16
002290.SZ,20211008,8.57,8.9,8.54,8.6,8.49,0.11,1.2956,57986.0,50341.486,2.657,8.6,8.57,8.9,8.54
002290.SZ,20211011,8.59,8.79,8.46,8.78,8.6,0.18,2.093,44677.87,38539.114,2.657,8.78,8.59,8.79,8.46
002290.SZ,20211012,8.84,8.84,8.0,8.18,8.78,-0.6,-6.8337,49096.0,40577.412,2.657,8.18,8.84,8.84,8.0
002290.SZ,20211013,8.15,9.0,8.15,9.0,8.18,0.82,10.0244,72301.16,64317.508,2.657,9.0,8.15,9.0,8.15
002290.SZ,20211014,9.0,9.26,8.69,8.84,9.0,-0.16,-1.7778,145063.8,129127.732,2.657,8.84,9.0,9.26,8.69
002290.SZ,20211015,8.78,8.83,8.45,8.6,8.84,-0.24,-2.7149,80487.58,69248.003,2.657,8.6,8.78,8.83,8.45
002290.SZ,20211018,8.66,8.9,8.5,8.85,8.6,0.25,2.907,76256.55,66500.961,2.657,8.85,8.66,8.9,8.5
002290.SZ,20211019,8.84,8.84,8.56,8.61,8.85,-0.24,-2.7119,54378.0,47070.731,2.657,8.61,8.84,8.84,8.56
002290.SZ,20211020,8.57,8.6,8.3,8.51,8.61,-0.1,-1.1614,41830.01,35337.228,2.657,8.51,8.57,8.6,8.3
002290.SZ,20211021,8.51,8.54,8.35,8.47,8.51,-0.04,-0.47,29407.0,24806.855,2.657,8.47,8.51,8.54,8.35
002290.SZ,20211022,8.47,8.52,8.16,8.22,8.47,-0.25,-2.9516,37150.01,30783.228,2.657,8.22,8.47,8.52,8.16
002290.SZ,20211025,8.32,8.32,8.05,8.1,8.22,-0.12,-1.4599,26798.01,21683.318,2.657,8.1,8.32,8.32,8.05
002290.SZ,20211026,8.02,8.2,8.0,8.19,8.1,0.09,1.1111,18407.0,14939.545,2.657,8.19,8.02,8.2,8.0
002290.SZ,20211027,8.15,8.15,7.37,7.52,8.19,-0.67,-8.1807,65830.31,49819.183,2.657,7.519999999999999,8.15,8.15,7.37
002290.SZ,20211028,7.5,7.54,7.2,7.27,7.52,-0.25,-3.3245,30165.0,22050.903,2.657,7.27,7.500000000000001,7.54,7.2
002290.SZ,20211029,7.25,7.38,7.15,7.34,7.27,0.07,0.9629,15594.08,11379.772,2.657,7.34,7.25,7.38,7.15
002290.SZ,20211101,7.35,7.66,7.28,7.58,7.34,0.24,3.2698,21808.1,16421.958,2.657,7.580000000000001,7.35,7.66,7.28
002290.SZ,20211102,7.56,7.64,7.24,7.3,7.58,-0.28,-3.6939,24983.0,18577.723,2.657,7.3,7.56,7.64,7.24
002290.SZ,20211103,7.31,7.39,7.25,7.37,7.3,0.07,0.9589,8447.0,6199.344,2.657,7.37,7.31,7.39,7.25
002290.SZ,20211104,7.35,7.52,7.31,7.47,7.37,0.1,1.3569,9672.0,7190.705,2.657,7.47,7.35,7.519999999999999,7.31
002290.SZ,20211105,7.4,7.44,7.25,7.26,7.47,-0.21,-2.8112,14655.0,10705.513,2.657,7.26,7.399999999999999,7.44,7.25
002290.SZ,20211108,7.2,7.32,7.15,7.23,7.26,-0.03,-0.4132,17468.01,12598.2,2.657,7.23,7.2,7.319999999999999,7.15
002290.SZ,20211109,7.23,7.39,7.23,7.39,7.23,0.16,2.213,10529.0,7721.745,2.657,7.39,7.23,7.39,7.23
002290.SZ,20211110,7.43,7.45,7.33,7.42,7.39,0.03,0.406,9255.63,6843.631,2.657,7.419999999999999,7.429999999999999,7.45,7.329999999999999
002290.SZ,20211111,7.4,7.47,7.33,7.43,7.42,0.01,0.1348,9762.24,7230.718,2.657,7.429999999999999,7.399999999999999,7.47,7.329999999999999
002290.SZ,20211112,7.39,7.61,7.39,7.58,7.43,0.15,2.0188,13021.6,9784.906,2.657,7.580000000000001,7.39,7.61,7.39
002290.SZ,20211115,7.57,7.68,7.5,7.67,7.58,0.09,1.1873,15102.99,11505.579,2.657,7.670000000000001,7.570000000000001,7.680000000000001,7.500000000000001
002290.SZ,20211116,7.58,7.76,7.49,7.52,7.67,-0.15,-1.9557,13572.4,10317.665,2.657,7.519999999999999,7.580000000000001,7.76,7.490000000000001
002290.SZ,20211117,7.5,7.65,7.47,7.64,7.52,0.12,1.5957,9640.99,7312.612,2.657,7.64,7.500000000000001,7.65,7.47
002290.SZ,20211118,7.73,7.85,7.54,7.58,7.64,-0.06,-0.7853,21844.0,16832.328,2.657,7.580000000000001,7.73,7.85,7.54
002290.SZ,20211119,7.55,7.75,7.54,7.73,7.58,0.15,1.9789,13683.41,10497.599,2.657,7.73,7.55,7.75,7.54
002290.SZ,20211122,7.78,7.78,7.64,7.66,7.73,-0.07,-0.9056,10887.36,8349.335,2.657,7.66,7.78,7.78,7.64
002290.SZ,20211123,7.66,7.76,7.59,7.68,7.66,0.02,0.2611,13402.02,10299.922,2.657,7.680000000000001,7.66,7.76,7.590000000000001
002290.SZ,20211124,7.68,7.69,7.3,7.42,7.68,-0.26,-3.3854,57484.39,42561.741,2.657,7.419999999999999,7.680000000000001,7.69,7.3
002290.SZ,20211125,7.41,7.49,7.31,7.39,7.42,-0.03,-0.4043,29704.07,21970.321,2.657,7.39,7.409999999999999,7.490000000000001,7.31
002290.SZ,20211126,7.39,7.41,7.31,7.35,7.39,-0.04,-0.5413,12603.0,9268.296,2.657,7.35,7.39,7.409999999999999,7.31
002290.SZ,20211129,7.25,7.34,7.21,7.32,7.35,-0.03,-0.4082,14351.47,10447.495,2.657,7.319999999999999,7.25,7.34,7.21
002290.SZ,20211130,7.41,7.78,7.35,7.57,7.32,0.25,3.4153,66966.97,50913.98,2.657,7.570000000000001,7.409999999999999,7.78,7.35
002290.SZ,20211201,7.48,7.84,7.31,7.69,7.57,0.12,1.5852,65512.34,50081.307,2.657,7.69,7.480000000000001,7.84,7.31
002290.SZ,20211202,7.62,7.78,7.55,7.59,7.69,-0.1,-1.3004,29800.79,22753.946,2.657,7.590000000000001,7.62,7.78,7.55
002290.SZ,20211203,7.6,7.64,7.46,7.59,7.59,0.0,0.0,17580.06,13253.849,2.657,7.590000000000001,7.6,7.64,7.46
002290.SZ,20211206,7.58,7.62,7.36,7.4,7.59,-0.19,-2.5033,22171.03,16474.971,2.657,7.399999999999999,7.580000000000001,7.62,7.36
002290.SZ,20211207,7.43,7.43,7.29,7.35,7.4,-0.05,-0.6757,16699.0,12249.007,2.657,7.35,7.429999999999999,7.429999999999999,7.29
002290.SZ,20211208,7.35,7.41,7.3,7.4,7.35,0.05,0.6803,12470.0,9183.625,2.657,7.399999999999999,7.35,7.409999999999999,7.3
002290.SZ,20211209,7.38,7.52,7.34,7.49,7.4,0.09,1.2162,17754.0,13263.275,2.657,7.490000000000001,7.38,7.519999999999999,7.34
002290.SZ,20211210,7.49,7.55,7.4,7.46,7.49,-0.03,-0.4005,13147.0,9782.999,2.657,7.46,7.490000000000001,7.55,7.399999999999999
002290.SZ,20211213,7.46,7.48,7.4,7.45,7.46,-0.01,-0.134,14160.0,10536.659,2.657,7.45,7.46,7.480000000000001,7.399999999999999
002290.SZ,20211214,7.45,7.49,7.35,7.49,7.45,0.04,0.5369,13511.0,10049.354,2.657,7.490000000000001,7.45,7.490000000000001,7.35
002290.SZ,20211215,7.52,7.63,7.49,7.59,7.49,0.1,1.3351,28273.93,21376.395,2.657,7.590000000000001,7.519999999999999,7.63,7.490000000000001
002290.SZ,20211216,7.58,7.63,7.52,7.62,7.59,0.03,0.3953,17882.96,13580.603,2.657,7.62,7.580000000000001,7.63,7.519999999999999
002290.SZ,20211217,7.61,7.63,7.49,7.52,7.62,-0.1,-1.3123,16136.0,12203.712,2.657,7.519999999999999,7.61,7.63,7.490000000000001
002290.SZ,20211220,7.55,7.76,7.55,7.6,7.52,0.08,1.0638,19951.0,15180.188,2.657,7.6,7.55,7.76,7.55
002290.SZ,20211221,7.63,7.67,7.52,7.66,7.6,0.06,0.7895,19424.42,14784.436,2.657,7.66,7.63,7.670000000000001,7.519999999999999
002290.SZ,20211222,7.68,7.69,7.6,7.66,7.66,0.0,0.0,13066.0,9993.23,2.657,7.66,7.680000000000001,7.69,7.6
002290.SZ,20211223,7.66,7.67,7.5,7.51,7.66,-0.15,-1.9582,25858.0,19500.922,2.657,7.509999999999999,7.66,7.670000000000001,7.500000000000001
002290.SZ,20211224,7.5,7.5,7.3,7.3,7.51,-0.21,-2.7963,21475.0,15848.52,2.657,7.3,7.500000000000001,7.500000000000001,7.3
002290.SZ,20211227,7.33,7.46,7.23,7.42,7.3,0.12,1.6438,18871.81,13922.738,2.657,7.419999999999999,7.329999999999999,7.46,7.23
002290.SZ,20211228,7.43,7.51,7.37,7.48,7.42,0.06,0.8086,9771.15,7284.9,2.657,7.480000000000001,7.429999999999999,7.509999999999999,7.37
002290.SZ,20211229,7.47,7.52,7.34,7.47,7.48,-0.01,-0.1337,11679.0,8684.5,2.657,7.47,7.47,7.519999999999999,7.34
002290.SZ,20211230,7.47,7.56,7.45,7.54,7.47,0.07,0.9371,15805.02,11878.976,2.657,7.54,7.47,7.56,7.45
002290.SZ,20211231,7.56,7.66,7.52,7.59,7.54,0.05,0.6631,19096.0,14529.407,2.657,7.590000000000001,7.56,7.66,7.519999999999999
002290.SZ,20220104,7.62,7.72,7.62,7.7,7.59,0.11,1.4493,32821.0,25218.18,2.657,7.7,7.62,7.72,7.62
002290.SZ,20220105,7.7,7.8,7.63,7.67,7.7,-0.03,-0.3896,30611.0,23579.636,2.657,7.670000000000001,7.7,7.8,7.63
002290.SZ,20220106,7.75,7.8,7.67,7.74,7.67,0.07,0.9126,31218.0,24186.82,2.657,7.74,7.75,7.8,7.670000000000001
002290.SZ,20220107,7.76,7.79,7.58,7.58,7.74,-0.16,-2.0672,22690.0,17407.954,2.657,7.580000000000001,7.76,7.79,7.580000000000001
002290.SZ,20220110,7.61,7.77,7.55,7.75,7.58,0.17,2.2427,27332.03,21069.725,2.657,7.75,7.61,7.77,7.55
002290.SZ,20220111,7.75,7.86,7.7,7.78,7.75,0.03,0.3871,31137.0,24227.558,2.657,7.78,7.75,7.859999999999999,7.7
002290.SZ,20220112,7.78,7.94,7.7,7.92,7.78,0.14,1.7995,34485.41,27037.993,2.657,7.92,7.78,7.940000000000001,7.7
002290.SZ,20220113,7.92,7.97,7.83,7.87,7.92,-0.05,-0.6313,21919.3,17302.725,2.657,7.869999999999999,7.92,7.969999999999999,7.83
002290.SZ,20220114,7.87,7.92,7.69,7.72,7.87,-0.15,-1.906,20866.04,16241.459,2.657,7.72,7.869999999999999,7.92,7.69
002290.SZ,20220117,7.72,7.86,7.66,7.85,7.72,0.13,1.6839,19997.8,15591.124,2.657,7.85,7.72,7.859999999999999,7.66
002290.SZ,20220118,7.85,7.93,7.59,7.6,7.85,-0.25,-3.1847,24971.01,19169.131,2.657,7.6,7.85,7.93,7.590000000000001
002290.SZ,20220119,7.63,7.82,7.55,7.76,7.6,0.16,2.1053,16926.0,13092.643,2.657,7.76,7.63,7.82,7.55
002290.SZ,20220120,7.77,7.82,7.43,7.44,7.76,-0.32,-4.1237,28172.12,21240.844,2.657,7.44,7.77,7.82,7.429999999999999
002290.SZ,20220121,7.39,7.66,7.39,7.54,7.44,0.1,1.3441,16889.74,12709.005,2.657,7.54,7.39,7.66,7.39
002290.SZ,20220124,7.46,7.58,7.3,7.48,7.54,-0.06,-0.7958,14096.12,10483.328,2.657,7.480000000000001,7.46,7.580000000000001,7.3
002290.SZ,20220125,7.51,7.59,7.04,7.05,7.48,-0.43,-5.7487,33678.12,24132.401,2.657,7.050000000000001,7.509999999999999,7.590000000000001,7.040000000000001
002290.SZ,20220126,7.06,7.18,7.0,7.09,7.05,0.04,0.5674,10223.4,7265.189,2.657,7.09,7.059999999999999,7.18,7.0
002290.SZ,20220127,7.08,7.11,6.8,6.83,7.09,-0.26,-3.6671,23832.0,16421.449,2.657,6.83,7.08,7.11,6.8
002290.SZ,20220128,6.83,7.21,6.83,7.11,6.83,0.28,4.0996,18715.12,13228.869,2.657,7.11,6.83,7.21,6.83
002290.SZ,20220207,7.22,7.37,7.05,7.14,7.11,0.03,0.4219,17020.81,12185.457,2.657,7.140000000000001,7.22,7.37,7.050000000000001
002290.SZ,20220208,7.14,7.29,7.05,7.26,7.14,0.12,1.6807,16634.36,12041.366,2.657,7.26,7.140000000000001,7.29,7.050000000000001
002290.SZ,20220209,7.29,7.31,7.22,7.27,7.26,0.01,0.1377,9910.0,7206.048,2.657,7.27,7.29,7.31,7.22
002290.SZ,20220210,7.26,7.35,7.23,7.33,7.27,0.06,0.8253,14103.0,10278.224,2.657,7.329999999999999,7.26,7.35,7.23
002290.SZ,20220211,7.29,7.33,7.18,7.18,7.33,-0.15,-2.0464,10422.0,7529.219,2.657,7.18,7.29,7.329999999999999,7.18
002290.SZ,20220214,7.18,7.28,7.11,7.27,7.18,0.09,1.2535,9645.0,6974.248,2.657,7.27,7.18,7.28,7.11
002290.SZ,20220215,7.26,7.28,7.14,7.18,7.27,-0.09,-1.238,13183.01,9486.866,2.657,7.18,7.26,7.28,7.140000000000001
002290.SZ,20220216,7.22,7.32,7.19,7.29,7.18,0.11,1.532,10748.4,7812.72,2.657,7.29,7.22,7.319999999999999,7.19
002290.SZ,20220217,7.3,7.4,7.22,7.23,7.29,-0.06,-0.823,19964.59,14584.456,2.657,7.23,7.3,7.399999999999999,7.22
002290.SZ,20220218,7.23,7.32,7.19,7.29,7.23,0.06,0.8299,7855.0,5697.62,2.657,7.29,7.23,7.319999999999999,7.19
002290.SZ,20220221,7.25,7.39,7.25,7.36,7.29,0.07,0.9602,13889.0,10202.488,2.657,7.36,7.25,7.39,7.25
002290.SZ,20220222,7.34,7.35,7.22,7.26,7.36,-0.1,-1.3587,12580.08,9146.874,2.657,7.26,7.34,7.35,7.22
002290.SZ,20220223,7.28,7.33,7.24,7.28,7.26,0.02,0.2755,11302.01,8232.895,2.657,7.28,7.28,7.329999999999999,7.24
002290.SZ,20220224,7.28,7.34,7.01,7.07,7.28,-0.21,-2.8846,23584.02,16886.963,2.657,7.07,7.28,7.34,7.01
002290.SZ,20220225,7.18,7.28,7.1,7.19,7.07,0.12,1.6973,11914.0,8568.389,2.657,7.19,7.18,7.28,7.1
002290.SZ,20220228,7.23,7.23,7.02,7.14,7.19,-0.05,-0.6954,17277.0,12230.108,2.657,7.140000000000001,7.23,7.23,7.02
002290.SZ,20220301,7.18,7.25,7.16,7.25,7.14,0.11,1.5406,12129.4,8740.516,2.657,7.25,7.18,7.25,7.16
002290.SZ,20220302,7.23,7.3,7.21,7.29,7.25,0.04,0.5517,15047.4,10937.553,2.657,7.29,7.23,7.3,7.21
002290.SZ,20220303,7.31,7.34,7.25,7.27,7.29,-0.02,-0.2743,12001.0,8762.378,2.657,7.27,7.31,7.34,7.25
002290.SZ,20220304,7.27,7.32,7.13,7.19,7.27,-0.08,-1.1004,13995.6,10089.517,2.657,7.19,7.27,7.319999999999999,7.130000000000001
002290.SZ,20220307,7.21,7.23,7.1,7.1,7.19,-0.09,-1.2517,12816.0,9177.87,2.657,7.1,7.21,7.23,7.1
002290.SZ,20220308,7.1,7.18,6.93,6.93,7.1,-0.17,-2.3944,14403.78,10098.48,2.657,6.93,7.1,7.18,6.93
002290.SZ,20220309,6.93,7.08,6.46,6.77,6.93,-0.16,-2.3088,19020.18,12907.341,2.657,6.77,6.93,7.08,6.46
002290.SZ,20220310,6.82,7.05,6.82,6.94,6.77,0.17,2.5111,13419.14,9353.512,2.657,6.940000000000001,6.82,7.050000000000001,6.82
002290.SZ,20220311,6.9,7.01,6.74,7.01,6.94,0.07,1.0086,14425.15,9869.783,2.657,7.01,6.9,7.01,6.74
002290.SZ,20220314,7.03,7.09,6.81,6.84,7.01,-0.17,-2.4251,11939.0,8236.759,2.657,6.84,7.030000000000001,7.09,6.81
002290.SZ,20220315,6.75,6.8,6.52,6.52,6.84,-0.32,-4.6784,16929.92,11210.384,2.657,6.519999999999999,6.75,6.8,6.519999999999999
002290.SZ,20220316,6.53,6.7,6.4,6.63,6.52,0.11,1.6871,14165.71,9283.419,2.657,6.63,6.53,6.7,6.4
002290.SZ,20220317,6.7,6.79,6.64,6.74,6.63,0.11,1.6591,13576.0,9158.679,2.657,6.74,6.7,6.79,6.64
002290.SZ,20220318,6.72,6.92,6.69,6.87,6.74,0.13,1.9288,14161.37,9675.108,2.657,6.869999999999999,6.72,6.92,6.69
002290.SZ,20220321,6.87,6.97,6.8,6.95,6.87,0.08,1.1645,8515.0,5891.908,2.657,6.949999999999999,6.869999999999999,6.969999999999999,6.8
002290.SZ,20220322,7.01,7.05,6.88,7.0,6.95,0.05,0.7194,9427.0,6574.775,2.657,7.0,7.01,7.050000000000001,6.879999999999999
002290.SZ,20220323,7.05,7.05,6.92,6.99,7.0,-0.01,-0.1429,7669.36,5346.226,2.657,6.99,7.050000000000001,7.050000000000001,6.92
002290.SZ,20220324,6.98,6.99,6.84,6.89,6.99,-0.1,-1.4306,11522.89,7965.957,2.657,6.89,6.98,6.99,6.84
002290.SZ,20220325,6.89,7.04,6.89,6.93,6.89,0.04,0.5806,10163.1,7099.608,2.657,6.93,6.89,7.040000000000001,6.89
002290.SZ,20220328,6.93,7.09,6.86,7.04,6.93,0.11,1.5873,16231.87,11341.051,2.657,7.040000000000001,6.93,7.09,6.859999999999999
002290.SZ,20220329,7.02,7.11,6.88,6.9,7.04,-0.14,-1.9886,15276.4,10661.92,2.657,6.9,7.02,7.11,6.879999999999999
002290.SZ,20220330,6.96,7.0,6.88,6.91,6.9,0.01,0.1449,11547.0,7991.832,2.657,6.91,6.959999999999999,7.0,6.879999999999999
002290.SZ,20220331,6.93,7.04,6.91,6.97,6.91,0.06,0.8683,12606.0,8828.524,2.657,6.969999999999999,6.93,7.040000000000001,6.91
002290.SZ,20220401,6.94,7.1,6.9,7.03,6.97,0.06,0.8608,13071.0,9185.431,2.657,7.030000000000001,6.940000000000001,7.1,6.9
002290.SZ,20220406,7.04,7.23,7.0,7.13,7.03,0.1,1.4225,19126.0,13665.769,2.657,7.130000000000001,7.040000000000001,7.23,7.0
002290.SZ,20220407,7.07,7.19,6.97,6.98,7.13,-0.15,-2.1038,15011.4,10601.124,2.657,6.98,7.07,7.19,6.969999999999999
002290.SZ,20220408,6.94,7.01,6.81,6.89,6.98,-0.09,-1.2894,12888.0,8875.39,2.657,6.89,6.940000000000001,7.01,6.81
002290.SZ,20220411,6.81,6.9,6.73,6.75,6.89,-0.14,-2.0319,12519.0,8532.285,2.657,6.75,6.81,6.9,6.73
002290.SZ,20220412,6.76,6.95,6.65,6.95,6.75,0.2,2.963,12373.0,8418.402,2.657,6.949999999999999,6.76,6.949999999999999,6.65
002290.SZ,20220413,6.88,6.93,6.81,6.82,6.95,-0.13,-1.8705,9114.0,6264.371,2.657,6.82,6.879999999999999,6.93,6.81
002290.SZ,20220414,6.86,7.14,6.82,7.1,6.82,0.28,4.1056,26142.01,18409.167,2.657,7.1,6.859999999999999,7.140000000000001,6.82
002290.SZ,20220415,7.02,7.1,6.83,6.83,7.1,-0.27,-3.8028,11261.0,7798.289,2.657,6.83,7.02,7.1,6.83
002290.SZ,20220418,6.81,6.81,6.67,6.75,6.83,-0.08,-1.1713,8701.0,5866.215,2.657,6.75,6.81,6.81,6.670000000000001
002290.SZ,20220419,6.81,6.83,6.74,6.8,6.75,0.05,0.7407,9071.0,6153.093,2.657,6.8,6.81,6.83,6.74
002290.SZ,20220420,6.8,6.86,6.72,6.75,6.8,-0.05,-0.7353,9967.0,6781.654,2.657,6.75,6.8,6.859999999999999,6.72
002290.SZ,20220421,6.76,6.79,6.51,6.55,6.75,-0.2,-2.963,13506.0,8948.755,2.657,6.55,6.76,6.79,6.509999999999999
002290.SZ,20220422,6.49,6.63,6.36,6.49,6.55,-0.06,-0.916,16175.1,10546.14,2.657,6.490000000000001,6.490000000000001,6.63,6.36
002290.SZ,20220425,6.42,6.42,5.9,5.9,6.49,-0.59,-9.0909,22215.98,13647.347,2.657,5.9,6.419999999999999,6.419999999999999,5.9
