ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20210720,3.0,3.01,2.94,3.0,3.0,0.0,0.0,147116.4,43720.603,19.552,3.0,3.0,3.01,2.94
300145.SZ,20210721,3.11,3.18,3.03,3.12,3.0,0.12,4.0,603083.03,187091.154,19.552,3.12,3.11,3.18,3.03
300145.SZ,20210722,3.09,3.17,3.09,3.11,3.12,-0.01,-0.3205,397773.22,124189.355,19.552,3.11,3.09,3.17,3.09
300145.SZ,20210723,3.13,3.14,3.06,3.12,3.11,0.01,0.3215,293488.24,90711.11,19.552,3.12,3.13,3.14,3.06
300145.SZ,20210726,3.09,3.14,3.03,3.09,3.12,-0.03,-0.9615,311901.44,96304.85,19.552,3.09,3.09,3.14,3.03
300145.SZ,20210727,3.1,3.11,2.98,3.0,3.09,-0.09,-2.9126,256936.66,78239.184,19.552,3.0,3.1,3.11,2.98
300145.SZ,20210728,2.97,2.98,2.85,2.88,3.0,-0.12,-4.0,291147.41,84253.275,19.552,2.88,2.97,2.98,2.85
300145.SZ,20210729,2.88,2.93,2.87,2.89,2.88,0.01,0.3472,183276.41,53105.269,19.552,2.89,2.88,2.93,2.87
300145.SZ,20210730,2.89,3.11,2.88,3.08,2.89,0.19,6.5744,479932.16,144169.028,19.552,3.08,2.89,3.11,2.88
300145.SZ,20210802,3.08,3.19,3.06,3.14,3.08,0.06,1.9481,534893.18,167727.566,19.552,3.14,3.08,3.19,3.06
300145.SZ,20210803,3.15,3.26,3.12,3.2,3.14,0.06,1.9108,648037.61,208160.499,19.552,3.2,3.15,3.26,3.12
300145.SZ,20210804,3.25,3.39,3.2,3.32,3.2,0.12,3.75,889801.99,295197.706,19.552,3.32,3.25,3.39,3.2
300145.SZ,20210805,3.29,3.38,3.27,3.36,3.32,0.04,1.2048,760085.0,253212.37,19.552,3.3599999999999994,3.2900000000000005,3.38,3.27
300145.SZ,20210806,3.37,3.41,3.3,3.34,3.36,-0.02,-0.5952,486521.35,162726.07,19.552,3.34,3.370000000000001,3.41,3.3
300145.SZ,20210809,3.38,3.41,3.3,3.33,3.34,-0.01,-0.2994,292832.51,97833.19,19.552,3.33,3.38,3.41,3.3
300145.SZ,20210810,3.35,3.39,3.31,3.35,3.33,0.02,0.6006,454819.38,152303.624,19.552,3.35,3.35,3.39,3.31
300145.SZ,20210811,3.38,3.46,3.34,3.42,3.35,0.07,2.0896,451247.66,153651.845,19.552,3.42,3.38,3.46,3.34
300145.SZ,20210812,3.43,3.52,3.42,3.46,3.42,0.04,1.1696,327585.84,113552.697,19.552,3.46,3.43,3.5200000000000005,3.42
300145.SZ,20210813,3.43,3.51,3.39,3.5,3.46,0.04,1.1561,387364.1,134133.97,19.552,3.5,3.43,3.51,3.39
300145.SZ,20210816,3.51,3.52,3.41,3.43,3.5,-0.07,-2.0,271870.33,93868.081,19.552,3.43,3.51,3.5200000000000005,3.41
300145.SZ,20210817,3.41,3.85,3.41,3.57,3.43,0.14,4.0816,1243646.17,447983.95,19.552,3.5700000000000003,3.41,3.85,3.41
300145.SZ,20210818,3.5,3.58,3.4,3.44,3.57,-0.13,-3.6415,869530.04,301858.001,19.552,3.4399999999999995,3.5,3.58,3.4
300145.SZ,20210819,3.43,3.45,3.29,3.41,3.44,-0.03,-0.8721,762106.24,256019.707,19.552,3.41,3.43,3.4500000000000006,3.2900000000000005
300145.SZ,20210820,3.42,3.44,3.33,3.39,3.41,-0.02,-0.5865,424785.71,143871.942,19.552,3.39,3.42,3.4399999999999995,3.33
300145.SZ,20210823,3.38,3.46,3.36,3.41,3.39,0.02,0.59,473019.27,161206.935,19.552,3.41,3.38,3.46,3.3599999999999994
300145.SZ,20210824,3.43,3.71,3.42,3.6,3.41,0.19,5.5718,883215.07,316366.94,19.552,3.6000000000000005,3.43,3.71,3.42
300145.SZ,20210825,3.6,3.61,3.47,3.52,3.6,-0.08,-2.2222,540905.6,190101.272,19.552,3.5200000000000005,3.6000000000000005,3.61,3.47
300145.SZ,20210826,3.52,3.54,3.42,3.43,3.52,-0.09,-2.5568,390240.16,135749.073,19.552,3.43,3.5200000000000005,3.54,3.42
300145.SZ,20210827,3.43,3.69,3.35,3.54,3.43,0.11,3.207,743111.52,264753.311,19.552,3.54,3.43,3.69,3.35
300145.SZ,20210830,3.55,3.77,3.52,3.69,3.54,0.15,4.2373,887901.19,328085.445,19.552,3.69,3.55,3.77,3.5200000000000005
300145.SZ,20210831,3.77,3.82,3.57,3.62,3.69,-0.07,-1.897,767384.92,280481.988,19.552,3.62,3.77,3.82,3.5700000000000003
300145.SZ,20210901,3.63,3.67,3.46,3.57,3.62,-0.05,-1.3812,637978.05,227461.48,19.552,3.5700000000000003,3.63,3.67,3.46
300145.SZ,20210902,3.56,3.72,3.51,3.62,3.57,0.05,1.4006,595346.8,216077.448,19.552,3.62,3.56,3.72,3.51
300145.SZ,20210903,3.58,3.65,3.48,3.53,3.62,-0.09,-2.4862,560456.28,199117.547,19.552,3.53,3.58,3.65,3.48
300145.SZ,20210906,3.52,3.56,3.41,3.49,3.53,-0.04,-1.1331,388444.65,134521.119,19.552,3.49,3.5200000000000005,3.56,3.41
300145.SZ,20210907,3.46,3.53,3.43,3.53,3.49,0.04,1.1461,344957.61,120138.555,19.552,3.53,3.46,3.53,3.43
300145.SZ,20210908,3.51,3.7,3.47,3.64,3.53,0.11,3.1161,675245.43,244439.369,19.552,3.64,3.51,3.7,3.47
300145.SZ,20210909,3.65,3.71,3.56,3.64,3.64,0.0,0.0,440823.98,159809.743,19.552,3.64,3.65,3.71,3.56
300145.SZ,20210910,3.63,3.66,3.52,3.54,3.64,-0.1,-2.7473,459325.19,164162.672,19.552,3.54,3.63,3.66,3.5200000000000005
300145.SZ,20210913,3.54,3.73,3.52,3.67,3.54,0.13,3.6723,695563.96,254438.225,19.552,3.67,3.54,3.73,3.5200000000000005
300145.SZ,20210914,3.66,3.67,3.47,3.51,3.67,-0.16,-4.3597,565303.86,201488.632,19.552,3.51,3.66,3.67,3.47
300145.SZ,20210915,3.51,3.58,3.46,3.49,3.51,-0.02,-0.5698,361860.63,126896.413,19.552,3.49,3.51,3.58,3.46
300145.SZ,20210916,3.55,3.72,3.51,3.53,3.49,0.04,1.1461,919578.74,334049.858,19.552,3.53,3.55,3.72,3.51
300145.SZ,20210917,3.53,3.73,3.51,3.62,3.53,0.09,2.5496,865465.68,315111.035,19.552,3.62,3.53,3.73,3.51
300145.SZ,20210922,3.55,3.79,3.55,3.68,3.62,0.06,1.6575,720674.04,261684.184,19.552,3.6800000000000006,3.55,3.79,3.55
300145.SZ,20210923,3.75,3.89,3.69,3.87,3.68,0.19,5.163,1396582.62,532629.477,19.552,3.87,3.75,3.890000000000001,3.69
300145.SZ,20210924,3.9,3.9,3.58,3.63,3.87,-0.24,-6.2016,1253262.94,460213.736,19.552,3.63,3.9,3.9,3.58
300145.SZ,20210927,3.59,3.63,3.11,3.34,3.63,-0.29,-7.989,1115173.59,371045.258,19.552,3.34,3.5899999999999994,3.63,3.11
300145.SZ,20210928,3.3,3.37,3.23,3.31,3.34,-0.03,-0.8982,375494.43,123748.056,19.552,3.31,3.3,3.370000000000001,3.23
300145.SZ,20210929,3.29,3.31,3.16,3.17,3.31,-0.14,-4.2296,410832.41,131945.994,19.552,3.17,3.2900000000000005,3.31,3.16
300145.SZ,20210930,3.21,3.25,3.15,3.2,3.17,0.03,0.9464,214665.84,68777.701,19.552,3.2,3.21,3.25,3.15
300145.SZ,20211008,3.22,3.31,3.22,3.25,3.2,0.05,1.5625,268154.87,87567.761,19.552,3.25,3.22,3.31,3.22
300145.SZ,20211011,3.26,3.26,3.16,3.2,3.25,-0.05,-1.5385,286586.95,91621.719,19.552,3.2,3.26,3.26,3.16
300145.SZ,20211012,3.18,3.2,3.05,3.12,3.2,-0.08,-2.5,365810.3,113727.483,19.552,3.12,3.18,3.2,3.05
300145.SZ,20211013,3.11,3.14,3.05,3.1,3.12,-0.02,-0.641,166897.78,51559.646,19.552,3.1,3.11,3.14,3.05
300145.SZ,20211014,3.12,3.14,3.07,3.11,3.1,0.01,0.3226,140683.96,43730.987,19.552,3.11,3.12,3.14,3.07
300145.SZ,20211015,3.12,3.14,3.08,3.09,3.11,-0.02,-0.6431,159638.32,49558.047,19.552,3.09,3.12,3.14,3.08
300145.SZ,20211018,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,137166.75,42682.12,19.552,3.1,3.1,3.13,3.07
300145.SZ,20211019,3.11,3.14,3.1,3.12,3.1,0.02,0.6452,160986.44,50174.248,19.552,3.12,3.11,3.14,3.1
300145.SZ,20211020,3.11,3.13,3.08,3.09,3.12,-0.03,-0.9615,144063.6,44675.282,19.552,3.09,3.11,3.13,3.08
300145.SZ,20211021,3.09,3.09,3.0,3.04,3.09,-0.05,-1.6181,287892.54,87367.769,19.552,3.04,3.09,3.09,3.0
300145.SZ,20211022,3.03,3.05,2.96,3.0,3.04,-0.04,-1.3158,237596.44,71286.693,19.552,3.0,3.03,3.05,2.96
300145.SZ,20211025,3.02,3.05,2.97,3.01,3.0,0.01,0.3333,167576.99,50513.613,19.552,3.01,3.02,3.05,2.97
300145.SZ,20211026,3.01,3.05,2.99,3.0,3.01,-0.01,-0.3322,142327.38,42938.991,19.552,3.0,3.01,3.05,2.99
300145.SZ,20211027,3.01,3.02,2.9,3.01,3.0,0.01,0.3333,199595.05,59040.05,19.552,3.01,3.01,3.02,2.9
300145.SZ,20211028,2.96,3.0,2.89,2.95,3.01,-0.06,-1.9934,307086.31,90217.298,19.552,2.95,2.96,3.0,2.89
300145.SZ,20211029,2.95,3.01,2.91,2.98,2.95,0.03,1.0169,195582.16,58153.249,19.552,2.98,2.95,3.01,2.91
300145.SZ,20211101,2.97,3.05,2.96,3.02,2.98,0.04,1.3423,223140.0,67334.908,19.552,3.02,2.97,3.05,2.96
300145.SZ,20211102,3.02,3.06,2.95,2.98,3.02,-0.04,-1.3245,187213.0,56111.637,19.552,2.98,3.02,3.06,2.95
300145.SZ,20211103,3.0,3.03,2.97,2.99,2.98,0.01,0.3356,98132.78,29351.463,19.552,2.99,3.0,3.03,2.97
300145.SZ,20211104,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,124251.0,37125.215,19.552,3.0,2.99,3.01,2.97
300145.SZ,20211105,3.01,3.01,2.94,2.95,3.0,-0.05,-1.6667,179855.0,53413.062,19.552,2.95,3.01,3.01,2.94
300145.SZ,20211108,2.96,3.14,2.96,3.08,2.95,0.13,4.4068,516846.57,159596.256,19.552,3.08,2.96,3.14,2.96
300145.SZ,20211109,3.08,3.13,3.04,3.06,3.08,-0.02,-0.6494,291714.32,89655.478,19.552,3.06,3.08,3.13,3.04
300145.SZ,20211110,3.07,3.08,3.01,3.07,3.06,0.01,0.3268,197275.81,60159.922,19.552,3.07,3.07,3.08,3.01
300145.SZ,20211111,3.06,3.15,3.03,3.11,3.07,0.04,1.3029,349787.65,109200.401,19.552,3.11,3.06,3.15,3.03
300145.SZ,20211112,3.11,3.14,3.08,3.11,3.11,0.0,0.0,202859.5,62950.534,19.552,3.11,3.11,3.14,3.08
300145.SZ,20211115,3.11,3.17,3.07,3.14,3.11,0.03,0.9646,318220.44,99176.086,19.552,3.14,3.11,3.17,3.07
300145.SZ,20211116,3.12,3.15,3.08,3.1,3.14,-0.04,-1.2739,231242.54,71943.978,19.552,3.1,3.12,3.15,3.08
300145.SZ,20211117,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,225460.7,70183.679,19.552,3.12,3.1,3.14,3.08
300145.SZ,20211118,3.13,3.18,3.09,3.1,3.12,-0.02,-0.641,398709.14,124954.23,19.552,3.1,3.13,3.18,3.09
300145.SZ,20211119,3.09,3.13,3.07,3.11,3.1,0.01,0.3226,247730.82,76819.403,19.552,3.11,3.09,3.13,3.07
300145.SZ,20211122,3.11,3.15,3.08,3.12,3.11,0.01,0.3215,302168.6,94054.495,19.552,3.12,3.11,3.15,3.08
300145.SZ,20211123,3.15,3.17,3.12,3.15,3.12,0.03,0.9615,329251.32,103612.259,19.552,3.15,3.15,3.17,3.12
300145.SZ,20211124,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,198559.12,62203.168,19.552,3.14,3.14,3.15,3.12
300145.SZ,20211125,3.16,3.17,3.1,3.11,3.14,-0.03,-0.9554,225048.4,70354.332,19.552,3.11,3.16,3.17,3.1
300145.SZ,20211126,3.1,3.13,3.08,3.1,3.11,-0.01,-0.3215,202069.47,62707.47,19.552,3.1,3.1,3.13,3.08
300145.SZ,20211129,3.07,3.09,3.02,3.05,3.1,-0.05,-1.6129,333333.0,101673.306,19.552,3.05,3.07,3.09,3.02
300145.SZ,20211130,3.07,3.18,3.06,3.11,3.05,0.06,1.9672,459560.53,143915.858,19.552,3.11,3.07,3.18,3.06
300145.SZ,20211201,3.12,3.23,3.11,3.21,3.11,0.1,3.2154,532516.02,169476.069,19.552,3.21,3.12,3.23,3.11
300145.SZ,20211202,3.21,3.22,3.14,3.16,3.21,-0.05,-1.5576,323401.47,102586.753,19.552,3.16,3.21,3.22,3.14
300145.SZ,20211203,3.17,3.18,3.13,3.16,3.16,0.0,0.0,246244.03,77591.849,19.552,3.16,3.17,3.18,3.13
300145.SZ,20211206,3.16,3.17,3.07,3.09,3.16,-0.07,-2.2152,327886.88,102094.063,19.552,3.09,3.16,3.17,3.07
300145.SZ,20211207,3.1,3.16,3.08,3.09,3.09,0.0,0.0,252778.52,78506.084,19.552,3.09,3.1,3.16,3.08
300145.SZ,20211208,3.1,3.13,3.08,3.12,3.09,0.03,0.9709,196956.39,61168.475,19.552,3.12,3.1,3.13,3.08
300145.SZ,20211209,3.14,3.15,3.11,3.12,3.12,0.0,0.0,218594.0,68293.576,19.552,3.12,3.14,3.15,3.11
300145.SZ,20211210,3.11,3.12,3.08,3.1,3.12,-0.02,-0.641,193590.0,59959.395,19.552,3.1,3.11,3.12,3.08
300145.SZ,20211213,3.09,3.13,3.08,3.11,3.1,0.01,0.3226,243505.6,75564.683,19.552,3.11,3.09,3.13,3.08
300145.SZ,20211214,3.11,3.17,3.09,3.15,3.11,0.04,1.2862,340559.88,106761.165,19.552,3.15,3.11,3.17,3.09
300145.SZ,20211215,3.17,3.21,3.14,3.15,3.15,0.0,0.0,311918.15,99075.126,19.552,3.15,3.17,3.21,3.14
300145.SZ,20211216,3.18,3.25,3.15,3.24,3.15,0.09,2.8571,460510.1,147910.488,19.552,3.24,3.18,3.25,3.15
300145.SZ,20211217,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,340478.78,109906.58,19.552,3.21,3.24,3.26,3.2
300145.SZ,20211220,3.21,3.22,3.17,3.19,3.21,-0.02,-0.6231,302659.11,96423.64,19.552,3.19,3.21,3.22,3.17
300145.SZ,20211221,3.2,3.38,3.17,3.34,3.19,0.15,4.7022,652968.89,215386.614,19.552,3.34,3.2,3.38,3.17
300145.SZ,20211222,3.34,3.38,3.27,3.29,3.34,-0.05,-1.497,422794.61,139490.166,19.552,3.2900000000000005,3.34,3.38,3.27
300145.SZ,20211223,3.29,3.29,3.22,3.23,3.29,-0.06,-1.8237,334164.12,108434.779,19.552,3.23,3.2900000000000005,3.2900000000000005,3.22
300145.SZ,20211224,3.25,3.27,3.17,3.2,3.23,-0.03,-0.9288,306316.18,98175.574,19.552,3.2,3.25,3.27,3.17
300145.SZ,20211227,3.21,3.24,3.18,3.22,3.2,0.02,0.625,193870.78,62266.241,19.552,3.22,3.21,3.24,3.18
300145.SZ,20211228,3.23,3.23,3.18,3.2,3.22,-0.02,-0.6211,243439.56,77832.074,19.552,3.2,3.23,3.23,3.18
300145.SZ,20211229,3.19,3.23,3.16,3.22,3.2,0.02,0.625,227774.27,72819.921,19.552,3.22,3.19,3.23,3.16
300145.SZ,20211230,3.22,3.25,3.2,3.22,3.22,0.0,0.0,206037.53,66536.586,19.552,3.22,3.22,3.25,3.2
300145.SZ,20211231,3.22,3.32,3.2,3.26,3.22,0.04,1.2422,383660.37,125766.664,19.552,3.26,3.22,3.32,3.2
300145.SZ,20220104,3.28,3.37,3.26,3.34,3.26,0.08,2.454,487885.24,162578.544,19.552,3.34,3.28,3.370000000000001,3.26
300145.SZ,20220105,3.31,3.42,3.28,3.36,3.34,0.02,0.5988,502139.8,167602.325,19.552,3.3599999999999994,3.31,3.42,3.28
300145.SZ,20220106,3.33,3.58,3.31,3.53,3.36,0.17,5.0595,1228554.46,430072.347,19.552,3.53,3.33,3.58,3.31
300145.SZ,20220107,3.5,3.57,3.42,3.44,3.53,-0.09,-2.5496,708982.96,247326.189,19.552,3.4399999999999995,3.5,3.5700000000000003,3.42
300145.SZ,20220110,3.43,3.52,3.41,3.48,3.44,0.04,1.1628,447198.89,154396.026,19.552,3.48,3.43,3.5200000000000005,3.41
300145.SZ,20220111,3.46,3.47,3.37,3.39,3.48,-0.09,-2.5862,368420.8,125597.993,19.552,3.39,3.46,3.47,3.370000000000001
300145.SZ,20220112,3.39,3.44,3.38,3.42,3.39,0.03,0.885,265686.75,90593.038,19.552,3.42,3.39,3.4399999999999995,3.38
300145.SZ,20220113,3.4,3.45,3.39,3.41,3.42,-0.01,-0.2924,239280.6,81798.421,19.552,3.41,3.4,3.4500000000000006,3.39
300145.SZ,20220114,3.39,3.41,3.32,3.33,3.41,-0.08,-2.346,287110.07,96256.497,19.552,3.33,3.39,3.41,3.32
300145.SZ,20220117,3.34,3.38,3.32,3.35,3.33,0.02,0.6006,211548.25,70902.606,19.552,3.35,3.34,3.38,3.32
300145.SZ,20220118,3.36,3.4,3.25,3.29,3.35,-0.06,-1.791,334340.06,110559.342,19.552,3.2900000000000005,3.3599999999999994,3.4,3.25
300145.SZ,20220119,3.3,3.4,3.27,3.33,3.29,0.04,1.2158,308144.9,102950.8,19.552,3.33,3.3,3.4,3.27
300145.SZ,20220120,3.34,3.37,3.24,3.28,3.33,-0.05,-1.5015,280927.74,92321.625,19.552,3.28,3.34,3.370000000000001,3.24
300145.SZ,20220121,3.27,3.28,3.18,3.21,3.28,-0.07,-2.1341,236630.12,76083.472,19.552,3.21,3.27,3.28,3.18
300145.SZ,20220124,3.05,3.05,2.92,3.0,3.21,-0.21,-6.5421,624725.9,187376.873,19.552,3.0,3.05,3.05,2.92
300145.SZ,20220125,3.0,3.01,2.9,2.93,3.0,-0.07,-2.3333,333126.9,97816.298,19.552,2.93,3.0,3.01,2.9
300145.SZ,20220126,2.93,2.94,2.83,2.92,2.93,-0.01,-0.3413,190984.96,55286.833,19.552,2.92,2.93,2.94,2.83
300145.SZ,20220127,2.93,2.93,2.83,2.86,2.92,-0.06,-2.0548,204799.0,58504.716,19.552,2.86,2.93,2.93,2.83
300145.SZ,20220128,2.86,2.93,2.83,2.88,2.86,0.02,0.6993,179264.03,51768.804,19.552,2.88,2.86,2.93,2.83
300145.SZ,20220207,2.93,3.02,2.91,2.96,2.88,0.08,2.7778,263862.57,78381.365,19.552,2.96,2.93,3.02,2.91
300145.SZ,20220208,2.95,3.03,2.94,3.02,2.96,0.06,2.027,180470.85,54030.327,19.552,3.02,2.95,3.03,2.94
300145.SZ,20220209,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,186903.48,56585.88,19.552,3.03,3.01,3.05,3.0
300145.SZ,20220210,3.04,3.09,3.02,3.04,3.03,0.01,0.33,221376.66,67659.519,19.552,3.04,3.04,3.09,3.02
300145.SZ,20220211,3.04,3.05,2.95,2.98,3.04,-0.06,-1.9737,277212.32,82826.258,19.552,2.98,3.04,3.05,2.95
300145.SZ,20220214,2.99,3.02,2.96,2.99,2.98,0.01,0.3356,120350.0,36047.606,19.552,2.99,2.99,3.02,2.96
300145.SZ,20220215,2.99,3.0,2.9,2.94,2.99,-0.05,-1.6722,290606.92,85305.987,19.552,2.94,2.99,3.0,2.9
300145.SZ,20220216,2.95,2.98,2.94,2.98,2.94,0.04,1.3605,168366.0,49856.235,19.552,2.98,2.95,2.98,2.94
300145.SZ,20220217,2.98,3.07,2.97,3.0,2.98,0.02,0.6711,344483.88,104255.662,19.552,3.0,2.98,3.07,2.97
300145.SZ,20220218,2.98,3.02,2.95,3.01,3.0,0.01,0.3333,186974.81,55903.737,19.552,3.01,2.98,3.02,2.95
300145.SZ,20220221,3.0,3.07,2.99,3.05,3.01,0.04,1.3289,225603.65,68576.915,19.552,3.05,3.0,3.07,2.99
300145.SZ,20220222,3.05,3.07,2.98,3.01,3.05,-0.04,-1.3115,199734.16,60339.147,19.552,3.01,3.05,3.07,2.98
300145.SZ,20220223,3.04,3.05,3.0,3.03,3.01,0.02,0.6645,182828.16,55320.884,19.552,3.03,3.04,3.05,3.0
300145.SZ,20220224,3.03,3.04,2.92,2.95,3.03,-0.08,-2.6403,313577.0,93301.953,19.552,2.95,3.03,3.04,2.92
300145.SZ,20220225,2.97,3.0,2.93,2.95,2.95,0.0,0.0,183799.51,54525.183,19.552,2.95,2.97,3.0,2.93
300145.SZ,20220228,2.96,2.96,2.9,2.94,2.95,-0.01,-0.339,169426.96,49569.641,19.552,2.94,2.96,2.96,2.9
300145.SZ,20220301,2.97,2.97,2.93,2.95,2.94,0.01,0.3401,140617.45,41437.091,19.552,2.95,2.97,2.97,2.93
300145.SZ,20220302,2.93,2.98,2.92,2.96,2.95,0.01,0.339,140759.43,41604.153,19.552,2.96,2.93,2.98,2.92
300145.SZ,20220303,2.97,2.99,2.95,2.96,2.96,0.0,0.0,146593.11,43542.21,19.552,2.96,2.97,2.99,2.95
300145.SZ,20220304,2.97,2.97,2.9,2.92,2.96,-0.04,-1.3514,214715.0,62840.005,19.552,2.92,2.97,2.97,2.9
300145.SZ,20220307,2.91,2.93,2.86,2.91,2.92,-0.01,-0.3425,207723.76,60122.099,19.552,2.91,2.91,2.93,2.86
300145.SZ,20220308,2.91,2.91,2.78,2.82,2.91,-0.09,-3.0928,279559.29,79138.394,19.552,2.82,2.91,2.91,2.78
300145.SZ,20220309,2.82,2.85,2.65,2.78,2.82,-0.04,-1.4184,240316.6,66396.081,19.552,2.78,2.82,2.85,2.65
300145.SZ,20220310,2.82,2.86,2.79,2.8,2.78,0.02,0.7194,160843.14,45333.941,19.552,2.8,2.82,2.86,2.79
300145.SZ,20220311,2.78,2.83,2.72,2.82,2.8,0.02,0.7143,149853.0,41597.379,19.552,2.82,2.78,2.83,2.72
300145.SZ,20220314,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,144123.2,40136.635,19.552,2.77,2.81,2.82,2.76
300145.SZ,20220315,2.77,2.78,2.64,2.67,2.77,-0.1,-3.6101,244597.99,66019.137,19.552,2.67,2.77,2.78,2.64
300145.SZ,20220316,2.68,2.73,2.62,2.71,2.67,0.04,1.4981,215508.4,57906.877,19.552,2.71,2.68,2.73,2.62
300145.SZ,20220317,2.72,2.79,2.72,2.73,2.71,0.02,0.738,200437.88,55187.992,19.552,2.73,2.72,2.79,2.72
300145.SZ,20220318,2.74,2.82,2.73,2.77,2.73,0.04,1.4652,260049.63,72494.853,19.552,2.77,2.74,2.82,2.73
300145.SZ,20220321,2.8,2.84,2.77,2.82,2.77,0.05,1.8051,166291.05,46738.948,19.552,2.82,2.8,2.84,2.77
300145.SZ,20220322,2.82,2.84,2.78,2.82,2.82,0.0,0.0,143983.76,40424.415,19.552,2.82,2.82,2.84,2.78
300145.SZ,20220323,2.83,2.84,2.78,2.8,2.82,-0.02,-0.7092,172661.71,48395.846,19.552,2.8,2.83,2.84,2.78
300145.SZ,20220324,2.79,2.8,2.75,2.76,2.8,-0.04,-1.4286,125670.88,34784.195,19.552,2.76,2.79,2.8,2.75
300145.SZ,20220325,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,95034.71,26306.881,19.552,2.77,2.76,2.79,2.75
300145.SZ,20220328,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,129349.47,35521.211,19.552,2.76,2.75,2.78,2.71
300145.SZ,20220329,2.78,2.78,2.71,2.74,2.76,-0.02,-0.7246,115536.51,31576.963,19.552,2.74,2.78,2.78,2.71
300145.SZ,20220330,2.73,2.76,2.72,2.74,2.74,0.0,0.0,120186.09,32959.014,19.552,2.74,2.73,2.76,2.72
300145.SZ,20220331,2.76,2.83,2.74,2.78,2.74,0.04,1.4599,256053.0,71587.855,19.552,2.78,2.76,2.83,2.74
300145.SZ,20220401,2.79,2.84,2.77,2.84,2.78,0.06,2.1583,237223.2,66924.208,19.552,2.84,2.79,2.84,2.77
300145.SZ,20220406,2.83,2.89,2.82,2.88,2.84,0.04,1.4085,208255.4,59795.299,19.552,2.88,2.83,2.89,2.82
300145.SZ,20220407,2.87,2.88,2.81,2.84,2.88,-0.04,-1.3889,197102.51,55955.736,19.552,2.84,2.87,2.88,2.81
300145.SZ,20220408,2.84,2.85,2.78,2.82,2.84,-0.02,-0.7042,154572.27,43338.56,19.552,2.82,2.84,2.85,2.78
300145.SZ,20220411,2.81,2.82,2.74,2.79,2.82,-0.03,-1.0638,176797.0,48956.029,19.552,2.79,2.81,2.82,2.74
300145.SZ,20220412,2.78,2.81,2.74,2.8,2.79,0.01,0.3584,123881.9,34370.672,19.552,2.8,2.78,2.81,2.74
300145.SZ,20220413,2.8,2.81,2.74,2.75,2.8,-0.05,-1.7857,129891.31,35923.802,19.552,2.75,2.8,2.81,2.74
300145.SZ,20220414,2.78,2.78,2.75,2.76,2.75,0.01,0.3636,77235.0,21355.037,19.552,2.76,2.78,2.78,2.75
300145.SZ,20220415,2.77,2.77,2.69,2.74,2.76,-0.02,-0.7246,137010.34,37391.532,19.552,2.74,2.77,2.77,2.69
300145.SZ,20220418,2.72,2.74,2.69,2.74,2.74,0.0,0.0,86045.37,23360.385,19.552,2.74,2.72,2.74,2.69
300145.SZ,20220419,2.73,2.77,2.72,2.74,2.74,0.0,0.0,96090.0,26375.383,19.552,2.74,2.73,2.77,2.72
300145.SZ,20220420,2.74,2.78,2.73,2.76,2.74,0.02,0.7299,106902.8,29486.617,19.552,2.76,2.74,2.78,2.73
300145.SZ,20220421,2.75,2.77,2.64,2.69,2.76,-0.07,-2.5362,222302.74,59741.015,19.552,2.69,2.75,2.77,2.64
300145.SZ,20220422,2.66,2.68,2.63,2.65,2.69,-0.04,-1.487,119322.18,31663.788,19.552,2.65,2.66,2.68,2.63
300145.SZ,20220425,2.57,2.6,2.46,2.56,2.65,-0.09,-3.3962,223061.57,56891.617,19.552,2.56,2.57,2.6,2.46
300145.SZ,20220426,2.55,2.6,2.5,2.51,2.56,-0.05,-1.9531,120213.2,30584.741,19.552,2.51,2.55,2.6,2.5
300145.SZ,20220427,2.52,2.54,2.4,2.51,2.51,0.0,0.0,195845.42,48603.685,19.552,2.51,2.52,2.54,2.4
300145.SZ,20220428,2.55,2.57,2.48,2.5,2.51,-0.01,-0.3984,134980.88,34071.661,19.552,2.5,2.55,2.57,2.48
300145.SZ,20220429,2.56,2.61,2.52,2.58,2.5,0.08,3.2,219432.87,56392.226,19.552,2.58,2.56,2.61,2.52
300145.SZ,20220505,2.56,2.61,2.56,2.6,2.58,0.02,0.7752,151334.99,39084.91,19.552,2.6,2.56,2.61,2.56
300145.SZ,20220506,2.56,2.59,2.52,2.59,2.6,-0.01,-0.3846,117479.0,30064.625,19.552,2.59,2.56,2.59,2.52
300145.SZ,20220509,2.58,2.67,2.57,2.61,2.59,0.02,0.7722,173450.8,45549.757,19.552,2.61,2.58,2.67,2.57
300145.SZ,20220510,2.67,2.67,2.59,2.64,2.61,0.03,1.1494,194736.79,51390.557,19.552,2.64,2.67,2.67,2.59
300145.SZ,20220511,2.62,2.68,2.61,2.62,2.64,-0.02,-0.7576,206883.6,54829.207,19.552,2.62,2.62,2.68,2.61
