ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20250724,58.88,63.99,57.9,63.99,58.79,5.2,8.845,139255.63,848335.518,2.2987,63.823409988284816,58.7267132381655,63.823409988284816,57.74926454636178
002940.SZ,20250725,63.0,68.8,57.59,57.59,63.99,-6.4,-10.0016,208598.72,1337482.554,2.2987,57.44007159283204,62.83598733023822,68.6208877511173,57.44007159283204
002940.SZ,20250728,54.53,62.19,53.62,60.07,57.59,2.48,4.3063,248757.0,1415607.95,2.2987,59.91361522106999,54.38803792250619,62.02809606456372,53.48040699440275
002940.SZ,20250729,58.0,59.65,54.86,56.37,60.07,-3.7,-6.1595,215063.77,1231197.912,2.2987,56.22324771119886,57.84900420879073,59.4947086388684,54.71717880852172
002940.SZ,20250730,55.01,56.55,51.86,52.0,56.37,-4.37,-7.7524,181238.12,972453.516,2.2987,51.864624463053765,54.86678830216514,56.40277910357097,51.72498893565323
002940.SZ,20250731,52.54,57.2,52.54,57.2,52.0,5.2,10.0,209658.66,1164795.685,2.2987,57.05108690935914,52.403218640170095,57.05108690935914,52.403218640170095
002940.SZ,20250801,58.0,62.92,57.9,62.92,57.2,5.72,10.0,116200.8,716919.489,2.2987,62.75619560029506,57.84900420879073,62.75619560029506,57.74926454636178
002940.SZ,20250804,62.31,64.77,58.0,64.7,62.92,1.78,2.829,234548.19,1448683.091,2.2987,64.53156159153036,62.14778365947846,64.60137935523062,57.84900420879073
002940.SZ,20250805,62.32,62.6,58.23,58.58,64.7,-6.12,-9.459,183496.19,1093982.803,2.2987,58.427494250878645,62.15775762572136,62.43702868052242,58.07840543237732
002940.SZ,20250806,57.53,60.5,56.8,58.08,58.58,-0.5,-0.8535,143338.46,837304.379,2.2987,57.9287959387339,57.38022779537467,60.34249576951448,56.65212825964333
002940.SZ,20250807,57.06,58.3,55.09,55.75,58.08,-2.33,-4.0117,129647.48,727581.597,2.2987,55.60486180413937,56.91145138195861,58.14822319607758,54.94658003210831
002940.SZ,20250808,55.64,57.25,54.06,54.34,55.75,-1.41,-2.5291,140753.35,777064.356,2.2987,54.19853256389119,55.49514817546753,57.10095674057362,53.91926150909013
002940.SZ,20250811,54.35,57.51,54.19,57.51,54.34,3.17,5.8336,158231.66,883752.375,2.2987,57.36027986288888,54.20850653013408,57.36027986288888,54.04892307024775
002940.SZ,20250812,56.89,57.01,52.88,53.03,57.51,-4.48,-7.7899,158340.33,855203.592,2.2987,52.891942986071946,56.74189395582939,56.86158155074413,52.74233349242852
002940.SZ,20250813,52.89,54.0,51.5,52.55,53.03,-0.48,-0.9051,146534.68,769916.318,2.2987,52.41319260641298,52.75230745867142,53.85941771163276,51.36592615090902
002940.SZ,20250814,52.0,52.82,51.2,51.26,52.55,-1.29,-2.4548,101386.33,525997.456,2.2987,51.12655096107953,51.864624463053765,52.68248969497115,51.06670716362217
002940.SZ,20250815,50.51,51.48,48.0,49.65,51.26,-1.61,-3.1409,153425.85,756487.999,2.2987,49.52074239597345,50.378503492862414,51.34597821842322,47.875037965895785
002940.SZ,20250818,49.44,50.87,49.44,50.5,49.65,0.85,1.712,121332.72,607771.999,2.2987,50.368529526619525,49.31128910487265,50.73756627760663,49.31128910487265
002940.SZ,20250819,50.9,55.5,50.9,54.86,50.5,4.36,8.6337,256498.17,1372925.332,2.2987,54.71717880852172,50.76748817633532,55.355512648067,50.76748817633532
002940.SZ,20250820,51.01,53.0,49.37,49.45,54.86,-5.41,-9.8615,166538.53,846997.35,2.2987,49.32126307111555,50.87720180500716,52.86202108734326,49.24147134117239
002940.SZ,20250821,49.0,53.49,48.4,51.36,49.45,1.91,3.8625,151577.26,769061.099,2.2987,51.22629062350848,48.87243459018528,53.35074543324512,48.27399661561158
002940.SZ,20250822,51.03,51.35,49.86,50.56,51.36,-0.8,-1.5576,85916.29,433482.147,2.2987,50.428373324076894,50.89714973749295,51.2163166572656,49.73019568707424
002940.SZ,20250825,50.5,55.62,50.2,55.62,50.56,5.06,10.0079,131493.36,713878.449,2.2987,55.475200242981735,50.368529526619525,55.475200242981735,50.06931053933268
002940.SZ,20250826,56.79,58.93,52.69,52.88,55.62,-2.74,-4.9263,191030.33,1054628.378,2.2987,52.74233349242852,56.642154293400445,58.77658306937996,52.55282813381351
002940.SZ,20250827,52.87,53.8,50.05,50.05,52.88,-2.83,-5.3517,121958.0,632323.288,2.2987,49.91970104568925,52.73235952618562,53.65993838677485,49.91970104568925
002940.SZ,20250828,50.03,51.01,47.42,49.5,50.05,-0.55,-1.0989,123981.11,607916.269,2.2987,49.371132902330025,49.89975311320346,50.87720180500716,47.29654792380787
002940.SZ,20250829,49.27,50.55,49.13,49.42,49.5,-0.08,-0.1616,79386.25,395042.284,2.2987,49.29134117238687,49.14173167874345,50.41839935783399,49.00209615134291
002940.SZ,20250901,49.04,51.23,48.35,49.0,49.42,-0.42,-0.8499,129233.35,640211.719,2.2987,48.87243459018528,48.912330455156855,51.09662906235085,48.22412678439711
002940.SZ,20250902,49.0,49.1,44.6,45.4,49.0,-3.6,-7.3469,142700.57,659429.854,2.2987,45.28180674274309,48.87243459018528,48.97217425261423,44.4838894433115
002940.SZ,20250903,45.4,47.23,45.01,45.81,45.4,0.41,0.9031,96764.37,446982.354,2.2987,45.69073935870179,45.28180674274309,47.10704256519286,44.89282205927019
002940.SZ,20250904,45.61,46.24,42.72,43.75,45.81,-2.06,-4.4968,109505.36,486500.569,2.2987,43.63610231266543,45.491260033843886,46.11961990714627,42.60878378964725
002940.SZ,20250905,43.33,43.8,42.45,42.68,43.75,-1.07,-2.4457,105045.85,451232.184,2.2987,42.568887924675664,43.21719573046384,43.68597214387989,42.339486701089086
002940.SZ,20250908,42.45,43.5,41.75,42.28,42.68,-0.4,-0.9372,85213.37,362226.184,2.2987,42.16992927495987,42.339486701089086,43.38675315659305,41.64130906408644
002940.SZ,20250909,42.2,42.64,40.3,40.87,42.28,-1.41,-3.3349,86607.66,357464.485,2.2987,40.76360003471167,42.09013754501671,42.52899205970409,40.19508395886666
002940.SZ,20250910,41.0,41.74,40.28,40.41,40.87,-0.46,-1.1255,77028.87,314881.551,2.2987,40.30479758753851,40.89326159586931,41.63133509784355,40.17513602638088
002940.SZ,20250911,39.81,41.39,38.47,41.32,40.41,0.91,2.2519,103259.45,417430.648,2.2987,41.21242851564195,39.70635961296482,41.28224627934222,38.36984813641689
002940.SZ,20250912,41.49,45.45,41.14,45.45,41.32,4.13,9.9952,172125.57,743679.838,2.2987,45.33167657395757,41.38198594177117,45.33167657395757,41.03289712326985
002940.SZ,20250915,45.34,45.34,43.01,43.2,45.45,-2.25,-4.9505,166886.27,732876.716,2.2987,43.0875341693062,45.22196294528573,45.22196294528573,42.8980288106912
002940.SZ,20250916,43.46,44.68,42.94,43.24,43.2,0.04,0.0926,123773.45,542510.068,2.2987,43.127430034277786,43.34685729162148,44.56368117325466,42.82821104699094
002940.SZ,20250917,42.81,43.7,41.05,41.28,43.24,-1.96,-4.5328,133264.1,557426.419,2.2987,41.17253265067037,42.6985494858333,43.58623248145096,40.94313142708379
002940.SZ,20250918,41.5,41.9,39.67,40.14,41.28,-1.14,-2.7616,129069.65,527412.48,2.2987,40.03550049898036,41.39195990801406,41.79091855772986,39.56672408556429
002940.SZ,20250919,40.3,41.01,38.87,39.36,40.14,-0.78,-1.9432,97110.32,384137.774,2.2987,39.257531132034536,40.19508395886666,40.90323556211221,38.768806786132686
002940.SZ,20250922,39.82,40.28,38.9,39.38,39.36,0.02,0.0508,51789.61,203881.856,2.2987,39.277479064520335,39.71633357920771,40.17513602638088,38.79872868486137
002940.SZ,20250923,39.35,39.45,37.6,38.41,39.38,-0.97,-2.4632,65946.54,252868.184,2.2987,38.31000433895952,39.24755716579165,39.3472968282206,37.50211307328503
002940.SZ,20250924,38.39,39.58,38.1,39.15,38.41,0.74,1.9266,72019.15,280632.586,2.2987,39.04807784093374,38.29005640647373,39.47695838937823,38.00081138542978
002940.SZ,20250925,39.16,41.0,38.63,38.87,39.15,-0.28,-0.7152,126201.62,501037.054,2.2987,38.768806786132686,39.05805180717664,40.89326159586931,38.52943159630321
002940.SZ,20250926,38.41,38.8,37.65,37.86,38.87,-1.01,-2.5984,79483.47,302516.984,2.2987,37.7614361956003,38.31000433895952,38.69898902243242,37.5519829044995
002940.SZ,20250929,37.97,37.99,37.02,37.41,37.86,-0.45,-1.1886,66490.9,248846.871,2.2987,37.31260771467002,37.87114982427214,37.89109775675794,36.92362303119712
002940.SZ,20250930,37.69,38.2,37.21,38.02,37.41,0.61,1.6306,58703.56,221513.226,2.2987,37.921019655486624,37.59187876947108,38.10055104785873,37.11312838981213
002940.SZ,20251009,38.22,38.36,37.11,37.4,38.02,-0.62,-1.6307,56975.8,213970.297,2.2987,37.302633748427134,38.120498980344514,38.26013450774504,37.01338872738318
002940.SZ,20251010,37.6,38.48,37.26,37.89,37.4,0.49,1.3102,69361.26,263307.38,2.2987,37.79135809432898,37.50211307328503,38.37982210265978,37.1629982210266
002940.SZ,20251013,36.35,38.96,36.1,38.46,37.89,0.57,1.5044,79496.23,302642.201,2.2987,38.359874170174,36.25536729292316,38.85857248231874,36.00601813685079
002940.SZ,20251014,38.57,39.48,37.3,37.45,38.46,-1.01,-2.6261,89636.16,342908.01,2.2987,37.352503579641606,38.46958779884584,39.37721872694927,37.20289408599818
002940.SZ,20251015,37.57,41.2,37.5,41.2,37.45,3.75,10.0134,129579.49,518975.866,2.2987,41.092740920727216,37.47219117455634,41.092740920727216,37.40237341085608
002940.SZ,20251016,41.92,44.8,41.3,43.79,41.2,2.59,6.2864,352913.16,1521509.413,2.2987,43.675998177637005,41.81086649021565,44.6833687681694,41.19248058315616
002940.SZ,20251017,43.35,46.68,42.08,44.82,43.79,1.03,2.3521,276778.33,1235068.013,2.2987,44.70331670065519,43.237143662949634,46.55847442183365,41.970449950101965
002940.SZ,20251020,43.52,44.2,40.4,41.66,44.82,-3.16,-7.0504,214833.13,899111.202,2.2987,41.55154336790038,43.40670108907885,44.0849307935957,40.29482362129561
002940.SZ,20251021,41.5,41.55,38.58,38.92,41.66,-2.74,-6.5771,210699.98,828695.449,2.2987,38.818676617347165,41.39195990801406,41.44182973922854,38.47956176508873
002940.SZ,20251022,39.56,42.81,39.56,42.81,38.92,3.89,9.9949,110721.58,466187.872,2.2987,42.6985494858333,39.45701045689244,42.6985494858333,39.45701045689244
002940.SZ,20251023,43.24,43.3,39.73,40.31,42.81,-2.5,-5.8398,255551.65,1050626.525,2.2987,40.20505792510957,43.127430034277786,43.18727383173515,39.62656788302166
002940.SZ,20251024,39.53,40.43,38.75,39.14,40.31,-1.17,-2.9025,169815.23,667955.15,2.2987,39.03810387469085,39.42708855816376,40.3247455200243,38.64911919121795
002940.SZ,20251027,39.44,40.57,39.44,39.68,39.14,0.54,1.3797,139535.57,555336.06,2.2987,39.57669805180718,39.3373228619777,40.46438104742483,39.3373228619777
002940.SZ,20251028,39.19,39.37,37.68,37.79,39.68,-1.89,-4.7631,171882.37,656970.032,2.2987,37.69161843190003,39.08797370590533,39.26750509827743,37.58190480322819
002940.SZ,20251029,37.7,38.25,36.64,37.93,37.79,0.14,0.3705,136608.32,510355.135,2.2987,37.83125395930057,37.60185273571398,38.1504208790732,36.54461231396712
002940.SZ,20251030,37.88,37.89,36.1,36.12,37.93,-1.81,-4.7719,127944.27,468032.363,2.2987,36.025966069336576,37.78138412808609,37.79135809432898,36.00601813685079
002940.SZ,20251031,36.47,39.73,36.3,39.73,36.12,3.61,9.9945,207842.3,801213.218,2.2987,39.62656788302166,36.3750548878379,39.62656788302166,36.20549746170868
002940.SZ,20251103,40.84,42.0,39.73,41.08,39.73,1.35,3.3979,320635.88,1311998.308,2.2987,40.97305332581247,40.733678135983,41.890658220158805,39.62656788302166
002940.SZ,20251104,40.66,41.5,39.68,40.83,41.08,-0.25,-0.6086,196129.45,792953.62,2.2987,40.7237041697401,40.554146743610886,41.39195990801406,39.57669805180718
002940.SZ,20251105,40.02,41.96,38.6,40.12,40.83,-0.71,-1.7389,236560.82,953351.374,2.2987,40.01555256649456,39.91581290406561,41.85076235518724,38.49950969757453
002940.SZ,20251106,39.6,39.88,38.41,39.26,40.12,-0.86,-2.1436,143241.97,559351.461,2.2987,39.157791469605584,39.49690632186402,39.77617737666508,38.31000433895952
002940.SZ,20251107,39.05,40.21,37.65,37.7,39.26,-1.56,-3.9735,139460.17,538629.769,2.2987,37.60185273571398,38.9483381785048,40.10531826268061,37.5519829044995
002940.SZ,20251110,37.78,41.47,37.7,41.47,37.7,3.77,10.0,116984.22,478700.241,2.2987,41.36203800928537,37.68164446565714,41.36203800928537,37.60185273571398
002940.SZ,20251111,41.4,43.9,40.51,42.64,41.47,1.17,2.8213,373760.74,1573748.629,2.2987,42.52899205970409,41.29222024558511,43.785711806308846,40.40453724996746
002940.SZ,20251112,43.02,45.92,41.61,44.06,42.64,1.42,3.3302,363534.17,1591081.356,2.2987,43.94529526619517,42.9080027769341,45.80045298737363,41.50167353668591
002940.SZ,20251113,43.69,45.39,42.2,44.54,44.06,0.48,1.0894,287450.22,1268493.861,2.2987,44.42404564585413,43.57625851520805,45.2718327765002,42.09013754501671
002940.SZ,20251114,44.0,48.9,43.81,47.0,44.54,2.46,5.5231,328581.99,1511725.024,2.2987,46.87764134160629,43.8854514687378,48.772694927756326,43.6959461101228
002940.SZ,20251117,46.8,46.8,43.22,43.43,47.0,-3.57,-7.5957,251575.87,1112463.313,2.2987,43.31693539289279,46.67816201674839,46.67816201674839,43.107482101792
002940.SZ,20251118,43.9,44.37,42.08,42.67,43.43,-0.76,-1.7499,149201.0,639979.284,2.2987,42.558913958432775,43.785711806308846,44.25448821972491,41.970449950101965
002940.SZ,20251119,42.38,42.43,40.44,40.92,42.67,-1.75,-4.1012,153805.63,634637.862,2.2987,40.81346986592616,42.269668937388815,42.319538768603294,40.3347194862672
002940.SZ,20251120,40.91,41.85,40.15,40.4,40.92,-0.52,-1.2708,122071.22,499581.23,2.2987,40.29482362129561,40.803495899683256,41.74104872651539,40.04547446522324
002940.SZ,20251121,39.4,40.37,38.4,38.46,40.4,-1.94,-4.802,120659.93,471805.452,2.2987,38.359874170174,39.29742699700612,40.264901722566925,38.30003037271663
002940.SZ,20251124,39.08,39.99,37.89,39.05,38.36,0.69,1.7987,100034.35,388559.352,2.3047,39.05,39.08,39.99,37.89
002940.SZ,20251125,39.08,40.74,38.56,39.79,39.05,0.74,1.895,122064.8,488211.654,2.3047,39.79,39.08,40.74,38.56
002940.SZ,20251126,39.04,40.96,38.57,38.73,39.79,-1.06,-2.664,158577.67,630377.621,2.3047,38.73,39.04,40.96,38.57
002940.SZ,20251127,38.24,38.31,37.01,37.5,38.73,-1.23,-3.1758,149431.68,561960.006,2.3047,37.5,38.24,38.31,37.01
002940.SZ,20251128,37.31,37.7,36.12,37.65,37.5,0.15,0.4,122662.14,453087.584,2.3047,37.65,37.31,37.7,36.12
002940.SZ,20251201,38.0,38.0,37.2,37.8,37.65,0.15,0.3984,76836.1,289409.206,2.3047,37.8,38.0,38.0,37.2
002940.SZ,20251202,37.81,37.96,36.85,36.97,37.8,-0.83,-2.1958,70051.86,260057.545,2.3047,36.97,37.81,37.96,36.85
002940.SZ,20251203,37.0,39.06,36.5,38.53,36.97,1.56,4.2196,161528.19,610278.11,2.3047,38.53,37.0,39.06,36.5
002940.SZ,20251204,38.43,39.29,37.16,38.26,38.53,-0.27,-0.7008,130093.12,498304.045,2.3047,38.26,38.43,39.29,37.16
002940.SZ,20251205,37.8,38.21,37.5,37.71,38.26,-0.55,-1.4375,76432.02,288073.436,2.3047,37.71,37.8,38.21,37.5
002940.SZ,20251208,38.44,38.44,37.58,38.18,37.71,0.47,1.2464,74150.86,282060.095,2.3047,38.18,38.44,38.44,37.58
002940.SZ,20251209,38.15,39.05,37.83,38.25,38.18,0.07,0.1833,69232.0,265878.535,2.3047,38.25,38.15,39.05,37.83
002940.SZ,20251210,38.2,38.2,36.9,37.23,38.25,-1.02,-2.6667,77410.0,288852.755,2.3047,37.23,38.2,38.2,36.9
002940.SZ,20251211,37.44,37.5,36.63,36.65,37.23,-0.58,-1.5579,64764.75,238739.435,2.3047,36.65,37.44,37.5,36.63
002940.SZ,20251212,36.57,36.57,34.0,34.22,36.65,-2.43,-6.6303,156005.02,538275.915,2.3047,34.22,36.57,36.57,34.0
002940.SZ,20251215,34.0,34.07,32.96,32.96,34.22,-1.26,-3.6821,93825.0,313766.602,2.3047,32.96,34.0,34.07,32.96
002940.SZ,20251216,32.78,33.96,32.25,33.41,32.96,0.45,1.3653,107486.13,354907.251,2.3047,33.41,32.78,33.96,32.25
002940.SZ,20251217,32.9,32.9,31.45,32.22,33.41,-1.19,-3.5618,110773.63,354686.344,2.3047,32.22,32.9,32.9,31.450000000000003
002940.SZ,20251218,32.04,33.1,32.01,32.19,32.22,-0.03,-0.0931,71429.02,232399.62,2.3047,32.19,32.04,33.1,32.01
002940.SZ,20251219,32.06,33.3,32.06,33.16,32.19,0.97,3.0134,97355.82,320420.019,2.3047,33.16,32.06,33.3,32.06
002940.SZ,20251222,33.01,34.09,32.9,33.52,33.16,0.36,1.0856,72149.0,242811.084,2.3047,33.52,33.01,34.09,32.9
002940.SZ,20251223,33.54,33.73,33.14,33.41,33.52,-0.11,-0.3282,53048.0,177307.842,2.3047,33.41,33.54,33.73,33.14
002940.SZ,20251224,33.2,33.96,33.12,33.87,33.41,0.46,1.3768,56897.7,191110.528,2.3047,33.87,33.2,33.96,33.12
002940.SZ,20251225,33.59,34.07,33.13,33.89,33.87,0.02,0.059,62304.98,209641.402,2.3047,33.89,33.59,34.07,33.13
002940.SZ,20251226,33.78,34.0,33.49,33.82,33.89,-0.07,-0.2066,69996.45,236232.417,2.3047,33.82,33.78,34.0,33.49
002940.SZ,20251229,33.57,34.0,33.46,33.81,33.82,-0.01,-0.0296,47104.9,158978.131,2.3047,33.81,33.57,34.0,33.46
002940.SZ,20251230,33.57,33.85,33.35,33.67,33.81,-0.14,-0.4141,46400.1,156038.855,2.3047,33.67,33.57,33.85,33.35
002940.SZ,20251231,33.67,33.81,33.24,33.52,33.67,-0.15,-0.4455,47991.46,160782.546,2.3047,33.52,33.67,33.81,33.24
002940.SZ,20260105,33.52,35.29,33.47,35.23,33.52,1.71,5.1014,106650.12,371025.484,2.3047,35.23,33.52,35.29,33.47
002940.SZ,20260106,35.23,35.38,34.56,34.78,35.23,-0.45,-1.2773,75307.71,263051.861,2.3047,34.78,35.23,35.38,34.56
002940.SZ,20260107,34.61,35.29,34.61,34.85,34.78,0.07,0.2013,55231.1,192947.371,2.3047,34.85,34.61,35.29,34.61
002940.SZ,20260108,35.0,35.98,34.91,35.6,34.85,0.75,2.1521,87774.15,312044.042,2.3047,35.6,35.0,35.98,34.91
002940.SZ,20260109,35.3,36.13,35.1,35.84,35.6,0.24,0.6742,97747.51,347681.265,2.3047,35.84,35.3,36.13,35.1
002940.SZ,20260112,35.53,39.42,35.41,38.66,35.84,2.82,7.8683,257878.73,978562.48,2.3047,38.66,35.53,39.42,35.41
002940.SZ,20260113,39.73,41.75,36.9,36.93,38.66,-1.73,-4.4749,222363.73,857314.52,2.3047,36.93,39.73,41.75,36.9
002940.SZ,20260114,36.98,37.72,35.94,36.48,36.93,-0.45,-1.2185,139001.31,513457.506,2.3047,36.48,36.98,37.72,35.94
002940.SZ,20260115,36.1,36.77,35.5,35.67,36.48,-0.81,-2.2204,72570.09,260860.292,2.3047,35.67,36.1,36.77,35.5
002940.SZ,20260116,35.58,35.73,34.66,35.03,35.67,-0.64,-1.7942,65818.45,231055.549,2.3047,35.03,35.58,35.73,34.66
002940.SZ,20260119,34.89,35.56,34.74,35.12,35.03,0.09,0.2569,52676.0,185134.91,2.3047,35.12,34.89,35.56,34.74
002940.SZ,20260120,35.01,35.26,34.0,34.2,35.12,-0.92,-2.6196,55651.61,191821.028,2.3047,34.2,35.01,35.26,34.0
002940.SZ,20260121,34.0,34.54,33.51,34.22,34.2,0.02,0.0585,43074.0,147315.431,2.3047,34.22,34.0,34.54,33.51
002940.SZ,20260122,34.23,34.51,33.71,33.94,34.22,-0.28,-0.8182,50008.94,169789.917,2.3047,33.94,34.23,34.51,33.71
002940.SZ,20260123,34.18,34.9,34.04,34.51,33.94,0.57,1.6794,65181.96,225357.189,2.3047,34.51,34.18,34.9,34.04
002940.SZ,20260126,34.4,34.71,33.51,33.8,34.51,-0.71,-2.0574,77014.46,261409.179,2.3047,33.8,34.4,34.71,33.51
002940.SZ,20260127,33.86,33.99,32.39,33.0,33.8,-0.8,-2.3669,65934.6,216370.595,2.3047,33.0,33.86,33.99,32.39
002940.SZ,20260128,33.02,33.16,32.33,32.4,33.0,-0.6,-1.8182,43717.8,142640.384,2.3047,32.4,33.02,33.16,32.33
002940.SZ,20260129,32.17,32.56,31.71,31.99,32.4,-0.41,-1.2654,43831.41,140960.999,2.3047,31.99,32.17,32.56,31.71
002940.SZ,20260130,32.6,32.99,31.78,32.1,31.99,0.11,0.3439,62737.91,202046.723,2.3047,32.1,32.6,32.99,31.78
002940.SZ,20260202,31.99,32.56,31.7,31.82,32.1,-0.28,-0.8723,54103.95,174122.345,2.3047,31.82,31.99,32.56,31.7
002940.SZ,20260203,31.82,32.16,31.72,32.16,31.82,0.34,1.0685,40034.54,127824.316,2.3047,32.16,31.82,32.16,31.719999999999995
002940.SZ,20260204,31.95,32.76,31.88,32.69,32.16,0.53,1.648,49502.0,160095.498,2.3047,32.69,31.95,32.76,31.879999999999995
002940.SZ,20260205,32.43,33.16,32.32,32.64,32.69,-0.05,-0.153,61291.33,200348.017,2.3047,32.64,32.43,33.16,32.32
002940.SZ,20260206,32.5,33.26,32.32,32.7,32.64,0.06,0.1838,73166.33,240587.573,2.3047,32.7,32.5,33.26,32.32
002940.SZ,20260209,32.36,32.84,32.31,32.7,32.7,0.0,0.0,42822.66,139618.601,2.3047,32.7,32.36,32.84,32.31
002940.SZ,20260210,32.69,33.36,32.45,32.77,32.7,0.07,0.2141,47377.23,155941.97,2.3047,32.77,32.69,33.36,32.45
002940.SZ,20260211,32.6,33.28,32.6,32.6,32.77,-0.17,-0.5188,42501.27,139623.956,2.3047,32.6,32.6,33.28,32.6
002940.SZ,20260212,32.8,32.84,32.19,32.31,32.6,-0.29,-0.8896,35299.5,114495.469,2.3047,32.31,32.8,32.84,32.19
