ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20230221,12.9,12.99,12.66,12.83,12.92,-0.09,-0.6966,415224.13,531564.624,9.255,12.662669425101043,12.73175647574462,12.82058268371493,12.494886587823787
300261.SZ,20230222,12.72,12.94,12.61,12.71,12.83,-0.12,-0.9353,337453.69,430213.736,9.255,12.544234481140627,12.554104059803995,12.77123479039809,12.445538694506949
300261.SZ,20230223,12.71,12.72,12.34,12.43,12.71,-0.28,-2.203,361010.57,450129.461,9.255,12.267886278566326,12.544234481140627,12.554104059803995,12.179060070596016
300261.SZ,20230224,12.38,12.49,12.3,12.39,12.43,-0.04,-0.3218,190744.44,236486.265,9.255,12.228407963912854,12.218538385249488,12.327103750546534,12.139581755942544
300261.SZ,20230227,12.31,12.48,12.21,12.22,12.39,-0.17,-1.3721,194494.47,239671.494,9.255,12.0606251266356,12.149451334605912,12.317234171883166,12.050755547972232
300261.SZ,20230228,12.25,12.51,12.25,12.51,12.22,0.29,2.3732,274286.36,340868.923,9.255,12.346842907873269,12.090233862625704,12.346842907873269,12.090233862625704
300261.SZ,20230301,12.51,12.59,12.34,12.58,12.51,0.07,0.5596,247254.54,308221.431,9.255,12.415929958516845,12.346842907873269,12.425799537180213,12.179060070596016
300261.SZ,20230302,12.78,13.25,12.65,12.66,12.58,0.08,0.6359,474276.31,613905.039,9.255,12.494886587823787,12.613321531784203,13.077191728962497,12.48501700916042
300261.SZ,20230303,12.66,12.71,12.35,12.47,12.66,-0.19,-1.5008,256982.34,320741.848,9.255,12.307364593219798,12.494886587823787,12.544234481140627,12.188929649259382
300261.SZ,20230306,12.49,12.52,12.34,12.36,12.47,-0.11,-0.8821,158807.28,197211.064,9.255,12.19879922792275,12.327103750546534,12.356712486536637,12.179060070596016
300261.SZ,20230307,12.35,12.46,11.9,11.91,12.36,-0.45,-3.6408,272124.53,329939.761,9.255,11.754668188071191,12.188929649259382,12.29749501455643,11.744798609407828
300261.SZ,20230308,11.91,12.01,11.83,11.99,11.91,0.08,0.6717,124363.25,148373.489,9.255,11.83362481737814,11.754668188071191,11.853363974704871,11.67571155876425
300261.SZ,20230309,12.03,12.19,11.95,12.02,11.99,0.03,0.2502,147599.5,178210.498,9.255,11.86323355336824,11.873103132031607,12.031016390645496,11.794146502724663
300261.SZ,20230310,12.01,12.01,11.64,11.68,12.02,-0.34,-2.8286,162400.25,191044.903,9.255,11.527667878813732,11.853363974704871,11.853363974704871,11.488189564160262
300261.SZ,20230313,11.78,11.8,11.45,11.59,11.68,-0.09,-0.7705,143524.23,166063.967,9.255,11.43884167084342,11.62636366544741,11.646102822774148,11.30066756955627
300261.SZ,20230314,11.6,11.65,11.26,11.39,11.59,-0.2,-1.7256,176550.21,202023.156,9.255,11.241450097576063,11.448711249506788,11.49805914282363,11.11314557495228
300261.SZ,20230315,11.48,11.61,11.44,11.53,11.39,0.14,1.2291,127762.34,147315.525,9.255,11.379624198863212,11.330276305546374,11.458580828170156,11.2907979908929
300261.SZ,20230316,11.43,11.57,11.32,11.33,11.53,-0.2,-1.7346,127024.54,144929.392,9.255,11.182232625595857,11.280928412229535,11.419102513516686,11.172363046932489
300261.SZ,20230317,11.42,11.49,11.29,11.49,11.33,0.16,1.4122,131387.82,149663.294,9.255,11.340145884209742,11.271058833566164,11.340145884209742,11.142754310942385
300261.SZ,20230320,11.46,11.47,11.2,11.26,11.49,-0.23,-2.0017,157757.24,178317.435,9.255,11.11314557495228,11.31053714821964,11.320406726883006,11.05392810297207
300261.SZ,20230321,11.26,11.5,11.26,11.5,11.26,0.24,2.1314,123943.69,141415.587,9.255,11.35001546287311,11.11314557495228,11.35001546287311,11.11314557495228
300261.SZ,20230322,11.5,11.62,11.42,11.54,11.5,0.04,0.3478,126262.35,145402.862,9.255,11.38949377752658,11.35001546287311,11.468450406833522,11.271058833566164
300261.SZ,20230323,11.47,11.54,11.38,11.46,11.54,-0.08,-0.6932,110185.56,126159.962,9.255,11.31053714821964,11.320406726883006,11.38949377752658,11.231580518912695
300261.SZ,20230324,11.52,11.73,11.46,11.69,11.46,0.23,2.007,183016.2,211982.906,9.255,11.537537457477098,11.369754620199846,11.577015772130572,11.31053714821964
300261.SZ,20230327,11.68,11.69,11.5,11.56,11.69,-0.13,-1.1121,149270.95,172496.799,9.255,11.409232934853316,11.527667878813732,11.537537457477098,11.35001546287311
300261.SZ,20230328,11.6,12.44,11.47,12.35,11.56,0.79,6.8339,507375.0,613290.451,9.255,12.188929649259382,11.448711249506788,12.277755857229694,11.320406726883006
300261.SZ,20230329,12.17,12.19,11.89,11.96,12.35,-0.39,-3.1579,283378.28,340249.573,9.255,11.804016081388037,12.01127723331876,12.031016390645496,11.73492903074446
300261.SZ,20230330,12.0,12.32,11.83,12.0,11.96,0.04,0.3344,283708.23,344179.13,9.255,11.843494396041503,11.843494396041503,12.159320913269278,11.67571155876425
300261.SZ,20230331,11.93,12.1,11.9,11.95,12.0,-0.05,-0.4167,163134.76,195270.687,9.255,11.794146502724663,11.77440734539793,11.942190182675184,11.744798609407828
300261.SZ,20230403,11.99,12.02,11.7,11.78,11.95,-0.17,-1.4226,214228.59,252327.091,9.255,11.62636366544741,11.83362481737814,11.86323355336824,11.547407036140468
300261.SZ,20230404,11.75,11.88,11.46,11.52,11.78,-0.26,-2.2071,224671.97,261939.495,9.255,11.369754620199846,11.596754929457306,11.72505945208109,11.31053714821964
300261.SZ,20230406,11.48,11.74,11.41,11.51,11.52,-0.01,-0.0868,179433.28,207486.177,9.255,11.359885041536478,11.330276305546374,11.58688535079394,11.261189254902796
300261.SZ,20230407,11.52,11.63,11.42,11.59,11.51,0.08,0.695,128465.07,148381.874,9.255,11.43884167084342,11.369754620199846,11.478319985496892,11.271058833566164
300261.SZ,20230410,11.56,11.56,11.3,11.32,11.59,-0.27,-2.3296,154686.68,176472.296,9.255,11.172363046932489,11.409232934853316,11.409232934853316,11.152623889605753
300261.SZ,20230411,11.33,11.43,11.31,11.4,11.32,0.08,0.7067,88538.68,100701.819,9.255,11.251319676239431,11.182232625595857,11.280928412229535,11.16249346826912
300261.SZ,20230412,11.36,11.5,11.32,11.44,11.4,0.04,0.3509,108984.58,124348.656,9.255,11.2907979908929,11.21184136158596,11.35001546287311,11.172363046932489
300261.SZ,20230413,11.33,11.47,11.23,11.26,11.44,-0.18,-1.5734,134882.41,153001.036,9.255,11.11314557495228,11.182232625595857,11.320406726883006,11.083536838962177
300261.SZ,20230414,11.26,11.34,11.02,11.16,11.26,-0.1,-0.8881,166135.83,185030.931,9.255,11.0144497883186,11.11314557495228,11.19210220425922,10.876275687031448
300261.SZ,20230417,11.1,11.14,10.86,10.88,11.16,-0.28,-2.509,205913.71,226236.868,9.255,10.7381015857443,10.955232316338392,10.994710630991865,10.718362428417562
300261.SZ,20230418,10.86,11.07,10.58,11.06,10.88,0.18,1.6544,207539.0,224011.109,9.255,10.91575400168492,10.718362428417562,10.925623580348288,10.44201422584326
300261.SZ,20230419,10.99,10.99,10.73,10.77,11.06,-0.29,-2.6221,127789.12,138295.996,9.255,10.62953622044725,10.846666951041344,10.846666951041344,10.59005790579378
300261.SZ,20230420,10.81,10.81,10.35,10.36,10.77,-0.41,-3.8069,176424.22,185612.233,9.255,10.224883495249165,10.669014535100724,10.669014535100724,10.215013916585798
300261.SZ,20230421,10.4,10.78,10.4,10.42,10.36,0.06,0.5792,178281.99,188286.212,9.255,10.284100967229373,10.264361809902638,10.639405799110618,10.264361809902638
300261.SZ,20230424,10.41,10.92,10.36,10.71,10.42,0.29,2.7831,204942.24,219591.337,9.255,10.570318748467043,10.274231388566006,10.77757990039777,10.224883495249165
300261.SZ,20230425,10.55,10.59,10.01,10.12,10.71,-0.59,-5.5089,189966.13,193911.102,9.255,9.988013607328336,10.412405489853157,10.451883804506627,9.87944824203129
300261.SZ,20230426,10.12,10.28,10.12,10.17,10.12,0.05,0.4941,100679.57,102804.91,9.255,10.037361500645176,9.988013607328336,10.145926865942222,9.988013607328336
300261.SZ,20230427,10.2,10.83,10.12,10.55,10.17,0.38,3.7365,238390.4,251662.582,9.255,10.412405489853157,10.066970236635278,10.68875369242746,9.988013607328336
300261.SZ,20230428,10.4,10.63,10.31,10.54,10.55,-0.01,-0.0948,154438.81,161650.149,9.255,10.402535911189789,10.264361809902638,10.4913621191601,10.175535601932328
300261.SZ,20230504,10.45,10.67,10.4,10.54,10.54,0.0,0.0,108362.11,114191.494,9.255,10.402535911189789,10.313709703219477,10.530840433813571,10.264361809902638
300261.SZ,20230505,10.59,10.66,10.27,10.29,10.54,-0.25,-2.3719,119215.79,124002.291,9.255,10.15579644460559,10.451883804506627,10.520970855150203,10.136057287278854
300261.SZ,20230508,10.32,10.35,10.08,10.17,10.29,-0.12,-1.1662,120984.21,123113.843,9.255,10.037361500645176,10.185405180595696,10.215013916585798,9.948535292674864
300261.SZ,20230509,10.11,10.19,9.92,9.96,10.17,-0.21,-2.0649,134451.62,134426.675,9.255,9.830100348714453,9.978144028664968,10.057100657971912,9.790622034060975
300261.SZ,20230510,9.97,9.97,9.73,9.82,9.96,-0.14,-1.4056,135944.18,133389.376,9.255,9.6919262474273,9.83996992737782,9.83996992737782,9.603100039456988
300261.SZ,20230511,9.84,9.95,9.79,9.84,9.82,0.02,0.2037,90355.46,89174.231,9.255,9.711665404754037,9.711665404754037,9.82023077005108,9.662317511437193
300261.SZ,20230512,9.84,9.99,9.8,9.84,9.84,0.0,0.0,97030.74,96024.198,9.255,9.711665404754037,9.711665404754037,9.859709084704551,9.672187090100564
300261.SZ,20230515,9.86,9.93,9.57,9.88,9.84,0.04,0.4065,129602.53,125945.792,9.255,9.751143719407509,9.731404562080767,9.800491612724343,9.4451867808431
300261.SZ,20230516,9.86,10.63,9.76,10.41,9.88,0.53,5.3644,321596.28,329595.958,9.255,10.274231388566006,9.731404562080767,10.4913621191601,9.63270877544709
300261.SZ,20230517,10.23,10.32,10.12,10.25,10.41,-0.16,-1.537,157933.74,161360.148,9.255,10.11631812995212,10.096578972625384,10.185405180595696,9.988013607328336
300261.SZ,20230518,10.2,10.29,10.04,10.05,10.25,-0.2,-1.9512,129110.1,130597.173,9.255,9.91892655668476,10.066970236635278,10.15579644460559,9.909056978021392
300261.SZ,20230519,10.05,10.22,10.03,10.04,10.05,-0.01,-0.0995,105265.38,106396.857,9.255,9.909056978021392,9.91892655668476,10.086709393962016,9.899187399358023
300261.SZ,20230522,10.02,10.11,9.9,9.99,10.04,-0.05,-0.498,78253.38,78166.754,9.255,9.859709084704551,9.889317820694655,9.978144028664968,9.770882876734245
300261.SZ,20230523,10.03,10.87,10.02,10.46,9.99,0.47,4.7047,437483.07,461919.995,9.255,10.323579281882846,9.899187399358023,10.72823200708093,9.889317820694655
300261.SZ,20230524,10.33,10.33,10.15,10.19,10.46,-0.27,-2.5813,212360.85,216941.71,9.255,10.057100657971912,10.195274759259062,10.195274759259062,10.01762234331844
300261.SZ,20230525,10.17,10.26,9.97,10.05,10.19,-0.14,-1.3739,148331.02,149654.055,9.255,9.91892655668476,10.037361500645176,10.126187708615488,9.83996992737782
300261.SZ,20230526,10.09,10.11,9.85,10.11,10.05,0.06,0.597,110794.98,110825.599,9.255,9.978144028664968,9.958404871338232,9.978144028664968,9.7215349834174
300261.SZ,20230529,10.12,10.52,10.0,10.43,10.11,0.32,3.1652,202579.68,207951.033,9.255,10.29397054589274,9.988013607328336,10.382796753863053,9.86957866336792
300261.SZ,20230530,10.31,10.36,10.15,10.23,10.43,-0.2,-1.9175,125313.31,128235.656,9.255,10.096578972625384,10.175535601932328,10.224883495249165,10.01762234331844
300261.SZ,20230531,10.17,10.33,10.15,10.21,10.23,-0.02,-0.1955,88995.08,91084.804,9.255,10.076839815298648,10.037361500645176,10.195274759259062,10.01762234331844
300261.SZ,20230601,10.21,10.27,10.07,10.2,10.21,-0.01,-0.0979,93323.84,95071.241,9.255,10.066970236635278,10.076839815298648,10.136057287278854,9.938665714011496
300261.SZ,20230602,10.2,10.37,10.16,10.35,10.2,0.15,1.4706,121828.31,125138.449,9.255,10.215013916585798,10.066970236635278,10.234753073912534,10.027491921981808
300261.SZ,20230605,10.34,10.34,10.21,10.23,10.35,-0.12,-1.1594,78384.9,80336.837,9.255,10.096578972625384,10.20514433792243,10.20514433792243,10.076839815298648
300261.SZ,20230606,10.2,10.23,9.98,10.01,10.23,-0.22,-2.1505,102662.82,103700.323,9.255,9.87944824203129,10.066970236635278,10.096578972625384,9.849839506041183
300261.SZ,20230607,9.99,10.07,9.82,9.9,10.01,-0.11,-1.0989,100062.01,99503.04,9.255,9.770882876734245,9.859709084704551,9.938665714011496,9.6919262474273
300261.SZ,20230608,9.54,9.54,8.82,9.05,9.9,-0.85,-8.5859,299528.6,273920.791,9.255,8.93196869034797,9.415578044852996,9.415578044852996,8.704968381090506
300261.SZ,20230609,8.99,9.08,8.88,9.01,9.05,-0.04,-0.442,100084.79,89807.062,9.255,8.892490375694496,8.872751218367762,8.961577426338073,8.764185853070714
300261.SZ,20230612,9.02,9.04,8.86,8.97,8.96,0.01,0.1116,77749.78,69546.413,9.306,8.901796892495707,8.951416719098248,8.971264649739261,8.792633273970118
300261.SZ,20230613,8.97,9.02,8.82,8.87,8.97,-0.1,-1.1148,93854.5,83527.846,9.306,8.802557239290625,8.901796892495707,8.951416719098248,8.752937412688087
300261.SZ,20230614,8.85,8.9,8.74,8.8,8.87,-0.07,-0.7892,101514.02,89498.571,9.306,8.73308948204707,8.782709308649611,8.83232913525215,8.673545690124023
300261.SZ,20230615,8.76,9.16,8.72,9.0,8.8,0.2,2.2727,167223.52,148989.394,9.306,8.93156878845723,8.693393620765038,9.09035223358536,8.653697759483007
300261.SZ,20230616,9.0,9.0,8.92,8.96,9.0,-0.04,-0.4444,83340.81,74641.969,9.306,8.8918729271752,8.93156878845723,8.93156878845723,8.852177065893168
300261.SZ,20230619,8.94,9.35,8.91,9.15,8.96,0.19,2.1205,192753.9,177080.054,9.306,9.080428268264852,8.872024996534181,9.278907574675012,8.842253100572659
300261.SZ,20230620,9.17,9.24,9.09,9.1,9.15,-0.05,-0.5464,84675.65,77409.799,9.306,9.03080844166231,9.100276198905869,9.169743956149423,9.020884476341804
300261.SZ,20230621,9.1,9.16,8.88,8.88,9.1,-0.22,-2.4176,77386.83,69559.205,9.306,8.812481204611135,9.03080844166231,9.09035223358536,8.812481204611135
300261.SZ,20230626,8.87,8.94,8.75,8.78,8.88,-0.1,-1.1261,72248.95,63873.116,9.306,8.713241551406055,8.802557239290625,8.872024996534181,8.683469655444531
300261.SZ,20230627,8.83,9.03,8.83,8.92,8.78,0.14,1.5945,57578.17,51368.974,9.306,8.852177065893168,8.762861378008594,8.961340684418754,8.762861378008594
300261.SZ,20230628,8.93,8.94,8.66,8.76,8.92,-0.16,-1.7937,79350.23,69579.676,9.306,8.693393620765038,8.862101031213674,8.872024996534181,8.594153967559958
300261.SZ,20230629,8.81,8.81,8.66,8.69,8.76,-0.07,-0.7991,75119.05,65520.644,9.306,8.623925863521482,8.743013447367579,8.743013447367579,8.594153967559958
300261.SZ,20230630,8.72,8.94,8.7,8.87,8.69,0.18,2.0713,90744.0,80361.772,9.306,8.802557239290625,8.653697759483007,8.872024996534181,8.633849828841988
300261.SZ,20230703,8.9,9.06,8.9,8.93,8.87,0.06,0.6764,80805.99,72335.943,9.306,8.862101031213674,8.83232913525215,8.99111258038028,8.83232913525215
300261.SZ,20230704,8.97,9.03,8.88,8.97,8.93,0.04,0.4479,82051.87,73384.816,9.306,8.901796892495707,8.901796892495707,8.961340684418754,8.812481204611135
300261.SZ,20230705,9.0,9.15,8.97,9.02,8.97,0.05,0.5574,125087.55,113302.582,9.306,8.951416719098248,8.93156878845723,9.080428268264852,8.901796892495707
300261.SZ,20230706,9.03,9.06,8.88,8.92,9.02,-0.1,-1.1086,71369.02,63660.13,9.306,8.852177065893168,8.961340684418754,8.99111258038028,8.812481204611135
300261.SZ,20230707,8.89,8.94,8.82,8.86,8.92,-0.06,-0.6726,55943.68,49561.892,9.306,8.792633273970118,8.822405169931644,8.872024996534181,8.752937412688087
300261.SZ,20230710,8.98,9.04,8.9,8.92,8.86,0.06,0.6772,73871.55,66156.657,9.306,8.852177065893168,8.911720857816215,8.971264649739261,8.83232913525215
300261.SZ,20230711,8.9,8.99,8.83,8.99,8.92,0.07,0.7848,68746.15,61210.192,9.306,8.921644823136724,8.83232913525215,8.921644823136724,8.762861378008594
300261.SZ,20230712,8.96,8.98,8.81,8.81,8.99,-0.18,-2.0022,73555.15,65309.715,9.306,8.743013447367579,8.8918729271752,8.911720857816215,8.743013447367579
300261.SZ,20230713,8.79,8.9,8.79,8.9,8.81,0.09,1.0216,56145.52,49803.751,9.306,8.83232913525215,8.723165516726562,8.83232913525215,8.723165516726562
300261.SZ,20230714,8.87,9.34,8.82,9.12,8.9,0.22,2.4719,228617.57,208784.326,9.306,9.050656372303328,8.802557239290625,9.268983609354503,8.752937412688087
300261.SZ,20230717,9.02,9.08,8.94,9.0,9.12,-0.12,-1.3158,96389.08,86734.846,9.306,8.93156878845723,8.951416719098248,9.010960511021295,8.872024996534181
300261.SZ,20230718,9.02,9.24,8.97,9.14,9.0,0.14,1.5556,151392.06,138059.167,9.306,9.070504302944345,8.951416719098248,9.169743956149423,8.901796892495707
300261.SZ,20230719,9.09,9.18,9.03,9.09,9.14,-0.05,-0.547,84140.45,76459.447,9.306,9.020884476341804,9.020884476341804,9.110200164226375,8.961340684418754
300261.SZ,20230720,9.12,9.15,8.97,8.98,9.09,-0.11,-1.2101,93226.0,84529.48,9.306,8.911720857816215,9.050656372303328,9.080428268264852,8.901796892495707
300261.SZ,20230721,9.01,9.05,8.93,9.03,8.98,0.05,0.5568,68350.05,61483.531,9.306,8.961340684418754,8.941492753777739,8.981188615059773,8.862101031213674
300261.SZ,20230724,9.07,9.07,8.94,8.97,9.03,-0.06,-0.6645,53232.0,47849.604,9.306,8.901796892495707,9.001036545700787,9.001036545700787,8.872024996534181
300261.SZ,20230725,8.98,9.05,8.94,9.04,8.97,0.07,0.7804,99306.9,89399.402,9.306,8.971264649739261,8.911720857816215,8.981188615059773,8.872024996534181
300261.SZ,20230726,9.04,9.17,9.0,9.04,9.04,0.0,0.0,97887.1,88761.213,9.306,8.971264649739261,8.971264649739261,9.100276198905869,8.93156878845723
300261.SZ,20230727,9.06,9.07,8.87,8.88,9.04,-0.16,-1.7699,101797.0,91110.294,9.306,8.812481204611135,8.99111258038028,9.001036545700787,8.802557239290625
300261.SZ,20230728,8.85,9.07,8.81,8.97,8.88,0.09,1.0135,100299.67,89801.382,9.306,8.901796892495707,8.782709308649611,9.001036545700787,8.743013447367579
300261.SZ,20230731,8.98,9.25,8.97,9.1,8.97,0.13,1.4493,145879.3,133001.173,9.306,9.03080844166231,8.911720857816215,9.179667921469932,8.901796892495707
300261.SZ,20230801,9.15,9.16,9.01,9.03,9.1,-0.07,-0.7692,76606.76,69338.154,9.306,8.961340684418754,9.080428268264852,9.09035223358536,8.941492753777739
300261.SZ,20230802,9.09,9.1,8.98,9.02,9.03,-0.01,-0.1107,55998.0,50492.538,9.306,8.951416719098248,9.020884476341804,9.03080844166231,8.911720857816215
300261.SZ,20230803,9.04,9.23,9.02,9.13,9.02,0.11,1.2195,143014.15,130586.807,9.306,9.060580337623836,8.971264649739261,9.159819990828916,8.951416719098248
300261.SZ,20230804,9.08,9.15,9.01,9.04,9.13,-0.09,-0.9858,109627.65,99440.901,9.306,8.971264649739261,9.010960511021295,9.080428268264852,8.941492753777739
300261.SZ,20230807,9.05,9.06,8.9,8.93,9.04,-0.11,-1.2168,86794.12,77501.383,9.306,8.862101031213674,8.981188615059773,8.99111258038028,8.83232913525215
300261.SZ,20230808,8.89,9.03,8.81,8.96,8.93,0.03,0.3359,103000.07,91755.304,9.306,8.8918729271752,8.822405169931644,8.961340684418754,8.743013447367579
300261.SZ,20230809,8.96,9.47,8.91,9.23,8.96,0.27,3.0134,413082.53,382518.049,9.306,9.159819990828916,8.8918729271752,9.397995158521107,8.842253100572659
300261.SZ,20230810,9.17,9.29,9.13,9.16,9.23,-0.07,-0.7584,192543.62,176903.453,9.306,9.09035223358536,9.100276198905869,9.219363782751962,9.060580337623836
300261.SZ,20230811,9.21,9.39,9.15,9.21,9.16,0.05,0.5459,242514.0,225205.379,9.306,9.1399720601879,9.1399720601879,9.318603435957046,9.080428268264852
300261.SZ,20230814,9.12,9.29,8.83,8.98,9.21,-0.23,-2.4973,225900.0,202983.675,9.306,8.911720857816215,9.050656372303328,9.219363782751962,8.762861378008594
300261.SZ,20230815,8.9,8.95,8.75,8.86,8.98,-0.12,-1.3363,125199.31,110816.298,9.306,8.792633273970118,8.83232913525215,8.881948961854691,8.683469655444531
