ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20240506,5.39,5.43,5.34,5.39,5.31,0.08,1.5066,378715.79,203676.198,11.9766,5.389819988310928,5.389819988310928,5.429818652417132,5.339821658178174
002519.SZ,20240507,5.36,5.75,5.33,5.7,5.39,0.31,5.7514,909360.28,505758.83,11.9766,5.699809635134007,5.359820990231277,5.74980796526676,5.329821992151623
002519.SZ,20240508,5.6,5.62,5.48,5.56,5.7,-0.14,-2.4561,631093.59,349983.183,11.9766,5.5598143107622935,5.599812974868497,5.6198123069216,5.479816982549888
002519.SZ,20240509,5.53,5.67,5.51,5.56,5.56,0.0,0.0,451681.7,251893.594,11.9766,5.5598143107622935,5.529815312682642,5.669810637054353,5.509815980629539
002519.SZ,20240510,5.56,5.58,5.44,5.47,5.56,-0.09,-1.6187,421410.6,231916.65,11.9766,5.469817316523336,5.5598143107622935,5.579813642815395,5.439818318443684
002519.SZ,20240513,5.34,5.42,5.27,5.32,5.47,-0.15,-2.7422,355567.3,189742.33,11.9766,5.319822326125073,5.339821658178174,5.419818986390582,5.269823995992318
002519.SZ,20240514,5.35,5.52,5.32,5.42,5.32,0.1,1.8797,302991.0,164229.325,11.9766,5.419818986390582,5.349821324204726,5.51981564665609,5.319822326125073
002519.SZ,20240515,5.43,5.52,5.35,5.4,5.42,-0.02,-0.369,274173.81,149260.209,11.9766,5.39981965433748,5.429818652417132,5.51981564665609,5.349821324204726
002519.SZ,20240516,5.42,5.47,5.36,5.38,5.4,-0.02,-0.3704,213663.0,115466.542,11.9766,5.3798203222843775,5.419818986390582,5.469817316523336,5.359820990231277
002519.SZ,20240517,5.38,5.44,5.34,5.4,5.38,0.02,0.3717,250248.82,134756.446,11.9766,5.39981965433748,5.3798203222843775,5.439818318443684,5.339821658178174
002519.SZ,20240520,5.4,5.51,5.37,5.47,5.4,0.07,1.2963,288178.0,157123.702,11.9766,5.469817316523336,5.39981965433748,5.509815980629539,5.369820656257828
002519.SZ,20240521,5.44,5.51,5.4,5.42,5.47,-0.05,-0.9141,240556.16,131070.202,11.9766,5.419818986390582,5.439818318443684,5.509815980629539,5.39981965433748
002519.SZ,20240522,5.41,5.48,5.34,5.37,5.42,-0.05,-0.9225,215373.4,116194.452,11.9766,5.369820656257828,5.409819320364031,5.479816982549888,5.339821658178174
002519.SZ,20240523,5.33,5.41,5.28,5.31,5.37,-0.06,-1.1173,218137.57,116413.615,11.9766,5.309822660098521,5.329821992151623,5.409819320364031,5.279823662018869
002519.SZ,20240524,5.29,5.34,5.19,5.21,5.31,-0.1,-1.8832,211417.61,111225.269,11.9766,5.209825999833013,5.289823328045419,5.339821658178174,5.189826667779911
002519.SZ,20240527,5.22,5.33,5.14,5.32,5.21,0.11,2.1113,209570.0,110071.161,11.9766,5.319822326125073,5.219825665859564,5.329821992151623,5.139828337647157
002519.SZ,20240528,5.28,5.57,5.25,5.52,5.32,0.2,3.7594,557969.81,305567.121,11.9766,5.51981564665609,5.279823662018869,5.569813976788844,5.249824663939217
002519.SZ,20240529,5.62,5.63,5.3,5.39,5.52,-0.13,-2.3551,523611.61,283966.79,11.9766,5.389819988310928,5.6198123069216,5.629811972948151,5.29982299407197
002519.SZ,20240530,5.31,5.45,5.19,5.44,5.39,0.05,0.9276,405468.25,216193.509,11.9766,5.439818318443684,5.309822660098521,5.449817984470235,5.189826667779911
002519.SZ,20240531,5.4,5.52,5.38,5.48,5.44,0.04,0.7353,362668.45,198050.226,11.9766,5.479816982549888,5.39981965433748,5.51981564665609,5.3798203222843775
002519.SZ,20240603,5.47,5.48,5.27,5.34,5.48,-0.14,-2.5547,333572.54,179346.425,11.9766,5.339821658178174,5.469817316523336,5.479816982549888,5.269823995992318
002519.SZ,20240604,5.33,5.36,5.19,5.32,5.34,-0.02,-0.3745,254659.11,133868.453,11.9766,5.319822326125073,5.329821992151623,5.359820990231277,5.189826667779911
002519.SZ,20240605,5.3,5.38,5.17,5.19,5.32,-0.13,-2.4436,303407.81,160299.939,11.9766,5.189826667779911,5.29982299407197,5.3798203222843775,5.16982733572681
002519.SZ,20240606,5.2,5.25,4.91,4.99,5.19,-0.2,-3.8536,385364.53,194665.195,11.9766,4.989833347248894,5.199826333806462,5.249824663939217,4.909836019036487
002519.SZ,20240607,5.05,5.1,4.99,5.08,4.99,0.09,1.8036,196602.7,99470.475,11.9766,5.079830341487852,5.049831343408199,5.0998296735409525,4.989833347248894
002519.SZ,20240611,5.02,5.1,4.95,5.08,5.08,0.0,0.0,189558.5,95219.185,11.9766,5.079830341487852,5.019832345328545,5.0998296735409525,4.94983468314269
002519.SZ,20240612,5.05,5.26,5.04,5.22,5.08,0.14,2.7559,236460.17,123124.195,11.9766,5.219825665859564,5.049831343408199,5.259824329965767,5.039831677381648
002519.SZ,20240613,5.19,5.24,5.15,5.17,5.22,-0.05,-0.9579,139707.7,72475.76,11.9766,5.16982733572681,5.189826667779911,5.239824997912666,5.149828003673708
002519.SZ,20240614,5.17,5.22,5.1,5.2,5.17,0.03,0.5803,148310.13,76455.028,11.9766,5.199826333806462,5.16982733572681,5.219825665859564,5.0998296735409525
002519.SZ,20240617,5.19,5.25,5.15,5.21,5.2,0.01,0.1923,132262.7,68957.086,11.9766,5.209825999833013,5.189826667779911,5.249824663939217,5.149828003673708
002519.SZ,20240618,5.18,5.26,5.18,5.25,5.21,0.04,0.7678,155680.2,81412.195,11.9766,5.249824663939217,5.1798270017533605,5.259824329965767,5.1798270017533605
002519.SZ,20240619,5.24,5.26,5.16,5.18,5.25,-0.07,-1.3333,141296.4,73429.735,11.9766,5.1798270017533605,5.239824997912666,5.259824329965767,5.159827669700259
002519.SZ,20240620,5.17,5.2,4.99,5.0,5.18,-0.18,-3.4749,175176.51,88749.307,11.9766,4.9998330132754445,5.16982733572681,5.199826333806462,4.989833347248894
002519.SZ,20240621,4.98,5.02,4.91,4.96,5.0,-0.04,-0.8,110368.2,54771.626,11.9766,4.95983434916924,4.979833681222344,5.019832345328545,4.909836019036487
002519.SZ,20240624,4.95,4.95,4.74,4.75,4.96,-0.21,-4.2339,204087.79,98419.214,11.9766,4.749841362611672,4.94983468314269,4.94983468314269,4.739841696585121
002519.SZ,20240625,4.82,4.97,4.71,4.75,4.75,0.0,0.0,223300.5,107770.234,11.9768,4.749920681305836,4.819919512398765,4.969917007597895,4.709921349252735
002519.SZ,20240626,4.71,4.92,4.66,4.91,4.75,0.16,3.3684,173296.29,83104.732,11.977,4.91,4.71,4.92,4.66
002519.SZ,20240627,4.88,4.93,4.79,4.79,4.91,-0.12,-2.444,122500.71,59416.617,11.977,4.79,4.88,4.93,4.79
002519.SZ,20240628,4.78,4.97,4.78,4.91,4.79,0.12,2.5052,180550.7,88682.552,11.977,4.91,4.78,4.97,4.78
002519.SZ,20240701,4.91,5.02,4.87,5.01,4.91,0.1,2.0367,178114.7,88092.111,11.977,5.01,4.91,5.02,4.87
002519.SZ,20240702,4.98,5.04,4.93,4.95,5.01,-0.06,-1.1976,125201.0,62432.124,11.977,4.95,4.98,5.04,4.93
002519.SZ,20240703,4.97,4.97,4.82,4.84,4.95,-0.11,-2.2222,119550.4,58275.946,11.977,4.84,4.97,4.97,4.82
002519.SZ,20240704,4.84,4.89,4.72,4.73,4.84,-0.11,-2.2727,100148.87,48000.12,11.977,4.73,4.84,4.89,4.72
002519.SZ,20240705,4.73,4.79,4.67,4.78,4.73,0.05,1.0571,103365.7,48802.325,11.977,4.78,4.73,4.79,4.67
002519.SZ,20240708,4.75,4.76,4.65,4.67,4.78,-0.11,-2.3013,110246.6,51849.093,11.977,4.67,4.75,4.76,4.65
002519.SZ,20240709,4.65,4.81,4.58,4.79,4.67,0.12,2.5696,147464.5,69442.121,11.977,4.79,4.65,4.81,4.58
002519.SZ,20240710,4.79,4.83,4.73,4.74,4.79,-0.05,-1.0438,98193.0,46910.95,11.977,4.74,4.79,4.83,4.73
002519.SZ,20240711,4.83,4.93,4.8,4.93,4.74,0.19,4.0084,152052.6,74243.232,11.977,4.93,4.83,4.93,4.8
002519.SZ,20240712,4.93,4.94,4.87,4.91,4.93,-0.02,-0.4057,93403.0,45847.712,11.977,4.91,4.93,4.94,4.87
002519.SZ,20240715,4.87,4.95,4.84,4.85,4.91,-0.06,-1.222,106389.0,51928.885,11.977,4.85,4.87,4.95,4.84
002519.SZ,20240716,4.85,4.89,4.79,4.85,4.85,0.0,0.0,86280.3,41645.063,11.977,4.85,4.85,4.89,4.79
002519.SZ,20240717,4.82,4.84,4.68,4.69,4.85,-0.16,-3.299,118796.0,56139.144,11.977,4.69,4.82,4.84,4.68
002519.SZ,20240718,4.66,4.69,4.54,4.65,4.69,-0.04,-0.8529,130591.8,60135.566,11.977,4.65,4.66,4.69,4.54
002519.SZ,20240719,4.64,4.72,4.62,4.66,4.65,0.01,0.2151,99769.8,46656.795,11.977,4.66,4.64,4.72,4.62
002519.SZ,20240722,4.69,4.82,4.62,4.73,4.66,0.07,1.5021,177440.74,83587.82,11.977,4.73,4.69,4.82,4.62
002519.SZ,20240723,4.71,4.72,4.57,4.57,4.73,-0.16,-3.3827,130708.8,60663.499,11.977,4.57,4.71,4.72,4.57
002519.SZ,20240724,4.55,4.63,4.49,4.5,4.57,-0.07,-1.5317,120341.68,54701.544,11.977,4.5,4.55,4.63,4.49
002519.SZ,20240725,4.5,4.59,4.46,4.54,4.5,0.04,0.8889,119303.7,54071.85,11.977,4.54,4.5,4.59,4.46
002519.SZ,20240726,4.57,4.75,4.53,4.75,4.54,0.21,4.6256,228270.54,106954.512,11.977,4.75,4.57,4.75,4.53
002519.SZ,20240729,4.87,5.08,4.78,5.01,4.75,0.26,5.4737,496896.28,247197.222,11.977,5.01,4.87,5.08,4.78
002519.SZ,20240730,5.1,5.25,4.98,5.19,5.01,0.18,3.5928,650702.0,333711.255,11.977,5.19,5.1,5.25,4.98
002519.SZ,20240731,5.17,5.24,5.06,5.2,5.19,0.01,0.1927,560623.29,289167.877,11.977,5.2,5.17,5.24,5.06
002519.SZ,20240801,5.2,5.4,5.19,5.31,5.2,0.11,2.1154,490503.31,261316.651,11.977,5.31,5.2,5.4,5.19
002519.SZ,20240802,5.31,5.45,5.21,5.23,5.31,-0.08,-1.5066,529718.38,281722.154,11.977,5.23,5.31,5.45,5.21
002519.SZ,20240805,5.29,5.38,5.0,5.01,5.23,-0.22,-4.2065,514756.17,267067.599,11.977,5.01,5.29,5.38,5.0
002519.SZ,20240806,5.09,5.35,5.0,5.25,5.01,0.24,4.7904,485486.37,251741.804,11.977,5.25,5.09,5.35,5.0
002519.SZ,20240807,5.27,5.57,5.23,5.47,5.25,0.22,4.1905,762766.85,413826.57,11.977,5.47,5.27,5.570000000000001,5.23
002519.SZ,20240808,5.57,5.58,5.15,5.19,5.47,-0.28,-5.1188,697046.61,367727.872,11.977,5.19,5.570000000000001,5.58,5.15
002519.SZ,20240809,5.21,5.34,5.13,5.14,5.19,-0.05,-0.9634,391482.8,204063.26,11.977,5.14,5.21,5.34,5.13
002519.SZ,20240812,5.08,5.08,4.85,4.87,5.14,-0.27,-5.2529,472142.61,232310.761,11.977,4.87,5.08,5.08,4.85
002519.SZ,20240813,4.88,4.92,4.77,4.84,4.87,-0.03,-0.616,286905.6,138662.351,11.977,4.84,4.88,4.92,4.77
002519.SZ,20240814,4.85,4.88,4.77,4.78,4.84,-0.06,-1.2397,239107.76,115134.599,11.977,4.78,4.85,4.88,4.77
002519.SZ,20240815,4.77,4.88,4.71,4.82,4.78,0.04,0.8368,256013.63,122993.7,11.977,4.82,4.77,4.88,4.71
002519.SZ,20240816,4.83,4.87,4.77,4.79,4.82,-0.03,-0.6224,210263.5,101413.302,11.977,4.79,4.83,4.87,4.77
002519.SZ,20240819,4.75,4.81,4.7,4.71,4.79,-0.08,-1.6701,199073.6,94299.627,11.977,4.71,4.75,4.81,4.7
002519.SZ,20240820,4.7,4.71,4.6,4.63,4.71,-0.08,-1.6985,183505.82,85148.168,11.977,4.63,4.7,4.71,4.6
002519.SZ,20240821,4.6,4.64,4.58,4.6,4.63,-0.03,-0.6479,146147.42,67371.28,11.977,4.6,4.6,4.64,4.58
002519.SZ,20240822,4.6,4.65,4.54,4.56,4.6,-0.04,-0.8696,162141.44,74362.687,11.977,4.56,4.6,4.65,4.54
002519.SZ,20240823,4.55,4.59,4.47,4.54,4.56,-0.02,-0.4386,162758.33,73675.608,11.977,4.54,4.55,4.59,4.47
002519.SZ,20240826,4.55,4.58,4.51,4.57,4.54,0.03,0.6608,150592.02,68518.322,11.977,4.57,4.55,4.58,4.51
002519.SZ,20240827,4.53,4.54,4.37,4.39,4.57,-0.18,-3.9387,223720.76,99040.728,11.977,4.39,4.53,4.54,4.37
002519.SZ,20240828,4.36,4.45,4.36,4.4,4.39,0.01,0.2278,137278.0,60373.702,11.977,4.4,4.36,4.45,4.36
002519.SZ,20240829,4.39,4.52,4.37,4.49,4.4,0.09,2.0455,164106.7,73365.496,11.977,4.49,4.39,4.52,4.37
002519.SZ,20240830,4.52,4.67,4.48,4.58,4.49,0.09,2.0045,248748.53,114401.521,11.977,4.58,4.52,4.67,4.48
002519.SZ,20240902,4.59,4.6,4.44,4.44,4.58,-0.14,-3.0568,184987.0,83457.59,11.977,4.44,4.59,4.6,4.44
002519.SZ,20240903,4.45,4.51,4.43,4.48,4.44,0.04,0.9009,133124.75,59516.651,11.977,4.48,4.45,4.51,4.43
002519.SZ,20240904,4.43,4.49,4.42,4.42,4.48,-0.06,-1.3393,126888.0,56413.249,11.977,4.42,4.43,4.49,4.42
002519.SZ,20240905,4.42,4.48,4.41,4.46,4.42,0.04,0.905,134730.29,59894.767,11.977,4.46,4.42,4.48,4.41
002519.SZ,20240906,4.46,4.47,4.36,4.37,4.46,-0.09,-2.0179,142496.7,62822.569,11.977,4.37,4.46,4.47,4.36
002519.SZ,20240909,4.35,4.41,4.31,4.37,4.37,0.0,0.0,102720.7,44840.74,11.977,4.37,4.35,4.41,4.31
002519.SZ,20240910,4.39,4.46,4.33,4.44,4.37,0.07,1.6018,115833.0,50803.094,11.977,4.44,4.39,4.46,4.33
002519.SZ,20240911,4.44,4.47,4.36,4.39,4.44,-0.05,-1.1261,121890.44,53723.921,11.977,4.39,4.44,4.47,4.36
002519.SZ,20240912,4.38,4.44,4.38,4.4,4.39,0.01,0.2278,136915.42,60483.962,11.977,4.4,4.38,4.44,4.38
002519.SZ,20240913,4.42,4.42,4.28,4.3,4.4,-0.1,-2.2727,128390.0,55683.154,11.977,4.3,4.42,4.42,4.28
002519.SZ,20240918,4.32,4.33,4.17,4.23,4.3,-0.07,-1.6279,166442.7,70314.131,11.977,4.23,4.32,4.33,4.17
002519.SZ,20240919,4.24,4.37,4.24,4.35,4.23,0.12,2.8369,143031.02,61711.57,11.977,4.35,4.24,4.37,4.24
002519.SZ,20240920,4.36,4.37,4.3,4.34,4.35,-0.01,-0.2299,112721.0,48889.508,11.977,4.34,4.36,4.37,4.3
002519.SZ,20240923,4.36,4.44,4.33,4.4,4.34,0.06,1.3825,160834.1,70799.077,11.977,4.4,4.36,4.44,4.33
002519.SZ,20240924,4.4,4.52,4.35,4.52,4.4,0.12,2.7273,272028.5,121420.912,11.977,4.52,4.4,4.52,4.35
002519.SZ,20240925,4.55,4.65,4.54,4.55,4.52,0.03,0.6637,286254.35,131560.122,11.977,4.55,4.55,4.65,4.54
002519.SZ,20240926,4.55,4.67,4.54,4.66,4.55,0.11,2.4176,238154.77,109534.009,11.977,4.66,4.55,4.67,4.54
002519.SZ,20240927,4.74,4.91,4.7,4.86,4.66,0.2,4.2918,396534.53,190196.919,11.977,4.86,4.74,4.91,4.7
002519.SZ,20240930,5.03,5.32,4.95,5.28,4.86,0.42,8.642,664070.54,342165.622,11.977,5.28,5.03,5.32,4.95
002519.SZ,20241008,5.81,5.81,5.35,5.75,5.28,0.47,8.9015,917310.33,517740.021,11.977,5.75,5.81,5.81,5.35
002519.SZ,20241009,5.61,5.67,5.28,5.34,5.75,-0.41,-7.1304,703716.78,386358.779,11.977,5.34,5.61,5.669999999999999,5.28
002519.SZ,20241010,5.39,5.5,5.26,5.35,5.34,0.01,0.1873,391281.82,211430.329,11.977,5.35,5.39,5.500000000000001,5.26
002519.SZ,20241011,5.4,5.43,5.04,5.09,5.35,-0.26,-4.8598,315813.05,163576.494,11.977,5.09,5.4,5.43,5.04
002519.SZ,20241014,5.14,5.33,5.12,5.31,5.09,0.22,4.3222,353210.62,185030.633,11.977,5.31,5.14,5.33,5.12
002519.SZ,20241015,5.26,5.42,5.21,5.29,5.31,-0.02,-0.3766,330325.2,176047.397,11.977,5.29,5.26,5.42,5.21
002519.SZ,20241016,5.25,5.34,5.2,5.29,5.29,0.0,0.0,244924.6,129388.672,11.977,5.29,5.25,5.34,5.2
002519.SZ,20241017,5.32,5.54,5.32,5.35,5.29,0.06,1.1342,427529.0,231606.093,11.977,5.35,5.32,5.54,5.32
002519.SZ,20241018,5.31,5.89,5.26,5.89,5.35,0.54,10.0935,995430.7,573447.904,11.977,5.89,5.31,5.89,5.26
002519.SZ,20241021,6.02,6.45,5.89,6.12,5.89,0.23,3.9049,2091148.96,1278719.532,11.977,6.119999999999999,6.02,6.449999999999999,5.89
002519.SZ,20241022,6.16,6.54,5.97,6.34,6.12,0.22,3.5948,1583787.37,978724.658,11.977,6.34,6.16,6.54,5.97
002519.SZ,20241023,6.21,6.23,6.06,6.09,6.34,-0.25,-3.9432,981531.3,603331.405,11.977,6.09,6.21,6.23,6.06
002519.SZ,20241024,6.02,6.18,5.97,6.05,6.09,-0.04,-0.6568,584677.84,355293.53,11.977,6.049999999999999,6.02,6.18,5.97
002519.SZ,20241025,5.95,6.04,5.93,5.97,6.05,-0.08,-1.3223,624362.07,373235.979,11.977,5.97,5.950000000000001,6.04,5.930000000000001
002519.SZ,20241028,5.97,6.23,5.94,6.17,5.97,0.2,3.3501,850395.92,519997.148,11.977,6.17,5.97,6.23,5.94
002519.SZ,20241029,6.11,6.22,5.99,6.03,6.17,-0.14,-2.269,640694.88,390341.589,11.977,6.03,6.11,6.22,5.99
002519.SZ,20241030,5.99,6.14,5.97,6.09,6.03,0.06,0.995,490291.35,298096.309,11.977,6.09,5.99,6.14,5.97
002519.SZ,20241031,6.11,6.32,6.03,6.22,6.09,0.13,2.1346,950930.99,588191.016,11.977,6.22,6.11,6.32,6.03
002519.SZ,20241101,6.22,6.22,5.76,5.78,6.22,-0.44,-7.074,856978.17,508218.376,11.977,5.78,6.22,6.22,5.76
002519.SZ,20241104,5.78,6.01,5.78,6.0,5.78,0.22,3.8062,513193.63,305405.188,11.977,5.999999999999999,5.78,6.01,5.78
002519.SZ,20241105,6.0,6.18,6.0,6.15,6.0,0.15,2.5,620713.14,379353.798,11.977,6.15,5.999999999999999,6.18,5.999999999999999
002519.SZ,20241106,6.19,6.24,6.1,6.13,6.15,-0.02,-0.3252,658234.46,405894.541,11.977,6.13,6.19,6.24,6.099999999999999
002519.SZ,20241107,6.12,6.28,6.06,6.21,6.13,0.08,1.3051,625199.78,385603.485,11.977,6.21,6.119999999999999,6.280000000000001,6.06
002519.SZ,20241108,6.25,6.49,6.22,6.29,6.21,0.08,1.2882,879994.42,558386.631,11.977,6.29,6.25,6.49,6.22
002519.SZ,20241111,6.32,6.66,6.3,6.58,6.29,0.29,4.6105,1119731.35,726628.09,11.977,6.58,6.32,6.660000000000001,6.3
002519.SZ,20241112,6.6,6.6,6.22,6.3,6.58,-0.28,-4.2553,798554.83,509373.171,11.977,6.3,6.6,6.6,6.22
002519.SZ,20241113,6.28,6.38,6.12,6.24,6.3,-0.06,-0.9524,413593.41,257309.405,11.977,6.24,6.280000000000001,6.379999999999999,6.119999999999999
002519.SZ,20241114,6.2,6.21,5.95,5.98,6.24,-0.26,-4.1667,435891.26,264887.692,11.977,5.98,6.2,6.21,5.950000000000001
002519.SZ,20241115,5.98,6.04,5.75,5.78,5.98,-0.2,-3.3445,398390.62,235379.674,11.977,5.78,5.98,6.04,5.75
002519.SZ,20241118,5.77,5.82,5.48,5.57,5.78,-0.21,-3.6332,380680.7,213883.079,11.977,5.570000000000001,5.77,5.82,5.48
002519.SZ,20241119,5.6,5.72,5.56,5.71,5.57,0.14,2.5135,280471.9,158130.976,11.977,5.71,5.6000000000000005,5.719999999999999,5.56
002519.SZ,20241120,5.71,5.9,5.68,5.87,5.71,0.16,2.8021,314056.26,182773.979,11.977,5.87,5.71,5.900000000000001,5.68
002519.SZ,20241121,5.92,6.06,5.85,5.96,5.87,0.09,1.5332,319931.89,190554.896,11.977,5.96,5.92,6.06,5.85
002519.SZ,20241122,5.96,6.06,5.76,5.78,5.96,-0.18,-3.0201,424991.2,252298.53,11.977,5.78,5.96,6.06,5.76
002519.SZ,20241125,5.77,5.85,5.65,5.85,5.78,0.07,1.2111,290517.52,166644.563,11.977,5.85,5.77,5.85,5.65
002519.SZ,20241126,5.85,5.93,5.74,5.75,5.85,-0.1,-1.7094,234233.86,136332.537,11.977,5.75,5.85,5.930000000000001,5.739999999999999
002519.SZ,20241127,5.7,5.86,5.56,5.86,5.75,0.11,1.913,264046.74,150379.673,11.977,5.86,5.7,5.86,5.56
002519.SZ,20241128,5.86,5.95,5.82,5.85,5.86,-0.01,-0.1706,234456.24,138052.866,11.977,5.85,5.86,5.950000000000001,5.82
002519.SZ,20241129,5.8,5.96,5.76,5.94,5.85,0.09,1.5385,306533.1,180571.07,11.977,5.94,5.8,5.96,5.76
002519.SZ,20241202,5.96,6.2,5.96,6.19,5.94,0.25,4.2088,481897.16,295023.401,11.977,6.19,5.96,6.2,5.96
002519.SZ,20241203,6.15,6.18,6.07,6.15,6.19,-0.04,-0.6462,323389.7,198098.78,11.977,6.15,6.15,6.18,6.069999999999999
002519.SZ,20241204,6.12,6.77,6.1,6.5,6.15,0.35,5.6911,1459583.25,943844.166,11.977,6.499999999999999,6.119999999999999,6.77,6.099999999999999
002519.SZ,20241205,6.34,6.99,6.34,6.75,6.5,0.25,3.8462,1631959.34,1098147.276,11.977,6.75,6.34,6.990000000000001,6.34
002519.SZ,20241206,6.75,6.86,6.54,6.63,6.75,-0.12,-1.7778,996330.59,664723.649,11.977,6.63,6.75,6.86,6.54
002519.SZ,20241209,6.6,6.68,6.45,6.51,6.63,-0.12,-1.81,735802.8,480943.313,11.977,6.51,6.6,6.68,6.449999999999999
002519.SZ,20241210,6.67,6.96,6.54,6.69,6.51,0.18,2.765,1078700.97,726776.083,11.977,6.69,6.67,6.96,6.54
002519.SZ,20241211,6.63,7.36,6.58,7.36,6.69,0.67,10.0149,1243393.43,883256.576,11.977,7.36,6.63,7.36,6.58
002519.SZ,20241212,7.6,7.65,7.14,7.36,7.36,0.0,0.0,2225898.22,1643211.96,11.977,7.36,7.6,7.65,7.139999999999999
002519.SZ,20241213,7.21,7.56,7.03,7.08,7.36,-0.28,-3.8043,1339716.12,970808.465,11.977,7.08,7.209999999999999,7.56,7.03
002519.SZ,20241216,6.98,7.05,6.76,6.82,7.08,-0.26,-3.6723,886803.52,609604.304,11.977,6.82,6.98,7.05,6.759999999999999
002519.SZ,20241217,6.8,6.82,6.35,6.39,6.82,-0.43,-6.305,717911.22,467715.404,11.977,6.39,6.8,6.82,6.35
002519.SZ,20241218,6.42,6.55,6.3,6.47,6.39,0.08,1.252,495234.4,319103.063,11.977,6.47,6.42,6.55,6.3
002519.SZ,20241219,6.37,6.6,6.34,6.5,6.47,0.03,0.4637,465678.64,302352.058,11.977,6.499999999999999,6.37,6.6,6.34
002519.SZ,20241220,6.49,6.6,6.38,6.53,6.5,0.03,0.4615,471526.75,307751.093,11.977,6.53,6.49,6.6,6.379999999999999
002519.SZ,20241223,6.54,6.63,6.05,6.08,6.53,-0.45,-6.8913,593683.83,371067.496,11.977,6.08,6.54,6.63,6.049999999999999
002519.SZ,20241224,6.1,6.27,6.08,6.2,6.08,0.12,1.9737,308539.07,190514.066,11.977,6.2,6.099999999999999,6.27,6.08
002519.SZ,20241225,6.22,6.22,5.91,6.02,6.2,-0.18,-2.9032,376418.77,226256.177,11.977,6.02,6.22,6.22,5.91
002519.SZ,20241226,6.03,6.18,6.02,6.1,6.02,0.08,1.3289,266340.96,162953.014,11.977,6.099999999999999,6.03,6.18,6.02
002519.SZ,20241227,6.15,6.4,6.13,6.25,6.1,0.15,2.459,516469.2,324705.544,11.977,6.25,6.15,6.4,6.13
002519.SZ,20241230,6.25,6.33,6.12,6.24,6.25,-0.01,-0.16,317410.4,197893.501,11.977,6.24,6.25,6.330000000000001,6.119999999999999
002519.SZ,20241231,6.21,6.26,5.93,5.94,6.24,-0.3,-4.8077,384435.14,233041.468,11.977,5.94,6.21,6.260000000000001,5.930000000000001
002519.SZ,20250102,5.9,6.04,5.74,5.8,5.94,-0.14,-2.3569,336619.2,197603.836,11.977,5.8,5.900000000000001,6.04,5.739999999999999
002519.SZ,20250103,5.81,5.86,5.6,5.62,5.8,-0.18,-3.1034,316730.83,180814.773,11.977,5.620000000000001,5.81,5.86,5.6000000000000005
002519.SZ,20250106,5.63,5.74,5.47,5.63,5.62,0.01,0.1779,256109.0,143887.515,11.977,5.63,5.63,5.739999999999999,5.47
002519.SZ,20250107,5.64,5.78,5.61,5.78,5.63,0.15,2.6643,246028.83,140004.341,11.977,5.78,5.64,5.78,5.61
002519.SZ,20250108,5.75,5.94,5.53,5.81,5.78,0.03,0.519,366405.93,209852.347,11.977,5.81,5.75,5.94,5.53
002519.SZ,20250109,5.75,5.91,5.74,5.86,5.81,0.05,0.8606,270622.93,158636.595,11.977,5.86,5.75,5.91,5.739999999999999
002519.SZ,20250110,5.82,6.01,5.7,5.7,5.86,-0.16,-2.7304,359078.65,210768.04,11.977,5.7,5.82,6.01,5.7
002519.SZ,20250113,5.58,5.72,5.45,5.63,5.7,-0.07,-1.2281,282903.35,158260.837,11.977,5.63,5.58,5.719999999999999,5.45
002519.SZ,20250114,5.65,5.97,5.64,5.95,5.63,0.32,5.6838,368664.41,215769.068,11.977,5.950000000000001,5.65,5.97,5.64
