ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20231115,48.99,49.36,48.75,48.96,48.84,0.12,0.2457,10107.49,49604.621,9.647,44.42954085808085,44.45676484144977,44.79252730299981,44.23897297449839
002032.SZ,20231116,48.82,49.6,48.75,49.26,48.96,0.3,0.6127,9713.51,47833.427,9.647,44.70178069177006,44.30249560235921,45.01031916995119,44.23897297449839
002032.SZ,20231117,49.1,49.61,49.0,49.33,49.26,0.07,0.1421,5748.49,28380.291,9.647,44.76530331963088,44.55658611380248,45.01939383107416,44.46583950257274
002032.SZ,20231120,49.33,50.55,49.22,50.48,49.33,1.15,2.3312,13512.28,67548.162,9.647,45.808889348772894,44.76530331963088,45.872411976633714,44.66548204727817
002032.SZ,20231121,50.49,50.98,50.0,50.1,50.48,-0.38,-0.7528,12736.4,64215.426,9.647,45.46405222609989,45.817964009895874,46.2626224049216,45.37330561487015
002032.SZ,20231122,49.66,50.36,49.54,49.94,50.1,-0.16,-0.3194,6401.0,32075.767,9.647,45.3188576481323,45.06476713668903,45.69999341529721,44.95587120321333
002032.SZ,20231123,49.83,50.88,49.56,50.67,49.94,0.73,1.4618,7894.68,39688.472,9.647,45.9813079101094,45.21903637577959,46.17187579369186,44.97402052545929
002032.SZ,20231124,50.51,51.3,50.28,51.26,50.67,0.59,1.1644,10351.85,52686.949,9.647,46.51671291636488,45.83611333214182,46.55301156085677,45.62739612631342
002032.SZ,20231127,51.02,51.26,50.51,50.81,51.26,-0.45,-0.8779,15657.01,79557.026,9.647,46.10835316583104,46.2989210494135,46.51671291636488,45.83611333214182
002032.SZ,20231128,50.8,51.64,50.5,51.35,50.81,0.54,1.0628,13230.28,67914.205,9.647,46.59838486647164,46.09927850470806,46.86155003903789,45.82703867101885
002032.SZ,20231129,51.56,52.45,51.24,52.04,51.35,0.69,1.3437,11025.0,57396.438,9.647,47.22453648395685,46.788952750054094,47.59659758999879,46.49856359411893
002032.SZ,20231130,52.24,52.65,51.72,52.26,52.04,0.22,0.4228,15633.0,81791.49,9.647,47.42417902866227,47.40602970641633,47.77809081245827,46.93414732802167
002032.SZ,20231201,52.31,53.21,52.16,53.21,52.26,0.95,1.8178,17886.0,94470.11,9.647,48.286271835344806,47.46955233427715,48.286271835344806,47.33343241743253
002032.SZ,20231204,53.0,54.1,52.83,53.97,53.21,0.76,1.4283,17244.51,92504.987,9.647,48.97594608069083,48.09570395176235,49.09391667528949,47.94143471267179
002032.SZ,20231205,53.8,54.55,53.32,53.92,53.97,-0.05,-0.0926,11453.75,61971.596,9.647,48.930572775075966,48.82167684160027,49.502276425823325,48.386093107697526
002032.SZ,20231206,53.49,54.5,53.35,54.09,53.92,0.17,0.3153,10719.0,57824.261,9.647,49.084842014166526,48.540362346788086,49.45690312020847,48.413317091066446
002032.SZ,20231207,53.93,54.06,52.83,52.9,54.09,-1.19,-2.2,21740.01,115542.175,9.647,48.00495734053261,48.93964743619893,49.057618030797606,47.94143471267179
002032.SZ,20231208,52.76,53.82,52.4,53.38,52.9,0.48,0.9074,29938.21,159481.1,9.647,48.440541074435366,47.87791208481097,48.83982616384623,47.55122428438391
002032.SZ,20231211,53.04,53.76,52.26,53.46,53.38,0.08,0.1499,21492.32,113791.438,9.647,48.51313836341916,48.132002596254246,48.78537819710837,47.42417902866227
002032.SZ,20231212,53.5,53.87,52.81,53.27,53.46,-0.19,-0.3554,9455.71,50485.032,9.647,48.34071980208266,48.54943700791105,48.88519946946109,47.923285390425846
002032.SZ,20231213,53.27,53.66,52.77,52.99,53.27,-0.28,-0.5256,7636.71,40617.796,9.647,48.08662929063938,48.34071980208266,48.69463158587863,47.88698674593395
002032.SZ,20231214,53.15,53.59,52.56,53.17,52.99,0.18,0.3397,10301.1,54906.573,9.647,48.24997319085292,48.231823868606966,48.63110895801783,47.6964188623515
002032.SZ,20231215,53.17,53.6,52.32,52.52,53.17,-0.65,-1.2225,9653.6,50935.204,9.647,47.66012021785961,48.24997319085292,48.64018361914079,47.47862699540012
002032.SZ,20231218,52.58,53.41,51.75,53.02,52.52,0.5,0.952,12191.77,64549.796,9.647,48.1138532740083,47.71456818459745,48.467765057804286,46.9613713113906
002032.SZ,20231219,52.99,53.38,52.52,53.02,53.02,0.0,0.0,8112.0,42849.947,9.647,48.1138532740083,48.08662929063938,48.440541074435366,47.66012021785961
002032.SZ,20231220,53.37,53.48,52.67,52.71,53.02,-0.31,-0.5847,6382.36,33872.8,9.647,47.832538779196106,48.43146641331239,48.53128768566511,47.79624013470421
002032.SZ,20231221,52.6,53.42,52.4,53.08,52.71,0.37,0.702,10214.33,54110.354,9.647,48.16830124074615,47.73271750684339,48.47683971892727,47.55122428438391
002032.SZ,20231222,53.1,53.63,52.77,53.09,53.08,0.01,0.0188,9712.03,51640.461,9.647,48.17737590186913,48.1864505629921,48.66740760250971,47.88698674593395
002032.SZ,20231225,52.9,54.12,52.67,52.9,53.09,-0.19,-0.3579,10042.92,53475.711,9.647,48.00495734053261,48.00495734053261,49.112065997535446,47.79624013470421
002032.SZ,20231226,52.91,53.07,52.09,52.6,52.9,-0.3,-0.5671,7006.69,36804.997,9.647,47.73271750684339,48.01403200165558,48.15922657962317,47.26990978957172
002032.SZ,20231227,52.72,53.39,52.01,53.18,52.6,0.58,1.1027,9189.33,48565.415,9.647,48.259047851975886,47.84161344031908,48.449615735558346,47.19731250058793
002032.SZ,20231228,53.19,53.59,52.45,53.02,53.18,-0.16,-0.3009,10242.0,54256.241,9.647,48.1138532740083,48.26812251309886,48.63110895801783,47.59659758999879
002032.SZ,20231229,52.8,53.8,52.8,53.01,53.02,-0.01,-0.0189,8618.2,45950.443,9.647,48.104778612885326,47.91421072930287,48.82167684160027,47.91421072930287
002032.SZ,20240102,53.17,53.77,52.15,52.18,53.01,-0.83,-1.5657,12824.25,67759.55,9.647,47.35158173967849,48.24997319085292,48.79445285823135,47.32435775630956
002032.SZ,20240103,52.14,52.91,52.1,52.41,52.18,0.23,0.4408,10957.25,57517.749,9.647,47.56029894550689,47.31528309518659,48.01403200165558,47.278984450694686
002032.SZ,20240104,52.4,53.74,51.95,53.36,52.41,0.95,1.8126,14949.0,78981.667,9.647,48.42239175218942,47.55122428438391,48.76722887486243,47.14286453385009
002032.SZ,20240105,53.15,54.55,52.66,54.01,53.36,0.65,1.2181,24552.74,132598.428,9.647,49.012244725182725,48.231823868606966,49.502276425823325,47.78716547358123
002032.SZ,20240108,54.01,54.16,53.16,53.61,54.01,-0.4,-0.7406,22110.49,118438.39,9.647,48.649258280263766,49.012244725182725,49.14836464202733,48.24089852972994
002032.SZ,20240109,53.74,53.88,53.19,53.75,53.61,0.14,0.2611,16057.0,85945.725,9.647,48.776303535985406,48.76722887486243,48.89427413058407,48.26812251309886
002032.SZ,20240110,53.75,54.33,53.53,53.9,53.75,0.15,0.2791,12530.4,67593.432,9.647,48.91242345283001,48.776303535985406,49.30263388111789,48.57666099127997
002032.SZ,20240111,54.1,54.1,52.28,52.28,53.9,-1.62,-3.0056,12125.45,64349.047,9.647,47.44232835090823,49.09391667528949,49.09391667528949,47.44232835090823
002032.SZ,20240112,52.32,52.97,52.03,52.2,52.28,-0.08,-0.153,12359.16,64748.69,9.647,47.36973106192443,47.47862699540012,48.06847996839343,47.21546182283387
002032.SZ,20240115,52.23,53.06,52.02,52.51,52.2,0.31,0.5939,14094.3,74051.562,9.647,47.65104555673663,47.39695504529335,48.1501519185002,47.2063871617109
002032.SZ,20240116,52.88,52.95,52.18,52.49,52.51,-0.02,-0.0381,9712.0,51073.041,9.647,47.63289623449068,47.986808018286666,48.050330646147486,47.35158173967849
002032.SZ,20240117,52.31,53.1,52.19,52.19,52.49,-0.3,-0.5715,15747.66,83110.826,9.647,47.36065640080145,47.46955233427715,48.1864505629921,47.36065640080145
002032.SZ,20240118,51.69,52.19,50.13,51.63,52.19,-0.56,-1.073,22177.97,113114.626,9.647,46.852475377914914,46.90692334465275,47.36065640080145,45.49127620946881
002032.SZ,20240119,51.72,52.25,51.3,51.95,51.63,0.32,0.6198,13403.05,69532.571,9.647,47.14286453385009,46.93414732802167,47.4151043675393,46.55301156085677
002032.SZ,20240122,51.94,52.26,50.01,50.46,51.95,-1.49,-2.8681,15459.0,79095.427,9.647,45.79074002652695,47.13378987272711,47.42417902866227,45.38238027599312
002032.SZ,20240123,50.17,50.39,49.27,50.02,50.46,-0.44,-0.872,17390.9,86786.689,9.647,45.391454937116094,45.52757485396071,45.72721739866613,44.71085535289304
002032.SZ,20240124,50.04,50.73,49.57,50.5,50.02,0.48,0.9596,19745.37,99079.069,9.647,45.82703867101885,45.40960425936204,46.03575587684725,44.98309518658226
002032.SZ,20240125,50.5,51.8,50.01,51.54,50.5,1.04,2.0594,11055.72,56705.588,9.647,46.77080342780815,45.82703867101885,47.00674461700547,45.38238027599312
002032.SZ,20240126,51.54,51.99,51.21,51.49,51.54,-0.05,-0.097,12480.92,64425.517,9.647,46.72543012219327,46.77080342780815,47.17916317834198,46.47133961075
002032.SZ,20240129,51.16,55.0,51.16,51.74,51.49,0.25,0.4855,22199.8,115054.148,9.647,46.95229665026763,46.42596630513513,49.91063617635716,46.42596630513513
002032.SZ,20240130,51.4,51.4,50.21,50.4,51.74,-1.34,-2.5899,23210.42,118056.032,9.647,45.73629205978911,46.64375817208651,46.64375817208651,45.5638734984526
002032.SZ,20240131,50.24,52.62,49.81,50.65,50.4,0.25,0.496,30020.9,152685.106,9.647,45.963158587863454,45.59109748182153,47.75086682908934,45.20088705353364
002032.SZ,20240201,49.83,50.45,49.32,49.38,50.65,-1.27,-2.5074,21752.01,108186.159,9.647,44.81067662524576,45.21903637577959,45.78166536540398,44.75622865850792
002032.SZ,20240202,49.41,50.89,48.89,49.61,49.38,0.23,0.4658,18064.65,90257.645,9.647,45.01939383107416,44.83790060861468,46.180950454814834,44.36601823022003
002032.SZ,20240205,49.61,53.5,49.41,52.1,49.61,2.49,5.0191,29999.21,154362.118,9.647,47.278984450694686,45.01939383107416,48.54943700791105,44.83790060861468
002032.SZ,20240206,51.66,55.37,51.51,54.31,52.1,2.21,4.2418,40404.7,219590.017,9.647,49.28448455887195,46.87969936128383,50.2463986379072,46.74357944443922
002032.SZ,20240207,54.47,58.87,54.16,57.91,54.31,3.6,6.6286,51813.21,293067.666,9.647,52.55136256314261,49.42967913683953,53.42253003094811,49.14836464202733
002032.SZ,20240208,58.3,59.47,57.33,58.32,57.91,0.41,0.708,35973.29,210237.489,9.647,52.923423669184544,52.90527434693858,53.96700969832655,52.0250322180101
002032.SZ,20240219,58.38,58.38,53.21,54.4,58.32,-3.92,-6.7215,51626.85,281334.03,9.647,49.36615650897871,52.977871635922384,52.977871635922384,48.286271835344806
002032.SZ,20240220,53.77,54.29,53.28,54.27,54.4,-0.13,-0.239,25761.63,138606.792,9.647,49.24818591438005,48.79445285823135,49.266335236626006,48.349794463205626
002032.SZ,20240221,53.6,55.3,53.02,53.71,54.27,-0.56,-1.0319,37996.78,206174.421,9.647,48.74000489149351,48.64018361914079,50.18287601004638,48.1138532740083
002032.SZ,20240222,53.43,54.33,53.09,54.23,53.71,0.52,0.9682,24039.88,129558.507,9.647,49.21188726988815,48.48591438005024,49.30263388111789,48.17737590186913
002032.SZ,20240223,54.11,54.6,53.11,53.32,54.23,-0.91,-1.678,24164.62,129461.715,9.647,48.386093107697526,49.10299133641247,49.547649731438206,48.195525224115066
002032.SZ,20240226,54.0,54.74,53.43,54.1,53.32,0.78,1.4629,29295.58,158339.166,9.647,49.09391667528949,49.00317006405975,49.67469498715983,48.48591438005024
002032.SZ,20240227,53.86,54.7,53.42,53.91,54.1,-0.19,-0.3512,20665.0,111364.744,9.647,48.921498113952985,48.87612480833811,49.638396342667946,48.47683971892727
002032.SZ,20240228,53.93,54.4,53.58,53.61,53.91,-0.3,-0.5565,22999.71,124090.955,9.647,48.649258280263766,48.93964743619893,49.36615650897871,48.622034296894846
002032.SZ,20240229,53.56,55.35,53.4,55.28,53.61,1.67,3.1151,29487.75,161280.152,9.647,50.16472668780043,48.603884974648906,50.22824931566125,48.45869039668132
002032.SZ,20240301,54.86,55.19,54.2,54.39,55.28,-0.89,-1.61,18813.22,102793.194,9.647,49.35708184785575,49.783590920635525,50.08305473769366,49.184663286519246
002032.SZ,20240304,54.39,55.17,53.65,55.0,54.39,0.61,1.1215,30775.47,167275.584,9.647,49.91063617635716,49.35708184785575,50.06490541544772,48.68555692475567
002032.SZ,20240305,54.71,55.94,54.62,55.63,55.0,0.63,1.1455,23698.42,131390.386,9.647,50.48233982710453,49.64747100379091,50.76365432191672,49.56579905368415
002032.SZ,20240306,55.45,56.53,54.52,56.03,55.63,0.4,0.719,27128.8,151026.323,9.647,50.84532627202349,50.31899592689099,51.29905932817218,49.47505244245441
002032.SZ,20240307,56.03,58.12,55.5,57.48,56.03,1.45,2.5879,37413.23,215441.159,9.647,52.16115213485472,50.84532627202349,52.74193044672505,50.36436923250586
002032.SZ,20240308,57.03,58.42,57.02,58.21,57.48,0.73,1.27,25802.16,149038.355,9.647,52.823602396831824,51.75279238432088,53.01417028041429,51.74371772319792
002032.SZ,20240311,58.21,58.49,57.28,58.3,58.21,0.09,0.1546,17498.02,101267.526,9.647,52.90527434693858,52.823602396831824,53.077692908275104,51.97965891239524
002032.SZ,20240312,58.09,59.12,57.45,57.86,58.3,-0.44,-0.7547,26632.9,154620.612,9.647,52.50598925752773,52.71470646335613,53.649396559022456,52.1339281514858
002032.SZ,20240313,57.46,58.96,57.01,58.35,57.86,0.49,0.8469,26303.21,152874.41,9.647,52.95064765255346,52.14300281260878,53.50420198105488,51.73464306207494
002032.SZ,20240314,58.35,58.59,57.52,57.99,58.35,-0.36,-0.617,13542.31,78514.255,9.647,52.62395985212639,52.95064765255346,53.16843951950485,52.19745077934662
002032.SZ,20240315,57.79,58.45,57.71,58.27,57.99,0.28,0.4828,13772.38,80085.717,9.647,52.87805036356967,52.44246662966691,53.0413942637832,52.36986934068312
002032.SZ,20240318,58.27,58.89,56.44,56.63,58.27,-1.64,-2.8145,22640.17,128782.802,9.647,51.38980593940192,52.87805036356967,53.440679353194064,51.21738737806542
002032.SZ,20240319,56.24,56.99,56.2,56.27,56.63,-0.36,-0.6357,15573.26,87940.046,9.647,51.06311813897487,51.03589415560594,51.716493739829,50.99959551111405
002032.SZ,20240320,56.0,56.26,55.45,55.8,56.27,-0.47,-0.8353,16012.12,89412.721,9.647,50.63660906619508,50.81810228865456,51.05404347785189,50.31899592689099
002032.SZ,20240321,55.68,55.99,54.27,54.49,55.8,-1.31,-2.3477,17085.77,93728.485,9.647,49.447828459085486,50.52771313271939,50.80902762753159,49.24818591438005
002032.SZ,20240322,54.58,54.77,53.76,54.4,54.49,-0.09,-0.1652,16029.47,87011.524,9.647,49.36615650897871,49.52950040919225,49.701918970528766,48.78537819710837
002032.SZ,20240325,53.8,55.4,53.8,54.57,54.4,0.17,0.3125,23832.33,130649.97,9.647,49.52042574806927,48.82167684160027,50.27362262127612,48.82167684160027
002032.SZ,20240326,54.38,55.69,54.38,55.13,54.57,0.56,1.0262,20345.99,112421.21,9.647,50.02860677095582,49.34800718673277,50.53678779384237,49.34800718673277
002032.SZ,20240327,55.19,56.92,55.0,56.23,55.13,1.1,1.9953,20336.06,114448.151,9.647,51.02681949448296,50.08305473769366,51.65297111196818,49.91063617635716
002032.SZ,20240328,56.28,57.56,55.52,57.2,56.23,0.97,1.7251,24132.96,137293.404,9.647,51.90706162341144,51.07219280009784,52.23374942383852,50.38251855475181
002032.SZ,20240329,56.99,58.3,56.7,58.2,57.2,1.0,1.7483,16067.31,92412.688,9.647,52.81452773570885,51.716493739829,52.90527434693858,51.45332856726274
002032.SZ,20240401,58.07,58.98,55.89,58.53,58.2,0.33,0.567,28972.04,167451.889,9.647,53.11399155276699,52.69655714111018,53.52235130330082,50.71828101630185
002032.SZ,20240402,58.34,58.98,57.28,57.55,58.53,-0.98,-1.6744,19778.87,114561.141,9.647,52.22467476271554,52.94157299143049,53.52235130330082,51.97965891239524
002032.SZ,20240403,57.5,57.79,56.92,57.3,57.55,-0.25,-0.4344,12504.43,71731.525,9.647,51.997808234641184,52.17930145710066,52.44246662966691,51.65297111196818
002032.SZ,20240408,57.3,57.3,55.9,55.96,57.3,-1.34,-2.3386,18531.54,104268.841,9.647,50.78180364416267,51.997808234641184,51.997808234641184,50.72735567742482
002032.SZ,20240409,55.95,56.42,55.5,55.64,55.96,-0.32,-0.5718,12569.2,70315.067,9.647,50.4914144882275,50.7727289830397,51.19923805581948,50.36436923250586
002032.SZ,20240410,55.6,56.21,55.3,55.6,55.64,-0.04,-0.0719,10021.83,55913.601,9.647,50.4551158437356,50.4551158437356,51.00867017223702,50.18287601004638
002032.SZ,20240411,55.65,56.49,55.2,55.7,55.6,0.1,0.1799,15815.04,88484.749,9.647,50.54586245496534,50.50048914935047,51.26276068368029,50.09212939881664
002032.SZ,20240412,55.99,57.56,55.99,56.83,55.7,1.13,2.0287,22292.01,127230.677,9.647,51.57129916186141,50.80902762753159,52.23374942383852,50.80902762753159
002032.SZ,20240415,57.19,58.97,57.15,58.53,56.83,1.7,2.9914,25662.65,149544.014,9.647,53.11399155276699,51.89798696228846,53.51327664217785,51.86168831779658
002032.SZ,20240416,58.45,59.98,58.03,59.35,58.53,0.82,1.401,32234.36,191074.201,9.647,53.858113764850856,53.0413942637832,54.42981741559823,52.66025849661829
002032.SZ,20240417,59.35,59.64,57.8,59.45,59.35,0.1,0.1685,24704.8,145650.703,9.647,53.94886037608061,53.858113764850856,54.12127893741711,52.45154129078988
002032.SZ,20240418,59.1,61.6,59.0,60.45,59.45,1.0,1.6821,33069.5,199570.297,9.647,54.85632648837801,53.63124723677651,55.89991251752002,53.54050062554677
002032.SZ,20240419,59.7,60.95,59.7,60.55,60.45,0.1,0.1654,21526.32,130421.831,9.647,54.94707309960774,54.17572690415496,55.3100595445267,54.17572690415496
002032.SZ,20240422,60.28,61.22,59.51,60.52,60.55,-0.03,-0.0495,23017.14,139318.182,9.647,54.91984911623882,54.70205724928745,55.555075394847,54.00330834281845
002032.SZ,20240423,60.2,60.57,59.05,59.57,60.52,-0.95,-1.5697,21799.88,130073.045,9.647,54.05775630955629,54.629459960303656,54.965222421853696,53.58587393116164
002032.SZ,20240424,59.97,59.99,58.27,59.51,59.57,-0.06,-0.1007,18508.39,109148.522,9.647,54.00330834281845,54.42074275447525,54.4388920767212,52.87805036356967
002032.SZ,20240425,59.11,59.51,58.55,59.3,59.51,-0.21,-0.3529,19433.0,115069.853,9.647,53.81274045923599,53.64032189789949,54.00330834281845,53.132140875012944
002032.SZ,20240426,57.53,59.36,57.02,58.26,59.3,-1.04,-1.7538,34641.24,200279.531,9.647,52.86897570244669,52.2065254404696,53.86718842597384,51.74371772319792
002032.SZ,20240429,58.26,58.82,57.34,58.55,58.26,0.29,0.4978,24336.89,141622.457,9.647,53.132140875012944,52.86897570244669,53.37715672533324,52.03410687913309
002032.SZ,20240430,58.0,60.23,57.86,58.9,58.55,0.35,0.5978,27696.01,164731.908,9.647,53.44975401431703,52.63303451324937,54.656683943672576,52.50598925752773
002032.SZ,20240506,58.91,60.29,58.7,59.92,58.9,1.02,1.7317,42290.22,252540.315,9.647,54.37536944886039,53.45882867544,54.711131910410415,53.26826079185755
002032.SZ,20240507,59.73,60.25,58.82,59.01,59.92,-0.91,-1.5187,25405.04,150685.811,9.647,53.54957528666974,54.20295088752387,54.67483326591853,53.37715672533324
002032.SZ,20240508,58.7,59.28,58.5,58.6,59.01,-0.41,-0.6948,14060.15,82641.068,9.647,53.17751418062781,53.26826079185755,53.79459113699005,53.08676756939807
002032.SZ,20240509,58.59,59.26,58.26,58.83,58.6,0.23,0.3925,19143.18,112379.657,9.647,53.38623138645621,53.16843951950485,53.77644181474409,52.86897570244669
002032.SZ,20240510,58.84,59.24,58.18,59.0,58.83,0.17,0.289,20194.54,118846.9,9.647,53.54050062554677,53.39530604757919,53.75829249249815,52.7963784134629
002032.SZ,20240513,58.94,60.2,58.26,60.0,59.0,1.0,1.6949,31688.88,188567.859,9.647,54.447966737844176,53.48605265880892,54.629459960303656,52.86897570244669
002032.SZ,20240514,60.0,60.3,58.72,58.98,60.0,-1.02,-1.7,29018.08,171890.764,9.647,53.52235130330082,54.447966737844176,54.7202065715334,53.286410114103504
002032.SZ,20240515,58.82,59.59,58.52,59.22,58.98,0.24,0.4069,17871.0,105611.59,9.647,53.7401431702522,53.37715672533324,54.07590563180224,53.10491689164402
002032.SZ,20240516,59.22,59.22,56.7,57.95,59.22,-1.27,-2.1445,31677.21,183129.712,9.647,52.5876612076345,53.7401431702522,53.7401431702522,51.45332856726274
002032.SZ,20240517,57.52,58.4,56.88,57.74,57.95,-0.21,-0.3624,22529.02,129557.617,9.647,52.39709332405205,52.19745077934662,52.99602095816833,51.61667246747628
002032.SZ,20240520,57.35,57.77,56.38,57.25,57.74,-0.49,-0.8486,27130.57,154994.943,9.647,51.95243492902632,52.04318154025606,52.42431730742096,51.16293941132758
002032.SZ,20240521,57.54,57.72,56.7,57.3,57.25,0.05,0.0873,23352.25,133631.298,9.647,51.997808234641184,52.21560010159256,52.37894400180609,51.45332856726274
002032.SZ,20240522,57.15,57.29,56.63,56.63,57.3,-0.67,-1.1693,17152.36,97594.825,9.647,51.38980593940192,51.86168831779658,51.98873357351822,51.38980593940192
002032.SZ,20240523,56.61,57.06,56.31,56.88,56.63,0.25,0.4415,19057.26,107886.977,9.647,51.61667246747628,51.37165661715598,51.78001636768982,51.09941678346676
002032.SZ,20240524,56.89,57.16,56.18,56.22,56.88,-0.66,-1.1603,17893.53,101174.643,9.647,51.01774483335999,51.62574712859926,51.87076297891954,50.9814461888681
002032.SZ,20240527,56.22,57.32,56.1,57.29,56.22,1.07,1.9032,28753.96,163786.888,9.647,51.98873357351822,51.01774483335999,52.01595755688714,50.90884889988431
