ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20240517,3.43,3.55,3.27,3.36,3.33,0.03,0.9009,1170807.0,395241.245,12.34,3.351851253031528,3.421681487469685,3.54139046079224,3.262069523039612
300135.SZ,20240520,3.31,3.68,3.31,3.64,3.36,0.28,8.3333,1443892.61,510655.564,12.34,3.631172190784155,3.3019725141471303,3.671075181891674,3.3019725141471303
300135.SZ,20240521,3.55,3.56,3.41,3.43,3.64,-0.21,-5.7692,872975.17,301906.581,12.34,3.421681487469685,3.54139046079224,3.551366208569119,3.401729991915926
300135.SZ,20240522,3.4,3.51,3.32,3.43,3.43,0.0,0.0,677286.0,231099.396,12.34,3.421681487469685,3.391754244139046,3.501487469684721,3.3119482619240093
300135.SZ,20240523,3.43,3.52,3.28,3.29,3.43,-0.14,-4.0816,689864.0,233451.067,12.34,3.282021018593371,3.421681487469685,3.5114632174616007,3.272045270816492
300135.SZ,20240524,3.26,3.3,3.16,3.19,3.29,-0.1,-3.0395,521454.0,167424.305,12.34,3.182263540824576,3.252093775262732,3.2919967663702505,3.152336297493937
300135.SZ,20240527,3.18,3.33,3.12,3.31,3.19,0.12,3.7618,541929.0,175935.596,12.34,3.3019725141471303,3.1722877930476963,3.321924009700889,3.1124333063864187
300135.SZ,20240528,3.27,3.28,3.16,3.17,3.31,-0.14,-4.2296,443740.0,142838.839,12.34,3.1623120452708164,3.262069523039612,3.272045270816492,3.152336297493937
300135.SZ,20240529,3.15,3.21,3.07,3.12,3.17,-0.05,-1.5773,360279.0,112839.643,12.34,3.1124333063864187,3.142360549717057,3.2022150363783344,3.0625545675020214
300135.SZ,20240530,3.09,3.15,3.07,3.08,3.12,-0.04,-1.2821,254541.0,78940.38,12.34,3.0725303152789007,3.082506063055781,3.142360549717057,3.0625545675020214
300135.SZ,20240531,3.08,3.25,3.05,3.18,3.08,0.1,3.2468,471680.0,148824.37,12.34,3.1722877930476963,3.0725303152789007,3.2421180274858528,3.042603071948262
300135.SZ,20240603,3.15,3.23,3.05,3.06,3.18,-0.12,-3.7736,356745.0,111377.971,12.34,3.0525788197251416,3.142360549717057,3.2221665319320936,3.042603071948262
300135.SZ,20240604,3.05,3.16,2.92,3.14,3.06,0.08,2.6144,387719.0,119144.86,12.34,3.132384801940178,3.042603071948262,3.152336297493937,2.912918350848828
300135.SZ,20240605,3.11,3.13,2.99,3.0,3.14,-0.14,-4.4586,268319.0,81909.849,12.34,2.992724333063864,3.10245755860954,3.122409054163298,2.9827485852869846
300135.SZ,20240606,2.99,3.05,2.68,2.69,3.0,-0.31,-10.3333,626841.86,175358.817,12.34,2.6834761519805985,2.9827485852869846,3.042603071948262,2.673500404203719
300135.SZ,20240607,2.77,2.87,2.74,2.81,2.69,0.12,4.461,398926.0,112292.202,12.34,2.803185125303153,2.763282134195635,2.863039611964431,2.7333548908649967
300135.SZ,20240611,2.79,2.83,2.71,2.82,2.81,0.01,0.3559,240746.0,66712.824,12.34,2.8131608730800326,2.783233629749394,2.8231366208569124,2.7034276475343577
300135.SZ,20240612,2.83,2.9,2.83,2.88,2.82,0.06,2.1277,244193.0,70120.588,12.34,2.8730153597413097,2.8231366208569124,2.892966855295069,2.8231366208569124
300135.SZ,20240613,2.89,2.91,2.78,2.81,2.88,-0.07,-2.4306,253582.0,71674.161,12.34,2.803185125303153,2.882991107518189,2.9029426030719483,2.773257881972514
300135.SZ,20240614,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,156808.0,43824.342,12.34,2.7932093775262734,2.783233629749394,2.8131608730800326,2.763282134195635
300135.SZ,20240617,2.78,2.8,2.69,2.71,2.8,-0.09,-3.2143,229001.8,62522.408,12.34,2.7034276475343577,2.773257881972514,2.7932093775262734,2.6834761519805985
300135.SZ,20240618,2.72,2.77,2.69,2.76,2.71,0.05,1.845,230262.0,63039.566,12.34,2.753306386418755,2.713403395311237,2.763282134195635,2.6834761519805985
300135.SZ,20240619,2.75,2.91,2.74,2.84,2.76,0.08,2.8986,399003.0,113499.345,12.34,2.833112368633792,2.743330638641876,2.9029426030719483,2.7333548908649967
300135.SZ,20240620,2.82,2.84,2.7,2.72,2.84,-0.12,-4.2254,286247.64,78278.729,12.34,2.713403395311237,2.8131608730800326,2.833112368633792,2.6934518997574783
300135.SZ,20240621,2.66,2.72,2.6,2.67,2.72,-0.05,-1.8382,173811.0,46521.053,12.34,2.66352465642684,2.65354890864996,2.713403395311237,2.593694421988683
300135.SZ,20240624,2.63,2.64,2.52,2.53,2.67,-0.14,-5.2434,260080.0,66495.735,12.34,2.523864187550525,2.623621665319321,2.6335974130962008,2.513888439773646
300135.SZ,20240625,2.55,2.59,2.48,2.5,2.53,-0.03,-1.1858,182694.48,46201.44,12.3403,2.493997574777688,2.5438775262732416,2.5837814874696847,2.4740455941794663
300135.SZ,20240626,2.49,2.57,2.45,2.57,2.5,0.07,2.8,188844.48,47527.513,12.34,2.563767178658044,2.4839611964430075,2.563767178658044,2.444058205335489
300135.SZ,20240627,2.55,2.59,2.48,2.49,2.57,-0.08,-3.1128,183500.0,46444.234,12.34,2.4839611964430075,2.5438156831042846,2.583718674211803,2.473985448666128
300135.SZ,20240628,2.49,2.58,2.47,2.51,2.49,0.02,0.8032,179340.0,45560.826,12.34,2.5039126919967662,2.4839611964430075,2.573742926434923,2.4640097008892483
300135.SZ,20240701,2.51,2.55,2.47,2.54,2.51,0.03,1.1952,165650.0,41554.438,12.34,2.5338399353274053,2.5039126919967662,2.5438156831042846,2.4640097008892483
300135.SZ,20240702,2.54,2.6,2.5,2.58,2.54,0.04,1.5748,204286.8,52441.258,12.34,2.573742926434923,2.5338399353274053,2.593694421988683,2.493936944219887
300135.SZ,20240703,2.55,2.63,2.53,2.58,2.58,0.0,0.0,242171.0,62670.404,12.34,2.573742926434923,2.5438156831042846,2.623621665319321,2.523864187550525
300135.SZ,20240704,2.57,2.6,2.47,2.47,2.58,-0.11,-4.2636,199268.01,50197.348,12.34,2.4640097008892483,2.563767178658044,2.593694421988683,2.4640097008892483
300135.SZ,20240705,2.47,2.55,2.42,2.54,2.47,0.07,2.834,161065.0,40371.848,12.34,2.5338399353274053,2.4640097008892483,2.5438156831042846,2.4141309620048506
300135.SZ,20240708,2.54,2.55,2.42,2.43,2.54,-0.11,-4.3307,163716.0,40317.417,12.34,2.4241067097817304,2.5338399353274053,2.5438156831042846,2.4141309620048506
300135.SZ,20240709,2.43,2.48,2.36,2.47,2.43,0.04,1.6461,183677.0,44680.703,12.34,2.4640097008892483,2.4241067097817304,2.473985448666128,2.354276475343573
300135.SZ,20240710,2.46,2.51,2.43,2.46,2.47,-0.01,-0.4049,137401.0,33954.925,12.34,2.454033953112369,2.454033953112369,2.5039126919967662,2.4241067097817304
300135.SZ,20240711,2.55,2.65,2.51,2.61,2.46,0.15,6.0976,300310.8,77643.365,12.34,2.603670169765562,2.5438156831042846,2.64357316087308,2.5039126919967662
300135.SZ,20240712,2.61,2.66,2.59,2.62,2.61,0.01,0.3831,212731.0,55861.74,12.34,2.613645917542442,2.603670169765562,2.65354890864996,2.583718674211803
300135.SZ,20240715,2.6,2.63,2.55,2.56,2.62,-0.06,-2.2901,150348.0,38758.395,12.34,2.553791430881164,2.593694421988683,2.623621665319321,2.5438156831042846
300135.SZ,20240716,2.57,2.58,2.51,2.53,2.56,-0.03,-1.1719,152030.0,38618.178,12.34,2.523864187550525,2.563767178658044,2.573742926434923,2.5039126919967662
300135.SZ,20240717,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,145190.0,36581.02,12.34,2.5039126919967662,2.523864187550525,2.553791430881164,2.4839611964430075
300135.SZ,20240718,2.51,2.52,2.43,2.49,2.51,-0.02,-0.7968,157778.48,39009.535,12.34,2.4839611964430075,2.5039126919967662,2.513888439773646,2.4241067097817304
300135.SZ,20240719,2.47,2.49,2.43,2.45,2.49,-0.04,-1.6064,153013.0,37582.372,12.34,2.444058205335489,2.4640097008892483,2.4839611964430075,2.4241067097817304
300135.SZ,20240722,2.45,2.49,2.43,2.48,2.45,0.03,1.2245,119075.99,29372.368,12.34,2.473985448666128,2.444058205335489,2.4839611964430075,2.4241067097817304
300135.SZ,20240723,2.48,2.6,2.46,2.49,2.48,0.01,0.4032,214847.0,54557.028,12.34,2.4839611964430075,2.473985448666128,2.593694421988683,2.454033953112369
300135.SZ,20240724,2.47,2.49,2.38,2.41,2.49,-0.08,-3.2129,183678.19,44496.073,12.34,2.404155214227971,2.4640097008892483,2.4839611964430075,2.374227970897332
300135.SZ,20240725,2.38,2.44,2.36,2.4,2.41,-0.01,-0.4149,103783.0,24867.814,12.34,2.394179466451092,2.374227970897332,2.4340824575586097,2.354276475343573
300135.SZ,20240726,2.39,2.56,2.39,2.49,2.4,0.09,3.75,193544.19,48041.689,12.34,2.4839611964430075,2.384203718674212,2.553791430881164,2.384203718674212
300135.SZ,20240729,2.5,2.58,2.49,2.57,2.49,0.08,3.2129,262505.82,66837.301,12.34,2.563767178658044,2.493936944219887,2.573742926434923,2.4839611964430075
300135.SZ,20240730,2.57,2.63,2.54,2.58,2.57,0.01,0.3891,271148.0,70082.606,12.34,2.573742926434923,2.563767178658044,2.623621665319321,2.5338399353274053
300135.SZ,20240731,2.58,2.67,2.52,2.65,2.58,0.07,2.7132,293865.1,76625.63,12.34,2.64357316087308,2.573742926434923,2.66352465642684,2.513888439773646
300135.SZ,20240801,2.67,2.71,2.64,2.68,2.65,0.03,1.1321,298270.0,79857.675,12.34,2.673500404203719,2.66352465642684,2.7034276475343577,2.6335974130962008
300135.SZ,20240802,2.64,2.92,2.62,2.73,2.68,0.05,1.8657,598100.94,166103.728,12.34,2.723379143088117,2.6335974130962008,2.912918350848828,2.613645917542442
300135.SZ,20240805,2.68,2.8,2.61,2.61,2.73,-0.12,-4.3956,425622.0,114770.707,12.34,2.603670169765562,2.673500404203719,2.7932093775262734,2.603670169765562
300135.SZ,20240806,2.63,2.68,2.59,2.64,2.61,0.03,1.1494,265502.0,69609.797,12.34,2.6335974130962008,2.623621665319321,2.673500404203719,2.583718674211803
300135.SZ,20240807,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,175693.05,46407.762,12.34,2.623621665319321,2.623621665319321,2.65354890864996,2.603670169765562
300135.SZ,20240808,2.61,2.63,2.54,2.57,2.63,-0.06,-2.2814,198536.05,51095.141,12.34,2.563767178658044,2.603670169765562,2.623621665319321,2.5338399353274053
300135.SZ,20240809,2.58,2.63,2.56,2.56,2.57,-0.01,-0.3891,124898.73,32300.092,12.34,2.553791430881164,2.573742926434923,2.623621665319321,2.553791430881164
300135.SZ,20240812,2.55,2.55,2.48,2.49,2.56,-0.07,-2.7344,153536.0,38424.983,12.34,2.4839611964430075,2.5438156831042846,2.5438156831042846,2.473985448666128
300135.SZ,20240813,2.49,2.66,2.47,2.63,2.49,0.14,5.6225,353995.0,90935.964,12.34,2.623621665319321,2.4839611964430075,2.65354890864996,2.4640097008892483
300135.SZ,20240814,2.6,2.75,2.58,2.66,2.63,0.03,1.1407,432327.0,116306.324,12.34,2.65354890864996,2.593694421988683,2.743330638641876,2.573742926434923
300135.SZ,20240815,2.67,2.76,2.63,2.71,2.66,0.05,1.8797,369475.0,99802.38,12.34,2.7034276475343577,2.66352465642684,2.753306386418755,2.623621665319321
300135.SZ,20240816,2.7,2.75,2.64,2.69,2.71,-0.02,-0.738,293274.0,78809.236,12.34,2.6834761519805985,2.6934518997574783,2.743330638641876,2.6335974130962008
300135.SZ,20240819,2.69,2.73,2.63,2.67,2.69,-0.02,-0.7435,187906.0,50346.879,12.34,2.66352465642684,2.6834761519805985,2.723379143088117,2.623621665319321
300135.SZ,20240820,2.68,2.72,2.61,2.63,2.67,-0.04,-1.4981,195820.0,52088.625,12.34,2.623621665319321,2.673500404203719,2.713403395311237,2.603670169765562
300135.SZ,20240821,2.6,2.62,2.55,2.57,2.63,-0.06,-2.2814,161429.0,41655.896,12.34,2.563767178658044,2.593694421988683,2.613645917542442,2.5438156831042846
300135.SZ,20240822,2.57,2.58,2.5,2.51,2.57,-0.06,-2.3346,125779.0,31948.212,12.34,2.5039126919967662,2.563767178658044,2.573742926434923,2.493936944219887
300135.SZ,20240823,2.54,2.55,2.47,2.53,2.51,0.02,0.7968,147823.0,37042.195,12.34,2.523864187550525,2.5338399353274053,2.5438156831042846,2.4640097008892483
300135.SZ,20240826,2.53,2.67,2.53,2.64,2.53,0.11,4.3478,255790.0,66788.984,12.34,2.6335974130962008,2.523864187550525,2.66352465642684,2.523864187550525
300135.SZ,20240827,2.61,2.64,2.49,2.52,2.64,-0.12,-4.5455,207619.0,52802.281,12.34,2.513888439773646,2.603670169765562,2.6335974130962008,2.4839611964430075
300135.SZ,20240828,2.55,2.59,2.5,2.54,2.52,0.02,0.7937,161833.0,41389.707,12.34,2.5338399353274053,2.5438156831042846,2.583718674211803,2.493936944219887
300135.SZ,20240829,2.52,2.66,2.49,2.58,2.54,0.04,1.5748,233009.0,59653.948,12.34,2.573742926434923,2.513888439773646,2.65354890864996,2.4839611964430075
300135.SZ,20240830,2.57,2.68,2.56,2.64,2.58,0.06,2.3256,236379.0,62334.502,12.34,2.6335974130962008,2.563767178658044,2.673500404203719,2.553791430881164
300135.SZ,20240902,2.63,2.66,2.56,2.57,2.64,-0.07,-2.6515,158849.0,41461.81,12.34,2.563767178658044,2.623621665319321,2.65354890864996,2.553791430881164
300135.SZ,20240903,2.58,2.6,2.53,2.57,2.57,0.0,0.0,126720.0,32549.105,12.34,2.563767178658044,2.573742926434923,2.593694421988683,2.523864187550525
300135.SZ,20240904,2.56,2.56,2.5,2.53,2.57,-0.04,-1.5564,142874.0,36147.141,12.34,2.523864187550525,2.553791430881164,2.553791430881164,2.493936944219887
300135.SZ,20240905,2.53,2.56,2.51,2.55,2.53,0.02,0.7905,103526.0,26304.475,12.34,2.5438156831042846,2.523864187550525,2.553791430881164,2.5039126919967662
300135.SZ,20240906,2.55,2.6,2.5,2.5,2.55,-0.05,-1.9608,177354.99,45078.044,12.34,2.493936944219887,2.5438156831042846,2.593694421988683,2.493936944219887
300135.SZ,20240909,2.5,2.52,2.45,2.5,2.5,0.0,0.0,120924.0,30018.316,12.34,2.493936944219887,2.493936944219887,2.513888439773646,2.444058205335489
300135.SZ,20240910,2.51,2.54,2.48,2.53,2.5,0.03,1.2,115954.0,29186.193,12.34,2.523864187550525,2.5039126919967662,2.5338399353274053,2.473985448666128
300135.SZ,20240911,2.52,2.53,2.47,2.48,2.53,-0.05,-1.9763,117868.0,29302.424,12.34,2.473985448666128,2.513888439773646,2.523864187550525,2.4640097008892483
300135.SZ,20240912,2.48,2.52,2.47,2.47,2.48,-0.01,-0.4032,90464.0,22561.682,12.34,2.4640097008892483,2.473985448666128,2.513888439773646,2.4640097008892483
300135.SZ,20240913,2.48,2.51,2.44,2.45,2.47,-0.02,-0.8097,123434.0,30563.67,12.34,2.444058205335489,2.473985448666128,2.5039126919967662,2.4340824575586097
300135.SZ,20240918,2.46,2.46,2.38,2.42,2.45,-0.03,-1.2245,106691.0,25711.406,12.34,2.4141309620048506,2.454033953112369,2.454033953112369,2.374227970897332
300135.SZ,20240919,2.42,2.5,2.41,2.47,2.42,0.05,2.0661,198119.0,48970.418,12.34,2.4640097008892483,2.4141309620048506,2.493936944219887,2.404155214227971
300135.SZ,20240920,2.47,2.49,2.41,2.43,2.47,-0.04,-1.6194,139403.02,33925.26,12.34,2.4241067097817304,2.4640097008892483,2.4839611964430075,2.404155214227971
300135.SZ,20240923,2.43,2.44,2.39,2.41,2.43,-0.02,-0.823,112174.0,27102.787,12.34,2.404155214227971,2.4241067097817304,2.4340824575586097,2.384203718674212
300135.SZ,20240924,2.42,2.5,2.42,2.49,2.41,0.08,3.3195,234892.68,57927.358,12.34,2.4839611964430075,2.4141309620048506,2.493936944219887,2.4141309620048506
300135.SZ,20240925,2.52,2.61,2.51,2.55,2.49,0.06,2.4096,292785.06,75314.488,12.34,2.5438156831042846,2.513888439773646,2.603670169765562,2.5039126919967662
300135.SZ,20240926,2.55,2.62,2.53,2.62,2.55,0.07,2.7451,247031.64,63719.825,12.34,2.613645917542442,2.5438156831042846,2.613645917542442,2.523864187550525
300135.SZ,20240927,2.7,2.84,2.66,2.78,2.62,0.16,6.1069,492619.26,134924.896,12.34,2.773257881972514,2.6934518997574783,2.833112368633792,2.65354890864996
300135.SZ,20240930,2.86,3.23,2.84,3.17,2.78,0.39,14.0288,879611.9,267078.484,12.34,3.1623120452708164,2.853063864187551,3.2221665319320936,2.833112368633792
300135.SZ,20241008,3.79,3.79,3.26,3.65,3.17,0.48,15.142,1124643.58,397727.522,12.34,3.641147938561035,3.7808084074373487,3.7808084074373487,3.252093775262732
300135.SZ,20241009,3.4,3.45,3.05,3.05,3.65,-0.6,-16.4384,887912.68,288024.51,12.34,3.042603071948262,3.391754244139046,3.441632983023444,3.042603071948262
300135.SZ,20241010,3.09,3.25,2.97,3.13,3.05,0.08,2.623,581989.7,181492.237,12.34,3.122409054163298,3.082506063055781,3.2421180274858528,2.962797089733226
300135.SZ,20241011,3.11,3.11,2.88,2.93,3.13,-0.2,-6.3898,441673.04,131967.976,12.34,2.9228940986257075,3.10245755860954,3.10245755860954,2.8730153597413097
300135.SZ,20241014,2.96,3.07,2.96,3.05,2.93,0.12,4.0956,384404.44,116125.797,12.34,3.042603071948262,2.9528213419563465,3.0625545675020214,2.9528213419563465
300135.SZ,20241015,3.01,3.09,2.98,3.05,3.05,0.0,0.0,402169.56,122972.335,12.34,3.042603071948262,3.002700080840744,3.082506063055781,2.9727728375101057
300135.SZ,20241016,2.99,3.19,2.96,3.14,3.05,0.09,2.9508,483473.0,149691.057,12.34,3.132384801940178,2.9827485852869846,3.182263540824576,2.9528213419563465
300135.SZ,20241017,3.1,3.29,3.09,3.16,3.14,0.02,0.6369,590714.0,189332.568,12.34,3.152336297493937,3.0924818108326595,3.282021018593371,3.082506063055781
300135.SZ,20241018,3.16,3.28,3.09,3.25,3.16,0.09,2.8481,515164.46,164840.749,12.34,3.2421180274858528,3.152336297493937,3.272045270816492,3.082506063055781
300135.SZ,20241021,3.24,3.5,3.23,3.42,3.25,0.17,5.2308,878224.44,293453.354,12.34,3.411705739692805,3.2321422797089734,3.491511721907841,3.2221665319320936
300135.SZ,20241022,3.39,3.42,3.26,3.3,3.42,-0.12,-3.5088,698982.05,231974.612,12.34,3.2919967663702505,3.3817784963621667,3.411705739692805,3.252093775262732
300135.SZ,20241023,3.27,3.39,3.27,3.32,3.3,0.02,0.6061,519593.05,173150.157,12.34,3.3119482619240093,3.262069523039612,3.3817784963621667,3.262069523039612
300135.SZ,20241024,3.28,3.44,3.23,3.36,3.32,0.04,1.2048,569967.08,188461.357,12.34,3.351851253031528,3.272045270816492,3.4316572352465644,3.2221665319320936
300135.SZ,20241025,3.34,3.6,3.31,3.5,3.36,0.14,4.1667,968005.8,338096.166,12.34,3.491511721907841,3.3318997574777685,3.591269199676637,3.3019725141471303
300135.SZ,20241028,3.5,4.2,3.5,4.09,3.5,0.59,16.8571,1803946.4,716040.552,12.34,4.080080840743735,3.491511721907841,4.1898140662894106,3.491511721907841
300135.SZ,20241029,4.05,4.2,3.76,3.8,4.09,-0.29,-7.0905,1279333.61,500236.123,12.34,3.790784155214228,4.040177849636216,4.1898140662894106,3.7508811641067097
300135.SZ,20241030,3.78,4.56,3.69,4.56,3.8,0.76,20.0,1833098.86,785026.626,12.34,4.548940986257073,3.770832659660469,4.548940986257073,3.681050929668553
300135.SZ,20241031,4.9,5.0,4.38,4.5,4.56,-0.06,-1.3158,2544097.37,1180220.517,12.34,4.489086499595797,4.888116410670978,4.987873888439774,4.369377526273242
300135.SZ,20241101,4.38,4.49,3.87,4.08,4.5,-0.42,-9.3333,1683578.6,691850.14,12.34,4.070105092966855,4.369377526273242,4.479110751818918,3.860614389652385
300135.SZ,20241104,4.04,4.04,3.9,3.99,4.08,-0.09,-2.2059,794541.0,315618.392,12.34,3.98032336297494,4.030202101859337,4.030202101859337,3.890541632983024
300135.SZ,20241105,4.05,4.17,4.04,4.12,3.99,0.13,3.2581,979771.6,401505.213,12.34,4.110008084074374,4.040177849636216,4.159886822958772,4.030202101859337
300135.SZ,20241106,4.19,4.48,4.19,4.28,4.12,0.16,3.8835,1180952.19,510242.774,12.34,4.269620048504446,4.179838318512531,4.469135004042038,4.179838318512531
300135.SZ,20241107,4.17,5.0,4.02,4.53,4.28,0.25,5.8411,1380490.06,609488.583,12.34,4.519013742926435,4.159886822958772,4.987873888439774,4.010250606305577
300135.SZ,20241108,4.54,4.69,4.38,4.38,4.53,-0.15,-3.3113,975998.85,438236.261,12.34,4.369377526273242,4.528989490703315,4.678625707356508,4.369377526273242
300135.SZ,20241111,4.32,4.46,4.28,4.42,4.38,0.04,0.9132,746693.85,326360.579,12.34,4.40928051738076,4.309523039611965,4.449183508488279,4.269620048504446
300135.SZ,20241112,4.55,4.55,4.24,4.29,4.42,-0.13,-2.9412,751583.19,331591.023,12.34,4.279595796281326,4.538965238480194,4.538965238480194,4.229717057396929
300135.SZ,20241113,4.24,4.51,4.13,4.49,4.29,0.2,4.662,942041.73,409270.22,12.34,4.479110751818918,4.229717057396929,4.499062247372676,4.119983831851253
300135.SZ,20241119,5.39,5.39,4.61,4.68,4.49,0.19,4.2316,1768749.41,861362.977,12.34,4.6686499595796285,5.376928051738076,5.376928051738076,4.598819725141472
300135.SZ,20241120,4.78,5.62,4.78,5.62,4.68,0.94,20.0855,1737738.43,926029.12,12.34,5.606370250606306,4.768407437348424,5.606370250606306,4.768407437348424
300135.SZ,20241121,5.51,6.09,5.24,5.33,5.62,-0.29,-5.1601,2295614.83,1292153.238,12.34,5.317073565076799,5.496637025060631,6.075230396119644,5.227291835084884
300135.SZ,20241122,5.22,5.41,4.79,4.85,5.33,-0.48,-9.0056,1462300.41,739789.933,12.34,4.8382376717865805,5.207340339531124,5.396879547291835,4.778383185125303
300135.SZ,20241125,4.8,5.08,4.6,5.06,4.85,0.21,4.3299,1063229.98,506628.878,12.34,5.047728375101051,4.788358932902183,5.0676798706548105,4.588843977364592
300135.SZ,20241126,5.01,5.12,4.7,4.73,5.06,-0.33,-6.5217,740957.57,363481.504,12.34,4.718528698464026,4.997849636216653,5.107582861762328,4.688601455133388
300135.SZ,20241127,4.65,4.79,4.53,4.76,4.73,0.03,0.6342,557726.2,261093.303,12.34,4.748455941794664,4.6387227162489895,4.778383185125303,4.519013742926435
300135.SZ,20241128,4.71,5.24,4.67,4.9,4.76,0.14,2.9412,923766.0,460530.112,12.34,4.888116410670978,4.698577202910268,5.227291835084884,4.658674211802749
300135.SZ,20241129,4.84,4.99,4.7,4.9,4.9,0.0,0.0,681868.9,330335.456,12.34,4.888116410670978,4.828261924009701,4.977898140662894,4.688601455133388
300135.SZ,20241202,4.9,5.1,4.87,5.03,4.9,0.13,2.6531,761084.69,381809.762,12.34,5.017801131770413,4.888116410670978,5.087631366208569,4.85818916734034
300135.SZ,20241203,5.04,5.2,4.98,5.1,5.03,0.07,1.3917,763893.2,386926.923,12.34,5.087631366208569,5.027776879547292,5.187388843977366,4.967922392886015
300135.SZ,20241204,5.02,5.05,4.78,4.82,5.1,-0.28,-5.4902,627275.8,307259.525,12.34,4.808310428455942,5.0078253839935325,5.037752627324172,4.768407437348424
