ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20240318,8.09,8.17,7.95,8.06,7.92,0.14,1.7677,201055.13,161378.195,5.106,8.06,8.09,8.17,7.95
300249.SZ,20240319,8.08,8.15,7.96,8.0,8.06,-0.06,-0.7444,176719.58,142061.193,5.106,8.0,8.08,8.15,7.96
300249.SZ,20240320,7.98,8.4,7.98,8.26,8.0,0.26,3.25,313478.67,256372.209,5.106,8.26,7.98,8.4,7.98
300249.SZ,20240321,8.23,8.32,8.06,8.1,8.26,-0.16,-1.937,211832.79,172901.967,5.106,8.1,8.23,8.32,8.06
300249.SZ,20240322,8.02,8.48,7.97,8.35,8.1,0.25,3.0864,406560.56,335762.008,5.106,8.35,8.02,8.48,7.970000000000001
300249.SZ,20240325,8.9,9.54,8.63,8.84,8.35,0.49,5.8683,718185.32,648343.451,5.106,8.84,8.9,9.54,8.63
300249.SZ,20240326,8.62,9.47,8.62,9.22,8.84,0.38,4.2986,670911.59,616152.58,5.106,9.22,8.62,9.47,8.62
300249.SZ,20240327,8.76,8.87,7.83,7.85,9.22,-1.37,-14.859,501259.69,415667.272,5.106,7.85,8.76,8.87,7.83
300249.SZ,20240328,7.84,8.38,7.84,8.15,7.85,0.3,3.8217,354149.18,290018.469,5.106,8.15,7.84,8.38,7.84
300249.SZ,20240329,8.05,8.17,7.73,7.93,8.15,-0.22,-2.6994,278965.02,221229.217,5.106,7.929999999999999,8.05,8.17,7.73
300249.SZ,20240401,7.86,8.03,7.81,7.95,7.93,0.02,0.2522,208663.59,165032.463,5.106,7.95,7.860000000000001,8.03,7.81
300249.SZ,20240402,7.93,7.93,7.55,7.68,7.95,-0.27,-3.3962,209096.56,160587.038,5.106,7.68,7.929999999999999,7.929999999999999,7.55
300249.SZ,20240403,7.63,7.64,7.21,7.32,7.68,-0.36,-4.6875,205173.93,150449.801,5.106,7.32,7.63,7.64,7.21
300249.SZ,20240408,7.27,7.28,7.05,7.06,7.32,-0.26,-3.5519,112583.46,80200.936,5.106,7.06,7.27,7.28,7.049999999999999
300249.SZ,20240409,7.01,7.18,7.01,7.13,7.06,0.07,0.9915,87947.97,62424.74,5.106,7.13,7.01,7.18,7.01
300249.SZ,20240410,7.15,7.17,6.82,6.92,7.13,-0.21,-2.9453,104128.74,72263.713,5.106,6.92,7.15,7.17,6.820000000000001
300249.SZ,20240411,6.81,7.05,6.81,6.94,6.92,0.02,0.289,77254.02,53927.246,5.106,6.94,6.81,7.049999999999999,6.81
300249.SZ,20240412,6.95,7.03,6.82,6.83,6.94,-0.11,-1.585,68358.0,47343.215,5.106,6.829999999999999,6.95,7.030000000000001,6.820000000000001
300249.SZ,20240415,6.78,6.86,6.24,6.41,6.83,-0.42,-6.1493,136780.0,88718.014,5.106,6.410000000000001,6.779999999999999,6.86,6.24
300249.SZ,20240416,6.21,6.21,5.48,5.49,6.41,-0.92,-14.3526,195724.48,112075.093,5.106,5.49,6.21,6.21,5.48
300249.SZ,20240417,5.58,6.18,5.56,6.16,5.49,0.67,12.204,157710.5,94426.016,5.106,6.16,5.58,6.18,5.56
300249.SZ,20240418,6.2,6.24,5.93,6.09,6.16,-0.07,-1.1364,128558.53,78453.038,5.106,6.09,6.2,6.24,5.93
300249.SZ,20240419,6.0,6.15,5.99,6.11,6.09,0.02,0.3284,92479.4,56158.422,5.106,6.11,6.0,6.15,5.99
300249.SZ,20240422,6.04,6.18,5.9,6.05,6.11,-0.06,-0.982,79258.06,47872.76,5.106,6.05,6.04,6.18,5.9
300249.SZ,20240423,6.38,6.77,6.35,6.54,6.05,0.49,8.0992,228961.05,149830.143,5.106,6.54,6.38,6.77,6.35
300249.SZ,20240424,6.5,6.97,6.5,6.84,6.54,0.3,4.5872,228776.35,155196.92,5.106,6.839999999999999,6.5,6.97,6.5
300249.SZ,20240425,6.75,6.9,6.69,6.82,6.84,-0.02,-0.2924,161778.0,109974.268,5.106,6.820000000000001,6.75,6.9,6.69
300249.SZ,20240426,6.9,7.23,6.9,7.13,6.82,0.31,4.5455,213681.03,151814.675,5.106,7.13,6.9,7.230000000000001,6.9
300249.SZ,20240429,7.05,7.55,7.04,7.43,7.13,0.3,4.2076,247425.53,180985.418,5.106,7.43,7.049999999999999,7.55,7.039999999999999
300249.SZ,20240430,7.43,7.56,7.33,7.39,7.43,-0.04,-0.5384,179220.35,133178.448,5.106,7.39,7.43,7.56,7.33
300249.SZ,20240506,7.46,7.56,7.27,7.38,7.39,-0.01,-0.1353,160160.37,118095.424,5.106,7.38,7.459999999999999,7.56,7.27
300249.SZ,20240507,7.32,7.44,7.27,7.3,7.38,-0.08,-1.084,125408.0,91941.944,5.106,7.300000000000001,7.32,7.440000000000001,7.27
300249.SZ,20240508,7.26,7.3,7.13,7.15,7.3,-0.15,-2.0548,112065.0,80540.235,5.106,7.15,7.259999999999999,7.300000000000001,7.13
300249.SZ,20240509,7.15,7.29,7.15,7.25,7.15,0.1,1.3986,96962.92,70084.69,5.106,7.249999999999999,7.15,7.290000000000001,7.15
300249.SZ,20240510,7.25,7.25,7.0,7.02,7.25,-0.23,-3.1724,105081.12,74177.882,5.106,7.02,7.249999999999999,7.249999999999999,7.0
300249.SZ,20240513,6.96,6.97,6.7,6.77,7.02,-0.25,-3.5613,101021.0,68722.988,5.106,6.77,6.96,6.97,6.7
300249.SZ,20240514,6.81,6.95,6.76,6.91,6.77,0.14,2.0679,81751.0,56135.799,5.106,6.91,6.81,6.95,6.76
300249.SZ,20240515,6.85,7.01,6.79,6.88,6.91,-0.03,-0.4342,77326.0,53492.101,5.106,6.880000000000001,6.85,7.01,6.79
300249.SZ,20240516,6.89,7.15,6.89,7.1,6.88,0.22,3.1977,120019.18,84855.059,5.106,7.099999999999999,6.889999999999999,7.15,6.889999999999999
300249.SZ,20240517,7.2,7.26,7.03,7.13,7.1,0.03,0.4225,94577.31,67116.261,5.106,7.13,7.199999999999999,7.259999999999999,7.030000000000001
300249.SZ,20240520,7.11,7.18,7.04,7.09,7.13,-0.04,-0.561,99097.4,70263.889,5.106,7.090000000000001,7.11,7.18,7.039999999999999
300249.SZ,20240521,7.07,7.14,7.03,7.07,7.09,-0.02,-0.2821,68569.0,48584.694,5.106,7.07,7.07,7.14,7.030000000000001
300249.SZ,20240522,7.07,7.49,7.0,7.26,7.07,0.19,2.6874,200956.0,145899.581,5.106,7.259999999999999,7.07,7.49,7.0
300249.SZ,20240523,7.19,7.25,6.94,6.95,7.26,-0.31,-4.27,149763.8,105219.017,5.106,6.95,7.19,7.249999999999999,6.94
300249.SZ,20240524,6.95,7.21,6.88,7.01,6.95,0.06,0.8633,150702.54,106283.26,5.106,7.01,6.95,7.21,6.880000000000001
300249.SZ,20240527,6.96,7.05,6.74,6.91,7.01,-0.1,-1.4265,109573.0,75031.273,5.106,6.91,6.96,7.049999999999999,6.74
300249.SZ,20240528,6.9,6.95,6.76,6.8,6.91,-0.11,-1.5919,72152.03,49520.565,5.106,6.8,6.9,6.95,6.76
300249.SZ,20240529,6.8,7.0,6.8,6.9,6.8,0.1,1.4706,83117.13,57436.268,5.106,6.9,6.8,7.0,6.8
300249.SZ,20240530,6.84,6.91,6.77,6.83,6.9,-0.07,-1.0145,60346.0,41245.29,5.106,6.829999999999999,6.839999999999999,6.91,6.77
300249.SZ,20240531,6.88,6.98,6.83,6.93,6.83,0.1,1.4641,78948.0,54624.017,5.106,6.93,6.880000000000001,6.98,6.829999999999999
300249.SZ,20240603,6.9,6.93,6.76,6.84,6.93,-0.09,-1.2987,80034.0,54638.426,5.106,6.839999999999999,6.9,6.93,6.76
300249.SZ,20240604,6.84,6.86,6.44,6.55,6.84,-0.29,-4.2398,118735.5,78210.941,5.106,6.55,6.839999999999999,6.86,6.44
300249.SZ,20240605,6.55,6.58,6.43,6.44,6.55,-0.11,-1.6794,58541.0,38165.904,5.106,6.44,6.55,6.58,6.429999999999999
300249.SZ,20240606,6.47,6.56,6.06,6.08,6.44,-0.36,-5.5901,120188.0,74555.533,5.106,6.08,6.470000000000001,6.56,6.06
300249.SZ,20240607,6.2,6.33,6.11,6.27,6.08,0.19,3.125,87142.48,54186.079,5.106,6.269999999999999,6.2,6.33,6.11
300249.SZ,20240611,6.25,6.41,6.11,6.4,6.27,0.13,2.0734,84602.0,53232.072,5.106,6.400000000000001,6.25,6.410000000000001,6.11
300249.SZ,20240612,6.36,7.0,6.33,6.78,6.4,0.38,5.9375,207984.0,139657.571,5.106,6.779999999999999,6.359999999999999,7.0,6.33
300249.SZ,20240613,6.72,6.85,6.61,6.64,6.78,-0.14,-2.0649,144716.0,96815.889,5.106,6.64,6.72,6.85,6.610000000000001
300249.SZ,20240614,6.68,6.71,6.56,6.67,6.64,0.03,0.4518,85567.79,56971.448,5.106,6.670000000000001,6.680000000000001,6.71,6.56
300249.SZ,20240617,6.66,6.7,6.58,6.6,6.67,-0.07,-1.0495,72254.0,47943.981,5.106,6.6,6.66,6.7,6.58
300249.SZ,20240618,6.59,6.74,6.57,6.73,6.6,0.13,1.9697,81156.0,54403.294,5.106,6.73,6.59,6.74,6.569999999999999
300249.SZ,20240619,6.77,6.86,6.72,6.77,6.73,0.04,0.5944,76227.5,51673.307,5.106,6.77,6.77,6.86,6.72
300249.SZ,20240620,6.72,6.8,6.54,6.55,6.77,-0.22,-3.2496,69434.0,46005.27,5.106,6.55,6.72,6.8,6.54
300249.SZ,20240621,6.57,6.63,6.37,6.57,6.55,0.02,0.3053,55917.0,36527.658,5.106,6.569999999999999,6.569999999999999,6.629999999999999,6.369999999999999
300249.SZ,20240624,6.44,6.57,6.19,6.22,6.57,-0.35,-5.3272,76619.0,48309.214,5.106,6.22,6.44,6.569999999999999,6.19
300249.SZ,20240625,6.29,6.33,6.08,6.14,6.22,-0.08,-1.2862,62493.36,38641.926,5.1057,6.139639247943595,6.289630434782608,6.329628084606345,6.07964277320799
300249.SZ,20240626,6.1,6.55,6.06,6.54,6.14,0.4,6.5147,93120.0,59158.029,5.106,6.54,6.1,6.55,6.06
300249.SZ,20240627,6.55,6.75,6.46,6.47,6.54,-0.07,-1.0703,90303.0,59406.799,5.106,6.470000000000001,6.55,6.75,6.460000000000001
300249.SZ,20240628,6.47,6.64,6.44,6.48,6.47,0.01,0.1546,66069.0,43330.035,5.106,6.48,6.470000000000001,6.64,6.44
300249.SZ,20240701,6.49,6.58,6.3,6.45,6.48,-0.03,-0.463,62315.0,39909.717,5.106,6.45,6.49,6.58,6.3
300249.SZ,20240702,6.43,6.65,6.43,6.59,6.45,0.14,2.1705,80461.0,53022.84,5.106,6.59,6.429999999999999,6.65,6.429999999999999
300249.SZ,20240703,6.55,6.58,6.41,6.43,6.59,-0.16,-2.4279,52102.0,33810.7,5.106,6.429999999999999,6.55,6.58,6.410000000000001
300249.SZ,20240704,6.44,6.5,6.19,6.21,6.43,-0.22,-3.4215,53449.0,33627.105,5.106,6.21,6.44,6.5,6.19
300249.SZ,20240705,6.17,6.44,6.12,6.41,6.21,0.2,3.2206,79801.88,50572.083,5.106,6.410000000000001,6.17,6.44,6.12
300249.SZ,20240708,6.48,6.5,6.2,6.21,6.41,-0.2,-3.1201,57138.12,35840.842,5.106,6.21,6.48,6.5,6.2
300249.SZ,20240709,6.19,6.4,6.1,6.38,6.21,0.17,2.7375,69604.0,43697.075,5.106,6.38,6.19,6.400000000000001,6.1
300249.SZ,20240710,6.45,6.96,6.38,6.57,6.38,0.19,2.9781,161348.0,107509.412,5.106,6.569999999999999,6.45,6.96,6.38
300249.SZ,20240711,6.73,6.89,6.62,6.77,6.57,0.2,3.0441,144358.98,97433.512,5.106,6.77,6.73,6.889999999999999,6.620000000000001
300249.SZ,20240712,6.7,7.14,6.69,6.91,6.77,0.14,2.0679,230995.0,160087.249,5.106,6.91,6.7,7.14,6.69
300249.SZ,20240715,6.8,6.89,6.59,6.61,6.91,-0.3,-4.3415,132753.0,88562.115,5.106,6.610000000000001,6.8,6.889999999999999,6.59
300249.SZ,20240716,6.66,6.79,6.42,6.7,6.61,0.09,1.3616,142748.0,94694.403,5.106,6.7,6.66,6.79,6.419999999999999
300249.SZ,20240717,6.67,7.19,6.56,6.81,6.7,0.11,1.6418,241470.86,166870.239,5.106,6.81,6.670000000000001,7.19,6.56
300249.SZ,20240718,6.6,6.63,6.3,6.53,6.81,-0.28,-4.1116,191778.0,123807.742,5.106,6.53,6.6,6.629999999999999,6.3
300249.SZ,20240719,6.5,6.53,6.34,6.4,6.53,-0.13,-1.9908,122754.1,79154.373,5.106,6.400000000000001,6.5,6.53,6.34
300249.SZ,20240722,6.43,6.57,6.4,6.47,6.4,0.07,1.0938,94481.22,61207.134,5.106,6.470000000000001,6.429999999999999,6.569999999999999,6.400000000000001
300249.SZ,20240723,6.45,6.6,6.39,6.39,6.47,-0.08,-1.2365,101466.25,65853.829,5.106,6.39,6.45,6.6,6.39
300249.SZ,20240724,6.4,6.7,6.36,6.41,6.39,0.02,0.313,170045.61,110691.306,5.106,6.410000000000001,6.400000000000001,6.7,6.359999999999999
300249.SZ,20240725,6.2,6.36,6.16,6.27,6.41,-0.14,-2.1841,121165.14,75808.045,5.106,6.269999999999999,6.2,6.359999999999999,6.16
300249.SZ,20240726,6.24,6.44,6.24,6.38,6.27,0.11,1.7544,87823.0,55734.069,5.106,6.38,6.24,6.44,6.24
300249.SZ,20240729,6.38,6.55,6.31,6.5,6.38,0.12,1.8809,92486.0,59835.026,5.106,6.5,6.38,6.55,6.31
300249.SZ,20240730,6.43,6.59,6.43,6.55,6.5,0.05,0.7692,78921.61,51543.869,5.106,6.55,6.429999999999999,6.59,6.429999999999999
300249.SZ,20240731,6.5,6.73,6.48,6.7,6.55,0.15,2.2901,105033.0,69966.606,5.106,6.7,6.5,6.73,6.48
300249.SZ,20240801,6.75,6.82,6.67,6.69,6.7,-0.01,-0.1493,103630.03,69709.449,5.106,6.69,6.75,6.820000000000001,6.670000000000001
300249.SZ,20240802,6.63,6.72,6.49,6.51,6.69,-0.18,-2.6906,83895.0,55426.697,5.106,6.51,6.629999999999999,6.72,6.49
300249.SZ,20240805,6.42,6.56,6.25,6.26,6.51,-0.25,-3.8402,92682.03,59143.157,5.106,6.26,6.419999999999999,6.56,6.25
300249.SZ,20240806,6.31,6.39,6.26,6.35,6.26,0.09,1.4377,69237.0,43733.817,5.106,6.35,6.31,6.39,6.26
300249.SZ,20240807,6.36,6.54,6.35,6.45,6.35,0.1,1.5748,71440.79,46119.231,5.106,6.45,6.359999999999999,6.54,6.35
300249.SZ,20240808,6.44,6.45,6.25,6.3,6.45,-0.15,-2.3256,74347.2,47015.474,5.106,6.3,6.44,6.45,6.25
300249.SZ,20240809,6.32,6.43,6.23,6.24,6.3,-0.06,-0.9524,64611.0,40578.816,5.106,6.24,6.32,6.429999999999999,6.23
300249.SZ,20240812,6.25,6.28,6.15,6.16,6.24,-0.08,-1.2821,56941.0,35237.901,5.106,6.16,6.25,6.28,6.15
300249.SZ,20240813,6.16,6.26,6.12,6.26,6.16,0.1,1.6234,44224.0,27429.129,5.106,6.26,6.16,6.26,6.12
300249.SZ,20240814,6.28,6.39,6.25,6.36,6.26,0.1,1.5974,66701.48,42281.834,5.106,6.359999999999999,6.28,6.39,6.25
300249.SZ,20240815,6.31,6.55,6.29,6.55,6.36,0.19,2.9874,108461.0,70267.72,5.106,6.55,6.31,6.55,6.29
300249.SZ,20240816,6.54,6.67,6.54,6.64,6.55,0.09,1.374,102042.0,67631.536,5.106,6.64,6.54,6.670000000000001,6.54
300249.SZ,20240819,6.65,6.71,6.5,6.61,6.64,-0.03,-0.4518,82015.2,54293.19,5.106,6.610000000000001,6.65,6.71,6.5
300249.SZ,20240820,6.55,6.58,6.4,6.42,6.61,-0.19,-2.8744,78225.0,50478.732,5.106,6.419999999999999,6.55,6.58,6.400000000000001
300249.SZ,20240821,6.44,6.69,6.41,6.48,6.42,0.06,0.9346,101680.48,66572.173,5.106,6.48,6.44,6.69,6.410000000000001
300249.SZ,20240822,6.45,6.62,6.35,6.35,6.48,-0.13,-2.0062,87013.0,56395.805,5.106,6.35,6.45,6.620000000000001,6.35
300249.SZ,20240823,6.33,6.57,6.27,6.48,6.35,0.13,2.0472,97104.11,62486.856,5.106,6.48,6.33,6.569999999999999,6.269999999999999
300249.SZ,20240826,6.48,6.68,6.47,6.63,6.48,0.15,2.3148,119064.15,78692.631,5.106,6.629999999999999,6.48,6.680000000000001,6.470000000000001
300249.SZ,20240827,6.61,6.61,6.35,6.36,6.63,-0.27,-4.0724,109227.0,70519.865,5.106,6.359999999999999,6.610000000000001,6.610000000000001,6.35
300249.SZ,20240828,6.34,6.53,6.26,6.42,6.36,0.06,0.9434,83892.15,53680.123,5.106,6.419999999999999,6.34,6.53,6.26
300249.SZ,20240829,6.43,6.57,6.33,6.55,6.42,0.13,2.0249,80049.0,52014.078,5.106,6.55,6.429999999999999,6.569999999999999,6.33
300249.SZ,20240830,6.55,6.78,6.51,6.68,6.55,0.13,1.9847,142120.6,95235.344,5.106,6.680000000000001,6.55,6.779999999999999,6.51
300249.SZ,20240902,6.68,6.75,6.58,6.59,6.68,-0.09,-1.3473,94893.87,63379.935,5.106,6.59,6.680000000000001,6.75,6.58
300249.SZ,20240903,6.53,6.75,6.52,6.75,6.59,0.16,2.4279,116799.87,78048.26,5.106,6.75,6.53,6.75,6.5200000000000005
300249.SZ,20240904,6.69,6.72,6.58,6.63,6.75,-0.12,-1.7778,100624.73,66878.214,5.106,6.629999999999999,6.69,6.72,6.58
300249.SZ,20240905,6.67,6.78,6.62,6.74,6.63,0.11,1.6591,122064.0,81913.216,5.106,6.74,6.670000000000001,6.779999999999999,6.620000000000001
300249.SZ,20240906,6.73,6.73,6.54,6.6,6.74,-0.14,-2.0772,94429.0,62594.81,5.106,6.6,6.73,6.73,6.54
300249.SZ,20240909,6.58,6.97,6.45,6.84,6.6,0.24,3.6364,260859.65,176539.539,5.106,6.839999999999999,6.58,6.97,6.45
300249.SZ,20240910,6.86,6.95,6.6,6.89,6.84,0.05,0.731,210621.0,142585.862,5.106,6.889999999999999,6.86,6.95,6.6
300249.SZ,20240911,6.81,6.86,6.65,6.69,6.89,-0.2,-2.9028,136552.0,91612.836,5.106,6.69,6.81,6.86,6.65
300249.SZ,20240912,6.71,6.76,6.61,6.64,6.69,-0.05,-0.7474,115711.0,77359.086,5.106,6.64,6.71,6.76,6.610000000000001
300249.SZ,20240913,6.65,6.65,6.42,6.42,6.64,-0.22,-3.3133,109733.81,71520.467,5.106,6.419999999999999,6.65,6.65,6.419999999999999
300249.SZ,20240918,6.5,6.51,6.24,6.36,6.42,-0.06,-0.9346,78059.67,49506.993,5.106,6.359999999999999,6.5,6.51,6.24
300249.SZ,20240919,6.4,6.62,6.36,6.6,6.36,0.24,3.7736,101641.0,66294.444,5.106,6.6,6.400000000000001,6.620000000000001,6.359999999999999
300249.SZ,20240920,6.59,6.72,6.58,6.66,6.6,0.06,0.9091,112965.53,75286.655,5.106,6.66,6.59,6.72,6.58
300249.SZ,20240923,6.6,6.77,6.6,6.75,6.66,0.09,1.3514,116922.65,78544.656,5.106,6.75,6.6,6.77,6.6
300249.SZ,20240924,6.78,6.91,6.68,6.89,6.75,0.14,2.0741,190149.9,129972.688,5.106,6.889999999999999,6.779999999999999,6.91,6.680000000000001
300249.SZ,20240925,6.93,7.12,6.89,6.92,6.89,0.03,0.4354,223336.0,156131.726,5.106,6.92,6.93,7.12,6.889999999999999
300249.SZ,20240926,6.88,7.01,6.85,6.99,6.92,0.07,1.0116,166633.19,115783.529,5.106,6.989999999999999,6.880000000000001,7.01,6.85
300249.SZ,20240927,7.09,7.69,7.03,7.57,6.99,0.58,8.2976,379715.08,281249.104,5.106,7.57,7.090000000000001,7.69,7.030000000000001
300249.SZ,20240930,7.91,8.88,7.9,8.79,7.57,1.22,16.1162,555301.38,463589.22,5.106,8.79,7.910000000000001,8.88,7.9
300249.SZ,20241008,10.4,10.44,9.18,10.32,8.79,1.53,17.4061,635545.52,626608.587,5.106,10.32,10.4,10.44,9.18
300249.SZ,20241009,9.78,9.78,8.5,8.51,10.32,-1.81,-17.5388,469592.72,429958.769,5.106,8.51,9.78,9.78,8.5
300249.SZ,20241010,8.88,9.1,8.47,8.62,8.51,0.11,1.2926,263655.32,230460.185,5.106,8.62,8.88,9.1,8.47
300249.SZ,20241011,8.51,8.64,7.96,8.09,8.62,-0.53,-6.1485,241527.9,198271.421,5.106,8.09,8.51,8.64,7.96
300249.SZ,20241014,8.13,8.5,8.05,8.5,8.09,0.41,5.068,207880.61,172763.436,5.106,8.5,8.13,8.5,8.05
300249.SZ,20241015,8.43,8.85,8.32,8.42,8.5,-0.08,-0.9412,246627.31,212771.913,5.106,8.42,8.43,8.85,8.32
300249.SZ,20241016,8.28,9.57,8.21,9.39,8.42,0.97,11.5202,607341.88,549811.083,5.106,9.39,8.28,9.57,8.21
300249.SZ,20241017,9.65,10.17,9.2,9.34,9.39,-0.05,-0.5325,794045.26,771543.896,5.106,9.34,9.65,10.17,9.2
300249.SZ,20241018,9.24,9.79,9.24,9.48,9.34,0.14,1.4989,495429.27,471440.046,5.106,9.48,9.24,9.79,9.24
300249.SZ,20241021,9.76,9.86,9.51,9.65,9.48,0.17,1.7932,484721.8,468950.41,5.106,9.65,9.76,9.86,9.51
300249.SZ,20241022,9.56,9.8,9.46,9.64,9.65,-0.01,-0.1036,353541.9,341073.399,5.106,9.64,9.56,9.8,9.46
300249.SZ,20241023,9.61,9.62,9.19,9.24,9.64,-0.4,-4.1494,305479.54,287098.971,5.106,9.24,9.61,9.62,9.19
300249.SZ,20241024,9.15,9.96,9.15,9.45,9.24,0.21,2.2727,337737.72,323208.7,5.106,9.45,9.15,9.96,9.15
300249.SZ,20241025,9.3,9.53,9.3,9.4,9.45,-0.05,-0.5291,251596.08,236382.529,5.106,9.4,9.3,9.53,9.3
300249.SZ,20241028,9.4,9.77,9.22,9.75,9.4,0.35,3.7234,331933.75,317158.418,5.106,9.75,9.4,9.77,9.22
300249.SZ,20241029,9.8,9.83,9.3,9.34,9.75,-0.41,-4.2051,274540.81,259598.379,5.106,9.34,9.8,9.83,9.3
300249.SZ,20241030,9.25,9.37,9.06,9.22,9.34,-0.12,-1.2848,213538.59,196272.581,5.106,9.22,9.25,9.37,9.06
300249.SZ,20241031,9.26,9.5,9.24,9.33,9.22,0.11,1.1931,211838.0,198471.007,5.106,9.33,9.26,9.5,9.24
300249.SZ,20241101,9.33,9.35,8.5,8.52,9.33,-0.81,-8.6817,286990.0,253022.225,5.106,8.52,9.33,9.35,8.5
300249.SZ,20241104,8.41,8.71,8.35,8.69,8.52,0.17,1.9953,152779.03,131300.456,5.106,8.69,8.41,8.71,8.35
300249.SZ,20241105,8.68,9.08,8.63,9.0,8.69,0.31,3.5673,186798.25,166627.881,5.106,9.0,8.68,9.08,8.63
300249.SZ,20241106,9.01,9.16,8.9,8.98,9.0,-0.02,-0.2222,201152.03,182031.568,5.106,8.98,9.01,9.16,8.9
300249.SZ,20241107,8.97,9.22,8.83,9.22,8.98,0.24,2.6726,205512.93,187213.47,5.106,9.22,8.97,9.22,8.83
300249.SZ,20241108,9.27,9.43,9.14,9.17,9.22,-0.05,-0.5423,246737.26,229298.449,5.106,9.17,9.27,9.43,9.14
300249.SZ,20241111,9.07,9.48,9.05,9.48,9.17,0.31,3.3806,236156.48,221077.745,5.106,9.48,9.07,9.48,9.05
300249.SZ,20241112,9.5,9.75,9.29,9.45,9.48,-0.03,-0.3165,323256.08,307679.886,5.106,9.45,9.5,9.75,9.29
300249.SZ,20241113,9.4,9.8,9.28,9.59,9.45,0.14,1.4815,287983.13,274565.31,5.106,9.59,9.4,9.8,9.28
300249.SZ,20241114,9.51,9.51,9.17,9.19,9.59,-0.4,-4.171,186945.2,174602.931,5.106,9.19,9.51,9.51,9.17
300249.SZ,20241115,9.17,9.65,9.16,9.22,9.19,0.03,0.3264,236484.7,222445.635,5.106,9.22,9.17,9.65,9.16
300249.SZ,20241118,9.19,9.35,8.42,8.53,9.22,-0.69,-7.4837,225493.48,195182.552,5.106,8.53,9.19,9.35,8.42
300249.SZ,20241119,8.59,9.06,8.44,8.94,8.53,0.41,4.8066,180379.17,157025.543,5.106,8.94,8.59,9.06,8.44
300249.SZ,20241120,8.89,9.38,8.88,9.3,8.94,0.36,4.0268,223992.81,205627.32,5.106,9.3,8.89,9.38,8.88
300249.SZ,20241121,9.21,11.16,9.15,11.16,9.3,1.86,20.0,591265.87,642796.164,5.106,11.16,9.21,11.16,9.15
300249.SZ,20241122,11.6,12.33,11.07,11.39,11.16,0.23,2.0609,1557890.71,1840691.328,5.106,11.39,11.6,12.33,11.07
300249.SZ,20241125,10.74,12.5,10.74,11.81,11.39,0.42,3.6874,999705.82,1168576.054,5.106,11.81,10.74,12.5,10.74
300249.SZ,20241126,11.22,11.31,10.22,10.35,11.81,-1.46,-12.3624,799471.68,846594.106,5.106,10.35,11.22,11.31,10.22
300249.SZ,20241127,10.05,10.31,9.55,10.29,10.35,-0.06,-0.5797,575221.58,572149.576,5.106,10.29,10.05,10.31,9.55
300249.SZ,20241128,10.22,11.0,10.01,10.4,10.29,0.11,1.069,686743.48,721977.172,5.106,10.4,10.22,11.0,10.01
300249.SZ,20241129,10.21,11.4,10.11,10.84,10.4,0.44,4.2308,707792.86,754518.782,5.106,10.84,10.21,11.4,10.11
300249.SZ,20241202,10.9,11.46,10.78,11.24,10.84,0.4,3.69,716119.71,790400.704,5.106,11.24,10.9,11.46,10.78
300249.SZ,20241203,11.05,11.28,10.79,11.0,11.24,-0.24,-2.1352,520947.25,573916.282,5.106,11.0,11.05,11.28,10.79
300249.SZ,20241204,10.94,11.75,10.84,11.06,11.0,0.06,0.5455,683700.61,773479.521,5.106,11.06,10.94,11.75,10.84
300249.SZ,20241205,10.8,11.25,10.74,10.95,11.06,-0.11,-0.9946,481709.02,527289.899,5.106,10.95,10.8,11.25,10.74
300249.SZ,20241206,10.85,10.95,10.5,10.75,10.95,-0.2,-1.8265,409875.41,438358.23,5.106,10.75,10.85,10.95,10.5
300249.SZ,20241209,10.85,10.93,10.34,10.48,10.75,-0.27,-2.5116,307837.71,326240.965,5.106,10.48,10.85,10.93,10.34
300249.SZ,20241210,10.85,11.36,10.67,10.99,10.48,0.51,4.8664,566750.04,621566.36,5.106,10.99,10.85,11.36,10.67
300249.SZ,20241211,11.05,11.64,10.97,11.57,10.99,0.58,5.2775,704976.18,802946.879,5.106,11.57,11.05,11.64,10.97
300249.SZ,20241212,11.39,12.19,11.3,11.52,11.57,-0.05,-0.4322,694562.47,813314.699,5.106,11.52,11.39,12.19,11.3
300249.SZ,20241213,11.5,12.18,11.3,12.0,11.52,0.48,4.1667,736478.2,872138.495,5.106,12.0,11.5,12.18,11.3
300249.SZ,20241216,12.3,12.31,11.18,11.29,12.0,-0.71,-5.9167,584078.37,684694.256,5.106,11.29,12.3,12.31,11.18
300249.SZ,20241217,11.12,11.21,10.3,10.46,11.29,-0.83,-7.3516,415481.82,441486.528,5.106,10.46,11.12,11.21,10.3
300249.SZ,20241218,10.46,10.78,10.1,10.53,10.46,0.07,0.6692,296277.97,310877.235,5.106,10.53,10.46,10.78,10.1
300249.SZ,20241219,10.3,11.82,10.18,11.51,10.53,0.98,9.3067,615532.66,690815.76,5.106,11.51,10.3,11.82,10.18
300249.SZ,20241220,11.4,12.49,11.4,11.89,11.51,0.38,3.3015,774392.06,918137.517,5.106,11.89,11.4,12.49,11.4
300249.SZ,20241223,12.03,12.1,11.11,11.3,11.89,-0.59,-4.9622,462705.99,531797.73,5.106,11.3,12.03,12.1,11.11
