ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20240129,2.49,2.49,2.38,2.38,2.5,-0.12,-4.8,252438.2,60457.98,6.818,2.38,2.49,2.49,2.38
002052.SZ,20240130,2.27,2.3,2.26,2.26,2.38,-0.12,-5.042,116207.2,26318.294,6.818,2.26,2.27,2.3,2.26
002052.SZ,20240131,2.15,2.22,2.15,2.15,2.26,-0.11,-4.8673,151986.3,32851.196,6.818,2.15,2.15,2.22,2.15
002052.SZ,20240201,2.1,2.11,2.04,2.04,2.15,-0.11,-5.1163,141432.0,29089.122,6.818,2.04,2.1,2.11,2.04
002052.SZ,20240202,1.95,2.01,1.94,1.94,2.04,-0.1,-4.902,90151.0,17653.319,6.818,1.94,1.95,2.01,1.94
002052.SZ,20240205,1.84,1.84,1.84,1.84,1.94,-0.1,-5.1546,8412.0,1547.808,6.818,1.8400000000000003,1.8400000000000003,1.8400000000000003,1.8400000000000003
002052.SZ,20240206,1.75,1.75,1.75,1.75,1.84,-0.09,-4.8913,15921.0,2786.175,6.818,1.75,1.75,1.75,1.75
002052.SZ,20240207,1.69,1.84,1.69,1.72,1.75,-0.03,-1.7143,249350.82,43657.016,6.818,1.7199999999999998,1.69,1.8400000000000003,1.69
002052.SZ,20240208,1.7,1.77,1.63,1.74,1.72,0.02,1.1628,215983.59,36291.949,6.818,1.74,1.7,1.77,1.63
002052.SZ,20240219,1.83,1.83,1.75,1.83,1.74,0.09,5.1724,91355.14,16615.763,6.818,1.83,1.83,1.83,1.75
002052.SZ,20240220,1.88,1.92,1.86,1.92,1.83,0.09,4.918,108281.15,20680.337,6.818,1.92,1.88,1.92,1.86
002052.SZ,20240221,1.92,2.01,1.89,1.94,1.92,0.02,1.0417,203965.01,39666.779,6.818,1.94,1.92,2.01,1.89
002052.SZ,20240222,1.9,1.94,1.88,1.93,1.94,-0.01,-0.5155,108488.0,20712.971,6.818,1.93,1.9,1.94,1.88
002052.SZ,20240223,1.92,2.03,1.92,2.03,1.93,0.1,5.1813,55874.0,11081.754,6.818,2.03,1.92,2.03,1.92
002052.SZ,20240226,2.12,2.13,2.08,2.13,2.03,0.1,4.9261,98988.01,21042.254,6.818,2.13,2.12,2.13,2.08
002052.SZ,20240227,2.23,2.24,2.2,2.24,2.13,0.11,5.1643,61953.0,13852.293,6.818,2.24,2.23,2.24,2.2
002052.SZ,20240228,2.35,2.35,2.13,2.13,2.24,-0.11,-4.9107,367836.01,81985.763,6.818,2.13,2.3500000000000005,2.3500000000000005,2.13
002052.SZ,20240229,2.02,2.18,2.02,2.15,2.13,0.02,0.939,250531.02,52348.675,6.818,2.15,2.02,2.18,2.02
002052.SZ,20240301,2.13,2.18,2.08,2.11,2.15,-0.04,-1.8605,149398.8,31791.077,6.818,2.11,2.13,2.18,2.08
002052.SZ,20240304,2.08,2.22,2.06,2.22,2.11,0.11,5.2133,190066.99,41665.767,6.818,2.22,2.08,2.22,2.06
002052.SZ,20240305,2.22,2.33,2.18,2.22,2.22,0.0,0.0,271768.34,61899.083,6.818,2.22,2.22,2.33,2.18
002052.SZ,20240306,2.18,2.27,2.18,2.25,2.22,0.03,1.3514,126366.01,28180.983,6.818,2.25,2.18,2.27,2.18
002052.SZ,20240307,2.23,2.3,2.21,2.22,2.25,-0.03,-1.3333,99062.0,22258.284,6.818,2.22,2.23,2.3,2.21
002052.SZ,20240308,2.21,2.26,2.2,2.26,2.22,0.04,1.8018,69831.0,15573.015,6.818,2.26,2.21,2.26,2.2
002052.SZ,20240311,2.26,2.28,2.2,2.23,2.26,-0.03,-1.3274,84328.5,18838.248,6.818,2.23,2.26,2.28,2.2
002052.SZ,20240312,2.23,2.23,2.12,2.14,2.23,-0.09,-4.0359,132832.99,28609.969,6.818,2.14,2.23,2.23,2.12
002052.SZ,20240313,2.12,2.14,2.05,2.08,2.14,-0.06,-2.8037,137122.0,28653.059,6.818,2.08,2.12,2.14,2.05
002052.SZ,20240314,2.1,2.18,2.09,2.18,2.08,0.1,4.8077,125734.5,27159.673,6.818,2.18,2.1,2.18,2.09
002052.SZ,20240315,2.18,2.22,2.16,2.19,2.18,0.01,0.4587,121926.2,26639.298,6.818,2.19,2.18,2.22,2.16
002052.SZ,20240318,2.18,2.18,2.08,2.09,2.19,-0.1,-4.5662,184203.01,38903.863,6.818,2.09,2.18,2.18,2.08
002052.SZ,20240319,1.99,2.02,1.99,1.99,2.09,-0.1,-4.7847,108142.0,21525.242,6.818,1.99,1.99,2.02,1.99
002052.SZ,20240320,1.94,2.09,1.93,2.09,1.99,0.1,5.0251,262760.51,52511.973,6.818,2.09,1.94,2.09,1.93
002052.SZ,20240321,2.09,2.15,2.06,2.09,2.09,0.0,0.0,113634.0,23779.447,6.818,2.09,2.09,2.15,2.06
002052.SZ,20240322,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,60338.0,12702.637,6.818,2.12,2.08,2.13,2.08
002052.SZ,20240325,2.11,2.17,2.1,2.12,2.12,0.0,0.0,56977.67,12144.876,6.818,2.12,2.11,2.17,2.1
002052.SZ,20240326,2.11,2.13,2.07,2.1,2.12,-0.02,-0.9434,44304.0,9281.958,6.818,2.1,2.11,2.13,2.07
002052.SZ,20240327,2.09,2.18,2.08,2.09,2.1,-0.01,-0.4762,69021.0,14678.782,6.818,2.09,2.09,2.18,2.08
002052.SZ,20240328,2.09,2.16,2.09,2.15,2.09,0.06,2.8708,95218.61,20408.229,6.818,2.15,2.09,2.16,2.09
002052.SZ,20240329,2.16,2.22,2.16,2.2,2.15,0.05,2.3256,104360.84,22924.094,6.818,2.2,2.16,2.22,2.16
002052.SZ,20240401,2.21,2.31,2.21,2.3,2.2,0.1,4.5455,136111.45,31089.188,6.818,2.3,2.21,2.31,2.21
002052.SZ,20240402,2.31,2.33,2.24,2.27,2.3,-0.03,-1.3043,95247.6,21646.641,6.818,2.27,2.31,2.33,2.24
002052.SZ,20240403,2.27,2.31,2.19,2.19,2.27,-0.08,-3.5242,83531.04,18594.994,6.818,2.19,2.27,2.31,2.19
002052.SZ,20240408,2.19,2.29,2.17,2.25,2.19,0.06,2.7397,92313.6,20633.144,6.818,2.25,2.19,2.29,2.17
002052.SZ,20240409,2.24,2.29,2.21,2.26,2.25,0.01,0.4444,46190.0,10402.388,6.818,2.26,2.24,2.29,2.21
002052.SZ,20240410,2.26,2.3,2.22,2.27,2.26,0.01,0.4425,72602.0,16479.462,6.818,2.27,2.26,2.3,2.22
002052.SZ,20240411,2.27,2.29,2.21,2.21,2.27,-0.06,-2.6432,56134.0,12627.052,6.818,2.21,2.27,2.29,2.21
002052.SZ,20240412,2.2,2.22,2.1,2.22,2.21,0.01,0.4525,96704.13,20951.611,6.818,2.22,2.2,2.22,2.1
002052.SZ,20240415,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,46905.0,9896.955,6.818,2.11,2.11,2.11,2.11
002052.SZ,20240416,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,15272.0,3054.4,6.818,2.0,2.0,2.0,2.0
002052.SZ,20240417,1.9,2.06,1.9,1.9,2.0,-0.1,-5.0,172310.0,33491.921,6.818,1.9,1.9,2.06,1.9
002052.SZ,20240418,1.9,1.93,1.81,1.82,1.9,-0.08,-4.2105,132872.13,24650.277,6.818,1.82,1.9,1.93,1.81
002052.SZ,20240419,1.8,1.82,1.75,1.8,1.82,-0.02,-1.0989,130139.41,23311.224,6.818,1.8,1.8,1.82,1.75
002052.SZ,20240423,1.71,1.76,1.71,1.72,1.8,-0.08,-4.4444,159171.45,27388.777,6.818,1.7199999999999998,1.71,1.76,1.71
002052.SZ,20240424,1.74,1.81,1.74,1.81,1.72,0.09,5.2326,62748.2,11296.607,6.818,1.81,1.74,1.81,1.74
002052.SZ,20240425,1.84,1.9,1.84,1.86,1.81,0.05,2.7624,85628.1,15998.912,6.818,1.86,1.8400000000000003,1.9,1.8400000000000003
002052.SZ,20240426,1.86,1.86,1.82,1.83,1.86,-0.03,-1.6129,52026.52,9558.877,6.818,1.83,1.86,1.86,1.82
002052.SZ,20240429,1.85,1.91,1.82,1.88,1.83,0.05,2.7322,67642.0,12546.652,6.818,1.88,1.85,1.91,1.82
002052.SZ,20240430,1.85,1.89,1.85,1.88,1.88,0.0,0.0,34024.0,6360.426,6.818,1.88,1.85,1.89,1.85
002052.SZ,20240506,1.86,1.9,1.79,1.83,1.88,-0.05,-2.6596,80595.0,14777.715,6.818,1.83,1.86,1.9,1.79
002052.SZ,20240507,1.81,1.84,1.77,1.79,1.83,-0.04,-2.1858,31757.02,5716.499,6.818,1.79,1.81,1.8400000000000003,1.77
002052.SZ,20240508,1.78,1.88,1.78,1.88,1.79,0.09,5.0279,82246.91,15274.97,6.818,1.88,1.78,1.88,1.78
002052.SZ,20240509,1.91,1.95,1.86,1.93,1.88,0.05,2.6596,99471.6,18993.768,6.818,1.93,1.91,1.95,1.86
002052.SZ,20240510,1.92,1.94,1.88,1.94,1.93,0.01,0.5181,48268.58,9211.118,6.818,1.94,1.92,1.94,1.88
002052.SZ,20240513,1.93,1.93,1.84,1.85,1.94,-0.09,-4.6392,59622.0,11090.707,6.818,1.85,1.93,1.93,1.8400000000000003
002052.SZ,20240514,1.86,1.86,1.8,1.81,1.85,-0.04,-2.1622,34767.8,6340.89,6.818,1.81,1.86,1.86,1.8
002052.SZ,20240515,1.82,1.87,1.72,1.72,1.81,-0.09,-4.9724,127850.0,22579.805,6.818,1.7199999999999998,1.82,1.87,1.7199999999999998
002052.SZ,20240516,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,22769.0,3711.347,6.818,1.63,1.63,1.63,1.63
002052.SZ,20240517,1.55,1.62,1.55,1.62,1.63,-0.01,-0.6135,233602.9,36270.382,6.818,1.6200000000000003,1.55,1.6200000000000003,1.55
002052.SZ,20240520,1.54,1.59,1.54,1.55,1.62,-0.07,-4.321,171855.43,26717.456,6.818,1.55,1.54,1.59,1.54
002052.SZ,20240521,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,6569.0,965.643,6.818,1.47,1.47,1.47,1.47
002052.SZ,20240522,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,13130.0,1838.2,6.818,1.4,1.4,1.4,1.4
002052.SZ,20240523,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10432.0,1387.456,6.818,1.33,1.33,1.33,1.33
002052.SZ,20240524,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,16865.0,2124.99,6.818,1.26,1.26,1.26,1.26
002052.SZ,20240527,1.2,1.26,1.2,1.2,1.26,-0.06,-4.7619,398548.0,47947.992,6.818,1.2,1.2,1.26,1.2
002052.SZ,20240528,1.26,1.26,1.26,1.26,1.2,0.06,5.0,28585.0,3601.71,6.818,1.26,1.26,1.26,1.26
002052.SZ,20240529,1.2,1.21,1.2,1.2,1.26,-0.06,-4.7619,178316.0,21399.357,6.818,1.2,1.2,1.21,1.2
002052.SZ,20240530,1.14,1.14,1.14,1.14,1.2,-0.06,-5.0,13095.0,1492.83,6.818,1.14,1.14,1.14,1.14
002052.SZ,20240531,1.08,1.08,1.08,1.08,1.14,-0.06,-5.2632,7291.0,787.428,6.818,1.08,1.08,1.08,1.08
002052.SZ,20240603,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,26302.0,2709.106,6.818,1.03,1.03,1.03,1.03
002052.SZ,20240604,0.98,1.0,0.98,0.98,1.03,-0.05,-4.8544,295509.0,28977.815,6.818,0.98,0.98,1.0,0.98
002052.SZ,20240605,0.93,0.93,0.93,0.93,0.98,-0.05,-5.102,73415.0,6827.595,6.818,0.93,0.93,0.93,0.93
002052.SZ,20240606,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,5382.0,473.616,6.818,0.88,0.88,0.88,0.88
002052.SZ,20240607,0.84,0.84,0.84,0.84,0.88,-0.04,-4.5455,22953.0,1928.052,6.818,0.84,0.84,0.84,0.84
002052.SZ,20240611,0.8,0.8,0.8,0.8,0.84,-0.04,-4.7619,69566.0,5565.28,6.818,0.8,0.8,0.8,0.8
002052.SZ,20240612,0.84,0.84,0.84,0.84,0.8,0.04,5.0,53555.36,4498.65,6.818,0.84,0.84,0.84,0.84
002052.SZ,20240613,0.88,0.88,0.88,0.88,0.84,0.04,4.7619,4674.02,411.314,6.818,0.88,0.88,0.88,0.88
002052.SZ,20240614,0.92,0.92,0.92,0.92,0.88,0.04,4.5455,1431.01,131.653,6.818,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.9200000000000002
002052.SZ,20240617,0.97,0.97,0.97,0.97,0.92,0.05,5.4348,2192.98,212.719,6.818,0.97,0.97,0.97,0.97
002052.SZ,20240618,1.02,1.02,1.01,1.02,0.97,0.05,5.1546,606576.34,61869.626,6.818,1.02,1.02,1.02,1.01
002052.SZ,20240619,0.97,1.0,0.97,0.97,1.02,-0.05,-4.902,318596.0,30969.295,6.818,0.97,0.97,1.0,0.97
002052.SZ,20240620,0.92,1.02,0.92,1.01,0.97,0.04,4.1237,532787.59,50611.481,6.818,1.01,0.9200000000000002,1.02,0.9200000000000002
002052.SZ,20240621,0.97,0.99,0.96,0.96,1.01,-0.05,-4.9505,244322.99,23623.423,6.818,0.96,0.97,0.99,0.96
002052.SZ,20240624,0.95,0.97,0.91,0.92,0.96,-0.04,-4.1667,189384.33,17467.054,6.818,0.9200000000000002,0.95,0.97,0.91
002052.SZ,20240625,0.89,0.94,0.89,0.92,0.92,0.0,0.0,114446.14,10485.288,6.8184,0.9200539747726608,0.890052214725726,0.9400551481372836,0.890052214725726
002052.SZ,20240626,0.93,0.97,0.89,0.97,0.92,0.05,5.4348,128781.0,12153.142,6.818,0.97,0.93,0.97,0.89
002052.SZ,20240627,0.98,1.02,0.97,0.99,0.97,0.02,2.0619,309484.39,31232.186,6.818,0.99,0.98,1.02,0.97
002052.SZ,20240628,0.97,1.04,0.95,1.04,0.99,0.05,5.0505,229741.47,23018.798,6.818,1.04,0.97,1.04,0.95
002052.SZ,20240701,1.04,1.07,1.0,1.04,1.04,0.0,0.0,219649.98,22727.908,6.818,1.04,1.04,1.07,1.0
002052.SZ,20240702,1.03,1.04,0.99,1.0,1.04,-0.04,-3.8462,240368.39,24162.282,6.818,1.0,1.03,1.04,0.99
002052.SZ,20240703,0.99,1.05,0.99,1.04,1.0,0.04,4.0,144719.01,14853.947,6.818,1.04,0.99,1.05,0.99
002052.SZ,20240704,1.03,1.06,1.01,1.03,1.04,-0.01,-0.9615,109740.0,11332.378,6.818,1.03,1.03,1.06,1.01
002052.SZ,20240705,1.03,1.08,1.02,1.08,1.03,0.05,4.8544,308366.7,33018.614,6.818,1.08,1.03,1.08,1.02
002052.SZ,20240708,1.06,1.13,1.06,1.07,1.08,-0.01,-0.9259,235904.0,25745.701,6.818,1.07,1.06,1.13,1.06
002052.SZ,20240709,1.06,1.09,1.02,1.03,1.07,-0.04,-3.7383,337516.0,34764.019,6.818,1.03,1.06,1.09,1.02
002052.SZ,20240710,1.02,1.08,1.0,1.08,1.03,0.05,4.8544,209918.0,22092.756,6.818,1.08,1.02,1.08,1.0
002052.SZ,20240711,1.1,1.13,1.09,1.13,1.08,0.05,4.6296,240663.83,27080.637,6.818,1.13,1.1,1.13,1.09
002052.SZ,20240712,1.13,1.19,1.12,1.17,1.13,0.04,3.5398,320842.94,37278.759,6.818,1.17,1.13,1.19,1.12
002052.SZ,20240715,1.18,1.23,1.17,1.23,1.17,0.06,5.1282,131095.99,15919.813,6.818,1.23,1.18,1.23,1.17
002052.SZ,20240716,1.29,1.29,1.25,1.29,1.23,0.06,4.878,166105.19,21366.284,6.818,1.29,1.29,1.29,1.25
002052.SZ,20240717,1.34,1.35,1.33,1.35,1.29,0.06,4.6512,49327.2,6631.324,6.818,1.35,1.34,1.35,1.33
002052.SZ,20240718,1.42,1.42,1.28,1.38,1.35,0.03,2.2222,370956.01,50421.666,6.818,1.3799999999999997,1.42,1.42,1.2800000000000002
002052.SZ,20240719,1.38,1.45,1.33,1.45,1.38,0.07,5.0725,226175.0,32008.08,6.818,1.45,1.3799999999999997,1.45,1.33
002052.SZ,20240722,1.49,1.5,1.38,1.38,1.45,-0.07,-4.8276,282875.6,40029.455,6.818,1.3799999999999997,1.49,1.5000000000000002,1.3799999999999997
002052.SZ,20240723,1.41,1.45,1.36,1.42,1.38,0.04,2.8986,226331.01,32206.231,6.818,1.42,1.41,1.45,1.36
002052.SZ,20240724,1.4,1.44,1.35,1.36,1.42,-0.06,-4.2254,182111.0,25041.429,6.818,1.36,1.4,1.44,1.35
002052.SZ,20240725,1.38,1.43,1.34,1.43,1.36,0.07,5.1471,156763.07,22073.706,6.818,1.43,1.3799999999999997,1.43,1.34
002052.SZ,20240726,1.45,1.5,1.4,1.48,1.43,0.05,3.4965,176902.01,25762.579,6.818,1.48,1.45,1.5000000000000002,1.4
002052.SZ,20240729,1.46,1.49,1.43,1.44,1.48,-0.04,-2.7027,106324.0,15426.494,6.818,1.44,1.46,1.49,1.43
002052.SZ,20240730,1.47,1.51,1.43,1.45,1.44,0.01,0.6944,301061.94,44705.572,6.818,1.45,1.47,1.51,1.43
002052.SZ,20240731,1.4,1.41,1.38,1.38,1.45,-0.07,-4.8276,282582.01,39128.158,6.818,1.3799999999999997,1.4,1.41,1.3799999999999997
002052.SZ,20240801,1.34,1.42,1.34,1.4,1.38,0.02,1.4493,129016.0,17976.838,6.818,1.4,1.34,1.42,1.34
002052.SZ,20240802,1.39,1.43,1.38,1.4,1.4,0.0,0.0,100538.0,14075.777,6.818,1.4,1.39,1.43,1.3799999999999997
002052.SZ,20240805,1.4,1.4,1.36,1.36,1.4,-0.04,-2.8571,52609.0,7248.112,6.818,1.36,1.4,1.4,1.36
002052.SZ,20240806,1.38,1.43,1.36,1.43,1.36,0.07,5.1471,159087.02,22636.696,6.818,1.43,1.3799999999999997,1.43,1.36
002052.SZ,20240807,1.44,1.5,1.44,1.5,1.43,0.07,4.8951,102560.0,15191.593,6.818,1.5000000000000002,1.44,1.5000000000000002,1.44
002052.SZ,20240808,1.57,1.58,1.51,1.58,1.5,0.08,5.3333,205597.2,32122.114,6.818,1.58,1.57,1.58,1.51
002052.SZ,20240809,1.54,1.66,1.54,1.62,1.58,0.04,2.5316,208529.0,34174.214,6.818,1.6200000000000003,1.54,1.66,1.54
002052.SZ,20240812,1.6,1.65,1.54,1.54,1.62,-0.08,-4.9383,141751.0,22245.362,6.818,1.54,1.6,1.65,1.54
002052.SZ,20240813,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,41993.0,6130.978,6.818,1.46,1.46,1.46,1.46
002052.SZ,20240814,1.46,1.53,1.45,1.48,1.46,0.02,1.3699,246423.92,36896.905,6.818,1.48,1.46,1.53,1.45
002052.SZ,20240815,1.48,1.49,1.41,1.42,1.48,-0.06,-4.0541,205603.56,29224.009,6.818,1.42,1.48,1.49,1.41
002052.SZ,20240816,1.47,1.49,1.43,1.49,1.42,0.07,4.9296,170001.0,25071.957,6.818,1.49,1.47,1.49,1.43
002052.SZ,20240819,1.56,1.56,1.51,1.56,1.49,0.07,4.698,104425.0,16272.735,6.818,1.56,1.56,1.56,1.51
002052.SZ,20240820,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,8045.0,1319.38,6.818,1.64,1.64,1.64,1.64
002052.SZ,20240821,1.72,1.72,1.65,1.72,1.64,0.08,4.878,477166.52,81393.407,6.818,1.7199999999999998,1.7199999999999998,1.7199999999999998,1.65
002052.SZ,20240822,1.7,1.81,1.65,1.81,1.72,0.09,5.2326,232237.36,40744.963,6.818,1.81,1.7,1.81,1.65
002052.SZ,20240823,1.89,1.9,1.78,1.86,1.81,0.05,2.7624,334288.0,62354.309,6.818,1.86,1.89,1.9,1.78
002052.SZ,20240826,1.81,1.95,1.78,1.95,1.86,0.09,4.8387,195747.6,36886.125,6.818,1.95,1.81,1.95,1.78
002052.SZ,20240827,2.0,2.05,1.98,2.05,1.95,0.1,5.1282,177601.8,36236.317,6.818,2.05,2.0,2.05,1.98
002052.SZ,20240828,2.15,2.15,2.08,2.15,2.05,0.1,4.878,159647.8,34251.386,6.818,2.15,2.15,2.15,2.08
002052.SZ,20240829,2.18,2.26,2.18,2.26,2.15,0.11,5.1163,59647.61,13397.73,6.818,2.26,2.18,2.26,2.18
002052.SZ,20240830,2.25,2.37,2.16,2.37,2.26,0.11,4.8673,424671.69,97639.365,6.818,2.37,2.25,2.37,2.16
002052.SZ,20240902,2.48,2.49,2.44,2.49,2.37,0.12,5.0633,145033.1,36070.701,6.818,2.49,2.48,2.49,2.44
002052.SZ,20240903,2.61,2.61,2.37,2.5,2.49,0.01,0.4016,750402.14,191008.558,6.818,2.5,2.61,2.61,2.37
002052.SZ,20240904,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,65962.0,15698.956,6.818,2.38,2.38,2.38,2.38
002052.SZ,20240905,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,28131.0,6357.606,6.818,2.26,2.26,2.26,2.26
002052.SZ,20240906,2.15,2.37,2.15,2.16,2.26,-0.1,-4.4248,561248.74,123431.012,6.818,2.16,2.15,2.37,2.15
002052.SZ,20240909,2.05,2.06,2.05,2.05,2.16,-0.11,-5.0926,99245.0,20345.602,6.818,2.05,2.05,2.06,2.05
002052.SZ,20240910,1.95,1.95,1.95,1.95,2.05,-0.1,-4.878,21073.0,4109.235,6.818,1.95,1.95,1.95,1.95
002052.SZ,20240911,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,47300.0,8750.5,6.818,1.85,1.85,1.85,1.85
002052.SZ,20240912,1.76,1.94,1.76,1.87,1.85,0.02,1.0811,519427.91,96869.837,6.818,1.87,1.76,1.94,1.76
002052.SZ,20240913,1.8,1.87,1.78,1.83,1.87,-0.04,-2.139,268255.0,48401.797,6.818,1.83,1.8,1.87,1.78
002052.SZ,20240918,1.82,1.85,1.74,1.75,1.83,-0.08,-4.3716,106645.0,19048.857,6.818,1.75,1.82,1.85,1.74
002052.SZ,20240919,1.75,1.84,1.71,1.84,1.75,0.09,5.1429,195423.51,35690.285,6.818,1.8400000000000003,1.75,1.8400000000000003,1.71
002052.SZ,20240920,1.83,1.92,1.8,1.92,1.84,0.08,4.3478,218638.51,40875.731,6.818,1.92,1.83,1.92,1.8
002052.SZ,20240923,1.92,1.96,1.82,1.82,1.92,-0.1,-5.2083,234144.0,43783.06,6.818,1.82,1.92,1.96,1.82
002052.SZ,20240924,1.82,1.88,1.77,1.87,1.82,0.05,2.7473,178521.01,32588.666,6.818,1.87,1.82,1.88,1.77
002052.SZ,20240925,1.87,1.95,1.87,1.91,1.87,0.04,2.139,133613.0,25391.333,6.818,1.91,1.87,1.95,1.87
002052.SZ,20240926,1.89,1.93,1.87,1.9,1.91,-0.01,-0.5236,116353.82,21996.041,6.818,1.9,1.89,1.93,1.87
002052.SZ,20240927,1.88,1.94,1.81,1.88,1.9,-0.02,-1.0526,243689.48,45421.387,6.818,1.88,1.88,1.94,1.81
002052.SZ,20240930,1.89,1.97,1.8,1.93,1.88,0.05,2.6596,276235.27,51988.471,6.818,1.93,1.89,1.97,1.8
002052.SZ,20241008,2.03,2.03,1.96,2.03,1.93,0.1,5.1813,301718.79,60545.433,6.818,2.03,2.03,2.03,1.96
002052.SZ,20241009,2.09,2.13,2.06,2.13,2.03,0.1,4.9261,69540.5,14679.462,6.818,2.13,2.09,2.13,2.06
002052.SZ,20241010,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,5528.6,1238.406,6.818,2.24,2.24,2.24,2.24
002052.SZ,20241011,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,20191.06,4744.899,6.818,2.3500000000000005,2.3500000000000005,2.3500000000000005,2.3500000000000005
002052.SZ,20241014,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,26490.01,6543.032,6.818,2.47,2.47,2.47,2.47
002052.SZ,20241015,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,22067.56,5715.498,6.818,2.59,2.59,2.59,2.59
002052.SZ,20241016,2.66,2.72,2.46,2.72,2.59,0.13,5.0193,542210.68,141138.461,6.818,2.72,2.66,2.72,2.46
002052.SZ,20241017,2.86,2.86,2.86,2.86,2.72,0.14,5.1471,92122.51,26347.038,6.818,2.86,2.86,2.86,2.86
002052.SZ,20241018,3.0,3.0,2.86,2.97,2.86,0.11,3.8462,471736.84,140565.144,6.818,2.97,3.0000000000000004,3.0000000000000004,2.86
002052.SZ,20241021,3.12,3.12,3.12,3.12,2.97,0.15,5.0505,37909.0,11827.608,6.818,3.12,3.12,3.12,3.12
002052.SZ,20241022,3.28,3.28,3.28,3.28,3.12,0.16,5.1282,12160.5,3988.644,6.818,3.28,3.28,3.28,3.28
002052.SZ,20241023,3.44,3.44,3.12,3.43,3.28,0.15,4.5732,437283.88,143442.64,6.818,3.43,3.4399999999999995,3.4399999999999995,3.12
002052.SZ,20241024,3.43,3.6,3.41,3.6,3.43,0.17,4.9563,188508.31,66942.818,6.818,3.6,3.43,3.6,3.41
002052.SZ,20241025,3.75,3.78,3.55,3.78,3.6,0.18,5.0,254903.6,95521.702,6.818,3.78,3.75,3.78,3.55
002052.SZ,20241028,3.95,3.97,3.89,3.97,3.78,0.19,5.0265,208562.6,82461.786,6.818,3.97,3.95,3.97,3.89
002052.SZ,20241029,3.98,3.99,3.77,3.78,3.97,-0.19,-4.7859,352979.5,135591.486,6.818,3.78,3.98,3.99,3.77
002052.SZ,20241030,3.9,3.92,3.59,3.59,3.78,-0.19,-5.0265,269637.0,100334.337,6.818,3.59,3.9,3.92,3.59
002052.SZ,20241031,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,29243.0,9971.863,6.818,3.41,3.41,3.41,3.41
002052.SZ,20241101,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,15217.0,4930.308,6.818,3.2400000000000007,3.2400000000000007,3.2400000000000007,3.2400000000000007
002052.SZ,20241104,3.15,3.4,3.15,3.4,3.24,0.16,4.9383,143564.85,46044.942,6.818,3.4,3.15,3.4,3.15
002052.SZ,20241105,3.57,3.57,3.57,3.57,3.4,0.17,5.0,6118.0,2184.126,6.818,3.57,3.57,3.57,3.57
002052.SZ,20241106,3.75,3.75,3.75,3.75,3.57,0.18,5.042,12050.0,4518.75,6.818,3.75,3.75,3.75,3.75
002052.SZ,20241107,3.94,3.94,3.86,3.94,3.75,0.19,5.0667,217354.64,85501.519,6.818,3.94,3.94,3.94,3.86
002052.SZ,20241108,4.14,4.14,3.79,3.8,3.94,-0.14,-3.5533,406808.17,165222.379,6.818,3.8,4.14,4.14,3.79
002052.SZ,20241111,3.62,3.99,3.62,3.93,3.8,0.13,3.4211,243466.4,93057.245,6.818,3.93,3.62,3.99,3.62
002052.SZ,20241112,3.98,4.13,3.76,3.92,3.93,-0.01,-0.2545,412005.39,164865.863,6.818,3.92,3.98,4.13,3.76
002052.SZ,20241113,3.78,4.01,3.77,3.81,3.92,-0.11,-2.8061,238930.0,92143.722,6.818,3.81,3.78,4.01,3.77
002052.SZ,20241114,3.8,3.99,3.8,3.91,3.81,0.1,2.6247,157144.52,61401.263,6.818,3.9100000000000006,3.8,3.99,3.8
002052.SZ,20241115,3.9,3.98,3.8,3.81,3.91,-0.1,-2.5575,119290.0,46113.529,6.818,3.81,3.9,3.98,3.8
002052.SZ,20241118,3.85,3.93,3.72,3.88,3.81,0.07,1.8373,189005.0,72683.33,6.818,3.88,3.85,3.93,3.72
002052.SZ,20241119,3.96,4.07,3.92,4.07,3.88,0.19,4.8969,236948.9,96093.1,6.818,4.07,3.96,4.07,3.92
