ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20241211,4.48,4.88,4.44,4.81,4.56,0.25,5.4825,2094992.27,989725.446,21.116,4.799340355055309,4.470071682047356,4.869185225087298,4.430160327743362
300043.SZ,20241212,4.83,5.77,4.7,5.43,4.81,0.62,12.8898,3787858.51,2081287.998,21.116,5.417966346767219,4.819296032207306,5.757212858351171,4.689584130719324
300043.SZ,20241213,5.08,6.07,5.08,5.53,5.43,0.1,1.8416,3668886.41,2036632.773,21.116,5.5177447325272055,5.06874199660727,6.056548015631129,5.06874199660727
300043.SZ,20241216,5.53,5.53,5.05,5.16,5.53,-0.37,-6.6908,2157333.38,1132100.703,21.116,5.148564705215259,5.5177447325272055,5.5177447325272055,5.038808480879274
300043.SZ,20241217,5.47,5.95,4.88,5.07,5.16,-0.09,-1.7442,2675999.96,1476393.638,21.116,5.058764158031272,5.457877701071214,5.936813952719145,4.869185225087298
300043.SZ,20241218,4.85,5.46,4.64,5.29,5.07,0.22,4.3393,2426662.08,1210604.921,21.116,5.27827660670324,4.839251709359303,5.447899862495215,4.629717099263333
300043.SZ,20241219,5.05,5.1,4.81,4.92,5.29,-0.37,-6.9943,1620389.23,801287.544,21.116,4.909096579391293,5.038808480879274,5.088697673759267,4.799340355055309
300043.SZ,20241220,4.9,5.15,4.83,4.97,4.92,0.05,1.0163,1306198.22,654096.918,21.116,4.958985772271285,4.889140902239296,5.13858686663926,4.819296032207306
300043.SZ,20241223,4.86,4.88,4.35,4.36,4.97,-0.61,-12.2736,1420652.69,640947.274,21.116,4.350337619135374,4.849229547935302,4.869185225087298,4.340359780559375
300043.SZ,20241224,4.38,4.44,4.09,4.2,4.36,-0.16,-3.6697,1096730.26,460705.01,21.116,4.190692201919397,4.370293296287371,4.430160327743362,4.080935977583413
300043.SZ,20241225,4.2,4.2,3.87,3.96,4.2,-0.24,-5.7143,967036.54,384430.64,21.116,3.951224076095431,4.190692201919397,4.190692201919397,3.861423528911444
300043.SZ,20241226,4.03,4.14,3.97,4.0,3.96,0.04,1.0101,735072.45,296196.299,21.116,3.991135430399425,4.021068946127421,4.130825170463405,3.96120191467143
300043.SZ,20241227,4.0,4.2,3.94,4.06,4.0,0.06,1.5,818445.35,334725.35,21.116,4.051002461855417,3.991135430399425,4.190692201919397,3.931268398943434
300043.SZ,20241230,4.0,4.03,3.8,3.86,4.06,-0.2,-4.9261,830338.0,320817.516,21.116,3.851445690335445,3.991135430399425,4.021068946127421,3.7915786588794536
300043.SZ,20241231,3.9,3.91,3.62,3.64,3.86,-0.22,-5.6995,807323.89,300553.336,21.116,3.631933241663477,3.89135704463944,3.901334883215438,3.61197756451148
300043.SZ,20250102,3.66,3.74,3.56,3.62,3.64,-0.02,-0.5495,628204.0,230075.704,21.116,3.61197756451148,3.651888918815474,3.731711627423463,3.5521105330554885
300043.SZ,20250103,3.65,3.69,3.36,3.38,3.62,-0.24,-6.6298,777310.57,268615.298,21.116,3.3725094386875143,3.6419110802394754,3.6818224345434696,3.352553761535517
300043.SZ,20250106,3.38,3.4,3.21,3.33,3.38,-0.05,-1.4793,578614.63,192241.859,21.116,3.322620245807522,3.3725094386875143,3.3924651158395114,3.2028861828955386
300043.SZ,20250107,3.35,3.48,3.34,3.47,3.33,0.14,4.2042,623067.0,212614.744,21.116,3.4623099858715016,3.342575922959519,3.4722878244475,3.33259808438352
300043.SZ,20250108,3.46,3.52,3.33,3.48,3.47,0.01,0.2882,748642.96,257353.265,21.116,3.4722878244475,3.452332147295502,3.5121991787514943,3.322620245807522
300043.SZ,20250109,3.49,3.62,3.45,3.54,3.48,0.06,1.7241,832708.99,295901.172,21.116,3.5321548559034914,3.4822656630234987,3.61197756451148,3.4423543087195045
300043.SZ,20250110,3.65,3.96,3.6,3.63,3.54,0.09,2.5424,1548484.43,581850.942,21.116,3.6219554030874783,3.6419110802394754,3.951224076095431,3.5920218873594827
300043.SZ,20250113,3.41,3.74,3.32,3.65,3.63,0.02,0.551,955616.0,336651.313,21.116,3.6419110802394754,3.4024429544155104,3.731711627423463,3.312642407231523
300043.SZ,20250114,3.65,3.88,3.6,3.88,3.65,0.23,6.3014,1257522.84,474917.369,21.116,3.871401367487442,3.6419110802394754,3.871401367487442,3.5920218873594827
300043.SZ,20250115,3.94,4.25,3.91,4.11,3.88,0.23,5.9278,1633266.14,666373.942,21.116,4.10089165473541,3.931268398943434,4.240581394799389,3.901334883215438
300043.SZ,20250116,4.0,4.18,3.98,4.05,4.11,-0.06,-1.4599,1313724.37,534946.056,21.116,4.041024623279418,3.991135430399425,4.170736524767399,3.971179753247428
300043.SZ,20250117,3.98,3.98,3.72,3.75,4.05,-0.3,-7.4074,1090996.98,418208.583,21.116,3.741689465999461,3.971179753247428,3.971179753247428,3.711755950271465
300043.SZ,20250120,3.68,3.74,3.52,3.63,3.75,-0.12,-3.2,892241.17,323044.291,21.116,3.6219554030874783,3.671844595967471,3.731711627423463,3.5121991787514943
300043.SZ,20250121,3.7,4.36,3.7,4.11,3.63,0.48,13.2231,2155621.18,886623.812,21.116,4.10089165473541,3.691800273119468,4.350337619135374,3.691800273119468
300043.SZ,20250122,3.89,3.94,3.64,3.66,4.11,-0.45,-10.9489,1490005.4,558382.538,21.116,3.651888918815474,3.881379206063441,3.931268398943434,3.631933241663477
300043.SZ,20250123,3.73,3.82,3.62,3.65,3.66,-0.01,-0.2732,895487.19,333826.525,21.116,3.6419110802394754,3.721733788847464,3.81153433603145,3.61197756451148
300043.SZ,20250124,3.7,3.83,3.65,3.8,3.65,0.15,4.1096,925488.19,346664.69,21.116,3.7915786588794536,3.691800273119468,3.8215121746074496,3.6419110802394754
300043.SZ,20250127,3.83,3.92,3.73,3.74,3.8,-0.06,-1.5789,723506.01,275641.763,21.116,3.731711627423463,3.8215121746074496,3.911312721791437,3.721733788847464
300043.SZ,20250205,3.81,3.93,3.75,3.87,3.74,0.13,3.4759,969701.0,374125.46,21.116,3.861423528911444,3.801556497455453,3.921290560367436,3.741689465999461
300043.SZ,20250206,3.85,4.02,3.77,4.02,3.87,0.15,3.876,1062460.79,418212.555,21.116,4.0110911075514215,3.841467851759447,4.0110911075514215,3.7616451431514575
300043.SZ,20250207,3.98,4.11,3.94,4.04,4.02,0.02,0.4975,1176345.0,475186.893,21.116,4.03104678470342,3.971179753247428,4.10089165473541,3.931268398943434
300043.SZ,20250210,4.02,4.25,3.97,4.23,4.04,0.19,4.703,1341133.01,554124.19,21.116,4.220625717647393,4.0110911075514215,4.240581394799389,3.96120191467143
300043.SZ,20250211,4.23,4.43,4.19,4.33,4.23,0.1,2.3641,1632079.0,702364.619,21.116,4.320404103407379,4.220625717647393,4.420182489167363,4.180714363343399
300043.SZ,20250212,4.42,4.47,4.22,4.31,4.33,-0.02,-0.4619,1304987.78,564451.647,21.116,4.300448426255381,4.410204650591365,4.460093843471358,4.210647879071393
300043.SZ,20250213,4.24,4.45,4.12,4.31,4.31,0.0,0.0,1471558.36,630213.59,21.116,4.300448426255381,4.230603556223391,4.440138166319361,4.110869493311409
300043.SZ,20250214,4.21,4.37,4.1,4.3,4.31,-0.01,-0.232,1204979.99,509216.891,21.116,4.290470587679383,4.200670040495395,4.360315457711373,4.090913816159411
300043.SZ,20250217,4.31,4.52,4.21,4.44,4.3,0.14,3.2558,1406617.01,617125.695,21.116,4.430160327743362,4.300448426255381,4.5099830363513504,4.200670040495395
300043.SZ,20250218,4.53,4.6,4.13,4.18,4.44,-0.26,-5.8559,1378094.57,606095.791,21.116,4.170736524767399,4.519960874927349,4.589805744959339,4.120847331887407
300043.SZ,20250219,4.1,4.25,4.04,4.24,4.18,0.06,1.4354,918944.0,382204.801,21.116,4.230603556223391,4.090913816159411,4.240581394799389,4.03104678470342
300043.SZ,20250220,4.2,4.32,4.13,4.21,4.24,-0.03,-0.7075,850247.05,357955.531,21.116,4.200670040495395,4.190692201919397,4.31042626483138,4.120847331887407
300043.SZ,20250221,4.2,4.27,4.09,4.19,4.21,-0.02,-0.4751,847284.09,354815.891,21.116,4.180714363343399,4.190692201919397,4.260537071951386,4.080935977583413
300043.SZ,20250224,4.18,4.28,4.08,4.27,4.19,0.08,1.9093,965274.23,404433.985,21.116,4.260537071951386,4.170736524767399,4.270514910527385,4.070958139007414
300043.SZ,20250225,4.19,4.38,4.11,4.28,4.27,0.01,0.2342,1018555.23,433738.934,21.116,4.270514910527385,4.180714363343399,4.370293296287371,4.10089165473541
300043.SZ,20250226,4.32,4.45,4.21,4.24,4.28,-0.04,-0.9346,999279.13,431595.175,21.116,4.230603556223391,4.31042626483138,4.440138166319361,4.200670040495395
300043.SZ,20250227,4.23,4.48,4.19,4.37,4.24,0.13,3.066,1313614.14,572652.14,21.116,4.360315457711373,4.220625717647393,4.470071682047356,4.180714363343399
300043.SZ,20250228,4.3,4.3,3.96,4.0,4.37,-0.37,-8.4668,1103712.0,454913.532,21.116,3.991135430399425,4.290470587679383,4.290470587679383,3.951224076095431
300043.SZ,20250303,3.98,4.17,3.9,4.04,4.0,0.04,1.0,624053.49,251823.965,21.116,4.03104678470342,3.971179753247428,4.160758686191401,3.89135704463944
300043.SZ,20250304,3.98,4.06,3.94,4.04,4.04,0.0,0.0,456863.99,182835.289,21.116,4.03104678470342,3.971179753247428,4.051002461855417,3.931268398943434
300043.SZ,20250305,4.0,4.03,3.9,3.95,4.04,-0.09,-2.2277,487297.26,192786.998,21.116,3.941246237519433,3.991135430399425,4.021068946127421,3.89135704463944
300043.SZ,20250306,3.98,4.15,3.96,4.12,3.95,0.17,4.3038,772959.39,315113.294,21.116,4.110869493311409,3.971179753247428,4.140803009039404,3.951224076095431
300043.SZ,20250307,4.13,4.2,4.03,4.06,4.12,-0.06,-1.4563,679879.14,279278.405,21.116,4.051002461855417,4.120847331887407,4.190692201919397,4.021068946127421
300043.SZ,20250310,4.03,4.05,3.98,4.02,4.06,-0.04,-0.9852,410976.73,164768.629,21.116,4.0110911075514215,4.021068946127421,4.041024623279418,3.971179753247428
300043.SZ,20250311,3.95,4.1,3.92,4.06,4.02,0.04,0.995,357346.37,144045.818,21.116,4.051002461855417,3.941246237519433,4.090913816159411,3.911312721791437
300043.SZ,20250312,4.06,4.66,4.05,4.29,4.06,0.23,5.665,1830091.99,799268.148,21.116,4.280492749103384,4.051002461855417,4.64967277641533,4.041024623279418
300043.SZ,20250313,4.24,4.28,4.01,4.09,4.29,-0.2,-4.662,1211921.79,501192.854,21.116,4.080935977583413,4.230603556223391,4.270514910527385,4.001113268975423
300043.SZ,20250314,4.09,4.41,4.03,4.4,4.09,0.31,7.5795,1680056.12,716073.355,21.116,4.390248973439368,4.080935977583413,4.400226812015367,4.021068946127421
300043.SZ,20250317,4.48,4.69,4.37,4.39,4.4,-0.01,-0.2273,1412555.98,631542.807,21.116,4.380271134863369,4.470071682047356,4.679606292143326,4.360315457711373
300043.SZ,20250318,4.37,4.44,4.26,4.29,4.39,-0.1,-2.2779,907359.99,391990.009,21.116,4.280492749103384,4.360315457711373,4.430160327743362,4.250559233375387
300043.SZ,20250319,4.28,4.29,4.14,4.17,4.29,-0.12,-2.7972,719115.0,300536.868,21.116,4.160758686191401,4.270514910527385,4.280492749103384,4.130825170463405
300043.SZ,20250320,4.16,4.24,4.1,4.11,4.17,-0.06,-1.4388,613055.65,254440.607,21.116,4.10089165473541,4.150780847615403,4.230603556223391,4.090913816159411
300043.SZ,20250321,4.09,4.12,4.03,4.03,4.11,-0.08,-1.9465,632195.5,256587.423,21.116,4.021068946127421,4.080935977583413,4.110869493311409,4.021068946127421
300043.SZ,20250324,4.01,4.06,3.8,3.94,4.03,-0.09,-2.2333,682251.0,267183.88,21.116,3.931268398943434,4.001113268975423,4.051002461855417,3.7915786588794536
300043.SZ,20250325,3.92,3.92,3.82,3.84,3.94,-0.1,-2.5381,349245.0,134840.491,21.116,3.831490013183448,3.911312721791437,3.911312721791437,3.81153433603145
300043.SZ,20250326,3.83,3.89,3.82,3.85,3.84,0.01,0.2604,246112.97,95118.294,21.116,3.841467851759447,3.8215121746074496,3.881379206063441,3.81153433603145
300043.SZ,20250327,3.85,3.89,3.78,3.85,3.85,0.0,0.0,333887.0,128389.956,21.116,3.841467851759447,3.841467851759447,3.881379206063441,3.771622981727457
300043.SZ,20250328,3.85,3.89,3.81,3.85,3.85,0.0,0.0,294376.0,113245.11,21.116,3.841467851759447,3.841467851759447,3.881379206063441,3.801556497455453
300043.SZ,20250331,3.81,3.82,3.64,3.72,3.85,-0.13,-3.3766,371978.0,138232.315,21.116,3.711755950271465,3.801556497455453,3.81153433603145,3.631933241663477
300043.SZ,20250401,3.74,3.78,3.68,3.69,3.72,-0.03,-0.8065,202472.0,75505.85,21.116,3.6818224345434696,3.731711627423463,3.771622981727457,3.671844595967471
300043.SZ,20250402,3.69,3.77,3.67,3.73,3.69,0.04,1.084,232899.2,86809.327,21.116,3.721733788847464,3.6818224345434696,3.7616451431514575,3.661866757391473
300043.SZ,20250403,3.68,3.76,3.66,3.7,3.73,-0.03,-0.8043,234876.2,87309.032,21.116,3.691800273119468,3.671844595967471,3.7516673045754594,3.651888918815474
300043.SZ,20250407,3.46,3.46,2.96,2.96,3.7,-0.74,-20.0,628163.2,198060.648,21.116,2.9534402184955746,3.452332147295502,3.452332147295502,2.9534402184955746
300043.SZ,20250408,3.0,3.16,3.0,3.09,2.96,0.13,4.3919,485909.0,149375.558,21.116,3.083152119983556,2.9933515727995688,3.1529969900155463,2.9933515727995688
300043.SZ,20250409,3.02,3.22,2.75,3.18,3.09,0.09,2.9126,591104.61,178923.79,21.116,3.1729526671675434,3.013307249951566,3.2128640214715376,2.743905608399605
300043.SZ,20250410,3.26,3.36,3.22,3.28,3.18,0.1,3.1447,441505.54,145628.906,21.116,3.272731052927529,3.252775375775531,3.352553761535517,3.2128640214715376
300043.SZ,20250411,3.26,3.42,3.22,3.34,3.28,0.06,1.8293,474227.2,157159.273,21.116,3.33259808438352,3.252775375775531,3.4124207929915085,3.2128640214715376
300043.SZ,20250414,3.36,3.54,3.36,3.41,3.34,0.07,2.0958,494138.2,170468.331,21.116,3.4024429544155104,3.352553761535517,3.5321548559034914,3.352553761535517
300043.SZ,20250415,3.4,3.84,3.4,3.56,3.41,0.15,4.3988,727874.42,262866.314,21.116,3.5521105330554885,3.3924651158395114,3.831490013183448,3.3924651158395114
300043.SZ,20250416,3.47,3.52,3.37,3.43,3.56,-0.13,-3.6517,512435.33,176105.802,21.116,3.4223986315675075,3.4623099858715016,3.5121991787514943,3.362531600111516
300043.SZ,20250417,3.4,3.48,3.34,3.41,3.43,-0.02,-0.5831,357142.99,122493.381,21.116,3.4024429544155104,3.3924651158395114,3.4722878244475,3.33259808438352
300043.SZ,20250418,3.38,3.44,3.34,3.43,3.41,0.02,0.5865,290606.99,98248.02,21.116,3.4223986315675075,3.3725094386875143,3.4323764701435056,3.33259808438352
300043.SZ,20250421,3.46,3.48,3.37,3.47,3.43,0.04,1.1662,282807.99,97445.495,21.116,3.4623099858715016,3.452332147295502,3.4722878244475,3.362531600111516
300043.SZ,20250422,3.5,3.55,3.42,3.47,3.47,0.0,0.0,296436.0,102873.72,21.116,3.4623099858715016,3.4922435015994973,3.54213269447949,3.4124207929915085
300043.SZ,20250423,3.47,3.51,3.43,3.45,3.47,-0.02,-0.5764,249092.99,86299.42,21.116,3.4423543087195045,3.4623099858715016,3.502221340175496,3.4223986315675075
300043.SZ,20250424,3.44,3.45,3.32,3.33,3.45,-0.12,-3.4783,309654.97,104366.151,21.116,3.322620245807522,3.4323764701435056,3.4423543087195045,3.312642407231523
300043.SZ,20250425,3.32,3.38,3.3,3.31,3.33,-0.02,-0.6006,300098.21,100359.093,21.116,3.302664568655525,3.312642407231523,3.3725094386875143,3.292686730079526
300043.SZ,20250428,3.29,3.45,3.27,3.38,3.31,0.07,2.1148,498408.94,168742.857,21.116,3.3725094386875143,3.282708891503527,3.4423543087195045,3.26275321435153
300043.SZ,20250429,3.35,3.48,3.31,3.4,3.38,0.02,0.5917,399372.99,136956.533,21.116,3.3924651158395114,3.342575922959519,3.4722878244475,3.302664568655525
300043.SZ,20250430,3.44,3.52,3.4,3.51,3.4,0.11,3.2353,436641.99,152184.713,21.116,3.502221340175496,3.4323764701435056,3.5121991787514943,3.3924651158395114
300043.SZ,20250506,3.52,3.65,3.49,3.65,3.51,0.14,3.9886,377987.39,135472.931,21.116,3.6419110802394754,3.5121991787514943,3.6419110802394754,3.4822656630234987
300043.SZ,20250507,3.67,3.71,3.57,3.61,3.65,-0.04,-1.0959,397556.82,144090.709,21.116,3.601999725935481,3.661866757391473,3.701778111695467,3.562088371631487
300043.SZ,20250508,3.68,3.75,3.63,3.7,3.61,0.09,2.4931,449250.4,165628.658,21.116,3.691800273119468,3.671844595967471,3.741689465999461,3.6219554030874783
300043.SZ,20250509,3.67,3.7,3.6,3.61,3.7,-0.09,-2.4324,318768.0,115582.305,21.116,3.601999725935481,3.661866757391473,3.691800273119468,3.5920218873594827
300043.SZ,20250512,3.66,3.7,3.59,3.63,3.61,0.02,0.554,300407.46,108808.652,21.116,3.6219554030874783,3.651888918815474,3.691800273119468,3.582044048783484
300043.SZ,20250513,3.68,3.71,3.61,3.62,3.63,-0.01,-0.2755,308545.6,112942.761,21.116,3.61197756451148,3.671844595967471,3.701778111695467,3.601999725935481
300043.SZ,20250514,3.6,3.66,3.56,3.64,3.62,0.02,0.5525,268175.2,97006.794,21.116,3.631933241663477,3.5920218873594827,3.651888918815474,3.5521105330554885
300043.SZ,20250515,3.63,3.64,3.55,3.57,3.64,-0.07,-1.9231,231517.93,82948.544,21.116,3.562088371631487,3.6219554030874783,3.631933241663477,3.54213269447949
300043.SZ,20250516,3.57,3.62,3.52,3.6,3.57,0.03,0.8403,220691.0,79345.838,21.116,3.5920218873594827,3.562088371631487,3.61197756451148,3.5121991787514943
300043.SZ,20250519,3.58,3.67,3.55,3.66,3.6,0.06,1.6667,316463.0,114740.128,21.116,3.651888918815474,3.5720662102074856,3.661866757391473,3.54213269447949
300043.SZ,20250520,3.64,3.87,3.62,3.82,3.66,0.16,4.3716,715205.38,270179.092,21.116,3.81153433603145,3.631933241663477,3.861423528911444,3.61197756451148
300043.SZ,20250521,3.77,3.82,3.73,3.76,3.82,-0.06,-1.5707,486289.0,183253.157,21.116,3.7516673045754594,3.7616451431514575,3.81153433603145,3.721733788847464
300043.SZ,20250522,3.73,3.81,3.67,3.77,3.76,0.01,0.266,472036.0,177046.975,21.116,3.7616451431514575,3.721733788847464,3.801556497455453,3.661866757391473
300043.SZ,20250523,3.73,3.74,3.58,3.58,3.77,-0.19,-5.0398,475805.99,173376.762,21.116,3.5720662102074856,3.721733788847464,3.731711627423463,3.5720662102074856
300043.SZ,20250526,3.63,3.79,3.62,3.76,3.58,0.18,5.0279,633470.99,236228.653,21.116,3.7516673045754594,3.6219554030874783,3.781600820303456,3.61197756451148
300043.SZ,20250527,3.76,3.84,3.7,3.79,3.76,0.03,0.7979,492637.13,186235.893,21.116,3.781600820303456,3.7516673045754594,3.831490013183448,3.691800273119468
300043.SZ,20250528,3.79,3.84,3.69,3.75,3.79,-0.04,-1.0554,393256.0,147017.486,21.116,3.741689465999461,3.781600820303456,3.831490013183448,3.6818224345434696
300043.SZ,20250529,3.72,3.89,3.69,3.86,3.75,0.11,2.9333,579481.18,220810.464,21.116,3.851445690335445,3.711755950271465,3.881379206063441,3.6818224345434696
300043.SZ,20250530,3.83,3.92,3.73,3.74,3.86,-0.12,-3.1088,572667.18,218252.285,21.116,3.731711627423463,3.8215121746074496,3.911312721791437,3.721733788847464
300043.SZ,20250603,3.71,3.97,3.71,3.85,3.74,0.11,2.9412,776840.8,300508.502,21.116,3.841467851759447,3.701778111695467,3.96120191467143,3.701778111695467
300043.SZ,20250604,3.86,4.1,3.81,4.01,3.85,0.16,4.1558,1184721.99,470680.235,21.116,4.001113268975423,3.851445690335445,4.090913816159411,3.801556497455453
300043.SZ,20250605,4.02,4.73,3.97,4.37,4.01,0.36,8.9776,2648597.64,1170723.6,21.116,4.360315457711373,4.0110911075514215,4.71951764644732,3.96120191467143
300043.SZ,20250606,4.21,4.29,4.04,4.1,4.37,-0.27,-6.1785,1922005.19,792743.829,21.116,4.090913816159411,4.200670040495395,4.280492749103384,4.03104678470342
300043.SZ,20250609,4.06,4.49,4.06,4.4,4.1,0.3,7.3171,1972564.7,845809.403,21.116,4.390248973439368,4.051002461855417,4.480049520623355,4.051002461855417
300043.SZ,20250610,4.32,5.13,4.32,4.84,4.4,0.44,10.0,3124207.99,1434136.8,21.116,4.829273870783304,4.31042626483138,5.118631189487263,4.31042626483138
300043.SZ,20250611,4.83,5.6,4.74,5.49,4.84,0.65,13.4298,3417493.0,1771151.889,21.116,5.477833378223211,4.819296032207306,5.587589602559195,4.729495485023319
300043.SZ,20250612,5.21,5.42,5.03,5.11,5.49,-0.38,-6.9217,2814708.53,1465347.493,21.116,5.098675512335266,5.198453898095251,5.407988508191221,5.0188528037272775
300043.SZ,20250613,4.88,4.9,4.52,4.55,5.11,-0.56,-10.9589,2313978.39,1080231.787,21.116,4.5399165520793465,4.869185225087298,4.889140902239296,4.5099830363513504
300043.SZ,20250616,4.68,5.43,4.58,5.19,4.55,0.64,14.0659,2927658.12,1458423.155,21.116,5.178498220943255,4.669628453567327,5.417966346767219,4.569850067807342
300043.SZ,20250617,5.21,5.27,4.86,4.88,5.19,-0.31,-5.973,2489704.53,1258022.182,21.116,4.869185225087298,5.198453898095251,5.2583209295512425,4.849229547935302
300043.SZ,20250618,4.91,5.07,4.69,4.76,4.88,-0.12,-2.459,1446154.86,699272.58,21.116,4.749451162175316,4.899118740815294,5.058764158031272,4.679606292143326
300043.SZ,20250619,4.63,4.86,4.49,4.55,4.76,-0.21,-4.4118,1470591.01,685911.26,21.116,4.5399165520793465,4.619739260687335,4.849229547935302,4.480049520623355
300043.SZ,20250620,4.65,4.69,4.36,4.42,4.55,-0.13,-2.8571,1164731.33,520493.986,21.116,4.410204650591365,4.639694937839332,4.679606292143326,4.350337619135374
300043.SZ,20250623,4.31,4.6,4.31,4.54,4.42,0.12,2.7149,1305706.01,584431.653,21.116,4.529938713503348,4.300448426255381,4.589805744959339,4.300448426255381
300043.SZ,20250624,4.55,4.83,4.51,4.62,4.54,0.08,1.7621,1429645.48,668051.032,21.116,4.609761422111336,4.5399165520793465,4.819296032207306,4.500005197775352
300043.SZ,20250625,4.56,4.62,4.47,4.6,4.62,-0.02,-0.4329,1120966.0,509043.435,21.116,4.589805744959339,4.549894390655345,4.609761422111336,4.460093843471358
300043.SZ,20250626,4.54,4.72,4.46,4.6,4.6,0.0,0.0,1125848.72,518323.035,21.116,4.589805744959339,4.529938713503348,4.709539807871321,4.450116004895359
300043.SZ,20250627,4.54,4.65,4.51,4.58,4.6,-0.02,-0.4348,844877.04,386705.094,21.116,4.569850067807342,4.529938713503348,4.639694937839332,4.500005197775352
