ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20200921,7.41,7.45,6.68,6.77,7.13,-0.36,-5.0491,335542.82,236975.5,4.4203,6.770459502262444,7.410502941176471,7.450505656108597,6.680453393665158
000638.SZ,20200922,6.74,7.11,6.55,6.95,6.77,0.18,2.6588,275358.11,188894.233,4.4203,6.950471719457014,6.740457466063349,7.110482579185521,6.550444570135746
000638.SZ,20200923,6.95,7.65,6.92,7.65,6.95,0.7,10.0719,281708.4,208708.283,4.4203,7.6505192307692305,6.950471719457014,7.6505192307692305,6.9204696832579184
000638.SZ,20200924,7.88,8.42,7.7,8.42,7.65,0.77,10.0654,512386.39,424150.014,4.4203,8.420571493212671,7.880534841628959,8.420571493212671,7.700522624434389
000638.SZ,20200925,9.26,9.26,7.6,7.62,8.42,-0.8,-9.5012,726036.0,614405.844,4.4203,7.620517194570136,9.26062850678733,9.26062850678733,7.600515837104072
000638.SZ,20200928,7.5,7.94,6.86,6.93,7.62,-0.69,-9.0551,489073.94,353104.617,4.4203,6.930470361990951,7.500509049773756,7.94053891402715,6.8604656108597295
000638.SZ,20200929,6.7,6.89,6.28,6.51,6.93,-0.42,-6.0606,389828.5,254249.951,4.4203,6.51044185520362,6.700454751131223,6.890467647058824,6.280426244343891
000638.SZ,20200930,6.45,6.54,6.15,6.21,6.51,-0.3,-4.6083,264998.68,166866.733,4.4203,6.21042149321267,6.45043778280543,6.540443891402715,6.15041742081448
000638.SZ,20201009,6.32,6.83,6.22,6.83,6.21,0.62,9.9839,319200.28,210161.626,4.4203,6.830463574660634,6.320428959276018,6.830463574660634,6.220422171945701
000638.SZ,20201012,6.98,7.5,6.89,7.18,6.83,0.35,5.1245,411808.34,297813.265,4.4203,7.180487330316742,6.98047375565611,7.500509049773756,6.890467647058824
000638.SZ,20201013,7.4,7.6,7.25,7.46,7.18,0.28,3.8997,360304.58,267320.027,4.4203,7.46050633484163,7.400502262443439,7.600515837104072,7.250492081447964
000638.SZ,20201014,7.25,7.59,7.1,7.18,7.46,-0.28,-3.7534,330994.36,240222.049,4.4203,7.180487330316742,7.250492081447964,7.5905151583710415,7.100481900452489
000638.SZ,20201015,7.15,7.4,6.85,7.14,7.18,-0.04,-0.5571,296988.56,210265.445,4.4203,7.140484615384616,7.150485294117648,7.400502262443439,6.850464932126697
000638.SZ,20201016,7.11,7.27,6.91,7.06,7.14,-0.08,-1.1204,177737.0,125193.149,4.4203,7.060479185520363,7.110482579185521,7.270493438914028,6.910469004524887
000638.SZ,20201019,6.99,7.04,6.7,6.77,7.06,-0.29,-4.1076,174974.02,119641.322,4.4203,6.770459502262444,6.9904744343891405,7.040477828054299,6.700454751131223
000638.SZ,20201020,6.71,7.15,6.63,7.1,6.77,0.33,4.8744,176320.32,121659.617,4.4203,7.100481900452489,6.710455429864254,7.150485294117648,6.63045
000638.SZ,20201021,7.03,7.8,6.96,7.39,7.1,0.29,4.0845,377175.85,280824.902,4.4203,7.390501583710407,7.030477149321268,7.800529411764707,6.960472398190046
000638.SZ,20201022,7.29,7.5,7.11,7.17,7.39,-0.22,-2.977,238854.11,173626.511,4.4203,7.17048665158371,7.290494796380091,7.500509049773756,7.110482579185521
000638.SZ,20201023,7.11,7.14,6.87,7.01,7.17,-0.16,-2.2315,147937.34,103514.475,4.4203,7.010475791855203,7.110482579185521,7.140484615384616,6.870466289592761
000638.SZ,20201026,7.0,7.16,6.93,7.05,7.01,0.04,0.5706,121167.28,85221.903,4.4203,7.05047850678733,7.000475113122172,7.160485972850679,6.930470361990951
000638.SZ,20201027,6.97,7.07,6.65,6.76,7.05,-0.29,-4.1135,145908.0,99942.363,4.4203,6.760458823529412,6.970473076923077,7.070479864253394,6.650451357466064
000638.SZ,20201028,6.7,6.79,6.47,6.53,6.76,-0.23,-3.4024,141017.84,92583.938,4.4203,6.5304432126696845,6.700454751131223,6.790460859728507,6.470439140271493
000638.SZ,20201029,6.48,6.94,6.37,6.69,6.53,0.16,2.4502,147215.82,98770.541,4.4203,6.690454072398191,6.480439819004525,6.940471040723983,6.370432352941177
000638.SZ,20201030,6.67,6.67,6.3,6.3,6.69,-0.39,-5.8296,133068.94,86060.748,4.4203,6.300427601809955,6.670452714932127,6.670452714932127,6.300427601809955
000638.SZ,20201102,6.39,6.5,6.26,6.38,6.3,0.08,1.2698,100858.68,64566.65,4.4203,6.380433031674208,6.39043371040724,6.500441176470589,6.2604248868778285
000638.SZ,20201103,6.37,6.48,6.3,6.42,6.38,0.04,0.627,85716.02,54790.234,4.4203,6.420435746606335,6.370432352941177,6.480439819004525,6.300427601809955
000638.SZ,20201104,6.48,6.48,6.22,6.32,6.42,-0.1,-1.5576,91913.0,57906.067,4.4203,6.320428959276018,6.480439819004525,6.480439819004525,6.220422171945701
000638.SZ,20201105,6.34,6.43,6.31,6.36,6.32,0.04,0.6329,78460.42,49927.585,4.4203,6.360431674208145,6.340430316742082,6.430436425339367,6.310428280542986
000638.SZ,20201106,6.44,6.78,6.23,6.59,6.36,0.23,3.6164,147105.21,95787.967,4.4203,6.5904472850678735,6.440437104072399,6.780460180995476,6.230422850678734
000638.SZ,20201109,6.65,6.73,6.51,6.68,6.59,0.09,1.3657,116310.26,77301.886,4.4203,6.680453393665158,6.650451357466064,6.730456787330318,6.51044185520362
000638.SZ,20201110,6.8,6.94,6.43,6.48,6.68,-0.2,-2.994,156365.42,104640.366,4.4203,6.480439819004525,6.800461538461538,6.940471040723983,6.430436425339367
000638.SZ,20201111,6.33,6.78,6.3,6.6,6.48,0.12,1.8519,133224.2,86427.748,4.4203,6.600447963800905,6.330429638009051,6.780460180995476,6.300427601809955
000638.SZ,20201112,6.48,7.25,6.42,7.04,6.6,0.44,6.6667,260675.89,180289.505,4.4203,7.040477828054299,6.480439819004525,7.250492081447964,6.420435746606335
000638.SZ,20201113,6.83,6.99,6.69,6.8,7.04,-0.24,-3.4091,159217.34,108488.389,4.4203,6.800461538461538,6.830463574660634,6.9904744343891405,6.690454072398191
000638.SZ,20201116,6.78,7.14,6.65,7.04,6.8,0.24,3.5294,169025.44,117941.262,4.4203,7.040477828054299,6.780460180995476,7.140484615384616,6.650451357466064
000638.SZ,20201117,7.05,7.22,6.92,6.99,7.04,-0.05,-0.7102,133752.0,94185.664,4.4203,6.9904744343891405,7.05047850678733,7.220490045248869,6.9204696832579184
000638.SZ,20201118,6.99,7.13,6.91,7.11,6.99,0.12,1.7167,105272.92,73946.409,4.4203,7.110482579185521,6.9904744343891405,7.130483936651584,6.910469004524887
000638.SZ,20201119,7.1,7.55,7.03,7.4,7.11,0.29,4.0788,154336.72,113196.56,4.4203,7.400502262443439,7.100481900452489,7.550512443438915,7.030477149321268
000638.SZ,20201120,7.4,7.52,7.26,7.39,7.4,-0.01,-0.1351,99954.44,73663.041,4.4203,7.390501583710407,7.400502262443439,7.5205104072398195,7.260492760180996
000638.SZ,20201123,7.35,7.55,7.08,7.14,7.39,-0.25,-3.3829,136855.0,98952.64,4.4203,7.140484615384616,7.35049886877828,7.550512443438915,7.080480542986425
000638.SZ,20201124,7.13,7.14,6.93,7.0,7.14,-0.14,-1.9608,89024.0,62325.996,4.4203,7.000475113122172,7.130483936651584,7.140484615384616,6.930470361990951
000638.SZ,20201125,7.0,7.2,6.9,7.0,7.0,0.0,0.0,105941.0,74498.3,4.4203,7.000475113122172,7.000475113122172,7.200488687782806,6.900468325791856
000638.SZ,20201126,6.95,7.01,6.81,6.9,7.0,-0.1,-1.4286,90421.28,62477.67,4.4203,6.900468325791856,6.950471719457014,7.010475791855203,6.81046221719457
000638.SZ,20201127,6.9,6.94,6.76,6.86,6.9,-0.04,-0.5797,58241.28,39854.554,4.4203,6.8604656108597295,6.900468325791856,6.940471040723983,6.760458823529412
000638.SZ,20201130,6.9,7.04,6.85,6.98,6.86,0.12,1.7493,66520.0,46353.906,4.4203,6.98047375565611,6.900468325791856,7.040477828054299,6.850464932126697
000638.SZ,20201201,7.06,7.33,7.01,7.2,6.98,0.22,3.1519,132332.73,94865.592,4.4203,7.200488687782806,7.060479185520363,7.330497511312217,7.010475791855203
000638.SZ,20201202,7.17,7.25,7.09,7.18,7.2,-0.02,-0.2778,88720.56,63499.02,4.4203,7.180487330316742,7.17048665158371,7.250492081447964,7.090481221719457
000638.SZ,20201203,7.19,7.9,7.08,7.9,7.18,0.72,10.0279,304197.14,232069.804,4.4203,7.900536199095024,7.190488009049775,7.900536199095024,7.080480542986425
000638.SZ,20201204,7.9,8.39,7.76,7.98,7.9,0.08,1.0127,320853.15,257450.612,4.4203,7.980541628959276,7.900536199095024,8.390569457013575,7.760526696832579
000638.SZ,20201207,7.98,8.13,7.71,8.06,7.98,0.08,1.0025,194421.11,154450.335,4.4203,8.06054705882353,7.980541628959276,8.130551809954753,7.710523303167422
000638.SZ,20201208,7.99,8.14,7.82,7.93,8.06,-0.13,-1.6129,147422.0,117142.121,4.4203,7.930538235294118,7.990542307692307,8.140552488687783,7.8205307692307695
000638.SZ,20201209,7.87,8.2,7.81,8.19,7.93,0.26,3.2787,170489.1,136533.774,4.4203,8.19055588235294,7.870534162895929,8.200556561085973,7.810530090497737
000638.SZ,20201210,8.03,8.32,7.77,7.77,8.19,-0.42,-5.1282,164480.0,132345.879,4.4203,7.770527375565611,8.030545022624434,8.320564705882353,7.770527375565611
000638.SZ,20201211,7.99,8.09,7.12,7.36,7.77,-0.41,-5.2767,193817.66,144122.099,4.4203,7.360499547511313,7.990542307692307,8.090549095022626,7.120483257918552
000638.SZ,20201214,7.45,7.46,7.14,7.22,7.36,-0.14,-1.9022,89527.0,64747.461,4.4203,7.220490045248869,7.450505656108597,7.46050633484163,7.140484615384616
000638.SZ,20201215,7.32,7.32,6.91,7.03,7.22,-0.19,-2.6316,118917.99,84045.233,4.4203,7.030477149321268,7.320496832579186,7.320496832579186,6.910469004524887
000638.SZ,20201216,7.0,7.0,6.49,6.58,7.03,-0.45,-6.4011,151779.66,101573.893,4.4203,6.580446606334842,7.000475113122172,7.000475113122172,6.490440497737557
000638.SZ,20201217,6.5,6.96,6.4,6.78,6.58,0.2,3.0395,126166.0,84706.917,4.4203,6.780460180995476,6.500441176470589,6.960472398190046,6.400434389140272
000638.SZ,20201218,6.75,6.79,6.62,6.64,6.78,-0.14,-2.0649,82917.0,55311.344,4.4203,6.640450678733031,6.75045814479638,6.790460859728507,6.620449321266969
000638.SZ,20201221,6.61,6.96,6.53,6.8,6.64,0.16,2.4096,82464.0,55634.413,4.4203,6.800461538461538,6.610448642533938,6.960472398190046,6.5304432126696845
000638.SZ,20201222,6.9,7.17,6.8,6.99,6.8,0.19,2.7941,121764.0,84956.925,4.4203,6.9904744343891405,6.900468325791856,7.17048665158371,6.800461538461538
000638.SZ,20201223,7.0,7.21,6.87,7.0,6.99,0.01,0.1431,116718.0,82372.102,4.4203,7.000475113122172,7.000475113122172,7.210489366515837,6.870466289592761
000638.SZ,20201224,6.95,6.97,6.66,6.75,7.0,-0.25,-3.5714,96521.73,65629.714,4.4203,6.75045814479638,6.950471719457014,6.970473076923077,6.660452036199096
000638.SZ,20201225,6.72,7.17,6.64,7.09,6.75,0.34,5.037,138833.0,96941.832,4.4203,7.090481221719457,6.7204561085972845,7.17048665158371,6.640450678733031
000638.SZ,20201228,7.14,7.14,6.47,6.61,7.09,-0.48,-6.7701,208895.01,140575.374,4.4203,6.610448642533938,7.140484615384616,7.140484615384616,6.470439140271493
000638.SZ,20201229,6.4,6.55,6.21,6.31,6.61,-0.3,-4.5386,121601.0,77362.799,4.4203,6.310428280542986,6.400434389140272,6.550444570135746,6.21042149321267
000638.SZ,20201230,6.3,6.33,6.17,6.28,6.31,-0.03,-0.4754,76026.73,47434.575,4.4203,6.280426244343891,6.300427601809955,6.330429638009051,6.170418778280544
000638.SZ,20201231,6.35,6.35,6.0,6.09,6.28,-0.19,-3.0255,140919.59,86741.993,4.4203,6.0904133484162895,6.350430995475113,6.350430995475113,6.000407239819005
000638.SZ,20210104,6.03,6.25,5.93,6.2,6.09,0.11,1.8062,104941.0,64102.01,4.4203,6.200420814479639,6.0304092760181,6.250424208144797,5.930402488687783
000638.SZ,20210105,6.12,6.18,6.02,6.07,6.2,-0.13,-2.0968,67517.02,41130.261,4.4203,6.070411990950227,6.120415384615385,6.180419457013574,6.020408597285067
000638.SZ,20210106,6.13,6.17,5.88,5.9,6.07,-0.17,-2.8007,76400.86,45635.189,4.4203,5.900400452488689,6.130416063348417,6.170418778280544,5.880399095022625
000638.SZ,20210107,5.87,5.94,5.5,5.6,5.9,-0.3,-5.0847,100120.29,56864.47,4.42,5.6,5.87,5.94,5.5
000638.SZ,20210108,5.54,5.64,5.45,5.55,5.6,-0.05,-0.8929,54936.75,30509.644,4.42,5.55,5.54,5.64,5.45
000638.SZ,20210111,5.55,5.55,5.18,5.25,5.55,-0.3,-5.4054,80401.0,42763.448,4.42,5.25,5.55,5.55,5.18
000638.SZ,20210112,5.32,5.47,5.21,5.25,5.25,0.0,0.0,58321.56,31084.563,4.42,5.25,5.32,5.47,5.21
000638.SZ,20210113,5.25,5.25,5.02,5.05,5.25,-0.2,-3.8095,84260.98,42968.957,4.42,5.05,5.25,5.25,5.02
000638.SZ,20210114,4.95,5.12,4.67,4.73,5.05,-0.32,-6.3366,132106.1,63537.791,4.42,4.73,4.95,5.12,4.67
000638.SZ,20210115,4.77,4.95,4.76,4.9,4.73,0.17,3.5941,92332.0,44971.53,4.42,4.9,4.77,4.95,4.76
000638.SZ,20210118,4.86,5.09,4.86,5.05,4.9,0.15,3.0612,57624.0,28932.451,4.42,5.05,4.86,5.09,4.86
000638.SZ,20210119,5.16,5.17,4.98,5.09,5.05,0.04,0.7921,56588.73,28799.516,4.42,5.09,5.16,5.17,4.98
000638.SZ,20210120,5.09,5.15,5.0,5.08,5.09,-0.01,-0.1965,43136.0,21909.015,4.42,5.08,5.09,5.15,5.0
000638.SZ,20210121,5.1,5.22,5.1,5.11,5.08,0.03,0.5906,59745.37,30794.702,4.42,5.11,5.1,5.22,5.1
000638.SZ,20210122,5.1,5.11,4.99,5.05,5.11,-0.06,-1.1742,47987.1,24222.983,4.42,5.05,5.1,5.11,4.99
000638.SZ,20210125,5.03,5.05,4.86,4.9,5.05,-0.15,-2.9703,50399.02,24752.877,4.42,4.9,5.03,5.05,4.86
000638.SZ,20210126,4.89,4.93,4.74,4.74,4.9,-0.16,-3.2653,39903.0,19209.809,4.42,4.74,4.89,4.93,4.74
000638.SZ,20210127,4.76,4.85,4.68,4.68,4.74,-0.06,-1.2658,36724.0,17404.886,4.42,4.68,4.76,4.85,4.68
000638.SZ,20210128,4.68,4.75,4.56,4.59,4.68,-0.09,-1.9231,36849.0,17086.129,4.42,4.59,4.68,4.75,4.56
000638.SZ,20210129,4.61,4.69,4.45,4.53,4.59,-0.06,-1.3072,55876.37,25447.364,4.42,4.53,4.61,4.69,4.45
000638.SZ,20210201,4.47,4.67,4.36,4.61,4.53,0.08,1.766,52889.02,24090.245,4.42,4.61,4.47,4.67,4.36
000638.SZ,20210202,4.61,4.61,4.5,4.52,4.61,-0.09,-1.9523,38671.03,17580.507,4.42,4.52,4.61,4.61,4.5
000638.SZ,20210203,4.54,4.54,4.33,4.33,4.52,-0.19,-4.2035,38576.86,16882.623,4.42,4.33,4.54,4.54,4.33
000638.SZ,20210204,4.31,4.34,4.0,4.12,4.33,-0.21,-4.8499,74960.27,31076.956,4.42,4.12,4.31,4.34,4.0
000638.SZ,20210205,4.16,4.37,4.14,4.15,4.12,0.03,0.7282,49728.36,21010.974,4.42,4.15,4.16,4.37,4.14
000638.SZ,20210208,4.2,4.2,4.06,4.12,4.15,-0.03,-0.7229,38751.0,16037.874,4.42,4.12,4.2,4.2,4.06
000638.SZ,20210209,4.12,4.53,4.03,4.53,4.12,0.41,9.9515,124289.79,55286.116,4.42,4.53,4.12,4.53,4.03
000638.SZ,20210210,4.54,4.56,4.33,4.41,4.53,-0.12,-2.649,98843.79,43712.057,4.42,4.41,4.54,4.56,4.33
000638.SZ,20210218,4.38,4.67,4.37,4.58,4.41,0.17,3.8549,73003.0,33064.024,4.42,4.58,4.38,4.67,4.37
000638.SZ,20210219,4.58,4.96,4.52,4.9,4.58,0.32,6.9869,76627.02,36659.927,4.42,4.9,4.58,4.96,4.52
000638.SZ,20210222,4.92,5.31,4.92,5.17,4.9,0.27,5.5102,100029.52,51846.197,4.42,5.17,4.92,5.31,4.92
000638.SZ,20210223,5.15,5.2,5.01,5.15,5.17,-0.02,-0.3868,77694.79,39811.419,4.42,5.15,5.15,5.2,5.01
000638.SZ,20210224,5.15,5.25,5.11,5.18,5.15,0.03,0.5825,56400.73,29238.516,4.42,5.18,5.15,5.25,5.11
000638.SZ,20210225,5.2,5.4,5.19,5.36,5.18,0.18,3.4749,94647.0,50062.414,4.42,5.36,5.2,5.4,5.19
000638.SZ,20210226,5.4,5.79,5.28,5.75,5.36,0.39,7.2761,130126.4,72753.745,4.42,5.75,5.4,5.79,5.28
000638.SZ,20210301,5.86,5.96,5.7,5.76,5.75,0.01,0.1739,94638.88,54939.746,4.42,5.76,5.86,5.96,5.7
000638.SZ,20210302,5.69,5.82,5.45,5.49,5.76,-0.27,-4.6875,83512.38,46307.208,4.42,5.49,5.69,5.82,5.45
000638.SZ,20210303,5.38,5.53,5.25,5.35,5.49,-0.14,-2.5501,99178.0,53083.794,4.42,5.35,5.38,5.53,5.25
000638.SZ,20210304,5.37,5.51,5.32,5.36,5.35,0.01,0.1869,68882.0,37239.568,4.42,5.36,5.37,5.51,5.32
000638.SZ,20210305,5.36,5.68,5.3,5.52,5.36,0.16,2.9851,87566.0,47879.107,4.42,5.52,5.36,5.68,5.3
000638.SZ,20210308,5.47,5.64,5.45,5.55,5.52,0.03,0.5435,47983.03,26637.413,4.42,5.55,5.47,5.64,5.45
000638.SZ,20210309,5.5,5.53,5.13,5.32,5.55,-0.23,-4.1441,59020.73,31338.47,4.42,5.32,5.5,5.53,5.13
000638.SZ,20210310,5.32,5.43,5.19,5.32,5.32,0.0,0.0,40097.0,21388.717,4.42,5.32,5.32,5.43,5.19
000638.SZ,20210311,5.34,5.5,5.24,5.45,5.32,0.13,2.4436,41206.42,22184.123,4.42,5.45,5.34,5.5,5.24
000638.SZ,20210312,5.47,5.68,5.16,5.2,5.45,-0.25,-4.5872,129042.0,68355.363,4.42,5.2,5.47,5.68,5.16
000638.SZ,20210315,5.1,5.3,5.02,5.19,5.2,-0.01,-0.1923,60848.88,31538.387,4.42,5.19,5.1,5.3,5.02
000638.SZ,20210316,5.19,5.27,5.13,5.2,5.19,0.01,0.1927,55071.73,28676.76,4.42,5.2,5.19,5.27,5.13
000638.SZ,20210317,5.19,5.24,5.11,5.14,5.2,-0.06,-1.1538,38994.02,20051.104,4.42,5.14,5.19,5.24,5.11
000638.SZ,20210318,5.16,5.17,5.05,5.07,5.14,-0.07,-1.3619,30312.48,15449.775,4.42,5.07,5.16,5.17,5.05
000638.SZ,20210319,5.04,5.15,4.98,5.07,5.07,0.0,0.0,34818.0,17704.464,4.42,5.07,5.04,5.15,4.98
000638.SZ,20210322,5.1,5.18,5.01,5.08,5.07,0.01,0.1972,46395.0,23581.078,4.42,5.08,5.1,5.18,5.01
000638.SZ,20210323,5.09,5.11,4.8,4.82,5.08,-0.26,-5.1181,72909.0,35722.577,4.42,4.82,5.09,5.11,4.8
000638.SZ,20210324,4.87,4.87,4.69,4.72,4.82,-0.1,-2.0747,42912.0,20377.735,4.42,4.72,4.87,4.87,4.69
000638.SZ,20210325,4.71,4.76,4.63,4.64,4.72,-0.08,-1.6949,31375.02,14703.368,4.42,4.64,4.71,4.76,4.63
000638.SZ,20210326,4.65,4.73,4.57,4.69,4.64,0.05,1.0776,38950.47,18163.312,4.42,4.69,4.65,4.73,4.57
000638.SZ,20210329,4.69,4.77,4.67,4.71,4.69,0.02,0.4264,36930.47,17402.929,4.42,4.71,4.69,4.77,4.67
000638.SZ,20210330,4.71,4.71,4.57,4.61,4.71,-0.1,-2.1231,33440.0,15399.726,4.42,4.61,4.71,4.71,4.57
000638.SZ,20210331,4.58,4.69,4.54,4.62,4.61,0.01,0.2169,34808.0,16036.727,4.42,4.62,4.58,4.69,4.54
000638.SZ,20210401,4.63,4.81,4.56,4.7,4.62,0.08,1.7316,81061.15,37951.232,4.42,4.7,4.63,4.81,4.56
000638.SZ,20210402,4.66,4.66,4.53,4.58,4.7,-0.12,-2.5532,56711.01,25990.014,4.42,4.58,4.66,4.66,4.53
000638.SZ,20210406,4.57,4.71,4.55,4.65,4.58,0.07,1.5284,34441.0,15967.175,4.42,4.65,4.57,4.71,4.55
000638.SZ,20210407,4.73,4.87,4.65,4.83,4.65,0.18,3.871,65157.59,31140.083,4.42,4.83,4.73,4.87,4.65
000638.SZ,20210408,4.8,4.82,4.69,4.7,4.83,-0.13,-2.6915,37902.02,17969.91,4.42,4.7,4.8,4.82,4.69
000638.SZ,20210409,4.74,4.74,4.66,4.69,4.7,-0.01,-0.2128,20768.02,9740.645,4.42,4.69,4.74,4.74,4.66
000638.SZ,20210412,4.72,4.78,4.65,4.67,4.69,-0.02,-0.4264,36391.0,17165.49,4.42,4.67,4.72,4.78,4.65
000638.SZ,20210413,4.7,4.7,4.56,4.56,4.67,-0.11,-2.3555,28608.0,13176.486,4.42,4.56,4.7,4.7,4.56
000638.SZ,20210414,4.7,4.7,4.57,4.61,4.56,0.05,1.0965,27632.47,12761.084,4.42,4.61,4.7,4.7,4.57
000638.SZ,20210415,4.73,4.78,4.66,4.7,4.61,0.09,1.9523,54884.52,25956.69,4.42,4.7,4.73,4.78,4.66
000638.SZ,20210416,4.7,4.99,4.66,4.99,4.7,0.29,6.1702,80130.57,39000.917,4.42,4.99,4.7,4.99,4.66
000638.SZ,20210419,4.99,5.49,4.85,5.21,4.99,0.22,4.4088,200671.03,104866.228,4.42,5.21,4.99,5.49,4.85
000638.SZ,20210420,5.16,5.21,5.06,5.1,5.21,-0.11,-2.1113,111316.02,57119.703,4.42,5.1,5.16,5.21,5.06
000638.SZ,20210421,5.06,5.19,5.03,5.08,5.1,-0.02,-0.3922,78053.01,39898.108,4.42,5.08,5.06,5.19,5.03
000638.SZ,20210422,5.02,5.13,5.02,5.08,5.08,0.0,0.0,44406.02,22504.673,4.42,5.08,5.02,5.13,5.02
000638.SZ,20210423,5.0,5.04,4.89,4.89,5.08,-0.19,-3.7402,53077.0,26176.982,4.42,4.89,5.0,5.04,4.89
000638.SZ,20210426,4.9,4.98,4.8,4.82,4.89,-0.07,-1.4315,41960.0,20513.727,4.42,4.82,4.9,4.98,4.8
000638.SZ,20210427,4.79,4.97,4.65,4.91,4.82,0.09,1.8672,73783.01,35391.78,4.42,4.91,4.79,4.97,4.65
000638.SZ,20210428,4.87,5.4,4.76,5.13,4.91,0.22,4.4807,163801.93,83943.093,4.42,5.13,4.87,5.4,4.76
000638.SZ,20210429,4.95,5.29,4.92,5.01,5.13,-0.12,-2.3392,118407.6,60000.598,4.42,5.01,4.95,5.29,4.92
000638.SZ,20210430,5.0,5.25,4.93,5.15,5.01,0.14,2.7944,114721.0,58301.389,4.42,5.15,5.0,5.25,4.93
000638.SZ,20210506,5.12,5.26,5.07,5.18,5.15,0.03,0.5825,110417.02,57081.028,4.42,5.18,5.12,5.26,5.07
000638.SZ,20210507,5.18,5.18,4.94,4.96,5.18,-0.22,-4.2471,92942.0,46627.609,4.42,4.96,5.18,5.18,4.94
000638.SZ,20210510,4.94,5.05,4.89,5.04,4.96,0.08,1.6129,59565.71,29651.27,4.42,5.04,4.94,5.05,4.89
000638.SZ,20210511,5.0,5.54,4.96,5.54,5.04,0.5,9.9206,208960.99,110423.89,4.42,5.54,5.0,5.54,4.96
000638.SZ,20210512,5.54,5.75,5.35,5.61,5.54,0.07,1.2635,303644.63,168088.715,4.42,5.61,5.54,5.75,5.35
000638.SZ,20210513,5.48,5.75,5.44,5.75,5.61,0.14,2.4955,216153.88,121825.363,4.42,5.75,5.48,5.75,5.44
000638.SZ,20210514,5.68,5.87,5.52,5.64,5.75,-0.11,-1.913,222787.74,126633.057,4.42,5.64,5.68,5.87,5.52
000638.SZ,20210517,5.45,5.54,5.16,5.41,5.64,-0.23,-4.078,160616.09,85827.244,4.42,5.41,5.45,5.54,5.16
000638.SZ,20210518,5.32,5.65,5.28,5.59,5.41,0.18,3.3272,143079.0,78992.463,4.42,5.59,5.32,5.65,5.28
000638.SZ,20210519,5.52,5.91,5.41,5.78,5.59,0.19,3.3989,201433.77,114599.713,4.42,5.78,5.52,5.91,5.41
000638.SZ,20210520,5.75,5.95,5.6,5.61,5.78,-0.17,-2.9412,148416.78,85142.765,4.42,5.61,5.75,5.95,5.6
000638.SZ,20210521,5.7,5.7,5.51,5.7,5.61,0.09,1.6043,112677.07,63287.337,4.42,5.7,5.7,5.7,5.51
000638.SZ,20210524,5.78,5.9,5.52,5.82,5.7,0.12,2.1053,181714.34,104589.105,4.42,5.82,5.78,5.9,5.52
000638.SZ,20210525,5.8,5.82,5.62,5.63,5.82,-0.19,-3.2646,128322.0,72895.706,4.42,5.63,5.8,5.82,5.62
000638.SZ,20210526,5.61,5.71,5.54,5.56,5.63,-0.07,-1.2433,91912.0,51462.851,4.42,5.56,5.61,5.71,5.54
000638.SZ,20210527,5.56,5.62,5.44,5.47,5.56,-0.09,-1.6187,102196.72,56163.206,4.42,5.47,5.56,5.62,5.44
000638.SZ,20210528,5.47,5.57,5.37,5.38,5.47,-0.09,-1.6453,85699.0,46805.634,4.42,5.38,5.47,5.57,5.37
000638.SZ,20210531,5.34,5.92,5.24,5.92,5.38,0.54,10.0372,263539.45,147170.944,4.42,5.92,5.34,5.92,5.24
000638.SZ,20210601,6.01,6.25,5.86,6.09,5.92,0.17,2.8716,400654.75,242899.068,4.42,6.09,6.01,6.25,5.86
000638.SZ,20210602,6.04,6.29,6.0,6.08,6.09,-0.01,-0.1642,284596.52,174446.195,4.42,6.08,6.04,6.29,6.0
000638.SZ,20210603,6.07,6.14,5.9,5.92,6.08,-0.16,-2.6316,175144.52,105314.628,4.42,5.92,6.07,6.14,5.9
000638.SZ,20210604,6.01,6.05,5.77,5.82,5.92,-0.1,-1.6892,114851.04,67063.693,4.42,5.82,6.01,6.05,5.77
000638.SZ,20210607,5.88,5.99,5.78,5.96,5.82,0.14,2.4055,129068.45,76298.795,4.42,5.96,5.88,5.99,5.78
