ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20210610,3.43,3.44,3.3,3.31,3.43,-0.12,-3.4985,104399.0,34958.296,16.527,3.31,3.43,3.44,3.3
000659.SZ,20210611,3.32,3.37,3.29,3.3,3.31,-0.01,-0.3021,89368.96,29678.95,16.527,3.3,3.32,3.37,3.29
000659.SZ,20210615,3.3,3.3,3.13,3.2,3.3,-0.1,-3.0303,129078.0,41323.867,16.527,3.2,3.3,3.3,3.13
000659.SZ,20210616,3.2,3.24,3.17,3.22,3.2,0.02,0.625,69363.2,22182.491,16.527,3.22,3.2,3.24,3.17
000659.SZ,20210617,3.23,3.23,3.14,3.21,3.22,-0.01,-0.3106,84955.8,27038.868,16.527,3.21,3.23,3.23,3.14
000659.SZ,20210618,3.21,3.35,3.18,3.31,3.21,0.1,3.1153,125288.69,40830.817,16.527,3.31,3.21,3.35,3.18
000659.SZ,20210621,3.34,3.34,3.23,3.3,3.31,-0.01,-0.3021,63327.0,20880.423,16.527,3.3,3.34,3.34,3.23
000659.SZ,20210622,3.29,3.34,3.18,3.23,3.3,-0.07,-2.1212,129797.23,42124.943,16.527,3.23,3.29,3.34,3.18
000659.SZ,20210623,3.24,3.46,3.23,3.31,3.23,0.08,2.4768,180607.41,60451.237,16.527,3.31,3.24,3.46,3.23
000659.SZ,20210624,3.28,3.3,3.22,3.24,3.31,-0.07,-2.1148,86431.78,28077.41,16.527,3.24,3.28,3.3,3.22
000659.SZ,20210625,3.24,3.32,3.2,3.29,3.24,0.05,1.5432,81552.29,26587.725,16.527,3.29,3.24,3.32,3.2
000659.SZ,20210628,3.26,3.32,3.25,3.29,3.29,0.0,0.0,62897.3,20672.27,16.527,3.29,3.26,3.32,3.25
000659.SZ,20210629,3.29,3.29,3.24,3.26,3.29,-0.03,-0.9119,62739.92,20453.122,16.527,3.26,3.29,3.29,3.24
000659.SZ,20210630,3.24,3.42,3.23,3.38,3.26,0.12,3.681,161888.41,54516.632,16.527,3.38,3.24,3.42,3.23
000659.SZ,20210701,3.42,3.45,3.31,3.32,3.38,-0.06,-1.7751,130981.93,44272.216,16.527,3.32,3.42,3.45,3.31
000659.SZ,20210702,3.33,3.37,3.27,3.32,3.32,0.0,0.0,79838.21,26437.681,16.527,3.32,3.33,3.37,3.27
000659.SZ,20210705,3.33,3.36,3.28,3.33,3.32,0.01,0.3012,68398.0,22678.638,16.527,3.33,3.33,3.36,3.28
000659.SZ,20210706,3.3,3.36,3.3,3.35,3.33,0.02,0.6006,56365.5,18772.355,16.527,3.35,3.3,3.36,3.3
000659.SZ,20210707,3.34,3.58,3.32,3.54,3.35,0.19,5.6716,255524.42,89322.92,16.527,3.54,3.34,3.58,3.32
000659.SZ,20210708,3.54,3.62,3.51,3.56,3.54,0.02,0.565,132847.6,47521.251,16.527,3.56,3.54,3.62,3.51
000659.SZ,20210709,3.56,3.64,3.47,3.6,3.56,0.04,1.1236,185040.41,65698.572,16.527,3.6,3.56,3.64,3.47
000659.SZ,20210712,3.61,3.9,3.61,3.86,3.6,0.26,7.2222,305395.13,116567.964,16.527,3.86,3.61,3.9,3.61
000659.SZ,20210713,3.87,4.02,3.83,4.0,3.86,0.14,3.6269,329696.06,130131.858,16.527,4.0,3.87,4.02,3.83
000659.SZ,20210714,4.0,4.14,3.97,4.1,4.0,0.1,2.5,287568.32,117374.357,16.527,4.1,4.0,4.14,3.9700000000000006
000659.SZ,20210715,4.11,4.15,4.01,4.12,4.1,0.02,0.4878,213601.77,87291.155,16.527,4.12,4.11,4.15,4.01
000659.SZ,20210716,4.15,4.46,4.15,4.34,4.12,0.22,5.3398,366186.18,160167.367,16.527,4.34,4.15,4.46,4.15
000659.SZ,20210719,4.4,4.47,4.05,4.1,4.34,-0.24,-5.53,496035.81,210693.864,16.527,4.1,4.4,4.47,4.05
000659.SZ,20210720,4.09,4.37,4.06,4.33,4.1,0.23,5.6098,319228.66,136788.335,16.527,4.33,4.09,4.37,4.06
000659.SZ,20210721,4.33,4.62,4.33,4.62,4.33,0.29,6.6975,328155.72,149197.974,16.527,4.62,4.33,4.62,4.33
000659.SZ,20210722,4.64,4.84,4.57,4.83,4.62,0.21,4.5455,304871.94,144745.127,16.527,4.83,4.64,4.84,4.57
000659.SZ,20210723,4.86,4.92,4.69,4.82,4.83,-0.01,-0.207,257221.37,123728.221,16.527,4.82,4.86,4.92,4.69
000659.SZ,20210726,4.75,4.9,4.61,4.76,4.82,-0.06,-1.2448,287673.2,137091.971,16.527,4.76,4.75,4.9,4.61
000659.SZ,20210727,4.79,4.91,4.6,4.67,4.76,-0.09,-1.8908,292108.54,139367.123,16.527,4.67,4.79,4.91,4.6
000659.SZ,20210728,4.66,4.79,4.22,4.74,4.67,0.07,1.4989,360146.1,166468.081,16.527,4.74,4.66,4.79,4.22
000659.SZ,20210729,4.78,4.84,4.66,4.75,4.74,0.01,0.211,167662.2,79697.984,16.527,4.75,4.78,4.84,4.66
000659.SZ,20210730,4.75,4.78,4.53,4.64,4.75,-0.11,-2.3158,206585.54,96074.509,16.527,4.64,4.75,4.78,4.53
000659.SZ,20210802,4.62,4.66,4.46,4.48,4.64,-0.16,-3.4483,246341.2,112025.447,16.527,4.48,4.62,4.66,4.46
000659.SZ,20210803,4.53,4.76,4.5,4.69,4.48,0.21,4.6875,347968.5,162086.16,16.527,4.69,4.53,4.76,4.5
000659.SZ,20210804,4.62,4.9,4.62,4.8,4.69,0.11,2.3454,198354.7,94721.951,16.527,4.8,4.62,4.9,4.62
000659.SZ,20210805,4.8,4.85,4.63,4.66,4.8,-0.14,-2.9167,169740.9,79723.83,16.527,4.66,4.8,4.85,4.63
000659.SZ,20210806,4.63,4.73,4.59,4.67,4.66,0.01,0.2146,99973.71,46538.664,16.527,4.67,4.63,4.73,4.59
000659.SZ,20210809,4.54,4.67,4.54,4.61,4.67,-0.06,-1.2848,112642.9,51813.413,16.527,4.61,4.54,4.67,4.54
000659.SZ,20210810,4.59,4.71,4.57,4.61,4.61,0.0,0.0,148279.28,68852.966,16.527,4.61,4.59,4.71,4.57
000659.SZ,20210811,4.63,4.67,4.53,4.54,4.61,-0.07,-1.5184,123499.0,56541.322,16.527,4.54,4.63,4.67,4.53
000659.SZ,20210812,4.55,4.61,4.47,4.49,4.54,-0.05,-1.1013,128459.82,58007.411,16.527,4.49,4.55,4.61,4.47
000659.SZ,20210813,4.5,4.52,4.36,4.48,4.49,-0.01,-0.2227,177037.13,78268.716,16.527,4.48,4.5,4.52,4.36
000659.SZ,20210816,4.48,4.73,4.48,4.69,4.48,0.21,4.6875,272490.52,126780.349,16.527,4.69,4.48,4.73,4.48
000659.SZ,20210817,4.72,4.74,4.56,4.57,4.69,-0.12,-2.5586,174397.58,81173.935,16.527,4.57,4.72,4.74,4.56
000659.SZ,20210818,4.58,4.65,4.48,4.54,4.57,-0.03,-0.6565,141683.33,64455.769,16.527,4.54,4.58,4.65,4.48
000659.SZ,20210819,4.53,4.68,4.43,4.65,4.54,0.11,2.4229,206267.0,94332.6,16.527,4.65,4.53,4.68,4.43
000659.SZ,20210820,4.65,4.72,4.52,4.6,4.65,-0.05,-1.0753,147150.01,67701.484,16.527,4.6,4.65,4.72,4.52
000659.SZ,20210823,4.6,4.68,4.5,4.52,4.6,-0.08,-1.7391,142733.81,64793.563,16.527,4.52,4.6,4.68,4.5
000659.SZ,20210824,4.5,4.54,4.34,4.42,4.52,-0.1,-2.2124,197490.76,87731.465,16.527,4.42,4.5,4.54,4.34
000659.SZ,20210825,4.43,4.56,4.41,4.53,4.42,0.11,2.4887,185902.08,83717.291,16.527,4.53,4.43,4.56,4.41
000659.SZ,20210826,4.56,4.98,4.56,4.73,4.53,0.2,4.415,775286.9,379084.313,16.527,4.73,4.56,4.98,4.56
000659.SZ,20210827,4.73,4.98,4.7,4.95,4.73,0.22,4.6512,503029.21,244457.365,16.527,4.95,4.73,4.98,4.7
000659.SZ,20210830,4.95,5.18,4.75,4.77,4.95,-0.18,-3.6364,450673.3,221644.265,16.527,4.77,4.95,5.18,4.75
000659.SZ,20210831,4.84,4.87,4.63,4.72,4.77,-0.05,-1.0482,235689.59,111642.362,16.527,4.72,4.84,4.87,4.63
000659.SZ,20210901,4.74,4.8,4.47,4.51,4.72,-0.21,-4.4492,239416.97,110055.118,16.527,4.51,4.74,4.8,4.47
000659.SZ,20210902,4.52,4.72,4.47,4.59,4.51,0.08,1.7738,186116.06,85557.374,16.527,4.59,4.52,4.72,4.47
000659.SZ,20210903,4.6,4.74,4.54,4.66,4.59,0.07,1.5251,178280.76,82388.12,16.527,4.66,4.6,4.74,4.54
000659.SZ,20210906,4.75,5.0,4.56,4.75,4.66,0.09,1.9313,343451.45,164259.069,16.527,4.75,4.75,5.0,4.56
000659.SZ,20210907,4.71,4.72,4.54,4.64,4.75,-0.11,-2.3158,237939.4,109980.954,16.527,4.64,4.71,4.72,4.54
000659.SZ,20210908,4.64,4.86,4.56,4.84,4.64,0.2,4.3103,307236.33,146086.947,16.527,4.84,4.64,4.86,4.56
000659.SZ,20210909,4.8,5.1,4.8,5.03,4.84,0.19,3.9256,436714.32,218985.948,16.527,5.03,4.8,5.1,4.8
000659.SZ,20210910,5.08,5.15,4.94,5.04,5.03,0.01,0.1988,286190.47,144408.835,16.527,5.04,5.08,5.15,4.94
000659.SZ,20210913,5.05,5.18,4.98,5.03,5.04,-0.01,-0.1984,252848.3,128043.701,16.527,5.03,5.05,5.18,4.98
000659.SZ,20210914,5.03,5.05,4.68,4.73,5.03,-0.3,-5.9642,389693.58,187897.271,16.527,4.73,5.03,5.05,4.68
000659.SZ,20210915,4.8,4.84,4.64,4.8,4.73,0.07,1.4799,251190.72,118864.897,16.527,4.8,4.8,4.84,4.64
000659.SZ,20210916,4.8,5.05,4.66,4.69,4.8,-0.11,-2.2917,321204.79,155651.902,16.527,4.69,4.8,5.05,4.66
000659.SZ,20210917,4.78,4.79,4.63,4.68,4.69,-0.01,-0.2132,181906.99,85736.347,16.527,4.68,4.78,4.79,4.63
000659.SZ,20210922,4.65,4.73,4.54,4.62,4.68,-0.06,-1.2821,144265.68,66929.141,16.527,4.62,4.65,4.73,4.54
000659.SZ,20210923,4.63,4.75,4.58,4.61,4.62,-0.01,-0.2165,155464.85,72286.079,16.527,4.61,4.63,4.75,4.58
000659.SZ,20210924,4.6,4.65,4.49,4.51,4.61,-0.1,-2.1692,188450.01,85526.99,16.527,4.51,4.6,4.65,4.49
000659.SZ,20210927,4.46,4.53,4.2,4.23,4.51,-0.28,-6.2084,249374.51,107584.58,16.527,4.23,4.46,4.53,4.2
000659.SZ,20210928,4.23,4.36,3.9,4.3,4.23,0.07,1.6548,165746.23,69992.068,16.527,4.3,4.23,4.36,3.9
000659.SZ,20210929,4.2,4.26,3.98,4.0,4.3,-0.3,-6.9767,197143.1,80794.786,16.527,4.0,4.2,4.26,3.98
000659.SZ,20210930,4.03,4.2,3.93,4.13,4.0,0.13,3.25,177452.01,72717.403,16.527,4.13,4.03,4.2,3.93
000659.SZ,20211008,4.14,4.3,4.1,4.17,4.13,0.04,0.9685,177546.11,74451.857,16.527,4.17,4.14,4.3,4.1
000659.SZ,20211011,4.17,4.22,4.09,4.14,4.17,-0.03,-0.7194,140671.5,58416.677,16.527,4.14,4.17,4.22,4.09
000659.SZ,20211012,4.13,4.13,3.97,4.02,4.14,-0.12,-2.8986,145072.8,58402.468,16.527,4.02,4.13,4.13,3.9700000000000006
000659.SZ,20211013,4.03,4.04,3.87,3.95,4.02,-0.07,-1.7413,115012.72,45306.515,16.527,3.9500000000000006,4.03,4.04,3.87
000659.SZ,20211014,3.92,3.97,3.84,3.94,3.95,-0.01,-0.2532,116932.54,45727.753,16.527,3.94,3.92,3.9700000000000006,3.84
000659.SZ,20211015,4.05,4.15,3.98,4.05,3.94,0.11,2.7919,154277.04,62601.187,16.527,4.05,4.05,4.15,3.98
000659.SZ,20211018,4.06,4.1,3.93,4.01,4.05,-0.04,-0.9877,129390.7,52258.059,16.527,4.01,4.06,4.1,3.93
000659.SZ,20211019,4.05,4.07,3.98,3.99,4.01,-0.02,-0.4988,100523.4,40308.31,16.527,3.9900000000000007,4.05,4.07,3.98
000659.SZ,20211020,4.02,4.26,3.93,4.13,3.99,0.14,3.5088,255031.63,104165.412,16.527,4.13,4.02,4.26,3.93
000659.SZ,20211021,4.1,4.15,4.03,4.05,4.13,-0.08,-1.937,103558.7,42213.109,16.527,4.05,4.1,4.15,4.03
000659.SZ,20211022,4.06,4.26,4.05,4.21,4.05,0.16,3.9506,175183.81,73123.849,16.527,4.21,4.06,4.26,4.05
000659.SZ,20211025,4.21,4.27,4.14,4.26,4.21,0.05,1.1876,112018.49,47281.797,16.527,4.26,4.21,4.27,4.14
000659.SZ,20211026,4.26,4.37,4.15,4.3,4.26,0.04,0.939,155222.92,66696.0,16.527,4.3,4.26,4.37,4.15
000659.SZ,20211027,4.34,4.34,4.23,4.25,4.3,-0.05,-1.1628,87077.82,37226.933,16.527,4.25,4.34,4.34,4.23
000659.SZ,20211028,4.27,4.31,4.12,4.28,4.25,0.03,0.7059,140320.99,59191.249,16.527,4.28,4.27,4.31,4.12
000659.SZ,20211029,4.35,4.35,4.14,4.19,4.28,-0.09,-2.1028,133847.11,56343.658,16.527,4.19,4.35,4.35,4.14
000659.SZ,20211101,4.22,4.25,4.15,4.16,4.19,-0.03,-0.716,106460.81,44614.065,16.527,4.16,4.22,4.25,4.15
000659.SZ,20211102,4.14,4.19,3.96,4.01,4.16,-0.15,-3.6058,171597.6,69575.426,16.527,4.01,4.14,4.19,3.96
000659.SZ,20211103,4.06,4.29,4.03,4.12,4.01,0.11,2.7431,158133.0,65678.365,16.527,4.12,4.06,4.29,4.03
000659.SZ,20211104,4.16,4.23,4.09,4.17,4.12,0.05,1.2136,146595.96,60967.522,16.527,4.17,4.16,4.23,4.09
000659.SZ,20211105,4.19,4.21,4.08,4.08,4.17,-0.09,-2.1583,102896.4,42619.44,16.527,4.08,4.19,4.21,4.08
000659.SZ,20211108,4.08,4.15,4.06,4.09,4.08,0.01,0.2451,76706.0,31419.358,16.527,4.09,4.08,4.15,4.06
000659.SZ,20211109,4.09,4.14,4.04,4.08,4.09,-0.01,-0.2445,85067.4,34732.349,16.527,4.08,4.09,4.14,4.04
000659.SZ,20211110,4.05,4.11,4.01,4.08,4.08,0.0,0.0,93466.17,38025.62,16.527,4.08,4.05,4.11,4.01
000659.SZ,20211111,4.1,4.12,4.03,4.05,4.08,-0.03,-0.7353,92319.15,37535.652,16.527,4.05,4.1,4.12,4.03
000659.SZ,20211112,4.04,4.06,3.97,4.0,4.05,-0.05,-1.2346,115990.4,46460.788,16.527,4.0,4.04,4.06,3.9700000000000006
000659.SZ,20211115,4.01,4.39,4.0,4.37,4.0,0.37,9.25,374862.35,159052.889,16.527,4.37,4.01,4.39,4.0
000659.SZ,20211116,4.38,4.53,4.26,4.34,4.37,-0.03,-0.6865,309726.13,135043.229,16.527,4.34,4.38,4.53,4.26
000659.SZ,20211117,4.27,4.37,4.15,4.23,4.34,-0.11,-2.5346,210946.5,89053.502,16.527,4.23,4.27,4.37,4.15
000659.SZ,20211118,4.23,4.25,4.12,4.13,4.23,-0.1,-2.3641,156369.36,65175.827,16.527,4.13,4.23,4.25,4.12
000659.SZ,20211119,4.13,4.16,4.06,4.07,4.13,-0.06,-1.4528,141898.98,58151.742,16.527,4.07,4.13,4.16,4.06
000659.SZ,20211122,4.08,4.37,4.05,4.3,4.07,0.23,5.6511,298999.71,126702.337,16.527,4.3,4.08,4.37,4.05
000659.SZ,20211123,4.32,4.32,4.16,4.19,4.3,-0.11,-2.5581,214170.48,90424.854,16.527,4.19,4.32,4.32,4.16
000659.SZ,20211124,4.17,4.22,4.11,4.14,4.19,-0.05,-1.1933,124975.23,51800.368,16.527,4.14,4.17,4.22,4.11
000659.SZ,20211125,4.16,4.2,4.08,4.18,4.14,0.04,0.9662,121207.93,50218.305,16.527,4.18,4.16,4.2,4.08
000659.SZ,20211126,4.18,4.24,4.11,4.18,4.18,0.0,0.0,124153.4,51666.146,16.527,4.18,4.18,4.24,4.11
000659.SZ,20211129,4.12,4.13,4.06,4.07,4.18,-0.11,-2.6316,136218.82,55756.576,16.527,4.07,4.12,4.13,4.06
000659.SZ,20211130,4.1,4.13,4.05,4.07,4.07,0.0,0.0,94029.64,38407.831,16.527,4.07,4.1,4.13,4.05
000659.SZ,20211201,4.09,4.12,4.05,4.09,4.07,0.02,0.4914,91394.7,37320.337,16.527,4.09,4.09,4.12,4.05
000659.SZ,20211202,4.07,4.22,4.03,4.1,4.09,0.01,0.2445,189158.26,77750.622,16.527,4.1,4.07,4.22,4.03
000659.SZ,20211203,4.1,4.13,4.05,4.08,4.1,-0.02,-0.4878,92598.1,37780.558,16.527,4.08,4.1,4.13,4.05
000659.SZ,20211206,4.08,4.08,4.02,4.02,4.08,-0.06,-1.4706,119922.0,48526.416,16.527,4.02,4.08,4.08,4.02
000659.SZ,20211207,4.02,4.07,4.0,4.02,4.02,0.0,0.0,107043.82,43081.485,16.527,4.02,4.02,4.07,4.0
000659.SZ,20211208,4.03,4.06,4.01,4.04,4.02,0.02,0.4975,74910.4,30225.494,16.527,4.04,4.03,4.06,4.01
000659.SZ,20211209,4.05,4.12,4.03,4.08,4.04,0.04,0.9901,103406.3,42190.73,16.527,4.08,4.05,4.12,4.03
000659.SZ,20211210,4.1,4.37,4.05,4.35,4.08,0.27,6.6176,352540.72,149580.162,16.527,4.35,4.1,4.37,4.05
000659.SZ,20211213,4.37,4.7,4.36,4.62,4.35,0.27,6.2069,659232.17,301870.286,16.527,4.62,4.37,4.7,4.36
000659.SZ,20211214,4.58,4.79,4.56,4.73,4.62,0.11,2.381,524031.47,246484.589,16.527,4.73,4.58,4.79,4.56
000659.SZ,20211215,4.73,4.9,4.71,4.78,4.73,0.05,1.0571,397300.19,190849.747,16.527,4.78,4.73,4.9,4.71
000659.SZ,20211216,4.79,4.85,4.59,4.66,4.78,-0.12,-2.5105,490969.26,230024.818,16.527,4.66,4.79,4.85,4.59
000659.SZ,20211217,4.65,4.65,4.4,4.46,4.66,-0.2,-4.2918,430122.77,194092.965,16.527,4.46,4.65,4.65,4.4
000659.SZ,20211220,4.48,4.67,4.39,4.45,4.46,-0.01,-0.2242,272840.45,122525.145,16.527,4.45,4.48,4.67,4.39
000659.SZ,20211221,4.5,4.5,4.34,4.38,4.45,-0.07,-1.573,173615.7,76289.202,16.527,4.38,4.5,4.5,4.34
000659.SZ,20211222,4.38,4.49,4.36,4.43,4.38,0.05,1.1416,202637.8,89678.026,16.527,4.43,4.38,4.49,4.36
000659.SZ,20211223,4.43,4.43,4.24,4.28,4.43,-0.15,-3.386,201854.01,87133.549,16.527,4.28,4.43,4.43,4.24
000659.SZ,20211224,4.3,4.32,4.1,4.13,4.28,-0.15,-3.5047,229187.7,96109.564,16.527,4.13,4.3,4.32,4.1
000659.SZ,20211227,4.13,4.19,4.09,4.1,4.13,-0.03,-0.7264,131902.0,54416.573,16.527,4.1,4.13,4.19,4.09
000659.SZ,20211228,4.1,4.15,4.05,4.1,4.1,0.0,0.0,131964.8,54142.294,16.527,4.1,4.1,4.15,4.05
000659.SZ,20211229,4.13,4.16,4.09,4.1,4.1,0.0,0.0,102489.2,42182.964,16.527,4.1,4.13,4.16,4.09
000659.SZ,20211230,4.11,4.12,4.01,4.05,4.1,-0.05,-1.2195,243112.92,98959.898,16.527,4.05,4.11,4.12,4.01
000659.SZ,20211231,4.05,4.16,4.02,4.13,4.05,0.08,1.9753,221991.94,90819.213,16.527,4.13,4.05,4.16,4.02
000659.SZ,20220104,4.14,4.24,4.13,4.19,4.13,0.06,1.4528,219257.0,91815.552,16.527,4.19,4.14,4.24,4.13
000659.SZ,20220105,4.18,4.25,4.13,4.16,4.19,-0.03,-0.716,192973.3,80595.135,16.527,4.16,4.18,4.25,4.13
000659.SZ,20220106,4.15,4.17,4.09,4.12,4.16,-0.04,-0.9615,113367.0,46785.1,16.527,4.12,4.15,4.17,4.09
000659.SZ,20220107,4.13,4.15,4.06,4.07,4.12,-0.05,-1.2136,115219.62,47198.505,16.527,4.07,4.13,4.15,4.06
000659.SZ,20220110,4.08,4.14,4.03,4.12,4.07,0.05,1.2285,116068.0,47508.985,16.527,4.12,4.08,4.14,4.03
000659.SZ,20220111,4.12,4.34,4.1,4.29,4.12,0.17,4.1262,246421.87,105142.511,16.527,4.29,4.12,4.34,4.1
000659.SZ,20220112,4.29,4.38,4.25,4.35,4.29,0.06,1.3986,184792.4,79642.933,16.527,4.35,4.29,4.38,4.25
000659.SZ,20220113,4.33,4.51,4.25,4.25,4.35,-0.1,-2.2989,202865.02,88562.252,16.527,4.25,4.33,4.51,4.25
000659.SZ,20220114,4.27,4.3,4.12,4.15,4.25,-0.1,-2.3529,156263.0,65588.6,16.527,4.15,4.27,4.3,4.12
000659.SZ,20220117,4.12,4.18,4.11,4.13,4.15,-0.02,-0.4819,115066.69,47753.851,16.527,4.13,4.12,4.18,4.11
000659.SZ,20220118,4.14,4.21,4.07,4.08,4.13,-0.05,-1.2107,139994.7,57609.736,16.527,4.08,4.14,4.21,4.07
000659.SZ,20220119,4.07,4.2,4.06,4.12,4.08,0.04,0.9804,116300.4,47978.799,16.527,4.12,4.07,4.2,4.06
000659.SZ,20220120,4.16,4.29,4.09,4.22,4.12,0.1,2.4272,242378.39,101679.745,16.527,4.22,4.16,4.29,4.09
000659.SZ,20220121,4.23,4.25,3.81,3.97,4.22,-0.25,-5.9242,384323.75,153603.466,16.527,3.9700000000000006,4.23,4.25,3.81
000659.SZ,20220124,3.97,3.98,3.57,3.59,3.97,-0.38,-9.5718,442218.6,163696.091,16.527,3.59,3.9700000000000006,3.98,3.57
000659.SZ,20220125,3.56,3.7,3.51,3.52,3.59,-0.07,-1.9499,235685.25,84614.479,16.527,3.52,3.56,3.7,3.51
000659.SZ,20220126,3.56,3.63,3.5,3.6,3.52,0.08,2.2727,132199.19,47237.125,16.527,3.6,3.56,3.63,3.5
000659.SZ,20220127,3.58,3.6,3.39,3.42,3.6,-0.18,-5.0,167886.5,58316.861,16.527,3.42,3.58,3.6,3.39
000659.SZ,20220128,3.42,3.6,3.42,3.53,3.42,0.11,3.2164,124604.22,43761.532,16.527,3.53,3.42,3.6,3.42
000659.SZ,20220207,3.55,3.67,3.55,3.64,3.53,0.11,3.1161,152064.7,55248.758,16.527,3.64,3.55,3.67,3.55
000659.SZ,20220208,3.7,3.7,3.61,3.67,3.64,0.03,0.8242,106588.86,38970.674,16.527,3.67,3.7,3.7,3.61
000659.SZ,20220209,3.69,3.69,3.59,3.6,3.67,-0.07,-1.9074,149626.0,54118.873,16.527,3.6,3.69,3.69,3.59
000659.SZ,20220210,3.62,3.63,3.52,3.58,3.6,-0.02,-0.5556,112758.51,40292.174,16.527,3.58,3.62,3.63,3.52
000659.SZ,20220211,3.6,3.62,3.48,3.48,3.58,-0.1,-2.7933,153685.1,54094.765,16.527,3.48,3.6,3.62,3.48
000659.SZ,20220214,3.5,3.52,3.45,3.48,3.48,0.0,0.0,71148.0,24793.642,16.527,3.48,3.5,3.52,3.45
000659.SZ,20220215,3.49,3.49,3.4,3.45,3.48,-0.03,-0.8621,89453.0,30750.363,16.527,3.45,3.49,3.49,3.4
000659.SZ,20220216,3.46,3.5,3.42,3.49,3.45,0.04,1.1594,86999.0,30123.291,16.527,3.49,3.46,3.5,3.42
000659.SZ,20220217,3.47,3.49,3.42,3.42,3.49,-0.07,-2.0057,101921.17,35097.564,16.527,3.42,3.47,3.49,3.42
000659.SZ,20220218,3.4,3.48,3.38,3.48,3.42,0.06,1.7544,93423.28,32036.285,16.527,3.48,3.4,3.48,3.38
000659.SZ,20220221,3.47,3.6,3.45,3.58,3.48,0.1,2.8736,136835.12,48422.949,16.527,3.58,3.47,3.6,3.45
000659.SZ,20220222,3.58,3.58,3.48,3.51,3.58,-0.07,-1.9553,91966.5,32382.23,16.527,3.51,3.58,3.58,3.48
000659.SZ,20220223,3.52,3.53,3.46,3.48,3.51,-0.03,-0.8547,94972.7,33161.052,16.527,3.48,3.52,3.53,3.46
000659.SZ,20220224,3.49,3.83,3.46,3.83,3.48,0.35,10.0575,792058.02,299844.413,16.527,3.83,3.49,3.83,3.46
000659.SZ,20220225,3.74,3.88,3.66,3.71,3.83,-0.12,-3.1332,542309.58,203621.585,16.527,3.71,3.74,3.88,3.66
000659.SZ,20220228,3.65,3.71,3.59,3.63,3.71,-0.08,-2.1563,205723.4,74816.722,16.527,3.63,3.65,3.71,3.59
000659.SZ,20220301,3.62,3.83,3.56,3.79,3.63,0.16,4.4077,359201.0,133919.852,16.527,3.79,3.62,3.83,3.56
000659.SZ,20220302,3.8,3.9,3.75,3.78,3.79,-0.01,-0.2639,222605.1,84545.277,16.527,3.78,3.8,3.9,3.75
000659.SZ,20220303,3.78,3.88,3.77,3.81,3.78,0.03,0.7937,186187.41,71216.913,16.527,3.81,3.78,3.88,3.77
000659.SZ,20220304,3.77,3.82,3.7,3.71,3.81,-0.1,-2.6247,150677.01,56340.289,16.527,3.71,3.77,3.82,3.7
000659.SZ,20220307,3.73,3.85,3.68,3.73,3.71,0.02,0.5391,177796.06,67073.462,16.527,3.73,3.73,3.85,3.68
000659.SZ,20220308,3.8,3.83,3.64,3.69,3.73,-0.04,-1.0724,151986.24,56222.861,16.527,3.69,3.8,3.83,3.64
000659.SZ,20220309,3.7,3.72,3.48,3.65,3.69,-0.04,-1.084,176507.3,63901.627,16.527,3.65,3.7,3.72,3.48
000659.SZ,20220310,3.71,3.82,3.68,3.75,3.65,0.1,2.7397,200011.32,75014.633,16.527,3.75,3.71,3.82,3.68
000659.SZ,20220311,3.71,3.83,3.68,3.76,3.75,0.01,0.2667,146301.8,55021.555,16.527,3.76,3.71,3.83,3.68
000659.SZ,20220314,3.75,3.93,3.74,3.85,3.76,0.09,2.3936,302762.21,116937.262,16.527,3.85,3.75,3.93,3.74
000659.SZ,20220315,3.87,3.91,3.66,3.66,3.85,-0.19,-4.9351,282822.06,107481.428,16.527,3.66,3.87,3.91,3.66
000659.SZ,20220316,3.69,3.89,3.69,3.87,3.66,0.21,5.7377,267992.92,101759.457,16.527,3.87,3.69,3.89,3.69
000659.SZ,20220317,3.91,3.93,3.82,3.83,3.87,-0.04,-1.0336,232964.92,89944.584,16.527,3.83,3.91,3.93,3.82
000659.SZ,20220318,3.8,3.96,3.76,3.9,3.83,0.07,1.8277,291404.39,112779.151,16.527,3.9,3.8,3.96,3.76
000659.SZ,20220321,3.89,3.93,3.83,3.9,3.9,0.0,0.0,161195.22,62406.517,16.527,3.9,3.89,3.93,3.83
000659.SZ,20220322,3.89,3.89,3.76,3.78,3.9,-0.12,-3.0769,199350.9,75758.055,16.527,3.78,3.89,3.89,3.76
000659.SZ,20220323,3.77,3.8,3.68,3.72,3.78,-0.06,-1.5873,175230.25,65259.777,16.527,3.72,3.77,3.8,3.68
000659.SZ,20220324,3.73,3.74,3.6,3.61,3.72,-0.11,-2.957,122702.3,44668.662,16.527,3.61,3.73,3.74,3.6
000659.SZ,20220325,3.61,3.65,3.52,3.53,3.61,-0.08,-2.2161,186115.0,66504.216,16.527,3.53,3.61,3.65,3.52
000659.SZ,20220328,3.5,3.57,3.43,3.52,3.53,-0.01,-0.2833,122509.0,42853.635,16.527,3.52,3.5,3.57,3.43
000659.SZ,20220329,3.52,3.54,3.45,3.45,3.52,-0.07,-1.9886,122014.0,42502.352,16.527,3.45,3.52,3.54,3.45
000659.SZ,20220330,3.48,3.52,3.42,3.45,3.45,0.0,0.0,136127.01,46978.253,16.527,3.45,3.48,3.52,3.42
