ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20230928,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,592910.87,164628.868,5.979,2.759082037710883,2.7393036718491564,2.7689712206417463,2.7294144889182927
002526.SZ,20231009,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,536007.48,148476.186,5.979,2.74919285478002,2.74919285478002,2.759082037710883,2.71952530598743
002526.SZ,20231010,2.77,2.82,2.77,2.79,2.78,0.01,0.3597,504857.88,140772.064,5.979,2.759082037710883,2.7393036718491564,2.788749586503473,2.7393036718491564
002526.SZ,20231011,2.78,2.78,2.73,2.74,2.79,-0.05,-1.7921,416810.49,114684.777,5.979,2.7096361230565664,2.74919285478002,2.74919285478002,2.699746940125703
002526.SZ,20231012,2.75,2.77,2.73,2.75,2.74,0.01,0.365,264892.7,72824.295,5.979,2.71952530598743,2.71952530598743,2.7393036718491564,2.699746940125703
002526.SZ,20231013,2.74,2.75,2.68,2.7,2.75,-0.05,-1.8182,341997.64,92809.064,5.979,2.670079391333113,2.7096361230565664,2.71952530598743,2.650301025471386
002526.SZ,20231016,2.68,2.7,2.63,2.65,2.7,-0.05,-1.8519,394515.49,104978.959,5.979,2.620633476678796,2.650301025471386,2.670079391333113,2.600855110817069
002526.SZ,20231017,2.66,2.67,2.62,2.65,2.65,0.0,0.0,255893.24,67727.927,5.979,2.620633476678796,2.63052265960966,2.6404118425405225,2.590965927886206
002526.SZ,20231018,2.64,2.65,2.57,2.57,2.65,-0.08,-3.0189,371291.7,96513.246,5.979,2.5415200132318887,2.6107442937479326,2.620633476678796,2.5415200132318887
002526.SZ,20231019,2.55,2.61,2.55,2.56,2.57,-0.01,-0.3891,260317.0,67060.598,5.979,2.531630830301025,2.521741647370162,2.5810767449553422,2.521741647370162
002526.SZ,20231020,2.55,2.58,2.51,2.52,2.56,-0.04,-1.5625,281812.16,71669.339,5.979,2.492074098577572,2.521741647370162,2.5514091961627523,2.4821849156467084
002526.SZ,20231023,2.51,2.52,2.42,2.44,2.52,-0.08,-3.1746,339606.67,83808.3,5.979,2.412960635130665,2.4821849156467084,2.492074098577572,2.393182269268938
002526.SZ,20231024,2.44,2.5,2.44,2.5,2.44,0.06,2.459,300328.6,74525.221,5.979,2.472295732715845,2.412960635130665,2.472295732715845,2.412960635130665
002526.SZ,20231025,2.51,2.56,2.5,2.55,2.5,0.05,2.0,316631.28,80545.632,5.979,2.521741647370162,2.4821849156467084,2.531630830301025,2.472295732715845
002526.SZ,20231026,2.53,2.63,2.52,2.62,2.55,0.07,2.7451,457313.5,117893.69,5.979,2.590965927886206,2.501963281508435,2.600855110817069,2.492074098577572
002526.SZ,20231027,2.59,2.59,2.5,2.56,2.62,-0.06,-2.2901,677366.67,172000.658,5.979,2.531630830301025,2.5612983790936155,2.5612983790936155,2.472295732715845
002526.SZ,20231030,2.54,2.55,2.51,2.55,2.56,-0.01,-0.3906,440146.74,111562.043,5.979,2.521741647370162,2.5118524644392988,2.521741647370162,2.4821849156467084
002526.SZ,20231031,2.54,2.55,2.51,2.52,2.55,-0.03,-1.1765,309395.83,78214.796,5.979,2.492074098577572,2.5118524644392988,2.521741647370162,2.4821849156467084
002526.SZ,20231101,2.53,2.55,2.52,2.52,2.52,0.0,0.0,266107.12,67376.127,5.979,2.492074098577572,2.501963281508435,2.521741647370162,2.492074098577572
002526.SZ,20231102,2.53,2.55,2.5,2.51,2.52,-0.01,-0.3968,292229.76,73820.911,5.979,2.4821849156467084,2.501963281508435,2.521741647370162,2.472295732715845
002526.SZ,20231103,2.53,2.6,2.52,2.59,2.51,0.08,3.1873,628745.75,161918.808,5.979,2.5612983790936155,2.501963281508435,2.571187562024479,2.492074098577572
002526.SZ,20231106,2.59,2.63,2.59,2.63,2.59,0.04,1.5444,453992.39,118626.126,5.979,2.600855110817069,2.5612983790936155,2.600855110817069,2.5612983790936155
002526.SZ,20231107,2.62,2.63,2.59,2.61,2.63,-0.02,-0.7605,330478.33,86317.67,5.979,2.5810767449553422,2.590965927886206,2.600855110817069,2.5612983790936155
002526.SZ,20231108,2.61,2.65,2.59,2.63,2.61,0.02,0.7663,333515.5,87495.82,5.979,2.600855110817069,2.5810767449553422,2.620633476678796,2.5612983790936155
002526.SZ,20231109,2.62,2.63,2.59,2.6,2.63,-0.03,-1.1407,290805.67,75909.973,5.979,2.571187562024479,2.590965927886206,2.600855110817069,2.5612983790936155
002526.SZ,20231110,2.6,2.64,2.58,2.63,2.6,0.03,1.1538,334276.42,87440.304,5.979,2.600855110817069,2.571187562024479,2.6107442937479326,2.5514091961627523
002526.SZ,20231113,2.64,2.72,2.63,2.71,2.63,0.08,3.0418,559148.74,149453.99,5.979,2.679968574263976,2.6107442937479326,2.68985775719484,2.600855110817069
002526.SZ,20231114,2.71,2.81,2.67,2.76,2.71,0.05,1.845,879759.49,241934.626,5.979,2.7294144889182927,2.679968574263976,2.7788604035726103,2.6404118425405225
002526.SZ,20231115,2.78,2.79,2.73,2.76,2.76,0.0,0.0,473018.76,130366.444,5.979,2.7294144889182927,2.74919285478002,2.759082037710883,2.699746940125703
002526.SZ,20231116,2.75,2.76,2.69,2.71,2.76,-0.05,-1.8116,397592.0,108240.866,5.979,2.679968574263976,2.71952530598743,2.7294144889182927,2.6601902084022493
002526.SZ,20231117,2.7,2.73,2.69,2.72,2.71,0.01,0.369,307216.3,83325.744,5.979,2.68985775719484,2.670079391333113,2.699746940125703,2.6601902084022493
002526.SZ,20231120,2.72,2.77,2.7,2.77,2.72,0.05,1.8382,376307.95,103267.506,5.979,2.7393036718491564,2.68985775719484,2.7393036718491564,2.670079391333113
002526.SZ,20231121,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,337339.79,92583.253,5.979,2.699746940125703,2.7393036718491564,2.74919285478002,2.68985775719484
002526.SZ,20231122,2.71,2.74,2.69,2.69,2.73,-0.04,-1.4652,328128.57,89181.035,5.979,2.6601902084022493,2.679968574263976,2.7096361230565664,2.6601902084022493
002526.SZ,20231123,2.69,2.73,2.68,2.73,2.69,0.04,1.487,332104.51,90135.92,5.979,2.699746940125703,2.6601902084022493,2.699746940125703,2.650301025471386
002526.SZ,20231124,2.73,2.74,2.68,2.69,2.73,-0.04,-1.4652,270835.67,73181.564,5.979,2.6601902084022493,2.699746940125703,2.7096361230565664,2.650301025471386
002526.SZ,20231127,2.69,2.76,2.66,2.74,2.69,0.05,1.8587,453904.09,123906.22,5.979,2.7096361230565664,2.6601902084022493,2.7294144889182927,2.63052265960966
002526.SZ,20231128,2.74,2.77,2.72,2.73,2.74,-0.01,-0.365,325268.74,89011.521,5.979,2.699746940125703,2.7096361230565664,2.7393036718491564,2.68985775719484
002526.SZ,20231129,2.73,2.73,2.69,2.69,2.73,-0.04,-1.4652,282161.67,76340.959,5.979,2.6601902084022493,2.699746940125703,2.699746940125703,2.6601902084022493
002526.SZ,20231130,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,311407.65,84055.211,5.979,2.679968574263976,2.670079391333113,2.699746940125703,2.6404118425405225
002526.SZ,20231201,2.69,2.73,2.68,2.73,2.71,0.02,0.738,253951.38,68769.451,5.979,2.699746940125703,2.6601902084022493,2.699746940125703,2.650301025471386
002526.SZ,20231204,2.73,2.75,2.7,2.7,2.73,-0.03,-1.0989,292642.19,79500.833,5.979,2.670079391333113,2.699746940125703,2.71952530598743,2.670079391333113
002526.SZ,20231205,2.7,2.71,2.65,2.65,2.7,-0.05,-1.8519,334720.41,89649.692,5.979,2.620633476678796,2.670079391333113,2.679968574263976,2.620633476678796
002526.SZ,20231206,2.64,2.69,2.64,2.66,2.65,0.01,0.3774,338610.41,90248.103,5.979,2.63052265960966,2.6107442937479326,2.6601902084022493,2.6107442937479326
002526.SZ,20231207,2.68,2.79,2.68,2.73,2.66,0.07,2.6316,657551.74,179561.814,5.979,2.699746940125703,2.650301025471386,2.759082037710883,2.650301025471386
002526.SZ,20231208,2.71,2.73,2.61,2.62,2.73,-0.11,-4.0293,545083.0,145380.77,5.979,2.590965927886206,2.679968574263976,2.699746940125703,2.5810767449553422
002526.SZ,20231211,2.61,2.69,2.58,2.68,2.62,0.06,2.2901,373562.42,98721.857,5.979,2.650301025471386,2.5810767449553422,2.6601902084022493,2.5514091961627523
002526.SZ,20231212,2.67,2.95,2.67,2.85,2.68,0.17,6.3433,2883663.14,835310.507,5.979,2.8184171352960634,2.6404118425405225,2.917308964604697,2.6404118425405225
002526.SZ,20231213,2.81,2.88,2.81,2.82,2.85,-0.03,-1.0526,1889344.42,535606.968,5.979,2.788749586503473,2.7788604035726103,2.8480846840886533,2.7788604035726103
002526.SZ,20231214,2.82,2.89,2.79,2.8,2.82,-0.02,-0.7092,1094861.88,310357.801,5.979,2.7689712206417463,2.788749586503473,2.8579738670195174,2.759082037710883
002526.SZ,20231215,2.82,2.87,2.79,2.84,2.8,0.04,1.4286,740304.59,209405.947,5.979,2.8085279523652003,2.788749586503473,2.83819550115779,2.759082037710883
002526.SZ,20231218,2.84,2.84,2.73,2.74,2.84,-0.1,-3.5211,674686.14,186969.387,5.979,2.7096361230565664,2.8085279523652003,2.8085279523652003,2.699746940125703
002526.SZ,20231219,2.73,2.75,2.7,2.73,2.74,-0.01,-0.365,405248.35,110330.005,5.979,2.699746940125703,2.699746940125703,2.71952530598743,2.670079391333113
002526.SZ,20231220,2.74,2.92,2.73,2.8,2.73,0.07,2.5641,1128758.12,320832.96,5.979,2.7689712206417463,2.7096361230565664,2.887641415812108,2.699746940125703
002526.SZ,20231221,2.79,2.93,2.76,2.91,2.8,0.11,3.9286,1714818.41,492779.193,5.979,2.877752232881244,2.759082037710883,2.8975305987429705,2.7294144889182927
002526.SZ,20231222,2.9,2.91,2.81,2.83,2.91,-0.08,-2.7491,1128615.04,323180.255,5.979,2.7986387694343366,2.86786304995038,2.877752232881244,2.7788604035726103
002526.SZ,20231225,2.84,2.86,2.77,2.84,2.83,0.01,0.3534,642970.6,180883.167,5.979,2.8085279523652003,2.8085279523652003,2.8283063182269266,2.7393036718491564
002526.SZ,20231226,2.87,2.87,2.72,2.73,2.84,-0.11,-3.8732,772789.14,213952.876,5.979,2.699746940125703,2.83819550115779,2.83819550115779,2.68985775719484
002526.SZ,20231227,2.74,2.78,2.7,2.77,2.73,0.04,1.4652,489305.29,134537.264,5.979,2.7393036718491564,2.7096361230565664,2.74919285478002,2.670079391333113
002526.SZ,20231228,2.76,2.88,2.72,2.86,2.77,0.09,3.2491,909683.82,257141.139,5.979,2.8283063182269266,2.7294144889182927,2.8480846840886533,2.68985775719484
002526.SZ,20231229,2.85,2.9,2.84,2.9,2.86,0.04,1.3986,831013.67,239267.823,5.979,2.86786304995038,2.8184171352960634,2.86786304995038,2.8085279523652003
002526.SZ,20240102,2.91,2.97,2.88,2.92,2.9,0.02,0.6897,918007.93,268324.325,5.979,2.887641415812108,2.877752232881244,2.9370873304664245,2.8480846840886533
002526.SZ,20240103,2.9,2.92,2.86,2.91,2.92,-0.01,-0.3425,630101.01,181860.602,5.979,2.877752232881244,2.86786304995038,2.887641415812108,2.8283063182269266
002526.SZ,20240104,2.9,2.91,2.86,2.91,2.91,0.0,0.0,490690.57,141400.337,5.979,2.877752232881244,2.86786304995038,2.877752232881244,2.8283063182269266
002526.SZ,20240105,2.91,2.95,2.83,2.83,2.91,-0.08,-2.7491,775729.6,222767.626,5.979,2.7986387694343366,2.877752232881244,2.917308964604697,2.7986387694343366
002526.SZ,20240108,2.83,2.86,2.81,2.81,2.83,-0.02,-0.7067,455905.71,129179.986,5.979,2.7788604035726103,2.7986387694343366,2.8283063182269266,2.7788604035726103
002526.SZ,20240109,2.81,2.95,2.81,2.93,2.81,0.12,4.2705,1317423.27,382307.163,5.979,2.8975305987429705,2.7788604035726103,2.917308964604697,2.7788604035726103
002526.SZ,20240110,2.93,2.96,2.83,2.88,2.93,-0.05,-1.7065,1010968.19,292627.576,5.979,2.8480846840886533,2.8975305987429705,2.9271981475355604,2.7986387694343366
002526.SZ,20240111,2.86,2.91,2.83,2.87,2.88,-0.01,-0.3472,819087.98,235156.298,5.979,2.83819550115779,2.8283063182269266,2.877752232881244,2.7986387694343366
002526.SZ,20240112,2.86,2.89,2.76,2.77,2.87,-0.1,-3.4843,1060378.03,298514.961,5.979,2.7393036718491564,2.8283063182269266,2.8579738670195174,2.7294144889182927
002526.SZ,20240115,2.75,2.81,2.73,2.78,2.77,0.01,0.361,492254.42,136613.307,5.979,2.74919285478002,2.71952530598743,2.7788604035726103,2.699746940125703
002526.SZ,20240116,2.77,2.78,2.65,2.71,2.78,-0.07,-2.518,846656.38,228411.213,5.979,2.679968574263976,2.7393036718491564,2.74919285478002,2.620633476678796
002526.SZ,20240117,2.69,2.72,2.63,2.64,2.71,-0.07,-2.583,459287.0,122901.697,5.979,2.6107442937479326,2.6601902084022493,2.68985775719484,2.600855110817069
002526.SZ,20240118,2.63,2.65,2.55,2.63,2.64,-0.01,-0.3788,568626.73,147710.393,5.979,2.600855110817069,2.600855110817069,2.620633476678796,2.521741647370162
002526.SZ,20240119,2.62,2.63,2.57,2.58,2.63,-0.05,-1.9011,347361.41,90101.41,5.979,2.5514091961627523,2.590965927886206,2.600855110817069,2.5415200132318887
002526.SZ,20240122,2.57,2.59,2.41,2.44,2.58,-0.14,-5.4264,455752.83,113840.141,5.979,2.412960635130665,2.5415200132318887,2.5612983790936155,2.383293086338075
002526.SZ,20240123,2.43,2.48,2.37,2.46,2.44,0.02,0.8197,355509.16,86579.452,5.979,2.432739000992392,2.403071452199802,2.4525173668541185,2.343736354614621
002526.SZ,20240124,2.45,2.54,2.41,2.53,2.46,0.07,2.8455,472188.27,117309.193,5.979,2.501963281508435,2.4228498180615285,2.5118524644392988,2.383293086338075
002526.SZ,20240125,2.52,2.6,2.51,2.59,2.53,0.06,2.3715,496853.44,127469.93,5.979,2.5612983790936155,2.492074098577572,2.571187562024479,2.4821849156467084
002526.SZ,20240126,2.58,2.61,2.56,2.57,2.59,-0.02,-0.7722,445604.17,115059.402,5.979,2.5415200132318887,2.5514091961627523,2.5810767449553422,2.531630830301025
002526.SZ,20240129,2.57,2.58,2.47,2.48,2.57,-0.09,-3.5019,400815.15,100780.717,5.979,2.4525173668541185,2.5415200132318887,2.5514091961627523,2.442628183923256
002526.SZ,20240130,2.48,2.53,2.44,2.46,2.48,-0.02,-0.8065,327282.14,81373.476,5.979,2.432739000992392,2.4525173668541185,2.501963281508435,2.412960635130665
002526.SZ,20240131,2.44,2.47,2.34,2.34,2.46,-0.12,-4.878,409079.21,98211.744,5.979,2.314068805822031,2.412960635130665,2.442628183923256,2.314068805822031
002526.SZ,20240201,2.32,2.37,2.28,2.31,2.34,-0.03,-1.2821,288484.5,66958.84,5.979,2.284401257029441,2.294290439960304,2.343736354614621,2.2547337082368504
002526.SZ,20240202,2.31,2.35,2.16,2.25,2.31,-0.06,-2.5974,444807.4,100913.965,5.979,2.2250661594442604,2.284401257029441,2.3239579887528947,2.1360635130664902
002526.SZ,20240205,2.23,2.23,2.03,2.03,2.25,-0.22,-9.7778,651179.01,136446.938,5.979,2.007504134965266,2.205287793582534,2.205287793582534,2.007504134965266
002526.SZ,20240206,2.0,2.22,1.92,2.16,2.03,0.13,6.4039,604716.4,126062.453,5.979,2.1360635130664902,1.977836586172676,2.1953986106516705,1.898723122725769
002526.SZ,20240207,2.15,2.23,2.1,2.16,2.16,0.0,0.0,539428.05,117092.924,5.979,2.1360635130664902,2.126174330135626,2.205287793582534,2.07672841548131
002526.SZ,20240208,2.18,2.31,2.15,2.3,2.16,0.14,6.4815,580500.79,129585.673,5.979,2.2745120740985776,2.155841878928217,2.284401257029441,2.126174330135626
002526.SZ,20240219,2.34,2.36,2.3,2.34,2.3,0.04,1.7391,406984.73,94905.17,5.979,2.314068805822031,2.314068805822031,2.333847171683757,2.2745120740985776
002526.SZ,20240220,2.33,2.34,2.29,2.33,2.34,-0.01,-0.4274,300614.54,69613.862,5.979,2.3041796228911675,2.3041796228911675,2.314068805822031,2.264622891167714
002526.SZ,20240221,2.31,2.4,2.3,2.36,2.33,0.03,1.2876,481595.93,113803.85,5.979,2.333847171683757,2.284401257029441,2.3734039034072114,2.2745120740985776
002526.SZ,20240222,2.35,2.39,2.33,2.38,2.36,0.02,0.8475,341283.5,80659.827,5.979,2.3536255375454846,2.3239579887528947,2.3635147204763483,2.3041796228911675
002526.SZ,20240223,2.37,2.44,2.35,2.42,2.38,0.04,1.6807,490140.84,117043.271,5.979,2.393182269268938,2.343736354614621,2.412960635130665,2.3239579887528947
002526.SZ,20240226,2.48,2.58,2.46,2.53,2.42,0.11,4.5455,914558.94,230318.579,5.979,2.501963281508435,2.4525173668541185,2.5514091961627523,2.432739000992392
002526.SZ,20240227,2.51,2.56,2.48,2.55,2.53,0.02,0.7905,564083.0,142081.86,5.979,2.521741647370162,2.4821849156467084,2.531630830301025,2.4525173668541185
002526.SZ,20240228,2.55,2.58,2.39,2.4,2.55,-0.15,-5.8824,781644.84,195237.119,5.979,2.3734039034072114,2.521741647370162,2.5514091961627523,2.3635147204763483
002526.SZ,20240229,2.38,2.48,2.37,2.48,2.4,0.08,3.3333,489480.31,120041.947,5.979,2.4525173668541185,2.3536255375454846,2.4525173668541185,2.343736354614621
002526.SZ,20240301,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,393862.9,98297.422,5.979,2.4821849156467084,2.4525173668541185,2.492074098577572,2.442628183923256
002526.SZ,20240304,2.5,2.52,2.45,2.5,2.51,-0.01,-0.3984,347310.78,86329.496,5.979,2.472295732715845,2.472295732715845,2.492074098577572,2.4228498180615285
002526.SZ,20240305,2.48,2.49,2.44,2.44,2.5,-0.06,-2.4,288601.0,70932.366,5.979,2.412960635130665,2.4525173668541185,2.462406549784982,2.412960635130665
002526.SZ,20240306,2.43,2.5,2.43,2.48,2.44,0.04,1.6393,327158.91,81000.943,5.979,2.4525173668541185,2.403071452199802,2.472295732715845,2.403071452199802
002526.SZ,20240307,2.51,2.57,2.48,2.49,2.48,0.01,0.4032,585170.94,148171.381,5.979,2.462406549784982,2.4821849156467084,2.5415200132318887,2.4525173668541185
002526.SZ,20240308,2.49,2.51,2.47,2.5,2.49,0.01,0.4016,302014.14,75192.102,5.979,2.472295732715845,2.462406549784982,2.4821849156467084,2.442628183923256
002526.SZ,20240311,2.5,2.52,2.48,2.52,2.5,0.02,0.8,330695.69,82749.593,5.979,2.492074098577572,2.472295732715845,2.492074098577572,2.4525173668541185
002526.SZ,20240312,2.52,2.62,2.48,2.58,2.52,0.06,2.381,849653.93,216297.637,5.979,2.5514091961627523,2.492074098577572,2.590965927886206,2.4525173668541185
002526.SZ,20240313,2.57,2.68,2.56,2.61,2.58,0.03,1.1628,915547.62,239749.38,5.979,2.5810767449553422,2.5415200132318887,2.650301025471386,2.531630830301025
002526.SZ,20240314,2.59,2.62,2.53,2.58,2.61,-0.03,-1.1494,570307.53,147177.004,5.979,2.5514091961627523,2.5612983790936155,2.590965927886206,2.501963281508435
002526.SZ,20240315,2.56,2.63,2.55,2.63,2.58,0.05,1.938,494951.85,128486.15,5.979,2.600855110817069,2.531630830301025,2.600855110817069,2.521741647370162
002526.SZ,20240318,2.65,2.76,2.63,2.75,2.63,0.12,4.5627,905581.67,245617.922,5.979,2.71952530598743,2.620633476678796,2.7294144889182927,2.600855110817069
002526.SZ,20240319,2.73,2.75,2.69,2.7,2.75,-0.05,-1.8182,609701.43,165731.055,5.979,2.670079391333113,2.699746940125703,2.71952530598743,2.6601902084022493
002526.SZ,20240320,2.7,2.75,2.69,2.75,2.7,0.05,1.8519,516028.31,140649.926,5.979,2.71952530598743,2.670079391333113,2.71952530598743,2.6601902084022493
002526.SZ,20240321,2.76,2.84,2.71,2.81,2.75,0.06,2.1818,951512.26,264410.286,5.979,2.7788604035726103,2.7294144889182927,2.8085279523652003,2.679968574263976
002526.SZ,20240322,2.78,2.78,2.68,2.7,2.81,-0.11,-3.9146,723365.53,196723.407,5.979,2.670079391333113,2.74919285478002,2.74919285478002,2.650301025471386
002526.SZ,20240325,2.71,2.74,2.64,2.65,2.7,-0.05,-1.8519,529734.01,143046.889,5.979,2.620633476678796,2.679968574263976,2.7096361230565664,2.6107442937479326
002526.SZ,20240326,2.64,2.67,2.61,2.65,2.65,0.0,0.0,382120.07,100954.528,5.979,2.620633476678796,2.6107442937479326,2.6404118425405225,2.5810767449553422
002526.SZ,20240327,2.65,2.65,2.57,2.57,2.65,-0.08,-3.0189,416396.44,108576.549,5.979,2.5415200132318887,2.620633476678796,2.620633476678796,2.5415200132318887
002526.SZ,20240328,2.59,2.83,2.58,2.83,2.57,0.26,10.1167,1266152.15,350533.071,5.979,2.7986387694343366,2.5612983790936155,2.7986387694343366,2.5514091961627523
002526.SZ,20240329,2.87,2.94,2.82,2.87,2.83,0.04,1.4134,2255103.5,648449.821,5.979,2.83819550115779,2.83819550115779,2.9074197816738336,2.788749586503473
002526.SZ,20240401,2.86,3.12,2.84,3.0,2.87,0.13,4.5296,2103963.08,619355.52,5.979,2.9667548792590144,2.8283063182269266,3.0854250744293745,2.8085279523652003
002526.SZ,20240402,2.99,3.3,2.96,3.13,3.0,0.13,4.3333,3197997.67,1016430.803,5.979,3.0953142573602377,2.9568656963281508,3.2634303671849154,2.9271981475355604
002526.SZ,20240403,3.07,3.11,2.94,2.97,3.13,-0.16,-5.1118,1977819.76,591949.616,5.979,2.9370873304664245,3.0359791597750574,3.075535891498512,2.9074197816738336
002526.SZ,20240408,2.94,2.97,2.87,2.91,2.97,-0.06,-2.0202,1017277.41,296648.997,5.979,2.877752232881244,2.9074197816738336,2.9370873304664245,2.83819550115779
002526.SZ,20240409,2.9,3.02,2.88,2.96,2.91,0.05,1.7182,1169820.99,346553.516,5.979,2.9271981475355604,2.86786304995038,2.9865332451207407,2.8480846840886533
002526.SZ,20240410,2.93,3.11,2.92,3.09,2.96,0.13,4.3919,1530797.93,463858.815,5.979,3.0557575256367846,2.8975305987429705,3.075535891498512,2.887641415812108
002526.SZ,20240411,3.02,3.05,2.96,2.97,3.09,-0.12,-3.8835,1071367.29,321258.447,5.979,2.9370873304664245,2.9865332451207407,3.01620079391333,2.9271981475355604
002526.SZ,20240412,2.94,3.15,2.93,3.0,2.97,0.03,1.0101,1224314.6,372498.103,5.979,2.9667548792590144,2.9074197816738336,3.1150926232219645,2.8975305987429705
002526.SZ,20240415,2.97,3.15,2.81,3.0,3.0,0.0,0.0,1542061.32,462883.86,5.979,2.9667548792590144,2.9370873304664245,3.1150926232219645,2.7788604035726103
002526.SZ,20240416,2.91,2.91,2.7,2.7,3.0,-0.3,-10.0,1365478.26,379886.767,5.979,2.670079391333113,2.877752232881244,2.877752232881244,2.670079391333113
002526.SZ,20240417,2.67,2.97,2.67,2.97,2.7,0.27,10.0,1562208.77,448167.401,5.979,2.9370873304664245,2.6404118425405225,2.9370873304664245,2.6404118425405225
002526.SZ,20240418,3.03,3.12,2.98,3.07,2.97,0.1,3.367,1916465.72,585409.822,5.979,3.0359791597750574,2.9964224280516043,3.0854250744293745,2.946976513397287
002526.SZ,20240419,3.05,3.36,3.04,3.24,3.07,0.17,5.5375,2227740.14,714934.055,5.979,3.204095269599736,3.01620079391333,3.322765464770096,3.0063116109824675
