ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20240415,7.39,7.43,6.99,7.14,7.39,-0.25,-3.3829,280593.46,201670.125,18.683,7.139999999999999,7.389999999999999,7.429999999999999,6.989999999999999
300166.SZ,20240416,7.04,7.17,6.7,6.71,7.14,-0.43,-6.0224,263150.43,180774.583,18.683,6.71,7.040000000000001,7.17,6.7
300166.SZ,20240417,6.84,7.2,6.84,7.2,6.71,0.49,7.3025,229373.79,162730.604,18.683,7.200000000000001,6.84,7.200000000000001,6.84
300166.SZ,20240418,7.16,7.23,7.01,7.07,7.2,-0.13,-1.8056,212489.18,151450.077,18.683,7.069999999999999,7.160000000000001,7.23,7.01
300166.SZ,20240419,7.0,7.1,6.9,6.91,7.07,-0.16,-2.2631,154430.38,107684.887,18.683,6.910000000000001,7.0,7.099999999999999,6.9
300166.SZ,20240422,6.78,6.95,6.6,6.83,6.91,-0.08,-1.1577,175310.43,118784.045,18.683,6.83,6.78,6.949999999999999,6.6
300166.SZ,20240423,6.89,6.95,6.8,6.85,6.83,0.02,0.2928,130420.26,89550.252,18.683,6.85,6.89,6.949999999999999,6.8
300166.SZ,20240424,6.83,7.12,6.83,7.11,6.85,0.26,3.7956,197584.55,138591.293,18.683,7.11,6.83,7.120000000000001,6.83
300166.SZ,20240425,7.07,7.14,6.98,7.0,7.11,-0.11,-1.5471,160439.1,113113.416,18.683,7.0,7.069999999999999,7.139999999999999,6.98
300166.SZ,20240426,7.07,7.3,7.06,7.28,7.0,0.28,4.0,253943.6,183324.776,18.683,7.279999999999999,7.069999999999999,7.3,7.059999999999999
300166.SZ,20240429,7.28,7.54,7.25,7.51,7.28,0.23,3.1593,233070.25,173345.103,18.683,7.51,7.279999999999999,7.54,7.25
300166.SZ,20240430,7.51,7.57,7.36,7.48,7.51,-0.03,-0.3995,173615.11,129514.157,18.683,7.48,7.51,7.569999999999999,7.359999999999999
300166.SZ,20240506,7.58,7.64,7.42,7.44,7.48,-0.04,-0.5348,226370.87,170250.422,18.683,7.44,7.58,7.639999999999999,7.42
300166.SZ,20240507,7.45,7.57,7.41,7.47,7.44,0.03,0.4032,155144.27,115955.771,18.683,7.47,7.450000000000001,7.569999999999999,7.410000000000001
300166.SZ,20240508,7.39,7.43,7.21,7.23,7.47,-0.24,-3.2129,160490.44,117043.084,18.683,7.23,7.389999999999999,7.429999999999999,7.21
300166.SZ,20240509,7.3,7.32,7.23,7.24,7.23,0.01,0.1383,153689.0,111707.536,18.683,7.239999999999999,7.3,7.319999999999999,7.23
300166.SZ,20240510,7.24,7.32,7.03,7.1,7.24,-0.14,-1.9337,168411.0,120074.021,18.683,7.099999999999999,7.239999999999999,7.319999999999999,7.029999999999999
300166.SZ,20240513,7.05,7.2,6.84,6.91,7.1,-0.19,-2.6761,261239.35,182417.738,18.683,6.910000000000001,7.05,7.200000000000001,6.84
300166.SZ,20240514,6.97,7.1,6.94,7.06,6.91,0.15,2.1708,171321.63,120332.301,18.683,7.059999999999999,6.97,7.099999999999999,6.94
300166.SZ,20240515,7.05,7.08,6.92,6.93,7.06,-0.13,-1.8414,122848.61,85776.865,18.683,6.93,7.05,7.080000000000001,6.92
300166.SZ,20240516,7.0,7.07,6.93,6.95,6.93,0.02,0.2886,138947.54,97307.989,18.683,6.949999999999999,7.0,7.069999999999999,6.93
300166.SZ,20240517,6.99,7.09,6.88,7.09,6.95,0.14,2.0144,134113.05,94093.677,18.683,7.09,6.989999999999999,7.09,6.88
300166.SZ,20240520,7.1,7.21,6.97,7.08,7.09,-0.01,-0.141,165882.92,117813.991,18.683,7.080000000000001,7.099999999999999,7.21,6.97
300166.SZ,20240521,7.05,7.11,6.95,6.98,7.08,-0.1,-1.4124,137593.46,96395.907,18.683,6.98,7.05,7.11,6.949999999999999
300166.SZ,20240522,6.92,7.03,6.9,7.01,6.98,0.03,0.4298,102468.58,71498.694,18.683,7.01,6.92,7.029999999999999,6.9
300166.SZ,20240523,6.95,7.02,6.79,6.8,7.01,-0.21,-2.9957,155475.92,106746.519,18.683,6.8,6.949999999999999,7.019999999999999,6.79
300166.SZ,20240524,6.8,6.89,6.67,6.69,6.8,-0.11,-1.6176,134782.45,91295.36,18.683,6.69,6.8,6.89,6.67
300166.SZ,20240527,6.71,6.75,6.54,6.71,6.69,0.02,0.299,131509.51,87074.112,18.683,6.71,6.71,6.75,6.54
300166.SZ,20240528,6.65,6.73,6.58,6.58,6.71,-0.13,-1.9374,106879.99,70902.544,18.683,6.58,6.65,6.73,6.58
300166.SZ,20240529,6.55,6.69,6.55,6.63,6.58,0.05,0.7599,96136.73,63817.197,18.683,6.63,6.55,6.69,6.55
300166.SZ,20240530,6.58,6.64,6.5,6.58,6.63,-0.05,-0.7541,89784.0,59046.356,18.683,6.58,6.58,6.64,6.5
300166.SZ,20240531,6.58,6.78,6.58,6.73,6.58,0.15,2.2796,129388.35,86738.546,18.683,6.73,6.58,6.78,6.58
300166.SZ,20240603,6.72,6.75,6.51,6.57,6.73,-0.16,-2.3774,129560.6,85580.962,18.683,6.57,6.72,6.75,6.51
300166.SZ,20240604,6.57,6.57,6.31,6.41,6.57,-0.16,-2.4353,179130.83,114229.493,18.683,6.41,6.57,6.57,6.31
300166.SZ,20240605,6.38,6.48,6.35,6.36,6.41,-0.05,-0.78,129115.38,82930.277,18.683,6.36,6.38,6.48,6.35
300166.SZ,20240606,6.34,6.4,5.96,6.02,6.36,-0.34,-5.3459,256484.0,156454.68,18.683,6.02,6.34,6.4,5.96
300166.SZ,20240607,6.1,6.22,6.03,6.1,6.02,0.08,1.3289,143648.84,87827.763,18.683,6.1,6.1,6.22,6.03
300166.SZ,20240611,6.08,6.24,5.97,6.2,6.1,0.1,1.6393,145489.12,89358.729,18.683,6.2,6.08,6.24,5.97
300166.SZ,20240612,6.23,6.4,6.19,6.34,6.2,0.14,2.2581,125458.68,79505.618,18.683,6.34,6.23,6.4,6.19
300166.SZ,20240613,6.39,6.45,6.29,6.34,6.34,0.0,0.0,110895.13,70604.489,18.683,6.34,6.39,6.45,6.29
300166.SZ,20240614,6.34,6.43,6.29,6.4,6.34,0.06,0.9464,127909.0,81368.194,18.683,6.4,6.34,6.43,6.29
300166.SZ,20240617,6.39,6.46,6.33,6.4,6.4,0.0,0.0,102029.37,65334.805,18.683,6.4,6.39,6.46,6.33
300166.SZ,20240618,6.43,6.6,6.38,6.59,6.4,0.19,2.9688,131616.62,86164.561,18.683,6.59,6.43,6.6,6.38
300166.SZ,20240619,6.68,6.71,6.58,6.6,6.59,0.01,0.1517,148453.0,98529.117,18.683,6.6,6.68,6.71,6.58
300166.SZ,20240620,6.58,6.63,6.38,6.39,6.6,-0.21,-3.1818,131353.37,85228.818,18.683,6.39,6.58,6.63,6.38
300166.SZ,20240621,6.43,6.44,6.26,6.36,6.39,-0.03,-0.4695,96594.56,61371.033,18.683,6.36,6.43,6.44,6.26
300166.SZ,20240624,6.35,6.35,6.04,6.06,6.36,-0.3,-4.717,140224.48,86394.436,18.683,6.06,6.35,6.35,6.04
300166.SZ,20240625,6.09,6.14,5.9,5.97,6.06,-0.09,-1.4851,139886.21,83845.543,18.6834,5.970127816731788,6.090130385912326,6.140131456404217,5.900126318043141
300166.SZ,20240626,5.98,6.38,5.89,6.37,5.97,0.4,6.7002,201327.07,123923.575,18.683,6.37,5.98,6.38,5.89
300166.SZ,20240627,6.37,6.41,6.21,6.21,6.37,-0.16,-2.5118,146960.12,92591.765,18.683,6.21,6.37,6.41,6.21
300166.SZ,20240628,6.2,6.36,6.11,6.12,6.21,-0.09,-1.4493,155598.0,96924.719,18.683,6.12,6.2,6.36,6.11
300166.SZ,20240701,6.1,6.15,5.97,6.13,6.12,0.01,0.1634,120145.0,72680.869,18.683,6.13,6.1,6.15,5.97
300166.SZ,20240702,6.13,6.42,6.1,6.34,6.13,0.21,3.4258,217633.2,137816.555,18.683,6.34,6.13,6.42,6.1
300166.SZ,20240703,6.3,6.36,6.16,6.19,6.34,-0.15,-2.3659,132524.64,82632.234,18.683,6.19,6.3,6.36,6.16
300166.SZ,20240704,6.21,6.26,5.98,6.01,6.19,-0.18,-2.9079,131877.14,80088.194,18.683,6.01,6.21,6.26,5.98
300166.SZ,20240705,6.02,6.15,5.94,6.1,6.01,0.09,1.4975,141343.99,85930.433,18.683,6.1,6.02,6.15,5.94
300166.SZ,20240708,6.05,6.06,5.81,5.84,6.1,-0.26,-4.2623,158898.0,93839.891,18.683,5.84,6.05,6.06,5.81
300166.SZ,20240709,5.85,6.03,5.69,6.02,5.84,0.18,3.0822,164012.96,96335.018,18.683,6.02,5.85,6.03,5.69
300166.SZ,20240710,6.0,6.09,5.94,5.96,6.02,-0.06,-0.9967,107723.88,64702.791,18.683,5.96,6.0,6.09,5.94
300166.SZ,20240711,6.25,6.35,6.1,6.16,5.96,0.2,3.3557,173618.0,107422.552,18.683,6.16,6.25,6.35,6.1
300166.SZ,20240712,6.11,6.18,6.05,6.06,6.16,-0.1,-1.6234,112670.17,68748.769,18.683,6.06,6.11,6.18,6.05
300166.SZ,20240715,6.01,6.05,5.91,5.93,6.06,-0.13,-2.1452,107643.14,64067.929,18.683,5.93,6.01,6.05,5.91
300166.SZ,20240716,5.88,6.0,5.87,5.97,5.93,0.04,0.6745,107961.98,63986.964,18.683,5.97,5.88,6.0,5.87
300166.SZ,20240717,5.92,6.06,5.88,5.88,5.97,-0.09,-1.5075,110559.0,65805.541,18.683,5.88,5.92,6.06,5.88
300166.SZ,20240718,5.84,5.84,5.67,5.79,5.88,-0.09,-1.5306,138501.0,79610.71,18.683,5.79,5.84,5.84,5.67
300166.SZ,20240719,5.79,5.88,5.72,5.84,5.79,0.05,0.8636,117866.0,68652.562,18.683,5.84,5.79,5.88,5.72
300166.SZ,20240722,5.85,6.03,5.85,5.97,5.84,0.13,2.226,160940.7,95849.816,18.683,5.97,5.85,6.03,5.85
300166.SZ,20240723,5.99,6.04,5.89,5.9,5.97,-0.07,-1.1725,150896.37,90270.998,18.683,5.9,5.99,6.04,5.89
300166.SZ,20240724,5.88,5.93,5.79,5.79,5.9,-0.11,-1.8644,110702.0,64693.01,18.683,5.79,5.88,5.93,5.79
300166.SZ,20240725,5.78,5.94,5.74,5.85,5.79,0.06,1.0363,107770.52,62989.802,18.683,5.85,5.78,5.94,5.74
300166.SZ,20240726,5.87,6.01,5.86,5.98,5.85,0.13,2.2222,119089.68,70915.995,18.683,5.98,5.87,6.01,5.86
300166.SZ,20240729,5.98,6.08,5.94,6.04,5.98,0.06,1.0033,129084.04,77821.788,18.683,6.04,5.98,6.08,5.94
300166.SZ,20240730,6.0,6.15,5.99,6.15,6.04,0.11,1.8212,138992.36,84862.257,18.683,6.15,6.0,6.15,5.99
300166.SZ,20240731,6.14,6.36,6.12,6.36,6.15,0.21,3.4146,200069.19,125414.528,18.683,6.36,6.14,6.36,6.12
300166.SZ,20240801,6.35,6.39,6.3,6.35,6.36,-0.01,-0.1572,154030.05,97781.648,18.683,6.35,6.35,6.39,6.3
300166.SZ,20240802,6.34,6.39,6.22,6.23,6.35,-0.12,-1.8898,129187.94,81486.964,18.683,6.23,6.34,6.39,6.22
300166.SZ,20240805,6.22,6.31,6.02,6.02,6.23,-0.21,-3.3708,156887.0,96565.002,18.683,6.02,6.22,6.31,6.02
300166.SZ,20240806,6.09,6.19,6.04,6.12,6.02,0.1,1.6611,105052.6,64161.103,18.683,6.12,6.09,6.19,6.04
300166.SZ,20240807,6.13,6.23,6.11,6.15,6.12,0.03,0.4902,112197.33,69289.945,18.683,6.15,6.13,6.23,6.11
300166.SZ,20240808,6.11,6.17,5.98,6.1,6.15,-0.05,-0.813,109663.19,66522.674,18.683,6.1,6.11,6.17,5.98
300166.SZ,20240809,6.12,6.17,6.03,6.03,6.1,-0.07,-1.1475,81360.0,49490.443,18.683,6.03,6.12,6.17,6.03
300166.SZ,20240812,6.01,6.03,5.92,5.96,6.03,-0.07,-1.1609,77810.07,46351.377,18.683,5.96,6.01,6.03,5.92
300166.SZ,20240813,5.94,6.01,5.86,5.96,5.96,0.0,0.0,88344.0,52371.706,18.683,5.96,5.94,6.01,5.86
300166.SZ,20240814,5.97,6.02,5.91,5.95,5.96,-0.01,-0.1678,85342.08,50938.284,18.683,5.95,5.97,6.02,5.91
300166.SZ,20240815,5.93,6.18,5.91,6.13,5.95,0.18,3.0252,148699.37,90552.837,18.683,6.13,5.93,6.18,5.91
300166.SZ,20240816,6.16,6.25,6.14,6.17,6.13,0.04,0.6525,118871.0,73664.406,18.683,6.17,6.16,6.25,6.14
300166.SZ,20240819,6.18,6.34,6.16,6.27,6.17,0.1,1.6207,137797.01,86330.58,18.683,6.27,6.18,6.34,6.16
300166.SZ,20240820,6.26,6.27,6.14,6.16,6.27,-0.11,-1.7544,118148.25,73150.035,18.683,6.16,6.26,6.27,6.14
300166.SZ,20240821,6.15,6.24,6.03,6.04,6.16,-0.12,-1.9481,96772.17,59300.255,18.683,6.04,6.15,6.24,6.03
300166.SZ,20240822,6.07,6.21,5.87,5.88,6.04,-0.16,-2.649,142819.08,85940.787,18.683,5.88,6.07,6.21,5.87
300166.SZ,20240823,5.86,6.08,5.86,6.02,5.88,0.14,2.381,143550.04,85925.565,18.683,6.02,5.86,6.08,5.86
300166.SZ,20240826,6.07,6.1,5.94,5.98,6.02,-0.04,-0.6645,106192.0,63839.721,18.683,5.98,6.07,6.1,5.94
300166.SZ,20240827,5.97,6.08,5.8,5.83,5.98,-0.15,-2.5084,136615.82,80794.182,18.683,5.83,5.97,6.08,5.8
300166.SZ,20240828,5.79,5.96,5.71,5.9,5.83,0.07,1.2007,126378.19,73891.786,18.683,5.9,5.79,5.96,5.71
300166.SZ,20240829,5.86,6.03,5.84,5.99,5.9,0.09,1.5254,102531.19,61060.614,18.683,5.99,5.86,6.03,5.84
300166.SZ,20240830,5.99,6.38,5.98,6.29,5.99,0.3,5.0083,249807.93,156268.814,18.683,6.29,5.99,6.38,5.98
300166.SZ,20240902,6.32,6.32,6.1,6.11,6.29,-0.18,-2.8617,135420.71,83945.491,18.683,6.11,6.32,6.32,6.1
300166.SZ,20240903,6.16,6.31,6.11,6.31,6.11,0.2,3.2733,186413.0,115966.378,18.683,6.31,6.16,6.31,6.11
300166.SZ,20240904,6.26,6.32,6.19,6.22,6.31,-0.09,-1.4263,130113.6,81290.772,18.683,6.22,6.26,6.32,6.19
300166.SZ,20240905,6.25,6.42,6.23,6.37,6.22,0.15,2.4116,213064.89,135255.101,18.683,6.37,6.25,6.42,6.23
300166.SZ,20240906,6.39,6.4,6.2,6.21,6.37,-0.16,-2.5118,154945.23,97586.774,18.683,6.21,6.39,6.4,6.2
300166.SZ,20240909,6.18,6.28,6.1,6.17,6.21,-0.04,-0.6441,119435.1,73780.475,18.683,6.17,6.18,6.28,6.1
300166.SZ,20240910,6.19,6.42,6.07,6.33,6.17,0.16,2.5932,210556.57,131580.966,18.683,6.33,6.19,6.42,6.07
300166.SZ,20240911,6.3,6.37,6.23,6.3,6.33,-0.03,-0.4739,120493.42,75790.928,18.683,6.3,6.3,6.37,6.23
300166.SZ,20240912,6.32,6.65,6.31,6.49,6.3,0.19,3.0159,430678.75,279355.658,18.683,6.49,6.32,6.65,6.31
300166.SZ,20240913,6.32,6.39,6.16,6.17,6.49,-0.32,-4.9307,373551.17,232752.831,18.683,6.17,6.32,6.39,6.16
300166.SZ,20240918,6.17,6.23,5.96,6.05,6.17,-0.12,-1.9449,188830.48,114604.403,18.683,6.05,6.17,6.23,5.96
300166.SZ,20240919,6.09,6.39,6.02,6.33,6.05,0.28,4.6281,269748.84,168810.464,18.683,6.33,6.09,6.39,6.02
300166.SZ,20240920,6.33,6.53,6.29,6.49,6.33,0.16,2.5276,319500.59,206114.295,18.683,6.49,6.33,6.53,6.29
300166.SZ,20240923,6.5,6.62,6.44,6.55,6.49,0.06,0.9245,255213.0,166998.305,18.683,6.55,6.5,6.62,6.44
300166.SZ,20240924,6.55,6.75,6.39,6.74,6.55,0.19,2.9008,439324.31,290196.61,18.683,6.74,6.55,6.75,6.39
300166.SZ,20240925,6.7,6.92,6.7,6.76,6.74,0.02,0.2967,483325.14,329611.206,18.683,6.76,6.7,6.92,6.7
300166.SZ,20240926,6.68,6.9,6.62,6.9,6.76,0.14,2.071,372081.09,253384.457,18.683,6.9,6.68,6.9,6.62
300166.SZ,20240927,6.98,7.46,6.91,7.34,6.9,0.44,6.3768,584995.99,419660.033,18.683,7.34,6.98,7.46,6.910000000000001
300166.SZ,20240930,7.72,8.81,7.72,8.81,7.34,1.47,20.0272,1144170.52,951867.204,18.683,8.81,7.719999999999999,8.81,7.719999999999999
300166.SZ,20241008,10.57,10.57,10.01,10.57,8.81,1.76,19.9773,1602722.22,1675961.231,18.683,10.57,10.57,10.57,10.01
300166.SZ,20241009,10.4,11.45,9.66,10.23,10.57,-0.34,-3.2167,1766178.63,1868671.322,18.683,10.23,10.4,11.45,9.66
300166.SZ,20241010,10.81,11.43,10.26,10.35,10.23,0.12,1.173,1860090.51,2020773.184,18.683,10.35,10.81,11.43,10.26
300166.SZ,20241011,9.67,9.99,9.02,9.37,10.35,-0.98,-9.4686,1105518.7,1051413.797,18.683,9.37,9.67,9.99,9.02
300166.SZ,20241014,9.5,9.79,8.86,9.75,9.37,0.38,4.0555,952831.26,889820.162,18.683,9.75,9.5,9.79,8.86
300166.SZ,20241015,9.8,11.25,9.5,10.08,9.75,0.33,3.3846,1597788.46,1657049.73,18.683,10.08,9.8,11.25,9.5
300166.SZ,20241016,9.52,10.26,9.5,10.02,10.08,-0.06,-0.5952,867659.46,864082.39,18.683,10.02,9.52,10.26,9.5
300166.SZ,20241017,10.05,10.29,9.85,9.97,10.02,-0.05,-0.499,917256.99,924522.616,18.683,9.97,10.05,10.29,9.85
300166.SZ,20241018,10.46,10.82,10.14,10.4,9.97,0.43,4.3129,1243722.97,1296644.853,18.683,10.4,10.46,10.82,10.14
300166.SZ,20241021,10.21,11.18,10.12,10.94,10.4,0.54,5.1923,1502708.54,1580001.504,18.683,10.94,10.21,11.18,10.12
300166.SZ,20241022,10.66,10.7,9.9,10.02,10.94,-0.92,-8.4095,1070778.63,1105307.27,18.683,10.02,10.66,10.7,9.9
300166.SZ,20241023,9.98,10.22,9.75,9.81,10.02,-0.21,-2.0958,714747.46,712836.346,18.683,9.81,9.98,10.22,9.75
300166.SZ,20241024,9.66,9.79,9.58,9.71,9.81,-0.1,-1.0194,409746.86,396408.229,18.683,9.71,9.66,9.79,9.58
300166.SZ,20241025,9.61,9.81,9.47,9.68,9.71,-0.03,-0.309,524102.5,505529.454,18.683,9.68,9.61,9.81,9.47
300166.SZ,20241028,9.64,9.8,9.61,9.8,9.68,0.12,1.2397,418022.3,406600.071,18.683,9.8,9.64,9.8,9.61
300166.SZ,20241029,9.76,10.15,9.76,9.94,9.8,0.14,1.4286,686273.55,683991.8,18.683,9.94,9.76,10.15,9.76
300166.SZ,20241030,9.88,10.01,9.65,9.87,9.94,-0.07,-0.7042,507253.63,497905.968,18.683,9.87,9.88,10.01,9.65
300166.SZ,20241031,9.9,10.14,9.69,10.03,9.87,0.16,1.6211,678117.52,675401.231,18.683,10.03,9.9,10.14,9.69
300166.SZ,20241101,9.95,9.96,8.98,9.0,10.03,-1.03,-10.2692,788862.86,738462.917,18.683,9.0,9.95,9.96,8.98
300166.SZ,20241104,8.95,9.3,8.93,9.26,9.0,0.26,2.8889,327371.68,300580.962,18.683,9.26,8.95,9.3,8.93
300166.SZ,20241105,9.26,9.92,9.24,9.83,9.26,0.57,6.1555,556383.28,537796.581,18.683,9.83,9.26,9.92,9.24
300166.SZ,20241106,9.84,9.98,9.66,9.77,9.83,-0.06,-0.6104,503978.89,495390.701,18.683,9.77,9.84,9.98,9.66
300166.SZ,20241107,9.7,10.04,9.6,10.03,9.77,0.26,2.6612,539685.42,531291.923,18.683,10.03,9.7,10.04,9.6
300166.SZ,20241108,10.22,10.43,10.0,10.05,10.03,0.02,0.1994,617861.85,629489.229,18.683,10.05,10.22,10.43,10.0
300166.SZ,20241111,9.98,10.43,9.89,10.38,10.05,0.33,3.2836,663228.44,681188.726,18.683,10.38,9.98,10.43,9.89
300166.SZ,20241112,10.45,10.54,9.97,10.09,10.38,-0.29,-2.7938,576362.48,586926.613,18.683,10.09,10.45,10.54,9.97
300166.SZ,20241113,9.98,10.5,9.9,10.33,10.09,0.24,2.3786,695820.14,714699.011,18.683,10.33,9.98,10.5,9.9
300166.SZ,20241114,10.27,10.38,9.9,10.04,10.33,-0.29,-2.8074,467997.51,472300.985,18.683,10.04,10.27,10.38,9.9
300166.SZ,20241115,10.05,10.53,9.98,10.0,10.04,-0.04,-0.3984,811546.66,833694.376,18.683,10.0,10.05,10.53,9.98
300166.SZ,20241118,10.05,10.08,8.91,9.02,10.0,-0.98,-9.8,677409.33,622262.003,18.683,9.02,10.05,10.08,8.91
300166.SZ,20241119,9.03,9.31,8.93,9.3,9.02,0.28,3.1042,348574.42,317516.133,18.683,9.3,9.03,9.31,8.93
300166.SZ,20241120,9.3,10.4,9.25,10.35,9.3,1.05,11.2903,983611.63,983447.088,18.683,10.35,9.3,10.4,9.25
300166.SZ,20241121,10.11,10.98,10.01,10.88,10.35,0.53,5.1208,1603097.11,1701128.078,18.683,10.88,10.11,10.98,10.01
300166.SZ,20241122,10.59,11.28,10.2,10.24,10.88,-0.64,-5.8824,1363865.51,1459815.163,18.683,10.24,10.59,11.28,10.2
300166.SZ,20241125,10.27,10.45,9.63,10.08,10.24,-0.16,-1.5625,794132.73,786159.291,18.683,10.08,10.27,10.45,9.63
300166.SZ,20241126,10.07,10.18,9.56,9.56,10.08,-0.52,-5.1587,562885.97,553098.132,18.683,9.56,10.07,10.18,9.56
300166.SZ,20241127,9.52,11.2,9.24,11.02,9.56,1.46,15.272,1707774.87,1821473.071,18.683,11.02,9.52,11.2,9.24
300166.SZ,20241128,11.02,11.83,10.7,10.74,11.02,-0.28,-2.5408,2013512.21,2264503.579,18.683,10.74,11.02,11.83,10.7
300166.SZ,20241129,10.75,11.07,10.15,10.7,10.74,-0.04,-0.3724,1431061.73,1520310.851,18.683,10.7,10.75,11.07,10.15
300166.SZ,20241202,10.75,11.5,10.54,11.24,10.7,0.54,5.0467,1434191.06,1596035.469,18.683,11.24,10.75,11.5,10.54
300166.SZ,20241203,11.05,11.48,10.74,11.23,11.24,-0.01,-0.089,1313569.81,1455248.998,18.683,11.23,11.05,11.48,10.74
300166.SZ,20241204,11.01,11.05,10.47,10.55,11.23,-0.68,-6.0552,952582.65,1022563.521,18.683,10.55,11.01,11.05,10.47
300166.SZ,20241205,10.54,10.89,10.48,10.74,10.55,0.19,1.8009,618831.46,664013.906,18.683,10.74,10.54,10.89,10.48
300166.SZ,20241206,10.85,11.14,10.47,10.86,10.74,0.12,1.1173,808672.55,874582.588,18.683,10.86,10.85,11.14,10.47
300166.SZ,20241209,10.95,11.35,10.65,10.87,10.86,0.01,0.0921,705200.26,770906.888,18.683,10.87,10.95,11.35,10.65
300166.SZ,20241210,11.39,11.98,11.03,11.44,10.87,0.57,5.2438,1547998.69,1779798.636,18.683,11.44,11.39,11.98,11.03
300166.SZ,20241211,11.32,12.15,11.12,12.11,11.44,0.67,5.8566,1821029.61,2135867.551,18.683,12.11,11.32,12.15,11.12
300166.SZ,20241212,12.23,12.25,11.57,11.89,12.11,-0.22,-1.8167,1299639.74,1543681.542,18.683,11.89,12.23,12.25,11.57
300166.SZ,20241213,11.76,12.18,11.34,11.43,11.89,-0.46,-3.8688,1138686.93,1343475.571,18.683,11.43,11.76,12.18,11.34
300166.SZ,20241216,11.31,11.47,10.78,10.92,11.43,-0.51,-4.4619,807090.08,885849.018,18.683,10.92,11.31,11.47,10.78
300166.SZ,20241217,10.84,10.96,10.35,10.39,10.92,-0.53,-4.8535,552737.57,583549.074,18.683,10.39,10.84,10.96,10.35
300166.SZ,20241218,10.4,10.72,10.26,10.46,10.39,0.07,0.6737,477237.85,502918.874,18.683,10.46,10.4,10.72,10.26
300166.SZ,20241219,10.25,10.78,10.18,10.67,10.46,0.21,2.0076,563398.54,593270.483,18.683,10.67,10.25,10.78,10.18
300166.SZ,20241220,10.63,10.82,10.52,10.66,10.67,-0.01,-0.0937,460612.0,492373.174,18.683,10.66,10.63,10.82,10.52
300166.SZ,20241223,10.57,10.61,9.96,10.0,10.66,-0.66,-6.1914,517887.17,529419.481,18.683,10.0,10.57,10.61,9.96
300166.SZ,20241224,10.1,10.14,9.66,9.89,10.0,-0.11,-1.1,429271.27,422364.232,18.683,9.89,10.1,10.14,9.66
300166.SZ,20241225,9.82,9.87,9.33,9.53,9.89,-0.36,-3.64,380131.23,361540.902,18.683,9.53,9.82,9.87,9.33
300166.SZ,20241226,9.57,9.81,9.53,9.68,9.53,0.15,1.574,277527.2,269138.309,18.683,9.68,9.57,9.81,9.53
300166.SZ,20241227,9.65,9.94,9.61,9.73,9.68,0.05,0.5165,306742.13,300855.221,18.683,9.73,9.65,9.94,9.61
300166.SZ,20241230,9.73,10.05,9.46,9.9,9.73,0.17,1.7472,378293.08,372821.386,18.683,9.9,9.73,10.05,9.46
300166.SZ,20241231,10.1,10.16,9.39,9.4,9.9,-0.5,-5.0505,367408.73,357702.531,18.683,9.4,10.1,10.16,9.39
300166.SZ,20250102,9.35,9.49,8.83,8.98,9.4,-0.42,-4.4681,401945.19,368630.192,18.683,8.98,9.35,9.49,8.83
300166.SZ,20250103,9.03,9.07,8.4,8.48,8.98,-0.5,-5.5679,368946.85,320462.191,18.683,8.48,9.03,9.07,8.4
300166.SZ,20250106,8.47,8.55,8.26,8.35,8.48,-0.13,-1.533,228538.39,191589.262,18.683,8.35,8.47,8.55,8.26
300166.SZ,20250107,8.45,8.59,8.4,8.59,8.35,0.24,2.8743,242959.08,206800.209,18.683,8.59,8.45,8.59,8.4
300166.SZ,20250108,8.55,8.63,8.11,8.49,8.59,-0.1,-1.1641,326592.33,274764.275,18.683,8.49,8.55,8.63,8.11
300166.SZ,20250109,8.45,8.65,8.44,8.55,8.49,0.06,0.7067,229497.21,196745.176,18.683,8.55,8.45,8.65,8.44
300166.SZ,20250110,8.5,8.68,8.13,8.16,8.55,-0.39,-4.5614,253204.0,213171.754,18.683,8.16,8.5,8.68,8.13
300166.SZ,20250113,8.1,8.3,7.89,8.22,8.16,0.06,0.7353,221117.03,179637.013,18.683,8.22,8.1,8.3,7.889999999999999
300166.SZ,20250114,8.32,8.9,8.26,8.9,8.22,0.68,8.2725,378051.68,327513.431,18.683,8.9,8.32,8.9,8.26
300166.SZ,20250115,8.9,10.5,8.8,9.93,8.9,1.03,11.573,1026828.01,991140.649,18.683,9.93,8.9,10.5,8.8
300166.SZ,20250116,10.11,11.82,10.11,11.23,9.93,1.3,13.0916,2047228.96,2290818.706,18.683,11.23,10.11,11.82,10.11
300166.SZ,20250117,10.58,10.7,9.88,10.15,11.23,-1.08,-9.6171,1523601.26,1561225.425,18.683,10.15,10.58,10.7,9.88
300166.SZ,20250120,10.25,10.8,10.01,10.59,10.15,0.44,4.335,1147762.97,1202773.87,18.683,10.59,10.25,10.8,10.01
300166.SZ,20250121,10.69,11.35,10.2,10.77,10.59,0.18,1.6997,1279327.79,1365152.063,18.683,10.77,10.69,11.35,10.2
300166.SZ,20250122,10.68,10.8,10.31,10.42,10.77,-0.35,-3.2498,852232.48,898362.355,18.683,10.42,10.68,10.8,10.31
300166.SZ,20250123,10.68,10.98,10.21,10.31,10.42,-0.11,-1.0557,882962.47,932718.397,18.683,10.31,10.68,10.98,10.21
