ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20201207,8.07,8.17,8.04,8.08,8.03,0.05,0.6227,52159.6,42276.699,4.2116,7.000129183551724,6.991465657334458,7.078100919507127,6.965475078682656
000019.SZ,20201208,8.12,8.12,7.99,7.99,8.08,-0.09,-1.1139,39240.29,31483.999,4.2116,6.922157447596322,7.034783288420791,7.034783288420791,6.922157447596322
000019.SZ,20201209,7.99,8.05,7.75,7.77,7.99,-0.22,-2.7534,52576.8,41431.324,4.2116,6.731559870816448,6.922157447596322,6.974138604899924,6.714232818381914
000019.SZ,20201210,7.76,7.93,7.65,7.82,7.77,0.05,0.6435,43286.99,33805.165,4.2116,6.774877501902783,6.722896344599181,6.87017629029272,6.627597556209244
000019.SZ,20201211,7.78,7.87,7.62,7.75,7.82,-0.07,-0.8951,48555.3,37522.452,4.2116,6.714232818381914,6.740223397033715,6.818195132989118,6.601606977557443
000019.SZ,20201214,7.77,7.96,7.68,7.9,7.75,0.15,1.9355,58196.47,45530.993,4.2116,6.844185711640919,6.731559870816448,6.896166868944521,6.653588134861045
000019.SZ,20201215,7.85,7.88,7.74,7.76,7.9,-0.14,-1.7722,40335.25,31430.656,4.2116,6.722896344599181,6.800868080554584,6.826858659206385,6.705569292164647
000019.SZ,20201216,7.75,8.06,7.72,7.99,7.76,0.23,2.9639,97292.44,77128.997,4.2116,6.922157447596322,6.714232818381914,6.98280213111719,6.688242239730113
000019.SZ,20201217,7.96,8.0,7.87,7.98,7.99,-0.01,-0.1252,64842.42,51391.278,4.2116,6.913493921379055,6.896166868944521,6.930820973813589,6.818195132989118
000019.SZ,20201218,7.98,8.04,7.9,7.95,7.98,-0.03,-0.3759,64280.93,51142.895,4.2116,6.887503342727253,6.913493921379055,6.965475078682656,6.844185711640919
000019.SZ,20201221,8.1,8.17,7.94,8.07,7.95,0.12,1.5094,106876.44,86312.515,4.2116,6.991465657334458,7.017456235986258,7.078100919507127,6.878839816509987
000019.SZ,20201222,8.04,8.18,7.99,8.01,8.07,-0.06,-0.7435,103565.31,83679.072,4.2116,6.939484500030856,6.965475078682656,7.086764445724395,6.922157447596322
000019.SZ,20201223,7.96,8.39,7.94,8.24,8.01,0.23,2.8714,142427.36,115836.571,4.2116,7.1387456030279965,6.896166868944521,7.268698496287001,6.878839816509987
000019.SZ,20201224,8.15,8.28,8.0,8.02,8.24,-0.22,-2.6699,95673.42,77825.194,4.2116,6.9481480262481226,7.0607738670725935,7.173399707897064,6.930820973813589
000019.SZ,20201225,7.94,7.98,7.71,7.81,8.02,-0.21,-2.6185,80662.4,62882.791,4.2116,6.766213975685516,6.878839816509987,6.913493921379055,6.6795787135128455
000019.SZ,20201228,7.79,7.9,7.75,7.8,7.81,-0.01,-0.128,57549.65,45030.432,4.2116,6.757550449468249,6.748886923250982,6.844185711640919,6.714232818381914
000019.SZ,20201229,7.81,7.85,7.48,7.49,7.8,-0.31,-3.9744,90374.16,69038.311,4.2116,6.488981136732972,6.766213975685516,6.800868080554584,6.480317610515706
000019.SZ,20201230,7.47,7.57,7.4,7.46,7.49,-0.03,-0.4005,65479.42,48956.44,4.2116,6.462990558081172,6.471654084298438,6.558289346471109,6.411009400777569
000019.SZ,20201231,7.46,7.54,7.41,7.5,7.46,0.04,0.5362,49726.18,37227.875,4.2116,6.49764466295024,6.462990558081172,6.532298767819308,6.419672926994837
000019.SZ,20210104,7.49,7.77,7.46,7.68,7.5,0.18,2.4,77274.71,59063.495,4.2116,6.653588134861045,6.488981136732972,6.731559870816448,6.462990558081172
000019.SZ,20210105,7.68,7.88,7.62,7.82,7.68,0.14,1.8229,84140.92,65488.249,4.2116,6.774877501902783,6.653588134861045,6.826858659206385,6.601606977557443
000019.SZ,20210106,7.96,8.02,7.72,7.76,7.82,-0.06,-0.7673,88624.28,69422.435,4.2116,6.722896344599181,6.896166868944521,6.9481480262481226,6.688242239730113
000019.SZ,20210107,7.69,7.76,7.44,7.5,7.76,-0.26,-3.3505,74371.88,56315.461,4.212,6.498261781827906,6.662884413634212,6.723534856931273,6.446275687573283
000019.SZ,20210108,7.45,7.5,7.27,7.39,7.5,-0.11,-1.4667,56501.85,41670.817,4.212,6.402953942361096,6.45494003661572,6.498261781827906,6.29898175385185
000019.SZ,20210111,7.41,7.47,7.01,7.08,7.39,-0.31,-4.1949,83935.35,60184.53,4.212,6.134359122045543,6.420282640445971,6.472268734700594,6.073708678748483
000019.SZ,20210112,7.04,7.14,6.99,7.1,7.08,0.02,0.2825,42595.94,30102.175,4.212,6.151687820130417,6.099701725875794,6.1863452163001655,6.056379980663608
000019.SZ,20210113,7.05,7.08,6.78,6.79,7.1,-0.31,-4.3662,74114.27,50881.747,4.212,5.883092999814864,6.108366074918231,6.134359122045543,5.874428650772427
000019.SZ,20210114,6.72,6.92,6.62,6.85,6.79,0.06,0.8837,48093.7,32466.752,4.212,5.935079094069487,5.822442556517803,5.995729537366548,5.735799066093432
000019.SZ,20210115,6.81,6.97,6.79,6.9,6.85,0.05,0.7299,34187.0,23624.352,4.212,5.978400839281673,5.900421697899739,6.0390512825787335,5.883092999814864
000019.SZ,20210118,6.85,7.02,6.84,7.0,6.9,0.1,1.4493,38198.35,26646.823,4.212,6.065044329706045,5.935079094069487,6.082373027790919,5.92641474502705
000019.SZ,20210119,7.0,7.07,6.92,7.02,7.0,0.02,0.2857,41308.2,28899.625,4.212,6.082373027790919,6.065044329706045,6.125694773003106,5.995729537366548
000019.SZ,20210120,6.96,7.06,6.9,6.91,7.02,-0.11,-1.567,29481.99,20435.497,4.212,5.987065188324111,6.030386933536297,6.117030423960669,5.978400839281673
000019.SZ,20210121,6.9,7.0,6.87,6.94,6.91,0.03,0.4342,32621.22,22612.68,4.212,6.013058235451422,5.978400839281673,6.065044329706045,5.952407792154362
000019.SZ,20210122,6.95,6.95,6.77,6.81,6.94,-0.13,-1.8732,37178.6,25361.154,4.212,5.900421697899739,6.021722584493859,6.021722584493859,5.865764301729989
000019.SZ,20210125,6.88,6.88,6.68,6.73,6.81,-0.08,-1.1747,37235.13,25079.209,4.212,5.831106905560241,5.961072141196799,5.961072141196799,5.787785160348054
000019.SZ,20210126,6.72,6.74,6.58,6.61,6.73,-0.12,-1.7831,43350.28,28870.297,4.212,5.727134717050995,5.822442556517803,5.839771254602678,5.7011416699236825
000019.SZ,20210127,6.64,6.64,6.43,6.5,6.61,-0.11,-1.6641,45844.63,29743.843,4.212,5.631826877584185,5.753127764178306,5.753127764178306,5.571176434287124
000019.SZ,20210128,6.5,6.55,6.35,6.35,6.5,-0.15,-2.3077,41314.37,26558.595,4.212,5.5018616419476265,5.631826877584185,5.675148622796371,5.5018616419476265
000019.SZ,20210129,6.35,6.41,6.15,6.26,6.35,-0.09,-1.4173,43632.28,27327.48,4.212,5.423882500565692,5.5018616419476265,5.5538477362022505,5.328574661098883
000019.SZ,20210201,6.23,6.32,6.16,6.27,6.26,0.01,0.1597,38004.59,23710.811,4.212,5.432546849608129,5.397889453438381,5.475868594820316,5.33723901014132
000019.SZ,20210202,6.27,6.3,6.18,6.29,6.27,0.02,0.319,26671.5,16693.87,4.212,5.449875547693003,5.432546849608129,5.458539896735441,5.354567708226194
000019.SZ,20210203,6.29,6.3,6.13,6.13,6.29,-0.16,-2.5437,31745.3,19669.371,4.212,5.3112459630140085,5.449875547693003,5.458539896735441,5.3112459630140085
000019.SZ,20210204,6.11,6.18,5.85,5.97,6.13,-0.16,-2.6101,41408.2,24859.806,4.212,5.172616378335013,5.293917264929134,5.354567708226194,5.068644189825766
000019.SZ,20210205,5.96,6.22,5.96,6.02,5.97,0.05,0.8375,35618.05,21658.141,4.212,5.215938123547199,5.1639520292925765,5.389225104395943,5.1639520292925765
000019.SZ,20210208,6.03,6.06,5.95,6.03,6.02,0.01,0.1661,24320.6,14633.424,4.212,5.224602472589637,5.224602472589637,5.250595519716948,5.155287680250138
000019.SZ,20210209,6.03,6.14,6.02,6.11,6.03,0.08,1.3267,24886.65,15166.693,4.212,5.293917264929134,5.224602472589637,5.319910312056445,5.215938123547199
000019.SZ,20210210,6.07,6.27,6.07,6.26,6.11,0.15,2.455,30919.9,19197.246,4.212,5.423882500565692,5.2592598687593854,5.432546849608129,5.2592598687593854
000019.SZ,20210218,6.31,6.44,6.3,6.42,6.26,0.16,2.5559,49720.82,31724.736,4.212,5.562512085244688,5.467204245777878,5.579840783329562,5.458539896735441
000019.SZ,20210219,6.46,6.72,6.4,6.7,6.42,0.28,4.3614,69952.73,46215.516,4.212,5.805113858432929,5.597169481414436,5.822442556517803,5.545183387159813
000019.SZ,20210222,6.8,7.05,6.8,6.82,6.7,0.12,1.791,98300.98,67845.876,4.212,5.909086046942176,5.8917573488573005,6.108366074918231,5.8917573488573005
000019.SZ,20210223,6.82,6.86,6.63,6.73,6.82,-0.09,-1.3196,60697.5,40821.776,4.212,5.831106905560241,5.909086046942176,5.943743443111925,5.7444634151358684
000019.SZ,20210224,6.73,6.82,6.62,6.68,6.73,-0.05,-0.7429,44090.45,29581.037,4.212,5.787785160348054,5.831106905560241,5.909086046942176,5.735799066093432
000019.SZ,20210225,6.68,6.81,6.63,6.69,6.68,0.01,0.1497,43825.75,29337.287,4.212,5.796449509390492,5.787785160348054,5.900421697899739,5.7444634151358684
000019.SZ,20210226,6.67,6.67,6.56,6.62,6.69,-0.07,-1.0463,31899.41,21084.607,4.212,5.735799066093432,5.779120811305618,5.779120811305618,5.683812971838808
000019.SZ,20210301,6.62,6.7,6.57,6.69,6.62,0.07,1.0574,28142.26,18745.26,4.212,5.796449509390492,5.735799066093432,5.805113858432929,5.692477320881246
000019.SZ,20210302,6.75,6.83,6.64,6.74,6.69,0.05,0.7474,42719.1,28707.939,4.212,5.839771254602678,5.848435603645115,5.917750395984613,5.753127764178306
000019.SZ,20210303,6.9,7.4,6.9,7.17,6.74,0.43,6.3798,148016.46,106547.338,4.212,6.212338263427478,5.978400839281673,6.411618291403534,5.978400839281673
000019.SZ,20210304,7.02,7.2,7.0,7.05,7.17,-0.12,-1.6736,93659.39,66406.701,4.212,6.108366074918231,6.082373027790919,6.2383313105547895,6.065044329706045
000019.SZ,20210305,6.96,7.76,6.82,7.76,7.05,0.71,10.0709,307962.16,233886.723,4.212,6.723534856931273,6.030386933536297,6.723534856931273,5.909086046942176
000019.SZ,20210308,7.75,7.75,7.34,7.4,7.76,-0.36,-4.6392,248171.12,186429.102,4.212,6.411618291403534,6.714870507888836,6.714870507888836,6.35963219714891
000019.SZ,20210309,7.32,7.37,6.82,7.01,7.4,-0.39,-5.2703,132780.37,94309.627,4.212,6.073708678748483,6.342303499064037,6.385625244276223,5.909086046942176
000019.SZ,20210310,7.1,7.1,6.84,6.86,7.01,-0.15,-2.1398,77738.95,53786.493,4.212,5.943743443111925,6.151687820130417,6.151687820130417,5.92641474502705
000019.SZ,20210311,6.88,6.98,6.77,6.97,6.86,0.11,1.6035,61317.52,42335.799,4.212,6.0390512825787335,5.961072141196799,6.047715631621172,5.865764301729989
000019.SZ,20210312,6.91,7.09,6.8,6.94,6.97,-0.03,-0.4304,69100.68,47880.266,4.212,6.013058235451422,5.987065188324111,6.14302347108798,5.8917573488573005
000019.SZ,20210315,6.86,7.14,6.86,7.09,6.94,0.15,2.1614,70853.04,49729.976,4.212,6.14302347108798,5.943743443111925,6.1863452163001655,5.943743443111925
000019.SZ,20210316,7.1,7.15,6.98,7.12,7.09,0.03,0.4231,69656.3,49293.007,4.212,6.169016518215292,6.151687820130417,6.195009565342604,6.047715631621172
000019.SZ,20210317,7.12,7.71,7.06,7.37,7.12,0.25,3.5112,173075.74,128743.034,4.212,6.385625244276223,6.169016518215292,6.680213111719088,6.117030423960669
000019.SZ,20210318,7.37,7.39,7.18,7.2,7.37,-0.17,-2.3066,82974.54,60261.728,4.212,6.2383313105547895,6.385625244276223,6.402953942361096,6.221002612469915
000019.SZ,20210319,7.18,7.24,7.05,7.12,7.2,-0.08,-1.1111,46381.87,33139.238,4.212,6.169016518215292,6.221002612469915,6.272988706724538,6.108366074918231
000019.SZ,20210322,7.04,7.2,7.03,7.16,7.12,0.04,0.5618,43648.34,31173.501,4.212,6.203673914385041,6.099701725875794,6.2383313105547895,6.091037376833357
000019.SZ,20210323,7.4,7.88,7.32,7.64,7.16,0.48,6.7039,357846.48,275973.451,4.212,6.619562668422026,6.411618291403534,6.82750704544052,6.342303499064037
000019.SZ,20210324,7.45,8.01,7.35,7.83,7.64,0.19,2.4869,348062.16,269186.483,4.212,6.784185300228334,6.45494003661572,6.940143582992203,6.368296546191347
000019.SZ,20210325,7.68,8.02,7.58,7.65,7.83,-0.18,-2.2989,196465.25,152765.993,4.212,6.628227017464464,6.654220064591776,6.948807932034641,6.567576574167403
000019.SZ,20210326,7.53,7.7,7.48,7.62,7.65,-0.03,-0.3922,120913.85,91888.214,4.212,6.602233970337152,6.524254828955217,6.67154876267665,6.480933083743032
000019.SZ,20210329,7.58,7.81,7.5,7.73,7.62,0.11,1.4436,121803.12,93410.073,4.212,6.697541809803962,6.567576574167403,6.766856602143459,6.498261781827906
000019.SZ,20210330,7.7,7.71,7.35,7.4,7.73,-0.33,-4.2691,118773.26,88320.038,4.212,6.411618291403534,6.67154876267665,6.680213111719088,6.368296546191347
000019.SZ,20210331,7.39,7.52,7.25,7.33,7.4,-0.07,-0.9459,88494.52,65131.165,4.212,6.350967848106473,6.402953942361096,6.51559047991278,6.281653055766975
000019.SZ,20210401,7.35,7.45,7.27,7.37,7.33,0.04,0.5457,63233.29,46340.164,4.212,6.385625244276223,6.368296546191347,6.45494003661572,6.29898175385185
000019.SZ,20210402,7.3,7.34,7.11,7.12,7.37,-0.25,-3.3921,96716.44,69406.249,4.212,6.169016518215292,6.324974800979161,6.35963219714891,6.160352169172855
000019.SZ,20210406,7.13,7.17,7.03,7.13,7.12,0.01,0.1404,41446.9,29534.239,4.212,6.177680867257729,6.177680867257729,6.212338263427478,6.091037376833357
000019.SZ,20210407,7.14,7.24,7.08,7.23,7.13,0.1,1.4025,56249.37,40296.582,4.212,6.264324357682102,6.1863452163001655,6.272988706724538,6.134359122045543
000019.SZ,20210408,7.22,7.68,7.15,7.23,7.23,0.0,0.0,97251.59,71336.968,4.212,6.264324357682102,6.255660008639664,6.654220064591776,6.195009565342604
000019.SZ,20210409,7.15,7.26,7.12,7.17,7.23,-0.06,-0.8299,49898.01,35801.113,4.212,6.212338263427478,6.195009565342604,6.290317404809413,6.169016518215292
000019.SZ,20210412,7.17,7.25,7.11,7.11,7.17,-0.06,-0.8368,47768.7,34265.395,4.212,6.160352169172855,6.212338263427478,6.281653055766975,6.160352169172855
000019.SZ,20210413,7.08,7.1,6.82,6.95,7.11,-0.16,-2.2504,67247.13,46699.416,4.212,6.021722584493859,6.134359122045543,6.151687820130417,5.909086046942176
000019.SZ,20210414,6.97,7.0,6.87,6.96,6.95,0.01,0.1439,31560.3,21917.197,4.212,6.030386933536297,6.0390512825787335,6.065044329706045,5.952407792154362
000019.SZ,20210415,7.02,7.07,6.96,7.06,6.96,0.1,1.4368,35597.2,25003.771,4.212,6.117030423960669,6.082373027790919,6.125694773003106,6.030386933536297
000019.SZ,20210416,7.05,7.17,7.03,7.15,7.06,0.09,1.2748,38677.12,27554.887,4.212,6.195009565342604,6.108366074918231,6.212338263427478,6.091037376833357
000019.SZ,20210419,7.23,7.23,7.12,7.16,7.15,0.01,0.1399,49082.17,35117.664,4.212,6.203673914385041,6.264324357682102,6.264324357682102,6.169016518215292
000019.SZ,20210420,7.16,7.24,7.11,7.13,7.16,-0.03,-0.419,44963.7,32210.498,4.212,6.177680867257729,6.203673914385041,6.272988706724538,6.160352169172855
000019.SZ,20210421,7.14,7.2,7.09,7.18,7.13,0.05,0.7013,46344.39,33171.844,4.212,6.221002612469915,6.1863452163001655,6.2383313105547895,6.14302347108798
000019.SZ,20210422,7.18,7.2,7.08,7.12,7.18,-0.06,-0.8357,31783.55,22709.457,4.212,6.169016518215292,6.221002612469915,6.2383313105547895,6.134359122045543
000019.SZ,20210423,7.17,7.17,7.02,7.03,7.12,-0.09,-1.264,37964.2,26812.401,4.212,6.091037376833357,6.212338263427478,6.212338263427478,6.082373027790919
000019.SZ,20210426,7.06,7.35,7.06,7.1,7.03,0.07,0.9957,62925.18,45225.821,4.212,6.151687820130417,6.117030423960669,6.368296546191347,6.117030423960669
000019.SZ,20210427,7.12,7.19,7.02,7.11,7.1,0.01,0.1408,34779.03,24645.419,4.212,6.160352169172855,6.169016518215292,6.229666961512352,6.082373027790919
000019.SZ,20210428,7.1,7.11,6.96,7.01,7.11,-0.1,-1.4065,36276.28,25430.958,4.212,6.073708678748483,6.151687820130417,6.160352169172855,6.030386933536297
000019.SZ,20210429,7.03,7.05,7.0,7.01,7.01,0.0,0.0,25005.0,17556.853,4.212,6.073708678748483,6.091037376833357,6.108366074918231,6.065044329706045
000019.SZ,20210430,7.01,7.05,6.87,6.89,7.01,-0.12,-1.7118,39266.5,27235.266,4.212,5.969736490239235,6.073708678748483,6.108366074918231,5.952407792154362
000019.SZ,20210506,6.96,7.26,6.92,7.15,6.89,0.26,3.7736,85775.73,60864.115,4.212,6.195009565342604,6.030386933536297,6.290317404809413,5.995729537366548
000019.SZ,20210507,7.18,7.23,7.09,7.2,7.15,0.05,0.6993,64710.42,46429.916,4.212,6.2383313105547895,6.221002612469915,6.264324357682102,6.14302347108798
000019.SZ,20210510,7.19,7.29,7.08,7.23,7.2,0.03,0.4167,70765.32,50853.346,4.212,6.264324357682102,6.229666961512352,6.316310451936724,6.134359122045543
000019.SZ,20210511,7.23,7.44,7.19,7.41,7.23,0.18,2.4896,129646.73,95117.853,4.212,6.420282640445971,6.264324357682102,6.446275687573283,6.229666961512352
000019.SZ,20210512,7.36,7.97,7.32,7.57,7.41,0.16,2.1592,199298.94,151866.462,4.212,6.558912225124967,6.376960895233785,6.905486186822455,6.342303499064037
000019.SZ,20210513,7.48,7.61,7.36,7.41,7.57,-0.16,-2.1136,110725.52,82724.935,4.212,6.420282640445971,6.480933083743032,6.593569621294716,6.376960895233785
000019.SZ,20210514,7.39,7.5,7.32,7.46,7.41,0.05,0.6748,88873.25,65986.617,4.212,6.463604385658157,6.402953942361096,6.498261781827906,6.342303499064037
000019.SZ,20210517,7.4,7.45,7.33,7.37,7.46,-0.09,-1.2064,58765.22,43342.055,4.212,6.385625244276223,6.411618291403534,6.45494003661572,6.350967848106473
000019.SZ,20210518,7.45,7.45,7.35,7.41,7.37,0.04,0.5427,37567.42,27758.239,4.212,6.420282640445971,6.45494003661572,6.45494003661572,6.368296546191347
000019.SZ,20210519,7.36,7.41,7.26,7.29,7.41,-0.12,-1.6194,46432.52,33864.591,4.212,6.316310451936724,6.376960895233785,6.420282640445971,6.290317404809413
000019.SZ,20210520,7.25,7.36,7.17,7.34,7.29,0.05,0.6859,49017.7,35704.885,4.212,6.35963219714891,6.281653055766975,6.376960895233785,6.212338263427478
000019.SZ,20210521,7.43,7.44,7.34,7.37,7.34,0.03,0.4087,48871.54,36187.392,4.212,6.385625244276223,6.437611338530845,6.446275687573283,6.35963219714891
000019.SZ,20210524,7.37,7.46,7.34,7.34,7.37,-0.03,-0.4071,39542.65,29159.941,4.212,6.35963219714891,6.385625244276223,6.463604385658157,6.35963219714891
000019.SZ,20210525,7.32,7.38,7.26,7.34,7.34,0.0,0.0,37869.78,27692.097,4.212,6.35963219714891,6.342303499064037,6.394289593318659,6.290317404809413
000019.SZ,20210526,7.34,7.9,7.29,7.85,7.34,0.51,6.9482,197214.43,150597.067,4.212,6.801513998313208,6.35963219714891,6.844835743525394,6.316310451936724
000019.SZ,20210527,8.0,8.59,7.92,8.27,7.85,0.42,5.3503,487561.79,407212.328,4.212,7.1654166580955705,6.931479233949766,7.442675827453561,6.862164441610269
000019.SZ,20210528,7.99,8.2,7.7,7.79,8.27,-0.48,-5.8041,380843.5,299181.318,4.212,6.749527904058584,6.922814884907329,7.10476621479851,6.67154876267665
000019.SZ,20210531,7.68,7.72,7.48,7.69,7.79,-0.1,-1.2837,192700.2,146551.831,4.212,6.662884413634212,6.654220064591776,6.688877460761524,6.480933083743032
000019.SZ,20210601,7.64,8.25,7.62,8.02,7.69,0.33,4.2913,271693.83,215483.154,4.212,6.948807932034641,6.619562668422026,7.148087960010696,6.602233970337152
000019.SZ,20210602,7.98,8.06,7.78,7.79,8.02,-0.23,-2.8678,182712.13,143871.022,4.212,6.749527904058584,6.914150535864891,6.983465328204391,6.740863555016148
000019.SZ,20210603,7.68,7.97,7.68,7.71,7.79,-0.08,-1.027,123656.4,96378.705,4.212,6.680213111719088,6.654220064591776,6.905486186822455,6.654220064591776
000019.SZ,20210604,7.71,8.09,7.64,7.9,7.71,0.19,2.4643,157660.2,124152.655,4.212,6.844835743525394,6.680213111719088,7.009458375331701,6.619562668422026
000019.SZ,20210607,7.89,8.38,7.8,8.26,7.9,0.36,4.557,271464.36,221965.321,4.212,7.156752309053134,6.836171394482956,7.26072449756238,6.758192253101022
000019.SZ,20210608,8.17,8.24,8.02,8.19,8.26,-0.07,-0.8475,157856.7,127947.58,4.212,7.096101865756073,7.078773167671199,7.139423610968259,6.948807932034641
000019.SZ,20210609,8.15,8.34,8.07,8.27,8.19,0.08,0.9768,134344.1,110231.608,4.212,7.1654166580955705,7.061444469586324,7.226067101392631,6.992129677246827
000019.SZ,20210610,8.27,8.28,8.08,8.16,8.27,-0.11,-1.3301,119851.14,97464.586,4.212,7.070108818628762,7.1654166580955705,7.174081007138007,7.000794026289263
000019.SZ,20210611,8.21,8.21,8.02,8.02,8.16,-0.14,-1.7157,92212.2,74441.976,4.212,6.948807932034641,7.113430563840948,7.113430563840948,6.948807932034641
000019.SZ,20210615,8.0,8.02,7.82,7.89,8.02,-0.13,-1.6209,70176.18,55445.167,4.212,6.836171394482956,6.931479233949766,6.948807932034641,6.775520951185897
000019.SZ,20210616,7.89,8.02,7.71,7.74,7.89,-0.15,-1.9011,79732.21,62897.71,4.212,6.706206158846398,6.836171394482956,6.948807932034641,6.680213111719088
000019.SZ,20210617,7.7,7.95,7.68,7.86,7.74,0.12,1.5504,69652.0,54718.965,4.212,6.810178347355645,6.67154876267665,6.88815748873758,6.654220064591776
000019.SZ,20210618,7.87,7.95,7.71,7.93,7.86,0.07,0.8906,67270.26,52592.441,4.212,6.8708287906527055,6.818842696398083,6.88815748873758,6.680213111719088
000019.SZ,20210621,7.73,7.86,7.56,7.6,7.73,-0.13,-1.6818,97913.85,75423.668,4.321,6.755312365005245,6.8708637607224405,6.986415156439636,6.719758089399954
000019.SZ,20210622,7.62,7.83,7.6,7.77,7.6,0.17,2.2368,83398.64,64616.186,4.321,6.9064180363277305,6.773089502807891,6.959749449735668,6.755312365005245
000019.SZ,20210623,7.75,7.75,7.53,7.63,7.77,-0.14,-1.8018,89161.16,67782.12,4.321,6.781978071709212,6.888640898525086,6.888640898525086,6.693092382695986
000019.SZ,20210624,7.65,7.68,7.37,7.4,7.63,-0.23,-3.0144,89170.4,66446.351,4.321,6.577540986978792,6.799755209511859,6.8264209162158265,6.550875280274823
000019.SZ,20210625,7.4,7.48,7.35,7.42,7.4,0.02,0.2703,45210.5,33532.182,4.321,6.5953181247814365,6.577540986978792,6.648649538189374,6.533098142472178
