ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20190327,9.85,10.82,9.85,10.82,9.84,0.98,9.9593,268179.03,280583.002,7.718,7.657139189437006,6.970685860993948,7.657139189437006,6.970685860993948
000639.SZ,20190328,10.8,11.08,10.13,10.15,10.82,-0.67,-6.1922,247104.15,262088.3,7.718,7.182991014120667,7.642985512561892,7.841136988813496,7.168837337245552
000639.SZ,20190329,10.1,10.49,9.97,10.34,10.15,0.19,1.8719,158655.49,162115.069,7.718,7.317450944434256,7.14760682193288,7.423603520997616,7.055607922244636
000639.SZ,20190401,10.5,10.86,10.3,10.71,10.34,0.37,3.5783,156624.37,165827.331,7.718,7.579293966623878,7.430680359435173,7.685446543187235,7.289143590684027
000639.SZ,20190402,10.71,10.71,10.26,10.39,10.71,-0.32,-2.9879,138343.67,144748.904,7.718,7.352835136622043,7.579293966623878,7.579293966623878,7.260836236933797
000639.SZ,20190403,10.25,10.47,10.13,10.42,10.39,0.03,0.2887,75454.2,78231.192,7.718,7.374065651934714,7.25375939849624,7.409449844122501,7.168837337245552
000639.SZ,20190404,10.44,10.58,10.26,10.33,10.42,-0.09,-0.8637,86721.35,89790.145,7.718,7.310374105996699,7.388219328809829,7.487295066935632,7.260836236933797
000639.SZ,20190408,10.32,10.42,9.95,10.27,10.33,-0.06,-0.5808,144655.19,146521.99,7.718,7.267913075371355,7.303297267559142,7.374065651934714,7.041454245369521
000639.SZ,20190409,10.39,10.49,10.04,10.23,10.27,-0.04,-0.3895,77078.8,78693.811,7.718,7.239605721621126,7.352835136622043,7.423603520997616,7.105145791307535
000639.SZ,20190410,10.06,10.25,9.95,10.15,10.23,-0.08,-0.782,66633.72,67542.941,7.718,7.182991014120667,7.119299468182652,7.25375939849624,7.041454245369521
000639.SZ,20190411,10.2,10.21,9.86,9.95,10.15,-0.2,-1.9704,67650.75,67912.639,7.718,7.041454245369521,7.218375206308453,7.225452044746011,6.977762699431505
000639.SZ,20190412,9.99,10.15,9.92,10.0,9.95,0.05,0.5025,54108.48,54252.366,7.718,7.076838437557308,7.069761599119751,7.182991014120667,7.020223730056849
000639.SZ,20190415,10.07,10.25,9.65,9.72,10.0,-0.28,-2.8,93768.21,93916.77,7.718,6.878686961305704,7.126376306620208,7.25375939849624,6.829149092242802
000639.SZ,20190416,9.71,9.93,9.5,9.86,9.72,0.14,1.4403,65648.44,63637.796,7.718,6.977762699431505,6.871610122868146,7.027300568494407,6.722996515679442
000639.SZ,20190417,9.86,10.04,9.81,9.88,9.86,0.02,0.2028,62834.86,62242.763,7.718,6.991916376306621,6.977762699431505,7.105145791307535,6.94237850724372
000639.SZ,20190418,9.9,10.22,9.84,10.04,9.88,0.16,1.6194,78517.03,79285.766,7.718,7.105145791307535,7.006070053181735,7.232528883183568,6.963609022556391
000639.SZ,20190419,10.06,10.07,9.7,9.88,10.04,-0.16,-1.5936,72401.11,71149.932,7.718,6.991916376306621,7.119299468182652,7.126376306620208,6.864533284430588
000639.SZ,20190422,9.89,9.99,9.5,9.64,9.88,-0.24,-2.4291,59666.96,58374.748,7.718,6.822072253805245,6.998993214744178,7.069761599119751,6.722996515679442
000639.SZ,20190423,9.64,9.8,9.55,9.6,9.64,-0.04,-0.4149,54274.23,52402.474,7.718,6.793764900055015,6.822072253805245,6.935301668806162,6.758380707867229
000639.SZ,20190424,9.67,9.74,9.52,9.65,9.6,0.05,0.5208,39201.0,37720.402,7.718,6.829149092242802,6.8433027691179165,6.892840638180818,6.737150192554556
000639.SZ,20190425,9.68,9.78,9.2,9.32,9.65,-0.33,-3.4197,83094.51,78820.577,7.718,6.59561342380341,6.850379607555474,6.921147991931046,6.510691362552723
000639.SZ,20190426,9.27,9.35,8.93,9.1,9.32,-0.22,-2.3605,82170.3,74863.821,7.718,6.43992297817715,6.560229231615623,6.616843939116082,6.319616724738675
000639.SZ,20190429,9.02,9.18,8.71,8.77,9.1,-0.33,-3.6264,71580.11,64145.055,7.718,6.206387309737758,6.383308270676691,6.496537685677609,6.163926279112415
000639.SZ,20190430,8.83,9.01,8.78,8.97,8.77,0.2,2.2805,50937.7,45374.494,7.718,6.347924078488906,6.248848340363103,6.376231432239134,6.213464148175316
000639.SZ,20190506,8.71,8.88,8.07,8.1,8.97,-0.87,-9.699,89008.63,74792.841,7.718,5.732239134421419,6.163926279112415,6.28423253255089,5.711008619108748
000639.SZ,20190507,8.23,8.78,8.18,8.78,8.1,0.68,8.3951,144567.19,123199.034,7.718,6.213464148175316,5.824238034109664,6.213464148175316,5.788853841921878
000639.SZ,20190508,8.53,9.06,8.48,8.85,8.78,0.07,0.7973,138385.58,123307.821,7.718,6.263002017238217,6.036543187236382,6.411615624426921,6.001158995048597
000639.SZ,20190509,8.6,8.62,8.3,8.42,8.85,-0.43,-4.8588,93775.9,79350.628,7.718,5.958697964423252,6.086081056299284,6.100234733174398,5.873775903172566
000639.SZ,20190510,8.44,8.81,8.33,8.66,8.42,0.24,2.8504,99695.03,85613.076,7.718,6.128542086924628,5.972851641298367,6.234694663487988,5.895006418485238
000639.SZ,20190513,8.55,8.85,8.38,8.7,8.66,0.04,0.4619,99916.65,86139.654,7.718,6.156849440674857,6.050696864111498,6.263002017238217,5.930390610673025
000639.SZ,20190514,8.6,8.78,8.46,8.49,8.7,-0.21,-2.4138,77963.8,67100.413,7.718,6.008235833486154,6.086081056299284,6.213464148175316,5.987005318173482
000639.SZ,20190515,8.58,9.29,8.53,9.23,8.49,0.74,8.7161,183646.84,165663.112,7.718,6.531921877865394,6.07192737942417,6.574382908490738,6.036543187236382
000639.SZ,20190516,9.2,9.37,9.1,9.13,9.23,-0.1,-1.0834,121385.08,111661.807,7.718,6.461153493489823,6.510691362552723,6.6309976159911965,6.43992297817715
000639.SZ,20190517,9.05,9.45,8.82,9.01,9.13,-0.12,-1.3143,156718.49,143695.319,7.718,6.376231432239134,6.404538785989364,6.687612323491655,6.2417715019255455
000639.SZ,20190520,9.03,9.06,8.33,8.5,9.01,-0.51,-5.6604,127738.26,108811.583,7.718,6.015312671923711,6.3903851091142485,6.411615624426921,5.895006418485238
000639.SZ,20190521,8.46,8.73,8.46,8.6,8.5,0.1,1.1765,75634.24,65002.884,7.718,6.086081056299284,5.987005318173482,6.1780799559875295,5.987005318173482
000639.SZ,20190522,8.6,8.68,8.45,8.5,8.6,-0.1,-1.1628,65018.79,55658.733,7.718,6.015312671923711,6.086081056299284,6.142695763799742,5.979928479735924
000639.SZ,20190523,8.48,8.48,8.14,8.25,8.5,-0.25,-2.9412,56927.93,47269.388,7.718,5.838391710984778,6.001158995048597,6.001158995048597,5.760546488171649
000639.SZ,20190524,8.16,8.33,8.09,8.11,8.25,-0.14,-1.697,49322.09,40239.187,7.718,5.739315972858976,5.774700165046763,5.895006418485238,5.7251622959838615
000639.SZ,20190527,8.15,8.33,8.02,8.32,8.11,0.21,2.5894,55017.91,45209.242,7.718,5.887929580047681,5.767623326609206,5.895006418485238,5.67562442692096
000639.SZ,20190528,8.33,8.43,8.25,8.33,8.32,0.01,0.1202,49331.62,41131.401,7.718,5.895006418485238,5.895006418485238,5.9657748028608095,5.838391710984778
000639.SZ,20190529,8.3,8.41,8.24,8.39,8.33,0.06,0.7203,42591.07,35551.941,7.718,5.937467449110582,5.873775903172566,5.951621125985695,5.831314872547221
000639.SZ,20190530,8.35,8.38,8.09,8.18,8.39,-0.21,-2.503,58807.79,48173.588,7.718,5.788853841921878,5.9091600953603525,5.930390610673025,5.7251622959838615
000639.SZ,20190531,8.15,8.39,8.05,8.2,8.18,0.02,0.2445,47259.08,38890.937,7.718,5.803007518796992,5.767623326609206,5.937467449110582,5.696854942233633
000639.SZ,20190603,8.15,8.2,7.53,7.68,8.2,-0.52,-6.3415,132565.67,103115.171,7.718,5.435011920044012,5.767623326609206,5.803007518796992,5.328859343480652
000639.SZ,20190604,7.68,7.79,7.43,7.78,7.68,0.1,1.3021,86676.98,66216.088,7.718,5.505780304419586,5.435011920044012,5.512857142857143,5.258090959105079
000639.SZ,20190605,7.78,7.93,7.67,7.8,7.78,0.02,0.2571,72248.14,56447.459,7.718,5.5199339812947,5.505780304419586,5.611932880982945,5.427935081606455
000639.SZ,20190606,7.8,7.91,7.5,7.57,7.8,-0.23,-2.9487,58047.99,44490.573,7.718,5.357166697230882,5.5199339812947,5.59777920410783,5.307628828167981
000639.SZ,20190610,7.61,7.72,7.43,7.59,7.57,0.02,0.2642,48663.0,36940.967,7.718,5.371320374105996,5.385474050981111,5.463319273794242,5.258090959105079
000639.SZ,20190611,7.61,8.18,7.59,8.03,7.59,0.44,5.7971,101625.54,80777.217,7.718,5.682701265358517,5.385474050981111,5.788853841921878,5.371320374105996
000639.SZ,20190612,7.92,8.15,7.86,8.02,8.03,-0.01,-0.1245,77670.61,62235.524,7.718,5.67562442692096,5.604856042545388,5.767623326609206,5.562395011920044
000639.SZ,20190613,7.97,8.13,7.93,8.12,8.02,0.1,1.2469,53947.25,43433.585,7.718,5.746392811296533,5.640240234733174,5.753469649734091,5.611932880982945
000639.SZ,20190614,8.05,8.13,7.84,7.88,8.12,-0.24,-2.9557,48289.07,38523.517,7.718,5.576548688795158,5.696854942233633,5.753469649734091,5.548241335044929
000639.SZ,20190617,7.88,7.92,7.81,7.9,7.88,0.02,0.2538,26206.4,20612.357,7.718,5.590702365670273,5.576548688795158,5.604856042545388,5.527010819732257
000639.SZ,20190618,7.89,8.05,7.81,7.9,7.9,0.0,0.0,31881.65,25156.312,7.718,5.590702365670273,5.583625527232715,5.696854942233633,5.527010819732257
000639.SZ,20190619,8.04,8.13,7.99,8.08,7.9,0.18,2.2785,55655.43,44832.524,7.718,5.718085457546304,5.689778103796074,5.753469649734091,5.654393911608289
000639.SZ,20190620,8.0,8.33,7.96,8.29,8.08,0.21,2.599,80458.82,65944.715,7.718,5.866699064735007,5.661470750045846,5.895006418485238,5.6331633962956165
000639.SZ,20190621,8.35,8.48,8.29,8.4,8.29,0.11,1.3269,77352.07,64888.083,7.718,5.944544287548138,5.9091600953603525,6.001158995048597,5.866699064735007
000639.SZ,20190624,8.46,8.61,8.4,8.52,8.4,0.12,1.4286,76350.68,64935.076,7.718,6.029466348798826,5.987005318173482,6.093157894736841,5.944544287548138
000639.SZ,20190625,8.51,8.55,8.31,8.47,8.52,-0.05,-0.5869,54137.8,45542.8,7.718,5.994082156611039,6.022389510361268,6.050696864111498,5.880852741610124
000639.SZ,20190626,8.45,8.75,8.35,8.6,8.47,0.13,1.5348,87116.03,74720.296,7.718,6.086081056299284,5.979928479735924,6.192233632862644,5.9091600953603525
000639.SZ,20190627,8.56,8.68,8.53,8.64,8.6,0.04,0.4651,55804.31,47956.466,7.718,6.114388410049514,6.057773702549056,6.142695763799742,6.036543187236382
000639.SZ,20190628,8.66,8.67,8.39,8.54,8.64,-0.1,-1.1574,45915.71,38911.268,7.718,6.043620025673939,6.128542086924628,6.135618925362185,5.937467449110582
000639.SZ,20190701,8.65,9.0,8.6,8.96,8.54,0.42,4.918,102079.11,89766.258,7.718,6.340847240051349,6.121465248487071,6.369154593801577,6.086081056299284
000639.SZ,20190702,8.95,9.2,8.88,9.09,8.96,0.13,1.4509,97959.04,88743.799,7.718,6.432846139739593,6.33377040161379,6.510691362552723,6.28423253255089
000639.SZ,20190703,9.06,9.65,8.98,9.26,9.09,0.17,1.8702,193676.29,181279.939,7.718,6.553152393178066,6.411615624426921,6.829149092242802,6.355000916926463
000639.SZ,20190704,9.26,9.32,9.12,9.19,9.26,-0.07,-0.7559,87608.53,80434.047,7.718,6.503614524115166,6.553152393178066,6.59561342380341,6.454076655052265
000639.SZ,20190705,9.19,9.3,8.97,9.2,9.19,0.01,0.1088,88167.47,80338.466,7.718,6.510691362552723,6.503614524115166,6.581459746928296,6.347924078488906
000639.SZ,20190708,9.12,9.12,8.54,8.82,9.2,-0.38,-4.1304,90718.42,79615.875,7.718,6.2417715019255455,6.454076655052265,6.454076655052265,6.043620025673939
000639.SZ,20190709,8.86,8.92,8.65,8.8,8.82,-0.02,-0.2268,58113.8,51110.108,7.718,6.227617825050431,6.270078855675775,6.312539886301119,6.121465248487071
000639.SZ,20190710,8.87,8.87,8.61,8.7,8.8,-0.1,-1.1364,54543.92,47526.11,7.718,6.156849440674857,6.277155694113331,6.277155694113331,6.093157894736841
000639.SZ,20190711,8.73,8.8,8.47,8.58,8.7,-0.12,-1.3793,55349.52,47947.228,7.718,6.07192737942417,6.1780799559875295,6.227617825050431,5.994082156611039
000639.SZ,20190712,8.6,8.67,8.51,8.62,8.58,0.04,0.4662,35449.03,30567.886,7.718,6.100234733174398,6.086081056299284,6.135618925362185,6.022389510361268
000639.SZ,20190715,8.62,8.67,8.41,8.64,8.62,0.02,0.232,51094.22,43810.93,7.718,6.114388410049514,6.100234733174398,6.135618925362185,5.951621125985695
000639.SZ,20190716,8.63,8.74,8.33,8.38,8.64,-0.26,-3.0093,92498.54,78220.569,7.718,5.930390610673025,6.107311571611957,6.185156794425087,5.895006418485238
000639.SZ,20190717,5.93,5.93,5.73,5.87,5.93,-0.06,-1.0118,85654.74,49992.159,10.906,5.869999999999999,5.93,5.93,5.73
000639.SZ,20190718,5.85,5.86,5.6,5.62,5.87,-0.25,-4.2589,88568.88,50386.762,10.906,5.62,5.85,5.86,5.6
000639.SZ,20190719,5.61,5.72,5.56,5.6,5.62,-0.02,-0.3559,65744.57,37082.582,10.906,5.6,5.61,5.72,5.56
000639.SZ,20190722,5.56,5.64,5.31,5.32,5.6,-0.28,-5.0,92581.54,50068.144,10.906,5.32,5.56,5.64,5.31
000639.SZ,20190723,5.3,5.4,5.26,5.37,5.32,0.05,0.9398,54590.4,29111.869,10.906,5.37,5.3,5.4,5.26
000639.SZ,20190724,5.39,5.47,5.36,5.4,5.37,0.03,0.5587,78901.84,42674.258,10.906,5.4,5.39,5.47,5.36
000639.SZ,20190725,5.42,5.64,5.34,5.57,5.4,0.17,3.1481,91378.75,49849.873,10.906,5.57,5.42,5.64,5.34
000639.SZ,20190726,5.51,5.53,5.46,5.48,5.57,-0.09,-1.6158,65458.24,35920.686,10.906,5.48,5.51,5.53,5.46
000639.SZ,20190729,5.49,5.52,5.45,5.51,5.48,0.03,0.5474,39377.48,21586.186,10.906,5.51,5.49,5.52,5.45
000639.SZ,20190730,5.5,5.59,5.46,5.49,5.51,-0.02,-0.363,54992.48,30270.591,10.906,5.49,5.5,5.59,5.46
000639.SZ,20190731,5.47,5.48,5.35,5.39,5.49,-0.1,-1.8215,58664.44,31700.374,10.906,5.39,5.47,5.48,5.35
000639.SZ,20190801,5.46,5.75,5.45,5.51,5.39,0.12,2.2263,107614.21,59715.7,10.906,5.51,5.46,5.75,5.45
000639.SZ,20190802,5.3,5.41,5.2,5.35,5.51,-0.16,-2.9038,73742.54,39307.829,10.906,5.35,5.3,5.41,5.2
000639.SZ,20190805,5.34,5.35,5.24,5.29,5.35,-0.06,-1.1215,46714.77,24758.274,10.906,5.29,5.34,5.35,5.24
000639.SZ,20190806,5.22,5.22,4.94,5.05,5.29,-0.24,-4.5369,87904.08,44607.785,10.906,5.05,5.22,5.22,4.94
000639.SZ,20190807,5.08,5.16,5.03,5.06,5.05,0.01,0.198,44531.01,22620.928,10.906,5.06,5.08,5.16,5.03
000639.SZ,20190808,5.06,5.1,5.02,5.03,5.06,-0.03,-0.5929,38637.92,19517.999,10.906,5.03,5.06,5.1,5.02
000639.SZ,20190809,5.05,5.1,4.91,4.94,5.03,-0.09,-1.7893,47965.2,23904.806,10.906,4.94,5.05,5.1,4.91
000639.SZ,20190812,4.89,5.0,4.88,4.99,4.94,0.05,1.0121,45491.16,22485.783,10.906,4.99,4.89,5.0,4.88
000639.SZ,20190813,4.95,5.1,4.88,5.09,4.99,0.1,2.004,65901.72,32925.227,10.906,5.09,4.95,5.1,4.88
000639.SZ,20190814,5.15,5.15,5.01,5.04,5.09,-0.05,-0.9823,61871.38,31275.905,10.906,5.04,5.15,5.15,5.01
000639.SZ,20190815,4.89,5.03,4.88,5.01,5.04,-0.03,-0.5952,47079.25,23312.894,10.906,5.01,4.89,5.03,4.88
000639.SZ,20190816,5.01,5.08,4.97,5.02,5.01,0.01,0.1996,51071.25,25709.928,10.906,5.02,5.01,5.08,4.97
000639.SZ,20190819,5.01,5.15,5.0,5.15,5.02,0.13,2.5896,94817.3,48184.799,10.906,5.15,5.01,5.15,5.0
000639.SZ,20190820,5.15,5.21,5.09,5.13,5.15,-0.02,-0.3883,83714.87,43094.345,10.906,5.13,5.15,5.21,5.09
000639.SZ,20190821,5.15,5.15,5.05,5.07,5.13,-0.06,-1.1696,59063.27,30014.804,10.906,5.07,5.15,5.15,5.05
000639.SZ,20190822,5.05,5.08,5.0,5.07,5.07,0.0,0.0,63924.72,32177.868,10.906,5.07,5.05,5.08,5.0
000639.SZ,20190823,5.07,5.08,4.95,5.0,5.07,-0.07,-1.3807,67581.96,33823.743,10.906,5.0,5.07,5.08,4.95
000639.SZ,20190826,4.89,4.96,4.86,4.94,5.0,-0.06,-1.2,59481.86,29266.305,10.906,4.94,4.89,4.96,4.86
000639.SZ,20190827,4.97,5.14,4.97,5.14,4.94,0.2,4.0486,107908.69,54701.67,10.906,5.14,4.97,5.14,4.97
000639.SZ,20190828,5.14,5.33,5.12,5.21,5.14,0.07,1.3619,116593.65,60866.588,10.906,5.21,5.14,5.33,5.12
000639.SZ,20190829,5.21,5.25,5.14,5.18,5.21,-0.03,-0.5758,69011.64,35739.998,10.906,5.18,5.21,5.25,5.14
000639.SZ,20190830,5.24,5.24,5.07,5.11,5.18,-0.07,-1.3514,73946.69,38113.426,10.906,5.11,5.24,5.24,5.07
000639.SZ,20190902,5.1,5.35,5.1,5.33,5.11,0.22,4.3053,120877.43,63688.63,10.906,5.33,5.1,5.35,5.1
000639.SZ,20190903,5.32,5.4,5.27,5.31,5.33,-0.02,-0.3752,87642.35,46647.494,10.906,5.31,5.32,5.4,5.27
000639.SZ,20190904,5.33,5.37,5.26,5.34,5.31,0.03,0.565,71782.35,38177.771,10.906,5.34,5.33,5.37,5.26
000639.SZ,20190905,5.37,5.43,5.32,5.34,5.34,0.0,0.0,122119.88,65666.276,10.906,5.34,5.37,5.43,5.32
000639.SZ,20190906,5.37,5.38,5.29,5.35,5.34,0.01,0.1873,65752.76,35092.681,10.906,5.35,5.37,5.38,5.29
000639.SZ,20190909,5.39,5.53,5.34,5.5,5.35,0.15,2.8037,104449.53,56710.154,10.906,5.5,5.39,5.53,5.34
000639.SZ,20190910,5.5,5.53,5.42,5.49,5.5,-0.01,-0.1818,72447.46,39695.953,10.906,5.49,5.5,5.53,5.42
000639.SZ,20190911,5.49,5.55,5.46,5.5,5.49,0.01,0.1821,55405.8,30459.278,10.906,5.5,5.49,5.55,5.46
000639.SZ,20190912,5.52,5.52,5.4,5.5,5.5,0.0,0.0,64570.33,35241.604,10.906,5.5,5.52,5.52,5.4
000639.SZ,20190916,5.5,5.5,5.43,5.49,5.5,-0.01,-0.1818,62338.71,34084.578,10.906,5.49,5.5,5.5,5.43
000639.SZ,20190917,5.49,5.49,5.28,5.32,5.49,-0.17,-3.0965,83218.8,44506.08,10.906,5.32,5.49,5.49,5.28
000639.SZ,20190918,5.32,5.52,5.3,5.46,5.32,0.14,2.6316,116472.35,63374.477,10.906,5.46,5.32,5.52,5.3
000639.SZ,20190919,5.49,5.5,5.37,5.49,5.46,0.03,0.5495,68691.81,37362.014,10.906,5.49,5.49,5.5,5.37
000639.SZ,20190920,5.49,5.51,5.42,5.45,5.49,-0.04,-0.7286,66045.98,36130.811,10.906,5.45,5.49,5.51,5.42
000639.SZ,20190923,5.46,5.47,5.23,5.36,5.45,-0.09,-1.6514,106184.56,56568.106,10.906,5.36,5.46,5.47,5.23
000639.SZ,20190924,5.34,5.67,5.28,5.55,5.36,0.19,3.5448,224565.96,124313.378,10.906,5.55,5.34,5.67,5.28
000639.SZ,20190925,5.45,5.53,5.38,5.39,5.55,-0.16,-2.8829,111264.46,60623.411,10.906,5.39,5.45,5.53,5.38
000639.SZ,20190926,5.4,5.45,5.18,5.19,5.39,-0.2,-3.7106,114079.1,60287.614,10.906,5.19,5.4,5.45,5.18
000639.SZ,20190927,5.1,5.24,5.1,5.14,5.19,-0.05,-0.9634,80417.49,41433.01,10.906,5.14,5.1,5.24,5.1
000639.SZ,20190930,5.14,5.14,5.03,5.04,5.14,-0.1,-1.9455,55527.88,28167.57,10.906,5.04,5.14,5.14,5.03
000639.SZ,20191008,5.04,5.04,4.93,4.96,5.04,-0.08,-1.5873,67717.69,33758.535,10.906,4.96,5.04,5.04,4.93
000639.SZ,20191009,4.95,5.13,4.95,5.05,4.96,0.09,1.8145,66327.91,33403.36,10.906,5.05,4.95,5.13,4.95
000639.SZ,20191010,5.05,5.06,4.98,5.04,5.05,-0.01,-0.198,76563.86,38417.765,10.906,5.04,5.05,5.06,4.98
000639.SZ,20191011,5.04,5.11,5.02,5.07,5.04,0.03,0.5952,73915.21,37408.884,10.906,5.07,5.04,5.11,5.02
000639.SZ,20191014,5.11,5.2,5.07,5.18,5.07,0.11,2.1696,82828.84,42696.663,10.906,5.18,5.11,5.2,5.07
000639.SZ,20191015,5.17,5.19,5.09,5.11,5.18,-0.07,-1.3514,55466.34,28418.48,10.906,5.11,5.17,5.19,5.09
000639.SZ,20191016,5.15,5.15,5.0,5.02,5.11,-0.09,-1.7613,61595.36,31115.524,10.906,5.02,5.15,5.15,5.0
000639.SZ,20191017,5.0,5.02,4.96,5.02,5.02,0.0,0.0,60519.96,30195.795,10.906,5.02,5.0,5.02,4.96
000639.SZ,20191018,4.98,5.02,4.69,4.75,5.02,-0.27,-5.3785,274901.26,131583.076,10.906,4.75,4.98,5.02,4.69
000639.SZ,20191021,4.73,4.73,4.6,4.65,4.75,-0.1,-2.1053,109961.94,51127.866,10.906,4.65,4.73,4.73,4.6
000639.SZ,20191022,4.61,4.69,4.57,4.68,4.65,0.03,0.6452,85213.34,39508.456,10.906,4.68,4.61,4.69,4.57
000639.SZ,20191023,4.69,4.83,4.65,4.72,4.68,0.04,0.8547,95337.52,45365.96,10.906,4.72,4.69,4.83,4.65
000639.SZ,20191024,4.67,4.72,4.65,4.71,4.72,-0.01,-0.2119,50031.92,23425.85,10.906,4.71,4.67,4.72,4.65
000639.SZ,20191025,4.7,4.74,4.66,4.73,4.71,0.02,0.4246,52980.92,24932.642,10.906,4.73,4.7,4.74,4.66
000639.SZ,20191028,4.68,4.78,4.65,4.75,4.73,0.02,0.4228,105094.9,49707.487,10.906,4.75,4.68,4.78,4.65
000639.SZ,20191029,4.75,4.77,4.67,4.68,4.75,-0.07,-1.4737,55845.73,26321.322,10.906,4.68,4.75,4.77,4.67
000639.SZ,20191030,4.68,4.71,4.63,4.66,4.68,-0.02,-0.4274,59938.34,27885.469,10.906,4.66,4.68,4.71,4.63
000639.SZ,20191031,4.63,4.65,4.48,4.5,4.66,-0.16,-3.4335,105907.73,48055.145,10.906,4.5,4.63,4.65,4.48
000639.SZ,20191101,4.48,4.58,4.45,4.55,4.5,0.05,1.1111,61557.24,27890.594,10.906,4.55,4.48,4.58,4.45
000639.SZ,20191104,4.57,4.6,4.5,4.52,4.55,-0.03,-0.6593,52908.07,24092.914,10.906,4.52,4.57,4.6,4.5
000639.SZ,20191105,4.55,4.57,4.5,4.54,4.52,0.02,0.4425,58632.37,26613.622,10.906,4.54,4.55,4.57,4.5
000639.SZ,20191106,4.54,4.54,4.43,4.48,4.54,-0.06,-1.3216,63855.1,28559.398,10.906,4.48,4.54,4.54,4.43
000639.SZ,20191107,4.49,4.49,4.43,4.45,4.48,-0.03,-0.6696,41564.46,18520.032,10.906,4.45,4.49,4.49,4.43
000639.SZ,20191108,4.47,4.5,4.43,4.44,4.45,-0.01,-0.2247,52488.74,23436.763,10.906,4.44,4.47,4.5,4.43
000639.SZ,20191111,4.41,4.42,4.28,4.32,4.44,-0.12,-2.7027,63888.66,27738.589,10.906,4.32,4.41,4.42,4.28
000639.SZ,20191112,4.3,4.48,4.25,4.48,4.32,0.16,3.7037,77359.91,33785.048,10.906,4.48,4.3,4.48,4.25
000639.SZ,20191113,4.48,4.73,4.45,4.63,4.48,0.15,3.3482,189403.68,87839.051,10.906,4.63,4.48,4.73,4.45
000639.SZ,20191114,4.59,4.67,4.53,4.57,4.63,-0.06,-1.2959,116130.4,53222.056,10.906,4.57,4.59,4.67,4.53
000639.SZ,20191115,4.57,4.58,4.43,4.45,4.57,-0.12,-2.6258,81316.57,36393.275,10.906,4.45,4.57,4.58,4.43
000639.SZ,20191118,4.43,4.47,4.38,4.42,4.45,-0.03,-0.6742,54028.45,23896.517,10.906,4.42,4.43,4.47,4.38
000639.SZ,20191119,4.42,4.69,4.33,4.68,4.42,0.26,5.8824,150037.05,68716.818,10.906,4.68,4.42,4.69,4.33
000639.SZ,20191120,4.67,4.73,4.62,4.68,4.68,0.0,0.0,91340.22,42622.029,10.906,4.68,4.67,4.73,4.62
000639.SZ,20191121,4.68,4.68,4.61,4.64,4.68,-0.04,-0.8547,51716.12,23990.275,10.906,4.64,4.68,4.68,4.61
000639.SZ,20191122,4.62,4.68,4.5,4.56,4.64,-0.08,-1.7241,68366.64,31369.365,10.906,4.56,4.62,4.68,4.5
000639.SZ,20191125,4.56,4.69,4.49,4.69,4.56,0.13,2.8509,80520.36,37099.554,10.906,4.69,4.56,4.69,4.49
000639.SZ,20191126,4.67,4.75,4.62,4.72,4.69,0.03,0.6397,91782.23,42933.967,10.906,4.72,4.67,4.75,4.62
000639.SZ,20191127,4.67,4.82,4.65,4.74,4.72,0.02,0.4237,94110.93,44591.867,10.906,4.74,4.67,4.82,4.65
000639.SZ,20191128,4.75,4.77,4.64,4.67,4.74,-0.07,-1.4768,49829.66,23383.602,10.906,4.67,4.75,4.77,4.64
