ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20221028,4.99,5.03,4.86,4.87,5.02,-0.15,-2.988,155908.67,76854.665,4.964,4.87,4.99,5.03,4.86
002413.SZ,20221031,4.9,5.08,4.86,5.03,4.87,0.16,3.2854,189873.54,95026.41,4.964,5.03,4.9,5.08,4.86
002413.SZ,20221101,5.07,5.08,5.0,5.05,5.03,0.02,0.3976,124612.42,62805.619,4.964,5.05,5.07,5.08,5.0
002413.SZ,20221102,5.06,5.09,5.01,5.04,5.05,-0.01,-0.198,139749.35,70490.481,4.964,5.04,5.06,5.09,5.01
002413.SZ,20221103,5.01,5.08,5.0,5.05,5.04,0.01,0.1984,149790.36,75536.967,4.964,5.05,5.01,5.08,5.0
002413.SZ,20221104,5.05,5.1,5.02,5.09,5.05,0.04,0.7921,165579.43,83848.607,4.964,5.09,5.05,5.1,5.02
002413.SZ,20221107,5.09,5.14,5.07,5.09,5.09,0.0,0.0,127792.3,65153.79,4.964,5.09,5.09,5.14,5.07
002413.SZ,20221108,5.09,5.11,5.02,5.03,5.09,-0.06,-1.1788,136961.39,69020.554,4.964,5.03,5.09,5.11,5.02
002413.SZ,20221109,5.04,5.07,5.0,5.01,5.03,-0.02,-0.3976,96957.97,48747.074,4.964,5.01,5.04,5.07,5.0
002413.SZ,20221110,4.99,5.0,4.93,4.94,5.01,-0.07,-1.3972,131658.43,65300.934,4.964,4.94,4.99,5.0,4.93
002413.SZ,20221111,5.03,5.05,4.93,4.94,4.94,0.0,0.0,157292.42,78334.032,4.964,4.94,5.03,5.05,4.93
002413.SZ,20221114,4.95,4.99,4.91,4.93,4.94,-0.01,-0.2024,112000.2,55379.071,4.964,4.93,4.95,4.99,4.91
002413.SZ,20221115,4.95,4.99,4.9,4.98,4.93,0.05,1.0142,122157.91,60613.62,4.964,4.98,4.95,4.99,4.9
002413.SZ,20221116,4.98,5.08,4.97,5.02,4.98,0.04,0.8032,188665.37,94958.007,4.964,5.02,4.98,5.08,4.97
002413.SZ,20221117,5.01,5.03,4.95,5.03,5.02,0.01,0.1992,138601.0,69018.495,4.964,5.03,5.01,5.03,4.95
002413.SZ,20221118,5.05,5.07,4.94,4.95,5.03,-0.08,-1.5905,164148.41,82057.121,4.964,4.95,5.05,5.07,4.94
002413.SZ,20221121,4.94,4.96,4.88,4.9,4.95,-0.05,-1.0101,118091.2,58032.811,4.964,4.9,4.94,4.96,4.88
002413.SZ,20221122,4.89,4.94,4.86,4.88,4.9,-0.02,-0.4082,141839.0,69481.794,4.964,4.88,4.89,4.94,4.86
002413.SZ,20221123,4.87,4.88,4.75,4.8,4.88,-0.08,-1.6393,130918.62,62811.417,4.964,4.8,4.87,4.88,4.75
002413.SZ,20221124,4.77,4.82,4.76,4.77,4.8,-0.03,-0.625,75032.6,35866.093,4.964,4.77,4.77,4.82,4.76
002413.SZ,20221125,4.76,4.78,4.73,4.73,4.77,-0.04,-0.8386,83211.0,39506.045,4.964,4.73,4.76,4.78,4.73
002413.SZ,20221128,4.74,4.78,4.63,4.78,4.73,0.05,1.0571,109715.0,51684.855,4.964,4.78,4.74,4.78,4.63
002413.SZ,20221129,4.75,4.84,4.74,4.81,4.78,0.03,0.6276,94899.63,45607.757,4.964,4.81,4.75,4.84,4.74
002413.SZ,20221130,4.82,4.84,4.75,4.78,4.81,-0.03,-0.6237,105505.9,50700.604,4.964,4.78,4.82,4.84,4.75
002413.SZ,20221201,4.8,4.83,4.8,4.81,4.78,0.03,0.6276,85949.61,41395.801,4.964,4.81,4.8,4.83,4.8
002413.SZ,20221202,4.81,4.84,4.79,4.82,4.81,0.01,0.2079,73715.55,35538.85,4.964,4.82,4.81,4.84,4.79
002413.SZ,20221205,4.83,4.9,4.82,4.88,4.82,0.06,1.2448,128323.99,62377.478,4.964,4.88,4.83,4.9,4.82
002413.SZ,20221206,4.89,4.89,4.85,4.87,4.88,-0.01,-0.2049,86288.91,41961.363,4.964,4.87,4.89,4.89,4.85
002413.SZ,20221207,4.87,4.87,4.81,4.82,4.87,-0.05,-1.0267,82187.03,39733.331,4.964,4.82,4.87,4.87,4.81
002413.SZ,20221208,4.81,4.84,4.75,4.76,4.82,-0.06,-1.2448,95084.99,45399.59,4.964,4.76,4.81,4.84,4.75
002413.SZ,20221209,4.77,4.78,4.74,4.77,4.76,0.01,0.2101,92215.15,43881.332,4.964,4.77,4.77,4.78,4.74
002413.SZ,20221212,4.78,4.82,4.72,4.8,4.77,0.03,0.6289,107959.67,51539.624,4.964,4.8,4.78,4.82,4.72
002413.SZ,20221213,4.81,4.82,4.74,4.74,4.8,-0.06,-1.25,86431.0,41197.54,4.964,4.74,4.81,4.82,4.74
002413.SZ,20221214,4.75,4.77,4.7,4.7,4.74,-0.04,-0.8439,84716.59,40150.892,4.964,4.7,4.75,4.77,4.7
002413.SZ,20221215,4.72,4.75,4.68,4.72,4.7,0.02,0.4255,53062.89,25063.329,4.964,4.72,4.72,4.75,4.68
002413.SZ,20221216,4.7,4.72,4.64,4.65,4.72,-0.07,-1.4831,90562.77,42230.629,4.964,4.65,4.7,4.72,4.64
002413.SZ,20221219,4.64,4.67,4.51,4.53,4.65,-0.12,-2.5806,96895.0,44294.769,4.964,4.53,4.64,4.67,4.51
002413.SZ,20221220,4.53,4.58,4.52,4.54,4.53,0.01,0.2208,63608.48,28935.395,4.964,4.54,4.53,4.58,4.52
002413.SZ,20221221,4.57,4.57,4.42,4.47,4.54,-0.07,-1.5419,84983.33,38132.896,4.964,4.47,4.57,4.57,4.42
002413.SZ,20221222,4.51,4.51,4.4,4.41,4.47,-0.06,-1.3423,62145.0,27615.492,4.964,4.41,4.51,4.51,4.4
002413.SZ,20221223,4.4,4.46,4.37,4.42,4.41,0.01,0.2268,51615.35,22852.691,4.964,4.42,4.4,4.46,4.37
002413.SZ,20221226,4.46,4.48,4.42,4.47,4.42,0.05,1.1312,54951.91,24501.755,4.964,4.47,4.46,4.48,4.42
002413.SZ,20221227,4.46,4.48,4.42,4.44,4.47,-0.03,-0.6711,60605.8,26909.639,4.964,4.44,4.46,4.48,4.42
002413.SZ,20221228,4.44,4.45,4.39,4.4,4.44,-0.04,-0.9009,74040.0,32693.238,4.964,4.4,4.44,4.45,4.39
002413.SZ,20221229,4.4,4.43,4.35,4.37,4.4,-0.03,-0.6818,83288.63,36500.405,4.964,4.37,4.4,4.43,4.35
002413.SZ,20221230,4.4,4.43,4.37,4.42,4.37,0.05,1.1442,63017.34,27796.682,4.964,4.42,4.4,4.43,4.37
002413.SZ,20230103,4.44,4.57,4.43,4.55,4.42,0.13,2.9412,117226.3,52963.27,4.964,4.55,4.44,4.57,4.43
002413.SZ,20230104,4.54,4.58,4.52,4.56,4.55,0.01,0.2198,77543.59,35260.203,4.964,4.56,4.54,4.58,4.52
002413.SZ,20230105,4.59,4.59,4.52,4.53,4.56,-0.03,-0.6579,65646.0,29821.624,4.964,4.53,4.59,4.59,4.52
002413.SZ,20230106,4.53,4.56,4.49,4.5,4.53,-0.03,-0.6623,70726.24,31995.792,4.964,4.5,4.53,4.56,4.49
002413.SZ,20230109,4.54,4.54,4.47,4.49,4.5,-0.01,-0.2222,64962.0,29250.499,4.964,4.49,4.54,4.54,4.47
002413.SZ,20230110,4.49,4.5,4.45,4.46,4.49,-0.03,-0.6682,56206.0,25101.538,4.964,4.46,4.49,4.5,4.45
002413.SZ,20230111,4.47,4.48,4.41,4.42,4.46,-0.04,-0.8969,75844.0,33720.912,4.964,4.42,4.47,4.48,4.41
002413.SZ,20230112,4.44,4.51,4.43,4.45,4.42,0.03,0.6787,73449.22,32783.917,4.964,4.45,4.44,4.51,4.43
002413.SZ,20230113,4.47,4.5,4.44,4.48,4.45,0.03,0.6742,58049.47,25937.639,4.964,4.48,4.47,4.5,4.44
002413.SZ,20230116,4.49,4.56,4.47,4.56,4.48,0.08,1.7857,92937.38,42091.452,4.964,4.56,4.49,4.56,4.47
002413.SZ,20230117,4.56,4.59,4.51,4.54,4.56,-0.02,-0.4386,64419.37,29293.153,4.964,4.54,4.56,4.59,4.51
002413.SZ,20230118,4.56,4.63,4.54,4.62,4.54,0.08,1.7621,98329.43,45144.995,4.964,4.62,4.56,4.63,4.54
002413.SZ,20230119,4.63,4.68,4.59,4.67,4.62,0.05,1.0823,112883.92,52505.705,4.964,4.67,4.63,4.68,4.59
002413.SZ,20230120,4.69,4.74,4.66,4.69,4.67,0.02,0.4283,103567.5,48608.92,4.964,4.69,4.69,4.74,4.66
002413.SZ,20230130,4.76,4.85,4.73,4.8,4.69,0.11,2.3454,195385.57,93760.12,4.964,4.8,4.76,4.85,4.73
002413.SZ,20230131,4.78,4.85,4.66,4.68,4.8,-0.12,-2.5,412213.39,194991.526,4.964,4.68,4.78,4.85,4.66
002413.SZ,20230201,4.66,4.79,4.65,4.78,4.68,0.1,2.1368,253057.12,119863.284,4.964,4.78,4.66,4.79,4.65
002413.SZ,20230202,4.77,4.82,4.72,4.76,4.78,-0.02,-0.4184,201082.67,95879.002,4.964,4.76,4.77,4.82,4.72
002413.SZ,20230203,4.77,4.92,4.75,4.9,4.76,0.14,2.9412,407133.34,198029.365,4.964,4.9,4.77,4.92,4.75
002413.SZ,20230206,4.9,4.9,4.81,4.84,4.9,-0.06,-1.2245,205704.23,99758.542,4.964,4.84,4.9,4.9,4.81
002413.SZ,20230207,4.84,4.87,4.8,4.85,4.84,0.01,0.2066,134678.31,65094.579,4.964,4.85,4.84,4.87,4.8
002413.SZ,20230208,4.87,4.88,4.78,4.8,4.85,-0.05,-1.0309,124344.56,59910.573,4.964,4.8,4.87,4.88,4.78
002413.SZ,20230209,4.78,4.96,4.78,4.95,4.8,0.15,3.125,297762.87,145963.618,4.964,4.95,4.78,4.96,4.78
002413.SZ,20230210,4.93,5.02,4.9,4.94,4.95,-0.01,-0.202,230886.0,114404.943,4.964,4.94,4.93,5.02,4.9
002413.SZ,20230213,4.95,5.0,4.92,4.96,4.94,0.02,0.4049,189011.72,93828.541,4.964,4.96,4.95,5.0,4.92
002413.SZ,20230214,4.98,5.01,4.93,4.95,4.96,-0.01,-0.2016,128261.27,63671.813,4.964,4.95,4.98,5.01,4.93
002413.SZ,20230215,4.94,5.04,4.93,4.99,4.95,0.04,0.8081,196679.09,98093.375,4.964,4.99,4.94,5.04,4.93
002413.SZ,20230216,5.0,5.08,4.85,4.93,4.99,-0.06,-1.2024,323497.37,161479.698,4.964,4.93,5.0,5.08,4.85
002413.SZ,20230217,4.96,5.42,4.93,5.17,4.93,0.24,4.8682,897577.6,462180.806,4.964,5.17,4.96,5.42,4.93
002413.SZ,20230220,5.17,5.19,4.96,5.07,5.17,-0.1,-1.9342,632002.06,318267.157,4.964,5.07,5.17,5.19,4.96
002413.SZ,20230221,5.1,5.58,5.1,5.58,5.07,0.51,10.0592,1352418.77,736965.277,4.964,5.58,5.1,5.58,5.1
002413.SZ,20230222,5.99,6.1,5.81,5.85,5.58,0.27,4.8387,2512834.69,1487079.11,4.964,5.85,5.99,6.1,5.81
002413.SZ,20230223,5.82,5.98,5.66,5.68,5.85,-0.17,-2.906,1627601.35,943537.085,4.964,5.68,5.82,5.98,5.66
002413.SZ,20230224,5.58,5.78,5.51,5.6,5.68,-0.08,-1.4085,1194864.14,671530.479,4.964,5.6,5.58,5.78,5.51
002413.SZ,20230227,5.54,5.62,5.37,5.44,5.6,-0.16,-2.8571,873978.05,478925.02,4.964,5.44,5.54,5.62,5.37
002413.SZ,20230228,5.4,5.46,5.32,5.43,5.44,-0.01,-0.1838,599450.5,323448.112,4.964,5.43,5.4,5.46,5.32
002413.SZ,20230301,5.38,5.46,5.34,5.45,5.43,0.02,0.3683,662467.46,358486.722,4.964,5.45,5.38,5.46,5.34
002413.SZ,20230302,5.39,5.52,5.37,5.38,5.45,-0.07,-1.2844,554769.44,301350.421,4.964,5.38,5.39,5.52,5.37
002413.SZ,20230303,5.4,5.45,5.35,5.4,5.38,0.02,0.3717,445765.23,240921.02,4.964,5.4,5.4,5.45,5.35
002413.SZ,20230306,5.45,5.62,5.42,5.54,5.4,0.14,2.5926,803350.24,444700.696,4.964,5.54,5.45,5.62,5.42
002413.SZ,20230307,5.5,5.5,5.26,5.26,5.54,-0.28,-5.0542,640405.41,342598.716,4.964,5.26,5.5,5.5,5.26
002413.SZ,20230308,5.26,5.43,5.25,5.4,5.26,0.14,2.6616,463288.21,248792.102,4.964,5.4,5.26,5.43,5.25
002413.SZ,20230309,5.41,5.43,5.28,5.33,5.4,-0.07,-1.2963,289348.1,154207.835,4.964,5.33,5.41,5.43,5.28
002413.SZ,20230310,5.3,5.37,5.27,5.27,5.33,-0.06,-1.1257,280731.01,149181.72,4.964,5.27,5.3,5.37,5.27
002413.SZ,20230313,5.21,5.3,5.2,5.28,5.27,0.01,0.1898,277263.0,145586.791,4.964,5.28,5.21,5.3,5.2
002413.SZ,20230314,5.27,5.32,5.16,5.23,5.28,-0.05,-0.947,309000.26,161950.926,4.964,5.23,5.27,5.32,5.16
002413.SZ,20230315,5.24,5.32,5.23,5.24,5.23,0.01,0.1912,227063.07,119655.063,4.964,5.24,5.24,5.32,5.23
002413.SZ,20230316,5.21,5.28,5.13,5.15,5.24,-0.09,-1.7176,238101.15,123452.109,4.964,5.15,5.21,5.28,5.13
002413.SZ,20230317,5.19,5.26,5.16,5.22,5.15,0.07,1.3592,232811.74,121803.766,4.964,5.22,5.19,5.26,5.16
002413.SZ,20230320,5.25,5.27,5.16,5.17,5.22,-0.05,-0.9579,207142.73,107704.61,4.964,5.17,5.25,5.27,5.16
002413.SZ,20230321,5.21,5.29,5.21,5.26,5.17,0.09,1.7408,312997.63,164571.127,4.964,5.26,5.21,5.29,5.21
002413.SZ,20230322,5.26,5.32,5.22,5.3,5.26,0.04,0.7605,305828.32,161326.475,4.964,5.3,5.26,5.32,5.22
002413.SZ,20230323,5.28,5.34,5.24,5.33,5.3,0.03,0.566,301021.72,159212.493,4.964,5.33,5.28,5.34,5.24
002413.SZ,20230324,5.34,5.34,5.22,5.28,5.33,-0.05,-0.9381,243939.12,128491.103,4.964,5.28,5.34,5.34,5.22
002413.SZ,20230327,5.26,5.34,5.25,5.28,5.28,0.0,0.0,224425.45,118782.037,4.964,5.28,5.26,5.34,5.25
002413.SZ,20230328,5.3,5.3,5.16,5.17,5.28,-0.11,-2.0833,232264.57,120688.45,4.964,5.17,5.3,5.3,5.16
002413.SZ,20230329,5.16,5.18,5.07,5.1,5.17,-0.07,-1.354,217973.97,111482.903,4.964,5.1,5.16,5.18,5.07
002413.SZ,20230330,5.1,5.14,5.06,5.12,5.1,0.02,0.3922,199513.26,101717.571,4.964,5.12,5.1,5.14,5.06
002413.SZ,20230331,5.16,5.25,5.15,5.2,5.12,0.08,1.5625,225637.62,117296.628,4.964,5.2,5.16,5.25,5.15
002413.SZ,20230403,5.24,5.38,5.2,5.34,5.2,0.14,2.6923,344812.0,183205.982,4.964,5.34,5.24,5.38,5.2
002413.SZ,20230404,5.3,5.35,5.26,5.3,5.34,-0.04,-0.7491,197297.0,104307.185,4.964,5.3,5.3,5.35,5.26
002413.SZ,20230406,5.29,5.32,5.25,5.3,5.3,0.0,0.0,225900.04,119563.513,4.964,5.3,5.29,5.32,5.25
002413.SZ,20230407,5.28,5.31,5.2,5.21,5.3,-0.09,-1.6981,203584.99,106499.485,4.964,5.21,5.28,5.31,5.2
002413.SZ,20230410,5.22,5.25,5.09,5.11,5.21,-0.1,-1.9194,199655.19,102718.265,4.964,5.11,5.22,5.25,5.09
002413.SZ,20230411,5.12,5.12,5.02,5.06,5.11,-0.05,-0.9785,197951.86,99954.801,4.964,5.06,5.12,5.12,5.02
002413.SZ,20230412,5.06,5.16,5.04,5.15,5.06,0.09,1.7787,153368.2,78280.401,4.964,5.15,5.06,5.16,5.04
002413.SZ,20230413,5.14,5.14,4.99,5.01,5.15,-0.14,-2.7184,236875.2,119451.115,4.964,5.01,5.14,5.14,4.99
002413.SZ,20230414,5.01,5.05,4.97,4.99,5.01,-0.02,-0.3992,166075.0,82950.474,4.964,4.99,5.01,5.05,4.97
002413.SZ,20230417,4.92,4.98,4.77,4.95,4.99,-0.04,-0.8016,249697.69,121711.26,4.964,4.95,4.92,4.98,4.77
002413.SZ,20230418,4.94,4.94,4.86,4.89,4.95,-0.06,-1.2121,133988.16,65431.179,4.964,4.89,4.94,4.94,4.86
002413.SZ,20230419,4.9,4.94,4.88,4.89,4.89,0.0,0.0,131786.62,64674.811,4.964,4.89,4.9,4.94,4.88
002413.SZ,20230420,4.9,4.94,4.82,4.83,4.89,-0.06,-1.227,147740.1,71656.12,4.964,4.83,4.9,4.94,4.82
002413.SZ,20230421,4.83,4.97,4.81,4.83,4.83,0.0,0.0,308483.83,150659.021,4.964,4.83,4.83,4.97,4.81
002413.SZ,20230424,4.76,4.87,4.7,4.83,4.83,0.0,0.0,174870.16,83714.435,4.964,4.83,4.76,4.87,4.7
002413.SZ,20230425,4.82,4.82,4.63,4.68,4.83,-0.15,-3.1056,200823.92,94700.096,4.964,4.68,4.82,4.82,4.63
002413.SZ,20230426,4.68,4.85,4.66,4.75,4.68,0.07,1.4957,251709.17,119805.635,4.964,4.75,4.68,4.85,4.66
002413.SZ,20230427,4.76,4.84,4.71,4.83,4.75,0.08,1.6842,183746.25,88219.024,4.964,4.83,4.76,4.84,4.71
002413.SZ,20230428,4.82,4.91,4.8,4.9,4.83,0.07,1.4493,153020.58,74338.766,4.964,4.9,4.82,4.91,4.8
002413.SZ,20230504,4.9,5.03,4.89,5.0,4.9,0.1,2.0408,197706.09,98675.786,4.964,5.0,4.9,5.03,4.89
002413.SZ,20230505,4.98,5.0,4.88,4.91,5.0,-0.09,-1.8,150363.0,74029.359,4.964,4.91,4.98,5.0,4.88
002413.SZ,20230508,4.93,5.04,4.92,5.03,4.91,0.12,2.444,193241.57,96836.028,4.964,5.03,4.93,5.04,4.92
002413.SZ,20230509,4.99,5.02,4.9,4.92,5.03,-0.11,-2.1869,181250.0,89836.533,4.964,4.92,4.99,5.02,4.9
002413.SZ,20230510,4.89,4.91,4.83,4.85,4.92,-0.07,-1.4228,133077.72,64654.397,4.964,4.85,4.89,4.91,4.83
002413.SZ,20230511,4.87,4.89,4.81,4.85,4.85,0.0,0.0,107742.15,52225.71,4.964,4.85,4.87,4.89,4.81
002413.SZ,20230512,4.85,4.87,4.8,4.8,4.85,-0.05,-1.0309,96628.41,46598.919,4.964,4.8,4.85,4.87,4.8
002413.SZ,20230515,4.78,4.86,4.74,4.85,4.8,0.05,1.0417,115348.03,55299.497,4.964,4.85,4.78,4.86,4.74
002413.SZ,20230516,4.86,4.91,4.77,4.79,4.85,-0.06,-1.2371,97623.72,47145.694,4.964,4.79,4.86,4.91,4.77
002413.SZ,20230517,4.76,5.0,4.76,4.99,4.79,0.2,4.1754,256759.08,126846.108,4.964,4.99,4.76,5.0,4.76
002413.SZ,20230518,4.98,5.02,4.96,5.01,4.99,0.02,0.4008,171478.46,85622.49,4.964,5.01,4.98,5.02,4.96
002413.SZ,20230519,4.99,5.06,4.96,5.04,5.01,0.03,0.5988,177872.39,89431.059,4.964,5.04,4.99,5.06,4.96
002413.SZ,20230522,5.07,5.09,5.03,5.05,5.04,0.01,0.1984,151874.95,76793.871,4.964,5.05,5.07,5.09,5.03
002413.SZ,20230523,5.08,5.1,4.96,4.96,5.05,-0.09,-1.7822,132452.79,66310.835,4.964,4.96,5.08,5.1,4.96
002413.SZ,20230524,4.95,5.02,4.92,4.96,4.96,0.0,0.0,114427.74,56854.326,4.964,4.96,4.95,5.02,4.92
002413.SZ,20230525,4.97,5.07,4.95,5.01,4.96,0.05,1.0081,193580.83,96889.563,4.964,5.01,4.97,5.07,4.95
002413.SZ,20230526,5.02,5.16,4.99,5.16,5.01,0.15,2.994,356787.57,182292.8,4.964,5.16,5.02,5.16,4.99
002413.SZ,20230529,5.18,5.21,5.09,5.12,5.16,-0.04,-0.7752,225441.64,115641.424,4.964,5.12,5.18,5.21,5.09
002413.SZ,20230530,5.08,5.1,5.0,5.1,5.12,-0.02,-0.3906,193475.25,97805.857,4.964,5.1,5.08,5.1,5.0
002413.SZ,20230531,5.08,5.15,5.06,5.14,5.1,0.04,0.7843,192089.5,98297.465,4.964,5.14,5.08,5.15,5.06
002413.SZ,20230601,5.15,5.19,5.08,5.16,5.14,0.02,0.3891,216562.43,111596.772,4.964,5.16,5.15,5.19,5.08
002413.SZ,20230602,5.15,5.16,5.09,5.11,5.16,-0.05,-0.969,179929.8,92075.345,4.964,5.11,5.15,5.16,5.09
002413.SZ,20230605,5.09,5.14,5.06,5.06,5.11,-0.05,-0.9785,130899.2,66703.012,4.964,5.06,5.09,5.14,5.06
002413.SZ,20230606,5.05,5.07,4.9,4.91,5.06,-0.15,-2.9644,192840.02,95887.719,4.964,4.91,5.05,5.07,4.9
002413.SZ,20230607,4.9,4.94,4.87,4.91,4.91,0.0,0.0,101293.81,49722.099,4.964,4.91,4.9,4.94,4.87
002413.SZ,20230608,4.9,4.92,4.82,4.86,4.91,-0.05,-1.0183,121802.34,59249.653,4.964,4.86,4.9,4.92,4.82
002413.SZ,20230609,4.86,4.95,4.84,4.93,4.86,0.07,1.4403,125996.0,61653.557,4.964,4.93,4.86,4.95,4.84
002413.SZ,20230612,4.91,5.05,4.91,4.97,4.93,0.04,0.8114,143695.9,71704.501,4.964,4.97,4.91,5.05,4.91
002413.SZ,20230613,4.95,5.02,4.94,5.01,4.97,0.04,0.8048,125656.77,62623.775,4.964,5.01,4.95,5.02,4.94
002413.SZ,20230614,5.0,5.07,4.95,5.02,5.01,0.01,0.1996,195063.79,97598.771,4.964,5.02,5.0,5.07,4.95
002413.SZ,20230615,5.02,5.05,4.97,4.98,5.02,-0.04,-0.7968,164563.45,82214.787,4.964,4.98,5.02,5.05,4.97
002413.SZ,20230616,4.98,5.07,4.97,5.03,4.98,0.05,1.004,178595.21,89923.332,4.964,5.03,4.98,5.07,4.97
002413.SZ,20230619,5.04,5.15,5.03,5.13,5.03,0.1,1.9881,264728.77,135573.064,4.964,5.13,5.04,5.15,5.03
002413.SZ,20230620,5.11,5.2,5.07,5.16,5.13,0.03,0.5848,299989.44,154657.419,4.964,5.16,5.11,5.2,5.07
002413.SZ,20230621,5.15,5.2,5.11,5.11,5.16,-0.05,-0.969,245448.04,126389.658,4.964,5.11,5.15,5.2,5.11
002413.SZ,20230626,5.1,5.14,5.0,5.01,5.11,-0.1,-1.9569,204491.35,103440.428,4.964,5.01,5.1,5.14,5.0
002413.SZ,20230627,5.02,5.17,5.0,5.14,5.01,0.13,2.5948,169419.77,86615.498,4.964,5.14,5.02,5.17,5.0
002413.SZ,20230628,5.18,5.18,5.0,5.15,5.14,0.01,0.1946,212911.52,108285.011,4.964,5.15,5.18,5.18,5.0
002413.SZ,20230629,5.13,5.24,5.1,5.22,5.15,0.07,1.3592,243964.42,127106.525,4.964,5.22,5.13,5.24,5.1
002413.SZ,20230630,5.21,5.26,5.18,5.23,5.22,0.01,0.1916,202225.35,105676.602,4.964,5.23,5.21,5.26,5.18
002413.SZ,20230703,5.22,5.28,5.2,5.22,5.23,-0.01,-0.1912,197556.79,103397.673,4.964,5.22,5.22,5.28,5.2
002413.SZ,20230704,5.2,5.35,5.2,5.32,5.22,0.1,1.9157,360110.68,190562.063,4.964,5.32,5.2,5.35,5.2
002413.SZ,20230705,5.33,5.38,5.26,5.28,5.32,-0.04,-0.7519,266495.53,141660.755,4.964,5.28,5.33,5.38,5.26
002413.SZ,20230706,5.26,5.34,5.22,5.3,5.28,0.02,0.3788,194944.56,103403.849,4.964,5.3,5.26,5.34,5.22
002413.SZ,20230707,5.3,5.3,5.21,5.22,5.3,-0.08,-1.5094,187972.99,98379.064,4.964,5.22,5.3,5.3,5.21
002413.SZ,20230710,5.26,5.4,5.23,5.3,5.22,0.08,1.5326,313208.85,166259.723,4.964,5.3,5.26,5.4,5.23
002413.SZ,20230711,5.35,5.78,5.31,5.66,5.3,0.36,6.7925,1279769.93,717745.813,4.964,5.66,5.35,5.78,5.31
002413.SZ,20230712,5.57,5.73,5.51,5.61,5.66,-0.05,-0.8834,961288.99,539186.809,4.964,5.61,5.57,5.73,5.51
002413.SZ,20230713,5.53,5.85,5.51,5.64,5.61,0.03,0.5348,880544.04,498352.338,4.964,5.64,5.53,5.85,5.51
002413.SZ,20230714,5.7,5.73,5.53,5.56,5.64,-0.08,-1.4184,736647.78,414008.965,4.964,5.56,5.7,5.73,5.53
002413.SZ,20230717,5.57,5.78,5.54,5.69,5.56,0.13,2.3381,789761.58,446404.342,4.964,5.69,5.57,5.78,5.54
002413.SZ,20230718,5.67,5.99,5.5,5.97,5.69,0.28,4.9209,1426773.33,827324.801,4.964,5.97,5.67,5.99,5.5
002413.SZ,20230719,5.83,5.88,5.66,5.78,5.97,-0.19,-3.1826,919180.86,529604.477,4.964,5.78,5.83,5.88,5.66
002413.SZ,20230720,5.7,5.74,5.43,5.46,5.78,-0.32,-5.5363,825714.08,458891.335,4.964,5.46,5.7,5.74,5.43
002413.SZ,20230721,5.41,5.59,5.34,5.35,5.46,-0.11,-2.0147,526109.0,285416.86,4.964,5.35,5.41,5.59,5.34
002413.SZ,20230724,5.33,5.42,5.3,5.35,5.35,0.0,0.0,301099.02,161419.962,4.964,5.35,5.33,5.42,5.3
002413.SZ,20230725,5.38,5.49,5.32,5.46,5.35,0.11,2.0561,425380.9,230075.109,4.964,5.46,5.38,5.49,5.32
002413.SZ,20230726,5.45,5.46,5.29,5.31,5.46,-0.15,-2.7473,340445.91,181822.412,4.964,5.31,5.45,5.46,5.29
002413.SZ,20230727,5.34,5.44,5.27,5.3,5.31,-0.01,-0.1883,468197.75,251302.25,4.964,5.3,5.34,5.44,5.27
002413.SZ,20230728,5.25,5.33,5.19,5.28,5.3,-0.02,-0.3774,325150.19,171114.98,4.964,5.28,5.25,5.33,5.19
002413.SZ,20230731,5.28,5.33,5.26,5.32,5.28,0.04,0.7576,240615.84,127670.003,4.964,5.32,5.28,5.33,5.26
002413.SZ,20230801,5.31,5.32,5.26,5.29,5.32,-0.03,-0.5639,207571.1,109554.497,4.964,5.29,5.31,5.32,5.26
002413.SZ,20230802,5.28,5.29,5.25,5.28,5.29,-0.01,-0.189,159926.85,84292.095,4.964,5.28,5.28,5.29,5.25
002413.SZ,20230803,5.26,5.32,5.26,5.29,5.28,0.01,0.1894,209394.48,110669.083,4.964,5.29,5.26,5.32,5.26
002413.SZ,20230804,5.28,5.39,5.27,5.37,5.29,0.08,1.5123,298698.84,159982.55,4.964,5.37,5.28,5.39,5.27
002413.SZ,20230807,5.36,5.39,5.34,5.39,5.37,0.02,0.3724,174868.22,93939.115,4.964,5.39,5.36,5.39,5.34
002413.SZ,20230808,5.37,5.38,5.28,5.29,5.39,-0.1,-1.8553,200932.88,106652.847,4.964,5.29,5.37,5.38,5.28
002413.SZ,20230809,5.28,5.31,5.27,5.29,5.29,0.0,0.0,134433.0,71041.084,4.964,5.29,5.28,5.31,5.27
002413.SZ,20230810,5.28,5.31,5.25,5.27,5.29,-0.02,-0.3781,116936.08,61651.067,4.964,5.27,5.28,5.31,5.25
002413.SZ,20230811,5.27,5.28,5.18,5.19,5.27,-0.08,-1.518,152706.22,79864.051,4.964,5.19,5.27,5.28,5.18
002413.SZ,20230814,5.15,5.24,5.13,5.24,5.19,0.05,0.9634,119694.47,62294.706,4.964,5.24,5.15,5.24,5.13
002413.SZ,20230815,5.23,5.27,5.2,5.23,5.24,-0.01,-0.1908,106790.0,55875.593,4.964,5.23,5.23,5.27,5.2
