ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20231208,10.7,10.83,10.45,10.54,10.71,-0.17,-1.5873,55913.73,59533.456,8.398,10.54,10.7,10.83,10.45
002549.SZ,20231211,10.51,10.62,10.38,10.52,10.54,-0.02,-0.1898,72492.21,75912.057,8.398,10.52,10.51,10.62,10.38
002549.SZ,20231212,10.5,10.51,10.34,10.38,10.52,-0.14,-1.3308,48426.68,50261.712,8.398,10.38,10.5,10.51,10.34
002549.SZ,20231213,10.37,10.45,10.28,10.31,10.38,-0.07,-0.6744,32142.84,33314.387,8.398,10.31,10.37,10.45,10.28
002549.SZ,20231214,10.35,10.42,10.21,10.23,10.31,-0.08,-0.7759,28706.0,29605.417,8.398,10.23,10.35,10.42,10.21
002549.SZ,20231215,10.27,10.33,10.16,10.24,10.23,0.01,0.0978,27563.84,28211.232,8.398,10.24,10.27,10.33,10.16
002549.SZ,20231218,10.19,10.21,10.0,10.02,10.24,-0.22,-2.1484,30353.16,30606.819,8.398,10.02,10.19,10.21,10.0
002549.SZ,20231219,10.02,10.08,9.92,10.0,10.02,-0.02,-0.1996,26964.23,26940.088,8.398,10.0,10.02,10.08,9.92
002549.SZ,20231220,10.02,10.12,9.84,9.84,10.0,-0.16,-1.6,30098.9,29963.477,8.398,9.84,10.02,10.12,9.84
002549.SZ,20231221,9.82,9.94,9.66,9.89,9.84,0.05,0.5081,32421.2,31792.105,8.398,9.89,9.82,9.94,9.66
002549.SZ,20231222,9.87,9.88,9.4,9.67,9.89,-0.22,-2.2245,67880.63,65192.004,8.398,9.67,9.87,9.88,9.4
002549.SZ,20231225,9.68,9.75,9.57,9.63,9.67,-0.04,-0.4137,24370.2,23544.668,8.398,9.63,9.68,9.75,9.57
002549.SZ,20231226,9.65,9.66,9.33,9.36,9.63,-0.27,-2.8037,35895.3,33964.391,8.398,9.36,9.65,9.66,9.33
002549.SZ,20231227,9.38,9.45,9.24,9.4,9.36,0.04,0.4274,34940.0,32674.961,8.398,9.4,9.38,9.45,9.24
002549.SZ,20231228,9.35,9.71,9.33,9.63,9.4,0.23,2.4468,52391.79,50239.95,8.398,9.63,9.35,9.71,9.33
002549.SZ,20231229,9.64,9.79,9.62,9.78,9.63,0.15,1.5576,35751.58,34715.013,8.398,9.78,9.64,9.79,9.62
002549.SZ,20240102,9.8,9.81,9.66,9.67,9.78,-0.11,-1.1247,30885.76,30081.845,8.398,9.67,9.8,9.81,9.66
002549.SZ,20240103,9.63,9.73,9.57,9.66,9.67,-0.01,-0.1034,33970.0,32777.141,8.398,9.66,9.63,9.73,9.57
002549.SZ,20240104,9.63,9.65,9.46,9.47,9.66,-0.19,-1.9669,26298.66,25014.471,8.398,9.47,9.63,9.65,9.46
002549.SZ,20240105,9.45,9.54,9.25,9.3,9.47,-0.17,-1.7951,32154.3,30126.114,8.398,9.3,9.45,9.54,9.25
002549.SZ,20240108,9.33,9.33,8.99,8.99,9.3,-0.31,-3.3333,46143.94,42067.684,8.398,8.99,9.33,9.33,8.99
002549.SZ,20240109,8.96,9.15,8.87,8.92,8.99,-0.07,-0.7786,42309.99,38017.492,8.398,8.92,8.96,9.15,8.87
002549.SZ,20240110,8.88,8.97,8.69,8.77,8.92,-0.15,-1.6816,40284.07,35510.181,8.398,8.77,8.88,8.97,8.69
002549.SZ,20240111,8.79,8.99,8.69,8.95,8.77,0.18,2.0525,34233.51,30392.64,8.398,8.95,8.79,8.99,8.69
002549.SZ,20240112,8.97,9.09,8.9,8.91,8.95,-0.04,-0.4469,32124.0,28833.192,8.398,8.91,8.97,9.09,8.9
002549.SZ,20240115,8.92,8.96,8.78,8.86,8.91,-0.05,-0.5612,23070.0,20474.041,8.398,8.86,8.92,8.96,8.78
002549.SZ,20240116,8.83,8.91,8.71,8.82,8.86,-0.04,-0.4515,27294.35,24021.609,8.398,8.82,8.83,8.91,8.71
002549.SZ,20240117,8.82,8.82,8.56,8.56,8.82,-0.26,-2.9478,27787.51,24186.971,8.398,8.56,8.82,8.82,8.56
002549.SZ,20240118,8.56,8.6,8.25,8.57,8.56,0.01,0.1168,45716.4,38417.996,8.398,8.57,8.56,8.6,8.25
002549.SZ,20240119,8.57,8.68,8.43,8.43,8.57,-0.14,-1.6336,23505.2,20072.33,8.398,8.43,8.57,8.68,8.43
002549.SZ,20240122,8.45,8.46,7.81,7.86,8.43,-0.57,-6.7616,45903.0,37173.145,8.398,7.86,8.45,8.46,7.81
002549.SZ,20240123,7.85,7.96,7.71,7.95,7.86,0.09,1.145,36867.13,28988.303,8.398,7.95,7.849999999999999,7.96,7.710000000000001
002549.SZ,20240124,7.99,8.13,7.75,8.03,7.95,0.08,1.0063,39948.69,31832.67,8.398,8.03,7.99,8.13,7.749999999999999
002549.SZ,20240125,8.1,8.3,7.99,8.29,8.03,0.26,3.2379,50531.06,41302.18,8.398,8.29,8.1,8.3,7.99
002549.SZ,20240126,8.3,8.4,8.18,8.2,8.29,-0.09,-1.0856,37625.0,31183.202,8.398,8.2,8.3,8.4,8.18
002549.SZ,20240129,8.15,8.2,7.56,7.6,8.2,-0.6,-7.3171,140806.96,109322.49,8.398,7.6,8.15,8.2,7.56
002549.SZ,20240130,7.42,7.67,7.1,7.16,7.6,-0.44,-5.7895,155984.44,114644.289,8.398,7.16,7.42,7.670000000000001,7.1
002549.SZ,20240131,7.12,7.27,6.77,6.81,7.16,-0.35,-4.8883,114895.37,80143.338,8.398,6.81,7.12,7.27,6.77
002549.SZ,20240201,6.71,6.84,6.56,6.62,6.81,-0.19,-2.79,76701.75,51239.718,8.398,6.62,6.71,6.84,6.56
002549.SZ,20240202,6.65,6.77,5.97,6.24,6.62,-0.38,-5.7402,106528.14,67672.983,8.398,6.24,6.65,6.77,5.97
002549.SZ,20240205,6.23,6.27,5.62,5.62,6.24,-0.62,-9.9359,124234.39,71150.199,8.398,5.62,6.23,6.27,5.62
002549.SZ,20240206,5.48,5.79,5.13,5.69,5.62,0.07,1.2456,179737.85,98348.558,8.398,5.69,5.48,5.79,5.13
002549.SZ,20240207,5.73,6.02,5.66,5.77,5.69,0.08,1.406,168144.63,97979.349,8.398,5.77,5.73,6.02,5.66
002549.SZ,20240208,5.72,6.35,5.72,6.35,5.77,0.58,10.052,156265.81,95615.797,8.398,6.35,5.72,6.35,5.72
002549.SZ,20240219,6.45,6.6,6.18,6.39,6.35,0.04,0.6299,189873.49,120810.11,8.398,6.39,6.45,6.6,6.18
002549.SZ,20240220,6.32,6.43,6.23,6.42,6.39,0.03,0.4695,103949.55,66103.635,8.398,6.42,6.32,6.43,6.23
002549.SZ,20240221,6.38,6.75,6.33,6.5,6.42,0.08,1.2461,133744.47,87680.872,8.398,6.5,6.38,6.75,6.33
002549.SZ,20240222,6.51,6.73,6.43,6.72,6.5,0.22,3.3846,119374.47,79241.14,8.398,6.72,6.51,6.73,6.43
002549.SZ,20240223,6.81,7.02,6.75,7.02,6.72,0.3,4.4643,126510.0,87056.462,8.398,7.02,6.81,7.02,6.75
002549.SZ,20240226,6.97,7.33,6.94,7.15,7.02,0.13,1.8519,124060.0,88385.23,8.398,7.15,6.97,7.33,6.94
002549.SZ,20240227,7.19,7.4,7.09,7.4,7.15,0.25,3.4965,99398.24,72140.683,8.398,7.4,7.19,7.4,7.09
002549.SZ,20240228,7.53,7.8,6.88,6.9,7.4,-0.5,-6.7568,227378.0,167980.43,8.398,6.9,7.53,7.799999999999999,6.88
002549.SZ,20240229,6.8,7.59,6.78,7.59,6.9,0.69,10.0,264358.07,192705.692,8.398,7.59,6.8,7.59,6.78
002549.SZ,20240301,8.02,8.17,7.59,7.67,7.59,0.08,1.054,419394.97,327685.392,8.398,7.670000000000001,8.02,8.17,7.59
002549.SZ,20240304,7.56,7.65,7.24,7.48,7.67,-0.19,-2.4772,282705.4,209663.878,8.398,7.48,7.56,7.649999999999999,7.24
002549.SZ,20240305,7.48,7.5,7.16,7.2,7.48,-0.28,-3.7433,159427.38,116054.529,8.398,7.2,7.48,7.5,7.16
002549.SZ,20240306,7.16,7.48,7.1,7.3,7.2,0.1,1.3889,138613.35,101248.615,8.398,7.3,7.16,7.48,7.1
002549.SZ,20240307,7.32,7.4,7.12,7.12,7.3,-0.18,-2.4658,125958.94,91370.483,8.398,7.12,7.32,7.4,7.12
002549.SZ,20240308,7.15,7.27,7.07,7.21,7.12,0.09,1.264,82335.17,59046.113,8.398,7.21,7.15,7.27,7.07
002549.SZ,20240311,7.25,7.4,7.2,7.4,7.21,0.19,2.6352,117421.1,85943.564,8.398,7.4,7.25,7.4,7.2
002549.SZ,20240312,7.41,7.49,7.33,7.48,7.4,0.08,1.0811,122348.6,90879.422,8.398,7.48,7.41,7.49,7.33
002549.SZ,20240313,7.53,7.57,7.43,7.46,7.48,-0.02,-0.2674,98897.92,74080.093,8.398,7.46,7.53,7.57,7.43
002549.SZ,20240314,7.43,7.51,7.31,7.41,7.46,-0.05,-0.6702,86748.64,64381.245,8.398,7.41,7.43,7.51,7.31
002549.SZ,20240315,7.46,7.59,7.35,7.57,7.41,0.16,2.1592,102316.56,76661.543,8.398,7.57,7.46,7.59,7.35
002549.SZ,20240318,7.64,7.69,7.5,7.61,7.57,0.04,0.5284,112498.54,85202.378,8.398,7.61,7.64,7.689999999999999,7.5
002549.SZ,20240319,7.58,7.67,7.55,7.61,7.61,0.0,0.0,113412.18,86365.255,8.398,7.61,7.58,7.670000000000001,7.55
002549.SZ,20240320,7.59,7.78,7.58,7.71,7.61,0.1,1.3141,126583.76,97451.808,8.398,7.710000000000001,7.59,7.78,7.58
002549.SZ,20240321,7.69,7.83,7.58,7.64,7.71,-0.07,-0.9079,122513.55,94280.412,8.398,7.64,7.689999999999999,7.83,7.58
002549.SZ,20240322,7.65,7.68,7.5,7.53,7.64,-0.11,-1.4398,97995.64,74273.627,8.398,7.53,7.649999999999999,7.680000000000001,7.5
002549.SZ,20240325,7.53,7.57,7.26,7.27,7.53,-0.26,-3.4529,101288.71,75171.964,8.398,7.27,7.53,7.57,7.26
002549.SZ,20240326,7.28,7.39,7.18,7.34,7.27,0.07,0.9629,94570.27,69034.091,8.398,7.34,7.28,7.39,7.18
002549.SZ,20240327,7.35,7.38,6.98,6.98,7.34,-0.36,-4.9046,92910.66,66442.721,8.398,6.98,7.35,7.38,6.98
002549.SZ,20240328,6.98,7.28,6.95,7.15,6.98,0.17,2.4355,90663.36,64826.809,8.398,7.15,6.98,7.28,6.95
002549.SZ,20240329,7.1,7.26,7.06,7.16,7.15,0.01,0.1399,72364.36,51753.255,8.398,7.16,7.1,7.26,7.06
002549.SZ,20240401,7.32,7.69,7.32,7.63,7.16,0.47,6.5642,164241.0,123867.32,8.398,7.630000000000001,7.32,7.689999999999999,7.32
002549.SZ,20240402,7.63,7.69,7.49,7.67,7.63,0.04,0.5242,112463.31,85614.141,8.398,7.670000000000001,7.630000000000001,7.689999999999999,7.49
002549.SZ,20240403,7.6,7.7,7.47,7.57,7.67,-0.1,-1.3038,75580.0,57099.329,8.398,7.57,7.6,7.699999999999999,7.47
002549.SZ,20240408,7.56,7.56,7.15,7.19,7.57,-0.38,-5.0198,105205.67,76830.146,8.398,7.19,7.56,7.56,7.15
002549.SZ,20240409,7.19,7.45,7.18,7.45,7.19,0.26,3.6161,84618.0,62276.269,8.398,7.45,7.19,7.45,7.18
002549.SZ,20240410,7.46,7.47,7.1,7.2,7.45,-0.25,-3.3557,85725.54,61829.404,8.398,7.2,7.46,7.47,7.1
002549.SZ,20240411,7.11,7.27,7.05,7.16,7.2,-0.04,-0.5556,77745.0,55754.538,8.398,7.16,7.11,7.27,7.05
002549.SZ,20240412,7.18,7.23,6.95,6.98,7.16,-0.18,-2.514,86868.0,61154.179,8.398,6.98,7.18,7.23,6.95
002549.SZ,20240415,6.98,6.99,6.3,6.49,6.98,-0.49,-7.0201,136355.98,89972.005,8.398,6.49,6.98,6.99,6.3
002549.SZ,20240416,6.45,6.48,5.84,5.84,6.49,-0.65,-10.0154,157195.8,94132.825,8.398,5.84,6.45,6.48,5.84
002549.SZ,20240417,5.91,6.42,5.91,6.39,5.84,0.55,9.4178,166596.32,104453.394,8.398,6.39,5.91,6.42,5.91
002549.SZ,20240418,6.4,6.55,6.2,6.36,6.39,-0.03,-0.4695,110956.0,70870.728,8.398,6.36,6.4,6.55,6.2
002549.SZ,20240419,6.37,6.46,6.2,6.31,6.36,-0.05,-0.7862,83074.16,52542.627,8.398,6.31,6.37,6.46,6.2
002549.SZ,20240422,6.34,6.42,6.08,6.23,6.31,-0.08,-1.2678,81320.17,50897.313,8.398,6.23,6.34,6.42,6.08
002549.SZ,20240423,6.2,6.37,6.2,6.26,6.23,0.03,0.4815,56938.77,35777.583,8.398,6.26,6.2,6.37,6.2
002549.SZ,20240424,6.31,6.46,6.27,6.45,6.26,0.19,3.0351,63374.03,40548.443,8.398,6.45,6.31,6.46,6.27
002549.SZ,20240425,6.45,6.59,6.36,6.5,6.45,0.05,0.7752,83829.94,54633.24,8.398,6.5,6.45,6.59,6.36
002549.SZ,20240426,6.3,6.56,6.16,6.49,6.5,-0.01,-0.1538,126864.09,81141.581,8.398,6.49,6.3,6.56,6.16
002549.SZ,20240429,6.49,6.84,6.49,6.8,6.49,0.31,4.7766,95203.0,64081.686,8.398,6.8,6.49,6.84,6.49
002549.SZ,20240430,6.86,6.89,6.65,6.73,6.8,-0.07,-1.0294,83722.03,56321.259,8.398,6.73,6.86,6.89,6.65
002549.SZ,20240506,6.83,6.96,6.77,6.95,6.73,0.22,3.2689,90380.28,62095.417,8.398,6.95,6.83,6.96,6.77
002549.SZ,20240507,6.96,7.26,6.9,7.21,6.95,0.26,3.741,160994.77,114428.994,8.398,7.21,6.96,7.26,6.9
002549.SZ,20240508,7.15,7.22,7.0,7.01,7.21,-0.2,-2.7739,98424.05,69832.398,8.398,7.01,7.15,7.22,7.0
002549.SZ,20240509,7.05,7.18,7.0,7.06,7.01,0.05,0.7133,54831.77,38918.706,8.398,7.06,7.05,7.18,7.0
002549.SZ,20240510,7.11,7.13,6.88,6.91,7.06,-0.15,-2.1246,69463.79,48208.938,8.398,6.91,7.11,7.13,6.88
002549.SZ,20240513,6.84,6.86,6.6,6.65,6.91,-0.26,-3.7627,95754.36,64026.245,8.398,6.65,6.84,6.86,6.6
002549.SZ,20240514,6.75,6.78,6.57,6.59,6.65,-0.06,-0.9023,72982.87,48493.439,8.398,6.59,6.75,6.78,6.57
002549.SZ,20240515,6.55,6.67,6.45,6.56,6.59,-0.03,-0.4552,66973.64,44025.198,8.398,6.56,6.55,6.67,6.45
002549.SZ,20240516,6.51,6.68,6.51,6.56,6.56,0.0,0.0,58157.0,38383.512,8.398,6.56,6.51,6.68,6.51
002549.SZ,20240517,6.56,6.73,6.51,6.73,6.56,0.17,2.5915,65131.89,43327.674,8.398,6.73,6.56,6.73,6.51
002549.SZ,20240520,6.74,6.83,6.66,6.71,6.73,-0.02,-0.2972,60490.02,40705.367,8.398,6.71,6.74,6.83,6.66
002549.SZ,20240521,6.71,6.73,6.56,6.6,6.71,-0.11,-1.6393,52929.02,35012.586,8.398,6.6,6.71,6.73,6.56
002549.SZ,20240522,6.58,6.71,6.56,6.62,6.6,0.02,0.303,61143.0,40540.353,8.398,6.62,6.58,6.71,6.56
002549.SZ,20240523,6.59,6.62,6.36,6.4,6.62,-0.22,-3.3233,66003.02,42677.737,8.398,6.4,6.59,6.62,6.36
002549.SZ,20240524,6.4,6.45,6.28,6.28,6.4,-0.12,-1.875,51497.6,32654.986,8.398,6.28,6.4,6.45,6.28
002549.SZ,20240527,6.47,6.49,6.16,6.47,6.28,0.19,3.0255,104609.77,66193.367,8.398,6.47,6.47,6.49,6.16
002549.SZ,20240528,6.46,6.63,6.38,6.44,6.47,-0.03,-0.4637,97379.44,63298.915,8.398,6.44,6.46,6.63,6.38
002549.SZ,20240529,6.4,6.58,6.36,6.43,6.44,-0.01,-0.1553,77721.51,50328.677,8.398,6.43,6.4,6.58,6.36
002549.SZ,20240530,6.45,6.55,6.37,6.47,6.43,0.04,0.6221,85680.42,55442.985,8.398,6.47,6.45,6.55,6.37
002549.SZ,20240531,6.46,6.75,6.35,6.48,6.47,0.01,0.1546,141898.7,92292.509,8.398,6.48,6.46,6.75,6.35
002549.SZ,20240603,6.43,6.43,6.12,6.17,6.48,-0.31,-4.784,131699.49,82290.936,8.398,6.17,6.43,6.43,6.12
002549.SZ,20240604,6.06,6.08,5.89,6.02,6.17,-0.15,-2.4311,101017.0,60318.429,8.398,6.02,6.06,6.08,5.89
002549.SZ,20240605,5.77,5.91,5.71,5.77,6.02,-0.25,-4.1528,85360.51,49664.144,8.398,5.77,5.77,5.91,5.71
002549.SZ,20240606,5.77,5.9,5.29,5.38,5.77,-0.39,-6.7591,164408.7,90287.296,8.398,5.38,5.77,5.9,5.29
002549.SZ,20240607,5.41,5.67,5.41,5.65,5.38,0.27,5.0186,128428.05,71779.637,8.398,5.65,5.41,5.67,5.41
002549.SZ,20240611,5.68,5.85,5.45,5.84,5.65,0.19,3.3628,116445.0,66299.445,8.398,5.84,5.68,5.85,5.45
002549.SZ,20240612,5.84,5.97,5.78,5.9,5.84,0.06,1.0274,81649.2,48200.512,8.398,5.9,5.84,5.97,5.78
002549.SZ,20240613,5.9,5.95,5.78,5.83,5.9,-0.07,-1.1864,73110.8,42767.099,8.398,5.83,5.9,5.95,5.78
002549.SZ,20240614,5.84,5.84,5.66,5.77,5.83,-0.06,-1.0292,63661.6,36652.776,8.398,5.77,5.84,5.84,5.66
002549.SZ,20240617,5.73,5.78,5.66,5.72,5.77,-0.05,-0.8666,58508.07,33474.795,8.398,5.72,5.73,5.78,5.66
002549.SZ,20240618,5.78,5.85,5.71,5.78,5.72,0.06,1.049,66806.18,38667.002,8.398,5.78,5.78,5.85,5.71
002549.SZ,20240619,5.78,5.85,5.67,5.75,5.78,-0.03,-0.519,53584.0,30784.417,8.398,5.75,5.78,5.85,5.67
002549.SZ,20240620,5.75,5.79,5.57,5.59,5.75,-0.16,-2.7826,60525.0,34267.872,8.398,5.59,5.75,5.79,5.57
002549.SZ,20240621,5.53,5.59,5.45,5.46,5.59,-0.13,-2.3256,50619.6,27871.107,8.398,5.46,5.53,5.59,5.45
002549.SZ,20240624,5.46,5.46,5.12,5.13,5.46,-0.33,-6.044,76702.82,40245.469,8.398,5.13,5.46,5.46,5.12
002549.SZ,20240625,5.13,5.25,5.07,5.13,5.13,0.0,0.0,69350.32,35623.037,8.3979,5.129938914027149,5.129938914027149,5.249937485115503,5.069939628482973
002549.SZ,20240626,5.15,5.4,5.07,5.4,5.13,0.27,5.2632,71182.88,37348.08,8.398,5.4,5.15,5.4,5.07
002549.SZ,20240627,5.4,5.4,5.15,5.16,5.4,-0.24,-4.4444,69957.88,36796.321,8.398,5.16,5.4,5.4,5.15
002549.SZ,20240628,5.16,5.33,5.1,5.11,5.16,-0.05,-0.969,86309.15,45039.314,8.398,5.11,5.16,5.33,5.1
002549.SZ,20240701,5.11,5.24,5.03,5.21,5.11,0.1,1.9569,78022.0,40071.193,8.398,5.21,5.11,5.24,5.03
002549.SZ,20240702,5.2,5.3,5.14,5.17,5.21,-0.04,-0.7678,55594.0,29008.77,8.398,5.17,5.2,5.3,5.14
002549.SZ,20240703,5.17,5.22,5.12,5.15,5.17,-0.02,-0.3868,47251.6,24413.024,8.398,5.15,5.17,5.22,5.12
002549.SZ,20240704,5.12,5.17,4.9,4.94,5.15,-0.21,-4.0777,79610.43,39777.725,8.398,4.94,5.12,5.17,4.9
002549.SZ,20240705,4.94,5.04,4.86,5.02,4.94,0.08,1.6194,55345.81,27502.501,8.398,5.02,4.94,5.04,4.86
002549.SZ,20240708,5.0,5.0,4.82,4.85,5.02,-0.17,-3.3865,60820.0,29642.983,8.398,4.85,5.0,5.0,4.82
002549.SZ,20240709,4.82,4.92,4.71,4.89,4.85,0.04,0.8247,75308.0,36338.636,8.398,4.89,4.82,4.92,4.71
002549.SZ,20240710,4.86,4.96,4.81,4.83,4.89,-0.06,-1.227,50941.55,24844.781,8.398,4.83,4.86,4.96,4.81
002549.SZ,20240711,4.88,5.13,4.87,5.11,4.83,0.28,5.7971,111547.98,56316.371,8.398,5.11,4.88,5.13,4.87
002549.SZ,20240712,5.12,5.18,5.08,5.14,5.11,0.03,0.5871,58125.71,29812.751,8.398,5.14,5.12,5.18,5.08
002549.SZ,20240715,5.1,5.15,5.0,5.04,5.14,-0.1,-1.9455,55920.9,28208.159,8.398,5.04,5.1,5.15,5.0
002549.SZ,20240716,5.0,5.05,4.95,4.99,5.04,-0.05,-0.9921,40613.0,20255.622,8.398,4.99,5.0,5.05,4.95
002549.SZ,20240717,4.96,5.03,4.9,4.9,4.99,-0.09,-1.8036,47179.5,23250.129,8.398,4.9,4.96,5.03,4.9
002549.SZ,20240718,4.89,5.39,4.78,5.39,4.9,0.49,10.0,110328.33,56461.748,8.398,5.39,4.89,5.39,4.78
002549.SZ,20240719,5.72,5.93,5.68,5.93,5.39,0.54,10.0186,174295.79,102390.629,8.398,5.93,5.72,5.93,5.68
002549.SZ,20240722,6.0,6.25,5.52,5.52,5.93,-0.41,-6.914,551367.14,316088.013,8.398,5.52,6.0,6.25,5.52
002549.SZ,20240723,5.54,5.81,5.48,5.6,5.52,0.08,1.4493,446832.24,251800.313,8.398,5.6,5.54,5.81,5.48
002549.SZ,20240724,5.39,5.54,5.18,5.2,5.6,-0.4,-7.1429,313343.75,166389.334,8.398,5.2,5.39,5.54,5.18
002549.SZ,20240725,5.16,5.4,5.05,5.12,5.2,-0.08,-1.5385,235657.45,121843.601,8.398,5.12,5.16,5.4,5.05
002549.SZ,20240726,5.15,5.16,5.0,5.1,5.12,-0.02,-0.3906,193528.53,98401.427,8.398,5.1,5.15,5.16,5.0
002549.SZ,20240729,5.12,5.21,4.98,5.18,5.1,0.08,1.5686,225854.19,115121.127,8.398,5.18,5.12,5.21,4.98
002549.SZ,20240730,5.12,5.3,5.02,5.26,5.18,0.08,1.5444,257303.68,133307.888,8.398,5.26,5.12,5.3,5.02
002549.SZ,20240731,5.21,5.42,5.15,5.41,5.26,0.15,2.8517,284193.18,151115.285,8.398,5.41,5.21,5.42,5.15
002549.SZ,20240801,5.41,5.53,5.36,5.43,5.41,0.02,0.3697,216252.13,117824.518,8.398,5.43,5.41,5.53,5.36
002549.SZ,20240802,5.36,5.52,5.33,5.38,5.43,-0.05,-0.9208,160417.0,87125.729,8.398,5.38,5.36,5.52,5.33
002549.SZ,20240805,5.41,5.45,5.17,5.18,5.38,-0.2,-3.7175,169722.0,90151.579,8.398,5.18,5.41,5.45,5.17
002549.SZ,20240806,5.25,5.3,5.17,5.26,5.18,0.08,1.5444,101994.1,53346.527,8.398,5.26,5.25,5.3,5.17
002549.SZ,20240807,5.25,5.3,5.18,5.25,5.26,-0.01,-0.1901,98141.0,51412.635,8.398,5.25,5.25,5.3,5.18
002549.SZ,20240808,5.23,5.26,5.11,5.19,5.25,-0.06,-1.1429,96985.0,50312.615,8.398,5.19,5.23,5.26,5.11
002549.SZ,20240809,5.24,5.3,5.12,5.12,5.19,-0.07,-1.3487,91480.0,47532.844,8.398,5.12,5.24,5.3,5.12
002549.SZ,20240812,5.19,5.25,5.07,5.1,5.12,-0.02,-0.3906,87296.0,44732.229,8.398,5.1,5.19,5.25,5.07
002549.SZ,20240813,5.06,5.19,5.02,5.18,5.1,0.08,1.5686,81653.59,41756.906,8.398,5.18,5.06,5.19,5.02
002549.SZ,20240814,5.15,5.27,5.1,5.11,5.18,-0.07,-1.3514,75951.0,39160.637,8.398,5.11,5.15,5.27,5.1
002549.SZ,20240815,5.08,5.22,5.02,5.16,5.11,0.05,0.9785,89580.0,46090.8,8.398,5.16,5.08,5.22,5.02
002549.SZ,20240816,5.21,5.21,5.1,5.1,5.16,-0.06,-1.1628,71666.0,36785.243,8.398,5.1,5.21,5.21,5.1
002549.SZ,20240819,5.08,5.15,5.05,5.06,5.1,-0.04,-0.7843,54803.0,27905.599,8.398,5.06,5.08,5.15,5.05
002549.SZ,20240820,5.06,5.09,4.88,4.88,5.06,-0.18,-3.5573,84448.0,41975.18,8.398,4.88,5.06,5.09,4.88
002549.SZ,20240821,4.88,4.95,4.84,4.89,4.88,0.01,0.2049,64207.0,31482.4,8.398,4.89,4.88,4.95,4.84
002549.SZ,20240822,4.87,4.95,4.78,4.78,4.89,-0.11,-2.2495,67045.78,32495.637,8.398,4.78,4.87,4.95,4.78
002549.SZ,20240823,4.94,4.95,4.71,4.72,4.78,-0.06,-1.2552,104812.13,50027.988,8.398,4.72,4.94,4.95,4.71
002549.SZ,20240826,4.68,4.87,4.64,4.8,4.72,0.08,1.6949,92008.95,43924.439,8.398,4.8,4.68,4.87,4.64
002549.SZ,20240827,4.75,4.82,4.7,4.7,4.8,-0.1,-2.0833,56254.17,26646.455,8.398,4.7,4.75,4.82,4.7
002549.SZ,20240828,4.72,4.87,4.65,4.81,4.7,0.11,2.3404,89503.0,42886.274,8.398,4.81,4.72,4.87,4.65
002549.SZ,20240829,4.79,4.97,4.78,4.96,4.81,0.15,3.1185,73168.0,35815.138,8.398,4.96,4.79,4.97,4.78
002549.SZ,20240830,4.96,5.17,4.96,5.08,4.96,0.12,2.4194,98728.0,50225.34,8.398,5.08,4.96,5.17,4.96
002549.SZ,20240902,5.1,5.12,4.98,5.0,5.08,-0.08,-1.5748,75250.0,38034.62,8.398,5.0,5.1,5.12,4.98
002549.SZ,20240903,4.99,5.1,4.95,5.02,5.0,0.02,0.4,60771.0,30563.287,8.398,5.02,4.99,5.1,4.95
002549.SZ,20240904,5.01,5.11,4.97,5.04,5.02,0.02,0.3984,66589.0,33560.33,8.398,5.04,5.01,5.11,4.97
002549.SZ,20240905,5.04,5.11,5.02,5.07,5.04,0.03,0.5952,50885.54,25731.088,8.398,5.07,5.04,5.11,5.02
002549.SZ,20240906,5.06,5.09,4.94,4.94,5.07,-0.13,-2.5641,43538.0,21762.31,8.398,4.94,5.06,5.09,4.94
002549.SZ,20240909,4.95,5.05,4.9,4.96,4.94,0.02,0.4049,57986.1,28869.265,8.398,4.96,4.95,5.05,4.9
002549.SZ,20240910,4.96,5.05,4.9,5.0,4.96,0.04,0.8065,66539.0,33094.633,8.398,5.0,4.96,5.05,4.9
002549.SZ,20240911,5.05,5.07,4.97,5.0,5.0,0.0,0.0,60846.05,30523.762,8.398,5.0,5.05,5.07,4.97
002549.SZ,20240912,5.05,5.09,5.0,5.02,5.0,0.02,0.4,52498.0,26453.331,8.398,5.02,5.05,5.09,5.0
002549.SZ,20240913,5.01,5.05,4.9,4.9,5.02,-0.12,-2.3904,50418.15,24942.977,8.398,4.9,5.01,5.05,4.9
002549.SZ,20240918,5.24,5.39,5.15,5.39,4.9,0.49,10.0,87511.17,46588.652,8.398,5.39,5.24,5.39,5.15
002549.SZ,20240919,5.93,5.93,5.92,5.93,5.39,0.54,10.0186,174019.32,103193.429,8.398,5.93,5.93,5.93,5.92
002549.SZ,20240920,5.93,6.18,5.51,5.71,5.93,-0.22,-3.7099,653427.25,380842.323,8.398,5.71,5.93,6.18,5.51
002549.SZ,20240923,5.61,6.28,5.52,6.28,5.71,0.57,9.9825,462717.41,275307.97,8.398,6.28,5.61,6.28,5.52
002549.SZ,20240924,6.19,6.9,6.04,6.34,6.28,0.06,0.9554,920409.13,594990.131,8.398,6.34,6.19,6.9,6.04
002549.SZ,20240925,6.0,6.62,6.0,6.34,6.34,0.0,0.0,720936.33,453748.905,8.398,6.34,6.0,6.62,6.0
002549.SZ,20240926,6.15,6.43,6.12,6.28,6.34,-0.06,-0.9464,540135.47,338501.775,8.398,6.28,6.15,6.43,6.12
