ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20210804,10.2,10.84,10.16,10.37,10.79,-0.42,-3.8925,603854.45,631240.508,4.371,10.37,10.2,10.84,10.16
300153.SZ,20210805,10.58,10.68,9.86,9.88,10.37,-0.49,-4.7252,418481.0,420146.796,4.371,9.88,10.58,10.68,9.86
300153.SZ,20210806,10.21,10.56,9.84,9.91,9.88,0.03,0.3036,384548.0,389447.41,4.371,9.91,10.21,10.56,9.84
300153.SZ,20210809,9.92,11.8,9.92,10.43,9.91,0.52,5.2472,558806.51,593741.202,4.371,10.43,9.92,11.8,9.92
300153.SZ,20210810,10.44,12.52,10.1,12.52,10.43,2.09,20.0384,622947.16,718260.414,4.371,12.52,10.44,12.52,10.1
300153.SZ,20210811,13.18,15.02,12.8,15.02,12.52,2.5,19.9681,496757.0,687344.292,4.371,15.02,13.18,15.02,12.8
300153.SZ,20210812,16.5,18.0,16.02,17.38,15.02,2.36,15.7124,985403.17,1685827.613,4.371,17.38,16.5,18.0,16.02
300153.SZ,20210813,16.69,17.14,15.9,15.92,17.38,-1.46,-8.4005,831121.19,1371234.956,4.371,15.919999999999998,16.69,17.14,15.9
300153.SZ,20210816,15.35,17.3,15.0,16.85,15.92,0.93,5.8417,875388.75,1399577.303,4.371,16.85,15.35,17.3,15.000000000000002
300153.SZ,20210817,15.83,15.99,14.33,14.33,16.85,-2.52,-14.9555,684977.86,1042602.889,4.371,14.33,15.83,15.989999999999998,14.33
300153.SZ,20210818,14.7,15.15,13.78,14.33,14.33,0.0,0.0,491557.0,705504.662,4.371,14.33,14.7,15.15,13.78
300153.SZ,20210819,14.25,14.56,12.9,13.32,14.33,-1.01,-7.0482,495075.38,664158.592,4.371,13.32,14.25,14.56,12.9
300153.SZ,20210820,13.64,13.79,12.88,13.13,13.32,-0.19,-1.4264,452524.01,601802.426,4.371,13.13,13.64,13.79,12.88
300153.SZ,20210823,12.97,13.32,12.7,13.29,13.13,0.16,1.2186,483210.03,631986.538,4.371,13.29,12.97,13.32,12.7
300153.SZ,20210824,13.15,13.89,12.59,13.85,13.29,0.56,4.2137,671052.02,898238.865,4.371,13.85,13.15,13.89,12.59
300153.SZ,20210825,13.53,13.55,13.0,13.44,13.85,-0.41,-2.9603,393864.85,524317.626,4.371,13.44,13.53,13.55,13.0
300153.SZ,20210826,13.56,14.48,13.07,13.09,13.44,-0.35,-2.6042,547113.86,756391.943,4.371,13.09,13.56,14.48,13.07
300153.SZ,20210827,12.87,13.48,11.84,12.07,13.09,-1.02,-7.7922,506999.61,627727.148,4.371,12.07,12.87,13.48,11.84
300153.SZ,20210830,11.96,12.44,11.71,12.08,12.07,0.01,0.0829,326895.82,396405.117,4.371,12.08,11.96,12.44,11.71
300153.SZ,20210831,12.29,12.36,11.29,11.47,12.08,-0.61,-5.0497,381149.97,442577.244,4.371,11.47,12.29,12.36,11.29
300153.SZ,20210901,11.81,11.87,11.01,11.08,11.47,-0.39,-3.4002,285501.71,322353.136,4.371,11.08,11.81,11.87,11.01
300153.SZ,20210902,11.2,11.44,10.9,11.36,11.08,0.28,2.5271,264421.65,297160.366,4.371,11.36,11.2,11.44,10.9
300153.SZ,20210903,11.35,12.49,11.2,11.91,11.36,0.55,4.8415,499865.34,597651.041,4.371,11.91,11.35,12.49,11.2
300153.SZ,20210906,11.91,11.91,10.92,11.33,11.91,-0.58,-4.8699,320293.0,361095.078,4.371,11.33,11.91,11.91,10.92
300153.SZ,20210907,11.33,11.58,11.13,11.53,11.33,0.2,1.7652,228916.02,261091.377,4.371,11.53,11.33,11.58,11.13
300153.SZ,20210908,11.44,11.7,11.08,11.22,11.53,-0.31,-2.6886,222147.47,251106.157,4.371,11.22,11.44,11.7,11.08
300153.SZ,20210909,11.25,11.35,10.86,10.9,11.22,-0.32,-2.852,202380.71,223728.258,4.371,10.9,11.25,11.35,10.86
300153.SZ,20210910,10.9,11.15,10.8,11.0,10.9,0.1,0.9174,172447.69,189870.994,4.371,11.0,10.9,11.15,10.8
300153.SZ,20210913,11.05,11.53,10.8,11.51,11.0,0.51,4.6364,296283.71,332352.761,4.371,11.51,11.05,11.53,10.8
300153.SZ,20210914,11.38,12.14,11.07,11.95,11.51,0.44,3.8228,400701.54,467348.442,4.371,11.95,11.38,12.14,11.07
300153.SZ,20210915,11.67,12.98,11.62,12.8,11.95,0.85,7.113,492610.85,605174.809,4.371,12.8,11.67,12.98,11.62
300153.SZ,20210916,12.65,13.58,12.08,12.15,12.8,-0.65,-5.0781,450070.64,577895.37,4.371,12.15,12.65,13.58,12.08
300153.SZ,20210917,11.86,12.88,11.7,12.67,12.15,0.52,4.2798,327358.61,404468.126,4.371,12.67,11.86,12.88,11.7
300153.SZ,20210922,12.28,13.42,12.21,13.37,12.67,0.7,5.5249,395228.36,517154.051,4.371,13.37,12.28,13.42,12.21
300153.SZ,20210923,13.64,13.89,12.79,12.86,13.37,-0.51,-3.8145,342564.86,449366.369,4.371,12.86,13.64,13.89,12.79
300153.SZ,20210924,12.82,12.82,11.8,11.81,12.86,-1.05,-8.1649,268207.3,327695.287,4.371,11.81,12.82,12.82,11.8
300153.SZ,20210927,13.0,14.12,12.51,13.68,11.81,1.87,15.834,594641.01,798022.66,4.371,13.68,13.0,14.12,12.51
300153.SZ,20210928,12.55,13.45,12.01,13.0,13.68,-0.68,-4.9708,407212.25,524189.657,4.371,13.0,12.55,13.45,12.01
300153.SZ,20210929,12.79,15.0,12.4,14.14,13.0,1.14,8.7692,722546.19,1029896.796,4.371,14.14,12.79,15.000000000000002,12.4
300153.SZ,20210930,14.26,14.69,13.38,14.27,14.14,0.13,0.9194,568767.98,798009.622,4.371,14.27,14.26,14.69,13.38
300153.SZ,20211008,14.27,14.27,12.91,12.96,14.27,-1.31,-9.1801,406738.01,546355.228,4.371,12.96,14.27,14.27,12.91
300153.SZ,20211011,12.99,13.0,11.85,11.95,12.96,-1.01,-7.7932,327905.0,396921.175,4.371,11.95,12.99,13.0,11.85
300153.SZ,20211012,11.77,12.05,10.91,11.29,11.95,-0.66,-5.523,273849.3,311608.082,4.371,11.29,11.77,12.05,10.91
300153.SZ,20211013,11.12,11.65,11.01,11.53,11.29,0.24,2.1258,199349.84,228045.901,4.371,11.53,11.12,11.65,11.01
300153.SZ,20211014,11.38,12.48,11.0,11.99,11.53,0.46,3.9896,319995.46,376860.41,4.371,11.99,11.38,12.48,11.0
300153.SZ,20211015,11.71,12.1,11.3,11.31,11.99,-0.68,-5.6714,236966.69,276848.961,4.371,11.31,11.71,12.1,11.3
300153.SZ,20211018,11.49,11.75,11.21,11.61,11.31,0.3,2.6525,200515.0,229721.952,4.371,11.61,11.49,11.75,11.21
300153.SZ,20211019,12.68,13.49,12.04,12.13,11.61,0.52,4.4789,460784.25,585068.94,4.371,12.13,12.68,13.49,12.04
300153.SZ,20211020,11.81,12.39,11.81,12.08,12.13,-0.05,-0.4122,321906.56,390067.177,4.371,12.08,11.81,12.39,11.81
300153.SZ,20211021,11.7,12.77,11.55,12.64,12.08,0.56,4.6358,409203.02,504192.66,4.371,12.64,11.7,12.77,11.55
300153.SZ,20211022,12.4,12.59,11.97,12.01,12.64,-0.63,-4.9842,249500.02,305067.047,4.371,12.01,12.4,12.59,11.97
300153.SZ,20211025,12.08,13.05,12.06,12.94,12.01,0.93,7.7435,404306.32,513350.854,4.371,12.94,12.08,13.05,12.06
300153.SZ,20211026,12.75,13.29,12.7,13.14,12.94,0.2,1.5456,407195.06,530737.198,4.371,13.14,12.75,13.29,12.7
300153.SZ,20211027,13.38,14.31,13.08,13.39,13.14,0.25,1.9026,547985.27,750010.308,4.371,13.39,13.38,14.31,13.08
300153.SZ,20211028,13.66,13.9,12.58,12.7,13.39,-0.69,-5.1531,357653.97,468720.012,4.371,12.7,13.66,13.9,12.58
300153.SZ,20211029,12.75,13.24,12.7,13.0,12.7,0.3,2.3622,255750.75,331320.991,4.371,13.0,12.75,13.24,12.7
300153.SZ,20211101,12.81,13.55,12.12,13.55,13.0,0.55,4.2308,378077.33,488129.781,4.371,13.55,12.81,13.55,12.12
300153.SZ,20211102,13.28,13.56,12.91,12.94,13.55,-0.61,-4.5018,267180.12,352262.524,4.371,12.94,13.28,13.56,12.91
300153.SZ,20211103,12.94,12.94,12.26,12.55,12.94,-0.39,-3.0139,197966.83,249202.077,4.371,12.55,12.94,12.94,12.26
300153.SZ,20211104,12.57,12.99,12.57,12.64,12.55,0.09,0.7171,190695.83,243720.787,4.371,12.64,12.57,12.99,12.57
300153.SZ,20211105,12.59,12.7,11.46,11.48,12.64,-1.16,-9.1772,312496.0,374656.519,4.371,11.48,12.59,12.7,11.46
300153.SZ,20211108,11.31,11.78,11.31,11.68,11.48,0.2,1.7422,133035.98,154087.945,4.371,11.68,11.31,11.78,11.31
300153.SZ,20211109,11.66,11.97,11.56,11.86,11.68,0.18,1.5411,142972.81,168847.64,4.371,11.86,11.66,11.97,11.56
300153.SZ,20211110,11.8,11.88,11.5,11.71,11.86,-0.15,-1.2648,117726.86,137108.165,4.371,11.71,11.8,11.88,11.5
300153.SZ,20211111,11.73,11.9,11.51,11.56,11.71,-0.15,-1.281,137393.28,160507.947,4.371,11.56,11.73,11.9,11.51
300153.SZ,20211112,11.45,11.89,11.41,11.88,11.56,0.32,2.7682,180773.31,212883.59,4.371,11.88,11.45,11.89,11.41
300153.SZ,20211115,11.76,12.2,11.55,12.17,11.88,0.29,2.4411,193624.86,230096.572,4.371,12.17,11.76,12.2,11.55
300153.SZ,20211116,12.0,12.1,11.82,11.9,12.17,-0.27,-2.2186,133046.01,158644.697,4.371,11.9,12.0,12.1,11.82
300153.SZ,20211117,11.82,12.19,11.82,12.17,11.9,0.27,2.2689,153963.0,185506.132,4.371,12.17,11.82,12.19,11.82
300153.SZ,20211118,12.36,12.89,12.1,12.62,12.17,0.45,3.6976,297077.47,371745.541,4.371,12.62,12.36,12.89,12.1
300153.SZ,20211119,12.39,12.74,12.23,12.6,12.62,-0.02,-0.1585,177164.4,221004.734,4.371,12.6,12.39,12.74,12.23
300153.SZ,20211122,12.53,12.79,12.28,12.61,12.6,0.01,0.0794,184045.21,231240.439,4.371,12.61,12.53,12.79,12.28
300153.SZ,20211123,12.57,13.14,12.44,12.85,12.61,0.24,1.9033,279078.4,359164.89,4.371,12.85,12.57,13.14,12.44
300153.SZ,20211124,12.73,12.73,12.31,12.38,12.85,-0.47,-3.6576,193210.02,240703.93,4.371,12.38,12.73,12.73,12.31
300153.SZ,20211125,12.38,12.6,11.89,11.9,12.38,-0.48,-3.8772,181739.23,220292.793,4.371,11.9,12.38,12.6,11.89
300153.SZ,20211126,11.98,12.09,11.73,12.07,11.9,0.17,1.4286,105836.0,126734.471,4.371,12.07,11.98,12.09,11.73
300153.SZ,20211129,11.78,12.27,11.7,11.91,12.07,-0.16,-1.3256,120470.0,144638.676,4.371,11.91,11.78,12.27,11.7
300153.SZ,20211130,12.0,12.15,11.78,11.81,11.91,-0.1,-0.8396,116322.0,139033.698,4.371,11.81,12.0,12.15,11.78
300153.SZ,20211201,11.83,12.07,11.73,12.07,11.81,0.26,2.2015,122283.28,145553.545,4.371,12.07,11.83,12.07,11.73
300153.SZ,20211202,12.17,12.37,11.88,11.92,12.07,-0.15,-1.2428,134344.0,162841.371,4.371,11.92,12.17,12.37,11.88
300153.SZ,20211203,12.09,12.3,11.97,12.26,11.92,0.34,2.8523,160816.0,195975.203,4.371,12.26,12.09,12.3,11.97
300153.SZ,20211206,12.17,12.7,12.12,12.35,12.26,0.09,0.7341,187044.0,232470.227,4.371,12.35,12.17,12.7,12.12
300153.SZ,20211207,12.37,12.46,11.37,11.57,12.35,-0.78,-6.3158,185581.03,217096.648,4.371,11.57,12.37,12.46,11.37
300153.SZ,20211208,11.5,11.69,11.42,11.61,11.57,0.04,0.3457,82843.04,95951.257,4.371,11.61,11.5,11.69,11.42
300153.SZ,20211209,11.57,11.65,11.38,11.47,11.61,-0.14,-1.2059,90579.0,104079.527,4.371,11.47,11.57,11.65,11.38
300153.SZ,20211210,11.47,11.59,11.41,11.45,11.47,-0.02,-0.1744,67685.0,77754.086,4.371,11.45,11.47,11.59,11.41
300153.SZ,20211213,11.45,11.58,11.39,11.58,11.45,0.13,1.1354,73362.0,84243.373,4.371,11.58,11.45,11.58,11.39
300153.SZ,20211214,11.55,11.7,11.5,11.59,11.58,0.01,0.0864,75990.0,88022.999,4.371,11.59,11.55,11.7,11.5
300153.SZ,20211215,11.59,11.67,11.43,11.54,11.59,-0.05,-0.4314,77872.0,89894.104,4.371,11.54,11.59,11.67,11.43
300153.SZ,20211216,11.46,11.59,11.11,11.27,11.54,-0.27,-2.3397,126019.0,143160.424,4.371,11.27,11.46,11.59,11.11
300153.SZ,20211217,11.27,11.92,11.2,11.5,11.27,0.23,2.0408,170642.53,198254.518,4.371,11.5,11.27,11.92,11.2
300153.SZ,20211220,11.33,11.43,10.9,10.91,11.5,-0.59,-5.1304,136802.0,151349.64,4.371,10.91,11.33,11.43,10.9
300153.SZ,20211221,10.92,11.12,10.63,11.0,10.91,0.09,0.8249,80084.0,87189.874,4.371,11.0,10.92,11.12,10.63
300153.SZ,20211222,11.03,11.03,10.8,10.81,11.0,-0.19,-1.7273,73266.02,79659.269,4.371,10.81,11.03,11.03,10.8
300153.SZ,20211223,10.8,10.81,10.44,10.46,10.81,-0.35,-3.2377,109355.27,115711.432,4.371,10.46,10.8,10.81,10.44
300153.SZ,20211224,10.5,10.57,9.97,9.99,10.46,-0.47,-4.4933,117707.0,119722.074,4.371,9.99,10.5,10.57,9.97
300153.SZ,20211227,10.02,10.14,9.93,10.03,9.99,0.04,0.4004,56221.0,56451.761,4.371,10.03,10.02,10.14,9.93
300153.SZ,20211228,10.08,10.19,10.01,10.17,10.03,0.14,1.3958,54697.17,55360.733,4.371,10.17,10.08,10.19,10.01
300153.SZ,20211229,10.15,10.2,10.0,10.06,10.17,-0.11,-1.0816,62334.0,62698.781,4.371,10.06,10.15,10.2,10.0
300153.SZ,20211230,10.09,10.15,10.01,10.02,10.06,-0.04,-0.3976,59868.55,60356.195,4.371,10.02,10.09,10.15,10.01
300153.SZ,20211231,10.12,10.45,10.11,10.14,10.02,0.12,1.1976,73917.0,75456.663,4.371,10.14,10.12,10.45,10.11
300153.SZ,20220104,10.14,10.22,10.08,10.18,10.14,0.04,0.3945,63321.55,64378.288,4.371,10.18,10.14,10.22,10.08
300153.SZ,20220105,10.21,10.21,9.74,9.95,10.18,-0.23,-2.2593,82507.57,82077.177,4.371,9.95,10.21,10.21,9.74
300153.SZ,20220106,9.9,10.09,9.85,10.0,9.95,0.05,0.5025,49382.0,49378.392,4.371,10.0,9.9,10.09,9.85
300153.SZ,20220107,10.03,10.05,9.63,9.66,10.0,-0.34,-3.4,70397.0,69239.405,4.371,9.66,10.03,10.05,9.63
300153.SZ,20220110,9.66,9.76,9.46,9.7,9.66,0.04,0.4141,56291.0,54247.642,4.371,9.7,9.66,9.76,9.46
300153.SZ,20220111,9.65,9.88,9.6,9.7,9.7,0.0,0.0,44015.0,42862.473,4.371,9.7,9.65,9.88,9.6
300153.SZ,20220112,9.79,10.05,9.76,10.03,9.7,0.33,3.4021,70272.0,70135.754,4.371,10.03,9.79,10.05,9.76
300153.SZ,20220113,10.03,10.05,9.81,9.82,10.03,-0.21,-2.0937,46393.66,45848.048,4.371,9.82,10.03,10.05,9.81
300153.SZ,20220114,9.89,9.94,9.65,9.68,9.82,-0.14,-1.4257,40835.02,39846.665,4.371,9.68,9.89,9.94,9.65
300153.SZ,20220117,9.7,9.82,9.65,9.8,9.68,0.12,1.2397,40237.0,39231.9,4.371,9.8,9.7,9.82,9.65
300153.SZ,20220118,9.9,9.9,9.51,9.55,9.8,-0.25,-2.551,56854.0,54802.988,4.371,9.55,9.9,9.9,9.51
300153.SZ,20220119,9.51,9.65,9.48,9.59,9.55,0.04,0.4188,37873.0,36196.128,4.371,9.59,9.51,9.65,9.48
300153.SZ,20220120,9.59,9.67,9.21,9.23,9.59,-0.36,-3.7539,67228.0,63225.564,4.371,9.23,9.59,9.67,9.21
300153.SZ,20220121,9.25,9.48,9.15,9.28,9.23,0.05,0.5417,44506.04,41598.281,4.371,9.28,9.25,9.48,9.15
300153.SZ,20220124,9.28,9.56,9.28,9.49,9.28,0.21,2.2629,43740.0,41389.813,4.371,9.49,9.28,9.56,9.28
300153.SZ,20220125,9.53,9.64,9.1,9.14,9.49,-0.35,-3.6881,44489.66,41465.376,4.371,9.14,9.53,9.64,9.1
300153.SZ,20220126,9.15,9.3,9.03,9.15,9.14,0.01,0.1094,26323.02,24114.26,4.371,9.15,9.15,9.3,9.03
300153.SZ,20220127,9.25,9.25,8.63,8.67,9.15,-0.48,-5.2459,51510.7,45489.245,4.371,8.67,9.25,9.25,8.63
300153.SZ,20220128,8.79,9.22,8.72,9.07,8.67,0.4,4.6136,68860.02,61884.005,4.371,9.07,8.79,9.22,8.72
300153.SZ,20220207,9.26,9.45,9.14,9.4,9.07,0.33,3.6384,53094.0,49547.645,4.371,9.4,9.26,9.45,9.14
300153.SZ,20220208,9.48,9.57,9.34,9.57,9.4,0.17,1.8085,52979.0,50184.943,4.371,9.57,9.48,9.57,9.34
300153.SZ,20220209,9.57,9.68,9.52,9.67,9.57,0.1,1.0449,50424.0,48499.467,4.371,9.67,9.57,9.68,9.52
300153.SZ,20220210,9.71,9.72,9.49,9.54,9.67,-0.13,-1.3444,43040.3,41155.464,4.371,9.54,9.71,9.72,9.49
300153.SZ,20220211,9.53,9.58,9.23,9.26,9.54,-0.28,-2.935,40902.0,38274.87,4.371,9.26,9.53,9.58,9.23
300153.SZ,20220214,9.24,9.4,9.15,9.31,9.26,0.05,0.54,30932.0,28830.975,4.371,9.31,9.24,9.4,9.15
300153.SZ,20220215,9.4,9.44,9.11,9.22,9.31,-0.09,-0.9667,36525.0,33643.912,4.371,9.22,9.4,9.44,9.11
300153.SZ,20220216,9.22,9.45,9.22,9.43,9.22,0.21,2.2777,45531.0,42665.579,4.371,9.43,9.22,9.45,9.22
300153.SZ,20220217,9.39,9.85,9.35,9.59,9.43,0.16,1.6967,101207.4,97567.601,4.371,9.59,9.39,9.85,9.35
300153.SZ,20220218,9.65,9.7,9.41,9.5,9.59,-0.09,-0.9385,53777.0,50985.269,4.371,9.5,9.65,9.7,9.41
300153.SZ,20220221,9.58,10.05,9.51,9.89,9.5,0.39,4.1053,126092.32,123946.819,4.371,9.89,9.58,10.05,9.51
300153.SZ,20220222,9.72,10.04,9.72,9.83,9.89,-0.06,-0.6067,106718.02,105469.617,4.371,9.83,9.72,10.04,9.72
300153.SZ,20220223,9.82,9.93,9.6,9.9,9.83,0.07,0.7121,93322.0,91272.97,4.371,9.9,9.82,9.93,9.6
300153.SZ,20220224,9.78,10.04,9.47,9.61,9.9,-0.29,-2.9293,114724.0,112078.106,4.371,9.61,9.78,10.04,9.47
300153.SZ,20220225,9.71,9.86,9.55,9.64,9.61,0.03,0.3122,63885.0,62013.142,4.371,9.64,9.71,9.86,9.55
300153.SZ,20220228,9.64,9.65,9.34,9.53,9.64,-0.11,-1.1411,49049.0,46469.682,4.371,9.53,9.64,9.65,9.34
300153.SZ,20220301,9.59,9.89,9.55,9.7,9.53,0.17,1.7838,67314.0,65556.091,4.371,9.7,9.59,9.89,9.55
300153.SZ,20220302,9.61,9.93,9.61,9.82,9.7,0.12,1.2371,64789.0,63380.119,4.371,9.82,9.61,9.93,9.61
300153.SZ,20220303,9.86,9.87,9.57,9.6,9.82,-0.22,-2.2403,52756.0,51106.057,4.371,9.6,9.86,9.87,9.57
300153.SZ,20220304,9.63,9.65,9.36,9.39,9.6,-0.21,-2.1875,48850.66,46313.297,4.371,9.39,9.63,9.65,9.36
300153.SZ,20220307,9.32,9.44,9.17,9.21,9.39,-0.18,-1.9169,38239.2,35555.669,4.371,9.21,9.32,9.44,9.17
300153.SZ,20220308,9.18,9.28,8.84,8.87,9.21,-0.34,-3.6916,44201.0,39868.514,4.371,8.87,9.18,9.28,8.84
300153.SZ,20220309,8.92,9.02,8.28,8.76,8.87,-0.11,-1.2401,51449.0,44718.902,4.371,8.76,8.92,9.02,8.28
300153.SZ,20220310,9.02,9.03,8.87,8.92,8.76,0.16,1.8265,36461.0,32622.354,4.371,8.92,9.02,9.03,8.87
300153.SZ,20220311,8.8,8.97,8.63,8.93,8.92,0.01,0.1121,38094.0,33516.075,4.371,8.93,8.8,8.97,8.63
300153.SZ,20220314,8.94,8.94,8.7,8.71,8.93,-0.22,-2.4636,35784.0,31431.788,4.371,8.71,8.94,8.94,8.7
300153.SZ,20220315,8.66,8.69,8.05,8.06,8.71,-0.65,-7.4627,56152.0,46972.833,4.371,8.06,8.66,8.69,8.05
300153.SZ,20220316,8.15,8.29,7.78,8.27,8.06,0.21,2.6055,52816.0,42755.573,4.371,8.27,8.15,8.29,7.780000000000001
300153.SZ,20220317,8.35,8.62,8.3,8.43,8.27,0.16,1.9347,54660.0,46383.333,4.371,8.43,8.35,8.62,8.3
300153.SZ,20220318,8.37,8.58,8.35,8.51,8.43,0.08,0.949,37675.0,32032.643,4.371,8.51,8.37,8.58,8.35
300153.SZ,20220321,8.48,8.78,8.45,8.68,8.51,0.17,1.9976,50749.99,43935.182,4.371,8.68,8.48,8.78,8.45
300153.SZ,20220322,8.94,10.35,8.81,9.61,8.68,0.93,10.7143,283249.01,276803.428,4.371,9.61,8.94,10.35,8.81
300153.SZ,20220323,9.39,10.35,9.31,10.15,9.61,0.54,5.6191,355861.2,353743.599,4.371,10.15,9.39,10.35,9.31
300153.SZ,20220324,9.7,10.08,9.58,9.71,10.15,-0.44,-4.335,210125.04,205123.262,4.371,9.71,9.7,10.08,9.58
300153.SZ,20220325,9.68,9.82,9.47,9.49,9.71,-0.22,-2.2657,118547.0,113757.307,4.371,9.49,9.68,9.82,9.47
300153.SZ,20220328,9.45,9.45,9.16,9.25,9.49,-0.24,-2.529,89084.02,82600.675,4.371,9.25,9.45,9.45,9.16
300153.SZ,20220329,9.25,9.35,8.91,8.95,9.25,-0.3,-3.2432,97322.0,88391.565,4.371,8.95,9.25,9.35,8.91
300153.SZ,20220330,9.0,9.1,8.85,8.99,8.95,0.04,0.4469,73923.0,66248.397,4.371,8.99,9.0,9.1,8.85
300153.SZ,20220331,8.98,9.14,8.82,8.98,8.99,-0.01,-0.1112,76674.0,68987.766,4.371,8.98,8.98,9.14,8.82
300153.SZ,20220401,8.94,8.94,8.6,8.79,8.98,-0.19,-2.1158,64524.0,56576.865,4.371,8.79,8.94,8.94,8.6
300153.SZ,20220406,8.79,8.93,8.66,8.74,8.79,-0.05,-0.5688,56546.0,49722.968,4.371,8.74,8.79,8.93,8.66
300153.SZ,20220407,8.74,8.82,8.35,8.35,8.74,-0.39,-4.4622,61640.0,52249.773,4.371,8.35,8.74,8.82,8.35
300153.SZ,20220408,8.37,8.48,8.11,8.2,8.35,-0.15,-1.7964,46045.0,37847.174,4.371,8.2,8.37,8.48,8.11
300153.SZ,20220411,8.2,8.23,7.81,7.93,8.2,-0.27,-3.2927,50213.0,40191.628,4.371,7.93,8.2,8.23,7.809999999999999
300153.SZ,20220412,8.0,8.15,7.85,8.07,7.93,0.14,1.7654,42613.0,34162.642,4.371,8.07,8.0,8.15,7.85
300153.SZ,20220413,8.09,8.09,7.78,7.79,8.07,-0.28,-3.4696,40643.0,32063.767,4.371,7.79,8.09,8.09,7.780000000000001
300153.SZ,20220414,7.9,7.92,7.77,7.84,7.79,0.05,0.6418,27714.0,21717.171,4.371,7.840000000000001,7.899999999999999,7.92,7.77
300153.SZ,20220415,7.84,7.84,7.51,7.58,7.84,-0.26,-3.3163,41991.01,31939.236,4.371,7.58,7.840000000000001,7.840000000000001,7.51
300153.SZ,20220418,7.63,7.84,7.43,7.8,7.58,0.22,2.9024,37749.0,29088.99,4.371,7.8,7.630000000000001,7.840000000000001,7.43
300153.SZ,20220419,7.83,8.05,7.78,8.04,7.8,0.24,3.0769,44478.0,35391.529,4.371,8.04,7.829999999999999,8.05,7.780000000000001
300153.SZ,20220420,8.07,8.25,8.0,8.22,8.04,0.18,2.2388,61755.04,50167.85,4.371,8.22,8.07,8.25,8.0
300153.SZ,20220421,8.35,8.45,7.5,7.55,8.22,-0.67,-8.1509,81776.38,64521.767,4.371,7.549999999999999,8.35,8.45,7.500000000000001
300153.SZ,20220422,7.41,7.51,7.22,7.22,7.55,-0.33,-4.3709,47444.0,34873.698,4.371,7.22,7.41,7.51,7.22
300153.SZ,20220425,7.16,7.16,6.51,6.52,7.22,-0.7,-9.6953,65905.0,44545.123,4.371,6.52,7.16,7.16,6.51
300153.SZ,20220426,6.46,6.65,6.19,6.23,6.52,-0.29,-4.4479,50142.7,32277.944,4.371,6.23,6.46,6.65,6.19
300153.SZ,20220427,6.1,6.55,5.99,6.53,6.23,0.3,4.8154,58016.47,36588.992,4.371,6.53,6.1,6.55,5.99
300153.SZ,20220428,6.5,6.52,6.22,6.29,6.53,-0.24,-3.6753,34776.0,22138.018,4.371,6.29,6.5,6.52,6.22
300153.SZ,20220429,6.42,6.95,6.42,6.84,6.29,0.55,8.744,87637.0,59147.276,4.371,6.84,6.42,6.95,6.42
300153.SZ,20220505,6.77,7.11,6.7,7.01,6.84,0.17,2.4854,62995.02,43871.511,4.371,7.01,6.77,7.11,6.7
300153.SZ,20220506,6.82,7.12,6.76,7.1,7.01,0.09,1.2839,55513.02,38847.236,4.371,7.1,6.82,7.12,6.76
300153.SZ,20220509,7.23,7.24,7.12,7.14,7.1,0.04,0.5634,43262.0,31035.799,4.371,7.14,7.23,7.24,7.12
300153.SZ,20220510,7.08,7.24,7.06,7.21,7.14,0.07,0.9804,37790.0,27200.496,4.371,7.21,7.08,7.24,7.06
300153.SZ,20220511,7.18,7.41,7.16,7.17,7.21,-0.04,-0.5548,56063.02,41004.341,4.371,7.17,7.18,7.41,7.16
300153.SZ,20220512,7.2,7.42,7.15,7.29,7.17,0.12,1.6736,46445.0,33843.809,4.371,7.29,7.2,7.419999999999999,7.15
300153.SZ,20220513,7.25,7.31,7.14,7.23,7.29,-0.06,-0.823,31279.66,22573.436,4.371,7.23,7.25,7.31,7.14
300153.SZ,20220516,7.17,7.3,7.08,7.1,7.23,-0.13,-1.7981,48258.0,34538.041,4.371,7.1,7.17,7.3,7.08
300153.SZ,20220517,7.08,7.19,6.94,7.12,7.1,0.02,0.2817,43991.0,31083.057,4.371,7.12,7.08,7.19,6.94
300153.SZ,20220518,7.12,7.38,7.1,7.26,7.12,0.14,1.9663,48874.0,35552.026,4.371,7.26,7.12,7.38,7.1
300153.SZ,20220519,7.13,7.44,7.12,7.44,7.26,0.18,2.4793,55962.21,40938.419,4.371,7.440000000000001,7.13,7.440000000000001,7.12
300153.SZ,20220520,7.76,7.88,7.38,7.5,7.44,0.06,0.8065,110216.02,83442.715,4.371,7.500000000000001,7.760000000000001,7.879999999999999,7.38
300153.SZ,20220523,7.39,7.6,7.39,7.6,7.5,0.1,1.3333,57193.0,42928.405,4.371,7.599999999999999,7.39,7.599999999999999,7.39
300153.SZ,20220524,7.51,7.6,7.22,7.23,7.6,-0.37,-4.8684,48121.0,35630.895,4.371,7.23,7.51,7.599999999999999,7.22
300153.SZ,20220525,7.23,7.65,7.19,7.6,7.23,0.37,5.1176,58549.0,43536.068,4.371,7.599999999999999,7.23,7.650000000000001,7.19
300153.SZ,20220526,7.64,7.65,7.38,7.59,7.6,-0.01,-0.1316,49472.0,37114.024,4.371,7.59,7.64,7.650000000000001,7.38
