ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20241206,28.04,28.56,28.0,28.53,28.25,0.28,0.9912,21380.46,60483.596,1.034,28.132767499523176,27.64958992942972,28.16234979973298,27.61014686248331
002864.SZ,20241209,28.59,29.14,28.36,28.45,28.53,-0.08,-0.2804,21913.0,62897.978,1.034,28.053881365630367,28.191932099942782,28.73427427045585,27.96513446500096
002864.SZ,20241210,29.1,29.26,28.52,28.55,28.45,0.1,0.3515,28530.0,82118.633,1.034,28.15248903299637,28.694831203509445,28.852603471295065,28.12290673278657
002864.SZ,20241211,28.41,28.82,28.41,28.69,28.55,0.14,0.4904,16743.0,47995.475,1.034,28.2905397673088,28.01443829868396,28.41872973488461,28.01443829868396
002864.SZ,20241212,28.68,31.56,28.59,31.56,28.69,2.87,10.0035,87980.15,272307.928,1.034,31.12057982071333,28.280679000572192,31.12057982071333,28.191932099942782
002864.SZ,20241213,33.0,34.02,31.88,32.14,31.56,0.58,1.8378,256714.88,848260.419,1.034,31.6925042914362,32.5405302307839,33.546328437917225,31.436124356284573
002864.SZ,20241216,32.0,33.46,31.83,32.7,32.14,0.56,1.7424,133448.26,433738.96,1.034,32.24470722868588,31.554453557123782,32.99412550066756,31.386820522601564
002864.SZ,20241217,32.38,33.0,30.85,31.5,32.7,-1.2,-3.6697,99996.2,317214.009,1.034,31.061415220293725,31.92916269311464,32.5405302307839,30.42046538241465
002864.SZ,20241218,31.5,32.1,31.11,31.48,31.5,-0.02,-0.0635,63477.81,200365.123,1.034,31.041693686820523,31.061415220293725,31.6530612244898,30.676845317566283
002864.SZ,20241219,31.49,32.65,31.35,31.83,31.48,0.35,1.1118,72218.72,231114.01,1.034,31.386820522601564,31.051554453557124,32.19540339500286,30.91350371924471
002864.SZ,20241220,31.79,32.13,31.26,32.07,31.83,0.24,0.754,61009.39,193609.256,1.034,31.62347892428,31.34737745565516,31.682643524699607,30.82475681861529
002864.SZ,20241223,32.1,32.5,29.92,30.21,32.07,-1.86,-5.7998,64504.0,199789.112,1.034,29.78937631127217,31.6530612244898,32.04749189395385,29.50341407591074
002864.SZ,20241224,30.01,30.5,29.53,29.86,30.21,-0.35,-1.1586,41637.0,124554.331,1.034,29.444249475491134,29.59216097654016,30.07533854663361,29.11884417318329
002864.SZ,20241225,29.97,31.16,29.0,30.71,29.86,0.85,2.8466,67931.11,204509.497,1.034,30.28241464810224,29.552717909593746,30.726149151249285,28.59622353614343
002864.SZ,20241226,30.2,30.66,29.96,30.14,30.71,-0.57,-1.8561,39961.0,121193.749,1.034,29.720350944115967,29.77951554453557,30.23311081441923,29.542857142857144
002864.SZ,20241227,30.01,30.4,29.79,30.06,30.14,-0.08,-0.2654,31874.01,96092.174,1.034,29.641464810223155,29.59216097654016,29.976730879267595,29.375224108334923
002864.SZ,20241230,30.01,30.33,29.48,29.51,30.06,-0.55,-1.8297,28365.67,84568.042,1.034,29.09912263971009,29.59216097654016,29.907705512111388,29.06954033950029
002864.SZ,20241231,29.7,30.6,28.77,30.41,29.51,0.9,3.0498,69248.21,206787.296,1.034,29.9865916460042,29.28647720770552,30.17394621399962,28.369425901201605
002864.SZ,20250102,30.28,31.07,29.75,30.72,30.41,0.31,1.0194,70740.48,215928.624,1.034,30.29227541483884,29.858401678428383,30.63740225061988,29.33578104138852
002864.SZ,20250103,30.43,31.21,29.47,30.89,30.72,0.17,0.5534,81495.42,249577.925,1.034,30.45990844936105,30.0063131794774,30.775452984932294,29.059679572763685
002864.SZ,20250106,31.35,32.5,31.35,31.63,30.89,0.74,2.3956,126960.89,404783.441,1.034,31.18960518786954,30.91350371924471,32.04749189395385,30.91350371924471
002864.SZ,20250107,30.94,31.27,28.47,29.06,31.63,-2.57,-8.1252,113472.78,332550.347,1.034,28.65538813656304,30.50921228304406,30.834617585351896,28.07360289910357
002864.SZ,20250108,28.78,28.78,26.83,27.37,29.06,-1.69,-5.8156,92787.89,257229.286,1.034,26.98891855807744,28.379286667938203,28.379286667938203,26.45643715430097
002864.SZ,20250109,26.99,27.55,26.51,27.5,27.37,0.13,0.475,53277.75,144146.096,1.034,27.11710852565325,26.614209422086592,27.16641235933626,26.140892618729737
002864.SZ,20250110,27.25,27.25,25.72,25.74,27.5,-1.76,-6.4,51961.34,137978.755,1.034,25.381613580011443,26.870589357238224,26.870589357238224,25.361892046538244
002864.SZ,20250113,25.36,25.65,25.0,25.43,25.74,-0.31,-1.2044,30755.91,77912.306,1.034,25.07592981117681,25.0069044440206,25.29286667938204,24.65191684150296
002864.SZ,20250114,25.43,26.36,25.43,26.25,25.43,0.82,3.2245,40834.21,106256.971,1.034,25.884512683578105,25.07592981117681,25.99298111768072,25.07592981117681
002864.SZ,20250115,26.25,26.25,25.91,26.03,26.25,-0.22,-0.8381,27460.66,71486.3,1.034,25.66757581537288,25.884512683578105,25.884512683578105,25.54924661453367
002864.SZ,20250116,26.02,26.39,25.88,26.06,26.03,0.03,0.1153,28489.66,74502.8,1.034,25.69715811558268,25.65771504863628,26.02256341789052,25.51966431432386
002864.SZ,20250117,25.96,26.37,25.82,26.27,26.06,0.21,0.8058,26239.4,68510.757,1.034,25.904234217051307,25.59855044821668,26.00284188441732,25.46049971390425
002864.SZ,20250120,26.45,26.61,26.27,26.44,26.27,0.17,0.6471,28065.0,74278.054,1.034,26.07186725157353,26.081728018310127,26.239500286095748,25.904234217051307
002864.SZ,20250121,26.58,26.61,25.94,26.26,26.44,-0.18,-0.6808,23526.0,61576.703,1.034,25.894373450314703,26.20991798588594,26.239500286095748,25.578828914743468
002864.SZ,20250122,26.25,26.66,26.04,26.32,26.26,0.06,0.2285,26026.27,68393.354,1.034,25.95353805073432,25.884512683578105,26.28880411977876,25.677436582109483
002864.SZ,20250123,26.5,26.75,26.25,26.26,26.32,-0.06,-0.228,27810.0,73693.962,1.034,25.894373450314703,26.131031851993136,26.377551020408166,25.884512683578105
002864.SZ,20250124,26.12,26.38,25.89,26.27,26.26,0.01,0.0381,22894.6,59873.266,1.034,25.904234217051307,25.75632271600229,26.01270265115392,25.529525081060463
002864.SZ,20250127,26.22,26.63,26.16,26.16,26.27,-0.11,-0.4187,20022.0,52819.616,1.034,25.79576578294869,25.854930383368306,26.25922181956895,25.79576578294869
002864.SZ,20250205,26.37,26.4,26.05,26.4,26.16,0.24,0.9174,21380.74,56178.583,1.034,26.03242418462712,26.00284188441732,26.03242418462712,25.68729734884608
002864.SZ,20250206,26.4,26.93,26.21,26.92,26.4,0.52,1.9697,31890.79,84795.564,1.034,26.545184054930385,26.03242418462712,26.555044821666986,25.8450696166317
002864.SZ,20250207,26.8,27.27,26.73,27.0,26.92,0.08,0.2972,41482.52,112344.789,1.034,26.6240701888232,26.42685485409117,26.890310890711422,26.357829486934964
002864.SZ,20250210,27.1,27.63,27.1,27.49,27.0,0.49,1.8148,38066.06,104441.313,1.034,27.10724775891665,26.722677856189208,27.24529849322907,26.722677856189208
002864.SZ,20250211,27.71,27.71,27.04,27.28,27.49,-0.21,-0.7639,26959.32,73328.2,1.034,26.90017165744803,27.32418462712188,27.32418462712188,26.6635132557696
002864.SZ,20250212,27.2,27.35,26.95,27.2,27.28,-0.08,-0.2933,31147.01,84497.257,1.034,26.82128552355522,26.82128552355522,26.969197024604235,26.574766355140188
002864.SZ,20250213,27.2,27.29,26.96,26.96,27.2,-0.24,-0.8824,24176.0,65547.069,1.034,26.58462712187679,26.82128552355522,26.910032424184624,26.58462712187679
002864.SZ,20250214,26.97,28.16,26.91,27.93,26.96,0.97,3.5979,71750.62,199738.981,1.034,27.541121495327104,26.59448788861339,27.767919130268933,26.535323288193783
002864.SZ,20250217,27.78,28.09,27.51,27.72,27.88,-0.16,-0.5739,40759.51,113174.074,1.0359,27.384272363150867,27.443545679954227,27.749791150104905,27.176815754339124
002864.SZ,20250218,27.77,27.8,26.87,26.89,27.72,-0.83,-2.9942,33593.4,91740.351,1.0359,26.564324814037768,27.433666793820333,27.46330345222201,26.544567041769984
002864.SZ,20250219,26.87,27.18,26.72,27.14,26.89,0.25,0.9297,24121.0,65258.346,1.0359,26.811296967385086,26.544567041769984,26.85081251192065,26.39638374976159
002864.SZ,20250220,27.14,27.75,27.1,27.29,27.14,0.15,0.5527,28943.39,79308.7,1.0359,26.95948025939348,26.811296967385086,27.41390902155255,26.771781422849514
002864.SZ,20250221,27.29,27.6,26.92,27.32,27.29,0.03,0.1099,30181.27,82116.19,1.0359,26.98911691779516,26.95948025939348,27.26572572954416,26.59396147243945
002864.SZ,20250224,27.32,27.52,27.05,27.34,27.32,0.02,0.0732,26363.01,72033.327,1.0359,27.008874690062942,26.98911691779516,27.18669464047301,26.72238699218005
002864.SZ,20250225,27.2,27.2,26.89,26.9,27.34,-0.44,-1.6094,25856.0,69838.533,1.0359,26.57420370017166,26.87057028418844,26.87057028418844,26.564324814037768
002864.SZ,20250226,26.88,27.12,26.83,27.01,26.9,0.11,0.4089,25278.01,68173.8,1.0359,26.68287144764448,26.55444592790388,26.791539195117306,26.50505149723441
002864.SZ,20250227,27.08,27.09,26.6,27.02,27.01,0.01,0.037,28101.0,75555.684,1.0359,26.69275033377837,26.752023650581727,26.76190253671562,26.27783711615488
002864.SZ,20250228,26.98,27.19,26.35,26.37,27.02,-0.65,-2.4056,33846.9,90991.859,1.0359,26.05062273507534,26.6532347892428,26.860691398054552,26.03086496280756
002864.SZ,20250303,26.41,27.1,26.41,26.71,26.37,0.34,1.2893,27819.27,74692.765,1.0359,26.3865048636277,26.090138279610912,26.771781422849514,26.090138279610912
002864.SZ,20250304,26.66,26.91,26.52,26.9,26.71,0.19,0.7113,17650.26,47232.099,1.0359,26.57420370017166,26.33711043295824,26.584082586305552,26.19880602708373
002864.SZ,20250305,26.82,26.88,26.41,26.69,26.9,-0.21,-0.7807,19837.0,52799.629,1.0359,26.366747091359912,26.49517261110052,26.55444592790388,26.090138279610912
002864.SZ,20250306,26.85,27.11,26.63,27.05,26.69,0.36,1.3488,29118.6,78458.524,1.0359,26.72238699218005,26.5248092695022,26.781660308983408,26.307473774556552
002864.SZ,20250307,26.88,27.05,26.72,26.78,27.05,-0.27,-0.9982,21045.08,56534.026,1.0359,26.455657066564942,26.55444592790388,26.72238699218005,26.39638374976159
002864.SZ,20250310,26.78,27.23,26.78,27.19,26.78,0.41,1.531,25278.91,68438.665,1.0359,26.860691398054552,26.455657066564942,26.90020694259012,26.455657066564942
002864.SZ,20250311,26.92,27.14,26.8,27.11,27.19,-0.08,-0.2942,16989.0,45797.203,1.0359,26.781660308983408,26.59396147243945,26.811296967385086,26.475414838832734
002864.SZ,20250312,27.14,27.5,26.96,27.22,27.11,0.11,0.4058,27789.37,75505.08,1.0359,26.890328056456227,26.811296967385086,27.166936868205227,26.63347701697501
002864.SZ,20250313,27.16,27.52,27.0,27.27,27.22,0.05,0.1837,33965.54,92729.337,1.0359,26.93972248712569,26.83105473965287,27.18669464047301,26.672992561510583
002864.SZ,20250314,27.27,27.77,27.22,27.72,27.27,0.45,1.6502,44294.0,122185.254,1.0359,27.384272363150867,26.93972248712569,27.433666793820333,26.890328056456227
002864.SZ,20250317,27.78,27.88,27.53,27.6,27.72,-0.12,-0.4329,29355.14,81135.434,1.0359,27.26572572954416,27.443545679954227,27.54233454129315,27.196573526606908
002864.SZ,20250318,27.62,27.74,27.55,27.67,27.6,0.07,0.2536,22960.4,63452.271,1.0359,27.334877932481408,27.285483501811942,27.40403013541865,27.21633129887469
002864.SZ,20250319,27.67,28.25,27.56,27.95,27.67,0.28,1.0119,40469.63,112978.378,1.0359,27.611486744230405,27.334877932481408,27.90785332824719,27.226210185008583
002864.SZ,20250320,27.86,30.07,27.63,28.98,27.95,1.03,3.6852,93876.78,268679.04,1.0359,28.629012016021363,27.522576769025367,29.70581060461568,27.29536238794584
002864.SZ,20250321,30.5,31.68,29.05,29.27,28.98,0.29,1.0007,149544.5,452571.128,1.0359,28.915499713904257,30.130602708373072,31.29631127217242,28.698164218958613
002864.SZ,20250324,28.87,30.5,28.33,29.7,29.27,0.43,1.4691,103116.17,302742.94,1.0359,29.340291817661644,28.520344268548545,30.130602708373072,27.98688441731833
002864.SZ,20250325,29.2,29.43,28.31,28.43,29.7,-1.27,-4.2761,68276.74,195785.603,1.0359,28.085673278657257,28.846347510967007,29.07356189204654,27.967126645050545
002864.SZ,20250326,28.28,28.55,28.08,28.21,28.43,-0.22,-0.7738,40034.37,113269.787,1.0359,27.868337783711617,27.937489986648867,28.204219912263973,27.73991226397101
002864.SZ,20250327,28.28,28.88,27.66,28.64,28.21,0.43,1.5243,51609.76,145876.785,1.0359,28.29312988746901,27.937489986648867,28.530223154682435,27.32499904634751
002864.SZ,20250328,28.53,29.11,27.8,27.93,28.64,-0.71,-2.4791,50435.08,143372.705,1.0359,27.59172897196262,28.184462139996185,28.75743753576197,27.46330345222201
002864.SZ,20250331,27.76,28.14,27.06,27.5,27.93,-0.43,-1.5396,40355.0,111145.165,1.0359,27.166936868205227,27.42378790768644,27.79918558077437,26.732265878313942
002864.SZ,20250401,27.72,28.71,27.5,28.34,27.5,0.84,3.0545,60894.65,172816.885,1.0359,27.996763303452223,27.384272363150867,28.36228209040626,27.166936868205227
002864.SZ,20250402,28.2,28.49,28.05,28.23,28.34,-0.11,-0.3881,31191.0,88117.263,1.0359,27.888095555979405,27.858458897577723,28.144946595460613,27.710275605569333
002864.SZ,20250403,28.0,28.52,27.89,28.3,28.23,0.07,0.248,31438.99,88788.829,1.0359,27.95724775891665,27.66088117489987,28.17458325386229,27.552213427427045
002864.SZ,20250407,27.01,27.36,25.47,25.47,28.3,-2.83,-10.0,48725.83,127159.708,1.0359,25.161522983024987,26.68287144764448,27.02863246233073,25.161522983024987
002864.SZ,20250408,25.6,26.04,25.17,25.69,25.47,0.22,0.8638,37235.36,95285.713,1.0359,25.37885847797063,25.2899485027656,25.72461949265688,24.865156399008203
002864.SZ,20250409,25.63,25.84,24.05,25.72,25.69,0.03,0.1168,42019.89,105271.876,1.0359,25.408495136372306,25.31958516116727,25.52704176997902,23.758721152012207
002864.SZ,20250410,25.88,26.42,25.88,26.23,25.72,0.51,1.9829,40744.67,106760.715,1.0359,25.912318329200843,25.56655731451459,26.10001716574481,25.56655731451459
002864.SZ,20250411,25.89,26.45,25.89,26.28,26.23,0.05,0.1906,32849.0,86075.518,1.0359,25.961712759870306,25.576436200648484,26.12965382414648,25.576436200648484
002864.SZ,20250414,26.48,27.1,26.33,26.68,26.28,0.4,1.5221,34602.21,92384.601,1.0359,26.35686820522601,26.15929048254816,26.771781422849514,26.011107190539768
002864.SZ,20250415,26.58,27.15,26.5,26.95,26.68,0.27,1.012,27586.9,74053.855,1.0359,26.623598130841124,26.258079343887086,26.821175853518977,26.179048254815942
002864.SZ,20250416,26.81,26.89,26.01,26.47,26.95,-0.48,-1.7811,26104.17,69078.283,1.0359,26.149411596414268,26.485293724966624,26.564324814037768,25.694982834255203
002864.SZ,20250417,26.33,26.81,26.08,26.64,26.47,0.17,0.6422,16312.02,43511.191,1.0359,26.31735266069045,26.011107190539768,26.485293724966624,25.76413503719245
002864.SZ,20250418,26.64,26.99,26.33,26.47,26.64,-0.17,-0.6381,15609.0,41501.803,1.0359,26.149411596414268,26.31735266069045,26.66311367537669,26.011107190539768
002864.SZ,20250421,26.47,26.77,26.17,26.73,26.47,0.26,0.9822,15054.95,40085.176,1.0359,26.406262635895484,26.149411596414268,26.44577818043105,25.853045012397487
002864.SZ,20250422,26.64,27.45,26.64,27.2,26.73,0.47,1.7583,30905.0,83602.446,1.0359,26.87057028418844,26.31735266069045,27.117542437535764,26.31735266069045
002864.SZ,20250423,27.1,27.23,26.95,27.07,27.2,-0.13,-0.4779,19201.37,51912.33,1.0359,26.74214476444784,26.771781422849514,26.90020694259012,26.623598130841124
002864.SZ,20250424,27.05,27.38,26.87,27.08,27.07,0.01,0.0369,19231.66,52113.329,1.0359,26.752023650581727,26.72238699218005,27.048390234598514,26.544567041769984
002864.SZ,20250425,27.35,27.4,26.84,26.93,27.08,-0.15,-0.5539,19351.0,52298.635,1.0359,26.603840358573336,27.01875357619684,27.0681480068663,26.514930383368306
002864.SZ,20250428,27.01,27.06,26.55,26.66,26.93,-0.27,-1.0026,18399.0,49245.329,1.0359,26.33711043295824,26.68287144764448,26.732265878313942,26.22844268548541
002864.SZ,20250429,26.6,26.89,26.56,26.75,26.66,0.09,0.3376,12153.0,32558.681,1.0359,26.426020408163268,26.27783711615488,26.564324814037768,26.238321571619306
002864.SZ,20250430,26.81,27.07,26.7,26.89,26.75,0.14,0.5234,15874.99,42822.618,1.0359,26.564324814037768,26.485293724966624,26.74214476444784,26.3766259774938
002864.SZ,20250506,27.19,27.27,26.91,27.27,26.89,0.38,1.4132,26027.54,70409.611,1.0359,26.93972248712569,26.860691398054552,26.93972248712569,26.584082586305552
002864.SZ,20250507,27.42,27.49,27.0,27.12,27.27,-0.15,-0.5501,25171.54,68648.495,1.0359,26.791539195117306,27.087905779134086,27.157057982071333,26.672992561510583
002864.SZ,20250508,27.1,27.77,26.98,27.5,27.12,0.38,1.4012,25555.08,70020.813,1.0359,27.166936868205227,26.771781422849514,27.433666793820333,26.6532347892428
002864.SZ,20250509,27.5,27.98,27.33,27.5,27.5,0.0,0.0,28308.51,78305.038,1.0359,27.166936868205227,27.166936868205227,27.641123402632086,26.99899580392905
002864.SZ,20250512,27.62,27.8,27.45,27.57,27.5,0.07,0.2545,22066.78,60805.979,1.0359,27.23608907114248,27.285483501811942,27.46330345222201,27.117542437535764
002864.SZ,20250513,27.8,27.8,27.5,27.58,27.57,0.01,0.0363,18505.5,51077.398,1.0359,27.245967957276367,27.46330345222201,27.46330345222201,27.166936868205227
002864.SZ,20250514,27.53,27.55,27.26,27.39,27.58,-0.19,-0.6889,19313.46,52832.221,1.0359,27.058269120732408,27.196573526606908,27.21633129887469,26.9298436009918
002864.SZ,20250515,27.38,27.75,27.3,27.54,27.39,0.15,0.5476,21428.65,59078.866,1.0359,27.2064524127408,27.048390234598514,27.41390902155255,26.96935914552737
002864.SZ,20250516,27.88,28.42,27.56,28.23,27.54,0.69,2.5054,46877.15,131232.757,1.0359,27.888095555979405,27.54233454129315,28.075794392523367,27.226210185008583
002864.SZ,20250519,27.97,28.23,27.72,27.98,28.23,-0.25,-0.8856,29436.0,82116.415,1.0359,27.641123402632086,27.63124451649819,27.888095555979405,27.384272363150867
002864.SZ,20250520,27.99,28.4,27.99,28.3,27.98,0.32,1.1437,29060.75,82183.607,1.0359,27.95724775891665,27.651002288765977,28.05603662025558,27.651002288765977
002864.SZ,20250521,28.22,28.7,28.2,28.42,28.3,0.12,0.424,29622.33,84315.934,1.0359,28.075794392523367,27.87821666984551,28.352403204272367,27.858458897577723
002864.SZ,20250522,28.5,28.72,28.14,28.18,28.42,-0.24,-0.8445,31095.12,88323.303,1.0359,27.83870112530994,28.154825481594507,28.37216097654015,27.79918558077437
002864.SZ,20250523,28.2,28.95,28.08,28.11,28.18,-0.07,-0.2484,40367.0,115146.47,1.0359,27.76954892237269,27.858458897577723,28.599375357619685,27.73991226397101
002864.SZ,20250526,28.14,28.27,27.46,27.8,28.11,-0.31,-1.1028,29029.0,80599.355,1.0359,27.46330345222201,27.79918558077437,27.927611100514973,27.12742132366965
002864.SZ,20250527,27.81,29.37,27.73,28.58,27.8,0.78,2.8058,52232.0,148956.082,1.0359,28.23385657066565,27.4731823383559,29.014288575243185,27.39415124928476
002864.SZ,20250528,28.31,28.67,28.2,28.39,28.58,-0.19,-0.6648,29815.83,84549.777,1.0359,28.04615773412169,27.967126645050545,28.32276654587069,27.858458897577723
002864.SZ,20250529,28.22,28.88,28.0,28.78,28.14,0.64,2.2743,39484.08,112851.246,1.0451,28.683938584779707,28.125807743658207,28.78360480640854,27.90654205607477
002864.SZ,20250530,28.66,29.79,28.51,29.29,28.78,0.51,1.7721,71649.75,210386.108,1.0451,29.19223631508678,28.5643391188251,29.69056742323097,28.414839786381844
002864.SZ,20250603,28.85,30.15,28.85,29.64,29.29,0.35,1.1949,69519.91,206395.189,1.0451,29.54106809078772,28.753704939919896,30.04936582109479,28.753704939919896
002864.SZ,20250604,29.78,29.99,29.28,29.77,29.64,0.13,0.4386,71318.44,210987.475,1.0451,29.670634178905203,29.68060080106809,29.889899866488648,29.182269692923896
002864.SZ,20250605,29.68,29.77,28.81,29.05,29.77,-0.72,-2.4185,55786.3,162409.309,1.0451,28.95303738317757,29.58093457943925,29.670634178905203,28.713838451268355
002864.SZ,20250606,29.05,29.46,28.78,28.95,29.05,-0.1,-0.3442,32031.7,92924.666,1.0451,28.85337116154873,28.95303738317757,29.361668891855807,28.683938584779707
002864.SZ,20250609,28.95,29.76,28.87,29.61,28.95,0.66,2.2798,47746.34,140889.637,1.0451,29.511168224299063,28.85337116154873,29.660667556742325,28.773638184245662
002864.SZ,20250610,29.56,29.89,29.11,29.41,29.61,-0.2,-0.6754,43987.86,129872.523,1.0451,29.31183578104139,29.461335113484644,29.79023364485981,29.01283711615487
002864.SZ,20250611,29.44,29.75,29.2,29.25,29.41,-0.16,-0.544,27931.77,82071.339,1.0451,29.152369826435244,29.34173564753004,29.65070093457944,29.102536715620825
