ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20230111,42.23,42.36,40.6,40.83,42.23,-1.4,-3.3152,5094.0,21060.999,3.27,40.30979409455951,41.691957007427085,41.82030070647908,40.08272447315984
300354.SZ,20230112,41.14,41.67,40.93,41.2,40.83,0.37,0.9062,4725.0,19524.444,3.27,40.675080007245946,40.61584445383733,41.13909184228005,40.4085200169072
300354.SZ,20230113,41.48,41.66,40.51,40.7,41.2,-0.5,-1.2136,3830.96,15647.903,3.27,40.18145039550752,40.95151258981946,41.12921925004529,39.99387114304693
300354.SZ,20230116,41.09,44.99,40.47,43.8,40.7,3.1,7.6167,13136.01,56572.399,3.27,43.241953988285736,40.56648149266349,44.41679246422318,39.95438077410784
300354.SZ,20230117,46.0,46.9,44.19,44.48,43.8,0.68,1.5525,16552.36,74326.03,3.27,43.91329026024999,45.41392427993478,46.30245758106395,43.626985085441696
300354.SZ,20230118,45.26,45.26,44.12,44.5,44.48,0.02,0.045,9352.24,41878.894,3.27,43.93303544471953,44.68335245456193,44.68335245456193,43.55787693979833
300354.SZ,20230119,44.94,45.4,43.84,44.59,44.5,0.09,0.2022,6995.01,31185.832,3.27,44.02188877483244,44.36742950304934,44.82156874584868,43.281444357224814
300354.SZ,20230120,45.12,45.45,42.85,44.95,44.59,0.36,0.8074,13956.01,61724.368,3.27,44.37730209528411,44.54513616327516,44.87093170702252,42.30405772598274
300354.SZ,20230130,46.0,46.25,44.95,45.77,44.95,0.82,1.8242,9754.68,44567.593,3.27,45.18685465853512,45.41392427993478,45.660739085804,44.37730209528411
300354.SZ,20230131,45.78,46.3,45.16,45.8,45.77,0.03,0.0655,10280.8,47184.6,3.27,45.21647243523942,45.19672725076989,45.71010204697784,44.58462653221424
300354.SZ,20230201,45.98,47.5,45.21,47.0,45.8,1.2,2.6201,7212.4,33692.328,3.27,46.40118350341163,45.39417909546525,46.89481311515005,44.633989493388086
300354.SZ,20230202,47.0,48.58,46.28,48.58,47.0,1.58,3.3617,12243.0,58440.905,3.27,47.96105307650504,46.40118350341163,47.96105307650504,45.6903568625083
300354.SZ,20230203,48.0,48.0,45.6,46.41,48.58,-2.17,-4.4669,12775.51,59230.918,3.27,45.81870056156029,47.38844272688848,47.38844272688848,45.01902059054405
300354.SZ,20230206,46.09,47.35,45.56,47.15,46.41,0.74,1.5945,8179.8,38139.353,3.27,46.549272386933154,45.50277761004771,46.74672423162853,44.97953022160498
300354.SZ,20230207,45.88,48.02,45.3,46.58,47.15,-0.57,-1.2089,6468.0,30242.921,3.27,45.98653462955136,45.29545317311757,47.40818791135802,44.722842823501
300354.SZ,20230208,46.69,47.1,45.8,46.56,46.58,-0.02,-0.0429,6043.24,28094.451,3.27,45.96678944508182,46.09513314413381,46.49990942575931,45.21647243523942
300354.SZ,20230209,46.56,49.48,46.56,49.0,46.56,2.44,5.2405,13150.36,63393.502,3.27,48.37570195036532,45.96678944508182,48.8495863776342,45.96678944508182
300354.SZ,20230210,48.66,48.89,47.1,47.34,49.0,-1.66,-3.3878,6290.32,29911.363,3.27,46.73685163939376,48.04003381438319,48.26710343578287,46.49990942575931
300354.SZ,20230213,47.51,48.76,47.34,48.11,47.34,0.77,1.6265,8232.37,39434.777,3.27,47.49704124147093,46.90468570738482,48.13875973673088,46.73685163939376
300354.SZ,20230214,48.25,48.5,47.0,47.26,48.11,-0.85,-1.7668,4981.28,23620.743,3.27,46.65787090151561,47.63525753275768,47.8820723386269,46.40118350341163
300354.SZ,20230215,47.52,48.05,46.86,47.11,47.26,-0.15,-0.3174,4318.0,20413.161,3.27,46.50978201799408,46.91455829961959,47.43780568806231,46.26296721212488
300354.SZ,20230216,47.43,47.43,45.12,46.03,47.11,-1.08,-2.2925,5889.56,27432.013,3.27,45.443542056639096,46.825704969506674,46.825704969506674,44.54513616327516
300354.SZ,20230217,46.45,46.75,45.35,45.42,46.03,-0.61,-1.3252,5172.8,23712.387,3.27,44.84131393031822,45.85819093049937,46.15436869754242,44.77220578467484
300354.SZ,20230220,45.42,46.76,45.09,45.98,45.42,0.56,1.2329,5798.02,26619.662,3.27,45.39417909546525,44.84131393031822,46.1642412897772,44.51551838657086
300354.SZ,20230221,46.24,46.38,45.5,46.12,45.98,0.14,0.3045,3860.0,17756.391,3.27,45.53239538675201,45.65086649356923,45.78908278485599,44.92029466819637
300354.SZ,20230222,46.0,47.5,45.9,47.28,46.12,1.16,2.5152,4930.0,23151.492,3.27,46.67761608598515,45.41392427993478,46.89481311515005,45.3151983575871
300354.SZ,20230223,47.29,48.66,46.3,48.48,47.28,1.2,2.5381,11439.32,54425.35,3.27,47.86232715415736,46.68748867821992,48.04003381438319,45.71010204697784
300354.SZ,20230224,48.95,50.0,47.55,49.62,48.48,1.14,2.3515,17383.3,85263.82,3.27,48.98780266892096,48.32633898919149,49.36296117384216,46.94417607632389
300354.SZ,20230227,49.9,49.9,48.51,49.14,49.62,-0.48,-0.9674,6911.62,33967.81,3.27,48.51391824165208,49.26423525149448,49.26423525149448,47.89194493086167
300354.SZ,20230228,49.36,49.9,48.2,48.55,49.14,-0.59,-1.2007,6050.36,29461.416,3.27,47.93143529980074,48.73111527081698,49.26423525149448,47.58589457158384
300354.SZ,20230301,48.05,48.8,47.0,47.26,48.55,-1.29,-2.6571,9638.2,45654.711,3.27,46.65787090151561,47.43780568806231,48.178250105669946,46.40118350341163
300354.SZ,20230302,47.41,48.45,46.62,47.95,47.26,0.69,1.46,7993.98,38029.213,3.27,47.33907976571464,46.80595978503714,47.83270937745306,46.02602499849043
300354.SZ,20230303,47.95,48.8,47.31,47.53,47.95,-0.42,-0.8759,3848.0,18389.486,3.27,46.92443089185437,47.33907976571464,48.178250105669946,46.707233862689456
300354.SZ,20230306,47.34,48.42,47.0,48.29,47.53,0.76,1.599,4554.98,21748.997,3.27,47.67474790169676,46.73685163939376,47.80309160074875,46.40118350341163
300354.SZ,20230307,48.3,48.37,45.6,45.97,48.29,-2.32,-4.8043,8151.0,38019.817,3.27,45.38430650323048,47.68462049393153,47.7537286395749,45.01902059054405
300354.SZ,20230308,45.08,47.86,45.08,47.83,45.97,1.86,4.0461,7689.6,36225.242,3.27,47.22060865889741,44.50564579433609,47.25022643560171,44.50564579433609
300354.SZ,20230309,47.67,47.86,44.55,45.51,47.83,-2.32,-4.8505,12294.6,56503.927,3.27,44.93016726043113,47.06264718314112,47.25022643560171,43.98239840589336
300354.SZ,20230310,43.83,47.0,43.06,46.4,45.51,0.89,1.9556,23079.0,105305.29,3.27,45.80882796932553,43.27157176499004,46.40118350341163,42.51138216291288
300354.SZ,20230313,46.6,49.11,45.82,47.37,46.4,0.97,2.0905,17884.03,85276.506,3.27,46.76646941609806,46.0062798140209,48.48430046494777,45.23621761970896
300354.SZ,20230314,47.5,47.75,46.2,46.52,47.37,-0.85,-1.7944,16608.63,77729.604,3.27,45.92729907614275,46.89481311515005,47.14162792101927,45.61137612463016
300354.SZ,20230315,46.44,47.59,45.8,46.15,46.52,-0.37,-0.7954,7787.02,36207.015,3.27,45.56201316345632,45.8483183382646,46.983666445262976,45.21647243523942
300354.SZ,20230316,46.15,46.43,44.9,45.24,46.15,-0.91,-1.9718,9226.7,41995.536,3.27,44.66360727009239,45.56201316345632,45.83844574602984,44.32793913411027
300354.SZ,20230317,45.41,45.69,44.38,44.58,45.24,-0.66,-1.4589,5332.0,23881.285,3.27,44.01201618259767,44.83144133808344,45.10787392065696,43.814564337902304
300354.SZ,20230320,45.0,45.5,43.08,44.56,44.58,-0.02,-0.0449,5454.35,24133.051,3.27,43.99227099812814,44.42666505645795,44.92029466819637,42.53112734738241
300354.SZ,20230321,44.4,45.26,44.04,45.17,44.56,0.61,1.3689,3246.0,14529.341,3.27,44.594499124449015,43.83430952237184,44.68335245456193,43.47889620192017
300354.SZ,20230322,45.17,45.54,44.6,44.87,45.17,-0.3,-0.6642,3032.0,13658.906,3.27,44.29832135740595,44.594499124449015,44.95978503713544,44.03176136706721
300354.SZ,20230323,45.32,45.66,43.89,44.14,44.87,-0.73,-1.6269,11034.68,48802.054,3.27,43.57762212426787,44.74258800797054,45.078256143952665,43.33080731839865
300354.SZ,20230324,44.44,44.95,43.8,44.28,44.14,0.14,0.3172,4404.0,19502.277,3.27,43.71583841555462,43.87379989131091,44.37730209528411,43.241953988285736
300354.SZ,20230327,44.73,46.05,44.17,45.46,44.28,1.18,2.6649,8834.2,40130.525,3.27,44.88080429925729,44.1601050661192,45.463287241108624,43.60723990097217
300354.SZ,20230328,45.12,45.61,44.01,44.32,45.46,-1.14,-2.5077,6451.02,28857.543,3.27,43.75532878449369,44.54513616327516,45.02889318277882,43.44927842521587
300354.SZ,20230329,44.6,44.93,43.73,44.11,44.32,-0.21,-0.4738,5396.91,23984.918,3.27,43.54800434756356,44.03176136706721,44.357556910814566,43.17284584264235
300354.SZ,20230330,44.44,45.22,43.66,44.25,44.11,0.14,0.3174,5315.0,23573.272,3.27,43.68622063885031,43.87379989131091,44.64386208562285,43.10373769699897
300354.SZ,20230331,43.82,44.68,43.34,44.14,44.25,-0.11,-0.2486,7408.08,32600.476,3.27,43.57762212426787,43.26169917275527,44.11074210494536,42.78781474548639
300354.SZ,20230403,44.5,45.18,43.1,44.22,44.14,0.08,0.1812,12913.44,56792.838,3.27,43.65660286214601,43.93303544471953,44.60437171668377,42.55087253185194
300354.SZ,20230404,44.22,44.25,43.22,43.7,44.22,-0.52,-1.1759,5844.0,25549.12,3.27,43.14322806593805,43.65660286214601,43.68622063885031,42.66934363866916
300354.SZ,20230406,43.69,44.83,43.2,44.77,43.7,1.07,2.4485,3851.0,17092.997,3.27,44.19959543505828,43.13335547370328,44.25883098846688,42.649598454199634
300354.SZ,20230407,44.66,47.07,44.64,46.4,44.77,1.63,3.6408,12259.09,56559.154,3.27,45.80882796932553,44.09099692047582,46.47029164905501,44.07125173600628
300354.SZ,20230410,46.08,46.78,44.76,45.98,46.4,-0.42,-0.9052,8337.97,37958.092,3.27,45.39417909546525,45.49290501781294,46.18398647424672,44.1897228428235
300354.SZ,20230411,45.6,46.11,44.3,44.65,45.98,-1.33,-2.8926,6669.0,29917.851,3.27,44.081124328241046,45.01902059054405,45.52252279451724,43.73558360002415
300354.SZ,20230412,44.79,45.46,44.2,45.26,44.47,0.79,1.7765,6074.17,27239.401,3.2832,44.86372562043354,44.39784071010205,45.06197451844695,43.81300646096251
300354.SZ,20230413,45.28,45.49,43.57,43.68,45.26,-1.58,-3.4909,5534.0,24390.735,3.2832,43.29755932612765,44.88355051023489,45.091711853148965,43.18852243222028
300354.SZ,20230414,43.78,44.8,43.53,44.11,43.68,0.43,0.9844,4138.9,18246.656,3.2832,43.72379445685647,43.39668377513436,44.40775315500272,43.1488726526176
300354.SZ,20230417,44.33,45.84,44.01,45.47,44.11,1.36,3.0832,7391.89,33519.162,3.2832,45.07188696334762,43.94186824467121,45.438647424672425,43.624670007849765
300354.SZ,20230418,45.21,47.0,43.89,44.08,45.47,-1.39,-3.057,9964.11,44466.277,3.2832,43.69405712215446,44.8141633959302,46.58849103315017,43.50572066904173
300354.SZ,20230419,44.09,48.06,43.66,47.56,44.08,3.48,7.8947,24816.69,116572.817,3.2832,47.1435879475877,43.70396956705513,47.63921019262122,43.27773443632631
300354.SZ,20230420,47.61,49.1,46.12,46.53,47.56,-1.03,-2.1657,12299.12,58115.684,3.2832,46.12260612281867,47.19315017209106,48.67010446229092,45.71619588189119
300354.SZ,20230421,46.28,47.12,45.1,45.43,46.53,-1.1,-2.3641,8816.0,40305.578,3.2832,45.03223718374495,45.87479500030192,46.70744037195821,44.70512650202282
300354.SZ,20230424,45.13,45.23,42.57,42.92,45.43,-2.51,-5.525,13232.93,57801.647,3.2832,42.54421351367671,44.73486383672484,44.833988285731536,42.197277942153256
300354.SZ,20230425,44.01,45.3,42.8,43.97,42.92,1.05,2.4464,16045.57,70986.097,3.2832,43.58502022824709,43.624670007849765,44.90337540003623,42.42526417486866
300354.SZ,20230426,43.96,46.57,42.99,43.79,43.97,-0.18,-0.4094,17917.26,79330.767,3.2832,43.40659622003502,43.575107783346425,46.16225590242135,42.613600627981405
300354.SZ,20230427,43.7,44.0,41.49,41.68,43.79,-2.11,-4.8185,13110.94,55898.755,3.2832,41.3150703459936,43.317384215929,43.6147575629491,41.126733892880864
300354.SZ,20230428,41.68,42.5,40.15,41.78,41.68,0.1,0.2399,15086.58,62354.49,3.2832,41.41419479500031,41.3150703459936,42.12789082784856,39.79846627619106
300354.SZ,20230504,41.74,42.02,39.81,40.4,41.78,-1.38,-3.303,12276.87,49569.532,3.2832,40.04627739870781,41.37454501539763,41.65209347261639,39.46144314956827
300354.SZ,20230505,40.4,40.4,39.5,39.98,40.4,-0.42,-1.0396,6298.0,25202.81,3.2832,39.62995471287965,40.04627739870781,40.04627739870781,39.154157357647485
300354.SZ,20230508,40.8,40.87,39.58,40.53,39.98,0.55,1.3757,7187.65,28846.733,3.2832,40.17513918241652,40.442775194734615,40.51216230903931,39.233456916852845
300354.SZ,20230509,40.61,40.98,39.33,39.38,40.53,-1.15,-2.8374,5362.0,21394.84,3.2832,39.03520801883945,40.25443874162188,40.62119920294669,38.985645794336094
300354.SZ,20230510,39.38,40.21,39.21,40.01,39.38,0.63,1.5998,3974.0,15820.324,3.2832,39.65969204758167,39.03520801883945,39.85794094559508,38.86669645552805
300354.SZ,20230511,40.01,41.4,39.6,41.1,40.01,1.09,2.7243,6078.1,24773.912,3.2832,40.74014854175472,39.65969204758167,41.03752188877483,39.25328180665419
300354.SZ,20230512,41.1,41.9,40.01,40.2,41.1,-0.9,-2.1898,4810.0,19580.841,3.2832,39.84802850069441,40.74014854175472,41.53314413380835,39.65969204758167
300354.SZ,20230515,40.2,40.89,39.55,40.27,40.2,0.07,0.1741,4875.77,19482.314,3.2832,39.91741561499909,39.84802850069441,40.53198719884065,39.20371958215083
300354.SZ,20230516,39.86,41.3,39.5,40.73,40.27,0.46,1.1423,5646.0,22863.475,3.2832,40.37338808042992,39.511005374071615,40.93839743976813,39.154157357647485
300354.SZ,20230517,40.37,42.56,40.36,42.43,40.73,1.7,4.1738,7132.0,29679.733,3.2832,42.05850371354387,40.0165400640058,42.187365497252586,40.00662761910513
300354.SZ,20230518,42.57,43.49,42.26,42.9,42.43,0.47,1.1077,5254.0,22510.078,3.2832,42.52438862387537,42.197277942153256,43.10922287301492,41.88999215023247
300354.SZ,20230519,42.93,43.93,42.42,43.93,42.9,1.03,2.4009,4803.53,20957.58,3.2832,43.545370448644405,42.55412595857739,43.545370448644405,42.0485912686432
300354.SZ,20230522,43.93,45.14,43.2,44.94,43.93,1.01,2.2991,5997.0,26688.274,3.2832,44.546527383612094,43.545370448644405,44.74477628162551,42.82176197089548
300354.SZ,20230523,45.26,45.4,43.93,44.84,44.94,-0.1,-0.2225,5454.23,24568.864,3.2832,44.44740293460541,44.86372562043354,45.00249984904293,43.545370448644405
300354.SZ,20230524,44.33,45.07,44.25,44.77,44.84,-0.07,-0.1561,4425.94,19816.835,3.2832,44.37801582030071,43.94186824467121,44.675389167320816,43.86256868546585
300354.SZ,20230525,44.77,45.36,43.98,44.75,44.77,-0.02,-0.0447,3588.0,15966.074,3.2832,44.35819093049937,44.37801582030071,44.96285006944025,43.59493267314775
300354.SZ,20230526,44.75,45.04,44.18,44.9,44.75,0.15,0.3352,2914.0,13036.5,3.2832,44.50687760400942,44.35819093049937,44.6456518326188,43.79318157116116
300354.SZ,20230529,44.91,46.2,44.46,45.07,44.9,0.17,0.3786,4865.13,22009.26,3.2832,44.675389167320816,44.51679004891009,45.79549544109656,44.07073002837993
300354.SZ,20230530,45.04,45.25,44.28,44.92,45.07,-0.15,-0.3328,4728.2,21196.858,3.2832,44.52670249381077,44.6456518326188,44.85381317553288,43.89230602016787
300354.SZ,20230531,45.25,45.33,43.55,44.57,44.92,-0.35,-0.7792,11365.0,50305.44,3.2832,44.1797669222873,44.85381317553288,44.93311273473824,43.16869754241893
300354.SZ,20230601,44.95,45.27,44.1,44.29,44.57,-0.28,-0.6282,6451.86,28793.422,3.283,43.89954410965522,44.55372562043355,44.87090453475032,43.71121912927964
300354.SZ,20230602,44.31,45.15,43.4,43.57,44.29,-0.72,-1.6256,6736.0,29521.374,3.283,43.18589155244249,43.91936779180001,44.75196244188153,43.017390254211705
300354.SZ,20230605,43.6,45.17,43.6,44.0,43.57,0.43,0.9869,7156.0,31657.729,3.283,43.612100718555645,43.21562707565968,44.771786124026335,43.21562707565968
300354.SZ,20230606,44.44,44.44,43.02,43.09,44.0,-0.91,-2.0682,3824.0,16630.773,3.283,42.71012318096734,44.04822172574119,44.04822172574119,42.64074029346055
300354.SZ,20230607,43.37,43.65,42.8,43.04,43.09,-0.05,-0.116,3875.0,16693.241,3.283,42.66056397560534,42.9876547309945,43.26518628102168,42.42267978986776
300354.SZ,20230608,43.03,43.24,42.1,42.25,43.04,-0.79,-1.8355,7185.0,30571.057,3.283,41.87752853088582,42.65065213453295,42.85880079705332,41.72885091479984
300354.SZ,20230609,42.25,42.25,40.96,41.32,42.25,-0.93,-2.2012,11685.0,48313.113,3.283,40.95572731115271,41.87752853088582,41.87752853088582,40.59890103254634
300354.SZ,20230612,42.15,42.43,40.72,41.0,41.32,-0.32,-0.7744,3910.0,16023.88,3.283,40.63854839683594,41.77841012016182,42.055941670189,40.36101684680877
300354.SZ,20230613,41.39,41.39,39.64,40.11,41.0,-0.89,-2.1707,10003.97,40121.969,3.283,39.75639454139243,41.0251101986595,41.0251101986595,39.29053801098967
300354.SZ,20230614,40.48,40.81,39.71,40.8,40.11,0.69,1.7203,5768.0,23189.184,3.283,40.44031157538796,40.12313266107119,40.45022341646036,39.35992089849647
300354.SZ,20230615,40.8,41.43,40.17,40.98,40.8,0.18,0.4412,6474.0,26569.966,3.283,40.61872471469115,40.44031157538796,41.0647575629491,39.81586558782682
300354.SZ,20230616,40.92,41.98,40.36,41.48,40.98,0.5,1.2201,9363.0,38623.609,3.283,41.11431676831109,40.55925366825675,41.60990882193104,40.0041905682024
300354.SZ,20230619,41.57,44.4,41.08,43.42,41.48,1.94,4.677,11012.51,47457.481,3.283,43.03721393635651,41.203523337962686,44.0085743614516,40.71784312541513
300354.SZ,20230620,43.02,44.32,43.02,44.01,43.42,0.59,1.3588,7365.02,32318.749,3.283,43.62201255962804,42.64074029346055,43.92927963287241,42.64074029346055
300354.SZ,20230621,44.01,44.98,43.41,43.42,44.01,-0.59,-1.3406,5055.0,22241.201,3.283,43.03721393635651,43.62201255962804,44.58346114365074,43.0273020952841
300354.SZ,20230626,42.44,44.0,41.52,41.97,43.42,-1.45,-3.3395,8023.0,33943.84,3.283,41.59999698085865,42.0658535112614,43.612100718555645,41.15396413260069
300354.SZ,20230627,41.97,42.38,41.47,42.1,41.97,0.13,0.3097,5980.0,25090.071,3.283,41.72885091479984,41.59999698085865,42.006382464827006,41.10440492723869
300354.SZ,20230628,41.96,43.38,41.31,43.19,42.1,1.09,2.5891,6832.0,29110.979,3.283,42.809241591691325,41.59008513978625,42.99756657206691,40.94581547008031
300354.SZ,20230629,43.45,44.5,42.7,44.13,43.19,0.94,2.1764,6693.0,29424.743,3.283,43.74095465249683,43.066949459573706,44.1076927721756,42.323561379143776
300354.SZ,20230630,44.02,44.93,43.03,44.7,44.13,0.57,1.2916,11387.08,50071.8,3.283,44.30592959362357,43.63192440070045,44.53390193828875,42.65065213453295
300354.SZ,20230703,45.12,46.94,42.66,44.0,44.7,-0.7,-1.566,25528.08,112749.683,3.283,43.612100718555645,44.722226918664326,46.52618199384095,42.283914014854176
300354.SZ,20230704,43.77,46.55,43.44,46.4,44.0,2.4,5.4545,28134.83,127956.305,3.283,45.990942575931406,43.38412837389047,46.13962019201739,43.0570376185013
300354.SZ,20230705,45.88,48.31,44.3,44.9,46.4,-1.5,-3.2328,20309.0,91554.329,3.283,44.50416641507156,45.47552684016666,47.88410422075962,43.90945595072761
300354.SZ,20230706,44.89,45.2,43.8,43.9,44.9,-1.0,-2.2272,13777.0,61195.457,3.283,43.51298230783165,44.49425457399916,44.80152164724353,43.41386389710767
300354.SZ,20230707,44.03,44.45,42.6,42.7,43.9,-1.2,-2.7335,8955.76,38542.465,3.283,42.323561379143776,43.64183624177284,44.0581335668136,42.22444296841978
300354.SZ,20230710,42.61,44.82,42.61,43.7,42.7,1.0,2.3419,10674.0,46470.188,3.283,43.31474548638368,42.23435480949218,44.42487168649236,42.23435480949218
300354.SZ,20230711,43.72,44.15,43.13,44.11,43.7,0.41,0.9382,6659.65,29049.798,3.283,43.72113097035204,43.33456916852848,43.76077833464163,42.74977054525693
300354.SZ,20230712,44.2,45.06,43.52,43.66,44.11,-0.45,-1.0202,7006.0,31018.704,3.283,43.27509812209407,43.81033754000362,44.66275587222994,43.13633234708049
300354.SZ,20230713,43.98,44.45,43.2,43.72,43.66,0.06,0.1374,11606.73,50654.465,3.283,43.33456916852848,43.59227703641084,44.0581335668136,42.81915343276373
300354.SZ,20230714,44.33,44.33,41.35,41.97,43.72,-1.75,-4.0027,23485.08,99697.517,3.283,41.59999698085865,43.9391914739448,43.9391914739448,40.98546283436991
300354.SZ,20230717,41.5,42.62,41.5,42.02,41.97,0.05,0.1191,7468.08,31374.391,3.283,41.64955618622064,41.13414045045589,42.24426665056458,41.13414045045589
300354.SZ,20230718,42.02,42.41,41.31,41.65,42.02,-0.37,-0.8805,5309.78,22086.479,3.283,41.28281806654187,41.64955618622064,42.0361179880442,40.94581547008031
300354.SZ,20230719,42.15,42.15,41.4,41.85,41.65,0.2,0.4802,4385.0,18321.952,3.283,41.481054887989856,41.77841012016182,41.77841012016182,41.03502203973191
300354.SZ,20230720,42.06,42.6,40.7,40.76,41.85,-1.09,-2.6045,12393.23,51347.034,3.283,40.400664211098366,41.68920355051024,42.22444296841978,40.34119316466397
300354.SZ,20230721,40.77,40.81,39.65,39.82,40.76,-0.94,-2.3062,7273.69,29211.175,3.283,39.46895115029286,40.41057605217077,40.45022341646036,39.30044985206208
300354.SZ,20230724,40.05,40.05,39.45,39.77,39.82,-0.05,-0.1256,5279.26,20960.181,3.283,39.41939194493087,39.69692349495804,39.69692349495804,39.102213030614095
