ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20191015,14.01,14.12,13.89,13.99,14.17,-0.18,-1.2703,9837.62,13747.564,5.659,13.967785815102328,13.987754057868736,14.09757939308398,13.867944601270288
000037.SZ,20191016,13.91,14.03,13.66,13.74,13.99,-0.25,-1.787,11391.43,15722.749,5.659,13.71818278052223,13.887912844036697,14.007722300635145,13.6383098094566
000037.SZ,20191017,13.7,13.86,13.6,13.7,13.74,-0.04,-0.2911,10779.01,14796.654,5.659,13.678246294989412,13.678246294989412,13.837992237120677,13.578405081157374
000037.SZ,20191018,13.87,13.87,13.37,13.39,13.7,-0.31,-2.2628,16714.01,22560.218,5.659,13.368738532110092,13.847976358503878,13.847976358503878,13.34877028934368
000037.SZ,20191021,13.3,13.48,13.04,13.24,13.39,-0.15,-1.1202,14086.99,18565.111,5.659,13.218976711362034,13.278881439661255,13.458595624558928,13.019294283697953
000037.SZ,20191022,13.2,13.65,13.2,13.6,13.24,0.36,2.719,11287.26,15161.338,5.659,13.578405081157374,13.179040225829215,13.628325688073394,13.179040225829215
000037.SZ,20191023,13.6,13.65,13.26,13.29,13.6,-0.31,-2.2794,8075.0,10830.603,5.659,13.26889731827805,13.578405081157374,13.628325688073394,13.23894495412844
000037.SZ,20191024,13.4,13.56,13.28,13.39,13.29,0.1,0.7524,7525.1,10103.0,5.659,13.368738532110092,13.378722653493297,13.53846859562456,13.258913196894849
000037.SZ,20191025,13.54,13.58,13.32,13.53,13.39,0.14,1.0456,10739.1,14481.512,5.659,13.508516231474944,13.51850035285815,13.558436838390968,13.298849682427663
000037.SZ,20191028,13.47,13.78,13.47,13.61,13.53,0.08,0.5913,15180.95,20719.512,5.659,13.588389202540576,13.448611503175725,13.758119266055044,13.448611503175725
000037.SZ,20191029,13.81,13.81,13.38,13.41,13.61,-0.2,-1.4695,9939.0,13435.423,5.659,13.3887067748765,13.788071630204657,13.788071630204657,13.358754410726888
000037.SZ,20191030,13.41,13.46,13.2,13.2,13.41,-0.21,-1.566,9656.0,12800.469,5.659,13.179040225829215,13.3887067748765,13.43862738179252,13.179040225829215
000037.SZ,20191031,13.26,13.41,13.1,13.13,13.2,-0.07,-0.5303,8000.0,10590.703,5.659,13.109151376146787,13.23894495412844,13.3887067748765,13.079199011997176
000037.SZ,20191101,13.04,13.24,13.04,13.19,13.13,0.06,0.457,7905.0,10393.216,5.659,13.16905610444601,13.019294283697953,13.218976711362034,13.019294283697953
000037.SZ,20191104,13.6,13.6,13.31,13.43,13.19,0.24,1.8196,11002.0,14803.281,5.659,13.408675017642905,13.578405081157374,13.578405081157374,13.28886556104446
000037.SZ,20191105,13.59,13.6,13.21,13.37,13.43,-0.06,-0.4468,9005.47,12024.531,5.659,13.34877028934368,13.568420959774173,13.578405081157374,13.18902434721242
000037.SZ,20191106,13.3,13.54,13.3,13.53,13.37,0.16,1.1967,10792.73,14480.014,5.659,13.508516231474944,13.278881439661255,13.51850035285815,13.278881439661255
000037.SZ,20191107,13.41,13.49,13.3,13.36,13.53,-0.17,-1.2565,8809.25,11773.55,5.659,13.338786167960478,13.3887067748765,13.468579745942131,13.278881439661255
000037.SZ,20191108,13.48,13.48,13.11,13.21,13.36,-0.15,-1.1228,6303.0,8361.598,5.659,13.18902434721242,13.458595624558928,13.458595624558928,13.08918313338038
000037.SZ,20191111,13.27,13.27,12.8,12.99,13.21,-0.22,-1.6654,11006.0,14280.401,5.659,12.969373676781933,13.248929075511642,13.248929075511642,12.779675370501057
000037.SZ,20191112,12.9,13.1,12.6,12.79,12.99,-0.2,-1.5396,5819.1,7457.448,5.659,12.769691249117852,12.879516584333096,13.079199011997176,12.57999294283698
000037.SZ,20191113,12.97,12.97,12.7,12.8,12.79,0.01,0.0782,8864.01,11367.758,5.659,12.779675370501057,12.949405434015526,12.949405434015526,12.67983415666902
000037.SZ,20191114,12.62,12.88,12.62,12.64,12.8,-0.16,-1.25,8560.1,10877.337,5.659,12.619929428369794,12.599961185603387,12.859548341566692,12.599961185603387
000037.SZ,20191115,12.45,12.7,11.67,12.26,12.64,-0.38,-3.0063,12493.0,15383.967,5.659,12.240532815808043,12.43023112208892,12.67983415666902,11.651469654199012
000037.SZ,20191118,12.25,12.38,12.18,12.26,12.26,0.0,0.0,8314.1,10204.216,5.659,12.240532815808043,12.23054869442484,12.360342272406491,12.160659844742414
000037.SZ,20191119,12.26,12.47,12.17,12.43,12.26,0.17,1.3866,9595.85,11834.506,5.659,12.410262879322511,12.240532815808043,12.450199364855328,12.150675723359209
000037.SZ,20191120,12.4,12.61,12.28,12.43,12.43,0.0,0.0,6960.25,8703.953,5.659,12.410262879322511,12.3803105151729,12.589977064220182,12.260501058574452
000037.SZ,20191121,12.43,12.5,12.29,12.3,12.43,-0.13,-1.0459,6783.11,8381.195,5.659,12.28046930134086,12.410262879322511,12.48015172900494,12.270485179957657
000037.SZ,20191122,12.47,12.47,12.13,12.18,12.3,-0.12,-0.9756,8422.0,10352.313,5.659,12.160659844742414,12.450199364855328,12.450199364855328,12.110739237826394
000037.SZ,20191125,12.18,12.37,11.99,12.07,12.18,-0.11,-0.9031,14955.18,18175.848,5.659,12.05083450952717,12.160659844742414,12.350358151023288,11.970961538461538
000037.SZ,20191126,12.09,12.15,11.84,11.89,12.07,-0.18,-1.4913,11207.0,13386.398,5.659,11.8711203246295,12.070802752293575,12.130707480592802,11.82119971771348
000037.SZ,20191127,12.0,12.0,11.4,11.72,11.89,-0.17,-1.4298,18484.1,21539.199,5.659,11.701390261115032,11.980945659844744,11.980945659844744,11.381898376852506
000037.SZ,20191128,11.6,11.7,11.48,11.6,11.72,-0.12,-1.0239,11563.0,13393.087,5.659,11.581580804516582,11.581580804516582,11.681422018348622,11.461771347918138
000037.SZ,20191129,11.68,11.72,11.35,11.53,11.6,-0.07,-0.6034,11904.06,13696.95,5.659,11.511691954834156,11.661453775582212,11.701390261115032,11.331977769936485
000037.SZ,20191202,11.53,11.68,11.35,11.5,11.53,-0.03,-0.2602,18603.31,21545.669,5.659,11.481739590684542,11.511691954834156,11.661453775582212,11.331977769936485
000037.SZ,20191203,11.64,11.64,11.43,11.49,11.5,-0.01,-0.087,10531.0,12096.88,5.659,11.47175546930134,11.6215172900494,11.6215172900494,11.411850741002116
000037.SZ,20191204,11.47,12.0,11.4,11.71,11.49,0.22,1.9147,32281.06,37505.5,5.659,11.691406139731829,11.451787226534934,11.980945659844744,11.381898376852506
000037.SZ,20191205,11.76,11.79,11.6,11.79,11.71,0.08,0.6832,17670.0,20689.227,5.659,11.771279110797456,11.741326746647848,11.771279110797456,11.581580804516582
000037.SZ,20191206,11.7,12.97,11.7,12.97,11.79,1.18,10.0085,68934.1,87276.669,5.659,12.949405434015526,11.681422018348622,12.949405434015526,11.681422018348622
000037.SZ,20191209,13.0,13.45,12.8,12.93,12.97,-0.04,-0.3084,78513.38,103239.917,5.659,12.909468948482708,12.979357798165136,13.428643260409313,12.779675370501057
000037.SZ,20191210,12.98,13.14,12.8,12.94,12.93,0.01,0.0773,33597.06,43455.148,5.659,12.919453069865911,12.959389555398728,13.119135497529994,12.779675370501057
000037.SZ,20191211,13.15,13.15,12.71,12.87,12.94,-0.07,-0.541,31923.54,40990.378,5.659,12.849564220183485,13.129119618913196,13.129119618913196,12.689818278052222
000037.SZ,20191212,12.76,12.9,12.72,12.86,12.87,-0.01,-0.0777,29877.0,38325.656,5.659,12.839580098800282,12.739738884968242,12.879516584333096,12.699802399435423
000037.SZ,20191213,12.76,12.91,12.66,12.73,12.86,-0.13,-1.0109,31361.0,40001.92,5.659,12.70978652081863,12.739738884968242,12.8895007057163,12.639897671136202
000037.SZ,20191216,12.74,13.04,12.62,13.0,12.73,0.27,2.121,48486.51,62568.284,5.659,12.979357798165136,12.719770642201834,13.019294283697953,12.599961185603387
000037.SZ,20191217,13.04,13.17,12.81,12.86,13.0,-0.14,-1.0769,26777.47,34526.632,5.659,12.839580098800282,13.019294283697953,13.149087861679604,12.789659491884262
000037.SZ,20191218,12.86,12.98,12.75,12.98,12.86,0.12,0.9331,20842.0,26815.657,5.659,12.959389555398728,12.839580098800282,12.959389555398728,12.729754763585037
000037.SZ,20191219,12.98,13.26,12.91,13.21,12.98,0.23,1.772,32633.57,42776.435,5.659,13.18902434721242,12.959389555398728,13.23894495412844,12.8895007057163
000037.SZ,20191220,13.19,13.83,13.11,13.42,13.21,0.21,1.5897,45412.69,61303.903,5.659,13.398690896259705,13.16905610444601,13.808039872971063,13.08918313338038
000037.SZ,20191223,13.42,13.42,12.7,12.81,13.42,-0.61,-4.5455,33330.06,43490.715,5.659,12.789659491884262,13.398690896259705,13.398690896259705,12.67983415666902
000037.SZ,20191224,12.83,12.88,12.61,12.69,12.81,-0.12,-0.9368,24720.4,31406.58,5.659,12.669850035285814,12.80962773465067,12.859548341566692,12.589977064220182
000037.SZ,20191225,12.69,12.71,12.2,12.45,12.69,-0.24,-1.8913,28697.13,35677.773,5.659,12.43023112208892,12.669850035285814,12.689818278052222,12.18062808750882
000037.SZ,20191226,12.4,12.61,12.27,12.54,12.45,0.09,0.7229,20600.2,25687.278,5.659,12.520088214537754,12.3803105151729,12.589977064220182,12.250516937191248
000037.SZ,20191227,12.54,12.79,12.49,12.65,12.54,0.11,0.8772,19934.5,25222.733,5.659,12.629913549753,12.520088214537754,12.769691249117852,12.470167607621736
000037.SZ,20191230,12.6,12.6,12.1,12.31,12.65,-0.34,-2.6877,22250.01,27430.705,5.659,12.290453422724063,12.57999294283698,12.57999294283698,12.080786873676782
000037.SZ,20191231,12.24,12.77,12.24,12.54,12.31,0.23,1.8684,16852.09,21178.07,5.659,12.520088214537754,12.220564573041637,12.749723006351443,12.220564573041637
000037.SZ,20200102,12.54,12.7,12.49,12.53,12.54,-0.01,-0.0797,29123.0,36693.731,5.6586,12.509219830628084,12.519203246294987,12.678937896965415,12.46928616796048
000037.SZ,20200103,12.53,12.64,12.35,12.45,12.53,-0.08,-0.6385,17840.33,22217.117,5.6586,12.42935250529287,12.509219830628084,12.619037402964008,12.329518348623852
000037.SZ,20200106,12.35,12.56,11.91,12.44,12.45,-0.01,-0.0803,20763.23,25797.455,5.6586,12.41936908962597,12.329518348623852,12.539170077628794,11.890248059280168
000037.SZ,20200107,12.44,12.5,12.34,12.4,12.44,-0.04,-0.3215,15083.0,18744.403,5.6586,12.379435426958365,12.41936908962597,12.47926958362738,12.31953493295695
000037.SZ,20200108,12.33,12.36,11.83,11.97,12.4,-0.43,-3.4677,31516.0,37929.193,5.6586,11.95014855328158,12.30955151729005,12.339501764290754,11.810380733944951
000037.SZ,20200109,11.95,12.24,11.95,12.01,11.97,0.04,0.3342,20155.0,24295.528,5.6586,11.990082215949188,11.930181721947775,12.219700776287931,11.930181721947775
000037.SZ,20200110,12.1,12.1,11.74,11.8,12.01,-0.21,-1.7485,22095.72,26133.901,5.6586,11.780430486944248,12.079932956951303,12.079932956951303,11.720529992942836
000037.SZ,20200113,11.84,12.11,11.62,12.1,11.8,0.3,2.5424,23553.0,27955.822,5.6586,12.079932956951303,11.820364149611857,12.089916372618209,11.600729004940012
000037.SZ,20200114,12.1,12.22,12.01,12.14,12.1,0.04,0.3306,16920.96,20486.428,5.6586,12.119866619618913,12.079932956951303,12.19973394495413,11.990082215949188
000037.SZ,20200115,12.0,12.15,11.9,11.96,12.14,-0.18,-1.4827,13279.0,15882.447,5.6586,11.94016513761468,11.980098800282288,12.129850035285816,11.880264643613266
000037.SZ,20200116,11.96,12.0,11.65,11.71,11.96,-0.25,-2.0903,20638.0,24324.924,5.6586,11.690579745942133,11.94016513761468,11.980098800282288,11.63067925194072
000037.SZ,20200117,11.73,11.81,11.6,11.71,11.71,0.0,0.0,16965.0,19836.641,5.6586,11.690579745942133,11.710546577275936,11.790413902611151,11.580762173606209
000037.SZ,20200120,11.71,11.84,11.61,11.81,11.71,0.1,0.854,13955.35,16375.887,5.6586,11.790413902611151,11.690579745942133,11.820364149611857,11.59074558927311
000037.SZ,20200121,12.13,12.13,11.71,11.77,11.81,-0.04,-0.3387,14661.41,17314.387,5.6586,11.750480239943542,12.10988320395201,12.10988320395201,11.690579745942133
000037.SZ,20200122,11.79,12.19,11.41,11.92,11.77,0.15,1.2744,24884.2,29682.754,5.6586,11.900231474947072,11.770447071277344,12.16978369795342,11.391077275935077
000037.SZ,20200123,11.77,11.92,11.25,11.45,11.92,-0.47,-3.943,22390.25,25908.578,5.6586,11.43101093860268,11.750480239943542,11.900231474947072,11.231342625264643
000037.SZ,20200203,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,1682.0,1734.142,5.6586,10.292901552575865,10.292901552575865,10.292901552575865,10.292901552575865
000037.SZ,20200204,9.28,10.0,9.28,10.0,10.31,-0.31,-3.0068,57990.92,55790.516,5.6586,9.983415666901903,9.264609738884968,9.983415666901903,9.264609738884968
000037.SZ,20200205,9.86,11.0,9.78,10.72,10.0,0.72,7.2,51316.72,53581.547,5.6586,10.702221594918845,9.843647847565276,10.981757233592097,9.763780522230062
000037.SZ,20200206,10.61,11.19,10.39,10.88,10.72,0.16,1.4925,39664.01,42736.662,5.6586,10.861956245589274,10.59240402258292,11.171442131263232,10.37276887791108
000037.SZ,20200207,10.77,10.77,10.29,10.57,10.88,-0.31,-2.8493,30656.36,32169.493,5.6586,10.552470359915311,10.75213867325335,10.75213867325335,10.27293472124206
000037.SZ,20200210,10.56,10.65,10.41,10.57,10.57,0.0,0.0,12754.01,13404.388,5.6586,10.552470359915311,10.542486944248411,10.63233768525053,10.392735709244883
000037.SZ,20200211,10.51,10.57,10.39,10.43,10.57,-0.14,-1.3245,24243.0,25314.193,5.6586,10.412702540578689,10.492569865913902,10.552470359915311,10.37276887791108
000037.SZ,20200212,10.49,10.49,10.2,10.43,10.43,0.0,0.0,35080.6,36267.926,5.6586,10.412702540578689,10.472603034580098,10.472603034580098,10.183083980239942
000037.SZ,20200213,10.35,10.56,10.25,10.4,10.43,-0.03,-0.2876,21201.0,22044.016,5.6586,10.38275229357798,10.33283521524347,10.542486944248411,10.233001058574454
000037.SZ,20200214,10.38,10.45,10.27,10.33,10.4,-0.07,-0.6731,14424.1,14953.355,5.6586,10.312868383909668,10.362785462244178,10.43266937191249,10.252967889908255
000037.SZ,20200217,10.39,11.1,10.37,11.01,10.33,0.68,6.5828,58576.76,63976.47,5.6586,10.991740649258997,10.37276887791108,11.081591390261115,10.352802046577274
000037.SZ,20200218,11.06,11.39,11.0,11.18,11.01,0.17,1.5441,32202.38,35805.161,5.6586,11.161458715596329,11.041657727593508,11.37111044460127,10.981757233592097
000037.SZ,20200219,11.19,11.2,10.99,11.11,11.18,-0.07,-0.6261,18825.71,20856.928,5.6586,11.091574805928015,11.171442131263232,11.181425546930132,10.971773817925197
000037.SZ,20200220,11.1,11.49,10.53,11.47,11.11,0.36,3.2403,35167.69,39098.323,5.6586,11.450977769936486,11.081591390261115,11.470944601270288,10.512536697247706
000037.SZ,20200221,11.42,11.47,11.18,11.28,11.47,-0.19,-1.6565,26791.0,30162.083,5.6586,11.261292872265347,11.401060691601977,11.450977769936486,11.161458715596329
000037.SZ,20200224,11.2,11.25,11.0,11.08,11.28,-0.2,-1.773,32311.01,35744.099,5.6586,11.061624558927312,11.181425546930132,11.231342625264643,10.981757233592097
000037.SZ,20200225,10.85,10.85,10.46,10.76,11.08,-0.32,-2.8881,28431.0,30527.575,5.6586,10.74215525758645,10.832005998588569,10.832005998588569,10.442652787579394
000037.SZ,20200226,10.64,10.95,10.55,10.75,10.76,-0.01,-0.0929,24428.0,26345.101,5.6586,10.732171841919548,10.622354269583628,10.931840155257584,10.532503528581511
000037.SZ,20200227,10.75,10.85,10.55,10.72,10.75,-0.03,-0.2791,13304.02,14225.073,5.6586,10.702221594918845,10.732171841919548,10.832005998588569,10.532503528581511
000037.SZ,20200228,10.64,10.64,10.07,10.09,10.72,-0.63,-5.8769,22684.0,23305.488,5.6586,10.073266407904022,10.622354269583628,10.622354269583628,10.053299576570218
000037.SZ,20200302,10.09,10.52,10.07,10.33,10.09,0.24,2.3786,17622.0,18177.496,5.6586,10.312868383909668,10.073266407904022,10.502553281580804,10.053299576570218
000037.SZ,20200303,10.38,10.58,10.31,10.43,10.33,0.1,0.9681,15717.01,16421.785,5.6586,10.412702540578689,10.362785462244178,10.562453775582217,10.292901552575865
000037.SZ,20200304,10.46,10.7,10.31,10.7,10.43,0.27,2.5887,18352.0,19334.521,5.6586,10.682254763585036,10.442652787579394,10.682254763585036,10.292901552575865
000037.SZ,20200305,11.24,11.77,10.9,11.77,10.7,1.07,10.0,67712.61,77750.181,5.6586,11.750480239943542,11.22135920959774,11.750480239943542,10.881923076923076
000037.SZ,20200306,12.27,12.95,11.99,12.56,11.77,0.79,6.712,107430.14,136050.611,5.6586,12.539170077628794,12.249651023288637,12.928523288637969,11.970115384615385
000037.SZ,20200309,12.87,13.5,12.5,12.56,12.56,0.0,0.0,94464.82,122000.054,5.6586,12.539170077628794,12.84865596330275,13.477611150317571,12.47926958362738
000037.SZ,20200310,12.56,13.14,11.9,12.56,12.56,0.0,0.0,83023.51,103931.351,5.6586,12.539170077628794,12.539170077628794,13.118208186309104,11.880264643613266
000037.SZ,20200311,12.63,12.75,12.05,12.07,12.56,-0.49,-3.9013,40630.02,50109.34,5.6586,12.0499827099506,12.609053987297107,12.728854975299928,12.030015878616796
000037.SZ,20200312,11.72,12.12,11.68,11.85,12.07,-0.22,-1.8227,36323.01,43108.808,5.6586,11.830347565278757,11.700563161609033,12.099899788285107,11.660629498941423
000037.SZ,20200313,11.32,11.88,11.0,11.63,11.85,-0.22,-1.8565,34054.18,38933.677,5.6586,11.610712420606916,11.301226534932956,11.860297812279464,10.981757233592097
000037.SZ,20200316,11.76,11.9,11.21,11.24,11.63,-0.39,-3.3534,21888.65,25199.394,5.6586,11.22135920959774,11.74049682427664,11.880264643613266,11.191408962597036
000037.SZ,20200317,11.24,11.38,10.72,11.2,11.24,-0.04,-0.3559,26101.0,28878.097,5.6586,11.181425546930132,11.22135920959774,11.36112702893437,10.702221594918845
000037.SZ,20200318,11.33,12.23,11.24,11.77,11.2,0.57,5.0893,53105.37,62735.935,5.6586,11.750480239943542,11.311209950599858,12.20971736062103,11.22135920959774
000037.SZ,20200319,11.73,12.66,11.62,12.47,11.77,0.7,5.9473,73114.86,89124.642,5.6586,12.449319336626676,11.710546577275936,12.639004234297811,11.600729004940012
000037.SZ,20200320,13.23,13.23,12.12,12.2,12.47,-0.27,-2.1652,57681.01,71775.902,5.6586,12.179767113620324,13.20805892731122,13.20805892731122,12.099899788285107
000037.SZ,20200323,11.8,11.97,11.1,11.13,12.2,-1.07,-8.7705,33200.5,38229.756,5.6586,11.11154163726182,11.780430486944248,11.95014855328158,11.081591390261115
000037.SZ,20200324,11.18,11.69,10.91,11.28,11.13,0.15,1.3477,22805.5,25520.571,5.6586,11.261292872265347,11.161458715596329,11.670612914608329,10.891906492589978
000037.SZ,20200325,11.45,11.88,11.24,11.81,11.28,0.53,4.6986,37571.99,43272.165,5.6586,11.790413902611151,11.43101093860268,11.860297812279464,11.22135920959774
000037.SZ,20200326,11.84,12.24,11.6,12.09,11.81,0.28,2.3709,40648.51,48823.071,5.6586,12.069949541284403,11.820364149611857,12.219700776287931,11.580762173606209
000037.SZ,20200327,12.2,12.24,11.7,11.82,12.09,-0.27,-2.2333,24065.93,28828.767,5.6586,11.800397318278051,12.179767113620324,12.219700776287931,11.680596330275227
000037.SZ,20200330,11.81,11.81,11.18,11.28,11.82,-0.54,-4.5685,21801.1,24756.683,5.6586,11.261292872265347,11.790413902611151,11.790413902611151,11.161458715596329
000037.SZ,20200331,11.28,11.44,11.17,11.19,11.28,-0.09,-0.7979,15043.7,16951.08,5.6586,11.171442131263232,11.261292872265347,11.42102752293578,11.151475299929428
000037.SZ,20200401,11.27,11.37,11.13,11.18,11.19,-0.01,-0.0894,9068.64,10195.996,5.6586,11.161458715596329,11.251309456598449,11.351143613267466,11.11154163726182
000037.SZ,20200402,11.14,11.25,10.95,11.23,11.18,0.05,0.4472,12914.41,14314.972,5.6586,11.21137579393084,11.121525052928725,11.231342625264643,10.931840155257584
000037.SZ,20200403,11.23,11.7,11.02,11.61,11.23,0.38,3.3838,19676.0,22214.509,5.6586,11.59074558927311,11.21137579393084,11.680596330275227,11.0017240649259
000037.SZ,20200407,11.66,12.55,11.5,12.12,11.61,0.51,4.3928,45932.53,54992.917,5.6586,12.099899788285107,11.64066266760762,12.529186661961893,11.48092801693719
000037.SZ,20200408,12.14,12.29,11.77,11.78,12.12,-0.34,-2.8053,41542.6,49789.322,5.6586,11.760463655610442,12.119866619618913,12.26961785462244,11.750480239943542
000037.SZ,20200409,11.73,11.9,11.73,11.78,11.78,0.0,0.0,24452.02,28845.915,5.6586,11.760463655610442,11.710546577275936,11.880264643613266,11.710546577275936
000037.SZ,20200410,11.71,11.82,11.5,11.62,11.78,-0.16,-1.3582,14654.6,17049.45,5.6586,11.600729004940012,11.690579745942133,11.800397318278051,11.48092801693719
000037.SZ,20200413,11.63,11.96,11.41,11.87,11.62,0.25,2.1515,19489.85,23073.947,5.6586,11.85031439661256,11.610712420606916,11.94016513761468,11.391077275935077
