ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20200909,6.51,6.51,6.16,6.2,6.55,-0.35,-5.3435,200762.06,126863.667,2.121,6.176702677313292,6.485537811178958,6.485537811178958,6.136852982620949
002059.SZ,20200910,6.25,6.28,5.9,5.97,6.2,-0.23,-3.7097,154395.6,93815.484,2.121,5.947566932832316,6.226514795678722,6.256402066697981,5.877829967120714
002059.SZ,20200911,5.88,6.12,5.8,6.05,5.97,0.08,1.34,107578.02,64569.386,2.121,6.027266322217002,5.857905119774542,6.097003287928605,5.778205730389854
002059.SZ,20200914,6.04,6.33,6.02,6.31,6.05,0.26,4.2975,140492.06,87601.077,2.121,6.286289337717238,6.017303898543918,6.30621418506341,5.997379051197745
002059.SZ,20200915,6.15,6.32,6.09,6.3,6.31,-0.01,-0.1585,183517.02,113998.916,2.121,6.276326914044152,6.126890558947863,6.296251761390325,6.067116016909347
002059.SZ,20200916,6.21,6.21,5.98,6.03,6.3,-0.27,-4.2857,144315.35,87393.867,2.121,6.007341474870832,6.186665100986379,6.186665100986379,5.957529356505402
002059.SZ,20200917,5.99,6.09,5.91,5.97,6.03,-0.06,-0.995,74142.04,44275.38,2.121,5.947566932832316,5.967491780178488,6.067116016909347,5.887792390793799
002059.SZ,20200918,5.95,6.17,5.91,6.14,5.97,0.17,2.8476,104072.62,63300.689,2.121,6.116928135274777,5.927642085486144,6.146815406294035,5.887792390793799
002059.SZ,20200921,6.14,6.2,6.0,6.03,6.14,-0.11,-1.7915,83396.06,50437.502,2.121,6.007341474870832,6.116928135274777,6.176702677313292,5.977454203851573
002059.SZ,20200922,5.97,6.0,5.9,5.93,6.03,-0.1,-1.6584,58611.0,34870.207,2.121,5.907717238139972,5.947566932832316,5.977454203851573,5.877829967120714
002059.SZ,20200923,5.95,6.02,5.88,5.93,5.93,0.0,0.0,43277.0,25705.2,2.121,5.907717238139972,5.927642085486144,5.997379051197745,5.857905119774542
002059.SZ,20200924,5.9,5.91,5.7,5.73,5.93,-0.2,-3.3727,79695.8,45913.522,2.121,5.708468764678253,5.877829967120714,5.887792390793799,5.678581493658995
002059.SZ,20200925,5.73,5.83,5.5,5.6,5.73,-0.13,-2.2688,67412.0,38088.661,2.121,5.578957256928135,5.708468764678253,5.808093001409112,5.479333020197275
002059.SZ,20200928,5.6,5.62,5.36,5.38,5.6,-0.22,-3.9286,70712.0,38466.472,2.121,5.359783936120245,5.578957256928135,5.598882104274308,5.339859088774072
002059.SZ,20200929,5.44,5.62,5.29,5.5,5.38,0.12,2.2305,75118.79,40969.943,2.121,5.479333020197275,5.41955847815876,5.598882104274308,5.270122123062471
002059.SZ,20200930,5.5,5.54,5.29,5.36,5.5,-0.14,-2.5455,56315.0,30268.393,2.121,5.339859088774072,5.479333020197275,5.519182714889619,5.270122123062471
002059.SZ,20201009,5.43,5.47,5.36,5.4,5.36,0.04,0.7463,46757.06,25257.838,2.121,5.379708783466416,5.409596054485674,5.449445749178018,5.339859088774072
002059.SZ,20201012,5.38,5.49,5.29,5.47,5.4,0.07,1.2963,72757.94,39338.768,2.121,5.449445749178018,5.359783936120245,5.46937059652419,5.270122123062471
002059.SZ,20201013,5.47,5.47,5.34,5.39,5.47,-0.08,-1.4625,48732.92,26228.254,2.121,5.3697463597933295,5.449445749178018,5.449445749178018,5.319934241427901
002059.SZ,20201014,5.32,5.35,5.2,5.2,5.39,-0.19,-3.525,67045.0,35264.211,2.121,5.1804603100046975,5.300009394081729,5.329896665100986,5.1804603100046975
002059.SZ,20201015,5.2,5.2,5.04,5.08,5.2,-0.12,-2.3077,49337.2,25175.078,2.121,5.060911225927666,5.1804603100046975,5.1804603100046975,5.021061531235322
002059.SZ,20201016,5.08,5.11,5.05,5.09,5.08,0.01,0.1969,26456.91,13429.219,2.121,5.070873649600752,5.060911225927666,5.090798496946923,5.031023954908408
002059.SZ,20201019,5.08,5.17,5.08,5.09,5.09,0.0,0.0,30981.0,15849.31,2.121,5.070873649600752,5.060911225927666,5.150573038985439,5.060911225927666
002059.SZ,20201020,5.08,5.1,4.99,5.09,5.09,0.0,0.0,37143.83,18728.485,2.121,5.070873649600752,5.060911225927666,5.080836073273837,4.971249412869892
002059.SZ,20201021,5.1,5.11,5.0,5.04,5.09,-0.05,-0.9823,26410.0,13279.092,2.121,5.021061531235322,5.080836073273837,5.090798496946923,4.981211836542978
002059.SZ,20201022,5.06,5.06,4.95,4.95,5.04,-0.09,-1.7857,27409.08,13622.927,2.121,4.931399718177548,5.040986378581493,5.040986378581493,4.931399718177548
002059.SZ,20201023,4.96,4.99,4.91,4.91,4.95,-0.04,-0.8081,20889.55,10329.584,2.121,4.8915500234852045,4.941362141850634,4.971249412869892,4.8915500234852045
002059.SZ,20201026,4.92,4.93,4.78,4.79,4.91,-0.12,-2.444,30539.11,14733.937,2.121,4.772000939408173,4.901512447158289,4.911474870831376,4.762038515735087
002059.SZ,20201027,4.79,4.83,4.72,4.79,4.79,0.0,0.0,29904.54,14268.537,2.121,4.772000939408173,4.772000939408173,4.811850634100517,4.702263973696571
002059.SZ,20201028,4.8,4.84,4.69,4.76,4.79,-0.03,-0.6263,26704.0,12672.041,2.121,4.742113668388915,4.781963363081259,4.8218130577736025,4.6723767026773135
002059.SZ,20201029,4.71,4.79,4.66,4.77,4.76,0.01,0.2101,25948.54,12331.617,2.121,4.752076092062,4.692301550023485,4.772000939408173,4.642489431658055
002059.SZ,20201030,4.76,4.87,4.71,4.72,4.77,-0.05,-1.0482,34758.79,16675.23,2.121,4.702263973696571,4.742113668388915,4.851700328792861,4.692301550023485
002059.SZ,20201102,4.73,4.75,4.55,4.57,4.72,-0.15,-3.178,41034.09,18927.976,2.121,4.552827618600282,4.712226397369658,4.732151244715829,4.5329027712541095
002059.SZ,20201103,4.6,4.7,4.57,4.69,4.57,0.12,2.6258,30863.17,14364.394,2.121,4.6723767026773135,4.582714889619539,4.682339126350399,4.552827618600282
002059.SZ,20201104,4.66,4.74,4.65,4.67,4.69,-0.02,-0.4264,26331.0,12347.38,2.121,4.652451855331141,4.642489431658055,4.722188821042743,4.63252700798497
002059.SZ,20201105,4.7,4.87,4.69,4.84,4.67,0.17,3.6403,45791.08,21942.866,2.121,4.8218130577736025,4.682339126350399,4.851700328792861,4.6723767026773135
002059.SZ,20201106,4.84,4.85,4.77,4.81,4.84,-0.03,-0.6198,23043.35,11048.447,2.121,4.791925786754344,4.8218130577736025,4.831775481446688,4.752076092062
002059.SZ,20201109,4.81,4.88,4.8,4.83,4.81,0.02,0.4158,39309.0,19038.44,2.121,4.811850634100517,4.791925786754344,4.861662752465946,4.781963363081259
002059.SZ,20201110,5.03,5.08,4.9,4.92,4.83,0.09,1.8634,79281.49,39493.263,2.121,4.901512447158289,5.011099107562236,5.060911225927666,4.881587599812119
002059.SZ,20201111,4.85,4.9,4.8,4.81,4.92,-0.11,-2.2358,34830.0,16812.204,2.121,4.791925786754344,4.831775481446688,4.881587599812119,4.781963363081259
002059.SZ,20201112,4.8,4.89,4.79,4.84,4.81,0.03,0.6237,24238.4,11718.088,2.121,4.8218130577736025,4.781963363081259,4.871625176139032,4.772000939408173
002059.SZ,20201113,4.81,4.85,4.73,4.84,4.84,0.0,0.0,29712.04,14230.489,2.121,4.8218130577736025,4.791925786754344,4.831775481446688,4.712226397369658
002059.SZ,20201116,4.85,4.95,4.82,4.91,4.84,0.07,1.4463,36655.38,17932.378,2.121,4.8915500234852045,4.831775481446688,4.931399718177548,4.801888210427431
002059.SZ,20201117,4.93,4.94,4.87,4.92,4.91,0.01,0.2037,28164.0,13821.006,2.121,4.901512447158289,4.911474870831376,4.921437294504463,4.851700328792861
002059.SZ,20201118,4.91,4.97,4.87,4.94,4.92,0.02,0.4065,34439.47,16975.303,2.121,4.921437294504463,4.8915500234852045,4.95132456552372,4.851700328792861
002059.SZ,20201119,4.94,5.04,4.9,5.01,4.94,0.07,1.417,46310.39,23100.66,2.121,4.991174260216064,4.921437294504463,5.021061531235322,4.881587599812119
002059.SZ,20201120,5.03,5.04,4.94,4.96,5.01,-0.05,-0.998,28021.3,13908.245,2.121,4.941362141850634,5.011099107562236,5.021061531235322,4.921437294504463
002059.SZ,20201123,4.94,4.94,4.84,4.91,4.96,-0.05,-1.0081,33121.0,16227.604,2.121,4.8915500234852045,4.921437294504463,4.921437294504463,4.8218130577736025
002059.SZ,20201124,4.91,4.99,4.9,4.97,4.91,0.06,1.222,35657.0,17678.654,2.121,4.95132456552372,4.8915500234852045,4.971249412869892,4.881587599812119
002059.SZ,20201125,4.99,5.02,4.91,4.91,4.97,-0.06,-1.2072,40679.0,20185.059,2.121,4.8915500234852045,4.971249412869892,5.00113668388915,4.8915500234852045
002059.SZ,20201126,4.9,4.97,4.87,4.91,4.91,0.0,0.0,25093.3,12354.018,2.121,4.8915500234852045,4.881587599812119,4.95132456552372,4.851700328792861
002059.SZ,20201127,4.93,4.95,4.81,4.88,4.91,-0.03,-0.611,29817.55,14502.644,2.121,4.861662752465946,4.911474870831376,4.931399718177548,4.791925786754344
002059.SZ,20201130,4.9,4.92,4.86,4.87,4.88,-0.01,-0.2049,25801.48,12639.234,2.121,4.851700328792861,4.881587599812119,4.901512447158289,4.841737905119775
002059.SZ,20201201,4.88,4.94,4.86,4.94,4.87,0.07,1.4374,27124.67,13338.629,2.121,4.921437294504463,4.861662752465946,4.921437294504463,4.841737905119775
002059.SZ,20201202,4.95,5.04,4.95,5.01,4.94,0.07,1.417,42650.1,21325.312,2.121,4.991174260216064,4.931399718177548,5.021061531235322,4.931399718177548
002059.SZ,20201203,5.03,5.04,4.95,4.97,5.01,-0.04,-0.7984,25866.0,12861.897,2.121,4.95132456552372,5.011099107562236,5.021061531235322,4.931399718177548
002059.SZ,20201204,4.98,4.98,4.91,4.93,4.97,-0.04,-0.8048,18845.21,9299.676,2.121,4.911474870831376,4.961286989196807,4.961286989196807,4.8915500234852045
002059.SZ,20201207,4.95,4.97,4.9,4.92,4.93,-0.01,-0.2028,20670.23,10185.078,2.121,4.901512447158289,4.931399718177548,4.95132456552372,4.881587599812119
002059.SZ,20201208,4.92,4.93,4.86,4.87,4.92,-0.05,-1.0163,20094.0,9824.895,2.121,4.851700328792861,4.901512447158289,4.911474870831376,4.841737905119775
002059.SZ,20201209,4.87,4.88,4.73,4.74,4.87,-0.13,-2.6694,31511.93,15099.704,2.121,4.722188821042743,4.851700328792861,4.861662752465946,4.712226397369658
002059.SZ,20201210,4.73,4.77,4.65,4.7,4.74,-0.04,-0.8439,27979.02,13173.291,2.121,4.682339126350399,4.712226397369658,4.752076092062,4.63252700798497
002059.SZ,20201211,4.71,4.73,4.62,4.65,4.7,-0.05,-1.0638,24160.5,11266.608,2.121,4.63252700798497,4.692301550023485,4.712226397369658,4.602639736965712
002059.SZ,20201214,4.67,4.76,4.61,4.74,4.65,0.09,1.9355,25288.0,11908.248,2.121,4.722188821042743,4.652451855331141,4.742113668388915,4.592677313292626
002059.SZ,20201215,4.75,4.75,4.67,4.73,4.74,-0.01,-0.211,15386.0,7240.959,2.121,4.712226397369658,4.732151244715829,4.732151244715829,4.652451855331141
002059.SZ,20201216,4.72,4.78,4.67,4.78,4.73,0.05,1.0571,33056.04,15689.557,2.121,4.762038515735087,4.702263973696571,4.762038515735087,4.652451855331141
002059.SZ,20201217,4.76,4.79,4.71,4.76,4.78,-0.02,-0.4184,27027.0,12847.42,2.121,4.742113668388915,4.742113668388915,4.772000939408173,4.692301550023485
002059.SZ,20201218,4.76,4.78,4.72,4.73,4.76,-0.03,-0.6303,18909.0,8975.335,2.121,4.712226397369658,4.742113668388915,4.762038515735087,4.702263973696571
002059.SZ,20201221,4.67,4.74,4.66,4.72,4.73,-0.01,-0.2114,21867.0,10285.501,2.121,4.702263973696571,4.652451855331141,4.722188821042743,4.642489431658055
002059.SZ,20201222,4.69,4.73,4.62,4.63,4.72,-0.09,-1.9068,24174.02,11294.271,2.121,4.612602160638798,4.6723767026773135,4.712226397369658,4.602639736965712
002059.SZ,20201223,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,23633.0,10872.954,2.121,4.582714889619539,4.612602160638798,4.622564584311883,4.5627900422733685
002059.SZ,20201224,4.61,4.61,4.49,4.5,4.6,-0.1,-2.1739,25717.0,11674.596,2.121,4.48309065288868,4.592677313292626,4.592677313292626,4.473128229215595
002059.SZ,20201225,4.5,4.55,4.46,4.55,4.5,0.05,1.1111,21266.14,9567.18,2.121,4.5329027712541095,4.48309065288868,4.5329027712541095,4.443240958196336
002059.SZ,20201228,4.53,4.53,4.47,4.48,4.55,-0.07,-1.5385,18027.9,8082.171,2.121,4.463165805542509,4.512977923907939,4.512977923907939,4.453203381869422
002059.SZ,20201229,4.48,4.53,4.46,4.49,4.48,0.01,0.2232,13102.0,5903.635,2.121,4.473128229215595,4.463165805542509,4.512977923907939,4.443240958196336
002059.SZ,20201230,4.49,4.52,4.45,4.49,4.49,0.0,0.0,22562.0,10124.723,2.121,4.473128229215595,4.473128229215595,4.503015500234851,4.43327853452325
002059.SZ,20201231,4.5,4.79,4.48,4.73,4.49,0.24,5.3452,66215.66,30746.092,2.121,4.712226397369658,4.48309065288868,4.772000939408173,4.463165805542509
002059.SZ,20210104,4.72,4.72,4.63,4.68,4.73,-0.05,-1.0571,36674.0,17156.743,2.121,4.662414279004228,4.702263973696571,4.702263973696571,4.612602160638798
002059.SZ,20210105,4.65,4.69,4.63,4.67,4.68,-0.01,-0.2137,21219.2,9885.855,2.121,4.652451855331141,4.63252700798497,4.6723767026773135,4.612602160638798
002059.SZ,20210106,4.66,4.67,4.61,4.61,4.67,-0.06,-1.2848,22186.5,10278.453,2.121,4.592677313292626,4.642489431658055,4.652451855331141,4.592677313292626
002059.SZ,20210107,4.6,4.6,4.41,4.51,4.61,-0.1,-2.1692,33143.02,14935.721,2.121,4.493053076561766,4.582714889619539,4.582714889619539,4.393428839830906
002059.SZ,20210108,4.52,4.54,4.42,4.52,4.51,0.01,0.2217,14899.0,6682.602,2.121,4.503015500234851,4.503015500234851,4.522940347581025,4.403391263503992
002059.SZ,20210111,4.52,4.52,4.39,4.4,4.52,-0.12,-2.6549,19767.0,8758.502,2.121,4.383466416157821,4.503015500234851,4.503015500234851,4.373503992484735
002059.SZ,20210112,4.39,4.4,4.32,4.37,4.4,-0.03,-0.6818,24555.87,10684.584,2.121,4.353579145138562,4.373503992484735,4.383466416157821,4.303767026773133
002059.SZ,20210113,4.38,4.39,4.19,4.22,4.37,-0.15,-3.4325,34421.85,14615.488,2.121,4.2041427900422725,4.363541568811649,4.373503992484735,4.174255519023016
002059.SZ,20210114,4.21,4.31,4.21,4.3,4.22,0.08,1.8957,18677.22,7970.409,2.121,4.283842179426961,4.194180366369188,4.293804603100046,4.194180366369188
002059.SZ,20210115,4.29,4.34,4.26,4.33,4.3,0.03,0.6977,12593.0,5435.866,2.121,4.313729450446219,4.273879755753876,4.323691874119305,4.243992484734616
002059.SZ,20210118,4.34,4.36,4.3,4.33,4.33,0.0,0.0,11526.0,4992.33,2.121,4.313729450446219,4.323691874119305,4.343616721465477,4.283842179426961
002059.SZ,20210119,4.32,4.46,4.3,4.44,4.33,0.11,2.5404,30377.0,13402.056,2.121,4.423316110850165,4.303767026773133,4.443240958196336,4.283842179426961
002059.SZ,20210120,4.4,4.44,4.39,4.41,4.44,-0.03,-0.6757,13386.2,5897.379,2.121,4.393428839830906,4.383466416157821,4.423316110850165,4.373503992484735
002059.SZ,20210121,4.42,4.43,4.35,4.37,4.41,-0.04,-0.907,14191.0,6220.725,2.121,4.353579145138562,4.403391263503992,4.413353687177079,4.333654297792391
002059.SZ,20210122,4.33,4.38,4.3,4.3,4.37,-0.07,-1.6018,12525.06,5412.277,2.121,4.283842179426961,4.313729450446219,4.363541568811649,4.283842179426961
002059.SZ,20210125,4.3,4.3,4.22,4.25,4.3,-0.05,-1.1628,17132.0,7298.082,2.121,4.234030061061532,4.283842179426961,4.283842179426961,4.2041427900422725
002059.SZ,20210126,4.25,4.36,4.22,4.27,4.25,0.02,0.4706,14798.06,6344.716,2.121,4.253954908407702,4.234030061061532,4.343616721465477,4.2041427900422725
002059.SZ,20210127,4.26,4.3,4.2,4.27,4.27,0.0,0.0,13041.02,5559.744,2.121,4.253954908407702,4.243992484734616,4.283842179426961,4.184217942696102
002059.SZ,20210128,4.26,4.32,4.23,4.26,4.27,-0.01,-0.2342,15884.0,6825.115,2.121,4.243992484734616,4.243992484734616,4.303767026773133,4.214105213715359
002059.SZ,20210129,4.25,4.44,4.23,4.42,4.26,0.16,3.7559,60170.0,26277.171,2.121,4.403391263503992,4.234030061061532,4.423316110850165,4.214105213715359
002059.SZ,20210201,4.75,4.75,4.5,4.52,4.42,0.1,2.2624,68862.08,31744.605,2.121,4.503015500234851,4.732151244715829,4.732151244715829,4.48309065288868
002059.SZ,20210202,4.46,4.64,4.43,4.48,4.52,-0.04,-0.885,38305.5,17350.667,2.121,4.463165805542509,4.443240958196336,4.622564584311883,4.413353687177079
002059.SZ,20210203,4.48,4.6,4.4,4.52,4.48,0.04,0.8929,39487.58,17846.59,2.121,4.503015500234851,4.463165805542509,4.582714889619539,4.383466416157821
002059.SZ,20210204,4.52,4.56,4.39,4.5,4.52,-0.02,-0.4425,28903.0,12875.283,2.121,4.48309065288868,4.503015500234851,4.542865194927195,4.373503992484735
002059.SZ,20210205,4.53,4.7,4.51,4.7,4.5,0.2,4.4444,55139.0,25414.542,2.121,4.682339126350399,4.512977923907939,4.682339126350399,4.493053076561766
002059.SZ,20210208,4.65,4.82,4.6,4.79,4.7,0.09,1.9149,66349.14,31493.568,2.121,4.772000939408173,4.63252700798497,4.801888210427431,4.582714889619539
002059.SZ,20210209,4.78,4.78,4.66,4.74,4.79,-0.05,-1.0438,40135.14,18987.348,2.121,4.722188821042743,4.762038515735087,4.762038515735087,4.642489431658055
002059.SZ,20210210,4.74,4.79,4.69,4.73,4.74,-0.01,-0.211,31679.0,15030.097,2.121,4.712226397369658,4.722188821042743,4.772000939408173,4.6723767026773135
002059.SZ,20210218,4.85,4.97,4.8,4.88,4.73,0.15,3.1712,69860.71,34162.306,2.121,4.861662752465946,4.831775481446688,4.95132456552372,4.781963363081259
002059.SZ,20210219,4.86,5.15,4.84,5.14,4.88,0.26,5.3279,85889.61,43421.237,2.121,5.120685767966181,4.841737905119775,5.130648191639268,4.8218130577736025
002059.SZ,20210222,5.14,5.54,5.06,5.28,5.14,0.14,2.7237,122745.48,65005.239,2.121,5.260159699389385,5.120685767966181,5.519182714889619,5.040986378581493
002059.SZ,20210223,5.28,5.47,5.21,5.38,5.28,0.1,1.8939,92306.42,49615.402,2.121,5.359783936120245,5.260159699389385,5.449445749178018,5.190422733677782
002059.SZ,20210224,5.36,5.46,5.28,5.37,5.38,-0.01,-0.1859,80699.06,43369.499,2.121,5.349821512447159,5.339859088774072,5.439483325504932,5.260159699389385
002059.SZ,20210225,5.37,5.44,5.31,5.35,5.37,-0.02,-0.3724,55572.13,29775.814,2.121,5.329896665100986,5.349821512447159,5.41955847815876,5.290046970408642
002059.SZ,20210226,5.25,5.42,5.2,5.37,5.35,0.02,0.3738,57032.43,30512.07,2.121,5.349821512447159,5.230272428370126,5.3996336308125885,5.1804603100046975
002059.SZ,20210301,5.33,5.55,5.32,5.47,5.37,0.1,1.8622,79368.08,43384.1,2.121,5.449445749178018,5.309971817754815,5.529145138562705,5.300009394081729
002059.SZ,20210302,5.5,5.61,5.4,5.49,5.47,0.02,0.3656,85593.45,47117.242,2.121,5.46937059652419,5.479333020197275,5.588919680601221,5.379708783466416
002059.SZ,20210303,5.49,5.55,5.41,5.46,5.49,-0.03,-0.5464,60781.26,33266.872,2.121,5.439483325504932,5.46937059652419,5.529145138562705,5.389671207139502
002059.SZ,20210304,5.47,5.54,5.42,5.43,5.46,-0.03,-0.5495,66503.22,36421.209,2.121,5.409596054485674,5.449445749178018,5.519182714889619,5.3996336308125885
002059.SZ,20210305,5.39,5.45,5.23,5.31,5.43,-0.12,-2.2099,88671.43,47305.037,2.121,5.290046970408642,5.3697463597933295,5.429520901831846,5.210347581023956
002059.SZ,20210308,5.36,5.4,5.2,5.22,5.31,-0.09,-1.6949,61833.0,32736.545,2.121,5.200385157350869,5.339859088774072,5.379708783466416,5.1804603100046975
002059.SZ,20210309,5.26,5.62,5.05,5.46,5.22,0.24,4.5977,145096.02,77827.934,2.121,5.439483325504932,5.240234852043212,5.598882104274308,5.031023954908408
002059.SZ,20210310,5.4,5.45,5.25,5.36,5.46,-0.1,-1.8315,71350.2,38200.039,2.121,5.339859088774072,5.379708783466416,5.429520901831846,5.230272428370126
002059.SZ,20210311,5.34,5.57,5.34,5.4,5.36,0.04,0.7463,82511.02,44849.964,2.121,5.379708783466416,5.319934241427901,5.549069985908878,5.319934241427901
002059.SZ,20210312,5.39,5.77,5.36,5.71,5.4,0.31,5.7407,156452.73,87162.733,2.121,5.688543917332081,5.3697463597933295,5.748318459370596,5.339859088774072
002059.SZ,20210315,5.7,6.1,5.63,5.98,5.71,0.27,4.7285,244746.24,145360.254,2.121,5.957529356505402,5.678581493658995,6.077078440582432,5.608844527947393
002059.SZ,20210316,5.98,6.1,5.9,5.98,5.98,0.0,0.0,160323.18,95882.111,2.121,5.957529356505402,5.957529356505402,6.077078440582432,5.877829967120714
002059.SZ,20210317,5.96,6.11,5.89,5.91,5.98,-0.07,-1.1706,112333.0,67102.034,2.121,5.887792390793799,5.93760450915923,6.08704086425552,5.867867543447628
002059.SZ,20210318,5.86,5.96,5.76,5.81,5.91,-0.1,-1.692,118644.9,69265.861,2.121,5.78816815406294,5.83798027242837,5.93760450915923,5.73835603569751
002059.SZ,20210319,5.73,5.91,5.7,5.75,5.81,-0.06,-1.0327,90553.0,52625.067,2.121,5.7283936120244245,5.708468764678253,5.887792390793799,5.678581493658995
002059.SZ,20210322,5.79,6.03,5.77,6.01,5.75,0.26,4.5217,174115.81,103536.171,2.121,5.987416627524659,5.768243306716768,6.007341474870832,5.748318459370596
002059.SZ,20210323,6.03,6.03,5.7,5.78,6.01,-0.23,-3.827,133207.02,77636.793,2.121,5.758280883043683,6.007341474870832,6.007341474870832,5.678581493658995
002059.SZ,20210324,5.67,5.79,5.63,5.67,5.78,-0.11,-1.9031,82262.41,46817.036,2.121,5.648694222639738,5.648694222639738,5.768243306716768,5.608844527947393
002059.SZ,20210325,5.64,5.96,5.51,5.78,5.67,0.11,1.94,119005.25,68560.814,2.121,5.758280883043683,5.618806951620479,5.93760450915923,5.489295443870361
002059.SZ,20210326,5.76,5.93,5.73,5.87,5.78,0.09,1.5571,88648.0,51836.376,2.121,5.847942696101456,5.73835603569751,5.907717238139972,5.708468764678253
002059.SZ,20210329,5.86,5.99,5.81,5.91,5.87,0.04,0.6814,97780.0,57688.289,2.121,5.887792390793799,5.83798027242837,5.967491780178488,5.78816815406294
002059.SZ,20210330,5.85,5.9,5.7,5.73,5.91,-0.18,-3.0457,66476.52,38259.229,2.121,5.708468764678253,5.828017848755284,5.877829967120714,5.678581493658995
002059.SZ,20210331,5.59,5.71,5.29,5.45,5.73,-0.28,-4.8866,166288.67,91366.067,2.121,5.429520901831846,5.568994833255049,5.688543917332081,5.270122123062471
002059.SZ,20210401,5.38,5.44,5.25,5.43,5.45,-0.02,-0.367,96851.86,52005.431,2.121,5.409596054485674,5.359783936120245,5.41955847815876,5.230272428370126
002059.SZ,20210402,5.4,5.58,5.3,5.58,5.43,0.15,2.7624,100370.0,54983.647,2.121,5.559032409581963,5.379708783466416,5.559032409581963,5.280084546735556
