ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20210802,165.0,171.7,142.17,152.75,157.97,-5.22,-3.3044,269662.8,4205188.871,3.047,148.46701649175412,160.37353663593737,166.8856741841845,138.18367093049218
002192.SZ,20210803,150.01,158.14,137.66,142.0,152.75,-10.75,-7.0376,188101.53,2745868.157,3.047,138.0184375897158,145.8038438227695,153.70588535519474,133.8001275957766
002192.SZ,20210804,142.16,156.2,140.0,156.2,142.0,14.2,10.0,164380.8,2461016.579,3.047,151.82028134868736,138.17395132221122,151.82028134868736,136.0745159335226
002192.SZ,20210805,149.0,153.0,145.38,146.0,156.2,-10.2,-6.5301,134644.14,2007584.059,3.047,141.90628090210214,144.82216338639194,148.71000669877827,141.30366518868226
002192.SZ,20210806,149.6,154.77,139.7,143.72,146.0,-2.28,-1.5616,162676.86,2351762.402,3.047,139.6902102140419,145.40533988324987,150.43037736450924,135.78292768509365
002192.SZ,20210809,143.0,143.1,130.0,138.15,143.72,-5.57,-3.8756,125482.34,1697415.171,3.047,134.27638840154393,138.99039841781237,139.08759450062203,126.3549076525567
002192.SZ,20210810,138.0,144.77,126.1,132.34,138.15,-5.81,-4.2056,151213.08,2041071.14,3.047,128.62929599030272,134.13059427732944,140.71076908354334,122.56426042298
002192.SZ,20210811,135.5,144.6,130.04,139.61,132.34,7.27,5.4934,144110.75,1997352.267,3.047,135.69545121056495,131.70069220708797,140.54553574276693,126.39378608568056
002192.SZ,20210812,140.0,149.23,133.33,145.21,139.61,5.6,4.0112,140257.28,1983041.674,3.047,141.13843184790585,136.0745159335226,145.0457143768541,129.59153721011836
002192.SZ,20210813,142.0,159.73,142.0,152.2,145.21,6.99,4.8137,168077.69,2592526.006,3.047,147.932438036301,138.0184375897158,155.25130307186834,138.0184375897158
002192.SZ,20210816,147.0,147.0,136.98,138.53,152.2,-13.67,-8.9816,130770.34,1840588.408,3.047,134.64573351622062,142.87824173019874,142.87824173019874,133.1391942326709
002192.SZ,20210817,133.88,140.48,130.79,133.0,138.53,-5.53,-3.9919,118592.06,1596925.532,3.047,129.27079013684647,130.12611566557146,136.54105713100896,127.122756706753
002192.SZ,20210818,132.2,139.23,129.61,134.2,133.0,1.2,0.9023,93256.65,1250046.153,3.047,130.4371431305624,128.4932214743692,135.32610609588824,125.97584292959904
002192.SZ,20210819,132.5,147.0,131.06,143.66,134.2,9.46,7.0492,125217.71,1752823.305,3.047,139.63189256435612,128.78480972279817,142.87824173019874,127.3851861303391
002192.SZ,20210820,143.99,148.0,138.0,143.86,143.66,0.2,0.1392,105329.4,1509023.142,3.047,139.82628472997547,139.952639637628,143.85020255829534,134.13059427732944
002192.SZ,20210823,146.0,157.6,142.55,153.01,143.86,9.15,6.3604,150356.42,2271916.163,3.047,148.71972630705923,141.90628090210214,153.1810265080226,138.55301604516893
002192.SZ,20210824,149.8,160.0,146.8,149.48,153.01,-3.53,-2.307,124591.18,1899933.755,3.047,145.28870458387826,145.5997320488692,155.5137324954544,142.68384956457942
002192.SZ,20210825,146.5,149.48,134.53,134.53,149.48,-14.95,-10.0013,229546.12,3137805.848,3.047,130.75789020383425,142.39226131615044,145.28870458387826,130.75789020383425
002192.SZ,20210826,130.5,135.1,128.0,131.91,134.53,-2.62,-1.9475,172276.56,2259454.626,3.047,128.2113528342212,126.840888066605,131.3119078758493,124.41098599636352
002192.SZ,20210827,131.0,142.0,125.85,138.0,131.91,6.09,4.6168,183647.29,2466651.089,3.047,134.13059427732944,127.3268684806533,138.0184375897158,122.32127021595583
002192.SZ,20210830,137.88,151.8,135.78,151.8,138.0,13.8,10.0,243076.58,3611832.278,3.047,147.54365370506238,134.01395897795783,147.54365370506238,131.972841238955
002192.SZ,20210831,152.38,166.98,150.0,166.98,151.8,15.18,10.0,155826.53,2465530.827,3.047,162.2980190755686,148.1073909853584,162.2980190755686,145.7941242144885
002192.SZ,20210901,174.5,182.84,153.67,174.0,166.98,7.02,4.2041,253927.74,4293559.578,3.047,169.12118408880667,169.60716450285497,177.71331780918055,149.36122045360298
002192.SZ,20210902,175.31,188.0,175.0,184.0,174.0,10.0,5.7471,199314.73,3599366.182,3.047,178.84079236977257,170.3944527736132,182.7286356821589,170.09314491690327
002192.SZ,20210903,177.0,193.0,168.64,175.14,184.0,-8.86,-4.8152,203633.11,3633701.489,3.047,170.22921943283677,172.03706657309644,187.58843982264187,163.91147405020894
002192.SZ,20210906,173.56,181.65,165.0,180.0,175.14,4.86,2.7749,161616.37,2811527.152,3.047,174.9529490573862,168.69352132444416,176.5566844237456,160.37353663593737
002192.SZ,20210907,180.0,188.0,174.79,176.4,180.0,-3.6,-2.0,131141.25,2373240.592,3.047,171.45389007623848,174.9529490573862,182.7286356821589,169.889033143003
002192.SZ,20210908,182.0,193.08,179.33,184.91,176.4,8.51,4.8243,142005.22,2663059.065,3.047,179.72527672334047,176.89687071357935,187.6661966888896,174.3017353025615
002192.SZ,20210909,186.0,192.0,175.9,180.5,184.91,-4.41,-2.3849,112065.35,2042506.01,3.047,175.4389294714345,180.78471402596577,186.61647899454528,170.96790966219018
002192.SZ,20210910,180.0,191.56,178.5,187.4,180.5,6.9,3.8227,106307.98,1968833.923,3.047,182.145459185301,174.9529490573862,186.1888162301828,173.4950078152413
002192.SZ,20210913,190.11,193.9,173.0,187.8,187.4,0.4,0.2134,123753.33,2267370.368,3.047,182.5342435165396,184.7794730294428,188.4632045679288,168.14922326071007
002192.SZ,20210914,187.8,190.31,175.45,180.0,187.8,-7.8,-4.1534,104231.61,1913201.818,3.047,174.9529490573862,182.5342435165396,184.97386519506207,170.5305272895467
002192.SZ,20210915,187.0,188.03,173.38,182.88,180.0,2.88,1.6,129622.97,2378489.676,3.047,177.7521962423044,181.7566748540624,182.75779450700185,168.51856837538676
002192.SZ,20210916,179.05,184.88,164.59,164.59,182.88,-18.29,-10.0011,167204.5,2855306.522,3.047,159.97503269641777,174.02958627069447,179.6961178984976,159.97503269641777
002192.SZ,20210917,160.0,171.22,156.56,168.0,164.59,3.41,2.0718,122091.75,1994743.852,3.047,163.28941912022714,155.5137324954544,166.41913298669814,152.17018724680216
002192.SZ,20210922,168.0,176.0,161.66,165.0,168.0,-3.0,-1.7857,87439.25,1481006.657,3.047,160.37353663593737,163.28941912022714,171.06510574499987,157.12718747009475
002192.SZ,20210923,171.0,172.0,162.0,163.0,165.0,-2.0,-1.2121,77123.88,1290934.526,3.047,158.42961497974417,166.2053016045169,167.1772624326135,157.4576541516476
002192.SZ,20210924,161.92,170.0,155.0,162.76,163.0,-0.24,-0.1472,73505.97,1196516.625,3.047,158.19634438100098,157.37989728539984,165.2333407764203,150.65392835497147
002192.SZ,20210927,163.0,166.8,146.48,146.64,162.76,-16.12,-9.9042,113034.97,1703550.132,3.047,142.52833583208394,158.42961497974417,162.12306612651122,142.37282209958852
002192.SZ,20210928,148.01,148.72,137.34,139.91,146.64,-6.73,-4.5895,133465.76,1901773.115,3.047,135.9870394589939,143.8599221665763,144.55001435452488,133.4891001307857
002192.SZ,20210929,139.51,140.8,125.92,125.92,139.91,-13.99,-9.9993,151112.7,1994704.43,3.047,122.3893074739226,135.59825512775527,136.85208459599988,122.3893074739226
002192.SZ,20210930,130.34,135.2,127.5,133.0,125.92,7.08,5.6226,93988.37,1244819.242,3.047,129.27079013684647,126.68537433410954,131.40910395865896,123.92500558231522
002192.SZ,20211008,137.01,138.4,121.41,125.0,133.0,-8.0,-6.015,107740.25,1369784.298,3.047,121.49510351207375,133.1683530575138,134.51937860856808,118.005764139207
002192.SZ,20211011,127.62,127.87,116.88,119.81,125.0,-5.19,-4.152,112096.29,1347736.199,3.047,116.45062681425246,124.04164088168685,124.28463108871098,113.60278158792944
002192.SZ,20211012,120.24,120.6,109.49,112.81,119.81,-7.0,-5.8426,117713.14,1333529.528,3.047,109.64690101757633,116.86856997033398,117.21847586844876,106.41999106829564
002192.SZ,20211013,115.31,118.75,112.0,117.32,112.81,4.51,3.9979,101705.12,1178425.361,3.047,114.03044435229194,112.0768030878178,115.42034833647008,108.85961274681809
002192.SZ,20211014,115.95,117.77,112.51,115.99,117.32,-1.33,-1.1337,79539.18,919558.61,3.047,112.73773645092348,112.69885801779962,114.4678267249354,109.35531276914736
002192.SZ,20211015,113.67,119.1,109.6,116.8,115.99,0.81,0.6983,105681.09,1214209.247,3.047,113.52502472168172,110.4827873297394,115.76053462630388,106.52690675938624
002192.SZ,20211018,117.58,124.44,115.0,123.12,116.8,6.32,5.411,121743.35,1461834.902,3.047,119.66781715525218,114.28315416759705,120.95080544833964,111.77549523110784
002192.SZ,20211019,122.0,122.9,118.66,120.8,123.12,-2.32,-1.8843,82893.34,998336.644,3.047,117.41286803406808,118.579221027784,119.45398577307093,115.33287186194136
002192.SZ,20211020,119.98,132.88,119.19,132.88,120.8,12.08,10.0,90270.98,1160943.774,3.047,129.15415483747486,116.61586015502888,129.15415483747486,115.84801110083257
002192.SZ,20211021,132.59,132.59,125.28,128.2,132.88,-4.68,-3.522,122454.7,1574612.294,3.047,124.60537816198284,128.87228619732687,128.87228619732687,121.7672525439408
002192.SZ,20211022,126.8,137.98,126.8,129.09,128.2,0.89,0.6942,106777.46,1409406.139,3.047,125.47042329898882,123.24463300264762,134.1111550607675,123.24463300264762
002192.SZ,20211025,127.62,131.83,121.68,127.29,129.09,-1.8,-1.3944,138709.87,1740175.373,3.047,123.72089380841496,124.04164088168685,128.1335959679735,118.26819356279309
002192.SZ,20211026,129.5,133.99,125.06,126.02,127.29,-1.27,-0.9977,130204.66,1685176.061,3.047,122.48650355673227,125.8689272385084,130.2330313566621,121.55342116175956
002192.SZ,20211027,124.99,126.98,120.12,121.87,126.02,-4.15,-3.2931,105836.39,1302775.251,3.047,118.45286612013145,121.4853839037928,123.419585951705,116.7519346709624
002192.SZ,20211028,123.5,123.95,110.0,110.5,121.87,-11.37,-9.3296,172732.62,1986646.462,3.047,107.4016715046732,120.03716226992888,120.47454464257234,106.9156910906249
002192.SZ,20211029,111.38,113.61,108.69,111.44,110.5,0.94,0.8507,105439.11,1171503.528,3.047,108.315314683084,108.2569970333982,110.4244696800536,105.64242240581837
002192.SZ,20211101,111.36,112.92,103.1,104.17,111.44,-7.27,-6.5237,172041.88,1830276.668,3.047,101.2491594628218,108.23755781683626,109.75381670866696,100.20916137675842
002192.SZ,20211102,106.01,106.99,101.0,105.01,104.17,0.84,0.8064,126331.47,1316757.263,3.047,102.06560655842291,103.03756738651953,103.99008899805416,98.1680436377556
002192.SZ,20211103,105.0,109.66,101.8,106.72,105.01,1.71,1.6284,144097.38,1529585.826,3.047,103.72765957446808,102.05588695014195,106.58522440907208,98.94561230023284
002192.SZ,20211104,109.01,109.37,103.79,106.79,106.72,0.07,0.0656,100641.79,1072712.309,3.047,103.79569683243486,105.95344987080928,106.30335576892406,100.87981434814508
002192.SZ,20211105,108.44,112.18,103.7,104.0,106.79,-2.79,-2.6126,125631.52,1351836.736,3.047,101.08392612204536,105.39943219879422,109.03456569587549,100.7923378736164
002192.SZ,20211108,102.5,113.57,102.5,112.08,104.0,8.08,7.7692,155884.43,1705498.105,3.047,108.9373696130658,99.62598487990049,110.38559124692974,99.62598487990049
002192.SZ,20211109,112.5,120.89,111.0,120.0,112.08,7.92,7.0664,144133.3,1680544.14,3.047,116.63529937159082,109.3455931608664,117.50034450859675,107.8876519187215
002192.SZ,20211110,116.95,118.9,109.13,111.34,120.0,-8.66,-7.2167,116761.76,1321714.705,3.047,108.21811860027434,113.6708188458962,115.56614246068456,106.07008517018087
002192.SZ,20211111,111.0,112.77,107.6,109.53,111.34,-1.81,-1.6257,76340.52,840404.442,3.047,106.4588695014195,107.8876519187215,109.60802258445246,104.58298510319308
002192.SZ,20211112,110.2,114.8,109.31,111.33,109.53,1.8,1.6434,68689.83,767605.158,3.047,108.20839899199336,107.11008325624422,111.58110306548856,106.24503811923827
002192.SZ,20211115,109.69,109.69,103.8,106.02,111.33,-5.31,-4.7696,84750.58,898986.063,3.047,103.04728699480049,106.61438323391496,106.61438323391496,100.88953395642604
002192.SZ,20211116,104.81,107.59,104.0,104.33,106.02,-1.69,-1.594,54558.83,575265.448,3.047,101.40467319531724,101.8712143928036,104.57326549491214,101.08392612204536
002192.SZ,20211117,106.11,114.76,106.11,114.76,104.33,10.43,9.9971,60355.4,678708.59,3.047,111.5422246323647,103.13476346932916,111.5422246323647,103.13476346932916
002192.SZ,20211118,118.7,126.23,115.83,122.0,114.76,7.24,6.3088,191430.27,2321310.179,3.047,118.579221027784,115.37175029506524,122.69061533063255,112.582222718428
002192.SZ,20211119,120.11,126.1,118.22,121.5,122.0,-0.5,-0.4098,109333.13,1329606.733,3.047,118.09324061373567,116.74221506268142,122.56426042298,114.90520909757888
002192.SZ,20211122,121.51,127.19,121.51,126.0,121.5,4.5,3.7037,97255.05,1221268.376,3.047,122.46706434017035,118.10296022201668,123.62369772560528,118.10296022201668
002192.SZ,20211123,126.51,127.01,121.4,122.66,126.0,-3.34,-2.6508,74458.02,920359.43,3.047,119.22071517432774,122.9627643624996,123.44874477654793,117.99604453092604
002192.SZ,20211124,122.0,123.6,116.91,120.0,122.66,-2.66,-2.1686,80981.31,971997.031,3.047,116.63529937159082,118.579221027784,120.13435835273852,113.63194041277237
002192.SZ,20211125,120.99,123.92,117.79,120.48,120.0,0.48,0.4,60943.69,732869.733,3.047,117.10184056907715,117.5975405914064,120.44538581772944,114.48726594149734
002192.SZ,20211126,121.0,130.0,120.55,127.86,120.48,7.38,6.1255,123319.92,1561757.567,3.047,124.27491148043,117.6072601996874,126.3549076525567,117.16987782704392
002192.SZ,20211129,125.01,140.65,124.61,140.65,127.86,12.79,10.0031,89138.9,1214567.707,3.047,136.7062904717854,121.50482312035471,136.7062904717854,121.11603878911608
002192.SZ,20211130,145.29,146.69,140.76,143.51,140.65,2.86,2.0334,158981.25,2283937.218,3.047,139.48609844014163,141.21618871415356,142.5769338734888,136.813206162876
002192.SZ,20211201,141.5,146.54,135.51,139.96,143.51,-3.55,-2.4737,97478.86,1362575.58,3.047,136.03563750039876,137.5324571756675,142.4311397492743,131.71041181536893
002192.SZ,20211202,139.0,150.67,138.1,141.9,139.96,1.94,1.3861,95066.61,1367491.102,3.047,137.92124150690614,135.102555105426,146.4453379693132,134.2277903601391
002192.SZ,20211203,142.5,142.5,135.0,140.79,141.9,-1.11,-0.7822,75990.31,1053648.832,3.047,136.8423649877189,138.5044180037641,138.5044180037641,131.21471179303967
002192.SZ,20211206,137.0,141.9,134.8,134.87,140.79,-5.92,-4.2048,60853.9,835272.144,3.047,131.0883568853871,133.15863344923284,137.92124150690614,131.02031962742035
002192.SZ,20211207,137.02,137.98,121.38,121.99,134.87,-12.88,-9.5499,132240.75,1664283.64,3.047,118.569501419503,133.1780726657948,134.1111550607675,117.9766053143641
002192.SZ,20211208,121.96,126.87,120.78,126.0,121.99,4.01,3.2872,74490.6,924677.095,3.047,122.46706434017035,118.54034259466012,123.31267026061438,117.39342881750612
002192.SZ,20211209,126.31,127.5,123.32,125.94,126.0,-0.06,-0.0476,61181.96,766662.083,3.047,122.40874669048456,122.76837219688028,123.92500558231522,119.86220932087149
002192.SZ,20211210,123.72,135.8,122.89,135.17,125.94,9.23,7.3289,110049.96,1456305.186,3.047,131.37994513381605,120.25099365211013,131.99228045551695,119.44426616478997
002192.SZ,20211213,135.0,140.93,132.5,139.4,135.17,4.23,3.1294,76845.93,1056609.991,3.047,135.49133943666467,131.21471179303967,136.97843950365245,128.78480972279817
002192.SZ,20211214,139.99,143.58,135.4,139.0,139.4,-0.4,-0.2869,69829.33,970189.611,3.047,135.102555105426,136.06479632524164,139.5541356981084,131.60349612427828
002192.SZ,20211215,138.0,144.39,133.71,133.91,139.0,-5.09,-3.6619,71986.48,988170.854,3.047,130.15527449041437,134.13059427732944,140.34142396886662,129.96088232479505
002192.SZ,20211216,133.91,135.46,130.0,131.2,133.91,-2.71,-2.0237,52148.09,687192.223,3.047,127.5212606462726,130.15527449041437,131.6618137739641,126.3549076525567
002192.SZ,20211217,131.36,132.37,126.01,126.7,131.2,-4.5,-3.4299,54854.41,702360.872,3.047,123.14743691983796,127.67677437876809,128.65845481514563,122.47678394845131
002192.SZ,20211220,128.13,134.0,124.17,125.03,126.7,-1.67,-1.3181,86091.56,1103607.237,3.047,121.52426233691664,124.53734090401608,130.24275096494307,120.6883760247536
002192.SZ,20211221,126.01,132.15,125.84,131.3,125.03,6.27,5.0148,80797.82,1041638.387,3.047,127.61845672908228,122.47678394845131,128.4446234329644,122.31155060767487
002192.SZ,20211222,132.0,133.6,127.15,130.72,131.3,-0.58,-0.4417,67070.64,877336.198,3.047,127.05471944878626,128.29882930874987,129.85396663370443,123.58481929248144
002192.SZ,20211223,132.0,132.0,118.0,120.69,130.72,-10.03,-7.6729,105678.13,1306009.172,3.047,117.30595234297743,128.29882930874987,128.29882930874987,114.69137771539762
002192.SZ,20211224,120.13,121.89,110.03,111.37,120.69,-9.32,-7.7223,103596.5,1179462.217,3.047,108.24727742511725,116.76165427924336,118.47230533669337,106.9448499154678
002192.SZ,20211227,111.39,116.5,109.22,113.45,111.37,2.08,1.8676,59332.72,673712.763,3.047,110.26895594755814,108.26671664167915,113.23343647325274,106.15756164470956
002192.SZ,20211228,115.47,124.8,113.15,124.8,113.45,11.35,10.0044,92842.25,1110056.955,3.047,121.30071134645443,112.23231682031324,121.30071134645443,109.97736769912916
002192.SZ,20211229,126.0,133.0,125.18,127.71,124.8,2.91,2.3317,128673.43,1663961.525,3.047,124.1291173562155,122.46706434017035,129.27079013684647,121.67005646113115
002192.SZ,20211230,127.72,132.0,124.0,125.51,127.71,-2.2,-1.7227,90624.49,1161551.106,3.047,121.99080353440304,124.13883696449648,128.29882930874987,120.52314268397716
002192.SZ,20211231,128.0,132.0,125.65,130.15,125.51,4.64,3.6969,84362.36,1092879.287,3.047,126.5007017767712,124.41098599636352,128.29882930874987,122.12687805033654
002192.SZ,20220104,131.0,133.5,120.46,121.1,130.15,-9.05,-6.9535,105082.7,1316418.173,3.047,117.70445628249703,127.3268684806533,129.75677055089477,117.08240135251523
002192.SZ,20220105,122.13,124.68,117.68,118.74,121.1,-2.36,-1.9488,91622.92,1107179.883,3.047,115.41062872818908,118.70557593543654,121.18407604708284,114.38035025040672
002192.SZ,20220106,118.74,123.86,114.66,122.64,118.74,3.9,3.2845,83433.85,1002537.972,3.047,119.2012759577658,115.41062872818908,120.38706816804364,111.44502854955502
002192.SZ,20220107,120.1,121.96,111.6,113.68,122.64,-8.96,-7.3059,95230.27,1094490.983,3.047,110.49250693802036,116.73249545440046,118.54034259466012,108.47082841557943
002192.SZ,20220110,112.52,117.0,112.27,114.55,113.68,0.87,0.7653,58754.41,672465.903,3.047,111.3381128584644,109.3650323774283,113.71941688730104,109.12204217040416
002192.SZ,20220111,113.67,115.9,107.0,112.1,114.55,-2.45,-2.1388,73075.58,805350.845,3.047,108.95680882962772,110.4827873297394,112.6502599763948,103.99980860633512
002192.SZ,20220112,116.24,116.6,106.55,110.9,112.1,-1.2,-1.0705,77051.61,861556.234,3.047,107.79045583591184,112.98072665794764,113.33063255606238,103.56242623369168
002192.SZ,20220113,112.91,114.83,107.76,108.31,110.9,-2.59,-2.3354,93702.58,1038801.597,3.047,105.27307729114168,109.74409710038596,111.61026189033144,104.73849883568856
002192.SZ,20220114,105.0,109.31,104.02,106.09,108.31,-2.22,-2.0497,88629.1,942629.425,3.047,103.11532425276724,102.05588695014195,106.24503811923827,101.10336533860728
002192.SZ,20220117,105.66,106.8,101.68,102.75,106.09,-3.34,-3.1483,95835.53,988700.052,3.047,99.86897508692462,102.6973810966857,103.80541644071582,98.82897700086129
002192.SZ,20220118,102.9,104.23,100.69,103.0,102.75,0.25,0.2433,61516.43,632627.44,3.047,100.11196529394876,100.01476921113913,101.30747711250758,97.86673578104563
002192.SZ,20220119,102.84,102.84,96.45,98.51,103.0,-4.49,-4.3592,107254.66,1062428.698,3.047,95.7478611757951,99.95645156145332,99.95645156145332,93.7456218699161
002192.SZ,20220120,98.19,98.88,91.6,92.99,98.51,-5.52,-5.6035,121984.76,1146003.9,3.047,90.38263740470192,95.43683371080418,96.1074866821908,89.03161185364765
002192.SZ,20220121,92.91,98.88,91.3,94.7,92.99,1.71,1.8389,83023.01,793974.166,3.047,92.04469042074707,90.30488053845416,96.1074866821908,88.74002360521867
002192.SZ,20220124,92.91,104.05,92.91,102.02,94.7,7.32,7.7297,116047.83,1163050.937,3.047,99.1594436824141,90.30488053845416,101.1325241634502,90.30488053845416
