ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20230119,4.72,4.82,4.68,4.79,4.72,0.07,1.4831,161642.0,77181.363,3.0877,4.673159657493128,4.604867136402414,4.702427880817719,4.565842838636291
000886.SZ,20230120,4.79,4.81,4.76,4.8,4.79,0.01,0.2088,124638.12,59596.929,3.0877,4.682915731934658,4.673159657493128,4.692671806376189,4.643891434168536
000886.SZ,20230130,4.9,4.9,4.73,4.75,4.8,-0.05,-1.0417,168121.0,80355.193,3.0877,4.634135359727006,4.780476476349964,4.780476476349964,4.614623210843945
000886.SZ,20230131,4.76,4.84,4.71,4.81,4.75,0.06,1.2632,143142.9,68624.418,3.0877,4.692671806376189,4.643891434168536,4.7219400297007805,4.595111061960884
000886.SZ,20230201,4.92,5.1,4.84,5.09,4.81,0.28,5.8212,425060.48,211552.676,3.0877,4.965841890739044,4.799988625233024,4.975597965180574,4.7219400297007805
000886.SZ,20230202,5.05,5.6,5.01,5.6,5.09,0.51,10.0196,825483.18,442343.642,3.0877,5.463401687257101,4.926817592972922,5.463401687257101,4.887793295206799
000886.SZ,20230203,5.49,5.82,5.48,5.68,5.6,0.08,1.4286,953069.6,536472.278,3.0877,5.541450282789345,5.3560848684002655,5.678035324970774,5.346328793958735
000886.SZ,20230206,5.68,5.68,5.39,5.54,5.68,-0.14,-2.4648,535880.58,294980.027,3.0877,5.404865240607918,5.541450282789345,5.541450282789345,5.25852412398496
000886.SZ,20230207,5.49,5.76,5.49,5.6,5.54,0.06,1.083,443230.01,250047.615,3.0877,5.463401687257101,5.3560848684002655,5.619498878321591,5.3560848684002655
000886.SZ,20230208,5.63,5.7,5.5,5.5,5.6,-0.1,-1.7857,303138.85,169404.38,3.0877,5.365840942841796,5.492669910581693,5.560962431672406,5.365840942841796
000886.SZ,20230209,5.5,5.56,5.45,5.48,5.5,-0.02,-0.3636,242592.25,133146.724,3.0877,5.346328793958735,5.365840942841796,5.424377389490979,5.317060570634143
000886.SZ,20230210,5.49,5.6,5.43,5.52,5.48,0.04,0.7299,245212.0,134960.196,3.0877,5.385353091724856,5.3560848684002655,5.463401687257101,5.297548421751082
000886.SZ,20230213,5.51,5.63,5.47,5.6,5.52,0.08,1.4493,199765.34,110871.371,3.0877,5.463401687257101,5.375597017283326,5.492669910581693,5.336572719517204
000886.SZ,20230214,5.65,5.65,5.53,5.56,5.6,-0.04,-0.7143,160327.28,89501.973,3.0877,5.424377389490979,5.512182059464754,5.512182059464754,5.395109166166388
000886.SZ,20230215,5.55,5.61,5.52,5.55,5.56,-0.01,-0.1799,120648.97,67071.036,3.0877,5.414621315049448,5.414621315049448,5.473157761698632,5.385353091724856
000886.SZ,20230216,5.55,5.86,5.55,5.65,5.55,0.1,1.8018,411409.57,235160.585,3.0877,5.512182059464754,5.414621315049448,5.717059622736896,5.414621315049448
000886.SZ,20230217,5.64,5.73,5.52,5.54,5.65,-0.11,-1.9469,201802.45,113081.666,3.0877,5.404865240607918,5.502425985023223,5.590230654996998,5.385353091724856
000886.SZ,20230220,5.51,5.53,5.41,5.5,5.54,-0.04,-0.722,179496.13,98160.691,3.0877,5.365840942841796,5.375597017283326,5.395109166166388,5.278036272868022
000886.SZ,20230221,5.6,5.6,5.46,5.48,5.5,-0.02,-0.3636,139430.47,76880.424,3.0877,5.346328793958735,5.463401687257101,5.463401687257101,5.326816645075674
000886.SZ,20230222,5.46,5.49,5.41,5.48,5.48,0.0,0.0,120662.46,65747.363,3.0877,5.346328793958735,5.326816645075674,5.3560848684002655,5.278036272868022
000886.SZ,20230223,5.48,5.51,5.42,5.44,5.48,-0.04,-0.7299,92971.63,50746.197,3.0877,5.3073044961926135,5.346328793958735,5.375597017283326,5.287792347309551
000886.SZ,20230224,5.47,5.54,5.43,5.5,5.44,0.06,1.1029,106741.14,58467.871,3.0877,5.365840942841796,5.336572719517204,5.404865240607918,5.297548421751082
000886.SZ,20230227,5.5,5.59,5.45,5.49,5.5,-0.01,-0.1818,144276.86,79709.517,3.0877,5.3560848684002655,5.365840942841796,5.453645612815571,5.317060570634143
000886.SZ,20230228,5.5,5.55,5.45,5.54,5.49,0.05,0.9107,107800.03,59336.161,3.0877,5.404865240607918,5.365840942841796,5.414621315049448,5.317060570634143
000886.SZ,20230301,5.55,5.75,5.54,5.68,5.54,0.14,2.5271,212163.41,120660.841,3.0877,5.541450282789345,5.414621315049448,5.60974280388006,5.404865240607918
000886.SZ,20230302,5.66,5.68,5.56,5.58,5.68,-0.1,-1.7606,166362.67,93267.916,3.0877,5.44388953837404,5.521938133906285,5.541450282789345,5.424377389490979
000886.SZ,20230303,5.61,5.68,5.56,5.62,5.58,0.04,0.7168,93881.0,52912.547,3.0877,5.482913836140162,5.473157761698632,5.541450282789345,5.424377389490979
000886.SZ,20230306,5.65,5.65,5.48,5.52,5.62,-0.1,-1.7794,133490.0,73938.796,3.0877,5.385353091724856,5.512182059464754,5.512182059464754,5.346328793958735
000886.SZ,20230307,5.55,5.56,5.39,5.41,5.52,-0.11,-1.9928,127102.0,69480.527,3.0877,5.278036272868022,5.414621315049448,5.424377389490979,5.25852412398496
000886.SZ,20230308,5.4,5.51,5.4,5.47,5.41,0.06,1.1091,80664.78,44074.14,3.0877,5.336572719517204,5.268280198426491,5.375597017283326,5.268280198426491
000886.SZ,20230309,5.54,5.61,5.45,5.53,5.47,0.06,1.0969,128617.01,71148.194,3.0877,5.395109166166388,5.404865240607918,5.473157761698632,5.317060570634143
000886.SZ,20230310,5.5,5.57,5.42,5.42,5.53,-0.11,-1.9892,105107.08,57499.391,3.0877,5.287792347309551,5.365840942841796,5.434133463932509,5.287792347309551
000886.SZ,20230313,5.41,5.51,5.35,5.51,5.42,0.09,1.6605,111149.08,60514.17,3.0877,5.375597017283326,5.278036272868022,5.375597017283326,5.219499826218838
000886.SZ,20230314,5.5,5.56,5.34,5.37,5.51,-0.14,-2.5408,131223.02,71291.612,3.0877,5.239011975101899,5.365840942841796,5.424377389490979,5.209743751777308
000886.SZ,20230315,5.39,5.53,5.39,5.48,5.37,0.11,2.0484,110416.87,60469.04,3.0877,5.346328793958735,5.25852412398496,5.395109166166388,5.25852412398496
000886.SZ,20230316,5.47,5.48,5.35,5.35,5.48,-0.13,-2.3723,104815.75,56615.635,3.0877,5.219499826218838,5.336572719517204,5.346328793958735,5.219499826218838
000886.SZ,20230317,5.36,5.45,5.36,5.42,5.35,0.07,1.3084,73798.01,39941.264,3.0877,5.287792347309551,5.229255900660369,5.317060570634143,5.229255900660369
000886.SZ,20230320,5.42,5.49,5.37,5.42,5.42,0.0,0.0,115182.27,62441.349,3.0877,5.287792347309551,5.287792347309551,5.3560848684002655,5.239011975101899
000886.SZ,20230321,5.45,5.54,5.41,5.53,5.42,0.11,2.0295,117801.84,64782.019,3.0877,5.395109166166388,5.317060570634143,5.404865240607918,5.278036272868022
000886.SZ,20230322,5.54,5.59,5.52,5.58,5.53,0.05,0.9042,119352.77,66374.193,3.0877,5.44388953837404,5.404865240607918,5.453645612815571,5.385353091724856
000886.SZ,20230323,5.55,5.59,5.39,5.42,5.58,-0.16,-2.8674,185454.01,101499.519,3.0877,5.287792347309551,5.414621315049448,5.453645612815571,5.25852412398496
000886.SZ,20230324,5.41,5.43,5.25,5.29,5.42,-0.13,-2.3985,180687.03,95788.639,3.0877,5.160963379569655,5.278036272868022,5.297548421751082,5.121939081803533
000886.SZ,20230327,5.3,5.31,5.18,5.3,5.29,0.01,0.189,132936.19,69715.226,3.0877,5.170719454011185,5.170719454011185,5.180475528452716,5.053646560712819
000886.SZ,20230328,5.29,5.38,5.22,5.22,5.3,-0.08,-1.5094,89914.27,47550.502,3.0877,5.092670858478941,5.160963379569655,5.24876804954343,5.092670858478941
000886.SZ,20230329,5.25,5.38,5.2,5.22,5.22,0.0,0.0,122893.98,64743.377,3.0877,5.092670858478941,5.121939081803533,5.24876804954343,5.07315870959588
000886.SZ,20230330,5.25,5.28,5.11,5.17,5.22,-0.05,-0.9579,129154.97,66777.086,3.0877,5.043890486271288,5.121939081803533,5.151207305128125,4.985354039622106
000886.SZ,20230331,5.29,5.6,5.25,5.48,5.17,0.31,5.9961,447388.95,243196.707,3.0877,5.346328793958735,5.160963379569655,5.463401687257101,5.121939081803533
000886.SZ,20230403,5.52,6.03,5.52,6.03,5.48,0.55,10.0365,610360.99,360185.735,3.0877,5.882912888242915,5.385353091724856,5.882912888242915,5.385353091724856
000886.SZ,20230404,5.97,6.26,5.89,6.04,6.03,0.01,0.1658,906993.21,554234.749,3.0877,5.8926689626844455,5.824376441593731,6.107302600398117,5.746327846061488
000886.SZ,20230406,6.06,6.59,6.05,6.53,6.04,0.49,8.1126,853334.31,547453.24,3.0877,6.370716610319441,5.912181111567506,6.429253056968624,5.902425037125975
000886.SZ,20230407,6.42,6.68,6.33,6.39,6.53,-0.14,-2.144,627052.94,404875.672,3.0877,6.234131568138014,6.263399791462605,6.5170577269424,6.175595121488831
000886.SZ,20230410,6.35,6.4,6.08,6.25,6.39,-0.14,-2.1909,582954.61,360937.688,3.0877,6.097546525956586,6.195107270371891,6.243887642579544,5.931693260450567
000886.SZ,20230411,6.29,6.33,6.08,6.14,6.25,-0.11,-1.76,377049.72,232208.808,3.0877,5.990229707099751,6.136570823722709,6.175595121488831,5.931693260450567
000886.SZ,20230412,6.13,6.21,6.08,6.17,6.14,0.03,0.4886,262885.0,161314.62,3.0877,6.019497930424342,5.98047363265822,6.058522228190464,5.931693260450567
000886.SZ,20230413,6.16,6.17,6.03,6.11,6.17,-0.06,-0.9724,302450.96,184361.966,3.0877,5.960961483775159,6.009741855982812,6.019497930424342,5.882912888242915
000886.SZ,20230414,6.08,6.12,5.97,6.02,6.11,-0.09,-1.473,238693.52,143994.407,3.0877,5.873156813801383,5.931693260450567,5.970717558216689,5.824376441593731
000886.SZ,20230417,6.0,6.16,5.95,6.1,6.02,0.08,1.3289,248275.93,151181.659,3.0877,5.951205409333628,5.853644664918323,6.009741855982812,5.804864292710671
000886.SZ,20230418,6.06,6.1,5.97,6.08,6.1,-0.02,-0.3279,177071.36,106709.053,3.0877,5.931693260450567,5.912181111567506,5.951205409333628,5.824376441593731
000886.SZ,20230419,6.09,6.16,6.0,6.07,6.08,-0.01,-0.1645,186648.78,112935.265,3.0877,5.921937186009037,5.941449334892098,6.009741855982812,5.853644664918323
000886.SZ,20230420,6.07,6.07,5.97,6.03,6.07,-0.04,-0.659,159589.56,95826.879,3.0877,5.882912888242915,5.921937186009037,5.921937186009037,5.824376441593731
000886.SZ,20230421,6.02,6.1,5.89,5.89,6.03,-0.14,-2.3217,202149.11,120822.5,3.0877,5.746327846061488,5.873156813801383,5.951205409333628,5.746327846061488
000886.SZ,20230424,5.89,5.94,5.75,5.87,5.89,-0.02,-0.3396,199196.54,116491.912,3.0877,5.726815697178426,5.746327846061488,5.7951082182691405,5.60974280388006
000886.SZ,20230425,5.86,5.92,5.7,5.78,5.87,-0.09,-1.5332,142332.08,82454.136,3.0877,5.639011027204652,5.717059622736896,5.775596069386079,5.560962431672406
000886.SZ,20230426,5.73,5.84,5.71,5.78,5.78,0.0,0.0,111100.24,64170.032,3.0877,5.639011027204652,5.590230654996998,5.6975474738538345,5.570718506113937
000886.SZ,20230427,5.81,5.98,5.74,5.87,5.78,0.09,1.5571,183642.31,108035.877,3.0877,5.726815697178426,5.668279250529242,5.834132516035263,5.599986729438529
000886.SZ,20230428,5.77,5.79,5.58,5.74,5.87,-0.13,-2.2147,240220.56,136608.16,3.0877,5.599986729438529,5.62925495276312,5.648767101646183,5.44388953837404
000886.SZ,20230504,5.7,5.73,5.63,5.71,5.74,-0.03,-0.5226,134889.0,76631.619,3.0877,5.570718506113937,5.560962431672406,5.590230654996998,5.492669910581693
000886.SZ,20230505,5.7,5.75,5.64,5.75,5.71,0.04,0.7005,130100.96,74160.49,3.0877,5.60974280388006,5.560962431672406,5.60974280388006,5.502425985023223
000886.SZ,20230508,5.76,5.77,5.56,5.66,5.75,-0.09,-1.5652,179817.0,101104.266,3.0877,5.521938133906285,5.619498878321591,5.62925495276312,5.424377389490979
000886.SZ,20230509,5.62,5.78,5.61,5.67,5.66,0.01,0.1767,154790.5,88288.649,3.0877,5.5316942083478144,5.482913836140162,5.639011027204652,5.473157761698632
000886.SZ,20230510,5.63,5.73,5.62,5.63,5.67,-0.04,-0.7055,83668.01,47386.949,3.0877,5.492669910581693,5.492669910581693,5.590230654996998,5.482913836140162
000886.SZ,20230511,5.62,5.75,5.59,5.69,5.63,0.06,1.0657,98505.01,55911.675,3.0877,5.551206357230877,5.482913836140162,5.60974280388006,5.453645612815571
000886.SZ,20230512,5.66,5.72,5.58,5.59,5.69,-0.1,-1.7575,74538.01,42051.12,3.0877,5.453645612815571,5.521938133906285,5.580474580555467,5.44388953837404
000886.SZ,20230515,5.62,5.62,5.44,5.55,5.59,-0.04,-0.7156,89085.02,49101.008,3.0877,5.414621315049448,5.482913836140162,5.482913836140162,5.3073044961926135
000886.SZ,20230516,5.58,5.58,5.43,5.44,5.55,-0.11,-1.982,70762.02,38719.373,3.0877,5.3073044961926135,5.44388953837404,5.44388953837404,5.297548421751082
000886.SZ,20230517,5.42,5.47,5.4,5.45,5.44,0.01,0.1838,48681.41,26436.526,3.0877,5.317060570634143,5.287792347309551,5.336572719517204,5.268280198426491
000886.SZ,20230518,5.46,5.5,5.42,5.48,5.45,0.03,0.5505,43694.14,23908.653,3.0877,5.346328793958735,5.326816645075674,5.365840942841796,5.287792347309551
000886.SZ,20230519,5.49,5.49,5.34,5.35,5.48,-0.13,-2.3723,81264.26,43711.723,3.0877,5.219499826218838,5.3560848684002655,5.3560848684002655,5.209743751777308
000886.SZ,20230522,5.35,5.37,5.29,5.33,5.35,-0.02,-0.3738,55591.0,29609.57,3.0877,5.199987677335777,5.219499826218838,5.239011975101899,5.160963379569655
000886.SZ,20230523,5.36,5.4,5.25,5.26,5.33,-0.07,-1.3133,54754.65,29129.52,3.0877,5.131695156245063,5.229255900660369,5.268280198426491,5.121939081803533
000886.SZ,20230524,5.26,5.27,5.18,5.18,5.26,-0.08,-1.5209,64940.21,33817.714,3.0877,5.053646560712819,5.131695156245063,5.141451230686593,5.053646560712819
000886.SZ,20230525,5.2,5.2,5.1,5.18,5.18,0.0,0.0,76502.21,39390.595,3.0877,5.053646560712819,5.07315870959588,5.07315870959588,4.975597965180574
000886.SZ,20230526,5.19,5.24,5.12,5.22,5.18,0.04,0.7722,41737.29,21634.984,3.0877,5.092670858478941,5.0634026351543495,5.1121830073620025,4.995110114063635
000886.SZ,20230529,5.22,5.24,5.12,5.13,5.22,-0.09,-1.7241,50687.51,26255.644,3.0877,5.004866188505166,5.092670858478941,5.1121830073620025,4.995110114063635
000886.SZ,20230530,5.16,5.16,5.04,5.13,5.13,0.0,0.0,63368.46,32252.059,3.0877,5.004866188505166,5.034134411829758,5.034134411829758,4.917061518531392
000886.SZ,20230531,5.11,5.25,5.1,5.18,5.13,0.05,0.9747,72163.6,37438.091,3.0877,5.053646560712819,4.985354039622106,5.121939081803533,4.975597965180574
000886.SZ,20230601,5.18,5.2,5.12,5.14,5.18,-0.04,-0.7722,61665.11,31801.621,3.088,5.015109482132138,5.054137571487251,5.073651616164808,4.995595437454581
000886.SZ,20230602,5.18,5.3,5.16,5.3,5.14,0.16,3.1128,99220.96,52055.379,3.088,5.171221839552592,5.054137571487251,5.171221839552592,5.034623526809694
000886.SZ,20230605,5.3,5.33,5.21,5.24,5.3,-0.06,-1.1321,74626.83,39157.564,3.088,5.112679705519922,5.171221839552592,5.200492906568929,5.083408638503586
000886.SZ,20230606,5.27,5.3,5.2,5.21,5.24,-0.03,-0.5725,67709.24,35586.6,3.088,5.083408638503586,5.141950772536257,5.171221839552592,5.073651616164808
000886.SZ,20230607,5.24,5.46,5.2,5.43,5.21,0.22,4.2226,144982.11,77764.124,3.088,5.298063129956713,5.112679705519922,5.327334196973048,5.073651616164808
000886.SZ,20230608,5.41,5.47,5.35,5.41,5.43,-0.02,-0.3683,97814.86,52996.556,3.088,5.278549085279156,5.278549085279156,5.3370912193118265,5.220006951246485
000886.SZ,20230609,5.42,5.56,5.35,5.45,5.41,0.04,0.7394,105718.0,57690.54,3.088,5.31757717463427,5.288306107617935,5.424904420360833,5.220006951246485
000886.SZ,20230612,5.45,5.5,5.37,5.48,5.45,0.03,0.5505,74090.0,40357.535,3.088,5.346848241650606,5.31757717463427,5.366362286328163,5.2395209959240425
000886.SZ,20230613,5.48,5.56,5.4,5.47,5.48,-0.01,-0.1825,55996.93,30703.154,3.088,5.3370912193118265,5.346848241650606,5.424904420360833,5.268792062940378
000886.SZ,20230614,5.48,5.51,5.42,5.46,5.47,-0.01,-0.1828,55638.0,30360.852,3.088,5.327334196973048,5.346848241650606,5.37611930866694,5.288306107617935
000886.SZ,20230615,5.48,5.51,5.41,5.49,5.46,0.03,0.5495,55998.01,30640.458,3.088,5.356605263989384,5.346848241650606,5.37611930866694,5.278549085279156
000886.SZ,20230616,5.51,5.54,5.46,5.47,5.49,-0.02,-0.3643,52306.93,28740.94,3.088,5.3370912193118265,5.37611930866694,5.405390375683276,5.327334196973048
000886.SZ,20230619,5.47,5.47,5.34,5.34,5.47,-0.13,-2.3766,70759.0,38094.031,3.088,5.210249928907707,5.3370912193118265,5.3370912193118265,5.210249928907707
000886.SZ,20230620,5.34,5.37,5.24,5.25,5.34,-0.09,-1.6854,66349.0,35017.265,3.088,5.1224367278587,5.210249928907707,5.2395209959240425,5.112679705519922
000886.SZ,20230621,5.25,5.26,5.15,5.15,5.25,-0.1,-1.9048,56626.75,29417.347,3.088,5.024866504470916,5.1224367278587,5.132193750197478,5.024866504470916
000886.SZ,20230626,5.14,5.14,4.95,4.97,5.15,-0.18,-3.4951,144250.88,72395.662,3.088,4.849240102372903,5.015109482132138,5.015109482132138,4.829726057695346
000886.SZ,20230627,5.02,5.11,4.96,5.1,4.97,0.13,2.6157,86909.17,43868.926,3.088,4.976081392777023,4.898025214066795,4.985838415115802,4.839483080034125
000886.SZ,20230628,5.12,5.12,5.0,5.05,5.1,-0.05,-0.9804,53289.11,26873.2,3.088,4.927296281083131,4.995595437454581,4.995595437454581,4.878511169389239
000886.SZ,20230629,5.08,5.09,4.98,5.0,5.05,-0.05,-0.9901,82482.04,41447.395,3.088,4.878511169389239,4.956567348099466,4.966324370438245,4.858997124711682
000886.SZ,20230630,4.99,5.1,4.99,5.04,4.95,0.09,1.8182,56964.26,28808.288,3.119,4.96690574741698,4.9176308888116536,5.026035577743373,4.9176308888116536
000886.SZ,20230703,5.04,5.1,5.03,5.08,5.04,0.04,0.7937,63273.9,32076.12,3.119,5.006325634301242,4.96690574741698,5.026035577743373,4.957050775695915
000886.SZ,20230704,5.08,5.14,5.04,5.07,5.08,-0.01,-0.1969,48250.0,24509.38,3.119,4.996470662580177,5.006325634301242,5.065455464627634,4.96690574741698
000886.SZ,20230705,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,33858.0,17133.474,3.119,4.976760719138047,4.976760719138047,5.016180606022308,4.957050775695915
000886.SZ,20230706,5.03,5.07,5.01,5.06,5.05,0.01,0.198,40909.0,20640.654,3.119,4.986615690859111,4.957050775695915,4.996470662580177,4.937340832253784
000886.SZ,20230707,5.05,5.08,5.01,5.03,5.06,-0.03,-0.5929,34465.0,17378.407,3.119,4.957050775695915,4.976760719138047,5.006325634301242,4.937340832253784
000886.SZ,20230710,5.03,5.15,5.03,5.06,5.03,0.03,0.5964,59812.0,30403.193,3.119,4.986615690859111,4.957050775695915,5.0753104363487,4.957050775695915
000886.SZ,20230711,5.11,5.14,5.07,5.09,5.06,0.03,0.5929,52273.77,26689.763,3.119,5.016180606022308,5.03589054946444,5.065455464627634,4.996470662580177
000886.SZ,20230712,5.11,5.11,5.0,5.0,5.09,-0.09,-1.7682,60668.64,30556.317,3.119,4.927485860532719,5.03589054946444,5.03589054946444,4.927485860532719
000886.SZ,20230713,5.0,5.06,5.0,5.06,5.0,0.06,1.2,42662.73,21470.262,3.119,4.986615690859111,4.927485860532719,4.986615690859111,4.927485860532719
000886.SZ,20230714,5.04,5.06,5.0,5.03,5.06,-0.03,-0.5929,57506.88,28881.883,3.119,4.957050775695915,4.96690574741698,4.986615690859111,4.927485860532719
000886.SZ,20230717,5.01,5.03,4.94,4.98,5.03,-0.05,-0.994,75634.0,37564.44,3.119,4.907775917090588,4.937340832253784,4.957050775695915,4.868356030206327
000886.SZ,20230718,4.98,5.03,4.91,5.01,4.98,0.03,0.6024,62634.0,31167.037,3.119,4.937340832253784,4.907775917090588,4.957050775695915,4.83879111504313
000886.SZ,20230719,5.01,5.07,5.0,5.07,5.01,0.06,1.1976,57084.0,28728.527,3.119,4.996470662580177,4.937340832253784,4.996470662580177,4.927485860532719
000886.SZ,20230720,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,45494.29,23019.407,3.119,4.976760719138047,4.976760719138047,5.016180606022308,4.957050775695915
000886.SZ,20230721,5.07,5.17,5.03,5.16,5.05,0.11,2.1782,136671.11,69952.234,3.119,5.085165408069766,4.996470662580177,5.095020379790832,4.957050775695915
000886.SZ,20230724,5.2,5.2,5.07,5.1,5.16,-0.06,-1.1628,89300.0,45696.936,3.119,5.026035577743373,5.124585294954028,5.124585294954028,4.996470662580177
000886.SZ,20230725,5.14,5.24,5.08,5.22,5.1,0.12,2.3529,186532.29,96861.794,3.119,5.1442952383961575,5.065455464627634,5.164005181838289,5.006325634301242
000886.SZ,20230726,5.22,5.4,5.19,5.32,5.22,0.1,1.9157,225632.68,119788.429,3.119,5.242844955606813,5.1442952383961575,5.321684729375336,5.114730323232963
000886.SZ,20230727,5.26,5.36,5.22,5.29,5.32,-0.03,-0.5639,127684.42,67774.406,3.119,5.213280040443617,5.18371512528042,5.282264842491075,5.1442952383961575
000886.SZ,20230728,5.28,5.4,5.26,5.35,5.29,0.06,1.1342,98233.91,52426.98,3.119,5.272409870770009,5.203425068722551,5.321684729375336,5.18371512528042
000886.SZ,20230731,5.39,5.55,5.35,5.49,5.35,0.14,2.6168,190952.09,104471.162,3.119,5.410379474864926,5.31182975765427,5.469509305191317,5.272409870770009
000886.SZ,20230801,5.45,5.53,5.42,5.47,5.49,-0.02,-0.3643,107435.05,58709.849,3.119,5.390669531422794,5.370959587980663,5.449799361749188,5.341394672817468
000886.SZ,20230802,5.45,5.61,5.45,5.51,5.47,0.04,0.7313,158926.36,88000.908,3.119,5.430089418307056,5.370959587980663,5.528639135517711,5.370959587980663
000886.SZ,20230803,5.52,5.58,5.43,5.5,5.51,-0.01,-0.1815,135725.78,74569.511,3.119,5.420234446585991,5.4399443900281215,5.499074220354514,5.351249644538533
000886.SZ,20230804,5.53,5.57,5.43,5.45,5.5,-0.05,-0.9091,106560.0,58347.453,3.119,5.370959587980663,5.449799361749188,5.489219248633448,5.351249644538533
000886.SZ,20230807,5.44,5.44,5.28,5.31,5.45,-0.14,-2.5688,116662.97,62291.206,3.119,5.232989983885746,5.361104616259599,5.361104616259599,5.203425068722551
000886.SZ,20230808,5.33,5.37,5.26,5.28,5.31,-0.03,-0.565,70324.47,37286.553,3.119,5.203425068722551,5.252699927327879,5.29211981421214,5.18371512528042
000886.SZ,20230809,5.26,5.31,5.2,5.23,5.28,-0.05,-0.947,67946.0,35666.919,3.119,5.154150210117224,5.18371512528042,5.232989983885746,5.124585294954028
