ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20231011,10.09,10.36,9.99,10.21,10.0,0.21,2.1,41141.0,42168.858,3.497,10.21,10.09,10.36,9.99
000710.SZ,20231012,10.28,10.66,10.27,10.44,10.21,0.23,2.2527,57730.0,60308.879,3.497,10.44,10.28,10.66,10.27
000710.SZ,20231013,10.43,10.61,10.31,10.55,10.44,0.11,1.0536,48706.0,51300.111,3.497,10.55,10.43,10.61,10.31
000710.SZ,20231016,10.61,10.66,10.29,10.37,10.55,-0.18,-1.7062,37936.32,39503.645,3.497,10.37,10.61,10.66,10.29
000710.SZ,20231017,10.31,10.38,10.13,10.23,10.37,-0.14,-1.35,30352.0,30973.174,3.497,10.23,10.31,10.380000000000004,10.13
000710.SZ,20231018,10.18,10.23,9.92,9.94,10.23,-0.29,-2.8348,37140.41,37172.771,3.497,9.94,10.18,10.23,9.92
000710.SZ,20231019,9.88,9.93,9.68,9.75,9.94,-0.19,-1.9115,34786.62,34063.769,3.497,9.749999999999998,9.880000000000004,9.93,9.68
000710.SZ,20231020,9.72,9.74,9.54,9.55,9.75,-0.2,-2.0513,29627.41,28488.768,3.497,9.55,9.72,9.74,9.54
000710.SZ,20231023,9.49,9.55,9.21,9.25,9.55,-0.3,-3.1414,39347.0,36727.063,3.497,9.250000000000002,9.49,9.55,9.21
000710.SZ,20231024,9.27,9.51,9.2,9.48,9.25,0.23,2.4865,31973.0,29986.71,3.497,9.48,9.27,9.51,9.2
000710.SZ,20231025,9.51,9.68,9.51,9.61,9.48,0.13,1.3713,25045.1,24056.602,3.497,9.61,9.51,9.68,9.51
000710.SZ,20231026,9.59,9.78,9.5,9.76,9.61,0.15,1.5609,30577.1,29495.937,3.497,9.76,9.59,9.78,9.5
000710.SZ,20231027,9.77,10.22,9.6,10.15,9.76,0.39,3.9959,47325.0,47283.92,3.497,10.15,9.77,10.22,9.6
000710.SZ,20231030,10.1,10.63,10.07,10.55,10.15,0.4,3.9409,76648.85,80600.716,3.497,10.55,10.1,10.63,10.07
000710.SZ,20231031,10.56,10.88,10.52,10.76,10.55,0.21,1.9905,71162.0,76669.692,3.497,10.76,10.56,10.880000000000004,10.52
000710.SZ,20231101,10.79,10.9,10.63,10.83,10.76,0.07,0.6506,80808.0,87041.483,3.497,10.83,10.79,10.9,10.63
000710.SZ,20231102,10.9,10.95,10.62,10.67,10.83,-0.16,-1.4774,52625.81,56280.913,3.497,10.67,10.9,10.95,10.619999999999996
000710.SZ,20231103,10.71,10.81,10.66,10.71,10.67,0.04,0.3749,32939.0,35366.869,3.497,10.71,10.71,10.81,10.66
000710.SZ,20231106,10.8,11.07,10.8,10.94,10.71,0.23,2.1475,40217.0,44014.445,3.497,10.94,10.8,11.07,10.8
000710.SZ,20231107,10.95,10.95,10.81,10.83,10.94,-0.11,-1.0055,27073.1,29395.2,3.497,10.83,10.95,10.95,10.81
000710.SZ,20231108,10.85,11.17,10.8,10.98,10.83,0.15,1.385,50721.0,55963.823,3.497,10.98,10.85,11.17,10.8
000710.SZ,20231109,11.0,11.16,10.82,10.86,10.98,-0.12,-1.0929,37254.65,40812.959,3.497,10.86,11.0,11.16,10.82
000710.SZ,20231110,10.89,10.92,10.7,10.83,10.86,-0.03,-0.2762,41256.1,44612.789,3.497,10.83,10.89,10.92,10.7
000710.SZ,20231113,10.91,10.95,10.75,10.79,10.83,-0.04,-0.3693,33295.5,36021.124,3.497,10.79,10.91,10.95,10.749999999999998
000710.SZ,20231114,10.86,10.91,10.75,10.81,10.79,0.02,0.1854,29991.12,32455.772,3.497,10.81,10.86,10.91,10.749999999999998
000710.SZ,20231115,10.91,10.92,10.77,10.81,10.81,0.0,0.0,27181.0,29428.791,3.497,10.81,10.91,10.92,10.77
000710.SZ,20231116,10.84,10.84,10.66,10.67,10.81,-0.14,-1.2951,25340.0,27189.286,3.497,10.67,10.84,10.84,10.66
000710.SZ,20231117,10.67,10.86,10.62,10.82,10.67,0.15,1.4058,32456.0,35009.422,3.497,10.82,10.67,10.86,10.619999999999996
000710.SZ,20231120,10.95,11.9,10.95,11.9,10.82,1.08,9.9815,136693.5,158871.214,3.497,11.9,10.95,11.9,10.95
000710.SZ,20231121,12.73,13.09,12.46,13.09,11.9,1.19,10.0,458735.25,590144.185,3.497,13.09,12.73,13.09,12.46
000710.SZ,20231122,14.19,14.4,14.05,14.4,13.09,1.31,10.0076,174184.25,248882.776,3.497,14.4,14.19,14.4,14.05
000710.SZ,20231123,15.84,15.84,13.03,13.05,14.4,-1.35,-9.375,898835.94,1284703.642,3.497,13.05,15.84,15.84,13.03
000710.SZ,20231124,13.06,13.94,12.4,13.14,13.05,0.09,0.6897,783613.46,1028104.279,3.497,13.14,13.06,13.94,12.4
000710.SZ,20231127,12.77,14.2,12.63,13.55,13.14,0.41,3.1202,694423.57,937823.91,3.497,13.55,12.77,14.2,12.63
000710.SZ,20231128,13.1,14.91,13.07,14.5,13.55,0.95,7.0111,751461.82,1051640.026,3.497,14.5,13.1,14.91,13.07
000710.SZ,20231129,14.26,15.54,13.65,14.11,14.5,-0.39,-2.6897,688269.81,1014319.876,3.497,14.11,14.26,15.54,13.65
000710.SZ,20231130,14.05,14.27,12.95,13.53,14.11,-0.58,-4.1106,536679.5,727011.532,3.497,13.53,14.05,14.27,12.95
000710.SZ,20231201,13.6,14.88,13.6,14.5,13.53,0.97,7.1693,732847.37,1073173.78,3.497,14.5,13.6,14.880000000000004,13.6
000710.SZ,20231204,14.43,15.3,14.04,14.2,14.5,-0.3,-2.069,651884.42,958580.921,3.497,14.2,14.43,15.3,14.04
000710.SZ,20231205,14.41,15.62,14.32,15.62,14.2,1.42,10.0,373415.37,576219.336,3.497,15.619999999999996,14.41,15.619999999999996,14.32
000710.SZ,20231206,15.62,16.48,14.4,14.67,15.62,-0.95,-6.0819,862362.86,1315332.969,3.497,14.67,15.619999999999996,16.48,14.4
000710.SZ,20231207,14.27,15.95,14.25,15.34,14.67,0.67,4.5671,546238.12,828711.925,3.497,15.34,14.27,15.95,14.250000000000002
000710.SZ,20231208,15.02,16.39,14.51,16.0,15.34,0.66,4.3025,609435.92,943467.577,3.497,16.0,15.02,16.39,14.51
000710.SZ,20231211,14.68,15.46,14.66,15.02,16.0,-0.98,-6.125,406453.45,611070.931,3.497,15.02,14.68,15.46,14.66
000710.SZ,20231212,14.6,14.8,13.53,13.53,15.02,-1.49,-9.9201,544286.39,758484.927,3.497,13.53,14.6,14.8,13.53
000710.SZ,20231213,13.4,13.49,12.88,13.08,13.53,-0.45,-3.3259,432415.1,567220.265,3.497,13.08,13.4,13.49,12.880000000000004
000710.SZ,20231214,13.06,13.18,12.38,12.45,13.08,-0.63,-4.8165,370716.68,470822.443,3.497,12.45,13.06,13.18,12.380000000000004
000710.SZ,20231215,12.45,12.59,12.22,12.28,12.45,-0.17,-1.3655,228781.19,282618.745,3.497,12.28,12.45,12.59,12.22
000710.SZ,20231218,12.2,12.42,11.92,12.04,12.28,-0.24,-1.9544,190256.3,229958.483,3.497,12.04,12.2,12.42,11.92
000710.SZ,20231219,11.99,12.07,11.7,11.84,12.04,-0.2,-1.6611,173671.93,205683.11,3.497,11.84,11.99,12.07,11.7
000710.SZ,20231220,11.8,12.08,11.76,11.78,11.84,-0.06,-0.5068,165582.0,197302.187,3.497,11.78,11.8,12.08,11.76
000710.SZ,20231221,11.63,11.83,11.48,11.81,11.78,0.03,0.2547,173441.87,201956.171,3.497,11.81,11.63,11.83,11.48
000710.SZ,20231222,11.77,11.78,11.35,11.41,11.81,-0.4,-3.387,167429.02,192377.047,3.497,11.41,11.77,11.78,11.35
000710.SZ,20231225,11.48,11.51,11.2,11.25,11.41,-0.16,-1.4023,100533.88,113741.685,3.497,11.250000000000002,11.48,11.51,11.2
000710.SZ,20231226,11.26,11.32,10.95,11.04,11.25,-0.21,-1.8667,116934.64,129559.002,3.497,11.04,11.26,11.32,10.95
000710.SZ,20231227,11.02,11.16,10.91,11.13,11.04,0.09,0.8152,99374.0,109967.689,3.497,11.13,11.02,11.16,10.91
000710.SZ,20231228,11.18,11.33,10.92,11.27,11.13,0.14,1.2579,125277.38,140115.129,3.497,11.27,11.18,11.33,10.92
000710.SZ,20231229,11.32,11.63,11.26,11.52,11.27,0.25,2.2183,158168.0,180878.096,3.497,11.52,11.32,11.63,11.26
000710.SZ,20240102,11.5,11.57,11.32,11.34,11.52,-0.18,-1.5625,113247.0,129381.414,3.497,11.34,11.5,11.57,11.32
000710.SZ,20240103,11.35,11.54,11.23,11.35,11.34,0.01,0.0882,81929.0,93125.524,3.497,11.35,11.35,11.54,11.23
000710.SZ,20240104,11.3,11.38,11.23,11.29,11.35,-0.06,-0.5286,69264.0,78283.416,3.497,11.29,11.3,11.380000000000004,11.23
000710.SZ,20240105,11.32,11.35,10.95,11.02,11.29,-0.27,-2.3915,85361.0,94863.442,3.497,11.02,11.32,11.35,10.95
000710.SZ,20240108,11.02,11.09,10.83,10.83,11.02,-0.19,-1.7241,96569.01,105977.656,3.497,10.83,11.02,11.09,10.83
000710.SZ,20240109,10.92,11.07,10.86,10.94,10.83,0.11,1.0157,71909.0,78839.568,3.497,10.94,10.92,11.07,10.86
000710.SZ,20240110,10.96,11.04,10.76,10.83,10.94,-0.11,-1.0055,63086.0,68659.809,3.497,10.83,10.96,11.04,10.76
000710.SZ,20240111,10.88,11.08,10.82,11.04,10.83,0.21,1.9391,64583.0,70952.078,3.497,11.04,10.880000000000004,11.08,10.82
000710.SZ,20240112,11.0,11.06,10.8,10.82,11.04,-0.22,-1.9928,60886.0,66429.665,3.497,10.82,11.0,11.06,10.8
000710.SZ,20240115,10.76,11.03,10.7,10.9,10.82,0.08,0.7394,68408.0,74522.71,3.497,10.9,10.76,11.03,10.7
000710.SZ,20240116,10.91,11.0,10.63,10.8,10.9,-0.1,-0.9174,85037.0,91498.274,3.497,10.8,10.91,11.0,10.63
000710.SZ,20240117,10.79,10.83,10.52,10.53,10.8,-0.27,-2.5,64122.2,68278.566,3.497,10.53,10.79,10.83,10.52
000710.SZ,20240118,10.51,10.51,10.17,10.46,10.53,-0.07,-0.6648,98242.46,101430.432,3.497,10.46,10.51,10.51,10.17
000710.SZ,20240119,10.49,10.5,10.27,10.29,10.46,-0.17,-1.6252,50027.0,51787.553,3.497,10.29,10.49,10.5,10.27
000710.SZ,20240122,10.27,10.29,9.61,9.7,10.29,-0.59,-5.7337,81727.0,81352.946,3.497,9.7,10.27,10.29,9.61
000710.SZ,20240123,9.71,9.76,9.48,9.66,9.7,-0.04,-0.4124,68360.0,65607.768,3.497,9.66,9.71,9.76,9.48
000710.SZ,20240124,9.75,9.89,9.35,9.72,9.66,0.06,0.6211,76131.96,73218.34,3.497,9.72,9.749999999999998,9.89,9.35
000710.SZ,20240125,9.8,10.09,9.65,10.07,9.72,0.35,3.6008,68552.2,67903.126,3.497,10.07,9.8,10.09,9.65
000710.SZ,20240126,10.06,10.2,9.95,10.0,10.07,-0.07,-0.6951,59548.0,60080.765,3.497,10.0,10.06,10.2,9.95
000710.SZ,20240129,10.01,10.06,9.6,9.61,10.0,-0.39,-3.9,48127.21,46985.871,3.497,9.61,10.01,10.06,9.6
000710.SZ,20240130,9.63,9.68,9.34,9.34,9.61,-0.27,-2.8096,46600.0,44191.806,3.497,9.34,9.63,9.68,9.34
000710.SZ,20240131,9.02,9.08,8.41,8.41,9.34,-0.93,-9.9572,146036.24,126343.329,3.497,8.41,9.02,9.08,8.41
000710.SZ,20240201,8.26,8.4,8.09,8.19,8.41,-0.22,-2.6159,97125.0,80059.509,3.497,8.19,8.26,8.4,8.09
000710.SZ,20240202,8.27,8.52,7.5,7.78,8.19,-0.41,-5.0061,111442.0,88755.933,3.497,7.78,8.27,8.52,7.5
000710.SZ,20240205,7.7,7.79,7.0,7.0,7.78,-0.78,-10.0257,87832.0,62734.364,3.497,7.0,7.7,7.79,7.0
000710.SZ,20240206,6.43,7.01,6.3,6.65,7.0,-0.35,-5.0,208655.25,135163.354,3.497,6.65,6.43,7.01,6.3
000710.SZ,20240207,6.72,6.76,5.99,5.99,6.65,-0.66,-9.9248,208785.62,127005.486,3.497,5.99,6.72,6.76,5.99
000710.SZ,20240208,5.59,6.37,5.4,6.32,5.99,0.33,5.5092,276160.1,160070.103,3.497,6.32,5.59,6.37,5.4
000710.SZ,20240219,6.37,6.95,6.33,6.95,6.32,0.63,9.9684,125650.35,84329.24,3.497,6.95,6.37,6.95,6.33
000710.SZ,20240220,7.0,7.27,6.79,7.09,6.95,0.14,2.0144,222945.36,157491.912,3.497,7.09,7.0,7.27,6.79
000710.SZ,20240221,7.09,7.44,6.93,7.23,7.09,0.14,1.9746,200071.11,145062.22,3.497,7.23,7.09,7.440000000000001,6.93
000710.SZ,20240222,7.21,7.64,7.21,7.56,7.23,0.33,4.5643,148656.0,110631.098,3.497,7.559999999999999,7.21,7.64,7.21
000710.SZ,20240223,7.63,8.22,7.54,7.96,7.56,0.4,5.291,186929.86,146991.347,3.497,7.96,7.63,8.22,7.54
000710.SZ,20240226,7.96,8.39,7.85,8.19,7.96,0.23,2.8894,179345.0,145725.712,3.497,8.19,7.96,8.39,7.85
000710.SZ,20240227,8.15,8.55,8.11,8.54,8.19,0.35,4.2735,139838.44,117561.729,3.497,8.54,8.15,8.55,8.11
000710.SZ,20240228,8.8,9.39,8.35,8.35,8.54,-0.19,-2.2248,357860.75,317360.991,3.497,8.35,8.8,9.39,8.35
000710.SZ,20240229,8.35,8.55,7.9,8.43,8.35,0.08,0.9581,284632.01,237608.091,3.497,8.43,8.35,8.55,7.9
000710.SZ,20240301,8.45,8.49,8.14,8.29,8.43,-0.14,-1.6607,182616.0,151059.468,3.497,8.29,8.45,8.49,8.14
000710.SZ,20240304,8.29,8.86,8.25,8.57,8.29,0.28,3.3776,240420.0,204857.186,3.497,8.57,8.29,8.86,8.25
000710.SZ,20240305,8.41,8.43,8.14,8.2,8.57,-0.37,-4.3174,159225.91,131703.327,3.497,8.2,8.41,8.43,8.14
000710.SZ,20240306,8.18,8.3,8.05,8.14,8.2,-0.06,-0.7317,104577.0,85469.494,3.497,8.14,8.18,8.3,8.05
000710.SZ,20240307,8.11,8.21,7.8,7.82,8.14,-0.32,-3.9312,116034.0,92838.805,3.497,7.82,8.11,8.21,7.8
000710.SZ,20240308,7.82,8.0,7.8,7.89,7.82,0.07,0.8951,73113.0,57631.748,3.497,7.89,7.82,8.0,7.8
000710.SZ,20240311,8.09,8.14,7.95,8.12,7.89,0.23,2.9151,71322.01,57474.287,3.497,8.12,8.09,8.14,7.95
000710.SZ,20240312,8.15,8.49,8.13,8.37,8.12,0.25,3.0788,122133.32,101642.095,3.497,8.37,8.15,8.49,8.13
000710.SZ,20240313,8.15,8.33,8.05,8.26,8.37,-0.11,-1.3142,121134.0,98976.785,3.497,8.26,8.15,8.33,8.05
000710.SZ,20240314,8.6,8.68,8.07,8.21,8.26,-0.05,-0.6053,145989.04,121477.955,3.497,8.21,8.6,8.68,8.07
000710.SZ,20240315,8.12,8.28,8.05,8.16,8.21,-0.05,-0.609,86313.0,70299.705,3.497,8.16,8.12,8.28,8.05
000710.SZ,20240318,8.35,8.98,8.35,8.98,8.16,0.82,10.049,119287.0,105248.376,3.497,8.98,8.35,8.98,8.35
000710.SZ,20240319,9.88,9.88,9.88,9.88,8.98,0.9,10.0223,160658.43,158730.529,3.497,9.880000000000004,9.880000000000004,9.880000000000004,9.880000000000004
000710.SZ,20240320,9.7,10.87,9.4,10.87,9.88,0.99,10.0202,452695.23,450522.096,3.497,10.87,9.7,10.87,9.4
000710.SZ,20240321,11.95,11.96,11.41,11.96,10.87,1.09,10.0276,444150.57,528065.765,3.497,11.96,11.95,11.96,11.41
000710.SZ,20240322,11.96,13.16,11.28,11.55,11.96,-0.41,-3.4281,969524.11,1205552.629,3.497,11.55,11.96,13.16,11.28
000710.SZ,20240325,10.41,11.4,10.4,10.4,11.55,-1.15,-9.9567,515869.85,551025.744,3.497,10.4,10.41,11.4,10.4
000710.SZ,20240326,9.91,10.25,9.42,9.83,10.4,-0.57,-5.4808,502521.71,489333.042,3.497,9.83,9.91,10.250000000000002,9.42
000710.SZ,20240327,9.76,9.91,9.15,9.21,9.83,-0.62,-6.3072,347665.19,328377.979,3.497,9.21,9.76,9.91,9.15
000710.SZ,20240328,9.14,9.65,9.13,9.54,9.21,0.33,3.5831,319231.88,302988.301,3.497,9.54,9.14,9.65,9.13
000710.SZ,20240329,9.51,9.59,9.33,9.45,9.54,-0.09,-0.9434,180434.55,170098.771,3.497,9.45,9.51,9.59,9.33
000710.SZ,20240401,9.48,9.82,9.45,9.68,9.45,0.23,2.4339,231576.0,222752.537,3.497,9.68,9.48,9.82,9.45
000710.SZ,20240402,9.7,9.75,9.32,9.42,9.68,-0.26,-2.686,172862.73,163630.663,3.497,9.42,9.7,9.749999999999998,9.32
000710.SZ,20240403,9.44,9.45,9.03,9.07,9.42,-0.35,-3.7155,150099.6,137462.579,3.497,9.07,9.44,9.45,9.03
000710.SZ,20240408,9.0,9.04,8.58,8.59,9.07,-0.48,-5.2922,152301.6,133202.756,3.497,8.59,9.0,9.04,8.58
000710.SZ,20240409,8.61,8.98,8.61,8.89,8.59,0.3,3.4924,123636.0,108935.873,3.497,8.89,8.61,8.98,8.61
000710.SZ,20240410,8.88,8.89,8.41,8.5,8.89,-0.39,-4.387,114031.0,97874.569,3.497,8.5,8.88,8.89,8.41
000710.SZ,20240411,8.37,8.58,8.31,8.44,8.5,-0.06,-0.7059,97759.0,82654.274,3.497,8.44,8.37,8.58,8.31
000710.SZ,20240412,8.46,8.53,8.3,8.32,8.44,-0.12,-1.4218,77173.0,64824.495,3.497,8.32,8.46,8.53,8.3
000710.SZ,20240415,8.08,8.24,7.5,7.7,8.32,-0.62,-7.4519,164244.62,127713.57,3.497,7.7,8.08,8.24,7.5
000710.SZ,20240416,7.53,7.69,6.93,6.93,7.7,-0.77,-10.0,121531.56,85973.032,3.497,6.93,7.53,7.690000000000001,6.93
000710.SZ,20240417,6.76,7.49,6.72,7.35,6.93,0.42,6.0606,145234.56,105366.946,3.497,7.35,6.76,7.49,6.72
000710.SZ,20240418,7.44,7.78,7.15,7.44,7.35,0.09,1.2245,159719.57,118750.826,3.497,7.440000000000001,7.440000000000001,7.78,7.15
000710.SZ,20240419,7.43,7.44,7.11,7.17,7.44,-0.27,-3.629,115015.02,83211.803,3.497,7.17,7.43,7.440000000000001,7.11
000710.SZ,20240422,7.23,7.26,6.88,7.02,7.17,-0.15,-2.0921,81664.0,57593.749,3.497,7.02,7.23,7.26,6.88
000710.SZ,20240423,7.02,7.42,7.02,7.35,7.02,0.33,4.7009,116959.01,84934.16,3.497,7.35,7.02,7.42,7.02
000710.SZ,20240424,7.35,7.47,7.23,7.36,7.35,0.01,0.1361,92492.01,67986.505,3.497,7.36,7.35,7.47,7.23
000710.SZ,20240425,7.99,8.1,7.6,8.1,7.36,0.74,10.0543,100400.95,79687.133,3.497,8.1,7.99,8.1,7.6
000710.SZ,20240426,8.45,8.55,8.13,8.18,8.1,0.08,0.9877,335522.81,277099.577,3.497,8.18,8.45,8.55,8.13
000710.SZ,20240429,8.1,8.71,8.08,8.58,8.18,0.4,4.89,261879.62,222119.507,3.497,8.58,8.1,8.71,8.08
000710.SZ,20240430,8.54,9.09,8.47,8.7,8.58,0.12,1.3986,269468.93,235203.378,3.497,8.7,8.54,9.09,8.47
000710.SZ,20240506,8.79,9.23,8.69,8.97,8.7,0.27,3.1034,251000.28,224066.626,3.497,8.97,8.79,9.23,8.69
000710.SZ,20240507,8.9,9.28,8.87,9.23,8.97,0.26,2.8986,229751.42,209350.441,3.497,9.23,8.9,9.28,8.87
000710.SZ,20240508,9.5,10.15,9.45,9.69,9.23,0.46,4.9837,446993.81,438914.936,3.497,9.69,9.5,10.15,9.45
000710.SZ,20240509,9.3,9.55,9.26,9.27,9.69,-0.42,-4.3344,344325.28,322166.436,3.497,9.27,9.3,9.55,9.26
000710.SZ,20240510,9.22,9.99,9.13,9.29,9.27,0.02,0.2157,313046.9,296630.438,3.497,9.29,9.22,9.99,9.13
000710.SZ,20240513,9.17,9.35,8.86,8.94,9.29,-0.35,-3.7675,237267.0,214232.165,3.497,8.94,9.17,9.35,8.86
000710.SZ,20240514,8.87,9.37,8.87,9.09,8.94,0.15,1.6779,169514.33,155275.191,3.497,9.09,8.87,9.37,8.87
000710.SZ,20240515,9.01,9.1,8.82,8.86,9.09,-0.23,-2.5303,114923.0,102708.052,3.497,8.86,9.01,9.1,8.82
000710.SZ,20240516,8.77,9.03,8.77,8.91,8.86,0.05,0.5643,107646.0,96121.843,3.497,8.91,8.77,9.03,8.77
000710.SZ,20240517,8.93,9.0,8.83,8.91,8.91,0.0,0.0,80030.0,71192.835,3.497,8.91,8.93,9.0,8.83
000710.SZ,20240520,8.9,9.03,8.8,9.02,8.91,0.11,1.2346,90022.01,80524.645,3.497,9.02,8.9,9.03,8.8
000710.SZ,20240521,8.96,8.97,8.81,8.95,9.02,-0.07,-0.7761,71746.0,63792.062,3.497,8.95,8.96,8.97,8.81
000710.SZ,20240522,9.11,9.22,8.84,8.91,8.95,-0.04,-0.4469,108997.0,97770.346,3.497,8.91,9.11,9.22,8.84
000710.SZ,20240523,8.85,8.86,8.5,8.56,8.91,-0.35,-3.9282,128652.0,111349.599,3.497,8.56,8.85,8.86,8.5
000710.SZ,20240524,8.65,8.78,8.46,8.54,8.56,-0.02,-0.2336,81995.0,70569.576,3.497,8.54,8.65,8.78,8.46
000710.SZ,20240527,8.49,8.57,8.25,8.46,8.54,-0.08,-0.9368,77301.0,64642.37,3.497,8.46,8.49,8.57,8.25
000710.SZ,20240528,8.37,8.46,8.23,8.27,8.46,-0.19,-2.2459,64408.0,53546.739,3.497,8.27,8.37,8.46,8.23
000710.SZ,20240529,8.27,8.34,8.21,8.27,8.27,0.0,0.0,51040.0,42239.813,3.497,8.27,8.27,8.34,8.21
000710.SZ,20240530,8.27,8.33,8.09,8.15,8.27,-0.12,-1.451,59891.0,48963.515,3.497,8.15,8.27,8.33,8.09
000710.SZ,20240531,8.26,8.4,8.16,8.37,8.15,0.22,2.6994,75895.0,63052.33,3.497,8.37,8.26,8.4,8.16
000710.SZ,20240603,8.37,8.39,7.96,8.01,8.37,-0.36,-4.3011,87626.86,70998.396,3.497,8.01,8.37,8.39,7.96
000710.SZ,20240604,8.0,8.01,7.77,7.87,8.01,-0.14,-1.7478,69042.0,54134.466,3.497,7.87,8.0,8.01,7.77
000710.SZ,20240605,7.96,7.96,7.7,7.72,7.87,-0.15,-1.906,53878.0,42114.449,3.497,7.72,7.96,7.96,7.7
000710.SZ,20240606,7.76,7.79,7.01,7.17,7.72,-0.55,-7.1244,138765.68,100756.331,3.497,7.17,7.76,7.79,7.01
000710.SZ,20240607,7.23,7.53,7.23,7.48,7.17,0.31,4.3236,122405.01,90789.317,3.497,7.48,7.23,7.53,7.23
000710.SZ,20240611,7.65,7.65,7.31,7.49,7.48,0.01,0.1337,76687.96,56970.407,3.497,7.49,7.65,7.65,7.309999999999999
000710.SZ,20240612,7.49,7.97,7.44,7.9,7.49,0.41,5.474,97831.19,75989.959,3.497,7.9,7.49,7.97,7.440000000000001
000710.SZ,20240613,7.93,7.99,7.73,7.81,7.9,-0.09,-1.1392,65800.96,51336.484,3.497,7.809999999999999,7.93,7.99,7.73
000710.SZ,20240614,7.82,7.88,7.67,7.79,7.81,-0.02,-0.2561,54793.0,42657.535,3.497,7.79,7.82,7.88,7.67
000710.SZ,20240617,7.8,7.8,7.6,7.63,7.79,-0.16,-2.0539,47407.62,36359.834,3.497,7.63,7.8,7.8,7.6
000710.SZ,20240618,7.44,7.56,7.25,7.5,7.63,-0.13,-1.7038,92175.0,68728.133,3.497,7.5,7.440000000000001,7.559999999999999,7.25
000710.SZ,20240619,7.62,7.76,7.44,7.46,7.5,-0.04,-0.5333,59755.0,45177.184,3.497,7.46,7.62,7.76,7.440000000000001
000710.SZ,20240620,7.46,7.63,7.26,7.28,7.46,-0.18,-2.4129,67621.99,50133.668,3.497,7.28,7.46,7.63,7.26
000710.SZ,20240621,7.28,7.45,7.09,7.31,7.28,0.03,0.4121,62196.0,45386.059,3.497,7.309999999999999,7.28,7.45,7.09
000710.SZ,20240624,7.23,7.29,6.94,7.02,7.31,-0.29,-3.9672,62054.5,43901.405,3.497,7.02,7.23,7.29,6.940000000000001
000710.SZ,20240625,7.05,7.16,7.0,7.05,7.02,0.03,0.4274,46299.0,32732.342,3.4966,7.049193594509579,7.049193594509579,7.159181012296254,6.999199313697455
000710.SZ,20240626,7.0,7.44,7.0,7.43,7.05,0.38,5.3901,67769.0,49142.436,3.497,7.43,7.0,7.440000000000001,7.0
000710.SZ,20240627,7.43,7.53,7.28,7.28,7.43,-0.15,-2.0188,52875.0,39141.429,3.497,7.28,7.43,7.53,7.28
000710.SZ,20240628,7.3,7.38,7.16,7.18,7.28,-0.1,-1.3736,53310.0,38774.279,3.497,7.18,7.3,7.38,7.16
000710.SZ,20240701,7.19,7.35,7.04,7.33,7.18,0.15,2.0891,50505.9,36359.696,3.497,7.33,7.190000000000001,7.35,7.04
000710.SZ,20240702,7.33,7.55,7.3,7.48,7.33,0.15,2.0464,71528.0,53461.036,3.497,7.48,7.33,7.55,7.3
000710.SZ,20240703,7.48,7.55,7.38,7.45,7.48,-0.03,-0.4011,45832.0,34107.676,3.497,7.45,7.48,7.55,7.38
000710.SZ,20240704,7.48,7.5,7.09,7.12,7.45,-0.33,-4.4295,50938.0,36774.218,3.497,7.12,7.48,7.5,7.09
000710.SZ,20240705,7.13,7.38,7.03,7.37,7.12,0.25,3.5112,47226.0,34256.918,3.497,7.37,7.13,7.38,7.03
000710.SZ,20240708,7.37,7.37,7.08,7.11,7.37,-0.26,-3.5278,41902.0,29975.013,3.497,7.11,7.37,7.37,7.08
000710.SZ,20240709,7.17,7.18,6.86,7.13,7.11,0.02,0.2813,54999.69,38678.19,3.497,7.13,7.17,7.18,6.86
000710.SZ,20240710,7.01,7.17,6.97,7.01,7.13,-0.12,-1.683,43676.69,30773.668,3.497,7.01,7.01,7.17,6.97
000710.SZ,20240711,7.1,7.45,7.1,7.42,7.01,0.41,5.8488,83790.0,61287.041,3.497,7.42,7.1,7.45,7.1
000710.SZ,20240712,7.42,7.72,7.35,7.51,7.42,0.09,1.2129,76185.0,57714.724,3.497,7.51,7.42,7.72,7.35
000710.SZ,20240715,7.63,7.72,7.4,7.42,7.51,-0.09,-1.1984,55033.01,41230.816,3.497,7.42,7.63,7.72,7.4
000710.SZ,20240716,7.47,7.5,7.31,7.41,7.42,-0.01,-0.1348,41847.0,30878.062,3.497,7.41,7.47,7.5,7.309999999999999
000710.SZ,20240717,7.39,7.52,7.29,7.37,7.41,-0.04,-0.5398,47456.0,35084.807,3.497,7.37,7.39,7.52,7.29
000710.SZ,20240718,7.3,7.42,7.14,7.42,7.37,0.05,0.6784,51595.0,37542.809,3.497,7.42,7.3,7.42,7.14
000710.SZ,20240719,7.35,7.42,7.25,7.37,7.42,-0.05,-0.6739,44556.0,32731.189,3.497,7.37,7.35,7.42,7.25
000710.SZ,20240722,7.1,7.14,6.95,7.1,7.37,-0.27,-3.6635,131219.26,92588.712,3.497,7.1,7.1,7.14,6.95
000710.SZ,20240723,7.1,7.33,7.07,7.12,7.1,0.02,0.2817,101595.0,72796.875,3.497,7.12,7.1,7.33,7.07
000710.SZ,20240724,7.04,7.14,6.91,6.95,7.12,-0.17,-2.3876,67246.0,46965.525,3.497,6.95,7.04,7.14,6.91
