ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20240926,20.77,21.3,20.76,21.28,20.8,0.48,2.3077,22573.5,47742.674,3.01,21.280000000000005,20.77,21.3,20.76
300489.SZ,20240927,21.29,23.25,21.11,22.78,21.28,1.5,7.0489,46863.4,104257.209,3.01,22.780000000000005,21.29,23.250000000000004,21.11
300489.SZ,20241014,27.34,27.34,27.34,27.34,22.78,4.56,20.0176,5696.3,15573.684,3.01,27.34,27.34,27.34,27.34
300489.SZ,20241015,32.81,32.81,32.81,32.81,27.34,5.47,20.0073,4642.7,15232.699,3.01,32.81,32.81,32.81,32.81
300489.SZ,20241016,39.37,39.37,39.37,39.37,32.81,6.56,19.9939,11313.0,44539.281,3.01,39.37,39.37,39.37,39.37
300489.SZ,20241017,47.24,47.24,47.24,47.24,39.37,7.87,19.9898,12382.0,58492.568,3.01,47.24,47.24,47.24,47.24
300489.SZ,20241018,56.69,56.69,56.69,56.69,47.24,9.45,20.0042,23069.92,130783.376,3.01,56.68999999999999,56.68999999999999,56.68999999999999,56.68999999999999
300489.SZ,20241021,68.03,68.03,68.03,68.03,56.69,11.34,20.0035,12936.6,88007.69,3.01,68.03,68.03,68.03,68.03
300489.SZ,20241022,81.64,81.64,81.64,81.64,68.03,13.61,20.0059,13467.79,109951.038,3.01,81.64,81.64,81.64,81.64
300489.SZ,20241023,97.97,97.97,93.97,97.97,81.64,16.33,20.0024,377509.93,3674764.591,3.01,97.96999999999998,97.96999999999998,97.96999999999998,93.97
300489.SZ,20241024,94.0,111.97,91.77,105.0,97.97,7.03,7.1757,407097.05,4128272.535,3.01,105.0,94.0,111.97,91.77
300489.SZ,20241025,105.0,115.55,101.0,103.57,105.0,-1.43,-1.3619,363586.93,3928211.975,3.01,103.57,105.0,115.55,101.0
300489.SZ,20241028,105.0,107.99,97.1,102.01,103.57,-1.56,-1.5062,276784.26,2860987.248,3.01,102.01,105.0,107.99,97.1
300489.SZ,20241029,98.0,104.9,96.01,97.0,102.01,-5.01,-4.9113,268304.81,2676739.909,3.01,97.0,98.0,104.9,96.01
300489.SZ,20241030,93.86,102.0,91.19,100.47,97.0,3.47,3.5773,243028.47,2361575.411,3.01,100.47,93.86,102.0,91.19
300489.SZ,20241031,105.5,110.88,98.55,99.9,100.47,-0.57,-0.5673,275302.14,2828833.984,3.01,99.9,105.5,110.88,98.55
300489.SZ,20241101,95.52,98.0,79.92,80.5,99.9,-19.4,-19.4194,257448.73,2214542.778,3.01,80.5,95.52,98.0,79.92
300489.SZ,20241104,80.05,83.07,77.1,81.05,80.5,0.55,0.6832,148418.24,1187856.49,3.01,81.05,80.05,83.07,77.1
300489.SZ,20241105,81.2,84.98,79.01,83.58,81.05,2.53,3.1215,157297.34,1291997.456,3.01,83.58,81.2,84.98,79.01
300489.SZ,20241106,83.5,91.8,82.5,84.48,83.58,0.9,1.0768,162852.1,1411686.314,3.01,84.48,83.5,91.8,82.5
300489.SZ,20241107,83.43,89.41,82.56,85.97,84.48,1.49,1.7637,134296.39,1148185.659,3.01,85.97000000000001,83.43,89.41000000000001,82.56
300489.SZ,20241108,86.01,93.01,84.97,88.8,85.97,2.83,3.2918,179572.47,1604902.136,3.01,88.8,86.01,93.01,84.97
300489.SZ,20241111,85.0,86.88,82.2,85.24,88.8,-3.56,-4.009,134022.52,1136940.537,3.01,85.24,85.0,86.88,82.2
300489.SZ,20241112,84.4,86.39,70.36,73.4,85.24,-11.84,-13.8902,207345.53,1589076.307,3.01,73.4,84.4,86.38999999999999,70.36
300489.SZ,20241113,74.0,75.8,71.16,74.38,73.4,0.98,1.3351,138674.6,1018954.477,3.01,74.38,74.0,75.8,71.16
300489.SZ,20241114,73.89,74.46,71.78,72.46,74.38,-1.92,-2.5813,81426.96,592996.953,3.01,72.46,73.89,74.46,71.78
300489.SZ,20241115,72.52,73.46,68.84,69.75,72.46,-2.71,-3.74,90855.16,643278.49,3.01,69.75,72.52,73.46,68.84
300489.SZ,20241118,69.01,70.37,65.5,66.78,69.75,-2.97,-4.2581,78094.48,525802.088,3.01,66.78,69.01,70.37,65.5
300489.SZ,20241119,67.99,72.5,67.4,72.5,66.78,5.72,8.5654,118736.02,830331.339,3.01,72.5,67.99,72.5,67.4
300489.SZ,20241120,74.5,77.99,71.09,76.98,72.5,4.48,6.1793,168285.72,1246897.708,3.01,76.98,74.5,77.99,71.09
300489.SZ,20241121,74.01,75.9,71.48,72.43,76.98,-4.55,-5.9106,144946.72,1064214.258,3.01,72.43,74.01,75.9,71.48
300489.SZ,20241122,71.41,74.38,68.68,68.68,72.43,-3.75,-5.1774,97532.88,692661.577,3.01,68.68,71.41,74.38,68.68
300489.SZ,20241125,68.7,69.45,66.7,68.4,68.68,-0.28,-0.4077,69220.67,469307.811,3.01,68.4,68.7,69.45,66.7
300489.SZ,20241126,68.39,69.35,66.27,66.27,68.4,-2.13,-3.114,51373.06,345881.257,3.01,66.27,68.39,69.35,66.27
300489.SZ,20241127,66.27,68.0,64.11,66.9,66.27,0.63,0.9507,59110.92,388534.56,3.01,66.9,66.27,68.0,64.11
300489.SZ,20241128,67.62,71.04,66.2,66.33,66.9,-0.57,-0.852,99304.0,681583.162,3.01,66.33,67.62,71.04,66.2
300489.SZ,20241129,67.04,68.66,64.44,67.4,66.33,1.07,1.6131,78855.22,526383.842,3.01,67.4,67.04,68.66,64.44
300489.SZ,20241202,67.2,71.8,66.77,69.55,67.4,2.15,3.1899,96452.35,669959.812,3.01,69.55,67.2,71.8,66.77
300489.SZ,20241203,68.89,70.5,67.18,68.47,69.55,-1.08,-1.5528,73674.0,504928.873,3.01,68.47,68.89,70.5,67.18
300489.SZ,20241204,70.45,70.88,66.12,66.35,68.47,-2.12,-3.0962,69591.35,475242.286,3.01,66.35,70.45,70.88,66.12
300489.SZ,20241205,65.93,67.66,65.93,66.95,66.35,0.6,0.9043,50627.0,338894.667,3.01,66.95,65.93,67.66,65.93
300489.SZ,20241206,66.88,67.77,65.3,66.55,66.95,-0.4,-0.5975,51620.65,343402.448,3.01,66.55,66.88,67.77,65.3
300489.SZ,20241209,66.55,66.67,63.8,63.91,66.55,-2.64,-3.9669,53855.99,349508.015,3.01,63.91,66.55,66.67,63.8
300489.SZ,20241210,65.8,66.3,64.0,64.12,63.91,0.21,0.3286,63178.15,411897.937,3.01,64.12,65.8,66.3,64.0
300489.SZ,20241211,63.8,67.5,63.8,66.0,64.12,1.88,2.932,87894.39,581539.498,3.01,66.0,63.8,67.5,63.8
300489.SZ,20241212,65.49,65.86,64.47,64.7,66.0,-1.3,-1.9697,56410.15,366329.222,3.01,64.7,65.49,65.86,64.47
300489.SZ,20241213,65.05,65.5,62.89,63.13,64.7,-1.57,-2.4266,56591.0,361985.114,3.01,63.13,65.05,65.5,62.88999999999999
300489.SZ,20241216,62.51,63.88,61.0,62.99,63.13,-0.14,-0.2218,66892.5,417470.429,3.01,62.99,62.51,63.88,61.0
300489.SZ,20241217,62.42,63.68,60.01,60.13,62.99,-2.86,-4.5404,55328.5,340959.518,3.01,60.13,62.42,63.68,60.00999999999999
300489.SZ,20241218,60.0,62.26,59.51,61.18,60.13,1.05,1.7462,50387.35,307972.971,3.01,61.18,60.0,62.26,59.51
300489.SZ,20241219,60.27,61.6,60.19,60.4,61.18,-0.78,-1.2749,35911.0,218249.456,3.01,60.4,60.27,61.6,60.190000000000005
300489.SZ,20241220,60.66,63.43,60.0,61.64,60.4,1.24,2.053,65936.35,409734.728,3.01,61.64,60.66,63.43,60.0
300489.SZ,20241223,61.01,61.98,58.87,59.0,61.64,-2.64,-4.2829,56685.0,341062.447,3.01,58.99999999999999,61.01,61.98,58.87
300489.SZ,20241224,59.01,59.4,57.52,58.83,59.0,-0.17,-0.2881,40710.0,237909.726,3.01,58.83,59.01,59.4,57.52
300489.SZ,20241225,58.22,58.53,55.66,56.65,58.83,-2.18,-3.7056,45935.43,260232.283,3.01,56.65,58.220000000000006,58.53,55.65999999999999
300489.SZ,20241226,56.58,57.48,55.85,55.91,56.65,-0.74,-1.3063,35370.99,200196.35,3.01,55.91,56.58,57.48,55.85
300489.SZ,20241227,56.1,59.12,55.85,57.4,55.91,1.49,2.665,55482.1,321205.294,3.01,57.39999999999999,56.1,59.12,55.85
300489.SZ,20241230,57.07,57.38,55.3,55.57,57.4,-1.83,-3.1882,40964.4,228586.994,3.01,55.57,57.07,57.38,55.3
300489.SZ,20241231,55.91,56.58,54.41,54.68,55.57,-0.89,-1.6016,50098.5,277769.779,3.01,54.68,55.91,56.58,54.41
300489.SZ,20250102,54.1,55.8,53.33,54.1,54.68,-0.58,-1.0607,43277.0,236027.798,3.01,54.1,54.1,55.8,53.33
300489.SZ,20250103,54.88,55.48,50.8,50.8,54.1,-3.3,-6.0998,48507.5,254888.385,3.01,50.8,54.88,55.48,50.8
300489.SZ,20250106,50.59,50.98,49.0,50.0,50.8,-0.8,-1.5748,36609.5,183439.795,3.01,50.0,50.59,50.98,49.0
300489.SZ,20250107,50.09,51.24,50.0,51.09,50.0,1.09,2.18,28411.0,143918.007,3.01,51.09,50.09000000000001,51.24,50.0
300489.SZ,20250108,50.83,52.0,49.24,51.45,51.09,0.36,0.7046,41977.46,213593.269,3.01,51.45,50.82999999999999,52.0,49.24
300489.SZ,20250109,51.1,52.87,51.1,52.05,51.45,0.6,1.1662,36006.96,188091.18,3.01,52.05,51.10000000000001,52.87,51.10000000000001
300489.SZ,20250110,51.8,52.98,49.88,49.93,52.05,-2.12,-4.073,31722.56,163092.508,3.01,49.93,51.8,52.98,49.88
300489.SZ,20250113,49.0,50.49,47.7,50.11,49.93,0.18,0.3605,30305.96,149425.045,3.01,50.11,49.0,50.49,47.7
300489.SZ,20250114,49.9,53.18,49.9,53.0,50.11,2.89,5.7673,48464.0,252652.431,3.01,53.00000000000001,49.9,53.18,49.9
300489.SZ,20250115,52.76,53.38,51.96,53.08,53.0,0.08,0.1509,49413.5,259752.449,3.01,53.08,52.76,53.38,51.96
300489.SZ,20250116,53.19,53.8,51.61,52.55,53.08,-0.53,-0.9985,42788.99,224989.498,3.01,52.55,53.19,53.8,51.61
300489.SZ,20250117,52.02,53.6,51.51,52.09,52.55,-0.46,-0.8754,32040.0,167960.478,3.01,52.09,52.02,53.6,51.51
300489.SZ,20250120,53.25,53.25,51.65,51.98,52.09,-0.11,-0.2112,29408.0,153789.323,3.01,51.98,53.25,53.25,51.650000000000006
300489.SZ,20250121,51.98,52.2,50.4,50.78,51.98,-1.2,-2.3086,31548.99,160677.097,3.01,50.78000000000001,51.98,52.2,50.4
300489.SZ,20250122,50.78,51.24,49.22,49.4,50.78,-1.38,-2.7176,25678.0,128467.129,3.01,49.4,50.78000000000001,51.24,49.22
300489.SZ,20250123,50.0,51.35,49.0,49.24,49.4,-0.16,-0.3239,31075.5,156374.884,3.01,49.24,50.0,51.35000000000001,49.0
300489.SZ,20250124,50.56,52.48,49.6,49.99,49.24,0.75,1.5232,60161.0,304542.101,3.01,49.99,50.56,52.47999999999999,49.6
300489.SZ,20250127,51.0,51.92,49.93,49.99,49.99,0.0,0.0,46448.0,235578.689,3.01,49.99,51.0,51.92,49.93
300489.SZ,20250205,50.58,51.49,50.11,51.28,49.99,1.29,2.5805,37785.8,192253.357,3.01,51.28,50.58,51.49,50.11
300489.SZ,20250206,50.8,52.58,50.27,52.35,51.28,1.07,2.0866,47366.96,246176.932,3.01,52.35,50.8,52.58,50.27
300489.SZ,20250207,52.58,55.32,52.1,54.12,52.35,1.77,3.3811,71187.6,382384.456,3.01,54.12,52.58,55.32,52.1
300489.SZ,20250210,54.22,55.82,53.8,55.36,54.12,1.24,2.2912,55267.0,302679.211,3.01,55.35999999999999,54.22,55.82,53.8
300489.SZ,20250211,55.51,55.51,54.01,54.52,55.36,-0.84,-1.5173,40437.6,220788.398,3.01,54.52,55.51,55.51,54.010000000000005
300489.SZ,20250212,54.23,55.6,54.1,55.48,54.52,0.96,1.7608,44591.0,245351.986,3.01,55.48,54.23,55.6,54.1
300489.SZ,20250213,55.0,55.27,53.6,54.61,55.48,-0.87,-1.5681,47222.08,256673.194,3.01,54.61,55.0,55.27,53.6
300489.SZ,20250214,54.19,55.8,53.17,53.42,54.61,-1.19,-2.1791,45304.99,245564.443,3.01,53.42,54.19,55.8,53.17
300489.SZ,20250217,53.53,55.0,52.8,54.75,53.42,1.33,2.4897,48523.99,262626.365,3.01,54.75,53.53,55.0,52.79999999999999
300489.SZ,20250218,54.4,55.1,52.23,52.4,54.75,-2.35,-4.2922,41967.0,224920.642,3.01,52.4,54.39999999999999,55.1,52.23
300489.SZ,20250219,52.29,53.7,52.01,52.98,52.4,0.58,1.1069,41161.0,218018.605,3.01,52.98,52.290000000000006,53.7,52.01
300489.SZ,20250220,52.63,56.0,52.03,54.01,52.98,1.03,1.9441,74113.58,402336.666,3.01,54.010000000000005,52.63,56.00000000000001,52.03
300489.SZ,20250221,54.05,54.45,52.31,54.45,54.01,0.44,0.8147,65058.69,347413.485,3.01,54.45,54.05,54.45,52.31
300489.SZ,20250224,54.34,54.96,52.9,54.92,54.45,0.47,0.8632,52807.0,284097.039,3.01,54.92000000000001,54.34,54.96,52.9
300489.SZ,20250225,54.0,56.05,53.5,53.82,54.92,-1.1,-2.0029,70699.0,387464.121,3.01,53.82,54.0,56.04999999999999,53.5
300489.SZ,20250226,54.1,54.19,52.55,53.52,53.82,-0.3,-0.5574,51880.0,275873.411,3.01,53.52,54.1,54.19,52.55
300489.SZ,20250227,53.31,53.66,51.26,51.95,53.52,-1.57,-2.9335,53821.0,281066.374,3.01,51.95,53.31,53.66,51.26
300489.SZ,20250228,51.65,52.11,49.91,49.95,51.95,-2.0,-3.8499,35237.0,179566.842,3.01,49.95,51.650000000000006,52.10999999999999,49.91
300489.SZ,20250303,50.64,54.9,49.91,52.65,49.95,2.7,5.4054,88338.65,470413.356,3.01,52.65,50.64,54.900000000000006,49.91
300489.SZ,20250304,51.98,56.2,51.96,54.88,52.65,2.23,4.2355,100471.5,551165.228,3.01,54.88,51.98,56.2,51.96
300489.SZ,20250305,54.6,55.76,53.1,54.01,54.88,-0.87,-1.5853,55799.06,301395.934,3.01,54.010000000000005,54.60000000000001,55.76,53.1
300489.SZ,20250306,54.01,55.48,53.82,54.88,54.01,0.87,1.6108,55647.65,303732.459,3.01,54.88,54.010000000000005,55.48,53.82
300489.SZ,20250307,54.33,59.85,54.0,57.85,54.88,2.97,5.4118,137084.65,789218.12,3.01,57.85,54.330000000000005,59.85,54.0
300489.SZ,20250310,57.46,58.93,56.51,58.65,57.85,0.8,1.3829,92911.47,540776.046,3.01,58.65,57.46,58.93000000000001,56.51
300489.SZ,20250311,56.89,57.88,55.99,57.31,58.65,-1.34,-2.2847,68413.62,389369.875,3.01,57.31,56.89000000000001,57.88,55.99
300489.SZ,20250312,57.32,59.58,56.96,57.28,57.31,-0.03,-0.0523,72193.15,421917.336,3.01,57.28000000000001,57.32,59.58,56.96000000000001
300489.SZ,20250313,56.62,57.09,53.8,54.52,57.28,-2.76,-4.8184,55518.39,306115.448,3.01,54.52,56.620000000000005,57.09,53.8
300489.SZ,20250314,54.53,55.8,53.9,55.56,54.52,1.04,1.9076,37567.0,206183.047,3.01,55.56,54.53,55.8,53.9
300489.SZ,20250317,56.73,59.58,55.93,55.98,55.56,0.42,0.7559,67314.0,388298.358,3.01,55.97999999999999,56.73,59.58,55.93000000000001
300489.SZ,20250318,56.3,57.0,55.01,55.43,55.98,-0.55,-0.9825,35958.45,199663.056,3.01,55.42999999999999,56.29999999999999,57.0,55.01
300489.SZ,20250319,55.71,55.8,55.06,55.26,55.43,-0.17,-0.3067,28355.0,157089.862,3.01,55.26,55.71,55.8,55.06
300489.SZ,20250320,55.16,55.8,54.55,55.19,55.26,-0.07,-0.1267,25929.0,143292.038,3.01,55.19,55.16,55.8,54.55
300489.SZ,20250321,54.6,54.97,52.9,52.98,55.19,-2.21,-4.0043,35530.0,191139.898,3.01,52.98,54.60000000000001,54.970000000000006,52.9
300489.SZ,20250324,53.0,53.27,50.84,52.09,52.98,-0.89,-1.6799,28944.0,150297.065,3.01,52.09,53.00000000000001,53.27,50.84
300489.SZ,20250325,51.88,53.12,51.52,51.72,52.09,-0.37,-0.7103,24850.0,130226.819,3.01,51.720000000000006,51.88,53.11999999999999,51.52
300489.SZ,20250326,51.71,53.2,51.47,52.93,51.72,1.21,2.3395,23664.53,123918.469,3.01,52.93,51.71,53.2,51.46999999999999
300489.SZ,20250327,52.6,53.37,51.84,51.94,52.93,-0.99,-1.8704,20784.0,109193.834,3.01,51.94,52.6,53.36999999999999,51.84
300489.SZ,20250328,51.89,53.48,50.53,50.6,51.94,-1.34,-2.5799,25973.0,135054.276,3.01,50.6,51.89,53.48,50.53
300489.SZ,20250331,50.1,50.3,48.44,49.65,50.6,-0.95,-1.8775,33948.93,166820.023,3.01,49.65,50.1,50.3,48.44
300489.SZ,20250401,50.0,51.4,49.5,50.37,49.65,0.72,1.4502,26937.0,135716.998,3.01,50.370000000000005,50.0,51.400000000000006,49.49999999999999
300489.SZ,20250402,50.12,50.75,49.9,50.2,50.37,-0.17,-0.3375,16429.0,82503.075,3.01,50.2,50.11999999999999,50.75,49.9
300489.SZ,20250403,49.42,50.6,48.8,48.81,50.2,-1.39,-2.7689,22754.5,112688.131,3.01,48.81000000000001,49.42,50.6,48.8
300489.SZ,20250407,44.68,46.34,39.05,39.05,48.81,-9.76,-19.9959,53512.43,223586.286,3.01,39.05,44.68,46.34,39.05
300489.SZ,20250408,39.5,43.25,39.5,43.03,39.05,3.98,10.1921,71290.93,298191.584,3.01,43.03,39.5,43.25000000000001,39.5
300489.SZ,20250409,42.5,43.8,39.38,43.71,43.03,0.68,1.5803,65215.0,273741.354,3.01,43.71,42.5,43.8,39.38
300489.SZ,20250410,44.3,45.65,44.3,44.93,43.71,1.22,2.7911,45691.0,205863.088,3.01,44.93,44.3,45.65,44.3
300489.SZ,20250411,44.5,46.8,44.21,46.2,44.93,1.27,2.8266,43913.0,202153.417,3.01,46.20000000000001,44.5,46.8,44.21000000000001
300489.SZ,20250414,44.18,45.45,44.01,44.6,46.2,-1.6,-3.4632,69194.0,309390.793,3.01,44.6,44.18,45.45,44.00999999999999
300489.SZ,20250415,44.5,44.98,43.9,44.3,44.6,-0.3,-0.6726,27132.0,120368.752,3.01,44.3,44.5,44.98,43.9
300489.SZ,20250416,44.05,44.39,42.63,43.3,44.3,-1.0,-2.2573,26470.0,114903.168,3.01,43.29999999999999,44.05,44.39,42.63000000000001
300489.SZ,20250417,42.85,44.07,42.82,42.96,43.3,-0.34,-0.7852,19371.24,84193.343,3.01,42.96,42.85,44.07,42.82
300489.SZ,20250418,42.92,43.41,42.48,42.72,42.96,-0.24,-0.5587,19012.0,81276.369,3.01,42.72,42.92,43.41,42.48
300489.SZ,20250421,42.89,44.2,42.5,44.05,42.72,1.33,3.1133,26392.0,115577.296,3.01,44.05,42.89,44.2,42.5
300489.SZ,20250422,44.7,44.7,43.4,43.5,44.05,-0.55,-1.2486,19226.0,84163.72,3.01,43.50000000000001,44.7,44.7,43.4
300489.SZ,20250423,43.99,44.44,43.75,44.03,43.5,0.53,1.2184,20121.0,88605.8,3.01,44.03,43.99,44.440000000000005,43.75
300489.SZ,20250424,43.78,44.12,42.94,43.14,44.03,-0.89,-2.0213,19312.0,83893.706,3.01,43.14,43.78,44.120000000000005,42.94
300489.SZ,20250425,43.81,44.34,42.96,43.55,43.14,0.41,0.9504,22868.0,100012.722,3.01,43.55,43.81,44.34,42.96
300489.SZ,20250428,43.6,43.75,42.61,42.75,43.55,-0.8,-1.837,15499.0,66799.09,3.01,42.75,43.6,43.75,42.60999999999999
300489.SZ,20250429,42.69,43.44,42.26,43.16,42.75,0.41,0.9591,15673.0,67554.617,3.01,43.16,42.69,43.44,42.26
300489.SZ,20250430,43.3,44.08,43.29,43.88,43.16,0.72,1.6682,16667.0,73128.372,3.01,43.88,43.29999999999999,44.08,43.29
300489.SZ,20250506,44.4,45.15,43.92,45.08,43.88,1.2,2.7347,24795.24,111282.874,3.01,45.08,44.4,45.150000000000006,43.92
300489.SZ,20250507,45.9,46.01,44.88,45.34,45.08,0.26,0.5768,29668.0,134653.423,3.01,45.34,45.9,46.01,44.88
300489.SZ,20250508,45.0,46.44,44.81,46.29,45.34,0.95,2.0953,27438.0,126008.283,3.01,46.29,45.0,46.44,44.81
300489.SZ,20250509,46.2,46.44,44.98,45.15,46.29,-1.14,-2.4627,26074.0,118649.787,3.01,45.150000000000006,46.20000000000001,46.44,44.98
300489.SZ,20250512,45.54,46.48,45.53,46.03,45.15,0.88,1.9491,27904.0,128419.069,3.01,46.03,45.540000000000006,46.48,45.53
300489.SZ,20250513,46.5,46.6,45.08,45.11,46.03,-0.92,-1.9987,23453.0,107168.92,3.01,45.11,46.50000000000001,46.6,45.08
300489.SZ,20250514,45.03,45.46,44.65,45.01,45.11,-0.1,-0.2217,20581.0,92482.4,3.01,45.01,45.03,45.46,44.64999999999999
300489.SZ,20250515,45.07,45.07,44.1,44.18,45.01,-0.83,-1.844,19672.0,87523.572,3.01,44.18,45.07,45.07,44.1
300489.SZ,20250516,44.17,44.99,43.96,44.52,44.18,0.34,0.7696,14732.0,65743.085,3.01,44.52,44.17,44.99,43.96
300489.SZ,20250519,53.42,53.42,52.5,53.42,44.52,8.9,19.991,70104.15,374308.337,3.01,53.42,53.42,53.42,52.49999999999999
300489.SZ,20250520,63.91,64.0,55.79,55.88,53.42,2.46,4.605,270822.38,1595151.394,3.01,55.88,63.91,64.0,55.79
300489.SZ,20250521,55.54,57.55,51.62,52.29,55.88,-3.59,-6.4245,172623.93,932477.251,3.01,52.290000000000006,55.54,57.55,51.62
300489.SZ,20250522,50.99,52.26,49.12,49.25,52.29,-3.04,-5.8137,112621.37,564219.407,3.01,49.24999999999999,50.99,52.26,49.12
300489.SZ,20250523,49.03,51.5,48.43,50.98,49.25,1.73,3.5127,115361.45,577818.702,3.01,50.98,49.03,51.5,48.43
300489.SZ,20250526,50.5,53.58,49.97,51.69,50.98,0.71,1.3927,106556.63,553648.12,3.01,51.69,50.5,53.58,49.97
300489.SZ,20250527,50.88,51.25,49.06,49.39,51.69,-2.3,-4.4496,77430.83,384575.442,3.01,49.39,50.88,51.25,49.06000000000001
300489.SZ,20250528,49.44,49.86,47.88,48.16,49.39,-1.23,-2.4904,54257.64,264260.915,3.01,48.16,49.44,49.86,47.88
300489.SZ,20250529,48.13,48.91,47.66,48.62,48.16,0.46,0.9551,45227.0,219513.316,3.01,48.62,48.13,48.91,47.66
300489.SZ,20250530,48.2,48.73,47.45,47.54,48.62,-1.08,-2.2213,37392.24,179193.051,3.01,47.54,48.2,48.73,47.45
300489.SZ,20250603,47.2,47.38,46.5,46.82,47.54,-0.72,-1.5145,47875.74,224134.367,3.01,46.82000000000001,47.2,47.38,46.50000000000001
300489.SZ,20250604,47.0,47.32,46.55,47.09,46.82,0.27,0.5767,29630.49,139482.335,3.01,47.09,47.0,47.32,46.54999999999999
300489.SZ,20250605,47.0,47.77,46.58,47.59,47.09,0.5,1.0618,35567.63,167699.534,3.01,47.59,47.0,47.77,46.58
300489.SZ,20250606,47.6,48.18,47.08,47.16,47.59,-0.43,-0.9036,33249.62,158103.408,3.01,47.16,47.6,48.18,47.08
300489.SZ,20250609,47.0,47.86,47.0,47.82,47.16,0.66,1.3995,31334.01,149187.247,3.01,47.82,47.0,47.86,47.0
300489.SZ,20250610,47.99,47.99,45.68,46.51,47.82,-1.31,-2.7394,41552.48,194133.301,3.01,46.51,47.99,47.99,45.68
300489.SZ,20250611,46.46,46.95,46.28,46.56,46.51,0.05,0.1075,23103.0,107736.794,3.01,46.56,46.46,46.95,46.28
300489.SZ,20250612,46.3,46.46,45.88,46.0,46.56,-0.56,-1.2027,23748.0,109565.475,3.01,46.0,46.3,46.46,45.88000000000001
300489.SZ,20250613,46.03,47.25,45.7,46.37,46.0,0.37,0.8043,50771.0,235883.102,3.01,46.37,46.03,47.25,45.7
300489.SZ,20250616,46.09,47.78,46.01,46.98,46.37,0.61,1.3155,42028.88,198051.329,3.01,46.98,46.09,47.78000000000001,46.01
300489.SZ,20250617,48.5,48.9,47.15,47.58,46.98,0.6,1.2771,47064.65,224678.118,3.01,47.57999999999999,48.5,48.9,47.15
300489.SZ,20250618,46.99,47.4,46.37,46.9,47.58,-0.68,-1.4292,36905.1,172995.548,3.01,46.9,46.99,47.4,46.37
300489.SZ,20250619,46.6,46.91,45.5,45.65,46.9,-1.25,-2.6652,35267.65,162592.373,3.01,45.65,46.6,46.91,45.5
300489.SZ,20250620,45.6,46.43,45.16,45.3,45.65,-0.35,-0.7667,23611.4,107998.875,3.01,45.3,45.6,46.43000000000001,45.16
300489.SZ,20250623,45.06,46.25,44.82,46.11,45.3,0.81,1.7881,27929.0,127661.16,3.01,46.11000000000001,45.06,46.24999999999999,44.82
300489.SZ,20250624,46.11,47.14,45.91,46.92,46.11,0.81,1.7567,30198.12,141371.671,3.01,46.92,46.11000000000001,47.14000000000001,45.90999999999999
300489.SZ,20250625,46.92,47.54,46.63,47.45,46.92,0.53,1.1296,34589.0,162949.684,3.01,47.45,46.92,47.54,46.63
300489.SZ,20250626,47.31,47.91,46.72,46.75,47.45,-0.7,-1.4752,36856.0,174674.737,3.01,46.75000000000001,47.31,47.91,46.72
300489.SZ,20250627,47.0,47.5,46.83,47.28,46.75,0.53,1.1337,26259.48,124048.151,3.01,47.28,47.0,47.5,46.83
300489.SZ,20250630,37.82,45.66,37.82,44.16,47.28,-3.12,-6.599,212513.51,857501.816,3.01,44.16,37.82,45.66,37.82
300489.SZ,20250701,41.89,42.3,41.23,41.4,44.16,-2.76,-6.25,119843.69,500309.416,3.01,41.4,41.89,42.3,41.23
300489.SZ,20250702,41.43,41.67,40.0,40.22,41.4,-1.18,-2.8502,70215.88,283797.634,3.01,40.22,41.43,41.67,40.0
300489.SZ,20250703,40.39,40.65,40.2,40.3,40.22,0.08,0.1989,35142.45,141898.723,3.01,40.3,40.39,40.65,40.2
300489.SZ,20250704,40.45,40.48,39.54,39.8,40.3,-0.5,-1.2407,44268.5,176642.505,3.01,39.8,40.45,40.48,39.54
300489.SZ,20250707,39.8,39.98,39.4,39.82,39.8,0.02,0.0503,28093.8,111614.222,3.01,39.82,39.8,39.98,39.4
300489.SZ,20250708,39.82,40.38,39.6,40.01,39.82,0.19,0.4771,34373.0,137561.914,3.01,40.01,39.82,40.38,39.6
300489.SZ,20250709,40.19,40.24,39.23,39.39,40.01,-0.62,-1.5496,41763.0,165718.165,3.01,39.39,40.19,40.24,39.23
300489.SZ,20250710,39.28,39.48,39.1,39.22,39.39,-0.17,-0.4316,28980.0,113640.306,3.01,39.22,39.28,39.48,39.1
300489.SZ,20250711,39.21,39.72,38.91,39.51,39.22,0.29,0.7394,34605.4,136366.418,3.01,39.51,39.21,39.72,38.91
300489.SZ,20250714,39.53,39.74,39.25,39.66,39.51,0.15,0.3797,26208.5,103596.821,3.01,39.66,39.53,39.74,39.25
300489.SZ,20250715,39.65,39.85,38.9,39.14,39.66,-0.52,-1.3111,33164.38,130239.113,3.01,39.14,39.65,39.85,38.9
300489.SZ,20250716,39.05,39.75,38.86,39.59,39.14,0.45,1.1497,29057.0,114977.848,3.01,39.59,39.05,39.75,38.86
300489.SZ,20250717,39.67,40.04,39.34,39.98,39.59,0.39,0.9851,32938.53,130977.444,3.01,39.98,39.67,40.04,39.34
300489.SZ,20250718,40.0,40.2,39.61,39.8,39.98,-0.18,-0.4502,28840.0,115001.091,3.01,39.8,40.0,40.2,39.61
