ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20220324,10.67,11.55,10.58,11.3,10.8,0.5,4.6296,248593.14,276211.855,1.724,10.79350656546069,10.191744694996952,11.032300958501857,10.105778713502136
002243.SZ,20220325,11.27,11.38,10.87,10.88,11.3,-0.42,-3.7168,173122.76,191811.388,1.724,10.392331985151532,10.76485123829575,10.869920771233865,10.382780209429884
002243.SZ,20220328,10.71,10.96,10.33,10.78,10.88,-0.1,-0.9191,127318.5,135259.365,1.724,10.296814227935064,10.22995179788354,10.468746190924708,9.866984320460968
002243.SZ,20220329,10.88,11.13,10.59,10.63,10.78,-0.15,-1.3915,97128.48,105474.893,1.724,10.153537592110366,10.392331985151532,10.6311263781927,10.11533048922378
002243.SZ,20220330,10.7,10.83,10.54,10.73,10.63,0.1,0.9407,64023.03,68526.508,1.724,10.249055349326833,10.220400022161892,10.3445731065433,10.067571610615545
002243.SZ,20220331,10.77,10.83,10.58,10.67,10.73,-0.06,-0.5592,66299.41,70963.414,1.724,10.191744694996952,10.28726245221342,10.3445731065433,10.105778713502136
002243.SZ,20220401,10.6,10.93,10.41,10.81,10.67,0.14,1.3121,84522.61,90527.202,1.724,10.325469555100009,10.124882264945429,10.440090863759764,9.94339852623414
002243.SZ,20220406,10.71,11.16,10.65,10.97,10.81,0.16,1.4801,100463.91,109968.148,1.724,10.478297966646352,10.22995179788354,10.659781705357638,10.17264114355366
002243.SZ,20220407,10.9,11.73,10.8,11.42,10.97,0.45,4.1021,245883.43,276973.675,1.724,10.90812787412045,10.411435536594825,11.204232921491496,10.315917779378358
002243.SZ,20220408,11.1,11.31,10.6,10.67,11.42,-0.75,-6.5674,201179.9,219011.334,1.724,10.191744694996952,10.602471051027758,10.80305834118234,10.124882264945429
002243.SZ,20220411,10.67,10.68,10.0,10.02,10.67,-0.65,-6.0918,133860.01,136365.11,1.724,9.570879273089922,10.191744694996952,10.201296470718598,9.551775721646628
002243.SZ,20220412,10.05,10.47,10.01,10.43,10.02,0.41,4.0918,160470.0,165196.479,1.724,9.962502077677437,9.599534600254865,10.00070918056402,9.561327497368277
002243.SZ,20220413,10.5,10.5,9.8,9.86,10.43,-0.57,-5.465,112116.0,112504.973,1.724,9.418050861543575,10.02936450772896,10.02936450772896,9.360740207213698
002243.SZ,20220414,9.94,10.02,9.78,9.81,9.86,-0.05,-0.5071,76536.01,75640.269,1.724,9.370291982935344,9.49446506731675,9.570879273089922,9.3416366557704
002243.SZ,20220415,9.51,9.54,9.13,9.2,9.81,-0.61,-6.2181,141206.03,131393.781,1.724,8.787633663914898,9.083738711285944,9.112394038450882,8.720771233863372
002243.SZ,20220418,9.2,9.28,8.87,9.21,9.2,0.01,0.1087,68815.01,62824.429,1.724,8.797185439636545,8.787633663914898,8.86404786968807,8.472425065100559
002243.SZ,20220419,9.21,9.31,9.02,9.26,9.21,0.05,0.5429,54963.53,50670.998,1.724,8.844944318244778,8.797185439636545,8.892703196853013,8.615701700925259
002243.SZ,20220420,9.28,9.35,8.97,8.99,9.26,-0.27,-2.9158,59778.65,54691.118,1.724,8.58704637376032,8.86404786968807,8.930910299739597,8.567942822317026
002243.SZ,20220421,8.86,8.98,8.61,8.66,8.99,-0.33,-3.6707,77868.59,68543.913,1.724,8.27183777494598,8.462873289378912,8.577494598038673,8.224078896337748
002243.SZ,20220422,8.5,8.73,8.5,8.57,8.66,-0.09,-1.0393,62837.98,54157.434,1.724,8.185871793451161,8.119009363399634,8.338700204997508,8.119009363399634
002243.SZ,20220425,8.6,8.6,7.78,7.8,8.57,-0.77,-8.9848,118452.11,96090.61,1.724,7.4503850628843695,8.2145271206161,8.2145271206161,7.431281511441077
002243.SZ,20220426,7.94,7.96,7.3,7.4,7.8,-0.4,-5.1282,124262.03,94716.546,1.724,7.068314034018505,7.584109922987424,7.603213474430716,6.97279627680204
002243.SZ,20220427,7.3,7.47,7.0,7.47,7.4,0.07,0.9459,140678.05,102035.507,1.724,7.135176464070032,6.97279627680204,7.135176464070032,6.68624300515264
002243.SZ,20220428,7.39,7.39,6.92,7.11,7.47,-0.36,-4.8193,120513.53,85981.531,1.724,6.791312538090754,7.058762258296858,7.058762258296858,6.609828799379468
002243.SZ,20220429,7.27,7.65,7.12,7.57,7.11,0.46,6.4698,125572.19,93576.9,1.724,7.230694221286498,6.944140949637099,7.307108427059672,6.8008643138124
002243.SZ,20220505,7.5,7.76,7.4,7.6,7.57,0.03,0.3963,98328.87,74706.195,1.724,7.259349548451437,7.163831791234972,7.412177959997784,7.068314034018505
002243.SZ,20220506,7.39,7.5,7.3,7.36,7.6,-0.24,-3.1579,70656.65,52298.58,1.724,7.03010693113192,7.058762258296858,7.163831791234972,6.97279627680204
002243.SZ,20220509,7.44,7.75,7.35,7.47,7.36,0.11,1.4946,70653.86,53147.119,1.724,7.135176464070032,7.1065211369050925,7.402626184276138,7.020555155410271
002243.SZ,20220510,7.41,7.68,7.26,7.61,7.47,0.14,1.8742,85374.0,64453.144,1.724,7.268901324173084,7.077865809740152,7.33576375422461,6.934589173915453
002243.SZ,20220511,7.65,7.88,7.6,7.63,7.61,0.02,0.2628,82681.47,63893.007,1.724,7.2880048756163776,7.307108427059672,7.526799268657544,7.259349548451437
002243.SZ,20220512,7.52,7.75,7.52,7.65,7.63,0.02,0.2621,65157.94,49821.936,1.724,7.307108427059672,7.182935342678264,7.402626184276138,7.182935342678264
002243.SZ,20220513,8.1,8.42,8.1,8.42,7.65,0.77,10.0654,32297.0,27053.722,1.724,8.042595157626462,7.736938334533769,8.042595157626462,7.736938334533769
002243.SZ,20220516,9.26,9.26,9.05,9.26,8.42,0.84,9.9762,91788.33,84928.05,1.724,8.844944318244778,8.844944318244778,8.844944318244778,8.6443570280902
002243.SZ,20220517,9.29,9.3,8.34,8.61,9.26,-0.65,-7.0194,370355.59,319182.981,1.724,8.224078896337748,8.873599645409717,8.883151421131366,7.966180951853288
002243.SZ,20220518,8.64,9.2,8.64,8.84,8.61,0.23,2.6713,296011.57,262590.913,1.724,8.44376973793562,8.252734223502687,8.787633663914898,8.252734223502687
002243.SZ,20220519,8.5,8.7,8.46,8.56,8.84,-0.28,-3.1674,178164.95,152581.74,1.724,8.176320017729514,8.119009363399634,8.310044877832567,8.080802260513048
002243.SZ,20220520,8.57,8.68,8.52,8.62,8.56,0.06,0.7009,121407.87,104341.103,1.724,8.233630672059393,8.185871793451161,8.290941326389273,8.138112914842926
002243.SZ,20220523,8.61,8.73,8.54,8.65,8.62,0.03,0.348,95598.18,82491.203,1.724,8.262285999224334,8.224078896337748,8.338700204997508,8.15721646628622
002243.SZ,20220524,8.7,8.73,8.11,8.12,8.65,-0.53,-6.1272,127037.65,106402.705,1.724,7.756041885977061,8.310044877832567,8.338700204997508,7.746490110255415
002243.SZ,20220525,8.14,8.26,8.06,8.26,8.12,0.14,1.7241,68942.77,56392.733,1.724,7.889766746080116,7.775145437420356,7.889766746080116,7.698731231647184
002243.SZ,20220526,8.27,8.39,8.11,8.27,8.26,0.01,0.1211,78346.66,64624.053,1.724,7.899318521801762,7.899318521801762,8.013939830461522,7.746490110255415
002243.SZ,20220527,8.34,8.4,8.13,8.25,8.19,0.06,0.7326,83463.41,68895.126,1.7408,7.957005928306277,8.043809629342347,8.101678763366392,7.841267660258186
002243.SZ,20220530,8.32,8.55,8.17,8.39,8.25,0.14,1.697,91995.18,76691.498,1.741,8.092963599091364,8.025441852734225,8.247299019336253,7.880752396254641
002243.SZ,20220531,8.45,9.23,8.35,9.23,8.39,0.84,10.0119,108391.47,97033.81,1.741,8.90322455537703,8.150839381683195,8.90322455537703,8.05437974403014
002243.SZ,20220601,9.26,9.93,8.81,9.55,9.23,0.32,3.467,431369.39,406381.615,1.741,9.211895395866808,8.932162446672947,9.57844201894842,8.498094077234198
002243.SZ,20220602,9.41,9.48,9.2,9.36,9.55,-0.19,-1.9895,218173.75,203237.571,1.741,9.028622084326004,9.076851903152532,9.144373649509667,8.874286664081112
002243.SZ,20220606,9.25,9.57,9.2,9.42,9.36,0.06,0.641,206529.33,193506.822,1.741,9.086497866917837,8.92251648290764,9.23118732339742,8.874286664081112
002243.SZ,20220607,9.53,9.73,9.4,9.49,9.42,0.07,0.7431,200389.52,191197.585,1.741,9.154019613274976,9.192603468336197,9.385522743642309,9.067205939387224
002243.SZ,20220608,9.38,9.69,9.25,9.6,9.49,0.11,1.1591,175028.4,165779.512,1.741,9.260125214693335,9.047914011856614,9.346938888581086,8.92251648290764
002243.SZ,20220609,9.6,9.6,9.25,9.3,9.6,-0.3,-3.125,124404.8,116632.081,1.741,8.97074630173417,9.260125214693335,9.260125214693335,8.92251648290764
002243.SZ,20220610,9.24,9.78,9.23,9.53,9.3,0.23,2.4731,161111.89,154312.939,1.741,9.192603468336197,8.912870519142336,9.433752562468834,8.90322455537703
002243.SZ,20220613,9.45,9.64,9.35,9.51,9.53,-0.02,-0.2099,89914.56,85017.033,1.741,9.173311540805589,9.115435758213753,9.298709069754558,9.018976120560696
002243.SZ,20220614,9.45,10.23,9.26,9.5,9.51,-0.01,-0.1052,167418.26,159658.846,1.741,9.16366557704028,9.115435758213753,9.867820931907586,8.932162446672947
002243.SZ,20220615,9.5,9.89,9.41,9.6,9.5,0.1,1.0526,205629.91,199291.283,1.741,9.260125214693335,9.16366557704028,9.539858163887198,9.076851903152532
002243.SZ,20220616,9.51,9.78,9.31,9.66,9.6,0.06,0.625,141038.25,135959.803,1.741,9.31800099728517,9.173311540805589,9.433752562468834,8.980392265499475
002243.SZ,20220617,9.56,9.73,9.4,9.71,9.66,0.05,0.5176,136871.78,131788.102,1.741,9.3662308161117,9.221541359632116,9.385522743642309,9.067205939387224
002243.SZ,20220620,9.79,9.96,9.68,9.71,9.71,0.0,0.0,170127.36,166881.636,1.741,9.3662308161117,9.44339852623414,9.607379910244337,9.33729292481578
002243.SZ,20220621,9.69,10.11,9.61,10.1,9.71,0.39,4.0165,256065.14,254150.891,1.741,9.742423402958613,9.346938888581086,9.75206936672392,9.269771178458642
002243.SZ,20220622,9.99,10.06,9.65,9.79,10.1,-0.31,-3.0693,180798.64,176652.135,1.741,9.44339852623414,9.636317801540253,9.703839547897392,9.308355033519865
002243.SZ,20220623,9.66,10.12,9.48,10.01,9.79,0.22,2.2472,213839.45,210018.363,1.741,9.655609729070864,9.31800099728517,9.761715330489224,9.144373649509667
002243.SZ,20220624,9.99,11.01,9.97,11.01,10.01,1.0,9.99,288776.84,307632.757,1.741,10.62020610560142,9.636317801540253,10.62020610560142,9.61702587400964
002243.SZ,20220627,11.5,11.5,10.5,10.6,11.01,-0.41,-3.7239,479236.45,523832.273,1.741,10.22472159122389,11.092858330101391,11.092858330101391,10.128261953570837
002243.SZ,20220628,10.65,10.85,10.37,10.57,10.6,-0.03,-0.283,197110.65,207701.232,1.741,10.195783699927976,10.27295141005042,10.46587068535653,10.002864424621862
002243.SZ,20220629,10.45,10.48,10.07,10.18,10.57,-0.39,-3.6897,195406.87,200332.649,1.741,9.819591113081056,10.080032134744307,10.108970026040224,9.713485511662697
002243.SZ,20220630,10.17,10.28,9.51,9.65,10.18,-0.53,-5.2063,303174.67,298774.622,1.741,9.308355033519865,9.809945149315752,9.916050750734112,9.173311540805589
002243.SZ,20220701,9.69,9.73,9.45,9.48,9.65,-0.17,-1.7617,117645.34,112069.414,1.741,9.144373649509667,9.346938888581086,9.385522743642309,9.115435758213753
002243.SZ,20220704,9.49,9.56,9.3,9.56,9.48,0.08,0.8439,98049.01,92899.888,1.741,9.221541359632116,9.154019613274976,9.221541359632116,8.97074630173417
002243.SZ,20220705,9.5,9.55,9.02,9.17,9.56,-0.39,-4.0795,161144.65,148764.57,1.741,8.845348772785197,9.16366557704028,9.211895395866808,8.700659316305613
002243.SZ,20220706,9.13,9.25,9.07,9.17,9.17,0.0,0.0,58419.71,53597.596,1.741,8.845348772785197,8.806764917723976,8.92251648290764,8.748889135132142
002243.SZ,20220707,9.14,9.25,9.09,9.22,9.17,0.05,0.5453,68715.71,63149.598,1.741,8.893578591611725,8.816410881489281,8.92251648290764,8.768181062662752
002243.SZ,20220708,9.17,9.39,9.17,9.36,9.22,0.14,1.5184,79884.89,74396.442,1.741,9.028622084326004,8.845348772785197,9.05755997562192,8.845348772785197
002243.SZ,20220711,9.39,9.39,9.1,9.12,9.36,-0.24,-2.5641,67384.96,61892.373,1.741,8.797118953958668,9.05755997562192,9.05755997562192,8.777827026428056
002243.SZ,20220712,9.09,9.16,8.95,8.96,9.12,-0.16,-1.7544,55042.42,49803.006,1.741,8.64278353371378,8.768181062662752,8.83570280901989,8.633137569948474
002243.SZ,20220713,8.96,9.1,8.9,9.07,8.96,0.11,1.2277,53553.36,48365.538,1.741,8.748889135132142,8.64278353371378,8.777827026428056,8.584907751121946
002243.SZ,20220714,9.01,9.1,8.76,9.02,9.07,-0.05,-0.5513,84029.98,75047.783,1.741,8.700659316305613,8.691013352540308,8.777827026428056,8.449864258407668
002243.SZ,20220715,8.95,9.0,8.73,8.73,9.02,-0.29,-3.2151,65639.59,58098.877,1.741,8.420926367111752,8.633137569948474,8.681367388775001,8.420926367111752
002243.SZ,20220718,8.67,8.94,8.66,8.91,8.73,0.18,2.0619,58500.12,51889.521,1.741,8.594553714887253,8.363050584519918,8.623491606183169,8.353404620754613
002243.SZ,20220719,9.0,9.07,8.91,9.06,8.91,0.15,1.6835,46644.19,42061.999,1.741,8.739243171366835,8.681367388775001,8.748889135132142,8.594553714887253
002243.SZ,20220720,9.07,9.34,9.07,9.15,9.06,0.09,0.9934,91836.84,84458.351,1.741,8.826056845254586,8.748889135132142,9.009330156795391,8.748889135132142
002243.SZ,20220721,9.15,9.24,9.0,9.11,9.15,-0.04,-0.4372,58582.97,53545.64,1.741,8.787472990193363,8.826056845254586,8.912870519142336,8.681367388775001
002243.SZ,20220722,9.1,9.15,8.92,9.02,9.11,-0.09,-0.9879,53397.56,48340.003,1.741,8.700659316305613,8.777827026428056,8.826056845254586,8.604199678652558
002243.SZ,20220725,9.08,9.13,8.91,8.92,9.02,-0.1,-1.1086,42808.48,38576.174,1.741,8.604199678652558,8.758535098897447,8.806764917723976,8.594553714887253
002243.SZ,20220726,8.9,9.09,8.86,9.07,8.92,0.15,1.6816,39852.12,35793.863,1.741,8.748889135132142,8.584907751121946,8.768181062662752,8.546323896060724
002243.SZ,20220727,9.13,9.28,9.05,9.2,9.07,0.13,1.4333,61327.94,56243.75,1.741,8.874286664081112,8.806764917723976,8.951454374203557,8.72959720760153
002243.SZ,20220728,9.23,9.33,9.18,9.27,9.2,0.07,0.7609,68439.42,63391.308,1.741,8.941808410438252,8.90322455537703,8.999684193030085,8.854994736550502
002243.SZ,20220729,9.25,9.31,9.15,9.16,9.27,-0.11,-1.1866,46540.0,42885.794,1.741,8.83570280901989,8.92251648290764,8.980392265499475,8.826056845254586
002243.SZ,20220801,9.15,9.22,9.03,9.11,9.16,-0.05,-0.5459,51291.05,46678.819,1.741,8.787472990193363,8.826056845254586,8.893578591611725,8.71030528007092
002243.SZ,20220802,9.07,9.07,8.47,8.55,9.11,-0.56,-6.1471,92777.79,80301.198,1.741,8.247299019336253,8.748889135132142,8.748889135132142,8.170131309213808
002243.SZ,20220803,8.53,8.85,8.5,8.55,8.55,0.0,0.0,61141.63,53318.475,1.741,8.247299019336253,8.22800709180564,8.536677932295419,8.199069200509724
002243.SZ,20220804,8.63,8.73,8.53,8.7,8.55,0.15,1.7544,42483.24,36719.623,1.741,8.391988475815834,8.324466729458697,8.420926367111752,8.22800709180564
002243.SZ,20220805,8.73,9.06,8.69,9.03,8.7,0.33,3.7931,56184.73,49957.567,1.741,8.71030528007092,8.420926367111752,8.739243171366835,8.38234251205053
002243.SZ,20220808,9.03,9.1,8.98,9.08,9.03,0.05,0.5537,42891.06,38767.551,1.741,8.758535098897447,8.71030528007092,8.777827026428056,8.662075461244392
002243.SZ,20220809,9.09,9.11,8.98,9.05,9.08,-0.03,-0.3304,40756.0,36824.141,1.741,8.72959720760153,8.768181062662752,8.787472990193363,8.662075461244392
002243.SZ,20220810,9.0,9.25,8.96,9.1,9.05,0.05,0.5525,46139.41,42126.841,1.741,8.777827026428056,8.681367388775001,8.92251648290764,8.64278353371378
002243.SZ,20220811,9.19,9.45,9.12,9.41,9.1,0.31,3.4066,98769.34,92052.665,1.741,9.076851903152532,8.864640700315809,9.115435758213753,8.797118953958668
002243.SZ,20220812,9.3,9.64,9.14,9.41,9.41,0.0,0.0,106034.03,100378.777,1.741,9.076851903152532,8.97074630173417,9.298709069754558,8.816410881489281
002243.SZ,20220815,9.32,9.4,9.2,9.26,9.41,-0.15,-1.594,66107.99,61290.399,1.741,8.932162446672947,8.99003822926478,9.067205939387224,8.874286664081112
002243.SZ,20220816,9.26,9.32,9.17,9.27,9.26,0.01,0.108,54951.05,50815.651,1.741,8.941808410438252,8.932162446672947,8.99003822926478,8.845348772785197
002243.SZ,20220817,9.3,9.33,9.18,9.29,9.27,0.02,0.2157,45650.81,42241.367,1.741,8.961100337968864,8.97074630173417,8.999684193030085,8.854994736550502
002243.SZ,20220818,9.27,9.28,9.15,9.17,9.29,-0.12,-1.2917,48659.82,44703.847,1.741,8.845348772785197,8.941808410438252,8.951454374203557,8.826056845254586
002243.SZ,20220819,9.16,9.28,9.08,9.09,9.17,-0.08,-0.8724,56674.41,51978.892,1.741,8.768181062662752,8.83570280901989,8.951454374203557,8.758535098897447
002243.SZ,20220822,9.07,9.1,8.96,9.04,9.09,-0.05,-0.5501,54004.96,48676.01,1.741,8.719951243836224,8.748889135132142,8.777827026428056,8.64278353371378
002243.SZ,20220823,8.99,9.05,8.88,8.89,9.04,-0.15,-1.6593,57498.1,51393.244,1.741,8.575261787356641,8.671721425009697,8.72959720760153,8.565615823591337
002243.SZ,20220824,8.95,8.95,8.62,8.63,8.89,-0.26,-2.9246,72552.01,63424.968,1.741,8.324466729458697,8.633137569948474,8.633137569948474,8.31482076569339
002243.SZ,20220825,8.6,8.73,8.45,8.57,8.63,-0.06,-0.6952,61811.54,52878.886,1.741,8.266590946866863,8.29552883816278,8.420926367111752,8.150839381683195
002243.SZ,20220826,8.55,8.67,8.48,8.49,8.57,-0.08,-0.9335,69575.63,59608.351,1.741,8.18942323674442,8.247299019336253,8.363050584519918,8.179777272979113
002243.SZ,20220829,8.36,8.45,8.22,8.42,8.49,-0.07,-0.8245,61173.01,50994.545,1.741,8.12190149038728,8.064025707795446,8.150839381683195,7.928982215081169
002243.SZ,20220830,8.47,8.54,8.38,8.52,8.42,0.1,1.1876,45990.62,38929.618,1.741,8.218361128040335,8.170131309213808,8.237653055570945,8.083317635326058
002243.SZ,20220831,8.48,8.52,8.26,8.28,8.52,-0.24,-2.8169,45052.27,37663.261,1.741,7.986857997673002,8.179777272979113,8.218361128040335,7.967566070142391
002243.SZ,20220901,8.33,8.36,8.1,8.12,8.28,-0.16,-1.9324,53679.79,44096.522,1.741,7.832522577428112,8.03508781649953,8.064025707795446,7.813230649897502
002243.SZ,20220902,8.15,8.4,8.11,8.34,8.12,0.22,2.7094,48503.2,40139.362,1.741,8.044733780264835,7.86146046872403,8.102609562856669,7.822876613662807
002243.SZ,20220905,8.34,8.37,8.22,8.31,8.34,-0.03,-0.3597,33799.25,28015.794,1.741,8.015795888968919,8.044733780264835,8.073671671560751,7.928982215081169
002243.SZ,20220906,8.33,8.48,8.29,8.47,8.31,0.16,1.9254,38237.0,32054.272,1.741,8.170131309213808,8.03508781649953,8.179777272979113,7.996503961438306
002243.SZ,20220907,8.46,8.46,8.37,8.42,8.47,-0.05,-0.5903,28185.11,23700.81,1.741,8.12190149038728,8.160485345448503,8.160485345448503,8.073671671560751
002243.SZ,20220908,8.47,8.47,8.28,8.28,8.42,-0.14,-1.6627,32917.45,27532.538,1.741,7.986857997673002,8.170131309213808,8.170131309213808,7.986857997673002
002243.SZ,20220909,8.34,8.36,8.26,8.33,8.28,0.05,0.6039,26468.0,22015.766,1.741,8.03508781649953,8.044733780264835,8.064025707795446,7.967566070142391
002243.SZ,20220913,8.34,8.4,8.23,8.24,8.33,-0.09,-1.0804,36021.46,29937.087,1.741,7.94827414261178,8.044733780264835,8.102609562856669,7.938628178846474
002243.SZ,20220914,8.11,8.19,8.0,8.08,8.24,-0.16,-1.9417,63926.72,51583.352,1.741,7.793938722366891,7.822876613662807,7.900044323785251,7.716771012244446
002243.SZ,20220915,8.15,8.16,7.75,7.87,8.08,-0.21,-2.599,67549.25,53382.336,1.741,7.591373483295475,7.86146046872403,7.871106432489335,7.475621918111807
002243.SZ,20220916,7.86,7.94,7.7,7.7,7.87,-0.17,-2.1601,40436.61,31564.258,1.741,7.42739209928528,7.581727519530169,7.658895229652614,7.42739209928528
002243.SZ,20220919,7.69,7.74,7.6,7.67,7.7,-0.03,-0.3896,32630.0,25031.541,1.741,7.398454207989364,7.417746135519974,7.465975954346502,7.330932461632224
002243.SZ,20220920,7.7,7.9,7.7,7.83,7.67,0.16,2.086,29289.09,22868.172,1.741,7.552789628234252,7.42739209928528,7.620311374591391,7.42739209928528
002243.SZ,20220921,7.81,8.15,7.67,8.01,7.83,0.18,2.2989,56608.78,44935.472,1.741,7.726416976009752,7.53349770070364,7.86146046872403,7.398454207989364
002243.SZ,20220922,7.96,7.97,7.8,7.83,8.01,-0.18,-2.2472,43985.43,34653.115,1.741,7.552789628234252,7.678187157183224,7.68783312094853,7.523851736938335
002243.SZ,20220923,7.83,7.89,7.67,7.72,7.83,-0.11,-1.4049,35295.2,27403.513,1.741,7.446684026815891,7.552789628234252,7.610665410826084,7.398454207989364
002243.SZ,20220926,7.71,7.71,7.46,7.46,7.72,-0.26,-3.3679,38531.98,29122.891,1.741,7.195888968917947,7.4370380630505855,7.4370380630505855,7.195888968917947
002243.SZ,20220927,7.45,7.65,7.44,7.64,7.46,0.18,2.4129,50482.32,38204.993,1.741,7.369516316693446,7.186243005152641,7.379162280458752,7.176597041387336
002243.SZ,20220928,7.64,7.67,7.35,7.37,7.64,-0.27,-3.534,56774.62,42425.696,1.741,7.109075295030196,7.369516316693446,7.398454207989364,7.089783367499585
