ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20240419,2.94,3.0,2.88,2.9,2.95,-0.05,-1.6949,77631.55,22835.757,9.7463,2.9,2.94,3.0,2.88
000509.SZ,20240422,2.88,2.92,2.81,2.89,2.9,-0.01,-0.3448,54624.0,15709.794,9.7463,2.89,2.88,2.92,2.81
000509.SZ,20240423,2.88,2.94,2.87,2.89,2.89,0.0,0.0,47204.0,13711.535,9.7463,2.89,2.88,2.94,2.87
000509.SZ,20240424,2.88,2.99,2.88,2.99,2.89,0.1,3.4602,64983.0,19244.493,9.7463,2.99,2.88,2.99,2.88
000509.SZ,20240425,2.99,3.04,2.96,3.01,2.99,0.02,0.6689,51055.95,15371.696,9.7463,3.01,2.99,3.04,2.96
000509.SZ,20240426,3.01,3.1,2.96,3.08,3.01,0.07,2.3256,86946.31,26423.372,9.7463,3.08,3.01,3.1,2.96
000509.SZ,20240429,3.08,3.14,3.03,3.11,3.08,0.03,0.974,71168.0,22056.241,9.7463,3.11,3.08,3.14,3.03
000509.SZ,20240430,3.14,3.25,3.14,3.19,3.11,0.08,2.5723,125296.0,40121.907,9.7463,3.19,3.14,3.25,3.14
000509.SZ,20240506,3.23,3.26,3.14,3.15,3.19,-0.04,-1.2539,90927.81,28893.391,9.7463,3.15,3.23,3.26,3.14
000509.SZ,20240507,3.15,3.18,3.12,3.14,3.15,-0.01,-0.3175,57837.81,18184.822,9.7463,3.14,3.15,3.18,3.12
000509.SZ,20240508,3.15,3.18,3.11,3.12,3.14,-0.02,-0.6369,66902.31,20976.697,9.7463,3.12,3.15,3.18,3.11
000509.SZ,20240509,3.12,3.22,3.1,3.14,3.12,0.02,0.641,65958.57,20848.414,9.7463,3.14,3.12,3.22,3.1
000509.SZ,20240510,3.14,3.16,3.09,3.1,3.14,-0.04,-1.2739,54188.0,16870.896,9.7463,3.1,3.14,3.16,3.09
000509.SZ,20240513,3.1,3.12,3.0,3.01,3.1,-0.09,-2.9032,73659.0,22385.73,9.7463,3.01,3.1,3.12,3.0
000509.SZ,20240514,3.02,3.16,3.01,3.16,3.01,0.15,4.9834,101128.03,31296.426,9.7463,3.16,3.02,3.16,3.01
000509.SZ,20240515,3.14,3.29,3.08,3.19,3.16,0.03,0.9494,154377.57,49245.716,9.7463,3.19,3.14,3.29,3.08
000509.SZ,20240516,3.17,3.22,3.14,3.18,3.19,-0.01,-0.3135,83353.57,26540.171,9.7463,3.18,3.17,3.22,3.14
000509.SZ,20240517,3.18,3.21,3.15,3.2,3.18,0.02,0.6289,69404.57,22054.574,9.7463,3.2,3.18,3.21,3.15
000509.SZ,20240520,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,79675.0,25497.731,9.7463,3.21,3.2,3.22,3.17
000509.SZ,20240521,3.2,3.21,3.14,3.16,3.21,-0.05,-1.5576,54614.34,17286.774,9.7463,3.16,3.2,3.21,3.14
000509.SZ,20240522,3.16,3.21,3.14,3.19,3.16,0.03,0.9494,54025.57,17203.956,9.7463,3.19,3.16,3.21,3.14
000509.SZ,20240523,3.18,3.2,3.1,3.14,3.19,-0.05,-1.5674,47517.0,14896.572,9.7463,3.14,3.18,3.2,3.1
000509.SZ,20240524,3.12,3.2,3.08,3.09,3.14,-0.05,-1.5924,55554.0,17382.863,9.7463,3.09,3.12,3.2,3.08
000509.SZ,20240527,3.09,3.1,2.97,3.06,3.09,-0.03,-0.9709,69869.25,21118.441,9.7463,3.06,3.09,3.1,2.97
000509.SZ,20240528,3.05,3.06,2.98,2.99,3.06,-0.07,-2.2876,52407.28,15760.57,9.7463,2.99,3.05,3.06,2.98
000509.SZ,20240529,2.99,3.03,2.96,3.0,2.99,0.01,0.3344,49086.0,14748.481,9.7463,3.0,2.99,3.03,2.96
000509.SZ,20240530,3.01,3.01,2.96,2.98,3.0,-0.02,-0.6667,36209.0,10774.69,9.7463,2.98,3.01,3.01,2.96
000509.SZ,20240531,2.96,3.03,2.96,2.98,2.98,0.0,0.0,33042.1,9882.089,9.7463,2.98,2.96,3.03,2.96
000509.SZ,20240603,2.97,3.0,2.88,2.9,2.98,-0.08,-2.6846,59239.5,17308.339,9.7463,2.9,2.97,3.0,2.88
000509.SZ,20240604,2.9,2.92,2.82,2.85,2.9,-0.05,-1.7241,61426.5,17571.147,9.7463,2.85,2.9,2.92,2.82
000509.SZ,20240605,2.86,2.92,2.83,2.86,2.85,0.01,0.3509,61593.0,17727.666,9.7463,2.86,2.86,2.92,2.83
000509.SZ,20240606,2.87,2.89,2.58,2.58,2.86,-0.28,-9.7902,215792.5,57686.387,9.7463,2.58,2.87,2.89,2.58
000509.SZ,20240607,2.6,2.73,2.6,2.68,2.58,0.1,3.876,97149.6,25909.846,9.7463,2.68,2.6,2.73,2.6
000509.SZ,20240611,2.67,2.76,2.63,2.74,2.68,0.06,2.2388,90543.0,24436.478,9.7463,2.74,2.67,2.76,2.63
000509.SZ,20240612,2.75,2.8,2.72,2.77,2.74,0.03,1.0949,62159.0,17247.47,9.7463,2.77,2.75,2.8,2.72
000509.SZ,20240613,2.78,2.79,2.68,2.7,2.77,-0.07,-2.5271,56578.03,15413.793,9.7463,2.7,2.78,2.79,2.68
000509.SZ,20240614,2.71,2.73,2.67,2.68,2.7,-0.02,-0.7407,45259.5,12165.418,9.7463,2.68,2.71,2.73,2.67
000509.SZ,20240617,2.68,2.7,2.63,2.66,2.68,-0.02,-0.7463,37663.04,10025.163,9.7463,2.66,2.68,2.7,2.63
000509.SZ,20240618,2.66,2.72,2.64,2.71,2.66,0.05,1.8797,54618.0,14716.403,9.7463,2.71,2.66,2.72,2.64
000509.SZ,20240619,2.71,2.75,2.67,2.68,2.71,-0.03,-1.107,43728.0,11783.596,9.7463,2.68,2.71,2.75,2.67
000509.SZ,20240620,2.69,2.72,2.61,2.62,2.68,-0.06,-2.2388,67716.0,17922.78,9.7463,2.62,2.69,2.72,2.61
000509.SZ,20240621,2.6,2.63,2.54,2.61,2.62,-0.01,-0.3817,54109.0,14009.41,9.7463,2.61,2.6,2.63,2.54
000509.SZ,20240624,2.58,2.59,2.45,2.49,2.61,-0.12,-4.5977,82902.04,20806.6,9.7463,2.49,2.58,2.59,2.45
000509.SZ,20240625,2.51,2.58,2.47,2.51,2.49,0.02,0.8032,70533.91,17818.078,9.7463,2.51,2.51,2.58,2.47
000509.SZ,20240626,2.51,2.62,2.47,2.61,2.51,0.1,3.9841,64110.0,16379.159,9.7463,2.61,2.51,2.62,2.47
000509.SZ,20240627,2.61,2.63,2.55,2.55,2.61,-0.06,-2.2989,55194.0,14270.964,9.7463,2.55,2.61,2.63,2.55
000509.SZ,20240628,2.55,2.61,2.55,2.57,2.55,0.02,0.7843,51268.07,13243.528,9.7463,2.57,2.55,2.61,2.55
000509.SZ,20240701,2.57,2.58,2.48,2.53,2.57,-0.04,-1.5564,60272.0,15176.152,9.7463,2.53,2.57,2.58,2.48
000509.SZ,20240702,2.54,2.6,2.52,2.56,2.53,0.03,1.1858,51525.42,13257.876,9.7463,2.56,2.54,2.6,2.52
000509.SZ,20240703,2.58,2.62,2.55,2.59,2.56,0.03,1.1719,45957.0,11910.606,9.7463,2.59,2.58,2.62,2.55
000509.SZ,20240704,2.62,2.62,2.48,2.48,2.59,-0.11,-4.2471,70624.0,17813.915,9.7463,2.48,2.62,2.62,2.48
000509.SZ,20240705,2.48,2.55,2.45,2.53,2.48,0.05,2.0161,58447.62,14700.496,9.7463,2.53,2.48,2.55,2.45
000509.SZ,20240708,2.52,2.55,2.43,2.44,2.53,-0.09,-3.5573,61349.95,15174.275,9.7463,2.44,2.52,2.55,2.43
000509.SZ,20240709,2.46,2.48,2.39,2.45,2.44,0.01,0.4098,72494.5,17688.654,9.7463,2.45,2.46,2.48,2.39
000509.SZ,20240710,2.44,2.44,2.37,2.39,2.45,-0.06,-2.449,69997.43,16803.035,9.7463,2.39,2.44,2.44,2.37
000509.SZ,20240711,2.45,2.52,2.42,2.5,2.39,0.11,4.6025,89330.0,22151.453,9.7463,2.5,2.45,2.52,2.42
000509.SZ,20240712,2.51,2.55,2.47,2.49,2.5,-0.01,-0.4,52550.0,13156.943,9.7463,2.49,2.51,2.55,2.47
000509.SZ,20240715,2.46,2.49,2.4,2.41,2.49,-0.08,-3.2129,48865.0,11883.182,9.7463,2.41,2.46,2.49,2.4
000509.SZ,20240716,2.44,2.44,2.38,2.41,2.41,0.0,0.0,33421.99,8026.073,9.7463,2.41,2.44,2.44,2.38
000509.SZ,20240717,2.41,2.42,2.36,2.37,2.41,-0.04,-1.6598,36145.0,8631.907,9.7463,2.37,2.41,2.42,2.36
000509.SZ,20240718,2.36,2.39,2.3,2.37,2.37,0.0,0.0,47607.0,11143.605,9.7463,2.37,2.36,2.39,2.3
000509.SZ,20240719,2.35,2.39,2.33,2.37,2.37,0.0,0.0,34752.0,8229.672,9.7463,2.37,2.35,2.39,2.33
000509.SZ,20240722,2.38,2.4,2.34,2.36,2.37,-0.01,-0.4219,34144.75,8100.065,9.7463,2.36,2.38,2.4,2.34
000509.SZ,20240723,2.36,2.41,2.32,2.32,2.36,-0.04,-1.6949,42381.0,10021.709,9.7463,2.32,2.36,2.41,2.32
000509.SZ,20240724,2.36,2.36,2.26,2.27,2.32,-0.05,-2.1552,51156.5,11732.295,9.7463,2.27,2.36,2.36,2.26
000509.SZ,20240725,2.28,2.31,2.22,2.27,2.27,0.0,0.0,43665.42,9925.646,9.7463,2.27,2.28,2.31,2.22
000509.SZ,20240726,2.26,2.36,2.26,2.33,2.27,0.06,2.6432,52345.42,12150.779,9.7463,2.33,2.26,2.36,2.26
000509.SZ,20240729,2.34,2.39,2.29,2.34,2.33,0.01,0.4292,35311.0,8222.58,9.7463,2.34,2.34,2.39,2.29
000509.SZ,20240730,2.35,2.41,2.33,2.4,2.34,0.06,2.5641,59016.0,14049.032,9.7463,2.4,2.35,2.41,2.33
000509.SZ,20240731,2.41,2.49,2.38,2.47,2.4,0.07,2.9167,61305.42,15027.22,9.7463,2.47,2.41,2.49,2.38
000509.SZ,20240801,2.47,2.5,2.42,2.44,2.47,-0.03,-1.2146,44808.0,10978.517,9.7463,2.44,2.47,2.5,2.42
000509.SZ,20240802,2.46,2.48,2.42,2.43,2.44,-0.01,-0.4098,44870.0,10981.422,9.7463,2.43,2.46,2.48,2.42
000509.SZ,20240805,2.43,2.49,2.38,2.38,2.43,-0.05,-2.0576,63976.19,15595.572,9.7463,2.38,2.43,2.49,2.38
000509.SZ,20240806,2.4,2.44,2.38,2.43,2.38,0.05,2.1008,49564.0,11947.848,9.7463,2.43,2.4,2.44,2.38
000509.SZ,20240807,2.42,2.45,2.41,2.42,2.43,-0.01,-0.4115,33211.0,8056.932,9.7463,2.42,2.42,2.45,2.41
000509.SZ,20240808,2.41,2.66,2.38,2.66,2.42,0.24,9.9174,69581.0,17598.44,9.7463,2.66,2.41,2.66,2.38
000509.SZ,20240809,2.93,2.93,2.76,2.93,2.66,0.27,10.1504,254817.0,74192.264,9.7463,2.93,2.93,2.93,2.76
000509.SZ,20240812,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,158936.0,51177.392,9.7463,3.22,3.22,3.22,3.22
000509.SZ,20240813,3.49,3.54,3.38,3.54,3.22,0.32,9.9379,464268.87,162340.946,9.7463,3.54,3.49,3.54,3.38
000509.SZ,20240814,3.89,3.89,3.19,3.24,3.54,-0.3,-8.4746,1642456.01,604218.517,9.7463,3.24,3.890000000000001,3.890000000000001,3.19
000509.SZ,20240815,2.92,3.12,2.92,2.92,3.24,-0.32,-9.8765,1338125.42,395499.135,9.7463,2.92,2.92,3.12,2.92
000509.SZ,20240816,2.8,2.83,2.63,2.63,2.92,-0.29,-9.9315,909612.5,246924.254,9.7463,2.63,2.8,2.83,2.63
000509.SZ,20240819,2.56,2.64,2.53,2.56,2.63,-0.07,-2.6616,520418.12,133505.63,9.7463,2.56,2.56,2.64,2.53
000509.SZ,20240820,2.54,2.55,2.48,2.5,2.56,-0.06,-2.3438,327009.27,81822.147,9.7463,2.5,2.54,2.55,2.48
000509.SZ,20240821,2.46,2.5,2.43,2.47,2.5,-0.03,-1.2,256316.0,63117.741,9.7463,2.47,2.46,2.5,2.43
000509.SZ,20240822,2.44,2.49,2.41,2.42,2.47,-0.05,-2.0243,241688.04,59208.414,9.7463,2.42,2.44,2.49,2.41
000509.SZ,20240823,2.41,2.43,2.36,2.41,2.42,-0.01,-0.4132,207860.0,49900.53,9.7463,2.41,2.41,2.43,2.36
000509.SZ,20240826,2.42,2.46,2.41,2.46,2.41,0.05,2.0747,169946.0,41463.195,9.7463,2.46,2.42,2.46,2.41
000509.SZ,20240827,2.45,2.47,2.39,2.4,2.46,-0.06,-2.439,157931.0,38205.95,9.7463,2.4,2.45,2.47,2.39
000509.SZ,20240828,2.38,2.44,2.38,2.42,2.4,0.02,0.8333,147441.0,35673.152,9.7463,2.42,2.38,2.44,2.38
000509.SZ,20240829,2.4,2.46,2.4,2.46,2.42,0.04,1.6529,144945.5,35378.138,9.7463,2.46,2.4,2.46,2.4
000509.SZ,20240830,2.45,2.54,2.44,2.5,2.46,0.04,1.626,221390.0,55466.738,9.7463,2.5,2.45,2.54,2.44
000509.SZ,20240902,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,150676.0,37481.635,9.7463,2.46,2.5,2.53,2.45
000509.SZ,20240903,2.45,2.49,2.45,2.47,2.46,0.01,0.4065,115468.0,28500.096,9.7463,2.47,2.45,2.49,2.45
000509.SZ,20240904,2.48,2.48,2.43,2.47,2.47,0.0,0.0,135051.0,33225.125,9.7463,2.47,2.48,2.48,2.43
000509.SZ,20240905,2.45,2.5,2.44,2.5,2.47,0.03,1.2146,103487.0,25690.055,9.7463,2.5,2.45,2.5,2.44
000509.SZ,20240906,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,118230.0,29128.664,9.7463,2.45,2.5,2.5,2.44
000509.SZ,20240909,2.44,2.5,2.41,2.47,2.45,0.02,0.8163,96315.0,23757.685,9.7463,2.47,2.44,2.5,2.41
000509.SZ,20240910,2.47,2.52,2.45,2.51,2.47,0.04,1.6194,116267.01,28930.098,9.7463,2.51,2.47,2.52,2.45
000509.SZ,20240911,2.5,2.52,2.47,2.49,2.51,-0.02,-0.7968,106184.0,26441.08,9.7463,2.49,2.5,2.52,2.47
000509.SZ,20240912,2.5,2.58,2.48,2.52,2.49,0.03,1.2048,257436.0,65124.786,9.7463,2.52,2.5,2.58,2.48
000509.SZ,20240913,2.5,2.54,2.46,2.47,2.52,-0.05,-1.9841,164435.0,40935.235,9.7463,2.47,2.5,2.54,2.46
000509.SZ,20240918,2.47,2.49,2.4,2.45,2.47,-0.02,-0.8097,165446.0,40269.463,9.7463,2.45,2.47,2.49,2.4
000509.SZ,20240919,2.46,2.53,2.46,2.53,2.45,0.08,3.2653,168587.0,42291.523,9.7463,2.53,2.46,2.53,2.46
000509.SZ,20240920,2.53,2.59,2.5,2.58,2.53,0.05,1.9763,233372.5,59696.62,9.7463,2.58,2.53,2.59,2.5
000509.SZ,20240923,2.58,2.64,2.55,2.6,2.58,0.02,0.7752,207249.0,53925.654,9.7463,2.6,2.58,2.64,2.55
000509.SZ,20240924,2.6,2.67,2.59,2.64,2.6,0.04,1.5385,228287.5,60045.858,9.7463,2.64,2.6,2.67,2.59
000509.SZ,20240925,2.64,2.72,2.63,2.65,2.64,0.01,0.3788,248046.0,66362.832,9.7463,2.65,2.64,2.72,2.63
000509.SZ,20240926,2.66,2.92,2.65,2.92,2.65,0.27,10.1887,292929.0,82616.038,9.7463,2.92,2.66,2.92,2.65
000509.SZ,20240927,3.03,3.09,2.85,3.0,2.92,0.08,2.7397,727823.56,215807.492,9.7463,3.0,3.03,3.09,2.85
000509.SZ,20240930,3.02,3.29,3.0,3.26,3.0,0.26,8.6667,704375.13,220848.043,9.7463,3.26,3.02,3.29,3.0
000509.SZ,20241008,3.58,3.59,3.1,3.3,3.26,0.04,1.227,813867.66,269965.969,9.7463,3.2999999999999994,3.58,3.59,3.1
000509.SZ,20241009,3.17,3.21,3.01,3.02,3.3,-0.28,-8.4848,426517.05,132218.313,9.7463,3.02,3.17,3.21,3.01
000509.SZ,20241010,3.06,3.3,3.01,3.12,3.02,0.1,3.3113,408593.0,128922.518,9.7463,3.12,3.06,3.2999999999999994,3.01
000509.SZ,20241011,3.1,3.2,3.02,3.06,3.12,-0.06,-1.9231,233718.0,72389.145,9.7463,3.06,3.1,3.2,3.02
000509.SZ,20241014,3.12,3.15,3.04,3.13,3.06,0.07,2.2876,199104.78,61806.551,9.7463,3.13,3.12,3.15,3.04
000509.SZ,20241015,3.06,3.22,3.05,3.12,3.13,-0.01,-0.3195,212832.71,66982.663,9.7463,3.12,3.06,3.22,3.05
000509.SZ,20241016,3.1,3.32,3.07,3.25,3.12,0.13,4.1667,436493.0,140349.958,9.7463,3.25,3.1,3.32,3.07
000509.SZ,20241017,3.3,3.31,3.13,3.14,3.25,-0.11,-3.3846,316145.02,100785.59,9.7463,3.14,3.2999999999999994,3.31,3.13
000509.SZ,20241018,3.11,3.32,3.09,3.21,3.14,0.07,2.2293,368490.5,118884.774,9.7463,3.21,3.11,3.32,3.09
000509.SZ,20241021,3.21,3.24,3.17,3.18,3.21,-0.03,-0.9346,275345.0,87967.546,9.7463,3.18,3.21,3.24,3.17
000509.SZ,20241022,3.19,3.4,3.16,3.28,3.18,0.1,3.1447,395706.4,129329.845,9.7463,3.28,3.19,3.4,3.16
000509.SZ,20241023,3.22,3.31,3.2,3.29,3.28,0.01,0.3049,246880.5,80604.498,9.7463,3.29,3.22,3.31,3.2
000509.SZ,20241024,3.27,3.48,3.23,3.39,3.29,0.1,3.0395,312757.47,105733.935,9.7463,3.39,3.27,3.4800000000000004,3.23
000509.SZ,20241025,3.41,3.48,3.4,3.48,3.39,0.09,2.6549,235063.01,81144.127,9.7463,3.4800000000000004,3.4100000000000006,3.4800000000000004,3.4
000509.SZ,20241028,3.51,3.68,3.5,3.65,3.48,0.17,4.8851,277118.53,100042.748,9.7463,3.65,3.51,3.6800000000000006,3.5
000509.SZ,20241029,3.66,3.66,3.42,3.44,3.65,-0.21,-5.7534,323651.4,113264.772,9.7463,3.4399999999999995,3.66,3.66,3.4200000000000004
000509.SZ,20241030,3.44,3.48,3.34,3.42,3.44,-0.02,-0.5814,204830.75,69705.903,9.7463,3.4200000000000004,3.4399999999999995,3.4800000000000004,3.34
000509.SZ,20241031,3.44,3.55,3.44,3.49,3.42,0.07,2.0468,206331.02,72085.74,9.7463,3.49,3.4399999999999995,3.55,3.4399999999999995
000509.SZ,20241101,3.47,3.49,3.29,3.32,3.49,-0.17,-4.8711,229895.01,77123.29,9.7463,3.32,3.4700000000000006,3.49,3.29
000509.SZ,20241104,3.32,3.37,3.27,3.37,3.32,0.05,1.506,135966.24,45114.853,9.7463,3.37,3.32,3.37,3.27
000509.SZ,20241105,3.37,3.47,3.3,3.44,3.37,0.07,2.0772,183371.0,62905.141,9.7463,3.4399999999999995,3.37,3.4700000000000006,3.2999999999999994
000509.SZ,20241106,3.45,3.73,3.39,3.56,3.44,0.12,3.4884,424812.78,151148.537,9.7463,3.56,3.45,3.73,3.39
000509.SZ,20241107,3.5,3.92,3.48,3.92,3.56,0.36,10.1124,175666.0,66851.99,9.7463,3.92,3.5,3.92,3.4800000000000004
000509.SZ,20241108,4.28,4.28,3.76,3.98,3.92,0.06,1.5306,937195.12,373439.02,9.7463,3.98,4.28,4.28,3.76
000509.SZ,20241111,3.89,4.27,3.89,4.15,3.98,0.17,4.2714,656483.1,267440.165,9.7463,4.15,3.890000000000001,4.27,3.890000000000001
000509.SZ,20241112,4.1,4.14,3.9,3.92,4.15,-0.23,-5.5422,399311.0,159900.431,9.7463,3.92,4.1,4.14,3.9
000509.SZ,20241113,3.91,4.01,3.84,3.93,3.92,0.01,0.2551,230669.33,90443.534,9.7463,3.93,3.91,4.01,3.84
000509.SZ,20241114,3.93,3.96,3.76,3.79,3.93,-0.14,-3.5623,189442.0,72694.544,9.7463,3.79,3.93,3.96,3.76
000509.SZ,20241115,3.77,3.8,3.55,3.55,3.79,-0.24,-6.3325,192758.18,70778.08,9.7463,3.55,3.77,3.8,3.55
000509.SZ,20241118,3.55,3.65,3.39,3.43,3.55,-0.12,-3.3803,171004.0,59279.431,9.7463,3.43,3.55,3.65,3.39
000509.SZ,20241119,3.47,3.56,3.43,3.56,3.43,0.13,3.7901,146329.27,51074.38,9.7463,3.56,3.4700000000000006,3.56,3.43
000509.SZ,20241120,3.54,3.61,3.51,3.58,3.56,0.02,0.5618,121239.35,43309.517,9.7463,3.58,3.54,3.61,3.51
000509.SZ,20241121,3.58,3.94,3.58,3.76,3.58,0.18,5.0279,411213.27,155375.403,9.7463,3.76,3.58,3.94,3.58
000509.SZ,20241122,3.71,3.9,3.57,3.61,3.76,-0.15,-3.9894,331696.57,123331.146,9.7463,3.61,3.71,3.9,3.5699999999999994
000509.SZ,20241125,3.61,3.68,3.52,3.61,3.61,0.0,0.0,172531.8,61652.787,9.7463,3.61,3.61,3.6800000000000006,3.52
000509.SZ,20241126,3.6,3.75,3.56,3.58,3.61,-0.03,-0.831,152764.0,55526.277,9.7463,3.58,3.6,3.75,3.56
000509.SZ,20241127,3.55,3.6,3.46,3.55,3.58,-0.03,-0.838,158724.67,55732.548,9.7463,3.55,3.55,3.6,3.46
000509.SZ,20241128,3.58,3.8,3.57,3.73,3.55,0.18,5.0704,270475.4,100426.306,9.7463,3.73,3.58,3.8,3.5699999999999994
000509.SZ,20241129,3.75,3.99,3.75,3.88,3.73,0.15,4.0214,342182.71,133046.891,9.7463,3.88,3.75,3.99,3.75
000509.SZ,20241202,3.9,3.98,3.83,3.94,3.88,0.06,1.5464,242621.51,94671.488,9.7463,3.94,3.9,3.98,3.83
000509.SZ,20241203,3.9,3.96,3.81,3.87,3.94,-0.07,-1.7766,194336.0,75159.071,9.7463,3.87,3.9,3.96,3.81
000509.SZ,20241204,3.89,3.89,3.73,3.77,3.87,-0.1,-2.584,179006.53,68216.989,9.7463,3.77,3.890000000000001,3.890000000000001,3.73
000509.SZ,20241205,3.8,4.0,3.77,3.97,3.77,0.2,5.305,260303.0,101290.074,9.7463,3.97,3.8,4.0,3.77
000509.SZ,20241206,3.95,4.24,3.94,4.14,3.97,0.17,4.2821,454395.84,187421.432,9.7463,4.14,3.9500000000000006,4.24,3.94
000509.SZ,20241209,4.14,4.2,3.96,4.02,4.14,-0.12,-2.8986,285694.5,115573.48,9.7463,4.02,4.14,4.2,3.96
000509.SZ,20241210,4.12,4.12,3.88,3.95,4.02,-0.07,-1.7413,242777.0,96567.418,9.7463,3.9500000000000006,4.12,4.12,3.88
000509.SZ,20241211,3.92,4.08,3.9,4.05,3.95,0.1,2.5316,201096.9,80976.86,9.7463,4.05,3.92,4.08,3.9
000509.SZ,20241212,4.08,4.13,4.01,4.11,4.05,0.06,1.4815,202547.26,82486.659,9.7463,4.11,4.08,4.13,4.01
000509.SZ,20241213,4.09,4.18,3.98,4.01,4.11,-0.1,-2.4331,192886.0,78370.176,9.7463,4.01,4.09,4.18,3.98
000509.SZ,20241216,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,163175.0,64339.898,9.7463,3.93,4.01,4.02,3.9
000509.SZ,20241217,3.91,3.94,3.75,3.77,3.93,-0.16,-4.0712,169128.0,64506.64,9.7463,3.77,3.91,3.94,3.75
000509.SZ,20241218,3.82,3.86,3.7,3.78,3.77,0.01,0.2653,127545.35,48201.561,9.7463,3.78,3.82,3.86,3.7
000509.SZ,20241219,3.72,3.96,3.69,3.78,3.78,0.0,0.0,221506.0,84448.035,9.7463,3.78,3.72,3.96,3.69
000509.SZ,20241220,3.78,3.85,3.76,3.82,3.78,0.04,1.0582,139855.0,53352.205,9.7463,3.82,3.78,3.85,3.76
000509.SZ,20241223,3.8,3.81,3.56,3.58,3.82,-0.24,-6.2827,232800.01,84860.457,9.7463,3.58,3.8,3.81,3.56
000509.SZ,20241224,3.62,3.73,3.54,3.67,3.58,0.09,2.514,172021.0,62622.309,9.7463,3.67,3.620000000000001,3.73,3.54
000509.SZ,20241225,3.65,3.79,3.6,3.63,3.67,-0.04,-1.0899,200659.0,74086.314,9.7463,3.63,3.65,3.79,3.6
000509.SZ,20241226,3.73,3.99,3.64,3.7,3.63,0.07,1.9284,623777.96,240019.305,9.7463,3.7,3.73,3.99,3.64
000509.SZ,20241227,3.59,3.65,3.48,3.52,3.7,-0.18,-4.8649,475892.6,169186.371,9.7463,3.52,3.59,3.65,3.4800000000000004
000509.SZ,20241230,3.46,3.49,3.38,3.42,3.52,-0.1,-2.8409,235231.25,80509.113,9.7463,3.4200000000000004,3.46,3.49,3.38
000509.SZ,20241231,3.43,3.45,3.31,3.33,3.42,-0.09,-2.6316,144369.55,48604.333,9.7463,3.33,3.43,3.45,3.31
000509.SZ,20250102,3.41,3.47,3.28,3.32,3.33,-0.01,-0.3003,184019.12,61786.326,9.7463,3.32,3.4100000000000006,3.4700000000000006,3.28
000509.SZ,20250103,3.32,3.35,3.11,3.12,3.32,-0.2,-6.0241,183182.52,58380.737,9.7463,3.12,3.32,3.3500000000000005,3.11
000509.SZ,20250106,3.05,3.12,2.95,3.05,3.12,-0.07,-2.2436,172288.43,52254.722,9.7463,3.05,3.05,3.12,2.95
000509.SZ,20250107,3.05,3.17,3.05,3.17,3.05,0.12,3.9344,120545.0,37451.147,9.7463,3.17,3.05,3.17,3.05
000509.SZ,20250108,3.14,3.21,3.06,3.18,3.17,0.01,0.3155,133615.0,41957.6,9.7463,3.18,3.14,3.21,3.06
000509.SZ,20250109,3.25,3.26,3.18,3.2,3.18,0.02,0.6289,105415.75,33884.456,9.7463,3.2,3.25,3.26,3.18
000509.SZ,20250110,3.23,3.23,3.05,3.06,3.2,-0.14,-4.375,95331.0,29803.91,9.7463,3.06,3.23,3.23,3.05
000509.SZ,20250113,3.02,3.09,2.96,3.09,3.06,0.03,0.9804,79772.0,24255.069,9.7463,3.09,3.02,3.09,2.96
000509.SZ,20250114,3.14,3.22,3.09,3.21,3.09,0.12,3.8835,106630.34,33821.305,9.7463,3.21,3.14,3.22,3.09
000509.SZ,20250115,3.22,3.24,3.15,3.17,3.21,-0.04,-1.2461,73990.93,23600.364,9.7463,3.17,3.22,3.24,3.15
000509.SZ,20250116,3.19,3.25,3.17,3.23,3.17,0.06,1.8927,84560.0,27191.612,9.7463,3.23,3.19,3.25,3.17
000509.SZ,20250117,3.22,3.23,3.15,3.2,3.23,-0.03,-0.9288,82568.0,26353.236,9.7463,3.2,3.22,3.23,3.15
000509.SZ,20250120,3.22,3.26,3.17,3.21,3.2,0.01,0.3125,92547.0,29868.28,9.7463,3.21,3.22,3.26,3.17
000509.SZ,20250121,3.24,3.24,3.11,3.15,3.21,-0.06,-1.8692,99779.0,31496.835,9.7463,3.15,3.24,3.24,3.11
000509.SZ,20250122,3.14,3.18,3.06,3.1,3.15,-0.05,-1.5873,100103.0,31189.567,9.7463,3.1,3.14,3.18,3.06
000509.SZ,20250123,3.11,3.22,3.1,3.11,3.1,0.01,0.3226,115902.95,36685.087,9.7463,3.11,3.11,3.22,3.1
000509.SZ,20250124,3.11,3.14,3.08,3.1,3.11,-0.01,-0.3215,72732.35,22620.626,9.7463,3.1,3.11,3.14,3.08
000509.SZ,20250127,3.15,3.24,3.07,3.11,3.1,0.01,0.3226,122981.0,38631.184,9.7463,3.11,3.15,3.24,3.07
000509.SZ,20250205,3.12,3.28,3.1,3.22,3.11,0.11,3.537,140128.95,44935.647,9.7463,3.22,3.12,3.28,3.1
