ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20220419,5.6,5.7,5.59,5.68,5.61,0.07,1.2478,254543.94,143822.232,2.867,5.38991824711217,5.314003905603547,5.408896832489325,5.3045146129149705
002075.SZ,20220420,5.64,5.7,5.46,5.5,5.68,-0.18,-3.169,404477.7,225007.182,2.867,5.2191109787177705,5.351961076357859,5.408896832489325,5.181153807963459
002075.SZ,20220421,5.48,5.5,5.19,5.23,5.5,-0.27,-4.9091,447547.77,238812.843,2.867,4.962900076126172,5.200132393340615,5.2191109787177705,4.92494290537186
002075.SZ,20220422,5.2,5.27,5.08,5.22,5.23,-0.01,-0.1912,303315.65,156804.752,2.867,4.953410783437592,4.9344321980604375,5.000857246880481,4.8205606857975045
002075.SZ,20220425,5.15,5.15,4.79,4.8,5.22,-0.42,-8.046,447413.01,222142.288,2.867,4.554860490517327,4.886985734617549,4.886985734617549,4.545371197828749
002075.SZ,20220426,4.8,4.88,4.58,4.58,4.8,-0.22,-4.5833,378751.67,178947.593,2.867,4.346096051368616,4.554860490517327,4.630774832025948,4.346096051368616
002075.SZ,20220427,4.51,4.65,4.38,4.64,4.58,0.06,1.31,491006.69,221445.718,2.867,4.403031807500082,4.279671002548572,4.412521100188661,4.15631019759706
002075.SZ,20220428,4.58,4.61,4.4,4.45,4.64,-0.19,-4.0948,385123.73,173027.091,2.867,4.2227352464171055,4.346096051368616,4.374563929434349,4.175288782974216
002075.SZ,20220429,4.49,4.79,4.49,4.71,4.45,0.26,5.8427,454694.33,211060.714,2.867,4.469456856320127,4.260692417171416,4.545371197828749,4.260692417171416
002075.SZ,20220505,4.71,4.85,4.66,4.81,4.71,0.1,2.1231,247426.53,118469.162,2.867,4.564349783205905,4.469456856320127,4.602306953960215,4.422010392877239
002075.SZ,20220506,4.7,4.74,4.64,4.66,4.81,-0.15,-3.1185,223843.95,104933.451,2.867,4.422010392877239,4.459967563631549,4.49792473438586,4.403031807500082
002075.SZ,20220509,4.7,4.74,4.66,4.71,4.66,0.05,1.073,170092.62,79830.742,2.867,4.469456856320127,4.459967563631549,4.49792473438586,4.422010392877239
002075.SZ,20220510,4.63,4.76,4.58,4.73,4.71,0.02,0.4246,272526.16,127664.768,2.867,4.488435441697283,4.393542514811505,4.516903319763015,4.346096051368616
002075.SZ,20220511,4.73,4.84,4.71,4.71,4.73,-0.02,-0.4228,314828.27,150754.245,2.867,4.469456856320127,4.488435441697283,4.592817661271638,4.469456856320127
002075.SZ,20220512,4.66,4.96,4.65,4.82,4.71,0.11,2.3355,443367.52,214776.066,2.867,4.573839075894483,4.422010392877239,4.706689173534571,4.412521100188661
002075.SZ,20220513,4.85,4.9,4.8,4.84,4.82,0.02,0.4149,205123.78,99315.006,2.867,4.592817661271638,4.602306953960215,4.6497534174031045,4.554860490517327
002075.SZ,20220516,4.87,4.9,4.77,4.81,4.84,-0.03,-0.6198,172642.15,83213.971,2.867,4.564349783205905,4.621285539337371,4.6497534174031045,4.526392612451593
002075.SZ,20220517,4.8,4.84,4.72,4.84,4.81,0.03,0.6237,176571.88,84468.173,2.867,4.592817661271638,4.554860490517327,4.592817661271638,4.478946149008705
002075.SZ,20220518,4.84,4.87,4.77,4.78,4.84,-0.06,-1.2397,209890.56,101186.14,2.867,4.535881905140172,4.592817661271638,4.621285539337371,4.526392612451593
002075.SZ,20220519,4.7,4.76,4.66,4.76,4.78,-0.02,-0.4184,237345.76,111922.717,2.867,4.516903319763015,4.459967563631549,4.516903319763015,4.422010392877239
002075.SZ,20220520,4.8,4.86,4.77,4.85,4.76,0.09,1.8908,260562.95,125731.314,2.867,4.602306953960215,4.554860490517327,4.611796246648794,4.526392612451593
002075.SZ,20220523,4.86,5.02,4.85,4.98,4.85,0.13,2.6804,366692.71,181925.882,2.867,4.725667758911727,4.611796246648794,4.763624929666038,4.602306953960215
002075.SZ,20220524,4.96,4.99,4.73,4.73,4.98,-0.25,-5.0201,336364.38,163206.51,2.867,4.488435441697283,4.706689173534571,4.7351570516003045,4.488435441697283
002075.SZ,20220525,4.73,4.79,4.71,4.78,4.73,0.05,1.0571,175326.01,83431.932,2.867,4.535881905140172,4.488435441697283,4.545371197828749,4.469456856320127
002075.SZ,20220526,4.76,4.89,4.73,4.89,4.78,0.11,2.3013,255863.33,123509.043,2.867,4.640264124714527,4.516903319763015,4.640264124714527,4.488435441697283
002075.SZ,20220527,4.93,4.93,4.8,4.84,4.89,-0.05,-1.0225,214316.49,104150.815,2.867,4.592817661271638,4.678221295468838,4.678221295468838,4.554860490517327
002075.SZ,20220530,4.86,4.87,4.79,4.81,4.84,-0.03,-0.6198,164497.69,79303.617,2.867,4.564349783205905,4.611796246648794,4.621285539337371,4.545371197828749
002075.SZ,20220531,4.8,4.87,4.78,4.86,4.81,0.05,1.0395,197546.64,95378.265,2.867,4.611796246648794,4.554860490517327,4.621285539337371,4.535881905140172
002075.SZ,20220601,4.87,4.89,4.8,4.85,4.86,-0.01,-0.2058,188001.79,91066.227,2.867,4.602306953960215,4.621285539337371,4.640264124714527,4.554860490517327
002075.SZ,20220602,4.82,4.93,4.81,4.92,4.85,0.07,1.4433,268763.89,131624.05,2.867,4.66873200278026,4.573839075894483,4.678221295468838,4.564349783205905
002075.SZ,20220606,4.92,4.96,4.86,4.95,4.92,0.03,0.6098,299878.29,147391.638,2.867,4.697199880845994,4.66873200278026,4.706689173534571,4.611796246648794
002075.SZ,20220607,4.95,4.98,4.87,4.9,4.95,-0.05,-1.0101,244025.83,119559.873,2.867,4.6497534174031045,4.697199880845994,4.725667758911727,4.621285539337371
002075.SZ,20220608,4.85,4.87,4.74,4.84,4.82,0.02,0.4149,312658.57,150585.743,2.9146,4.669070929732235,4.678717770496144,4.698011452023963,4.572602522093139
002075.SZ,20220609,4.87,4.88,4.76,4.79,4.84,-0.05,-1.0331,244691.65,117740.013,2.9146,4.620836725912686,4.698011452023963,4.7076582927878725,4.591896203620958
002075.SZ,20220610,4.77,4.87,4.74,4.85,4.79,0.06,1.2526,379588.6,183500.392,2.9146,4.678717770496144,4.601543044384867,4.698011452023963,4.572602522093139
002075.SZ,20220613,4.85,4.88,4.78,4.82,4.85,-0.03,-0.6186,272758.06,131647.784,2.9146,4.649777248204416,4.678717770496144,4.7076582927878725,4.611189885148777
002075.SZ,20220614,4.8,4.84,4.66,4.83,4.82,0.01,0.2075,311870.83,148461.418,2.9146,4.659424088968326,4.630483566676596,4.669070929732235,4.495427795981862
002075.SZ,20220615,4.88,4.96,4.85,4.88,4.83,0.05,1.0352,427080.95,209512.345,2.9146,4.7076582927878725,4.7076582927878725,4.78483301889915,4.678717770496144
002075.SZ,20220616,4.9,4.96,4.85,4.87,4.88,-0.01,-0.2049,256575.51,125533.427,2.9146,4.698011452023963,4.726951974315693,4.78483301889915,4.678717770496144
002075.SZ,20220617,4.86,4.9,4.8,4.85,4.87,-0.02,-0.4107,207280.04,100415.063,2.9146,4.678717770496144,4.688364611260054,4.726951974315693,4.630483566676596
002075.SZ,20220620,4.83,4.88,4.81,4.84,4.85,-0.01,-0.2062,221585.39,107380.078,2.9146,4.669070929732235,4.659424088968326,4.7076582927878725,4.640130407440505
002075.SZ,20220621,4.84,4.96,4.8,4.86,4.84,0.02,0.4132,382717.12,186102.425,2.9146,4.688364611260054,4.669070929732235,4.78483301889915,4.630483566676596
002075.SZ,20220622,4.86,4.92,4.78,4.82,4.86,-0.04,-0.823,349251.99,169420.532,2.9146,4.649777248204416,4.688364611260054,4.746245655843511,4.611189885148777
002075.SZ,20220623,4.82,4.85,4.77,4.84,4.82,0.02,0.4149,275799.63,132680.883,2.9146,4.669070929732235,4.649777248204416,4.678717770496144,4.601543044384867
002075.SZ,20220624,4.86,4.87,4.8,4.86,4.84,0.02,0.4132,256732.35,124209.111,2.9146,4.688364611260054,4.688364611260054,4.698011452023963,4.630483566676596
002075.SZ,20220627,4.86,4.88,4.83,4.84,4.86,-0.02,-0.4115,233552.98,113268.406,2.9146,4.669070929732235,4.688364611260054,4.7076582927878725,4.659424088968326
002075.SZ,20220628,4.82,4.9,4.82,4.89,4.84,0.05,1.0331,258126.32,125320.393,2.9146,4.717305133551782,4.649777248204416,4.726951974315693,4.649777248204416
002075.SZ,20220629,4.89,4.91,4.81,4.81,4.89,-0.08,-1.636,271484.3,131674.866,2.9146,4.640130407440505,4.717305133551782,4.736598815079602,4.640130407440505
002075.SZ,20220630,4.81,4.84,4.79,4.81,4.81,0.0,0.0,202484.16,97620.281,2.9146,4.640130407440505,4.640130407440505,4.669070929732235,4.620836725912686
002075.SZ,20220701,4.81,4.83,4.78,4.81,4.81,0.0,0.0,150649.46,72295.065,2.9146,4.640130407440505,4.640130407440505,4.659424088968326,4.611189885148777
002075.SZ,20220704,4.81,4.82,4.77,4.81,4.81,0.0,0.0,170118.87,81470.663,2.9146,4.640130407440505,4.640130407440505,4.649777248204416,4.601543044384867
002075.SZ,20220705,4.82,5.1,4.81,4.97,4.81,0.16,3.3264,705806.51,350317.953,2.9146,4.794479859663059,4.649777248204416,4.919888789593883,4.640130407440505
002075.SZ,20220706,5.0,5.0,4.79,4.82,4.97,-0.15,-3.0181,415864.53,202482.098,2.9146,4.649777248204416,4.823420381954787,4.823420381954787,4.620836725912686
002075.SZ,20220707,4.8,4.85,4.8,4.82,4.82,0.0,0.0,203893.65,98444.76,2.9146,4.649777248204416,4.630483566676596,4.678717770496144,4.630483566676596
002075.SZ,20220708,4.82,4.84,4.8,4.81,4.82,-0.01,-0.2075,181928.64,87646.694,2.9146,4.640130407440505,4.649777248204416,4.669070929732235,4.630483566676596
002075.SZ,20220711,4.8,4.8,4.68,4.7,4.81,-0.11,-2.2869,283390.23,133527.064,2.9146,4.534015159037501,4.630483566676596,4.630483566676596,4.514721477509681
002075.SZ,20220712,4.69,4.73,4.67,4.68,4.7,-0.02,-0.4255,165779.2,77861.519,2.9146,4.514721477509681,4.524368318273591,4.56295568132923,4.505074636745771
002075.SZ,20220713,4.66,4.68,4.63,4.68,4.68,0.0,0.0,193833.64,90336.763,2.9146,4.514721477509681,4.495427795981862,4.514721477509681,4.4664872736901335
002075.SZ,20220714,4.68,4.68,4.57,4.59,4.68,-0.09,-1.9231,239157.8,110045.853,2.9146,4.427899910634495,4.514721477509681,4.514721477509681,4.408606229106676
002075.SZ,20220715,4.57,4.58,4.45,4.45,4.59,-0.14,-3.0501,247645.92,111431.583,2.9146,4.292844139939761,4.408606229106676,4.418253069870586,4.292844139939761
002075.SZ,20220718,4.45,4.61,4.45,4.59,4.45,0.14,3.1461,215798.96,98279.672,2.9146,4.427899910634495,4.292844139939761,4.447193592162315,4.292844139939761
002075.SZ,20220719,4.59,4.64,4.55,4.62,4.59,0.03,0.6536,128002.1,58979.084,2.9146,4.456840432926224,4.427899910634495,4.476134114454043,4.389312547578857
002075.SZ,20220720,4.63,4.67,4.62,4.66,4.62,0.04,0.8658,138215.35,64264.72,2.9146,4.495427795981862,4.4664872736901335,4.505074636745771,4.456840432926224
002075.SZ,20220721,4.64,4.69,4.6,4.65,4.66,-0.01,-0.2146,153940.98,71542.364,2.9146,4.485780955217953,4.476134114454043,4.524368318273591,4.437546751398404
002075.SZ,20220722,4.64,4.67,4.58,4.62,4.65,-0.03,-0.6452,134840.08,62387.174,2.9146,4.456840432926224,4.476134114454043,4.505074636745771,4.418253069870586
002075.SZ,20220725,4.62,4.66,4.54,4.54,4.62,-0.08,-1.7316,143805.3,65803.98,2.9146,4.379665706814947,4.456840432926224,4.495427795981862,4.379665706814947
002075.SZ,20220726,4.55,4.58,4.51,4.58,4.54,0.04,0.8811,117076.55,53323.081,2.9146,4.418253069870586,4.389312547578857,4.418253069870586,4.350725184523218
002075.SZ,20220727,4.57,4.58,4.54,4.55,4.58,-0.03,-0.655,105780.87,48171.585,2.9146,4.389312547578857,4.408606229106676,4.418253069870586,4.379665706814947
002075.SZ,20220728,4.57,4.59,4.54,4.55,4.55,0.0,0.0,118472.9,53994.548,2.9146,4.389312547578857,4.408606229106676,4.427899910634495,4.379665706814947
002075.SZ,20220729,4.57,4.59,4.52,4.53,4.55,-0.02,-0.4396,118338.61,53870.532,2.9146,4.370018866051038,4.408606229106676,4.427899910634495,4.360372025287127
002075.SZ,20220801,4.52,4.53,4.47,4.51,4.53,-0.02,-0.4415,120164.23,54085.926,2.9146,4.350725184523218,4.360372025287127,4.370018866051038,4.31213782146758
002075.SZ,20220802,4.51,4.51,4.24,4.26,4.51,-0.25,-5.5432,392801.21,169167.504,2.9146,4.109554165425479,4.350725184523218,4.350725184523218,4.09026048389766
002075.SZ,20220803,4.26,4.35,4.23,4.24,4.26,-0.02,-0.4695,171304.56,73503.002,2.9146,4.09026048389766,4.109554165425479,4.196375732300665,4.080613643133751
002075.SZ,20220804,4.27,4.28,4.22,4.25,4.24,0.01,0.2358,119970.62,50992.594,2.9146,4.09990732466157,4.119201006189388,4.128847846953298,4.07096680236984
002075.SZ,20220805,4.25,4.65,4.25,4.45,4.25,0.2,4.7059,371681.85,165833.273,2.9146,4.292844139939761,4.09990732466157,4.485780955217953,4.09990732466157
002075.SZ,20220808,4.41,4.46,4.35,4.39,4.45,-0.06,-1.3483,295496.36,129879.587,2.9146,4.234963095356303,4.254256776884123,4.302490980703671,4.196375732300665
002075.SZ,20220809,4.36,4.39,4.34,4.38,4.39,-0.01,-0.2278,121768.33,53135.086,2.9146,4.225316254592394,4.206022573064575,4.234963095356303,4.186728891536756
002075.SZ,20220810,4.36,4.38,4.32,4.34,4.38,-0.04,-0.9132,133394.14,58003.336,2.9146,4.186728891536756,4.206022573064575,4.225316254592394,4.167435210008937
002075.SZ,20220811,4.34,4.44,4.34,4.43,4.34,0.09,2.0737,173783.58,76540.43,2.9146,4.2735504584119415,4.186728891536756,4.283197299175852,4.186728891536756
002075.SZ,20220812,4.42,4.48,4.41,4.46,4.43,0.03,0.6772,133728.49,59660.792,2.9146,4.302490980703671,4.263903617648032,4.32178466223149,4.254256776884123
002075.SZ,20220815,4.47,4.52,4.42,4.43,4.46,-0.03,-0.6726,154472.14,68687.457,2.9146,4.2735504584119415,4.31213782146758,4.360372025287127,4.263903617648032
002075.SZ,20220816,4.42,4.45,4.41,4.43,4.43,0.0,0.0,112066.0,49595.055,2.9146,4.2735504584119415,4.263903617648032,4.292844139939761,4.254256776884123
002075.SZ,20220817,4.43,4.44,4.39,4.42,4.43,-0.01,-0.2257,123732.97,54601.853,2.9146,4.263903617648032,4.2735504584119415,4.283197299175852,4.234963095356303
002075.SZ,20220818,4.41,4.42,4.34,4.36,4.42,-0.06,-1.3575,165276.4,72114.395,2.9146,4.206022573064575,4.254256776884123,4.263903617648032,4.186728891536756
002075.SZ,20220819,4.36,4.4,4.35,4.35,4.36,-0.01,-0.2294,147341.32,64461.455,2.9146,4.196375732300665,4.206022573064575,4.244609936120214,4.196375732300665
002075.SZ,20220822,4.36,4.39,4.3,4.36,4.35,0.01,0.2299,187581.92,81587.177,2.9146,4.206022573064575,4.206022573064575,4.234963095356303,4.148141528481117
002075.SZ,20220823,4.35,4.36,4.31,4.31,4.36,-0.05,-1.1468,166321.88,71862.641,2.9146,4.157788369245027,4.196375732300665,4.206022573064575,4.157788369245027
002075.SZ,20220824,4.31,4.34,4.23,4.24,4.31,-0.07,-1.6241,221319.81,94535.69,2.9146,4.09026048389766,4.157788369245027,4.186728891536756,4.080613643133751
002075.SZ,20220825,4.26,4.27,4.21,4.26,4.24,0.02,0.4717,146798.03,62292.894,2.9146,4.109554165425479,4.109554165425479,4.119201006189388,4.061319961605931
002075.SZ,20220826,4.26,4.28,4.23,4.26,4.26,0.0,0.0,96428.74,41045.013,2.9146,4.109554165425479,4.109554165425479,4.128847846953298,4.080613643133751
002075.SZ,20220829,4.23,4.26,4.16,4.26,4.26,0.0,0.0,141512.25,59707.914,2.9146,4.109554165425479,4.080613643133751,4.109554165425479,4.013085757786383
002075.SZ,20220830,4.26,4.3,4.23,4.28,4.26,0.02,0.4695,110414.2,47029.175,2.9146,4.128847846953298,4.109554165425479,4.148141528481117,4.080613643133751
002075.SZ,20220831,4.27,4.27,4.21,4.23,4.28,-0.05,-1.1682,134309.86,56904.796,2.9146,4.080613643133751,4.119201006189388,4.119201006189388,4.061319961605931
002075.SZ,20220901,4.23,4.26,4.18,4.23,4.23,0.0,0.0,132426.0,55896.598,2.9146,4.080613643133751,4.080613643133751,4.109554165425479,4.0323794393142025
002075.SZ,20220902,4.21,4.22,4.18,4.2,4.23,-0.03,-0.7092,108589.0,45602.018,2.9146,4.051673120842022,4.061319961605931,4.07096680236984,4.0323794393142025
002075.SZ,20220905,4.19,4.25,4.18,4.25,4.2,0.05,1.1905,142850.98,60273.187,2.9146,4.09990732466157,4.042026280078113,4.09990732466157,4.0323794393142025
002075.SZ,20220906,4.25,4.3,4.24,4.28,4.25,0.03,0.7059,174985.82,74851.366,2.9146,4.128847846953298,4.09990732466157,4.148141528481117,4.09026048389766
002075.SZ,20220907,4.27,4.27,4.24,4.27,4.28,-0.01,-0.2336,101509.79,43210.32,2.9146,4.119201006189388,4.119201006189388,4.119201006189388,4.09026048389766
002075.SZ,20220908,4.28,4.34,4.25,4.29,4.27,0.02,0.4684,213360.04,91696.595,2.9146,4.138494687717207,4.128847846953298,4.186728891536756,4.09990732466157
002075.SZ,20220909,4.29,4.35,4.28,4.33,4.29,0.04,0.9324,187566.04,81314.23,2.9146,4.177082050772847,4.138494687717207,4.196375732300665,4.128847846953298
002075.SZ,20220913,4.33,4.35,4.29,4.3,4.33,-0.03,-0.6928,128671.0,55642.502,2.9146,4.148141528481117,4.177082050772847,4.196375732300665,4.138494687717207
002075.SZ,20220914,4.26,4.3,4.22,4.28,4.3,-0.02,-0.4651,127097.43,54292.4,2.9146,4.128847846953298,4.109554165425479,4.148141528481117,4.07096680236984
002075.SZ,20220915,4.32,4.35,4.23,4.27,4.28,-0.01,-0.2336,181669.94,77971.152,2.9146,4.119201006189388,4.167435210008937,4.196375732300665,4.080613643133751
002075.SZ,20220916,4.26,4.27,4.1,4.12,4.27,-0.15,-3.5129,302406.67,125947.672,2.9146,3.974498394730745,4.109554165425479,4.119201006189388,3.955204713202925
002075.SZ,20220919,4.12,4.13,4.0,4.02,4.12,-0.1,-2.4272,191126.82,77276.406,2.9146,3.8780299870916486,3.974498394730745,3.9841452354946543,3.85873630556383
002075.SZ,20220920,4.04,4.08,4.03,4.04,4.02,0.02,0.4975,84955.96,34430.044,2.9146,3.897323668619468,3.897323668619468,3.935911031675107,3.887676827855559
002075.SZ,20220921,4.04,4.16,3.96,4.14,4.04,0.1,2.4752,213991.82,87058.516,2.9146,3.993792076258564,3.897323668619468,4.013085757786383,3.820148942508192
002075.SZ,20220922,4.16,4.18,4.11,4.12,4.14,-0.02,-0.4831,116690.83,48287.154,2.9146,3.974498394730745,4.013085757786383,4.0323794393142025,3.964851553966836
002075.SZ,20220923,4.09,4.13,4.01,4.04,4.12,-0.08,-1.9417,123358.82,50174.448,2.9146,3.897323668619468,3.945557872439016,3.9841452354946543,3.8683831463277394
002075.SZ,20220926,4.01,4.04,3.86,3.88,4.04,-0.16,-3.9604,222891.89,87607.792,2.9146,3.742974216396915,3.8683831463277394,3.897323668619468,3.723680534869096
002075.SZ,20220927,3.88,3.92,3.83,3.91,3.88,0.03,0.7732,149150.88,57765.185,2.9146,3.771914738688644,3.742974216396915,3.781561579452553,3.694740012577368
002075.SZ,20220928,3.89,3.9,3.78,3.8,3.91,-0.11,-2.8133,172237.82,65992.563,2.9146,3.665799490285639,3.752621057160825,3.762267897924734,3.6465058087578193
002075.SZ,20220929,3.82,3.85,3.71,3.77,3.8,-0.03,-0.7895,148849.55,56297.523,2.9146,3.6368589679939096,3.685093171813458,3.714033694105187,3.5789779234104526
002075.SZ,20220930,3.74,3.82,3.73,3.79,3.77,0.02,0.5305,118274.67,44763.672,2.9146,3.656152649521729,3.6079184457021816,3.685093171813458,3.5982716049382715
002075.SZ,20221010,3.79,3.84,3.74,3.79,3.79,0.0,0.0,122689.53,46611.965,2.9146,3.656152649521729,3.656152649521729,3.7043868533412767,3.6079184457021816
002075.SZ,20221011,3.79,3.79,3.69,3.73,3.79,-0.06,-1.5831,106489.7,39680.387,2.9146,3.5982716049382715,3.656152649521729,3.656152649521729,3.5596842418826333
002075.SZ,20221012,3.72,3.79,3.68,3.79,3.73,0.06,1.6086,124827.13,46599.29,2.9146,3.656152649521729,3.5886247641743623,3.656152649521729,3.550037401118724
002075.SZ,20221013,3.77,3.83,3.75,3.8,3.79,0.01,0.2639,109360.99,41493.578,2.9146,3.665799490285639,3.6368589679939096,3.694740012577368,3.6175652864660894
002075.SZ,20221014,3.82,3.93,3.81,3.93,3.8,0.13,3.4211,245552.44,95611.998,2.9146,3.791208420216463,3.685093171813458,3.791208420216463,3.675446331049548
002075.SZ,20221017,3.95,4.32,3.93,4.32,3.93,0.39,9.9237,554406.04,233504.389,2.9146,4.167435210008937,3.810502101744282,4.167435210008937,3.791208420216463
002075.SZ,20221018,4.53,4.53,4.2,4.32,4.32,0.0,0.0,843661.51,366203.77,2.9146,4.167435210008937,4.370018866051038,4.370018866051038,4.051673120842022
002075.SZ,20221019,4.26,4.31,4.16,4.19,4.32,-0.13,-3.0093,428903.24,181029.475,2.9146,4.042026280078113,4.109554165425479,4.157788369245027,4.013085757786383
002075.SZ,20221020,4.19,4.28,4.1,4.1,4.19,-0.09,-2.148,338983.15,140796.53,2.9146,3.955204713202925,4.042026280078113,4.128847846953298,3.955204713202925
002075.SZ,20221021,4.12,4.14,4.05,4.06,4.1,-0.04,-0.9756,225789.17,92342.588,2.9146,3.916617350147287,3.974498394730745,3.993792076258564,3.906970509383378
002075.SZ,20221024,4.06,4.09,3.92,3.95,4.06,-0.11,-2.7094,234228.61,93943.937,2.9146,3.810502101744282,3.916617350147287,3.945557872439016,3.781561579452553
002075.SZ,20221025,3.95,4.1,3.85,4.04,3.95,0.09,2.2785,282791.81,113306.687,2.9146,3.897323668619468,3.810502101744282,3.955204713202925,3.714033694105187
002075.SZ,20221026,4.0,4.06,3.97,4.02,4.04,-0.02,-0.495,216595.08,86928.402,2.9146,3.8780299870916486,3.85873630556383,3.916617350147287,3.8297957832721017
002075.SZ,20221027,4.02,4.04,3.98,3.99,4.02,-0.03,-0.7463,135150.05,54152.203,2.9146,3.849089464799921,3.8780299870916486,3.897323668619468,3.839442624036011
002075.SZ,20221028,3.99,3.99,3.83,3.85,3.99,-0.14,-3.5088,210121.01,81602.306,2.9146,3.714033694105187,3.849089464799921,3.849089464799921,3.694740012577368
002075.SZ,20221031,3.85,3.91,3.81,3.89,3.85,0.04,1.039,111313.31,42997.363,2.9146,3.752621057160825,3.714033694105187,3.771914738688644,3.675446331049548
002075.SZ,20221101,3.9,3.95,3.87,3.95,3.89,0.06,1.5424,121465.49,47492.166,2.9146,3.810502101744282,3.762267897924734,3.810502101744282,3.7333273756330057
002075.SZ,20221102,3.93,3.97,3.91,3.96,3.95,0.01,0.2532,155154.58,61166.48,2.9146,3.820148942508192,3.791208420216463,3.8297957832721017,3.771914738688644
