ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20240306,11.22,11.73,11.22,11.66,11.35,0.31,2.7313,26428.34,30458.576,1.732,11.587743860454442,11.150470507229748,11.657310075740188,11.150470507229748
300535.SZ,20240307,11.74,12.17,11.67,11.7,11.66,0.04,0.3431,27136.37,32374.592,1.732,11.627495983474867,11.667248106495297,12.094583428964883,11.597681891209549
300535.SZ,20240308,11.81,11.95,11.55,11.83,11.7,0.13,1.1111,16233.72,19144.685,1.732,11.756690383291255,11.736814321781043,11.875946752352537,11.478425522148267
300535.SZ,20240311,12.0,12.1,11.71,12.07,11.83,0.24,2.0287,18663.0,22226.544,1.732,11.995203121413818,11.92563690612807,12.025017213679138,11.637434014229976
300535.SZ,20240312,12.09,12.41,11.98,12.38,12.07,0.31,2.5684,22108.94,27014.246,1.732,12.303282074822128,12.01507918292403,12.333096167087444,11.905760844617856
300535.SZ,20240313,12.33,12.56,12.24,12.44,12.38,0.06,0.4847,19250.0,23866.155,1.732,12.362910259352766,12.253591921046592,12.482166628414047,12.164149644250632
300535.SZ,20240314,12.48,12.62,12.14,12.42,12.44,-0.02,-0.1608,18242.67,22698.657,1.732,12.343034197842552,12.402662382373192,12.541794812944689,12.064769336699564
300535.SZ,20240315,12.32,12.88,12.22,12.8,12.42,0.38,3.0596,27060.01,33989.633,1.732,12.72067936653661,12.243653890291483,12.800183612577465,12.14427358274042
300535.SZ,20240318,12.78,13.17,12.71,13.15,12.8,0.35,2.7344,23522.67,30650.067,1.732,13.068510442965344,12.700803305026394,13.088386504475558,12.63123708974065
300535.SZ,20240319,13.12,13.37,13.0,13.14,13.15,-0.01,-0.076,18982.08,24982.477,1.732,13.05857241221024,13.038696350700024,13.287147119577693,12.919439981638742
300535.SZ,20240320,13.15,13.39,13.08,13.39,13.14,0.25,1.9026,17775.96,23593.296,1.732,13.307023181087906,13.068510442965344,13.307023181087906,12.998944227679596
300535.SZ,20240321,13.39,13.65,13.13,13.51,13.39,0.12,0.8962,26399.05,35326.981,1.732,13.426279550149186,13.307023181087906,13.56541198072068,13.04863438145513
300535.SZ,20240322,13.54,13.67,13.08,13.15,13.51,-0.36,-2.6647,22573.87,29981.623,1.732,13.068510442965344,13.456093642414505,13.585288042230893,12.998944227679596
300535.SZ,20240325,13.11,13.23,12.65,12.76,13.15,-0.39,-2.9658,22235.36,28923.214,1.732,12.680927243516182,13.028758319944917,13.1480146890062,12.571608905210008
300535.SZ,20240326,12.7,12.98,12.41,12.82,12.76,0.06,0.4702,19515.0,24895.975,1.732,12.740555428046822,12.62129905898554,12.89956392012853,12.333096167087444
300535.SZ,20240327,12.85,13.0,12.47,12.5,12.82,-0.32,-2.4961,20356.05,26028.611,1.732,12.422538443883406,12.770369520312142,12.919439981638742,12.392724351618089
300535.SZ,20240328,12.5,13.1,12.5,13.07,12.5,0.57,4.56,18782.9,24181.723,1.732,12.98900619692449,12.422538443883406,13.01882028918981,12.422538443883406
300535.SZ,20240329,13.08,13.31,12.97,13.3,13.07,0.23,1.7598,20618.05,27155.85,1.732,13.217580904291946,12.998944227679596,13.227518935047051,12.889625889373423
300535.SZ,20240401,13.28,13.67,13.25,13.66,13.3,0.36,2.7068,25303.05,34135.642,1.732,13.575350011475788,13.19770484278173,13.585288042230893,13.16789075051641
300535.SZ,20240402,13.65,13.92,13.58,13.62,13.66,-0.04,-0.2928,21964.36,30175.075,1.732,13.53559788845536,13.56541198072068,13.833738811108562,13.495845765434932
300535.SZ,20240403,13.62,13.86,13.38,13.73,13.62,0.11,0.8076,21550.0,29356.346,1.732,13.644916226761534,13.53559788845536,13.77411062657792,13.2970851503328
300535.SZ,20240408,13.9,14.05,13.2,13.25,13.73,-0.48,-3.496,29716.5,40332.844,1.732,13.16789075051641,13.813862749598348,13.96293321092495,13.118200596740875
300535.SZ,20240409,13.24,13.56,13.1,13.53,13.25,0.28,2.1132,20535.41,27424.001,1.732,13.4461556116594,13.157952719761305,13.47596970392472,13.01882028918981
300535.SZ,20240410,13.53,13.53,12.75,12.9,13.53,-0.63,-4.6563,22904.0,29847.393,1.732,12.820059674087677,13.4461556116594,13.4461556116594,12.670989212761071
300535.SZ,20240411,12.81,13.23,12.65,12.92,12.9,0.02,0.155,16950.0,22016.176,1.732,12.839935735597887,12.730617397291716,13.1480146890062,12.571608905210008
300535.SZ,20240412,13.04,13.44,13.03,13.14,12.92,0.22,1.7028,21129.41,27946.43,1.732,13.05857241221024,12.959192104659168,13.35671333486344,12.949254073904063
300535.SZ,20240415,12.99,13.14,11.32,11.64,13.14,-1.5,-11.4155,50684.12,60366.759,1.732,11.567867798944228,12.909501950883636,13.05857241221024,11.249850814780812
300535.SZ,20240416,11.44,11.45,10.01,10.01,11.64,-1.63,-14.0034,45448.03,47274.939,1.732,9.947968785861832,11.369107183842097,11.3790452145972,9.947968785861832
300535.SZ,20240417,10.34,12.01,10.34,12.01,10.01,2.0,19.98,31847.35,37225.937,1.732,11.935574936883178,10.275923800780356,11.935574936883178,10.275923800780356
300535.SZ,20240418,12.04,12.16,11.2,11.35,12.01,-0.66,-5.4954,64414.7,74119.354,1.732,11.279664907046136,11.965389029148495,12.084645398209778,11.130594445719533
300535.SZ,20240419,11.21,11.5,10.98,11.2,11.35,-0.15,-1.3216,36230.45,40633.521,1.732,11.130594445719533,11.14053247647464,11.428735368372733,10.911957769107184
300535.SZ,20240422,11.22,11.3,10.7,11.05,11.2,-0.15,-1.3393,25121.06,27523.432,1.732,10.98152398439293,11.150470507229748,11.2299747532706,10.633692907964196
300535.SZ,20240423,11.15,11.56,11.02,11.41,11.05,0.36,3.2579,34719.72,39441.398,1.732,11.339293091576772,11.080904291944,11.488363552903376,10.95170989212761
300535.SZ,20240424,11.33,11.99,11.33,11.99,11.41,0.58,5.0833,39015.89,45958.332,1.732,11.915698875372964,11.25978884553592,11.915698875372964,11.25978884553592
300535.SZ,20240425,12.58,12.89,12.13,12.29,11.99,0.3,2.5021,43008.32,53060.821,1.732,12.213839798026164,12.50204268992426,12.81012164333257,12.05483130594446
300535.SZ,20240426,12.25,12.45,12.0,12.26,12.29,-0.03,-0.2441,42463.02,52177.757,1.732,12.184025705760844,12.17408767500574,12.372848290107871,11.92563690612807
300535.SZ,20240429,12.25,12.95,12.19,12.86,12.26,0.6,4.894,39317.75,49755.554,1.732,12.780307551067247,12.17408767500574,12.869749827863208,12.1144594904751
300535.SZ,20240430,12.75,13.02,12.6,12.79,12.86,-0.07,-0.5443,23525.09,30113.591,1.732,12.7107413357815,12.670989212761071,12.939316043148954,12.521918751434471
300535.SZ,20240506,12.86,13.39,12.86,13.29,12.79,0.5,3.9093,35957.98,47276.038,1.732,13.207642873536836,12.780307551067247,13.307023181087906,12.780307551067247
300535.SZ,20240507,13.3,13.8,13.29,13.71,13.29,0.42,3.1603,35807.17,48652.003,1.732,13.625040165251322,13.217580904291946,13.714482442047284,13.207642873536836
300535.SZ,20240508,13.7,14.08,13.38,13.44,13.71,-0.27,-1.9694,36281.02,49490.834,1.732,13.35671333486344,13.615102134496212,13.992747303190267,13.2970851503328
300535.SZ,20240509,13.45,14.1,13.4,13.54,13.44,0.1,0.744,31279.36,42780.544,1.732,13.456093642414505,13.366651365618544,14.012623364700485,13.316961211843012
300535.SZ,20240510,13.43,13.72,13.1,13.16,13.54,-0.38,-2.8065,31405.17,41825.338,1.732,13.07844847372045,13.34677530410833,13.634978196006427,13.01882028918981
300535.SZ,20240513,13.1,13.15,12.48,12.58,13.16,-0.58,-4.4073,32333.44,41008.875,1.732,12.50204268992426,13.01882028918981,13.068510442965344,12.402662382373192
300535.SZ,20240514,12.55,12.99,12.55,12.92,12.58,0.34,2.7027,24440.4,31334.317,1.732,12.839935735597887,12.47222859765894,12.909501950883636,12.47222859765894
300535.SZ,20240515,12.89,13.73,12.74,13.55,12.92,0.63,4.8762,39429.42,52854.759,1.732,13.466031673169612,12.81012164333257,13.644916226761534,12.661051182005968
300535.SZ,20240516,13.53,13.72,13.28,13.42,13.55,-0.13,-0.9594,32149.87,43223.187,1.732,13.336837273353224,13.4461556116594,13.634978196006427,13.19770484278173
300535.SZ,20240517,13.44,13.64,13.24,13.6,13.42,0.18,1.3413,22548.74,30443.191,1.732,13.515721826945146,13.35671333486344,13.555473949965574,13.157952719761305
300535.SZ,20240520,13.61,13.75,13.42,13.48,13.6,-0.12,-0.8824,20866.34,28281.759,1.732,13.396465457883869,13.525659857700251,13.664792288271748,13.336837273353224
300535.SZ,20240521,13.51,13.63,13.25,13.39,13.48,-0.09,-0.6677,18309.0,24548.169,1.732,13.307023181087906,13.426279550149186,13.545535919210469,13.16789075051641
300535.SZ,20240522,13.38,13.52,13.25,13.45,13.39,0.06,0.4481,14513.0,19467.085,1.732,13.366651365618544,13.2970851503328,13.436217580904293,13.16789075051641
300535.SZ,20240523,13.44,13.5,12.93,13.08,13.45,-0.37,-2.7509,17972.0,23622.514,1.732,12.998944227679596,13.35671333486344,13.41634151939408,12.849873766352994
300535.SZ,20240524,13.1,13.54,13.05,13.09,13.08,0.01,0.0765,15966.67,21152.491,1.732,13.008882258434705,13.01882028918981,13.456093642414505,12.96913013541428
300535.SZ,20240527,13.0,13.67,12.71,13.66,13.09,0.57,4.3545,28277.01,37366.133,1.732,13.575350011475788,12.919439981638742,13.585288042230893,12.63123708974065
300535.SZ,20240528,13.57,13.66,13.27,13.37,13.66,-0.29,-2.123,23963.34,32164.838,1.732,13.287147119577693,13.485907734679827,13.575350011475788,13.187766812026624
300535.SZ,20240529,13.28,13.64,13.24,13.41,13.37,0.04,0.2992,15578.0,20956.54,1.732,13.32689924259812,13.19770484278173,13.555473949965574,13.157952719761305
300535.SZ,20240530,13.45,13.67,13.15,13.21,13.41,-0.2,-1.4914,16221.0,21680.947,1.732,13.128138627495986,13.366651365618544,13.585288042230893,13.068510442965344
300535.SZ,20240531,13.21,13.45,13.1,13.27,13.21,0.06,0.4542,16485.0,21843.387,1.732,13.187766812026624,13.128138627495986,13.366651365618544,13.01882028918981
300535.SZ,20240603,13.29,13.29,12.48,12.65,13.27,-0.62,-4.6722,28351.34,36210.476,1.732,12.571608905210008,13.207642873536836,13.207642873536836,12.402662382373192
300535.SZ,20240604,12.58,12.77,11.96,12.22,12.65,-0.43,-3.3992,30291.51,36793.147,1.732,12.14427358274042,12.50204268992426,12.690865274271289,11.885884783107644
300535.SZ,20240605,12.16,12.16,11.77,11.78,12.22,-0.44,-3.6007,19895.0,23689.879,1.732,11.707000229515724,12.084645398209778,12.084645398209778,11.697062198760616
300535.SZ,20240606,11.76,11.95,10.77,10.98,11.78,-0.8,-6.7912,32296.01,36023.254,1.732,10.911957769107184,11.687124168005507,11.875946752352537,10.703259123249945
300535.SZ,20240607,11.38,12.23,11.38,11.91,10.98,0.93,8.4699,43158.02,50963.61,1.732,11.836194629332107,11.309478999311455,12.154211613495525,11.309478999311455
300535.SZ,20240611,11.9,11.9,11.37,11.73,11.91,-0.18,-1.5113,28323.03,32840.347,1.732,11.657310075740188,11.826256598577004,11.826256598577004,11.299540968556345
300535.SZ,20240612,11.79,12.15,11.7,12.07,11.73,0.34,2.8986,20471.46,24593.781,1.732,11.995203121413818,11.716938260270828,12.074707367454671,11.627495983474867
300535.SZ,20240613,12.1,12.25,11.87,12.15,12.07,0.08,0.6628,18041.49,21797.732,1.732,12.074707367454671,12.025017213679138,12.17408767500574,11.796442506311683
300535.SZ,20240614,12.03,12.13,11.83,12.01,12.15,-0.14,-1.1523,16418.0,19677.61,1.732,11.935574936883178,11.95545099839339,12.05483130594446,11.756690383291255
300535.SZ,20240617,11.99,12.03,11.65,11.73,12.01,-0.28,-2.3314,14458.71,17068.118,1.732,11.657310075740188,11.915698875372964,11.95545099839339,11.577805829699336
300535.SZ,20240618,11.73,12.16,11.63,12.08,11.73,0.35,2.9838,15062.58,18072.289,1.732,12.005141152168925,11.657310075740188,12.084645398209778,11.557929768189124
300535.SZ,20240619,12.13,12.36,12.06,12.19,12.08,0.11,0.9106,16403.67,20022.192,1.732,12.1144594904751,12.05483130594446,12.283406013311913,11.98526509065871
300535.SZ,20240620,12.26,12.54,12.07,12.12,12.19,-0.07,-0.5742,24277.92,29822.704,1.732,12.04489327518935,12.184025705760844,12.462290566903832,11.995203121413818
300535.SZ,20240621,11.98,12.19,11.7,11.9,12.12,-0.22,-1.8152,18912.46,22609.727,1.732,11.826256598577004,11.905760844617856,12.1144594904751,11.627495983474867
300535.SZ,20240624,11.73,11.78,11.14,11.22,11.9,-0.68,-5.7143,18031.36,20520.926,1.732,11.150470507229748,11.657310075740188,11.707000229515724,11.070966261188891
300535.SZ,20240625,11.22,11.61,11.22,11.42,11.22,0.2,1.7825,15705.01,17983.593,1.7315,11.3459547854028,11.147251549231123,11.534722859765894,11.147251549231123
300535.SZ,20240626,11.38,12.0,11.19,11.98,11.42,0.56,4.9037,18699.05,21780.152,1.732,11.905760844617856,11.309478999311455,11.92563690612807,11.120656414964424
300535.SZ,20240627,11.96,12.17,11.83,11.87,11.98,-0.11,-0.9182,20700.36,24951.354,1.732,11.796442506311683,11.885884783107644,12.094583428964883,11.756690383291255
300535.SZ,20240628,11.97,12.14,11.74,11.8,11.87,-0.07,-0.5897,16897.03,20195.78,1.732,11.726876291025937,11.89582281386275,12.064769336699564,11.667248106495297
300535.SZ,20240701,11.75,11.96,11.57,11.83,11.8,0.03,0.2542,14827.0,17406.337,1.732,11.756690383291255,11.677186137250402,11.885884783107644,11.49830158365848
300535.SZ,20240702,11.92,12.12,11.77,12.0,11.83,0.17,1.437,15485.98,18585.301,1.732,11.92563690612807,11.846132660087218,12.04489327518935,11.697062198760616
300535.SZ,20240703,12.0,12.07,11.81,11.83,12.0,-0.17,-1.4167,11328.0,13470.021,1.732,11.756690383291255,11.92563690612807,11.995203121413818,11.736814321781043
300535.SZ,20240704,11.81,11.89,11.32,11.37,11.83,-0.46,-3.8884,15795.67,18175.2,1.732,11.299540968556345,11.736814321781043,11.816318567821895,11.249850814780812
300535.SZ,20240705,11.32,11.63,11.15,11.52,11.37,0.15,1.3193,10922.67,12462.313,1.732,11.448611429882948,11.249850814780812,11.557929768189124,11.080904291944
300535.SZ,20240708,11.48,12.35,11.12,11.2,11.52,-0.32,-2.7778,32715.27,37854.063,1.732,11.130594445719533,11.40885930686252,12.273467982556806,11.051090199678676
300535.SZ,20240709,11.1,12.15,11.0,12.0,11.2,0.8,7.1429,48111.91,55883.072,1.732,11.92563690612807,11.031214138168464,12.074707367454671,10.931833830617398
300535.SZ,20240710,11.84,11.88,11.2,11.31,12.0,-0.69,-5.75,43004.23,49309.015,1.732,11.239912784025709,11.766628414046362,11.80638053706679,11.130594445719533
300535.SZ,20240711,11.4,11.68,11.32,11.6,11.24,0.36,3.2028,26724.25,30848.233,1.7428,11.6,11.4,11.68,11.32
300535.SZ,20240712,11.65,11.88,11.52,11.63,11.6,0.03,0.2586,18637.0,21769.711,1.7428,11.63,11.65,11.88,11.52
300535.SZ,20240715,11.62,11.67,11.18,11.27,11.63,-0.36,-3.0954,18113.91,20485.969,1.7428,11.27,11.62,11.67,11.18
300535.SZ,20240716,11.27,11.3,11.01,11.11,11.27,-0.16,-1.4197,14169.01,15736.313,1.7428,11.11,11.27,11.3,11.01
300535.SZ,20240717,11.07,11.16,10.82,10.92,11.11,-0.19,-1.7102,12336.0,13510.357,1.7428,10.92,11.07,11.16,10.82
300535.SZ,20240718,10.91,10.91,10.43,10.72,10.92,-0.2,-1.8315,19790.0,20987.126,1.7428,10.72,10.91,10.91,10.43
300535.SZ,20240719,10.71,11.12,10.63,10.91,10.72,0.19,1.7724,14034.68,15306.524,1.7428,10.91,10.71,11.12,10.63
300535.SZ,20240722,10.88,11.07,10.84,11.04,10.91,0.13,1.1916,9644.0,10594.808,1.7428,11.04,10.88,11.07,10.84
300535.SZ,20240723,11.02,11.17,10.73,10.76,11.04,-0.28,-2.5362,9429.0,10354.108,1.7428,10.76,11.02,11.17,10.730000000000002
300535.SZ,20240724,10.7,10.78,10.5,10.54,10.76,-0.22,-2.0446,12020.68,12752.344,1.7428,10.54,10.7,10.78,10.5
300535.SZ,20240725,10.49,10.83,10.36,10.74,10.54,0.2,1.8975,13585.02,14460.86,1.7428,10.74,10.49,10.829999999999998,10.359999999999998
300535.SZ,20240726,10.75,11.09,10.74,11.08,10.74,0.34,3.1657,16273.03,17916.788,1.7428,11.08,10.75,11.089999999999998,10.74
300535.SZ,20240729,11.15,11.28,10.91,11.16,11.08,0.08,0.722,12532.0,13923.096,1.7428,11.16,11.15,11.28,10.91
300535.SZ,20240730,11.08,11.3,11.06,11.2,11.16,0.04,0.3584,9941.0,11116.684,1.7428,11.2,11.08,11.3,11.06
300535.SZ,20240731,11.2,11.44,11.06,11.42,11.2,0.22,1.9643,18311.17,20760.143,1.7428,11.42,11.2,11.44,11.06
300535.SZ,20240801,11.44,11.52,11.37,11.43,11.42,0.01,0.0876,12713.0,14548.089,1.7428,11.43,11.44,11.52,11.37
300535.SZ,20240802,11.4,11.46,11.13,11.21,11.43,-0.22,-1.9248,15891.0,17948.942,1.7428,11.21,11.4,11.460000000000004,11.13
300535.SZ,20240805,11.21,11.27,10.72,10.79,11.21,-0.42,-3.7467,22854.0,25162.129,1.7428,10.79,11.21,11.27,10.72
300535.SZ,20240806,10.85,11.14,10.85,11.09,10.79,0.3,2.7804,11992.0,13215.221,1.7428,11.089999999999998,10.85,11.14,10.85
300535.SZ,20240807,11.15,11.28,11.06,11.22,11.09,0.13,1.1722,11842.0,13246.707,1.7428,11.22,11.15,11.28,11.06
300535.SZ,20240808,11.23,11.28,10.89,11.18,11.22,-0.04,-0.3565,11892.0,13188.64,1.7428,11.18,11.23,11.28,10.89
300535.SZ,20240809,11.21,11.34,11.11,11.14,11.18,-0.04,-0.3578,8968.0,10065.328,1.7428,11.14,11.21,11.34,11.11
300535.SZ,20240812,11.21,11.8,11.03,11.06,11.14,-0.08,-0.7181,31944.01,36292.065,1.7428,11.06,11.21,11.8,11.03
300535.SZ,20240813,11.02,11.33,10.89,11.31,11.06,0.25,2.2604,20324.68,22550.984,1.7428,11.31,11.02,11.33,10.89
300535.SZ,20240814,11.31,11.46,11.21,11.21,11.31,-0.1,-0.8842,13014.0,14744.076,1.7428,11.21,11.31,11.460000000000004,11.21
300535.SZ,20240815,11.21,11.45,11.06,11.36,11.21,0.15,1.3381,13519.68,15259.008,1.7428,11.36,11.21,11.449999999999998,11.06
300535.SZ,20240816,11.37,11.49,11.27,11.42,11.36,0.06,0.5282,12407.0,14127.931,1.7428,11.42,11.37,11.49,11.27
300535.SZ,20240819,11.48,11.49,11.21,11.26,11.42,-0.16,-1.4011,10938.0,12391.991,1.7428,11.26,11.48,11.49,11.21
300535.SZ,20240820,11.28,11.35,10.82,10.97,11.26,-0.29,-2.5755,13738.0,15152.907,1.7428,10.97,11.28,11.35,10.82
300535.SZ,20240821,10.92,11.11,10.9,11.0,10.97,0.03,0.2735,7334.0,8067.461,1.7428,11.0,10.92,11.11,10.9
300535.SZ,20240822,11.0,11.06,10.68,10.68,11.0,-0.32,-2.9091,8736.0,9447.99,1.7428,10.68,11.0,11.06,10.68
300535.SZ,20240823,10.71,10.74,10.38,10.48,10.68,-0.2,-1.8727,11058.0,11657.974,1.7428,10.48,10.71,10.74,10.38
300535.SZ,20240826,10.48,10.98,10.48,10.84,10.48,0.36,3.4351,16432.0,17775.318,1.7428,10.84,10.48,10.98,10.48
300535.SZ,20240827,10.84,10.93,10.63,10.79,10.84,-0.05,-0.4613,11773.0,12693.91,1.7428,10.79,10.84,10.93,10.63
300535.SZ,20240828,10.94,11.34,10.81,11.2,10.79,0.41,3.7998,30716.08,34315.476,1.7428,11.2,10.94,11.34,10.81
300535.SZ,20240829,11.12,11.43,11.08,11.4,11.2,0.2,1.7857,19933.0,22451.103,1.7428,11.4,11.12,11.43,11.08
300535.SZ,20240830,11.4,11.7,11.28,11.6,11.4,0.2,1.7544,20574.67,23784.375,1.7428,11.6,11.4,11.7,11.28
300535.SZ,20240902,11.55,11.78,11.43,11.57,11.6,-0.03,-0.2586,20754.0,24137.866,1.7428,11.57,11.55,11.78,11.43
300535.SZ,20240903,11.58,11.78,11.47,11.66,11.57,0.09,0.7779,12942.7,15084.522,1.7428,11.659999999999998,11.58,11.78,11.47
300535.SZ,20240904,11.57,11.68,11.41,11.43,11.66,-0.23,-1.9726,12005.67,13815.515,1.7428,11.43,11.57,11.68,11.41
300535.SZ,20240905,11.51,11.59,11.42,11.54,11.43,0.11,0.9624,9208.0,10607.511,1.7428,11.54,11.51,11.59,11.42
300535.SZ,20240906,11.58,11.64,11.26,11.32,11.54,-0.22,-1.9064,9666.0,11045.69,1.7428,11.32,11.58,11.64,11.26
300535.SZ,20240909,11.28,11.47,11.11,11.32,11.32,0.0,0.0,12757.68,14412.747,1.7428,11.32,11.28,11.47,11.11
300535.SZ,20240910,11.34,11.58,11.22,11.53,11.32,0.21,1.8551,11094.0,12651.809,1.7428,11.53,11.34,11.58,11.22
300535.SZ,20240911,11.53,11.58,11.29,11.4,11.53,-0.13,-1.1275,9457.0,10795.37,1.7428,11.4,11.53,11.58,11.29
300535.SZ,20240912,11.41,11.52,11.31,11.36,11.4,-0.04,-0.3509,9213.0,10528.618,1.7428,11.36,11.41,11.52,11.31
300535.SZ,20240913,11.37,11.4,11.07,11.1,11.36,-0.26,-2.2887,10088.0,11294.045,1.7428,11.1,11.37,11.4,11.07
300535.SZ,20240918,11.1,11.16,10.74,10.96,11.1,-0.14,-1.2613,13836.0,15100.819,1.7428,10.96,11.1,11.16,10.74
300535.SZ,20240919,10.99,11.51,10.99,11.39,10.96,0.43,3.9234,17077.0,19343.198,1.7428,11.39,10.990000000000002,11.51,10.990000000000002
300535.SZ,20240920,11.41,11.43,11.11,11.19,11.39,-0.2,-1.7559,12517.0,14073.625,1.7428,11.189999999999998,11.41,11.43,11.11
300535.SZ,20240923,11.2,11.38,11.14,11.28,11.19,0.09,0.8043,11698.42,13173.938,1.7428,11.28,11.2,11.38,11.14
300535.SZ,20240924,11.34,11.67,11.25,11.61,11.28,0.33,2.9255,16839.36,19304.705,1.7428,11.61,11.34,11.67,11.250000000000002
