ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20240911,6.03,6.1,5.98,6.02,6.05,-0.03,-0.4959,19476.14,11742.668,2.237,5.85103406326034,5.86075338894682,5.928788668752172,5.8121567605144255
002282.SZ,20240912,6.01,6.06,5.98,6.0,6.02,-0.02,-0.3322,17562.03,10584.108,2.237,5.831595411887383,5.841314737573861,5.889911366006256,5.8121567605144255
002282.SZ,20240913,6.05,6.05,5.86,5.88,6.0,-0.12,-2.0,27293.39,16182.046,2.237,5.714963503649635,5.880192040319778,5.880192040319778,5.6955248522766775
002282.SZ,20240918,5.89,5.9,5.65,5.78,5.88,-0.1,-1.7007,35416.53,20327.874,2.237,5.617770246784846,5.724682829336113,5.734402155022593,5.491419012860619
002282.SZ,20240919,5.83,5.96,5.74,5.91,5.78,0.13,2.2491,35122.52,20622.787,2.237,5.744121480709072,5.66636687521724,5.792718109141467,5.578892944038929
002282.SZ,20240920,5.91,5.92,5.83,5.87,5.91,-0.04,-0.6768,21335.71,12518.46,2.237,5.705244177963156,5.744121480709072,5.753840806395551,5.66636687521724
002282.SZ,20240923,5.83,5.9,5.82,5.85,5.87,-0.02,-0.3407,24323.0,14241.608,2.237,5.685805526590197,5.66636687521724,5.734402155022593,5.656647549530762
002282.SZ,20240924,5.89,6.09,5.87,6.09,5.85,0.24,4.1026,38983.75,23357.541,2.237,5.9190693430656935,5.724682829336113,5.9190693430656935,5.705244177963156
002282.SZ,20240925,6.18,6.3,6.07,6.24,6.09,0.15,2.4631,63356.23,39572.236,2.237,6.064859228362878,6.006543274244004,6.123175182481751,5.899630691692736
002282.SZ,20240926,6.25,6.37,6.2,6.36,6.24,0.12,1.9231,39962.93,25161.331,2.237,6.181491136600625,6.074578554049357,6.1912104622871045,6.025981925616962
002282.SZ,20240927,6.37,6.61,6.37,6.53,6.36,0.17,2.673,76347.5,49523.185,2.237,6.346719673270768,6.1912104622871045,6.424474278762601,6.1912104622871045
002282.SZ,20240930,6.7,7.05,6.59,7.04,6.53,0.51,7.8101,152750.59,104678.852,2.237,6.842405283281196,6.511948209940911,6.852124608967675,6.405035627389642
002282.SZ,20241008,7.7,7.7,6.98,7.34,7.04,0.3,4.2614,192993.62,141617.194,2.237,7.1339850538755645,7.483880778588809,7.483880778588809,6.784089329162322
002282.SZ,20241009,7.12,7.2,6.62,6.62,7.34,-0.72,-9.8093,142087.61,97652.921,2.237,6.43419360444908,6.920159888773028,6.997914494264859,6.43419360444908
002282.SZ,20241010,6.75,6.93,6.56,6.78,6.62,0.16,2.4169,109077.39,74083.67,2.237,6.589702815432743,6.560544838373305,6.735492700729926,6.375877650330205
002282.SZ,20241011,6.77,6.79,6.45,6.5,6.78,-0.28,-4.1298,76678.0,50780.031,2.237,6.317561696211332,6.579983489746263,6.599422141119221,6.268965067778937
002282.SZ,20241014,6.65,6.73,6.48,6.72,6.5,0.22,3.3846,57502.7,38142.934,2.237,6.531386861313869,6.463351581508516,6.541106187000348,6.298123044838374
002282.SZ,20241015,6.7,6.75,6.58,6.59,6.72,-0.13,-1.9345,52298.0,34882.866,2.237,6.405035627389642,6.511948209940911,6.560544838373305,6.395316301703163
002282.SZ,20241016,6.58,6.71,6.45,6.66,6.59,0.07,1.0622,39851.61,26489.579,2.237,6.4730709071949954,6.395316301703163,6.521667535627389,6.268965067778937
002282.SZ,20241017,6.67,6.76,6.55,6.57,6.66,-0.09,-1.3514,53189.13,35414.949,2.237,6.385596976016684,6.482790232881474,6.570264164059784,6.366158324643726
002282.SZ,20241018,6.59,6.79,6.57,6.74,6.57,0.17,2.5875,65117.11,43656.539,2.237,6.550825512686827,6.405035627389642,6.599422141119221,6.385596976016684
002282.SZ,20241021,6.75,6.8,6.67,6.72,6.74,-0.02,-0.2967,70254.58,47259.521,2.237,6.531386861313869,6.560544838373305,6.6091414668057,6.482790232881474
002282.SZ,20241022,6.71,6.83,6.67,6.83,6.72,0.11,1.6369,64087.28,43465.844,2.237,6.6382994438651375,6.521667535627389,6.6382994438651375,6.482790232881474
002282.SZ,20241023,6.82,6.92,6.78,6.82,6.83,-0.01,-0.1464,55291.0,37916.514,2.237,6.628580118178658,6.628580118178658,6.725773375043448,6.589702815432743
002282.SZ,20241024,6.8,6.99,6.79,6.83,6.82,0.01,0.1466,73651.0,50676.061,2.237,6.6382994438651375,6.6091414668057,6.793808654848801,6.599422141119221
002282.SZ,20241025,6.84,6.95,6.84,6.92,6.83,0.09,1.3177,51239.0,35435.655,2.237,6.725773375043448,6.648018769551617,6.754931352102885,6.648018769551617
002282.SZ,20241028,6.97,7.23,6.9,7.19,6.92,0.27,3.9017,93967.6,66498.747,2.237,6.988195168578381,6.774370003475842,7.027072471324296,6.706334723670491
002282.SZ,20241029,7.27,7.27,6.9,6.94,7.19,-0.25,-3.4771,98756.58,69499.958,2.237,6.745212026416406,7.065949774070211,7.065949774070211,6.706334723670491
002282.SZ,20241030,6.97,7.06,6.88,7.02,6.94,0.08,1.1527,64116.07,44752.16,2.237,6.822966631908238,6.774370003475842,6.8618439346541535,6.686896072297532
002282.SZ,20241031,7.06,7.13,6.98,7.07,7.02,0.05,0.7123,73745.51,52002.082,2.237,6.871563260340634,6.8618439346541535,6.929879214459507,6.784089329162322
002282.SZ,20241101,7.1,7.11,6.81,6.82,7.07,-0.25,-3.5361,90158.99,62261.009,2.237,6.628580118178658,6.900721237400069,6.910440563086549,6.618860792492179
002282.SZ,20241104,6.83,7.02,6.82,7.0,6.82,0.18,2.6393,57409.5,39840.776,2.237,6.80352798053528,6.6382994438651375,6.822966631908238,6.628580118178658
002282.SZ,20241105,7.0,7.1,6.99,7.08,7.0,0.08,1.1429,74895.57,52817.502,2.237,6.881282586027112,6.80352798053528,6.900721237400069,6.793808654848801
002282.SZ,20241106,7.08,7.12,6.98,7.01,7.08,-0.07,-0.9887,88943.36,62642.98,2.237,6.813247306221759,6.881282586027112,6.920159888773028,6.784089329162322
002282.SZ,20241107,6.98,7.15,6.93,7.13,7.01,0.12,1.7118,89020.86,63137.648,2.237,6.929879214459507,6.784089329162322,6.949317865832465,6.735492700729926
002282.SZ,20241108,7.14,7.18,7.06,7.09,7.13,-0.04,-0.561,80509.0,57149.094,2.237,6.891001911713591,6.939598540145985,6.978475842891901,6.8618439346541535
002282.SZ,20241111,7.05,7.16,7.03,7.16,7.09,0.07,0.9873,63476.5,45179.382,2.237,6.959037191518944,6.852124608967675,6.959037191518944,6.832685957594717
002282.SZ,20241112,7.14,7.28,7.07,7.11,7.16,-0.05,-0.6983,97424.04,69951.615,2.237,6.910440563086549,6.939598540145985,7.075669099756691,6.871563260340634
002282.SZ,20241113,7.16,7.24,7.05,7.18,7.11,0.07,0.9845,73552.3,52533.729,2.237,6.978475842891901,6.959037191518944,7.036791797010776,6.852124608967675
002282.SZ,20241114,7.15,7.19,6.98,7.0,7.18,-0.18,-2.507,67705.21,47942.878,2.237,6.80352798053528,6.949317865832465,6.988195168578381,6.784089329162322
002282.SZ,20241115,6.98,7.11,6.84,6.85,7.0,-0.15,-2.1429,85745.0,59868.524,2.237,6.657738095238095,6.784089329162322,6.910440563086549,6.648018769551617
002282.SZ,20241118,6.98,6.98,6.76,6.85,6.85,0.0,0.0,70568.15,48552.53,2.237,6.657738095238095,6.784089329162322,6.784089329162322,6.570264164059784
002282.SZ,20241119,6.88,7.0,6.85,7.0,6.85,0.15,2.1898,57588.5,39898.356,2.237,6.80352798053528,6.686896072297532,6.80352798053528,6.657738095238095
002282.SZ,20241120,7.01,7.19,6.99,7.19,7.0,0.19,2.7143,79356.37,56491.578,2.237,6.988195168578381,6.813247306221759,6.988195168578381,6.793808654848801
002282.SZ,20241121,7.16,7.23,7.12,7.21,7.19,0.02,0.2782,66581.5,47802.497,2.237,7.007633819951337,6.959037191518944,7.027072471324296,6.920159888773028
002282.SZ,20241122,7.21,7.26,6.96,7.02,7.21,-0.19,-2.6352,72989.0,52149.027,2.237,6.822966631908238,7.007633819951337,7.056230448383733,6.764650677789364
002282.SZ,20241125,7.01,7.15,6.95,7.14,7.02,0.12,1.7094,51416.0,36348.521,2.237,6.939598540145985,6.813247306221759,6.949317865832465,6.754931352102885
002282.SZ,20241126,7.15,7.32,7.1,7.11,7.14,-0.03,-0.4202,87966.0,63253.881,2.237,6.910440563086549,6.949317865832465,7.114546402502608,6.900721237400069
002282.SZ,20241127,7.1,7.17,6.84,7.16,7.11,0.05,0.7032,64406.43,45058.632,2.237,6.959037191518944,6.900721237400069,6.968756517205422,6.648018769551617
002282.SZ,20241128,7.14,7.37,7.12,7.23,7.16,0.07,0.9777,82996.01,60085.507,2.237,7.027072471324296,6.939598540145985,7.163143030935001,6.920159888773028
002282.SZ,20241129,7.19,7.36,7.17,7.31,7.23,0.08,1.1065,63678.75,46348.665,2.237,7.104827076816128,6.988195168578381,7.153423705248523,6.968756517205422
002282.SZ,20241202,7.38,7.5,7.29,7.46,7.31,0.15,2.052,85892.02,63666.985,2.237,7.250616962113312,7.172862356621481,7.289494264859228,7.08538842544317
002282.SZ,20241203,7.43,7.53,7.41,7.49,7.46,0.03,0.4021,76617.15,57238.641,2.237,7.27977493917275,7.221458985053875,7.318652241918667,7.202020333680918
002282.SZ,20241204,7.65,7.72,7.37,7.44,7.49,-0.05,-0.6676,110599.0,82999.078,2.237,7.231178310740354,7.435284150156413,7.503319429961765,7.163143030935001
002282.SZ,20241205,7.38,7.62,7.36,7.54,7.44,0.1,1.3441,72658.85,54549.047,2.237,7.328371567605145,7.172862356621481,7.406126173096976,7.153423705248523
002282.SZ,20241206,7.55,7.61,7.46,7.57,7.54,0.03,0.3979,71642.85,53990.613,2.237,7.357529544664581,7.338090893291623,7.396406847410498,7.250616962113312
002282.SZ,20241209,7.58,7.66,7.47,7.55,7.57,-0.02,-0.2642,72158.0,54581.795,2.237,7.338090893291623,7.36724887035106,7.445003475842891,7.260336287799792
002282.SZ,20241210,7.7,7.76,7.56,7.57,7.55,0.02,0.2649,84522.89,64393.155,2.237,7.357529544664581,7.483880778588809,7.542196732707682,7.347810218978101
002282.SZ,20241211,7.55,7.63,7.54,7.6,7.57,0.03,0.3963,57032.0,43277.38,2.237,7.386687521724018,7.338090893291623,7.415845498783455,7.328371567605145
002282.SZ,20241212,7.6,7.63,7.5,7.6,7.6,0.0,0.0,49386.07,37393.055,2.237,7.386687521724018,7.386687521724018,7.415845498783455,7.289494264859228
002282.SZ,20241213,7.6,7.6,7.38,7.42,7.6,-0.18,-2.3684,66961.62,50112.914,2.237,7.211739659367396,7.386687521724018,7.386687521724018,7.172862356621481
002282.SZ,20241216,7.45,7.56,7.42,7.49,7.42,0.07,0.9434,59169.79,44351.673,2.237,7.27977493917275,7.240897636426833,7.347810218978101,7.211739659367396
002282.SZ,20241217,7.49,7.51,7.14,7.16,7.49,-0.33,-4.4059,79551.51,57674.824,2.237,6.959037191518944,7.27977493917275,7.299213590545706,6.939598540145985
002282.SZ,20241218,7.22,7.32,7.07,7.16,7.16,0.0,0.0,49843.9,35844.159,2.237,6.959037191518944,7.017353145637817,7.114546402502608,6.871563260340634
002282.SZ,20241219,7.13,7.2,7.07,7.18,7.16,0.02,0.2793,44229.0,31541.404,2.237,6.978475842891901,6.929879214459507,6.997914494264859,6.871563260340634
002282.SZ,20241220,7.18,7.32,7.17,7.23,7.18,0.05,0.6964,46385.0,33568.927,2.237,7.027072471324296,6.978475842891901,7.114546402502608,6.968756517205422
002282.SZ,20241223,7.24,7.27,6.9,6.91,7.23,-0.32,-4.426,71311.0,50240.933,2.237,6.716054049356969,7.036791797010776,7.065949774070211,6.706334723670491
002282.SZ,20241224,7.03,7.09,6.93,7.06,6.91,0.15,2.1708,50371.0,35399.889,2.237,6.8618439346541535,6.832685957594717,6.891001911713591,6.735492700729926
002282.SZ,20241225,7.06,7.07,6.82,6.94,7.06,-0.12,-1.6997,61230.99,42412.92,2.237,6.745212026416406,6.8618439346541535,6.871563260340634,6.628580118178658
002282.SZ,20241226,6.95,7.11,6.92,7.01,6.94,0.07,1.0086,51709.1,36365.667,2.237,6.813247306221759,6.754931352102885,6.910440563086549,6.725773375043448
002282.SZ,20241227,7.0,7.22,6.95,7.17,7.01,0.16,2.2825,58096.04,41531.894,2.237,6.968756517205422,6.80352798053528,7.017353145637817,6.754931352102885
002282.SZ,20241230,7.2,7.89,7.03,7.55,7.17,0.38,5.2999,367573.95,281718.311,2.237,7.338090893291623,6.997914494264859,7.668547966631908,6.832685957594717
002282.SZ,20241231,7.52,7.72,7.34,7.41,7.55,-0.14,-1.8543,282437.6,211280.229,2.237,7.202020333680918,7.308932916232186,7.503319429961765,7.1339850538755645
002282.SZ,20250102,7.42,7.55,7.19,7.25,7.41,-0.16,-2.1592,187739.63,137493.257,2.237,7.046511122697254,7.211739659367396,7.338090893291623,6.988195168578381
002282.SZ,20250103,7.3,7.84,6.82,6.86,7.25,-0.39,-5.3793,205846.99,148674.32,2.237,6.667457420924575,7.09510775112965,7.619951338199513,6.628580118178658
002282.SZ,20250106,6.81,7.02,6.65,6.95,6.86,0.09,1.312,136505.72,93813.16,2.237,6.754931352102885,6.618860792492179,6.822966631908238,6.463351581508516
002282.SZ,20250107,6.96,7.65,6.9,7.65,6.95,0.7,10.0719,159698.93,119619.703,2.237,7.435284150156413,6.764650677789364,7.435284150156413,6.706334723670491
002282.SZ,20250108,8.2,8.31,7.75,7.92,7.65,0.27,3.5294,616756.99,490043.425,2.237,7.6977059436913455,7.969847062912756,8.076759645464026,7.5324774070212035
002282.SZ,20250109,7.92,8.27,7.68,7.98,7.92,0.06,0.7576,516908.67,412022.884,2.237,7.7560218978102204,7.6977059436913455,8.03788234271811,7.46444212721585
002282.SZ,20250110,7.87,8.15,7.77,7.8,7.98,-0.18,-2.2556,341489.73,270480.165,2.237,7.581074035453597,7.64910931525895,7.921250434480362,7.55191605839416
002282.SZ,20250113,7.55,7.66,7.17,7.22,7.8,-0.58,-7.4359,316743.39,233481.934,2.237,7.017353145637817,7.338090893291623,7.445003475842891,6.968756517205422
002282.SZ,20250114,7.21,7.65,7.21,7.64,7.22,0.42,5.8172,254028.41,189737.196,2.237,7.425564824469933,7.007633819951337,7.435284150156413,7.007633819951337
002282.SZ,20250115,7.59,7.64,7.38,7.44,7.64,-0.2,-2.6178,159243.48,118953.993,2.237,7.231178310740354,7.37696819603754,7.425564824469933,7.172862356621481
002282.SZ,20250116,7.45,7.58,7.27,7.37,7.44,-0.07,-0.9409,131013.0,97099.727,2.237,7.163143030935001,7.240897636426833,7.36724887035106,7.065949774070211
002282.SZ,20250117,7.33,7.65,7.23,7.46,7.37,0.09,1.2212,219279.85,162733.872,2.237,7.250616962113312,7.124265728189086,7.435284150156413,7.027072471324296
002282.SZ,20250120,7.49,8.21,7.47,8.21,7.46,0.75,10.0536,291706.7,234793.133,2.237,7.979566388599236,7.27977493917275,7.979566388599236,7.260336287799792
002282.SZ,20250121,8.38,8.46,8.0,8.11,8.21,-0.1,-1.218,480771.51,391912.594,2.237,7.882373131734446,8.144794925269379,8.22254953076121,7.775460549183177
002282.SZ,20250122,8.06,8.1,7.88,7.93,8.11,-0.18,-2.2195,217970.75,173408.074,2.237,7.707425269377824,7.833776503302052,7.872653806047967,7.658828640945429
002282.SZ,20250123,8.04,8.18,7.85,7.86,7.93,-0.07,-0.8827,281631.19,225076.688,2.237,7.639389989572471,7.814337851929092,7.950408411539799,7.629670663885991
002282.SZ,20250124,7.99,8.19,7.88,8.12,7.86,0.26,3.3079,312777.5,252026.545,2.237,7.892092457420924,7.765741223496699,7.960127737226277,7.658828640945429
002282.SZ,20250127,8.13,8.28,7.9,7.92,8.12,-0.2,-2.4631,208257.26,167250.481,2.237,7.6977059436913455,7.901811783107404,8.047601668404587,7.678267292318387
002282.SZ,20250205,7.92,8.11,7.71,8.11,7.92,0.19,2.399,225144.97,178575.059,2.237,7.882373131734446,7.6977059436913455,7.882373131734446,7.493600104275287
002282.SZ,20250206,8.0,8.19,7.97,8.19,8.11,0.08,0.9864,243261.42,197252.171,2.237,7.960127737226277,7.775460549183177,7.960127737226277,7.74630257212374
002282.SZ,20250207,8.18,8.37,8.03,8.18,8.19,-0.01,-0.1221,273701.51,224249.338,2.237,7.950408411539799,7.950408411539799,8.135075599582898,7.804618526242613
002282.SZ,20250210,8.18,8.45,8.08,8.35,8.18,0.17,2.0782,286580.35,236378.097,2.237,8.115636948209941,7.950408411539799,8.212830205074729,7.853215154675008
002282.SZ,20250211,8.42,8.46,8.1,8.1,8.35,-0.25,-2.994,231655.98,190664.043,2.237,7.872653806047967,8.183672228015293,8.22254953076121,7.872653806047967
002282.SZ,20250212,8.05,8.17,7.98,8.05,8.1,-0.05,-0.6173,161884.01,130284.812,2.237,7.824057177615572,7.824057177615572,7.940689085853319,7.7560218978102204
002282.SZ,20250213,8.05,8.86,8.02,8.3,8.05,0.25,3.1056,427932.37,364413.931,2.237,8.067040319777547,7.824057177615572,8.611322558220369,7.794899200556133
002282.SZ,20250214,8.11,8.99,8.11,8.62,8.3,0.32,3.8554,432644.7,370418.913,2.237,8.378058741744873,7.882373131734446,8.737673792144594,7.882373131734446
002282.SZ,20250217,8.51,8.76,8.45,8.68,8.62,0.06,0.6961,285234.49,245416.81,2.237,8.436374695863746,8.271146159193604,8.514129301355577,8.212830205074729
002282.SZ,20250218,8.62,8.67,8.24,8.33,8.68,-0.35,-4.0323,217888.66,184008.128,2.237,8.096198296836983,8.378058741744873,8.426655370177269,8.008724365658672
002282.SZ,20250219,8.34,8.54,8.2,8.48,8.33,0.15,1.8007,157419.75,132516.105,2.237,8.241988182134168,8.105917622523462,8.300304136253041,7.969847062912756
002282.SZ,20250220,8.41,8.56,8.29,8.4,8.48,-0.08,-0.9434,161079.0,135038.928,2.237,8.164233576642335,8.173952902328814,8.319742787626,8.057320994091066
002282.SZ,20250221,8.4,8.43,8.25,8.3,8.4,-0.1,-1.1905,154811.0,128639.103,2.237,8.067040319777547,8.164233576642335,8.193391553701773,8.018443691345151
002282.SZ,20250224,8.3,8.42,8.22,8.38,8.3,0.08,0.9639,143457.53,119543.237,2.237,8.144794925269379,8.067040319777547,8.183672228015293,7.989285714285716
002282.SZ,20250225,8.3,8.38,8.07,8.12,8.38,-0.26,-3.1026,173470.29,141573.206,2.237,7.892092457420924,8.067040319777547,8.144794925269379,7.84349582898853
002282.SZ,20250226,8.11,8.3,8.09,8.16,8.12,0.04,0.4926,113185.37,92489.18,2.237,7.930969760166841,7.882373131734446,8.067040319777547,7.862934480361488
002282.SZ,20250227,8.15,8.23,8.05,8.19,8.16,0.03,0.3676,109084.57,88950.132,2.237,7.960127737226277,7.921250434480362,7.999005039972194,7.824057177615572
002282.SZ,20250228,8.13,8.45,8.06,8.3,8.19,0.11,1.3431,173828.5,143755.169,2.237,8.067040319777547,7.901811783107404,8.212830205074729,7.833776503302052
002282.SZ,20250303,8.32,8.42,7.98,8.04,8.3,-0.26,-3.1325,159528.0,131406.632,2.237,7.814337851929092,8.086478971150504,8.183672228015293,7.7560218978102204
002282.SZ,20250304,7.9,8.17,7.8,8.16,8.04,0.12,1.4925,100270.0,80523.092,2.237,7.930969760166841,7.678267292318387,7.940689085853319,7.581074035453597
002282.SZ,20250305,8.11,8.27,8.06,8.14,8.16,-0.02,-0.2451,76199.0,62011.988,2.237,7.911531108793883,7.882373131734446,8.03788234271811,7.833776503302052
002282.SZ,20250306,8.15,8.24,8.1,8.19,8.14,0.05,0.6143,95630.01,78243.49,2.237,7.960127737226277,7.921250434480362,8.008724365658672,7.872653806047967
002282.SZ,20250307,8.15,8.17,7.99,8.03,8.19,-0.16,-1.9536,101635.57,81990.274,2.237,7.804618526242613,7.921250434480362,7.940689085853319,7.765741223496699
002282.SZ,20250310,8.01,8.18,8.0,8.13,8.03,0.1,1.2453,65084.0,52797.218,2.237,7.901811783107404,7.785179874869655,7.950408411539799,7.775460549183177
002282.SZ,20250311,8.02,8.38,7.96,8.32,8.13,0.19,2.337,140463.1,115762.337,2.237,8.086478971150504,7.794899200556133,8.144794925269379,7.73658324643726
002282.SZ,20250312,8.3,8.47,8.27,8.42,8.32,0.1,1.2019,141576.45,119101.001,2.237,8.183672228015293,8.067040319777547,8.23226885644769,8.03788234271811
002282.SZ,20250313,8.4,8.43,8.14,8.29,8.42,-0.13,-1.5439,90209.0,74505.412,2.237,8.057320994091066,8.164233576642335,8.193391553701773,7.911531108793883
002282.SZ,20250314,8.26,8.32,8.14,8.31,8.29,0.02,0.2413,76270.0,62890.513,2.237,8.076759645464026,8.02816301703163,8.086478971150504,7.911531108793883
002282.SZ,20250317,8.32,8.39,8.28,8.36,8.31,0.05,0.6017,85795.01,71515.73,2.237,8.125356273896418,8.086478971150504,8.154514250955858,8.047601668404587
002282.SZ,20250318,8.4,8.41,8.19,8.25,8.36,-0.11,-1.3158,111144.01,91833.042,2.237,8.018443691345151,8.164233576642335,8.173952902328814,7.960127737226277
002282.SZ,20250319,8.25,8.39,8.2,8.27,8.25,0.02,0.2424,86561.0,71825.686,2.237,8.03788234271811,8.018443691345151,8.154514250955858,7.969847062912756
002282.SZ,20250320,8.24,8.49,8.22,8.38,8.27,0.11,1.3301,129876.36,108444.006,2.237,8.144794925269379,8.008724365658672,8.251707507820647,7.989285714285716
002282.SZ,20250321,8.34,8.36,8.17,8.2,8.38,-0.18,-2.148,91885.0,75833.666,2.237,7.969847062912756,8.105917622523462,8.125356273896418,7.940689085853319
002282.SZ,20250324,8.19,8.22,7.74,7.92,8.2,-0.28,-3.4146,109840.0,87466.535,2.237,7.6977059436913455,7.960127737226277,7.989285714285716,7.5227580813347235
002282.SZ,20250325,7.91,7.97,7.82,7.89,7.92,-0.03,-0.3788,51363.0,40588.238,2.237,7.668547966631908,7.687986618004866,7.74630257212374,7.600512686826555
002282.SZ,20250326,7.92,8.08,7.84,8.02,7.89,0.13,1.6477,63687.0,51073.961,2.237,7.794899200556133,7.6977059436913455,7.853215154675008,7.619951338199513
002282.SZ,20250327,8.0,8.01,7.82,7.89,8.02,-0.13,-1.6209,63749.0,50400.606,2.237,7.668547966631908,7.775460549183177,7.785179874869655,7.600512686826555
002282.SZ,20250328,7.89,7.95,7.77,7.78,7.89,-0.11,-1.3942,49797.92,38995.379,2.237,7.56163538408064,7.668547966631908,7.726863920750782,7.55191605839416
002282.SZ,20250331,7.7,7.79,7.56,7.69,7.78,-0.09,-1.1568,60032.0,45952.136,2.237,7.4741614529023295,7.483880778588809,7.571354709767118,7.347810218978101
002282.SZ,20250401,7.7,7.84,7.7,7.79,7.69,0.1,1.3004,39399.66,30696.587,2.237,7.571354709767118,7.483880778588809,7.619951338199513,7.483880778588809
002282.SZ,20250402,7.82,7.9,7.74,7.75,7.79,-0.04,-0.5135,32752.01,25620.508,2.237,7.5324774070212035,7.600512686826555,7.678267292318387,7.5227580813347235
002282.SZ,20250403,7.71,8.23,7.69,7.87,7.75,0.12,1.5484,115743.0,91705.006,2.237,7.64910931525895,7.493600104275287,7.999005039972194,7.4741614529023295
002282.SZ,20250407,7.31,7.55,7.08,7.08,7.87,-0.79,-10.0381,80431.0,57568.96,2.237,6.881282586027112,7.104827076816128,7.338090893291623,6.881282586027112
002282.SZ,20250408,7.0,7.1,6.61,6.82,7.08,-0.26,-3.6723,129991.71,88645.147,2.237,6.628580118178658,6.80352798053528,6.900721237400069,6.424474278762601
002282.SZ,20250409,6.66,6.91,6.28,6.85,6.82,0.03,0.4399,101953.0,67653.26,2.237,6.657738095238095,6.4730709071949954,6.716054049356969,6.103736531108794
