ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20230201,6.16,6.2,6.11,6.2,6.16,0.04,0.6494,118190.43,72757.626,7.096,6.0217903093347935,5.982940049274569,6.0217903093347935,5.934377224199288
002702.SZ,20230202,6.2,6.31,6.16,6.28,6.2,0.08,1.2903,154168.3,96309.375,7.096,6.099490829455243,6.0217903093347935,6.12862852450041,5.982940049274569
002702.SZ,20230203,6.27,6.31,6.21,6.28,6.28,0.0,0.0,112282.4,70299.321,7.096,6.099490829455243,6.089778264440186,6.12862852450041,6.03150287434985
002702.SZ,20230206,6.28,6.39,6.22,6.35,6.28,0.07,1.1146,140002.03,88494.712,7.096,6.167478784560634,6.099490829455243,6.20632904462086,6.041215439364905
002702.SZ,20230207,6.3,6.35,6.24,6.32,6.35,-0.03,-0.4724,107264.2,67392.566,7.096,6.138341089515468,6.118915959485355,6.167478784560634,6.060640569395018
002702.SZ,20230208,6.31,6.39,6.28,6.35,6.32,0.03,0.4747,109541.1,69535.818,7.096,6.167478784560634,6.12862852450041,6.20632904462086,6.099490829455243
002702.SZ,20230209,6.33,6.37,6.3,6.37,6.35,0.02,0.315,95240.0,60368.185,7.096,6.186903914590747,6.148053654530523,6.186903914590747,6.118915959485355
002702.SZ,20230210,6.36,6.5,6.33,6.48,6.37,0.11,1.7268,167540.2,107764.15,7.096,6.293742129756365,6.177191349575692,6.313167259786477,6.148053654530523
002702.SZ,20230213,6.46,6.67,6.45,6.67,6.48,0.19,2.9321,214228.2,141362.483,7.096,6.478280865042431,6.274316999726252,6.478280865042431,6.264604434711197
002702.SZ,20230214,6.7,6.7,6.54,6.63,6.67,-0.04,-0.5997,153480.0,101279.62,7.096,6.439430604982206,6.507418560087599,6.507418560087599,6.352017519846702
002702.SZ,20230215,6.66,6.75,6.61,6.66,6.63,0.03,0.4525,145457.3,97108.419,7.096,6.468568300027375,6.468568300027375,6.55598138516288,6.420005474952094
002702.SZ,20230216,6.7,6.8,6.52,6.57,6.66,-0.09,-1.3514,206006.82,137757.909,7.096,6.38115521489187,6.507418560087599,6.604544210238161,6.332592389816588
002702.SZ,20230217,6.54,6.83,6.54,6.6,6.57,0.03,0.4566,153648.7,102205.927,7.096,6.410292909937038,6.352017519846702,6.6336819052833285,6.352017519846702
002702.SZ,20230220,6.57,6.71,6.55,6.67,6.6,0.07,1.0606,114751.4,76097.318,7.096,6.478280865042431,6.38115521489187,6.517131125102655,6.361730084861757
002702.SZ,20230221,6.67,6.67,6.54,6.59,6.67,-0.08,-1.1994,101354.7,66793.156,7.096,6.400580344921981,6.478280865042431,6.478280865042431,6.352017519846702
002702.SZ,20230222,6.57,6.68,6.51,6.65,6.59,0.06,0.9105,106846.5,70926.481,7.096,6.458855735012318,6.38115521489187,6.487993430057487,6.322879824801533
002702.SZ,20230223,6.66,6.77,6.63,6.68,6.65,0.03,0.4511,105505.1,70756.041,7.096,6.487993430057487,6.468568300027375,6.575406515192992,6.439430604982206
002702.SZ,20230224,6.66,6.69,6.56,6.65,6.68,-0.03,-0.4491,70276.7,46563.442,7.096,6.458855735012318,6.468568300027375,6.497705995072544,6.371442649876814
002702.SZ,20230227,6.61,6.68,6.52,6.62,6.65,-0.03,-0.4511,68285.8,45098.999,7.096,6.429718039967151,6.420005474952094,6.487993430057487,6.332592389816588
002702.SZ,20230228,6.58,6.69,6.57,6.68,6.62,0.06,0.9063,87170.79,57899.258,7.096,6.487993430057487,6.390867779906926,6.497705995072544,6.38115521489187
002702.SZ,20230301,6.68,6.7,6.59,6.68,6.68,0.0,0.0,83775.0,55653.356,7.096,6.487993430057487,6.487993430057487,6.507418560087599,6.400580344921981
002702.SZ,20230302,6.68,6.73,6.62,6.64,6.68,-0.04,-0.5988,69162.2,46080.697,7.096,6.449143169997262,6.487993430057487,6.536556255132768,6.429718039967151
002702.SZ,20230303,6.65,6.68,6.53,6.58,6.64,-0.06,-0.9036,86103.4,56730.243,7.096,6.390867779906926,6.458855735012318,6.487993430057487,6.342304954831645
002702.SZ,20230306,6.56,6.72,6.56,6.67,6.58,0.09,1.3678,120066.1,79997.016,7.096,6.478280865042431,6.371442649876814,6.526843690117711,6.371442649876814
002702.SZ,20230307,6.66,6.75,6.45,6.45,6.67,-0.22,-3.2984,93068.6,61235.382,7.096,6.264604434711197,6.468568300027375,6.55598138516288,6.264604434711197
002702.SZ,20230308,6.47,6.53,6.41,6.49,6.45,0.04,0.6202,59552.0,38568.528,7.096,6.303454694771421,6.284029564741308,6.342304954831645,6.225754174650972
002702.SZ,20230309,6.46,6.53,6.33,6.35,6.49,-0.14,-2.1572,82755.6,52892.936,7.096,6.167478784560634,6.274316999726252,6.342304954831645,6.148053654530523
002702.SZ,20230310,6.32,6.36,6.26,6.26,6.35,-0.09,-1.4173,60394.0,37997.559,7.096,6.0800656994251305,6.138341089515468,6.177191349575692,6.0800656994251305
002702.SZ,20230313,6.2,6.32,6.18,6.25,6.26,-0.01,-0.1597,53710.7,33573.941,7.096,6.070353134410074,6.0217903093347935,6.138341089515468,6.002365179304681
002702.SZ,20230314,6.25,6.27,6.07,6.14,6.25,-0.11,-1.76,70445.2,43355.908,7.096,5.9635149192444565,6.070353134410074,6.089778264440186,5.895526964139064
002702.SZ,20230315,6.15,6.23,6.15,6.16,6.14,0.02,0.3257,53528.47,33110.956,7.096,5.982940049274569,5.973227484259513,6.050928004379962,5.973227484259513
002702.SZ,20230316,6.15,6.2,6.07,6.16,6.16,0.0,0.0,66336.2,40775.31,7.096,5.982940049274569,5.973227484259513,6.0217903093347935,5.895526964139064
002702.SZ,20230317,6.21,6.22,6.07,6.1,6.16,-0.06,-0.974,80279.1,49166.308,7.096,5.924664659184232,6.03150287434985,6.041215439364905,5.895526964139064
002702.SZ,20230320,6.09,6.12,5.98,6.06,6.1,-0.04,-0.6557,78771.7,47594.166,7.096,5.885814399124008,5.914952094169176,5.9440897892143445,5.808113879003559
002702.SZ,20230321,6.06,6.19,6.06,6.17,6.06,0.11,1.8152,66334.4,40769.351,7.096,5.992652614289625,5.885814399124008,6.012077744319738,5.885814399124008
002702.SZ,20230322,6.17,6.27,6.15,6.2,6.17,0.03,0.4862,57065.7,35422.413,7.096,6.0217903093347935,5.992652614289625,6.089778264440186,5.973227484259513
002702.SZ,20230323,6.15,6.2,6.11,6.15,6.2,-0.05,-0.8065,47160.88,29037.005,7.096,5.973227484259513,5.973227484259513,6.0217903093347935,5.934377224199288
002702.SZ,20230324,6.17,6.26,6.13,6.18,6.15,0.03,0.4878,70292.1,43566.464,7.096,6.002365179304681,5.992652614289625,6.0800656994251305,5.953802354229401
002702.SZ,20230327,6.19,6.21,6.05,6.11,6.18,-0.07,-1.1327,57347.4,35011.199,7.096,5.934377224199288,6.012077744319738,6.03150287434985,5.876101834108951
002702.SZ,20230328,6.14,6.17,6.07,6.12,6.11,0.01,0.1637,52720.0,32259.863,7.096,5.9440897892143445,5.9635149192444565,5.992652614289625,5.895526964139064
002702.SZ,20230329,6.12,6.16,5.99,6.02,6.12,-0.1,-1.634,63073.6,38093.536,7.096,5.846964139063783,5.9440897892143445,5.982940049274569,5.817826444018615
002702.SZ,20230330,6.03,6.1,5.96,6.08,6.02,0.06,0.9967,65987.5,39863.908,7.096,5.90523952915412,5.856676704078839,5.924664659184232,5.788688748973446
002702.SZ,20230331,6.1,6.23,6.09,6.2,6.08,0.12,1.9737,71665.08,44386.24,7.096,6.0217903093347935,5.924664659184232,6.050928004379962,5.914952094169176
002702.SZ,20230403,6.22,6.25,6.13,6.18,6.2,-0.02,-0.3226,61591.4,38026.279,7.096,6.002365179304681,6.041215439364905,6.070353134410074,5.953802354229401
002702.SZ,20230404,6.22,6.31,6.07,6.13,6.18,-0.05,-0.8091,101204.0,62429.893,7.096,5.953802354229401,6.041215439364905,6.12862852450041,5.895526964139064
002702.SZ,20230406,6.13,6.14,5.98,6.01,6.13,-0.12,-1.9576,92007.6,55441.056,7.096,5.837251574048727,5.953802354229401,5.9635149192444565,5.808113879003559
002702.SZ,20230407,6.0,6.05,5.93,5.99,6.01,-0.02,-0.3328,70599.7,42284.904,7.096,5.817826444018615,5.827539009033671,5.876101834108951,5.759551053928278
002702.SZ,20230410,6.0,6.0,5.67,5.72,5.99,-0.27,-4.5075,170899.0,98526.696,7.096,5.5555871886121,5.827539009033671,5.827539009033671,5.507024363536819
002702.SZ,20230411,5.75,5.77,5.67,5.74,5.72,0.02,0.3497,86546.8,49493.631,7.096,5.575012318642212,5.584724883657268,5.60415001368738,5.507024363536819
002702.SZ,20230412,5.73,5.78,5.67,5.72,5.74,-0.02,-0.3484,75970.2,43413.317,7.096,5.5555871886121,5.565299753627156,5.613862578702437,5.507024363536819
002702.SZ,20230413,5.7,5.8,5.65,5.72,5.72,0.0,0.0,81624.6,46813.813,7.096,5.5555871886121,5.536162058581987,5.633287708732548,5.487599233506708
002702.SZ,20230414,5.73,5.77,5.63,5.64,5.72,-0.08,-1.3986,80415.4,45677.09,7.096,5.47788666849165,5.565299753627156,5.60415001368738,5.468174103476595
002702.SZ,20230417,5.62,5.74,5.58,5.72,5.64,0.08,1.4184,75216.9,42680.629,7.096,5.5555871886121,5.458461538461538,5.575012318642212,5.419611278401314
002702.SZ,20230418,5.71,5.84,5.65,5.76,5.72,0.04,0.6993,98194.88,56527.215,7.096,5.594437448672324,5.545874623597044,5.672137968792773,5.487599233506708
002702.SZ,20230419,5.75,5.79,5.66,5.7,5.76,-0.06,-1.0417,57353.8,32681.383,7.096,5.536162058581987,5.584724883657268,5.623575143717492,5.497311798521763
002702.SZ,20230420,5.72,5.72,5.56,5.6,5.7,-0.1,-1.7544,64385.2,36107.221,7.096,5.439036408431426,5.5555871886121,5.5555871886121,5.400186148371201
002702.SZ,20230421,5.69,5.88,5.66,5.69,5.6,0.09,1.6071,158692.0,91419.426,7.096,5.526449493566932,5.526449493566932,5.710988228852997,5.497311798521763
002702.SZ,20230424,5.7,5.74,5.56,5.66,5.69,-0.03,-0.5272,121158.19,68340.512,7.096,5.497311798521763,5.536162058581987,5.575012318642212,5.400186148371201
002702.SZ,20230425,5.69,5.85,5.66,5.76,5.66,0.1,1.7668,176301.62,101386.71,7.096,5.594437448672324,5.526449493566932,5.681850533807829,5.497311798521763
002702.SZ,20230426,5.73,5.79,5.63,5.74,5.76,-0.02,-0.3472,124285.72,70982.585,7.096,5.575012318642212,5.565299753627156,5.623575143717492,5.468174103476595
002702.SZ,20230427,5.68,5.79,5.65,5.71,5.74,-0.03,-0.5226,93016.22,53323.749,7.096,5.545874623597044,5.516736928551874,5.623575143717492,5.487599233506708
002702.SZ,20230428,5.72,6.01,5.7,5.95,5.71,0.24,4.2032,175290.48,103383.269,7.096,5.778976183958391,5.5555871886121,5.837251574048727,5.536162058581987
002702.SZ,20230504,5.88,5.98,5.83,5.87,5.95,-0.08,-1.3445,116985.41,68909.804,7.096,5.701275663837942,5.710988228852997,5.808113879003559,5.662425403777717
002702.SZ,20230505,5.88,5.88,5.63,5.7,5.87,-0.17,-2.8961,119959.0,68337.62,7.096,5.536162058581987,5.710988228852997,5.710988228852997,5.468174103476595
002702.SZ,20230508,5.68,5.73,5.56,5.59,5.7,-0.11,-1.9298,118154.74,66255.309,7.096,5.429323843416371,5.516736928551874,5.565299753627156,5.400186148371201
002702.SZ,20230509,5.59,5.59,5.35,5.38,5.59,-0.21,-3.7567,121402.52,65849.099,7.096,5.225359978100191,5.429323843416371,5.429323843416371,5.196222283055024
002702.SZ,20230510,5.41,5.45,5.35,5.42,5.38,0.04,0.7435,62745.62,33880.376,7.096,5.264210238160416,5.2544976731453605,5.293347933205585,5.196222283055024
002702.SZ,20230511,5.43,5.54,5.41,5.5,5.42,0.08,1.476,68416.2,37479.215,7.096,5.341910758280865,5.273922803175472,5.38076101834109,5.2544976731453605
002702.SZ,20230512,5.5,5.5,5.42,5.42,5.5,-0.08,-1.4545,46334.6,25282.454,7.096,5.264210238160416,5.341910758280865,5.341910758280865,5.264210238160416
002702.SZ,20230515,5.42,5.48,5.37,5.47,5.42,0.05,0.9225,50914.4,27601.638,7.096,5.312773063235697,5.264210238160416,5.322485628250754,5.215647413085136
002702.SZ,20230516,5.46,5.47,5.39,5.41,5.47,-0.06,-1.0969,44068.7,23851.064,7.096,5.2544976731453605,5.303060498220641,5.312773063235697,5.235072543115248
002702.SZ,20230517,5.41,5.47,5.37,5.46,5.41,0.05,0.9242,41342.8,22502.464,7.096,5.303060498220641,5.2544976731453605,5.312773063235697,5.215647413085136
002702.SZ,20230518,5.44,5.51,5.44,5.46,5.46,0.0,0.0,36640.2,20015.905,7.096,5.303060498220641,5.283635368190528,5.351623323295921,5.283635368190528
002702.SZ,20230519,5.44,5.54,5.39,5.52,5.46,0.06,1.0989,70748.7,38791.796,7.096,5.361335888310977,5.283635368190528,5.38076101834109,5.235072543115248
002702.SZ,20230522,5.5,5.65,5.5,5.64,5.52,0.12,2.1739,79654.94,44585.683,7.096,5.47788666849165,5.341910758280865,5.487599233506708,5.341910758280865
002702.SZ,20230523,5.62,5.68,5.6,5.6,5.64,-0.04,-0.7092,48396.64,27284.417,7.096,5.439036408431426,5.458461538461538,5.516736928551874,5.439036408431426
002702.SZ,20230524,5.64,5.64,5.56,5.6,5.6,0.0,0.0,41554.62,23265.905,7.096,5.439036408431426,5.47788666849165,5.47788666849165,5.400186148371201
002702.SZ,20230525,5.62,5.65,5.53,5.59,5.6,-0.01,-0.1786,52566.2,29324.783,7.096,5.429323843416371,5.458461538461538,5.487599233506708,5.371048453326034
002702.SZ,20230526,5.6,5.6,5.51,5.57,5.59,-0.02,-0.3578,35087.55,19483.582,7.096,5.409898713386258,5.439036408431426,5.439036408431426,5.351623323295921
002702.SZ,20230529,5.57,5.58,5.4,5.43,5.57,-0.14,-2.5135,50171.2,27430.005,7.096,5.273922803175472,5.409898713386258,5.419611278401314,5.244785108130304
002702.SZ,20230530,5.43,5.44,5.33,5.41,5.43,-0.02,-0.3683,55820.7,30056.041,7.096,5.2544976731453605,5.273922803175472,5.283635368190528,5.176797153024912
002702.SZ,20230531,5.38,5.43,5.33,5.35,5.41,-0.06,-1.1091,64660.82,34726.952,7.096,5.196222283055024,5.225359978100191,5.273922803175472,5.176797153024912
002702.SZ,20230601,5.31,5.48,5.31,5.42,5.35,0.07,1.3084,76343.5,41388.45,7.096,5.264210238160416,5.157372022994798,5.322485628250754,5.157372022994798
002702.SZ,20230602,5.41,5.54,5.41,5.53,5.42,0.11,2.0295,62067.6,34076.085,7.096,5.371048453326034,5.2544976731453605,5.38076101834109,5.2544976731453605
002702.SZ,20230605,5.53,5.53,5.45,5.48,5.53,-0.05,-0.9042,43159.0,23692.193,7.096,5.322485628250754,5.371048453326034,5.371048453326034,5.293347933205585
002702.SZ,20230606,5.47,5.49,5.38,5.39,5.48,-0.09,-1.6423,43536.2,23636.323,7.096,5.235072543115248,5.312773063235697,5.332198193265809,5.225359978100191
002702.SZ,20230607,5.4,5.43,5.37,5.41,5.39,0.02,0.3711,34824.5,18795.158,7.096,5.2544976731453605,5.244785108130304,5.273922803175472,5.215647413085136
002702.SZ,20230608,5.4,5.48,5.37,5.47,5.41,0.06,1.1091,57102.5,31104.434,7.096,5.312773063235697,5.244785108130304,5.322485628250754,5.215647413085136
002702.SZ,20230609,5.37,5.42,5.29,5.31,5.37,-0.06,-1.1173,70358.2,37552.931,7.229,5.254036408431426,5.313404051464549,5.362877087325486,5.234247194087052
002702.SZ,20230612,5.29,5.44,5.16,5.42,5.31,0.11,2.0716,103044.86,54613.459,7.229,5.362877087325486,5.234247194087052,5.382666301669861,5.105617300848618
002702.SZ,20230613,5.4,5.45,5.36,5.4,5.42,-0.02,-0.369,43549.7,23514.361,7.229,5.343087872981111,5.343087872981111,5.392560908842048,5.303509444292363
002702.SZ,20230614,5.38,5.56,5.37,5.49,5.4,0.09,1.6667,108389.3,59557.459,7.229,5.4321393375307965,5.3232986586367375,5.501401587736106,5.313404051464549
002702.SZ,20230615,5.49,5.49,5.39,5.42,5.49,-0.07,-1.275,66682.8,36092.66,7.229,5.362877087325486,5.4321393375307965,5.4321393375307965,5.333193265808924
002702.SZ,20230616,5.42,5.45,5.37,5.4,5.42,-0.02,-0.369,56610.9,30625.345,7.229,5.343087872981111,5.362877087325486,5.392560908842048,5.313404051464549
002702.SZ,20230619,5.39,5.39,5.29,5.31,5.4,-0.09,-1.6667,69749.5,37151.932,7.229,5.254036408431426,5.333193265808924,5.333193265808924,5.234247194087052
002702.SZ,20230620,5.28,5.32,5.22,5.22,5.31,-0.09,-1.6949,63960.99,33545.616,7.229,5.164984943881741,5.224352586914865,5.263931015603614,5.164984943881741
002702.SZ,20230621,5.21,5.24,5.14,5.14,5.22,-0.08,-1.5326,57814.71,29939.9,7.229,5.085828086504243,5.155090336709553,5.184774158226116,5.085828086504243
002702.SZ,20230626,5.14,5.14,4.94,4.95,5.14,-0.19,-3.6965,104988.2,52562.117,7.229,4.897830550232685,5.085828086504243,5.085828086504243,4.887935943060499
002702.SZ,20230627,4.96,5.12,4.96,5.09,4.95,0.14,2.8283,69172.5,35065.513,7.229,5.036355050643306,4.907725157404872,5.0660388721598695,4.907725157404872
002702.SZ,20230628,5.09,5.14,4.98,5.1,5.09,0.01,0.1965,84041.47,42721.07,7.229,5.046249657815494,5.036355050643306,5.085828086504243,4.927514371749248
002702.SZ,20230629,5.09,5.15,5.08,5.13,5.1,0.03,0.5882,60443.97,30980.709,7.229,5.075933479332056,5.036355050643306,5.09572269367643,5.02646044347112
002702.SZ,20230630,5.13,5.28,5.11,5.25,5.13,0.12,2.3392,84533.5,44228.672,7.229,5.194668765398303,5.075933479332056,5.224352586914865,5.056144264987681
002702.SZ,20230703,5.27,5.3,5.23,5.26,5.25,0.01,0.1905,61121.93,32152.179,7.229,5.20456337257049,5.214457979742677,5.244141801259239,5.1748795510539285
002702.SZ,20230704,5.27,5.33,5.21,5.31,5.26,0.05,0.9506,68576.0,36131.206,7.229,5.254036408431426,5.214457979742677,5.273825622775801,5.155090336709553
002702.SZ,20230705,5.29,5.32,5.22,5.23,5.31,-0.08,-1.5066,46585.99,24477.881,7.229,5.1748795510539285,5.234247194087052,5.263931015603614,5.164984943881741
002702.SZ,20230706,5.23,5.26,5.19,5.24,5.23,0.01,0.1912,39924.09,20867.756,7.229,5.184774158226116,5.1748795510539285,5.20456337257049,5.13530112236518
002702.SZ,20230707,5.23,5.29,5.21,5.25,5.24,0.01,0.1908,54469.88,28647.171,7.229,5.194668765398303,5.1748795510539285,5.234247194087052,5.155090336709553
002702.SZ,20230710,5.28,5.32,5.25,5.27,5.25,0.02,0.381,40956.3,21648.061,7.229,5.214457979742677,5.224352586914865,5.263931015603614,5.194668765398303
002702.SZ,20230711,5.27,5.31,5.25,5.27,5.27,0.0,0.0,36276.6,19132.661,7.229,5.214457979742677,5.214457979742677,5.254036408431426,5.194668765398303
002702.SZ,20230712,5.29,5.29,5.23,5.24,5.27,-0.03,-0.5693,35310.05,18581.602,7.229,5.184774158226116,5.234247194087052,5.234247194087052,5.1748795510539285
002702.SZ,20230713,5.27,5.28,5.24,5.26,5.24,0.02,0.3817,49571.2,26066.614,7.229,5.20456337257049,5.214457979742677,5.224352586914865,5.184774158226116
002702.SZ,20230714,5.27,5.29,5.23,5.25,5.26,-0.01,-0.1901,43543.8,22906.76,7.229,5.194668765398303,5.214457979742677,5.234247194087052,5.1748795510539285
002702.SZ,20230717,5.22,5.22,5.05,5.22,5.25,-0.03,-0.5714,56454.2,29166.779,7.229,5.164984943881741,5.164984943881741,5.164984943881741,4.996776621954558
002702.SZ,20230718,5.21,5.26,5.17,5.22,5.22,0.0,0.0,36214.3,18899.696,7.229,5.164984943881741,5.155090336709553,5.20456337257049,5.115511908020805
002702.SZ,20230719,5.24,5.29,5.21,5.25,5.22,0.03,0.5747,41174.6,21617.37,7.229,5.194668765398303,5.184774158226116,5.234247194087052,5.155090336709553
002702.SZ,20230720,5.25,5.36,5.25,5.26,5.25,0.01,0.1905,82458.4,43568.352,7.229,5.20456337257049,5.194668765398303,5.303509444292363,5.194668765398303
002702.SZ,20230721,5.24,5.41,5.21,5.36,5.26,0.1,1.9011,118284.6,63295.824,7.229,5.303509444292363,5.184774158226116,5.352982480153299,5.155090336709553
002702.SZ,20230724,5.34,5.36,5.29,5.35,5.36,-0.01,-0.1866,60827.8,32407.718,7.229,5.293614837120175,5.283720229947988,5.303509444292363,5.234247194087052
002702.SZ,20230725,5.36,5.41,5.35,5.41,5.35,0.06,1.1215,69418.5,37346.007,7.229,5.352982480153299,5.303509444292363,5.352982480153299,5.293614837120175
002702.SZ,20230726,5.4,5.44,5.37,5.43,5.41,0.02,0.3697,53289.56,28823.571,7.229,5.372771694497673,5.343087872981111,5.382666301669861,5.313404051464549
002702.SZ,20230727,5.41,5.47,5.4,5.42,5.43,-0.01,-0.1842,50176.0,27273.279,7.229,5.362877087325486,5.352982480153299,5.412350123186421,5.343087872981111
002702.SZ,20230728,5.42,5.48,5.38,5.47,5.42,0.05,0.9225,85423.0,46554.917,7.229,5.412350123186421,5.362877087325486,5.42224473035861,5.3232986586367375
002702.SZ,20230731,5.56,5.72,5.56,5.69,5.47,0.22,4.0219,206242.94,116714.356,7.229,5.630031480974543,5.501401587736106,5.659715302491103,5.501401587736106
002702.SZ,20230801,5.71,5.85,5.59,5.62,5.69,-0.07,-1.2302,205093.7,116676.383,7.229,5.560769230769231,5.649820695318916,5.788345195729536,5.531085409252668
002702.SZ,20230802,5.67,5.81,5.55,5.73,5.62,0.11,1.9573,250012.07,142365.01,7.229,5.669609909663291,5.610242266630167,5.748766767040788,5.49150698056392
002702.SZ,20230803,5.68,6.3,5.67,6.3,5.73,0.57,9.9476,825847.92,511535.791,7.229,6.233602518477963,5.620136873802354,6.233602518477963,5.610242266630167
002702.SZ,20230804,6.15,6.22,5.98,6.03,6.3,-0.27,-4.2857,862949.87,522687.617,7.229,5.966448124828908,6.085183410895155,6.154445661100465,5.916975088967972
002702.SZ,20230807,5.93,6.02,5.85,5.89,6.03,-0.14,-2.3217,383396.13,226686.384,7.229,5.827923624418286,5.867502053107035,5.956553517656721,5.788345195729536
002702.SZ,20230808,5.89,6.28,5.8,6.09,5.89,0.2,3.3956,678282.0,408276.775,7.229,6.025815767862031,5.827923624418286,6.2138133041335895,5.738872159868601
002702.SZ,20230809,5.92,6.0,5.8,5.82,6.09,-0.27,-4.4335,386521.42,226693.063,7.229,5.758661374212976,5.857607445934848,5.936764303312346,5.738872159868601
002702.SZ,20230810,5.85,5.87,5.63,5.79,5.82,-0.03,-0.5155,306584.75,176393.896,7.229,5.728977552696414,5.788345195729536,5.808134410073912,5.570663837941418
002702.SZ,20230811,5.81,5.82,5.58,5.58,5.79,-0.21,-3.6269,226317.1,127970.677,7.229,5.521190802080482,5.748766767040788,5.758661374212976,5.521190802080482
002702.SZ,20230814,5.53,5.57,5.47,5.53,5.58,-0.05,-0.8961,155921.1,86053.131,7.229,5.4717177662195455,5.4717177662195455,5.511296194908296,5.412350123186421
002702.SZ,20230815,5.53,5.56,5.44,5.46,5.53,-0.07,-1.2658,125842.4,68994.959,7.229,5.402455516014235,5.4717177662195455,5.501401587736106,5.382666301669861
