ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20250312,14.74,14.78,13.9,13.93,14.74,-0.81,-5.4953,767863.06,1107157.022,4.478,13.9169470349382,14.726188032662533,14.766150551068671,13.886975146133596
300337.SZ,20250313,13.93,14.5,13.9,14.16,13.93,0.23,1.6511,537235.27,761231.225,4.478,14.146731515773505,13.9169470349382,14.486412922225693,13.886975146133596
300337.SZ,20250314,14.35,14.59,13.96,14.19,14.16,0.03,0.2119,470032.99,668712.623,4.478,14.176703404578108,14.336553478202667,14.576328588639509,13.946918923742809
300337.SZ,20250317,14.2,14.61,14.0,14.5,14.19,0.31,2.1846,492275.78,710789.544,4.478,14.486412922225693,14.186694034179643,14.596309847842576,13.986881442148944
300337.SZ,20250318,14.53,14.59,14.22,14.58,14.5,0.08,0.5517,462128.6,666101.812,4.478,14.566337959037972,14.516384811030298,14.576328588639509,14.206675293382714
300337.SZ,20250319,14.54,14.84,14.31,14.65,14.58,0.07,0.4801,472903.64,688171.526,4.478,14.636272366248718,14.526375440631831,14.826094328677884,14.296590959796529
300337.SZ,20250320,14.65,15.22,13.51,13.97,14.65,-0.68,-4.6416,769352.24,1125420.999,4.478,13.95690955334434,14.636272366248718,15.20573825353621,13.497340591673732
300337.SZ,20250321,13.3,13.36,12.46,12.48,13.97,-1.49,-10.6657,709475.48,915917.473,4.478,12.46830574271563,13.287537370041498,13.347481147650708,12.448324483512565
300337.SZ,20250324,12.53,12.72,12.0,12.63,12.48,0.15,1.2019,354734.2,440680.032,4.478,12.618165186738656,12.518258890723306,12.70808085315247,11.988755521841952
300337.SZ,20250325,12.61,13.05,12.46,12.68,12.63,0.05,0.3959,307011.76,392409.764,4.478,12.66811833474633,12.598183927535583,13.037771630003125,12.448324483512565
300337.SZ,20250326,12.57,12.81,12.31,12.33,12.68,-0.35,-2.7603,268886.0,336435.741,4.478,12.318446298692606,12.558221409129446,12.797996519566285,12.298465039489535
300337.SZ,20250327,12.3,12.3,11.82,12.0,12.33,-0.33,-2.6764,270517.05,325089.088,4.478,11.988755521841952,12.288474409888002,12.288474409888002,11.808924189014324
300337.SZ,20250328,12.0,12.32,11.95,11.99,12.0,-0.01,-0.0833,221721.9,268572.278,4.478,11.978764892240418,11.988755521841952,12.308455669091073,11.938802373834278
300337.SZ,20250331,11.88,11.91,11.41,11.75,11.99,-0.24,-2.0017,224097.0,260611.364,4.478,11.738989781803578,11.868867966623531,11.898839855428138,11.399308375351389
300337.SZ,20250401,11.78,11.87,11.66,11.68,11.75,-0.07,-0.5957,133984.0,157514.924,4.478,11.669055374592832,11.768961670608183,11.858877337021998,11.649074115389764
300337.SZ,20250402,11.64,11.85,11.6,11.7,11.68,0.02,0.1712,118986.78,139573.059,4.478,11.689036633795904,11.629092856186697,11.838896077818928,11.589130337780553
300337.SZ,20250403,11.54,11.72,11.35,11.5,11.7,-0.2,-1.7094,151781.9,174801.037,4.478,11.489224041765205,11.529186560171343,11.709017892998974,11.33936459774218
300337.SZ,20250407,10.35,10.65,9.2,9.2,11.5,-2.3,-20.0,409487.86,398394.826,4.478,9.191379233412164,10.340301637588684,10.640020525634734,9.191379233412164
300337.SZ,20250408,9.29,9.84,9.2,9.48,9.2,0.28,3.0435,360675.59,342547.955,4.478,9.471116862255142,9.281294899825976,9.8307795279104,9.191379233412164
300337.SZ,20250409,9.34,10.07,8.54,9.95,9.48,0.47,4.9578,395292.39,371768.28,4.478,9.940676453527283,9.331248047833654,10.060564008745706,8.531997679710855
300337.SZ,20250410,10.26,10.6,10.23,10.31,9.95,0.36,3.6181,322007.69,334634.912,4.478,10.300339119182544,10.25038597117487,10.590067377627058,10.220414082370263
300337.SZ,20250411,10.13,10.53,10.13,10.42,10.31,0.11,1.0669,220268.0,229076.743,4.478,10.41023604479943,10.120507786354915,10.520132970416311,10.120507786354915
300337.SZ,20250414,10.73,10.81,10.56,10.62,10.42,0.2,1.9194,211115.0,225444.95,4.478,10.610048636830127,10.719945562447014,10.799870599259291,10.55010485922092
300337.SZ,20250415,10.56,10.75,10.5,10.63,10.62,0.01,0.0942,160798.0,170533.04,4.478,10.620039266431665,10.55010485922092,10.739926821650084,10.490161081611708
300337.SZ,20250416,10.52,10.65,10.17,10.35,10.63,-0.28,-2.6341,181038.0,187640.459,4.478,10.340301637588684,10.51014234081478,10.640020525634734,10.160470304761054
300337.SZ,20250417,10.33,10.49,10.28,10.29,10.35,-0.06,-0.5797,126636.0,131500.474,4.478,10.280357859979471,10.320320378385617,10.480170452010173,10.27036723037794
300337.SZ,20250418,10.03,10.24,9.84,10.13,10.29,-0.16,-1.5549,221967.0,223002.975,4.478,10.120507786354915,10.020601490339564,10.2304047119718,9.8307795279104
300337.SZ,20250421,10.16,10.44,10.03,10.44,10.13,0.31,3.0602,155320.0,160050.271,4.478,10.4302173040025,10.15047967515952,10.4302173040025,10.020601490339564
300337.SZ,20250422,10.4,10.49,10.23,10.24,10.44,-0.2,-1.9157,134541.0,138697.647,4.478,10.2304047119718,10.390254785596358,10.480170452010173,10.220414082370263
300337.SZ,20250423,10.32,10.52,10.29,10.46,10.24,0.22,2.1484,165551.0,172254.287,4.478,10.45019856320557,10.31032974878408,10.51014234081478,10.280357859979471
300337.SZ,20250424,10.46,10.46,10.12,10.15,10.46,-0.31,-2.9637,151142.86,154511.09,4.478,10.140489045557986,10.45019856320557,10.45019856320557,10.11051715675338
300337.SZ,20250425,10.13,10.37,10.11,10.16,10.15,0.01,0.0985,115856.0,118680.403,4.478,10.15047967515952,10.120507786354915,10.360282896791754,10.100526527151844
300337.SZ,20250428,10.16,10.26,10.02,10.08,10.16,-0.08,-0.7874,95206.0,96028.0,4.478,10.07055463834724,10.15047967515952,10.25038597117487,10.01061086073803
300337.SZ,20250429,10.0,10.25,9.97,10.18,10.08,0.1,0.9921,92289.78,93777.558,4.478,10.17046093436259,9.99062960153496,10.240395341573334,9.960657712730356
300337.SZ,20250430,10.19,10.44,10.03,10.27,10.18,0.09,0.8841,130381.1,134762.948,4.478,10.260376600776404,10.180451563964125,10.4302173040025,10.020601490339564
300337.SZ,20250506,10.44,10.81,10.37,10.81,10.27,0.54,5.258,200162.68,213336.605,4.478,10.799870599259291,10.4302173040025,10.799870599259291,10.360282896791754
300337.SZ,20250507,11.08,11.1,10.73,10.91,10.81,0.1,0.9251,216746.6,235726.544,4.478,10.89977689527464,11.069617598500736,11.089598857703804,10.719945562447014
300337.SZ,20250508,10.95,11.15,10.81,11.13,10.91,0.22,2.0165,173547.16,191855.111,4.478,11.119570746508412,10.939739413680782,11.13955200571148,10.799870599259291
300337.SZ,20250509,11.0,11.0,10.54,10.59,11.13,-0.54,-4.8518,253918.0,270816.881,4.478,10.580076748025522,10.989692561688456,10.989692561688456,10.530123600017848
300337.SZ,20250512,10.7,10.98,10.7,10.93,10.59,0.34,3.2106,166555.68,180994.432,4.478,10.919758154477712,10.689973673642406,10.969711302485386,10.689973673642406
300337.SZ,20250513,11.15,11.18,10.8,10.83,10.93,-0.1,-0.9149,155864.81,170576.505,4.478,10.819851858462362,11.13955200571148,11.169523894516086,10.789879969657758
300337.SZ,20250514,10.79,10.91,10.73,10.81,10.83,-0.02,-0.1847,121659.0,131493.39,4.478,10.799870599259291,10.77988934005622,10.89977689527464,10.719945562447014
300337.SZ,20250515,10.73,10.79,10.5,10.51,10.81,-0.3,-2.7752,129873.0,137296.116,4.478,10.500151711213244,10.719945562447014,10.77988934005622,10.490161081611708
300337.SZ,20250516,10.44,10.78,10.43,10.53,10.51,0.02,0.1903,114980.8,122251.344,4.478,10.520132970416311,10.4302173040025,10.769898710454688,10.420226674400965
300337.SZ,20250519,10.63,10.65,10.33,10.53,10.53,0.0,0.0,118785.0,124502.281,4.478,10.520132970416311,10.620039266431665,10.640020525634734,10.320320378385617
300337.SZ,20250520,10.53,10.58,10.35,10.57,10.53,0.04,0.3799,116367.0,122086.681,4.478,10.560095488822451,10.520132970416311,10.570086118423989,10.340301637588684
300337.SZ,20250521,10.56,10.57,10.35,10.35,10.57,-0.22,-2.0814,134451.0,139713.315,4.478,10.340301637588684,10.55010485922092,10.560095488822451,10.340301637588684
300337.SZ,20250522,10.3,10.39,10.09,10.13,10.35,-0.22,-2.1256,132680.0,135401.453,4.478,10.120507786354915,10.29034848958101,10.380264155994825,10.080545267948777
300337.SZ,20250523,10.1,10.23,9.95,9.97,10.13,-0.16,-1.5795,113239.0,114101.11,4.478,9.960657712730356,10.090535897550309,10.220414082370263,9.940676453527283
300337.SZ,20250526,9.93,10.15,9.91,10.14,9.97,0.17,1.7051,86654.0,87217.668,4.478,10.13049841595645,9.920695194324216,10.140489045557986,9.900713935121146
300337.SZ,20250527,10.11,10.11,9.92,9.98,10.14,-0.16,-1.5779,109893.0,109596.32,4.478,9.970648342331891,10.100526527151844,10.100526527151844,9.910704564722682
300337.SZ,20250528,9.98,10.02,9.85,9.91,9.98,-0.07,-0.7014,87464.0,86876.15,4.478,9.900713935121146,9.970648342331891,10.01061086073803,9.840770157511937
300337.SZ,20250529,9.88,10.09,9.86,10.09,9.91,0.18,1.8163,101692.13,102205.531,4.478,10.080545267948777,9.870742046316542,10.080545267948777,9.85076078711347
300337.SZ,20250530,10.08,10.1,9.8,9.84,10.09,-0.25,-2.4777,143208.22,141747.459,4.478,9.8307795279104,10.07055463834724,10.090535897550309,9.79081700950426
300337.SZ,20250603,9.8,10.0,9.8,9.89,9.84,0.05,0.5081,95439.0,94749.457,4.478,9.880732675918075,9.79081700950426,9.99062960153496,9.79081700950426
300337.SZ,20250604,9.95,10.08,9.88,9.99,9.89,0.1,1.0111,98695.0,98797.159,4.478,9.980638971933423,9.940676453527283,10.07055463834724,9.870742046316542
300337.SZ,20250605,10.0,10.13,9.94,10.1,9.99,0.11,1.1011,122516.22,123266.884,4.478,10.090535897550309,9.99062960153496,10.120507786354915,9.930685823925751
300337.SZ,20250606,10.1,10.16,10.04,10.09,10.1,-0.01,-0.099,93965.0,94797.229,4.478,10.080545267948777,10.090535897550309,10.15047967515952,10.0305921199411
300337.SZ,20250609,10.08,10.26,10.08,10.17,10.09,0.08,0.7929,104834.67,106654.342,4.478,10.160470304761054,10.07055463834724,10.25038597117487,10.07055463834724
300337.SZ,20250610,10.22,10.22,9.89,9.99,10.17,-0.18,-1.7699,125203.0,125583.015,4.478,9.980638971933423,10.210423452768731,10.210423452768731,9.880732675918075
300337.SZ,20250611,10.04,10.27,10.0,10.18,9.99,0.19,1.9019,146603.61,149340.563,4.478,10.17046093436259,10.0305921199411,10.260376600776404,9.99062960153496
300337.SZ,20250612,10.14,10.26,10.09,10.24,10.18,0.06,0.5894,148950.0,151970.19,4.478,10.2304047119718,10.13049841595645,10.25038597117487,10.080545267948777
300337.SZ,20250613,10.18,10.88,10.07,10.7,10.24,0.46,4.4922,618719.29,654715.353,4.478,10.689973673642406,10.17046093436259,10.869805006470038,10.060564008745706
300337.SZ,20250616,10.55,10.67,10.48,10.59,10.7,-0.11,-1.028,303127.62,320457.558,4.478,10.580076748025522,10.540114229619384,10.660001784837805,10.47017982240864
300337.SZ,20250617,10.52,10.62,10.3,10.36,10.59,-0.23,-2.1719,218192.63,226696.927,4.478,10.350292267190218,10.51014234081478,10.610048636830127,10.29034848958101
300337.SZ,20250618,10.37,10.95,10.2,10.83,10.36,0.47,4.5367,438954.98,467227.578,4.478,10.819851858462362,10.360282896791754,10.939739413680782,10.19044219356566
300337.SZ,20250619,10.78,10.9,10.59,10.67,10.83,-0.16,-1.4774,277429.53,297369.221,4.478,10.660001784837805,10.769898710454688,10.889786265673107,10.580076748025522
300337.SZ,20250620,10.65,10.75,10.41,10.63,10.67,-0.04,-0.3749,225958.16,238927.24,4.478,10.620039266431665,10.640020525634734,10.739926821650084,10.400245415197894
300337.SZ,20250623,10.52,10.97,10.5,10.83,10.63,0.2,1.8815,281822.0,304853.976,4.478,10.819851858462362,10.51014234081478,10.959720672883853,10.490161081611708
300337.SZ,20250624,10.76,10.95,10.72,10.87,10.83,0.04,0.3693,258712.0,281204.047,4.478,10.8598143768685,10.749917451251616,10.939739413680782,10.70995493284548
300337.SZ,20250625,10.87,11.29,10.79,11.23,10.87,0.36,3.3119,393513.75,437563.746,4.478,11.219477042523762,10.8598143768685,11.27942082013297,10.77988934005622
300337.SZ,20250626,11.26,11.27,10.95,10.98,11.23,-0.25,-2.2262,324387.8,360269.326,4.478,10.969711302485386,11.249448931328365,11.2594395609299,10.939739413680782
300337.SZ,20250627,10.95,11.19,10.95,10.98,10.98,0.0,0.0,229076.23,253463.179,4.478,10.969711302485386,10.939739413680782,11.17951452411762,10.939739413680782
300337.SZ,20250630,10.99,11.08,10.89,11.0,10.98,0.02,0.1821,210051.4,230797.203,4.478,10.989692561688456,10.979701932086922,11.069617598500736,10.879795636071572
300337.SZ,20250701,11.0,11.0,10.78,10.93,11.0,-0.07,-0.6364,187076.4,203815.318,4.478,10.919758154477712,10.989692561688456,10.989692561688456,10.769898710454688
300337.SZ,20250702,10.93,11.06,10.75,10.87,10.93,-0.06,-0.5489,216723.0,235879.94,4.478,10.8598143768685,10.919758154477712,11.049636339297669,10.739926821650084
300337.SZ,20250703,10.86,10.95,10.72,10.88,10.87,0.01,0.092,177302.43,192166.829,4.478,10.869805006470038,10.849823747266967,10.939739413680782,10.70995493284548
300337.SZ,20250704,10.83,10.91,10.65,10.65,10.88,-0.23,-2.114,164017.2,175848.147,4.478,10.640020525634734,10.819851858462362,10.89977689527464,10.640020525634734
300337.SZ,20250707,10.65,10.82,10.56,10.67,10.65,0.02,0.1878,90268.36,96542.494,4.478,10.660001784837805,10.640020525634734,10.809861228860829,10.55010485922092
300337.SZ,20250708,10.67,10.99,10.64,10.91,10.67,0.24,2.2493,210680.0,229432.527,4.478,10.89977689527464,10.660001784837805,10.979701932086922,10.630029896033198
300337.SZ,20250709,10.9,11.04,10.66,10.7,10.91,-0.21,-1.9248,175684.0,189820.237,4.478,10.689973673642406,10.889786265673107,11.029655080094596,10.650011155236268
300337.SZ,20250710,10.7,10.77,10.52,10.59,10.7,-0.11,-1.028,157645.17,167358.784,4.478,10.580076748025522,10.689973673642406,10.759908080853153,10.51014234081478
300337.SZ,20250711,10.59,10.74,10.49,10.62,10.59,0.03,0.2833,177708.64,188582.511,4.478,10.610048636830127,10.580076748025522,10.729936192048548,10.480170452010173
300337.SZ,20250714,10.61,10.9,10.6,10.76,10.61,0.15,1.4138,158375.16,170623.651,4.4822,10.76,10.61,10.9,10.6
300337.SZ,20250715,10.73,10.8,10.48,10.65,10.76,-0.11,-1.0223,162223.99,172261.202,4.4822,10.65,10.73,10.8,10.48
300337.SZ,20250716,10.65,10.75,10.56,10.59,10.65,-0.06,-0.5634,128852.81,137145.296,4.4822,10.59,10.65,10.75,10.56
300337.SZ,20250717,10.58,10.84,10.51,10.81,10.59,0.22,2.0774,212037.56,228411.109,4.4822,10.81,10.58,10.84,10.51
300337.SZ,20250718,10.8,10.85,10.71,10.75,10.81,-0.06,-0.555,110917.04,119432.51,4.4822,10.75,10.8,10.85,10.71
300337.SZ,20250721,10.74,10.99,10.72,10.93,10.75,0.18,1.6744,194691.98,211778.289,4.4822,10.93,10.74,10.99,10.72
300337.SZ,20250722,10.94,11.0,10.82,10.89,10.93,-0.04,-0.366,161542.0,175917.345,4.4822,10.89,10.94,11.0,10.82
300337.SZ,20250723,10.88,10.89,10.68,10.72,10.89,-0.17,-1.5611,139976.0,150984.332,4.4822,10.72,10.88,10.89,10.68
300337.SZ,20250724,10.72,10.98,10.71,10.95,10.72,0.23,2.1455,209121.0,227818.394,4.4822,10.95,10.72,10.98,10.71
300337.SZ,20250725,10.95,10.97,10.84,10.93,10.95,-0.02,-0.1826,128719.0,140238.658,4.4822,10.93,10.95,10.97,10.84
300337.SZ,20250728,10.88,10.97,10.79,10.93,10.93,0.0,0.0,125739.86,137045.66,4.4822,10.93,10.88,10.97,10.79
300337.SZ,20250729,10.91,10.95,10.72,10.86,10.93,-0.07,-0.6404,143298.34,154933.902,4.4822,10.86,10.91,10.95,10.72
300337.SZ,20250730,10.88,10.88,10.55,10.63,10.86,-0.23,-2.1179,190188.79,203375.791,4.4822,10.63,10.88,10.88,10.55
300337.SZ,20250731,10.57,10.8,10.5,10.55,10.63,-0.08,-0.7526,187114.58,199101.184,4.4822,10.55,10.57,10.8,10.5
300337.SZ,20250801,10.51,10.67,10.4,10.45,10.55,-0.1,-0.9479,122120.67,128213.128,4.4822,10.45,10.51,10.67,10.4
300337.SZ,20250804,10.41,10.85,10.4,10.75,10.45,0.3,2.8708,170592.3,181645.36,4.4822,10.75,10.41,10.85,10.4
300337.SZ,20250805,10.75,10.97,10.74,10.92,10.75,0.17,1.5814,235540.16,256089.002,4.4822,10.92,10.75,10.97,10.74
300337.SZ,20250806,10.92,11.02,10.86,11.01,10.92,0.09,0.8242,199653.0,219317.354,4.4822,11.01,10.92,11.02,10.86
300337.SZ,20250807,11.01,11.12,10.88,10.93,11.01,-0.08,-0.7266,167599.15,183747.799,4.4822,10.93,11.01,11.12,10.88
300337.SZ,20250808,10.95,10.96,10.81,10.9,10.93,-0.03,-0.2745,117229.88,127366.441,4.4822,10.9,10.95,10.96,10.81
300337.SZ,20250811,10.86,11.33,10.86,11.18,10.9,0.28,2.5688,285577.31,318373.926,4.4822,11.18,10.86,11.33,10.86
300337.SZ,20250812,11.22,11.28,11.04,11.19,11.18,0.01,0.0894,186311.05,207671.785,4.4822,11.19,11.22,11.28,11.04
300337.SZ,20250813,11.2,11.32,11.14,11.29,11.19,0.1,0.8937,252210.37,283690.707,4.4822,11.29,11.2,11.32,11.14
300337.SZ,20250814,11.35,11.39,10.96,11.03,11.29,-0.26,-2.3029,229569.2,255460.604,4.4822,11.03,11.35,11.39,10.96
300337.SZ,20250815,11.03,11.65,11.0,11.41,11.03,0.38,3.4451,390935.16,444682.016,4.4822,11.41,11.03,11.65,11.0
300337.SZ,20250818,11.55,11.85,11.48,11.67,11.41,0.26,2.2787,404488.42,472481.419,4.4822,11.67,11.55,11.85,11.48
300337.SZ,20250819,11.67,11.73,11.47,11.62,11.67,-0.05,-0.4284,285678.94,330953.004,4.4822,11.62,11.67,11.73,11.47
300337.SZ,20250820,11.52,12.05,11.49,11.93,11.62,0.31,2.6678,487952.69,578705.393,4.4822,11.93,11.52,12.05,11.49
300337.SZ,20250821,11.97,12.13,11.67,11.74,11.93,-0.19,-1.5926,340818.05,403025.733,4.4822,11.74,11.97,12.13,11.67
300337.SZ,20250822,11.68,11.83,11.61,11.74,11.74,0.0,0.0,250799.44,293879.699,4.4822,11.74,11.68,11.83,11.61
300337.SZ,20250825,11.69,11.84,11.58,11.72,11.74,-0.02,-0.1704,299217.1,350591.705,4.4822,11.72,11.69,11.84,11.58
300337.SZ,20250826,11.66,11.97,11.56,11.8,11.72,0.08,0.6826,325524.95,384507.179,4.4822,11.8,11.66,11.97,11.56
300337.SZ,20250827,11.84,11.9,11.39,11.4,11.8,-0.4,-3.3898,330159.66,387109.268,4.4822,11.4,11.84,11.9,11.39
300337.SZ,20250828,11.4,11.6,11.09,11.5,11.4,0.1,0.8772,284007.85,323271.463,4.4822,11.5,11.4,11.6,11.09
300337.SZ,20250829,11.48,11.56,11.25,11.38,11.5,-0.12,-1.0435,251671.71,286027.758,4.4822,11.38,11.48,11.56,11.25
300337.SZ,20250901,11.39,11.51,11.33,11.43,11.38,0.05,0.4394,214255.39,244292.889,4.4822,11.43,11.39,11.51,11.33
300337.SZ,20250902,11.48,11.5,11.0,11.14,11.43,-0.29,-2.5372,238959.0,266900.251,4.4822,11.14,11.48,11.5,11.0
300337.SZ,20250903,11.22,11.31,10.72,10.8,11.14,-0.34,-3.0521,210200.99,231495.28,4.4822,10.8,11.22,11.31,10.72
300337.SZ,20250904,10.8,11.13,10.43,10.58,10.8,-0.22,-2.037,262698.87,284348.298,4.4822,10.58,10.8,11.13,10.43
300337.SZ,20250905,10.6,11.02,10.58,11.0,10.58,0.42,3.9698,236625.0,257388.543,4.4822,11.0,10.6,11.02,10.58
300337.SZ,20250908,11.05,11.24,10.94,10.98,11.0,-0.02,-0.1818,178846.88,197611.084,4.4822,10.98,11.05,11.24,10.94
300337.SZ,20250909,10.98,10.98,10.68,10.74,10.98,-0.24,-2.1858,170313.34,184166.5,4.4822,10.74,10.98,10.98,10.68
300337.SZ,20250910,10.7,10.97,10.65,10.69,10.74,-0.05,-0.4655,160207.88,172412.559,4.4822,10.69,10.7,10.97,10.65
300337.SZ,20250911,10.71,10.91,10.5,10.91,10.69,0.22,2.058,169053.46,181395.727,4.4822,10.91,10.71,10.91,10.5
300337.SZ,20250912,10.93,11.17,10.85,11.04,10.91,0.13,1.1916,207924.0,229566.984,4.4822,11.04,10.93,11.17,10.85
300337.SZ,20250915,10.99,11.17,10.9,10.99,11.04,-0.05,-0.4529,168875.0,186406.631,4.4822,10.99,10.99,11.17,10.9
300337.SZ,20250916,11.01,11.14,10.8,11.02,10.99,0.03,0.273,150740.79,165102.073,4.4822,11.02,11.01,11.14,10.8
300337.SZ,20250917,10.98,11.32,10.92,11.25,11.02,0.23,2.0871,242914.36,271457.717,4.4822,11.25,10.98,11.32,10.92
300337.SZ,20250918,10.94,11.01,10.5,10.6,11.25,-0.65,-5.7778,406886.33,438903.295,4.4822,10.6,10.94,11.01,10.5
300337.SZ,20250919,10.62,10.69,10.46,10.53,10.6,-0.07,-0.6604,209201.31,220859.568,4.4822,10.53,10.62,10.69,10.46
300337.SZ,20250922,10.54,10.66,10.38,10.49,10.53,-0.04,-0.3799,136454.16,142922.575,4.4822,10.49,10.54,10.66,10.38
300337.SZ,20250923,10.8,10.99,10.14,10.32,10.49,-0.17,-1.6206,307336.25,321375.239,4.4822,10.32,10.8,10.99,10.14
300337.SZ,20250924,10.21,10.32,10.1,10.22,10.32,-0.1,-0.969,201662.95,205491.166,4.4822,10.22,10.21,10.32,10.1
300337.SZ,20250925,10.24,10.39,10.1,10.11,10.22,-0.11,-1.0763,187822.2,191836.037,4.4822,10.11,10.24,10.39,10.1
300337.SZ,20250926,10.08,10.12,9.92,9.92,10.11,-0.19,-1.8793,169746.33,169688.735,4.4822,9.92,10.08,10.12,9.92
300337.SZ,20250929,9.97,10.08,9.83,9.99,9.92,0.07,0.7056,143763.69,143476.495,4.4822,9.99,9.97,10.08,9.83
