ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20250217,12.71,12.73,12.2,12.28,12.74,-0.46,-3.6107,160509.59,198731.493,2.9725,11.506209809607869,11.909114550498046,11.927854305888289,11.431250788046905
002867.SZ,20250218,12.26,12.48,12.1,12.21,12.28,-0.07,-0.57,99591.77,121959.327,2.9725,11.440620665742026,11.487470054217626,11.693607363510276,11.3375520110957
002867.SZ,20250219,12.2,12.36,12.16,12.35,12.21,0.14,1.1466,82189.1,101040.495,2.9725,11.57179895347371,11.431250788046905,11.58116883116883,11.393771277266422
002867.SZ,20250220,12.37,12.92,12.36,12.9,12.35,0.55,4.4534,149173.88,189059.359,2.9725,12.087142226705334,11.590538708863953,12.105881982095571,11.58116883116883
002867.SZ,20250221,12.9,12.94,12.52,12.65,12.9,-0.25,-1.938,94723.61,120239.578,2.9725,11.852895284327325,12.087142226705334,12.124621737485816,11.731086874290757
002867.SZ,20250224,12.65,13.05,12.52,12.91,12.65,0.26,2.0553,100043.35,128685.059,2.9725,12.096512104400452,11.852895284327325,12.22769039213214,11.731086874290757
002867.SZ,20250225,12.82,12.95,12.68,12.74,12.91,-0.17,-1.3168,56151.11,72095.965,2.9725,11.937224183583409,12.01218320514437,12.133991615180935,11.881004917412683
002867.SZ,20250226,12.72,12.94,12.68,12.81,12.74,0.07,0.5495,47498.01,60767.776,2.9725,12.00281332744925,11.918484428193166,12.124621737485816,11.881004917412683
002867.SZ,20250227,12.78,13.16,12.75,12.93,12.81,0.12,0.9368,97409.66,126188.532,2.9725,12.115251859790696,11.974703694363887,12.330759046778466,11.946594061278526
002867.SZ,20250228,12.9,13.17,12.78,12.86,12.93,-0.07,-0.5414,75795.25,98241.573,2.9725,12.049662715924851,12.087142226705334,12.340128924473586,11.974703694363887
002867.SZ,20250303,12.83,12.98,12.69,12.92,12.86,0.06,0.4666,70804.5,91017.863,2.9725,12.105881982095571,12.02155308283949,12.162101248266296,11.890374795107803
002867.SZ,20250304,12.83,12.89,12.6,12.7,12.92,-0.22,-1.7028,112628.3,143217.824,2.9725,11.899744672802925,12.02155308283949,12.077772349010212,11.80604589585172
002867.SZ,20250305,12.68,13.45,12.66,13.42,12.7,0.72,5.6693,168755.55,221447.01,2.9725,12.574375866851597,11.881004917412683,12.602485499936956,11.862265162022442
002867.SZ,20250306,13.26,13.36,13.03,13.08,13.42,-0.34,-2.5335,131266.58,172043.376,2.9725,12.255800025217502,12.42445782372967,12.518156600680872,12.2089506367419
002867.SZ,20250307,13.05,13.12,12.8,13.09,13.08,0.01,0.0765,90449.44,117278.167,2.9725,12.265169902912625,12.22769039213214,12.293279535997982,11.99344344975413
002867.SZ,20250310,12.99,13.11,12.94,13.09,13.09,0.0,0.0,57010.06,74334.45,2.9725,12.265169902912625,12.171471125961416,12.283909658302862,12.124621737485816
002867.SZ,20250311,13.03,13.23,12.93,13.22,13.09,0.13,0.9931,57244.25,75013.665,2.9725,12.38697831294919,12.2089506367419,12.396348190644307,12.115251859790696
002867.SZ,20250312,13.23,13.98,13.23,13.93,13.22,0.71,5.3707,190866.62,263050.247,2.9725,13.052239629302736,12.396348190644307,13.099089017778338,12.396348190644307
002867.SZ,20250313,13.93,14.29,13.65,13.83,13.93,-0.1,-0.7179,166252.88,231690.511,2.9725,12.958540852351533,13.052239629302736,13.38955522632707,12.789883053839366
002867.SZ,20250314,13.85,14.25,13.73,14.15,13.83,0.32,2.3138,174531.42,245397.141,2.9725,13.258376938595386,12.977280607741772,13.35207571554659,12.864842075400327
002867.SZ,20250317,14.11,14.35,13.71,13.75,14.15,-0.4,-2.8269,128707.06,179680.725,2.9725,12.883581830790568,13.220897427814904,13.445774492497792,12.846102320010088
002867.SZ,20250318,13.75,14.05,13.55,13.99,13.75,0.24,1.7455,97810.33,135605.534,2.9725,13.10845889547346,12.883581830790568,13.164678161644185,12.696184276888165
002867.SZ,20250319,13.95,14.54,13.88,14.47,13.99,0.48,3.431,141479.51,201200.988,2.9725,13.55821302483924,13.070979384692976,13.62380216870508,13.005390240827134
002867.SZ,20250320,14.45,14.51,13.64,13.69,14.47,-0.78,-5.3905,149447.6,208116.031,2.9725,12.827362564619849,13.539473269448996,13.59569253561972,12.780513176144243
002867.SZ,20250321,13.7,13.78,13.37,13.69,13.69,0.0,0.0,93106.49,126762.242,2.9725,12.827362564619849,12.836732442314966,12.911691463875927,12.527526478375991
002867.SZ,20250324,13.65,13.75,13.2,13.34,13.69,-0.35,-2.5566,85615.75,115077.357,2.9725,12.499416845290632,12.789883053839366,12.883581830790568,12.368238557558946
002867.SZ,20250325,13.36,13.38,13.12,13.18,13.34,-0.16,-1.1994,62797.16,82986.16,2.9725,12.349498802168704,12.518156600680872,12.536896356071114,12.293279535997982
002867.SZ,20250326,13.19,13.25,13.02,13.1,13.18,-0.08,-0.607,66011.57,86588.067,2.9725,12.274539780607745,12.358868679863829,12.415087946034548,12.199580759046778
002867.SZ,20250327,13.1,13.22,13.01,13.15,13.1,0.05,0.3817,55477.78,72794.169,2.9725,12.321389169083345,12.274539780607745,12.38697831294919,12.19021088135166
002867.SZ,20250328,13.25,13.29,13.06,13.11,13.15,-0.04,-0.3042,66829.75,88049.475,2.9725,12.283909658302862,12.415087946034548,12.452567456815029,12.23706026982726
002867.SZ,20250331,13.08,13.25,12.97,13.14,13.11,0.03,0.2288,62790.91,82439.496,2.9725,12.312019291388223,12.255800025217502,12.415087946034548,12.152731370571177
002867.SZ,20250401,13.15,13.52,13.13,13.38,13.14,0.24,1.8265,77919.76,104452.521,2.9725,12.536896356071114,12.321389169083345,12.668074643802798,12.302649413693103
002867.SZ,20250402,13.42,14.0,13.38,13.75,13.38,0.37,2.7653,98461.06,135463.675,2.9725,12.883581830790568,12.574375866851597,13.11782877316858,12.536896356071114
002867.SZ,20250403,13.67,13.67,13.28,13.38,13.75,-0.37,-2.6909,85369.54,114804.851,2.9725,12.536896356071114,12.808622809229606,12.808622809229606,12.443197579119907
002867.SZ,20250407,12.88,13.12,12.12,12.34,13.38,-1.04,-7.7728,135983.59,172326.065,2.9725,11.56242907577859,12.068402471315093,12.293279535997982,11.35629176648594
002867.SZ,20250408,12.39,12.97,12.38,12.78,12.34,0.44,3.5656,108512.68,138584.597,2.9725,11.974703694363887,11.609278464254192,12.152731370571177,11.599908586559073
002867.SZ,20250409,12.67,13.18,12.34,12.99,12.78,0.21,1.6432,77463.46,98583.042,2.9725,12.171471125961416,11.871635039717564,12.349498802168704,11.56242907577859
002867.SZ,20250410,13.09,13.36,13.06,13.11,12.99,0.12,0.9238,67551.07,88957.836,2.9725,12.283909658302862,12.265169902912625,12.518156600680872,12.23706026982726
002867.SZ,20250411,13.2,13.4,13.06,13.08,13.11,-0.03,-0.2288,60786.3,80241.189,2.9725,12.255800025217502,12.368238557558946,12.555636111461355,12.23706026982726
002867.SZ,20250414,13.06,13.54,12.95,13.46,13.08,0.38,2.9052,122073.75,161936.057,2.9725,12.61185537763208,12.23706026982726,12.68681439919304,12.133991615180935
002867.SZ,20250415,13.4,14.11,13.24,14.03,13.46,0.57,4.2348,154453.35,213877.417,2.9725,13.14593840625394,12.555636111461355,13.220897427814904,12.405718068339429
002867.SZ,20250416,14.04,14.3,13.68,13.81,14.03,-0.22,-1.5681,90536.25,125630.946,2.9725,12.939801096961292,13.15530828394906,13.398925104022192,12.817992686924724
002867.SZ,20250417,13.79,13.97,13.52,13.69,13.81,-0.12,-0.8689,87340.75,119564.355,2.9725,12.827362564619849,12.92106134157105,13.089719140083218,12.668074643802798
002867.SZ,20250418,13.65,13.73,13.42,13.47,13.69,-0.22,-1.607,46146.0,62466.863,2.9725,12.621225255327198,12.789883053839366,12.864842075400327,12.574375866851597
002867.SZ,20250421,13.46,13.92,13.45,13.88,13.47,0.41,3.0438,82335.94,112980.977,2.9725,13.005390240827134,12.61185537763208,13.042869751607617,12.602485499936956
002867.SZ,20250422,13.82,14.25,13.66,13.98,13.88,0.1,0.7205,112834.37,157902.056,2.9725,13.099089017778338,12.949170974656411,13.35207571554659,12.799252931534486
002867.SZ,20250423,13.82,13.98,13.29,13.33,13.98,-0.65,-4.6495,112291.02,152587.928,2.9725,12.490046967595513,12.949170974656411,13.099089017778338,12.452567456815029
002867.SZ,20250424,13.37,13.57,13.2,13.25,13.33,-0.08,-0.6002,75332.84,100580.79,2.9725,12.415087946034548,12.527526478375991,12.714924032278402,12.368238557558946
002867.SZ,20250425,13.23,13.53,13.23,13.45,13.25,0.2,1.5094,55877.5,74921.735,2.9725,12.602485499936956,12.396348190644307,12.67744452149792,12.396348190644307
002867.SZ,20250428,13.45,13.49,13.28,13.36,13.45,-0.09,-0.6691,46260.75,61803.274,2.9725,12.518156600680872,12.602485499936956,12.63996501071744,12.443197579119907
002867.SZ,20250429,13.06,13.39,12.62,12.97,13.36,-0.39,-2.9192,168234.72,218482.779,2.9725,12.152731370571177,12.23706026982726,12.546266233766236,11.82478565124196
002867.SZ,20250430,12.91,13.15,12.86,13.03,12.97,0.06,0.4626,81629.75,106436.465,2.9725,12.2089506367419,12.096512104400452,12.321389169083345,12.049662715924851
002867.SZ,20250506,13.1,13.36,13.02,13.27,13.03,0.24,1.8419,60285.0,79724.161,2.9725,12.43382770142479,12.274539780607745,12.518156600680872,12.199580759046778
002867.SZ,20250507,13.36,13.37,12.99,13.07,13.27,-0.2,-1.5072,67303.2,88293.63,2.9725,12.24643014752238,12.518156600680872,12.527526478375991,12.171471125961416
002867.SZ,20250508,13.01,13.07,12.95,13.03,13.07,-0.04,-0.306,39073.75,50907.588,2.9725,12.2089506367419,12.19021088135166,12.24643014752238,12.133991615180935
002867.SZ,20250509,13.03,13.19,12.96,13.13,13.03,0.1,0.7675,48902.89,63895.821,2.9725,12.302649413693103,12.2089506367419,12.358868679863829,12.143361492876055
002867.SZ,20250512,13.15,13.19,12.91,12.96,13.13,-0.17,-1.2947,64529.05,83905.552,2.9725,12.143361492876055,12.321389169083345,12.358868679863829,12.096512104400452
002867.SZ,20250513,13.0,13.64,13.0,13.53,12.96,0.57,4.3981,151959.75,203771.102,2.9725,12.67744452149792,12.180841003656536,12.780513176144243,12.180841003656536
002867.SZ,20250514,13.5,13.53,13.15,13.46,13.53,-0.07,-0.5174,74337.33,99115.104,2.9725,12.61185537763208,12.64933488841256,12.67744452149792,12.321389169083345
002867.SZ,20250515,13.41,13.45,13.27,13.29,13.46,-0.17,-1.263,43793.28,58454.239,2.9725,12.452567456815029,12.565005989156475,12.602485499936956,12.43382770142479
002867.SZ,20250516,13.29,13.65,13.26,13.47,13.29,0.18,1.3544,57317.25,77272.59,2.9725,12.621225255327198,12.452567456815029,12.789883053839366,12.42445782372967
002867.SZ,20250519,13.42,13.65,13.34,13.54,13.47,0.07,0.5197,46856.28,63240.685,2.9725,12.68681439919304,12.574375866851597,12.789883053839366,12.499416845290632
002867.SZ,20250520,13.54,14.27,13.45,14.23,13.54,0.69,5.096,178656.85,251949.511,2.9725,13.333335960156347,12.68681439919304,13.37081547093683,12.602485499936956
002867.SZ,20250521,14.2,14.36,13.97,14.3,14.23,0.07,0.4919,89691.04,127137.905,2.9725,13.398925104022192,13.305226327070988,13.455144370192912,13.089719140083218
002867.SZ,20250522,14.26,14.45,14.09,14.14,14.3,-0.16,-1.1189,55612.49,78894.887,2.9725,13.249007060900263,13.36144559324171,13.539473269448996,13.202157672424663
002867.SZ,20250523,14.15,14.19,14.01,14.03,14.14,-0.11,-0.7779,35915.9,50591.948,2.9725,13.14593840625394,13.258376938595386,13.295856449375869,13.1271986508637
002867.SZ,20250526,14.03,14.27,13.94,14.23,14.03,0.2,1.4255,85666.4,121283.482,2.9725,13.333335960156347,13.14593840625394,13.37081547093683,13.061609506997856
002867.SZ,20250527,14.23,14.93,14.13,14.85,14.23,0.62,4.357,178025.59,260890.299,2.9725,13.914268377253812,13.333335960156347,13.989227398814778,13.239637183205144
002867.SZ,20250528,14.77,16.34,14.71,16.34,14.85,1.49,10.0337,288642.65,459152.345,2.9725,15.310380153826756,13.83930935569285,15.310380153826756,13.783090089522128
002867.SZ,20250529,16.03,16.03,15.41,15.56,16.34,-0.78,-4.7736,292822.63,459880.494,2.9725,14.579529693607364,15.019913945278024,15.019913945278024,14.43898152818056
002867.SZ,20250530,15.56,15.64,15.0,15.01,15.56,-0.55,-3.5347,168313.57,257769.195,2.9725,14.064186420375744,14.579529693607364,14.654488715168329,14.05481654268062
002867.SZ,20250603,15.0,15.83,15.0,15.7,15.01,0.69,4.5969,251977.71,392810.081,2.9725,14.710707981339048,14.05481654268062,14.832516391375616,14.05481654268062
002867.SZ,20250604,15.55,16.18,15.49,16.08,15.7,0.38,2.4204,239347.64,380028.523,2.9725,15.066763333753624,14.570159815912245,15.16046211070483,14.51394054974152
002867.SZ,20250605,15.93,16.12,14.5,14.55,16.08,-1.53,-9.5149,356431.55,533984.64,2.9725,13.633172046400205,14.926215168326818,15.104242844534108,13.5863226579246
002867.SZ,20250606,14.55,14.58,14.24,14.25,14.55,-0.3,-2.0619,145074.34,207970.136,2.9725,13.35207571554659,13.633172046400205,13.661281679485562,13.342705837851469
002867.SZ,20250609,14.25,14.32,14.07,14.19,14.25,-0.06,-0.4211,137001.3,194414.351,2.9725,13.295856449375869,13.35207571554659,13.417664859412431,13.183417917034422
002867.SZ,20250610,14.2,14.25,13.95,14.11,14.19,-0.08,-0.5638,141356.5,199492.859,2.9725,13.220897427814904,13.305226327070988,13.35207571554659,13.070979384692976
002867.SZ,20250611,13.47,13.82,13.38,13.65,13.47,0.18,1.3363,162291.5,221792.922,3.1137,13.397429390997353,13.22075999243475,13.564283822973144,13.13242529315345
002867.SZ,20250612,13.59,14.05,13.59,13.96,13.65,0.31,2.2711,151494.0,209609.734,3.1137,13.7016933551885,13.338539591476486,13.790028054469802,13.338539591476486
002867.SZ,20250613,14.13,14.44,14.0,14.1,13.96,0.14,1.0029,242220.26,343136.484,3.1137,13.83910288740386,13.868547787164294,14.17281175135544,13.740953221535744
002867.SZ,20250616,13.96,13.97,13.53,13.68,14.1,-0.42,-2.9787,160818.94,219803.704,3.1137,13.426874290757786,13.7016933551885,13.711508321775312,13.279649791955617
002867.SZ,20250617,13.59,13.72,13.5,13.52,13.68,-0.16,-1.1696,95389.99,129263.977,3.1137,13.269834825368804,13.338539591476486,13.466134157105031,13.250204892195184
002867.SZ,20250618,13.52,13.52,13.25,13.35,13.52,-0.17,-1.2574,87334.0,116471.662,3.1137,13.102980393393016,13.269834825368804,13.269834825368804,13.004830727524904
002867.SZ,20250619,13.33,13.41,13.01,13.1,13.35,-0.25,-1.8727,101843.64,134285.997,3.1137,12.857606228722734,13.083350460219393,13.16187019291388,12.769271529441433
002867.SZ,20250620,13.06,13.17,13.02,13.14,13.1,0.04,0.3053,63829.75,83590.051,3.1137,12.89686609506998,12.81834636237549,12.926310994830413,12.779086496028244
002867.SZ,20250623,13.19,13.22,12.98,13.14,13.14,0.0,0.0,72618.75,95344.255,3.1137,12.89686609506998,12.945940928004031,12.97538582776447,12.739826629681
002867.SZ,20250624,13.15,13.22,13.07,13.17,13.14,0.03,0.2283,79403.5,104362.269,3.1137,12.926310994830413,12.906681061656789,12.97538582776447,12.8281613289623
002867.SZ,20250625,13.16,13.16,13.0,13.15,13.17,-0.02,-0.1519,83796.0,109519.017,3.1137,12.906681061656789,12.916496028243602,12.916496028243602,12.759456562854622
002867.SZ,20250626,13.13,13.17,12.98,13.0,13.15,-0.15,-1.1407,96279.23,125503.14,3.1137,12.759456562854622,12.887051128483169,12.926310994830413,12.739826629681
002867.SZ,20250627,12.96,13.03,12.84,12.98,13.0,-0.02,-0.1538,74709.25,96768.388,3.1137,12.739826629681,12.720196696507378,12.788901462615057,12.602417097465642
002867.SZ,20250630,12.98,13.2,12.98,13.18,12.98,0.2,1.5408,101726.49,133670.513,3.1137,12.936125961417224,12.739826629681,12.955755894590846,12.739826629681
002867.SZ,20250701,13.2,13.33,13.1,13.3,13.18,0.12,0.9105,88460.0,117030.406,3.1137,13.053905560458958,12.955755894590846,13.083350460219393,12.857606228722734
002867.SZ,20250702,13.27,13.34,13.03,13.1,13.3,-0.2,-1.5038,101007.87,132789.999,3.1137,12.857606228722734,13.024460660698525,13.093165426806202,12.788901462615057
002867.SZ,20250703,13.1,13.17,13.06,13.11,13.1,0.01,0.0763,58244.75,76313.389,3.1137,12.867421195309545,12.857606228722734,12.926310994830413,12.81834636237549
002867.SZ,20250704,13.07,13.12,12.93,12.96,13.11,-0.15,-1.1442,101597.71,131859.542,3.1137,12.720196696507378,12.8281613289623,12.877236161896354,12.690751796746945
002867.SZ,20250707,12.95,13.12,12.88,13.1,12.96,0.14,1.0802,91677.67,119717.364,3.1137,12.857606228722734,12.710381729920565,12.877236161896354,12.641676963812888
002867.SZ,20250708,13.12,13.24,13.08,13.23,13.1,0.13,0.9924,78367.67,103425.166,3.1137,12.98520079435128,12.877236161896354,12.995015760938092,12.83797629554911
002867.SZ,20250709,13.23,13.79,13.19,13.5,13.23,0.27,2.0408,138164.1,185803.697,3.1137,13.250204892195184,12.98520079435128,13.534838923212709,12.945940928004031
002867.SZ,20250710,13.39,13.45,13.3,13.36,13.5,-0.14,-1.037,74784.9,99841.419,3.1137,13.112795359979826,13.14224025974026,13.201130059261123,13.053905560458958
002867.SZ,20250711,13.36,13.4,13.3,13.37,13.36,0.01,0.0749,73825.75,98561.661,3.1137,13.122610326566637,13.112795359979826,13.152055226327072,13.053905560458958
002867.SZ,20250714,13.37,13.42,13.3,13.31,13.37,-0.06,-0.4488,60771.0,81128.058,3.1137,13.06372052704577,13.122610326566637,13.171685159500694,13.053905560458958
002867.SZ,20250715,13.28,13.32,13.0,13.09,13.31,-0.22,-1.6529,86077.29,112834.255,3.1137,12.847791262135924,13.034275627285336,13.073535493632582,12.759456562854622
002867.SZ,20250716,13.09,13.18,13.06,13.16,13.09,0.07,0.5348,38727.75,50901.031,3.1137,12.916496028243602,12.847791262135924,12.936125961417224,12.81834636237549
002867.SZ,20250717,13.17,13.17,13.02,13.17,13.16,0.01,0.076,63483.0,83192.592,3.1137,12.926310994830413,12.926310994830413,12.926310994830413,12.779086496028244
002867.SZ,20250718,13.16,13.17,13.1,13.16,13.17,-0.01,-0.0759,37931.25,49798.442,3.1137,12.916496028243602,12.916496028243602,12.926310994830413,12.857606228722734
002867.SZ,20250721,13.16,13.2,13.08,13.1,13.16,-0.06,-0.4559,94583.08,124172.256,3.1137,12.857606228722734,12.916496028243602,12.955755894590846,12.83797629554911
002867.SZ,20250722,13.13,13.2,13.11,13.17,13.1,0.07,0.5344,73536.83,96768.835,3.1137,12.926310994830413,12.887051128483169,12.955755894590846,12.867421195309545
002867.SZ,20250723,13.17,13.43,13.14,13.34,13.17,0.17,1.2908,119571.57,159122.451,3.1137,13.093165426806202,12.926310994830413,13.181500126087505,12.89686609506998
002867.SZ,20250724,13.31,13.42,13.31,13.41,13.34,0.07,0.5247,77246.0,103357.16,3.1137,13.16187019291388,13.06372052704577,13.171685159500694,13.06372052704577
002867.SZ,20250725,13.41,13.44,13.21,13.29,13.41,-0.12,-0.8949,90854.0,120930.639,3.1137,13.044090593872149,13.16187019291388,13.191315092674316,12.96557086117766
002867.SZ,20250728,13.31,13.36,13.08,13.08,13.29,-0.21,-1.5801,98388.75,129523.358,3.1137,12.83797629554911,13.06372052704577,13.112795359979826,12.83797629554911
002867.SZ,20250729,13.11,13.15,13.04,13.11,13.08,0.03,0.2294,59313.35,77590.833,3.1137,12.867421195309545,12.867421195309545,12.906681061656789,12.798716429201866
002867.SZ,20250730,13.11,13.19,13.08,13.14,13.11,0.03,0.2288,47001.1,61735.197,3.1137,12.89686609506998,12.867421195309545,12.945940928004031,12.83797629554911
002867.SZ,20250731,13.1,13.13,12.93,12.95,13.14,-0.19,-1.446,75845.01,98703.222,3.1137,12.710381729920565,12.857606228722734,12.887051128483169,12.690751796746945
002867.SZ,20250801,12.96,12.99,12.89,12.91,12.95,-0.04,-0.3089,53003.23,68539.116,3.1137,12.67112186357332,12.720196696507378,12.74964159626781,12.651491930399697
002867.SZ,20250804,12.91,13.05,12.88,13.04,12.91,0.13,1.007,38562.5,50063.14,3.1137,12.798716429201866,12.67112186357332,12.80853139578868,12.641676963812888
002867.SZ,20250805,13.05,13.06,12.97,13.03,13.04,-0.01,-0.0767,39135.25,50905.573,3.1137,12.788901462615057,12.80853139578868,12.81834636237549,12.730011663094189
002867.SZ,20250806,13.03,13.04,12.97,13.02,13.03,-0.01,-0.0767,44538.75,57950.709,3.1137,12.779086496028244,12.788901462615057,12.798716429201866,12.730011663094189
002867.SZ,20250807,13.02,13.24,12.98,13.23,13.02,0.21,1.6129,107001.7,140871.41,3.1137,12.98520079435128,12.779086496028244,12.995015760938092,12.739826629681
002867.SZ,20250808,13.24,13.26,13.13,13.17,13.23,-0.06,-0.4535,56836.79,74860.047,3.1137,12.926310994830413,12.995015760938092,13.014645694111714,12.887051128483169
