ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20241108,8.87,8.89,8.56,8.58,8.95,-0.37,-4.1341,90833.16,78740.185,2.757,8.38207717657064,8.66538747741044,8.684926118847667,8.362538535133412
002809.SZ,20241111,8.61,8.64,8.45,8.64,8.58,0.06,0.6993,43137.05,36984.254,2.757,8.440693100882324,8.411385138726482,8.440693100882324,8.25507600722866
002809.SZ,20241112,8.64,8.83,8.6,8.71,8.64,0.07,0.8102,55718.98,48549.396,2.757,8.50907834591262,8.440693100882324,8.626310194535984,8.401615818007867
002809.SZ,20241113,8.62,8.84,8.47,8.63,8.71,-0.08,-0.9185,33456.15,28852.564,2.757,8.43092378016371,8.421154459445095,8.636079515254599,8.274614648665889
002809.SZ,20241114,8.64,8.69,8.43,8.48,8.63,-0.15,-1.7381,24589.5,20965.81,2.757,8.284383969384502,8.440693100882324,8.48953970447539,8.235537365791433
002809.SZ,20241115,8.47,8.56,8.32,8.32,8.48,-0.16,-1.8868,22194.7,18774.711,2.757,8.12807483788668,8.274614648665889,8.362538535133412,8.12807483788668
002809.SZ,20241118,8.31,8.5,8.16,8.2,8.32,-0.12,-1.4423,35097.15,29163.72,2.757,8.010842989263315,8.118305517168068,8.30392261082173,7.971765706388861
002809.SZ,20241119,8.2,8.32,8.04,8.32,8.2,0.12,1.4634,36552.75,29919.149,2.757,8.12807483788668,8.010842989263315,8.12807483788668,7.854533857765493
002809.SZ,20241120,8.33,8.63,8.22,8.58,8.32,0.26,3.125,43805.95,37248.305,2.757,8.38207717657064,8.137844158605295,8.43092378016371,8.030381630700544
002809.SZ,20241121,8.58,8.68,8.52,8.65,8.58,0.07,0.8159,30314.6,26112.315,2.757,8.450462421600935,8.38207717657064,8.479770383756778,8.323461252258957
002809.SZ,20241122,8.65,8.73,8.36,8.39,8.65,-0.26,-3.0058,32110.4,27471.602,2.757,8.196460082916978,8.450462421600935,8.528616987349848,8.167152120761136
002809.SZ,20241125,8.33,8.61,8.33,8.61,8.39,0.22,2.6222,27187.95,23140.19,2.757,8.411385138726482,8.137844158605295,8.411385138726482,8.137844158605295
002809.SZ,20241126,8.59,8.69,8.53,8.6,8.61,-0.01,-0.1161,21722.25,18710.673,2.757,8.401615818007867,8.391846497289253,8.48953970447539,8.33323057297757
002809.SZ,20241127,8.6,8.65,8.34,8.64,8.6,0.04,0.4651,23675.55,20096.604,2.757,8.440693100882324,8.401615818007867,8.450462421600935,8.147613479323908
002809.SZ,20241128,8.64,8.81,8.61,8.76,8.64,0.12,1.3889,31550.2,27609.57,2.757,8.557924949505688,8.440693100882324,8.606771553098758,8.411385138726482
002809.SZ,20241129,8.81,8.88,8.68,8.88,8.76,0.12,1.3699,36234.84,31963.67,2.757,8.675156798129056,8.606771553098758,8.675156798129056,8.479770383756778
002809.SZ,20241202,8.87,8.96,8.82,8.89,8.88,0.01,0.1126,45706.9,40556.693,2.757,8.684926118847667,8.66538747741044,8.753311363877964,8.616540873817371
002809.SZ,20241203,8.88,8.95,8.83,8.9,8.89,0.01,0.1125,32369.2,28827.843,2.757,8.694695439566281,8.675156798129056,8.74354204315935,8.626310194535984
002809.SZ,20241204,8.89,8.98,8.73,8.8,8.9,-0.1,-1.1236,34577.3,30618.213,2.757,8.597002232380143,8.684926118847667,8.772850005315192,8.528616987349848
002809.SZ,20241205,8.78,8.97,8.76,8.95,8.8,0.15,1.7045,34834.15,31038.86,2.757,8.74354204315935,8.577463590942916,8.763080684596579,8.557924949505688
002809.SZ,20241206,8.95,9.11,8.91,9.1,8.95,0.15,1.676,37673.15,34110.164,2.757,8.890081853938558,8.74354204315935,8.89985117465717,8.704464760284896
002809.SZ,20241209,9.1,9.44,9.01,9.3,9.1,0.2,2.1978,78044.2,72317.972,2.757,9.085468268310834,8.890081853938558,9.222238758371429,8.802157967471032
002809.SZ,20241210,9.47,9.5,9.03,9.05,9.3,-0.25,-2.6882,71142.7,65283.902,2.757,8.84123525034549,9.25154672052727,9.28085468268311,8.82169660890826
002809.SZ,20241211,9.07,9.16,9.02,9.16,9.05,0.11,1.2155,32759.65,29809.515,2.757,8.94869777825024,8.860773891782715,8.94869777825024,8.811927288189647
002809.SZ,20241212,9.17,9.34,9.11,9.33,9.16,0.17,1.8559,49703.43,45924.627,2.757,9.114776230466676,8.958467098968853,9.124545551185289,8.89985117465717
002809.SZ,20241213,9.33,9.49,9.2,9.23,9.33,-0.1,-1.0718,41615.1,38730.329,2.757,9.017083023280538,9.114776230466676,9.271085361964497,8.987775061124696
002809.SZ,20241216,9.24,9.47,9.22,9.42,9.23,0.19,2.0585,50630.0,47533.901,2.757,9.2027001169342,9.02685234399915,9.25154672052727,9.007313702561923
002809.SZ,20241217,9.5,9.5,8.73,8.82,9.42,-0.6,-6.3694,59255.2,53222.481,2.757,8.616540873817371,9.28085468268311,9.28085468268311,8.528616987349848
002809.SZ,20241218,8.85,8.98,8.56,8.69,8.82,-0.13,-1.4739,36880.0,32160.146,2.757,8.48953970447539,8.645848835973213,8.772850005315192,8.362538535133412
002809.SZ,20241219,8.69,8.75,8.45,8.62,8.69,-0.07,-0.8055,30161.85,25851.098,2.757,8.421154459445095,8.48953970447539,8.548155628787075,8.25507600722866
002809.SZ,20241220,8.63,8.96,8.6,8.89,8.62,0.27,3.1323,33887.55,29939.897,2.757,8.684926118847667,8.43092378016371,8.753311363877964,8.401615818007867
002809.SZ,20241223,8.76,8.85,8.13,8.21,8.89,-0.68,-7.649,69848.41,58846.448,2.757,8.02061230998193,8.557924949505688,8.645848835973213,7.94245774423302
002809.SZ,20241224,8.29,8.37,8.12,8.23,8.21,0.02,0.2436,38345.2,31594.456,2.757,8.040150951419157,8.098766875730838,8.176921441479749,7.932688423514405
002809.SZ,20241225,8.22,8.23,7.79,7.95,8.23,-0.28,-3.4022,37650.8,29870.908,2.757,7.76660997129797,8.030381630700544,8.040150951419157,7.61030083980015
002809.SZ,20241226,7.91,8.11,7.91,8.0,7.95,0.05,0.6289,25953.35,20825.986,2.757,7.815456574891039,7.727532688423516,7.92291910279579,7.727532688423516
002809.SZ,20241227,8.01,8.26,7.96,8.22,8.0,0.22,2.75,27875.38,22850.651,2.757,8.030381630700544,7.825225895609654,8.069458913574998,7.776379292016585
002809.SZ,20241230,8.23,8.25,7.9,8.11,8.22,-0.11,-1.3382,30222.7,24397.457,2.757,7.92291910279579,8.040150951419157,8.059689592856385,7.717763367704901
002809.SZ,20241231,8.13,8.2,7.89,7.93,8.11,-0.18,-2.2195,26889.2,21567.282,2.757,7.747071329860742,7.94245774423302,8.010842989263315,7.707994046986287
002809.SZ,20250102,7.9,8.22,7.8,7.9,7.93,-0.03,-0.3783,37546.7,30183.65,2.757,7.717763367704901,7.717763367704901,8.030381630700544,7.620070160518763
002809.SZ,20250103,7.88,7.93,7.41,7.47,7.9,-0.43,-5.443,38871.77,29677.311,2.757,7.297682576804507,7.698224726267673,7.747071329860742,7.239066652492825
002809.SZ,20250106,7.46,7.61,7.11,7.48,7.47,0.01,0.1339,33060.78,24635.586,2.757,7.307451897523122,7.287913256085895,7.434453066865102,6.945987030934411
002809.SZ,20250107,7.52,7.76,7.48,7.76,7.48,0.28,3.7433,27264.5,20757.517,2.757,7.580992877644308,7.346529180397576,7.580992877644308,7.307451897523122
002809.SZ,20250108,7.79,7.9,7.51,7.77,7.76,0.01,0.1289,31225.33,24070.481,2.757,7.590762198362922,7.61030083980015,7.717763367704901,7.336759859678962
002809.SZ,20250109,7.82,7.88,7.69,7.83,7.77,0.06,0.7722,20588.2,16090.605,2.757,7.649378122674605,7.639608801955991,7.698224726267673,7.512607632614012
002809.SZ,20250110,7.85,7.92,7.58,7.6,7.83,-0.23,-2.9374,21484.3,16624.746,2.757,7.424683746146487,7.668916764111832,7.737302009142129,7.40514510470926
002809.SZ,20250113,7.46,7.71,7.33,7.64,7.6,0.04,0.5263,19360.0,14606.701,2.757,7.463761029020942,7.287913256085895,7.532146274051239,7.160912086743914
002809.SZ,20250114,7.63,8.07,7.56,8.06,7.64,0.42,5.4974,32654.02,25918.85,2.757,7.874072499202723,7.453991708302329,7.883841819921336,7.385606463272031
002809.SZ,20250115,8.05,8.18,8.01,8.1,8.06,0.04,0.4963,27636.05,22311.681,2.757,7.913149782077178,7.864303178484109,7.991304347826087,7.825225895609654
002809.SZ,20250116,8.05,8.2,7.91,8.13,8.1,0.03,0.3704,27839.15,22522.029,2.757,7.94245774423302,7.864303178484109,8.010842989263315,7.727532688423516
002809.SZ,20250117,8.1,8.16,8.08,8.11,8.13,-0.02,-0.246,20217.07,16410.833,2.757,7.92291910279579,7.913149782077178,7.971765706388861,7.893611140639949
002809.SZ,20250120,8.12,8.35,8.06,8.34,8.11,0.23,2.836,31091.35,25657.033,2.757,8.147613479323908,7.932688423514405,8.157382800042521,7.874072499202723
002809.SZ,20250121,8.45,8.45,8.14,8.18,8.34,-0.16,-1.9185,26844.55,22097.584,2.757,7.991304347826087,8.25507600722866,8.25507600722866,7.952227064951632
002809.SZ,20250122,8.2,8.23,8.06,8.13,8.18,-0.05,-0.6112,19541.05,15888.756,2.757,7.94245774423302,8.010842989263315,8.040150951419157,7.874072499202723
002809.SZ,20250123,8.23,8.35,8.16,8.27,8.13,0.14,1.722,29942.6,24812.134,2.757,8.07922823429361,8.040150951419157,8.157382800042521,7.971765706388861
002809.SZ,20250124,8.28,8.35,8.11,8.18,8.27,-0.09,-1.0883,29226.8,23887.73,2.757,7.991304347826087,8.088997555012226,8.157382800042521,7.92291910279579
002809.SZ,20250127,8.19,8.51,8.19,8.36,8.18,0.18,2.2005,32794.2,27563.708,2.757,8.167152120761136,8.001073668544702,8.313691931540342,8.001073668544702
002809.SZ,20250205,8.45,8.61,8.36,8.43,8.36,0.07,0.8373,39616.9,33598.339,2.757,8.235537365791433,8.25507600722866,8.411385138726482,8.167152120761136
002809.SZ,20250206,8.38,8.48,8.32,8.42,8.43,-0.01,-0.1186,29842.7,25000.803,2.757,8.225768045072819,8.186690762198364,8.284383969384502,8.12807483788668
002809.SZ,20250207,8.43,8.51,8.33,8.38,8.42,-0.04,-0.4751,32656.4,27533.229,2.757,8.186690762198364,8.235537365791433,8.313691931540342,8.137844158605295
002809.SZ,20250210,8.38,8.6,8.38,8.56,8.38,0.18,2.148,37561.4,32064.947,2.757,8.362538535133412,8.186690762198364,8.401615818007867,8.186690762198364
002809.SZ,20250211,8.63,8.63,8.51,8.58,8.56,0.02,0.2336,22459.0,19211.402,2.757,8.38207717657064,8.43092378016371,8.43092378016371,8.313691931540342
002809.SZ,20250212,8.58,8.72,8.54,8.62,8.58,0.04,0.4662,19240.5,16579.481,2.757,8.421154459445095,8.38207717657064,8.518847666631233,8.342999893696184
002809.SZ,20250213,8.6,8.74,8.54,8.55,8.62,-0.07,-0.8121,25590.8,22054.211,2.757,8.3527692144148,8.401615818007867,8.53838630806846,8.342999893696184
002809.SZ,20250214,8.44,8.53,8.33,8.4,8.55,-0.15,-1.7544,34943.05,29444.937,2.757,8.206229403635591,8.245306686510046,8.33323057297757,8.137844158605295
002809.SZ,20250217,8.39,8.57,8.37,8.48,8.4,0.08,0.9524,33609.3,28474.558,2.757,8.284383969384502,8.196460082916978,8.372307855852027,8.176921441479749
002809.SZ,20250218,8.46,8.57,8.28,8.35,8.48,-0.13,-1.533,29462.6,24869.854,2.757,8.157382800042521,8.264845327947276,8.372307855852027,8.088997555012226
002809.SZ,20250219,8.37,8.48,8.31,8.43,8.35,0.08,0.9581,20292.6,17076.237,2.757,8.235537365791433,8.176921441479749,8.284383969384502,8.118305517168068
002809.SZ,20250220,8.44,8.56,8.4,8.55,8.43,0.12,1.4235,18127.25,15396.465,2.757,8.3527692144148,8.245306686510046,8.362538535133412,8.206229403635591
002809.SZ,20250221,8.53,8.59,8.35,8.43,8.55,-0.12,-1.4035,21258.7,17904.93,2.757,8.235537365791433,8.33323057297757,8.391846497289253,8.157382800042521
002809.SZ,20250224,8.42,8.55,8.35,8.5,8.43,0.07,0.8304,25449.6,21535.325,2.757,8.30392261082173,8.225768045072819,8.3527692144148,8.157382800042521
002809.SZ,20250225,8.49,8.49,8.31,8.36,8.5,-0.14,-1.6471,27466.55,23020.394,2.757,8.167152120761136,8.294153290103116,8.294153290103116,8.118305517168068
002809.SZ,20250226,8.38,8.53,8.32,8.51,8.36,0.15,1.7943,31114.65,26380.156,2.757,8.313691931540342,8.186690762198364,8.33323057297757,8.12807483788668
002809.SZ,20250227,8.51,8.55,8.31,8.46,8.51,-0.05,-0.5875,24014.9,20194.909,2.757,8.264845327947276,8.313691931540342,8.3527692144148,8.118305517168068
002809.SZ,20250228,8.39,8.47,8.25,8.28,8.46,-0.18,-2.1277,24729.47,20587.69,2.757,8.088997555012226,8.196460082916978,8.274614648665889,8.059689592856385
002809.SZ,20250303,8.3,8.5,8.23,8.34,8.28,0.06,0.7246,40017.85,33617.456,2.757,8.147613479323908,8.108536196449453,8.30392261082173,8.040150951419157
002809.SZ,20250304,8.27,8.48,8.25,8.48,8.34,0.14,1.6787,27704.1,23312.354,2.757,8.284383969384502,8.07922823429361,8.284383969384502,8.059689592856385
002809.SZ,20250305,8.49,8.54,8.3,8.42,8.48,-0.06,-0.7075,24507.25,20543.547,2.757,8.225768045072819,8.294153290103116,8.342999893696184,8.108536196449453
002809.SZ,20250306,8.49,8.57,8.35,8.53,8.42,0.11,1.3064,30064.1,25576.519,2.757,8.33323057297757,8.294153290103116,8.372307855852027,8.157382800042521
002809.SZ,20250307,8.51,8.59,8.42,8.48,8.53,-0.05,-0.5862,19975.47,17008.562,2.757,8.284383969384502,8.313691931540342,8.391846497289253,8.225768045072819
002809.SZ,20250310,8.48,8.6,8.46,8.55,8.48,0.07,0.8255,24661.95,21054.107,2.757,8.3527692144148,8.284383969384502,8.401615818007867,8.264845327947276
002809.SZ,20250311,8.48,8.58,8.42,8.58,8.55,0.03,0.3509,19118.35,16231.428,2.757,8.38207717657064,8.284383969384502,8.38207717657064,8.225768045072819
002809.SZ,20250312,8.58,8.65,8.53,8.62,8.58,0.04,0.4662,24407.9,20969.749,2.757,8.421154459445095,8.38207717657064,8.450462421600935,8.33323057297757
002809.SZ,20250313,8.63,8.68,8.4,8.55,8.62,-0.07,-0.8121,28265.1,24063.137,2.757,8.3527692144148,8.43092378016371,8.479770383756778,8.206229403635591
002809.SZ,20250314,8.59,8.71,8.45,8.67,8.55,0.12,1.4035,43155.45,37079.224,2.757,8.470001063038165,8.391846497289253,8.50907834591262,8.25507600722866
002809.SZ,20250317,8.7,8.8,8.63,8.77,8.67,0.1,1.1534,28597.2,25010.917,2.757,8.567694270224301,8.499309025194004,8.597002232380143,8.43092378016371
002809.SZ,20250318,8.81,8.95,8.73,8.89,8.77,0.12,1.3683,35393.6,31389.852,2.757,8.684926118847667,8.606771553098758,8.74354204315935,8.528616987349848
002809.SZ,20250319,8.92,8.92,8.74,8.82,8.89,-0.07,-0.7874,26918.35,23723.827,2.757,8.616540873817371,8.714234081003509,8.714234081003509,8.53838630806846
002809.SZ,20250320,8.8,9.2,8.7,8.93,8.82,0.11,1.2472,71192.37,63822.827,2.757,8.724003401722122,8.597002232380143,8.987775061124696,8.499309025194004
002809.SZ,20250321,8.85,9.42,8.82,8.99,8.93,0.06,0.6719,147436.38,134636.142,2.757,8.782619326033807,8.645848835973213,9.2027001169342,8.616540873817371
002809.SZ,20250324,9.05,9.3,8.59,8.8,8.99,-0.19,-2.1135,171802.23,153573.63,2.757,8.597002232380143,8.84123525034549,9.085468268310834,8.391846497289253
002809.SZ,20250325,8.58,8.95,8.28,8.82,8.8,0.02,0.2273,153154.27,131419.03,2.757,8.616540873817371,8.38207717657064,8.74354204315935,8.088997555012226
002809.SZ,20250326,8.74,9.11,8.67,8.93,8.82,0.11,1.2472,110551.28,98677.402,2.757,8.724003401722122,8.53838630806846,8.89985117465717,8.470001063038165
002809.SZ,20250327,8.85,9.3,8.83,9.18,8.93,0.25,2.7996,188613.8,172761.069,2.757,8.968236419687468,8.645848835973213,9.085468268310834,8.626310194535984
002809.SZ,20250328,9.08,9.08,8.63,8.66,9.18,-0.52,-5.6645,127686.7,112385.86,2.757,8.46023174231955,8.87054321250133,8.87054321250133,8.43092378016371
002809.SZ,20250331,8.48,8.58,8.06,8.41,8.66,-0.25,-2.8868,91039.89,75334.122,2.757,8.215998724354204,8.284383969384502,8.38207717657064,7.874072499202723
002809.SZ,20250401,8.43,8.65,8.35,8.44,8.41,0.03,0.3567,60736.73,51754.692,2.757,8.245306686510046,8.235537365791433,8.450462421600935,8.157382800042521
002809.SZ,20250402,8.48,8.56,8.32,8.35,8.44,-0.09,-1.0664,44570.0,37509.815,2.757,8.157382800042521,8.284383969384502,8.362538535133412,8.12807483788668
002809.SZ,20250403,8.27,8.38,8.14,8.32,8.35,-0.03,-0.3593,45989.8,38018.455,2.757,8.12807483788668,8.07922823429361,8.186690762198364,7.952227064951632
002809.SZ,20250407,7.82,7.85,7.49,7.49,8.32,-0.83,-9.976,41423.0,31362.463,2.757,7.317221218241736,7.639608801955991,7.668916764111832,7.317221218241736
002809.SZ,20250408,7.49,7.6,7.09,7.26,7.49,-0.23,-3.0708,62698.7,45735.591,2.757,7.092526841713618,7.317221218241736,7.424683746146487,6.926448389497183
002809.SZ,20250409,7.23,7.56,6.62,7.48,7.26,0.22,3.0303,62330.6,44348.059,2.757,7.307451897523122,7.063218879557778,7.385606463272031,6.467290315722336
002809.SZ,20250410,7.56,7.78,7.56,7.66,7.48,0.18,2.4064,41587.6,31982.513,2.757,7.48329967045817,7.385606463272031,7.600531519081536,7.385606463272031
002809.SZ,20250411,7.65,7.8,7.58,7.71,7.66,0.05,0.6527,33424.5,25861.551,2.757,7.532146274051239,7.473530349739557,7.620070160518763,7.40514510470926
002809.SZ,20250414,7.79,7.98,7.77,7.92,7.71,0.21,2.7237,34484.5,27279.277,2.757,7.737302009142129,7.61030083980015,7.795917933453812,7.590762198362922
002809.SZ,20250415,7.93,8.31,7.84,8.17,7.92,0.25,3.1566,55345.89,44975.061,2.757,7.981535027107474,7.747071329860742,8.118305517168068,7.659147443393218
002809.SZ,20250416,8.12,8.15,7.73,7.92,8.17,-0.25,-3.06,42081.0,33400.138,2.757,7.737302009142129,7.932688423514405,7.961996385670247,7.551684915488467
002809.SZ,20250417,7.81,8.71,7.81,8.71,7.92,0.79,9.9747,94594.79,81101.215,2.757,8.50907834591262,7.6298394812373775,8.50907834591262,7.6298394812373775
002809.SZ,20250418,9.45,9.58,9.01,9.58,8.71,0.87,9.9885,333606.88,314918.572,2.757,9.35900924843202,9.23200807909004,9.35900924843202,8.802157967471032
002809.SZ,20250421,9.82,10.54,9.6,10.54,9.58,0.96,10.0209,612035.87,630982.557,2.757,10.296864037418944,9.593472945678752,10.296864037418944,9.378547889869248
002809.SZ,20250422,9.53,11.59,9.53,11.59,10.54,1.05,9.962,599324.8,639754.284,2.757,11.322642712873392,9.31016264483895,11.322642712873392,9.31016264483895
002809.SZ,20250423,10.95,12.39,10.55,10.82,11.59,-0.77,-6.6437,624513.4,723883.798,2.757,10.57040501754013,10.697406186882109,12.104188370362497,10.306633358137558
002809.SZ,20250424,10.12,11.9,10.12,11.9,10.82,1.08,9.9815,550047.32,615940.078,2.757,11.62549165515042,9.886552567237164,11.62549165515042,9.886552567237164
002809.SZ,20250425,11.86,13.0,11.5,12.21,11.9,0.31,2.605,606202.61,747123.343,2.757,11.928340597427448,11.586414372275966,12.700116934197938,11.234718826405867
002809.SZ,20250428,11.45,12.79,10.99,11.83,12.21,-0.38,-3.1122,517150.37,606880.673,2.757,11.557106410120124,11.1858722228128,12.494961199107047,10.736483469756566
002809.SZ,20250429,12.02,13.01,12.02,13.01,11.83,1.18,9.9746,541427.92,691095.166,2.757,12.709886254916553,11.742723503773783,12.709886254916553,11.742723503773783
002809.SZ,20250430,12.38,12.73,11.71,11.71,13.01,-1.3,-9.9923,631429.83,759971.998,2.757,11.43987456149676,12.094419049643884,12.436345274795368,11.43987456149676
002809.SZ,20250506,11.05,11.5,10.81,10.83,11.71,-0.88,-7.5149,441283.82,488321.051,2.757,10.580174338258743,10.795099394068249,11.234718826405867,10.560635696821516
002809.SZ,20250507,10.72,11.91,10.55,11.91,10.83,1.08,9.9723,526828.0,588067.69,2.757,11.635260975869034,10.472711810353992,11.635260975869034,10.306633358137558
002809.SZ,20250508,11.85,12.98,11.42,12.52,11.91,0.61,5.1217,595153.8,728839.595,2.757,12.231189539704475,11.576645051557351,12.68057829276071,11.15656426065696
002809.SZ,20250509,12.52,13.77,12.12,13.77,12.52,1.25,9.984,523618.68,686930.022,2.757,13.4523546295312,12.231189539704475,13.4523546295312,11.840416710959923
002809.SZ,20250512,13.86,15.15,13.7,15.15,13.77,1.38,10.0218,504998.56,728550.831,2.757,14.800520888699907,13.540278515998724,14.800520888699907,13.383969384500904
002809.SZ,20250513,15.15,16.67,14.86,16.67,15.15,1.52,10.033,465847.7,754377.02,2.757,16.285457637929206,14.800520888699907,16.285457637929206,14.517210587860106
002809.SZ,20250514,17.5,18.34,16.9,17.31,16.67,0.64,3.8392,740184.78,1318650.691,2.757,16.910694163920486,17.09631125757415,17.916934197937707,16.51015201445732
002809.SZ,20250515,17.3,18.07,16.45,16.72,17.31,-0.59,-3.4084,673674.5,1181352.542,2.757,16.334304241522272,16.90092484320187,17.653162538535135,16.070532582119696
002809.SZ,20250516,15.73,18.39,15.7,18.39,16.72,1.67,9.988,685735.87,1200152.689,2.757,17.965780801530777,15.367141490379508,17.965780801530777,15.337833528223664
002809.SZ,20250519,16.99,18.27,16.55,17.1,18.39,-1.29,-7.0147,630554.16,1091283.579,2.757,16.7055384288296,16.598075900924844,17.84854895290741,16.16822578930584
002809.SZ,20250520,16.96,16.97,15.39,15.39,17.1,-1.71,-10.0,447564.9,706445.904,2.757,15.034984585946637,16.568767938769003,16.578537259487618,15.034984585946637
002809.SZ,20250521,14.97,16.42,14.04,16.04,15.39,0.65,4.2235,535015.4,826224.26,2.757,15.669990432656531,14.62467311576486,16.04122461996386,13.716126288933774
002809.SZ,20250522,15.2,15.54,14.44,14.44,16.04,-1.6,-9.9751,380659.09,564040.638,2.757,14.106899117678324,14.849367492292972,15.181524396725845,14.106899117678324
002809.SZ,20250523,14.31,15.14,14.16,14.26,14.44,-0.18,-1.2465,275304.8,401871.841,2.757,13.93105134474328,13.979897948336347,14.790751567981292,13.83335813755714
002809.SZ,20250526,13.99,14.74,13.56,14.36,14.26,0.1,0.7013,295241.09,420066.613,2.757,14.028744551929414,13.667279685340706,14.399978739236742,13.247198894440311
002809.SZ,20250527,14.18,15.7,13.71,15.3,14.36,0.94,6.546,501480.85,739315.762,2.757,14.947060699479112,13.852896778994364,15.337833528223664,13.39373870521952
002809.SZ,20250528,14.89,15.69,14.15,14.33,15.3,-0.97,-6.3399,390903.53,585968.748,2.757,13.999436589773572,14.546518550015948,15.32806420750505,13.823588816838525
002809.SZ,20250529,13.68,14.42,13.4,13.7,14.33,-0.63,-4.3964,313738.6,431668.285,2.757,13.383969384500904,13.36443074306368,14.087360476241098,13.090889762942492
002809.SZ,20250530,13.7,13.71,12.68,12.78,13.7,-0.92,-6.7153,263321.58,342526.099,2.757,12.485191878388434,13.383969384500904,13.39373870521952,12.387498671202296
