ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20231219,10.78,10.85,10.72,10.79,10.8,-0.01,-0.0926,84786.0,91542.29,3.808,10.307899952334362,10.298346754973531,10.365219136499334,10.24102757080856
002203.SZ,20231220,10.86,10.93,10.78,10.84,10.79,0.05,0.4634,106521.06,115687.779,3.808,10.355665939138506,10.374772333860165,10.441644715385966,10.298346754973531
002203.SZ,20231221,10.74,10.9,10.6,10.85,10.84,0.01,0.0923,95811.01,102819.365,3.808,10.365219136499334,10.260133965530216,10.412985123303478,10.126389202478611
002203.SZ,20231222,11.01,11.04,10.58,10.8,10.85,-0.05,-0.4608,132412.61,142882.829,3.808,10.317453149695192,10.518070294272595,10.546729886355084,10.107282807756956
002203.SZ,20231225,10.77,10.78,10.55,10.7,10.8,-0.1,-0.9259,94892.0,101339.966,3.808,10.221921176086902,10.288793557612705,10.298346754973531,10.078623215674469
002203.SZ,20231226,10.71,10.76,10.52,10.67,10.7,-0.03,-0.2804,106478.0,113626.067,3.808,10.193261584004416,10.231474373447732,10.279240360251876,10.049963623591982
002203.SZ,20231227,10.71,10.95,10.65,10.92,10.67,0.25,2.343,109547.96,118344.252,3.808,10.432091518025135,10.231474373447732,10.460751110107624,10.174155189282756
002203.SZ,20231228,10.94,11.04,10.88,11.02,10.92,0.1,0.9158,116692.14,128192.863,3.808,10.527623491633426,10.451197912746794,10.546729886355084,10.393878728581823
002203.SZ,20231229,10.96,11.2,10.9,11.15,11.02,0.13,1.1797,97253.7,107757.121,3.808,10.651815057324203,10.470304307468451,10.699581044128344,10.412985123303478
002203.SZ,20240102,11.16,11.24,11.03,11.16,11.15,0.01,0.0897,60539.86,67664.803,3.808,10.66136825468503,10.66136825468503,10.73779383357166,10.537176688994254
002203.SZ,20240103,11.18,11.26,11.04,11.09,11.16,-0.07,-0.6272,47778.43,53242.179,3.808,10.594495873159229,10.680474649406689,10.756900228293318,10.546729886355084
002203.SZ,20240104,11.12,11.12,10.85,10.87,11.09,-0.22,-1.9838,37793.0,41289.035,3.808,10.384325531220991,10.623155465241714,10.623155465241714,10.365219136499334
002203.SZ,20240105,10.91,10.92,10.58,10.63,10.87,-0.24,-2.2079,54936.93,59130.522,3.808,10.1550487945611,10.422538320664309,10.432091518025135,10.107282807756956
002203.SZ,20240108,10.7,10.7,10.3,10.37,10.63,-0.26,-2.4459,98483.87,102822.214,3.808,9.906665663179549,10.221921176086902,10.221921176086902,9.839793281653748
002203.SZ,20240109,10.43,10.63,10.26,10.49,10.37,0.12,1.1572,68624.07,72022.373,3.808,10.021304031509496,9.963984847344522,10.1550487945611,9.80158049221043
002203.SZ,20240110,10.49,10.52,10.32,10.4,10.49,-0.09,-0.858,38555.99,40179.465,3.808,9.935325255262036,10.021304031509496,10.049963623591982,9.858899676375405
002203.SZ,20240111,10.45,10.56,10.33,10.52,10.4,0.12,1.1538,66259.51,69244.189,3.808,10.049963623591982,9.98309124206618,10.088176413035296,9.868452873736231
002203.SZ,20240112,10.55,10.82,10.47,10.6,10.52,0.08,0.7605,62110.48,66240.948,3.808,10.126389202478611,10.078623215674469,10.336559544416849,10.002197636787836
002203.SZ,20240115,10.7,10.71,10.42,10.48,10.6,-0.12,-1.1321,57323.0,60213.139,3.808,10.011750834148666,10.221921176086902,10.231474373447732,9.954431649983691
002203.SZ,20240116,10.53,10.55,10.22,10.37,10.48,-0.11,-1.0496,51006.22,52786.605,3.808,9.906665663179549,10.05951682095281,10.078623215674469,9.763367702767116
002203.SZ,20240117,10.33,10.41,10.0,10.0,10.37,-0.37,-3.568,56185.65,57572.77,3.808,9.55319736082888,9.868452873736231,9.944878452622865,9.55319736082888
002203.SZ,20240118,10.07,10.2,9.51,9.87,10.0,-0.13,-1.3,100810.07,98309.866,3.808,9.429005795138105,9.620069742354682,9.744261308045456,9.085090690148265
002203.SZ,20240119,9.88,9.91,9.67,9.77,9.87,-0.1,-1.0132,53720.97,52545.548,3.808,9.333473821529816,9.438558992498937,9.46721858458142,9.237941847921528
002203.SZ,20240122,9.75,9.75,8.94,9.01,9.77,-0.76,-7.7789,116312.02,107804.426,3.808,8.60743082210682,9.314367426808158,9.314367426808158,8.540558440581018
002203.SZ,20240123,9.0,9.15,8.71,9.09,9.01,0.08,0.8879,89660.82,80410.849,3.808,8.683856400993452,8.597877624745992,8.741175585158427,8.320834901281955
002203.SZ,20240124,9.19,9.3,8.93,9.27,9.09,0.18,1.9802,76878.24,70307.409,3.808,8.855813953488372,8.77938837460174,8.88447354557086,8.531005243220191
002203.SZ,20240125,9.32,9.63,9.29,9.62,9.27,0.35,3.7756,77295.76,73467.672,3.808,9.190175861117382,8.903579940292516,9.199729058478212,8.874920348210027
002203.SZ,20240126,9.67,9.85,9.6,9.76,9.62,0.14,1.4553,64756.54,63279.311,3.808,9.323920624168988,9.237941847921528,9.409899400416446,9.171069466395725
002203.SZ,20240129,9.76,9.9,9.55,9.56,9.76,-0.2,-2.0492,59507.83,57507.156,3.808,9.132856676952407,9.323920624168988,9.45766538722059,9.12330347959158
002203.SZ,20240130,9.5,9.64,9.28,9.3,9.56,-0.26,-2.7197,57858.73,54888.771,3.808,8.88447354557086,9.075537492787436,9.20928225583904,8.8653671508492
002203.SZ,20240131,9.32,9.39,9.03,9.12,9.3,-0.18,-1.9355,65627.37,60356.889,3.808,8.712515993075938,8.903579940292516,8.97045232181832,8.626537216828478
002203.SZ,20240201,8.97,9.18,8.84,8.97,9.12,-0.15,-1.6447,86147.52,77385.992,3.808,8.569218032663507,8.569218032663507,8.769835177240912,8.445026466972731
002203.SZ,20240202,8.96,9.04,8.22,8.64,8.97,-0.33,-3.6789,121519.08,105009.869,3.808,8.253962519756152,8.559664835302678,8.636090414189306,7.85272823060134
002203.SZ,20240205,8.57,8.67,7.8,8.31,8.64,-0.33,-3.8194,168481.46,137896.27,3.808,7.9387070068488,8.187090138230351,8.28262211183864,7.451493941446526
002203.SZ,20240206,8.13,9.02,8.03,8.94,8.31,0.63,7.5812,180312.08,154389.746,3.808,8.540558440581018,7.76674945435388,8.616984019467651,7.67121748074559
002203.SZ,20240207,8.85,9.83,8.85,9.83,8.94,0.89,9.9553,167568.54,160979.635,3.808,9.390793005694787,8.454579664333558,9.390793005694787,8.454579664333558
002203.SZ,20240208,10.09,10.81,10.05,10.62,9.83,0.79,8.0366,333494.11,357453.034,3.808,10.14549559720027,9.63917613707634,10.327006347056018,9.600963347633025
002203.SZ,20240219,10.45,10.57,9.62,9.78,10.62,-0.84,-7.9096,256350.17,253756.5,3.808,9.343027018890645,9.98309124206618,10.097729610396126,9.190175861117382
002203.SZ,20240220,9.62,9.67,9.2,9.38,9.78,-0.4,-4.09,175260.17,164086.469,3.808,8.96089912445749,9.190175861117382,9.237941847921528,8.788941571962567
002203.SZ,20240221,9.24,9.62,9.1,9.36,9.38,-0.02,-0.2132,185075.74,174028.146,3.808,8.941792729735832,8.827154361405885,9.190175861117382,8.69340959835428
002203.SZ,20240222,9.32,9.45,9.21,9.38,9.36,0.02,0.2137,144803.28,134906.773,3.808,8.96089912445749,8.903579940292516,9.027771505983292,8.7984947693234
002203.SZ,20240223,9.42,9.44,9.18,9.29,9.38,-0.09,-0.9595,140289.0,130124.409,3.808,8.874920348210027,8.999111913900805,9.018218308622462,8.769835177240912
002203.SZ,20240226,9.25,9.36,9.1,9.12,9.29,-0.17,-1.8299,136396.93,125207.627,3.808,8.712515993075938,8.836707558766713,8.941792729735832,8.69340959835428
002203.SZ,20240227,9.09,9.23,9.03,9.23,9.12,0.11,1.2061,111449.37,101897.356,3.808,8.817601164045056,8.683856400993452,8.817601164045056,8.626537216828478
002203.SZ,20240228,9.23,9.62,9.22,9.22,9.23,-0.01,-0.1083,224217.53,211448.507,3.808,8.808047966684228,8.817601164045056,9.190175861117382,8.808047966684228
002203.SZ,20240229,9.11,9.37,9.06,9.36,9.22,0.14,1.5184,130527.97,121155.977,3.808,8.941792729735832,8.702962795715107,8.95134592709666,8.655196808910967
002203.SZ,20240301,9.36,9.42,9.24,9.3,9.36,-0.06,-0.641,98616.84,91935.008,3.808,8.88447354557086,8.941792729735832,8.999111913900805,8.827154361405885
002203.SZ,20240304,9.3,9.35,9.03,9.09,9.3,-0.21,-2.2581,108709.99,99256.351,3.808,8.683856400993452,8.88447354557086,8.932239532375002,8.626537216828478
002203.SZ,20240305,9.03,9.12,8.88,8.94,9.09,-0.15,-1.6502,113538.33,101638.274,3.808,8.540558440581018,8.626537216828478,8.712515993075938,8.483239256416047
002203.SZ,20240306,8.88,9.07,8.79,9.0,8.94,0.06,0.6711,107425.17,95859.609,3.808,8.597877624745992,8.483239256416047,8.664750006271793,8.397260480168585
002203.SZ,20240307,8.98,9.33,8.97,9.11,9.0,0.11,1.2222,129279.83,118823.579,3.808,8.702962795715107,8.578771230024334,8.913133137653345,8.569218032663507
002203.SZ,20240308,9.11,9.21,8.95,9.07,9.11,-0.04,-0.4391,92466.15,83605.767,3.808,8.664750006271793,8.702962795715107,8.7984947693234,8.550111637941846
002203.SZ,20240311,9.05,9.28,9.0,9.25,9.07,0.18,1.9846,94873.8,86733.326,3.808,8.836707558766713,8.645643611550136,8.8653671508492,8.597877624745992
002203.SZ,20240312,9.28,9.34,9.15,9.23,9.25,-0.02,-0.2162,93220.09,86107.827,3.808,8.817601164045056,8.8653671508492,8.922686335014173,8.741175585158427
002203.SZ,20240313,9.21,9.32,9.11,9.25,9.23,0.02,0.2167,74304.83,68526.457,3.808,8.836707558766713,8.7984947693234,8.903579940292516,8.702962795715107
002203.SZ,20240314,9.3,9.53,9.14,9.19,9.25,-0.06,-0.6486,117767.11,109993.288,3.808,8.77938837460174,8.88447354557086,9.104197084869922,8.731622387797596
002203.SZ,20240315,9.15,9.54,9.1,9.54,9.19,0.35,3.8085,139819.85,130972.102,3.808,9.113750282230752,8.741175585158427,9.113750282230752,8.69340959835428
002203.SZ,20240318,9.58,9.67,9.38,9.56,9.54,0.02,0.2096,103867.16,98900.112,3.808,9.132856676952407,9.151963071674068,9.237941847921528,8.96089912445749
002203.SZ,20240319,9.53,9.67,9.42,9.49,9.56,-0.07,-0.7322,76636.57,73215.838,3.808,9.065984295426608,9.104197084869922,9.237941847921528,8.999111913900805
002203.SZ,20240320,9.5,9.56,9.38,9.5,9.49,0.01,0.1054,68016.6,64473.93,3.808,9.075537492787436,9.075537492787436,9.132856676952407,8.96089912445749
002203.SZ,20240321,9.59,9.65,9.37,9.51,9.5,0.01,0.1053,83095.81,78817.287,3.808,9.085090690148265,9.161516269034896,9.218835453199867,8.95134592709666
002203.SZ,20240322,9.47,9.48,9.2,9.24,9.51,-0.27,-2.8391,76865.82,71462.536,3.808,8.827154361405885,9.04687790070495,9.05643109806578,8.788941571962567
002203.SZ,20240325,9.42,9.46,9.18,9.22,9.24,-0.02,-0.2165,76866.26,71504.433,3.808,8.808047966684228,8.999111913900805,9.03732470334412,8.769835177240912
002203.SZ,20240326,9.19,9.31,9.03,9.18,9.22,-0.04,-0.4338,71567.75,65683.013,3.808,8.769835177240912,8.77938837460174,8.894026742931688,8.626537216828478
002203.SZ,20240327,9.18,9.26,8.99,9.0,9.18,-0.18,-1.9608,51009.61,46553.719,3.808,8.597877624745992,8.769835177240912,8.846260756127542,8.588324427385164
002203.SZ,20240328,8.97,9.2,8.95,9.1,9.0,0.1,1.1111,61037.8,55574.898,3.808,8.69340959835428,8.569218032663507,8.788941571962567,8.550111637941846
002203.SZ,20240329,9.09,9.35,9.09,9.34,9.1,0.24,2.6374,62309.81,57791.324,3.808,8.922686335014173,8.683856400993452,8.932239532375002,8.683856400993452
002203.SZ,20240401,9.43,9.75,9.43,9.65,9.34,0.31,3.3191,109851.74,105517.712,3.808,9.218835453199867,9.008665111261632,9.314367426808158,9.008665111261632
002203.SZ,20240402,9.64,10.12,9.64,9.99,9.65,0.34,3.5233,196319.34,196316.445,3.808,9.54364416346805,9.20928225583904,9.667835729158826,9.20928225583904
002203.SZ,20240403,10.01,10.12,9.88,10.07,9.99,0.08,0.8008,166066.32,166580.919,3.808,9.620069742354682,9.562750558189707,9.667835729158826,9.438558992498937
002203.SZ,20240408,10.07,10.14,9.74,9.78,10.07,-0.29,-2.8798,177272.99,176094.292,3.808,9.343027018890645,9.620069742354682,9.686942123880485,9.304814229447327
002203.SZ,20240409,9.6,9.96,9.6,9.9,9.78,0.12,1.227,116050.49,114444.507,3.808,9.45766538722059,9.171069466395725,9.514984571385565,9.171069466395725
002203.SZ,20240410,9.96,10.03,9.69,9.78,9.9,-0.12,-1.2121,79796.48,78412.286,3.808,9.343027018890645,9.514984571385565,9.581856952911366,9.257048242643185
002203.SZ,20240411,9.73,9.94,9.57,9.79,9.78,0.01,0.1022,110283.57,108042.53,3.808,9.352580216251472,9.2952610320865,9.495878176663906,9.14240987431324
002203.SZ,20240412,9.78,9.93,9.65,9.79,9.79,0.0,0.0,84788.68,83236.963,3.808,9.352580216251472,9.343027018890645,9.486324979303076,9.218835453199867
002203.SZ,20240415,9.87,9.87,9.52,9.78,9.79,-0.01,-0.1021,105308.21,102408.54,3.808,9.343027018890645,9.429005795138105,9.429005795138105,9.094643887509092
002203.SZ,20240416,9.7,9.83,9.35,9.38,9.78,-0.4,-4.09,122346.0,117186.006,3.808,8.96089912445749,9.266601440004012,9.390793005694787,8.932239532375002
002203.SZ,20240417,9.44,9.65,9.38,9.61,9.38,0.23,2.452,111012.23,106034.993,3.808,9.180622663756552,9.018218308622462,9.218835453199867,8.96089912445749
002203.SZ,20240418,9.62,9.68,9.47,9.63,9.61,0.02,0.2081,92248.0,88506.142,3.808,9.199729058478212,9.190175861117382,9.247495045282356,9.04687790070495
002203.SZ,20240419,9.65,9.84,9.55,9.57,9.63,-0.06,-0.6231,90406.0,87355.606,3.808,9.14240987431324,9.218835453199867,9.400346203055618,9.12330347959158
002203.SZ,20240422,9.54,9.76,9.42,9.43,9.57,-0.14,-1.4629,104056.58,99460.001,3.808,9.008665111261632,9.113750282230752,9.323920624168988,8.999111913900805
002203.SZ,20240423,9.33,9.48,9.02,9.07,9.43,-0.36,-3.8176,114847.4,105014.635,3.808,8.664750006271793,8.913133137653345,9.05643109806578,8.616984019467651
002203.SZ,20240424,9.08,9.09,8.8,8.95,9.07,-0.12,-1.323,106276.27,94593.429,3.808,8.550111637941846,8.674303203632622,8.683856400993452,8.406813677529415
002203.SZ,20240425,8.9,9.14,8.82,9.03,8.95,0.08,0.8939,124421.74,112140.321,3.808,8.626537216828478,8.502345651137704,8.731622387797596,8.425920072251072
002203.SZ,20240426,9.01,9.27,9.0,9.27,9.03,0.24,2.6578,139691.52,128104.784,3.808,8.855813953488372,8.60743082210682,8.855813953488372,8.597877624745992
002203.SZ,20240429,9.25,9.46,9.16,9.42,9.27,0.15,1.6181,102017.0,95345.018,3.808,8.999111913900805,8.836707558766713,9.03732470334412,8.750728782519253
002203.SZ,20240430,9.43,9.47,9.16,9.23,9.42,-0.19,-2.017,89260.21,83054.92,3.808,8.817601164045056,9.008665111261632,9.04687790070495,8.750728782519253
002203.SZ,20240506,9.36,9.41,9.19,9.35,9.23,0.12,1.3001,127329.69,118674.888,3.808,8.932239532375002,8.941792729735832,8.989558716539976,8.77938837460174
002203.SZ,20240507,9.37,9.39,9.15,9.18,9.35,-0.17,-1.8182,105422.0,97337.972,3.808,8.769835177240912,8.95134592709666,8.97045232181832,8.741175585158427
002203.SZ,20240508,9.21,9.21,9.0,9.01,9.18,-0.17,-1.8519,113959.0,103352.529,3.808,8.60743082210682,8.7984947693234,8.7984947693234,8.597877624745992
002203.SZ,20240509,8.99,9.26,8.96,9.17,9.01,0.16,1.7758,121343.27,111222.868,3.808,8.760281979880082,8.588324427385164,8.846260756127542,8.559664835302678
002203.SZ,20240510,9.21,9.29,9.0,9.1,9.17,-0.07,-0.7634,106568.72,97007.084,3.808,8.69340959835428,8.7984947693234,8.874920348210027,8.597877624745992
002203.SZ,20240513,9.06,9.13,8.9,9.03,9.1,-0.07,-0.7692,82184.75,74194.272,3.808,8.626537216828478,8.655196808910967,8.722069190436768,8.502345651137704
002203.SZ,20240514,9.07,9.2,8.98,9.0,9.03,-0.03,-0.3322,96106.59,87105.128,3.808,8.597877624745992,8.664750006271793,8.788941571962567,8.578771230024334
002203.SZ,20240515,9.01,9.03,8.82,8.84,9.0,-0.16,-1.7778,72680.0,64785.703,3.808,8.445026466972731,8.60743082210682,8.626537216828478,8.425920072251072
002203.SZ,20240516,8.9,8.96,8.75,8.8,8.84,-0.04,-0.4525,86614.0,76747.816,3.808,8.406813677529415,8.502345651137704,8.559664835302678,8.359047690725271
002203.SZ,20240517,8.79,9.03,8.78,9.02,8.8,0.22,2.5,117477.94,104544.984,3.808,8.616984019467651,8.397260480168585,8.626537216828478,8.387707282807757
002203.SZ,20240520,9.15,9.46,9.14,9.39,9.02,0.37,4.102,220852.24,205638.568,3.808,8.97045232181832,8.741175585158427,9.03732470334412,8.731622387797596
002203.SZ,20240521,9.4,9.44,9.19,9.23,9.39,-0.16,-1.7039,135257.42,125599.435,3.808,8.817601164045056,8.980005519179148,9.018218308622462,8.77938837460174
002203.SZ,20240522,9.2,9.27,9.02,9.06,9.23,-0.17,-1.8418,84442.69,76978.105,3.808,8.655196808910967,8.788941571962567,8.855813953488372,8.616984019467651
002203.SZ,20240523,8.96,8.98,8.57,8.58,9.06,-0.48,-5.298,158160.97,137701.669,3.808,8.19664333559118,8.559664835302678,8.578771230024334,8.187090138230351
002203.SZ,20240524,8.59,8.66,8.54,8.57,8.58,-0.01,-0.1166,95944.88,82498.605,3.808,8.187090138230351,8.206196532952006,8.273068914477811,8.158430546147864
002203.SZ,20240527,8.5,8.64,8.45,8.58,8.57,0.01,0.1167,70793.38,60435.842,3.808,8.19664333559118,8.120217756704546,8.253962519756152,8.072451769900404
002203.SZ,20240528,8.59,8.75,8.53,8.55,8.58,-0.03,-0.3497,90285.42,77834.341,3.808,8.167983743508692,8.206196532952006,8.359047690725271,8.148877348787034
002203.SZ,20240529,8.54,8.86,8.51,8.76,8.55,0.21,2.4561,132147.34,115661.469,3.808,8.3686008880861,8.158430546147864,8.464132861694386,8.129770954065377
002203.SZ,20240530,8.78,8.82,8.64,8.67,8.76,-0.09,-1.0274,92295.0,80677.172,3.808,8.28262211183864,8.387707282807757,8.425920072251072,8.253962519756152
002203.SZ,20240531,8.64,8.72,8.59,8.59,8.67,-0.08,-0.9227,59497.73,51336.76,3.808,8.206196532952006,8.253962519756152,8.330388098642784,8.206196532952006
002203.SZ,20240603,8.57,8.59,8.2,8.31,8.59,-0.28,-3.2596,129552.0,108060.509,3.808,7.9387070068488,8.187090138230351,8.206196532952006,7.833621835879681
002203.SZ,20240604,8.29,8.42,8.21,8.4,8.31,0.09,1.083,87941.52,73035.928,3.808,8.02468578309626,7.919600612127141,8.043792177817917,7.843175033240511
002203.SZ,20240605,8.37,8.42,8.25,8.33,8.4,-0.07,-0.8333,71064.44,59321.181,3.808,7.957813401570458,7.9960261910137715,8.043792177817917,7.881387822683825
002203.SZ,20240606,8.35,8.44,8.06,8.2,8.33,-0.13,-1.5606,110111.09,89879.3,3.808,7.833621835879681,7.976919796292115,8.062898572539574,7.699877072828078
002203.SZ,20240607,8.2,8.26,8.03,8.17,8.2,-0.03,-0.3659,93979.88,76435.925,3.808,7.804962243797195,7.833621835879681,7.890941020044655,7.67121748074559
002203.SZ,20240611,8.05,8.1,7.91,8.06,8.17,-0.11,-1.3464,103206.42,82612.013,3.808,7.699877072828078,7.690323875467249,7.738089862271392,7.556579112415644
002203.SZ,20240612,8.08,8.18,8.03,8.15,8.06,0.09,1.1166,77836.0,63124.004,3.808,7.785855849075538,7.718983467549735,7.814515441158024,7.67121748074559
002203.SZ,20240613,8.39,8.39,7.98,8.09,8.15,-0.06,-0.7362,155693.62,126258.584,3.808,7.728536664910564,8.015132585735431,8.015132585735431,7.623451493941447
002203.SZ,20240614,8.03,8.1,7.95,8.08,8.09,-0.01,-0.1236,99304.73,79698.092,3.808,7.718983467549735,7.67121748074559,7.738089862271392,7.59479190185896
002203.SZ,20240617,8.05,8.13,8.02,8.1,8.08,0.02,0.2475,109033.0,88214.35,3.808,7.738089862271392,7.690323875467249,7.76674945435388,7.661664283384761
002203.SZ,20240618,8.1,8.14,8.05,8.12,8.1,0.02,0.2469,97084.22,78653.729,3.808,7.75719625699305,7.738089862271392,7.776302651714709,7.690323875467249
002203.SZ,20240619,8.2,8.3,8.12,8.28,8.12,0.16,1.9704,143295.5,117900.45,3.808,7.910047414766312,7.833621835879681,7.929153809487971,7.75719625699305
002203.SZ,20240620,8.23,8.35,8.0,8.06,8.28,-0.22,-2.657,112455.79,91820.866,3.808,7.699877072828078,7.862281427962168,7.976919796292115,7.642557888663104
002203.SZ,20240621,8.01,8.11,7.99,8.07,8.06,0.01,0.1241,88447.08,71199.603,3.808,7.709430270188907,7.652111086023933,7.747643059632221,7.633004691302275
002203.SZ,20240624,7.96,8.03,7.69,7.83,8.07,-0.24,-2.974,143188.69,111866.045,3.808,7.480153533529013,7.604345099219788,7.67121748074559,7.346408770477409
002203.SZ,20240625,7.8,7.88,7.7,7.83,7.83,0.0,0.0,89339.47,69643.39,3.8082,7.480546398735607,7.451885301422442,7.528314894257544,7.356348310378565
002203.SZ,20240626,7.77,8.08,7.7,8.02,7.83,0.19,2.4266,106647.5,84526.021,3.808,7.661664283384761,7.42283434936404,7.718983467549735,7.355961967838238
002203.SZ,20240627,8.0,8.0,7.85,7.89,8.02,-0.13,-1.6209,66646.0,52626.734,3.808,7.537472717693986,7.642557888663104,7.642557888663104,7.4992599282506704
