ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20240308,6.98,7.03,6.88,7.01,6.98,0.03,0.4298,203733.02,142041.662,6.444,7.010000000000001,6.98,7.03,6.88
002528.SZ,20240311,7.01,7.2,6.95,7.16,7.01,0.15,2.1398,284929.53,201866.53,6.444,7.16,7.010000000000001,7.2,6.95
002528.SZ,20240312,7.2,7.35,7.15,7.26,7.16,0.1,1.3966,315878.01,228657.529,6.444,7.26,7.2,7.35,7.15
002528.SZ,20240313,7.36,7.55,7.32,7.39,7.26,0.13,1.7906,503213.3,374218.291,6.444,7.39,7.36,7.55,7.32
002528.SZ,20240314,7.31,7.38,7.05,7.16,7.39,-0.23,-3.1123,342889.9,246825.61,6.444,7.16,7.309999999999999,7.38,7.05
002528.SZ,20240315,7.1,7.19,7.05,7.19,7.16,0.03,0.419,189167.0,134591.176,6.444,7.19,7.099999999999999,7.19,7.05
002528.SZ,20240318,7.19,7.32,7.16,7.31,7.19,0.12,1.669,274393.0,198935.987,6.444,7.309999999999999,7.19,7.32,7.16
002528.SZ,20240319,7.31,7.35,7.25,7.26,7.31,-0.05,-0.684,211844.82,154604.518,6.444,7.26,7.309999999999999,7.35,7.25
002528.SZ,20240320,7.25,7.32,7.22,7.32,7.26,0.06,0.8264,214294.48,156397.183,6.444,7.32,7.25,7.32,7.220000000000001
002528.SZ,20240321,7.35,7.43,7.28,7.31,7.32,-0.01,-0.1366,211947.0,155548.816,6.444,7.309999999999999,7.35,7.430000000000001,7.28
002528.SZ,20240322,7.31,7.31,7.08,7.19,7.31,-0.12,-1.6416,229407.16,164755.082,6.444,7.19,7.309999999999999,7.309999999999999,7.08
002528.SZ,20240325,7.35,7.58,7.2,7.26,7.19,0.07,0.9736,597791.82,439681.413,6.444,7.26,7.35,7.58,7.2
002528.SZ,20240326,7.24,7.24,6.9,6.97,7.26,-0.29,-3.9945,369453.75,259753.644,6.444,6.97,7.24,7.24,6.9
002528.SZ,20240327,6.88,6.91,6.42,6.43,6.97,-0.54,-7.7475,303310.6,201437.632,6.444,6.43,6.88,6.909999999999999,6.42
002528.SZ,20240328,6.41,7.07,6.4,7.07,6.43,0.64,9.9533,391731.0,268812.895,6.444,7.07,6.41,7.07,6.400000000000001
002528.SZ,20240329,7.07,7.17,6.79,6.94,7.07,-0.13,-1.8388,416879.3,289788.087,6.444,6.94,7.07,7.17,6.79
002528.SZ,20240401,6.94,7.13,6.94,7.04,6.94,0.1,1.4409,263292.33,185441.663,6.444,7.04,6.94,7.13,6.94
002528.SZ,20240402,7.0,7.03,6.81,6.85,7.04,-0.19,-2.6989,225933.59,155436.205,6.444,6.85,7.0,7.03,6.81
002528.SZ,20240403,6.8,6.84,6.61,6.65,6.85,-0.2,-2.9197,185158.77,123627.203,6.444,6.65,6.799999999999999,6.84,6.610000000000001
002528.SZ,20240408,6.64,6.64,6.46,6.48,6.65,-0.17,-2.5564,149971.41,97756.607,6.444,6.48,6.64,6.64,6.46
002528.SZ,20240409,6.51,6.59,6.47,6.55,6.48,0.07,1.0802,102707.15,67105.475,6.444,6.55,6.51,6.589999999999999,6.47
002528.SZ,20240410,6.5,6.54,6.25,6.33,6.55,-0.22,-3.3588,162403.23,103134.828,6.444,6.33,6.500000000000001,6.54,6.25
002528.SZ,20240411,6.29,6.42,6.25,6.33,6.33,0.0,0.0,108077.65,68722.528,6.444,6.33,6.290000000000001,6.42,6.25
002528.SZ,20240412,6.33,6.39,6.24,6.24,6.33,-0.09,-1.4218,91272.45,57508.354,6.444,6.24,6.33,6.390000000000001,6.24
002528.SZ,20240415,6.12,6.2,5.68,5.97,6.24,-0.27,-4.3269,198195.42,118413.818,6.444,5.970000000000001,6.12,6.2,5.68
002528.SZ,20240416,5.88,5.89,5.37,5.37,5.97,-0.6,-10.0503,257030.0,141934.39,6.444,5.37,5.88,5.89,5.37
002528.SZ,20240417,5.39,5.74,5.39,5.74,5.37,0.37,6.8901,179763.0,101792.897,6.444,5.74,5.39,5.74,5.39
002528.SZ,20240418,5.78,5.81,5.6,5.62,5.74,-0.12,-2.0906,164770.6,93544.24,6.444,5.62,5.780000000000001,5.81,5.6
002528.SZ,20240419,5.55,5.62,5.46,5.49,5.62,-0.13,-2.3132,131122.0,72357.141,6.444,5.49,5.549999999999999,5.62,5.460000000000001
002528.SZ,20240422,5.48,5.6,5.32,5.53,5.49,0.04,0.7286,107079.26,58692.261,6.444,5.53,5.48,5.6,5.32
002528.SZ,20240423,5.52,5.62,5.5,5.6,5.53,0.07,1.2658,104987.1,58642.612,6.444,5.6,5.52,5.62,5.5
002528.SZ,20240424,5.58,5.72,5.57,5.72,5.6,0.12,2.1429,125569.06,71326.113,6.444,5.72,5.58,5.72,5.570000000000001
002528.SZ,20240425,5.67,5.74,5.66,5.67,5.72,-0.05,-0.8741,100504.0,57186.288,6.444,5.670000000000001,5.670000000000001,5.74,5.659999999999999
002528.SZ,20240426,5.61,5.77,5.61,5.74,5.67,0.07,1.2346,143947.62,82499.024,6.444,5.74,5.61,5.77,5.61
002528.SZ,20240429,5.74,5.92,5.74,5.9,5.74,0.16,2.7875,168052.52,98618.302,6.444,5.9,5.74,5.92,5.74
002528.SZ,20240506,5.61,5.61,5.61,5.61,5.9,-0.29,-4.9153,2637.0,1479.357,6.444,5.61,5.61,5.61,5.61
002528.SZ,20240507,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,2908.0,1549.964,6.444,5.33,5.33,5.33,5.33
002528.SZ,20240508,5.06,5.06,5.06,5.06,5.33,-0.27,-5.0657,2088.0,1056.528,6.444,5.06,5.06,5.06,5.06
002528.SZ,20240509,4.81,4.81,4.81,4.81,5.06,-0.25,-4.9407,10082.0,4849.442,6.444,4.81,4.81,4.81,4.81
002528.SZ,20240510,4.57,4.57,4.57,4.57,4.81,-0.24,-4.9896,4656.0,2127.792,6.444,4.57,4.57,4.57,4.57
002528.SZ,20240513,4.34,4.34,4.34,4.34,4.57,-0.23,-5.0328,3728.0,1617.952,6.444,4.34,4.34,4.34,4.34
002528.SZ,20240514,4.12,4.12,4.12,4.12,4.34,-0.22,-5.0691,7355.0,3030.26,6.444,4.12,4.12,4.12,4.12
002528.SZ,20240515,3.91,3.91,3.91,3.91,4.12,-0.21,-5.0971,11394.0,4455.054,6.444,3.91,3.91,3.91,3.91
002528.SZ,20240516,3.71,3.71,3.71,3.71,3.91,-0.2,-5.1151,54903.0,20369.013,6.444,3.71,3.71,3.71,3.71
002528.SZ,20240517,3.52,3.9,3.52,3.9,3.71,0.19,5.1213,937302.78,342023.991,6.444,3.9,3.52,3.9,3.52
002528.SZ,20240520,3.71,3.79,3.71,3.71,3.9,-0.19,-4.8718,422107.47,157087.336,6.444,3.71,3.71,3.79,3.71
002528.SZ,20240521,3.54,3.67,3.52,3.52,3.71,-0.19,-5.1213,279287.55,98868.826,6.444,3.52,3.54,3.67,3.52
002528.SZ,20240522,3.36,3.54,3.34,3.34,3.52,-0.18,-5.1136,604021.33,204089.071,6.444,3.34,3.36,3.54,3.34
002528.SZ,20240523,3.32,3.47,3.32,3.35,3.34,0.01,0.2994,441597.46,149525.557,6.444,3.35,3.32,3.47,3.32
002528.SZ,20240524,3.33,3.42,3.18,3.32,3.35,-0.03,-0.8955,520321.66,169255.264,6.444,3.32,3.33,3.42,3.18
002528.SZ,20240527,3.28,3.33,3.15,3.15,3.32,-0.17,-5.1205,335773.7,107134.477,6.444,3.15,3.28,3.33,3.15
002528.SZ,20240528,3.06,3.1,2.99,2.99,3.15,-0.16,-5.0794,316678.77,95201.985,6.444,2.99,3.06,3.1,2.99
002528.SZ,20240529,2.85,2.89,2.84,2.84,2.99,-0.15,-5.0167,203019.42,57779.513,6.444,2.84,2.85,2.890000000000001,2.84
002528.SZ,20240530,2.72,2.75,2.7,2.7,2.84,-0.14,-4.9296,109095.0,29589.979,6.444,2.7,2.72,2.75,2.7
002528.SZ,20240531,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,27936.0,7179.552,6.444,2.5700000000000003,2.5700000000000003,2.5700000000000003,2.5700000000000003
002528.SZ,20240603,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,11598.0,2829.912,6.444,2.44,2.44,2.44,2.44
002528.SZ,20240604,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,9421.0,2185.672,6.444,2.32,2.32,2.32,2.32
002528.SZ,20240605,2.2,2.44,2.2,2.36,2.32,0.04,1.7241,766864.61,178819.331,6.444,2.36,2.2,2.44,2.2
002528.SZ,20240606,2.24,2.29,2.24,2.24,2.36,-0.12,-5.0847,212688.0,47719.483,6.444,2.24,2.24,2.29,2.24
002528.SZ,20240607,2.2,2.3,2.13,2.23,2.24,-0.01,-0.4464,647726.64,142455.652,6.444,2.23,2.2,2.3,2.13
002528.SZ,20240611,2.17,2.32,2.12,2.26,2.23,0.03,1.3453,435801.03,96974.436,6.444,2.26,2.17,2.32,2.12
002528.SZ,20240612,2.27,2.37,2.27,2.37,2.26,0.11,4.8673,325903.62,76478.813,6.444,2.37,2.27,2.37,2.27
002528.SZ,20240613,2.4,2.49,2.38,2.44,2.37,0.07,2.9536,696333.57,171201.605,6.444,2.44,2.4,2.49,2.38
002528.SZ,20240614,2.36,2.42,2.32,2.32,2.44,-0.12,-4.918,528294.52,123767.295,6.444,2.32,2.36,2.42,2.32
002528.SZ,20240617,2.29,2.35,2.2,2.22,2.32,-0.1,-4.3103,365711.1,82718.952,6.444,2.22,2.29,2.35,2.2
002528.SZ,20240618,2.22,2.33,2.22,2.33,2.22,0.11,4.955,402721.94,92442.931,6.444,2.33,2.22,2.33,2.22
002528.SZ,20240619,2.32,2.45,2.29,2.39,2.33,0.06,2.5751,490299.9,116836.783,6.444,2.39,2.32,2.45,2.29
002528.SZ,20240620,2.38,2.39,2.27,2.27,2.39,-0.12,-5.0209,421225.12,96881.849,6.444,2.27,2.38,2.39,2.27
002528.SZ,20240621,2.19,2.26,2.18,2.2,2.27,-0.07,-3.0837,219995.27,48783.563,6.444,2.2,2.19,2.26,2.18
002528.SZ,20240624,2.18,2.18,2.09,2.09,2.2,-0.11,-5.0,180098.0,37917.156,6.444,2.09,2.18,2.18,2.09
002528.SZ,20240625,1.99,2.02,1.99,1.99,2.09,-0.1,-4.7847,219225.61,43743.695,6.444,1.99,1.99,2.02,1.99
002528.SZ,20240626,1.9,2.03,1.89,1.93,1.99,-0.06,-3.0151,339768.87,65529.293,6.444,1.93,1.9,2.03,1.89
002528.SZ,20240627,1.9,1.98,1.83,1.83,1.93,-0.1,-5.1813,351932.3,66821.276,6.444,1.83,1.9,1.98,1.83
002528.SZ,20240628,1.74,1.78,1.74,1.74,1.83,-0.09,-4.918,400953.85,70161.852,6.444,1.74,1.74,1.7800000000000002,1.74
002528.SZ,20240701,1.76,1.82,1.72,1.8,1.74,0.06,3.4483,302774.59,53834.017,6.444,1.8,1.76,1.82,1.72
002528.SZ,20240702,1.77,1.88,1.77,1.85,1.8,0.05,2.7778,308363.67,56692.536,6.444,1.85,1.77,1.88,1.77
002528.SZ,20240703,1.85,1.94,1.84,1.94,1.85,0.09,4.8649,247608.23,47344.785,6.444,1.94,1.85,1.94,1.84
002528.SZ,20240704,1.98,1.98,1.84,1.84,1.94,-0.1,-5.1546,457746.62,85728.156,6.444,1.84,1.98,1.98,1.84
002528.SZ,20240705,1.8,1.89,1.78,1.87,1.84,0.03,1.6304,258187.74,47922.805,6.444,1.87,1.8,1.89,1.7800000000000002
002528.SZ,20240708,1.82,1.83,1.78,1.78,1.87,-0.09,-4.8128,201862.0,36164.275,6.444,1.7800000000000002,1.82,1.83,1.7800000000000002
002528.SZ,20240709,1.73,1.78,1.69,1.71,1.78,-0.07,-3.9326,334508.83,57287.271,6.444,1.71,1.73,1.7800000000000002,1.69
002528.SZ,20240710,1.7,1.71,1.62,1.62,1.71,-0.09,-5.2632,302468.62,49802.416,6.444,1.62,1.6999999999999995,1.71,1.62
002528.SZ,20240711,1.66,1.7,1.63,1.7,1.62,0.08,4.9383,301146.0,50437.525,6.444,1.6999999999999995,1.66,1.6999999999999995,1.63
002528.SZ,20240712,1.71,1.78,1.67,1.74,1.7,0.04,2.3529,360742.17,62413.821,6.444,1.74,1.71,1.7800000000000002,1.67
002528.SZ,20240715,1.73,1.76,1.65,1.7,1.74,-0.04,-2.2989,246495.14,41929.061,6.444,1.6999999999999995,1.73,1.76,1.65
002528.SZ,20240716,1.7,1.79,1.69,1.79,1.7,0.09,5.2941,205997.19,36576.597,6.444,1.79,1.6999999999999995,1.79,1.69
002528.SZ,20240717,1.84,1.88,1.83,1.88,1.79,0.09,5.0279,189081.27,35257.966,6.444,1.88,1.84,1.88,1.83
002528.SZ,20240718,1.9,1.97,1.81,1.96,1.88,0.08,4.2553,731186.52,141068.724,6.444,1.96,1.9,1.97,1.81
002528.SZ,20240719,1.93,2.06,1.89,2.06,1.96,0.1,5.102,501151.85,99502.352,6.444,2.06,1.93,2.06,1.89
002528.SZ,20240722,2.09,2.16,2.08,2.16,2.06,0.1,4.8544,199472.55,42739.869,6.444,2.16,2.09,2.16,2.08
002528.SZ,20240723,2.25,2.27,2.05,2.06,2.16,-0.1,-4.6296,581257.0,123738.65,6.444,2.06,2.25,2.27,2.05
002528.SZ,20240724,2.13,2.16,2.02,2.16,2.06,0.1,4.8544,701973.32,150206.323,6.444,2.16,2.13,2.16,2.02
002528.SZ,20240725,2.1,2.26,2.05,2.16,2.16,0.0,0.0,708380.63,149943.511,6.444,2.16,2.1,2.26,2.05
002528.SZ,20240726,2.1,2.16,2.05,2.05,2.16,-0.11,-5.0926,423848.57,88218.127,6.444,2.05,2.1,2.16,2.05
002528.SZ,20240729,2.01,2.12,2.01,2.06,2.05,0.01,0.4878,262063.0,54124.505,6.444,2.06,2.01,2.12,2.01
002528.SZ,20240730,2.06,2.16,2.02,2.16,2.06,0.1,4.8544,494449.95,105437.106,6.444,2.16,2.06,2.16,2.02
002528.SZ,20240731,2.15,2.18,2.09,2.15,2.16,-0.01,-0.463,495458.89,105696.474,6.444,2.15,2.15,2.18,2.09
002528.SZ,20240801,2.15,2.25,2.12,2.23,2.15,0.08,3.7209,408935.0,90439.111,6.444,2.23,2.15,2.25,2.12
002528.SZ,20240802,2.21,2.32,2.2,2.24,2.23,0.01,0.4484,440037.9,99520.357,6.444,2.24,2.21,2.32,2.2
002528.SZ,20240805,2.2,2.32,2.16,2.19,2.24,-0.05,-2.2321,375346.0,83635.36,6.444,2.19,2.2,2.32,2.16
002528.SZ,20240806,2.16,2.27,2.16,2.25,2.19,0.06,2.7397,334869.54,74001.488,6.444,2.25,2.16,2.27,2.16
002528.SZ,20240807,2.26,2.36,2.24,2.36,2.25,0.11,4.8889,521948.55,120769.538,6.444,2.36,2.26,2.36,2.24
002528.SZ,20240808,2.33,2.47,2.31,2.35,2.36,-0.01,-0.4237,588769.97,140534.234,6.444,2.35,2.33,2.47,2.31
002528.SZ,20240809,2.33,2.4,2.23,2.24,2.35,-0.11,-4.6809,477816.47,110357.418,6.444,2.24,2.33,2.4,2.23
002528.SZ,20240812,2.2,2.21,2.13,2.13,2.24,-0.11,-4.9107,261610.0,56071.292,6.444,2.13,2.2,2.21,2.13
002528.SZ,20240813,2.05,2.14,2.03,2.08,2.13,-0.05,-2.3474,268854.14,55987.563,6.444,2.08,2.05,2.14,2.03
002528.SZ,20240814,2.06,2.16,2.05,2.11,2.08,0.03,1.4423,232030.65,48962.058,6.444,2.11,2.06,2.16,2.05
002528.SZ,20240815,2.09,2.11,2.01,2.09,2.11,-0.02,-0.9479,227936.89,47192.943,6.444,2.09,2.09,2.11,2.01
002528.SZ,20240816,2.09,2.13,2.07,2.08,2.09,-0.01,-0.4785,166123.65,34786.768,6.444,2.08,2.09,2.13,2.07
002528.SZ,20240819,2.05,2.09,2.04,2.04,2.08,-0.04,-1.9231,138701.0,28654.029,6.444,2.04,2.05,2.09,2.04
002528.SZ,20240820,2.04,2.09,2.04,2.06,2.04,0.02,0.9804,146336.0,30106.809,6.444,2.06,2.04,2.09,2.04
002528.SZ,20240821,2.04,2.05,1.96,1.98,2.06,-0.08,-3.8835,281828.6,56004.173,6.444,1.98,2.04,2.05,1.96
002528.SZ,20240822,1.95,2.08,1.95,2.03,1.98,0.05,2.5253,274744.59,55360.569,6.444,2.03,1.95,2.08,1.95
002528.SZ,20240823,2.01,2.01,1.95,1.96,2.03,-0.07,-3.4483,190751.6,37677.683,6.444,1.96,2.01,2.01,1.95
002528.SZ,20240826,1.93,1.98,1.91,1.93,1.96,-0.03,-1.5306,132569.59,25840.938,6.444,1.93,1.93,1.98,1.91
002528.SZ,20240827,1.93,2.03,1.91,2.03,1.93,0.1,5.1813,263201.26,52510.5,6.444,2.03,1.93,2.03,1.91
002528.SZ,20240828,2.1,2.13,2.07,2.11,2.03,0.08,3.9409,418906.61,88706.054,6.444,2.11,2.1,2.13,2.07
002528.SZ,20240829,2.05,2.2,2.01,2.13,2.11,0.02,0.9479,419885.65,88444.776,6.444,2.13,2.05,2.2,2.01
002528.SZ,20240830,2.13,2.22,2.12,2.15,2.13,0.02,0.939,376735.27,81484.896,6.444,2.15,2.13,2.22,2.12
002528.SZ,20240902,2.14,2.24,2.13,2.2,2.15,0.05,2.3256,383459.0,84453.325,6.444,2.2,2.14,2.24,2.13
002528.SZ,20240903,2.19,2.31,2.15,2.31,2.2,0.11,5.0,377193.56,84695.939,6.444,2.31,2.19,2.31,2.15
002528.SZ,20240904,2.35,2.42,2.19,2.2,2.31,-0.11,-4.7619,611033.51,141447.169,6.444,2.2,2.35,2.42,2.19
002528.SZ,20240905,2.11,2.31,2.11,2.31,2.2,0.11,5.0,475375.19,107417.82,6.444,2.31,2.11,2.31,2.11
002528.SZ,20240906,2.33,2.43,2.28,2.43,2.31,0.12,5.1948,617973.97,146509.721,6.444,2.43,2.33,2.43,2.28
002528.SZ,20240909,2.44,2.55,2.32,2.51,2.43,0.08,3.2922,751574.74,186314.268,6.444,2.51,2.44,2.55,2.32
002528.SZ,20240910,2.44,2.62,2.38,2.38,2.51,-0.13,-5.1793,739644.72,183241.893,6.444,2.38,2.44,2.62,2.38
002528.SZ,20240911,2.3,2.36,2.26,2.26,2.38,-0.12,-5.042,402885.0,92195.444,6.444,2.26,2.3,2.36,2.26
002528.SZ,20240912,2.25,2.35,2.24,2.28,2.26,0.02,0.885,386006.72,88654.49,6.444,2.28,2.25,2.35,2.24
002528.SZ,20240913,2.25,2.27,2.17,2.17,2.28,-0.11,-4.8246,403940.48,88991.531,6.444,2.17,2.25,2.27,2.17
002528.SZ,20240918,2.16,2.17,2.07,2.11,2.17,-0.06,-2.765,251571.26,53073.84,6.444,2.11,2.16,2.17,2.07
002528.SZ,20240919,2.14,2.2,2.12,2.17,2.11,0.06,2.8436,226826.0,49260.47,6.444,2.17,2.14,2.2,2.12
002528.SZ,20240920,2.16,2.28,2.14,2.28,2.17,0.11,5.0691,400058.59,89492.725,6.444,2.28,2.16,2.28,2.14
002528.SZ,20240923,2.29,2.31,2.22,2.27,2.28,-0.01,-0.4386,347707.25,78803.56,6.444,2.27,2.29,2.31,2.22
002528.SZ,20240924,2.24,2.32,2.22,2.28,2.27,0.01,0.4405,343347.86,77846.579,6.444,2.28,2.24,2.32,2.22
002528.SZ,20240925,2.27,2.39,2.26,2.36,2.28,0.08,3.5088,521222.69,121011.694,6.444,2.36,2.27,2.39,2.26
002528.SZ,20240926,2.33,2.37,2.31,2.36,2.36,0.0,0.0,404469.29,94752.426,6.444,2.36,2.33,2.37,2.31
002528.SZ,20240927,2.37,2.44,2.34,2.37,2.36,0.01,0.4237,529398.42,126274.782,6.444,2.37,2.37,2.44,2.34
002528.SZ,20240930,2.4,2.49,2.36,2.49,2.37,0.12,5.0633,810383.53,197312.009,6.444,2.49,2.4,2.49,2.36
002528.SZ,20241008,2.61,2.61,2.49,2.61,2.49,0.12,4.8193,869039.88,222185.331,6.444,2.61,2.61,2.61,2.49
002528.SZ,20241009,2.61,2.62,2.48,2.48,2.61,-0.13,-4.9808,505180.47,127868.114,6.444,2.48,2.61,2.62,2.48
002528.SZ,20241010,2.41,2.46,2.36,2.36,2.48,-0.12,-4.8387,407720.14,97364.694,6.444,2.36,2.41,2.46,2.36
002528.SZ,20241011,2.3,2.43,2.29,2.32,2.36,-0.04,-1.6949,312160.32,74160.84,6.444,2.32,2.3,2.43,2.29
002528.SZ,20241014,2.32,2.42,2.32,2.42,2.32,0.1,4.3103,250000.3,59251.531,6.444,2.42,2.32,2.42,2.32
002528.SZ,20241015,2.38,2.44,2.38,2.39,2.42,-0.03,-1.2397,251170.56,60348.339,6.444,2.39,2.38,2.44,2.38
002528.SZ,20241016,2.36,2.4,2.34,2.39,2.39,0.0,0.0,177167.92,42116.84,6.444,2.39,2.36,2.4,2.34
002528.SZ,20241017,2.39,2.41,2.31,2.32,2.39,-0.07,-2.9289,262002.0,61873.711,6.444,2.32,2.39,2.41,2.31
002528.SZ,20241018,2.3,2.36,2.28,2.34,2.32,0.02,0.8621,275098.86,64035.79,6.444,2.34,2.3,2.36,2.28
002528.SZ,20241021,2.32,2.45,2.32,2.42,2.34,0.08,3.4188,325310.13,78080.365,6.444,2.42,2.32,2.45,2.32
002528.SZ,20241022,2.4,2.48,2.39,2.46,2.42,0.04,1.6529,316142.2,77248.553,6.444,2.46,2.4,2.48,2.39
002528.SZ,20241023,2.44,2.58,2.44,2.58,2.46,0.12,4.878,560974.68,143590.01,6.444,2.58,2.44,2.58,2.44
002528.SZ,20241024,2.58,2.71,2.52,2.71,2.58,0.13,5.0388,828395.95,219602.307,6.444,2.71,2.58,2.71,2.5200000000000005
002528.SZ,20241025,2.85,2.85,2.85,2.85,2.71,0.14,5.1661,83208.72,23714.485,6.444,2.85,2.85,2.85,2.85
002528.SZ,20241028,2.99,2.99,2.99,2.99,2.85,0.14,4.9123,21407.3,6400.783,6.444,2.99,2.99,2.99,2.99
002528.SZ,20241029,3.14,3.14,2.84,3.14,2.99,0.15,5.0167,1199699.95,367017.095,6.444,3.14,3.14,3.14,2.84
002528.SZ,20241030,3.05,3.3,3.03,3.3,3.14,0.16,5.0955,668819.19,216387.262,6.444,3.3,3.05,3.3,3.03
002528.SZ,20241031,3.31,3.38,3.14,3.14,3.3,-0.16,-4.8485,1008328.14,322584.466,6.444,3.14,3.31,3.38,3.14
002528.SZ,20241101,3.05,3.09,2.98,2.98,3.14,-0.16,-5.0955,308354.8,92452.638,6.444,2.98,3.05,3.0900000000000003,2.98
002528.SZ,20241104,2.86,2.95,2.83,2.88,2.98,-0.1,-3.3557,539657.21,155344.067,6.444,2.8799999999999994,2.86,2.95,2.83
002528.SZ,20241105,2.89,3.02,2.89,3.02,2.88,0.14,4.8611,271679.06,81458.688,6.444,3.02,2.890000000000001,3.02,2.890000000000001
002528.SZ,20241106,3.03,3.16,2.97,3.08,3.02,0.06,1.9868,591419.77,181483.338,6.444,3.08,3.03,3.16,2.97
002528.SZ,20241107,3.0,3.15,2.98,3.11,3.08,0.03,0.974,456693.86,140880.69,6.444,3.11,3.0,3.15,2.98
002528.SZ,20241108,3.11,3.25,3.11,3.17,3.11,0.06,1.9293,476691.43,151032.846,6.444,3.17,3.11,3.2500000000000004,3.11
002528.SZ,20241111,3.17,3.33,3.12,3.33,3.17,0.16,5.0473,315684.95,103017.89,6.444,3.33,3.17,3.33,3.12
002528.SZ,20241112,3.46,3.5,3.35,3.5,3.33,0.17,5.1051,840880.44,291403.859,6.444,3.5,3.46,3.5,3.35
002528.SZ,20241113,3.5,3.53,3.33,3.34,3.5,-0.16,-4.5714,773638.0,261723.049,6.444,3.34,3.5,3.53,3.33
002528.SZ,20241114,3.27,3.5,3.25,3.38,3.34,0.04,1.1976,550200.02,186772.537,6.444,3.38,3.27,3.5,3.2500000000000004
002528.SZ,20241115,3.3,3.37,3.21,3.21,3.38,-0.17,-5.0296,436612.42,142205.058,6.444,3.21,3.3,3.37,3.21
002528.SZ,20241118,3.29,3.29,3.05,3.05,3.21,-0.16,-4.9844,390799.23,121193.849,6.444,3.05,3.29,3.29,3.05
002528.SZ,20241119,3.0,3.1,2.91,3.03,3.05,-0.02,-0.6557,342600.43,102335.476,6.444,3.03,3.0,3.1,2.91
002528.SZ,20241120,3.04,3.12,3.01,3.09,3.03,0.06,1.9802,278758.41,85652.954,6.444,3.0900000000000003,3.0400000000000005,3.12,3.01
002528.SZ,20241121,3.09,3.09,2.96,2.98,3.09,-0.11,-3.5599,326077.18,97723.884,6.444,2.98,3.0900000000000003,3.0900000000000003,2.96
002528.SZ,20241122,2.98,3.05,2.91,2.91,2.98,-0.07,-2.349,272962.0,81401.709,6.444,2.91,2.98,3.05,2.91
002528.SZ,20241125,2.91,2.99,2.8,2.98,2.91,0.07,2.4055,263039.4,76608.648,6.444,2.98,2.91,2.99,2.8
002528.SZ,20241126,2.97,3.06,2.95,3.01,2.98,0.03,1.0067,209906.01,63263.853,6.444,3.01,2.97,3.06,2.95
002528.SZ,20241127,3.0,3.0,2.87,2.99,3.01,-0.02,-0.6645,200058.63,58756.864,6.444,2.99,3.0,3.0,2.87
002528.SZ,20241128,3.1,3.14,3.06,3.14,2.99,0.15,5.0167,179280.44,55987.635,6.444,3.14,3.1,3.14,3.06
002528.SZ,20241129,3.25,3.3,3.16,3.2,3.14,0.06,1.9108,460571.22,148175.84,6.444,3.2000000000000006,3.2500000000000004,3.3,3.16
002528.SZ,20241202,3.15,3.35,3.13,3.32,3.2,0.12,3.75,438946.68,141464.636,6.444,3.32,3.15,3.35,3.13
002528.SZ,20241203,3.29,3.32,3.23,3.23,3.32,-0.09,-2.7108,288611.8,94387.972,6.444,3.23,3.29,3.32,3.23
002528.SZ,20241204,3.22,3.31,3.14,3.15,3.23,-0.08,-2.4768,257108.2,82993.6,6.444,3.15,3.22,3.31,3.14
002528.SZ,20241205,3.12,3.28,3.12,3.23,3.15,0.08,2.5397,234010.09,74763.259,6.444,3.23,3.12,3.28,3.12
002528.SZ,20241206,3.23,3.27,3.21,3.24,3.23,0.01,0.3096,224900.82,72820.46,6.444,3.24,3.23,3.27,3.21
002528.SZ,20241209,3.24,3.39,3.22,3.37,3.24,0.13,4.0123,387213.75,128770.115,6.444,3.37,3.24,3.39,3.22
002528.SZ,20241210,3.38,3.44,3.29,3.32,3.37,-0.05,-1.4837,313070.8,104463.093,6.444,3.32,3.38,3.44,3.29
002528.SZ,20241211,3.3,3.39,3.29,3.35,3.32,0.03,0.9036,213399.41,71504.456,6.444,3.35,3.3,3.39,3.29
002528.SZ,20241212,3.36,3.39,3.31,3.34,3.35,-0.01,-0.2985,219292.58,73215.963,6.444,3.34,3.36,3.39,3.31
002528.SZ,20241213,3.34,3.34,3.18,3.2,3.34,-0.14,-4.1916,284564.32,92075.012,6.444,3.2000000000000006,3.34,3.34,3.18
002528.SZ,20241216,3.18,3.24,3.13,3.15,3.2,-0.05,-1.5625,185877.49,58919.723,6.444,3.15,3.18,3.24,3.13
002528.SZ,20241217,3.17,3.17,3.01,3.07,3.15,-0.08,-2.5397,191742.38,59010.198,6.444,3.07,3.17,3.17,3.01
002528.SZ,20241218,3.09,3.13,3.06,3.09,3.07,0.02,0.6515,130099.81,40290.074,6.444,3.0900000000000003,3.0900000000000003,3.13,3.06
002528.SZ,20241219,3.05,3.18,3.04,3.16,3.09,0.07,2.2654,178701.62,55897.159,6.444,3.16,3.05,3.18,3.0400000000000005
002528.SZ,20241220,3.17,3.17,3.11,3.11,3.16,-0.05,-1.5823,143989.67,45053.162,6.444,3.11,3.17,3.17,3.11
