ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20211228,4.94,5.04,4.9,5.01,4.95,0.06,1.2121,41567.79,20748.85,5.042,3.738573564017937,3.686338005239244,3.760960232065949,3.656489114508562
000715.SZ,20211229,5.0,5.01,4.85,4.87,5.01,-0.14,-2.7944,40535.35,19885.39,5.042,3.63410244646055,3.731111341335267,3.738573564017937,3.6191780010952086
000715.SZ,20211230,4.89,4.91,4.84,4.87,4.87,0.0,0.0,21790.77,10621.857,5.042,3.63410244646055,3.6490268918258906,3.663951337191232,3.611715778412538
000715.SZ,20211231,4.87,4.97,4.79,4.89,4.87,0.02,0.4107,30945.53,15031.272,5.042,3.6490268918258906,3.63410244646055,3.708724673287255,3.574404664999186
000715.SZ,20220104,4.91,5.08,4.91,5.03,4.89,0.14,2.863,55558.94,27866.469,5.042,3.753498009383279,3.663951337191232,3.790809122796632,3.663951337191232
000715.SZ,20220105,5.06,5.07,4.93,4.94,5.03,-0.09,-1.7893,25595.8,12729.724,5.042,3.686338005239244,3.77588467743129,3.783346900113961,3.678875782556573
000715.SZ,20220106,4.95,5.02,4.93,4.96,4.94,0.02,0.4049,24411.15,12136.445,5.042,3.7012624506045846,3.693800227921914,3.7460357867006073,3.678875782556573
000715.SZ,20220107,4.98,5.01,4.83,4.84,4.96,-0.12,-2.4194,36398.97,17888.091,5.042,3.611715778412538,3.7161868959699262,3.738573564017937,3.604253555729868
000715.SZ,20220110,4.86,4.98,4.84,4.94,4.84,0.1,2.0661,25966.4,12807.952,5.042,3.686338005239244,3.62664022377788,3.7161868959699262,3.611715778412538
000715.SZ,20220111,4.94,5.03,4.94,4.96,4.94,0.02,0.4049,16668.98,8308.971,5.042,3.7012624506045846,3.686338005239244,3.753498009383279,3.686338005239244
000715.SZ,20220112,4.98,5.15,4.94,5.12,4.96,0.16,3.2258,61268.63,30962.714,5.042,3.8206580135273134,3.7161868959699262,3.843044681575325,3.686338005239244
000715.SZ,20220113,5.08,5.13,5.0,5.13,5.12,0.01,0.1953,43882.35,22356.624,5.042,3.828120236209984,3.790809122796632,3.828120236209984,3.731111341335267
000715.SZ,20220114,5.13,5.14,4.96,5.02,5.13,-0.11,-2.1442,37087.59,18741.678,5.042,3.7460357867006073,3.828120236209984,3.835582458892654,3.7012624506045846
000715.SZ,20220117,5.0,5.11,4.98,4.99,5.02,-0.03,-0.5976,30081.4,15093.718,5.042,3.7236491186525966,3.731111341335267,3.813195790844643,3.7161868959699262
000715.SZ,20220118,5.0,5.01,4.8,4.85,4.99,-0.14,-2.8056,42723.92,20880.82,5.042,3.6191780010952086,3.731111341335267,3.738573564017937,3.581866887681856
000715.SZ,20220119,4.87,5.02,4.82,4.99,4.85,0.14,2.8866,36266.33,17940.391,5.042,3.7236491186525966,3.63410244646055,3.7460357867006073,3.596791333047197
000715.SZ,20220120,5.0,5.02,4.87,4.87,4.99,-0.12,-2.4048,22203.13,10944.433,5.042,3.63410244646055,3.731111341335267,3.7460357867006073,3.63410244646055
000715.SZ,20220121,4.87,4.97,4.84,4.91,4.87,0.04,0.8214,16453.99,8072.746,5.042,3.663951337191232,3.63410244646055,3.708724673287255,3.611715778412538
000715.SZ,20220124,4.92,4.93,4.78,4.8,4.91,-0.11,-2.2403,22574.77,10917.871,5.042,3.581866887681856,3.671413559873903,3.678875782556573,3.5669424423165155
000715.SZ,20220125,4.83,4.84,4.61,4.61,4.8,-0.19,-3.9583,25409.13,11960.636,5.042,3.4400846567111163,3.604253555729868,3.611715778412538,3.4400846567111163
000715.SZ,20220126,4.6,4.7,4.58,4.68,4.61,0.07,1.5184,15466.39,7179.513,5.042,3.4923202154898094,3.432622434028445,3.507244660855151,3.4176979886631047
000715.SZ,20220127,4.66,4.71,4.56,4.58,4.68,-0.1,-2.1368,20379.0,9372.229,5.042,3.4176979886631047,3.4773957701244687,3.514706883537821,3.402773543297763
000715.SZ,20220128,4.59,4.78,4.58,4.74,4.58,0.16,3.4934,18662.23,8774.989,5.042,3.537093551585833,3.425160211345775,3.5669424423165155,3.4176979886631047
000715.SZ,20220207,4.81,4.86,4.69,4.79,4.74,0.05,1.0549,15686.26,7521.577,5.042,3.574404664999186,3.5893291103645266,3.62664022377788,3.4997824381724807
000715.SZ,20220208,4.8,4.91,4.78,4.91,4.79,0.12,2.5052,23038.05,11225.569,5.042,3.663951337191232,3.581866887681856,3.663951337191232,3.5669424423165155
000715.SZ,20220209,4.91,5.06,4.87,5.05,4.91,0.14,2.8513,41206.96,20607.081,5.042,3.76842245474862,3.663951337191232,3.77588467743129,3.63410244646055
000715.SZ,20220210,5.06,5.08,4.96,5.03,5.05,-0.02,-0.396,25500.17,12765.208,5.042,3.753498009383279,3.77588467743129,3.790809122796632,3.7012624506045846
000715.SZ,20220211,5.02,5.03,4.91,4.94,5.03,-0.09,-1.7893,17039.32,8445.143,5.042,3.686338005239244,3.7460357867006073,3.753498009383279,3.663951337191232
000715.SZ,20220214,4.97,5.12,4.9,5.09,4.94,0.15,3.0364,48716.14,24539.764,5.042,3.798271345479302,3.708724673287255,3.8206580135273134,3.656489114508562
000715.SZ,20220215,5.08,5.08,4.96,5.0,5.09,-0.09,-1.7682,35285.91,17644.952,5.042,3.731111341335267,3.790809122796632,3.790809122796632,3.7012624506045846
000715.SZ,20220216,5.04,5.18,4.95,5.15,5.0,0.15,3.0,54585.4,27960.962,5.042,3.843044681575325,3.760960232065949,3.865431349623336,3.693800227921914
000715.SZ,20220217,5.15,5.18,5.07,5.08,5.15,-0.07,-1.3592,33655.0,17216.357,5.042,3.790809122796632,3.843044681575325,3.865431349623336,3.783346900113961
000715.SZ,20220218,5.07,5.12,5.0,5.1,5.08,0.02,0.3937,21516.1,10902.164,5.042,3.805733568161972,3.783346900113961,3.8206580135273134,3.731111341335267
000715.SZ,20220221,5.05,5.19,5.05,5.16,5.1,0.06,1.1765,26088.38,13424.914,5.042,3.8505069042579954,3.76842245474862,3.872893572306007,3.76842245474862
000715.SZ,20220222,5.17,5.19,5.07,5.15,5.16,-0.01,-0.1938,26931.04,13798.493,5.042,3.843044681575325,3.8579691269406657,3.872893572306007,3.783346900113961
000715.SZ,20220223,5.15,5.17,5.08,5.1,5.15,-0.05,-0.9709,19581.62,10030.749,5.042,3.805733568161972,3.843044681575325,3.8579691269406657,3.790809122796632
000715.SZ,20220224,5.06,5.09,4.88,4.92,5.1,-0.18,-3.5294,35285.06,17563.632,5.042,3.671413559873903,3.77588467743129,3.798271345479302,3.64156466914322
000715.SZ,20220225,4.96,5.05,4.93,5.0,4.92,0.08,1.626,22192.33,11098.077,5.042,3.731111341335267,3.7012624506045846,3.76842245474862,3.678875782556573
000715.SZ,20220228,5.04,5.1,4.89,5.07,5.0,0.07,1.4,33039.52,16517.407,5.042,3.783346900113961,3.760960232065949,3.805733568161972,3.6490268918258906
000715.SZ,20220301,5.07,5.09,5.01,5.07,5.07,0.0,0.0,39739.1,20031.174,5.042,3.783346900113961,3.783346900113961,3.798271345479302,3.738573564017937
000715.SZ,20220302,5.06,5.11,5.03,5.08,5.07,0.01,0.1972,31649.73,16055.293,5.042,3.790809122796632,3.77588467743129,3.813195790844643,3.753498009383279
000715.SZ,20220303,5.08,5.28,5.06,5.28,5.08,0.2,3.937,58852.03,30585.845,5.042,3.940053576450042,3.790809122796632,3.940053576450042,3.77588467743129
000715.SZ,20220304,5.25,5.25,5.08,5.1,5.28,-0.18,-3.4091,46771.47,24089.342,5.042,3.805733568161972,3.91766690840203,3.91766690840203,3.790809122796632
000715.SZ,20220307,5.11,5.27,5.09,5.13,5.1,0.03,0.5882,54212.66,28043.712,5.042,3.828120236209984,3.813195790844643,3.932591353767371,3.798271345479302
000715.SZ,20220308,5.06,5.13,4.95,4.96,5.13,-0.17,-3.3138,44317.61,22199.388,5.042,3.7012624506045846,3.77588467743129,3.828120236209984,3.693800227921914
000715.SZ,20220309,4.96,5.04,4.75,4.9,4.96,-0.06,-1.2097,33981.27,16654.262,5.042,3.656489114508562,3.7012624506045846,3.760960232065949,3.544555774268504
000715.SZ,20220310,5.0,5.05,4.95,5.02,4.9,0.12,2.449,21507.02,10773.342,5.042,3.7460357867006073,3.731111341335267,3.76842245474862,3.693800227921914
000715.SZ,20220311,4.99,5.14,4.9,5.11,5.02,0.09,1.7928,35037.06,17520.169,5.042,3.813195790844643,3.7236491186525966,3.835582458892654,3.656489114508562
000715.SZ,20220314,5.12,5.12,4.93,4.94,5.11,-0.17,-3.3268,27953.0,14051.568,5.042,3.686338005239244,3.8206580135273134,3.8206580135273134,3.678875782556573
000715.SZ,20220315,4.92,4.92,4.57,4.6,4.94,-0.34,-6.8826,50200.47,23711.244,5.042,3.432622434028445,3.671413559873903,3.671413559873903,3.410235765980434
000715.SZ,20220316,4.64,4.74,4.53,4.71,4.6,0.11,2.3913,41486.77,19312.635,5.042,3.514706883537821,3.4624713247591274,3.537093551585833,3.380386875249752
000715.SZ,20220317,4.76,4.84,4.65,4.72,4.71,0.01,0.2123,35384.94,16787.47,5.042,3.5221691062204914,3.5520179969511743,3.611715778412538,3.4699335474417983
000715.SZ,20220318,4.68,4.9,4.65,4.85,4.72,0.13,2.7542,35168.14,16906.136,5.042,3.6191780010952086,3.4923202154898094,3.656489114508562,3.4699335474417983
000715.SZ,20220321,4.91,5.09,4.87,5.03,4.85,0.18,3.7113,28690.79,14304.37,5.042,3.753498009383279,3.663951337191232,3.798271345479302,3.63410244646055
000715.SZ,20220322,5.09,5.19,5.0,5.16,5.03,0.13,2.5845,42856.07,21947.352,5.042,3.8505069042579954,3.798271345479302,3.872893572306007,3.731111341335267
000715.SZ,20220323,5.3,5.3,4.98,5.03,5.16,-0.13,-2.5194,40854.83,20795.933,5.042,3.753498009383279,3.954978021815384,3.954978021815384,3.7161868959699262
000715.SZ,20220324,5.0,5.04,4.95,5.01,5.03,-0.02,-0.3976,34970.18,17449.591,5.042,3.738573564017937,3.731111341335267,3.760960232065949,3.693800227921914
000715.SZ,20220325,5.02,5.11,4.98,5.07,5.01,0.06,1.1976,32307.98,16301.489,5.042,3.783346900113961,3.7460357867006073,3.813195790844643,3.7161868959699262
000715.SZ,20220328,5.05,5.12,4.93,5.06,5.07,-0.01,-0.1972,26183.49,13154.997,5.042,3.77588467743129,3.76842245474862,3.8206580135273134,3.678875782556573
000715.SZ,20220329,5.06,5.09,4.99,5.04,5.06,-0.02,-0.3953,21211.0,10688.987,5.042,3.760960232065949,3.77588467743129,3.798271345479302,3.7236491186525966
000715.SZ,20220330,5.04,5.07,4.97,5.03,5.04,-0.01,-0.1984,28395.78,14210.123,5.042,3.753498009383279,3.760960232065949,3.783346900113961,3.708724673287255
000715.SZ,20220331,5.04,5.35,5.03,5.27,5.03,0.24,4.7714,112903.92,58800.325,5.042,3.932591353767371,3.760960232065949,3.9922891352287353,3.753498009383279
000715.SZ,20220401,5.27,5.44,5.2,5.38,5.27,0.11,2.0873,88332.54,47233.919,5.042,4.014675803276747,3.932591353767371,4.059449139372771,3.880355794988677
000715.SZ,20220406,5.35,5.62,5.34,5.55,5.38,0.17,3.1599,82774.24,45841.859,5.042,4.141533588882146,3.9922891352287353,4.1937691476608405,3.984826912546065
000715.SZ,20220407,5.53,5.59,5.32,5.34,5.55,-0.21,-3.7838,62621.9,33893.999,5.042,3.984826912546065,4.126609143516805,4.171382479612829,3.969902467180724
000715.SZ,20220408,5.42,5.52,5.22,5.34,5.34,0.0,0.0,49280.04,26110.778,5.042,3.984826912546065,4.044524694007429,4.119146920834134,3.8952802403540185
000715.SZ,20220411,5.39,5.86,5.32,5.44,5.34,0.1,1.8727,116670.77,64680.986,5.042,4.059449139372771,4.022138025959418,4.372862492044933,3.969902467180724
000715.SZ,20220412,5.45,5.88,5.35,5.81,5.44,0.37,6.8015,158716.2,89300.827,5.042,4.33555137863158,4.066911362055441,4.387786937410274,3.9922891352287353
000715.SZ,20220413,5.74,5.81,5.54,5.57,5.81,-0.24,-4.1308,111785.42,63133.825,5.042,4.156458034247488,4.283315819852886,4.33555137863158,4.134071366199476
000715.SZ,20220414,5.55,5.63,5.48,5.57,5.57,0.0,0.0,62480.22,34721.564,5.042,4.156458034247488,4.141533588882146,4.201231370343511,4.0892980301034525
000715.SZ,20220415,5.54,5.96,5.48,5.62,5.57,0.05,0.8977,139628.34,79889.997,5.042,4.1937691476608405,4.134071366199476,4.447484718871638,4.0892980301034525
000715.SZ,20220418,5.58,6.18,5.43,6.18,5.62,0.56,9.9644,115742.38,69238.659,5.042,4.61165361789039,4.163920256930158,4.61165361789039,4.051986916690099
000715.SZ,20220419,6.1,6.8,5.61,6.8,6.18,0.62,10.0324,425011.58,261111.19,5.042,5.074311424215963,4.551955836429025,5.074311424215963,4.18630692497817
000715.SZ,20220420,7.48,7.48,7.47,7.48,6.8,0.68,10.0,211439.57,158156.609,5.042,5.581742566637559,5.581742566637559,5.581742566637559,5.5742803439548885
000715.SZ,20220421,8.23,8.23,7.91,8.23,7.48,0.75,10.0267,596057.79,490028.161,5.042,6.14140926783785,6.14140926783785,6.14140926783785,5.902618141992392
000715.SZ,20220422,9.05,9.05,8.01,9.05,8.23,0.82,9.9635,814005.29,720280.572,5.042,6.753311527816833,6.753311527816833,6.753311527816833,5.977240368819097
000715.SZ,20220425,8.15,9.1,8.15,8.4,9.05,-0.65,-7.1823,700702.86,592915.649,5.042,6.268267053443249,6.081711486376485,6.790622641230185,6.081711486376485
000715.SZ,20220426,9.24,9.24,9.01,9.24,8.4,0.84,10.0,460070.48,424991.468,5.042,6.895093758787573,6.895093758787573,6.895093758787573,6.723462637086151
000715.SZ,20220427,9.2,9.2,8.32,8.32,9.24,-0.92,-9.9567,690159.15,586954.826,5.042,6.208569271981885,6.865244868056891,6.865244868056891,6.208569271981885
000715.SZ,20220428,7.49,7.76,7.49,7.49,8.32,-0.83,-9.976,314801.55,236540.679,5.042,5.58920478932023,5.58920478932023,5.790684801752335,5.58920478932023
000715.SZ,20220429,6.77,7.47,6.74,6.91,7.49,-0.58,-7.7437,830085.86,578219.202,5.042,5.156395873725339,5.051924756167951,5.5742803439548885,5.02953808811994
000715.SZ,20220505,6.57,6.86,6.36,6.82,6.91,-0.09,-1.3025,598676.1,395716.968,5.042,5.089235869581304,4.902680302514541,5.119084760311987,4.74597362617846
000715.SZ,20220506,6.65,6.84,6.33,6.37,6.82,-0.45,-6.5982,564420.02,372885.065,5.042,4.7534358488611295,4.962378083975905,5.104160314946645,4.723586958130448
000715.SZ,20220509,6.39,6.6,6.32,6.4,6.37,0.03,0.471,410295.02,264714.984,5.042,4.775822516909142,4.768360294226471,4.925066970562551,4.716124735447777
000715.SZ,20220510,6.21,6.45,6.04,6.39,6.4,-0.01,-0.1563,376532.16,235948.785,5.042,4.768360294226471,4.634040285938402,4.813133630322494,4.507182500333002
000715.SZ,20220511,6.35,7.03,6.35,6.74,6.39,0.35,5.4773,698533.9,464442.972,5.042,5.02953808811994,4.738511403495789,5.245942545917385,4.738511403495789
000715.SZ,20220512,6.66,6.94,6.47,6.66,6.74,-0.08,-1.1869,590590.06,395368.984,5.042,4.969840306658576,4.969840306658576,5.178782541773351,4.828058075687835
000715.SZ,20220513,6.43,6.64,6.2,6.22,6.66,-0.44,-6.6066,430813.65,274762.063,5.042,4.641502508621072,4.7982091849571535,4.954915861293234,4.626578063255732
000715.SZ,20220516,6.22,6.55,6.19,6.53,6.22,0.31,4.9839,368330.07,234403.071,5.042,4.872831411783858,4.641502508621072,4.887755857149199,4.619115840573061
000715.SZ,20220517,6.42,6.43,5.88,5.88,6.53,-0.65,-9.9541,396303.75,240620.867,5.042,4.387786937410274,4.790746962274483,4.7982091849571535,4.387786937410274
000715.SZ,20220518,5.81,6.47,5.8,6.47,5.88,0.59,10.034,263840.72,166096.534,5.042,4.828058075687835,4.33555137863158,4.828058075687835,4.328089155948909
000715.SZ,20220519,6.26,6.57,6.11,6.37,6.47,-0.1,-1.5456,440830.95,277898.988,5.042,4.7534358488611295,4.671351399351754,4.902680302514541,4.559418059111696
000715.SZ,20220520,6.28,6.3,6.06,6.16,6.37,-0.21,-3.2967,244950.87,150938.302,5.042,4.596729172525049,4.686275844717096,4.701200290082436,4.522106945698343
000715.SZ,20220523,6.11,6.22,6.07,6.16,6.16,0.0,0.0,159323.42,97669.562,5.042,4.596729172525049,4.559418059111696,4.641502508621072,4.529569168381014
000715.SZ,20220524,6.15,6.16,5.89,5.91,6.16,-0.25,-4.0584,189530.7,113327.357,5.042,4.410173605458286,4.589266949842378,4.596729172525049,4.395249160092944
000715.SZ,20220525,5.95,6.08,5.9,6.01,5.91,0.1,1.692,150793.9,90430.257,5.042,4.48479583228499,4.440022496188968,4.537031391063684,4.402711382775616
000715.SZ,20220526,5.95,6.08,5.75,5.99,5.96,0.03,0.5034,162553.32,96347.568,5.0843,4.507371497920582,4.477272189086388,4.575094942797519,4.326775644915417
000715.SZ,20220527,5.93,6.13,5.89,6.09,5.99,0.1,1.6694,204638.89,123360.78,5.0843,4.582619770006067,4.462222534669291,4.612719078840262,4.432123225835096
000715.SZ,20220530,6.1,6.27,6.04,6.1,6.09,0.01,0.1642,256271.02,157632.789,5.085,4.590776562523125,4.590776562523125,4.718716237216392,4.545621383219618
000715.SZ,20220531,6.09,6.09,5.9,5.99,6.1,-0.11,-1.8033,159663.77,95290.331,5.085,4.507992067133364,4.583250699305874,4.583250699305874,4.440259298178105
000715.SZ,20220601,6.0,6.07,5.83,5.89,5.99,-0.1,-1.6694,184620.78,109821.562,5.085,4.432733434960853,4.515517930350614,4.568198972871372,4.387578255657347
000715.SZ,20220602,5.82,5.86,5.52,5.56,5.89,-0.33,-5.6027,254347.34,142513.315,5.085,4.18437994879157,4.3800523924400965,4.4101558453091005,4.1542764959225655
000715.SZ,20220606,5.6,5.65,5.5,5.62,5.56,0.06,1.0791,139747.47,78013.175,5.085,4.229535128095076,4.214483401660574,4.252112717746829,4.139224769488064
000715.SZ,20220607,5.63,5.7,5.44,5.68,5.62,0.06,1.0676,148111.98,82737.677,5.085,4.274690307398582,4.237060991312327,4.289742033833084,4.094069590184557
000715.SZ,20220608,5.67,5.69,5.47,5.65,5.68,-0.03,-0.5282,131918.45,73652.514,5.085,4.252112717746829,4.267164444181331,4.282216170615833,4.116647179836311
000715.SZ,20220609,5.62,5.64,5.27,5.37,5.65,-0.28,-4.9558,157842.0,86053.468,5.085,4.0413885476638,4.229535128095076,4.244586854529578,3.9661299154912895
000715.SZ,20220610,5.38,5.54,5.38,5.43,5.37,0.06,1.1173,106952.92,58398.606,5.085,4.086543726967306,4.048914410881051,4.169328222357067,4.048914410881051
000715.SZ,20220613,5.49,5.49,5.26,5.37,5.43,-0.06,-1.105,101875.11,54462.695,5.085,4.0413885476638,4.131698906270812,4.131698906270812,3.958604052274039
000715.SZ,20220614,5.32,5.49,5.28,5.45,5.37,0.08,1.4898,118566.47,63854.206,5.085,4.101595453401809,4.003759231577545,4.131698906270812,3.973655778708541
000715.SZ,20220615,5.47,5.51,5.38,5.38,5.45,-0.07,-1.2844,106656.84,58218.794,5.085,4.048914410881051,4.116647179836311,4.146750632705314,4.048914410881051
000715.SZ,20220616,5.38,5.47,5.34,5.43,5.38,0.05,0.9294,77604.96,42016.172,5.085,4.086543726967306,4.048914410881051,4.116647179836311,4.018810958012047
000715.SZ,20220617,5.45,5.45,5.27,5.31,5.43,-0.12,-2.2099,98940.7,52714.555,5.085,3.996233368360294,4.101595453401809,4.101595453401809,3.9661299154912895
000715.SZ,20220620,5.32,5.4,5.31,5.35,5.31,0.04,0.7533,76697.7,41095.353,5.085,4.026336821229298,4.003759231577545,4.063966137315553,3.996233368360294
000715.SZ,20220621,5.37,5.42,5.32,5.37,5.35,0.02,0.3738,83027.45,44617.118,5.085,4.0413885476638,4.0413885476638,4.079017863750055,4.003759231577545
000715.SZ,20220622,5.37,5.37,5.26,5.27,5.37,-0.1,-1.8622,63228.0,33624.806,5.085,3.9661299154912895,4.0413885476638,4.0413885476638,3.958604052274039
000715.SZ,20220623,5.28,5.42,5.21,5.41,5.27,0.14,2.6565,93843.23,49955.987,5.085,4.071492000532804,3.973655778708541,4.079017863750055,3.920974736187784
000715.SZ,20220624,5.41,5.48,5.35,5.41,5.41,0.0,0.0,101146.44,54618.458,5.085,4.071492000532804,4.071492000532804,4.124173043053562,4.026336821229298
000715.SZ,20220627,5.44,5.49,5.39,5.41,5.41,0.0,0.0,83970.89,45606.538,5.085,4.071492000532804,4.094069590184557,4.131698906270812,4.056440274098302
000715.SZ,20220628,5.39,5.48,5.37,5.45,5.41,0.04,0.7394,67984.45,36954.068,5.085,4.101595453401809,4.056440274098302,4.124173043053562,4.0413885476638
000715.SZ,20220629,5.46,5.52,5.34,5.35,5.45,-0.1,-1.8349,94217.36,51210.466,5.085,4.026336821229298,4.109121316619059,4.1542764959225655,4.018810958012047
000715.SZ,20220630,5.37,5.56,5.37,5.5,5.35,0.15,2.8037,151959.61,83435.716,5.085,4.139224769488064,4.0413885476638,4.18437994879157,4.0413885476638
000715.SZ,20220701,5.49,5.51,5.33,5.41,5.5,-0.09,-1.6364,101963.0,55191.502,5.085,4.071492000532804,4.131698906270812,4.146750632705314,4.011285094794796
000715.SZ,20220704,5.42,5.48,5.33,5.37,5.41,-0.04,-0.7394,88554.29,47679.116,5.085,4.0413885476638,4.079017863750055,4.124173043053562,4.011285094794796
000715.SZ,20220705,5.37,5.38,5.2,5.27,5.37,-0.1,-1.8622,85960.57,45379.245,5.085,3.9661299154912895,4.0413885476638,4.048914410881051,3.913448872970533
000715.SZ,20220706,5.25,5.27,5.14,5.17,5.27,-0.1,-1.8975,67270.3,34821.661,5.085,3.8908712833187793,3.951078189056788,3.9661299154912895,3.868293693667026
000715.SZ,20220707,5.17,5.22,5.12,5.14,5.17,-0.03,-0.5803,47884.88,24654.221,5.085,3.868293693667026,3.8908712833187793,3.9285005994050346,3.853241967232525
000715.SZ,20220708,5.15,5.3,5.15,5.26,5.14,0.12,2.3346,81554.03,42792.34,5.085,3.958604052274039,3.8758195568842777,3.9887075051430414,3.8758195568842777
000715.SZ,20220711,5.26,5.44,5.16,5.38,5.26,0.12,2.2814,131564.6,70295.666,5.085,4.048914410881051,3.958604052274039,4.094069590184557,3.883345420101529
000715.SZ,20220712,5.41,5.44,5.3,5.35,5.38,-0.03,-0.5576,78684.21,42182.522,5.085,4.026336821229298,4.071492000532804,4.094069590184557,3.9887075051430414
000715.SZ,20220713,5.32,5.48,5.26,5.45,5.35,0.1,1.8692,94393.48,50980.393,5.085,4.101595453401809,4.003759231577545,4.124173043053562,3.958604052274039
000715.SZ,20220714,5.43,5.54,5.38,5.41,5.45,-0.04,-0.7339,85477.0,46634.194,5.085,4.071492000532804,4.086543726967306,4.169328222357067,4.048914410881051
000715.SZ,20220715,5.38,5.4,5.16,5.19,5.41,-0.22,-4.0665,89989.47,47090.92,5.085,3.905923009753282,4.048914410881051,4.063966137315553,3.883345420101529
000715.SZ,20220718,5.19,5.71,5.17,5.71,5.19,0.52,10.0193,166007.31,92760.745,5.085,4.297267897050335,3.905923009753282,4.297267897050335,3.8908712833187793
000715.SZ,20220719,5.99,6.28,5.99,6.28,5.71,0.57,9.9825,417825.51,258882.844,5.085,4.726242100433644,4.507992067133364,4.726242100433644,4.507992067133364
000715.SZ,20220720,6.58,6.71,5.82,5.86,6.28,-0.42,-6.6879,670772.72,415333.934,5.085,4.4101558453091005,4.952017996951174,5.049854218775438,4.3800523924400965
000715.SZ,20220721,5.77,6.15,5.65,5.86,5.86,0.0,0.0,431857.77,251275.531,5.085,4.4101558453091005,4.342423076353841,4.628405878609381,4.252112717746829
