ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20250616,5.39,5.41,5.36,5.39,5.4,-0.01,-0.1852,139736.07,75278.266,3.41,5.289940998704849,5.289940998704849,5.3095697222621965,5.260497913368831
002627.SZ,20250617,5.4,5.59,5.35,5.44,5.39,0.05,0.9276,279138.0,152064.223,3.41,5.339012807598217,5.299755360483523,5.486228234278314,5.250683551590157
002627.SZ,20250618,5.39,5.42,5.32,5.34,5.44,-0.1,-1.8382,182081.0,97418.333,3.41,5.240869189811483,5.289940998704849,5.319384084040869,5.221240466254137
002627.SZ,20250619,5.34,5.36,5.21,5.24,5.34,-0.1,-1.8727,170918.55,90052.089,3.41,5.142725572024752,5.240869189811483,5.260497913368831,5.113282486688733
002627.SZ,20250620,5.23,5.27,5.21,5.21,5.24,-0.03,-0.5725,91846.0,48092.139,3.41,5.113282486688733,5.132911210246079,5.172168657360771,5.113282486688733
002627.SZ,20250623,5.18,5.25,5.17,5.24,5.21,0.03,0.5758,86150.17,44950.95,3.41,5.142725572024752,5.083839401352712,5.152539933803425,5.07402503957404
002627.SZ,20250624,5.24,5.32,5.24,5.32,5.24,0.08,1.5267,118826.67,62983.099,3.41,5.221240466254137,5.142725572024752,5.221240466254137,5.142725572024752
002627.SZ,20250625,5.34,5.35,5.29,5.33,5.32,0.01,0.188,124848.0,66362.444,3.41,5.231054828032811,5.240869189811483,5.250683551590157,5.191797380918119
002627.SZ,20250626,5.33,5.45,5.3,5.39,5.33,0.06,1.1257,237358.87,127656.748,3.41,5.289940998704849,5.231054828032811,5.348827169376889,5.201611742696791
002627.SZ,20250627,5.31,5.36,5.25,5.3,5.29,0.01,0.189,205014.06,108758.14,3.4745,5.3,5.31,5.36,5.25
002627.SZ,20250630,5.3,5.35,5.28,5.33,5.3,0.03,0.566,132504.09,70385.723,3.4745,5.33,5.3,5.35,5.28
002627.SZ,20250701,5.33,5.38,5.31,5.33,5.33,0.0,0.0,118876.0,63406.853,3.4745,5.33,5.33,5.38,5.31
002627.SZ,20250702,5.34,5.37,5.31,5.33,5.33,0.0,0.0,158001.0,84366.087,3.4745,5.33,5.34,5.37,5.31
002627.SZ,20250703,5.32,5.37,5.31,5.35,5.33,0.02,0.3752,141852.0,75841.569,3.4745,5.35,5.32,5.37,5.31
002627.SZ,20250704,5.35,5.38,5.33,5.35,5.35,0.0,0.0,153780.0,82419.15,3.4745,5.35,5.35,5.38,5.33
002627.SZ,20250707,5.36,5.41,5.34,5.41,5.35,0.06,1.1215,152520.05,82157.653,3.4745,5.41,5.36,5.41,5.34
002627.SZ,20250708,5.41,5.43,5.37,5.42,5.41,0.01,0.1848,124886.0,67387.389,3.4745,5.42,5.41,5.43,5.37
002627.SZ,20250709,5.42,5.45,5.39,5.42,5.42,0.0,0.0,148954.67,80785.394,3.4745,5.42,5.42,5.45,5.39
002627.SZ,20250710,5.41,5.47,5.39,5.47,5.42,0.05,0.9225,142034.18,77335.918,3.4745,5.47,5.41,5.47,5.39
002627.SZ,20250711,5.47,5.49,5.43,5.46,5.47,-0.01,-0.1828,141918.14,77486.019,3.4745,5.46,5.47,5.49,5.43
002627.SZ,20250714,5.43,5.5,5.43,5.48,5.46,0.02,0.3663,113003.0,61868.64,3.4745,5.48,5.43,5.5,5.43
002627.SZ,20250715,5.49,5.5,5.31,5.33,5.48,-0.15,-2.7372,264317.0,141774.365,3.4745,5.33,5.49,5.5,5.31
002627.SZ,20250716,5.34,5.39,5.34,5.37,5.33,0.04,0.7505,161381.56,86623.663,3.4745,5.37,5.34,5.39,5.34
002627.SZ,20250717,5.38,5.44,5.36,5.38,5.37,0.01,0.1862,138246.7,74546.094,3.4745,5.38,5.38,5.44,5.36
002627.SZ,20250718,5.38,5.41,5.36,5.41,5.38,0.03,0.5576,119871.43,64526.395,3.4745,5.41,5.38,5.41,5.36
002627.SZ,20250721,5.41,5.48,5.38,5.46,5.41,0.05,0.9242,179443.39,97663.284,3.4745,5.46,5.41,5.48,5.38
002627.SZ,20250722,5.46,5.5,5.43,5.49,5.46,0.03,0.5495,153752.71,84061.176,3.4745,5.49,5.46,5.5,5.43
002627.SZ,20250723,5.48,5.57,5.45,5.46,5.49,-0.03,-0.5464,296086.58,163110.493,3.4745,5.46,5.48,5.57,5.45
002627.SZ,20250724,5.47,5.59,5.46,5.58,5.46,0.12,2.1978,303322.9,168467.932,3.4745,5.58,5.47,5.59,5.46
002627.SZ,20250725,5.6,5.62,5.51,5.52,5.58,-0.06,-1.0753,192713.9,106654.759,3.4745,5.519999999999999,5.599999999999999,5.62,5.51
002627.SZ,20250728,5.52,5.56,5.5,5.53,5.52,0.01,0.1812,171015.2,94475.456,3.4745,5.53,5.519999999999999,5.559999999999999,5.5
002627.SZ,20250729,5.52,5.53,5.42,5.47,5.53,-0.06,-1.085,167227.0,91204.426,3.4745,5.47,5.519999999999999,5.53,5.42
002627.SZ,20250730,5.47,5.61,5.46,5.58,5.47,0.11,2.011,376799.23,209125.781,3.4745,5.58,5.47,5.61,5.46
002627.SZ,20250731,5.6,5.6,5.46,5.48,5.58,-0.1,-1.7921,235811.27,129987.826,3.4745,5.48,5.599999999999999,5.599999999999999,5.46
002627.SZ,20250801,5.5,5.52,5.43,5.45,5.48,-0.03,-0.5474,174315.0,95152.055,3.4745,5.45,5.5,5.519999999999999,5.43
002627.SZ,20250804,5.44,5.48,5.39,5.46,5.45,0.01,0.1835,179409.45,97506.552,3.4745,5.46,5.44,5.48,5.39
002627.SZ,20250805,5.46,5.54,5.45,5.53,5.46,0.07,1.2821,179982.16,99034.174,3.4745,5.53,5.46,5.54,5.45
002627.SZ,20250806,5.54,5.54,5.47,5.51,5.53,-0.02,-0.3617,140151.6,76963.737,3.4745,5.51,5.54,5.54,5.47
002627.SZ,20250807,5.5,5.54,5.48,5.5,5.51,-0.01,-0.1815,108983.24,60025.458,3.4745,5.5,5.5,5.54,5.48
002627.SZ,20250808,5.5,5.55,5.47,5.53,5.5,0.03,0.5455,176500.6,97355.999,3.4745,5.53,5.5,5.55,5.47
002627.SZ,20250811,5.54,5.57,5.5,5.55,5.53,0.02,0.3617,168475.44,93296.387,3.4745,5.55,5.54,5.57,5.5
002627.SZ,20250812,5.55,5.71,5.55,5.61,5.55,0.06,1.0811,302054.63,170122.476,3.4745,5.61,5.55,5.71,5.55
002627.SZ,20250813,5.7,5.7,5.59,5.62,5.61,0.01,0.1783,231050.86,129931.611,3.4745,5.62,5.7,5.7,5.59
002627.SZ,20250814,5.64,5.69,5.51,5.52,5.62,-0.1,-1.7794,228235.03,127697.19,3.4745,5.519999999999999,5.639999999999999,5.69,5.51
002627.SZ,20250815,5.52,5.55,5.5,5.54,5.52,0.02,0.3623,199162.87,110028.141,3.4745,5.54,5.519999999999999,5.55,5.5
002627.SZ,20250818,5.59,5.67,5.55,5.63,5.54,0.09,1.6245,274800.32,154811.525,3.4745,5.63,5.59,5.67,5.55
002627.SZ,20250819,5.64,5.67,5.6,5.62,5.63,-0.01,-0.1776,250786.54,141280.951,3.4745,5.62,5.639999999999999,5.67,5.599999999999999
002627.SZ,20250820,5.63,5.68,5.59,5.67,5.62,0.05,0.8897,217172.04,122488.618,3.4745,5.67,5.63,5.679999999999999,5.59
002627.SZ,20250821,5.66,5.7,5.63,5.66,5.67,-0.01,-0.1764,206552.83,117002.923,3.4745,5.66,5.66,5.7,5.63
002627.SZ,20250822,5.66,5.71,5.6,5.7,5.66,0.04,0.7067,272880.35,154293.389,3.4745,5.7,5.66,5.71,5.599999999999999
002627.SZ,20250825,5.71,5.72,5.66,5.71,5.7,0.01,0.1754,238891.86,135962.707,3.4745,5.71,5.71,5.719999999999999,5.66
002627.SZ,20250826,5.74,5.91,5.73,5.82,5.71,0.11,1.9264,433198.81,252152.436,3.4745,5.82,5.74,5.91,5.73
002627.SZ,20250827,5.89,5.9,5.7,5.71,5.82,-0.11,-1.89,314017.4,182264.188,3.4745,5.71,5.89,5.9,5.7
002627.SZ,20250828,5.72,5.94,5.69,5.84,5.71,0.13,2.2767,399130.0,231280.963,3.4745,5.839999999999999,5.719999999999999,5.94,5.69
002627.SZ,20250829,5.85,6.19,5.83,6.03,5.84,0.19,3.2534,578222.25,347639.963,3.4745,6.03,5.85,6.19,5.83
002627.SZ,20250901,6.09,6.63,6.05,6.42,6.03,0.39,6.4677,957314.83,619018.955,3.4745,6.42,6.09,6.63,6.05
002627.SZ,20250902,6.35,6.87,6.29,6.73,6.42,0.31,4.8287,1049939.06,694260.955,3.4745,6.73,6.35,6.87,6.29
002627.SZ,20250903,6.95,6.99,6.46,6.49,6.73,-0.24,-3.5661,854734.01,570262.822,3.4745,6.49,6.95,6.99,6.46
002627.SZ,20250904,6.65,6.66,6.25,6.4,6.49,-0.09,-1.3867,880043.63,571772.811,3.4745,6.400000000000001,6.65,6.66,6.25
002627.SZ,20250905,6.49,6.6,6.21,6.57,6.4,0.17,2.6563,679823.23,438434.447,3.4745,6.57,6.49,6.6,6.21
002627.SZ,20250908,6.56,6.75,6.45,6.57,6.57,0.0,0.0,693290.26,457504.589,3.4745,6.57,6.56,6.75,6.45
002627.SZ,20250909,6.55,6.56,6.38,6.41,6.57,-0.16,-2.4353,431614.72,278595.861,3.4745,6.41,6.55,6.56,6.38
002627.SZ,20250910,6.39,6.6,6.38,6.5,6.41,0.09,1.4041,441266.18,286867.853,3.4745,6.5,6.39,6.6,6.38
002627.SZ,20250911,6.47,6.48,6.23,6.38,6.5,-0.12,-1.8462,479984.51,302960.615,3.4745,6.38,6.47,6.480000000000001,6.23
002627.SZ,20250912,6.38,7.02,6.38,7.02,6.38,0.64,10.0313,525609.96,361830.412,3.4745,7.02,6.38,7.02,6.38
002627.SZ,20250915,6.97,7.27,6.78,7.05,7.02,0.03,0.4274,1279561.84,898842.742,3.4745,7.05,6.97,7.27,6.78
002627.SZ,20250916,7.05,7.63,7.01,7.4,7.05,0.35,4.9645,1043265.24,757516.37,3.4745,7.4,7.05,7.63,7.01
002627.SZ,20250917,7.4,7.51,7.08,7.12,7.4,-0.28,-3.7838,777231.05,560870.636,3.4745,7.12,7.4,7.51,7.08
002627.SZ,20250918,7.09,7.25,6.91,7.22,7.12,0.1,1.4045,807229.53,571073.197,3.4745,7.22,7.09,7.25,6.91
002627.SZ,20250919,7.07,7.22,6.9,6.98,7.22,-0.24,-3.3241,580794.41,407488.455,3.4745,6.98,7.07,7.22,6.9
002627.SZ,20250922,6.96,6.98,6.55,6.62,6.98,-0.36,-5.1576,489542.95,327893.108,3.4745,6.62,6.96,6.98,6.55
002627.SZ,20250923,6.62,6.63,6.24,6.4,6.62,-0.22,-3.3233,429871.83,274005.813,3.4745,6.400000000000001,6.62,6.63,6.240000000000001
002627.SZ,20250924,6.37,6.5,6.27,6.37,6.4,-0.03,-0.4688,296880.74,189094.028,3.4745,6.37,6.37,6.5,6.27
002627.SZ,20250925,6.34,6.41,6.2,6.29,6.37,-0.08,-1.2559,338813.29,213214.017,3.4745,6.29,6.34,6.41,6.200000000000001
002627.SZ,20250926,6.4,6.46,6.28,6.32,6.29,0.03,0.4769,270137.59,171397.657,3.4745,6.320000000000001,6.400000000000001,6.46,6.280000000000001
002627.SZ,20250929,6.29,6.32,6.12,6.21,6.32,-0.11,-1.7405,263461.48,163197.876,3.4745,6.21,6.29,6.320000000000001,6.120000000000001
002627.SZ,20250930,6.18,6.21,6.0,6.01,6.21,-0.2,-3.2206,321349.49,194711.081,3.4745,6.01,6.18,6.21,6.000000000000001
002627.SZ,20251009,5.97,6.01,5.79,5.86,6.01,-0.15,-2.4958,328168.75,191824.459,3.4745,5.86,5.97,6.01,5.79
002627.SZ,20251010,5.85,5.95,5.84,5.86,5.86,0.0,0.0,237431.0,139772.384,3.4745,5.86,5.85,5.95,5.839999999999999
002627.SZ,20251013,5.75,5.81,5.68,5.81,5.86,-0.05,-0.8532,164834.7,94842.634,3.4745,5.81,5.75,5.81,5.679999999999999
002627.SZ,20251014,5.93,5.96,5.82,5.87,5.81,0.06,1.0327,226932.25,133851.43,3.4745,5.87,5.93,5.959999999999999,5.82
002627.SZ,20251015,5.89,5.95,5.88,5.94,5.87,0.07,1.1925,164462.53,97282.391,3.4745,5.94,5.89,5.95,5.879999999999999
002627.SZ,20251016,5.96,5.99,5.84,5.86,5.94,-0.08,-1.3468,199305.32,117682.679,3.4745,5.86,5.959999999999999,5.99,5.839999999999999
002627.SZ,20251017,5.84,5.91,5.77,5.77,5.86,-0.09,-1.5358,145144.1,84789.682,3.4745,5.77,5.839999999999999,5.91,5.77
002627.SZ,20251020,5.8,5.87,5.8,5.86,5.77,0.09,1.5598,131444.98,76774.88,3.4745,5.86,5.799999999999999,5.87,5.799999999999999
002627.SZ,20251021,5.85,6.27,5.84,6.14,5.86,0.28,4.7782,406303.2,246204.259,3.4745,6.14,5.85,6.27,5.839999999999999
002627.SZ,20251022,6.13,6.2,6.01,6.11,6.14,-0.03,-0.4886,243307.56,148907.487,3.4745,6.11,6.13,6.200000000000001,6.01
002627.SZ,20251023,6.08,6.12,6.02,6.1,6.11,-0.01,-0.1637,161702.0,98245.426,3.4745,6.1,6.080000000000001,6.120000000000001,6.02
002627.SZ,20251024,6.11,6.13,5.95,5.98,6.1,-0.12,-1.9672,188978.97,113660.001,3.4745,5.98,6.11,6.13,5.95
002627.SZ,20251027,6.02,6.03,5.93,5.95,5.98,-0.03,-0.5017,163141.0,97401.106,3.4745,5.95,6.02,6.03,5.93
002627.SZ,20251028,5.95,6.0,5.9,5.91,5.95,-0.04,-0.6723,160290.0,95161.468,3.4745,5.91,5.95,6.000000000000001,5.9
002627.SZ,20251029,5.91,5.91,5.77,5.86,5.91,-0.05,-0.846,162157.36,94631.293,3.4745,5.86,5.91,5.91,5.77
002627.SZ,20251030,5.84,5.86,5.78,5.79,5.86,-0.07,-1.1945,132077.0,76749.927,3.4745,5.79,5.839999999999999,5.86,5.78
002627.SZ,20251031,5.81,5.89,5.8,5.87,5.79,0.08,1.3817,121392.0,71183.175,3.4745,5.87,5.81,5.89,5.799999999999999
002627.SZ,20251103,5.87,5.98,5.85,5.96,5.87,0.09,1.5332,137664.73,81658.413,3.4745,5.959999999999999,5.87,5.98,5.85
002627.SZ,20251104,5.96,6.32,5.96,6.12,5.96,0.16,2.6846,415126.4,256041.411,3.4745,6.120000000000001,5.959999999999999,6.320000000000001,5.959999999999999
002627.SZ,20251105,6.1,6.28,6.06,6.16,6.12,0.04,0.6536,275347.5,170332.102,3.4745,6.160000000000001,6.1,6.280000000000001,6.06
002627.SZ,20251106,6.13,6.16,6.0,6.12,6.16,-0.04,-0.6494,198938.89,120743.681,3.4745,6.120000000000001,6.13,6.160000000000001,6.000000000000001
002627.SZ,20251107,6.12,6.24,6.08,6.15,6.12,0.03,0.4902,136156.9,83686.072,3.4745,6.15,6.120000000000001,6.240000000000001,6.080000000000001
002627.SZ,20251110,6.14,6.5,6.1,6.47,6.15,0.32,5.2033,367028.52,233012.761,3.4745,6.47,6.14,6.5,6.1
002627.SZ,20251111,6.42,6.47,6.33,6.44,6.47,-0.03,-0.4637,190819.45,122223.65,3.4745,6.440000000000001,6.42,6.47,6.33
002627.SZ,20251112,6.44,6.49,6.4,6.46,6.44,0.02,0.3106,157610.0,101630.439,3.4745,6.46,6.440000000000001,6.49,6.400000000000001
002627.SZ,20251113,6.46,6.67,6.46,6.63,6.46,0.17,2.6316,229996.16,150696.871,3.4745,6.63,6.46,6.67,6.46
002627.SZ,20251114,6.63,6.73,6.5,6.55,6.63,-0.08,-1.2066,240939.12,159807.888,3.4745,6.55,6.63,6.73,6.5
002627.SZ,20251117,6.51,6.56,6.34,6.39,6.55,-0.16,-2.4427,183524.92,118020.872,3.4745,6.39,6.51,6.56,6.34
002627.SZ,20251118,6.39,6.64,6.31,6.54,6.39,0.15,2.3474,269154.7,174219.048,3.4745,6.54,6.39,6.64,6.31
002627.SZ,20251119,6.52,6.6,6.44,6.54,6.54,0.0,0.0,177643.41,115842.857,3.4745,6.54,6.52,6.6,6.440000000000001
002627.SZ,20251120,6.51,6.55,6.31,6.38,6.54,-0.16,-2.4465,152054.0,97216.843,3.4745,6.38,6.51,6.55,6.31
002627.SZ,20251121,6.32,6.39,6.15,6.15,6.38,-0.23,-3.605,125102.88,78036.346,3.4745,6.15,6.320000000000001,6.39,6.15
002627.SZ,20251124,6.17,6.28,6.14,6.25,6.15,0.1,1.626,108952.0,67605.429,3.4745,6.25,6.17,6.280000000000001,6.14
002627.SZ,20251125,6.27,6.41,6.22,6.4,6.25,0.15,2.4,113975.38,72273.324,3.4745,6.400000000000001,6.27,6.41,6.22
002627.SZ,20251126,6.41,6.59,6.35,6.37,6.4,-0.03,-0.4688,132883.67,86058.359,3.4745,6.37,6.41,6.59,6.35
002627.SZ,20251127,6.37,6.43,6.29,6.38,6.37,0.01,0.157,95796.22,61052.344,3.4745,6.38,6.37,6.43,6.29
002627.SZ,20251128,6.42,6.54,6.38,6.52,6.38,0.14,2.1944,125268.15,81286.366,3.4745,6.52,6.42,6.54,6.38
002627.SZ,20251201,6.58,6.85,6.56,6.77,6.52,0.25,3.8344,293158.78,197779.563,3.4745,6.77,6.58,6.85,6.56
002627.SZ,20251202,6.74,7.15,6.68,7.01,6.77,0.24,3.5451,363926.05,253043.008,3.4745,7.01,6.74,7.15,6.68
002627.SZ,20251203,7.03,7.24,6.97,7.05,7.01,0.04,0.5706,256683.97,181215.892,3.4745,7.05,7.03,7.24,6.97
002627.SZ,20251204,7.05,7.07,6.84,7.0,7.05,-0.05,-0.7092,163294.42,113660.899,3.4745,7.0,7.05,7.07,6.84
002627.SZ,20251205,7.03,7.05,6.88,6.95,7.0,-0.05,-0.7143,115552.7,80173.347,3.4745,6.95,7.03,7.05,6.88
002627.SZ,20251208,6.95,7.04,6.89,6.98,6.95,0.03,0.4317,147061.85,102324.525,3.4745,6.98,6.95,7.04,6.89
002627.SZ,20251209,6.93,6.99,6.76,6.79,6.98,-0.19,-2.7221,164894.68,113110.558,3.4745,6.79,6.93,6.99,6.76
002627.SZ,20251210,6.79,6.92,6.76,6.89,6.79,0.1,1.4728,124456.73,85212.562,3.4745,6.89,6.79,6.92,6.76
002627.SZ,20251211,6.86,6.9,6.66,6.68,6.89,-0.21,-3.0479,82193.45,55522.49,3.4745,6.68,6.86,6.9,6.66
002627.SZ,20251212,6.7,6.99,6.62,6.93,6.68,0.25,3.7425,202987.15,139462.663,3.4745,6.93,6.7,6.99,6.62
002627.SZ,20251215,6.95,7.09,6.87,7.04,6.93,0.11,1.5873,158030.71,110713.763,3.4745,7.04,6.95,7.09,6.87
002627.SZ,20251216,7.05,7.41,6.98,7.27,7.04,0.23,3.267,286980.16,208155.511,3.4745,7.27,7.05,7.41,6.98
002627.SZ,20251217,7.19,8.0,7.19,7.77,7.27,0.5,6.8776,616836.48,476539.878,3.4745,7.77,7.19,8.0,7.19
002627.SZ,20251218,7.64,8.0,7.63,7.74,7.77,-0.03,-0.3861,514811.69,401842.052,3.4745,7.74,7.64,8.0,7.63
002627.SZ,20251219,7.7,7.86,7.62,7.84,7.74,0.1,1.292,325889.24,252186.26,3.4745,7.84,7.7,7.86,7.62
002627.SZ,20251222,7.83,7.86,7.58,7.66,7.84,-0.18,-2.2959,230574.26,176793.105,3.4745,7.66,7.829999999999999,7.86,7.58
002627.SZ,20251223,7.62,7.63,7.28,7.35,7.66,-0.31,-4.047,253517.93,187890.367,3.4745,7.35,7.62,7.63,7.28
002627.SZ,20251224,7.33,7.45,7.21,7.38,7.35,0.03,0.4082,176190.0,129077.92,3.4745,7.38,7.33,7.45,7.21
002627.SZ,20251225,7.35,7.46,7.31,7.43,7.38,0.05,0.6775,131675.26,97520.999,3.4745,7.43,7.35,7.46,7.31
002627.SZ,20251226,7.44,7.49,7.27,7.34,7.43,-0.09,-1.2113,141508.02,103876.712,3.4745,7.34,7.44,7.49,7.27
002627.SZ,20251229,7.28,7.57,7.23,7.44,7.34,0.1,1.3624,207752.0,154108.937,3.4745,7.44,7.28,7.57,7.23
002627.SZ,20251230,7.42,7.5,7.2,7.46,7.44,0.02,0.2688,181500.03,134008.501,3.4745,7.46,7.42,7.5,7.2
002627.SZ,20251231,7.49,7.49,7.32,7.42,7.46,-0.04,-0.5362,123279.0,91339.81,3.4745,7.42,7.49,7.49,7.32
002627.SZ,20260105,7.38,7.42,7.07,7.11,7.42,-0.31,-4.1779,209804.57,150437.151,3.4745,7.11,7.38,7.42,7.07
002627.SZ,20260106,7.15,7.25,7.05,7.11,7.11,0.0,0.0,185224.18,132234.62,3.4745,7.11,7.15,7.25,7.05
002627.SZ,20260107,7.09,7.82,7.08,7.82,7.11,0.71,9.9859,361124.07,271503.01,3.4745,7.82,7.09,7.82,7.08
002627.SZ,20260108,7.67,7.75,7.49,7.66,7.82,-0.16,-2.046,341545.66,260691.567,3.4745,7.66,7.67,7.749999999999999,7.49
002627.SZ,20260109,7.66,7.77,7.58,7.65,7.66,-0.01,-0.1305,202340.89,154937.043,3.4745,7.65,7.66,7.77,7.58
002627.SZ,20260112,7.63,7.98,7.58,7.93,7.65,0.28,3.6601,296558.4,232110.769,3.4745,7.930000000000001,7.63,7.98,7.58
002627.SZ,20260113,7.89,8.08,7.7,7.73,7.93,-0.2,-2.5221,220796.05,173333.695,3.4745,7.73,7.890000000000001,8.08,7.7
002627.SZ,20260114,7.7,7.79,7.48,7.66,7.73,-0.07,-0.9056,214315.07,163699.43,3.4745,7.66,7.7,7.789999999999999,7.48
002627.SZ,20260115,7.68,7.99,7.6,7.96,7.66,0.3,3.9164,316651.57,245616.707,3.4745,7.96,7.68,7.989999999999999,7.6
002627.SZ,20260116,7.98,8.49,7.8,8.17,7.96,0.21,2.6382,449856.14,370120.746,3.4745,8.17,7.98,8.49,7.8
002627.SZ,20260119,8.16,8.85,8.08,8.68,8.17,0.51,6.2424,370736.2,316024.969,3.4745,8.68,8.16,8.85,8.08
002627.SZ,20260120,8.6,8.88,8.54,8.74,8.68,0.06,0.6912,277896.76,242728.634,3.4745,8.74,8.6,8.88,8.54
002627.SZ,20260121,8.74,9.13,8.56,8.94,8.74,0.2,2.2883,242129.96,215090.312,3.4745,8.94,8.74,9.13,8.56
002627.SZ,20260122,8.99,9.54,8.74,9.36,8.94,0.42,4.698,277969.2,255511.202,3.4745,9.36,8.99,9.54,8.74
002627.SZ,20260123,9.32,10.29,9.27,9.7,9.36,0.34,3.6325,349543.26,340674.42,3.4745,9.7,9.32,10.29,9.269999999999998
002627.SZ,20260126,9.64,10.13,9.49,9.52,9.7,-0.18,-1.8557,259316.77,252315.857,3.4745,9.52,9.64,10.13,9.49
002627.SZ,20260127,9.52,9.65,8.85,9.02,9.52,-0.5,-5.2521,450948.88,411073.495,3.4745,9.02,9.52,9.65,8.85
002627.SZ,20260128,8.99,9.04,8.62,8.76,9.02,-0.26,-2.8825,259276.52,227155.381,3.4745,8.76,8.99,9.04,8.62
002627.SZ,20260129,8.74,9.03,8.46,8.86,8.76,0.1,1.1416,244975.81,215271.552,3.4745,8.86,8.74,9.03,8.46
002627.SZ,20260130,9.0,9.6,8.76,9.24,8.86,0.38,4.2889,423421.73,389411.622,3.4745,9.24,9.0,9.6,8.76
002627.SZ,20260202,9.02,9.34,8.8,9.14,9.24,-0.1,-1.0823,276195.2,251777.909,3.4745,9.14,9.02,9.34,8.8
002627.SZ,20260203,9.2,9.42,8.91,9.17,9.14,0.03,0.3282,247598.39,227546.052,3.4745,9.17,9.2,9.42,8.91
002627.SZ,20260204,9.2,9.35,9.03,9.1,9.17,-0.07,-0.7634,170163.05,155898.804,3.4745,9.1,9.2,9.349999999999998,9.03
002627.SZ,20260205,9.06,10.01,9.0,10.01,9.1,0.91,10.0,396225.49,385082.387,3.4745,10.01,9.06,10.01,9.0
002627.SZ,20260206,9.98,9.98,9.36,9.43,10.01,-0.58,-5.7942,367447.31,350468.289,3.4745,9.429999999999998,9.98,9.98,9.36
002627.SZ,20260209,9.54,9.59,9.2,9.39,9.43,-0.04,-0.4242,260185.44,243557.788,3.4745,9.39,9.54,9.589999999999998,9.2
002627.SZ,20260210,9.37,9.39,8.84,8.85,9.39,-0.54,-5.7508,290928.01,262007.198,3.4745,8.85,9.37,9.39,8.84
002627.SZ,20260211,8.83,9.0,8.73,8.79,8.85,-0.06,-0.678,165122.79,146236.525,3.4745,8.79,8.83,9.0,8.73
002627.SZ,20260212,8.79,8.8,8.56,8.6,8.79,-0.19,-2.1615,199767.47,172817.144,3.4745,8.6,8.79,8.8,8.56
002627.SZ,20260213,8.64,8.77,8.6,8.64,8.6,0.04,0.4651,135613.0,117828.306,3.4745,8.64,8.64,8.77,8.6
002627.SZ,20260224,8.7,8.85,8.57,8.7,8.64,0.06,0.6944,144346.73,125438.379,3.4745,8.7,8.7,8.85,8.57
002627.SZ,20260225,8.74,8.85,8.59,8.59,8.7,-0.11,-1.2644,148969.23,129649.231,3.4745,8.59,8.74,8.85,8.59
002627.SZ,20260226,8.59,8.59,8.27,8.37,8.59,-0.22,-2.5611,240229.97,201455.382,3.4745,8.37,8.59,8.59,8.27
002627.SZ,20260227,8.38,8.8,8.34,8.78,8.37,0.41,4.8984,215336.15,187217.875,3.4745,8.78,8.38,8.8,8.34
002627.SZ,20260302,8.56,8.83,8.56,8.66,8.78,-0.12,-1.3667,126917.89,109794.055,3.4745,8.66,8.56,8.83,8.56
002627.SZ,20260303,8.6,8.88,8.52,8.57,8.66,-0.09,-1.0393,168424.82,146599.612,3.4745,8.57,8.6,8.88,8.52
002627.SZ,20260304,8.4,8.64,8.32,8.48,8.57,-0.09,-1.0502,124564.54,105561.125,3.4745,8.48,8.4,8.64,8.32
002627.SZ,20260305,8.6,8.7,8.4,8.44,8.48,-0.04,-0.4717,110067.57,93765.318,3.4745,8.44,8.6,8.7,8.4
002627.SZ,20260306,8.38,8.76,8.35,8.48,8.44,0.04,0.4739,203310.19,173941.476,3.4745,8.48,8.38,8.76,8.35
002627.SZ,20260309,8.35,8.38,8.08,8.19,8.48,-0.29,-3.4198,180734.94,147910.498,3.4745,8.19,8.35,8.38,8.08
002627.SZ,20260310,8.27,8.8,8.26,8.7,8.19,0.51,6.2271,285970.62,247472.674,3.4745,8.7,8.27,8.8,8.26
002627.SZ,20260311,8.72,8.82,8.46,8.56,8.7,-0.14,-1.6092,174105.0,149687.871,3.4745,8.56,8.72,8.82,8.46
002627.SZ,20260312,8.52,8.78,8.5,8.67,8.56,0.11,1.285,139156.0,120654.941,3.4745,8.67,8.52,8.78,8.5
002627.SZ,20260313,8.64,9.43,8.63,9.29,8.67,0.62,7.1511,426632.24,387946.45,3.4745,9.29,8.64,9.429999999999998,8.63
002627.SZ,20260316,9.2,9.39,9.12,9.36,9.29,0.07,0.7535,241799.18,223812.474,3.4745,9.36,9.2,9.39,9.12
002627.SZ,20260317,9.3,9.41,9.21,9.26,9.36,-0.1,-1.0684,161431.69,150119.152,3.4745,9.26,9.3,9.41,9.21
002627.SZ,20260318,9.2,9.23,8.66,8.88,9.26,-0.38,-4.1037,275592.28,244062.645,3.4745,8.88,9.2,9.23,8.66
002627.SZ,20260319,8.8,8.99,8.7,8.8,8.88,-0.08,-0.9009,146128.21,128967.291,3.4745,8.8,8.8,8.99,8.7
002627.SZ,20260320,8.84,9.09,8.8,8.92,8.8,0.12,1.3636,176687.63,158370.489,3.4745,8.92,8.84,9.09,8.8
002627.SZ,20260323,8.68,8.73,8.03,8.03,8.92,-0.89,-9.9776,246524.54,203709.441,3.4745,8.03,8.68,8.73,8.03
002627.SZ,20260324,8.03,8.16,7.77,8.03,8.03,0.0,0.0,236722.99,188152.189,3.4745,8.03,8.03,8.16,7.77
