ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20221108,5.52,5.69,5.42,5.47,5.55,-0.08,-1.4414,816523.22,450750.179,19.2599,3.897553588208744,3.933180220642096,4.054310770915494,3.861926955775392
300058.SZ,20221109,5.4,5.49,5.31,5.33,5.47,-0.14,-2.5594,626070.27,337672.002,19.2599,3.7977990173953575,3.8476763028020513,3.911804241182085,3.783548364422016
300058.SZ,20221110,5.31,5.87,5.3,5.76,5.33,0.43,8.0675,1604063.6,900554.659,19.2599,4.104188056322187,3.783548364422016,4.1825666476755625,3.776423037935346
300058.SZ,20221111,5.88,6.06,5.58,5.58,5.76,-0.18,-3.125,1560316.11,901169.432,19.2599,3.975932179562119,4.1896919741622325,4.317947850922301,3.975932179562119
300058.SZ,20221114,5.58,5.68,5.49,5.55,5.58,-0.03,-0.5376,851758.41,475648.059,19.2599,3.954556200102107,3.975932179562119,4.047185444428823,3.911804241182085
300058.SZ,20221115,5.55,5.89,5.53,5.8,5.55,0.25,4.5045,1158541.67,669899.633,19.2599,4.132689362268869,3.954556200102107,4.196817300648903,3.940305547128767
300058.SZ,20221116,6.09,6.29,5.84,5.89,5.8,0.09,1.5517,1629568.14,989071.691,19.2599,4.196817300648903,4.3393238303823125,4.481830360115722,4.161190668215551
300058.SZ,20221117,6.02,6.09,5.67,5.86,5.89,-0.03,-0.5093,1128889.1,653436.069,19.2599,4.175441321188892,4.289446544975619,4.3393238303823125,4.0400601179421525
300058.SZ,20221118,5.8,6.02,5.72,5.72,5.86,-0.14,-2.3891,904748.64,530762.976,19.2599,4.075686750375505,4.132689362268869,4.289446544975619,4.075686750375505
300058.SZ,20221121,5.66,5.76,5.49,5.55,5.72,-0.17,-2.972,702592.04,391664.537,19.2599,3.954556200102107,4.0329347914554825,4.104188056322187,3.911804241182085
300058.SZ,20221122,5.57,5.82,5.52,5.7,5.55,0.15,2.7027,860928.62,488730.399,19.2599,4.061436097402165,3.968806853075449,4.146940015242211,3.933180220642096
300058.SZ,20221123,5.67,5.73,5.39,5.49,5.7,-0.21,-3.6842,683250.88,376144.425,19.2599,3.911804241182085,4.0400601179421525,4.082812076862177,3.84055097631538
300058.SZ,20221124,5.5,5.55,5.36,5.39,5.49,-0.1,-1.8215,453818.59,246071.127,19.2599,3.84055097631538,3.918929567668755,3.954556200102107,3.819174996855369
300058.SZ,20221125,5.39,5.44,5.28,5.29,5.39,-0.1,-1.8553,390061.58,207847.077,19.2599,3.769297711448675,3.84055097631538,3.876177608748733,3.762172384962005
300058.SZ,20221128,5.23,5.38,5.21,5.34,5.29,0.05,0.9452,353152.63,187700.505,19.2599,3.804924343882028,3.726545752528653,3.8334256498287096,3.712295099555312
300058.SZ,20221129,5.34,5.44,5.32,5.41,5.34,0.07,1.3109,354944.54,191296.929,19.2599,3.854801629288721,3.804924343882028,3.876177608748733,3.790673690908687
300058.SZ,20221130,5.41,5.46,5.34,5.38,5.41,-0.03,-0.5545,310491.71,167343.405,19.2599,3.8334256498287096,3.854801629288721,3.890428261722073,3.804924343882028
300058.SZ,20221201,5.45,5.58,5.38,5.39,5.38,0.01,0.1859,459967.3,251011.935,19.2599,3.84055097631538,3.883302935235403,3.975932179562119,3.8334256498287096
300058.SZ,20221202,5.4,5.5,5.34,5.4,5.39,0.01,0.1855,528148.08,285884.921,19.2599,3.8476763028020513,3.8476763028020513,3.918929567668755,3.804924343882028
300058.SZ,20221205,5.43,5.66,5.39,5.55,5.4,0.15,2.7778,758101.05,417881.606,19.2599,3.954556200102107,3.8690522822620617,4.0329347914554825,3.84055097631538
300058.SZ,20221206,5.52,5.52,5.36,5.4,5.55,-0.15,-2.7027,501208.07,272071.589,19.2599,3.8476763028020513,3.933180220642096,3.933180220642096,3.819174996855369
300058.SZ,20221207,5.4,5.52,5.31,5.43,5.4,0.03,0.5556,480970.22,260274.208,19.2599,3.8690522822620617,3.8476763028020513,3.933180220642096,3.783548364422016
300058.SZ,20221208,5.4,5.41,5.23,5.29,5.43,-0.14,-2.5783,549356.72,290840.108,19.2599,3.769297711448675,3.8476763028020513,3.854801629288721,3.726545752528653
300058.SZ,20221209,5.28,5.29,5.13,5.17,5.29,-0.12,-2.2684,688797.92,357220.546,19.2599,3.68379379360863,3.762172384962005,3.769297711448675,3.655292487661948
300058.SZ,20221212,5.15,5.21,5.13,5.18,5.17,0.01,0.1934,364111.7,188703.321,19.2599,3.690919120095301,3.669543140635289,3.712295099555312,3.655292487661948
300058.SZ,20221213,5.18,5.27,5.14,5.16,5.18,-0.02,-0.3861,299395.12,155488.382,19.2599,3.676668467121959,3.690919120095301,3.755047058475335,3.6624178141486174
300058.SZ,20221214,5.17,5.27,5.14,5.21,5.16,0.05,0.969,305761.19,159477.263,19.2599,3.712295099555312,3.68379379360863,3.755047058475335,3.6624178141486174
300058.SZ,20221215,5.19,5.29,5.17,5.2,5.21,-0.01,-0.1919,293123.98,152999.98,19.2599,3.705169773068641,3.6980444465819713,3.769297711448675,3.68379379360863
300058.SZ,20221216,5.17,5.21,5.09,5.1,5.2,-0.1,-1.9231,307527.76,157775.516,19.2599,3.633916508201936,3.68379379360863,3.712295099555312,3.626791181715266
300058.SZ,20221219,5.09,5.15,4.96,4.99,5.1,-0.11,-2.1569,281569.53,141720.135,19.2599,3.5555379168485617,3.626791181715266,3.669543140635289,3.53416193738855
300058.SZ,20221220,4.99,5.05,4.91,4.92,4.99,-0.07,-1.4028,226309.04,112120.159,19.2599,3.505660631441868,3.5555379168485617,3.598289875768584,3.498535304955198
300058.SZ,20221221,4.92,4.97,4.87,4.9,4.92,-0.02,-0.4065,174550.17,85739.585,19.2599,3.4914099784685275,3.505660631441868,3.5412872638752204,3.470033999008516
300058.SZ,20221222,4.92,5.0,4.85,4.87,4.9,-0.03,-0.6122,263395.51,129907.424,19.2599,3.470033999008516,3.505660631441868,3.562663243335232,3.455783346035175
300058.SZ,20221223,4.86,5.03,4.83,4.96,4.87,0.09,1.848,329936.23,163714.522,19.2599,3.53416193738855,3.4629086725218454,3.584039222795244,3.441532693061834
300058.SZ,20221226,4.98,5.01,4.93,4.98,4.96,0.02,0.4032,236587.98,117660.34,19.2599,3.548412590361892,3.548412590361892,3.569788569821902,3.5127859579285388
300058.SZ,20221227,4.99,5.01,4.9,4.93,4.98,-0.05,-1.004,246115.13,121437.611,19.2599,3.5127859579285388,3.5555379168485617,3.569788569821902,3.4914099784685275
300058.SZ,20221228,4.9,4.99,4.83,4.9,4.93,-0.03,-0.6085,267706.24,131588.296,19.2599,3.4914099784685275,3.4914099784685275,3.5555379168485617,3.441532693061834
300058.SZ,20221229,4.89,5.03,4.84,4.84,4.9,-0.06,-1.2245,310642.61,153235.4,19.2599,3.4486580195485046,3.4842846519818567,3.584039222795244,3.4486580195485046
300058.SZ,20221230,4.85,5.08,4.85,5.05,4.84,0.21,4.3388,528918.2,265032.595,19.2599,3.598289875768584,3.455783346035175,3.619665855228596,3.455783346035175
300058.SZ,20230103,5.05,5.22,4.99,5.19,5.05,0.14,2.7723,520019.57,266311.241,19.2599,3.6980444465819713,3.598289875768584,3.7194204260419816,3.5555379168485617
300058.SZ,20230104,5.2,5.22,5.15,5.2,5.19,0.01,0.1927,355287.18,184065.112,19.2599,3.705169773068641,3.705169773068641,3.7194204260419816,3.669543140635289
300058.SZ,20230105,5.21,5.35,5.21,5.29,5.2,0.09,1.7308,557843.27,295087.813,19.2599,3.769297711448675,3.712295099555312,3.812049670368698,3.712295099555312
300058.SZ,20230106,5.25,5.28,5.13,5.14,5.29,-0.15,-2.8355,390326.0,202649.275,19.2599,3.6624178141486174,3.740796405501993,3.762172384962005,3.655292487661948
300058.SZ,20230109,5.15,5.21,5.11,5.12,5.14,-0.02,-0.3891,241359.42,124421.874,19.2599,3.648167161175278,3.669543140635289,3.712295099555312,3.641041834688607
300058.SZ,20230110,5.16,5.23,5.07,5.2,5.12,0.08,1.5625,306641.2,158288.384,19.2599,3.705169773068641,3.676668467121959,3.726545752528653,3.612540528741925
300058.SZ,20230111,5.11,5.19,5.01,5.03,5.2,-0.17,-3.2692,404844.47,205766.263,19.2599,3.584039222795244,3.641041834688607,3.6980444465819713,3.569788569821902
300058.SZ,20230112,5.02,5.07,4.97,5.03,5.03,0.0,0.0,283571.91,142517.955,19.2599,3.584039222795244,3.5769138963085725,3.612540528741925,3.5412872638752204
300058.SZ,20230113,5.05,5.09,5.0,5.07,5.03,0.04,0.7952,242779.49,122726.403,19.2599,3.612540528741925,3.598289875768584,3.626791181715266,3.562663243335232
300058.SZ,20230116,5.08,5.13,5.03,5.09,5.07,0.02,0.3945,297563.73,151700.945,19.2599,3.626791181715266,3.619665855228596,3.655292487661948,3.584039222795244
300058.SZ,20230117,5.1,5.13,5.01,5.03,5.09,-0.06,-1.1788,277950.98,140246.652,19.2599,3.584039222795244,3.633916508201936,3.655292487661948,3.569788569821902
300058.SZ,20230118,5.04,5.09,5.03,5.05,5.03,0.02,0.3976,257283.77,130188.606,19.2599,3.598289875768584,3.5911645492819138,3.626791181715266,3.584039222795244
300058.SZ,20230119,5.02,5.06,4.99,5.06,5.05,0.01,0.198,260060.01,130866.935,19.2599,3.605415202255255,3.5769138963085725,3.605415202255255,3.5555379168485617
300058.SZ,20230120,5.07,5.13,5.06,5.13,5.06,0.07,1.3834,340000.87,173559.736,19.2599,3.655292487661948,3.612540528741925,3.655292487661948,3.605415202255255
300058.SZ,20230130,5.18,5.49,5.13,5.36,5.13,0.23,4.4834,1305199.18,698262.912,19.2599,3.819174996855369,3.690919120095301,3.911804241182085,3.655292487661948
300058.SZ,20230131,5.35,5.37,5.21,5.3,5.36,-0.06,-1.1194,679006.78,358309.035,19.2599,3.776423037935346,3.812049670368698,3.826300323342039,3.712295099555312
300058.SZ,20230201,5.3,5.67,5.25,5.58,5.3,0.28,5.283,1325451.77,728415.433,19.2599,3.975932179562119,3.776423037935346,4.0400601179421525,3.740796405501993
300058.SZ,20230202,5.62,5.98,5.59,5.72,5.58,0.14,2.509,1932774.76,1124103.887,19.2599,4.075686750375505,4.004433485508801,4.2609452390289375,3.983057506048789
300058.SZ,20230203,5.74,5.82,5.68,5.76,5.72,0.04,0.6993,867973.53,498586.956,19.2599,4.104188056322187,4.089937403348847,4.146940015242211,4.047185444428823
300058.SZ,20230206,5.72,5.94,5.6,5.8,5.76,0.04,0.6944,1257474.0,726231.032,19.2599,4.132689362268869,4.075686750375505,4.232443933082256,3.99018283253546
300058.SZ,20230207,5.76,6.1,5.71,6.05,5.8,0.25,4.3103,1898056.41,1128129.485,19.2599,4.310822524435631,4.104188056322187,4.346449156868983,4.068561423888835
300058.SZ,20230208,6.07,6.17,5.85,5.86,6.05,-0.19,-3.1405,1340095.67,795300.359,19.2599,4.175441321188892,4.325073177408972,4.396326442275677,4.168315994702221
300058.SZ,20230209,5.77,5.96,5.68,5.95,5.86,0.09,1.5358,1035800.12,601176.963,19.2599,4.239569259568926,4.1113133828088575,4.246694586055597,4.047185444428823
300058.SZ,20230210,5.97,6.2,5.92,6.05,5.95,0.1,1.6807,1526811.3,929149.255,19.2599,4.310822524435631,4.253819912542267,4.417702421735688,4.218193280108915
300058.SZ,20230213,5.92,6.14,5.82,6.08,6.05,0.03,0.4959,1418635.29,844352.581,19.2599,4.3321985038956425,4.218193280108915,4.374950462815665,4.146940015242211
300058.SZ,20230214,6.05,6.07,5.86,5.87,6.08,-0.21,-3.4539,819701.98,486772.651,19.2599,4.1825666476755625,4.310822524435631,4.325073177408972,4.175441321188892
300058.SZ,20230215,5.88,6.07,5.81,6.02,5.87,0.15,2.5554,1132373.94,677633.963,19.2599,4.289446544975619,4.1896919741622325,4.325073177408972,4.139814688755539
300058.SZ,20230216,6.1,6.45,6.01,6.06,6.02,0.04,0.6645,2027353.06,1263303.511,19.2599,4.317947850922301,4.346449156868983,4.59583558390245,4.282321218488948
300058.SZ,20230217,6.07,6.12,5.78,5.78,6.06,-0.28,-4.6205,1125956.85,662374.021,19.2599,4.118438709295528,4.325073177408972,4.360699809842324,4.118438709295528
300058.SZ,20230220,5.84,5.97,5.8,5.95,5.78,0.17,2.9412,957437.96,565452.9,19.2599,4.239569259568926,4.161190668215551,4.253819912542267,4.132689362268869
300058.SZ,20230221,5.94,6.28,5.9,6.2,5.95,0.25,4.2017,1855914.66,1135070.189,19.2599,4.417702421735688,4.232443933082256,4.474705033629052,4.203942627135574
300058.SZ,20230222,6.02,6.09,5.89,6.01,6.2,-0.19,-3.0645,1187325.0,710611.232,19.2599,4.282321218488948,4.289446544975619,4.3393238303823125,4.196817300648903
300058.SZ,20230223,5.99,5.99,5.78,5.8,6.01,-0.21,-3.4942,803441.37,470354.123,19.2599,4.132689362268869,4.268070565515608,4.268070565515608,4.118438709295528
300058.SZ,20230224,5.75,5.8,5.62,5.66,5.8,-0.14,-2.4138,809556.73,461010.011,19.2599,4.0329347914554825,4.097062729835517,4.132689362268869,4.004433485508801
300058.SZ,20230227,5.6,5.67,5.5,5.51,5.66,-0.15,-2.6502,548216.42,305603.454,19.2599,3.926054894155426,3.99018283253546,4.0400601179421525,3.918929567668755
300058.SZ,20230228,5.57,5.63,5.51,5.62,5.51,0.11,1.9964,371106.9,206971.912,19.2599,4.004433485508801,3.968806853075449,4.011558811995472,3.926054894155426
300058.SZ,20230301,5.56,6.21,5.55,6.2,5.62,0.58,10.3203,2325364.88,1394728.159,19.2599,4.417702421735688,3.961681526588778,4.424827748222358,3.954556200102107
300058.SZ,20230302,6.22,6.23,6.02,6.17,6.2,-0.03,-0.4839,1514162.87,925011.691,19.2599,4.396326442275677,4.431953074709028,4.439078401195699,4.289446544975619
300058.SZ,20230303,6.1,6.15,5.95,6.02,6.17,-0.15,-2.4311,991416.18,599050.032,19.2599,4.289446544975619,4.346449156868983,4.382075789302336,4.239569259568926
300058.SZ,20230306,6.07,6.1,5.73,5.78,6.02,-0.24,-3.9867,1388025.39,809177.07,19.2599,4.118438709295528,4.325073177408972,4.346449156868983,4.082812076862177
300058.SZ,20230307,5.77,5.87,5.71,5.72,5.78,-0.06,-1.0381,867732.6,501730.698,19.2599,4.075686750375505,4.1113133828088575,4.1825666476755625,4.068561423888835
300058.SZ,20230308,5.71,5.86,5.71,5.8,5.72,0.08,1.3986,585305.0,338502.734,19.2599,4.132689362268869,4.068561423888835,4.175441321188892,4.068561423888835
300058.SZ,20230309,5.8,6.0,5.77,5.96,5.8,0.16,2.7586,1245761.64,736384.153,19.2599,4.246694586055597,4.132689362268869,4.275195892002278,4.1113133828088575
300058.SZ,20230310,5.92,6.42,5.82,6.17,5.96,0.21,3.5235,2555635.4,1575028.674,19.2599,4.396326442275677,4.218193280108915,4.574459604442438,4.146940015242211
300058.SZ,20230313,6.22,6.59,6.01,6.56,6.17,0.39,6.3209,2816336.03,1770121.312,19.2599,4.674214175255824,4.431953074709028,4.695590154715836,4.282321218488948
300058.SZ,20230314,7.05,7.47,6.83,6.83,6.56,0.27,4.1159,4789380.06,3400306.48,19.2599,4.866597990395927,5.023355173102677,5.322618885542836,4.866597990395927
300058.SZ,20230315,6.99,7.24,6.72,6.88,6.83,0.05,0.7321,3019142.4,2109986.143,19.2599,4.902224622829279,4.980603214182655,5.158736376349417,4.788219399042552
300058.SZ,20230316,6.99,8.18,6.9,7.96,6.88,1.08,15.6977,5136924.63,3846191.126,19.2599,5.671759883389689,4.980603214182655,5.828517066096439,4.91647527580262
300058.SZ,20230317,8.13,9.2,8.11,9.2,7.96,1.24,15.5779,5320515.57,4656121.213,19.2599,6.555300367736827,5.792890433663088,6.555300367736827,5.778639780689746
300058.SZ,20230320,9.35,9.35,8.65,8.74,9.2,-0.46,-5.0,4251219.16,3780863.809,19.2599,6.227535349349986,6.662180265036884,6.662180265036884,6.163407410969952
300058.SZ,20230321,8.75,8.93,8.56,8.92,8.74,0.18,2.0595,3020246.35,2647346.953,19.2599,6.355791226110054,6.234660675836657,6.362916552596725,6.0992794725899175
300058.SZ,20230322,8.77,9.77,8.5,9.15,8.92,0.23,2.5785,4284831.77,3862644.235,19.2599,6.519673735303475,6.248911328809997,6.961443977477043,6.056527513669895
300058.SZ,20230323,8.88,9.45,8.8,9.26,9.15,0.11,1.2022,3328945.0,3036163.921,19.2599,6.598052326656849,6.3272899201633725,6.733433529903588,6.270287308270009
300058.SZ,20230324,9.33,10.18,9.33,9.74,9.26,0.48,5.1836,3968433.9,3902529.522,19.2599,6.940067998017032,6.647929612063543,7.253582363430532,6.647929612063543
300058.SZ,20230327,9.76,9.79,8.95,9.32,9.74,-0.42,-4.3121,3872286.64,3631056.099,19.2599,6.6408042855768725,6.954318650990373,6.975694630450383,6.377167205570065
300058.SZ,20230328,9.05,9.17,8.66,8.84,9.32,-0.48,-5.1502,2611500.46,2325301.724,19.2599,6.29878861421669,6.448420470436771,6.533924388276816,6.170532737456622
300058.SZ,20230329,8.77,9.18,8.61,8.73,8.84,-0.11,-1.2443,2764757.01,2460822.835,19.2599,6.220410022863316,6.248911328809997,6.541049714763486,6.134906105023269
300058.SZ,20230330,8.64,9.12,8.58,8.69,8.73,-0.04,-0.4582,2376033.42,2099103.22,19.2599,6.1919087169166325,6.156282084483281,6.498297755843463,6.1135301255632575
300058.SZ,20230331,8.71,9.56,8.71,9.56,8.69,0.87,10.0115,3932704.78,3607920.701,19.2599,6.811812121256964,6.206159369889974,6.811812121256964,6.206159369889974
300058.SZ,20230403,9.2,10.2,9.05,10.01,9.56,0.45,4.7071,4312068.4,4125452.33,19.2599,7.132451813157135,6.555300367736827,7.267833016403872,6.448420470436771
300058.SZ,20230404,9.85,10.02,9.15,9.2,10.01,-0.81,-8.0919,3012414.19,2890041.433,19.2599,6.555300367736827,7.018446589370407,7.139577139643804,6.519673735303475
300058.SZ,20230406,8.8,9.14,8.66,8.86,9.2,-0.34,-3.6957,2177817.91,1925919.307,19.2599,6.313039267190031,6.270287308270009,6.512548408816804,6.170532737456622
300058.SZ,20230407,8.9,9.49,8.69,9.18,8.86,0.32,3.6117,2254642.92,2063984.871,19.2599,6.541049714763486,6.341540573136713,6.76193483585027,6.1919087169166325
300058.SZ,20230410,9.08,9.1,7.78,7.9,9.18,-1.28,-13.9434,3264144.24,2725966.824,19.2599,5.629007924469668,6.469796449896782,6.4840471028701225,5.543504006629621
300058.SZ,20230411,7.92,8.85,7.92,8.5,7.9,0.6,7.5949,3060023.65,2543562.988,19.2599,6.056527513669895,5.643258577443008,6.305913940703361,5.643258577443008
300058.SZ,20230412,8.3,9.03,8.18,8.7,8.5,0.2,2.3529,2479972.32,2123936.827,19.2599,6.199034043403303,5.914020983936486,6.434169817463429,5.828517066096439
300058.SZ,20230413,9.27,10.33,9.26,9.55,8.7,0.85,9.7701,5438833.93,5355811.078,19.2599,6.804686794770293,6.60517765314352,7.360462260730589,6.598052326656849
300058.SZ,20230414,9.56,9.7,8.72,8.83,9.55,-0.72,-7.5393,3608937.15,3299946.291,19.2599,6.29166328773002,6.811812121256964,6.91156669207035,6.213284696376645
300058.SZ,20230417,8.79,9.2,8.44,8.8,8.83,-0.03,-0.3398,2164278.38,1906742.268,19.2599,6.270287308270009,6.2631619817833375,6.555300367736827,6.013775554749872
300058.SZ,20230418,8.7,8.91,8.46,8.63,8.8,-0.17,-1.9318,1995656.16,1732302.289,19.2599,6.149156757996612,6.199034043403303,6.348665899623383,6.0280262077232125
300058.SZ,20230419,8.62,9.02,8.58,8.7,8.63,0.07,0.8111,2331149.7,2052155.466,19.2599,6.199034043403303,6.14203143150994,6.427044490976758,6.1135301255632575
300058.SZ,20230420,9.29,10.44,9.18,10.44,8.7,1.74,20.0,6119634.38,6113611.606,19.2599,7.438840852083963,6.61942830611686,7.438840852083963,6.541049714763486
300058.SZ,20230421,10.7,10.87,9.81,10.23,10.44,-0.21,-2.0115,5201342.61,5346289.097,19.2599,7.289208995863885,7.624099340737396,7.745229891010793,6.989945283423726
300058.SZ,20230424,10.35,11.23,10.12,10.97,10.23,0.74,7.2336,5422167.77,5761508.854,19.2599,7.8164831558775,7.37471291370393,8.00174164453093,7.210830404510509
300058.SZ,20230425,10.78,11.88,10.42,11.62,10.97,0.65,5.9253,5553777.71,6294398.409,19.2599,8.279629377511078,7.68110195263076,8.464887866164512,7.424590199110623
300058.SZ,20230426,11.34,11.58,10.51,10.89,11.62,-0.73,-6.2823,4847959.8,5358038.282,19.2599,7.759480543984136,8.080120235884305,8.251128071564397,7.4887181374906575
300058.SZ,20230427,10.52,11.2,9.88,11.2,10.89,0.31,2.8466,5137375.47,5442832.011,19.2599,7.980365665070919,7.495843463977327,7.980365665070919,7.039822568830419
300058.SZ,20230428,10.95,13.34,10.87,13.08,11.2,1.88,16.7857,6349783.23,7798077.057,19.2599,9.319927044564968,7.802232502904157,9.505185533218398,7.745229891010793
300058.SZ,20230504,13.04,14.9,12.61,14.07,13.08,0.99,7.5688,5898226.29,7948054.136,19.2599,10.025334366745344,9.291425738618283,10.616736465138992,8.985036699691454
300058.SZ,20230505,13.66,14.78,13.22,14.1,14.07,0.03,0.2132,5162642.3,7229135.57,19.2599,10.046710346205352,9.733195980791852,10.531232547298949,9.419681615378352
300058.SZ,20230508,13.79,14.37,13.4,13.56,14.1,-0.54,-3.8298,4244387.85,5878997.979,19.2599,9.66194271592515,9.82582522511857,10.239094161345456,9.547937492138422
300058.SZ,20230509,13.02,13.73,12.63,12.68,13.56,-0.88,-6.4897,4397508.04,5736602.067,19.2599,9.034913985098148,9.277175085644943,9.783073266198548,8.999287352664796
300058.SZ,20230510,12.75,13.02,12.13,12.73,12.68,0.05,0.3943,3669176.64,4629812.369,19.2599,9.0705406175315,9.08479127050484,9.277175085644943,8.643021028331273
300058.SZ,20230511,13.1,13.22,12.12,12.14,12.73,-0.59,-4.6347,3250376.91,4078589.91,19.2599,8.650146354817943,9.334177697538308,9.419681615378352,8.635895701844602
300058.SZ,20230512,12.03,12.44,11.56,12.17,12.14,0.03,0.2471,3673226.84,4423573.015,19.2599,8.671522334277956,8.571767763464567,8.863906149418057,8.236877418591057
300058.SZ,20230515,12.28,12.65,11.8,12.65,12.17,0.48,3.9441,3470845.07,4280348.063,19.2599,9.013538005638138,8.74990092563133,9.013538005638138,8.407885254271148
300058.SZ,20230516,12.43,12.65,11.62,11.67,12.65,-0.98,-7.747,3266915.78,3966364.636,19.2599,8.31525600994443,8.856780822931386,9.013538005638138,8.279629377511078
300058.SZ,20230517,11.46,11.97,11.16,11.72,11.67,0.05,0.4284,2915279.95,3371740.331,19.2599,8.350882642377783,8.165624153724353,8.529015804544546,7.951864359124237
300058.SZ,20230518,11.57,12.38,11.4,12.01,11.72,0.29,2.4744,3404804.5,4096432.011,19.2599,8.557517110491228,8.244002745077728,8.821154190498035,8.12287219480433
