ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20240326,7.37,7.58,7.33,7.48,7.37,0.11,1.4925,62825.47,46816.421,2.144,7.394126054682098,7.285388906819127,7.4929780072848,7.245848125778045
002787.SZ,20240327,7.49,7.59,7.22,7.24,7.48,-0.24,-3.2086,60178.0,44416.132,2.144,7.156881368435614,7.404011249942368,7.50286320254507,7.137110977915073
002787.SZ,20240328,7.2,7.46,7.18,7.33,7.24,0.09,1.2431,58583.0,43038.422,2.144,7.245848125778045,7.1173405873945335,7.374355664161558,7.097570196873992
002787.SZ,20240329,7.33,7.45,7.25,7.45,7.33,0.12,1.6371,57628.0,42492.062,2.144,7.364470468901287,7.245848125778045,7.364470468901287,7.166766563695884
002787.SZ,20240401,7.45,7.75,7.45,7.63,7.45,0.18,2.4161,61106.0,46475.893,2.144,7.542403983586151,7.364470468901287,7.661026326709392,7.364470468901287
002787.SZ,20240402,7.6,7.98,7.58,7.85,7.63,0.22,2.8834,80496.84,62927.517,2.144,7.759878279312095,7.512748397805339,7.888385817695607,7.4929780072848
002787.SZ,20240403,7.85,7.88,7.57,7.61,7.85,-0.24,-3.0573,60333.0,46408.416,2.144,7.522633593065611,7.759878279312095,7.789533865092904,7.4830928120245295
002787.SZ,20240408,7.61,7.69,7.44,7.49,7.61,-0.12,-1.5769,54482.73,41120.161,2.144,7.404011249942368,7.522633593065611,7.601715155147772,7.3545852736410176
002787.SZ,20240409,7.45,7.53,7.35,7.51,7.49,0.02,0.267,36819.19,27428.408,2.144,7.4237816404629084,7.364470468901287,7.443552030983448,7.265618516298585
002787.SZ,20240410,7.5,7.5,7.21,7.29,7.51,-0.22,-2.9294,51934.0,38078.532,2.144,7.206307344736964,7.413896445202639,7.413896445202639,7.127225782654802
002787.SZ,20240411,7.5,8.02,7.5,7.81,7.29,0.52,7.1331,191789.73,150692.82,2.144,7.720337498271014,7.413896445202639,7.927926598736688,7.413896445202639
002787.SZ,20240412,7.79,8.0,7.48,7.5,7.81,-0.31,-3.9693,156058.0,119798.255,2.144,7.413896445202639,7.700567107750473,7.908156208216147,7.394126054682098
002787.SZ,20240415,7.42,7.48,6.91,7.13,7.5,-0.37,-4.9333,153730.78,109975.08,2.144,7.048144220572642,7.334814883120477,7.394126054682098,6.830669924846697
002787.SZ,20240416,7.1,7.1,6.42,6.42,7.13,-0.71,-9.9579,134543.0,87889.443,2.144,6.346295357093458,7.01848863479183,7.01848863479183,6.346295357093458
002787.SZ,20240417,6.44,6.95,6.42,6.9,6.42,0.48,7.4766,114174.12,77164.732,2.144,6.820784729586428,6.366065747613999,6.870210705887779,6.346295357093458
002787.SZ,20240418,6.93,7.15,6.73,6.98,6.9,0.08,1.1594,83763.35,58536.476,2.144,6.899866291668589,6.850440315367237,7.067914611093182,6.652736410161834
002787.SZ,20240419,7.05,7.33,6.92,7.11,6.98,0.13,1.8625,93004.92,66053.048,2.144,7.028373830052102,6.969062658490479,7.245848125778045,6.840555120106967
002787.SZ,20240422,7.11,7.45,6.79,7.3,7.11,0.19,2.6723,110637.89,78766.015,2.144,7.216192539997235,7.028373830052102,7.364470468901287,6.712047581723455
002787.SZ,20240423,7.21,7.26,6.9,6.97,7.3,-0.33,-4.5205,123171.49,86424.453,2.144,6.889981096408318,7.127225782654802,7.176651758956154,6.820784729586428
002787.SZ,20240424,7.06,7.13,6.94,7.09,6.97,0.12,1.7217,67488.55,47552.329,2.144,7.00860343953156,6.97894785375075,7.048144220572642,6.860325510627509
002787.SZ,20240425,7.21,7.8,7.21,7.56,7.09,0.47,6.6291,185995.91,141688.872,2.144,7.473207616764259,7.127225782654802,7.710452303010745,7.127225782654802
002787.SZ,20240426,7.49,7.59,7.31,7.42,7.56,-0.14,-1.8519,121289.84,89653.031,2.144,7.334814883120477,7.404011249942368,7.50286320254507,7.226077735257504
002787.SZ,20240429,7.36,7.84,7.35,7.79,7.42,0.37,4.9865,121042.84,93049.289,2.144,7.700567107750473,7.275503711558856,7.749993084051824,7.265618516298585
002787.SZ,20240430,7.81,7.95,7.77,7.92,7.79,0.13,1.6688,85870.0,67609.205,2.144,7.829074646133986,7.720337498271014,7.858730231914797,7.680796717229933
002787.SZ,20240506,8.08,8.25,8.0,8.15,7.92,0.23,2.904,92954.22,75678.532,2.144,8.0564341371202,7.987237770298309,8.155286089722903,7.908156208216147
002787.SZ,20240507,8.15,8.25,8.0,8.08,8.15,-0.07,-0.8589,71211.05,57640.481,2.144,7.987237770298309,8.0564341371202,8.155286089722903,7.908156208216147
002787.SZ,20240508,8.13,8.2,8.0,8.13,8.08,0.05,0.6188,58426.0,47358.801,2.144,8.036663746599661,8.036663746599661,8.105860113421551,7.908156208216147
002787.SZ,20240509,8.15,8.32,8.03,8.27,8.13,0.14,1.722,44630.8,36749.808,2.144,8.175056480243441,8.0564341371202,8.224482456544793,7.937811793996957
002787.SZ,20240510,8.29,8.3,8.0,8.04,8.27,-0.23,-2.7811,58059.0,46978.974,2.144,7.947696989257227,8.194826870763983,8.204712066024253,7.908156208216147
002787.SZ,20240513,8.01,8.02,7.62,7.8,8.04,-0.24,-2.9851,75871.96,59322.195,2.144,7.710452303010745,7.918041403476417,7.927926598736688,7.53251878832588
002787.SZ,20240514,7.8,8.0,7.75,7.92,7.8,0.12,1.5385,56548.0,44729.514,2.144,7.829074646133986,7.710452303010745,7.908156208216147,7.661026326709392
002787.SZ,20240515,7.89,8.15,7.89,7.97,7.92,0.05,0.6313,65594.0,52827.367,2.144,7.878500622435336,7.799419060353176,8.0564341371202,7.799419060353176
002787.SZ,20240516,7.95,8.14,7.95,8.04,7.97,0.07,0.8783,41364.0,33429.368,2.144,7.947696989257227,7.858730231914797,8.04654894185993,7.858730231914797
002787.SZ,20240517,8.04,8.08,7.91,8.06,8.04,0.02,0.2488,45344.0,36333.017,2.144,7.967467379777769,7.947696989257227,7.987237770298309,7.819189450873716
002787.SZ,20240520,8.07,8.09,7.9,7.93,8.06,-0.13,-1.6129,52331.0,41759.89,2.144,7.838959841394256,7.977352575038038,7.997122965558579,7.809304255613447
002787.SZ,20240521,7.92,7.96,7.76,7.79,7.93,-0.14,-1.7654,36549.75,28640.248,2.144,7.700567107750473,7.829074646133986,7.868615427175066,7.670911521969663
002787.SZ,20240522,7.77,7.86,7.66,7.76,7.79,-0.03,-0.3851,42050.0,32555.575,2.144,7.670911521969663,7.680796717229933,7.769763474572366,7.572059569366961
002787.SZ,20240523,7.76,7.76,7.53,7.57,7.76,-0.19,-2.4485,54546.0,41455.764,2.144,7.4830928120245295,7.670911521969663,7.670911521969663,7.443552030983448
002787.SZ,20240524,7.59,7.72,7.43,7.48,7.57,-0.09,-1.1889,44402.0,33629.886,2.144,7.394126054682098,7.50286320254507,7.631370740928582,7.344700078380747
002787.SZ,20240527,7.56,7.64,7.43,7.61,7.48,0.13,1.738,46684.0,35230.095,2.144,7.522633593065611,7.473207616764259,7.55228917884642,7.344700078380747
002787.SZ,20240528,7.63,7.68,7.47,7.5,7.61,-0.11,-1.4455,43806.0,33091.835,2.144,7.413896445202639,7.542403983586151,7.591829959887502,7.384240859421827
002787.SZ,20240529,7.48,7.58,7.37,7.46,7.5,-0.04,-0.5333,39755.0,29697.886,2.144,7.374355664161558,7.394126054682098,7.4929780072848,7.285388906819127
002787.SZ,20240530,7.46,7.49,7.33,7.36,7.46,-0.1,-1.3405,30839.0,22806.62,2.144,7.275503711558856,7.374355664161558,7.404011249942368,7.245848125778045
002787.SZ,20240531,7.43,7.43,7.3,7.33,7.36,-0.03,-0.4076,45337.0,33330.823,2.144,7.245848125778045,7.344700078380747,7.344700078380747,7.216192539997235
002787.SZ,20240603,7.31,7.43,7.19,7.31,7.33,-0.02,-0.2729,58308.63,42657.045,2.144,7.226077735257504,7.226077735257504,7.344700078380747,7.107455392134263
002787.SZ,20240604,7.12,7.28,6.94,7.03,7.31,-0.28,-3.8304,73826.53,51939.769,2.144,6.949292267969939,7.038259025312371,7.196422149476694,6.860325510627509
002787.SZ,20240605,6.99,6.99,6.8,6.83,7.03,-0.2,-2.845,63462.96,43596.278,2.144,6.751588362764536,6.909751486928859,6.909751486928859,6.721932776983725
002787.SZ,20240606,6.88,6.95,6.32,6.4,6.83,-0.43,-6.2958,93184.63,60755.253,2.144,6.326524966572919,6.801014339065887,6.870210705887779,6.247443404490757
002787.SZ,20240607,6.52,6.89,6.52,6.81,6.4,0.41,6.4063,87886.0,59098.026,2.144,6.731817972243995,6.44514730969616,6.810899534326157,6.44514730969616
002787.SZ,20240611,6.81,6.86,6.69,6.76,6.81,-0.05,-0.7342,48546.0,32771.28,2.144,6.682391995942644,6.731817972243995,6.781243948545346,6.613195629120754
002787.SZ,20240612,6.78,7.0,6.75,6.98,6.76,0.22,3.2544,36846.0,25500.992,2.144,6.899866291668589,6.702162386463185,6.919636682189129,6.672506800682375
002787.SZ,20240613,7.01,7.05,6.87,6.92,6.98,-0.06,-0.8596,33731.0,23359.75,2.144,6.840555120106967,6.9295218774494,6.969062658490479,6.791129143805617
002787.SZ,20240614,6.95,6.99,6.76,6.82,6.92,-0.1,-1.4451,33894.14,23178.474,2.144,6.741703167504267,6.870210705887779,6.909751486928859,6.682391995942644
002787.SZ,20240617,6.79,7.02,6.68,6.92,6.82,0.1,1.4663,57236.85,39374.263,2.144,6.840555120106967,6.712047581723455,6.939407072709669,6.603310433860483
002787.SZ,20240618,6.94,7.28,6.88,7.19,6.92,0.27,3.9017,59374.67,42367.174,2.144,7.107455392134263,6.860325510627509,7.196422149476694,6.801014339065887
002787.SZ,20240619,7.19,7.28,7.08,7.16,7.19,-0.03,-0.4172,42221.75,30278.023,2.144,7.077799806353452,7.107455392134263,7.196422149476694,6.998718244271291
002787.SZ,20240620,7.23,7.23,6.86,6.86,7.16,-0.3,-4.1899,48228.0,33713.117,2.144,6.781243948545346,7.146996173175344,7.146996173175344,6.781243948545346
002787.SZ,20240621,6.84,7.15,6.68,6.78,6.86,-0.08,-1.1662,34176.75,23228.286,2.144,6.702162386463185,6.761473558024806,7.067914611093182,6.603310433860483
002787.SZ,20240624,6.76,6.76,6.45,6.5,6.78,-0.28,-4.1298,47313.0,30985.98,2.144,6.425376919175619,6.682391995942644,6.682391995942644,6.375950942874269
002787.SZ,20240625,6.53,6.65,6.48,6.56,6.5,0.06,0.9231,39476.97,25883.441,2.1437,6.483780718336484,6.454129282124581,6.572735026972199,6.404710221771405
002787.SZ,20240626,6.56,6.84,6.48,6.81,6.56,0.25,3.811,37444.75,24907.92,2.144,6.731817972243995,6.484688090737241,6.761473558024806,6.405606528655079
002787.SZ,20240627,6.8,6.9,6.73,6.73,6.81,-0.08,-1.1747,31003.0,21042.959,2.144,6.652736410161834,6.721932776983725,6.820784729586428,6.652736410161834
002787.SZ,20240628,6.78,6.82,6.68,6.76,6.73,0.03,0.4458,36232.26,24455.79,2.144,6.682391995942644,6.702162386463185,6.741703167504267,6.603310433860483
002787.SZ,20240701,6.76,6.8,6.68,6.76,6.76,0.0,0.0,31769.0,21412.02,2.144,6.682391995942644,6.682391995942644,6.721932776983725,6.603310433860483
002787.SZ,20240702,6.76,6.91,6.71,6.88,6.76,0.12,1.7751,44914.61,30695.593,2.144,6.801014339065887,6.682391995942644,6.830669924846697,6.632966019641294
002787.SZ,20240703,6.88,6.94,6.78,6.8,6.88,-0.08,-1.1628,22390.0,15291.404,2.144,6.721932776983725,6.801014339065887,6.860325510627509,6.702162386463185
002787.SZ,20240704,6.8,6.81,6.49,6.53,6.8,-0.27,-3.9706,37186.0,24473.283,2.144,6.455032504956431,6.721932776983725,6.731817972243995,6.41549172391535
002787.SZ,20240705,6.53,6.7,6.39,6.67,6.53,0.14,2.144,33108.0,21810.427,2.144,6.593425238600212,6.455032504956431,6.623080824381024,6.316639771312648
002787.SZ,20240708,6.64,6.67,6.43,6.46,6.67,-0.21,-3.1484,29297.0,19084.561,2.144,6.38583613813454,6.563769652819402,6.593425238600212,6.356180552353728
002787.SZ,20240709,6.56,6.56,6.31,6.53,6.46,0.07,1.0836,44570.24,28810.927,2.144,6.455032504956431,6.484688090737241,6.484688090737241,6.237558209230485
002787.SZ,20240710,6.48,6.53,6.43,6.51,6.53,-0.02,-0.3063,24492.35,15889.785,2.144,6.43526211443589,6.405606528655079,6.455032504956431,6.356180552353728
002787.SZ,20240711,6.8,6.95,6.65,6.92,6.51,0.41,6.298,66301.06,45241.263,2.144,6.840555120106967,6.721932776983725,6.870210705887779,6.5736548480796735
002787.SZ,20240712,6.81,7.03,6.81,6.85,6.92,-0.07,-1.0116,62584.0,43193.369,2.144,6.771358753285076,6.731817972243995,6.949292267969939,6.731817972243995
002787.SZ,20240715,6.92,6.98,6.58,6.64,6.85,-0.21,-3.0657,38960.27,25944.481,2.144,6.563769652819402,6.840555120106967,6.899866291668589,6.504458481257782
002787.SZ,20240716,6.64,6.7,6.53,6.64,6.64,0.0,0.0,31796.27,21052.769,2.144,6.563769652819402,6.563769652819402,6.623080824381024,6.455032504956431
002787.SZ,20240717,6.7,6.74,6.57,6.57,6.64,-0.07,-1.0542,31789.72,21111.656,2.144,6.494573285997511,6.623080824381024,6.662621605422104,6.494573285997511
002787.SZ,20240718,6.57,6.57,6.39,6.46,6.57,-0.11,-1.6743,34463.05,22239.76,2.144,6.38583613813454,6.494573285997511,6.494573285997511,6.316639771312648
002787.SZ,20240719,6.42,6.69,6.32,6.51,6.46,0.05,0.774,39525.08,25532.176,2.144,6.43526211443589,6.346295357093458,6.613195629120754,6.247443404490757
002787.SZ,20240722,6.45,6.64,6.45,6.58,6.51,0.07,1.0753,32779.19,21509.023,2.144,6.504458481257782,6.375950942874269,6.563769652819402,6.375950942874269
002787.SZ,20240723,6.68,6.68,6.46,6.46,6.58,-0.12,-1.8237,26019.26,17100.157,2.144,6.38583613813454,6.603310433860483,6.603310433860483,6.38583613813454
002787.SZ,20240724,6.44,6.49,6.36,6.36,6.46,-0.1,-1.548,28884.56,18500.569,2.144,6.286984185531837,6.366065747613999,6.41549172391535,6.286984185531837
002787.SZ,20240725,6.33,6.46,6.22,6.37,6.36,0.01,0.1572,28028.56,17811.848,2.144,6.296869380792108,6.257328599751027,6.38583613813454,6.148591451888055
002787.SZ,20240726,6.4,6.59,6.38,6.56,6.37,0.19,2.9827,33010.0,21552.823,2.144,6.484688090737241,6.326524966572919,6.514343676518052,6.306754576052377
002787.SZ,20240729,6.75,6.77,6.5,6.61,6.56,0.05,0.7622,32169.0,21230.884,2.144,6.534114067038592,6.672506800682375,6.692277191202915,6.425376919175619
002787.SZ,20240730,6.63,6.8,6.52,6.72,6.61,0.11,1.6641,37717.0,25250.827,2.144,6.642851214901564,6.553884457559132,6.721932776983725,6.44514730969616
002787.SZ,20240731,6.72,6.84,6.67,6.78,6.72,0.06,0.8929,64890.71,43921.242,2.144,6.702162386463185,6.642851214901564,6.761473558024806,6.593425238600212
002787.SZ,20240801,6.77,6.88,6.67,6.71,6.78,-0.07,-1.0324,70760.0,47892.499,2.144,6.632966019641294,6.692277191202915,6.801014339065887,6.593425238600212
002787.SZ,20240802,6.69,6.77,6.62,6.66,6.71,-0.05,-0.7452,37098.35,24881.658,2.144,6.583540043339943,6.613195629120754,6.692277191202915,6.543999262298862
002787.SZ,20240805,6.56,6.66,6.42,6.42,6.66,-0.24,-3.6036,42836.0,28030.039,2.144,6.346295357093458,6.484688090737241,6.583540043339943,6.346295357093458
002787.SZ,20240806,6.48,6.56,6.45,6.56,6.42,0.14,2.1807,27839.66,18102.81,2.144,6.484688090737241,6.405606528655079,6.484688090737241,6.375950942874269
002787.SZ,20240807,6.56,6.61,6.52,6.6,6.56,0.04,0.6098,19714.0,12948.501,2.144,6.5242288717783214,6.484688090737241,6.534114067038592,6.44514730969616
002787.SZ,20240808,6.6,6.7,6.51,6.64,6.6,0.04,0.6061,30053.0,19921.681,2.144,6.563769652819402,6.5242288717783214,6.623080824381024,6.43526211443589
002787.SZ,20240809,6.64,6.7,6.57,6.58,6.64,-0.06,-0.9036,21924.0,14536.863,2.144,6.504458481257782,6.563769652819402,6.623080824381024,6.494573285997511
002787.SZ,20240812,6.58,6.59,6.44,6.48,6.58,-0.1,-1.5198,24321.0,15791.5,2.144,6.405606528655079,6.504458481257782,6.514343676518052,6.366065747613999
002787.SZ,20240813,6.46,6.52,6.33,6.5,6.48,0.02,0.3086,22482.0,14414.326,2.144,6.425376919175619,6.38583613813454,6.44514730969616,6.257328599751027
002787.SZ,20240814,6.63,6.64,6.46,6.47,6.5,-0.03,-0.4615,24515.49,15959.791,2.144,6.395721333394809,6.553884457559132,6.563769652819402,6.38583613813454
002787.SZ,20240815,6.41,6.53,6.38,6.46,6.47,-0.01,-0.1546,23705.0,15313.585,2.144,6.38583613813454,6.3364101618331885,6.455032504956431,6.306754576052377
002787.SZ,20240816,6.55,6.55,6.36,6.38,6.46,-0.08,-1.2384,23720.66,15218.922,2.144,6.306754576052377,6.47480289547697,6.47480289547697,6.286984185531837
002787.SZ,20240819,6.36,6.44,6.32,6.34,6.38,-0.04,-0.627,21659.35,13778.105,2.144,6.267213795011297,6.286984185531837,6.366065747613999,6.247443404490757
002787.SZ,20240820,6.37,6.37,6.12,6.18,6.34,-0.16,-2.5237,32318.0,20139.483,2.144,6.109050670846973,6.296869380792108,6.296869380792108,6.049739499285352
002787.SZ,20240821,6.18,6.22,6.12,6.16,6.18,-0.02,-0.3236,18425.51,11357.224,2.144,6.089280280326434,6.109050670846973,6.148591451888055,6.049739499285352
002787.SZ,20240822,6.16,6.22,6.02,6.06,6.16,-0.1,-1.6234,29942.51,18221.404,2.144,5.990428327723731,6.089280280326434,6.148591451888055,5.95088754668265
002787.SZ,20240823,6.06,6.07,5.86,5.91,6.06,-0.15,-2.4752,49203.0,29228.865,2.144,5.84215039881968,5.990428327723731,6.000313522984002,5.792724422518328
002787.SZ,20240826,5.96,6.16,5.85,6.12,5.91,0.21,3.5533,41274.0,24973.537,2.144,6.049739499285352,5.89157637512103,6.089280280326434,5.782839227258058
002787.SZ,20240827,6.09,6.29,6.05,6.11,6.12,-0.01,-0.1634,46160.05,28536.342,2.144,6.039854304025083,6.020083913504542,6.2177878187099465,5.9805431324634615
002787.SZ,20240828,6.08,6.24,6.03,6.18,6.11,0.07,1.1457,27403.4,16865.753,2.144,6.109050670846973,6.010198718244273,6.168361842408595,5.960772741942922
002787.SZ,20240829,6.18,6.21,6.12,6.19,6.18,0.01,0.1618,25093.0,15496.352,2.144,6.118935866107244,6.109050670846973,6.138706256627784,6.049739499285352
002787.SZ,20240830,6.23,6.53,6.12,6.43,6.19,0.24,3.8772,50291.0,32122.454,2.144,6.356180552353728,6.158476647148325,6.455032504956431,6.049739499285352
002787.SZ,20240902,6.44,6.58,6.37,6.48,6.43,0.05,0.7776,54755.0,35562.824,2.144,6.405606528655079,6.366065747613999,6.504458481257782,6.296869380792108
002787.SZ,20240903,6.48,6.76,6.45,6.68,6.48,0.2,3.0864,66749.51,44247.038,2.144,6.603310433860483,6.405606528655079,6.682391995942644,6.375950942874269
002787.SZ,20240904,6.67,6.86,6.59,6.75,6.68,0.07,1.0479,57726.0,38789.696,2.144,6.672506800682375,6.593425238600212,6.781243948545346,6.514343676518052
002787.SZ,20240905,6.77,6.84,6.73,6.8,6.75,0.05,0.7407,31612.0,21457.934,2.144,6.721932776983725,6.692277191202915,6.761473558024806,6.652736410161834
002787.SZ,20240906,6.8,6.99,6.67,6.69,6.8,-0.11,-1.6176,59610.83,40821.015,2.144,6.613195629120754,6.721932776983725,6.909751486928859,6.593425238600212
002787.SZ,20240909,6.66,6.73,6.6,6.69,6.69,0.0,0.0,43295.0,28890.883,2.144,6.613195629120754,6.583540043339943,6.652736410161834,6.5242288717783214
002787.SZ,20240910,6.69,6.72,6.47,6.59,6.69,-0.1,-1.4948,50248.0,33031.617,2.144,6.514343676518052,6.613195629120754,6.642851214901564,6.395721333394809
002787.SZ,20240911,6.6,6.68,6.52,6.59,6.59,0.0,0.0,33185.83,21885.564,2.144,6.514343676518052,6.5242288717783214,6.603310433860483,6.44514730969616
002787.SZ,20240912,6.64,6.64,6.48,6.49,6.59,-0.1,-1.5175,34245.0,22442.631,2.144,6.41549172391535,6.563769652819402,6.563769652819402,6.405606528655079
002787.SZ,20240913,6.51,6.61,6.42,6.45,6.49,-0.04,-0.6163,32304.0,21011.421,2.144,6.375950942874269,6.43526211443589,6.534114067038592,6.346295357093458
002787.SZ,20240918,6.42,6.46,6.2,6.33,6.45,-0.12,-1.8605,35770.0,22530.142,2.144,6.257328599751027,6.346295357093458,6.38583613813454,6.128821061367515
002787.SZ,20240919,6.39,6.62,6.35,6.61,6.33,0.28,4.4234,36702.91,24006.796,2.144,6.534114067038592,6.316639771312648,6.543999262298862,6.277098990271567
002787.SZ,20240920,6.6,6.63,6.44,6.47,6.61,-0.14,-2.118,24010.05,15625.66,2.144,6.395721333394809,6.5242288717783214,6.553884457559132,6.366065747613999
002787.SZ,20240923,6.47,6.53,6.36,6.38,6.47,-0.09,-1.391,26432.0,16950.273,2.144,6.306754576052377,6.395721333394809,6.455032504956431,6.286984185531837
002787.SZ,20240924,6.35,6.63,6.35,6.61,6.38,0.23,3.605,33982.0,22148.955,2.144,6.534114067038592,6.277098990271567,6.553884457559132,6.277098990271567
002787.SZ,20240925,6.7,6.99,6.65,6.8,6.61,0.19,2.8744,49836.9,33972.593,2.144,6.721932776983725,6.623080824381024,6.909751486928859,6.5736548480796735
002787.SZ,20240926,6.83,6.89,6.74,6.89,6.8,0.09,1.3235,43759.0,29832.385,2.144,6.810899534326157,6.751588362764536,6.810899534326157,6.662621605422104
002787.SZ,20240927,6.95,7.36,6.9,7.17,6.89,0.28,4.0639,77975.0,55552.591,2.144,7.087685001613722,6.870210705887779,7.275503711558856,6.820784729586428
002787.SZ,20240930,7.4,7.89,7.23,7.85,7.17,0.68,9.484,126755.11,96128.858,2.144,7.759878279312095,7.315044492599937,7.799419060353176,7.146996173175344
002787.SZ,20241008,8.64,8.64,7.7,8.39,7.85,0.54,6.879,194212.81,159171.663,2.144,8.293678823366685,8.54080870487344,8.54080870487344,7.611600350408042
002787.SZ,20241009,8.23,8.23,7.56,7.66,8.39,-0.73,-8.7008,158188.44,124325.489,2.144,7.572059569366961,8.135515699202362,8.135515699202362,7.473207616764259
002787.SZ,20241010,7.69,8.03,7.61,7.79,7.66,0.13,1.6971,100225.95,78416.107,2.144,7.700567107750473,7.601715155147772,7.937811793996957,7.522633593065611
002787.SZ,20241011,8.0,8.1,7.76,7.84,7.79,0.05,0.6418,93676.53,74306.858,2.144,7.749993084051824,7.908156208216147,8.007008160818849,7.670911521969663
002787.SZ,20241014,7.72,8.0,7.68,7.84,7.84,0.0,0.0,96352.9,75326.328,2.144,7.749993084051824,7.631370740928582,7.908156208216147,7.591829959887502
002787.SZ,20241015,7.76,8.06,7.69,7.75,7.84,-0.09,-1.148,101196.0,79568.336,2.144,7.661026326709392,7.670911521969663,7.967467379777769,7.601715155147772
002787.SZ,20241016,7.68,7.85,7.6,7.8,7.75,0.05,0.6452,51669.0,40125.125,2.144,7.710452303010745,7.591829959887502,7.759878279312095,7.512748397805339
002787.SZ,20241017,7.84,8.58,7.8,8.58,7.8,0.78,10.0,149874.88,123948.324,2.144,8.481497533311819,7.749993084051824,8.481497533311819,7.710452303010745
002787.SZ,20241018,8.53,9.18,8.36,8.95,8.58,0.37,4.3124,309364.58,273218.475,2.144,8.847249757941814,8.432071557010467,9.074609248928027,8.264023237585873
