ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20240229,9.16,9.45,9.15,9.42,9.2,0.22,2.3913,487296.66,455086.742,1.303,8.90213228894691,8.656425877574703,8.930483028720625,8.646975630983464
001979.SZ,20240301,9.41,9.42,9.16,9.28,9.42,-0.14,-1.4862,518257.37,479551.847,1.303,8.769828836669566,8.892682042355672,8.90213228894691,8.656425877574703
001979.SZ,20240304,9.2,9.21,8.83,8.92,9.28,-0.36,-3.8793,819273.89,731135.876,1.303,8.429619959384972,8.694226863939656,8.703677110530897,8.344567740063823
001979.SZ,20240305,8.83,8.98,8.69,8.94,8.92,0.02,0.2242,673622.56,595213.698,1.303,8.448520452567449,8.344567740063823,8.486321438932404,8.21226428778648
001979.SZ,20240306,8.87,8.93,8.7,8.73,8.94,-0.21,-2.349,482424.02,423315.805,1.303,8.250065274151435,8.382368726428778,8.43907020597621,8.221714534377718
001979.SZ,20240307,8.74,8.8,8.58,8.58,8.73,-0.15,-1.7182,513777.15,445953.942,1.303,8.108311575282853,8.259515520742674,8.316217000290107,8.108311575282853
001979.SZ,20240308,8.56,8.62,8.4,8.46,8.58,-0.12,-1.3986,478396.96,405426.147,1.303,7.99490861618799,8.089411082100376,8.14611256164781,7.938207136640557
001979.SZ,20240311,8.46,8.73,8.45,8.73,8.46,0.27,3.1915,562734.44,484477.857,1.303,8.250065274151435,7.99490861618799,8.250065274151435,7.98545836959675
001979.SZ,20240312,8.87,9.41,8.74,9.28,8.73,0.55,6.3001,1228381.35,1111016.864,1.303,8.769828836669566,8.382368726428778,8.892682042355672,8.259515520742674
001979.SZ,20240313,9.25,9.28,9.06,9.12,9.28,-0.16,-1.7241,626307.55,572828.094,1.303,8.618624891209747,8.74147809689585,8.769828836669566,8.561923411662315
001979.SZ,20240314,9.13,9.53,9.11,9.4,9.12,0.28,3.0702,694463.42,648455.73,1.303,8.883231795764432,8.628075137800986,9.006085001450536,8.609174644618507
001979.SZ,20240315,9.39,9.67,9.29,9.4,9.4,0.0,0.0,540675.93,510505.308,1.303,8.883231795764432,8.873781549173193,9.13838845372788,8.779279083260805
001979.SZ,20240318,9.4,9.6,9.22,9.52,9.4,0.12,1.2766,686468.43,646092.92,1.303,8.996634754859297,8.883231795764432,9.072236727589209,8.713127357122135
001979.SZ,20240319,9.67,9.74,9.48,9.49,9.52,-0.03,-0.3151,723958.15,695380.661,1.303,8.968284015085581,9.13838845372788,9.20454017986655,8.958833768494342
001979.SZ,20240320,9.49,9.59,9.3,9.41,9.49,-0.08,-0.843,486356.62,457350.449,1.303,8.892682042355672,8.968284015085581,9.062786480997968,8.788729329852046
001979.SZ,20240321,9.38,9.65,9.36,9.48,9.41,0.07,0.7439,459112.27,436947.82,1.303,8.958833768494342,8.864331302581954,9.1194879605454,8.845430809399476
001979.SZ,20240322,9.44,9.45,9.28,9.33,9.48,-0.15,-1.5823,395100.85,369796.953,1.303,8.81708006962576,8.921032782129387,8.930483028720625,8.769828836669566
001979.SZ,20240325,9.32,9.84,9.23,9.62,9.33,0.29,3.1083,751194.51,719283.133,1.303,9.091137220771683,8.807629823034523,9.299042645778938,8.722577603713374
001979.SZ,20240326,9.6,10.02,9.54,9.92,9.62,0.3,3.1185,865079.0,846409.264,1.303,9.374644618508848,9.072236727589209,9.469147084421234,9.015535248041774
001979.SZ,20240327,9.91,9.91,9.56,9.65,9.92,-0.27,-2.7218,569876.62,552256.161,1.303,9.1194879605454,9.365194371917609,9.365194371917609,9.034435741224254
001979.SZ,20240328,9.61,9.77,9.55,9.66,9.65,0.01,0.1036,493940.04,477081.344,1.303,9.12893820713664,9.081686974180444,9.232890919640266,9.024985494633016
001979.SZ,20240329,9.57,9.65,9.37,9.45,9.66,-0.21,-2.1739,421854.1,400032.864,1.303,8.930483028720625,9.043885987815491,9.1194879605454,8.854881055990715
001979.SZ,20240401,9.4,9.63,9.38,9.48,9.45,0.03,0.3175,488493.02,462781.296,1.303,8.958833768494342,8.883231795764432,9.100587467362924,8.864331302581954
001979.SZ,20240402,9.46,9.46,9.0,9.04,9.48,-0.44,-4.6414,882581.45,805827.275,1.303,8.543022918479837,8.939933275311866,8.939933275311866,8.505221932114882
001979.SZ,20240403,8.98,9.21,8.96,9.05,9.04,0.01,0.1106,508031.94,462466.624,1.303,8.552473165071076,8.486321438932404,8.703677110530897,8.467420945749927
001979.SZ,20240408,9.01,9.31,8.98,9.01,9.05,-0.04,-0.442,579166.84,527724.902,1.303,8.514672178706121,8.514672178706121,8.798179576443284,8.486321438932404
001979.SZ,20240409,9.03,9.04,8.74,8.8,9.01,-0.21,-2.3307,472926.34,417458.894,1.303,8.316217000290107,8.533572671888598,8.543022918479837,8.259515520742674
001979.SZ,20240410,8.78,8.79,8.32,8.39,8.8,-0.41,-4.6591,736706.05,625365.608,1.303,7.928756890049319,8.29731650710763,8.306766753698867,7.862605163910646
001979.SZ,20240411,8.29,8.55,8.21,8.43,8.39,0.04,0.4768,486912.27,408316.802,1.303,7.966557876414273,7.83425442413693,8.079960835509139,7.758652451407021
001979.SZ,20240412,8.38,8.49,8.15,8.18,8.43,-0.25,-2.9656,434002.97,358832.37,1.303,7.730301711633303,7.919306643458079,8.023259355961706,7.701950971859588
001979.SZ,20240415,8.13,8.36,8.05,8.27,8.18,0.09,1.1002,510210.85,420693.03,1.303,7.815353930954451,7.683050478677111,7.900406150275601,7.6074485059472
001979.SZ,20240416,8.18,8.53,8.07,8.47,8.27,0.2,2.4184,708241.24,588528.922,1.303,8.004358862779227,7.730301711633303,8.061060342326659,7.626348999129678
001979.SZ,20240417,8.37,8.55,8.34,8.48,8.47,0.01,0.1181,562600.07,474575.664,1.303,8.013809109370467,7.909856396866839,8.079960835509139,7.881505657093125
001979.SZ,20240418,8.4,8.49,8.27,8.35,8.48,-0.13,-1.533,482025.88,404544.229,1.303,7.890955903684362,7.938207136640557,8.023259355961706,7.815353930954451
001979.SZ,20240419,8.27,8.33,8.17,8.24,8.35,-0.11,-1.3174,432717.45,356282.314,1.303,7.787003191180736,7.815353930954451,7.872055410501885,7.720851465042065
001979.SZ,20240422,8.22,8.29,7.6,7.79,8.24,-0.45,-5.4612,1753999.39,1377522.197,1.303,7.361742094574992,7.76810269799826,7.83425442413693,7.182187409341456
001979.SZ,20240423,7.77,7.85,7.67,7.7,7.79,-0.09,-1.1553,877621.16,679319.08,1.303,7.276689875253843,7.342841601392514,7.418443574122424,7.248339135480127
001979.SZ,20240424,7.7,7.72,7.45,7.61,7.7,-0.09,-1.1688,863752.13,651647.007,1.303,7.191637655932695,7.276689875253843,7.29559036843632,7.0404337104728745
001979.SZ,20240425,7.56,7.79,7.53,7.71,7.61,0.1,1.3141,718978.79,554329.338,1.303,7.286140121845082,7.1443864229765,7.361742094574992,7.116035683202785
001979.SZ,20240426,7.69,8.31,7.63,8.27,7.71,0.56,7.2633,1540455.32,1235501.101,1.303,7.815353930954451,7.267239628662605,7.853154917319408,7.210538149115171
001979.SZ,20240429,8.18,8.97,8.15,8.83,8.27,0.56,6.7715,1554539.97,1349309.59,1.303,8.344567740063823,7.730301711633303,8.476871192341166,7.701950971859588
001979.SZ,20240430,8.8,8.8,8.38,8.47,8.83,-0.36,-4.077,1264646.92,1079327.175,1.303,8.004358862779227,8.316217000290107,8.316217000290107,7.919306643458079
001979.SZ,20240506,8.71,8.93,8.65,8.71,8.47,0.24,2.8335,1406782.26,1234917.337,1.303,8.231164780968959,8.231164780968959,8.43907020597621,8.174463301421525
001979.SZ,20240507,8.64,9.07,8.59,8.96,8.71,0.25,2.8703,1126511.47,999124.023,1.303,8.467420945749927,8.165013054830288,8.571373658253554,8.117761821874092
001979.SZ,20240508,8.88,8.91,8.62,8.65,8.96,-0.31,-3.4598,644138.43,562346.35,1.303,8.174463301421525,8.391818973020017,8.420169712793733,8.14611256164781
001979.SZ,20240509,8.72,9.07,8.71,8.93,8.65,0.28,3.237,980786.58,874089.106,1.303,8.43907020597621,8.240615027560198,8.571373658253554,8.231164780968959
001979.SZ,20240510,8.97,9.82,8.97,9.82,8.93,0.89,9.9664,2172173.79,2059223.478,1.303,9.28014215259646,8.476871192341166,9.28014215259646,8.476871192341166
001979.SZ,20240513,9.7,9.82,9.47,9.6,9.82,-0.22,-2.2403,1413023.86,1363003.9,1.303,9.072236727589209,9.166739193501597,9.28014215259646,8.949383521903105
001979.SZ,20240514,9.63,10.08,9.57,9.93,9.6,0.33,3.4375,1265286.77,1246640.908,1.303,9.384094865100089,9.100587467362924,9.525848563968667,9.043885987815491
001979.SZ,20240515,9.88,10.88,9.85,10.15,9.93,0.22,2.2155,1903995.85,1973248.127,1.303,9.59200029010734,9.336843632143893,10.28186829126777,9.308492892370175
001979.SZ,20240516,10.1,10.75,9.93,10.43,10.15,0.28,2.7586,2283218.88,2377074.73,1.303,9.856607194662024,9.544749057151146,10.159015085581665,9.384094865100089
001979.SZ,20240517,10.54,11.42,9.95,11.4,10.43,0.97,9.3001,3353397.41,3558009.493,1.303,10.773281114012184,9.96055990716565,10.792181607194662,9.402995358282563
001979.SZ,20240520,10.98,11.56,10.58,10.79,11.4,-0.61,-5.3509,2642155.09,2886204.904,1.303,10.196816071946618,10.376370757180156,10.924485059472005,9.998360893530606
001979.SZ,20240521,10.68,10.91,10.46,10.57,10.79,-0.22,-2.0389,1446163.88,1540105.182,1.303,9.988910646939368,10.092863359442992,10.310219031041484,9.88495793443574
001979.SZ,20240522,10.51,11.18,10.42,10.49,10.57,-0.08,-0.7569,1901489.93,2041090.062,1.303,9.913308674209455,9.932209167391932,10.56537568900493,9.847156948070785
001979.SZ,20240523,10.32,10.45,10.19,10.36,10.49,-0.13,-1.2393,1257479.11,1295005.047,1.303,9.790455468523351,9.752654482158398,9.875507687844502,9.629801276472294
001979.SZ,20240524,10.24,10.25,10.01,10.05,10.36,-0.31,-2.9923,774783.98,783963.439,1.303,9.497497824194951,9.677052509428488,9.686502756019726,9.459696837829997
001979.SZ,20240527,10.04,10.22,9.77,10.18,10.05,0.13,1.2935,878744.67,878346.471,1.303,9.620351029881055,9.488047577603712,9.658152016246012,9.232890919640266
001979.SZ,20240528,10.32,10.47,9.95,9.98,10.18,-0.2,-1.9646,852106.12,868414.21,1.303,9.43134609805628,9.752654482158398,9.89440818102698,9.402995358282563
001979.SZ,20240529,10.08,10.2,9.95,10.1,9.98,0.12,1.2024,823071.56,828413.834,1.303,9.544749057151146,9.525848563968667,9.639251523063532,9.402995358282563
001979.SZ,20240530,9.97,10.03,9.6,9.65,10.1,-0.45,-4.4554,1067181.53,1042001.606,1.303,9.1194879605454,9.421895851465042,9.478597331012471,9.072236727589209
001979.SZ,20240531,9.65,9.89,9.61,9.65,9.65,0.0,0.0,713912.96,694992.455,1.303,9.1194879605454,9.1194879605454,9.346293878735132,9.081686974180444
001979.SZ,20240603,9.66,10.05,9.55,9.88,9.65,0.23,2.3834,867393.1,852279.244,1.303,9.336843632143893,9.12893820713664,9.497497824194951,9.024985494633016
001979.SZ,20240604,9.9,10.17,9.75,10.09,9.88,0.21,2.1255,939830.89,941834.079,1.303,9.535298810559906,9.35574412532637,9.610900783289816,9.213990426457787
001979.SZ,20240605,10.06,10.06,9.77,9.78,10.09,-0.31,-3.0723,479235.89,473846.689,1.303,9.242341166231505,9.50694807078619,9.50694807078619,9.232890919640266
001979.SZ,20240606,9.78,10.02,9.7,9.9,9.78,0.12,1.227,587892.39,578422.319,1.303,9.35574412532637,9.242341166231505,9.469147084421234,9.166739193501597
001979.SZ,20240607,9.86,10.17,9.85,9.99,9.9,0.09,0.9091,583290.62,584176.759,1.303,9.440796344647518,9.317943138961414,9.610900783289816,9.308492892370175
001979.SZ,20240611,9.93,10.24,9.77,10.04,9.99,0.05,0.5005,741550.41,746709.184,1.303,9.488047577603712,9.384094865100089,9.677052509428488,9.232890919640266
001979.SZ,20240612,9.99,10.04,9.83,9.87,10.04,-0.17,-1.6932,382717.29,379034.809,1.303,9.327393385552652,9.440796344647518,9.488047577603712,9.2895923991877
001979.SZ,20240613,9.91,9.97,9.62,9.71,9.87,-0.16,-1.6211,479323.12,465716.99,1.303,9.176189440092834,9.365194371917609,9.421895851465042,9.091137220771683
001979.SZ,20240614,9.62,10.1,9.58,10.0,9.71,0.29,2.9866,602428.28,596738.148,1.303,9.450246591238756,9.091137220771683,9.544749057151146,9.05333623440673
001979.SZ,20240617,9.9,9.93,9.56,9.72,10.0,-0.28,-2.8,564946.21,548211.067,1.303,9.185639686684071,9.35574412532637,9.384094865100089,9.034435741224254
001979.SZ,20240618,9.68,9.87,9.55,9.63,9.72,-0.09,-0.9259,453753.15,439107.181,1.303,9.100587467362924,9.147838700319118,9.327393385552652,9.024985494633016
001979.SZ,20240619,9.59,9.63,9.31,9.4,9.63,-0.23,-2.3884,668065.74,630246.151,1.303,8.883231795764432,9.062786480997968,9.100587467362924,8.798179576443284
001979.SZ,20240620,9.35,9.37,9.06,9.11,9.4,-0.29,-3.0851,642677.99,588927.56,1.303,8.609174644618507,8.835980562808238,8.854881055990715,8.561923411662315
001979.SZ,20240621,9.15,9.2,9.06,9.15,9.11,0.04,0.4391,562898.59,514482.405,1.303,8.646975630983464,8.646975630983464,8.694226863939656,8.561923411662315
001979.SZ,20240624,9.05,9.06,8.84,8.87,9.15,-0.28,-3.0601,536500.0,479532.213,1.303,8.382368726428778,8.552473165071076,8.561923411662315,8.35401798665506
001979.SZ,20240625,8.87,9.35,8.74,9.16,8.87,0.29,3.2694,817830.77,743293.408,1.3031,8.657090223382651,8.383012039454597,8.836658688714824,8.260149405279954
001979.SZ,20240626,9.05,9.15,8.98,9.06,9.16,-0.1,-1.0917,393186.48,356149.311,1.303,8.561923411662315,8.552473165071076,8.646975630983464,8.486321438932404
001979.SZ,20240627,9.07,9.19,8.8,8.8,9.06,-0.26,-2.8698,547777.02,491325.512,1.303,8.316217000290107,8.571373658253554,8.684776617348417,8.316217000290107
001979.SZ,20240628,8.79,9.06,8.75,8.79,8.8,-0.01,-0.1136,537346.86,476851.116,1.303,8.306766753698867,8.306766753698867,8.561923411662315,8.268965767333913
001979.SZ,20240701,8.76,9.56,8.76,9.47,8.79,0.68,7.7361,1016688.0,944351.162,1.303,8.949383521903105,8.278416013925153,9.034435741224254,8.278416013925153
001979.SZ,20240702,9.37,9.66,9.23,9.26,9.47,-0.21,-2.2175,609786.02,576459.422,1.303,8.75092834348709,8.854881055990715,9.12893820713664,8.722577603713374
001979.SZ,20240703,9.28,9.66,9.13,9.43,9.26,0.17,1.8359,791653.33,748211.941,1.303,8.911582535538148,8.769828836669566,9.12893820713664,8.628075137800986
001979.SZ,20240704,9.42,9.45,9.13,9.15,9.43,-0.28,-2.9692,463810.08,428384.212,1.303,8.646975630983464,8.90213228894691,8.930483028720625,8.628075137800986
001979.SZ,20240705,9.12,9.22,8.91,9.01,9.15,-0.14,-1.5301,420756.72,380578.222,1.303,8.514672178706121,8.618624891209747,8.713127357122135,8.420169712793733
001979.SZ,20240708,8.99,9.08,8.69,8.73,9.01,-0.28,-3.1077,500950.36,441174.432,1.303,8.250065274151435,8.495771685523643,8.580823904844792,8.21226428778648
001979.SZ,20240709,8.71,8.81,8.63,8.74,8.73,0.01,0.1145,421559.39,368081.751,1.303,8.259515520742674,8.231164780968959,8.325667246881347,8.155562808239049
001979.SZ,20240710,8.6,8.79,8.45,8.68,8.74,-0.06,-0.6865,481020.95,415970.694,1.303,8.202814041195241,8.127212068465331,8.306766753698867,7.98545836959675
001979.SZ,20240711,8.77,8.85,8.68,8.81,8.68,0.13,1.4977,455023.39,399178.481,1.303,8.325667246881347,8.28786626051639,8.3634682332463,8.202814041195241
001979.SZ,20240712,8.81,9.55,8.81,9.29,8.81,0.48,5.4484,1229051.2,1145070.159,1.303,8.779279083260805,8.325667246881347,9.024985494633016,8.325667246881347
001979.SZ,20240715,9.34,9.51,9.22,9.26,9.29,-0.03,-0.3229,560138.04,522921.825,1.303,8.75092834348709,8.826530316217,8.987184508268058,8.713127357122135
001979.SZ,20240716,9.21,9.62,9.1,9.45,9.26,0.19,2.0518,713993.37,672240.931,1.303,8.930483028720625,8.703677110530897,9.091137220771683,8.599724398027268
001979.SZ,20240717,9.44,9.89,9.43,9.58,9.45,0.13,1.3757,694731.29,674345.466,1.303,9.05333623440673,8.921032782129387,9.346293878735132,8.911582535538148
001979.SZ,20240718,9.59,9.88,9.5,9.83,9.58,0.25,2.6096,623355.41,604221.394,1.303,9.2895923991877,9.062786480997968,9.336843632143893,8.977734261676819
001979.SZ,20240719,9.76,9.78,9.42,9.51,9.83,-0.32,-3.2553,606702.3,577297.772,1.303,8.987184508268058,9.223440673049026,9.242341166231505,8.90213228894691
001979.SZ,20240722,9.53,9.56,9.28,9.35,9.51,-0.16,-1.6824,597540.85,561057.189,1.303,8.835980562808238,9.006085001450536,9.034435741224254,8.769828836669566
001979.SZ,20240723,9.08,9.16,8.92,8.92,9.03,-0.11,-1.2182,480401.29,434941.345,1.3492,8.728505947200464,8.88507107629823,8.963353640847114,8.728505947200464
001979.SZ,20240724,8.89,9.02,8.52,8.57,8.92,-0.35,-3.9238,716691.83,622130.703,1.3492,8.3860197272991,8.699149985494634,8.826359152886566,8.337093124456047
001979.SZ,20240725,8.56,8.94,8.55,8.74,8.57,0.17,1.9837,477731.33,417028.904,1.3492,8.552370176965477,8.37623440673049,8.748076588337684,8.36644908616188
001979.SZ,20240726,8.67,8.9,8.56,8.7,8.74,-0.04,-0.4577,545262.52,473524.636,1.3492,8.513228894691034,8.483872932985204,8.708935306063243,8.37623440673049
001979.SZ,20240729,8.58,8.61,8.11,8.2,8.7,-0.5,-5.7471,997551.77,821977.832,1.3492,8.023962866260515,8.39580504786771,8.425161009573541,7.935894981143021
001979.SZ,20240730,8.13,8.32,8.12,8.22,8.2,0.02,0.2439,539731.45,443275.948,1.3492,8.043533507397738,7.955465622280244,8.141386713083842,7.945680301711633
001979.SZ,20240731,8.19,8.83,8.11,8.79,8.22,0.57,6.9343,1056845.61,902468.675,1.3492,8.601296779808527,8.014177545691904,8.64043806208297,7.935894981143021
001979.SZ,20240801,8.75,8.81,8.43,8.46,8.79,-0.33,-3.7543,632008.6,541345.408,1.3492,8.278381201044386,8.562155497534087,8.62086742094575,8.249025239338554
001979.SZ,20240802,8.38,8.58,8.36,8.42,8.46,-0.04,-0.4728,510836.36,432581.197,1.3492,8.239239918769943,8.200098636495504,8.39580504786771,8.180527995358283
001979.SZ,20240805,8.35,8.95,8.33,8.58,8.42,0.16,1.9002,1075986.27,938523.494,1.3492,8.39580504786771,8.170742674789672,8.757861908906294,8.15117203365245
001979.SZ,20240806,8.63,8.9,8.63,8.83,8.58,0.25,2.9138,686707.78,602634.82,1.3492,8.64043806208297,8.444731650710763,8.708935306063243,8.444731650710763
001979.SZ,20240807,8.76,9.0,8.58,8.89,8.83,0.06,0.6795,774460.92,681651.058,1.3492,8.699149985494634,8.571940818102698,8.806788511749346,8.39580504786771
001979.SZ,20240808,8.97,9.2,8.73,8.92,8.89,0.03,0.3375,878784.2,786116.718,1.3492,8.728505947200464,8.777432550043518,9.002494923121553,8.542584856396866
001979.SZ,20240809,8.82,9.29,8.78,9.07,8.92,0.15,1.6816,833629.94,761739.834,1.3492,8.875285755729621,8.63065274151436,9.090562808239047,8.591511459239918
001979.SZ,20240812,9.0,9.07,8.74,8.77,9.07,-0.3,-3.3076,436893.24,385668.857,1.3492,8.581726138671307,8.806788511749346,8.875285755729621,8.552370176965477
001979.SZ,20240813,8.73,8.87,8.67,8.81,8.77,0.04,0.4561,359408.43,315241.153,1.3492,8.62086742094575,8.542584856396866,8.67957934435741,8.483872932985204
001979.SZ,20240814,8.8,8.85,8.65,8.71,8.81,-0.1,-1.1351,286592.73,249997.074,1.3492,8.523014215259646,8.61108210037714,8.660008703220191,8.464302291847982
001979.SZ,20240815,8.69,8.93,8.61,8.86,8.71,0.15,1.7222,404675.56,356736.915,1.3492,8.669794023788802,8.503443574122425,8.738291267769075,8.425161009573541
001979.SZ,20240816,8.86,8.97,8.75,8.85,8.86,-0.01,-0.1129,305329.35,270692.275,1.3492,8.660008703220191,8.669794023788802,8.777432550043518,8.562155497534087
001979.SZ,20240819,8.8,9.04,8.77,8.89,8.85,0.04,0.452,382103.1,341114.703,1.3492,8.699149985494634,8.61108210037714,8.845929794023787,8.581726138671307
001979.SZ,20240820,8.88,8.94,8.77,8.84,8.89,-0.05,-0.5624,271589.2,239841.897,1.3492,8.65022338265158,8.689364664926023,8.748076588337684,8.581726138671307
001979.SZ,20240821,8.8,9.04,8.68,8.99,8.84,0.15,1.6968,397460.89,353501.681,1.3492,8.797003191180737,8.61108210037714,8.845929794023787,8.493658253553814
001979.SZ,20240822,9.02,9.2,9.01,9.1,8.99,0.11,1.2236,452349.74,411943.82,1.3492,8.90464171743545,8.826359152886566,9.002494923121553,8.816573832317957
001979.SZ,20240823,9.08,9.33,9.01,9.25,9.1,0.15,1.6484,449371.4,413475.088,1.3492,9.051421525964606,8.88507107629823,9.129704090513489,8.816573832317957
001979.SZ,20240826,9.25,9.47,9.15,9.41,9.25,0.16,1.7297,434132.7,406371.199,1.3492,9.207986655062372,9.051421525964606,9.266698578474037,8.953568320278503
001979.SZ,20240827,9.35,9.4,9.01,9.08,9.41,-0.33,-3.5069,455156.98,416256.951,1.3492,8.88507107629823,9.14927473165071,9.198201334493762,8.816573832317957
001979.SZ,20240828,9.03,9.11,8.79,8.82,9.08,-0.26,-2.8634,373581.61,333953.715,1.3492,8.63065274151436,8.836144473455178,8.91442703800406,8.601296779808527
001979.SZ,20240829,8.75,8.95,8.7,8.89,8.82,0.07,0.7937,310194.17,275005.928,1.3492,8.699149985494634,8.562155497534087,8.757861908906294,8.513228894691034
