ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20210723,24.65,24.69,24.36,24.39,24.76,-0.37,-1.4943,54934.06,134333.681,2.07,12.95210364289379,13.090174448435093,13.111416110826063,12.936172396100565
000999.SZ,20210726,24.38,24.39,23.75,23.92,24.39,-0.47,-1.927,67160.63,160968.558,2.07,12.702514109799898,12.946793227296046,12.95210364289379,12.612237044638274
000999.SZ,20210727,24.09,24.09,23.55,23.55,23.92,-0.37,-1.5468,51648.8,122701.628,2.07,12.506028732683427,12.792791174961517,12.792791174961517,12.506028732683427
000999.SZ,20210728,23.51,23.73,23.34,23.55,23.55,0.0,0.0,59642.22,140159.783,2.07,12.506028732683427,12.484787070292455,12.60161621344279,12.394510005130837
000999.SZ,20210729,23.66,24.13,23.64,24.03,23.55,0.48,2.0382,57467.25,137216.094,2.07,12.760928681375065,12.564443304258594,12.814032837352489,12.553822473063107
000999.SZ,20210730,24.0,24.0,23.56,23.86,24.03,-0.17,-0.7074,30809.59,73209.283,2.07,12.67065161621344,12.744997434581837,12.744997434581837,12.511339148281166
000999.SZ,20210802,23.79,24.23,23.62,24.13,23.86,0.27,1.1316,39163.63,94084.437,2.07,12.814032837352489,12.633478707029244,12.867136993329911,12.543201641867624
000999.SZ,20210803,24.0,24.5,23.91,24.42,24.13,0.29,1.2018,51784.59,125906.563,2.07,12.96803488968702,12.744997434581837,13.010518214468958,12.697203694202154
000999.SZ,20210804,24.42,24.55,24.25,24.39,24.42,-0.03,-0.1229,36460.13,88912.531,2.07,12.95210364289379,12.96803488968702,13.03707029245767,12.877757824525396
000999.SZ,20210805,24.29,24.58,24.11,24.14,24.39,-0.25,-1.025,27333.86,66413.596,2.07,12.81934325295023,12.898999486916368,13.053001539250896,12.803412006157004
000999.SZ,20210806,24.23,24.23,23.77,23.95,24.14,-0.19,-0.7871,30038.39,71823.368,2.07,12.718445356593124,12.867136993329911,12.867136993329911,12.62285787583376
000999.SZ,20210809,23.97,24.36,23.83,24.29,23.95,0.34,1.4196,33433.08,81050.713,2.07,12.898999486916368,12.729066187788607,12.936172396100565,12.654720369420213
000999.SZ,20210810,24.31,24.55,24.2,24.5,24.29,0.21,0.8646,36810.65,89768.151,2.07,13.010518214468958,12.90962031811185,13.03707029245767,12.851205746536683
000999.SZ,20210811,24.5,24.54,24.29,24.3,24.5,-0.2,-0.8163,27522.02,67063.284,2.07,12.904309902514107,13.010518214468958,13.031759876859926,12.898999486916368
000999.SZ,20210812,24.3,24.42,24.19,24.27,24.3,-0.03,-0.1235,26748.29,64961.39,2.07,12.88837865572088,12.904309902514107,12.96803488968702,12.84589533093894
000999.SZ,20210813,24.22,24.45,24.15,24.43,24.27,0.16,0.6593,31099.44,75562.066,2.07,12.97334530528476,12.861826577732169,12.983966136480245,12.82465366854797
000999.SZ,20210816,24.37,24.71,24.36,24.56,24.43,0.13,0.5321,39958.43,98122.038,2.07,13.04238070805541,12.941482811698306,13.122036942021548,12.936172396100565
000999.SZ,20210817,24.58,24.63,24.26,24.28,24.56,-0.28,-1.1401,36676.44,89641.013,2.07,12.893689071318624,13.053001539250896,13.079553617239608,12.88306824012314
000999.SZ,20210818,24.27,24.6,24.2,24.59,24.28,0.31,1.2768,36631.91,89432.019,2.07,13.05831195484864,12.88837865572088,13.063622370446382,12.851205746536683
000999.SZ,20210819,24.53,24.7,24.25,24.31,24.59,-0.28,-1.1387,33173.81,81073.805,2.07,12.90962031811185,13.026449461262184,13.116726526423806,12.877757824525396
000999.SZ,20210820,24.25,24.38,23.68,23.88,24.31,-0.43,-1.7688,47392.83,113288.01,2.07,12.681272447408926,12.877757824525396,12.946793227296046,12.575064135454078
000999.SZ,20210823,23.91,24.12,23.82,24.08,23.88,0.2,0.8375,33623.16,80755.777,2.07,12.787480759363774,12.697203694202154,12.808722421754744,12.64940995382247
000999.SZ,20210824,24.79,26.49,24.79,26.48,24.08,2.4,9.9668,254006.73,660016.202,2.07,14.061980502821958,13.164520266803487,14.0672909184197,13.164520266803487
000999.SZ,20210825,26.03,27.55,25.98,27.06,26.48,0.58,2.1903,246574.82,669692.987,2.07,14.36998460749102,13.82301180092355,14.630194971780398,13.796459722934838
000999.SZ,20210826,27.2,27.75,26.92,27.4,27.06,0.34,1.2565,162356.87,444348.573,2.07,14.55053873781426,14.444330425859413,14.736403283735248,14.295638789122624
000999.SZ,20210827,27.67,28.44,27.41,28.05,27.4,0.65,2.3723,138951.26,389868.232,2.07,14.89571575166752,14.693919958953307,15.102821959979474,14.555849153412003
000999.SZ,20210830,27.96,27.96,27.06,27.35,28.05,-0.7,-2.4955,117954.59,323577.962,2.07,14.523986659825551,14.84792201128784,14.84792201128784,14.36998460749102
000999.SZ,20210831,27.47,28.04,27.26,27.95,27.35,0.6,2.1938,92377.44,255371.753,2.07,14.842611595690096,14.58771164699846,14.890405336069778,14.476192919445868
000999.SZ,20210901,28.28,28.28,27.12,27.85,27.95,-0.1,-0.3578,95180.42,263982.506,2.07,14.789507439712672,15.017855310415598,15.017855310415598,14.401847101077474
000999.SZ,20210902,27.57,28.32,27.52,28.06,27.85,0.21,0.754,73331.47,205268.699,2.07,14.901026167265265,14.640815802975885,15.039096972806568,14.61426372498717
000999.SZ,20210903,27.85,27.92,27.45,27.8,28.06,-0.26,-0.9266,58799.7,162882.714,2.07,14.76295536172396,14.789507439712672,14.826680348896868,14.577090815802974
000999.SZ,20210906,27.92,29.11,27.9,28.81,27.8,1.01,3.6331,123548.67,354418.129,2.07,15.299307337095945,14.826680348896868,15.458619805028215,14.816059517701383
000999.SZ,20210907,28.81,28.82,28.17,28.34,28.81,-0.47,-1.6314,75379.73,213825.62,2.07,15.04971780400205,15.299307337095945,15.304617752693687,14.959440738840431
000999.SZ,20210908,28.57,28.67,28.0,28.36,28.34,0.02,0.0706,56167.17,159178.61,2.07,15.060338635197535,15.171857362750128,15.224961518727552,14.869163673678807
000999.SZ,20210909,28.39,28.57,28.22,28.43,28.36,0.07,0.2468,44544.46,126550.603,2.07,15.097511544381732,15.076269881990765,15.171857362750128,14.98599281682914
000999.SZ,20210910,28.41,28.85,27.99,28.06,28.43,-0.37,-1.3014,57481.26,162564.662,2.07,14.901026167265265,15.086890713186248,15.320548999486917,14.863853258081066
000999.SZ,20210913,28.1,28.78,28.01,28.22,28.06,0.16,0.5702,44977.34,127614.968,2.07,14.98599281682914,14.922267829656231,15.28337609030272,14.874474089276552
000999.SZ,20210914,28.44,29.2,27.9,27.92,28.22,-0.3,-1.0631,78411.58,222624.046,2.07,14.826680348896868,15.102821959979474,15.5064135454079,14.816059517701383
000999.SZ,20210915,27.73,28.02,27.39,27.61,27.92,-0.31,-1.1103,57331.77,158555.468,2.07,14.662057465366852,14.725782452539764,14.879784504874292,14.54522832221652
000999.SZ,20210916,27.71,28.32,27.58,27.62,27.61,0.01,0.0362,62242.29,173834.27,2.07,14.667367880964598,14.715161621344278,15.039096972806568,14.646126218573626
000999.SZ,20210917,27.47,27.78,27.19,27.38,27.62,-0.24,-0.8689,45348.0,124509.554,2.07,14.539917906618776,14.58771164699846,14.752334530528474,14.439020010261672
000999.SZ,20210922,27.16,28.44,27.09,28.25,27.38,0.87,3.1775,64267.51,179557.079,2.07,15.001924063622369,14.423088763468444,15.102821959979474,14.385915854284248
000999.SZ,20210923,28.25,28.79,28.02,28.66,28.25,0.41,1.4513,69337.45,197853.095,2.07,15.219651103129808,15.001924063622369,15.28868650590046,14.879784504874292
000999.SZ,20210924,28.56,29.0,28.3,28.75,28.66,0.09,0.314,57663.26,165421.047,2.07,15.267444843509493,15.166546947152383,15.40020523345305,15.02847614161108
000999.SZ,20210927,28.75,29.17,28.38,28.55,28.75,-0.2,-0.6957,73120.2,209912.279,2.07,15.16123653155464,15.267444843509493,15.490482298614674,15.07095946639302
000999.SZ,20210928,28.51,29.09,28.21,28.86,28.55,0.31,1.0858,57554.09,165771.513,2.07,15.325859415084658,15.139994869163672,15.447998973832734,14.9806824012314
000999.SZ,20210929,28.73,28.97,28.21,28.54,28.86,-0.32,-1.1088,55798.5,159307.117,2.07,15.1559261159569,15.256824012314004,15.384273986659824,14.9806824012314
000999.SZ,20210930,28.47,28.83,28.23,28.28,28.54,-0.26,-0.911,51276.26,145919.838,2.07,15.017855310415598,15.118753206772702,15.30992816829143,14.991303232426883
000999.SZ,20211008,28.62,29.99,28.6,29.36,28.28,1.08,3.819,99200.38,292845.732,2.07,15.591380194971778,15.19840944073884,15.92593637762955,15.187788609543354
000999.SZ,20211011,29.49,29.5,27.63,27.72,29.36,-1.64,-5.5858,115287.84,326816.147,2.07,14.72047203694202,15.66041559774243,15.665726013340173,14.672678296562337
000999.SZ,20211012,28.17,28.75,27.72,28.08,27.72,0.36,1.2987,88189.7,249722.965,2.07,14.911646998460746,14.959440738840431,15.267444843509493,14.72047203694202
000999.SZ,20211013,28.08,28.22,27.12,27.95,28.08,-0.13,-0.463,65397.83,180369.293,2.07,14.842611595690096,14.911646998460746,14.98599281682914,14.401847101077474
000999.SZ,20211014,28.3,28.7,27.77,28.05,27.95,0.1,0.3578,49629.69,140214.041,2.07,14.89571575166752,15.02847614161108,15.240892765520778,14.747024114930731
000999.SZ,20211015,28.12,28.8,27.85,28.58,28.05,0.53,1.8895,69564.86,197992.44,2.07,15.177167778347869,14.932888660851718,15.293996921498204,14.789507439712672
000999.SZ,20211018,28.6,28.68,27.54,27.87,28.58,-0.71,-2.4843,59651.2,166878.274,2.07,14.800128270908155,15.187788609543354,15.230271934325293,14.624884556182655
000999.SZ,20211019,27.93,28.29,27.51,28.08,27.87,0.21,0.7535,46030.18,128933.797,2.07,14.911646998460746,14.831990764494613,15.023165726013335,14.608953309389433
000999.SZ,20211020,28.16,28.16,27.71,27.97,28.08,-0.11,-0.3917,38891.0,108667.106,2.07,14.85323242688558,14.954130323242689,14.954130323242689,14.715161621344278
000999.SZ,20211021,27.87,27.97,27.33,27.61,27.97,-0.36,-1.2871,48008.74,132317.037,2.07,14.662057465366852,14.800128270908155,14.85323242688558,14.513365828630064
000999.SZ,20211022,27.61,27.78,27.3,27.51,27.61,-0.1,-0.3622,40519.33,111662.099,2.07,14.608953309389433,14.662057465366852,14.752334530528474,14.497434581836838
000999.SZ,20211025,27.64,27.65,27.18,27.5,27.51,-0.01,-0.0364,36287.0,99319.261,2.07,14.603642893791688,14.67798871216008,14.683299127757822,14.433709594663927
000999.SZ,20211026,27.43,27.69,27.37,27.46,27.5,-0.04,-0.1455,35972.83,99001.324,2.07,14.582401231400718,14.56646998460749,14.704540790148794,14.534607491021037
000999.SZ,20211027,26.8,26.8,24.72,25.19,27.46,-2.27,-8.2666,248562.47,625620.736,2.07,13.376936890713186,14.231913801949718,14.231913801949718,13.12734735761929
000999.SZ,20211028,24.66,25.2,24.15,24.28,25.19,-0.91,-3.6125,112945.6,275980.503,2.07,12.893689071318624,13.095484864032835,13.382247306310926,12.82465366854797
000999.SZ,20211029,24.57,24.57,24.05,24.13,24.28,-0.15,-0.6178,78273.93,189515.275,2.07,12.814032837352489,13.047691123653154,13.047691123653154,12.771549512570548
000999.SZ,20211101,24.17,24.45,23.93,24.21,24.13,0.08,0.3315,99063.68,239336.254,2.07,12.856516162134428,12.835274499743456,12.983966136480245,12.707824525397635
000999.SZ,20211102,24.23,24.26,23.73,23.97,24.21,-0.24,-0.9913,92290.18,221481.582,2.07,12.729066187788607,12.867136993329911,12.88306824012314,12.60161621344279
000999.SZ,20211103,23.99,24.12,23.87,24.08,23.97,0.11,0.4589,49902.88,119946.932,2.07,12.787480759363774,12.739687018984093,12.808722421754744,12.675962031811183
000999.SZ,20211104,24.13,24.18,23.98,24.05,24.08,-0.03,-0.1246,52078.35,125177.409,2.07,12.771549512570548,12.814032837352489,12.8405849153412,12.73437660338635
000999.SZ,20211105,24.06,24.06,23.8,23.85,24.05,-0.2,-0.8316,46384.04,110862.648,2.07,12.6653412006157,12.776859928168289,12.776859928168289,12.638789122626989
000999.SZ,20211108,23.87,23.96,23.72,23.91,23.85,0.06,0.2516,42205.66,100723.173,2.07,12.697203694202154,12.675962031811183,12.723755772190868,12.596305797845046
000999.SZ,20211109,24.03,24.12,23.88,24.0,23.91,0.09,0.3764,45856.55,110045.382,2.07,12.744997434581837,12.760928681375065,12.808722421754744,12.681272447408926
000999.SZ,20211110,24.05,24.06,23.73,24.03,24.0,0.03,0.125,47251.83,112844.579,2.07,12.760928681375065,12.771549512570548,12.776859928168289,12.60161621344279
000999.SZ,20211111,23.95,24.17,23.85,24.16,24.03,0.13,0.541,61179.57,147127.928,2.07,12.829964084145717,12.718445356593124,12.835274499743456,12.6653412006157
000999.SZ,20211112,24.15,24.16,23.96,24.04,24.16,-0.12,-0.4967,35780.5,86043.408,2.07,12.766239096972804,12.82465366854797,12.829964084145717,12.723755772190868
000999.SZ,20211115,24.04,24.43,23.98,24.38,24.04,0.34,1.4143,59300.24,143689.71,2.07,12.946793227296046,12.766239096972804,12.97334530528476,12.73437660338635
000999.SZ,20211116,24.4,24.53,24.26,24.42,24.38,0.04,0.1641,80103.41,195536.88,2.07,12.96803488968702,12.957414058491532,13.026449461262184,12.88306824012314
000999.SZ,20211117,24.42,24.55,24.24,24.29,24.42,-0.13,-0.5324,48212.06,117312.009,2.07,12.898999486916368,12.96803488968702,13.03707029245767,12.872447408927654
000999.SZ,20211118,24.25,24.33,24.1,24.14,24.29,-0.15,-0.6175,42340.07,102450.946,2.07,12.81934325295023,12.877757824525396,12.920241149307335,12.79810159055926
000999.SZ,20211119,24.11,24.35,24.04,24.28,24.14,0.14,0.58,42510.05,102722.452,2.07,12.893689071318624,12.803412006157004,12.93086198050282,12.766239096972804
000999.SZ,20211122,24.24,24.34,24.01,24.27,24.28,-0.01,-0.0412,36456.56,88281.336,2.07,12.88837865572088,12.872447408927654,12.925551564905078,12.750307850179578
000999.SZ,20211123,24.2,24.45,24.16,24.37,24.27,0.1,0.412,43042.84,104704.095,2.07,12.941482811698306,12.851205746536683,12.983966136480245,12.829964084145717
000999.SZ,20211124,24.39,24.44,24.25,24.34,24.37,-0.03,-0.1231,32135.93,78202.16,2.07,12.925551564905078,12.95210364289379,12.978655720882504,12.877757824525396
000999.SZ,20211125,24.29,24.95,24.28,24.75,24.34,0.41,1.6845,71504.09,176573.388,2.07,13.143278604412515,12.898999486916368,13.249486916367369,12.893689071318624
000999.SZ,20211126,24.75,24.79,24.47,24.57,24.75,-0.18,-0.7273,38647.46,94884.138,2.07,13.047691123653154,13.143278604412515,13.164520266803487,12.99458696767573
000999.SZ,20211129,24.57,24.8,24.35,24.56,24.57,-0.01,-0.0407,52697.11,129375.792,2.07,13.04238070805541,13.047691123653154,13.16983068240123,12.93086198050282
000999.SZ,20211130,24.42,24.52,24.26,24.43,24.56,-0.13,-0.5293,50998.21,124246.651,2.07,12.97334530528476,12.96803488968702,13.02113904566444,12.88306824012314
000999.SZ,20211201,24.45,24.93,24.39,24.76,24.43,0.33,1.3508,62307.25,154113.975,2.07,13.14858902001026,12.983966136480245,13.23886608517188,12.95210364289379
000999.SZ,20211202,25.99,26.3,25.35,25.5,24.76,0.74,2.9887,154392.83,397150.283,2.07,13.5415597742432,13.80177013853258,13.966393022062595,13.461903540277063
000999.SZ,20211203,25.92,25.94,25.0,25.14,25.5,-0.36,-1.4118,82935.8,208972.85,2.07,13.350384812724474,13.764597229348384,13.775218060543867,13.276038994356078
000999.SZ,20211206,25.31,26.01,25.31,25.65,25.14,0.51,2.0286,97634.81,251104.064,2.07,13.621216008209336,13.440661877886091,13.812390969728066,13.440661877886091
000999.SZ,20211207,25.66,26.24,25.55,25.98,25.65,0.33,1.2865,76150.92,197767.878,2.07,13.796459722934838,13.62652642380708,13.93453052847614,13.568111852231914
000999.SZ,20211208,26.23,26.23,25.65,25.86,25.98,-0.12,-0.4619,53854.3,138957.9,2.07,13.732734735761928,13.929220112878395,13.929220112878395,13.621216008209336
000999.SZ,20211209,25.86,26.09,25.62,25.82,25.86,-0.04,-0.1547,61642.85,159342.822,2.07,13.711493073370958,13.732734735761928,13.854874294510005,13.60528476141611
000999.SZ,20211210,25.81,25.98,25.47,25.63,25.82,-0.19,-0.7359,63944.13,163866.009,2.07,13.61059517701385,13.706182657773216,13.796459722934838,13.525628527449973
000999.SZ,20211213,25.63,25.85,25.45,25.72,25.63,0.09,0.3512,51754.27,133042.434,2.07,13.658388917393534,13.61059517701385,13.727424320164186,13.515007696254488
000999.SZ,20211214,25.68,25.94,25.58,25.79,25.72,0.07,0.2722,42307.14,109113.492,2.07,13.69556182657773,13.637147255002564,13.775218060543867,13.58404309902514
000999.SZ,20211215,25.9,25.9,25.45,25.67,25.79,-0.12,-0.4653,45327.78,116336.542,2.07,13.63183683940482,13.753976398152895,13.753976398152895,13.515007696254488
000999.SZ,20211216,25.68,25.85,25.6,25.74,25.67,0.07,0.2727,38499.11,99035.626,2.07,13.669009748589016,13.637147255002564,13.727424320164186,13.594663930220625
000999.SZ,20211217,25.7,25.79,25.45,25.59,25.74,-0.15,-0.5828,32253.34,82581.016,2.07,13.58935351462288,13.647768086198049,13.69556182657773,13.515007696254488
000999.SZ,20211220,25.85,27.64,25.59,27.14,25.59,1.55,6.0571,183581.96,494870.345,2.07,14.41246793227296,13.727424320164186,14.67798871216008,13.58935351462288
000999.SZ,20211221,26.95,27.25,26.54,27.05,27.14,-0.09,-0.3316,70253.38,189023.64,2.07,14.364674191893275,14.311570035915851,14.470882503848127,14.093842996408412
000999.SZ,20211222,27.2,28.32,26.97,28.15,27.05,1.1,4.0665,133809.83,373410.803,2.07,14.948819907644944,14.444330425859413,15.039096972806568,14.322190867111336
000999.SZ,20211223,28.14,28.58,27.85,28.44,28.15,0.29,1.0302,111007.13,313693.037,2.07,15.102821959979474,14.943509492047202,15.177167778347869,14.789507439712672
000999.SZ,20211224,28.47,30.54,27.95,29.73,28.44,1.29,4.5359,198416.17,585465.582,2.07,15.787865572088249,15.118753206772702,16.218009235505384,14.842611595690096
000999.SZ,20211227,30.5,32.7,30.35,32.7,29.73,2.97,9.9899,327888.23,1046295.327,2.07,17.365059004617756,16.196767573114418,17.365059004617756,16.11711133914828
000999.SZ,20211228,32.2,34.65,32.01,33.3,32.7,0.6,1.8349,299318.1,996847.898,2.07,17.683683940482293,17.09953822473063,18.400590046177527,16.998640328373522
000999.SZ,20211229,33.1,33.6,31.03,31.21,33.3,-2.09,-6.2763,241228.68,773167.431,2.07,16.57380708055413,17.57747562852745,17.842996408414567,16.478219599794766
000999.SZ,20211230,31.51,31.7,30.41,31.13,31.21,-0.08,-0.2563,165055.5,511956.465,2.07,16.53132375577219,16.733119548486403,16.834017444843507,16.148973832734733
000999.SZ,20211231,32.26,34.24,32.23,34.24,31.13,3.11,9.9904,100647.37,341386.4,2.07,18.18286300667009,17.13140071831708,18.18286300667009,17.115469471523852
000999.SZ,20220104,37.66,37.66,36.77,37.66,34.24,3.42,9.9883,167219.85,628350.622,2.07,19.999025141097995,19.999025141097995,19.999025141097995,19.52639815289892
000999.SZ,20220105,37.66,38.37,34.6,36.68,37.66,-0.98,-2.6022,461898.73,1708265.17,2.07,19.47860441251924,19.999025141097995,20.376064648537707,18.374037968188816
000999.SZ,20220106,36.21,40.35,35.3,39.57,36.68,2.89,7.879,423351.75,1604797.805,2.07,21.0133145202668,19.229014879425343,21.427526936890715,18.74576706003078
000999.SZ,20220107,39.49,41.18,37.78,37.95,39.57,-1.62,-4.094,375821.46,1480326.672,2.07,20.15302719343253,20.970831195484863,21.868291431503334,20.062750128270903
000999.SZ,20220110,37.18,39.21,36.76,37.49,37.95,-0.46,-1.2121,229909.81,869472.87,2.07,19.908748075936376,19.74412519240636,20.82213955874808,19.52108773730118
000999.SZ,20220111,37.19,40.32,36.87,39.37,37.49,1.88,5.0147,241213.51,939343.689,2.07,20.90710620831195,19.7494356080041,21.41159569009748,19.579502308876343
000999.SZ,20220112,38.52,39.1,37.39,37.95,39.37,-1.42,-3.6068,162064.56,617361.629,2.07,20.15302719343253,20.455720882503847,20.763724987172907,19.85564391995896
000999.SZ,20220113,37.18,38.27,35.98,37.0,37.95,-0.95,-2.5033,208647.55,771065.828,2.07,19.648537711646995,19.74412519240636,20.322960492560288,19.106875320677265
000999.SZ,20220114,36.5,38.36,36.33,37.43,37.0,0.43,1.1622,187358.55,699787.725,2.07,19.87688558234992,19.38301693175988,20.37075423293997,19.292739866598254
000999.SZ,20220117,36.5,37.4,36.03,36.4,37.43,-1.03,-2.7518,146207.88,534640.689,2.07,19.329912775782446,19.38301693175988,19.86095433555669,19.13342739866598
