ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20220909,11.87,12.05,11.63,11.83,11.72,0.11,0.9386,40669.76,48138.493,6.724,11.220102969179774,11.258040764510897,11.428760843500951,11.030413992524156
300206.SZ,20220913,11.96,12.25,11.74,11.83,11.83,0.0,0.0,51485.25,61732.478,6.724,11.220102969179774,11.343400804005926,11.618449820156568,11.134742929684746
300206.SZ,20220914,11.81,12.01,11.62,11.95,11.83,0.12,1.0144,36017.46,42685.668,6.724,11.333916355173145,11.201134071514211,11.390823048169828,11.020929543691375
300206.SZ,20220915,11.82,11.97,11.4,11.61,11.95,-0.34,-2.8452,44114.7,51608.98,6.724,11.011445094858594,11.210618520346992,11.352885252838703,10.812271669370196
300206.SZ,20220916,11.61,11.75,11.4,11.4,11.61,-0.21,-1.8088,39447.37,45606.171,6.724,10.812271669370196,11.011445094858594,11.144227378517526,10.812271669370196
300206.SZ,20220919,11.38,11.49,11.18,11.34,11.4,-0.06,-0.5263,53348.5,60206.507,6.724,10.75536497637351,10.793302771704631,10.897631708865225,10.603613795049014
300206.SZ,20220920,11.34,11.47,11.09,11.17,11.34,-0.17,-1.4991,31007.54,34766.215,6.724,10.594129346216237,10.75536497637351,10.878662811199662,10.518253755553989
300206.SZ,20220921,11.11,11.33,10.98,11.23,11.17,0.06,0.5372,28284.0,31536.827,6.724,10.65103603921292,10.53722265321955,10.745880527540727,10.4139248183934
300206.SZ,20220922,11.19,11.19,10.56,10.64,11.23,-0.59,-5.2538,81323.49,87418.757,6.724,10.09145355807885,10.613098243881796,10.613098243881796,10.015577967416602
300206.SZ,20220923,10.69,10.72,10.24,10.43,10.64,-0.21,-1.9737,73422.15,76852.607,6.724,9.89228013259045,10.138875802242753,10.167329148741096,9.712075604767614
300206.SZ,20220926,10.41,10.57,10.2,10.27,10.43,-0.16,-1.534,45741.6,47292.602,6.724,9.740528951265956,9.87331123492489,10.025062416249384,9.674137809436491
300206.SZ,20220927,10.36,11.16,10.28,11.07,10.27,0.8,7.7897,73429.64,79575.691,6.724,10.499284857888426,9.825888990760983,10.584644897383454,9.750013400098736
300206.SZ,20220928,11.12,11.87,11.1,11.19,11.07,0.12,1.084,133910.4,153876.332,6.724,10.613098243881796,10.546707102052329,11.258040764510897,10.527738204386768
300206.SZ,20220929,11.36,12.88,11.2,12.69,11.19,1.5,13.4048,243936.09,296318.189,6.724,12.03576556879893,10.774333874039073,12.215970096621769,10.622582692714577
300206.SZ,20220930,12.52,12.85,12.3,12.55,12.69,-0.14,-1.1032,189655.76,238415.892,6.724,11.902983285139996,11.874529938641652,12.187516750123422,11.665872064320476
300206.SZ,20221010,12.8,13.73,12.75,13.12,12.55,0.57,4.5418,230254.07,303636.003,6.724,12.443596868608504,12.14009450595952,13.022148247408138,12.092672261795617
300206.SZ,20221011,12.93,13.38,12.7,13.23,13.12,0.11,0.8384,148084.12,194172.986,6.724,12.547925805769095,12.26339234078567,12.69019253826081,12.045250017631709
300206.SZ,20221012,13.16,13.36,12.77,13.21,13.23,-0.02,-0.1512,132749.35,172919.324,6.724,12.528956908103536,12.48153466393963,12.671223640595246,12.111641159461175
300206.SZ,20221013,13.1,14.04,13.05,13.85,13.21,0.64,4.8448,154625.49,212510.404,6.724,13.135961633401507,12.424627970942945,13.316166161224348,12.37720572677904
300206.SZ,20221014,13.8,15.04,13.75,14.83,13.85,0.98,7.0758,272318.16,395518.576,6.724,14.065437619014034,13.088539389237605,14.264611044502432,13.0411171450737
300206.SZ,20221017,14.6,14.73,14.05,14.43,14.83,-0.4,-2.6972,194750.86,280068.51,6.724,13.6860596657028,13.847295295860077,13.970593130686227,13.325650610057126
300206.SZ,20221018,14.23,14.67,13.87,14.07,14.43,-0.36,-2.4948,194274.37,275791.067,6.724,13.34461950772269,13.496370689047184,13.913686437689542,13.15493053106707
300206.SZ,20221019,13.8,14.44,13.65,14.21,14.07,0.14,0.995,175425.17,246178.465,6.724,13.477401791381622,13.088539389237605,13.69554411453558,12.946272656745892
300206.SZ,20221020,13.89,14.32,13.54,13.63,14.21,-0.58,-4.0816,186744.78,259253.585,6.724,12.927303759080331,13.173899428732632,13.581730728542212,12.8419437195853
300206.SZ,20221021,13.26,13.7,13.18,13.32,13.63,-0.31,-2.2744,169077.71,226192.504,6.724,12.633285845264124,12.576379152267435,12.993694900909794,12.500503561605193
300206.SZ,20221024,13.44,13.72,12.9,13.04,13.32,-0.28,-2.1021,127223.22,167761.204,6.724,12.367721277946258,12.747099231257494,13.01266379857536,12.234938994287328
300206.SZ,20221025,13.0,13.16,12.51,12.57,13.04,-0.47,-3.6043,166238.94,212267.37,6.724,11.921952182805557,12.329783482615136,12.48153466393963,11.865045489808873
300206.SZ,20221026,11.89,12.97,11.77,12.42,12.57,-0.15,-1.1933,219087.38,273419.683,6.724,11.779685450313844,11.27700966217646,12.301330136116794,11.163196276183088
300206.SZ,20221027,12.21,12.39,11.93,12.24,12.42,-0.18,-1.4493,119083.34,144852.031,6.724,11.608965371323787,11.580512024825447,11.751232103815502,11.314947457507582
300206.SZ,20221028,12.21,12.9,12.21,12.48,12.24,0.24,1.9608,149484.6,187899.138,6.724,11.83659214331053,11.580512024825447,12.234938994287328,11.580512024825447
300206.SZ,20221031,12.3,12.85,12.02,12.33,12.48,-0.15,-1.2019,129975.53,160342.397,6.724,11.694325410818816,11.665872064320476,12.187516750123422,11.40030749700261
300206.SZ,20221101,12.35,13.0,12.11,12.94,12.33,0.61,4.9473,172960.23,217654.541,6.724,12.27287678961845,11.713294308484375,12.329783482615136,11.485667536497637
300206.SZ,20221102,12.71,13.36,12.69,12.99,12.94,0.05,0.3864,177115.88,231598.022,6.724,12.320299033782357,12.05473446646449,12.671223640595246,12.03576556879893
300206.SZ,20221103,12.8,12.97,12.36,12.93,12.99,-0.06,-0.4619,114719.29,146089.619,6.724,12.26339234078567,12.14009450595952,12.301330136116794,11.722778757317158
300206.SZ,20221104,12.87,13.24,12.73,12.98,12.93,0.05,0.3867,89753.0,116478.127,6.724,12.310814584949574,12.206485647788984,12.557410254601876,12.073703364130052
300206.SZ,20221107,12.98,13.07,12.46,12.49,12.98,-0.49,-3.775,100641.16,127069.127,6.724,11.84607659214331,12.310814584949574,12.3961746244446,11.817623245644969
300206.SZ,20221108,12.45,12.79,12.2,12.65,12.49,0.16,1.281,73628.0,92187.343,6.724,11.997827773467804,11.808138796812186,12.130610057126736,11.571027575992664
300206.SZ,20221109,12.71,12.95,12.45,12.78,12.65,0.13,1.0277,67708.0,86126.368,6.724,12.121125608293957,12.05473446646449,12.28236123845123,11.808138796812186
300206.SZ,20221110,12.83,12.85,12.25,12.27,12.78,-0.51,-3.9906,83832.16,104585.359,6.724,11.63741871782213,12.16854785245786,12.187516750123422,11.618449820156568
300206.SZ,20221111,12.6,12.9,12.26,12.3,12.27,0.03,0.2445,120260.16,151197.023,6.724,11.665872064320476,11.950405529303898,12.234938994287328,11.62793426898935
300206.SZ,20221114,12.5,13.94,12.21,13.74,12.3,1.44,11.7073,292680.16,392956.435,6.724,13.03163269624092,11.855561040976092,13.221321672896536,11.580512024825447
300206.SZ,20221115,13.6,13.78,13.17,13.76,13.74,0.02,0.1456,203192.77,273171.745,6.724,13.05060159390648,12.898850412581988,13.069570491572042,12.49101911277241
300206.SZ,20221116,13.59,13.59,13.04,13.08,13.76,-0.68,-4.9419,137566.97,182101.349,6.724,12.405659073277382,12.889365963749206,12.889365963749206,12.367721277946258
300206.SZ,20221117,13.1,13.38,12.92,13.17,13.08,0.09,0.6881,98154.63,129077.221,6.724,12.49101911277241,12.424627970942945,12.69019253826081,12.253907891952888
300206.SZ,20221118,15.48,15.8,14.86,15.15,13.17,1.98,15.0342,627696.83,965337.141,6.724,14.368939981663022,14.681926793144791,14.98542915579378,14.093890965512376
300206.SZ,20221121,14.98,15.08,13.91,14.24,15.15,-0.91,-6.0066,366046.11,524640.409,6.724,13.505855137879964,14.207704351505749,14.302548839833555,13.192868326398196
300206.SZ,20221122,14.28,14.69,13.31,13.41,14.24,-0.83,-5.8287,268139.0,373649.818,6.724,12.718645884759152,13.543792933211089,13.932655335355102,12.623801396431343
300206.SZ,20221123,13.52,13.53,12.75,13.2,13.41,-0.21,-1.566,201351.92,264229.811,6.724,12.519472459270752,12.82297482191974,12.83245927075252,12.092672261795617
300206.SZ,20221124,13.18,13.5,13.03,13.34,13.2,0.14,1.0606,135757.11,180926.777,6.724,12.652254742929683,12.500503561605193,12.80400592425418,12.358236829113478
300206.SZ,20221125,13.2,13.96,12.73,13.83,13.34,0.49,3.6732,229581.45,307243.128,6.724,13.116992735735948,12.519472459270752,13.2402905705621,12.073703364130052
300206.SZ,20221128,13.72,14.5,13.67,13.9,13.83,0.07,0.5061,202499.74,284679.579,6.724,13.183383877565412,13.01266379857536,13.752450807532266,12.965241554411453
300206.SZ,20221129,13.55,14.74,13.5,14.45,13.9,0.55,3.9568,239581.26,340293.797,6.724,13.705028563368362,12.851428168418083,13.980077579519008,12.80400592425418
300206.SZ,20221130,14.17,14.7,14.05,14.28,14.45,-0.17,-1.1765,177739.52,255382.272,6.724,13.543792933211089,13.4394639960505,13.942139784187884,13.325650610057126
300206.SZ,20221201,14.31,14.54,13.66,14.27,14.28,-0.01,-0.07,194545.88,272799.268,6.724,13.534308484378306,13.57224627970943,13.79038860286339,12.955757105578671
300206.SZ,20221202,14.05,15.13,13.93,14.78,14.27,0.51,3.5739,202070.18,295357.644,6.724,14.01801537485013,13.325650610057126,14.34997108399746,13.211837224063755
300206.SZ,20221205,14.68,14.73,13.83,13.99,14.78,-0.79,-5.3451,176334.16,250291.231,6.724,13.26874391706044,13.92317088652232,13.970593130686227,13.116992735735948
300206.SZ,20221206,13.88,13.96,13.33,13.33,13.99,-0.66,-4.7177,109284.0,147816.86,6.724,12.642770294096904,13.164414979899853,13.2402905705621,12.642770294096904
300206.SZ,20221207,13.36,13.8,13.0,13.5,13.33,0.17,1.2753,130814.47,176047.47,6.724,12.80400592425418,12.671223640595246,13.088539389237605,12.329783482615136
300206.SZ,20221208,13.82,13.98,13.38,13.58,13.5,0.08,0.5926,119315.37,162694.564,6.724,12.879881514916423,13.107508286903167,13.25925946822766,12.69019253826081
300206.SZ,20221209,13.78,14.68,13.7,14.47,13.58,0.89,6.5538,267874.03,383558.536,6.724,13.723997461033925,13.069570491572042,13.92317088652232,12.993694900909794
300206.SZ,20221212,15.03,15.18,14.32,14.77,14.47,0.3,2.0733,226907.05,333157.828,6.724,14.008530926017349,14.255126595669651,14.397393328161364,13.581730728542212
300206.SZ,20221213,14.8,14.85,14.23,14.38,14.77,-0.39,-2.6405,120038.04,173354.294,6.724,13.638637421538895,14.036984272515692,14.084406516679596,13.496370689047184
300206.SZ,20221214,14.38,14.72,13.86,13.92,14.38,-0.46,-3.1989,112515.0,159200.587,6.724,13.202352775230974,13.638637421538895,13.961108681853446,13.145446082234288
300206.SZ,20221215,13.74,14.19,13.56,13.6,13.92,-0.32,-2.2989,82042.0,112702.632,6.724,12.898850412581988,13.03163269624092,13.45843289371606,12.860912617250865
300206.SZ,20221216,13.55,13.85,13.25,13.68,13.6,0.08,0.5882,138827.0,187902.955,6.724,12.974726003244234,12.851428168418083,13.135961633401507,12.566894703434658
300206.SZ,20221219,13.4,13.59,11.86,12.13,13.68,-1.55,-11.3304,263915.02,325206.725,6.724,11.5046364341632,12.70916143592637,12.889365963749206,11.248556315678115
300206.SZ,20221220,12.0,12.21,11.7,11.87,12.13,-0.26,-2.1434,131073.32,155264.046,6.724,11.258040764510897,11.381338599337049,11.580512024825447,11.09680513435362
300206.SZ,20221221,11.78,11.95,11.46,11.55,11.87,-0.32,-2.6959,116721.98,135779.736,6.724,10.95453840186191,11.172680725015868,11.333916355173145,10.869178362366885
300206.SZ,20221222,11.58,12.34,11.53,11.92,11.55,0.37,3.2035,151504.24,181334.898,6.724,11.3054630086748,10.982991748360252,11.703809859651598,10.935569504196346
300206.SZ,20221223,11.99,12.92,11.81,12.76,11.92,0.84,7.047,200188.6,248123.581,6.724,12.102156710628394,11.371854150504268,12.253907891952888,11.201134071514211
300206.SZ,20221226,12.86,13.04,12.45,12.55,12.76,-0.21,-1.6458,165659.82,209951.74,6.724,11.902983285139996,12.197001198956205,12.367721277946258,11.808138796812186
300206.SZ,20221227,12.42,12.67,11.7,12.03,12.55,-0.52,-4.1434,131317.0,157588.242,6.724,11.409791945835387,11.779685450313844,12.016796671133369,11.09680513435362
300206.SZ,20221228,11.99,12.88,11.94,12.85,12.03,0.82,6.8163,271044.29,341698.044,6.724,12.187516750123422,11.371854150504268,12.215970096621769,11.324431906340362
300206.SZ,20221229,12.6,12.69,12.14,12.15,12.85,-0.7,-5.4475,173876.05,214925.716,6.724,11.523605331828762,11.950405529303898,12.03576556879893,11.51412088299598
300206.SZ,20221230,12.03,12.21,11.85,12.03,12.15,-0.12,-0.9877,108919.87,130759.015,6.724,11.409791945835387,11.409791945835387,11.580512024825447,11.239071866845334
300206.SZ,20230103,12.01,12.23,11.88,12.18,12.03,0.15,1.2469,85837.2,103838.6,6.724,11.552058678327104,11.390823048169828,11.599480922491008,11.267525213343678
300206.SZ,20230104,12.58,12.76,12.25,12.35,12.18,0.17,1.3957,110088.22,137266.473,6.724,11.713294308484375,11.931436631638338,12.102156710628394,11.618449820156568
300206.SZ,20230105,12.18,12.4,12.0,12.35,12.35,0.0,0.0,73874.1,90229.168,6.724,11.713294308484375,11.552058678327104,11.760716552648285,11.381338599337049
300206.SZ,20230106,12.23,12.38,12.14,12.3,12.35,-0.05,-0.4049,59878.0,73413.7,6.724,11.665872064320476,11.599480922491008,11.74174765498272,11.51412088299598
300206.SZ,20230109,12.3,12.36,12.03,12.22,12.3,-0.08,-0.6504,56597.91,68960.615,6.724,11.589996473658228,11.665872064320476,11.722778757317158,11.409791945835387
300206.SZ,20230110,12.22,12.4,12.05,12.14,12.22,-0.08,-0.6547,52878.0,64441.041,6.724,11.51412088299598,11.589996473658228,11.760716552648285,11.428760843500951
300206.SZ,20230111,12.16,12.18,11.71,11.8,12.14,-0.34,-2.8007,88369.9,105155.867,6.724,11.191649622681432,11.53308978066154,11.552058678327104,11.106289583186404
300206.SZ,20230112,11.85,11.93,11.59,11.7,11.8,-0.1,-0.8475,50575.72,59392.231,6.724,11.09680513435362,11.239071866845334,11.314947457507582,10.992476197193032
300206.SZ,20230113,11.8,11.94,11.57,11.92,11.7,0.22,1.8803,52684.0,62265.177,6.724,11.3054630086748,11.191649622681432,11.324431906340362,10.973507299527473
300206.SZ,20230116,11.96,12.43,11.94,12.29,11.92,0.37,3.104,86416.95,105684.144,6.724,11.656387615487692,11.343400804005926,11.789169899146623,11.324431906340362
300206.SZ,20230117,12.24,12.69,12.2,12.25,12.29,-0.04,-0.3255,80159.93,99527.512,6.724,11.618449820156568,11.608965371323787,12.03576556879893,11.571027575992664
300206.SZ,20230118,12.19,12.35,12.14,12.25,12.25,0.0,0.0,36139.49,44200.388,6.724,11.618449820156568,11.561543127159885,11.713294308484375,11.51412088299598
300206.SZ,20230119,12.33,12.39,12.16,12.24,12.25,-0.01,-0.0816,35925.5,44122.778,6.724,11.608965371323787,11.694325410818816,11.751232103815502,11.53308978066154
300206.SZ,20230120,12.3,12.41,12.23,12.29,12.24,0.05,0.4085,41890.0,51608.17,6.724,11.656387615487692,11.665872064320476,11.770201001481064,11.599480922491008
300206.SZ,20230130,12.3,12.39,12.12,12.28,12.29,-0.01,-0.0814,53702.1,65749.82,6.724,11.64690316665491,11.665872064320476,11.751232103815502,11.495151985330418
300206.SZ,20230131,12.22,12.28,12.12,12.2,12.28,-0.08,-0.6515,37902.79,46204.257,6.724,11.571027575992664,11.589996473658228,11.64690316665491,11.495151985330418
300206.SZ,20230201,12.23,12.49,12.1,12.46,12.2,0.26,2.1311,60502.5,74505.726,6.724,11.817623245644969,11.599480922491008,11.84607659214331,11.476183087664856
300206.SZ,20230202,12.48,12.58,12.39,12.52,12.46,0.06,0.4815,45827.47,57312.059,6.724,11.874529938641652,11.83659214331053,11.931436631638338,11.751232103815502
300206.SZ,20230203,12.55,12.55,12.18,12.35,12.52,-0.17,-1.3578,44648.0,55035.97,6.724,11.713294308484375,11.902983285139996,11.902983285139996,11.552058678327104
300206.SZ,20230206,12.34,12.56,12.25,12.29,12.35,-0.06,-0.4858,39415.94,48771.578,6.724,11.656387615487692,11.703809859651598,11.912467733972775,11.618449820156568
300206.SZ,20230207,12.23,12.37,12.1,12.22,12.29,-0.07,-0.5696,40321.18,49236.817,6.724,11.589996473658228,11.599480922491008,11.73226320614994,11.476183087664856
300206.SZ,20230208,12.23,12.52,12.17,12.43,12.22,0.21,1.7185,62606.31,77620.604,6.724,11.789169899146623,11.599480922491008,11.874529938641652,11.542574229494322
300206.SZ,20230209,12.45,12.55,12.33,12.52,12.43,0.09,0.7241,43554.81,54355.312,6.724,11.874529938641652,11.808138796812186,11.902983285139996,11.694325410818816
300206.SZ,20230210,12.68,13.2,12.67,12.94,12.52,0.42,3.3546,139362.61,180961.205,6.724,12.27287678961845,12.026281119966148,12.519472459270752,12.016796671133369
300206.SZ,20230213,13.06,13.17,12.71,13.03,12.94,0.09,0.6955,90315.74,117165.356,6.724,12.358236829113478,12.386690175611822,12.49101911277241,12.05473446646449
300206.SZ,20230214,13.02,13.04,12.85,13.02,13.03,-0.01,-0.0767,46469.29,60170.453,6.724,12.348752380280697,12.348752380280697,12.367721277946258,12.187516750123422
300206.SZ,20230215,13.0,13.02,12.85,12.94,13.02,-0.08,-0.6144,46280.68,59844.573,6.724,12.27287678961845,12.329783482615136,12.348752380280697,12.187516750123422
300206.SZ,20230216,12.94,13.36,12.82,12.97,12.94,0.03,0.2318,95098.94,124982.938,6.724,12.301330136116794,12.27287678961845,12.671223640595246,12.15906340362508
300206.SZ,20230217,13.01,13.28,12.92,13.1,12.97,0.13,1.0023,66744.63,87801.878,6.724,12.424627970942945,12.339267931447916,12.595348049933,12.253907891952888
300206.SZ,20230220,13.22,13.24,12.85,13.09,13.1,-0.01,-0.0763,48479.27,63004.572,6.724,12.415143522110164,12.538441356936316,12.557410254601876,12.187516750123422
300206.SZ,20230221,13.05,13.08,12.85,12.95,13.09,-0.14,-1.0695,42744.5,55386.191,6.724,12.28236123845123,12.37720572677904,12.405659073277382,12.187516750123422
300206.SZ,20230222,12.95,13.12,12.82,13.01,12.95,0.06,0.4633,33042.0,42963.809,6.724,12.339267931447916,12.28236123845123,12.443596868608504,12.15906340362508
300206.SZ,20230223,12.99,13.14,12.82,12.88,13.01,-0.13,-0.9992,32890.0,42651.991,6.724,12.215970096621769,12.320299033782357,12.462565766274068,12.15906340362508
300206.SZ,20230224,12.89,13.03,12.83,12.86,12.88,-0.02,-0.1553,23554.44,30400.616,6.724,12.197001198956205,12.225454545454546,12.358236829113478,12.16854785245786
300206.SZ,20230227,12.81,12.88,12.58,12.59,12.86,-0.27,-2.0995,36378.13,46120.18,6.724,11.94092108047112,12.1495789547923,12.215970096621769,11.931436631638338
300206.SZ,20230228,12.72,12.82,12.62,12.77,12.59,0.18,1.4297,38294.32,48790.834,6.724,12.111641159461175,12.064218915297271,12.15906340362508,11.969374426969464
300206.SZ,20230301,12.77,12.88,12.6,12.88,12.77,0.11,0.8614,35112.41,44852.64,6.724,12.215970096621769,12.111641159461175,12.215970096621769,11.950405529303898
300206.SZ,20230302,12.87,12.9,12.58,12.6,12.88,-0.28,-2.1739,37961.9,48128.78,6.724,11.950405529303898,12.206485647788984,12.234938994287328,11.931436631638338
300206.SZ,20230303,12.69,12.73,12.58,12.66,12.6,0.06,0.4762,23194.79,29344.775,6.724,12.007312222300584,12.03576556879893,12.073703364130052,11.931436631638338
300206.SZ,20230306,12.66,12.7,12.38,12.4,12.66,-0.26,-2.0537,44531.1,55550.584,6.724,11.760716552648285,12.007312222300584,12.045250017631709,11.74174765498272
300206.SZ,20230307,12.41,12.54,12.14,12.15,12.4,-0.25,-2.0161,34272.0,42179.558,6.724,11.523605331828762,11.770201001481064,11.893498836307211,11.51412088299598
300206.SZ,20230308,12.1,12.43,12.04,12.32,12.15,0.17,1.3992,28304.79,34815.319,6.724,11.684840961986035,11.476183087664856,11.789169899146623,11.41927639466817
300206.SZ,20230309,12.3,12.49,12.25,12.39,12.32,0.07,0.5682,21182.41,26269.221,6.724,11.751232103815502,11.665872064320476,11.84607659214331,11.618449820156568
300206.SZ,20230310,12.34,12.51,12.19,12.49,12.39,0.1,0.8071,38035.5,47098.598,6.724,11.84607659214331,11.703809859651598,11.865045489808873,11.561543127159885
300206.SZ,20230313,12.4,12.44,12.13,12.31,12.49,-0.18,-1.4412,29935.29,36665.098,6.724,11.675356513153256,11.760716552648285,11.798654347979404,11.5046364341632
300206.SZ,20230314,12.3,12.4,12.04,12.15,12.31,-0.16,-1.2998,23419.0,28603.58,6.724,11.523605331828762,11.665872064320476,11.760716552648285,11.41927639466817
300206.SZ,20230315,12.25,12.68,12.12,12.42,12.15,0.27,2.2222,37781.23,47137.686,6.724,11.779685450313844,11.618449820156568,12.026281119966148,11.495151985330418
300206.SZ,20230316,12.41,12.5,12.27,12.33,12.42,-0.09,-0.7246,22662.26,28036.634,6.724,11.694325410818816,11.770201001481064,11.855561040976092,11.63741871782213
300206.SZ,20230317,12.36,12.55,12.28,12.3,12.33,-0.03,-0.2433,36663.99,45498.323,6.724,11.665872064320476,11.722778757317158,11.902983285139996,11.64690316665491
