ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20240528,4.79,4.83,4.74,4.75,4.82,-0.07,-1.4523,31774.0,15155.732,4.716,4.71987526600788,4.75962158403742,4.799367902066961,4.709938686500496
002686.SZ,20240529,4.74,4.84,4.71,4.73,4.75,-0.02,-0.4211,39579.0,18806.553,4.716,4.700002106993111,4.709938686500496,4.809304481574345,4.68012894797834
002686.SZ,20240530,4.74,4.78,4.67,4.7,4.73,-0.03,-0.6342,32431.0,15301.461,4.716,4.670192368470955,4.709938686500496,4.749685004530035,4.6403826299488005
002686.SZ,20240531,4.73,4.79,4.71,4.79,4.7,0.09,1.9149,34496.0,16437.687,4.716,4.75962158403742,4.700002106993111,4.75962158403742,4.68012894797834
002686.SZ,20240603,4.8,4.81,4.49,4.55,4.79,-0.24,-5.0104,102586.5,47225.742,4.716,4.52114367586018,4.769558163544805,4.77949474305219,4.46152419881587
002686.SZ,20240604,4.55,4.55,4.38,4.44,4.55,-0.11,-2.4176,70230.06,31117.889,4.716,4.411841301278945,4.52114367586018,4.52114367586018,4.352221824234634
002686.SZ,20240605,4.42,4.45,4.27,4.28,4.44,-0.16,-3.6036,72175.0,31388.873,4.716,4.252856029160784,4.391968142264174,4.42177788078633,4.2429194496534
002686.SZ,20240606,4.29,4.35,3.9,4.01,4.28,-0.27,-6.3084,140057.0,57105.445,4.716,3.984568382461389,4.26279260866817,4.322412085712479,3.875266007880154
002686.SZ,20240607,4.08,4.2,4.05,4.18,4.01,0.17,4.2394,83500.24,34563.809,4.716,4.153490234086934,4.054124439013084,4.173363393101705,4.024314700490929
002686.SZ,20240611,4.2,4.21,4.07,4.2,4.18,0.02,0.4785,74629.52,30895.437,4.716,4.173363393101705,4.173363393101705,4.183299972609089,4.0441878595057
002686.SZ,20240612,4.2,4.26,4.17,4.24,4.2,0.04,0.9524,43491.0,18413.41,4.716,4.213109711131245,4.173363393101705,4.232982870146015,4.1435536545795495
002686.SZ,20240613,4.24,4.27,4.18,4.2,4.24,-0.04,-0.9434,47716.0,20085.735,4.716,4.173363393101705,4.213109711131245,4.2429194496534,4.153490234086934
002686.SZ,20240614,4.25,4.26,4.12,4.23,4.2,0.03,0.7143,48232.0,20338.129,4.716,4.20317313162386,4.22304629063863,4.232982870146015,4.093870757042625
002686.SZ,20240617,4.18,4.24,4.14,4.16,4.23,-0.07,-1.6548,47386.03,19799.07,4.716,4.133617075072165,4.153490234086934,4.213109711131245,4.113743916057394
002686.SZ,20240618,4.14,4.34,4.14,4.32,4.16,0.16,3.8462,68202.0,29155.638,4.716,4.292602347190325,4.113743916057394,4.312475506205095,4.113743916057394
002686.SZ,20240619,4.33,4.39,4.3,4.35,4.32,0.03,0.6944,50248.0,21876.826,4.716,4.322412085712479,4.30253892669771,4.362158403742019,4.272729188175554
002686.SZ,20240620,4.37,4.38,4.23,4.24,4.35,-0.11,-2.5287,48150.0,20630.503,4.716,4.213109711131245,4.3422852447272495,4.352221824234634,4.20317313162386
002686.SZ,20240621,4.21,4.29,4.16,4.22,4.24,-0.02,-0.4717,37185.0,15763.906,4.716,4.193236552116474,4.183299972609089,4.26279260866817,4.133617075072165
002686.SZ,20240624,4.18,4.2,4.0,4.02,4.22,-0.2,-4.7393,58892.0,24007.46,4.716,3.994504961968776,4.153490234086934,4.173363393101705,3.974631802954004
002686.SZ,20240625,4.03,4.19,4.03,4.09,4.02,0.07,1.7413,57791.0,23784.001,4.7165,4.064491898611491,4.004866100587852,4.163868228650892,4.004866100587852
002686.SZ,20240626,4.09,4.24,4.04,4.22,4.09,0.13,3.1785,42339.0,17544.377,4.716,4.193236552116474,4.064061018520469,4.213109711131245,4.014378120983544
002686.SZ,20240627,4.22,4.29,4.17,4.17,4.22,-0.05,-1.1848,61298.0,25960.172,4.716,4.1435536545795495,4.193236552116474,4.26279260866817,4.1435536545795495
002686.SZ,20240628,4.18,4.25,4.12,4.19,4.15,0.04,0.9639,50634.0,21348.788,4.7387,4.183467057162723,4.173482648911738,4.243373506668632,4.113576199405827
002686.SZ,20240701,4.17,4.24,4.06,4.12,4.19,-0.07,-1.6706,64731.0,26649.082,4.7387,4.113576199405827,4.163498240660752,4.233389098417648,4.0536697498999175
002686.SZ,20240702,4.13,4.22,4.1,4.19,4.12,0.07,1.699,50657.0,21161.793,4.7387,4.183467057162723,4.123560607656812,4.213420281915677,4.093607382903857
002686.SZ,20240703,4.17,4.23,4.15,4.16,4.19,-0.03,-0.716,34319.0,14358.356,4.7387,4.153513832409768,4.163498240660752,4.223404690166663,4.143529424158783
002686.SZ,20240704,4.16,4.17,4.02,4.03,4.16,-0.13,-3.125,51085.5,20818.176,4.7387,4.023716525146963,4.153513832409768,4.163498240660752,4.0137321168959765
002686.SZ,20240705,4.04,4.1,3.96,4.07,4.03,0.04,0.9926,45930.0,18606.642,4.7387,4.063654158150903,4.033700933397947,4.093607382903857,3.9538256673900674
002686.SZ,20240708,4.06,4.06,3.85,3.85,4.07,-0.22,-5.4054,106949.48,41723.418,4.7387,3.843997176629232,4.0536697498999175,4.0536697498999175,3.843997176629232
002686.SZ,20240709,3.91,3.92,3.73,3.9,3.85,0.05,1.2987,80473.0,30778.353,4.7387,3.893919217884157,3.903903626135142,3.913888034386127,3.724184277617412
002686.SZ,20240710,3.88,3.91,3.82,3.86,3.9,-0.04,-1.0256,54656.0,21184.451,4.7387,3.853981584880217,3.8739504013821873,3.903903626135142,3.814043951876276
002686.SZ,20240711,3.91,4.09,3.91,4.07,3.86,0.21,5.4404,81838.0,32987.693,4.7387,4.063654158150903,3.903903626135142,4.083622974652872,3.903903626135142
002686.SZ,20240712,4.09,4.19,4.06,4.1,4.07,0.03,0.7371,56276.0,23178.495,4.7387,4.093607382903857,4.083622974652872,4.183467057162723,4.0536697498999175
002686.SZ,20240715,4.12,4.13,3.97,4.0,4.1,-0.1,-2.439,44213.0,17709.186,4.7387,3.993763300394008,4.113576199405827,4.123560607656812,3.9638100756410526
002686.SZ,20240716,3.98,4.01,3.93,3.98,4.0,-0.02,-0.5,35352.46,14008.463,4.7387,3.973794483892037,3.973794483892037,4.003747708644992,3.923872442637112
002686.SZ,20240717,3.98,4.01,3.91,3.94,3.98,-0.04,-1.005,31913.0,12591.134,4.7387,3.933856850888097,3.973794483892037,4.003747708644992,3.903903626135142
002686.SZ,20240718,3.94,3.95,3.82,3.9,3.94,-0.04,-1.0152,65441.0,25347.816,4.7387,3.893919217884157,3.933856850888097,3.9438412591390826,3.814043951876276
002686.SZ,20240719,3.91,3.97,3.86,3.96,3.9,0.06,1.5385,42764.0,16778.387,4.7387,3.9538256673900674,3.903903626135142,3.9638100756410526,3.853981584880217
002686.SZ,20240722,3.96,3.99,3.91,3.98,3.96,0.02,0.5051,35517.03,14051.43,4.7387,3.973794483892037,3.9538256673900674,3.983778892143022,3.903903626135142
002686.SZ,20240723,3.98,4.03,3.9,3.9,3.98,-0.08,-2.0101,29627.05,11761.767,4.7387,3.893919217884157,3.973794483892037,4.023716525146963,3.893919217884157
002686.SZ,20240724,3.88,3.9,3.8,3.81,3.9,-0.09,-2.3077,45874.0,17602.423,4.7387,3.804059543625292,3.8739504013821873,3.893919217884157,3.794075135374307
002686.SZ,20240725,3.76,3.92,3.75,3.87,3.81,0.06,1.5748,37972.0,14552.472,4.7387,3.863965993131202,3.754137502370367,3.913888034386127,3.744153094119382
002686.SZ,20240726,3.88,4.01,3.86,4.0,3.87,0.13,3.3592,53399.5,21161.613,4.7387,3.993763300394008,3.8739504013821873,4.003747708644992,3.853981584880217
002686.SZ,20240729,4.04,4.06,3.99,4.03,4.0,0.03,0.75,54999.0,22174.581,4.7387,4.023716525146963,4.033700933397947,4.0536697498999175,3.983778892143022
002686.SZ,20240730,4.03,4.07,3.97,4.05,4.03,0.02,0.4963,39352.0,15867.676,4.7387,4.043685341648932,4.023716525146963,4.063654158150903,3.9638100756410526
002686.SZ,20240731,4.05,4.18,4.03,4.17,4.05,0.12,2.963,56926.0,23509.255,4.7387,4.163498240660752,4.043685341648932,4.173482648911738,4.023716525146963
002686.SZ,20240801,4.15,4.21,4.13,4.17,4.17,0.0,0.0,49094.0,20439.951,4.7387,4.163498240660752,4.143529424158783,4.203435873664692,4.123560607656812
002686.SZ,20240802,4.14,4.18,4.07,4.11,4.17,-0.06,-1.4388,41061.0,16959.971,4.7387,4.103591791154843,4.1335450159077975,4.173482648911738,4.063654158150903
002686.SZ,20240805,4.08,4.13,3.98,4.0,4.11,-0.11,-2.6764,54604.0,22117.102,4.7387,3.993763300394008,4.073638566401888,4.123560607656812,3.973794483892037
002686.SZ,20240806,4.02,4.12,4.02,4.1,4.0,0.1,2.5,46232.0,18815.118,4.7387,4.093607382903857,4.0137321168959765,4.113576199405827,4.0137321168959765
002686.SZ,20240807,4.1,4.12,4.05,4.06,4.1,-0.04,-0.9756,38869.0,15870.563,4.7387,4.0536697498999175,4.093607382903857,4.113576199405827,4.043685341648932
002686.SZ,20240808,4.06,4.09,3.99,4.05,4.06,-0.01,-0.2463,34540.0,13972.368,4.7387,4.043685341648932,4.0536697498999175,4.083622974652872,3.983778892143022
002686.SZ,20240809,4.06,4.1,4.01,4.01,4.05,-0.04,-0.9877,31240.0,12647.358,4.7387,4.003747708644992,4.0536697498999175,4.093607382903857,4.003747708644992
002686.SZ,20240812,4.02,4.05,3.96,3.99,4.01,-0.02,-0.4988,36499.0,14607.55,4.7387,3.983778892143022,4.0137321168959765,4.043685341648932,3.9538256673900674
002686.SZ,20240813,3.95,4.05,3.92,4.05,3.99,0.06,1.5038,36012.0,14370.832,4.7387,4.043685341648932,3.9438412591390826,4.043685341648932,3.913888034386127
002686.SZ,20240814,4.02,4.06,4.0,4.02,4.05,-0.03,-0.7407,27443.0,11050.395,4.7387,4.0137321168959765,4.0137321168959765,4.0536697498999175,3.993763300394008
002686.SZ,20240815,4.0,4.06,3.95,4.01,4.02,-0.01,-0.2488,37293.0,14960.451,4.7387,4.003747708644992,3.993763300394008,4.0536697498999175,3.9438412591390826
002686.SZ,20240816,4.03,4.05,3.96,3.97,4.01,-0.04,-0.9975,44740.0,17917.274,4.7387,3.9638100756410526,4.023716525146963,4.043685341648932,3.9538256673900674
002686.SZ,20240819,3.99,4.06,3.95,4.01,3.97,0.04,1.0076,56453.0,22722.584,4.7387,4.003747708644992,3.983778892143022,4.0536697498999175,3.9438412591390826
002686.SZ,20240820,4.01,4.03,3.89,3.91,4.01,-0.1,-2.4938,49925.5,19680.364,4.7387,3.903903626135142,4.003747708644992,4.023716525146963,3.883934809633173
002686.SZ,20240821,3.91,3.94,3.87,3.89,3.91,-0.02,-0.5115,31581.0,12326.961,4.7387,3.883934809633173,3.903903626135142,3.933856850888097,3.863965993131202
002686.SZ,20240822,3.9,3.92,3.81,3.81,3.89,-0.08,-2.0566,45092.0,17340.165,4.7387,3.804059543625292,3.893919217884157,3.913888034386127,3.804059543625292
002686.SZ,20240823,3.8,3.81,3.71,3.74,3.81,-0.07,-1.8373,54697.0,20499.183,4.7387,3.734168685868397,3.794075135374307,3.804059543625292,3.7042154611154414
002686.SZ,20240826,3.72,3.94,3.72,3.88,3.74,0.14,3.7433,77150.0,29824.131,4.7387,3.8739504013821873,3.714199869366426,3.933856850888097,3.714199869366426
002686.SZ,20240827,3.88,3.89,3.8,3.8,3.88,-0.08,-2.0619,44561.98,17077.273,4.7387,3.794075135374307,3.8739504013821873,3.883934809633173,3.794075135374307
002686.SZ,20240828,3.8,3.92,3.77,3.88,3.8,0.08,2.1053,43421.0,16750.424,4.7387,3.8739504013821873,3.794075135374307,3.913888034386127,3.764121910621352
002686.SZ,20240829,3.84,3.92,3.82,3.91,3.88,0.03,0.7732,44691.0,17348.453,4.7387,3.903903626135142,3.834012768378247,3.913888034386127,3.814043951876276
002686.SZ,20240830,3.91,4.04,3.91,4.0,3.91,0.09,2.3018,54782.06,21885.186,4.7387,3.993763300394008,3.903903626135142,4.033700933397947,3.903903626135142
002686.SZ,20240902,4.01,4.2,3.97,4.06,4.0,0.06,1.5,106086.0,43257.602,4.7387,4.0536697498999175,4.003747708644992,4.193451465413707,3.9638100756410526
002686.SZ,20240903,4.04,4.12,4.0,4.04,4.06,-0.02,-0.4926,70708.0,28661.62,4.7387,4.033700933397947,4.033700933397947,4.113576199405827,3.993763300394008
002686.SZ,20240904,4.03,4.1,4.0,4.04,4.04,0.0,0.0,63418.0,25659.131,4.7387,4.033700933397947,4.023716525146963,4.093607382903857,3.993763300394008
002686.SZ,20240905,4.04,4.08,4.02,4.06,4.04,0.02,0.495,46172.0,18698.206,4.7387,4.0536697498999175,4.033700933397947,4.073638566401888,4.0137321168959765
002686.SZ,20240906,4.04,4.07,4.0,4.01,4.06,-0.05,-1.2315,45819.5,18474.482,4.7387,4.003747708644992,4.033700933397947,4.063654158150903,3.993763300394008
002686.SZ,20240909,3.98,4.07,3.93,4.05,4.01,0.04,0.9975,48811.0,19637.066,4.7387,4.043685341648932,3.973794483892037,4.063654158150903,3.923872442637112
002686.SZ,20240910,4.05,4.14,4.03,4.13,4.05,0.08,1.9753,63463.93,25970.607,4.7387,4.123560607656812,4.043685341648932,4.1335450159077975,4.023716525146963
002686.SZ,20240911,4.13,4.14,4.09,4.11,4.13,-0.02,-0.4843,38994.08,16041.939,4.7387,4.103591791154843,4.123560607656812,4.1335450159077975,4.083622974652872
002686.SZ,20240912,4.12,4.17,4.08,4.12,4.11,0.01,0.2433,46578.75,19220.649,4.7387,4.113576199405827,4.113576199405827,4.163498240660752,4.073638566401888
002686.SZ,20240913,4.09,4.13,4.03,4.09,4.12,-0.03,-0.7282,44769.0,18215.934,4.7387,4.083622974652872,4.083622974652872,4.123560607656812,4.023716525146963
002686.SZ,20240918,4.07,4.5,4.01,4.5,4.09,0.41,10.0244,260672.26,113229.895,4.7387,4.492983712943258,4.063654158150903,4.492983712943258,4.003747708644992
002686.SZ,20240919,4.76,4.95,4.76,4.95,4.5,0.45,10.0,153307.0,74729.753,4.7387,4.942282084237584,4.752578327468869,4.942282084237584,4.752578327468869
002686.SZ,20240920,4.95,4.95,4.64,4.76,4.95,-0.19,-3.8384,633925.43,299758.828,4.7387,4.752578327468869,4.942282084237584,4.942282084237584,4.632765428457048
002686.SZ,20240923,4.76,5.24,4.76,5.24,4.76,0.48,10.084,383839.19,195632.508,4.7387,5.231829923516149,4.752578327468869,5.231829923516149,4.752578327468869
002686.SZ,20240924,5.26,5.42,5.01,5.09,5.24,-0.15,-2.8626,707649.77,367800.291,4.7387,5.082063799751374,5.251798740018119,5.41154927203388,5.002188533743494
002686.SZ,20240925,4.88,5.09,4.74,5.05,5.09,-0.04,-0.7859,522958.07,256897.662,4.7387,5.042126166747434,4.872391226480689,5.082063799751374,4.732609510966899
002686.SZ,20240926,4.82,4.96,4.82,4.93,5.05,-0.12,-2.3762,361235.53,176903.653,4.7387,4.922313267735613,4.812484776974778,4.952266492488569,4.812484776974778
002686.SZ,20240927,4.99,5.14,4.85,5.09,4.93,0.16,3.2454,476560.47,238151.046,4.7387,5.082063799751374,4.982219717241525,5.131985841006299,4.842438001727733
002686.SZ,20240930,5.2,5.56,5.08,5.51,5.09,0.42,8.2515,582941.04,309930.911,4.7387,5.501408946292745,5.19189229051221,5.5513309875476695,5.072079391500389
002686.SZ,20241008,6.0,6.0,5.27,5.7,5.51,0.19,3.4483,587231.21,331796.702,4.7387,5.691112703061461,5.990644950591011,5.990644950591011,5.261783148269104
002686.SZ,20241009,5.45,5.47,5.13,5.13,5.7,-0.57,-10.0,299673.37,157322.92,4.7387,5.122001432755314,5.441502496786835,5.461471313288804,5.122001432755314
002686.SZ,20241010,5.13,5.19,4.92,5.03,5.13,-0.1,-1.9493,178107.74,90011.869,4.7387,5.022157350245464,5.122001432755314,5.181907882261225,4.912328859484629
002686.SZ,20241011,5.06,5.43,5.06,5.17,5.03,0.14,2.7833,265078.55,138835.709,4.7387,5.161939065759254,5.0521105749984185,5.421533680284865,5.0521105749984185
002686.SZ,20241014,5.68,5.69,5.45,5.69,5.17,0.52,10.058,284647.21,160572.856,4.7387,5.681128294810476,5.67114388655949,5.681128294810476,5.441502496786835
002686.SZ,20241015,5.77,5.99,5.52,5.52,5.69,-0.17,-2.9877,565578.64,324996.106,4.7387,5.5113933545437295,5.761003560818355,5.980660542340026,5.5113933545437295
002686.SZ,20241016,5.42,5.64,5.28,5.42,5.52,-0.1,-1.8116,287637.93,156550.938,4.7387,5.41154927203388,5.41154927203388,5.631206253555551,5.27176755652009
002686.SZ,20241017,5.45,5.55,5.27,5.3,5.42,-0.12,-2.214,235302.41,126674.177,4.7387,5.29173637302206,5.441502496786835,5.541346579296684,5.261783148269104
002686.SZ,20241018,5.21,5.41,5.15,5.35,5.3,0.05,0.9434,232074.39,123163.599,4.7387,5.341658414276984,5.201876698763194,5.401564863782896,5.141970249257285
002686.SZ,20241021,5.35,5.4,5.28,5.37,5.35,0.02,0.3738,211937.0,113312.199,4.7387,5.3616272307789545,5.341658414276984,5.39158045553191,5.27176755652009
002686.SZ,20241022,5.37,5.38,5.29,5.38,5.37,0.01,0.1862,140216.89,74838.492,4.7387,5.37161163902994,5.3616272307789545,5.37161163902994,5.281751964771074
002686.SZ,20241023,5.33,5.52,5.32,5.42,5.38,0.04,0.7435,193338.0,105053.669,4.7387,5.41154927203388,5.321689597775015,5.5113933545437295,5.31170518952403
002686.SZ,20241024,5.38,5.65,5.34,5.55,5.42,0.13,2.3985,261382.76,144150.585,4.7387,5.541346579296684,5.37161163902994,5.641190661806536,5.331674006026
002686.SZ,20241025,5.63,6.11,5.61,6.07,5.55,0.52,9.3694,563854.33,334294.755,4.7387,6.060535808347906,5.621221845304565,6.100473441351847,5.601253028802596
002686.SZ,20241028,6.01,6.49,5.88,6.36,6.07,0.29,4.7776,578042.0,360886.723,4.7387,6.350083647626472,6.000629358841996,6.479880954889277,5.870832051579191
002686.SZ,20241029,6.3,6.5,6.17,6.18,6.36,-0.18,-2.8302,396629.0,249776.092,4.7387,6.170364299108741,6.290177198120561,6.489865363140262,6.160379890857755
002686.SZ,20241030,6.21,6.37,6.11,6.29,6.18,0.11,1.7799,265640.0,166236.97,4.7387,6.280192789869576,6.200317523861696,6.3600680558774565,6.100473441351847
002686.SZ,20241031,6.28,6.66,6.25,6.36,6.29,0.07,1.1129,404002.78,259913.034,4.7387,6.350083647626472,6.270208381618591,6.649615895156023,6.240255156865636
002686.SZ,20241101,6.26,6.36,5.97,6.0,6.36,-0.36,-5.6604,304782.0,185996.365,4.7387,5.990644950591011,6.250239565116622,6.350083647626472,5.960691725838055
002686.SZ,20241104,5.97,6.09,5.9,6.08,6.0,0.08,1.3333,145900.5,87623.937,4.7387,6.070520216598891,5.960691725838055,6.080504624849876,5.890800868081161
002686.SZ,20241105,6.08,6.46,6.08,6.39,6.08,0.31,5.0987,240717.0,151974.174,4.7387,6.380036872379426,6.070520216598891,6.449927730136322,6.070520216598891
002686.SZ,20241106,6.39,6.58,6.32,6.46,6.39,0.07,1.0955,222411.5,142796.77,4.7387,6.449927730136322,6.380036872379426,6.569740629148142,6.310146014622532
002686.SZ,20241107,6.39,6.75,6.35,6.68,6.46,0.22,3.4056,231786.0,153529.41,4.7387,6.669584711657992,6.380036872379426,6.739475569414887,6.340099239375486
002686.SZ,20241108,6.76,6.85,6.54,6.55,6.68,-0.13,-1.9461,231634.78,154557.777,4.7387,6.539787404395187,6.749459977665873,6.839319651924737,6.529802996144202
002686.SZ,20241111,6.72,7.06,6.58,6.66,6.55,0.11,1.6794,252896.0,170758.586,4.7387,6.649615895156023,6.709522344661932,7.048992225195423,6.569740629148142
002686.SZ,20241112,6.65,6.68,6.39,6.46,6.66,-0.2,-3.003,170567.0,111241.585,4.7387,6.449927730136322,6.639631486905038,6.669584711657992,6.380036872379426
002686.SZ,20241113,6.4,6.5,6.19,6.37,6.46,-0.09,-1.3932,145360.0,91848.367,4.7387,6.3600680558774565,6.390021280630412,6.489865363140262,6.180348707359727
002686.SZ,20241114,6.35,6.35,6.12,6.15,6.37,-0.22,-3.4537,103216.64,64218.705,4.7387,6.140411074355787,6.340099239375486,6.340099239375486,6.110457849602831
002686.SZ,20241115,6.14,6.33,6.1,6.12,6.15,-0.03,-0.4878,125909.64,78040.966,4.7387,6.110457849602831,6.1304266661048015,6.3201304228735165,6.0904890331008605
002686.SZ,20241118,6.18,6.18,5.81,5.87,6.12,-0.25,-4.085,127487.0,76074.921,4.7387,5.8608476433282055,6.170364299108741,6.170364299108741,5.800941193822295
002686.SZ,20241119,5.88,6.02,5.82,6.02,5.87,0.15,2.5554,100101.33,59274.624,4.7387,6.0106137670929805,5.870832051579191,6.0106137670929805,5.810925602073281
002686.SZ,20241120,6.01,6.07,5.94,6.04,6.02,0.02,0.3322,104591.0,62789.673,4.7387,6.030582583594951,6.000629358841996,6.060535808347906,5.930738501085101
002686.SZ,20241121,6.0,6.09,5.9,5.99,6.04,-0.05,-0.8278,92876.5,55757.61,4.7387,5.980660542340026,5.990644950591011,6.080504624849876,5.890800868081161
002686.SZ,20241122,5.97,6.15,5.72,5.73,5.99,-0.26,-4.3406,123315.0,73083.256,4.7387,5.721065927814416,5.960691725838055,6.140411074355787,5.711081519563431
002686.SZ,20241125,5.81,5.82,5.6,5.79,5.73,0.06,1.0471,108132.9,61802.31,4.7387,5.780972377320325,5.800941193822295,5.810925602073281,5.59126862055161
002686.SZ,20241126,5.82,5.84,5.68,5.71,5.79,-0.08,-1.3817,80381.25,46223.442,4.7387,5.701097111312445,5.810925602073281,5.830894418575251,5.67114388655949
002686.SZ,20241127,5.7,5.75,5.51,5.75,5.71,0.04,0.7005,113932.9,63983.509,4.7387,5.741034744316385,5.691112703061461,5.741034744316385,5.501408946292745
002686.SZ,20241128,5.74,5.97,5.74,5.88,5.75,0.13,2.2609,103867.06,61054.766,4.7387,5.870832051579191,5.731050336065401,5.960691725838055,5.731050336065401
002686.SZ,20241129,5.85,5.96,5.78,5.94,5.88,0.06,1.0204,105535.19,62166.146,4.7387,5.930738501085101,5.840878826826236,5.950707317587071,5.770987969069341
002686.SZ,20241202,5.96,6.23,5.92,6.22,5.94,0.28,4.7138,132553.38,81272.097,4.7387,6.210301932112681,5.950707317587071,6.220286340363667,5.910769684583131
002686.SZ,20241203,6.23,6.53,6.19,6.35,6.22,0.13,2.09,165945.28,105301.793,4.7387,6.340099239375486,6.220286340363667,6.5198185878932176,6.180348707359727
002686.SZ,20241204,6.35,6.56,6.27,6.37,6.35,0.02,0.315,175621.5,112630.718,4.7387,6.3600680558774565,6.340099239375486,6.549771812646172,6.260223973367606
002686.SZ,20241205,6.4,6.54,6.37,6.52,6.37,0.15,2.3548,145919.27,94561.32,4.7387,6.509834179642231,6.390021280630412,6.529802996144202,6.3600680558774565
002686.SZ,20241206,6.52,6.52,6.34,6.39,6.52,-0.13,-1.9939,128545.38,82116.093,4.7387,6.380036872379426,6.509834179642231,6.509834179642231,6.330114831124502
002686.SZ,20241209,6.35,6.45,6.3,6.43,6.39,0.04,0.626,113747.0,72512.761,4.7387,6.419974505383366,6.340099239375486,6.4399433218853375,6.290177198120561
002686.SZ,20241210,6.6,6.6,6.37,6.39,6.43,-0.04,-0.6221,114692.05,74014.48,4.7387,6.380036872379426,6.589709445650112,6.589709445650112,6.3600680558774565
002686.SZ,20241211,6.38,6.53,6.35,6.52,6.39,0.13,2.0344,104299.86,67422.751,4.7387,6.509834179642231,6.370052464128441,6.5198185878932176,6.340099239375486
002686.SZ,20241212,6.53,6.66,6.47,6.62,6.52,0.1,1.5337,111707.5,73598.424,4.7387,6.609678262152082,6.5198185878932176,6.649615895156023,6.459912138387307
002686.SZ,20241213,6.58,6.63,6.38,6.41,6.62,-0.21,-3.1722,97038.0,62915.644,4.7387,6.4000056888813965,6.569740629148142,6.619662670403067,6.370052464128441
