ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20231219,3.21,3.24,3.13,3.17,3.19,-0.02,-0.627,163678.6,51769.763,5.035,3.17,3.21,3.24,3.13
002652.SZ,20231220,3.2,3.22,3.15,3.17,3.17,0.0,0.0,111374.6,35424.034,5.035,3.17,3.2,3.22,3.15
002652.SZ,20231221,3.17,3.22,3.1,3.2,3.17,0.03,0.9464,161517.0,50995.766,5.035,3.2,3.17,3.22,3.1
002652.SZ,20231222,3.18,3.2,3.08,3.12,3.2,-0.08,-2.5,119769.0,37377.975,5.035,3.12,3.18,3.2,3.08
002652.SZ,20231225,3.12,3.12,3.03,3.08,3.12,-0.04,-1.2821,123687.0,37977.394,5.035,3.08,3.12,3.12,3.03
002652.SZ,20231226,3.11,3.11,3.04,3.06,3.08,-0.02,-0.6494,91122.6,27924.904,5.035,3.06,3.11,3.11,3.04
002652.SZ,20231227,3.08,3.1,3.01,3.07,3.06,0.01,0.3268,112743.0,34508.545,5.035,3.07,3.08,3.1,3.01
002652.SZ,20231228,3.08,3.16,3.01,3.13,3.07,0.06,1.9544,135256.2,41941.313,5.035,3.13,3.08,3.16,3.01
002652.SZ,20231229,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,97120.0,30835.267,5.035,3.19,3.14,3.21,3.12
002652.SZ,20240102,3.21,3.26,3.18,3.25,3.19,0.06,1.8809,152064.93,49223.805,5.035,3.25,3.21,3.26,3.18
002652.SZ,20240103,3.25,3.32,3.23,3.26,3.25,0.01,0.3077,147622.93,48090.244,5.035,3.26,3.25,3.32,3.23
002652.SZ,20240104,3.26,3.31,3.25,3.31,3.26,0.05,1.5337,151950.0,49780.144,5.035,3.3100000000000005,3.26,3.3100000000000005,3.25
002652.SZ,20240105,3.3,3.33,3.22,3.24,3.31,-0.07,-2.1148,134372.0,43877.664,5.035,3.24,3.3000000000000003,3.3300000000000005,3.22
002652.SZ,20240108,3.26,3.27,3.2,3.21,3.24,-0.03,-0.9259,118810.0,38447.914,5.035,3.21,3.26,3.27,3.2
002652.SZ,20240109,3.2,3.31,3.2,3.28,3.21,0.07,2.1807,174017.8,56904.906,5.035,3.28,3.2,3.3100000000000005,3.2
002652.SZ,20240110,3.28,3.3,3.2,3.24,3.28,-0.04,-1.2195,124521.8,40537.526,5.035,3.24,3.28,3.3000000000000003,3.2
002652.SZ,20240111,3.26,3.34,3.22,3.34,3.24,0.1,3.0864,161766.0,53163.824,5.035,3.34,3.26,3.34,3.22
002652.SZ,20240112,3.34,3.36,3.26,3.3,3.34,-0.04,-1.1976,137111.6,45472.781,5.035,3.3000000000000003,3.34,3.36,3.26
002652.SZ,20240115,3.33,3.33,3.27,3.31,3.3,0.01,0.303,138203.6,45751.676,5.035,3.3100000000000005,3.3300000000000005,3.3300000000000005,3.27
002652.SZ,20240116,3.34,3.43,3.28,3.37,3.31,0.06,1.8127,282012.44,94389.274,5.035,3.37,3.34,3.43,3.28
002652.SZ,20240117,3.34,3.35,3.25,3.27,3.37,-0.1,-2.9674,258004.0,84884.182,5.035,3.27,3.34,3.3500000000000005,3.25
002652.SZ,20240118,3.24,3.27,3.08,3.23,3.27,-0.04,-1.2232,251881.4,79763.663,5.035,3.23,3.24,3.27,3.08
002652.SZ,20240119,3.21,3.22,3.07,3.08,3.23,-0.15,-4.644,200663.24,62604.452,5.035,3.08,3.21,3.22,3.07
002652.SZ,20240122,3.06,3.07,2.77,2.77,3.08,-0.31,-10.0649,243309.4,70691.146,5.035,2.77,3.06,3.07,2.77
002652.SZ,20240123,2.7,2.76,2.57,2.7,2.77,-0.07,-2.5271,408128.26,108484.568,5.035,2.7,2.7,2.76,2.57
002652.SZ,20240124,2.74,2.82,2.67,2.81,2.7,0.11,4.0741,227394.6,62659.231,5.035,2.81,2.74,2.82,2.67
002652.SZ,20240125,2.83,2.96,2.81,2.96,2.81,0.15,5.3381,211551.6,61030.121,5.035,2.96,2.83,2.96,2.81
002652.SZ,20240126,2.96,3.04,2.93,3.01,2.96,0.05,1.6892,194836.63,58573.701,5.035,3.01,2.96,3.04,2.93
002652.SZ,20240129,3.07,3.21,2.91,2.94,3.01,-0.07,-2.3256,288463.0,86860.696,5.035,2.94,3.07,3.21,2.91
002652.SZ,20240130,2.9,2.94,2.76,2.78,2.94,-0.16,-5.4422,183767.0,52168.963,5.035,2.78,2.9,2.94,2.76
002652.SZ,20240131,2.76,2.81,2.56,2.6,2.78,-0.18,-6.4748,231176.0,61517.596,5.035,2.6,2.76,2.81,2.56
002652.SZ,20240201,2.58,2.59,2.44,2.55,2.6,-0.05,-1.9231,250892.6,62900.059,5.035,2.55,2.58,2.59,2.44
002652.SZ,20240202,2.53,2.61,2.3,2.39,2.55,-0.16,-6.2745,283215.6,68515.842,5.035,2.39,2.53,2.61,2.3
002652.SZ,20240205,2.38,2.38,2.15,2.15,2.39,-0.24,-10.0418,130616.0,28526.531,5.035,2.15,2.38,2.38,2.15
002652.SZ,20240206,1.94,2.01,1.94,1.95,2.15,-0.2,-9.3023,419480.0,81987.845,5.035,1.95,1.94,2.01,1.94
002652.SZ,20240207,1.93,1.93,1.76,1.76,1.95,-0.19,-9.7436,397398.2,71193.901,5.035,1.7600000000000002,1.93,1.93,1.7600000000000002
002652.SZ,20240208,1.69,1.84,1.58,1.8,1.76,0.04,2.2727,795114.73,131077.447,5.035,1.8,1.69,1.84,1.58
002652.SZ,20240219,1.77,1.98,1.72,1.94,1.8,0.14,7.7778,639505.38,118120.543,5.035,1.94,1.7700000000000002,1.98,1.72
002652.SZ,20240220,1.92,1.98,1.85,1.96,1.94,0.02,1.0309,382060.85,73534.63,5.035,1.96,1.92,1.98,1.85
002652.SZ,20240221,1.93,2.16,1.93,2.08,1.96,0.12,6.1224,551888.1,115254.169,5.035,2.08,1.93,2.16,1.93
002652.SZ,20240222,2.06,2.21,2.05,2.18,2.08,0.1,4.8077,440989.18,94020.425,5.035,2.18,2.06,2.21,2.05
002652.SZ,20240223,2.21,2.3,2.18,2.3,2.18,0.12,5.5046,342586.8,76704.765,5.035,2.3,2.21,2.3,2.18
002652.SZ,20240226,2.34,2.45,2.28,2.35,2.3,0.05,2.1739,308837.8,72417.106,5.035,2.35,2.34,2.45,2.28
002652.SZ,20240227,2.33,2.42,2.32,2.41,2.35,0.06,2.5532,225646.0,53601.175,5.035,2.41,2.33,2.42,2.32
002652.SZ,20240228,2.41,2.53,2.17,2.17,2.41,-0.24,-9.9585,385559.23,90523.744,5.035,2.17,2.41,2.53,2.17
002652.SZ,20240229,2.1,2.32,2.08,2.32,2.17,0.15,6.9124,319707.0,71876.829,5.035,2.32,2.1,2.32,2.08
002652.SZ,20240301,2.32,2.38,2.27,2.33,2.32,0.01,0.431,232592.19,53931.666,5.035,2.33,2.32,2.38,2.27
002652.SZ,20240304,2.34,2.36,2.23,2.28,2.33,-0.05,-2.1459,188461.4,42939.67,5.035,2.28,2.34,2.36,2.23
002652.SZ,20240305,2.26,2.28,2.17,2.18,2.28,-0.1,-4.386,175771.8,38850.876,5.035,2.18,2.26,2.28,2.17
002652.SZ,20240306,2.17,2.26,2.16,2.24,2.18,0.06,2.7523,177574.8,39427.787,5.035,2.24,2.17,2.26,2.16
002652.SZ,20240307,2.25,2.32,2.24,2.25,2.24,0.01,0.4464,190053.4,43299.444,5.035,2.25,2.25,2.32,2.24
002652.SZ,20240308,2.24,2.33,2.22,2.29,2.25,0.04,1.7778,169350.6,38820.755,5.035,2.29,2.24,2.33,2.22
002652.SZ,20240311,2.29,2.52,2.28,2.41,2.29,0.12,5.2402,575533.4,141330.883,5.035,2.41,2.29,2.52,2.28
002652.SZ,20240312,2.42,2.45,2.33,2.41,2.41,0.0,0.0,373083.6,89094.887,5.035,2.41,2.42,2.45,2.33
002652.SZ,20240313,2.41,2.55,2.37,2.47,2.41,0.06,2.4896,389458.4,95533.179,5.035,2.47,2.41,2.55,2.37
002652.SZ,20240314,2.48,2.52,2.4,2.46,2.47,-0.01,-0.4049,225453.4,55222.189,5.035,2.46,2.48,2.52,2.4
002652.SZ,20240315,2.46,2.58,2.45,2.56,2.46,0.1,4.065,257384.27,64810.087,5.035,2.56,2.46,2.58,2.45
002652.SZ,20240318,2.58,2.67,2.56,2.62,2.56,0.06,2.3438,227549.18,59806.474,5.035,2.62,2.58,2.67,2.56
002652.SZ,20240319,2.59,2.69,2.59,2.62,2.62,0.0,0.0,188094.8,49544.95,5.035,2.62,2.59,2.69,2.59
002652.SZ,20240320,2.6,2.71,2.6,2.71,2.62,0.09,3.4351,195991.4,52318.811,5.035,2.71,2.6,2.71,2.6
002652.SZ,20240321,2.71,2.76,2.68,2.72,2.71,0.01,0.369,150209.6,40857.864,5.035,2.72,2.71,2.76,2.68
002652.SZ,20240322,2.7,2.73,2.65,2.7,2.72,-0.02,-0.7353,171803.2,46238.555,5.035,2.7,2.7,2.73,2.65
002652.SZ,20240325,2.69,2.72,2.61,2.62,2.7,-0.08,-2.963,176086.99,46848.383,5.035,2.62,2.69,2.72,2.61
002652.SZ,20240326,2.6,2.66,2.55,2.65,2.62,0.03,1.145,158869.63,41443.153,5.035,2.65,2.6,2.66,2.55
002652.SZ,20240327,2.63,2.68,2.51,2.52,2.65,-0.13,-4.9057,129910.2,33642.784,5.035,2.52,2.63,2.68,2.51
002652.SZ,20240328,2.52,2.64,2.51,2.6,2.52,0.08,3.1746,143255.6,37089.811,5.035,2.6,2.52,2.64,2.51
002652.SZ,20240329,2.6,2.65,2.56,2.62,2.6,0.02,0.7692,129442.4,33713.426,5.035,2.62,2.6,2.65,2.56
002652.SZ,20240401,2.65,2.67,2.6,2.67,2.62,0.05,1.9084,200920.2,53166.469,5.035,2.67,2.65,2.67,2.6
002652.SZ,20240402,2.66,2.71,2.64,2.7,2.67,0.03,1.1236,182790.8,49024.26,5.035,2.7,2.66,2.71,2.64
002652.SZ,20240403,2.74,2.81,2.61,2.77,2.7,0.07,2.5926,271519.5,73522.052,5.035,2.77,2.74,2.81,2.61
002652.SZ,20240408,2.75,2.76,2.64,2.66,2.77,-0.11,-3.9711,265156.11,70982.727,5.035,2.66,2.75,2.76,2.64
002652.SZ,20240409,2.67,2.68,2.61,2.66,2.66,0.0,0.0,148670.8,39251.122,5.035,2.66,2.67,2.68,2.61
002652.SZ,20240410,2.64,2.67,2.53,2.58,2.66,-0.08,-3.0075,211158.0,54556.158,5.035,2.58,2.64,2.67,2.53
002652.SZ,20240411,2.55,2.62,2.52,2.56,2.58,-0.02,-0.7752,122555.5,31541.794,5.035,2.56,2.55,2.62,2.52
002652.SZ,20240412,2.56,2.59,2.46,2.48,2.56,-0.08,-3.125,139117.0,34943.451,5.035,2.48,2.56,2.59,2.46
002652.SZ,20240415,2.38,2.45,2.23,2.23,2.48,-0.25,-10.0806,279197.0,63385.399,5.035,2.23,2.38,2.45,2.23
002652.SZ,20240416,2.16,2.17,2.01,2.01,2.23,-0.22,-9.8655,106504.0,21699.581,5.035,2.01,2.16,2.17,2.01
002652.SZ,20240417,2.04,2.13,2.01,2.12,2.01,0.11,5.4726,290117.4,60420.943,5.035,2.12,2.04,2.13,2.01
002652.SZ,20240418,2.1,2.17,2.05,2.07,2.12,-0.05,-2.3585,258891.53,54762.739,5.035,2.07,2.1,2.17,2.05
002652.SZ,20240419,2.07,2.1,2.0,2.05,2.07,-0.02,-0.9662,183334.0,37455.359,5.035,2.05,2.07,2.1,2.0
002652.SZ,20240422,2.02,2.06,1.95,2.0,2.05,-0.05,-2.439,154736.75,30916.135,5.035,2.0,2.02,2.06,1.95
002652.SZ,20240423,2.01,2.12,2.0,2.11,2.0,0.11,5.5,206738.0,42925.783,5.035,2.11,2.01,2.12,2.0
002652.SZ,20240424,2.11,2.17,2.08,2.12,2.11,0.01,0.4739,178242.56,37877.552,5.035,2.12,2.11,2.17,2.08
002652.SZ,20240425,2.16,2.25,2.12,2.24,2.12,0.12,5.6604,292454.0,64299.52,5.035,2.24,2.16,2.25,2.12
002652.SZ,20240426,2.23,2.24,2.15,2.24,2.24,0.0,0.0,179606.51,39566.708,5.035,2.24,2.23,2.24,2.15
002652.SZ,20240429,2.22,2.46,2.21,2.41,2.24,0.17,7.5893,352160.3,83855.4,5.035,2.41,2.22,2.46,2.21
002652.SZ,20240430,2.41,2.44,2.35,2.4,2.41,-0.01,-0.4149,257463.0,61701.821,5.035,2.4,2.41,2.44,2.35
002652.SZ,20240506,2.47,2.52,2.4,2.44,2.4,0.04,1.6667,175721.19,42969.595,5.035,2.44,2.47,2.52,2.4
002652.SZ,20240507,2.45,2.56,2.42,2.54,2.44,0.1,4.0984,227998.79,56725.887,5.035,2.54,2.45,2.56,2.42
002652.SZ,20240508,2.5,2.53,2.42,2.44,2.54,-0.1,-3.937,148400.0,36511.179,5.035,2.44,2.5,2.53,2.42
002652.SZ,20240509,2.47,2.48,2.43,2.44,2.44,0.0,0.0,115239.6,28230.94,5.035,2.44,2.47,2.48,2.43
002652.SZ,20240510,2.44,2.45,2.37,2.42,2.44,-0.02,-0.8197,117217.0,28167.771,5.035,2.42,2.44,2.45,2.37
002652.SZ,20240513,2.38,2.42,2.33,2.35,2.42,-0.07,-2.8926,115135.0,27223.355,5.035,2.35,2.38,2.42,2.33
002652.SZ,20240514,2.35,2.44,2.33,2.42,2.35,0.07,2.9787,99091.2,23649.16,5.035,2.42,2.35,2.44,2.33
002652.SZ,20240515,2.43,2.53,2.39,2.48,2.42,0.06,2.4793,148633.0,36760.088,5.035,2.48,2.43,2.53,2.39
002652.SZ,20240516,2.46,2.56,2.45,2.46,2.48,-0.02,-0.8065,151565.6,37912.638,5.035,2.46,2.46,2.56,2.45
002652.SZ,20240517,2.45,2.49,2.43,2.46,2.46,0.0,0.0,126660.6,31170.224,5.035,2.46,2.45,2.49,2.43
002652.SZ,20240520,2.45,2.47,2.38,2.4,2.46,-0.06,-2.439,166722.8,40450.864,5.035,2.4,2.45,2.47,2.38
002652.SZ,20240521,2.4,2.43,2.37,2.39,2.4,-0.01,-0.4167,107546.0,25710.565,5.035,2.39,2.4,2.43,2.37
002652.SZ,20240522,2.35,2.43,2.34,2.37,2.39,-0.02,-0.8368,91385.0,21797.148,5.035,2.37,2.35,2.43,2.34
002652.SZ,20240523,2.35,2.36,2.27,2.28,2.37,-0.09,-3.7975,96523.18,22243.635,5.035,2.28,2.35,2.36,2.27
002652.SZ,20240524,2.26,2.32,2.25,2.3,2.28,0.02,0.8772,82569.23,18861.908,5.035,2.3,2.26,2.32,2.25
002652.SZ,20240527,2.3,2.31,2.21,2.26,2.3,-0.04,-1.7391,91030.8,20361.244,5.035,2.26,2.3,2.31,2.21
002652.SZ,20240528,2.26,2.27,2.18,2.2,2.26,-0.06,-2.6549,105979.0,23607.813,5.035,2.2,2.26,2.27,2.18
002652.SZ,20240529,2.2,2.41,2.17,2.3,2.2,0.1,4.5455,256200.0,58170.089,5.035,2.3,2.2,2.41,2.17
002652.SZ,20240530,2.3,2.34,2.21,2.28,2.3,-0.02,-0.8696,184845.25,42083.417,5.035,2.28,2.3,2.34,2.21
002652.SZ,20240531,2.27,2.31,2.2,2.28,2.28,0.0,0.0,119503.0,27004.524,5.035,2.28,2.27,2.31,2.2
002652.SZ,20240603,2.27,2.28,2.05,2.19,2.28,-0.09,-3.9474,230668.0,49668.626,5.035,2.19,2.27,2.28,2.05
002652.SZ,20240604,2.17,2.18,2.05,2.09,2.19,-0.1,-4.5662,158559.53,33108.181,5.035,2.09,2.17,2.18,2.05
002652.SZ,20240605,2.08,2.08,1.91,2.06,2.09,-0.03,-1.4354,101582.0,20756.455,5.035,2.06,2.08,2.08,1.91
002652.SZ,20240606,2.06,2.13,1.92,2.1,2.06,0.04,1.9417,247825.4,50226.159,5.035,2.1,2.06,2.13,1.92
002652.SZ,20240607,2.08,2.24,2.07,2.17,2.1,0.07,3.3333,247323.9,53709.24,5.035,2.17,2.08,2.24,2.07
002652.SZ,20240611,2.17,2.26,2.08,2.26,2.17,0.09,4.1475,295078.72,65159.621,5.035,2.26,2.17,2.26,2.08
002652.SZ,20240612,2.24,2.31,2.18,2.29,2.26,0.03,1.3274,191282.4,43622.898,5.035,2.29,2.24,2.31,2.18
002652.SZ,20240613,2.29,2.39,2.27,2.34,2.29,0.05,2.1834,185302.62,43284.719,5.035,2.34,2.29,2.39,2.27
002652.SZ,20240614,2.33,2.43,2.28,2.4,2.34,0.06,2.5641,174549.92,41157.822,5.035,2.4,2.33,2.43,2.28
002652.SZ,20240617,2.37,2.46,2.36,2.4,2.4,0.0,0.0,188778.0,45599.096,5.035,2.4,2.37,2.46,2.36
002652.SZ,20240618,2.39,2.41,2.35,2.4,2.4,0.0,0.0,126054.16,30108.666,5.035,2.4,2.39,2.41,2.35
002652.SZ,20240619,2.42,2.5,2.4,2.5,2.4,0.1,4.1667,219251.53,53955.846,5.035,2.5,2.42,2.5,2.4
002652.SZ,20240620,2.51,2.75,2.46,2.55,2.5,0.05,2.0,383662.59,98096.983,5.035,2.55,2.51,2.75,2.46
002652.SZ,20240621,2.51,2.55,2.35,2.51,2.55,-0.04,-1.5686,306840.93,75789.763,5.035,2.51,2.51,2.55,2.35
002652.SZ,20240624,2.45,2.49,2.39,2.39,2.51,-0.12,-4.7809,176081.6,42842.074,5.035,2.39,2.45,2.49,2.39
002652.SZ,20240625,2.39,2.47,2.33,2.36,2.39,-0.03,-1.2552,188472.6,45174.556,5.0355,2.3602343594836146,2.3902373386295928,2.470245283018868,2.3302313803376364
002652.SZ,20240626,2.38,2.54,2.35,2.52,2.36,0.16,6.7797,281575.4,69324.703,5.035,2.52,2.38,2.54,2.35
002652.SZ,20240627,2.59,2.77,2.51,2.77,2.52,0.25,9.9206,584064.12,156798.489,5.035,2.77,2.59,2.77,2.51
002652.SZ,20240628,2.75,2.76,2.54,2.65,2.77,-0.12,-4.3321,544143.01,145465.354,5.035,2.65,2.75,2.76,2.54
002652.SZ,20240701,2.67,2.69,2.57,2.64,2.65,-0.01,-0.3774,252934.59,66226.763,5.035,2.64,2.67,2.69,2.57
002652.SZ,20240702,2.63,2.66,2.58,2.62,2.64,-0.02,-0.7576,211602.8,55379.739,5.035,2.62,2.63,2.66,2.58
002652.SZ,20240703,2.6,2.61,2.48,2.5,2.62,-0.12,-4.5802,220653.8,55773.063,5.035,2.5,2.6,2.61,2.48
002652.SZ,20240704,2.5,2.5,2.37,2.4,2.5,-0.1,-4.0,161430.0,39225.663,5.035,2.4,2.5,2.5,2.37
002652.SZ,20240705,2.42,2.42,2.31,2.38,2.4,-0.02,-0.8333,139214.0,33036.127,5.035,2.38,2.42,2.42,2.31
002652.SZ,20240708,2.4,2.48,2.14,2.21,2.38,-0.17,-7.1429,324740.0,72588.34,5.035,2.21,2.4,2.48,2.14
002652.SZ,20240709,2.18,2.29,2.15,2.25,2.21,0.04,1.81,175120.67,38810.725,5.035,2.25,2.18,2.29,2.15
002652.SZ,20240710,2.25,2.32,2.24,2.28,2.25,0.03,1.3333,148904.2,34066.564,5.035,2.28,2.25,2.32,2.24
002652.SZ,20240711,2.3,2.37,2.3,2.37,2.28,0.09,3.9474,129563.4,30322.994,5.035,2.37,2.3,2.37,2.3
002652.SZ,20240712,2.36,2.39,2.29,2.32,2.37,-0.05,-2.1097,102612.6,23917.623,5.035,2.32,2.36,2.39,2.29
002652.SZ,20240715,2.32,2.33,2.24,2.27,2.32,-0.05,-2.1552,78956.6,17939.413,5.035,2.27,2.32,2.33,2.24
002652.SZ,20240716,2.25,2.4,2.24,2.34,2.27,0.07,3.0837,134460.6,31149.827,5.035,2.34,2.25,2.4,2.24
002652.SZ,20240717,2.34,2.36,2.27,2.33,2.34,-0.01,-0.4274,81841.0,18975.477,5.035,2.33,2.34,2.36,2.27
002652.SZ,20240718,2.31,2.34,2.27,2.34,2.33,0.01,0.4292,78805.8,18183.054,5.035,2.34,2.31,2.34,2.27
002652.SZ,20240719,2.32,2.4,2.29,2.4,2.34,0.06,2.5641,94983.8,22446.529,5.035,2.4,2.32,2.4,2.29
002652.SZ,20240722,2.42,2.56,2.39,2.56,2.4,0.16,6.6667,190441.8,47621.392,5.035,2.56,2.42,2.56,2.39
002652.SZ,20240723,2.54,2.58,2.47,2.51,2.56,-0.05,-1.9531,127244.0,32247.336,5.035,2.51,2.54,2.58,2.47
002652.SZ,20240724,2.49,2.53,2.43,2.51,2.51,0.0,0.0,94422.8,23468.807,5.035,2.51,2.49,2.53,2.43
002652.SZ,20240725,2.51,2.61,2.44,2.59,2.51,0.08,3.1873,127572.8,32561.711,5.035,2.59,2.51,2.61,2.44
002652.SZ,20240726,2.55,2.63,2.55,2.59,2.59,0.0,0.0,89650.0,23161.68,5.035,2.59,2.55,2.63,2.55
002652.SZ,20240729,2.59,2.64,2.55,2.61,2.59,0.02,0.7722,100001.0,25961.027,5.035,2.61,2.59,2.64,2.55
002652.SZ,20240730,2.59,2.66,2.59,2.63,2.61,0.02,0.7663,72324.0,18928.498,5.035,2.63,2.59,2.66,2.59
002652.SZ,20240731,2.63,2.76,2.61,2.75,2.63,0.12,4.5627,180986.4,48630.455,5.035,2.75,2.63,2.76,2.61
002652.SZ,20240801,2.79,2.84,2.75,2.81,2.75,0.06,2.1818,123596.6,34635.807,5.035,2.81,2.79,2.84,2.75
002652.SZ,20240802,2.81,2.85,2.74,2.78,2.81,-0.03,-1.0676,127306.8,35546.875,5.035,2.78,2.81,2.85,2.74
002652.SZ,20240805,2.78,2.89,2.75,2.85,2.78,0.07,2.518,159484.4,45115.367,5.035,2.85,2.78,2.89,2.75
002652.SZ,20240806,2.83,2.91,2.82,2.91,2.85,0.06,2.1053,107525.6,30754.51,5.035,2.91,2.83,2.91,2.82
002652.SZ,20240807,2.92,3.03,2.9,2.98,2.91,0.07,2.4055,176873.2,52509.349,5.035,2.98,2.92,3.03,2.9
002652.SZ,20240808,2.98,3.0,2.78,2.8,2.98,-0.18,-6.0403,177793.4,50701.788,5.035,2.8,2.98,3.0,2.78
002652.SZ,20240809,2.84,2.87,2.77,2.86,2.8,0.06,2.1429,118662.6,33461.915,5.035,2.86,2.84,2.87,2.77
002652.SZ,20240812,2.84,2.88,2.78,2.83,2.86,-0.03,-1.049,105394.0,29745.087,5.035,2.83,2.84,2.88,2.78
002652.SZ,20240813,2.83,2.91,2.79,2.86,2.83,0.03,1.0601,123362.2,35295.075,5.035,2.86,2.83,2.91,2.79
002652.SZ,20240814,2.87,2.88,2.82,2.84,2.86,-0.02,-0.6993,99000.0,28220.908,5.035,2.84,2.87,2.88,2.82
002652.SZ,20240815,2.83,2.85,2.79,2.83,2.84,-0.01,-0.3521,103056.07,29086.024,5.035,2.83,2.83,2.85,2.79
002652.SZ,20240816,2.85,3.09,2.81,3.08,2.83,0.25,8.8339,233860.48,69077.096,5.035,3.08,2.85,3.09,2.81
002652.SZ,20240819,3.01,3.01,2.89,2.95,3.08,-0.13,-4.2208,225616.0,66435.837,5.035,2.95,3.01,3.01,2.89
002652.SZ,20240820,2.92,2.93,2.81,2.89,2.95,-0.06,-2.0339,125727.08,35979.198,5.035,2.89,2.92,2.93,2.81
002652.SZ,20240821,2.9,2.9,2.8,2.8,2.89,-0.09,-3.1142,73284.0,20841.115,5.035,2.8,2.9,2.9,2.8
002652.SZ,20240822,2.78,2.91,2.77,2.83,2.8,0.03,1.0714,98557.68,27993.741,5.035,2.83,2.78,2.91,2.77
002652.SZ,20240823,2.83,2.87,2.71,2.76,2.83,-0.07,-2.4735,89628.5,24837.907,5.035,2.76,2.83,2.87,2.71
002652.SZ,20240826,2.76,2.78,2.71,2.76,2.76,0.0,0.0,54098.0,14851.243,5.035,2.76,2.76,2.78,2.71
002652.SZ,20240827,2.74,2.8,2.72,2.75,2.76,-0.01,-0.3623,48876.0,13489.872,5.035,2.75,2.74,2.8,2.72
002652.SZ,20240828,2.76,2.78,2.69,2.74,2.75,-0.01,-0.3636,65589.0,17970.185,5.035,2.74,2.76,2.78,2.69
002652.SZ,20240829,2.78,2.85,2.73,2.85,2.74,0.11,4.0146,106787.49,29876.334,5.035,2.85,2.78,2.85,2.73
002652.SZ,20240830,2.83,2.89,2.81,2.84,2.85,-0.01,-0.3509,123418.51,35205.375,5.035,2.84,2.83,2.89,2.81
002652.SZ,20240902,2.84,2.88,2.8,2.83,2.84,-0.01,-0.3521,94671.53,26947.722,5.035,2.83,2.84,2.88,2.8
002652.SZ,20240903,2.82,2.86,2.78,2.83,2.83,0.0,0.0,90797.0,25540.352,5.035,2.83,2.82,2.86,2.78
002652.SZ,20240904,2.85,2.85,2.73,2.78,2.83,-0.05,-1.7668,83277.0,23205.591,5.035,2.78,2.85,2.85,2.73
002652.SZ,20240905,2.76,2.8,2.73,2.78,2.78,0.0,0.0,40836.0,11338.499,5.035,2.78,2.76,2.8,2.73
002652.SZ,20240906,2.78,2.85,2.66,2.72,2.78,-0.06,-2.1583,81940.87,22265.299,5.035,2.72,2.78,2.85,2.66
002652.SZ,20240909,2.69,2.73,2.64,2.67,2.72,-0.05,-1.8382,56476.38,15129.429,5.035,2.67,2.69,2.73,2.64
002652.SZ,20240910,2.69,2.71,2.63,2.7,2.67,0.03,1.1236,65776.6,17609.402,5.035,2.7,2.69,2.71,2.63
002652.SZ,20240911,2.7,2.74,2.63,2.66,2.7,-0.04,-1.4815,72793.75,19453.221,5.035,2.66,2.7,2.74,2.63
002652.SZ,20240912,2.66,2.69,2.6,2.65,2.66,-0.01,-0.3759,61640.0,16263.471,5.035,2.65,2.66,2.69,2.6
002652.SZ,20240913,2.64,2.66,2.56,2.57,2.65,-0.08,-3.0189,68570.6,17859.021,5.035,2.57,2.64,2.66,2.56
002652.SZ,20240918,2.61,2.64,2.38,2.56,2.57,-0.01,-0.3891,135741.2,34006.783,5.035,2.56,2.61,2.64,2.38
002652.SZ,20240919,2.53,2.68,2.5,2.64,2.56,0.08,3.125,131452.8,34111.147,5.035,2.64,2.53,2.68,2.5
002652.SZ,20240920,2.66,2.67,2.58,2.63,2.64,-0.01,-0.3788,67894.3,17774.911,5.035,2.63,2.66,2.67,2.58
002652.SZ,20240923,2.66,2.84,2.63,2.72,2.63,0.09,3.4221,187155.0,51110.691,5.035,2.72,2.66,2.84,2.63
002652.SZ,20240924,2.68,2.79,2.66,2.74,2.72,0.02,0.7353,121942.2,33042.83,5.035,2.74,2.68,2.79,2.66
002652.SZ,20240925,2.74,2.83,2.73,2.77,2.74,0.03,1.0949,156203.75,43618.795,5.035,2.77,2.74,2.83,2.73
002652.SZ,20240926,2.76,2.78,2.71,2.77,2.77,0.0,0.0,156362.2,43055.45,5.035,2.77,2.76,2.78,2.71
002652.SZ,20240927,2.74,2.9,2.72,2.88,2.77,0.11,3.9711,326123.4,91156.401,5.035,2.88,2.74,2.9,2.72
002652.SZ,20240930,2.84,3.11,2.84,3.08,2.88,0.2,6.9444,570077.24,170431.505,5.035,3.08,2.84,3.11,2.84
002652.SZ,20241008,3.38,3.39,3.15,3.3,3.08,0.22,7.1429,689050.53,227404.585,5.035,3.3000000000000003,3.38,3.39,3.15
002652.SZ,20241009,3.3,3.31,2.97,2.97,3.3,-0.33,-10.0,391891.06,119571.708,5.035,2.97,3.3000000000000003,3.3100000000000005,2.97
002652.SZ,20241010,2.91,2.99,2.83,2.9,2.97,-0.07,-2.3569,293880.98,85563.637,5.035,2.9,2.91,2.99,2.83
002652.SZ,20241011,2.92,2.96,2.72,2.8,2.9,-0.1,-3.4483,272855.04,77896.089,5.035,2.8,2.92,2.96,2.72
002652.SZ,20241014,2.83,2.86,2.74,2.82,2.8,0.02,0.7143,217142.4,60773.322,5.035,2.82,2.83,2.86,2.74
