ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20210906,15.22,15.54,14.29,15.3,15.22,0.08,0.5256,98879.69,146997.265,2.1,15.278900565885207,15.199010889723716,15.51856959436968,14.27029340434638
002213.SZ,20210907,15.15,15.54,14.92,15.33,15.3,0.03,0.1961,59130.83,90496.603,2.1,15.308859194445768,15.129107423082411,15.51856959436968,14.899424604118122
002213.SZ,20210908,15.32,15.46,15.02,15.22,15.33,-0.11,-0.7175,44529.53,67857.795,2.1,15.199010889723716,15.29887298492558,15.438679918208187,14.999286699319988
002213.SZ,20210909,15.06,15.65,15.01,15.48,15.22,0.26,1.7083,39905.01,61249.469,2.1,15.458652337248562,15.039231537400733,15.628417899091732,14.9893004897998
002213.SZ,20210910,15.48,15.48,14.72,14.82,15.48,-0.66,-4.2636,54290.54,81286.35,2.1,14.79956250891626,15.458652337248562,15.458652337248562,14.699700413714396
002213.SZ,20210913,14.81,14.89,14.4,14.74,14.82,-0.08,-0.5398,35178.21,51416.428,2.1,14.719672832754767,14.789576299396073,14.869465975557564,14.38014170906843
002213.SZ,20210914,14.65,14.95,14.33,14.4,14.74,-0.34,-2.3066,41677.0,60815.266,2.1,14.38014170906843,14.629796947073087,14.92938323267868,14.310238242427124
002213.SZ,20210915,14.38,14.5,14.12,14.18,14.4,-0.22,-1.5278,31784.0,45307.329,2.1,14.16044509962433,14.36016929002806,14.480003804270297,14.10052784250321
002213.SZ,20210916,14.27,14.44,13.75,13.82,14.18,-0.36,-2.5388,44923.55,63122.276,2.1,13.80094155689762,14.250320985306006,14.420086547149175,13.731038090256313
002213.SZ,20210917,13.82,14.33,13.7,14.06,13.82,0.24,1.7366,30622.48,42928.299,2.1,14.040610585382092,13.80094155689762,14.310238242427124,13.68110704265538
002213.SZ,20210922,13.81,14.04,13.68,13.85,14.06,-0.21,-1.4936,24473.0,33770.282,2.1,13.830900185458177,13.790955347377432,14.020638166341715,13.661134623615007
002213.SZ,20210923,13.87,14.45,13.81,14.25,13.85,0.4,2.8881,26987.77,38259.444,2.1,14.230348566265633,13.85087260449855,14.43007275666936,13.790955347377432
002213.SZ,20210924,14.22,14.36,13.75,13.8,14.25,-0.45,-3.1579,32521.77,45449.329,2.1,13.780969137857246,14.200389937705076,14.340196870987684,13.731038090256313
002213.SZ,20210927,13.78,14.1,13.19,13.54,13.8,-0.26,-1.8841,25102.0,33947.265,2.1,13.5213276903324,13.760996718816871,14.080555423462837,13.171810357125874
002213.SZ,20210928,13.39,13.68,13.31,13.63,13.54,0.09,0.6647,17583.05,23733.121,2.1,13.611203576014075,13.371534547529604,13.661134623615007,13.291644871368112
002213.SZ,20210929,13.63,13.69,13.1,13.13,13.63,-0.5,-3.6684,21617.0,28661.46,2.1,13.111893100004757,13.611203576014075,13.671120833135191,13.081934471444196
002213.SZ,20210930,13.15,13.57,13.0,13.45,13.13,0.32,2.4372,21177.0,28120.933,2.1,13.43145180465072,13.13186551904513,13.55128631889296,12.982072376242332
002213.SZ,20211008,13.45,13.75,13.33,13.44,13.45,-0.01,-0.0743,15386.0,20849.391,2.1,13.421465595130536,13.43145180465072,13.731038090256313,13.311617290408485
002213.SZ,20211011,13.37,13.58,13.16,13.44,13.44,0.0,0.0,29994.0,39882.076,2.1,13.421465595130536,13.351562128489228,13.561272528413143,13.141851728565316
002213.SZ,20211012,13.44,13.59,13.25,13.35,13.44,-0.09,-0.6696,13455.06,18026.322,2.1,13.331589709448856,13.421465595130536,13.57125873793333,13.231727614246994
002213.SZ,20211013,13.35,13.53,13.24,13.4,13.35,0.05,0.3745,12193.0,16285.283,2.1,13.381520757049788,13.331589709448856,13.511341480812211,13.221741404726806
002213.SZ,20211014,13.36,14.3,13.35,14.2,13.4,0.8,5.9701,40137.0,55895.832,2.1,14.1804175186647,13.341575918969044,14.280279613866568,13.331589709448856
002213.SZ,20211015,14.18,14.35,14.0,14.05,14.2,-0.15,-1.0563,22816.0,32310.108,2.1,14.030624375861906,14.16044509962433,14.3302106614675,13.980693328260974
002213.SZ,20211018,14.02,14.1,13.55,13.65,14.05,-0.4,-2.847,20410.02,28055.228,2.1,13.63117599505445,14.000665747301346,14.080555423462837,13.531313899852586
002213.SZ,20211019,13.59,13.84,13.41,13.56,13.65,-0.09,-0.6593,16306.02,22240.541,2.1,13.541300109372772,13.57125873793333,13.82091397593799,13.391506966569976
002213.SZ,20211020,13.56,14.0,13.41,13.87,13.56,0.31,2.2861,31238.11,42735.806,2.1,13.85087260449855,13.541300109372772,13.980693328260974,13.391506966569976
002213.SZ,20211021,13.9,14.04,13.4,13.49,13.87,-0.38,-2.7397,31007.02,42066.096,2.1,13.471396642731468,13.88083123305911,14.020638166341715,13.381520757049788
002213.SZ,20211022,13.42,13.66,13.33,13.5,13.49,0.01,0.0741,14204.0,19123.419,2.1,13.481382852251652,13.40149317609016,13.641162204574636,13.311617290408485
002213.SZ,20211025,13.5,13.96,13.36,13.75,13.5,0.25,1.8519,25571.97,35200.821,2.1,13.731038090256313,13.481382852251652,13.940748490180228,13.341575918969044
002213.SZ,20211026,13.8,13.88,13.5,13.6,13.75,-0.15,-1.0909,17799.55,24276.253,2.1,13.581244947453516,13.780969137857246,13.860858814018735,13.481382852251652
002213.SZ,20211027,13.59,13.7,13.27,13.52,13.6,-0.08,-0.5882,18124.01,24403.091,2.1,13.501355271292026,13.57125873793333,13.68110704265538,13.251700033287364
002213.SZ,20211028,13.51,13.52,13.12,13.16,13.52,-0.36,-2.6627,16121.0,21407.162,2.1,13.141851728565316,13.49136906177184,13.501355271292026,13.10190689048457
002213.SZ,20211029,13.17,13.45,13.16,13.41,13.16,0.25,1.8997,14308.0,19045.869,2.1,13.391506966569976,13.1518379380855,13.43145180465072,13.141851728565316
002213.SZ,20211101,13.38,14.57,13.3,14.43,13.41,1.02,7.6063,68189.58,97073.273,2.1,14.41010033762899,13.361548338009417,14.549907270911598,13.281658661847926
002213.SZ,20211102,14.43,14.8,14.32,14.6,14.43,0.17,1.1781,43300.0,63013.913,2.1,14.579865899472155,14.41010033762899,14.779590089875889,14.30025203290694
002213.SZ,20211103,14.56,15.0,14.4,14.66,14.6,0.06,0.411,33830.0,49695.409,2.1,14.639783156593277,14.539921061391414,14.979314280279612,14.38014170906843
002213.SZ,20211104,14.66,14.74,14.09,14.18,14.66,-0.48,-3.2742,45763.01,65678.561,2.1,14.16044509962433,14.639783156593277,14.719672832754767,14.070569213942653
002213.SZ,20211105,14.18,14.24,13.95,14.05,14.18,-0.13,-0.9168,26608.0,37513.087,2.1,14.030624375861906,14.16044509962433,14.220362356745447,13.93076228066004
002213.SZ,20211108,14.1,14.55,13.77,14.39,14.05,0.34,2.4199,45124.63,63952.183,2.1,14.370155499548243,14.080555423462837,14.529934851871229,13.751010509296686
002213.SZ,20211109,14.3,14.97,14.0,14.66,14.39,0.27,1.8763,38935.01,56647.086,2.1,14.639783156593277,14.280279613866568,14.949355651719054,13.980693328260974
002213.SZ,20211110,14.66,14.94,14.6,14.91,14.66,0.25,1.7053,34718.0,51406.954,2.1,14.889438394597937,14.639783156593277,14.919397023158496,14.579865899472155
002213.SZ,20211111,14.89,14.96,14.63,14.74,14.91,-0.17,-1.1402,20676.0,30513.451,2.1,14.719672832754767,14.869465975557564,14.93936944219887,14.609824528032718
002213.SZ,20211112,14.74,15.69,14.61,15.45,14.74,0.71,4.8168,64259.2,97795.18,2.1,15.428693708688002,14.719672832754767,15.668362737172476,14.589852108992345
002213.SZ,20211115,15.96,16.36,15.38,15.88,15.45,0.43,2.7832,96643.0,153075.021,2.1,15.85810071805602,15.937990394217511,16.337438775024967,15.358790242046698
002213.SZ,20211116,15.56,16.17,15.56,15.76,15.88,-0.12,-0.7557,55222.0,87778.086,2.1,15.738266203813785,15.538542013410051,16.14770079414143,15.538542013410051
002213.SZ,20211117,15.83,16.3,15.8,15.92,15.76,0.16,1.0152,48780.0,78163.67,2.1,15.898045556136765,15.808169670455086,16.27752151790385,15.778211041894526
002213.SZ,20211118,15.92,16.1,15.66,15.7,15.92,-0.22,-1.3819,31815.0,50418.158,2.1,15.678348946692662,15.898045556136765,16.07779732750012,15.63840410861192
002213.SZ,20211119,15.77,15.96,15.34,15.37,15.7,-0.33,-2.1019,32816.0,50880.352,2.1,15.34880403252651,15.748252413333969,15.937990394217511,15.318845403965952
002213.SZ,20211122,15.37,15.82,15.3,15.75,15.37,0.38,2.4723,28637.0,44651.599,2.1,15.728279994293596,15.34880403252651,15.7981834609349,15.278900565885207
002213.SZ,20211123,15.69,16.14,15.57,16.03,15.75,0.28,1.7778,33342.0,53005.508,2.1,16.007893860858815,15.668362737172476,16.117742165580868,15.54852822293024
002213.SZ,20211124,16.03,16.08,15.41,15.51,16.03,-0.52,-3.2439,39220.0,61600.631,2.1,15.48861096580912,16.007893860858815,16.057824908459747,15.38874887060726
002213.SZ,20211125,15.62,16.55,15.5,16.3,15.51,0.79,5.0935,81387.27,131159.114,2.1,16.27752151790385,15.59845927053117,16.52717675590851,15.478624756288935
002213.SZ,20211126,16.2,16.68,15.98,16.4,16.3,0.1,0.6135,58245.27,95470.676,2.1,16.37738361310571,16.177659422701986,16.65699747967093,15.957962813257884
002213.SZ,20211129,16.13,16.38,16.04,16.31,16.4,-0.09,-0.5488,36651.0,59417.14,2.1,16.287507727424032,16.10775595606068,16.357411194065335,16.017880070379
002213.SZ,20211130,16.2,16.55,16.2,16.31,16.31,0.0,0.0,29470.0,48230.47,2.1,16.287507727424032,16.177659422701986,16.52717675590851,16.177659422701986
002213.SZ,20211201,16.2,17.94,16.12,17.94,16.31,1.63,9.9939,128895.56,224401.118,2.1,17.91525987921442,16.177659422701986,17.91525987921442,16.097769746540493
002213.SZ,20211202,17.86,18.52,17.46,17.51,17.94,-0.43,-2.3969,146170.56,262214.405,2.1,17.485852869846408,17.83537020305293,18.49446003138523,17.435921822245472
002213.SZ,20211203,17.7,18.2,17.4,17.54,17.51,0.03,0.1713,77220.75,136768.831,2.1,17.515811498406965,17.675590850729947,18.174901326739263,17.37600456512435
002213.SZ,20211206,17.73,17.73,16.4,16.86,17.54,-0.68,-3.8769,88260.0,148788.944,2.1,16.836749251034284,17.705549479290507,17.705549479290507,16.37738361310571
002213.SZ,20211207,17.15,17.15,16.09,16.25,16.86,-0.61,-3.618,57491.0,94601.842,2.1,16.227590470302914,17.12634932711969,17.12634932711969,16.067811117979932
002213.SZ,20211208,16.22,16.48,15.84,16.15,16.25,-0.1,-0.6154,47822.0,76812.31,2.1,16.12772837510105,16.197631841742353,16.457273289267203,15.818155879975274
002213.SZ,20211209,16.1,16.32,15.56,15.84,16.15,-0.31,-1.9195,48519.01,76463.314,2.1,15.818155879975274,16.07779732750012,16.29749393694422,15.538542013410051
002213.SZ,20211210,15.8,17.3,15.57,16.96,15.84,1.12,7.0707,78345.62,129596.171,2.1,16.936611346236152,15.778211041894526,17.27614246992249,15.54852822293024
002213.SZ,20211213,16.71,16.94,16.19,16.22,16.96,-0.74,-4.3632,46347.99,75928.876,2.1,16.197631841742353,16.68695610823149,16.91663892719578,16.167673213181796
002213.SZ,20211214,16.21,16.46,15.97,16.08,16.22,-0.14,-0.8631,26361.0,42676.512,2.1,16.057824908459747,16.18764563222217,16.43730087022683,15.9479766037377
002213.SZ,20211215,16.08,16.28,15.95,16.07,16.08,-0.01,-0.0622,25069.0,40299.521,2.1,16.04783869893956,16.057824908459747,16.257549098863475,15.928004184697322
002213.SZ,20211216,16.0,17.68,15.96,17.68,16.07,1.61,10.0187,84371.0,145161.197,2.1,17.65561843168957,15.977935232298256,17.65561843168957,15.937990394217511
002213.SZ,20211217,17.47,17.75,16.76,17.01,17.68,-0.67,-3.7896,91675.0,156299.351,2.1,16.986542393837084,17.445908031765654,17.725521898330875,16.736887155832424
002213.SZ,20211220,17.09,17.3,16.39,16.51,17.01,-0.5,-2.9394,65394.0,109986.639,2.1,16.487231917827764,17.066432069998577,17.27614246992249,16.367397403585528
002213.SZ,20211221,16.4,18.16,15.9,17.58,16.51,1.07,6.4809,154619.65,273201.577,2.1,17.555756336487708,16.37738361310571,18.13495648865852,15.878073137096392
002213.SZ,20211222,17.8,17.84,17.06,17.16,17.58,-0.42,-2.3891,83493.0,144487.436,2.1,17.13633553663988,17.77545294593181,17.815397784012553,17.036473441438016
002213.SZ,20211223,17.37,17.55,16.74,16.95,17.16,-0.21,-1.2238,65011.49,110557.224,2.1,16.926625136715963,17.346045936563794,17.52579770792715,16.71691473679205
002213.SZ,20211224,16.95,17.33,16.68,16.98,16.95,0.03,0.177,54294.72,91926.864,2.1,16.956583765276523,16.926625136715963,17.306101098483047,16.65699747967093
002213.SZ,20211227,16.71,17.25,16.48,16.7,16.98,-0.28,-1.649,47287.02,79501.998,2.1,16.676969898711302,16.68695610823149,17.22621142232156,16.457273289267203
002213.SZ,20211228,16.75,17.15,16.53,16.93,16.7,0.23,1.3772,23753.23,40061.764,2.1,16.906652717675595,16.726900946312238,17.12634932711969,16.507204336868135
002213.SZ,20211229,16.93,17.25,16.6,16.81,16.93,-0.12,-0.7088,29387.01,49622.65,2.1,16.786818203433356,16.906652717675595,17.22621142232156,16.577107803509442
002213.SZ,20211230,16.9,17.65,16.49,17.41,16.81,0.6,3.5693,56621.0,98002.916,2.1,17.38599077464454,16.876694089115034,17.62565980312901,16.46725949878739
002213.SZ,20211231,17.55,18.24,17.22,18.05,17.41,0.64,3.676,72272.07,129778.225,2.1,18.02510818393647,17.52579770792715,18.21484616482001,17.196252793760998
002213.SZ,20220104,18.15,18.2,17.5,17.68,18.05,-0.37,-2.0499,47118.0,83640.64,2.1,17.65561843168957,18.12497027913833,18.174901326739263,17.475866660326215
002213.SZ,20220105,17.75,18.63,17.5,17.8,17.68,0.12,0.6787,71870.0,129490.139,2.1,17.77545294593181,17.725521898330875,18.60430833610728,17.475866660326215
002213.SZ,20220106,17.91,18.74,17.75,18.7,17.8,0.9,5.0562,69703.75,127773.81,2.1,18.674211802748587,17.88530125065386,18.71415664082933,17.725521898330875
002213.SZ,20220107,18.71,19.6,18.7,18.91,18.7,0.21,1.123,72503.0,138329.593,2.1,18.883922202672498,18.684198012268773,19.572970659565364,18.674211802748587
002213.SZ,20220110,18.79,19.58,18.33,19.43,18.91,0.52,2.7499,59035.96,113580.808,2.1,19.4032050977222,18.764087688430266,19.552998240524985,18.304722050501685
002213.SZ,20220111,19.28,20.12,19.21,19.72,19.43,0.29,1.4925,56022.66,111028.509,2.1,19.6928051738076,19.2534119549194,20.092253554615056,19.183508488278093
002213.SZ,20220112,19.98,20.35,19.65,20.28,19.72,0.56,2.8398,51477.84,103128.014,2.1,20.25203290693804,19.95244662133245,20.321936373579344,19.622901707166296
002213.SZ,20220113,20.49,22.1,19.9,21.29,20.28,1.01,4.9803,100219.52,212346.945,2.1,21.260640068476867,20.46174330686195,22.069523039611965,19.87255694517096
002213.SZ,20220114,21.3,22.0,20.82,21.11,21.29,-0.18,-0.8455,78329.18,166686.855,2.1,21.08088829711351,21.270626277997053,21.9696609444101,20.791288221028104
002213.SZ,20220117,21.01,21.65,20.23,20.45,21.11,-0.66,-3.1265,90729.32,188820.821,2.1,20.42179846878121,20.981026201911646,21.620143611203574,20.20210185933711
002213.SZ,20220118,20.65,20.65,19.8,19.86,20.45,-0.59,-2.8851,66055.59,132111.041,2.1,19.83261210709021,20.621522659184937,20.621522659184937,19.77269484996909
002213.SZ,20220119,19.85,21.2,19.84,20.66,19.86,0.8,4.0282,68178.14,140471.891,2.1,20.63150886870512,19.822625897570024,21.17076418279519,19.81263968804984
002213.SZ,20220120,20.76,20.81,19.6,19.76,20.66,-0.9,-4.3562,49594.94,99521.222,2.1,19.732750011888346,20.731370963906983,20.78130201150792,19.572970659565364
002213.SZ,20220121,19.8,20.52,19.57,20.12,19.76,0.36,1.8219,36966.0,74020.305,2.1,20.092253554615056,19.77269484996909,20.491701935422512,19.543012031004803
002213.SZ,20220124,20.11,21.37,20.0,20.13,20.12,0.01,0.0497,66090.94,136438.763,2.1,20.102239764135245,20.08226734509487,21.34052974463836,19.97241904037282
002213.SZ,20220125,19.89,20.31,19.11,19.16,20.13,-0.97,-4.8187,53731.84,105100.066,2.1,19.13357744067716,19.86257073565077,20.281991535498594,19.08364639307623
002213.SZ,20220126,19.22,19.64,17.93,18.11,19.16,-1.05,-5.4802,77588.21,142048.351,2.1,18.085025441057585,19.19349469779828,19.612915497646107,17.905273669694232
002213.SZ,20220127,18.11,18.5,17.09,17.11,18.11,-1.0,-5.5218,62098.42,108368.699,2.1,17.086404489038944,18.085025441057585,18.47448761234486,17.066432069998577
002213.SZ,20220128,17.34,18.1,17.13,17.36,17.11,0.25,1.4611,47431.29,83393.76,2.1,17.336059727043608,17.316087308003233,18.075039231537403,17.10637690807932
002213.SZ,20220207,18.0,18.51,17.5,17.92,17.36,0.56,3.2258,43200.84,78202.633,2.1,17.895287460174046,17.97517713633554,18.484473821865045,17.475866660326215
002213.SZ,20220208,18.19,18.2,17.17,17.76,17.92,-0.16,-0.8929,45897.0,81141.927,2.1,17.735508107851064,18.16491511721908,18.174901326739263,17.146321746160066
002213.SZ,20220209,17.8,18.05,17.5,17.93,17.76,0.17,0.9572,31754.01,56394.648,2.1,17.905273669694232,17.77545294593181,18.02510818393647,17.475866660326215
002213.SZ,20220210,17.93,17.98,16.55,17.0,17.93,-0.93,-5.1868,71345.0,121358.564,2.1,16.976556184316898,17.905273669694232,17.955204717295164,16.52717675590851
002213.SZ,20220211,16.93,16.93,15.65,15.73,17.0,-1.27,-7.4706,52464.0,84321.91,2.1,15.708307575253222,16.906652717675595,16.906652717675595,15.628417899091732
002213.SZ,20220214,15.79,15.85,15.32,15.47,15.73,-0.26,-1.6529,32574.0,50701.773,2.1,15.448666127728377,15.76822483237434,15.82814208949546,15.29887298492558
002213.SZ,20220215,15.52,15.75,15.15,15.35,15.47,-0.12,-0.7757,28051.0,43017.163,2.1,15.328831613486138,15.498597175329309,15.728279994293596,15.129107423082411
002213.SZ,20220216,15.33,15.6,15.22,15.37,15.35,0.02,0.1303,24363.54,37488.961,2.1,15.34880403252651,15.308859194445768,15.578486851490798,15.199010889723716
002213.SZ,20220217,15.3,15.49,15.1,15.35,15.37,-0.02,-0.1301,35813.0,54770.027,2.1,15.328831613486138,15.278900565885207,15.46863854676875,15.07917637548148
002213.SZ,20220218,15.26,15.27,14.81,15.04,15.35,-0.31,-2.0195,32566.75,48784.674,2.1,15.01925911836036,15.23895572780446,15.248941937324648,14.789576299396073
002213.SZ,20220221,15.04,15.19,14.77,15.06,15.04,0.02,0.133,30626.23,45834.0,2.1,15.039231537400733,15.01925911836036,15.169052261163156,14.749631461315326
002213.SZ,20220222,15.04,15.04,14.31,14.4,15.06,-0.66,-4.3825,53504.07,77739.537,2.1,14.38014170906843,15.01925911836036,15.01925911836036,14.290265823386752
002213.SZ,20220223,14.46,14.92,14.4,14.79,14.4,0.39,2.7083,36489.07,53500.847,2.1,14.7696038803557,14.44005896618955,14.899424604118122,14.38014170906843
002213.SZ,20220224,14.79,15.34,14.25,14.61,14.79,-0.18,-1.217,56626.84,83801.783,2.1,14.589852108992345,14.7696038803557,15.318845403965952,14.230348566265633
002213.SZ,20220225,14.66,15.25,14.59,14.68,14.61,0.07,0.4791,37407.99,55641.635,2.1,14.659755575633648,14.639783156593277,15.228969518284272,14.569879689951971
002213.SZ,20220228,14.66,14.66,14.25,14.33,14.68,-0.35,-2.3842,33003.0,47356.523,2.1,14.310238242427124,14.639783156593277,14.639783156593277,14.230348566265633
002213.SZ,20220301,14.36,14.77,14.3,14.57,14.33,0.24,1.6748,35244.0,51081.194,2.1,14.549907270911598,14.340196870987684,14.749631461315326,14.280279613866568
002213.SZ,20220302,14.51,14.69,14.37,14.51,14.57,-0.06,-0.4118,18169.0,26361.989,2.1,14.48999001379048,14.48999001379048,14.669741785153835,14.35018308050787
002213.SZ,20220303,14.49,14.6,14.2,14.29,14.51,-0.22,-1.5162,22570.0,32322.264,2.1,14.27029340434638,14.470017594750107,14.579865899472155,14.1804175186647
002213.SZ,20220304,14.29,14.3,13.92,14.08,14.29,-0.21,-1.4696,30050.02,42261.089,2.1,14.060583004422464,14.27029340434638,14.280279613866568,13.900803652099482
002213.SZ,20220307,14.05,14.07,13.5,13.64,14.08,-0.44,-3.125,31342.79,42887.406,2.1,13.621189785534265,14.030624375861906,14.050596794902278,13.481382852251652
002213.SZ,20220308,13.66,13.8,12.93,12.95,13.64,-0.69,-5.0587,41947.29,55537.034,2.1,12.9321413286414,13.641162204574636,13.780969137857246,12.912168909601029
002213.SZ,20220309,12.92,13.17,12.3,12.9,12.95,-0.05,-0.3861,38051.94,48687.337,2.1,12.88221028104047,12.90218270008084,13.1518379380855,12.283037709829284
002213.SZ,20220310,13.2,13.38,13.09,13.1,12.9,0.2,1.5504,24086.87,31768.455,2.1,13.081934471444196,13.18179656664606,13.361548338009417,13.07194826192401
002213.SZ,20220311,13.0,13.05,12.6,12.96,13.1,-0.14,-1.0687,34168.44,43868.316,2.1,12.94212753816159,12.982072376242332,13.032003423843264,12.582623995434876
002213.SZ,20220314,12.8,12.91,12.4,12.4,12.96,-0.56,-4.321,35411.0,44456.798,2.1,12.38289980503115,12.782348185838606,12.892196490560655,12.38289980503115
002213.SZ,20220315,12.41,12.52,11.5,11.61,12.4,-0.79,-6.371,45601.37,54521.078,2.1,11.59398925293642,12.392886014551332,12.502734319273385,11.484140948214373
