ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20230918,7.24,7.44,7.22,7.44,7.26,0.18,2.4793,872177.96,642719.15,14.686,6.608753296397551,6.431098637892241,6.608753296397551,6.4133331720417095
002027.SZ,20230919,7.43,7.43,7.15,7.24,7.44,-0.2,-2.6882,894260.13,647675.772,14.686,6.431098637892241,6.599870563472286,6.599870563472286,6.351154041564851
002027.SZ,20230920,7.26,7.32,7.23,7.25,7.24,0.01,0.1381,659842.74,479466.431,14.686,6.439981370817506,6.448864103742771,6.502160501294365,6.422215904966976
002027.SZ,20230921,7.23,7.25,7.12,7.16,7.25,-0.09,-1.2414,588308.86,421334.725,14.686,6.3600367744901165,6.422215904966976,6.439981370817506,6.324505842789054
002027.SZ,20230922,7.15,7.35,7.12,7.34,7.16,0.18,2.514,655250.43,474729.568,14.686,6.519925967144896,6.351154041564851,6.528808700070162,6.324505842789054
002027.SZ,20230925,7.34,7.36,7.24,7.27,7.34,-0.07,-0.9537,529920.16,386415.28,14.686,6.457746836668037,6.519925967144896,6.537691432995427,6.431098637892241
002027.SZ,20230926,7.3,7.34,7.25,7.32,7.27,0.05,0.6878,467186.45,340888.627,14.686,6.502160501294365,6.484395035443834,6.519925967144896,6.439981370817506
002027.SZ,20230927,7.29,7.43,7.26,7.36,7.32,0.04,0.5464,606347.33,446176.321,14.686,6.537691432995427,6.475512302518569,6.599870563472286,6.448864103742771
002027.SZ,20230928,7.37,7.39,7.1,7.15,7.36,-0.21,-2.8533,918997.87,658672.892,14.686,6.351154041564851,6.546574165920693,6.564339631771223,6.306740376938523
002027.SZ,20231009,7.15,7.33,7.09,7.29,7.15,0.14,1.958,729348.27,528366.779,14.686,6.475512302518569,6.351154041564851,6.51104323421963,6.297857644013257
002027.SZ,20231010,7.29,7.33,7.08,7.26,7.29,-0.03,-0.4115,698211.28,504243.826,14.686,6.448864103742771,6.475512302518569,6.51104323421963,6.288974911087992
002027.SZ,20231011,7.29,7.48,7.26,7.27,7.26,0.01,0.1377,892364.38,656069.604,14.686,6.457746836668037,6.475512302518569,6.644284228098614,6.448864103742771
002027.SZ,20231012,7.33,7.43,7.28,7.32,7.27,0.05,0.6878,489536.78,358753.024,14.686,6.502160501294365,6.51104323421963,6.599870563472286,6.466629569593303
002027.SZ,20231013,7.29,7.3,7.16,7.23,7.32,-0.09,-1.2295,552713.86,398860.167,14.686,6.422215904966976,6.475512302518569,6.484395035443834,6.3600367744901165
002027.SZ,20231016,7.23,7.25,7.08,7.09,7.23,-0.14,-1.9364,588318.4,419274.224,14.686,6.297857644013257,6.422215904966976,6.439981370817506,6.288974911087992
002027.SZ,20231017,7.09,7.15,6.89,7.11,7.09,0.02,0.2821,816580.44,576825.052,14.686,6.31562310986379,6.297857644013257,6.351154041564851,6.120202985507947
002027.SZ,20231018,7.17,7.18,6.99,7.03,7.11,-0.08,-1.1252,1020811.65,720497.954,14.686,6.244561246461665,6.368919507415382,6.377802240340647,6.209030314760603
002027.SZ,20231019,7.0,7.01,6.85,6.86,7.03,-0.17,-2.4182,730628.98,505097.14,14.686,6.093554786732152,6.217913047685868,6.226795780611133,6.084672053806885
002027.SZ,20231020,6.84,6.87,6.71,6.74,6.86,-0.12,-1.7493,1257064.01,849989.812,14.686,5.986961991628965,6.07578932088162,6.102437519657417,5.960313792853167
002027.SZ,20231023,6.76,6.84,6.69,6.78,6.74,0.04,0.5935,559568.59,378841.073,14.686,6.022492923330027,6.004727457479496,6.07578932088162,5.942548327002637
002027.SZ,20231024,6.8,6.84,6.68,6.77,6.78,-0.01,-0.1475,869757.52,589308.335,14.686,6.01361019040476,6.040258389180558,6.07578932088162,5.933665594077372
002027.SZ,20231025,6.9,7.07,6.57,6.73,6.77,-0.04,-0.5908,1938665.88,1302324.503,14.686,5.9780792587037,6.129085718433213,6.280092178162727,5.835955531899451
002027.SZ,20231026,6.67,6.78,6.64,6.77,6.73,0.04,0.5944,872600.04,586549.196,14.686,6.01361019040476,5.924782861152106,6.022492923330027,5.898134662376309
002027.SZ,20231027,6.76,7.0,6.72,6.97,6.77,0.2,2.9542,914922.26,633054.503,14.686,6.191264848910072,6.004727457479496,6.217913047685868,5.969196525778433
002027.SZ,20231030,6.93,7.01,6.81,6.96,6.97,-0.01,-0.1435,1116121.92,771808.322,14.686,6.182382115984806,6.155733917209009,6.226795780611133,6.049141122105823
002027.SZ,20231031,6.96,7.0,6.9,6.92,6.96,-0.04,-0.5747,851747.83,590844.815,14.686,6.1468511842837446,6.182382115984806,6.217913047685868,6.129085718433213
002027.SZ,20231101,6.93,7.02,6.89,6.94,6.92,0.02,0.289,799560.5,556284.224,14.686,6.164616650134275,6.155733917209009,6.235678513536399,6.120202985507947
002027.SZ,20231102,6.94,7.01,6.88,6.92,6.94,-0.02,-0.2882,573166.11,397680.79,14.686,6.1468511842837446,6.164616650134275,6.226795780611133,6.111320252582682
002027.SZ,20231103,6.9,6.97,6.84,6.88,6.92,-0.04,-0.578,773899.8,535317.632,14.686,6.111320252582682,6.129085718433213,6.191264848910072,6.07578932088162
002027.SZ,20231106,6.93,7.0,6.81,6.98,6.88,0.1,1.4535,941258.64,651716.619,14.686,6.200147581835337,6.155733917209009,6.217913047685868,6.049141122105823
002027.SZ,20231107,6.95,7.0,6.93,6.95,6.98,-0.03,-0.4298,598302.13,416341.058,14.686,6.173499383059541,6.173499383059541,6.217913047685868,6.155733917209009
002027.SZ,20231108,6.94,7.05,6.9,6.97,6.95,0.02,0.2878,858782.23,598975.688,14.686,6.191264848910072,6.164616650134275,6.262326712312196,6.129085718433213
002027.SZ,20231109,6.96,6.96,6.85,6.89,6.97,-0.08,-1.1478,771814.29,531895.159,14.686,6.120202985507947,6.182382115984806,6.182382115984806,6.084672053806885
002027.SZ,20231110,6.83,6.92,6.81,6.9,6.89,0.01,0.1451,547282.56,376187.516,14.686,6.129085718433213,6.066906587956354,6.1468511842837446,6.049141122105823
002027.SZ,20231113,6.9,6.92,6.76,6.77,6.9,-0.13,-1.8841,577491.06,393721.469,14.686,6.01361019040476,6.129085718433213,6.1468511842837446,6.004727457479496
002027.SZ,20231114,6.78,6.85,6.7,6.71,6.77,-0.06,-0.8863,799745.09,541758.092,14.686,5.960313792853167,6.022492923330027,6.084672053806885,5.951431059927903
002027.SZ,20231115,6.79,6.88,6.67,6.73,6.71,0.02,0.2981,972983.05,654177.395,14.686,5.9780792587037,6.031375656255292,6.111320252582682,5.924782861152106
002027.SZ,20231116,6.7,6.75,6.67,6.71,6.73,-0.02,-0.2972,888381.55,596364.394,14.686,5.960313792853167,5.951431059927903,5.99584472455423,5.924782861152106
002027.SZ,20231117,6.68,6.73,6.62,6.64,6.71,-0.07,-1.0432,758633.07,504714.3,14.686,5.898134662376309,5.933665594077372,5.9780792587037,5.880369196525779
002027.SZ,20231120,6.64,6.74,6.53,6.7,6.64,0.06,0.9036,1095426.58,728374.212,14.686,5.951431059927903,5.898134662376309,5.986961991628965,5.800424600198388
002027.SZ,20231121,6.7,6.77,6.67,6.69,6.7,-0.01,-0.1493,1193898.23,802507.196,14.686,5.942548327002637,5.951431059927903,6.01361019040476,5.924782861152106
002027.SZ,20231122,6.68,6.8,6.65,6.75,6.69,0.06,0.8969,846214.81,570343.346,14.686,5.99584472455423,5.933665594077372,6.040258389180558,5.907017395301575
002027.SZ,20231123,6.75,6.75,6.64,6.74,6.75,-0.01,-0.1481,647373.65,433644.057,14.686,5.986961991628965,5.99584472455423,5.99584472455423,5.898134662376309
002027.SZ,20231124,6.74,6.82,6.67,6.7,6.74,-0.04,-0.5935,544497.25,366591.1,14.686,5.951431059927903,5.986961991628965,6.058023855031089,5.924782861152106
002027.SZ,20231127,6.67,6.7,6.57,6.65,6.7,-0.05,-0.7463,889067.21,588959.959,14.686,5.907017395301575,5.924782861152106,5.951431059927903,5.835955531899451
002027.SZ,20231128,6.64,6.71,6.61,6.68,6.65,0.03,0.4511,636942.99,424233.737,14.686,5.933665594077372,5.898134662376309,5.960313792853167,5.871486463600513
002027.SZ,20231129,6.68,6.69,6.55,6.62,6.68,-0.06,-0.8982,860701.16,569106.26,14.686,5.880369196525779,5.933665594077372,5.942548327002637,5.818190066048919
002027.SZ,20231130,6.59,6.61,6.52,6.54,6.62,-0.08,-1.2085,900973.03,590840.09,14.686,5.809307333123654,5.853720997749981,5.871486463600513,5.791541867273122
002027.SZ,20231201,6.52,6.54,6.17,6.3,6.54,-0.24,-3.6697,2155289.59,1354900.054,14.686,5.596121742917282,5.791541867273122,5.809307333123654,5.480646214888829
002027.SZ,20231204,6.27,6.29,6.08,6.2,6.3,-0.1,-1.5873,1577165.33,977797.224,14.686,5.507294413664626,5.569473544141484,5.587239009992016,5.40070161856144
002027.SZ,20231205,6.2,6.25,6.05,6.06,6.2,-0.14,-2.2581,1152292.98,706464.935,14.686,5.382936152710909,5.507294413664626,5.551708078290953,5.374053419785643
002027.SZ,20231206,6.1,6.11,5.97,6.02,6.06,-0.04,-0.6601,1441979.18,868593.671,14.686,5.347405221009846,5.41846708441197,5.4273498173372365,5.302991556383519
002027.SZ,20231207,6.03,6.18,5.99,6.14,6.02,0.12,1.9934,1060137.23,647968.966,14.686,5.453998016113033,5.356287953935112,5.489528947814095,5.32075702223405
002027.SZ,20231208,6.13,6.16,6.04,6.07,6.14,-0.07,-1.1401,964039.23,587103.634,14.686,5.391818885636174,5.445115283187767,5.471763481963564,5.3651706868603775
002027.SZ,20231211,6.07,6.19,5.97,6.15,6.07,0.08,1.318,1327027.36,810345.444,14.686,5.462880749038298,5.391818885636174,5.498411680739361,5.302991556383519
002027.SZ,20231212,6.24,6.37,6.21,6.33,6.15,0.18,2.9268,1870795.58,1179246.0,14.686,5.622769941693078,5.542825345365689,5.65830087339414,5.516177146589891
002027.SZ,20231213,6.3,6.35,6.19,6.26,6.33,-0.07,-1.1058,1007971.7,632303.263,14.686,5.560590811216219,5.596121742917282,5.6405354075436085,5.498411680739361
002027.SZ,20231214,6.27,6.35,6.2,6.23,6.26,-0.03,-0.4792,1277219.94,800699.062,14.686,5.533942612440423,5.569473544141484,5.6405354075436085,5.507294413664626
002027.SZ,20231215,6.22,6.33,6.16,6.22,6.23,-0.01,-0.1605,872421.7,544764.888,14.686,5.525059879515157,5.525059879515157,5.622769941693078,5.471763481963564
002027.SZ,20231218,6.18,6.22,6.1,6.12,6.22,-0.1,-1.6077,686098.85,422081.964,14.686,5.436232550262502,5.489528947814095,5.525059879515157,5.41846708441197
002027.SZ,20231219,6.1,6.19,6.05,6.18,6.12,0.06,0.9804,580774.04,357000.897,14.686,5.489528947814095,5.41846708441197,5.498411680739361,5.374053419785643
002027.SZ,20231220,6.19,6.21,6.07,6.07,6.18,-0.11,-1.7799,620581.49,381668.607,14.686,5.391818885636174,5.498411680739361,5.516177146589891,5.391818885636174
002027.SZ,20231221,6.06,6.18,6.01,6.14,6.07,0.07,1.1532,935346.36,572050.645,14.686,5.453998016113033,5.382936152710909,5.489528947814095,5.338522488084581
002027.SZ,20231222,6.1,6.12,5.9,5.94,6.14,-0.2,-3.2573,1498562.36,896065.169,14.686,5.276343357607723,5.41846708441197,5.436232550262502,5.24081242590666
002027.SZ,20231225,5.98,6.06,5.92,6.04,5.94,0.1,1.6835,827699.15,496745.581,14.686,5.3651706868603775,5.3118742893087845,5.382936152710909,5.258577891757192
002027.SZ,20231226,6.08,6.14,6.03,6.11,6.04,0.07,1.1589,689594.4,419844.913,14.686,5.4273498173372365,5.40070161856144,5.453998016113033,5.356287953935112
002027.SZ,20231227,6.12,6.14,5.95,6.0,6.11,-0.11,-1.8003,1011802.23,607920.225,14.686,5.329639755159316,5.436232550262502,5.453998016113033,5.285226090532989
002027.SZ,20231228,6.01,6.26,5.97,6.25,6.0,0.25,4.1667,1016913.32,626349.445,14.686,5.551708078290953,5.338522488084581,5.560590811216219,5.302991556383519
002027.SZ,20231229,6.25,6.34,6.24,6.32,6.25,0.07,1.12,866611.12,546453.525,14.686,5.613887208767813,5.551708078290953,5.631652674618343,5.542825345365689
002027.SZ,20240102,6.32,6.35,6.13,6.14,6.32,-0.18,-2.8481,969631.22,601953.153,14.686,5.453998016113033,5.613887208767813,5.6405354075436085,5.445115283187767
002027.SZ,20240103,6.14,6.24,6.11,6.22,6.14,0.08,1.3029,580883.08,359979.91,14.686,5.525059879515157,5.453998016113033,5.542825345365689,5.4273498173372365
002027.SZ,20240104,6.22,6.29,6.14,6.16,6.22,-0.06,-0.9646,630145.25,390096.687,14.686,5.471763481963564,5.525059879515157,5.587239009992016,5.453998016113033
002027.SZ,20240105,6.14,6.25,6.08,6.19,6.16,0.03,0.487,1013665.11,627911.359,14.686,5.498411680739361,5.453998016113033,5.551708078290953,5.40070161856144
002027.SZ,20240108,6.15,6.34,6.13,6.29,6.19,0.1,1.6155,1249878.59,785266.964,14.686,5.587239009992016,5.462880749038298,5.631652674618343,5.445115283187767
002027.SZ,20240109,6.29,6.33,6.17,6.19,6.29,-0.1,-1.5898,928710.83,576786.404,14.686,5.498411680739361,5.587239009992016,5.622769941693078,5.480646214888829
002027.SZ,20240110,6.2,6.21,6.11,6.11,6.19,-0.08,-1.2924,678250.8,415733.355,14.686,5.4273498173372365,5.507294413664626,5.516177146589891,5.4273498173372365
002027.SZ,20240111,6.1,6.18,6.08,6.14,6.11,0.03,0.491,577119.09,353685.746,14.686,5.453998016113033,5.41846708441197,5.489528947814095,5.40070161856144
002027.SZ,20240112,6.11,6.12,5.97,5.98,6.14,-0.16,-2.6059,1135519.66,682276.769,14.686,5.3118742893087845,5.4273498173372365,5.436232550262502,5.302991556383519
002027.SZ,20240115,5.97,6.03,5.93,5.95,5.98,-0.03,-0.5017,690764.87,412448.618,14.686,5.285226090532989,5.302991556383519,5.356287953935112,5.267460624682457
002027.SZ,20240116,5.96,5.97,5.76,5.84,5.95,-0.11,-1.8487,1305606.08,761139.283,14.686,5.187516028355067,5.294108823458253,5.302991556383519,5.116454164952943
002027.SZ,20240117,5.84,5.87,5.7,5.7,5.84,-0.14,-2.3973,698714.85,405023.732,14.686,5.06315776740135,5.187516028355067,5.214164227130865,5.06315776740135
002027.SZ,20240118,5.68,5.83,5.63,5.81,5.7,0.11,1.9298,1162938.84,666923.21,14.686,5.160867829579271,5.045392301550819,5.178633295429802,5.000978636924491
002027.SZ,20240119,5.79,5.84,5.7,5.77,5.81,-0.04,-0.6885,1069530.0,618183.377,14.686,5.125336897878208,5.14310236372874,5.187516028355067,5.06315776740135
002027.SZ,20240122,5.79,5.8,5.53,5.58,5.77,-0.19,-3.2929,1028159.15,584624.462,14.686,4.956564972298163,5.14310236372874,5.151985096654005,4.912151307671836
002027.SZ,20240123,5.58,5.73,5.54,5.7,5.58,0.12,2.1505,862078.65,485049.303,14.686,5.06315776740135,4.956564972298163,5.089805966177147,4.921034040597101
002027.SZ,20240124,5.71,5.94,5.7,5.93,5.7,0.23,4.0351,1071743.0,623868.142,14.686,5.267460624682457,5.072040500326615,5.276343357607723,5.06315776740135
002027.SZ,20240125,5.93,5.95,5.83,5.92,5.93,-0.01,-0.1686,976656.15,576618.977,14.686,5.258577891757192,5.267460624682457,5.285226090532989,5.178633295429802
002027.SZ,20240126,5.89,5.91,5.71,5.84,5.92,-0.08,-1.3514,1534861.05,892135.272,14.686,5.187516028355067,5.231929692981395,5.249695158831926,5.072040500326615
002027.SZ,20240129,5.83,5.89,5.78,5.78,5.84,-0.06,-1.0274,825457.17,481429.18,14.686,5.134219630803474,5.178633295429802,5.231929692981395,5.134219630803474
002027.SZ,20240130,5.84,5.85,5.69,5.69,5.78,-0.09,-1.5571,970269.0,559185.483,14.686,5.054275034476085,5.187516028355067,5.196398761280332,5.054275034476085
002027.SZ,20240131,5.69,5.78,5.65,5.65,5.69,-0.04,-0.703,853031.89,487333.687,14.686,5.018744102775023,5.054275034476085,5.134219630803474,5.018744102775023
002027.SZ,20240201,5.64,5.77,5.55,5.68,5.65,0.03,0.531,1076562.35,609370.509,14.686,5.045392301550819,5.009861369849756,5.125336897878208,4.929916773522367
002027.SZ,20240202,5.68,5.77,5.51,5.67,5.68,-0.01,-0.1761,1000327.29,568071.052,14.686,5.036509568625553,5.045392301550819,5.125336897878208,4.894385841821305
002027.SZ,20240205,5.65,5.76,5.55,5.67,5.67,0.0,0.0,1378223.92,779395.576,14.686,5.036509568625553,5.018744102775023,5.116454164952943,4.929916773522367
002027.SZ,20240206,5.64,6.0,5.62,5.94,5.67,0.27,4.7619,1658050.58,976381.864,14.686,5.276343357607723,5.009861369849756,5.329639755159316,4.992095903999226
002027.SZ,20240207,5.97,6.04,5.86,5.98,5.94,0.04,0.6734,1509303.75,897115.77,14.686,5.3118742893087845,5.302991556383519,5.3651706868603775,5.205281494205599
002027.SZ,20240208,5.98,6.06,5.94,6.01,5.98,0.03,0.5017,1254640.05,752948.939,14.686,5.338522488084581,5.3118742893087845,5.382936152710909,5.276343357607723
002027.SZ,20240219,6.13,6.26,6.07,6.23,6.01,0.22,3.6606,1290327.18,798381.859,14.686,5.533942612440423,5.445115283187767,5.560590811216219,5.391818885636174
002027.SZ,20240220,6.2,6.27,6.16,6.23,6.23,0.0,0.0,923480.21,573541.985,14.686,5.533942612440423,5.507294413664626,5.569473544141484,5.471763481963564
002027.SZ,20240221,6.2,6.37,6.13,6.26,6.23,0.03,0.4815,1357527.27,849441.68,14.686,5.560590811216219,5.507294413664626,5.65830087339414,5.445115283187767
002027.SZ,20240222,6.22,6.31,6.17,6.3,6.26,0.04,0.639,1190864.47,744820.006,14.686,5.596121742917282,5.525059879515157,5.605004475842546,5.480646214888829
002027.SZ,20240223,6.28,6.49,6.23,6.45,6.3,0.15,2.381,1445357.97,926738.08,14.686,5.729362736796264,5.57835627706675,5.764893668497327,5.533942612440423
002027.SZ,20240226,6.45,6.45,6.31,6.32,6.45,-0.13,-2.0155,987416.07,626706.936,14.686,5.613887208767813,5.729362736796264,5.729362736796264,5.605004475842546
002027.SZ,20240227,6.3,6.37,6.25,6.35,6.32,0.03,0.4747,1115198.76,704437.687,14.686,5.6405354075436085,5.596121742917282,5.65830087339414,5.551708078290953
002027.SZ,20240228,6.36,6.38,6.18,6.2,6.35,-0.15,-2.3622,1007417.8,632854.924,14.686,5.507294413664626,5.649418140468875,5.667183606319406,5.489528947814095
002027.SZ,20240229,6.17,6.32,6.15,6.3,6.2,0.1,1.6129,914665.83,572947.516,14.686,5.596121742917282,5.480646214888829,5.613887208767813,5.462880749038298
002027.SZ,20240301,6.28,6.32,6.22,6.31,6.3,0.01,0.1587,1117209.79,700098.138,14.686,5.605004475842546,5.57835627706675,5.613887208767813,5.525059879515157
002027.SZ,20240304,6.31,6.4,6.28,6.37,6.31,0.06,0.9509,1008986.1,639491.838,14.686,5.65830087339414,5.605004475842546,5.684949072169937,5.57835627706675
002027.SZ,20240305,6.33,6.39,6.25,6.35,6.37,-0.02,-0.314,1056226.39,666466.194,14.686,5.6405354075436085,5.622769941693078,5.67606633924467,5.551708078290953
002027.SZ,20240306,6.32,6.38,6.26,6.26,6.35,-0.09,-1.4173,686321.16,432955.182,14.686,5.560590811216219,5.613887208767813,5.667183606319406,5.560590811216219
002027.SZ,20240307,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,643797.92,401983.683,14.686,5.507294413664626,5.551708078290953,5.587239009992016,5.498411680739361
002027.SZ,20240308,6.19,6.26,6.14,6.21,6.2,0.01,0.1613,623311.36,385534.088,14.686,5.516177146589891,5.498411680739361,5.560590811216219,5.453998016113033
002027.SZ,20240311,6.18,6.27,6.11,6.27,6.21,0.06,0.9662,971878.27,602401.499,14.686,5.569473544141484,5.489528947814095,5.569473544141484,5.4273498173372365
002027.SZ,20240312,6.26,6.58,6.23,6.49,6.27,0.22,3.5088,1589312.41,1024517.975,14.686,5.764893668497327,5.560590811216219,5.844838264824716,5.533942612440423
002027.SZ,20240313,6.47,6.53,6.37,6.39,6.49,-0.1,-1.5408,901766.82,579424.262,14.686,5.67606633924467,5.7471282026467945,5.800424600198388,5.65830087339414
002027.SZ,20240314,6.45,6.48,6.35,6.39,6.39,0.0,0.0,1062767.5,680645.107,14.686,5.67606633924467,5.729362736796264,5.756010935572061,5.6405354075436085
002027.SZ,20240315,6.41,6.43,6.31,6.4,6.39,0.01,0.1565,675787.89,429971.543,14.686,5.684949072169937,5.693831805095202,5.711597270945733,5.605004475842546
002027.SZ,20240318,6.42,6.63,6.38,6.62,6.4,0.22,3.4375,1370136.88,894167.324,14.686,5.880369196525779,5.702714538020468,5.889251929451043,5.667183606319406
002027.SZ,20240319,6.6,6.66,6.35,6.37,6.62,-0.25,-3.7764,1451138.44,938178.747,14.686,5.65830087339414,5.862603730675247,5.91590012822684,5.6405354075436085
002027.SZ,20240320,6.35,6.68,6.33,6.65,6.37,0.28,4.3956,2041810.88,1340615.99,14.686,5.907017395301575,5.6405354075436085,5.933665594077372,5.622769941693078
002027.SZ,20240321,6.69,6.75,6.63,6.72,6.65,0.07,1.0526,1248221.08,835104.331,14.686,5.969196525778433,5.942548327002637,5.99584472455423,5.889251929451043
002027.SZ,20240322,6.69,6.75,6.63,6.73,6.72,0.01,0.1488,1337267.44,894645.475,14.686,5.9780792587037,5.942548327002637,5.99584472455423,5.889251929451043
002027.SZ,20240325,6.75,6.76,6.62,6.63,6.73,-0.1,-1.4859,979314.88,655893.722,14.686,5.889251929451043,5.99584472455423,6.004727457479496,5.880369196525779
002027.SZ,20240326,6.63,6.69,6.53,6.61,6.63,-0.02,-0.3017,942801.11,621925.388,14.686,5.871486463600513,5.889251929451043,5.942548327002637,5.800424600198388
002027.SZ,20240327,6.6,6.64,6.45,6.45,6.61,-0.16,-2.4206,1025404.28,670015.796,14.686,5.729362736796264,5.862603730675247,5.898134662376309,5.729362736796264
002027.SZ,20240328,6.45,6.57,6.42,6.5,6.45,0.05,0.7752,631438.79,410970.689,14.686,5.773776401422592,5.729362736796264,5.835955531899451,5.702714538020468
002027.SZ,20240329,6.48,6.53,6.43,6.52,6.5,0.02,0.3077,445587.74,288334.165,14.686,5.791541867273122,5.756010935572061,5.800424600198388,5.711597270945733
002027.SZ,20240401,6.53,6.76,6.53,6.71,6.52,0.19,2.9141,925620.26,619542.851,14.686,5.960313792853167,5.800424600198388,6.004727457479496,5.800424600198388
002027.SZ,20240402,6.72,6.8,6.67,6.71,6.71,0.0,0.0,747079.22,502369.339,14.686,5.960313792853167,5.969196525778433,6.040258389180558,5.924782861152106
002027.SZ,20240403,6.71,6.9,6.7,6.84,6.71,0.13,1.9374,1301328.33,885441.825,14.686,6.07578932088162,5.960313792853167,6.129085718433213,5.951431059927903
