ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20250530,36.3,39.9,35.81,38.58,36.33,2.25,6.1932,56540.79,215490.365,1.3434,27.50829149195902,25.882607080303583,28.449477203970066,25.533227535693435
003001.SZ,20250603,38.02,39.4,37.58,39.11,38.58,0.53,1.3738,37967.03,146810.832,1.3434,27.88619181572104,27.10900058383313,28.09296746457193,26.795272013162776
003001.SZ,20250604,39.1,39.48,37.6,37.8,39.11,-1.31,-3.3495,29917.31,114793.523,1.3434,26.95213629849795,27.87906162093307,28.15000902287564,26.809532402738707
003001.SZ,20250605,37.92,38.97,37.8,38.38,37.8,0.58,1.5344,22162.0,85128.152,1.3434,27.365687596199773,27.037698635953504,27.78636908868956,26.95213629849795
003001.SZ,20250606,38.38,40.89,38.38,39.1,38.38,0.72,1.876,52415.57,208611.85,1.3434,27.87906162093307,27.365687596199773,29.15536648797834,27.365687596199773
003001.SZ,20250609,38.85,39.74,38.37,39.02,39.1,-0.08,-0.2046,31900.6,124218.602,1.3434,27.82202006262937,27.70080675123401,28.335394087362666,27.35855740141181
003001.SZ,20250610,39.02,39.55,36.47,37.06,39.02,-1.96,-5.0231,44904.29,168513.579,1.3434,26.424501884188736,27.82202006262937,28.199920386391376,26.00382039169895
003001.SZ,20250611,36.9,37.76,36.77,37.0,37.06,-0.06,-0.1619,21547.7,80182.684,1.3434,26.38172071546096,26.310418767581336,26.923615519346104,26.217726235337828
003001.SZ,20250612,37.01,37.98,36.9,37.5,37.0,0.5,1.3514,17604.0,65885.5,1.3434,26.73823045485908,26.38885091024892,27.080479804681275,26.310418767581336
003001.SZ,20250613,37.45,37.45,35.63,36.12,37.5,-1.38,-3.68,29032.94,105548.195,1.3434,25.754263574120262,26.70257948091927,26.70257948091927,25.404884029510107
003001.SZ,20250616,36.59,38.47,36.05,37.56,36.12,1.44,3.9867,33372.0,125765.701,1.3434,26.781011623586856,26.0893827291545,27.42985934929144,25.70435221060453
003001.SZ,20250617,37.57,38.89,37.21,37.6,37.56,0.04,0.1065,26522.62,100442.453,1.3434,26.809532402738707,26.78814181837481,27.729327530385856,26.53145480600817
003001.SZ,20250618,37.4,37.4,34.57,35.26,37.6,-2.34,-6.2234,50820.96,179522.888,1.3434,25.14106682235549,26.666928506979456,26.666928506979456,24.649083381986088
003001.SZ,20250619,35.01,35.6,34.28,34.42,35.26,-0.84,-2.3823,19955.44,69439.365,1.3434,24.542130460166657,24.96281195265644,25.38349344514622,24.442307733135184
003001.SZ,20250620,34.2,35.2,34.02,34.25,34.42,-0.17,-0.4939,13000.11,44939.692,1.3434,24.42091714877129,24.38526617483148,25.098285653627727,24.25692266864816
003001.SZ,20250623,34.58,35.35,34.05,34.96,34.25,0.71,2.073,23350.83,81711.214,1.3434,24.927160978716625,24.656213576774054,25.20523857544716,24.278313253012044
003001.SZ,20250624,35.15,36.13,34.99,36.09,34.96,1.13,3.2323,35945.24,128171.808,1.3434,25.73287298975638,25.06263467968791,25.76139376890823,24.94855156308052
003001.SZ,20250625,36.33,36.36,35.59,36.2,36.09,0.11,0.3048,20506.07,73818.27,1.3434,25.81130513242397,25.903997664667475,25.925388249031368,25.376363250358263
003001.SZ,20250626,36.45,36.98,35.37,35.44,36.2,-0.76,-2.0994,30194.08,108528.03,1.3434,25.26941032853881,25.989560002123028,26.36746032588504,25.21949896502308
003001.SZ,20250627,35.84,36.46,34.9,35.35,35.44,-0.09,-0.254,40123.93,143421.403,1.3434,25.20523857544716,25.554618120057324,25.99669019691099,24.88437980998885
003001.SZ,20250630,35.58,35.7,34.26,35.0,35.35,-0.35,-0.9901,58125.37,201861.858,1.3434,24.95568175786848,25.36923305557029,25.454795393025847,24.428047343559253
003001.SZ,20250701,34.98,36.0,34.43,35.87,35.0,0.87,2.4857,42950.45,151677.55,1.3434,25.57600870442121,24.94142136829255,25.66870123666472,24.54926065495462
003001.SZ,20250702,35.99,36.23,35.11,35.67,35.87,-0.2,-0.5576,29013.87,103225.644,1.3434,25.43340480866196,25.661571041876755,25.832695716787853,25.034113900536063
003001.SZ,20250703,35.48,36.95,35.31,36.66,35.67,0.99,2.7754,34214.21,123644.645,1.3434,26.13929409267024,25.29793110769067,26.34606974152115,25.17671779629531
003001.SZ,20250704,36.68,37.4,36.32,36.38,36.66,-0.28,-0.7638,27602.01,101614.677,1.3434,25.93964863860729,26.153554482246165,26.666928506979456,25.89686746987952
003001.SZ,20250707,25.96,27.8,25.41,27.22,25.94,1.28,4.9345,70822.49,190033.511,1.8841,27.22,25.96,27.8,25.41
003001.SZ,20250708,27.17,27.36,26.75,26.85,27.22,-0.37,-1.3593,35121.77,94713.011,1.8841,26.85,27.17,27.36,26.75
003001.SZ,20250709,26.76,27.92,26.76,26.86,26.85,0.01,0.0372,45289.34,123599.938,1.8841,26.86,26.76,27.92,26.76
003001.SZ,20250710,26.84,27.38,26.55,27.01,26.86,0.15,0.5585,32486.89,87545.062,1.8841,27.01,26.84,27.38,26.55
003001.SZ,20250711,26.9,27.13,26.51,26.82,27.01,-0.19,-0.7034,27761.09,74291.623,1.8841,26.82,26.9,27.13,26.51
003001.SZ,20250714,26.63,28.29,26.63,27.67,26.82,0.85,3.1693,59647.18,164835.706,1.8841,27.67,26.63,28.29,26.63
003001.SZ,20250715,27.35,27.93,27.06,27.64,27.67,-0.03,-0.1084,36313.87,99864.085,1.8841,27.64,27.35,27.93,27.06
003001.SZ,20250716,27.61,29.5,27.33,27.61,27.64,-0.03,-0.1085,98847.6,280040.34,1.8841,27.61,27.61,29.5,27.33
003001.SZ,20250717,27.61,29.48,27.5,28.66,27.61,1.05,3.803,114794.0,329974.475,1.8841,28.66,27.61,29.48,27.5
003001.SZ,20250718,28.67,29.44,27.11,27.94,28.66,-0.72,-2.5122,115659.34,325394.128,1.8841,27.94,28.67,29.44,27.11
003001.SZ,20250721,30.73,30.73,30.73,30.73,27.94,2.79,9.9857,33532.52,103045.434,1.8841,30.73,30.73,30.73,30.73
003001.SZ,20250722,33.8,33.8,33.8,33.8,30.73,3.07,9.9902,8816.41,29799.466,1.8841,33.8,33.8,33.8,33.8
003001.SZ,20250723,37.18,37.18,37.18,37.18,33.8,3.38,10.0,10480.9,38967.986,1.8841,37.18,37.18,37.18,37.18
003001.SZ,20250724,37.0,37.01,33.46,35.89,37.18,-1.29,-3.4696,310976.67,1112702.299,1.8841,35.89,37.0,37.01,33.46
003001.SZ,20250725,35.58,36.34,32.3,32.3,35.89,-3.59,-10.0028,256660.39,856738.723,1.8841,32.3,35.58,36.34,32.3
003001.SZ,20250728,31.01,33.0,31.01,31.7,32.3,-0.6,-1.8576,151591.56,480935.501,1.8841,31.7,31.01,33.0,31.01
003001.SZ,20250729,31.2,32.29,30.59,31.4,31.7,-0.3,-0.9464,151426.59,472925.428,1.8841,31.4,31.2,32.29,30.59
003001.SZ,20250730,30.85,31.0,30.05,30.19,31.4,-1.21,-3.8535,113110.97,344662.355,1.8841,30.19,30.85,31.0,30.05
003001.SZ,20250731,30.13,30.73,29.85,30.25,30.19,0.06,0.1987,74375.1,224825.962,1.8841,30.25,30.13,30.73,29.85
003001.SZ,20250801,29.98,30.25,29.42,29.42,30.25,-0.83,-2.7438,66139.7,196670.984,1.8841,29.42,29.98,30.25,29.42
003001.SZ,20250804,29.1,29.69,28.96,29.46,29.42,0.04,0.136,53948.49,158365.793,1.8841,29.46,29.1,29.69,28.96
003001.SZ,20250805,29.43,29.75,29.18,29.38,29.46,-0.08,-0.2716,48128.84,141906.806,1.8841,29.38,29.43,29.75,29.18
003001.SZ,20250806,29.35,29.35,28.79,28.88,29.38,-0.5,-1.7018,69930.57,202339.859,1.8841,28.88,29.35,29.35,28.79
003001.SZ,20250807,28.9,29.08,28.42,28.49,28.88,-0.39,-1.3504,59796.43,171251.439,1.8841,28.49,28.9,29.08,28.42
003001.SZ,20250808,28.6,29.53,28.26,29.42,28.49,0.93,3.2643,92059.68,267161.796,1.8841,29.42,28.6,29.53,28.260000000000005
003001.SZ,20250811,29.6,29.8,29.11,29.44,29.42,0.02,0.068,65255.79,191865.642,1.8841,29.44,29.6,29.8,29.11
003001.SZ,20250812,29.4,29.4,28.78,29.0,29.44,-0.44,-1.4946,50811.56,147434.477,1.8841,29.000000000000004,29.4,29.4,28.78
003001.SZ,20250813,28.96,29.13,28.65,28.9,29.0,-0.1,-0.3448,44671.69,128902.391,1.8841,28.9,28.96,29.13,28.65
003001.SZ,20250814,28.88,29.05,28.13,28.14,28.9,-0.76,-2.6298,59238.56,169094.921,1.8841,28.14,28.88,29.05,28.13
003001.SZ,20250815,27.4,28.04,26.86,27.9,28.14,-0.24,-0.8529,65206.83,179782.162,1.8841,27.9,27.4,28.04,26.86
003001.SZ,20250818,27.97,28.48,27.9,28.29,27.9,0.39,1.3978,42965.45,121332.861,1.8841,28.29,27.969999999999995,28.48,27.9
003001.SZ,20250819,28.28,28.29,27.88,27.98,28.29,-0.31,-1.0958,40177.67,112673.939,1.8841,27.98,28.28,28.29,27.88
003001.SZ,20250820,28.0,28.3,27.7,28.28,27.98,0.3,1.0722,36481.31,102031.241,1.8841,28.28,28.0,28.3,27.7
003001.SZ,20250821,28.7,28.77,27.91,27.92,28.28,-0.36,-1.273,47629.85,134516.82,1.8841,27.92,28.7,28.77,27.91
003001.SZ,20250822,27.91,28.05,27.8,28.02,27.92,0.1,0.3582,34195.09,95475.765,1.8841,28.02,27.91,28.05,27.8
003001.SZ,20250825,28.06,28.41,28.05,28.15,28.02,0.13,0.464,42353.15,119618.12,1.8841,28.15,28.06,28.41,28.05
003001.SZ,20250826,28.0,28.0,27.53,27.66,28.15,-0.49,-1.7407,48169.17,133388.199,1.8841,27.66,28.0,28.0,27.53
003001.SZ,20250827,27.66,28.2,27.16,27.17,27.66,-0.49,-1.7715,58392.14,161448.231,1.8841,27.17,27.66,28.200000000000003,27.16
003001.SZ,20250828,27.02,27.28,25.8,26.53,27.17,-0.64,-2.3555,67559.85,179356.865,1.8841,26.53,27.02,27.28,25.8
003001.SZ,20250829,26.44,26.74,26.16,26.19,26.53,-0.34,-1.2816,32919.07,86788.187,1.8841,26.19,26.44,26.74,26.16
003001.SZ,20250901,26.19,26.4,26.11,26.33,26.19,0.14,0.5346,28244.44,74220.901,1.8841,26.33,26.19,26.4,26.11
003001.SZ,20250902,26.48,26.48,25.6,25.73,26.33,-0.6,-2.2788,37109.25,96022.645,1.8841,25.73,26.48,26.48,25.6
003001.SZ,20250903,25.73,25.81,25.09,25.11,25.73,-0.62,-2.4096,32199.85,81925.582,1.8841,25.11,25.73,25.81,25.09
003001.SZ,20250904,25.11,26.48,25.11,26.06,25.11,0.95,3.7834,61459.28,159693.439,1.8841,26.06,25.11,26.48,25.11
003001.SZ,20250905,26.16,26.62,25.47,26.39,26.06,0.33,1.2663,52775.25,137867.506,1.8841,26.39,26.16,26.62,25.47
003001.SZ,20250908,26.43,26.45,25.5,25.86,26.39,-0.53,-2.0083,47025.27,121543.581,1.8841,25.86,26.43,26.45,25.5
003001.SZ,20250909,25.87,26.0,25.4,25.45,25.86,-0.41,-1.5855,30014.24,77029.901,1.8841,25.45,25.87,26.0,25.4
003001.SZ,20250910,25.44,25.57,25.21,25.27,25.45,-0.18,-0.7073,20492.7,51910.216,1.8841,25.27,25.44,25.57,25.21
003001.SZ,20250911,25.37,25.65,25.16,25.55,25.27,0.28,1.108,25850.25,65597.479,1.8841,25.55,25.37,25.65,25.16
003001.SZ,20250912,25.49,25.74,25.41,25.45,25.55,-0.1,-0.3914,22547.38,57639.453,1.8841,25.45,25.49,25.739999999999995,25.41
003001.SZ,20250915,25.4,25.44,25.0,25.13,25.45,-0.32,-1.2574,28209.6,70804.988,1.8841,25.13,25.4,25.44,25.000000000000004
003001.SZ,20250916,25.1,25.42,25.0,25.4,25.13,0.27,1.0744,22072.5,55631.58,1.8841,25.4,25.1,25.42,25.000000000000004
003001.SZ,20250917,25.35,25.47,25.08,25.15,25.4,-0.25,-0.9843,27426.18,69132.283,1.8841,25.15,25.35,25.47,25.08
003001.SZ,20250918,25.2,25.34,24.48,24.65,25.15,-0.5,-1.9881,30308.46,75656.571,1.8841,24.65,25.2,25.34,24.48
003001.SZ,20250919,24.6,25.02,24.53,24.74,24.65,0.09,0.3651,25390.57,62850.416,1.8841,24.74,24.6,25.02,24.53
003001.SZ,20250922,24.74,24.74,23.9,23.98,24.74,-0.76,-3.0719,37980.98,91720.051,1.8841,23.98,24.74,24.74,23.9
003001.SZ,20250923,23.98,24.03,23.14,23.58,23.98,-0.4,-1.6681,34591.98,81187.13,1.8841,23.58,23.98,24.030000000000005,23.14
003001.SZ,20250924,23.4,23.71,23.33,23.69,23.58,0.11,0.4665,22781.2,53680.872,1.8841,23.69,23.4,23.71,23.33
003001.SZ,20250925,23.7,23.78,23.13,23.14,23.69,-0.55,-2.3217,26801.76,62631.09,1.8841,23.14,23.7,23.78,23.13
003001.SZ,20250926,23.02,23.58,22.93,23.2,23.14,0.06,0.2593,29163.68,67954.56,1.8841,23.2,23.02,23.58,22.93
003001.SZ,20250929,23.2,23.22,22.62,23.13,23.2,-0.07,-0.3017,24306.7,55977.071,1.8841,23.13,23.2,23.22,22.62
003001.SZ,20250930,23.24,23.24,22.78,22.81,23.13,-0.32,-1.3835,26418.24,60515.998,1.8841,22.81,23.24,23.24,22.78
003001.SZ,20251009,22.96,22.98,22.64,22.82,22.81,0.01,0.0438,31751.83,72295.692,1.8841,22.82,22.96,22.98,22.64
003001.SZ,20251010,22.85,23.4,22.68,23.15,22.82,0.33,1.4461,47346.65,109674.892,1.8841,23.15,22.85,23.4,22.68
003001.SZ,20251013,22.68,22.98,22.12,22.95,23.15,-0.2,-0.8639,28403.61,64478.881,1.8841,22.95,22.68,22.98,22.12
003001.SZ,20251014,23.26,25.25,23.2,24.4,22.95,1.45,6.3181,109386.44,268327.626,1.8841,24.4,23.26,25.25,23.2
003001.SZ,20251015,24.22,24.98,24.05,24.56,24.4,0.16,0.6557,65439.66,160770.562,1.8841,24.56,24.22,24.98,24.05
003001.SZ,20251016,24.55,24.55,23.5,23.62,24.56,-0.94,-3.8274,43103.96,102798.4,1.8841,23.62,24.55,24.55,23.5
003001.SZ,20251017,23.62,23.86,23.3,23.35,23.62,-0.27,-1.1431,29833.93,70292.169,1.8841,23.35,23.62,23.86,23.3
003001.SZ,20251020,23.61,23.81,23.02,23.65,23.35,0.3,1.2848,31297.77,73165.692,1.8841,23.65,23.61,23.81,23.02
003001.SZ,20251021,23.97,24.77,23.97,24.22,23.65,0.57,2.4101,50355.15,122876.668,1.8841,24.22,23.969999999999995,24.77,23.969999999999995
003001.SZ,20251022,24.23,26.6,24.23,25.93,24.22,1.71,7.0603,118726.76,304749.342,1.8841,25.93,24.23,26.6,24.23
003001.SZ,20251023,25.46,25.52,24.58,25.09,25.93,-0.84,-3.2395,72735.15,181218.852,1.8841,25.09,25.46,25.52,24.58
003001.SZ,20251024,25.07,25.07,24.35,24.57,25.09,-0.52,-2.0725,62277.65,152662.91,1.8841,24.57,25.07,25.07,24.35
003001.SZ,20251027,24.58,25.25,24.01,24.83,24.57,0.26,1.0582,65580.14,161205.111,1.8841,24.83,24.58,25.25,24.01
003001.SZ,20251028,24.79,24.79,23.72,23.85,24.83,-0.98,-3.9468,58344.83,140906.065,1.8841,23.85,24.79,24.79,23.72
003001.SZ,20251029,23.62,23.81,23.16,23.35,23.85,-0.5,-2.0964,39697.3,92649.85,1.8841,23.35,23.62,23.81,23.16
003001.SZ,20251030,23.25,23.35,23.01,23.02,23.35,-0.33,-1.4133,28150.01,65209.904,1.8841,23.02,23.25,23.35,23.01
003001.SZ,20251031,22.65,23.06,22.33,23.01,23.02,-0.01,-0.0434,32628.52,74272.723,1.8841,23.01,22.65,23.06,22.33
003001.SZ,20251103,23.02,23.38,22.96,23.29,23.01,0.28,1.2169,26997.28,62597.614,1.8841,23.29,23.02,23.38,22.96
003001.SZ,20251104,23.2,23.39,22.84,22.98,23.29,-0.31,-1.331,24104.12,55548.903,1.8841,22.98,23.2,23.39,22.84
003001.SZ,20251105,22.98,23.08,22.7,22.85,22.98,-0.13,-0.5657,22947.29,52388.952,1.8841,22.85,22.98,23.08,22.7
003001.SZ,20251106,23.0,23.02,22.66,22.8,22.85,-0.05,-0.2188,17710.35,40406.281,1.8841,22.8,23.0,23.02,22.66
003001.SZ,20251107,22.9,22.95,22.72,22.75,22.8,-0.05,-0.2193,17262.12,39403.605,1.8841,22.75,22.9,22.95,22.72
003001.SZ,20251110,22.76,22.99,22.66,22.96,22.75,0.21,0.9231,18080.39,41355.819,1.8841,22.96,22.76,22.99,22.66
003001.SZ,20251111,22.96,23.27,22.78,23.23,22.96,0.27,1.176,25817.9,59422.456,1.8841,23.230000000000004,22.96,23.27,22.78
003001.SZ,20251112,23.24,23.29,22.83,22.88,23.23,-0.35,-1.5067,19253.46,44208.94,1.8841,22.88,23.24,23.29,22.83
003001.SZ,20251113,22.88,22.96,22.74,22.86,22.88,-0.02,-0.0874,15654.07,35736.063,1.8841,22.86,22.88,22.96,22.74
003001.SZ,20251114,22.8,22.92,22.7,22.7,22.86,-0.16,-0.6999,17255.2,39327.48,1.8841,22.7,22.8,22.92,22.7
003001.SZ,20251117,22.77,22.87,22.5,22.64,22.7,-0.06,-0.2643,13208.73,29902.647,1.8841,22.64,22.77,22.87,22.5
003001.SZ,20251118,22.64,22.64,22.31,22.32,22.64,-0.32,-1.4134,16603.4,37197.128,1.8841,22.32,22.64,22.64,22.31
003001.SZ,20251119,22.43,22.43,21.77,21.8,22.32,-0.52,-2.3297,21035.82,46212.174,1.8841,21.8,22.43,22.43,21.77
003001.SZ,20251120,21.93,21.93,21.41,21.56,21.8,-0.24,-1.1009,16122.42,34852.364,1.8841,21.56,21.93,21.93,21.41
003001.SZ,20251121,21.58,21.73,20.93,20.93,21.56,-0.63,-2.9221,23153.06,49082.64,1.8841,20.93,21.58,21.73,20.93
003001.SZ,20251124,20.97,21.35,20.93,21.15,20.93,0.22,1.0511,13477.06,28462.459,1.8841,21.15,20.97,21.35,20.93
003001.SZ,20251125,21.15,21.42,21.05,21.34,21.15,0.19,0.8983,14589.03,31122.738,1.8841,21.34,21.15,21.42,21.05
003001.SZ,20251126,21.39,21.52,21.0,21.01,21.34,-0.33,-1.5464,15645.95,33187.49,1.8841,21.01,21.39,21.52,21.000000000000004
003001.SZ,20251127,21.01,21.48,20.85,21.35,21.01,0.34,1.6183,18792.33,39719.531,1.8841,21.35,21.01,21.48,20.85
003001.SZ,20251128,21.3,21.41,21.15,21.4,21.35,0.05,0.2342,9882.5,21060.719,1.8841,21.4,21.3,21.41,21.15
003001.SZ,20251201,21.4,21.89,21.36,21.71,21.4,0.31,1.4486,16303.28,35314.432,1.8841,21.71,21.4,21.89,21.36
003001.SZ,20251202,21.8,21.82,21.33,21.34,21.71,-0.37,-1.7043,11340.74,24324.742,1.8841,21.34,21.8,21.82,21.33
003001.SZ,20251203,21.34,21.67,21.24,21.35,21.34,0.01,0.0469,11371.38,24322.418,1.8841,21.35,21.34,21.67,21.24
003001.SZ,20251204,21.35,21.65,21.16,21.35,21.35,0.0,0.0,12772.95,27320.009,1.8841,21.35,21.35,21.65,21.16
003001.SZ,20251205,21.49,21.75,21.31,21.72,21.35,0.37,1.733,15568.0,33645.994,1.8841,21.72,21.49,21.75,21.31
003001.SZ,20251208,21.8,22.88,21.61,22.3,21.72,0.58,2.6703,47757.76,107047.442,1.8841,22.3,21.8,22.88,21.61
003001.SZ,20251209,22.17,22.69,21.8,21.86,22.3,-0.44,-1.9731,30621.42,68091.9,1.8841,21.86,22.17,22.69,21.8
003001.SZ,20251210,21.85,21.86,21.34,21.37,21.86,-0.49,-2.2415,19075.0,40983.721,1.8841,21.37,21.85,21.86,21.34
003001.SZ,20251211,21.51,21.78,20.98,21.0,21.37,-0.37,-1.7314,19836.06,42224.724,1.8841,21.000000000000004,21.51,21.78,20.98
003001.SZ,20251212,20.95,21.08,20.75,20.79,21.0,-0.21,-1.0,19287.51,40179.354,1.8841,20.79,20.95,21.08,20.75
003001.SZ,20251215,20.66,20.76,20.23,20.24,20.79,-0.55,-2.6455,18670.6,38179.253,1.8841,20.24,20.66,20.76,20.23
003001.SZ,20251216,20.24,20.43,19.9,19.91,20.24,-0.33,-1.6304,20575.25,41199.819,1.8841,19.91,20.24,20.43,19.9
003001.SZ,20251217,19.82,19.95,19.23,19.89,19.91,-0.02,-0.1005,26588.91,51915.454,1.8841,19.89,19.82,19.95,19.230000000000004
003001.SZ,20251218,19.92,20.19,19.83,19.84,19.89,-0.05,-0.2514,14974.79,29935.472,1.8841,19.84,19.92,20.19,19.83
003001.SZ,20251219,19.89,20.07,19.84,19.97,19.84,0.13,0.6552,15294.17,30565.603,1.8841,19.969999999999995,19.89,20.07,19.84
003001.SZ,20251222,19.98,20.08,19.87,19.94,19.97,-0.03,-0.1502,11881.0,23732.62,1.8841,19.94,19.98,20.08,19.87
003001.SZ,20251223,19.94,20.9,19.88,20.12,19.94,0.18,0.9027,26826.77,54354.268,1.8841,20.12,19.94,20.9,19.88
003001.SZ,20251224,20.2,20.92,19.94,20.48,20.12,0.36,1.7893,36990.38,76093.282,1.8841,20.48,20.200000000000003,20.92,19.94
003001.SZ,20251225,20.44,20.53,20.15,20.49,20.48,0.01,0.0488,21240.51,43151.869,1.8841,20.49,20.44,20.53,20.15
003001.SZ,20251226,20.39,20.42,20.14,20.19,20.49,-0.3,-1.4641,18624.09,37691.916,1.8841,20.19,20.39,20.42,20.14
003001.SZ,20251229,20.55,20.96,20.29,20.75,20.19,0.56,2.7737,42102.04,86860.984,1.8841,20.75,20.55,20.96,20.29
003001.SZ,20251230,20.56,20.73,20.28,20.41,20.75,-0.34,-1.6386,24605.46,50284.554,1.8841,20.41,20.56,20.73,20.28
003001.SZ,20251231,20.36,20.52,20.11,20.13,20.41,-0.28,-1.3719,17347.98,35079.075,1.8841,20.13,20.36,20.52,20.11
003001.SZ,20260105,20.22,22.14,20.22,21.43,20.13,1.3,6.458,109016.14,236086.671,1.8841,21.43,20.22,22.14,20.22
003001.SZ,20260106,21.18,21.21,20.81,21.09,21.43,-0.34,-1.5866,77929.79,163614.947,1.8841,21.09,21.18,21.21,20.81
003001.SZ,20260107,20.9,21.88,20.9,21.51,21.09,0.42,1.9915,69626.39,149557.462,1.8841,21.51,20.9,21.88,20.9
003001.SZ,20260108,21.34,22.19,21.32,21.89,21.51,0.38,1.7666,55838.38,122105.403,1.8841,21.89,21.34,22.19,21.32
003001.SZ,20260109,21.88,22.36,21.57,22.13,21.89,0.24,1.0964,59375.07,129995.541,1.8841,22.13,21.88,22.36,21.57
003001.SZ,20260112,22.13,23.25,22.08,22.4,22.13,0.27,1.2201,64000.04,144144.184,1.8841,22.4,22.13,23.25,22.08
003001.SZ,20260113,22.4,22.44,21.42,21.43,22.4,-0.97,-4.3304,56899.82,124208.53,1.8841,21.43,22.4,22.44,21.42
003001.SZ,20260114,21.69,21.69,21.23,21.39,21.43,-0.04,-0.1867,43498.64,93291.085,1.8841,21.39,21.69,21.69,21.230000000000004
003001.SZ,20260115,21.22,21.39,21.07,21.29,21.39,-0.1,-0.4675,31425.88,66676.55,1.8841,21.29,21.22,21.39,21.07
003001.SZ,20260116,21.39,21.43,21.1,21.14,21.29,-0.15,-0.7046,23204.35,49235.008,1.8841,21.14,21.39,21.43,21.1
003001.SZ,20260119,21.1,21.3,20.94,21.18,21.14,0.04,0.1892,22161.14,46942.103,1.8841,21.18,21.1,21.3,20.94
003001.SZ,20260120,21.18,21.46,21.12,21.25,21.18,0.07,0.3305,21983.62,46750.539,1.8841,21.25,21.18,21.46,21.12
003001.SZ,20260121,21.18,21.2,20.95,21.15,21.25,-0.1,-0.4706,18038.12,38082.432,1.8841,21.15,21.18,21.2,20.95
003001.SZ,20260122,21.11,21.36,21.06,21.18,21.15,0.03,0.1418,18859.38,40004.484,1.8841,21.18,21.11,21.36,21.06
003001.SZ,20260123,21.39,21.4,21.16,21.26,21.18,0.08,0.3777,21453.3,45532.199,1.8841,21.26,21.39,21.4,21.16
003001.SZ,20260126,21.3,21.35,20.53,20.6,21.26,-0.66,-3.1044,33102.6,68990.741,1.8841,20.6,21.3,21.35,20.53
003001.SZ,20260127,20.56,20.66,19.97,20.25,20.6,-0.35,-1.699,27091.88,54614.054,1.8841,20.25,20.56,20.66,19.969999999999995
003001.SZ,20260128,20.23,20.3,19.93,19.94,20.25,-0.31,-1.5309,22904.5,45913.665,1.8841,19.94,20.23,20.3,19.93
