ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20220919,7.52,7.67,7.24,7.59,7.75,-0.16,-2.0645,209202.89,157213.966,5.4802,7.392119639588405,7.323944623149513,7.470033944089995,7.051244557393947
002208.SZ,20220920,7.59,7.85,7.58,7.75,7.59,0.16,2.108,191257.95,147686.366,5.4802,7.547948248591587,7.392119639588405,7.645341129218574,7.382380351525707
002208.SZ,20220921,7.72,7.88,7.54,7.8,7.75,0.05,0.6452,194603.83,150299.729,5.4802,7.596644688905081,7.518730384403491,7.674558993406672,7.343423199274912
002208.SZ,20220922,7.72,7.84,7.58,7.59,7.8,-0.21,-2.6923,150671.08,115513.159,5.4802,7.392119639588405,7.518730384403491,7.635601841155876,7.382380351525707
002208.SZ,20220923,7.5,7.72,7.29,7.3,7.59,-0.29,-3.8208,141189.2,105662.975,5.4802,7.10968028577014,7.304466047024117,7.518730384403491,7.09994099770744
002208.SZ,20220926,7.3,7.45,7.04,7.07,7.3,-0.23,-3.1507,129870.85,93708.694,5.4802,6.885676660328068,7.10968028577014,7.255769606710622,6.85645879613997
002208.SZ,20220927,7.1,7.17,6.91,7.1,7.07,0.03,0.4243,111121.47,78024.665,5.4802,6.914894524516163,6.914894524516163,6.983069540955055,6.729848051324885
002208.SZ,20220928,7.07,7.08,6.94,6.94,7.1,-0.16,-2.2535,71054.4,49639.031,5.4802,6.759065915512983,6.885676660328068,6.895415948390766,6.759065915512983
002208.SZ,20220929,7.01,7.04,6.83,6.84,6.94,-0.1,-1.4409,71115.0,49211.529,5.4802,6.661673034885993,6.827240931951874,6.85645879613997,6.651933746823295
002208.SZ,20220930,6.93,7.08,6.85,6.95,6.84,0.11,1.6082,74589.52,51974.603,5.4802,6.768805203575681,6.749326627450283,6.895415948390766,6.671412322948693
002208.SZ,20221010,6.97,7.09,6.94,6.99,6.95,0.04,0.5755,69015.5,48399.75,5.4802,6.807762355826476,6.788283779701078,6.905155236453465,6.759065915512983
002208.SZ,20221011,6.98,7.0,6.83,6.94,6.99,-0.05,-0.7153,45016.84,31071.698,5.4802,6.759065915512983,6.798023067763777,6.817501643889176,6.651933746823295
002208.SZ,20221012,6.94,7.06,6.89,7.06,6.94,0.12,1.7291,58025.17,40512.558,5.4802,6.875937372265367,6.759065915512983,6.875937372265367,6.710369475199488
002208.SZ,20221013,7.0,7.06,6.96,7.02,7.06,-0.04,-0.5666,69024.78,48291.481,5.4802,6.836980220014573,6.817501643889176,6.875937372265367,6.77854449163838
002208.SZ,20221014,7.08,7.13,7.01,7.1,7.02,0.08,1.1396,76220.08,54005.608,5.4802,6.914894524516163,6.895415948390766,6.94411238870426,6.827240931951874
002208.SZ,20221017,7.0,7.15,6.97,7.12,7.1,0.02,0.2817,66686.36,47165.085,5.4802,6.934373100641562,6.817501643889176,6.963590964829658,6.788283779701078
002208.SZ,20221018,7.14,7.19,7.07,7.1,7.12,-0.02,-0.2809,67745.99,48309.507,5.4802,6.914894524516163,6.953851676766958,7.002548117080454,6.885676660328068
002208.SZ,20221019,7.06,7.14,7.02,7.02,7.1,-0.08,-1.1268,61657.95,43551.935,5.4802,6.836980220014573,6.875937372265367,6.953851676766958,6.836980220014573
002208.SZ,20221020,6.98,7.04,6.91,6.96,7.02,-0.06,-0.8547,49876.41,34775.107,5.4802,6.77854449163838,6.798023067763777,6.85645879613997,6.729848051324885
002208.SZ,20221021,7.06,7.06,6.91,6.97,6.96,0.01,0.1437,48083.2,33619.849,5.4802,6.788283779701078,6.875937372265367,6.875937372265367,6.729848051324885
002208.SZ,20221024,6.97,7.0,6.84,6.87,6.97,-0.1,-1.4347,67022.88,46238.42,5.4802,6.690890899074091,6.788283779701078,6.817501643889176,6.661673034885993
002208.SZ,20221025,6.81,6.81,6.52,6.57,6.87,-0.3,-4.3668,113524.97,74967.931,5.4802,6.398712257193126,6.632455170697897,6.632455170697897,6.350015816879631
002208.SZ,20221026,6.6,6.75,6.54,6.64,6.57,0.07,1.0654,53181.15,35275.419,5.4802,6.466887273632018,6.427930121381222,6.574019442321704,6.369494393005029
002208.SZ,20221027,6.66,6.71,6.61,6.68,6.64,0.04,0.6024,56823.15,37880.253,5.4802,6.505844425882812,6.486365849757415,6.535062290070909,6.437669409443921
002208.SZ,20221028,6.66,6.66,6.23,6.26,6.68,-0.42,-6.2874,103804.0,66685.002,5.4802,6.096794327249462,6.486365849757415,6.486365849757415,6.067576463061366
002208.SZ,20221031,6.19,6.26,6.08,6.2,6.26,-0.06,-0.9585,68796.98,42428.591,5.4802,6.03835859887327,6.028619310810571,6.096794327249462,5.921487142120884
002208.SZ,20221101,6.2,6.32,6.13,6.32,6.2,0.12,1.9355,63990.0,40038.033,5.4802,6.155230055625656,6.03835859887327,6.155230055625656,5.970183582434378
002208.SZ,20221102,6.32,6.68,6.28,6.53,6.32,0.21,3.3228,117454.51,76036.032,5.4802,6.35975510494233,6.155230055625656,6.505844425882812,6.11627290337486
002208.SZ,20221103,6.49,6.53,6.39,6.45,6.53,-0.08,-1.2251,57109.58,36803.196,5.4802,6.28184080044074,6.320797952691536,6.35975510494233,6.223405072064546
002208.SZ,20221104,6.45,6.56,6.41,6.56,6.45,0.11,1.7054,77903.71,50651.422,5.4802,6.388972969130426,6.28184080044074,6.388972969130426,6.242883648189944
002208.SZ,20221107,6.48,6.65,6.47,6.59,6.56,0.03,0.4573,77945.44,51212.089,5.4802,6.418190833318523,6.3110586646288365,6.476626561694717,6.301319376566138
002208.SZ,20221108,6.61,6.67,6.54,6.56,6.59,-0.03,-0.4552,57449.2,37851.034,5.4802,6.388972969130426,6.437669409443921,6.4961051378201145,6.369494393005029
002208.SZ,20221109,6.59,6.79,6.59,6.62,6.56,0.06,0.9146,105345.54,70541.534,5.4802,6.447408697506621,6.418190833318523,6.612976594572499,6.418190833318523
002208.SZ,20221110,6.58,6.66,6.54,6.61,6.62,-0.01,-0.1511,59755.21,39516.786,5.4802,6.437669409443921,6.408451545255825,6.486365849757415,6.369494393005029
002208.SZ,20221111,6.72,7.17,6.72,7.03,6.61,0.42,6.354,269407.31,186876.227,5.4802,6.846719508077272,6.544801578133607,6.983069540955055,6.544801578133607
002208.SZ,20221114,7.2,7.26,6.95,7.03,7.03,0.0,0.0,256912.25,181917.646,5.4802,6.846719508077272,7.012287405143152,7.070723133519344,6.768805203575681
002208.SZ,20221115,7.03,7.73,7.03,7.7,7.03,0.67,9.5306,716358.32,546862.048,5.4802,7.499251808278093,6.846719508077272,7.52846967246619,6.846719508077272
002208.SZ,20221116,7.39,7.55,7.17,7.23,7.7,-0.47,-6.1039,533839.46,391123.015,5.4802,7.041505269331249,7.197333878334429,7.35316248733761,6.983069540955055
002208.SZ,20221117,7.14,7.3,7.1,7.17,7.23,-0.06,-0.8299,215529.14,155102.577,5.4802,6.983069540955055,6.953851676766958,7.10968028577014,6.914894524516163
002208.SZ,20221118,7.15,7.25,6.98,6.99,7.17,-0.18,-2.5105,206532.0,146203.374,5.4802,6.807762355826476,6.963590964829658,7.060983845456646,6.798023067763777
002208.SZ,20221121,6.94,7.0,6.77,6.98,6.99,-0.01,-0.1431,159036.41,109243.555,5.4802,6.798023067763777,6.759065915512983,6.817501643889176,6.593498018447101
002208.SZ,20221122,7.08,7.13,6.88,6.91,6.98,-0.07,-1.0029,128258.0,89725.556,5.4802,6.729848051324885,6.895415948390766,6.94411238870426,6.700630187136789
002208.SZ,20221123,6.85,6.94,6.82,6.93,6.91,0.02,0.2894,84440.6,58118.785,5.4802,6.749326627450283,6.671412322948693,6.759065915512983,6.6421944587605966
002208.SZ,20221124,7.13,7.19,6.99,7.05,6.93,0.12,1.7316,218073.4,154749.062,5.4802,6.8661980842026695,6.94411238870426,7.002548117080454,6.807762355826476
002208.SZ,20221125,7.08,7.3,7.08,7.25,7.05,0.2,2.8369,269346.0,194367.208,5.4802,7.060983845456646,6.895415948390766,7.10968028577014,6.895415948390766
002208.SZ,20221128,7.06,7.21,7.03,7.18,7.25,-0.07,-0.9655,147575.9,105231.061,5.4802,6.992808829017754,6.875937372265367,7.02202669320585,6.846719508077272
002208.SZ,20221129,7.69,7.69,7.31,7.56,7.18,0.38,5.2925,436566.61,328114.691,5.4802,7.362901775400309,7.489512520215394,7.489512520215394,7.119419573832838
002208.SZ,20221130,7.5,7.89,7.5,7.56,7.56,0.0,0.0,460625.64,353861.271,5.4802,7.362901775400309,7.304466047024117,7.68429828146937,7.304466047024117
002208.SZ,20221201,7.61,7.72,7.36,7.41,7.56,-0.15,-1.9841,253242.72,189993.552,5.4802,7.216812454459827,7.411598215713804,7.518730384403491,7.1681160141463325
002208.SZ,20221202,7.32,7.4,7.2,7.31,7.41,-0.1,-1.3495,164214.0,119494.567,5.4802,7.119419573832838,7.129158861895538,7.207073166397128,7.012287405143152
002208.SZ,20221205,7.34,7.49,7.34,7.43,7.31,0.12,1.6416,172789.2,128171.25,5.4802,7.236291030585225,7.148637438020935,7.294726758961417,7.148637438020935
002208.SZ,20221206,7.38,7.42,7.25,7.29,7.43,-0.14,-1.8843,116422.0,85362.679,5.4802,7.09994099770744,7.18759459027173,7.226551742522525,7.060983845456646
002208.SZ,20221207,7.26,7.37,7.22,7.3,7.29,0.01,0.1372,105531.08,76929.803,5.4802,7.10968028577014,7.070723133519344,7.177855302209032,7.031765981268548
002208.SZ,20221208,7.3,7.43,7.25,7.35,7.3,0.05,0.6849,106949.8,78524.049,5.4802,7.158376726083634,7.10968028577014,7.236291030585225,7.060983845456646
002208.SZ,20221209,7.39,7.52,7.28,7.45,7.35,0.1,1.3605,187333.8,138853.488,5.4802,7.255769606710622,7.197333878334429,7.323944623149513,7.090201709644743
002208.SZ,20221212,7.38,7.39,7.12,7.13,7.45,-0.32,-4.2953,139141.0,100588.385,5.4802,6.94411238870426,7.18759459027173,7.197333878334429,6.934373100641562
002208.SZ,20221213,7.16,7.28,7.12,7.2,7.13,0.07,0.9818,82314.63,59288.798,5.4802,7.012287405143152,6.973330252892357,7.090201709644743,6.934373100641562
002208.SZ,20221214,7.11,7.22,7.1,7.13,7.2,-0.07,-0.9722,57381.92,40999.437,5.4802,6.94411238870426,6.924633812578862,7.031765981268548,6.914894524516163
002208.SZ,20221215,7.13,7.23,7.06,7.2,7.13,0.07,0.9818,64955.92,46404.666,5.4802,7.012287405143152,6.94411238870426,7.041505269331249,6.875937372265367
002208.SZ,20221216,7.21,7.49,7.2,7.36,7.2,0.16,2.2222,179502.49,132316.013,5.4802,7.1681160141463325,7.02202669320585,7.294726758961417,7.012287405143152
002208.SZ,20221219,7.37,7.64,7.24,7.35,7.36,-0.01,-0.1359,182718.0,135814.86,5.4802,7.158376726083634,7.177855302209032,7.440816079901899,7.051244557393947
002208.SZ,20221220,7.16,7.21,7.0,7.02,7.35,-0.33,-4.4898,139583.91,98710.778,5.4802,6.836980220014573,6.973330252892357,7.02202669320585,6.817501643889176
002208.SZ,20221221,7.0,7.06,6.91,6.95,7.02,-0.07,-0.9972,69444.0,48513.675,5.4802,6.768805203575681,6.817501643889176,6.875937372265367,6.729848051324885
002208.SZ,20221222,7.02,7.12,6.83,6.84,6.95,-0.11,-1.5827,74679.48,52050.242,5.4802,6.661673034885993,6.836980220014573,6.934373100641562,6.651933746823295
002208.SZ,20221223,6.75,6.98,6.75,6.96,6.84,0.12,1.7544,61043.09,42175.112,5.4802,6.77854449163838,6.574019442321704,6.798023067763777,6.574019442321704
002208.SZ,20221226,6.95,6.97,6.77,6.78,6.96,-0.18,-2.5862,78746.6,53651.943,5.4802,6.603237306509802,6.768805203575681,6.788283779701078,6.593498018447101
002208.SZ,20221227,6.78,6.86,6.77,6.83,6.78,0.05,0.7375,60435.4,41208.681,5.4802,6.651933746823295,6.603237306509802,6.681151611011392,6.593498018447101
002208.SZ,20221228,6.82,6.86,6.67,6.78,6.83,-0.05,-0.7321,61442.4,41692.415,5.4802,6.603237306509802,6.6421944587605966,6.681151611011392,6.4961051378201145
002208.SZ,20221229,6.77,6.77,6.62,6.64,6.78,-0.14,-2.0649,66532.2,44299.832,5.4802,6.466887273632018,6.593498018447101,6.593498018447101,6.447408697506621
002208.SZ,20221230,6.68,6.72,6.62,6.72,6.64,0.08,1.2048,37582.0,25052.896,5.4802,6.544801578133607,6.505844425882812,6.544801578133607,6.447408697506621
002208.SZ,20230103,6.71,6.85,6.68,6.79,6.72,0.07,1.0417,59131.2,40045.864,5.4802,6.612976594572499,6.535062290070909,6.671412322948693,6.505844425882812
002208.SZ,20230104,6.77,7.47,6.75,7.16,6.79,0.37,5.4492,344755.39,249152.611,5.4802,6.973330252892357,6.593498018447101,7.27524818283602,6.574019442321704
002208.SZ,20230105,7.3,7.41,7.13,7.19,7.16,0.03,0.419,278808.63,202306.794,5.4802,7.002548117080454,7.10968028577014,7.216812454459827,6.94411238870426
002208.SZ,20230106,7.42,7.45,7.07,7.11,7.19,-0.08,-1.1127,171164.44,122994.848,5.4802,6.924633812578862,7.226551742522525,7.255769606710622,6.885676660328068
002208.SZ,20230109,7.35,7.63,7.23,7.26,7.11,0.15,2.1097,331671.8,245312.825,5.4802,7.070723133519344,7.158376726083634,7.431076791839201,7.041505269331249
002208.SZ,20230110,7.29,7.33,7.09,7.1,7.26,-0.16,-2.2039,164363.6,117504.994,5.4802,6.914894524516163,7.09994099770744,7.138898149958236,6.905155236453465
002208.SZ,20230111,7.15,7.22,7.0,7.03,7.1,-0.07,-0.9859,114076.0,81095.391,5.4802,6.846719508077272,6.963590964829658,7.031765981268548,6.817501643889176
002208.SZ,20230112,6.98,7.01,6.86,6.88,7.03,-0.15,-2.1337,98002.8,67766.035,5.4802,6.700630187136789,6.798023067763777,6.827240931951874,6.681151611011392
002208.SZ,20230113,6.92,7.03,6.85,7.01,6.88,0.13,1.8895,90511.2,62938.217,5.4802,6.827240931951874,6.739587339387585,6.846719508077272,6.671412322948693
002208.SZ,20230116,6.98,7.0,6.85,6.98,7.01,-0.03,-0.428,94183.6,65350.395,5.4802,6.798023067763777,6.798023067763777,6.817501643889176,6.671412322948693
002208.SZ,20230117,6.95,7.0,6.91,6.93,6.98,-0.05,-0.7163,47327.0,32885.646,5.4802,6.749326627450283,6.768805203575681,6.817501643889176,6.729848051324885
002208.SZ,20230118,6.97,7.0,6.94,6.95,6.93,0.02,0.2886,43822.6,30546.804,5.4802,6.768805203575681,6.788283779701078,6.817501643889176,6.759065915512983
002208.SZ,20230119,6.9,7.01,6.89,7.0,6.95,0.05,0.7194,60029.6,41802.574,5.4802,6.817501643889176,6.720108763262187,6.827240931951874,6.710369475199488
002208.SZ,20230120,6.98,7.13,6.98,7.11,7.0,0.11,1.5714,72704.6,51433.272,5.4802,6.924633812578862,6.798023067763777,6.94411238870426,6.798023067763777
002208.SZ,20230130,7.19,7.19,7.09,7.11,7.11,0.0,0.0,87583.8,62417.993,5.4802,6.924633812578862,7.002548117080454,7.002548117080454,6.905155236453465
002208.SZ,20230131,7.09,7.23,7.07,7.23,7.11,0.12,1.6878,100221.6,71819.245,5.4802,7.041505269331249,6.905155236453465,7.041505269331249,6.885676660328068
002208.SZ,20230201,7.23,7.25,7.16,7.25,7.23,0.02,0.2766,92940.76,67031.513,5.4802,7.060983845456646,7.041505269331249,7.060983845456646,6.973330252892357
002208.SZ,20230202,7.26,7.3,7.2,7.28,7.25,0.03,0.4138,82752.0,60013.06,5.4802,7.090201709644743,7.070723133519344,7.10968028577014,7.012287405143152
002208.SZ,20230203,7.29,7.3,7.13,7.22,7.28,-0.06,-0.8242,72450.6,52066.522,5.4802,7.031765981268548,7.09994099770744,7.10968028577014,6.94411238870426
002208.SZ,20230206,7.18,7.22,7.15,7.2,7.22,-0.02,-0.277,53472.2,38410.113,5.4802,7.012287405143152,6.992808829017754,7.031765981268548,6.963590964829658
002208.SZ,20230207,7.23,7.3,7.19,7.25,7.2,0.05,0.6944,67352.21,48829.726,5.4802,7.060983845456646,7.041505269331249,7.10968028577014,7.002548117080454
002208.SZ,20230208,7.25,7.28,7.18,7.18,7.25,-0.07,-0.9655,57537.46,41555.763,5.4802,6.992808829017754,7.060983845456646,7.090201709644743,6.992808829017754
002208.SZ,20230209,7.21,7.23,7.14,7.23,7.18,0.05,0.6964,53222.0,38309.875,5.4802,7.041505269331249,7.02202669320585,7.041505269331249,6.953851676766958
002208.SZ,20230210,7.2,7.28,7.18,7.22,7.23,-0.01,-0.1383,50660.8,36607.415,5.4802,7.031765981268548,7.012287405143152,7.090201709644743,6.992808829017754
002208.SZ,20230213,7.22,7.28,7.19,7.27,7.22,0.05,0.6925,68586.6,49666.409,5.4802,7.080462421582044,7.031765981268548,7.090201709644743,7.002548117080454
002208.SZ,20230214,7.28,7.35,7.23,7.23,7.27,-0.04,-0.5502,73118.6,53267.555,5.4802,7.041505269331249,7.090201709644743,7.158376726083634,7.041505269331249
002208.SZ,20230215,7.23,7.24,7.16,7.18,7.23,-0.05,-0.6916,61640.01,44287.62,5.4802,6.992808829017754,7.041505269331249,7.051244557393947,6.973330252892357
002208.SZ,20230216,7.18,7.25,7.0,7.06,7.18,-0.12,-1.6713,85796.8,61465.445,5.4802,6.875937372265367,6.992808829017754,7.060983845456646,6.817501643889176
002208.SZ,20230217,7.06,7.19,7.04,7.05,7.06,-0.01,-0.1416,81362.2,57735.622,5.4802,6.8661980842026695,6.875937372265367,7.002548117080454,6.85645879613997
002208.SZ,20230220,7.05,7.17,7.04,7.16,7.05,0.11,1.5603,53468.0,37989.717,5.4802,6.973330252892357,6.8661980842026695,6.983069540955055,6.85645879613997
002208.SZ,20230221,7.27,7.34,7.19,7.23,7.16,0.07,0.9777,104087.0,75596.24,5.4802,7.041505269331249,7.080462421582044,7.148637438020935,7.002548117080454
002208.SZ,20230222,7.2,7.25,7.18,7.23,7.23,0.0,0.0,51107.8,36921.869,5.4802,7.041505269331249,7.012287405143152,7.060983845456646,6.992808829017754
002208.SZ,20230223,7.26,7.36,7.2,7.22,7.23,-0.01,-0.1383,87286.6,63426.205,5.4802,7.031765981268548,7.070723133519344,7.1681160141463325,7.012287405143152
002208.SZ,20230224,7.25,7.25,7.1,7.21,7.22,-0.01,-0.1385,61405.2,44085.254,5.4802,7.02202669320585,7.060983845456646,7.060983845456646,6.914894524516163
002208.SZ,20230227,7.2,7.28,7.16,7.19,7.21,-0.02,-0.2774,57581.0,41573.845,5.4802,7.002548117080454,7.012287405143152,7.090201709644743,6.973330252892357
002208.SZ,20230228,7.17,7.23,7.14,7.23,7.19,0.04,0.5563,39868.4,28634.111,5.4802,7.041505269331249,6.983069540955055,7.041505269331249,6.953851676766958
002208.SZ,20230301,7.23,7.28,7.2,7.27,7.23,0.04,0.5533,72574.82,52654.815,5.4802,7.080462421582044,7.041505269331249,7.090201709644743,7.012287405143152
002208.SZ,20230302,7.28,7.3,7.24,7.27,7.27,0.0,0.0,65444.8,47626.637,5.4802,7.080462421582044,7.090201709644743,7.10968028577014,7.051244557393947
002208.SZ,20230303,7.27,7.35,7.25,7.34,7.27,0.07,0.9629,85551.0,62483.395,5.4802,7.148637438020935,7.080462421582044,7.158376726083634,7.060983845456646
002208.SZ,20230306,7.35,7.35,7.23,7.29,7.34,-0.05,-0.6812,79917.84,58128.378,5.4802,7.09994099770744,7.158376726083634,7.158376726083634,7.041505269331249
002208.SZ,20230307,7.29,7.29,7.15,7.15,7.29,-0.14,-1.9204,59688.2,43080.13,5.4802,6.963590964829658,7.09994099770744,7.09994099770744,6.963590964829658
002208.SZ,20230308,7.13,7.17,7.11,7.15,7.15,0.0,0.0,35718.6,25501.326,5.4802,6.963590964829658,6.94411238870426,6.983069540955055,6.924633812578862
002208.SZ,20230309,7.16,7.18,7.11,7.13,7.15,-0.02,-0.2797,40363.0,28799.415,5.4802,6.94411238870426,6.973330252892357,6.992808829017754,6.924633812578862
002208.SZ,20230310,7.11,7.11,7.01,7.02,7.13,-0.11,-1.5428,67711.6,47719.227,5.4802,6.836980220014573,6.924633812578862,6.924633812578862,6.827240931951874
002208.SZ,20230313,7.02,7.05,6.88,6.93,7.02,-0.09,-1.2821,56959.0,39502.488,5.4802,6.749326627450283,6.836980220014573,6.8661980842026695,6.700630187136789
002208.SZ,20230314,6.97,6.98,6.82,6.89,6.93,-0.04,-0.5772,45500.6,31350.752,5.4802,6.710369475199488,6.788283779701078,6.798023067763777,6.6421944587605966
002208.SZ,20230315,6.93,7.03,6.91,7.02,6.89,0.13,1.8868,55666.6,38756.931,5.4802,6.836980220014573,6.749326627450283,6.846719508077272,6.729848051324885
002208.SZ,20230316,6.99,7.13,6.93,6.97,7.02,-0.05,-0.7123,60235.4,42235.233,5.4802,6.788283779701078,6.807762355826476,6.94411238870426,6.749326627450283
002208.SZ,20230317,7.0,7.06,6.98,7.0,6.97,0.03,0.4304,43010.62,30201.165,5.4802,6.817501643889176,6.817501643889176,6.875937372265367,6.798023067763777
002208.SZ,20230320,7.0,7.08,6.95,6.96,7.0,-0.04,-0.5714,46051.06,32262.742,5.4802,6.77854449163838,6.817501643889176,6.895415948390766,6.768805203575681
002208.SZ,20230321,6.96,7.03,6.95,6.98,6.96,0.02,0.2874,38103.04,26596.525,5.4802,6.798023067763777,6.77854449163838,6.846719508077272,6.768805203575681
002208.SZ,20230322,7.0,7.03,6.98,7.02,6.98,0.04,0.5731,32561.48,22830.339,5.4802,6.836980220014573,6.817501643889176,6.846719508077272,6.798023067763777
002208.SZ,20230323,7.03,7.04,6.98,7.03,7.02,0.01,0.1425,34899.2,24451.707,5.4802,6.846719508077272,6.846719508077272,6.85645879613997,6.798023067763777
002208.SZ,20230324,7.03,7.11,6.99,7.1,7.03,0.07,0.9957,61224.45,43203.493,5.4802,6.914894524516163,6.846719508077272,6.924633812578862,6.807762355826476
002208.SZ,20230327,7.06,7.18,6.96,7.13,7.1,0.03,0.4225,92078.0,65095.475,5.4802,6.94411238870426,6.875937372265367,6.992808829017754,6.77854449163838
002208.SZ,20230328,7.1,7.11,6.96,6.97,7.13,-0.16,-2.244,59178.0,41515.468,5.4802,6.788283779701078,6.914894524516163,6.924633812578862,6.77854449163838
002208.SZ,20230329,7.19,7.3,7.01,7.03,6.97,0.06,0.8608,142602.76,101805.245,5.4802,6.846719508077272,7.002548117080454,7.10968028577014,6.827240931951874
002208.SZ,20230330,6.96,6.99,6.81,6.84,7.03,-0.19,-2.7027,104318.41,71651.708,5.4802,6.661673034885993,6.77854449163838,6.807762355826476,6.632455170697897
002208.SZ,20230331,6.84,6.89,6.83,6.84,6.84,0.0,0.0,40605.41,27872.899,5.4802,6.661673034885993,6.661673034885993,6.710369475199488,6.651933746823295
002208.SZ,20230403,6.85,6.97,6.82,6.95,6.84,0.11,1.6082,57270.34,39742.041,5.4802,6.768805203575681,6.671412322948693,6.788283779701078,6.6421944587605966
002208.SZ,20230404,6.98,6.98,6.91,6.92,6.95,-0.03,-0.4317,48726.0,33803.489,5.4802,6.739587339387585,6.798023067763777,6.798023067763777,6.729848051324885
002208.SZ,20230406,6.92,6.92,6.84,6.86,6.92,-0.06,-0.8671,41326.07,28367.389,5.4802,6.681151611011392,6.739587339387585,6.739587339387585,6.661673034885993
002208.SZ,20230407,6.86,7.0,6.85,6.98,6.86,0.12,1.7493,58853.66,41035.348,5.4802,6.798023067763777,6.681151611011392,6.817501643889176,6.671412322948693
002208.SZ,20230410,6.97,6.97,6.84,6.86,6.98,-0.12,-1.7192,66871.95,46095.981,5.4802,6.681151611011392,6.788283779701078,6.788283779701078,6.661673034885993
