ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20240710,1.82,1.83,1.73,1.73,1.82,-0.09,-4.9451,56084.5,9865.181,2.896,1.7299999999999998,1.82,1.8300000000000003,1.7299999999999998
000809.SZ,20240711,1.73,1.82,1.73,1.82,1.73,0.09,5.2023,27538.6,4967.847,2.896,1.82,1.7299999999999998,1.82,1.7299999999999998
000809.SZ,20240712,1.85,1.91,1.85,1.91,1.82,0.09,4.9451,17325.5,3275.694,2.896,1.91,1.85,1.91,1.85
000809.SZ,20240715,2.01,2.01,2.01,2.01,1.91,0.1,5.2356,5894.0,1184.694,2.896,2.01,2.01,2.01,2.01
000809.SZ,20240716,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,7955.05,1678.516,2.896,2.11,2.11,2.11,2.11
000809.SZ,20240717,2.16,2.17,2.03,2.09,2.11,-0.02,-0.9479,63786.87,13360.324,2.896,2.09,2.16,2.17,2.03
000809.SZ,20240718,2.11,2.11,2.0,2.02,2.09,-0.07,-3.3493,26488.77,5362.222,2.896,2.02,2.11,2.11,2.0
000809.SZ,20240719,2.01,2.07,2.01,2.04,2.02,0.02,0.9901,18293.33,3729.034,2.896,2.04,2.01,2.07,2.01
000809.SZ,20240722,2.04,2.04,2.0,2.03,2.04,-0.01,-0.4902,9078.37,1835.602,2.896,2.03,2.04,2.04,2.0
000809.SZ,20240723,2.05,2.07,2.01,2.02,2.03,-0.01,-0.4926,18212.96,3710.641,2.896,2.02,2.05,2.07,2.01
000809.SZ,20240724,2.02,2.06,1.98,2.03,2.02,0.01,0.495,20801.5,4226.51,2.896,2.03,2.02,2.06,1.98
000809.SZ,20240725,2.03,2.13,1.99,2.13,2.03,0.1,4.9261,53086.54,11135.077,2.896,2.13,2.03,2.13,1.99
000809.SZ,20240726,2.17,2.18,2.05,2.08,2.13,-0.05,-2.3474,48366.21,10191.269,2.896,2.08,2.17,2.18,2.05
000809.SZ,20240729,2.08,2.16,2.03,2.15,2.08,0.07,3.3654,44638.22,9440.598,2.896,2.15,2.08,2.16,2.03
000809.SZ,20240730,2.14,2.22,2.12,2.15,2.15,0.0,0.0,46426.5,10110.783,2.896,2.15,2.14,2.22,2.12
000809.SZ,20240731,2.16,2.16,2.09,2.12,2.15,-0.03,-1.3953,45342.4,9574.177,2.896,2.12,2.16,2.16,2.09
000809.SZ,20240801,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,12312.9,2605.631,2.896,2.11,2.13,2.14,2.1
000809.SZ,20240802,2.13,2.13,2.08,2.09,2.11,-0.02,-0.9479,8866.0,1858.578,2.896,2.09,2.13,2.13,2.08
000809.SZ,20240805,2.06,2.09,2.04,2.08,2.09,-0.01,-0.4785,13654.87,2818.429,2.896,2.08,2.06,2.09,2.04
000809.SZ,20240806,2.08,2.11,2.05,2.09,2.08,0.01,0.4808,12775.0,2656.507,2.896,2.09,2.08,2.11,2.05
000809.SZ,20240807,2.09,2.12,2.07,2.11,2.09,0.02,0.9569,11734.0,2470.927,2.896,2.11,2.09,2.12,2.07
000809.SZ,20240808,2.1,2.15,2.08,2.12,2.11,0.01,0.4739,24938.5,5282.67,2.896,2.12,2.1,2.15,2.08
000809.SZ,20240809,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,19933.5,4216.379,2.896,2.11,2.13,2.13,2.1
000809.SZ,20240812,2.1,2.12,2.08,2.09,2.11,-0.02,-0.9479,9084.53,1898.876,2.896,2.09,2.1,2.12,2.08
000809.SZ,20240813,2.08,2.12,2.08,2.12,2.09,0.03,1.4354,11574.5,2430.542,2.896,2.12,2.08,2.12,2.08
000809.SZ,20240814,2.14,2.21,2.11,2.15,2.12,0.03,1.4151,32150.37,6931.142,2.896,2.15,2.14,2.21,2.11
000809.SZ,20240815,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,17562.0,3741.938,2.896,2.13,2.14,2.15,2.12
000809.SZ,20240816,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,16848.0,3548.322,2.896,2.1,2.13,2.14,2.09
000809.SZ,20240819,2.09,2.1,2.06,2.08,2.1,-0.02,-0.9524,15621.54,3243.853,2.896,2.08,2.09,2.1,2.06
000809.SZ,20240820,2.09,2.09,2.07,2.07,2.08,-0.01,-0.4808,6845.0,1422.026,2.896,2.07,2.09,2.09,2.07
000809.SZ,20240821,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,8306.0,1717.319,2.896,2.06,2.08,2.08,2.05
000809.SZ,20240822,2.07,2.08,2.02,2.02,2.06,-0.04,-1.9417,19925.0,4062.956,2.896,2.02,2.07,2.08,2.02
000809.SZ,20240823,2.02,2.04,2.02,2.04,2.02,0.02,0.9901,3851.0,782.31,2.896,2.04,2.02,2.04,2.02
000809.SZ,20240826,2.05,2.14,2.04,2.13,2.04,0.09,4.4118,25547.5,5348.025,2.896,2.13,2.05,2.14,2.04
000809.SZ,20240827,2.13,2.19,2.11,2.11,2.13,-0.02,-0.939,41333.0,8918.194,2.896,2.11,2.13,2.19,2.11
000809.SZ,20240828,2.14,2.17,2.08,2.15,2.11,0.04,1.8957,31929.5,6772.546,2.896,2.15,2.14,2.17,2.08
000809.SZ,20240829,2.15,2.18,2.12,2.14,2.15,-0.01,-0.4651,19322.0,4141.288,2.896,2.14,2.15,2.18,2.12
000809.SZ,20240830,2.15,2.17,2.13,2.14,2.14,0.0,0.0,14585.5,3136.699,2.896,2.14,2.15,2.17,2.13
000809.SZ,20240902,2.12,2.15,2.1,2.11,2.14,-0.03,-1.4019,9210.0,1946.985,2.896,2.11,2.12,2.15,2.1
000809.SZ,20240903,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,12341.0,2628.663,2.896,2.14,2.11,2.15,2.1
000809.SZ,20240904,2.12,2.15,2.09,2.1,2.14,-0.04,-1.8692,15720.0,3323.397,2.896,2.1,2.12,2.15,2.09
000809.SZ,20240905,2.09,2.12,2.08,2.1,2.1,0.0,0.0,27649.96,5779.228,2.896,2.1,2.09,2.12,2.08
000809.SZ,20240906,2.11,2.12,2.07,2.07,2.1,-0.03,-1.4286,7317.0,1527.731,2.896,2.07,2.11,2.12,2.07
000809.SZ,20240909,2.07,2.07,2.02,2.05,2.07,-0.02,-0.9662,26115.0,5333.416,2.896,2.05,2.07,2.07,2.02
000809.SZ,20240910,2.04,2.06,2.01,2.05,2.05,0.0,0.0,14652.0,2982.755,2.896,2.05,2.04,2.06,2.01
000809.SZ,20240911,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,10182.0,2095.01,2.896,2.06,2.05,2.08,2.03
000809.SZ,20240912,2.05,2.09,2.05,2.07,2.06,0.01,0.4854,9312.0,1930.72,2.896,2.07,2.05,2.09,2.05
000809.SZ,20240913,2.08,2.11,2.06,2.07,2.07,0.0,0.0,11507.0,2399.242,2.896,2.07,2.08,2.11,2.06
000809.SZ,20240918,2.05,2.1,1.97,1.98,2.07,-0.09,-4.3478,25910.56,5205.005,2.896,1.98,2.05,2.1,1.97
000809.SZ,20240919,2.01,2.02,1.92,2.02,1.98,0.04,2.0202,30420.0,6010.921,2.896,2.02,2.01,2.02,1.92
000809.SZ,20240920,2.03,2.04,1.98,2.0,2.02,-0.02,-0.9901,14384.0,2873.413,2.896,2.0,2.03,2.04,1.98
000809.SZ,20240923,2.0,2.01,1.97,2.0,2.0,0.0,0.0,9775.0,1943.967,2.896,2.0,2.0,2.01,1.97
000809.SZ,20240924,1.99,2.01,1.96,1.99,2.0,-0.01,-0.5,25836.0,5137.207,2.896,1.99,1.99,2.01,1.96
000809.SZ,20240925,1.99,2.05,1.99,2.04,1.99,0.05,2.5126,32086.01,6527.085,2.896,2.04,1.99,2.05,1.99
000809.SZ,20240926,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,46315.0,9402.016,2.896,2.03,2.04,2.05,2.02
000809.SZ,20240927,2.04,2.13,2.04,2.13,2.03,0.1,4.9261,101948.04,21527.494,2.896,2.13,2.04,2.13,2.04
000809.SZ,20240930,2.13,2.23,2.13,2.19,2.13,0.06,2.8169,226843.93,49005.615,2.896,2.19,2.13,2.23,2.13
000809.SZ,20241008,2.3,2.3,2.13,2.2,2.19,0.01,0.4566,248111.36,54935.183,2.896,2.2,2.3,2.3,2.13
000809.SZ,20241009,2.3,2.3,2.2,2.22,2.2,0.02,0.9091,207122.37,46789.484,2.896,2.22,2.3,2.3,2.2
000809.SZ,20241010,2.2,2.24,2.16,2.21,2.22,-0.01,-0.4505,77839.46,17149.503,2.896,2.21,2.2,2.24,2.16
000809.SZ,20241011,2.23,2.23,2.18,2.2,2.21,-0.01,-0.4525,54399.0,11989.082,2.896,2.2,2.23,2.23,2.18
000809.SZ,20241014,2.21,2.26,2.19,2.23,2.2,0.03,1.3636,83352.5,18532.088,2.896,2.23,2.21,2.26,2.19
000809.SZ,20241015,2.25,2.26,2.21,2.23,2.23,0.0,0.0,49951.05,11156.341,2.896,2.23,2.25,2.26,2.21
000809.SZ,20241016,2.23,2.34,2.2,2.29,2.23,0.06,2.6906,107406.54,24668.948,2.896,2.29,2.23,2.34,2.2
000809.SZ,20241017,2.3,2.35,2.29,2.34,2.29,0.05,2.1834,88481.5,20582.043,2.896,2.34,2.3,2.35,2.29
000809.SZ,20241018,2.34,2.37,2.31,2.33,2.34,-0.01,-0.4274,68494.8,15958.747,2.896,2.33,2.34,2.37,2.31
000809.SZ,20241021,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,75252.0,17328.341,2.896,2.31,2.32,2.33,2.29
000809.SZ,20241022,2.3,2.31,2.25,2.27,2.31,-0.04,-1.7316,86631.49,19713.7,2.896,2.27,2.3,2.31,2.25
000809.SZ,20241023,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,69956.5,16080.835,2.896,2.3,2.27,2.32,2.26
000809.SZ,20241024,2.3,2.41,2.29,2.38,2.3,0.08,3.4783,74756.5,17671.108,2.896,2.38,2.3,2.41,2.29
000809.SZ,20241025,2.37,2.5,2.37,2.5,2.38,0.12,5.042,81695.52,20211.57,2.896,2.5,2.37,2.5,2.37
000809.SZ,20241028,2.56,2.56,2.46,2.48,2.5,-0.02,-0.8,130215.02,32547.832,2.896,2.48,2.56,2.56,2.46
000809.SZ,20241029,2.5,2.54,2.42,2.43,2.48,-0.05,-2.0161,74933.35,18491.129,2.896,2.43,2.5,2.54,2.42
000809.SZ,20241030,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,55915.39,13507.932,2.896,2.41,2.43,2.44,2.4
000809.SZ,20241031,2.41,2.44,2.37,2.38,2.41,-0.03,-1.2448,104943.0,25188.908,2.896,2.38,2.41,2.44,2.37
000809.SZ,20241101,2.38,2.39,2.26,2.28,2.38,-0.1,-4.2017,109951.5,25376.081,2.896,2.28,2.38,2.39,2.26
000809.SZ,20241104,2.28,2.32,2.25,2.3,2.28,0.02,0.8772,59389.5,13508.008,2.896,2.3,2.28,2.32,2.25
000809.SZ,20241105,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,61710.0,14473.854,2.896,2.36,2.29,2.37,2.29
000809.SZ,20241106,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,85904.0,19965.789,2.896,2.32,2.35,2.36,2.3
000809.SZ,20241107,2.33,2.44,2.31,2.42,2.32,0.1,4.3103,156868.72,37675.837,2.896,2.42,2.33,2.44,2.31
000809.SZ,20241108,2.43,2.46,2.39,2.45,2.42,0.03,1.2397,109063.72,26409.253,2.896,2.45,2.43,2.46,2.39
000809.SZ,20241111,2.57,2.57,2.55,2.57,2.45,0.12,4.898,44543.25,11444.818,2.896,2.57,2.57,2.57,2.55
000809.SZ,20241112,2.7,2.7,2.57,2.68,2.57,0.11,4.2802,263677.89,70507.583,2.896,2.68,2.7,2.7,2.57
000809.SZ,20241113,2.67,2.76,2.61,2.62,2.68,-0.06,-2.2388,142716.35,38013.016,2.896,2.62,2.67,2.76,2.61
000809.SZ,20241114,2.6,2.66,2.56,2.61,2.62,-0.01,-0.3817,104831.45,27320.132,2.896,2.61,2.6,2.66,2.56
000809.SZ,20241115,2.59,2.73,2.57,2.69,2.61,0.08,3.0651,130903.52,34945.986,2.896,2.69,2.59,2.73,2.57
000809.SZ,20241118,2.7,2.71,2.56,2.56,2.69,-0.13,-4.8327,137822.51,36041.303,2.896,2.56,2.7,2.71,2.56
000809.SZ,20241119,2.54,2.6,2.53,2.6,2.56,0.04,1.5625,49940.07,12794.222,2.896,2.6,2.54,2.6,2.53
000809.SZ,20241120,2.6,2.64,2.56,2.61,2.6,0.01,0.3846,41331.0,10760.005,2.896,2.61,2.6,2.64,2.56
000809.SZ,20241121,2.59,2.64,2.59,2.64,2.61,0.03,1.1494,44326.5,11632.525,2.896,2.64,2.59,2.64,2.59
000809.SZ,20241122,2.64,2.73,2.63,2.65,2.64,0.01,0.3788,83284.0,22330.155,2.896,2.65,2.64,2.73,2.63
000809.SZ,20241125,2.65,2.78,2.62,2.73,2.65,0.08,3.0189,134492.5,36751.743,2.896,2.73,2.65,2.78,2.62
000809.SZ,20241126,2.73,2.78,2.69,2.71,2.73,-0.02,-0.7326,93756.5,25638.331,2.896,2.71,2.73,2.78,2.69
000809.SZ,20241127,2.71,2.71,2.61,2.68,2.71,-0.03,-1.107,61298.01,16235.224,2.896,2.68,2.71,2.71,2.61
000809.SZ,20241128,2.68,2.73,2.65,2.7,2.68,0.02,0.7463,36390.0,9812.783,2.896,2.7,2.68,2.73,2.65
000809.SZ,20241129,2.71,2.72,2.66,2.68,2.7,-0.02,-0.7407,49701.5,13327.43,2.896,2.68,2.71,2.72,2.66
000809.SZ,20241202,2.67,2.69,2.66,2.68,2.68,0.0,0.0,44165.6,11801.005,2.896,2.68,2.67,2.69,2.66
000809.SZ,20241203,2.69,2.77,2.69,2.75,2.68,0.07,2.6119,69310.5,18981.136,2.896,2.75,2.69,2.77,2.69
000809.SZ,20241204,2.73,2.79,2.73,2.74,2.75,-0.01,-0.3636,51534.5,14235.628,2.896,2.74,2.73,2.79,2.73
000809.SZ,20241205,2.73,2.78,2.72,2.76,2.74,0.02,0.7299,38059.7,10478.849,2.896,2.76,2.73,2.78,2.72
000809.SZ,20241206,2.77,2.9,2.75,2.9,2.76,0.14,5.0725,150745.31,43017.494,2.896,2.8999999999999995,2.77,2.8999999999999995,2.75
000809.SZ,20241209,2.95,3.04,2.87,3.0,2.9,0.1,3.4483,148036.0,44089.72,2.896,3.0,2.95,3.04,2.87
000809.SZ,20241210,3.06,3.08,2.96,2.98,3.0,-0.02,-0.6667,88329.22,26489.95,2.896,2.98,3.06,3.08,2.96
000809.SZ,20241211,2.96,3.04,2.95,3.01,2.98,0.03,1.0067,38807.0,11664.373,2.896,3.01,2.96,3.04,2.95
000809.SZ,20241212,3.0,3.16,3.0,3.15,3.01,0.14,4.6512,105117.72,32895.108,2.896,3.15,3.0,3.16,3.0
000809.SZ,20241213,3.14,3.31,3.11,3.31,3.15,0.16,5.0794,161120.06,52709.156,2.896,3.3100000000000005,3.14,3.3100000000000005,3.1099999999999994
000809.SZ,20241216,3.31,3.48,3.29,3.48,3.31,0.17,5.136,123884.59,42340.96,2.896,3.48,3.3100000000000005,3.48,3.29
000809.SZ,20241217,3.51,3.65,3.31,3.31,3.48,-0.17,-4.8851,244935.06,84331.497,2.896,3.3100000000000005,3.51,3.65,3.3100000000000005
000809.SZ,20241218,3.3,3.46,3.18,3.41,3.31,0.1,3.0211,120510.09,40352.059,2.896,3.41,3.3,3.4599999999999995,3.18
000809.SZ,20241219,3.38,3.43,3.31,3.36,3.41,-0.05,-1.4663,69050.0,23198.193,2.896,3.36,3.38,3.43,3.3100000000000005
000809.SZ,20241220,3.36,3.38,3.2,3.25,3.36,-0.11,-3.2738,65877.0,21614.282,2.896,3.25,3.36,3.38,3.2
000809.SZ,20241223,3.26,3.31,3.09,3.09,3.25,-0.16,-4.9231,92411.1,29079.896,2.896,3.09,3.26,3.3100000000000005,3.09
000809.SZ,20241224,3.08,3.12,2.94,3.05,3.09,-0.04,-1.2945,120006.5,36389.783,2.896,3.05,3.08,3.12,2.94
000809.SZ,20241225,3.07,3.08,2.9,2.91,3.05,-0.14,-4.5902,88166.88,25896.266,2.896,2.91,3.0700000000000003,3.08,2.8999999999999995
000809.SZ,20241226,2.95,3.06,2.85,2.94,2.91,0.03,1.0309,69544.01,20541.453,2.896,2.94,2.95,3.06,2.85
000809.SZ,20241227,2.94,3.08,2.88,3.05,2.94,0.11,3.7415,55475.0,16709.045,2.896,3.05,2.94,3.08,2.88
000809.SZ,20241230,3.05,3.18,2.99,3.01,3.05,-0.04,-1.3115,75017.0,23048.797,2.896,3.01,3.05,3.18,2.99
000809.SZ,20241231,3.02,3.11,2.99,3.06,3.01,0.05,1.6611,30469.0,9288.856,2.896,3.06,3.02,3.1099999999999994,2.99
000809.SZ,20250102,3.09,3.21,3.09,3.17,3.06,0.11,3.5948,109517.5,34819.403,2.896,3.17,3.09,3.2100000000000004,3.09
000809.SZ,20250103,3.13,3.17,3.01,3.04,3.17,-0.13,-4.1009,84556.61,26058.278,2.896,3.04,3.13,3.17,3.01
000809.SZ,20250106,3.04,3.19,3.04,3.19,3.04,0.15,4.9342,71645.11,22523.67,2.896,3.19,3.04,3.19,3.04
000809.SZ,20250107,3.21,3.33,3.15,3.3,3.19,0.11,3.4483,87800.0,28784.675,2.896,3.3,3.2100000000000004,3.33,3.15
000809.SZ,20250108,3.28,3.38,3.26,3.31,3.3,0.01,0.303,70896.5,23536.546,2.896,3.3100000000000005,3.28,3.38,3.26
000809.SZ,20250109,3.29,3.39,3.28,3.3,3.31,-0.01,-0.3021,53833.5,17970.405,2.896,3.3,3.29,3.39,3.28
000809.SZ,20250110,3.29,3.3,3.14,3.24,3.3,-0.06,-1.8182,82019.15,26387.373,2.896,3.2400000000000007,3.29,3.3,3.14
000809.SZ,20250113,3.2,3.21,3.14,3.16,3.24,-0.08,-2.4691,39089.0,12434.479,2.896,3.16,3.2,3.2100000000000004,3.14
000809.SZ,20250114,3.2,3.27,3.18,3.26,3.16,0.1,3.1646,29460.0,9522.958,2.896,3.26,3.2,3.27,3.18
000809.SZ,20250115,3.24,3.25,3.19,3.22,3.26,-0.04,-1.227,19761.0,6369.658,2.896,3.22,3.2400000000000007,3.25,3.19
000809.SZ,20250116,3.2,3.26,3.14,3.19,3.22,-0.03,-0.9317,33177.5,10611.041,2.896,3.19,3.2,3.26,3.14
000809.SZ,20250117,3.16,3.22,3.12,3.2,3.19,0.01,0.3135,32235.0,10225.689,2.896,3.2,3.16,3.22,3.12
000809.SZ,20250120,3.2,3.26,3.2,3.23,3.2,0.03,0.9375,28488.0,9213.064,2.896,3.23,3.2,3.26,3.2
000809.SZ,20250121,3.07,3.14,3.07,3.07,3.23,-0.16,-4.9536,144798.0,44528.368,2.896,3.0700000000000003,3.0700000000000003,3.14,3.0700000000000003
000809.SZ,20250122,2.93,3.07,2.93,3.02,3.07,-0.05,-1.6287,103185.82,30939.186,2.896,3.02,2.93,3.0700000000000003,2.93
000809.SZ,20250123,3.02,3.07,2.95,3.0,3.02,-0.02,-0.6623,57864.42,17422.091,2.896,3.0,3.02,3.0700000000000003,2.95
000809.SZ,20250124,3.01,3.01,2.88,2.98,3.0,-0.02,-0.6667,72812.11,21372.746,2.896,2.98,3.01,3.01,2.88
000809.SZ,20250127,2.98,3.13,2.98,3.08,2.98,0.1,3.3557,49877.5,15307.32,2.896,3.08,2.98,3.13,2.98
000809.SZ,20250205,3.08,3.11,3.05,3.08,3.08,0.0,0.0,29394.25,9031.325,2.896,3.08,3.08,3.1099999999999994,3.05
000809.SZ,20250206,3.04,3.1,3.04,3.06,3.08,-0.02,-0.6494,31688.2,9702.206,2.896,3.06,3.04,3.1000000000000005,3.04
000809.SZ,20250207,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,37634.5,11481.527,2.896,3.05,3.0700000000000003,3.0700000000000003,3.03
000809.SZ,20250210,3.05,3.13,3.01,3.08,3.05,0.03,0.9836,40618.19,12420.319,2.896,3.08,3.05,3.13,3.01
000809.SZ,20250211,3.08,3.08,2.99,3.02,3.08,-0.06,-1.9481,72698.5,21968.064,2.896,3.02,3.08,3.08,2.99
000809.SZ,20250212,3.0,3.0,2.87,2.87,3.02,-0.15,-4.9669,139670.0,40437.889,2.896,2.87,3.0,3.0,2.87
000809.SZ,20250213,2.89,2.9,2.73,2.73,2.87,-0.14,-4.878,153112.84,42340.288,2.896,2.73,2.890000000000001,2.8999999999999995,2.73
000809.SZ,20250214,2.69,2.76,2.65,2.73,2.73,0.0,0.0,83851.25,22704.177,2.896,2.73,2.69,2.76,2.65
000809.SZ,20250217,2.73,2.84,2.72,2.78,2.73,0.05,1.8315,62141.0,17330.913,2.896,2.78,2.73,2.84,2.72
000809.SZ,20250218,2.78,2.79,2.75,2.75,2.78,-0.03,-1.0791,32655.5,9031.525,2.896,2.75,2.78,2.79,2.75
000809.SZ,20250219,2.76,2.76,2.68,2.69,2.75,-0.06,-2.1818,41304.0,11201.042,2.896,2.69,2.76,2.76,2.68
000809.SZ,20250220,2.7,2.82,2.67,2.82,2.69,0.13,4.8327,57864.22,16042.602,2.896,2.82,2.7,2.82,2.67
000809.SZ,20250221,2.89,2.91,2.8,2.83,2.82,0.01,0.3546,55708.23,15811.758,2.896,2.83,2.890000000000001,2.91,2.8
000809.SZ,20250224,2.83,2.83,2.75,2.79,2.83,-0.04,-1.4134,40776.73,11312.83,2.896,2.79,2.83,2.83,2.75
000809.SZ,20250225,2.77,2.78,2.7,2.73,2.79,-0.06,-2.1505,45721.0,12443.781,2.896,2.73,2.77,2.78,2.7
000809.SZ,20250226,2.72,2.75,2.7,2.74,2.73,0.01,0.3663,23653.25,6456.169,2.896,2.74,2.72,2.75,2.7
000809.SZ,20250227,2.73,2.79,2.73,2.78,2.74,0.04,1.4599,29638.0,8211.582,2.896,2.78,2.73,2.79,2.73
000809.SZ,20250228,2.8,2.84,2.78,2.8,2.78,0.02,0.7194,36676.0,10315.018,2.896,2.8,2.8,2.84,2.78
000809.SZ,20250303,2.8,2.94,2.78,2.93,2.8,0.13,4.6429,61609.15,17900.821,2.896,2.93,2.8,2.94,2.78
000809.SZ,20250304,2.93,2.93,2.86,2.87,2.93,-0.06,-2.0478,44735.5,12910.072,2.896,2.87,2.93,2.93,2.8600000000000003
000809.SZ,20250305,3.01,3.01,3.01,3.01,2.87,0.14,4.878,23110.5,6956.261,2.896,3.01,3.01,3.01,3.01
000809.SZ,20250306,3.16,3.16,3.09,3.16,3.01,0.15,4.9834,150904.34,47462.854,2.896,3.16,3.16,3.16,3.09
000809.SZ,20250307,3.29,3.32,3.13,3.14,3.16,-0.02,-0.6329,241524.98,78750.869,2.896,3.14,3.29,3.3199999999999994,3.13
000809.SZ,20250310,3.05,3.21,3.01,3.16,3.14,0.02,0.6369,141141.0,44322.069,2.896,3.16,3.05,3.2100000000000004,3.01
000809.SZ,20250311,3.15,3.31,3.15,3.28,3.16,0.12,3.7975,97195.5,31420.451,2.896,3.28,3.15,3.3100000000000005,3.15
000809.SZ,20250312,3.28,3.4,3.27,3.37,3.28,0.09,2.7439,99460.92,33247.69,2.896,3.37,3.28,3.4,3.27
000809.SZ,20250313,3.38,3.38,3.24,3.29,3.37,-0.08,-2.3739,97893.0,32356.605,2.896,3.29,3.38,3.38,3.2400000000000007
000809.SZ,20250314,3.29,3.33,3.25,3.29,3.29,0.0,0.0,67244.0,22154.438,2.896,3.29,3.29,3.33,3.25
000809.SZ,20250317,3.3,3.34,3.25,3.27,3.29,-0.02,-0.6079,61708.0,20233.107,2.896,3.27,3.3,3.34,3.25
000809.SZ,20250318,3.27,3.38,3.27,3.31,3.27,0.04,1.2232,74696.88,24745.06,2.896,3.3100000000000005,3.27,3.38,3.27
000809.SZ,20250319,3.33,3.33,3.26,3.28,3.31,-0.03,-0.9063,47431.0,15580.993,2.896,3.28,3.33,3.33,3.26
000809.SZ,20250320,3.3,3.35,3.27,3.34,3.28,0.06,1.8293,73599.53,24443.185,2.896,3.34,3.3,3.35,3.27
000809.SZ,20250321,3.34,3.41,3.33,3.36,3.34,0.02,0.5988,114133.87,38529.283,2.896,3.36,3.34,3.41,3.33
000809.SZ,20250324,3.34,3.37,3.19,3.23,3.36,-0.13,-3.869,124441.07,40302.237,2.896,3.23,3.34,3.37,3.19
000809.SZ,20250325,3.23,3.31,3.21,3.3,3.23,0.07,2.1672,88742.98,29065.211,2.896,3.3,3.23,3.3100000000000005,3.2100000000000004
000809.SZ,20250326,3.28,3.35,3.2,3.27,3.3,-0.03,-0.9091,82035.27,26984.536,2.896,3.27,3.28,3.35,3.2
000809.SZ,20250327,3.3,3.3,3.23,3.25,3.27,-0.02,-0.6116,43607.22,14236.267,2.896,3.25,3.3,3.3,3.23
000809.SZ,20250328,3.27,3.27,3.09,3.12,3.25,-0.13,-4.0,145858.46,45795.681,2.896,3.12,3.27,3.27,3.09
000809.SZ,20250331,3.13,3.24,3.09,3.23,3.12,0.11,3.5256,74348.0,23700.009,2.896,3.23,3.13,3.2400000000000007,3.09
000809.SZ,20250401,3.21,3.28,3.19,3.26,3.23,0.03,0.9288,71071.89,23022.998,2.896,3.26,3.2100000000000004,3.28,3.19
000809.SZ,20250402,3.24,3.3,3.22,3.27,3.26,0.01,0.3067,71541.0,23379.597,2.896,3.27,3.2400000000000007,3.3,3.22
000809.SZ,20250403,3.27,3.38,3.23,3.27,3.27,0.0,0.0,150072.0,49414.054,2.896,3.27,3.27,3.38,3.23
000809.SZ,20250407,3.11,3.15,3.11,3.11,3.27,-0.16,-4.893,37793.0,11766.362,2.896,3.1099999999999994,3.1099999999999994,3.15,3.1099999999999994
000809.SZ,20250408,2.95,3.03,2.95,2.95,3.11,-0.16,-5.1447,106987.94,31669.624,2.896,2.95,2.95,3.03,2.95
000809.SZ,20250409,2.85,3.02,2.8,3.0,2.95,0.05,1.6949,127567.1,36585.08,2.896,3.0,2.85,3.02,2.8
000809.SZ,20250410,3.05,3.11,3.02,3.08,3.0,0.08,2.6667,88442.5,27179.242,2.896,3.08,3.05,3.1099999999999994,3.02
000809.SZ,20250411,3.05,3.16,3.04,3.14,3.08,0.06,1.9481,57782.5,17966.618,2.896,3.14,3.05,3.16,3.04
000809.SZ,20250414,3.16,3.29,3.16,3.25,3.14,0.11,3.5032,81780.06,26532.041,2.896,3.25,3.16,3.29,3.16
000809.SZ,20250415,3.28,3.39,3.25,3.38,3.25,0.13,4.0,151659.88,50816.443,2.896,3.38,3.28,3.39,3.25
000809.SZ,20250416,3.38,3.44,3.34,3.4,3.38,0.02,0.5917,118191.46,40099.159,2.896,3.4,3.38,3.44,3.34
000809.SZ,20250417,3.36,3.57,3.36,3.57,3.4,0.17,5.0,218121.68,76844.38,2.896,3.57,3.36,3.57,3.36
000809.SZ,20250418,3.58,3.65,3.52,3.57,3.57,0.0,0.0,184514.69,66014.572,2.896,3.57,3.58,3.65,3.52
000809.SZ,20250421,3.56,3.59,3.39,3.57,3.57,0.0,0.0,143424.0,50464.204,2.896,3.57,3.5600000000000005,3.59,3.39
000809.SZ,20250422,3.56,3.7,3.53,3.6,3.57,0.03,0.8403,149277.75,54015.154,2.896,3.6,3.5600000000000005,3.7,3.53
000809.SZ,20250423,3.58,3.73,3.58,3.65,3.6,0.05,1.3889,161202.83,58661.978,2.896,3.65,3.58,3.73,3.58
000809.SZ,20250425,3.9,4.01,3.41,3.61,3.65,-0.04,-1.0959,817981.15,306489.289,2.896,3.61,3.9,4.01,3.41
000809.SZ,20250428,3.45,3.5,3.25,3.25,3.61,-0.36,-9.9723,449443.19,149513.37,2.896,3.25,3.4500000000000006,3.5,3.25
