ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20250429,6.92,6.95,6.76,6.84,6.9,-0.06,-0.8696,163384.15,111251.014,5.525,6.82246533795494,6.902260254188331,6.932183347775853,6.742670421721549
002339.SZ,20250430,6.83,6.98,6.8,6.95,6.84,0.11,1.6082,127803.1,88396.788,5.525,6.932183347775853,6.812490973425766,6.962106441363374,6.782567879838243
002339.SZ,20250506,7.01,7.12,7.0,7.11,6.95,0.16,2.3022,122888.83,86814.372,5.525,7.091773180242636,6.992029534950895,7.101747544771809,6.982055170421722
002339.SZ,20250507,7.14,7.19,7.08,7.13,7.11,0.02,0.2813,126482.32,90227.705,5.525,7.111721909300982,7.121696273830156,7.171568096476027,7.061850086655113
002339.SZ,20250508,7.11,7.23,7.07,7.2,7.13,0.07,0.9818,102587.65,73741.877,5.525,7.1815424610052,7.091773180242636,7.2114655545927215,7.051875722125939
002339.SZ,20250509,7.2,7.27,7.13,7.17,7.2,-0.03,-0.4167,107100.4,77027.201,5.525,7.151619367417679,7.1815424610052,7.251363012709416,7.111721909300982
002339.SZ,20250512,7.24,7.25,7.16,7.2,7.17,0.03,0.4184,84622.8,60912.802,5.525,7.1815424610052,7.221439919121895,7.23141428365107,7.141645002888504
002339.SZ,20250513,7.25,7.26,7.12,7.15,7.2,-0.05,-0.6944,87370.4,62823.462,5.525,7.1316706383593305,7.23141428365107,7.241388648180242,7.101747544771809
002339.SZ,20250514,7.13,7.17,7.03,7.09,7.15,-0.06,-0.8392,101374.0,71776.718,5.525,7.071824451184286,7.111721909300982,7.151619367417679,7.011978264009245
002339.SZ,20250515,7.08,7.08,6.96,6.99,7.09,-0.1,-1.4104,73055.11,51120.734,5.525,6.972080805892548,7.061850086655113,7.061850086655113,6.9421577123050255
002339.SZ,20250516,6.95,7.15,6.95,7.08,6.99,0.09,1.2876,87450.5,61947.822,5.525,7.061850086655113,6.932183347775853,7.1316706383593305,6.932183347775853
002339.SZ,20250519,7.1,7.2,7.02,7.19,7.08,0.11,1.5537,86816.8,61908.629,5.525,7.171568096476027,7.08179881571346,7.1815424610052,7.002003899480069
002339.SZ,20250520,7.21,7.24,7.13,7.24,7.19,0.05,0.6954,74333.2,53562.334,5.525,7.221439919121895,7.191516825534373,7.221439919121895,7.111721909300982
002339.SZ,20250521,7.21,7.25,7.11,7.16,7.24,-0.08,-1.105,82375.4,58961.131,5.525,7.141645002888504,7.191516825534373,7.23141428365107,7.091773180242636
002339.SZ,20250522,7.15,7.23,7.07,7.11,7.16,-0.05,-0.6983,88384.0,63204.219,5.525,7.091773180242636,7.1316706383593305,7.2114655545927215,7.051875722125939
002339.SZ,20250523,7.08,7.18,6.97,6.98,7.11,-0.13,-1.8284,100443.0,71045.926,5.525,6.962106441363374,7.061850086655113,7.1615937319468514,6.9521320768342
002339.SZ,20250526,6.97,7.09,6.97,7.06,6.98,0.08,1.1461,71002.2,49990.54,5.525,7.041901357596765,6.9521320768342,7.071824451184286,6.9521320768342
002339.SZ,20250527,7.03,7.13,7.0,7.11,7.06,0.05,0.7082,87975.0,62235.629,5.525,7.091773180242636,7.011978264009245,7.111721909300982,6.982055170421722
002339.SZ,20250528,7.11,7.15,7.0,7.05,7.11,-0.06,-0.8439,72655.83,51364.329,5.525,7.031926993067591,7.091773180242636,7.1316706383593305,6.982055170421722
002339.SZ,20250529,7.08,7.21,7.05,7.2,7.05,0.15,2.1277,121229.8,86983.14,5.525,7.1815424610052,7.061850086655113,7.191516825534373,7.031926993067591
002339.SZ,20250530,7.17,7.2,6.94,6.97,7.2,-0.23,-3.1944,151588.0,106491.931,5.525,6.9521320768342,7.151619367417679,7.1815424610052,6.922208983246679
002339.SZ,20250603,6.94,7.03,6.9,6.98,6.97,0.01,0.1435,79335.6,55454.77,5.525,6.962106441363374,6.922208983246679,7.011978264009245,6.882311525129983
002339.SZ,20250604,6.98,7.1,6.98,7.04,6.98,0.06,0.8596,66660.8,46985.027,5.525,7.0219526285384175,6.962106441363374,7.08179881571346,6.962106441363374
002339.SZ,20250605,7.25,7.74,7.25,7.74,7.04,0.7,9.9432,368952.41,278730.894,5.525,7.720158145580589,7.23141428365107,7.720158145580589,7.23141428365107
002339.SZ,20250606,7.86,8.35,7.61,7.67,7.74,-0.07,-0.9044,1058157.37,839000.57,5.525,7.650337593876372,7.839850519930676,8.328594381860196,7.590491406701329
002339.SZ,20250609,7.66,7.84,7.45,7.8,7.67,0.13,1.6949,628699.13,480488.024,5.525,7.780004332755632,7.640363229347198,7.819901790872328,7.430901574234547
002339.SZ,20250610,7.75,8.08,7.67,8.0,7.78,0.22,2.8278,828133.79,654555.013,5.5392,8.0,7.75,8.08,7.67
002339.SZ,20250611,7.85,8.8,7.72,8.19,8.0,0.19,2.375,1006627.08,834554.908,5.5392,8.19,7.85,8.8,7.720000000000001
002339.SZ,20250612,7.97,8.2,7.9,8.07,8.19,-0.12,-1.4652,596762.99,477097.633,5.5392,8.07,7.97,8.2,7.9
002339.SZ,20250613,8.0,8.04,7.69,7.7,8.07,-0.37,-4.5849,464825.12,361888.769,5.5392,7.7,8.0,8.04,7.69
002339.SZ,20250616,7.84,8.16,7.75,7.87,7.7,0.17,2.2078,369371.92,291863.681,5.5392,7.87,7.840000000000001,8.16,7.75
002339.SZ,20250617,7.97,8.0,7.65,7.73,7.87,-0.14,-1.7789,329390.82,255554.482,5.5392,7.729999999999999,7.97,8.0,7.65
002339.SZ,20250618,7.7,7.8,7.61,7.68,7.73,-0.05,-0.6468,223894.81,171932.414,5.5392,7.68,7.7,7.8,7.609999999999999
002339.SZ,20250619,7.65,7.68,7.43,7.47,7.68,-0.21,-2.7344,259333.1,194994.355,5.5392,7.469999999999999,7.65,7.68,7.43
002339.SZ,20250620,7.47,7.59,7.39,7.39,7.47,-0.08,-1.071,177708.4,132722.146,5.5392,7.39,7.469999999999999,7.589999999999999,7.39
002339.SZ,20250623,7.31,7.5,7.28,7.5,7.39,0.11,1.4885,178761.7,133153.628,5.5392,7.500000000000001,7.31,7.500000000000001,7.280000000000001
002339.SZ,20250624,7.5,7.82,7.46,7.73,7.5,0.23,3.0667,263160.0,201808.305,5.5392,7.729999999999999,7.500000000000001,7.82,7.46
002339.SZ,20250625,7.7,7.83,7.65,7.8,7.73,0.07,0.9056,257716.7,199837.31,5.5392,7.8,7.7,7.829999999999999,7.65
002339.SZ,20250626,7.8,7.84,7.73,7.74,7.8,-0.06,-0.7692,200131.4,155875.714,5.5392,7.740000000000001,7.8,7.840000000000001,7.729999999999999
002339.SZ,20250627,7.76,7.99,7.74,7.92,7.74,0.18,2.3256,296645.3,234570.889,5.5392,7.92,7.76,7.99,7.740000000000001
002339.SZ,20250630,7.92,7.98,7.83,7.92,7.92,0.0,0.0,222167.9,175386.224,5.5392,7.92,7.92,7.98,7.829999999999999
002339.SZ,20250701,7.9,7.95,7.81,7.92,7.92,0.0,0.0,176757.2,139242.049,5.5392,7.92,7.9,7.949999999999999,7.809999999999999
002339.SZ,20250702,7.9,7.99,7.83,7.93,7.92,0.01,0.1263,188330.8,149230.067,5.5392,7.929999999999999,7.9,7.99,7.829999999999999
002339.SZ,20250703,7.94,8.04,7.88,8.01,7.93,0.08,1.0088,245169.12,195371.768,5.5392,8.01,7.94,8.04,7.88
002339.SZ,20250704,7.98,8.01,7.82,7.85,8.01,-0.16,-1.9975,197928.7,156410.278,5.5392,7.85,7.98,8.01,7.82
002339.SZ,20250707,7.84,8.42,7.82,8.31,7.85,0.46,5.8599,551576.08,450560.202,5.5392,8.31,7.840000000000001,8.42,7.82
002339.SZ,20250708,8.31,8.37,8.16,8.28,8.31,-0.03,-0.361,420752.15,346782.006,5.5392,8.28,8.31,8.37,8.16
002339.SZ,20250709,8.29,8.4,8.21,8.25,8.28,-0.03,-0.3623,297976.4,247042.745,5.5392,8.25,8.29,8.4,8.21
002339.SZ,20250710,8.25,8.34,8.19,8.28,8.25,0.03,0.3636,227125.6,187448.797,5.5392,8.28,8.25,8.34,8.19
002339.SZ,20250711,8.26,8.29,8.08,8.2,8.28,-0.08,-0.9662,223486.61,182351.738,5.5392,8.2,8.26,8.29,8.08
002339.SZ,20250714,8.21,8.45,8.17,8.35,8.2,0.15,1.8293,294817.8,246601.178,5.5392,8.35,8.21,8.45,8.17
002339.SZ,20250715,8.26,8.29,8.05,8.13,8.35,-0.22,-2.6347,268122.3,218156.329,5.5392,8.13,8.26,8.29,8.05
002339.SZ,20250716,8.13,8.18,8.08,8.11,8.13,-0.02,-0.246,143885.9,116822.18,5.5392,8.11,8.13,8.18,8.08
002339.SZ,20250717,8.13,8.15,8.06,8.08,8.11,-0.03,-0.3699,124897.0,100986.765,5.5392,8.08,8.13,8.15,8.06
002339.SZ,20250718,8.1,8.16,8.03,8.12,8.08,0.04,0.495,156277.03,126356.055,5.5392,8.12,8.1,8.16,8.03
002339.SZ,20250721,8.21,8.4,8.2,8.35,8.12,0.23,2.8325,293127.61,243596.319,5.5392,8.35,8.21,8.4,8.2
002339.SZ,20250722,8.41,8.41,8.23,8.37,8.35,0.02,0.2395,225479.54,187505.875,5.5392,8.37,8.41,8.41,8.23
002339.SZ,20250723,8.4,8.43,8.14,8.16,8.37,-0.21,-2.509,191024.14,157615.826,5.5392,8.16,8.4,8.43,8.14
002339.SZ,20250724,8.15,8.4,8.12,8.33,8.16,0.17,2.0833,214745.1,178536.453,5.5392,8.33,8.15,8.4,8.12
002339.SZ,20250725,8.35,8.37,8.16,8.17,8.33,-0.16,-1.9208,159600.66,130897.096,5.5392,8.17,8.35,8.37,8.16
002339.SZ,20250728,8.16,8.2,8.12,8.14,8.17,-0.03,-0.3672,116373.2,94941.393,5.5392,8.14,8.16,8.2,8.12
002339.SZ,20250729,8.14,8.16,7.96,8.07,8.14,-0.07,-0.86,170683.0,136888.83,5.5392,8.07,8.14,8.16,7.96
002339.SZ,20250730,8.08,8.08,7.83,7.9,8.07,-0.17,-2.1066,142653.8,113094.775,5.5392,7.9,8.08,8.08,7.829999999999999
002339.SZ,20250731,7.85,7.96,7.77,7.8,7.9,-0.1,-1.2658,137934.14,108237.638,5.5392,7.8,7.85,7.96,7.77
002339.SZ,20250801,7.84,7.94,7.76,7.94,7.8,0.14,1.7949,110922.01,87030.151,5.5392,7.94,7.840000000000001,7.94,7.76
002339.SZ,20250804,7.9,8.02,7.83,8.0,7.94,0.06,0.7557,101867.11,81091.805,5.5392,8.0,7.9,8.02,7.829999999999999
002339.SZ,20250805,7.98,8.03,7.97,8.01,8.0,0.01,0.125,89776.04,71828.931,5.5392,8.01,7.98,8.03,7.97
002339.SZ,20250806,8.03,8.34,8.02,8.26,8.01,0.25,3.1211,273827.13,225688.612,5.5392,8.26,8.03,8.34,8.02
002339.SZ,20250807,8.26,8.34,8.2,8.29,8.26,0.03,0.3632,195733.03,161897.287,5.5392,8.29,8.26,8.34,8.2
002339.SZ,20250808,8.28,8.34,8.22,8.32,8.29,0.03,0.3619,165143.1,136871.194,5.5392,8.32,8.28,8.34,8.22
002339.SZ,20250811,8.32,8.36,8.26,8.3,8.32,-0.02,-0.2404,124200.71,103242.034,5.5392,8.3,8.32,8.36,8.26
002339.SZ,20250812,8.3,8.4,8.23,8.33,8.3,0.03,0.3614,129408.8,107416.561,5.5392,8.33,8.3,8.4,8.23
002339.SZ,20250813,8.3,8.7,8.27,8.55,8.33,0.22,2.6411,321583.69,272829.123,5.5392,8.55,8.3,8.7,8.27
002339.SZ,20250814,8.6,8.94,8.38,8.38,8.55,-0.17,-1.9883,292101.88,250278.841,5.5392,8.38,8.6,8.94,8.38
002339.SZ,20250815,8.45,8.73,8.42,8.61,8.38,0.23,2.7446,255631.17,220062.718,5.5392,8.61,8.45,8.73,8.42
002339.SZ,20250818,8.66,8.86,8.61,8.74,8.61,0.13,1.5099,234646.54,205231.457,5.5392,8.74,8.66,8.86,8.61
002339.SZ,20250819,8.74,8.94,8.65,8.67,8.74,-0.07,-0.8009,216141.0,189251.05,5.5392,8.67,8.74,8.94,8.65
002339.SZ,20250820,8.67,8.71,8.56,8.67,8.67,0.0,0.0,156525.05,135073.977,5.5392,8.67,8.67,8.71,8.56
002339.SZ,20250821,8.67,8.74,8.61,8.7,8.67,0.03,0.346,146616.5,127216.542,5.5392,8.7,8.67,8.74,8.61
002339.SZ,20250822,8.65,8.75,8.57,8.61,8.7,-0.09,-1.0345,128386.76,110680.124,5.5392,8.61,8.65,8.75,8.57
002339.SZ,20250825,8.62,8.67,8.47,8.59,8.61,-0.02,-0.2323,169880.3,145422.207,5.5392,8.59,8.62,8.67,8.47
002339.SZ,20250826,8.57,8.66,8.49,8.61,8.59,0.02,0.2328,121411.9,104479.685,5.5392,8.61,8.57,8.66,8.49
002339.SZ,20250827,8.61,8.67,8.38,8.38,8.61,-0.23,-2.6713,196991.6,168485.538,5.5392,8.38,8.61,8.67,8.38
002339.SZ,20250828,8.38,8.54,8.07,8.4,8.38,0.02,0.2387,217953.24,180756.226,5.5392,8.4,8.38,8.54,8.07
002339.SZ,20250829,8.38,8.4,8.23,8.25,8.4,-0.15,-1.7857,130375.2,107903.757,5.5392,8.25,8.38,8.4,8.23
002339.SZ,20250901,8.24,8.3,8.16,8.19,8.25,-0.06,-0.7273,107579.58,88350.596,5.5392,8.19,8.24,8.3,8.16
002339.SZ,20250902,8.2,8.25,7.92,8.04,8.19,-0.15,-1.8315,163581.4,131280.697,5.5392,8.04,8.2,8.25,7.92
002339.SZ,20250903,8.05,8.09,7.8,7.87,8.04,-0.17,-2.1144,102870.89,81482.78,5.5392,7.87,8.05,8.09,7.8
002339.SZ,20250904,7.86,8.0,7.73,7.85,7.87,-0.02,-0.2541,136428.12,107840.282,5.5392,7.85,7.860000000000001,8.0,7.729999999999999
002339.SZ,20250905,7.87,8.06,7.83,8.06,7.85,0.21,2.6752,112110.68,89379.119,5.5392,8.06,7.87,8.06,7.829999999999999
002339.SZ,20250908,8.14,8.29,8.07,8.29,8.06,0.23,2.8536,140474.68,115123.925,5.5392,8.29,8.14,8.29,8.07
002339.SZ,20250909,8.3,8.35,8.13,8.19,8.29,-0.1,-1.2063,105527.9,86747.164,5.5392,8.19,8.3,8.35,8.13
002339.SZ,20250910,8.19,8.22,8.07,8.13,8.19,-0.06,-0.7326,85333.93,69348.887,5.5392,8.13,8.19,8.22,8.07
002339.SZ,20250911,8.14,8.23,7.97,8.23,8.13,0.1,1.23,95118.3,77373.546,5.5392,8.23,8.14,8.23,7.97
002339.SZ,20250912,8.25,8.29,8.15,8.16,8.23,-0.07,-0.8505,101894.0,83600.096,5.5392,8.16,8.25,8.29,8.15
002339.SZ,20250915,8.08,8.16,7.97,8.03,8.16,-0.13,-1.5931,107054.7,86035.003,5.5392,8.03,8.08,8.16,7.97
002339.SZ,20250916,7.97,8.15,7.95,8.13,8.03,0.1,1.2453,108612.31,87474.661,5.5392,8.13,7.97,8.15,7.949999999999999
002339.SZ,20250917,8.11,8.16,8.03,8.04,8.13,-0.09,-1.107,94161.99,76244.03,5.5392,8.04,8.11,8.16,8.03
002339.SZ,20250918,8.05,8.07,7.82,7.89,8.04,-0.15,-1.8657,125332.44,99760.196,5.5392,7.89,8.05,8.07,7.82
002339.SZ,20250919,7.88,7.94,7.79,7.81,7.89,-0.08,-1.0139,128109.9,100459.987,5.5392,7.809999999999999,7.88,7.94,7.79
002339.SZ,20250922,7.8,7.86,7.69,7.85,7.81,0.04,0.5122,71528.7,55657.908,5.5392,7.85,7.8,7.860000000000001,7.69
002339.SZ,20250923,7.88,7.97,7.55,7.78,7.85,-0.07,-0.8917,138983.6,107358.885,5.5392,7.78,7.88,7.97,7.55
002339.SZ,20250924,7.71,7.82,7.65,7.82,7.78,0.04,0.5141,105940.67,82225.833,5.5392,7.82,7.709999999999999,7.82,7.65
002339.SZ,20250925,7.91,7.94,7.78,7.8,7.82,-0.02,-0.2558,86126.22,67636.953,5.5392,7.8,7.91,7.94,7.78
002339.SZ,20250926,7.8,7.96,7.72,7.78,7.8,-0.02,-0.2564,108438.1,85103.608,5.5392,7.78,7.8,7.96,7.720000000000001
002339.SZ,20250929,7.85,7.91,7.6,7.78,7.78,0.0,0.0,110227.8,85905.054,5.5392,7.78,7.85,7.91,7.6
002339.SZ,20250930,7.79,7.89,7.75,7.79,7.78,0.01,0.1285,75828.5,59192.675,5.5392,7.79,7.79,7.89,7.75
002339.SZ,20251009,7.83,7.89,7.76,7.88,7.79,0.09,1.1553,104495.2,81978.308,5.5392,7.88,7.829999999999999,7.89,7.76
002339.SZ,20251010,7.87,8.05,7.84,7.95,7.88,0.07,0.8883,138538.1,110032.077,5.5392,7.949999999999999,7.87,8.05,7.840000000000001
002339.SZ,20251013,7.7,7.97,7.38,7.97,7.95,0.02,0.2516,155673.66,120682.678,5.5392,7.97,7.7,7.97,7.380000000000001
002339.SZ,20251014,7.95,8.13,7.9,7.93,7.97,-0.04,-0.5019,133861.13,107141.73,5.5392,7.929999999999999,7.949999999999999,8.13,7.9
002339.SZ,20251015,7.93,8.22,7.87,8.22,7.93,0.29,3.657,162813.35,131664.349,5.5392,8.22,7.929999999999999,8.22,7.87
002339.SZ,20251016,8.39,8.43,8.14,8.22,8.22,0.0,0.0,290413.47,239988.814,5.5392,8.22,8.39,8.43,8.14
002339.SZ,20251017,8.21,8.25,7.75,7.78,8.22,-0.44,-5.3528,216234.9,172027.545,5.5392,7.78,8.21,8.25,7.75
002339.SZ,20251020,7.85,8.14,7.85,8.04,7.78,0.26,3.3419,232764.5,185985.956,5.5392,8.04,7.85,8.14,7.85
002339.SZ,20251021,8.04,8.33,8.0,8.24,8.04,0.2,2.4876,195212.84,159964.907,5.5392,8.24,8.04,8.33,8.0
002339.SZ,20251022,8.18,8.28,8.13,8.21,8.24,-0.03,-0.3641,124783.43,102459.135,5.5392,8.21,8.18,8.28,8.13
002339.SZ,20251023,8.2,8.26,8.07,8.25,8.21,0.04,0.4872,129441.06,105594.386,5.5392,8.25,8.2,8.26,8.07
002339.SZ,20251024,8.25,8.29,8.16,8.17,8.25,-0.08,-0.9697,99120.2,81325.642,5.5392,8.17,8.25,8.29,8.16
002339.SZ,20251027,8.25,8.27,8.09,8.15,8.17,-0.02,-0.2448,98318.5,80208.748,5.5392,8.15,8.25,8.27,8.09
002339.SZ,20251028,8.16,8.2,8.09,8.16,8.15,0.01,0.1227,92258.3,75167.519,5.5392,8.16,8.16,8.2,8.09
002339.SZ,20251029,8.13,8.13,7.89,8.07,8.16,-0.09,-1.1029,164033.89,131463.376,5.5392,8.07,8.13,8.13,7.89
002339.SZ,20251030,8.08,8.08,7.84,7.85,8.07,-0.22,-2.7261,116926.6,92752.228,5.5392,7.85,8.08,8.08,7.840000000000001
002339.SZ,20251031,7.84,7.94,7.82,7.89,7.85,0.04,0.5096,76130.7,60121.635,5.5392,7.89,7.840000000000001,7.94,7.82
002339.SZ,20251103,7.9,8.25,7.9,8.24,7.89,0.35,4.436,221448.9,180532.172,5.5392,8.24,7.9,8.25,7.9
002339.SZ,20251104,8.38,8.6,8.29,8.36,8.24,0.12,1.4563,265144.35,222468.514,5.5392,8.36,8.38,8.6,8.29
002339.SZ,20251105,8.31,8.66,8.27,8.6,8.36,0.24,2.8708,288993.13,246284.998,5.5392,8.6,8.31,8.66,8.27
002339.SZ,20251106,8.68,8.82,8.6,8.71,8.6,0.11,1.2791,312872.93,273013.899,5.5392,8.71,8.68,8.82,8.6
002339.SZ,20251107,8.65,8.75,8.62,8.68,8.71,-0.03,-0.3444,186798.26,161977.812,5.5392,8.68,8.65,8.75,8.62
002339.SZ,20251110,8.68,8.74,8.48,8.71,8.68,0.03,0.3456,195030.8,167808.137,5.5392,8.71,8.68,8.74,8.48
002339.SZ,20251111,8.75,9.25,8.75,8.88,8.71,0.17,1.9518,296852.45,265236.758,5.5392,8.88,8.75,9.25,8.75
002339.SZ,20251112,8.9,9.0,8.75,8.8,8.88,-0.08,-0.9009,217502.2,192360.013,5.5392,8.8,8.9,9.0,8.75
002339.SZ,20251113,8.76,8.86,8.64,8.79,8.8,-0.01,-0.1136,160556.61,141204.188,5.5392,8.79,8.76,8.86,8.64
002339.SZ,20251114,8.79,8.86,8.67,8.69,8.79,-0.1,-1.1377,126720.91,110960.952,5.5392,8.69,8.79,8.86,8.67
002339.SZ,20251117,8.61,8.68,8.57,8.64,8.69,-0.05,-0.5754,104954.06,90482.072,5.5392,8.64,8.61,8.68,8.57
002339.SZ,20251118,8.64,8.64,8.42,8.47,8.64,-0.17,-1.9676,99620.2,84560.27,5.5392,8.47,8.64,8.64,8.42
002339.SZ,20251119,8.48,8.59,8.22,8.23,8.47,-0.24,-2.8335,134201.9,112042.421,5.5392,8.23,8.48,8.59,8.22
002339.SZ,20251120,8.24,8.3,8.02,8.07,8.23,-0.16,-1.9441,113308.7,91911.437,5.5392,8.07,8.24,8.3,8.02
002339.SZ,20251121,8.01,8.12,7.51,7.51,8.07,-0.56,-6.9393,216715.3,167008.269,5.5392,7.51,8.01,8.12,7.51
002339.SZ,20251124,7.6,7.75,7.53,7.73,7.51,0.22,2.9294,139319.8,106550.976,5.5392,7.729999999999999,7.6,7.75,7.53
002339.SZ,20251125,7.77,7.96,7.72,7.84,7.73,0.11,1.423,98522.9,77537.652,5.5392,7.840000000000001,7.77,7.96,7.720000000000001
002339.SZ,20251126,7.81,7.92,7.68,7.72,7.84,-0.12,-1.5306,97570.4,76089.329,5.5392,7.720000000000001,7.809999999999999,7.92,7.68
002339.SZ,20251127,7.72,7.88,7.6,7.77,7.72,0.05,0.6477,135699.8,105619.577,5.5392,7.77,7.720000000000001,7.88,7.6
002339.SZ,20251128,7.76,7.97,7.71,7.96,7.77,0.19,2.4453,95531.1,75145.181,5.5392,7.96,7.76,7.97,7.709999999999999
002339.SZ,20251201,7.94,8.04,7.92,7.95,7.96,-0.01,-0.1256,90978.43,72598.924,5.5392,7.949999999999999,7.94,8.04,7.92
002339.SZ,20251202,7.95,7.99,7.83,7.97,7.95,0.02,0.2516,79360.25,62869.235,5.5392,7.97,7.949999999999999,7.99,7.829999999999999
002339.SZ,20251203,8.02,8.02,7.88,7.95,7.97,-0.02,-0.2509,69993.51,55577.445,5.5392,7.949999999999999,8.02,8.02,7.88
002339.SZ,20251204,7.95,7.95,7.77,7.87,7.95,-0.08,-1.0063,69601.69,54588.781,5.5392,7.87,7.949999999999999,7.949999999999999,7.77
002339.SZ,20251205,7.88,8.08,7.8,8.07,7.87,0.2,2.5413,96253.31,77026.038,5.5392,8.07,7.88,8.08,7.8
002339.SZ,20251208,8.08,8.3,8.05,8.22,8.07,0.15,1.8587,126077.76,103031.03,5.5392,8.22,8.08,8.3,8.05
002339.SZ,20251209,8.32,9.04,8.29,9.04,8.22,0.82,9.9757,459028.49,409551.32,5.5392,9.04,8.32,9.04,8.29
002339.SZ,20251210,8.95,9.03,8.56,8.66,9.04,-0.38,-4.2035,778766.12,673887.237,5.5392,8.66,8.95,9.03,8.56
002339.SZ,20251211,8.61,8.98,8.57,8.67,8.66,0.01,0.1155,585514.04,512476.027,5.5392,8.67,8.61,8.98,8.57
002339.SZ,20251212,8.51,9.09,8.51,8.87,8.67,0.2,2.3068,711039.07,632582.25,5.5392,8.87,8.51,9.09,8.51
002339.SZ,20251215,8.87,9.09,8.79,8.9,8.87,0.03,0.3382,548477.08,488233.77,5.5392,8.9,8.87,9.09,8.79
002339.SZ,20251216,8.75,9.04,8.74,8.93,8.9,0.03,0.3371,466322.48,413941.886,5.5392,8.93,8.75,9.04,8.74
002339.SZ,20251217,8.9,9.0,8.63,8.8,8.93,-0.13,-1.4558,366262.78,320725.672,5.5392,8.8,8.9,9.0,8.63
002339.SZ,20251218,8.68,8.73,8.52,8.6,8.8,-0.2,-2.2727,272899.4,234595.037,5.5392,8.6,8.68,8.73,8.52
002339.SZ,20251219,8.6,9.46,8.6,9.04,8.6,0.44,5.1163,712684.81,646887.853,5.5392,9.04,8.6,9.46,8.6
002339.SZ,20251222,9.25,9.94,9.02,9.59,9.04,0.55,6.0841,1274253.7,1218485.239,5.5392,9.59,9.25,9.94,9.02
002339.SZ,20251223,9.4,9.48,9.18,9.27,9.59,-0.32,-3.3368,738035.13,685619.844,5.5392,9.27,9.4,9.48,9.18
002339.SZ,20251224,9.27,9.48,9.12,9.3,9.27,0.03,0.3236,494524.44,461554.953,5.5392,9.3,9.27,9.48,9.12
002339.SZ,20251225,9.21,9.25,9.08,9.16,9.3,-0.14,-1.5054,389666.27,356849.648,5.5392,9.16,9.21,9.25,9.08
002339.SZ,20251226,9.12,9.3,9.01,9.11,9.16,-0.05,-0.5459,358696.39,328395.626,5.5392,9.11,9.12,9.3,9.01
002339.SZ,20251229,9.08,9.79,9.0,9.34,9.11,0.23,2.5247,486405.04,457011.374,5.5392,9.34,9.08,9.79,9.0
002339.SZ,20251230,9.28,9.29,9.05,9.08,9.34,-0.26,-2.7837,348677.12,319006.248,5.5392,9.08,9.28,9.29,9.05
002339.SZ,20251231,9.14,9.17,8.76,8.82,9.08,-0.26,-2.8634,320158.24,284549.469,5.5392,8.82,9.14,9.17,8.76
002339.SZ,20260105,8.9,9.46,8.9,9.1,8.82,0.28,3.1746,324447.79,296781.943,5.5392,9.1,8.9,9.46,8.9
002339.SZ,20260106,9.02,9.45,8.97,9.34,9.1,0.24,2.6374,429049.68,396332.29,5.5392,9.34,9.02,9.45,8.97
002339.SZ,20260107,9.32,9.79,9.23,9.65,9.34,0.31,3.3191,575263.4,549816.78,5.5392,9.65,9.32,9.79,9.23
002339.SZ,20260108,9.7,9.73,9.44,9.61,9.65,-0.04,-0.4145,387896.5,371977.748,5.5392,9.61,9.7,9.73,9.44
002339.SZ,20260109,9.6,9.78,9.5,9.65,9.61,0.04,0.4162,332728.93,320361.645,5.5392,9.65,9.6,9.78,9.5
002339.SZ,20260112,9.64,9.94,9.51,9.81,9.65,0.16,1.658,444376.32,430232.366,5.5392,9.81,9.64,9.94,9.51
002339.SZ,20260113,9.76,9.88,9.47,9.62,9.81,-0.19,-1.9368,443002.5,427700.133,5.5392,9.62,9.76,9.88,9.47
002339.SZ,20260114,9.6,9.77,9.35,9.5,9.62,-0.12,-1.2474,428440.94,410151.739,5.5392,9.5,9.6,9.77,9.35
002339.SZ,20260115,9.41,9.51,9.27,9.42,9.5,-0.08,-0.8421,230835.83,216770.909,5.5392,9.42,9.41,9.51,9.27
002339.SZ,20260116,9.82,10.36,9.58,10.36,9.42,0.94,9.9788,711776.98,716302.123,5.5392,10.36,9.82,10.36,9.58
002339.SZ,20260119,10.77,11.4,10.68,11.4,10.36,1.04,10.0386,670839.51,752062.283,5.5392,11.4,10.77,11.4,10.68
002339.SZ,20260120,11.5,12.39,11.0,11.08,11.4,-0.32,-2.807,1773710.6,2054798.248,5.5392,11.08,11.5,12.39,11.0
