ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20220616,10.83,10.94,10.7,10.73,10.87,-0.14,-1.2879,117091.47,126140.839,6.609,9.978832055160767,10.071831421937665,10.174130725392246,9.9509322451277
000789.SZ,20220617,10.67,10.68,10.53,10.64,10.73,-0.09,-0.8388,92799.12,98523.12,6.609,9.895132625061564,9.923032435094632,9.932332371772322,9.79283332160698
000789.SZ,20220620,10.64,10.8,10.61,10.73,10.64,0.09,0.8459,81830.08,87709.771,6.609,9.978832055160767,9.895132625061564,10.043931611904595,9.867232815028494
000789.SZ,20220621,10.77,10.82,10.66,10.79,10.73,0.06,0.5592,95516.13,102684.688,6.609,10.034631675226905,10.016031801871526,10.062531485259974,9.913732498416945
000789.SZ,20220622,10.78,10.79,10.57,10.59,10.79,-0.2,-1.8536,67559.81,72061.984,6.609,9.848632941673117,10.025331738549216,10.034631675226905,9.830033068317736
000789.SZ,20220623,10.58,10.68,10.51,10.68,10.59,0.09,0.8499,61263.85,65056.449,6.609,9.932332371772322,9.839333004995428,9.932332371772322,9.7742334482516
000789.SZ,20220624,10.71,10.74,10.62,10.68,10.68,0.0,0.0,63030.29,67232.596,6.609,9.932332371772322,9.960232181805392,9.988131991838458,9.876532751706184
000789.SZ,20220627,10.68,10.77,10.61,10.69,10.68,0.01,0.0936,90235.55,96472.101,6.609,9.94163230845001,9.932332371772322,10.016031801871526,9.867232815028494
000789.SZ,20220628,10.69,10.92,10.61,10.81,10.69,0.12,1.1225,145044.06,156511.807,6.609,10.053231548582286,9.94163230845001,10.155530852036868,9.867232815028494
000789.SZ,20220629,11.0,11.0,10.74,10.75,10.81,-0.06,-0.555,116370.15,126209.401,6.609,9.997431928516148,10.229930345458383,10.229930345458383,9.988131991838458
000789.SZ,20220630,10.73,10.96,10.72,10.84,10.75,0.09,0.8372,103960.58,112951.522,6.609,10.081131358615352,9.978832055160767,10.192730598747628,9.96953211848308
000789.SZ,20220701,10.88,11.13,10.8,11.01,10.84,0.17,1.5683,136335.2,149602.401,6.609,10.239230282136074,10.118331105326112,10.350829522268349,10.043931611904595
000789.SZ,20220704,11.05,11.11,10.9,10.99,11.01,-0.02,-0.1817,86117.93,94351.443,6.609,10.220630408780696,10.276430028846832,10.332229648912968,10.13693097868149
000789.SZ,20220705,10.95,11.0,10.75,10.85,10.99,-0.14,-1.2739,107277.12,116469.314,6.609,10.090431295293042,10.183430662069936,10.229930345458383,9.997431928516148
000789.SZ,20220706,10.87,10.87,10.58,10.65,10.85,-0.2,-1.8433,81149.45,86721.302,6.609,9.904432561739254,10.10903116864842,10.10903116864842,9.839333004995428
000789.SZ,20220707,10.65,10.72,10.61,10.66,10.65,0.01,0.0939,45027.14,48018.368,6.609,9.913732498416945,9.904432561739254,9.96953211848308,9.867232815028494
000789.SZ,20220708,10.66,10.72,10.58,10.61,10.66,-0.05,-0.469,59655.18,63372.007,6.609,9.867232815028494,9.913732498416945,9.96953211848308,9.839333004995428
000789.SZ,20220711,10.52,10.61,10.4,10.43,10.61,-0.18,-1.6965,68575.96,71774.096,6.609,9.699833954830089,9.78353338492929,9.867232815028494,9.671934144797016
000789.SZ,20220712,10.45,10.73,10.4,10.6,10.43,0.17,1.6299,85929.5,91005.019,6.609,9.857932878350804,9.718433828185464,9.978832055160767,9.671934144797016
000789.SZ,20220713,10.66,10.8,10.59,10.63,10.6,0.03,0.283,99844.94,106799.012,6.609,9.885832688383877,9.913732498416945,10.043931611904595,9.848632941673117
000789.SZ,20220714,10.62,10.62,10.43,10.47,10.63,-0.16,-1.5052,76893.45,80616.535,6.609,9.737033701540843,9.876532751706184,9.876532751706184,9.699833954830089
000789.SZ,20220715,10.45,10.46,10.17,10.17,10.47,-0.3,-2.8653,93650.07,96414.871,6.609,9.45803560121016,9.718433828185464,9.727733764863157,9.45803560121016
000789.SZ,20220718,10.17,10.41,10.17,10.37,10.17,0.2,1.9666,63074.46,65148.969,6.609,9.644034334763948,9.45803560121016,9.681234081474706,9.45803560121016
000789.SZ,20220719,10.35,10.37,10.26,10.34,10.37,-0.03,-0.2893,48714.0,50235.261,6.609,9.61613452473088,9.62543446140857,9.644034334763948,9.541735031309363
000789.SZ,20220720,10.39,10.39,10.31,10.36,10.34,0.02,0.1934,43374.22,44847.885,6.609,9.63473439808626,9.662634208119329,9.662634208119329,9.588234714697812
000789.SZ,20220721,10.37,10.37,10.25,10.26,10.36,-0.1,-0.9653,44516.65,45769.915,6.609,9.541735031309363,9.644034334763948,9.644034334763948,9.532435094631676
000789.SZ,20220722,10.26,10.32,10.18,10.23,10.26,-0.03,-0.2924,46944.65,48084.107,6.609,9.513835221276295,9.541735031309363,9.597534651375502,9.467335537887848
000789.SZ,20220725,10.23,10.29,10.18,10.21,10.23,-0.02,-0.1955,31424.28,32096.841,6.609,9.495235347920918,9.513835221276295,9.569634841342433,9.467335537887848
000789.SZ,20220726,10.19,10.3,10.17,10.3,10.21,0.09,0.8815,32117.07,32932.863,6.609,9.578934778020123,9.47663547456554,9.578934778020123,9.45803560121016
000789.SZ,20220727,10.3,10.3,10.24,10.3,10.3,0.0,0.0,23017.26,23647.441,6.609,9.578934778020123,9.578934778020123,9.578934778020123,9.523135157953986
000789.SZ,20220728,10.33,10.36,10.3,10.35,10.3,0.05,0.4854,36241.99,37445.952,6.609,9.62543446140857,9.606834588053191,9.63473439808626,9.578934778020123
000789.SZ,20220729,10.34,10.39,10.28,10.28,10.35,-0.07,-0.6763,38049.0,39281.121,6.609,9.560334904664742,9.61613452473088,9.662634208119329,9.560334904664742
000789.SZ,20220801,10.25,10.27,10.16,10.19,10.28,-0.09,-0.8755,38726.38,39491.64,6.609,9.47663547456554,9.532435094631676,9.551034967987055,9.448735664532473
000789.SZ,20220802,10.13,10.13,9.81,9.86,10.19,-0.33,-3.2385,77134.13,76335.685,6.609,9.169737564201789,9.420835854499405,9.420835854499405,9.123237880813342
000789.SZ,20220803,9.76,9.96,9.76,9.77,9.86,-0.09,-0.9128,57534.02,56625.998,6.609,9.086038134102582,9.076738197424891,9.262736930978685,9.076738197424891
000789.SZ,20220804,9.86,9.9,9.72,9.81,9.77,0.04,0.4094,35409.01,34709.857,6.609,9.123237880813342,9.169737564201789,9.206937310912544,9.039538450714137
000789.SZ,20220805,9.83,10.0,9.77,10.0,9.81,0.19,1.9368,40811.0,40293.053,6.609,9.29993667768944,9.14183775416872,9.29993667768944,9.086038134102582
000789.SZ,20220808,9.99,10.2,9.95,10.1,10.0,0.1,1.0,40907.91,41275.387,6.609,9.392936044466335,9.29063674101175,9.48593541124323,9.25343699430099
000789.SZ,20220809,10.1,10.12,9.99,10.03,10.1,-0.07,-0.6931,33787.93,33889.134,6.609,9.327836487722507,9.392936044466335,9.411535917821713,9.29063674101175
000789.SZ,20220810,10.03,10.09,9.98,10.01,10.03,-0.02,-0.1994,29025.06,29097.131,6.609,9.309236614367128,9.327836487722507,9.383636107788645,9.28133680433406
000789.SZ,20220811,10.02,10.14,10.02,10.14,10.01,0.13,1.2987,37730.33,38085.681,6.609,9.430135791177092,9.31853655104482,9.430135791177092,9.31853655104482
000789.SZ,20220812,10.14,10.19,10.08,10.17,10.14,0.03,0.2959,34952.79,35491.235,6.609,9.45803560121016,9.430135791177092,9.47663547456554,9.374336171110954
000789.SZ,20220815,10.16,10.25,10.1,10.14,10.17,-0.03,-0.295,29226.0,29676.279,6.609,9.430135791177092,9.448735664532473,9.532435094631676,9.392936044466335
000789.SZ,20220816,10.2,10.4,10.16,10.27,10.14,0.13,1.2821,61596.44,63146.593,6.609,9.551034967987055,9.48593541124323,9.671934144797016,9.448735664532473
000789.SZ,20220817,10.27,10.3,10.18,10.24,10.27,-0.03,-0.2921,39399.16,40293.508,6.609,9.523135157953986,9.551034967987055,9.578934778020123,9.467335537887848
000789.SZ,20220818,10.21,10.24,10.12,10.13,10.24,-0.11,-1.0742,36184.42,36725.017,6.609,9.420835854499405,9.495235347920918,9.523135157953986,9.411535917821713
000789.SZ,20220819,10.15,10.22,10.11,10.12,10.13,-0.01,-0.0987,31341.5,31789.22,6.609,9.411535917821713,9.439435727854782,9.504535284598608,9.402235981144022
000789.SZ,20220822,10.14,10.27,10.07,10.25,10.12,0.13,1.2846,64591.53,65953.275,6.609,9.532435094631676,9.430135791177092,9.551034967987055,9.365036234433267
000789.SZ,20220823,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,49789.64,50459.426,6.609,9.420835854499405,9.504535284598608,9.504535284598608,9.392936044466335
000789.SZ,20220824,10.19,10.19,9.91,9.92,10.13,-0.21,-2.0731,59607.66,59691.503,6.609,9.225537184267925,9.47663547456554,9.47663547456554,9.216237247590234
000789.SZ,20220825,9.99,10.05,9.94,10.05,9.92,0.13,1.3105,35264.15,35281.269,6.609,9.346436361077886,9.29063674101175,9.346436361077886,9.244137057623304
000789.SZ,20220826,10.0,10.11,9.99,10.0,10.05,-0.05,-0.4975,35265.23,35421.85,6.609,9.29993667768944,9.29993667768944,9.402235981144022,9.29063674101175
000789.SZ,20220829,9.91,9.98,9.89,9.96,10.0,-0.04,-0.4,30138.82,29934.172,6.609,9.262736930978685,9.216237247590234,9.28133680433406,9.197637374234857
000789.SZ,20220830,9.97,10.12,9.94,10.0,9.96,0.04,0.4016,28734.64,28662.386,6.609,9.29993667768944,9.272036867656372,9.411535917821713,9.244137057623304
000789.SZ,20220831,9.98,10.08,9.93,10.03,10.0,0.03,0.3,41768.72,41770.517,6.609,9.327836487722507,9.28133680433406,9.374336171110954,9.234837120945611
000789.SZ,20220901,10.03,10.1,9.96,9.97,10.03,-0.06,-0.5982,48616.32,48720.305,6.609,9.272036867656372,9.327836487722507,9.392936044466335,9.262736930978685
000789.SZ,20220902,10.03,10.08,9.92,9.98,9.97,0.01,0.1003,37906.79,37772.303,6.609,9.28133680433406,9.327836487722507,9.374336171110954,9.225537184267925
000789.SZ,20220905,9.92,10.12,9.91,10.06,9.98,0.08,0.8016,47028.34,47082.227,6.609,9.355736297755575,9.225537184267925,9.411535917821713,9.216237247590234
000789.SZ,20220906,10.1,10.13,10.02,10.1,10.06,0.04,0.3976,43838.96,44163.098,6.609,9.392936044466335,9.392936044466335,9.420835854499405,9.31853655104482
000789.SZ,20220907,10.1,10.1,10.02,10.04,10.1,-0.06,-0.5941,30219.22,30359.562,6.609,9.337136424400198,9.392936044466335,9.392936044466335,9.31853655104482
000789.SZ,20220908,10.05,10.15,10.01,10.04,10.04,0.0,0.0,34847.76,35032.649,6.609,9.337136424400198,9.346436361077886,9.439435727854782,9.309236614367128
000789.SZ,20220909,10.04,10.35,10.01,10.29,10.04,0.25,2.49,137950.01,141025.81,6.609,9.569634841342433,9.337136424400198,9.62543446140857,9.309236614367128
000789.SZ,20220913,10.28,10.4,10.21,10.25,10.29,-0.04,-0.3887,92818.02,95647.435,6.609,9.532435094631676,9.560334904664742,9.671934144797016,9.495235347920918
000789.SZ,20220914,10.13,10.29,10.1,10.16,10.25,-0.09,-0.878,47708.6,48586.267,6.609,9.448735664532473,9.420835854499405,9.569634841342433,9.392936044466335
000789.SZ,20220915,10.28,10.32,10.05,10.18,10.16,0.02,0.1969,85065.55,86781.313,6.609,9.467335537887848,9.560334904664742,9.597534651375502,9.346436361077886
000789.SZ,20220916,10.19,10.19,9.78,9.8,10.18,-0.38,-3.7328,101929.11,101166.317,6.609,9.113937944135651,9.47663547456554,9.47663547456554,9.095338070780272
000789.SZ,20220919,9.77,9.87,9.58,9.64,9.8,-0.16,-1.6327,51127.18,49308.087,6.609,8.96513895729262,9.086038134102582,9.179037500879478,8.909339337226482
000789.SZ,20220920,9.7,9.71,9.63,9.65,9.64,0.01,0.1037,24063.51,23243.507,6.609,8.97443889397031,9.020938577358756,9.030238514036448,8.955839020614931
000789.SZ,20220921,9.63,9.69,9.52,9.64,9.65,-0.01,-0.1036,36860.24,35351.134,6.609,8.96513895729262,8.955839020614931,9.011638640681069,8.853539717160347
000789.SZ,20220922,9.53,9.64,9.53,9.55,9.64,-0.09,-0.9336,24104.2,23103.409,6.609,8.881439527193416,8.862839653838035,8.96513895729262,8.862839653838035
000789.SZ,20220923,9.55,9.61,9.34,9.34,9.55,-0.21,-2.199,45380.17,42895.723,6.609,8.686140856961936,8.881439527193416,8.93723914725955,8.686140856961936
000789.SZ,20220926,9.3,9.37,8.89,8.93,9.34,-0.41,-4.3897,70591.66,64500.663,6.609,8.30484345317667,8.64894111025118,8.714040666995004,8.267643706465913
000789.SZ,20220927,8.94,9.14,8.91,9.12,8.93,0.19,2.1277,46842.54,42168.384,6.609,8.481542250052769,8.31414338985436,8.500142123408148,8.28624357982129
000789.SZ,20220928,9.13,9.16,9.0,9.03,9.12,-0.09,-0.9868,46261.63,42012.676,6.609,8.397842819953564,8.49084218673046,8.518741996763527,8.369943009920496
000789.SZ,20220929,9.17,9.36,9.0,9.06,9.03,0.03,0.3322,41339.43,37779.951,6.609,8.425742629986633,8.528041933441216,8.704740730317315,8.369943009920496
000789.SZ,20220930,9.06,9.24,9.05,9.15,9.06,0.09,0.9934,33723.1,30846.703,6.609,8.509442060085837,8.425742629986633,8.593141490185042,8.416442693308944
000789.SZ,20221010,9.19,9.33,9.12,9.12,9.15,-0.03,-0.3279,38629.39,35644.548,6.609,8.481542250052769,8.546641806796595,8.676840920284247,8.481542250052769
000789.SZ,20221011,9.06,9.16,8.92,9.02,9.12,-0.1,-1.0965,28961.88,26156.536,6.609,8.388542883275875,8.425742629986633,8.518741996763527,8.29554351649898
000789.SZ,20221012,9.04,9.19,8.88,9.18,9.02,0.16,1.7738,37218.94,33532.45,6.609,8.537341870118906,8.407142756631252,8.546641806796595,8.258343769788222
000789.SZ,20221013,9.11,9.22,9.03,9.12,9.18,-0.06,-0.6536,38671.23,35332.597,6.609,8.481542250052769,8.472242313375078,8.574541616829665,8.397842819953564
000789.SZ,20221014,9.13,9.3,9.13,9.27,9.12,0.15,1.6447,42587.5,39429.133,6.609,8.62104130021811,8.49084218673046,8.64894111025118,8.49084218673046
000789.SZ,20221017,9.21,9.3,9.2,9.29,9.27,0.02,0.2157,31168.36,28884.703,6.609,8.639641173573489,8.565241680151976,8.64894111025118,8.555941743474284
000789.SZ,20221018,9.29,9.38,9.21,9.24,9.29,-0.05,-0.5382,35145.59,32527.561,6.609,8.593141490185042,8.639641173573489,8.723340603672694,8.565241680151976
000789.SZ,20221019,9.2,9.27,9.13,9.14,9.24,-0.1,-1.0823,33878.27,31122.584,6.609,8.500142123408148,8.555941743474284,8.62104130021811,8.49084218673046
000789.SZ,20221020,9.1,9.15,8.98,8.99,9.14,-0.15,-1.6411,33705.71,30506.396,6.609,8.360643073242807,8.46294237669739,8.509442060085837,8.351343136565118
000789.SZ,20221021,9.08,9.11,8.99,9.03,8.99,0.04,0.4449,26160.4,23664.914,6.609,8.397842819953564,8.444342503342012,8.472242313375078,8.360643073242807
000789.SZ,20221024,9.05,9.12,8.83,8.85,9.03,-0.18,-1.9934,41243.67,36910.616,6.609,8.230443959755155,8.416442693308944,8.481542250052769,8.211844086399775
000789.SZ,20221025,8.9,8.9,8.75,8.78,8.85,-0.07,-0.791,34690.94,30521.919,6.609,8.165344403011327,8.276943643143602,8.276943643143602,8.137444592978259
000789.SZ,20221026,8.76,8.91,8.76,8.8,8.78,0.02,0.2278,41500.51,36625.387,6.609,8.183944276366708,8.14674452965595,8.28624357982129,8.14674452965595
000789.SZ,20221027,8.7,8.76,8.43,8.45,8.8,-0.35,-3.9773,112807.24,96534.119,6.609,7.858446492647577,8.090944909589812,8.14674452965595,7.839846619292198
000789.SZ,20221028,8.42,8.44,7.9,7.92,8.45,-0.53,-6.2722,93971.29,76160.255,6.609,7.365549848730036,7.830546682614508,7.849146555969886,7.346949975374658
000789.SZ,20221031,7.82,7.97,7.79,7.87,7.92,-0.05,-0.6313,53365.01,42019.46,6.609,7.319050165341589,7.272550481953142,7.412049532118483,7.244650671920073
000789.SZ,20221101,7.87,8.02,7.86,8.01,7.87,0.14,1.7789,40531.28,32192.583,6.609,7.449249278829241,7.319050165341589,7.45854921550693,7.3097502286639005
000789.SZ,20221102,8.01,8.17,7.98,8.17,8.01,0.16,1.9975,47549.58,38581.975,6.609,7.598048265672273,7.449249278829241,7.598048265672273,7.421349468796173
000789.SZ,20221103,8.08,8.15,8.06,8.09,8.17,-0.08,-0.9792,24251.6,19624.917,6.609,7.523648772250757,7.514348835573068,7.579448392316894,7.495748962217688
000789.SZ,20221104,8.1,8.22,8.06,8.2,8.09,0.11,1.3597,48258.39,39434.233,6.609,7.62594807570534,7.532948708928446,7.64454794906072,7.495748962217688
000789.SZ,20221107,8.16,8.31,8.15,8.3,8.2,0.1,1.2195,45965.3,37923.194,6.609,7.718947442482235,7.5887483289945825,7.728247379159925,7.579448392316894
000789.SZ,20221108,8.3,8.39,8.22,8.31,8.3,0.01,0.1205,41732.04,34650.078,6.609,7.728247379159925,7.718947442482235,7.80264687258144,7.64454794906072
000789.SZ,20221109,8.31,8.39,8.3,8.35,8.31,0.04,0.4813,32413.26,27060.145,6.609,7.765447125870682,7.728247379159925,7.80264687258144,7.718947442482235
000789.SZ,20221110,8.33,8.36,8.23,8.31,8.35,-0.04,-0.479,34017.45,28231.441,6.609,7.728247379159925,7.746847252515304,7.7747470625483714,7.65384788573841
000789.SZ,20221111,8.47,8.65,8.39,8.62,8.31,0.31,3.7304,97852.01,83623.048,6.609,8.016545416168297,7.877046366002956,8.044445226201365,7.80264687258144
000789.SZ,20221114,8.76,8.91,8.62,8.64,8.62,0.02,0.232,90653.81,78931.718,6.609,8.035145289523676,8.14674452965595,8.28624357982129,8.016545416168297
000789.SZ,20221115,8.64,8.8,8.57,8.79,8.64,0.15,1.7361,55140.69,48150.346,6.609,8.174644339689017,8.035145289523676,8.183944276366708,7.97004573277985
000789.SZ,20221116,8.77,8.79,8.66,8.69,8.79,-0.1,-1.1377,40943.56,35700.107,6.609,8.081644972912123,8.156044466333638,8.174644339689017,8.053745162879055
000789.SZ,20221117,8.71,8.73,8.63,8.69,8.69,0.0,0.0,31306.55,27143.004,6.609,8.081644972912123,8.100244846267502,8.118844719622881,8.025845352845987
000789.SZ,20221118,8.72,8.72,8.58,8.59,8.69,-0.1,-1.1507,29497.0,25544.193,6.609,7.988645606135229,8.109544782945193,8.109544782945193,7.979345669457539
000789.SZ,20221121,8.61,8.67,8.48,8.63,8.59,0.04,0.4657,36787.0,31565.069,6.609,8.025845352845987,8.007245479490606,8.063045099556744,7.886346302680645
000789.SZ,20221122,8.6,8.76,8.57,8.63,8.63,0.0,0.0,33160.95,28659.781,6.609,8.025845352845987,7.997945542812918,8.14674452965595,7.97004573277985
000789.SZ,20221123,8.59,8.71,8.57,8.64,8.63,0.01,0.1159,37395.5,32330.007,6.609,8.035145289523676,7.988645606135229,8.100244846267502,7.97004573277985
000789.SZ,20221124,8.69,8.73,8.65,8.66,8.64,0.02,0.2315,37204.3,32308.695,6.609,8.053745162879055,8.081644972912123,8.118844719622881,8.044445226201365
000789.SZ,20221125,8.67,8.82,8.62,8.82,8.66,0.16,1.8476,57506.64,50430.827,6.609,8.202544149722087,8.063045099556744,8.202544149722087,8.016545416168297
000789.SZ,20221128,8.67,8.83,8.57,8.73,8.82,-0.09,-1.0204,50500.57,43941.38,6.609,8.118844719622881,8.063045099556744,8.211844086399775,7.97004573277985
000789.SZ,20221129,8.89,9.07,8.84,9.03,8.73,0.3,3.4364,82569.68,74031.935,6.609,8.397842819953564,8.267643706465913,8.435042566664322,8.221144023077464
000789.SZ,20221130,9.05,9.09,8.88,8.89,9.03,-0.14,-1.5504,59524.73,53358.084,6.609,8.267643706465913,8.416442693308944,8.453642440019701,8.258343769788222
000789.SZ,20221201,8.95,9.04,8.87,8.89,8.89,0.0,0.0,45168.42,40366.182,6.609,8.267643706465913,8.323443326532049,8.407142756631252,8.249043833110532
000789.SZ,20221202,8.89,8.9,8.77,8.82,8.89,-0.07,-0.7874,33790.9,29818.414,6.609,8.202544149722087,8.267643706465913,8.276943643143602,8.156044466333638
000789.SZ,20221205,8.84,9.17,8.84,9.13,8.82,0.31,3.5147,76472.93,69134.239,6.609,8.49084218673046,8.221144023077464,8.528041933441216,8.221144023077464
000789.SZ,20221206,9.08,9.11,8.97,8.98,9.13,-0.15,-1.6429,47305.69,42710.958,6.609,8.351343136565118,8.444342503342012,8.472242313375078,8.342043199887428
000789.SZ,20221207,8.96,9.04,8.89,8.93,8.98,-0.05,-0.5568,42033.62,37572.567,6.609,8.30484345317667,8.33274326320974,8.407142756631252,8.267643706465913
000789.SZ,20221208,8.93,9.04,8.88,9.01,8.93,0.08,0.8959,44635.29,40054.344,6.609,8.379242946598184,8.30484345317667,8.407142756631252,8.258343769788222
000789.SZ,20221209,9.04,9.33,9.02,9.28,9.01,0.27,2.9967,155231.3,142807.184,6.609,8.6303412368958,8.407142756631252,8.676840920284247,8.388542883275875
000789.SZ,20221212,9.28,9.28,9.01,9.02,9.28,-0.26,-2.8017,81653.52,74247.131,6.609,8.388542883275875,8.6303412368958,8.6303412368958,8.379242946598184
000789.SZ,20221213,9.01,9.22,8.95,9.11,9.02,0.09,0.9978,35927.65,32557.852,6.609,8.472242313375078,8.379242946598184,8.574541616829665,8.323443326532049
000789.SZ,20221214,9.09,9.26,9.0,9.02,9.11,-0.09,-0.9879,33083.67,29895.027,6.609,8.388542883275875,8.453642440019701,8.611741363540421,8.369943009920496
000789.SZ,20221215,9.01,9.06,8.83,8.85,9.02,-0.17,-1.8847,54534.76,48504.012,6.609,8.230443959755155,8.379242946598184,8.425742629986633,8.211844086399775
000789.SZ,20221216,8.83,9.38,8.82,9.16,8.85,0.31,3.5028,140472.54,128699.198,6.609,8.518741996763527,8.211844086399775,8.723340603672694,8.202544149722087
