ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20210623,4.76,4.77,4.67,4.72,4.77,-0.05,-1.0482,379059.08,178651.962,4.856,4.422211074667181,4.459687439706733,4.469056530966621,4.3753656183677405
000717.SZ,20210624,4.72,4.73,4.59,4.6,4.72,-0.12,-2.5424,395160.13,183759.825,4.856,4.309781979548524,4.422211074667181,4.43158016592707,4.300412888288636
000717.SZ,20210625,4.63,4.8,4.55,4.73,4.6,0.13,2.8261,427597.75,200334.423,4.856,4.43158016592707,4.337889253328188,4.497163804746286,4.262936523249084
000717.SZ,20210628,4.73,4.73,4.59,4.6,4.73,-0.13,-2.7484,392403.56,182011.786,4.856,4.309781979548524,4.43158016592707,4.43158016592707,4.300412888288636
000717.SZ,20210629,4.59,4.64,4.55,4.56,4.6,-0.04,-0.8696,199679.96,91635.031,4.856,4.272305614508971,4.300412888288636,4.347258344588076,4.262936523249084
000717.SZ,20210630,4.6,4.64,4.56,4.59,4.56,0.03,0.6579,135532.92,62263.487,4.856,4.300412888288636,4.309781979548524,4.347258344588076,4.272305614508971
000717.SZ,20210701,4.59,4.63,4.51,4.53,4.59,-0.06,-1.3072,209409.0,95783.185,4.856,4.244198340729307,4.300412888288636,4.337889253328188,4.225460158209531
000717.SZ,20210702,4.53,4.54,4.4,4.41,4.53,-0.12,-2.649,366656.85,162985.269,4.856,4.13176924561065,4.244198340729307,4.253567431989196,4.122400154350763
000717.SZ,20210705,4.44,4.52,4.4,4.41,4.41,0.0,0.0,345778.31,153567.953,4.856,4.13176924561065,4.159876519390315,4.234829249469419,4.122400154350763
000717.SZ,20210706,4.42,4.47,4.35,4.42,4.41,0.01,0.2268,226250.76,99808.863,4.856,4.141138336870538,4.141138336870538,4.187983793169979,4.075554698051321
000717.SZ,20210707,4.43,4.5,4.4,4.48,4.42,0.06,1.3575,301524.61,134289.714,4.856,4.197352884429867,4.150507428130426,4.216091066949644,4.122400154350763
000717.SZ,20210708,4.47,4.49,4.38,4.38,4.48,-0.1,-2.2321,268817.23,118930.017,4.856,4.103661971830986,4.187983793169979,4.206721975689756,4.103661971830986
000717.SZ,20210709,4.36,4.57,4.34,4.56,4.38,0.18,4.1096,384963.33,172544.422,4.856,4.272305614508971,4.08492378931121,4.28167470576886,4.066185606791433
000717.SZ,20210712,4.59,4.72,4.56,4.57,4.56,0.01,0.2193,364775.66,168857.707,4.856,4.28167470576886,4.300412888288636,4.422211074667181,4.272305614508971
000717.SZ,20210713,4.56,4.62,4.49,4.61,4.57,0.04,0.8753,242506.1,110549.803,4.856,4.319151070808412,4.272305614508971,4.3285201620683,4.206721975689756
000717.SZ,20210714,4.6,4.65,4.55,4.58,4.61,-0.03,-0.6508,209675.7,96175.904,4.856,4.291043797028747,4.309781979548524,4.356627435847964,4.262936523249084
000717.SZ,20210715,4.51,4.75,4.46,4.71,4.58,0.13,2.8384,533414.5,248806.179,4.856,4.412841983407293,4.225460158209531,4.450318348446846,4.1786147019100905
000717.SZ,20210716,4.67,4.84,4.64,4.72,4.71,0.01,0.2123,599484.86,285076.254,4.856,4.422211074667181,4.3753656183677405,4.534640169785838,4.347258344588076
000717.SZ,20210719,4.74,4.79,4.65,4.65,4.72,-0.07,-1.4831,307212.94,144376.251,4.856,4.356627435847964,4.440949257186958,4.487794713486398,4.356627435847964
000717.SZ,20210720,4.6,4.65,4.55,4.62,4.65,-0.03,-0.6452,229727.96,105784.528,4.856,4.3285201620683,4.309781979548524,4.356627435847964,4.262936523249084
000717.SZ,20210721,4.65,4.66,4.56,4.6,4.62,-0.02,-0.4329,272268.82,125059.351,4.856,4.309781979548524,4.356627435847964,4.3659965271078525,4.272305614508971
000717.SZ,20210722,4.6,4.81,4.59,4.78,4.6,0.18,3.913,612956.96,290741.826,4.856,4.47842562222651,4.309781979548524,4.506532896006173,4.300412888288636
000717.SZ,20210723,4.85,4.94,4.77,4.8,4.78,0.02,0.4184,616593.02,299695.456,4.856,4.497163804746286,4.544009261045726,4.62833108238472,4.469056530966621
000717.SZ,20210726,4.83,4.85,4.65,4.73,4.8,-0.07,-1.4583,338432.61,160748.352,4.856,4.43158016592707,4.52527107852595,4.544009261045726,4.356627435847964
000717.SZ,20210727,4.78,4.81,4.5,4.52,4.73,-0.21,-4.4397,429243.36,200272.742,4.856,4.234829249469419,4.47842562222651,4.506532896006173,4.216091066949644
000717.SZ,20210728,4.53,4.55,4.33,4.45,4.52,-0.07,-1.5487,345681.02,153705.259,4.856,4.169245610650203,4.244198340729307,4.262936523249084,4.056816515531546
000717.SZ,20210729,4.54,4.54,4.4,4.5,4.45,0.05,1.1236,278993.0,124668.909,4.856,4.216091066949644,4.253567431989196,4.253567431989196,4.122400154350763
000717.SZ,20210730,4.47,4.82,4.42,4.79,4.5,0.29,6.4444,776537.49,364829.603,4.856,4.487794713486398,4.187983793169979,4.515901987266063,4.141138336870538
000717.SZ,20210802,4.65,4.66,4.41,4.53,4.79,-0.26,-5.428,627553.83,282520.659,4.856,4.244198340729307,4.356627435847964,4.3659965271078525,4.13176924561065
000717.SZ,20210803,4.47,4.53,4.33,4.35,4.53,-0.18,-3.9735,495233.51,218627.07,4.856,4.075554698051321,4.187983793169979,4.244198340729307,4.056816515531546
000717.SZ,20210804,4.42,4.5,4.36,4.45,4.35,0.1,2.2989,391042.37,173517.826,4.856,4.169245610650203,4.141138336870538,4.216091066949644,4.08492378931121
000717.SZ,20210805,4.43,4.49,4.4,4.42,4.45,-0.03,-0.6742,218529.8,96945.638,4.856,4.141138336870538,4.150507428130426,4.206721975689756,4.122400154350763
000717.SZ,20210806,4.42,4.51,4.38,4.48,4.42,0.06,1.3575,263404.91,117703.9,4.856,4.197352884429867,4.141138336870538,4.225460158209531,4.103661971830986
000717.SZ,20210809,4.5,4.55,4.46,4.55,4.48,0.07,1.5625,240072.79,108497.344,4.856,4.262936523249084,4.216091066949644,4.262936523249084,4.1786147019100905
000717.SZ,20210810,4.55,4.57,4.49,4.54,4.55,-0.01,-0.2198,253074.22,114454.709,4.856,4.253567431989196,4.262936523249084,4.28167470576886,4.206721975689756
000717.SZ,20210811,4.6,4.73,4.58,4.7,4.54,0.16,3.5242,545174.78,253704.905,4.856,4.403472892147405,4.309781979548524,4.43158016592707,4.291043797028747
000717.SZ,20210812,4.67,5.17,4.65,4.95,4.7,0.25,5.3191,918972.51,454918.672,4.856,4.637700173644607,4.3753656183677405,4.843820181362146,4.356627435847964
000717.SZ,20210813,4.97,5.04,4.9,5.01,4.95,0.06,1.2121,569999.89,283981.75,4.856,4.693914721203936,4.656438356164384,4.7220219949836,4.590854717345167
000717.SZ,20210816,5.02,5.07,4.95,5.02,5.01,0.01,0.1996,394199.18,197457.421,4.856,4.703283812463824,4.703283812463824,4.750129268763264,4.637700173644607
000717.SZ,20210817,5.0,5.11,4.92,4.95,5.02,-0.07,-1.3944,399244.02,200597.375,4.856,4.637700173644607,4.684545629944048,4.7876056338028175,4.609592899864944
000717.SZ,20210818,4.95,5.03,4.86,4.98,4.95,0.03,0.6061,399203.45,197879.849,4.856,4.665807447424272,4.637700173644607,4.712652903723712,4.553378352305615
000717.SZ,20210819,4.9,5.03,4.81,4.99,4.98,0.01,0.2008,445093.02,218805.349,4.856,4.67517653868416,4.590854717345167,4.712652903723712,4.506532896006173
000717.SZ,20210820,4.98,5.07,4.93,5.07,4.99,0.08,1.6032,413542.48,207412.886,4.856,4.750129268763264,4.665807447424272,4.750129268763264,4.618961991124831
000717.SZ,20210823,5.08,5.15,4.95,5.01,5.07,-0.06,-1.1834,450805.23,227238.646,4.856,4.693914721203936,4.759498360023152,4.82508199884237,4.637700173644607
000717.SZ,20210824,5.02,5.18,4.99,5.14,5.01,0.13,2.5948,465472.72,238375.252,4.856,4.815712907582481,4.703283812463824,4.853189272622033,4.67517653868416
000717.SZ,20210825,5.15,5.18,5.04,5.17,5.14,0.03,0.5837,366262.45,187219.317,4.856,4.843820181362146,4.82508199884237,4.853189272622033,4.7220219949836
000717.SZ,20210826,5.24,5.4,5.21,5.29,5.17,0.12,2.3211,983291.63,523479.587,4.856,4.956249276480803,4.909403820181363,5.059309280339572,4.881296546401698
000717.SZ,20210827,5.2,5.38,5.19,5.37,5.29,0.08,1.5123,548020.34,291232.033,4.856,5.031202006559907,4.87192745514181,5.040571097819796,4.862558363881922
000717.SZ,20210830,5.45,5.56,5.28,5.41,5.37,0.04,0.7449,589249.8,317778.475,4.856,5.06867837159946,5.106154736639012,5.209214740497781,4.946880185220915
000717.SZ,20210831,5.4,5.6,5.36,5.5,5.41,0.09,1.6636,695719.25,383247.983,4.856,5.153000192938452,5.059309280339572,5.246691105537333,5.02183291530002
000717.SZ,20210901,5.54,5.74,5.38,5.45,5.5,-0.05,-0.9091,749114.04,414444.715,4.856,5.106154736639012,5.190476557978005,5.377858383175767,5.040571097819796
000717.SZ,20210902,5.41,5.6,5.37,5.54,5.45,0.09,1.6514,554424.02,305454.664,4.856,5.190476557978005,5.06867837159946,5.246691105537333,5.031202006559907
000717.SZ,20210903,5.55,5.67,5.47,5.62,5.54,0.08,1.444,641887.75,358050.948,4.856,5.26542928805711,5.199845649237893,5.31227474435655,5.124892919158788
000717.SZ,20210906,5.65,5.73,5.49,5.65,5.62,0.03,0.5338,478795.3,267257.799,4.856,5.293536561836775,5.293536561836775,5.368489291915879,5.143631101678564
000717.SZ,20210907,5.6,5.91,5.6,5.88,5.65,0.23,4.0708,658509.45,383745.269,4.856,5.5090256608142,5.246691105537333,5.537132934593864,5.246691105537333
000717.SZ,20210908,5.85,6.01,5.8,5.94,5.88,0.06,1.0204,542595.04,321618.979,4.856,5.565240208373529,5.480918387034536,5.630823847192746,5.434072930735096
000717.SZ,20210909,5.99,6.53,5.95,6.53,5.94,0.59,9.9327,839870.89,528099.418,4.856,6.118016592706926,5.6120856646729695,6.118016592706926,5.574609299633417
000717.SZ,20210910,6.71,6.95,6.45,6.52,6.53,-0.01,-0.1531,1482132.19,990228.393,4.856,6.108647501447038,6.286660235384912,6.511518425622227,6.043063862627822
000717.SZ,20210913,6.52,6.81,6.43,6.7,6.52,0.18,2.7607,1126587.17,748438.01,4.856,6.277291144125025,6.108647501447038,6.380351147983792,6.024325680108046
000717.SZ,20210914,6.7,6.74,6.35,6.41,6.7,-0.29,-4.3284,886469.29,578069.225,4.856,6.0055874975882695,6.277291144125025,6.314767509164576,5.94937295002894
000717.SZ,20210915,6.41,6.53,6.33,6.44,6.41,0.03,0.468,539924.86,347379.93,4.856,6.033694771367935,6.0055874975882695,6.118016592706926,5.930634767509164
000717.SZ,20210916,6.61,6.69,6.31,6.35,6.44,-0.09,-1.3975,716644.5,465760.151,4.856,5.94937295002894,6.192969322786031,6.267922052865137,5.911896584989388
000717.SZ,20210917,6.32,6.4,5.9,6.08,6.35,-0.27,-4.252,620320.19,379527.05,4.856,5.696407486011963,5.921265676249277,5.996218406328381,5.527763843333977
000717.SZ,20210922,6.01,6.18,5.91,6.17,6.08,0.09,1.4803,396591.18,239362.376,4.856,5.780729307350955,5.630823847192746,5.790098398610843,5.537132934593864
000717.SZ,20210923,6.22,6.44,6.11,6.24,6.17,0.07,1.1345,527593.8,331491.414,4.856,5.846312946170172,5.827574763650396,6.033694771367935,5.724514759791626
000717.SZ,20210924,6.3,6.33,5.93,5.96,6.24,-0.28,-4.4872,382371.87,232723.367,4.856,5.583978390893305,5.9025274937295,5.930634767509164,5.55587111711364
000717.SZ,20210927,5.94,5.97,5.43,5.48,5.96,-0.48,-8.0537,553052.79,308799.25,4.856,5.134262010418677,5.565240208373529,5.5933474821531926,5.087416554119236
000717.SZ,20210928,5.51,5.61,5.36,5.55,5.48,0.07,1.2774,441924.01,242665.851,4.856,5.199845649237893,5.16236928419834,5.256060196797222,5.02183291530002
000717.SZ,20210929,5.5,5.58,5.24,5.24,5.55,-0.31,-5.5856,438517.4,235288.29,4.856,4.909403820181363,5.153000192938452,5.227952923017558,4.909403820181363
000717.SZ,20210930,5.33,5.38,5.2,5.27,5.24,0.03,0.5725,348021.04,183465.351,4.856,4.937511093961026,4.993725641520356,5.040571097819796,4.87192745514181
000717.SZ,20211008,5.37,5.44,5.19,5.28,5.27,0.01,0.1898,330758.83,174964.927,4.856,4.946880185220915,5.031202006559907,5.096785645379124,4.862558363881922
000717.SZ,20211011,5.24,5.31,5.08,5.28,5.28,0.0,0.0,349604.51,182615.177,4.856,4.946880185220915,4.909403820181363,4.9749874590005785,4.759498360023152
000717.SZ,20211012,5.23,5.29,4.95,5.01,5.28,-0.27,-5.1136,443982.47,225464.424,4.856,4.693914721203936,4.900034728921475,4.956249276480803,4.637700173644607
000717.SZ,20211013,4.97,5.01,4.82,4.95,5.01,-0.06,-1.1976,267370.84,131765.301,4.856,4.637700173644607,4.656438356164384,4.693914721203936,4.515901987266063
000717.SZ,20211014,4.94,5.08,4.9,4.99,4.95,0.04,0.8081,246424.28,123443.59,4.856,4.67517653868416,4.62833108238472,4.759498360023152,4.590854717345167
000717.SZ,20211015,5.01,5.04,4.89,4.95,4.99,-0.04,-0.8016,267833.86,132690.104,4.856,4.637700173644607,4.693914721203936,4.7220219949836,4.581485626085279
000717.SZ,20211018,4.94,5.05,4.91,5.0,4.95,0.05,1.0101,336209.82,167783.954,4.856,4.684545629944048,4.62833108238472,4.731391086243488,4.600223808605056
000717.SZ,20211019,4.98,5.08,4.97,5.07,5.0,0.07,1.4,276108.1,139061.258,4.856,4.750129268763264,4.665807447424272,4.759498360023152,4.656438356164384
000717.SZ,20211020,5.0,5.08,4.86,5.02,5.07,-0.05,-0.9862,254462.71,126824.406,4.856,4.703283812463824,4.684545629944048,4.759498360023152,4.553378352305615
000717.SZ,20211021,5.09,5.15,4.96,4.99,5.02,-0.03,-0.5976,330998.55,167632.807,4.856,4.67517653868416,4.7688674512830405,4.82508199884237,4.647069264904496
000717.SZ,20211022,4.94,5.0,4.72,4.76,4.99,-0.23,-4.6092,343830.54,166709.522,4.856,4.459687439706733,4.62833108238472,4.684545629944048,4.422211074667181
000717.SZ,20211025,4.72,4.82,4.67,4.77,4.76,0.01,0.2101,236458.58,112364.664,4.856,4.469056530966621,4.422211074667181,4.515901987266063,4.3753656183677405
000717.SZ,20211026,4.77,4.81,4.69,4.72,4.77,-0.05,-1.0482,207133.33,98329.678,4.856,4.422211074667181,4.469056530966621,4.506532896006173,4.3941038008875175
000717.SZ,20211027,4.7,4.73,4.56,4.59,4.72,-0.13,-2.7542,239759.42,110715.592,4.856,4.300412888288636,4.403472892147405,4.43158016592707,4.272305614508971
000717.SZ,20211028,4.58,4.62,4.4,4.49,4.59,-0.1,-2.1786,366123.66,164553.859,4.856,4.206721975689756,4.291043797028747,4.3285201620683,4.122400154350763
000717.SZ,20211029,4.51,4.52,4.37,4.43,4.49,-0.06,-1.3363,464099.87,205829.661,4.856,4.150507428130426,4.225460158209531,4.234829249469419,4.094292880571098
000717.SZ,20211101,4.43,4.52,4.39,4.45,4.43,0.02,0.4515,332272.29,148475.536,4.856,4.169245610650203,4.150507428130426,4.234829249469419,4.113031063090873
000717.SZ,20211102,4.45,4.46,4.23,4.27,4.45,-0.18,-4.0449,381110.1,164888.839,4.856,4.000601967972217,4.169245610650203,4.1786147019100905,3.963125602932665
000717.SZ,20211103,4.27,4.34,4.2,4.28,4.27,0.01,0.2342,381503.66,162422.851,4.856,4.009971059232105,4.000601967972217,4.066185606791433,3.935018329153
000717.SZ,20211104,4.28,4.29,4.17,4.2,4.28,-0.08,-1.8692,381904.48,160466.207,4.856,3.935018329153,4.009971059232105,4.019340150491993,3.906911055373336
000717.SZ,20211105,4.17,4.18,4.04,4.06,4.2,-0.14,-3.3333,324949.71,133227.719,4.856,3.8038510515145663,3.906911055373336,3.916280146633224,3.785112868994791
000717.SZ,20211108,4.08,4.13,4.04,4.04,4.06,-0.02,-0.4926,321661.87,131071.006,4.856,3.785112868994791,3.8225892340343433,3.869434690333784,3.785112868994791
000717.SZ,20211109,4.05,4.07,3.97,4.0,4.04,-0.04,-0.9901,380692.05,152766.818,4.856,3.7476365039552384,3.794481960254679,3.813220142774456,3.7195292301755742
000717.SZ,20211110,3.92,4.03,3.88,4.02,4.0,0.02,0.5,523374.89,206093.582,4.856,3.766374686475014,3.672683773876133,3.775743777734903,3.635207408836581
000717.SZ,20211111,4.02,4.13,3.99,4.09,4.02,0.07,1.7413,524727.2,212818.838,4.856,3.8319583252942313,3.766374686475014,3.869434690333784,3.7382674126953503
000717.SZ,20211112,4.07,4.09,3.95,3.97,4.09,-0.12,-2.934,466626.68,186294.733,4.856,3.7195292301755742,3.813220142774456,3.8319583252942313,3.700791047655798
000717.SZ,20211115,3.97,4.0,3.93,3.99,3.97,0.02,0.5038,310906.13,123504.285,4.856,3.7382674126953503,3.7195292301755742,3.7476365039552384,3.6820528651360216
000717.SZ,20211116,4.0,4.0,3.92,3.92,3.99,-0.07,-1.7544,310661.2,122871.539,4.856,3.672683773876133,3.7476365039552384,3.7476365039552384,3.672683773876133
000717.SZ,20211117,3.93,3.97,3.91,3.96,3.92,0.04,1.0204,220305.16,86909.438,4.856,3.7101601389156857,3.6820528651360216,3.7195292301755742,3.6633146826162455
000717.SZ,20211118,3.97,4.05,3.96,3.98,3.96,0.02,0.5051,470373.69,188354.603,4.856,3.728898321435462,3.7195292301755742,3.794481960254679,3.7101601389156857
000717.SZ,20211119,3.99,4.11,3.92,4.1,3.98,0.12,3.0151,558732.16,225322.829,4.856,3.841327416554119,3.7382674126953503,3.850696507814008,3.672683773876133
000717.SZ,20211122,4.14,4.15,4.06,4.11,4.1,0.01,0.2439,473515.56,194898.855,4.856,3.850696507814008,3.878803781593672,3.88817287285356,3.8038510515145663
000717.SZ,20211123,4.12,4.26,4.11,4.2,4.11,0.09,2.1898,588735.89,246979.79,4.856,3.935018329153,3.860065599073896,3.991232876712329,3.850696507814008
000717.SZ,20211124,4.22,4.27,4.15,4.2,4.2,0.0,0.0,425454.31,178851.695,4.856,3.935018329153,3.953756511672776,4.000601967972217,3.88817287285356
000717.SZ,20211125,4.23,4.24,4.13,4.17,4.2,-0.03,-0.7143,309166.79,128625.557,4.856,3.906911055373336,3.963125602932665,3.972494694192553,3.869434690333784
000717.SZ,20211126,4.14,4.21,4.11,4.17,4.17,0.0,0.0,317478.0,132424.237,4.856,3.906911055373336,3.878803781593672,3.944387420412889,3.850696507814008
000717.SZ,20211129,4.09,4.12,4.05,4.09,4.17,-0.08,-1.9185,285359.48,116457.682,4.856,3.8319583252942313,3.8319583252942313,3.860065599073896,3.794481960254679
000717.SZ,20211130,4.12,4.17,4.07,4.1,4.09,0.01,0.2445,274498.37,113120.217,4.856,3.841327416554119,3.860065599073896,3.906911055373336,3.813220142774456
000717.SZ,20211201,4.08,4.16,4.06,4.15,4.1,0.05,1.2195,210132.73,86661.781,4.856,3.88817287285356,3.8225892340343433,3.897541964113448,3.8038510515145663
000717.SZ,20211202,4.16,4.25,4.13,4.2,4.15,0.05,1.2048,375620.74,157336.588,4.856,3.935018329153,3.897541964113448,3.981863785452441,3.869434690333784
000717.SZ,20211203,4.19,4.23,4.13,4.2,4.2,0.0,0.0,329529.2,137881.26,4.856,3.935018329153,3.925649237893112,3.963125602932665,3.869434690333784
000717.SZ,20211206,4.23,4.29,4.18,4.19,4.2,-0.01,-0.2381,378301.61,160478.782,4.856,3.925649237893112,3.963125602932665,4.019340150491993,3.916280146633224
000717.SZ,20211207,4.23,4.33,4.16,4.28,4.19,0.09,2.148,607402.42,258881.819,4.856,4.009971059232105,3.963125602932665,4.056816515531546,3.897541964113448
000717.SZ,20211208,4.28,4.3,4.24,4.28,4.28,0.0,0.0,303993.0,129808.258,4.856,4.009971059232105,4.009971059232105,4.028709241751881,3.972494694192553
000717.SZ,20211209,4.26,4.29,4.24,4.25,4.28,-0.03,-0.7009,280666.0,119516.102,4.856,3.981863785452441,3.991232876712329,4.019340150491993,3.972494694192553
000717.SZ,20211210,4.23,4.26,4.2,4.21,4.25,-0.04,-0.9412,256972.18,108597.317,4.856,3.944387420412889,3.963125602932665,3.991232876712329,3.935018329153
000717.SZ,20211213,4.23,4.27,4.21,4.23,4.21,0.02,0.4751,233364.24,99002.73,4.856,3.963125602932665,3.963125602932665,4.000601967972217,3.944387420412889
000717.SZ,20211214,4.23,4.24,4.15,4.16,4.23,-0.07,-1.6548,297299.82,124249.613,4.856,3.897541964113448,3.963125602932665,3.972494694192553,3.88817287285356
000717.SZ,20211215,4.17,4.25,4.16,4.19,4.16,0.03,0.7212,285013.15,120034.011,4.856,3.925649237893112,3.906911055373336,3.981863785452441,3.897541964113448
000717.SZ,20211216,4.22,4.37,4.2,4.34,4.19,0.15,3.58,549712.59,236906.287,4.856,4.066185606791433,3.953756511672776,4.094292880571098,3.935018329153
000717.SZ,20211217,4.4,4.48,4.31,4.32,4.34,-0.02,-0.4608,549332.72,241297.592,4.856,4.047447424271658,4.122400154350763,4.197352884429867,4.038078333011769
000717.SZ,20211220,4.31,4.42,4.28,4.28,4.32,-0.04,-0.9259,367272.9,158965.336,4.856,4.009971059232105,4.038078333011769,4.141138336870538,4.009971059232105
000717.SZ,20211221,4.27,4.38,4.27,4.37,4.28,0.09,2.1028,412354.71,179015.393,4.856,4.094292880571098,4.000601967972217,4.103661971830986,4.000601967972217
000717.SZ,20211222,4.39,4.41,4.31,4.37,4.37,0.0,0.0,406994.61,177238.916,4.856,4.094292880571098,4.113031063090873,4.13176924561065,4.038078333011769
000717.SZ,20211223,4.81,4.81,4.75,4.81,4.37,0.44,10.0686,900016.03,432446.219,4.856,4.506532896006173,4.506532896006173,4.506532896006173,4.450318348446846
000717.SZ,20211224,4.8,4.88,4.55,4.56,4.81,-0.25,-5.1975,1583609.91,740282.231,4.856,4.272305614508971,4.497163804746286,4.572116534825391,4.262936523249084
000717.SZ,20211227,4.49,5.02,4.43,5.02,4.56,0.46,10.0877,1543456.66,737754.689,4.856,4.703283812463824,4.206721975689756,4.703283812463824,4.150507428130426
000717.SZ,20211228,5.04,5.28,4.79,4.8,5.02,-0.22,-4.3825,1797213.62,890398.305,4.856,4.497163804746286,4.7220219949836,4.946880185220915,4.487794713486398
000717.SZ,20211229,4.76,5.08,4.68,4.93,4.8,0.13,2.7083,1318073.65,646663.202,4.856,4.618961991124831,4.459687439706733,4.759498360023152,4.384734709627629
000717.SZ,20211230,4.89,4.94,4.8,4.86,4.93,-0.07,-1.4199,857092.96,415626.516,4.856,4.553378352305615,4.581485626085279,4.62833108238472,4.497163804746286
000717.SZ,20211231,4.84,4.85,4.71,4.75,4.86,-0.11,-2.2634,708099.59,336888.654,4.856,4.450318348446846,4.534640169785838,4.544009261045726,4.412841983407293
000717.SZ,20220104,4.75,4.84,4.71,4.83,4.75,0.08,1.6842,567115.91,270512.509,4.856,4.52527107852595,4.450318348446846,4.534640169785838,4.412841983407293
000717.SZ,20220105,4.78,4.79,4.61,4.67,4.83,-0.16,-3.3126,601451.3,281765.902,4.856,4.3753656183677405,4.47842562222651,4.487794713486398,4.319151070808412
