ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20240205,11.42,11.43,10.22,10.6,11.36,-0.76,-6.6901,248633.22,266072.716,11.092,10.286634178776715,11.082392671851895,11.092097043718669,9.91786804783944
002317.SZ,20240206,10.44,11.55,10.3,11.4,10.6,0.8,7.5472,286282.64,314643.104,11.092,11.062983928118356,10.131364228908389,11.208549506119915,9.995503022773605
002317.SZ,20240207,11.5,12.33,11.5,12.08,11.4,0.68,5.9649,320547.29,387001.117,11.092,11.72288121505875,11.160027646786062,11.965490511728012,11.160027646786062
002317.SZ,20240208,12.05,12.55,12.0,12.33,12.08,0.25,2.0695,268343.99,329414.729,11.092,11.965490511728012,11.693768099458438,12.178986692796965,11.645246240124589
002317.SZ,20240219,12.52,12.7,12.09,12.42,12.33,0.09,0.7299,315043.2,389383.839,11.092,12.052829858528948,12.14987357719665,12.32455227079852,11.73258558692552
002317.SZ,20240220,12.23,12.99,12.11,12.91,12.42,0.49,3.9452,372066.98,474345.675,11.092,12.5283440800007,11.86844679306031,12.605979054934863,11.75199433065906
002317.SZ,20240221,12.69,13.1,12.53,12.8,12.91,-0.11,-0.8521,356153.87,459171.865,11.092,12.421595989466226,12.31484789893175,12.71272714546934,12.159577949063422
002317.SZ,20240222,13.2,13.28,12.91,13.22,12.8,0.42,3.2813,322350.76,421977.597,11.092,12.829179607870586,12.809770864137043,12.887405839071208,12.5283440800007
002317.SZ,20240223,13.15,13.35,12.98,13.23,13.22,0.01,0.0756,269768.74,354247.51,11.092,12.838883979737355,12.761249004803192,12.955336442138602,12.596274683068094
002317.SZ,20240226,13.14,13.5,13.09,13.29,13.23,0.06,0.4535,262376.77,349104.22,11.092,12.897110210937978,12.751544632936422,13.10090202014016,12.703022773602568
002317.SZ,20240227,13.18,14.62,13.13,14.62,13.29,1.33,10.0075,483284.12,678513.973,11.092,14.187791669218454,12.790362120403504,14.187791669218454,12.741840261069653
002317.SZ,20240228,16.08,16.08,15.38,16.08,14.62,1.46,9.9863,660263.89,1056117.965,11.092,15.604629961766944,15.604629961766944,15.604629961766944,14.925323931093011
002317.SZ,20240229,16.08,16.96,15.49,16.77,16.08,0.69,4.291,1331568.06,2182758.267,11.092,16.27423162057411,15.604629961766944,16.45861468604275,15.032072021627489
002317.SZ,20240301,16.16,16.88,15.7,16.4,16.77,-0.37,-2.2063,873451.6,1420197.061,11.092,15.9151698615036,15.68226493670111,16.380979711108584,15.235863830829665
002317.SZ,20240304,16.39,18.0,16.18,17.45,16.4,1.05,6.4024,923065.46,1582746.588,11.092,16.934128907514502,15.905465489636832,17.467869360186878,15.701673680434649
002317.SZ,20240305,17.0,17.46,16.5,16.94,17.45,-0.51,-2.9226,622287.04,1054363.194,11.092,16.43920594230921,16.497432173509832,16.943833279381273,16.012213580171306
002317.SZ,20240306,16.69,17.04,16.35,16.63,16.94,-0.31,-1.83,430014.4,716033.702,11.092,16.138370414439322,16.196596645639946,16.53624966097691,15.86664800216975
002317.SZ,20240307,16.64,16.89,16.03,16.06,16.63,-0.57,-3.4275,394798.6,648463.433,11.092,15.585221218033404,16.148074786306093,16.390684082975355,15.556108102433091
002317.SZ,20240308,16.6,16.8,16.13,16.41,16.06,0.35,2.1793,413116.08,679333.155,11.092,15.924874233370373,16.10925729883901,16.30334473617442,15.653151821100796
002317.SZ,20240311,16.31,16.62,16.1,16.53,16.41,0.12,0.7313,341711.35,560013.71,11.092,16.041326695771616,15.827830514702663,16.128666042572554,15.624038705500489
002317.SZ,20240312,16.35,17.03,16.34,16.74,16.53,0.21,1.2704,419545.62,703650.31,11.092,16.245118504973796,15.86664800216975,16.526545289110143,15.856943630302975
002317.SZ,20240313,16.5,16.77,16.35,16.77,16.74,0.03,0.1792,288266.61,476872.058,11.092,16.27423162057411,16.012213580171306,16.27423162057411,15.86664800216975
002317.SZ,20240314,18.4,18.42,16.79,16.92,16.77,0.15,0.8945,688700.46,1191056.838,11.092,16.41979719857567,17.856044234857695,17.87545297859124,16.29364036430765
002317.SZ,20240315,17.0,17.57,16.83,17.11,16.92,0.19,1.1229,474687.75,816240.018,11.092,16.604180264044306,16.497432173509832,17.05058136991575,16.33245785177473
002317.SZ,20240318,17.19,18.25,16.71,17.9,17.11,0.79,4.6172,599078.0,1047224.176,11.092,17.370825641519172,16.681815238978473,17.71047865685614,16.21600538937349
002317.SZ,20240319,17.6,18.27,17.55,17.9,17.9,0.0,0.0,376533.04,674296.753,11.092,17.370825641519172,17.07969448551606,17.729887400589682,17.031172626182208
002317.SZ,20240320,17.9,18.02,17.33,17.68,17.9,-0.22,-1.2291,373158.77,657588.933,11.092,17.157329460450224,17.370825641519172,17.487278103920417,16.817676445113253
002317.SZ,20240321,17.51,17.62,17.28,17.28,17.68,-0.4,-2.2624,218352.89,379954.075,11.092,16.769154585779404,16.992355138715126,17.0991032292496,16.769154585779404
002317.SZ,20240322,17.21,17.27,16.38,16.6,17.28,-0.68,-3.9352,353613.28,592035.749,11.092,16.10925729883901,16.701223982712012,16.759450213912633,15.89576111777006
002317.SZ,20240325,16.5,16.75,16.3,16.4,16.6,-0.2,-1.2048,219818.84,363446.081,11.092,15.9151698615036,16.012213580171306,16.254822876840567,15.818126142835895
002317.SZ,20240326,16.72,17.47,16.46,16.84,16.4,0.44,2.6829,451548.56,763017.222,11.092,16.342162223641502,16.225709761240253,16.953537651248045,15.973396092704226
002317.SZ,20240327,16.67,16.67,15.89,15.89,16.84,-0.95,-5.6413,299729.64,488610.044,11.092,15.420246896298307,16.177187901906407,16.177187901906407,15.420246896298307
002317.SZ,20240328,15.81,16.27,15.52,16.05,15.89,0.16,1.0069,245552.81,393388.336,11.092,15.575516846166636,15.342611921364144,15.789013027235583,15.061185137227795
002317.SZ,20240329,15.9,16.05,15.79,15.97,16.05,-0.08,-0.4984,124637.92,198227.813,11.092,15.497881871232472,15.42995126816508,15.575516846166636,15.3232031776306
002317.SZ,20240401,15.98,16.33,15.95,16.33,15.97,0.36,2.2542,145231.68,234854.849,11.092,15.847239258436204,15.507586243099242,15.847239258436204,15.478473127498928
002317.SZ,20240402,16.33,16.34,15.64,15.78,16.33,-0.55,-3.368,194526.0,308892.436,11.092,15.31349880576383,15.847239258436204,15.856943630302975,15.177637599629044
002317.SZ,20240403,15.8,15.88,15.51,15.57,15.78,-0.21,-1.3308,145728.7,228097.27,11.092,15.109706996561652,15.33290754949737,15.410542524431536,15.051480765361028
002317.SZ,20240408,15.55,15.71,15.21,15.23,15.57,-0.34,-2.1837,150405.66,231904.086,11.092,14.779758353091454,15.09029825282811,15.245568202696438,14.760349609357911
002317.SZ,20240409,15.33,15.65,15.01,15.64,15.23,0.41,2.6921,164623.97,253136.758,11.092,15.177637599629044,14.87680207175916,15.187341971495815,14.566262172022505
002317.SZ,20240410,15.6,15.65,15.22,15.32,15.64,-0.32,-2.046,121992.51,187976.929,11.092,14.867097699892389,15.138820112161962,15.187341971495815,14.770053981224684
002317.SZ,20240411,15.2,15.4,15.07,15.12,15.32,-0.2,-1.3055,120871.52,183641.555,11.092,14.673010262556977,14.750645237491142,14.944732674826552,14.624488403223124
002317.SZ,20240412,15.12,15.24,14.85,14.9,15.12,-0.22,-1.455,119037.45,178346.392,11.092,14.459514081488027,14.673010262556977,14.789462724958224,14.410992222154176
002317.SZ,20240415,14.91,15.02,14.3,14.55,14.9,-0.35,-2.349,182811.11,266823.256,11.092,14.119861066151062,14.469218453354795,14.575966543889274,13.8772517694818
002317.SZ,20240416,14.49,14.65,13.9,13.91,14.55,-0.64,-4.3986,204080.14,288002.927,11.092,13.498781266677751,14.061634834950436,14.216904784818766,13.48907689481098
002317.SZ,20240417,14.05,14.47,14.05,14.37,13.91,0.46,3.307,134478.99,192345.179,11.092,13.945182372549192,13.634642472812535,14.042226091216898,13.634642472812535
002317.SZ,20240418,14.37,14.62,14.21,14.41,14.37,0.04,0.2784,139748.0,202253.245,11.092,13.983999860016274,13.945182372549192,14.187791669218454,13.789912422680864
002317.SZ,20240419,14.26,14.47,14.17,14.33,14.41,-0.08,-0.5552,106323.05,152022.568,11.092,13.90636488508211,13.838434282014717,14.042226091216898,13.751094935213782
002317.SZ,20240422,14.2,14.51,14.06,14.12,14.33,-0.21,-1.4655,118062.04,168244.188,11.092,13.702573075879933,13.780208050814094,14.081043578683978,13.644346844679308
002317.SZ,20240423,13.68,14.01,13.48,13.97,14.12,-0.15,-1.0623,169880.36,234392.512,11.092,13.557007497878372,13.275580713742029,13.595824985345454,13.08149327640662
002317.SZ,20240424,14.09,14.27,13.65,14.26,13.97,0.29,2.0759,136204.0,191089.626,11.092,13.838434282014717,13.67345996027962,13.848138653881486,13.246467598141717
002317.SZ,20240425,14.21,14.94,14.18,14.58,14.26,0.32,2.244,314705.34,461193.685,11.092,14.148974181751372,13.789912422680864,14.498331568955107,13.760799307080552
002317.SZ,20240426,14.4,14.99,14.35,14.9,14.58,0.32,2.1948,231801.47,342348.363,11.092,14.459514081488027,13.974295488149505,14.546853428288962,13.92577362881565
002317.SZ,20240429,14.9,15.31,14.71,15.24,14.9,0.34,2.2819,165266.63,249961.515,11.092,14.789462724958224,14.459514081488027,14.857393328025616,14.27513101601939
002317.SZ,20240430,15.22,15.32,14.97,15.17,15.24,-0.07,-0.4593,173064.0,262698.336,11.092,14.721532121890831,14.770053981224684,14.867097699892389,14.52744468455542
002317.SZ,20240506,15.17,15.57,15.17,15.4,15.17,0.23,1.5162,155718.82,239918.034,11.092,14.944732674826552,14.721532121890831,15.109706996561652,14.721532121890831
002317.SZ,20240507,15.46,15.57,15.34,15.43,15.4,0.03,0.1948,144692.0,223204.922,11.092,14.973845790426864,15.002958906027176,15.109706996561652,14.88650644362593
002317.SZ,20240508,15.44,15.55,15.08,15.15,15.43,-0.28,-1.8146,179371.92,273451.188,11.092,14.702123378157289,14.983550162293634,15.09029825282811,14.634192775089897
002317.SZ,20240509,15.15,15.55,15.05,15.46,15.15,0.31,2.0462,175588.08,269841.553,11.092,15.002958906027176,14.702123378157289,15.09029825282811,14.605079659489586
002317.SZ,20240510,15.48,15.54,15.14,15.16,15.46,-0.3,-1.9405,125702.0,192121.962,11.092,14.71182775002406,15.022367649760715,15.080593880961338,14.69241900629052
002317.SZ,20240513,15.18,15.33,14.72,14.77,15.16,-0.39,-2.5726,173386.86,260262.994,11.092,14.333357247220013,14.7312364937576,14.87680207175916,14.28483538788616
002317.SZ,20240514,14.84,15.11,14.78,14.93,14.77,0.16,1.0833,128256.2,192362.704,11.092,14.48862719708834,14.401287850287405,14.663305890690207,14.343061619086782
002317.SZ,20240515,14.92,14.93,14.52,14.54,14.93,-0.39,-2.6122,104114.0,152916.18,11.092,14.11015669428429,14.478922825221568,14.48862719708834,14.090747950550748
002317.SZ,20240516,14.55,14.64,14.35,14.4,14.54,-0.14,-0.9629,82552.01,119569.391,11.092,13.974295488149505,14.119861066151062,14.207200412951996,13.92577362881565
002317.SZ,20240517,14.65,14.85,14.44,14.64,14.4,0.24,1.6667,116219.0,169570.419,11.092,14.207200412951996,14.216904784818766,14.410992222154176,14.013112975616584
002317.SZ,20240520,14.61,14.69,14.47,14.55,14.64,-0.09,-0.6148,95688.0,139311.201,11.092,14.119861066151062,14.178087297351684,14.255722272285848,14.042226091216898
002317.SZ,20240521,14.51,14.53,14.34,14.41,14.55,-0.14,-0.9622,79777.0,114878.832,11.092,13.983999860016274,14.081043578683978,14.10045232241752,13.91606925694888
002317.SZ,20240522,14.52,14.56,14.27,14.39,14.41,-0.02,-0.1388,82236.17,118152.145,11.092,13.964591116282737,14.090747950550748,14.129565438017831,13.848138653881486
002317.SZ,20240523,14.22,14.34,13.91,13.93,14.19,-0.26,-1.8323,119269.79,167939.887,11.2483,13.708678028679168,13.994070464308525,14.11216388594826,13.68899579173921
002317.SZ,20240524,13.9,14.01,13.66,13.68,13.93,-0.25,-1.7947,97164.07,133930.823,11.2483,13.46265006692972,13.679154673269233,13.787406976438987,13.442967829989763
002317.SZ,20240527,13.68,13.78,13.3,13.62,13.68,-0.06,-0.4386,130699.0,175973.736,11.2483,13.403603356109851,13.46265006692972,13.561061251629498,13.08868756507056
002317.SZ,20240528,13.55,13.66,13.37,13.42,13.62,-0.2,-1.4684,72457.44,97721.034,11.2483,13.206780986710296,13.334715526820007,13.442967829989763,13.157575394360403
002317.SZ,20240529,13.3,13.35,13.14,13.18,13.42,-0.24,-1.7884,115042.04,152042.675,11.2483,12.970594143430828,13.08868756507056,13.13789315742045,12.931229669550914
002317.SZ,20240530,13.18,13.29,13.03,13.25,13.18,0.07,0.5311,80487.0,106306.803,11.2483,13.03948197272067,12.970594143430828,13.07884644660058,12.822977366381158
002317.SZ,20240531,13.29,13.39,13.25,13.29,13.25,0.04,0.3019,67172.25,89392.453,11.2483,13.07884644660058,13.07884644660058,13.177257631300362,13.03948197272067
002317.SZ,20240603,13.29,13.32,12.96,13.04,13.29,-0.25,-1.8811,80080.94,104605.822,11.2483,12.832818484851137,13.07884644660058,13.108369802010516,12.754089537091314
002317.SZ,20240604,13.04,13.17,12.94,13.16,13.04,0.12,0.9202,64589.09,84571.088,11.2483,12.95091190649087,12.832818484851137,12.96075302496085,12.734407300151355
002317.SZ,20240605,13.08,13.34,12.96,12.98,13.16,-0.18,-1.3678,121352.74,159742.806,11.2483,12.77377177403127,12.872182958731049,13.128052038950472,12.754089537091314
002317.SZ,20240606,12.96,13.07,12.56,12.64,12.98,-0.34,-2.6194,152337.0,194109.624,11.2483,12.439173746052022,12.754089537091314,12.86234184026107,12.3604447982922
002317.SZ,20240607,12.75,12.86,12.56,12.68,12.64,0.04,0.3165,103078.14,130879.208,11.2483,12.478538219931933,12.547426049221778,12.655678352391536,12.3604447982922
002317.SZ,20240611,12.6,13.05,12.41,13.0,12.68,0.32,2.5237,115214.64,147801.664,11.2483,12.793454010971224,12.39980927217211,12.842659603321115,12.212828021242531
002317.SZ,20240612,12.89,13.1,12.85,12.95,13.0,-0.05,-0.3846,98020.34,126933.806,11.2483,12.744248418621334,12.685201707801468,12.891865195671004,12.645837233921558
002317.SZ,20240613,12.93,12.97,12.66,12.71,12.95,-0.24,-1.8533,91297.25,116438.673,11.2483,12.508061575341868,12.72456618168138,12.763930655561293,12.458855982991976
002317.SZ,20240614,12.6,12.65,12.43,12.61,12.71,-0.1,-0.7868,106780.0,133830.397,11.2483,12.409650390642089,12.39980927217211,12.449014864522,12.232510258182486
002317.SZ,20240617,12.51,12.67,12.38,12.47,12.61,-0.14,-1.1102,87690.75,109410.787,11.2483,12.271874732062397,12.31123920594231,12.468697101461956,12.1833046658326
002317.SZ,20240618,12.53,12.59,12.44,12.47,12.47,0.0,0.0,80293.98,100388.889,11.2483,12.271874732062397,12.330921442882266,12.389968153702132,12.242351376652463
002317.SZ,20240619,12.47,12.54,12.22,12.26,12.47,-0.21,-1.684,81773.78,100851.617,11.2483,12.065211244192865,12.271874732062397,12.340762561352244,12.02584677031295
002317.SZ,20240620,12.26,12.72,12.08,12.09,12.26,-0.17,-1.3866,207392.25,256197.517,11.2483,11.89791223020324,12.065211244192865,12.517902693811848,11.888071111733264
002317.SZ,20240621,12.0,12.28,11.91,11.94,12.09,-0.15,-1.2407,174987.85,210516.825,11.2483,11.750295453153573,11.809342163973438,12.084893481132818,11.720772097743636
002317.SZ,20240624,11.81,11.85,11.49,11.53,11.94,-0.41,-3.4338,133759.28,155835.265,11.2483,11.34680959588448,11.622360913043858,11.661725386923772,11.307445122004566
002317.SZ,20240625,11.41,11.56,11.25,11.3,11.53,-0.23,-1.9948,122186.2,139197.193,11.2484,11.120562734582109,11.228816000139984,11.376434089537092,11.071356704783067
002317.SZ,20240626,11.38,11.95,11.33,11.89,11.3,0.59,5.2212,183515.68,213232.949,11.248,11.700777784582542,11.198894128557557,11.75982292058548,11.149689848555104
002317.SZ,20240627,11.78,11.85,11.48,11.48,11.89,-0.41,-3.4483,115110.0,133849.98,11.248,11.297302688562452,11.59252836857715,11.66141436058058,11.297302688562452
002317.SZ,20240628,11.5,11.68,11.38,11.43,11.48,-0.05,-0.4355,95124.57,109819.74,11.248,11.248098408560004,11.316984400563436,11.494119808572252,11.198894128557557
002317.SZ,20240701,11.44,11.63,11.29,11.6,11.43,0.17,1.4873,101513.57,116343.41,11.248,11.415392960568331,11.257939264560491,11.444915528569805,11.110326424553143
002317.SZ,20240702,11.6,11.64,11.41,11.45,11.6,-0.15,-1.2931,102890.0,118629.401,11.248,11.267780120560984,11.415392960568331,11.454756384570294,11.228416696559025
002317.SZ,20240703,11.45,11.47,11.22,11.28,11.45,-0.17,-1.4847,88321.54,99975.52,11.248,11.100485568552656,11.267780120560984,11.287461832561965,11.041440432549717
002317.SZ,20240704,11.26,11.33,10.88,10.94,11.28,-0.34,-3.0142,105153.0,116149.967,11.248,10.765896464535995,11.080803856551675,11.149689848555104,10.70685132853306
002317.SZ,20240705,10.94,11.53,10.84,11.45,10.94,0.51,4.6618,176352.1,198080.612,11.248,11.267780120560984,10.765896464535995,11.346506968564904,10.667487904531097
002317.SZ,20240708,11.37,11.53,10.98,11.03,11.45,-0.42,-3.6681,129267.0,144512.121,11.248,10.854464168540405,11.189053272557064,11.346506968564904,10.805259888537956
002317.SZ,20240709,11.01,11.06,10.72,10.96,11.03,-0.07,-0.6346,149281.81,162848.439,11.248,10.785578176536978,10.834782456539426,10.883986736541877,10.54939763252522
002317.SZ,20240710,10.8,11.4,10.69,11.07,10.96,0.11,1.0036,167300.51,185973.669,11.248,10.893827592542369,10.62812448052914,11.218575840558536,10.519875064523749
002317.SZ,20240711,11.22,11.53,11.18,11.41,11.07,0.34,3.0714,142343.23,161977.83,11.248,11.228416696559025,11.041440432549717,11.346506968564904,11.002077008547754
002317.SZ,20240712,11.4,11.64,11.37,11.46,11.41,0.05,0.4382,108160.59,124524.086,11.248,11.277620976561476,11.218575840558536,11.454756384570294,11.189053272557064
002317.SZ,20240715,11.37,11.47,11.15,11.18,11.46,-0.28,-2.4433,82070.64,92325.17,11.248,11.002077008547754,11.189053272557064,11.287461832561965,10.972554440546286
002317.SZ,20240716,11.23,11.24,10.99,11.05,11.18,-0.13,-1.1628,93098.51,103140.158,11.248,10.874145880541388,11.051281288550204,11.061122144550696,10.815100744538446
002317.SZ,20240717,11.09,11.28,11.0,11.23,11.05,0.18,1.629,116321.16,130128.619,11.248,11.051281288550204,10.913509304543346,11.100485568552656,10.824941600538937
002317.SZ,20240718,11.16,11.43,10.95,11.4,11.23,0.17,1.5138,159837.58,180026.35,11.248,11.218575840558536,10.982395296546777,11.248098408560004,10.775737320536486
002317.SZ,20240719,11.28,11.52,11.26,11.41,11.4,0.01,0.0877,120706.0,137950.429,11.248,11.228416696559025,11.100485568552656,11.336666112564414,11.080803856551675
002317.SZ,20240722,11.48,11.72,11.25,11.69,11.41,0.28,2.454,187011.0,216808.122,11.248,11.503960664572745,11.297302688562452,11.533483232574213,11.070963000551185
002317.SZ,20240723,11.66,11.67,11.15,11.16,11.69,-0.53,-4.5338,155995.0,177539.805,11.248,10.982395296546777,11.474438096571271,11.484278952571763,10.972554440546286
002317.SZ,20240724,11.1,11.24,10.85,10.89,11.16,-0.27,-2.4194,115922.0,127408.291,11.248,10.716692184533548,10.923350160543835,11.061122144550696,10.677328760531587
002317.SZ,20240725,10.89,11.11,10.8,11.03,10.89,0.14,1.2856,96236.0,105811.975,11.248,10.854464168540405,10.716692184533548,10.933191016544326,10.62812448052914
002317.SZ,20240726,11.04,11.18,10.93,11.01,11.03,-0.02,-0.1813,89022.57,98170.85,11.248,10.834782456539426,10.864305024540895,11.002077008547754,10.756055608535506
002317.SZ,20240729,11.02,11.09,10.83,10.99,11.01,-0.02,-0.1817,82417.04,90397.285,11.248,10.815100744538446,10.844623312539916,10.913509304543346,10.657647048530608
002317.SZ,20240730,10.91,11.1,10.91,11.03,10.99,0.04,0.364,75180.73,82782.895,11.248,10.854464168540405,10.736373896534529,10.923350160543835,10.736373896534529
002317.SZ,20240731,11.01,11.61,10.99,11.61,11.03,0.58,5.2584,200812.63,229169.742,11.248,11.425233816568822,10.834782456539426,11.425233816568822,10.815100744538446
