ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20180329,17.26,17.46,16.92,17.39,17.23,0.16,0.93,181071.83,312231.722,5.618,10.002766458482649,9.927990170983929,10.04303061328965,9.7324214190642
000488.SZ,20180330,17.46,17.57,17.36,17.46,17.39,0.07,0.4,145460.11,253997.004,5.618,10.04303061328965,10.04303061328965,10.106302856557798,9.985510392136788
000488.SZ,20180402,17.36,17.38,16.8,16.82,17.46,-0.64,-3.67,301403.45,512903.645,5.618,9.674901197911336,9.985510392136788,9.99701443636736,9.663397153680762
000488.SZ,20180403,16.57,17.03,16.46,16.94,16.82,0.12,0.71,150026.12,252251.41,5.618,9.74392546329477,9.53110064502918,9.795693662332344,9.467828401761034
000488.SZ,20180404,16.98,17.05,16.75,16.77,16.94,-0.17,-1.0,137132.46,231349.856,5.618,9.646141087334904,9.766933551755914,9.807197706562915,9.634637043104332
000488.SZ,20180409,16.55,16.88,16.55,16.64,16.77,-0.13,-0.78,132423.64,221385.85,5.618,9.571364799836186,9.519596600798607,9.709413330603052,9.519596600798607
000488.SZ,20180410,16.7,17.13,16.67,17.04,16.64,0.4,2.4,217241.01,367692.226,5.618,9.80144568444763,9.6058769325279,9.853213883485203,9.588620866182044
000488.SZ,20180411,17.12,17.28,17.02,17.03,17.04,-0.01,-0.06,207754.13,355830.611,5.618,9.795693662332344,9.847461861369922,9.939494215214498,9.78994164021706
000488.SZ,20180412,17.03,17.06,16.66,16.69,17.03,-0.34,-2.0,175433.06,294822.149,5.618,9.600124910412616,9.795693662332344,9.812949728678202,9.582868844066756
000488.SZ,20180413,16.77,16.85,16.32,16.43,16.69,-0.26,-1.56,204995.53,339325.072,5.618,9.450572335415174,9.646141087334904,9.692157264257194,9.387300092147026
000488.SZ,20180416,16.35,16.51,16.06,16.22,16.43,-0.21,-1.28,156950.51,254920.039,5.618,9.329779870994164,9.404556158492886,9.496588512337464,9.237747517149584
000488.SZ,20180417,16.3,16.35,15.94,16.0,16.22,-0.22,-1.36,157106.29,252763.354,5.618,9.20323538445787,9.375796047916454,9.404556158492886,9.168723251766153
000488.SZ,20180418,16.15,16.18,15.57,15.91,16.0,-0.09,-0.56,170480.88,270424.512,5.618,9.151467185420294,9.28951571618716,9.30677178253302,8.955898433500565
000488.SZ,20180419,15.91,16.09,15.85,16.05,15.91,0.14,0.88,122650.04,196312.382,5.618,9.2319954950343,9.151467185420294,9.255003583495444,9.116955052728576
000488.SZ,20180420,15.98,16.0,15.21,15.28,16.05,-0.77,-4.8,226235.55,351927.847,5.618,8.789089792157265,9.191731340227298,9.20323538445787,8.748825637350262
000488.SZ,20180423,15.3,15.48,15.16,15.37,15.28,0.09,0.59,102034.25,156499.989,5.618,8.84085799119484,8.800593836387838,8.90413023446299,8.720065526773832
000488.SZ,20180424,15.41,16.04,15.4,15.98,15.37,0.61,3.97,200734.57,317614.752,5.618,9.191731340227298,8.863866079655985,9.226243472919013,8.8581140575407
000488.SZ,20180425,15.89,16.13,15.8,16.06,15.98,0.08,0.5,142775.36,228178.156,5.618,9.237747517149584,9.13996314118972,9.27801167195659,9.088194942152146
000488.SZ,20180426,16.09,16.13,15.72,15.79,16.06,-0.27,-1.68,130318.75,206276.764,5.618,9.08244292003686,9.255003583495444,9.27801167195659,9.042178765229858
000488.SZ,20180427,15.33,15.33,14.29,14.69,15.79,-1.1,-6.97,393876.43,577084.096,5.618,8.44972048735538,8.817849902733697,8.817849902733697,8.219639602743934
000488.SZ,20180502,14.59,14.74,14.32,14.46,14.69,-0.23,-1.57,193827.28,280645.238,5.618,8.3174239787038,8.39220026620252,8.478480597931812,8.236895669089794
000488.SZ,20180503,14.49,14.55,14.16,14.55,14.46,0.09,0.62,173053.84,248696.076,5.618,8.369192177741375,8.334680045049657,8.369192177741375,8.144863315245214
000488.SZ,20180504,14.5,14.53,14.27,14.31,14.55,-0.24,-1.65,173290.99,249367.149,5.618,8.231143646974507,8.340432067164944,8.357688133510802,8.208135558513362
000488.SZ,20180507,14.49,15.25,14.43,15.02,14.31,0.71,4.96,332548.61,495343.938,5.618,8.639537217159825,8.334680045049657,8.771833725811407,8.30016791235794
000488.SZ,20180508,15.09,15.56,15.02,15.42,15.02,0.4,2.66,273216.29,419756.5,5.618,8.869618101771271,8.679801371966828,8.950146411385278,8.639537217159825
000488.SZ,20180509,15.45,15.45,15.21,15.31,15.42,-0.11,-0.71,154691.59,236825.335,5.618,8.806345858503125,8.88687416811713,8.88687416811713,8.748825637350262
000488.SZ,20180510,15.4,15.5,15.28,15.36,15.31,0.05,0.33,146605.39,225418.478,5.618,8.835105969079553,8.8581140575407,8.915634278693561,8.789089792157265
000488.SZ,20180511,15.42,15.53,15.32,15.41,15.36,0.05,0.33,133430.74,205511.75,5.618,8.863866079655985,8.869618101771271,8.93289034503942,8.81209788061841
000488.SZ,20180514,15.43,15.48,15.17,15.21,15.41,-0.2,-1.3,154489.05,236709.865,5.618,8.748825637350262,8.875370123886558,8.90413023446299,8.725817548889117
000488.SZ,20180515,15.23,15.38,15.17,15.34,15.21,0.13,0.85,122524.65,187100.564,5.618,8.823601924848981,8.760329681580835,8.846610013310126,8.725817548889117
000488.SZ,20180516,15.25,15.34,15.12,15.22,15.34,-0.12,-0.78,111870.51,170100.741,5.618,8.754577659465548,8.771833725811407,8.823601924848981,8.697057438312685
000488.SZ,20180517,15.22,15.25,15.04,15.06,15.22,-0.16,-1.05,122211.94,184675.97,5.618,8.66254530562097,8.754577659465548,8.771833725811407,8.651041261390397
000488.SZ,20180518,15.1,15.31,15.0,15.31,15.06,0.25,1.66,162173.24,246254.02,5.618,8.806345858503125,8.685553394082113,8.806345858503125,8.628033172929253
000488.SZ,20180521,15.5,15.55,15.32,15.39,15.31,0.08,0.52,149236.22,229902.408,5.618,8.852362035425413,8.915634278693561,8.944394389269993,8.81209788061841
000488.SZ,20180522,15.36,15.45,15.29,15.4,15.39,0.01,0.07,117867.88,181059.986,5.618,8.8581140575407,8.835105969079553,8.88687416811713,8.794841814272552
000488.SZ,20180523,15.38,15.38,14.96,14.96,15.4,-0.44,-2.86,172231.5,259968.612,5.618,8.605025084468108,8.846610013310126,8.846610013310126,8.605025084468108
000488.SZ,20180524,14.96,15.11,14.93,14.93,14.96,-0.03,-0.2,78166.24,117175.701,5.618,8.587769018122248,8.605025084468108,8.6913054161974,8.587769018122248
000488.SZ,20180525,14.93,15.03,14.5,14.55,14.93,-0.38,-2.55,141218.91,206986.019,5.618,8.369192177741375,8.587769018122248,8.645289239275112,8.340432067164944
000488.SZ,20180528,14.5,14.74,14.3,14.7,14.55,0.15,1.03,124643.09,181020.472,5.618,8.455472509470667,8.340432067164944,8.478480597931812,8.22539162485922
000488.SZ,20180529,14.65,14.74,14.33,14.38,14.7,-0.32,-2.18,134857.82,195283.573,5.618,8.27140780178151,8.426712398894237,8.478480597931812,8.24264769120508
000488.SZ,20180530,14.15,14.22,13.9,13.94,14.38,-0.44,-3.06,164709.84,232028.38,5.618,8.018318828708919,8.139111293129929,8.179375447936932,7.995310740247775
000488.SZ,20180531,14.06,14.13,13.8,14.12,13.94,0.18,1.29,151221.97,211718.961,5.618,8.121855226784069,8.087343094092352,8.127607248899357,7.937790519094912
000488.SZ,20180601,13.98,14.28,13.91,14.07,14.12,-0.05,-0.35,124736.8,176044.373,5.618,8.093095116207639,8.041326917170064,8.213887580628649,8.00106276236306
000488.SZ,20180604,14.08,14.16,14.01,14.12,14.07,0.05,0.36,94719.63,133450.37,5.618,8.121855226784069,8.098847138322926,8.144863315245214,8.05858298351592
000488.SZ,20180605,14.24,14.37,14.16,14.36,14.12,0.24,1.7,142423.4,203336.074,5.618,8.259903757550937,8.190879492167504,8.265655779666224,8.144863315245214
000488.SZ,20180606,14.31,14.34,14.16,14.21,14.36,-0.15,-1.04,108572.71,154459.504,5.618,8.173623425821646,8.231143646974507,8.248399713320365,8.144863315245214
000488.SZ,20180607,14.26,14.33,14.17,14.24,14.21,0.03,0.21,108366.62,154346.6,5.618,8.190879492167504,8.202383536398075,8.24264769120508,8.1506153373605
000488.SZ,20180608,14.22,14.22,13.83,13.92,14.24,-0.32,-2.25,142493.56,198717.233,5.618,8.006814784478346,8.179375447936932,8.179375447936932,7.95504658544077
000488.SZ,20180611,13.9,13.98,13.73,13.93,13.92,0.01,0.07,76548.01,106279.285,5.618,8.012566806593632,7.995310740247775,8.041326917170064,7.897526364287909
000488.SZ,20180612,13.93,14.23,13.84,14.22,13.93,0.29,2.08,136946.55,192560.365,5.618,8.179375447936932,8.012566806593632,8.185127470052217,7.9607986075560575
000488.SZ,20180613,14.16,14.18,13.99,14.01,14.22,-0.21,-1.48,102286.87,144030.328,5.618,8.05858298351592,8.144863315245214,8.156367359475787,8.047078939285349
000488.SZ,20180614,13.97,14.14,13.92,13.95,14.01,-0.06,-0.43,77377.69,108357.066,5.618,8.024070850824204,8.035574895054777,8.133359271014642,8.006814784478346
000488.SZ,20180615,13.91,14.02,13.7,13.74,13.95,-0.21,-1.51,134842.03,186605.233,5.618,7.903278386403195,8.00106276236306,8.064335005631207,7.88027029794205
000488.SZ,20180619,13.6,13.6,12.45,12.64,13.74,-1.1,-8.01,249262.4,324243.529,5.618,7.270555953721717,7.822750076789189,7.822750076789189,7.16126753353128
000488.SZ,20180620,12.64,12.9,12.47,12.76,12.64,0.12,0.95,156984.1,199505.92,5.618,7.339580219105151,7.270555953721717,7.420108528719157,7.172771577761852
000488.SZ,20180621,12.75,13.12,12.7,12.71,12.76,-0.05,-0.39,175508.18,226180.925,5.618,7.31082010852872,7.333828196989865,7.546653015255453,7.305068086413434
000488.SZ,20180622,12.6,12.96,12.53,12.84,12.71,0.13,1.02,122045.97,155958.698,5.618,7.38559639602744,7.247547865260572,7.454620661410876,7.207283710453568
000488.SZ,20180625,12.95,12.97,12.58,12.6,12.84,-0.24,-1.87,115339.02,147386.713,5.618,7.247547865260572,7.448868639295588,7.4603726835261615,7.23604382103
000488.SZ,20180626,12.45,12.46,11.93,12.36,12.6,-0.24,-1.9,161091.95,196582.674,5.618,7.109499334493703,7.16126753353128,7.167019555646566,6.862162383536399
000488.SZ,20180627,12.36,12.8,12.27,12.49,12.36,0.13,1.05,206163.71,259682.18,5.618,7.184275621992425,7.109499334493703,7.362588307566296,7.0577311354561285
000488.SZ,20180628,12.45,12.77,12.42,12.69,12.49,0.2,1.6,183060.25,231799.68,5.618,7.299316064298148,7.16126753353128,7.345332241220436,7.144011467185421
000488.SZ,20180629,12.79,12.96,12.61,12.92,12.69,0.23,1.81,161942.87,207460.171,5.618,7.43161257294973,7.356836285451009,7.454620661410876,7.253299887375857
000488.SZ,20180702,12.98,13.14,12.54,12.68,12.92,-0.24,-1.86,188304.44,243153.683,5.618,7.293564042182862,7.466124705641447,7.558157059486025,7.213035732568855
000488.SZ,20180703,12.75,12.78,12.22,12.58,12.68,-0.1,-0.79,151116.39,188748.298,5.618,7.23604382103,7.333828196989865,7.351084263335723,7.028971024879698
000488.SZ,20180704,12.56,12.6,12.02,12.1,12.58,-0.48,-3.82,170223.16,208959.278,5.618,6.959946759496264,7.224539776799428,7.247547865260572,6.913930582573975
000488.SZ,20180705,12.1,12.19,11.5,11.54,12.1,-0.56,-4.63,217913.56,257212.472,5.618,6.637833521040238,6.959946759496264,7.011714958533839,6.614825432579093
000488.SZ,20180706,11.56,11.76,11.26,11.5,11.54,-0.04,-0.35,180180.19,207922.36,5.618,6.614825432579093,6.64933756527081,6.764378007576533,6.476776901812226
000488.SZ,20180709,11.55,11.86,11.53,11.85,11.5,0.35,3.04,170522.95,199199.937,5.618,6.81614620661411,6.643585543155524,6.821898228729395,6.632081498924952
000488.SZ,20180710,11.86,12.09,11.78,12.06,11.85,0.21,1.77,182698.08,217695.954,5.618,6.93693867103512,6.821898228729395,6.954194737380978,6.775882051807106
000488.SZ,20180711,11.75,11.77,11.45,11.61,12.06,-0.45,-3.73,157229.63,183135.061,5.618,6.6780976758472415,6.758625985461247,6.7701300296918205,6.586065322002662
000488.SZ,20180712,11.6,12.02,11.6,11.94,11.61,0.33,2.84,181915.02,215651.666,5.618,6.8679144056516845,6.672345653731956,6.913930582573975,6.672345653731956
000488.SZ,20180713,11.91,12.05,11.84,11.95,11.94,0.01,0.08,136739.31,163090.251,5.618,6.87366642776697,6.850658339305826,6.931186648919834,6.810394184498824
000488.SZ,20180716,11.98,12.01,11.81,11.89,11.95,-0.06,-0.5,97784.86,116201.296,5.618,6.839154295075255,6.8909224941128295,6.908178560458689,6.7931381181529655
000488.SZ,20180717,11.9,11.9,11.57,11.69,11.89,-0.2,-1.68,134425.25,156659.038,5.618,6.7241138527695306,6.84490631719054,6.84490631719054,6.655089587386097
000488.SZ,20180718,11.78,11.85,11.65,11.66,11.69,-0.03,-0.26,103870.29,122082.862,5.618,6.706857786423672,6.775882051807106,6.81614620661411,6.701105764308386
000488.SZ,20180719,11.65,11.78,11.59,11.67,11.66,0.01,0.09,88292.03,102964.385,5.618,6.712609808538958,6.701105764308386,6.775882051807106,6.66659363161667
000488.SZ,20180720,11.61,11.87,11.42,11.83,11.67,0.16,1.371,159161.0,185400.742,5.618,6.804642162383537,6.6780976758472415,6.827650250844681,6.568809255656804
000488.SZ,20180723,11.78,12.31,11.71,12.26,11.83,0.43,3.6348,233025.88,280157.782,5.618,7.051979113340843,6.775882051807106,7.0807392239172735,6.735617897000104
000488.SZ,20180724,12.28,12.9,12.27,12.88,12.26,0.62,5.0571,371846.54,471757.697,5.618,7.408604484488585,7.063483157571414,7.420108528719157,7.0577311354561285
000488.SZ,20180725,12.78,12.85,12.63,12.76,12.88,-0.12,-0.9317,195476.42,248822.511,5.618,7.339580219105151,7.351084263335723,7.391348418142726,7.264803931606431
000488.SZ,20180726,12.75,12.9,12.64,12.66,12.76,-0.1,-0.7837,149701.71,190619.911,5.618,7.282059997952289,7.333828196989865,7.420108528719157,7.270555953721717
000488.SZ,20180727,12.63,12.78,12.53,12.67,12.66,0.01,0.079,122359.66,154909.737,5.618,7.287812020067575,7.264803931606431,7.351084263335723,7.207283710453568
000488.SZ,20180730,12.67,12.82,12.54,12.64,12.67,-0.03,-0.2368,130885.66,165664.641,5.618,7.270555953721717,7.287812020067575,7.374092351796868,7.213035732568855
000488.SZ,20180731,12.62,12.69,12.54,12.63,12.64,-0.01,-0.0791,94345.18,118874.538,5.618,7.264803931606431,7.259051909491143,7.299316064298148,7.213035732568855
000488.SZ,20180801,12.66,12.86,12.48,12.49,12.63,-0.14,-1.1085,179876.43,228169.065,5.618,7.184275621992425,7.282059997952289,7.397100440258011,7.178523599877139
000488.SZ,20180802,12.51,12.51,11.65,12.08,12.49,-0.41,-3.2826,235093.2,282629.017,5.618,6.948442715265692,7.195779666222997,7.195779666222997,6.701105764308386
000488.SZ,20180803,12.0,12.29,11.95,12.17,12.08,0.09,0.745,140790.6,170932.221,5.618,7.000210914303267,6.902426538343401,7.0692351796867,6.87366642776697
000488.SZ,20180806,12.28,12.38,11.8,11.94,12.17,-0.23,-1.8899,211709.61,256419.47,5.618,6.8679144056516845,7.063483157571414,7.121003378724277,6.78738609603768
000488.SZ,20180807,11.94,12.33,11.81,12.33,11.94,0.39,3.2663,147449.3,178448.278,5.618,7.092243268147846,6.8679144056516845,7.092243268147846,6.7931381181529655
000488.SZ,20180808,12.36,12.36,12.15,12.18,12.33,-0.15,-1.2165,140295.13,171311.601,5.618,7.005962936418553,7.109499334493703,7.109499334493703,6.988706870072694
000488.SZ,20180809,12.16,12.55,12.15,12.4,12.18,0.22,1.8062,258306.92,319896.87,5.618,7.132507422954848,6.99445889218798,7.218787754684142,6.988706870072694
000488.SZ,20180810,7.81,7.91,7.71,7.81,7.87,-0.06,-0.7624,269867.16,211236.664,8.852,7.078337258114058,7.078337258114058,7.168968977168016,6.987705539060101
000488.SZ,20180813,7.73,7.75,7.59,7.71,7.81,-0.1,-1.2804,186844.7,143077.121,8.852,6.987705539060101,7.0058318828708925,7.0239582266816845,6.878947476195352
000488.SZ,20180814,7.66,7.7,7.6,7.62,7.71,-0.09,-1.1673,143980.6,109881.203,8.852,6.90613699191154,6.942389679533122,6.978642367154706,6.888010648100748
000488.SZ,20180815,7.61,7.63,7.34,7.35,7.62,-0.27,-3.5433,194321.84,144818.801,8.852,6.661431350465855,6.897073820006144,6.915200163816936,6.652368178560459
000488.SZ,20180816,7.22,7.39,7.18,7.28,7.35,-0.07,-0.9524,133288.06,96987.017,8.852,6.597989147128085,6.54361011569571,6.697684038087438,6.507357428074128
000488.SZ,20180817,7.36,7.4,7.1,7.1,7.28,-0.18,-2.4725,150125.32,108252.638,8.852,6.434852052830961,6.670494522371251,6.706747209992834,6.434852052830961
000488.SZ,20180820,7.1,7.22,7.05,7.22,7.1,0.12,1.6901,138941.32,98964.272,8.852,6.54361011569571,6.434852052830961,6.54361011569571,6.389536193303983
000488.SZ,20180821,7.25,7.54,7.18,7.43,7.22,0.21,2.9086,235168.32,175151.51,8.852,6.73393672570902,6.570799631411898,6.833631616668373,6.507357428074128
000488.SZ,20180822,7.54,7.54,7.27,7.31,7.43,-0.12,-1.6151,180602.05,133091.136,8.852,6.625178662844271,6.833631616668373,6.833631616668373,6.588925975222689
000488.SZ,20180823,7.32,7.38,7.23,7.3,7.31,-0.01,-0.1368,129634.35,94572.631,8.852,6.616115490938877,6.634241834749669,6.688620866182042,6.552673287601107
000488.SZ,20180824,7.25,7.29,7.15,7.2,7.3,-0.1,-1.3699,138183.5,99509.293,8.852,6.525483771884919,6.570799631411898,6.607052319033481,6.480167912357941
000488.SZ,20180827,7.27,7.41,7.27,7.41,7.2,0.21,2.9167,208622.23,153086.985,8.852,6.71581038189823,6.588925975222689,6.71581038189823,6.588925975222689
000488.SZ,20180828,7.2,7.21,6.98,7.03,7.41,-0.38,-5.1282,755567.79,534014.435,8.852,6.371409849493192,6.525483771884919,6.534546943790315,6.326093989966214
000488.SZ,20180829,6.99,6.99,6.76,6.78,7.03,-0.25,-3.5562,394834.83,269856.636,8.852,6.144830551858299,6.335157161871609,6.335157161871609,6.126704208047507
000488.SZ,20180830,6.76,6.86,6.75,6.8,6.78,0.02,0.295,178621.03,121413.56,8.852,6.16295689566909,6.126704208047507,6.217335927101465,6.117641036142112
000488.SZ,20180831,6.77,6.77,6.6,6.65,6.8,-0.15,-2.2059,179849.74,120160.231,8.852,6.027009317088155,6.1357673799529024,6.1357673799529024,5.981693457561176
000488.SZ,20180903,6.64,6.65,6.48,6.59,6.65,-0.06,-0.9023,207146.8,135585.341,8.852,5.97263028565578,6.017946145182759,6.027009317088155,5.872935394696428
000488.SZ,20180904,6.58,6.73,6.57,6.7,6.59,0.11,1.6692,194945.67,130089.271,8.852,6.072325176615133,5.9635671137503845,6.09951469233132,5.954503941844989
000488.SZ,20180905,6.7,6.7,6.55,6.55,6.7,-0.15,-2.2388,173996.54,115079.55,8.852,5.9363775980341975,6.072325176615133,6.072325176615133,5.9363775980341975
000488.SZ,20180906,6.5,6.55,6.3,6.33,6.55,-0.22,-3.3588,270186.1,173317.797,8.852,5.736987816115492,5.891061738507219,5.9363775980341975,5.709798300399305
000488.SZ,20180907,6.36,6.43,6.28,6.31,6.33,-0.02,-0.316,162817.31,103389.33,8.852,5.7188614723047,5.764177331831679,5.827619535169449,5.691671956588513
000488.SZ,20180910,6.3,6.34,6.07,6.08,6.31,-0.23,-3.645,218219.4,134314.875,8.852,5.510408518480598,5.709798300399305,5.746050988020887,5.501345346575203
000488.SZ,20180911,6.13,6.2,6.11,6.15,6.08,0.07,1.1513,165556.91,101973.147,8.852,5.573850721818369,5.555724378007577,5.619166581345348,5.537598034196786
000488.SZ,20180912,6.19,6.27,6.13,6.22,6.15,0.07,1.1382,154258.05,95813.272,8.852,5.637292925156139,5.610103409439952,5.682608784683117,5.555724378007577
000488.SZ,20180913,6.29,6.33,6.19,6.28,6.22,0.06,0.9646,147774.72,92547.48,8.852,5.691671956588513,5.700735128493908,5.736987816115492,5.610103409439952
000488.SZ,20180914,6.29,6.29,6.2,6.22,6.28,-0.06,-0.9554,96961.61,60442.808,8.852,5.637292925156139,5.700735128493908,5.700735128493908,5.619166581345348
000488.SZ,20180917,6.2,6.2,6.11,6.12,6.22,-0.1,-1.6077,98393.47,60373.114,8.852,5.546661206102182,5.619166581345348,5.619166581345348,5.537598034196786
000488.SZ,20180918,6.14,6.27,6.11,6.25,6.12,0.13,2.1242,132627.38,82189.17,8.852,5.664482440872326,5.564787549912972,5.682608784683117,5.537598034196786
000488.SZ,20180919,6.23,6.43,6.2,6.38,6.25,0.13,2.08,238419.69,151002.103,8.852,5.78230367564247,5.646356097061535,5.827619535169449,5.619166581345348
000488.SZ,20180920,6.36,6.42,6.3,6.32,6.38,-0.06,-0.9404,125677.97,79917.912,8.852,5.727924644210097,5.764177331831679,5.818556363264054,5.709798300399305
000488.SZ,20180921,6.34,6.48,6.3,6.46,6.32,0.14,2.2152,205407.82,131792.984,8.852,5.854809050885636,5.746050988020887,5.872935394696428,5.709798300399305
000488.SZ,20180925,6.41,6.44,6.35,6.37,6.46,-0.09,-1.3932,163026.81,104142.081,8.852,5.773240503737075,5.809493191358658,5.836682707074845,5.755114159926283
