ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20241218,10.94,11.15,10.76,11.06,11.06,0.0,0.0,375118.0,412762.558,6.393,11.06,10.94,11.15,10.76
300222.SZ,20241219,10.81,11.1,10.78,10.99,11.06,-0.07,-0.6329,322808.93,353922.346,6.393,10.99,10.81,11.1,10.78
300222.SZ,20241220,11.08,11.51,11.0,11.28,10.99,0.29,2.6388,452489.19,509918.373,6.393,11.28,11.08,11.51,11.0
300222.SZ,20241223,11.12,11.28,10.5,10.55,11.28,-0.73,-6.4716,450313.33,485727.793,6.393,10.55,11.12,11.28,10.5
300222.SZ,20241224,10.61,10.85,10.55,10.73,10.55,0.18,1.7062,287942.04,308256.498,6.393,10.73,10.61,10.85,10.55
300222.SZ,20241225,10.63,10.73,10.08,10.24,10.73,-0.49,-4.5666,331767.1,340968.464,6.393,10.24,10.63,10.73,10.08
300222.SZ,20241226,10.26,10.57,10.21,10.43,10.24,0.19,1.8555,241325.7,252080.477,6.393,10.43,10.26,10.57,10.21
300222.SZ,20241227,10.44,10.83,10.44,10.58,10.43,0.15,1.4382,297630.41,317345.177,6.393,10.58,10.44,10.83,10.44
300222.SZ,20241230,10.61,10.67,10.15,10.39,10.58,-0.19,-1.7958,202542.1,210392.572,6.393,10.39,10.61,10.67,10.15
300222.SZ,20241231,10.5,10.5,9.95,9.97,10.39,-0.42,-4.0423,233696.78,237452.683,6.393,9.97,10.5,10.5,9.95
300222.SZ,20250102,9.97,10.16,9.57,9.7,9.97,-0.27,-2.7081,305694.44,300849.12,6.393,9.7,9.97,10.16,9.57
300222.SZ,20250103,9.72,9.83,8.99,9.04,9.7,-0.66,-6.8041,332459.0,309001.026,6.393,9.04,9.72,9.83,8.99
300222.SZ,20250106,9.06,9.19,8.8,8.93,9.04,-0.11,-1.2168,225439.23,203192.598,6.393,8.93,9.06,9.19,8.8
300222.SZ,20250107,9.0,9.45,8.93,9.42,8.93,0.49,5.4871,283182.95,260897.673,6.393,9.42,9.0,9.45,8.93
300222.SZ,20250108,9.35,9.75,9.03,9.56,9.42,0.14,1.4862,382102.58,359529.665,6.393,9.56,9.35,9.75,9.03
300222.SZ,20250109,9.46,9.78,9.41,9.61,9.56,0.05,0.523,286622.53,276454.582,6.393,9.61,9.46,9.78,9.41
300222.SZ,20250110,9.53,9.93,9.3,9.3,9.61,-0.31,-3.2258,338554.8,326128.287,6.393,9.3,9.53,9.93,9.3
300222.SZ,20250113,9.04,9.53,8.96,9.35,9.3,0.05,0.5376,263555.0,243854.989,6.393,9.35,9.04,9.53,8.96
300222.SZ,20250114,9.37,10.17,9.35,10.17,9.35,0.82,8.7701,463370.17,456563.592,6.393,10.17,9.37,10.17,9.35
300222.SZ,20250115,10.21,10.31,10.0,10.1,10.17,-0.07,-0.6883,320345.8,324500.204,6.393,10.1,10.21,10.31,10.0
300222.SZ,20250116,10.25,10.43,10.01,10.09,10.1,-0.01,-0.099,315630.0,321954.883,6.393,10.09,10.25,10.43,10.01
300222.SZ,20250117,10.05,10.19,9.94,10.07,10.09,-0.02,-0.1982,233689.57,235502.956,6.393,10.07,10.05,10.19,9.94
300222.SZ,20250120,10.22,10.25,10.0,10.03,10.07,-0.04,-0.3972,214778.0,216965.97,6.393,10.03,10.22,10.25,10.0
300222.SZ,20250121,10.14,10.24,9.91,10.14,10.03,0.11,1.0967,253575.98,255663.072,6.393,10.14,10.14,10.24,9.91
300222.SZ,20250122,10.1,10.1,9.88,9.94,10.14,-0.2,-1.9724,200096.0,199616.915,6.393,9.94,10.1,10.1,9.88
300222.SZ,20250123,10.13,10.88,10.1,10.78,9.94,0.84,8.4507,769667.93,805674.024,6.393,10.78,10.13,10.88,10.1
300222.SZ,20250124,10.62,11.05,10.36,10.93,10.78,0.15,1.3915,731295.97,781693.831,6.393,10.93,10.62,11.05,10.36
300222.SZ,20250127,11.1,12.49,10.88,11.48,10.93,0.55,5.032,920672.58,1066886.155,6.393,11.48,11.1,12.49,10.88
300222.SZ,20250205,11.52,12.16,11.27,11.72,11.48,0.24,2.0906,840481.81,990243.848,6.393,11.72,11.52,12.16,11.27
300222.SZ,20250206,11.6,12.3,11.31,12.25,11.72,0.53,4.5222,912821.26,1088953.439,6.393,12.25,11.6,12.3,11.31
300222.SZ,20250207,12.07,12.64,11.85,12.04,12.25,-0.21,-1.7143,1023340.84,1239163.125,6.393,12.04,12.07,12.64,11.85
300222.SZ,20250210,11.9,11.97,11.64,11.87,12.04,-0.17,-1.412,654008.02,771630.169,6.393,11.87,11.9,11.97,11.64
300222.SZ,20250211,11.9,12.18,11.66,11.96,11.87,0.09,0.7582,597190.3,713560.467,6.393,11.96,11.9,12.18,11.66
300222.SZ,20250212,11.85,12.06,11.72,11.91,11.96,-0.05,-0.4181,476749.92,566183.955,6.393,11.91,11.85,12.06,11.72
300222.SZ,20250213,11.88,12.01,11.58,11.58,11.91,-0.33,-2.7708,505333.92,594028.903,6.393,11.58,11.88,12.01,11.58
300222.SZ,20250214,11.45,11.63,11.31,11.52,11.58,-0.06,-0.5181,410992.6,471742.136,6.393,11.52,11.45,11.63,11.31
300222.SZ,20250217,11.59,11.94,11.59,11.77,11.52,0.25,2.1701,409367.44,482953.896,6.393,11.77,11.59,11.94,11.59
300222.SZ,20250218,11.85,11.96,11.36,11.38,11.77,-0.39,-3.3135,405743.0,473384.235,6.393,11.38,11.85,11.96,11.36
300222.SZ,20250219,11.35,12.35,11.35,12.14,11.38,0.76,6.6784,853755.7,1022245.376,6.393,12.14,11.35,12.35,11.35
300222.SZ,20250220,12.08,12.84,12.08,12.67,12.14,0.53,4.3657,1090487.12,1362872.17,6.393,12.67,12.08,12.84,12.08
300222.SZ,20250221,12.45,12.81,12.28,12.66,12.67,-0.01,-0.0789,876750.0,1100168.491,6.393,12.66,12.45,12.81,12.28
300222.SZ,20250224,12.66,12.68,12.2,12.45,12.66,-0.21,-1.6588,529750.67,658338.52,6.393,12.45,12.66,12.68,12.2
300222.SZ,20250225,12.15,12.8,12.08,12.49,12.45,0.04,0.3213,569436.86,714451.908,6.393,12.49,12.15,12.8,12.08
300222.SZ,20250226,12.62,12.74,12.31,12.45,12.49,-0.04,-0.3203,551173.0,691313.628,6.393,12.45,12.62,12.74,12.31
300222.SZ,20250227,12.33,12.7,11.91,12.14,12.45,-0.31,-2.49,545004.63,667827.082,6.393,12.14,12.33,12.7,11.91
300222.SZ,20250228,12.0,12.17,11.17,11.22,12.14,-0.92,-7.5783,513878.57,594845.654,6.393,11.22,12.0,12.17,11.17
300222.SZ,20250303,11.26,11.48,10.99,11.12,11.22,-0.1,-0.8913,332873.61,374400.063,6.393,11.12,11.26,11.48,10.99
300222.SZ,20250304,11.01,11.46,10.96,11.37,11.12,0.25,2.2482,292133.0,330930.142,6.393,11.37,11.01,11.46,10.96
300222.SZ,20250305,11.26,11.66,11.26,11.65,11.37,0.28,2.4626,304629.63,349206.901,6.393,11.65,11.26,11.66,11.26
300222.SZ,20250306,11.69,12.37,11.62,11.93,11.65,0.28,2.4034,467833.56,561993.794,6.393,11.93,11.69,12.37,11.62
300222.SZ,20250307,11.89,12.0,11.56,11.66,11.93,-0.27,-2.2632,326374.8,383472.801,6.393,11.66,11.89,12.0,11.56
300222.SZ,20250310,11.61,11.9,11.44,11.67,11.66,0.01,0.0858,273614.0,318866.185,6.393,11.67,11.61,11.9,11.44
300222.SZ,20250311,11.44,12.14,11.39,12.08,11.67,0.41,3.5133,452880.72,533910.983,6.393,12.08,11.44,12.14,11.39
300222.SZ,20250312,12.08,12.11,11.85,11.91,12.08,-0.17,-1.4073,397046.75,474334.058,6.393,11.91,12.08,12.11,11.85
300222.SZ,20250313,11.83,11.89,11.23,11.39,11.91,-0.52,-4.3661,366684.58,419557.484,6.393,11.39,11.83,11.89,11.23
300222.SZ,20250314,11.32,11.59,11.16,11.52,11.39,0.13,1.1414,242104.43,276545.721,6.393,11.52,11.32,11.59,11.16
300222.SZ,20250317,11.49,11.63,11.4,11.54,11.52,0.02,0.1736,214099.02,246315.175,6.393,11.54,11.49,11.63,11.4
300222.SZ,20250318,11.75,12.34,11.74,12.29,11.54,0.75,6.4991,881870.57,1072909.799,6.393,12.29,11.75,12.34,11.74
300222.SZ,20250319,12.15,12.28,11.9,11.97,12.29,-0.32,-2.6037,458581.27,551294.97,6.393,11.97,12.15,12.28,11.9
300222.SZ,20250320,11.98,12.14,11.8,11.85,11.97,-0.12,-1.0025,351296.1,419298.408,6.393,11.85,11.98,12.14,11.8
300222.SZ,20250321,11.8,11.8,11.3,11.32,11.85,-0.53,-4.4726,332528.0,381244.203,6.393,11.32,11.8,11.8,11.3
300222.SZ,20250324,11.27,11.39,10.41,10.78,11.32,-0.54,-4.7703,397172.72,428989.786,6.393,10.78,11.27,11.39,10.41
300222.SZ,20250325,10.78,10.97,10.57,10.64,10.78,-0.14,-1.2987,196920.78,212161.323,6.393,10.64,10.78,10.97,10.57
300222.SZ,20250326,10.55,10.98,10.55,10.83,10.64,0.19,1.7857,179675.0,195161.173,6.393,10.83,10.55,10.98,10.55
300222.SZ,20250327,10.71,10.83,10.5,10.61,10.83,-0.22,-2.0314,171086.0,182548.308,6.393,10.61,10.71,10.83,10.5
300222.SZ,20250328,10.68,10.75,10.41,10.42,10.61,-0.19,-1.7908,153014.0,161231.518,6.393,10.42,10.68,10.75,10.41
300222.SZ,20250331,10.39,10.4,10.09,10.32,10.42,-0.1,-0.9597,169548.9,173343.725,6.393,10.32,10.39,10.4,10.09
300222.SZ,20250401,10.4,10.45,10.27,10.29,10.32,-0.03,-0.2907,122205.0,126591.737,6.393,10.29,10.4,10.45,10.27
300222.SZ,20250402,10.21,10.57,10.21,10.42,10.29,0.13,1.2634,140943.0,147194.349,6.393,10.42,10.21,10.57,10.21
300222.SZ,20250403,10.26,10.51,10.05,10.06,10.42,-0.36,-3.4549,196853.65,200993.665,6.393,10.06,10.26,10.51,10.05
300222.SZ,20250407,9.25,9.43,8.05,8.05,10.06,-2.01,-19.9801,434034.62,370720.511,6.393,8.05,9.25,9.43,8.05
300222.SZ,20250408,8.17,8.7,8.05,8.27,8.05,0.22,2.7329,328479.64,275443.193,6.393,8.27,8.17,8.7,8.05
300222.SZ,20250409,8.06,8.76,7.52,8.72,8.27,0.45,5.4414,384777.65,320104.42,6.393,8.72,8.06,8.76,7.52
300222.SZ,20250410,9.05,9.31,8.95,8.98,8.72,0.26,2.9817,296230.0,269667.557,6.393,8.98,9.05,9.31,8.95
300222.SZ,20250411,8.84,9.21,8.8,9.1,8.98,0.12,1.3363,206977.03,187942.946,6.393,9.1,8.84,9.21,8.8
300222.SZ,20250414,9.39,9.53,9.23,9.29,9.1,0.19,2.0879,197046.0,184376.828,6.393,9.29,9.39,9.53,9.23
300222.SZ,20250415,9.26,9.38,9.18,9.35,9.29,0.06,0.6459,157467.0,146290.934,6.393,9.35,9.26,9.38,9.18
300222.SZ,20250416,9.3,9.35,8.99,9.13,9.35,-0.22,-2.3529,145404.0,133053.373,6.393,9.13,9.3,9.35,8.99
300222.SZ,20250417,9.11,9.22,9.05,9.07,9.13,-0.06,-0.6572,111764.0,102113.53,6.393,9.07,9.11,9.22,9.05
300222.SZ,20250418,9.05,9.33,9.02,9.23,9.07,0.16,1.7641,137140.0,125613.511,6.393,9.23,9.05,9.33,9.02
300222.SZ,20250421,9.58,9.63,9.32,9.52,9.23,0.29,3.1419,242123.03,229309.238,6.393,9.52,9.58,9.63,9.32
300222.SZ,20250422,9.51,9.52,9.37,9.38,9.52,-0.14,-1.4706,171098.03,161286.898,6.393,9.38,9.51,9.52,9.37
300222.SZ,20250423,9.49,9.75,9.46,9.66,9.38,0.28,2.9851,244060.0,234392.777,6.393,9.66,9.49,9.75,9.46
300222.SZ,20250424,9.62,9.75,9.5,9.52,9.66,-0.14,-1.4493,183491.0,176444.645,6.393,9.52,9.62,9.75,9.5
300222.SZ,20250425,9.59,9.61,9.43,9.48,9.52,-0.04,-0.4202,131533.0,125181.511,6.393,9.48,9.59,9.61,9.43
300222.SZ,20250428,9.52,9.57,9.4,9.48,9.48,0.0,0.0,124109.0,117757.674,6.393,9.48,9.52,9.57,9.4
300222.SZ,20250429,9.59,9.72,9.52,9.59,9.48,0.11,1.1603,164136.2,158280.677,6.393,9.59,9.59,9.72,9.52
300222.SZ,20250430,9.66,9.91,9.59,9.86,9.59,0.27,2.8154,191292.0,187868.811,6.393,9.86,9.66,9.91,9.59
300222.SZ,20250506,9.99,10.26,9.96,10.26,9.86,0.4,4.0568,213562.0,216248.481,6.393,10.26,9.99,10.26,9.96
300222.SZ,20250507,10.33,10.49,10.05,10.17,10.26,-0.09,-0.8772,249378.0,254997.818,6.393,10.17,10.33,10.49,10.05
300222.SZ,20250508,10.1,10.32,10.09,10.27,10.17,0.1,0.9833,174306.0,178805.684,6.393,10.27,10.1,10.32,10.09
300222.SZ,20250509,10.25,10.27,10.0,10.09,10.27,-0.18,-1.7527,156379.0,157843.848,6.393,10.09,10.25,10.27,10.0
300222.SZ,20250512,10.24,10.48,10.2,10.42,10.09,0.33,3.2706,225759.0,233865.235,6.393,10.42,10.24,10.48,10.2
300222.SZ,20250513,10.66,10.66,10.26,10.31,10.42,-0.11,-1.0557,183611.01,191138.523,6.393,10.31,10.66,10.66,10.26
300222.SZ,20250514,10.38,10.39,10.17,10.3,10.31,-0.01,-0.097,147444.0,151339.668,6.393,10.3,10.38,10.39,10.17
300222.SZ,20250515,10.24,10.29,10.05,10.06,10.3,-0.24,-2.3301,128052.0,129469.481,6.393,10.06,10.24,10.29,10.05
300222.SZ,20250516,10.13,10.22,10.01,10.08,10.06,0.02,0.1988,107970.4,109537.398,6.393,10.08,10.13,10.22,10.01
300222.SZ,20250519,10.1,10.16,9.91,10.15,10.08,0.07,0.6944,129208.0,129792.541,6.393,10.15,10.1,10.16,9.91
300222.SZ,20250520,10.15,10.2,10.0,10.16,10.15,0.01,0.0985,123209.96,124922.706,6.393,10.16,10.15,10.2,10.0
300222.SZ,20250521,10.2,10.49,10.0,10.29,10.16,0.13,1.2795,277201.1,283979.589,6.393,10.29,10.2,10.49,10.0
300222.SZ,20250522,10.2,10.31,9.96,10.0,10.29,-0.29,-2.8183,219931.0,222361.691,6.393,10.0,10.2,10.31,9.96
300222.SZ,20250523,9.97,10.06,9.74,9.74,10.0,-0.26,-2.6,166154.0,164402.96,6.393,9.74,9.97,10.06,9.74
300222.SZ,20250526,9.72,10.03,9.72,10.02,9.74,0.28,2.8747,140555.0,139535.955,6.393,10.02,9.72,10.03,9.72
300222.SZ,20250527,9.98,10.03,9.85,9.88,10.02,-0.14,-1.3972,104288.98,103273.556,6.393,9.88,9.98,10.03,9.85
300222.SZ,20250528,9.88,10.0,9.77,9.79,9.88,-0.09,-0.9109,89567.0,88344.517,6.393,9.79,9.88,10.0,9.77
300222.SZ,20250529,9.82,10.1,9.82,10.09,9.79,0.3,3.0644,157982.0,158283.346,6.393,10.09,9.82,10.1,9.82
300222.SZ,20250530,10.03,10.07,9.75,9.79,10.09,-0.3,-2.9732,173186.0,170340.063,6.393,9.79,10.03,10.07,9.75
300222.SZ,20250603,9.78,10.15,9.72,9.88,9.79,0.09,0.9193,134497.24,133861.254,6.393,9.88,9.78,10.15,9.72
300222.SZ,20250604,9.83,9.93,9.82,9.84,9.88,-0.04,-0.4049,118057.0,116493.927,6.393,9.84,9.83,9.93,9.82
300222.SZ,20250605,9.95,10.14,9.84,10.09,9.84,0.25,2.5407,262230.0,263322.289,6.393,10.09,9.95,10.14,9.84
300222.SZ,20250606,10.08,10.08,9.93,9.97,10.09,-0.12,-1.1893,126808.7,126613.191,6.393,9.97,10.08,10.08,9.93
300222.SZ,20250609,10.0,10.17,9.98,10.12,9.97,0.15,1.5045,136048.33,137329.562,6.393,10.12,10.0,10.17,9.98
300222.SZ,20250610,10.13,10.14,9.82,9.96,10.12,-0.16,-1.581,151727.0,151476.486,6.393,9.96,10.13,10.14,9.82
300222.SZ,20250611,9.97,10.06,9.95,9.96,9.96,0.0,0.0,98423.0,98464.347,6.393,9.96,9.97,10.06,9.95
300222.SZ,20250612,9.91,10.01,9.87,9.89,9.96,-0.07,-0.7028,92500.0,91788.87,6.393,9.89,9.91,10.01,9.87
300222.SZ,20250613,9.87,9.87,9.53,9.58,9.89,-0.31,-3.1345,197808.0,191001.551,6.393,9.58,9.87,9.87,9.53
300222.SZ,20250616,9.54,9.68,9.5,9.66,9.58,0.08,0.8351,88563.0,85411.793,6.393,9.66,9.54,9.68,9.5
300222.SZ,20250617,9.62,9.85,9.62,9.8,9.66,0.14,1.4493,111368.91,108669.979,6.393,9.8,9.62,9.85,9.62
300222.SZ,20250618,9.7,10.33,9.68,10.14,9.8,0.34,3.4694,290598.0,291784.409,6.393,10.14,9.7,10.33,9.68
300222.SZ,20250619,10.1,10.13,9.73,9.76,10.14,-0.38,-3.7475,231809.0,229221.844,6.393,9.76,10.1,10.13,9.73
300222.SZ,20250620,9.82,9.91,9.52,9.53,9.76,-0.23,-2.3566,149403.0,144424.634,6.393,9.53,9.82,9.91,9.52
300222.SZ,20250623,9.44,9.75,9.4,9.72,9.53,0.19,1.9937,114341.0,110018.615,6.393,9.72,9.44,9.75,9.4
300222.SZ,20250624,9.78,10.15,9.78,10.14,9.72,0.42,4.321,278656.0,280205.957,6.393,10.14,9.78,10.15,9.78
300222.SZ,20250625,10.12,10.24,10.1,10.21,10.14,0.07,0.6903,221894.25,225580.553,6.393,10.21,10.12,10.24,10.1
300222.SZ,20250626,10.21,10.25,10.06,10.09,10.21,-0.12,-1.1753,176456.7,179471.67,6.393,10.09,10.21,10.25,10.06
300222.SZ,20250627,10.25,10.48,10.18,10.28,10.09,0.19,1.8831,328622.42,339304.967,6.393,10.28,10.25,10.48,10.18
300222.SZ,20250630,10.05,10.2,9.96,10.19,10.28,-0.09,-0.8755,287817.25,291193.78,6.393,10.19,10.05,10.2,9.96
300222.SZ,20250701,10.15,10.23,9.98,10.1,10.19,-0.09,-0.8832,167243.0,168621.095,6.393,10.1,10.15,10.23,9.98
300222.SZ,20250702,10.11,10.13,9.83,9.94,10.1,-0.16,-1.5842,174884.0,173749.907,6.393,9.94,10.11,10.13,9.83
300222.SZ,20250703,9.91,10.03,9.91,10.0,9.94,0.06,0.6036,103405.0,103255.577,6.393,10.0,9.91,10.03,9.91
300222.SZ,20250704,9.94,10.04,9.83,9.88,10.0,-0.12,-1.2,120434.0,119282.649,6.393,9.88,9.94,10.04,9.83
300222.SZ,20250707,9.9,10.28,9.85,10.12,9.88,0.24,2.4291,297775.2,300283.124,6.393,10.12,9.9,10.28,9.85
300222.SZ,20250708,10.12,10.24,10.0,10.2,10.12,0.08,0.7905,286869.0,290646.374,6.393,10.2,10.12,10.24,10.0
300222.SZ,20250709,10.21,10.29,10.1,10.15,10.2,-0.05,-0.4902,188860.55,192778.82,6.393,10.15,10.21,10.29,10.1
300222.SZ,20250710,10.14,10.2,10.07,10.12,10.15,-0.03,-0.2956,123064.0,124611.6,6.393,10.12,10.14,10.2,10.07
300222.SZ,20250711,10.14,10.24,10.02,10.18,10.12,0.06,0.5929,168271.23,170682.76,6.393,10.18,10.14,10.24,10.02
300222.SZ,20250714,10.2,10.4,10.16,10.34,10.18,0.16,1.5717,245800.35,253404.952,6.393,10.34,10.2,10.4,10.16
300222.SZ,20250715,10.31,10.37,10.13,10.25,10.34,-0.09,-0.8704,172008.04,176277.722,6.393,10.25,10.31,10.37,10.13
300222.SZ,20250716,10.3,10.43,10.24,10.34,10.25,0.09,0.878,185064.94,191564.381,6.393,10.34,10.3,10.43,10.24
300222.SZ,20250717,10.34,10.42,10.23,10.4,10.34,0.06,0.5803,159904.0,165643.517,6.393,10.4,10.34,10.42,10.23
300222.SZ,20250718,10.42,10.59,10.37,10.55,10.4,0.15,1.4423,242781.55,254390.233,6.393,10.55,10.42,10.59,10.37
300222.SZ,20250721,10.61,11.15,10.53,11.14,10.55,0.59,5.5924,619356.16,674875.15,6.393,11.14,10.61,11.15,10.53
300222.SZ,20250722,11.14,11.14,10.77,10.87,11.14,-0.27,-2.4237,405099.8,439806.612,6.393,10.87,11.14,11.14,10.77
300222.SZ,20250723,10.89,10.92,10.61,10.62,10.87,-0.25,-2.2999,276265.0,295927.484,6.393,10.62,10.89,10.92,10.61
300222.SZ,20250724,10.63,10.76,10.61,10.7,10.62,0.08,0.7533,181452.29,193901.609,6.393,10.7,10.63,10.76,10.61
300222.SZ,20250725,10.73,10.76,10.61,10.7,10.7,0.0,0.0,206318.0,220048.828,6.393,10.7,10.73,10.76,10.61
300222.SZ,20250728,10.77,10.82,10.6,10.66,10.7,-0.04,-0.3738,201473.28,215326.14,6.393,10.66,10.77,10.82,10.6
300222.SZ,20250729,10.6,10.63,10.47,10.59,10.66,-0.07,-0.6567,179950.0,189656.779,6.393,10.59,10.6,10.63,10.47
300222.SZ,20250730,10.59,10.59,10.34,10.45,10.59,-0.14,-1.322,164829.0,172383.65,6.393,10.45,10.59,10.59,10.34
300222.SZ,20250731,10.45,10.56,10.29,10.33,10.45,-0.12,-1.1483,189244.1,197400.037,6.393,10.33,10.45,10.56,10.29
300222.SZ,20250801,10.35,10.48,10.34,10.44,10.33,0.11,1.0649,139749.0,145544.63,6.393,10.44,10.35,10.48,10.34
300222.SZ,20250804,10.43,10.65,10.36,10.65,10.44,0.21,2.0115,180641.0,190612.782,6.393,10.65,10.43,10.65,10.36
300222.SZ,20250805,10.61,10.84,10.61,10.83,10.65,0.18,1.6901,261696.0,281757.943,6.393,10.83,10.61,10.84,10.61
300222.SZ,20250806,10.77,11.67,10.77,11.49,10.83,0.66,6.0942,729282.9,822387.355,6.393,11.49,10.77,11.67,10.77
300222.SZ,20250807,11.37,11.43,11.08,11.15,11.49,-0.34,-2.9591,442932.44,496111.549,6.393,11.15,11.37,11.43,11.08
300222.SZ,20250808,11.15,11.27,11.05,11.11,11.15,-0.04,-0.3587,268102.43,299403.586,6.393,11.11,11.15,11.27,11.05
300222.SZ,20250811,11.17,11.28,11.09,11.18,11.11,0.07,0.6301,263489.0,294102.139,6.393,11.18,11.17,11.28,11.09
300222.SZ,20250812,11.18,11.18,10.96,11.05,11.18,-0.13,-1.1628,222684.78,245988.496,6.393,11.05,11.18,11.18,10.96
300222.SZ,20250813,11.06,11.13,11.02,11.09,11.05,0.04,0.362,200898.43,222593.248,6.393,11.09,11.06,11.13,11.02
300222.SZ,20250814,11.14,11.26,10.91,11.07,11.09,-0.02,-0.1803,329636.1,366382.255,6.393,11.07,11.14,11.26,10.91
300222.SZ,20250815,11.09,11.31,11.05,11.27,11.07,0.2,1.8067,283165.66,317639.576,6.393,11.27,11.09,11.31,11.05
300222.SZ,20250818,11.36,11.4,11.22,11.3,11.27,0.03,0.2662,345266.42,390462.617,6.393,11.3,11.36,11.4,11.22
300222.SZ,20250819,11.3,11.57,11.21,11.55,11.3,0.25,2.2124,444532.95,508810.065,6.393,11.55,11.3,11.57,11.21
300222.SZ,20250820,11.48,11.53,11.31,11.53,11.55,-0.02,-0.1732,273390.38,312595.261,6.393,11.53,11.48,11.53,11.31
300222.SZ,20250821,11.53,11.53,11.21,11.29,11.53,-0.24,-2.0815,255343.13,289678.383,6.393,11.29,11.53,11.53,11.21
300222.SZ,20250822,11.31,11.4,11.18,11.39,11.29,0.1,0.8857,219557.79,248731.023,6.393,11.39,11.31,11.4,11.18
300222.SZ,20250825,11.44,11.62,11.34,11.59,11.39,0.2,1.7559,362536.56,416842.769,6.393,11.59,11.44,11.62,11.34
300222.SZ,20250826,12.21,13.5,12.13,12.56,11.59,0.97,8.3693,1293819.97,1637701.188,6.393,12.56,12.21,13.5,12.13
300222.SZ,20250827,12.83,15.07,12.68,14.97,12.56,2.41,19.1879,2569427.99,3729261.091,6.393,14.97,12.83,15.07,12.68
300222.SZ,20250828,13.86,14.37,13.45,14.3,14.97,-0.67,-4.4756,2174888.53,3025784.061,6.393,14.3,13.86,14.37,13.45
300222.SZ,20250829,13.96,14.1,13.44,13.53,14.3,-0.77,-5.3846,1043662.14,1422014.188,6.393,13.53,13.96,14.1,13.44
300222.SZ,20250901,13.47,13.66,13.1,13.25,13.53,-0.28,-2.0695,758716.35,1010238.242,6.393,13.25,13.47,13.66,13.1
300222.SZ,20250902,13.26,13.57,12.82,13.36,13.25,0.11,0.8302,1011659.8,1337445.62,6.393,13.36,13.26,13.57,12.82
300222.SZ,20250903,13.24,13.25,12.5,12.58,13.36,-0.78,-5.8383,690127.83,886964.96,6.393,12.58,13.24,13.25,12.5
300222.SZ,20250904,12.63,12.75,12.13,12.36,12.58,-0.22,-1.7488,493724.34,615472.894,6.393,12.36,12.63,12.75,12.13
300222.SZ,20250905,12.37,12.76,12.3,12.71,12.36,0.35,2.8317,443971.04,558049.428,6.393,12.71,12.37,12.76,12.3
300222.SZ,20250908,12.65,13.06,12.6,13.03,12.71,0.32,2.5177,567775.29,733255.35,6.393,13.03,12.65,13.06,12.6
300222.SZ,20250909,12.95,12.97,12.53,12.63,13.03,-0.4,-3.0698,400198.72,508370.359,6.393,12.63,12.95,12.97,12.53
300222.SZ,20250910,12.53,12.78,12.45,12.73,12.63,0.1,0.7918,313711.88,396696.297,6.393,12.73,12.53,12.78,12.45
300222.SZ,20250911,12.66,13.47,12.61,13.4,12.73,0.67,5.2632,786740.68,1040838.124,6.393,13.4,12.66,13.47,12.61
300222.SZ,20250912,13.39,13.52,13.14,13.19,13.4,-0.21,-1.5672,529819.99,703732.872,6.393,13.19,13.39,13.52,13.14
300222.SZ,20250915,13.17,13.28,12.95,13.0,13.19,-0.19,-1.4405,362608.03,474355.346,6.393,13.0,13.17,13.28,12.95
300222.SZ,20250916,13.05,13.61,13.0,13.58,13.0,0.58,4.4615,670769.9,896269.616,6.393,13.58,13.05,13.61,13.0
300222.SZ,20250917,13.56,13.66,13.33,13.63,13.58,0.05,0.3682,530510.04,717291.45,6.393,13.63,13.56,13.66,13.33
300222.SZ,20250918,13.51,13.9,13.05,13.3,13.63,-0.33,-2.4211,702037.59,948785.962,6.393,13.3,13.51,13.9,13.05
300222.SZ,20250919,13.25,13.45,13.12,13.19,13.3,-0.11,-0.8271,346360.63,459108.124,6.393,13.19,13.25,13.45,13.12
300222.SZ,20250922,13.22,13.29,12.89,13.06,13.19,-0.13,-0.9856,392485.67,511138.943,6.393,13.06,13.22,13.29,12.89
300222.SZ,20250923,12.98,13.11,12.57,12.97,13.06,-0.09,-0.6891,377010.52,481834.26,6.393,12.97,12.98,13.11,12.57
300222.SZ,20250924,12.87,13.26,12.75,13.24,12.97,0.27,2.0817,306927.38,400329.823,6.393,13.24,12.87,13.26,12.75
300222.SZ,20250925,13.3,13.59,13.25,13.31,13.24,0.07,0.5287,414182.49,555951.608,6.393,13.31,13.3,13.59,13.25
300222.SZ,20250926,13.21,13.44,13.01,13.03,13.31,-0.28,-2.1037,297951.22,393531.18,6.393,13.03,13.21,13.44,13.01
300222.SZ,20250929,13.1,13.45,13.06,13.21,13.03,0.18,1.3814,314762.91,416465.18,6.393,13.21,13.1,13.45,13.06
300222.SZ,20250930,13.29,13.66,13.21,13.56,13.21,0.35,2.6495,496363.42,669417.044,6.393,13.56,13.29,13.66,13.21
300222.SZ,20251009,13.7,13.95,13.45,13.73,13.56,0.17,1.2537,600041.41,827160.011,6.393,13.73,13.7,13.95,13.45
300222.SZ,20251010,13.66,14.12,13.45,13.94,13.73,0.21,1.5295,621821.21,858600.812,6.393,13.94,13.66,14.119999999999996,13.45
300222.SZ,20251013,13.1,13.8,12.85,13.75,13.94,-0.19,-1.363,474629.34,635274.534,6.393,13.75,13.1,13.8,12.85
