ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20240624,23.01,23.02,22.08,22.18,23.17,-0.99,-4.2728,10689.0,24036.41,1.3354,17.06763397487611,17.706323614152357,17.71401867004725,16.990683415927162
300553.SZ,20240625,22.2,22.72,21.87,22.18,22.18,0.0,0.0,7066.2,15716.914,1.3351,17.063799700357265,17.079186354730897,17.479239368445313,16.82530655756598
300553.SZ,20240626,22.02,23.12,21.89,23.06,22.18,0.88,3.9675,7571.3,17153.997,1.335,17.739483692520455,16.939437593638353,17.78564019822519,16.83943183127809
300553.SZ,20240627,23.0,23.43,22.48,22.48,23.06,-0.58,-2.5152,7343.3,16865.048,1.335,17.29330413737467,17.69332718681572,18.024115477699663,17.29330413737467
300553.SZ,20240628,22.63,26.98,22.33,24.49,22.48,2.01,8.9413,40289.9,101294.31,1.335,18.839547078483346,17.408695401636507,20.755042065229915,17.177912873112824
300553.SZ,20240701,23.99,24.24,22.9,23.5,24.49,-0.99,-4.0425,35302.2,82162.587,1.335,18.07796473435519,18.45490953094388,18.64722830471361,17.61639967730782
300553.SZ,20240702,23.17,23.5,23.0,23.14,23.5,-0.36,-1.5319,16426.0,38025.561,1.335,17.80102570012677,17.82410395297914,18.07796473435519,17.69332718681572
300553.SZ,20240703,23.19,23.43,22.58,22.97,23.14,-0.17,-0.7347,12205.0,27894.71,1.335,17.67024893396335,17.83948945488072,18.024115477699663,17.370231646882562
300553.SZ,20240704,22.98,23.59,22.46,22.79,22.97,-0.18,-0.7836,16874.26,38829.049,1.335,17.53177941684914,17.677941684914142,18.147199492912296,17.27791863547309
300553.SZ,20240705,22.64,23.2,21.88,23.06,22.79,0.27,1.1847,11685.6,26453.109,1.335,17.739483692520455,17.4163881525873,17.84718220583151,16.8317390803273
300553.SZ,20240708,22.89,23.18,21.9,22.05,23.06,-1.01,-4.3799,12149.7,27210.178,1.335,16.96251584649072,17.608706926357037,17.83179670392993,16.84712458222888
300553.SZ,20240709,22.1,22.75,21.64,22.67,22.05,0.62,2.8118,12446.1,27708.512,1.335,17.439466405439667,17.00097960124467,17.501008413045984,16.647113057508353
300553.SZ,20240710,22.93,22.98,22.27,22.35,22.67,-0.32,-1.4116,7929.0,17912.562,1.335,17.193298375014407,17.63947793016019,17.677941684914142,17.131756367408087
300553.SZ,20240711,22.59,23.14,22.59,23.02,22.35,0.67,2.9978,10916.7,25047.339,1.335,17.7087126887173,17.37792439783335,17.80102570012677,17.37792439783335
300553.SZ,20240712,23.12,23.15,22.33,22.62,23.02,-0.4,-1.7376,7591.0,17213.308,1.335,17.401002650685722,17.78564019822519,17.80871845107756,17.177912873112824
300553.SZ,20240715,22.53,22.53,22.06,22.23,22.62,-0.39,-1.7241,5900.7,13121.333,1.335,17.100985363604934,17.331767892128617,17.331767892128617,16.970208597441513
300553.SZ,20240716,22.0,22.37,21.87,22.28,22.23,0.05,0.2249,5527.5,12236.774,1.335,17.13944911835888,16.924052091736772,17.208683876915984,16.824046329376515
300553.SZ,20240717,22.2,22.43,21.46,21.54,22.28,-0.74,-3.3214,7277.0,15876.087,1.335,16.57018554800046,17.077907110752562,17.25484038262072,16.508643540394146
300553.SZ,20240718,21.46,21.46,19.98,20.37,21.54,-1.17,-5.4318,33609.5,68574.329,1.335,15.670133686758096,16.508643540394146,16.508643540394146,15.370116399677308
300553.SZ,20240719,20.12,20.85,19.95,20.61,20.37,0.24,1.1782,13767.7,28238.006,1.335,15.85475970957704,15.47781491298836,16.03938573239599,15.347038146824936
300553.SZ,20240722,20.73,21.48,20.66,21.37,20.61,0.76,3.6875,12419.9,26239.267,1.335,16.43940878183704,15.947072720986515,16.524029042295723,15.893223464330989
300553.SZ,20240723,21.42,21.42,20.58,20.64,21.37,-0.73,-3.416,7060.0,14795.997,1.335,15.87783796242941,16.477872536590986,16.477872536590986,15.831681456724672
300553.SZ,20240724,20.58,20.69,20.06,20.2,20.64,-0.44,-2.1318,7997.16,16235.191,1.335,15.539356920594674,15.831681456724672,15.91630171718336,15.43165840728362
300553.SZ,20240725,20.13,20.92,19.96,20.45,20.2,0.25,1.2376,7051.0,14346.443,1.335,15.731675694364409,15.485507663939147,16.093234989051517,15.354730897775728
300553.SZ,20240726,20.34,21.86,20.34,21.61,20.45,1.16,5.6724,18050.8,38432.873,1.335,16.624034804655984,15.647055433905727,16.816353578425723,15.647055433905727
300553.SZ,20240729,21.59,21.8,21.01,21.45,21.61,-0.16,-0.7404,9242.5,19748.945,1.335,16.500950789443355,16.608649302754408,16.770197072720986,16.162469747608622
300553.SZ,20240730,21.42,21.49,21.05,21.13,21.45,-0.32,-1.4918,8104.1,17207.484,1.335,16.25478275901809,16.477872536590986,16.53172179324651,16.19324075141178
300553.SZ,20240731,21.28,22.2,21.0,22.17,21.13,1.04,4.9219,13117.5,28598.482,1.335,17.054828857900198,16.370174023279933,17.077907110752562,16.15477699665783
300553.SZ,20240801,22.6,22.95,22.0,22.92,22.17,0.75,3.3829,17690.0,40066.906,1.335,17.631785179209405,17.385617148784142,17.65486343206177,16.924052091736772
300553.SZ,20240802,22.55,22.8,21.93,22.13,22.92,-0.79,-3.4468,14138.0,31657.345,1.335,17.024057854097034,17.347153394030194,17.53947216779993,16.870202835081248
300553.SZ,20240805,21.9,22.08,20.86,20.88,22.13,-1.25,-5.6484,14355.0,30799.981,1.335,16.062463985248357,16.84712458222888,16.98559409934309,16.047078483346777
300553.SZ,20240806,21.23,21.62,21.19,21.58,20.88,0.7,3.3525,9998.0,21410.265,1.335,16.600956551803616,16.33171026852599,16.631727555606776,16.30093926472283
300553.SZ,20240807,21.58,23.43,21.4,22.75,21.58,1.17,5.4217,28322.33,64048.044,1.335,17.501008413045984,16.600956551803616,18.024115477699663,16.462487034689406
300553.SZ,20240808,22.6,23.51,21.93,22.87,22.75,0.12,0.5275,28741.65,65425.445,1.335,17.593321424455457,17.385617148784142,18.085657485305983,16.870202835081248
300553.SZ,20240809,22.98,23.95,22.86,23.48,22.87,0.61,2.6672,35535.61,83641.543,1.335,18.06257923245361,17.677941684914142,18.42413852714072,17.585628673504665
300553.SZ,20240812,25.0,25.0,23.58,24.31,23.48,0.83,3.5349,56279.72,135720.236,1.335,18.70107756136913,19.231877376973607,19.231877376973607,18.139506741961505
300553.SZ,20240813,24.06,24.2,23.48,23.57,24.31,-0.74,-3.044,38154.88,90622.547,1.335,18.13181399101072,18.5087587875994,18.61645730091045,18.06257923245361
300553.SZ,20240814,21.0,21.42,20.7,21.06,23.57,-2.51,-10.6491,47553.45,100335.131,1.335,16.200933502362567,16.15477699665783,16.477872536590986,15.923994468134149
300553.SZ,20240815,20.5,20.99,20.11,20.69,21.06,-0.37,-1.7569,32033.41,65894.199,1.335,15.91630171718336,15.77013944911836,16.14708424570704,15.47012216203757
300553.SZ,20240816,20.52,21.32,20.52,20.91,20.69,0.22,1.0633,22610.8,47409.094,1.335,16.085542238100725,15.785524951019935,16.400945027083093,15.785524951019935
300553.SZ,20240819,20.79,20.95,20.28,20.48,20.91,-0.43,-2.0564,13577.57,27932.903,1.335,15.75475394721678,15.993229226691252,16.11631324190388,15.600898928200992
300553.SZ,20240820,20.4,20.59,19.88,20.0,20.48,-0.48,-2.3438,13160.71,26461.544,1.335,15.385501901578886,15.693211939610462,15.839374207675462,15.293188890169413
300553.SZ,20240821,20.11,20.38,19.92,20.09,20.0,0.09,0.45,8030.27,16154.426,1.335,15.45473666013599,15.47012216203757,15.677826437708884,15.323959893972573
300553.SZ,20240822,20.21,20.47,19.9,19.96,20.09,-0.13,-0.6471,9572.0,19282.456,1.335,15.354730897775728,15.547049671545466,15.747061196265989,15.308574392070993
300553.SZ,20240823,19.95,19.95,19.28,19.39,19.96,-0.57,-2.8557,10720.14,20954.093,1.335,14.916244093580731,15.347038146824936,15.347038146824936,14.831623833122046
300553.SZ,20240826,19.26,19.65,19.13,19.59,19.39,0.2,1.0315,8665.7,16890.395,1.335,15.070099112596518,14.81623833122047,15.116255618301253,14.716232568860203
300553.SZ,20240827,19.42,19.65,18.89,18.98,19.59,-0.61,-3.1138,9437.2,18127.821,1.335,14.600841304598363,14.9393223464331,15.116255618301253,14.531606546041258
300553.SZ,20240828,19.09,19.6,18.89,19.23,18.98,0.25,1.3172,9964.2,19225.305,1.335,14.793160078368098,14.685461565057048,15.07779186354731,14.531606546041258
300553.SZ,20240829,19.11,19.58,18.84,19.4,19.23,0.17,0.884,11616.6,22397.701,1.335,14.923936844531518,14.700847066958625,15.06240636164573,14.49314279128731
300553.SZ,20240830,19.45,20.15,19.25,19.85,19.4,0.45,2.3196,14601.0,29000.017,1.335,15.270110637317046,14.962400599285466,15.500893165840726,14.808545580269678
300553.SZ,20240902,19.85,19.94,19.06,19.15,19.85,-0.7,-3.5264,10204.3,19908.628,1.335,14.731618070761783,15.270110637317046,15.339345395874153,14.662383312204676
300553.SZ,20240903,19.15,19.68,19.1,19.45,19.15,0.3,1.5666,9706.5,18850.121,1.335,14.962400599285466,14.731618070761783,15.139333871153625,14.693154316007837
300553.SZ,20240904,19.36,19.36,18.87,18.97,19.45,-0.48,-2.4679,9473.8,18080.469,1.335,14.593148553647572,14.89316584072836,14.89316584072836,14.516221044139678
300553.SZ,20240905,18.92,19.36,18.92,19.25,18.97,0.28,1.476,5877.6,11276.636,1.335,14.808545580269678,14.554684798893629,14.89316584072836,14.554684798893629
300553.SZ,20240906,19.34,19.34,18.6,18.7,19.25,-0.55,-2.8571,10039.6,18885.725,1.335,14.385444277976257,14.877780338826785,14.877780338826785,14.308516768468364
300553.SZ,20240909,18.51,18.95,18.38,18.89,18.7,0.19,1.016,6672.0,12502.501,1.335,14.531606546041258,14.23928200991126,14.577763051745997,14.139276247550995
300553.SZ,20240910,18.89,19.61,18.7,19.48,18.89,0.59,3.1233,9713.0,18668.49,1.335,14.985478852137836,14.531606546041258,15.085484614498098,14.385444277976257
300553.SZ,20240911,19.48,19.72,19.29,19.41,19.48,-0.07,-0.3593,6926.0,13538.6,1.335,14.93162959548231,14.985478852137836,15.17010487495678,14.839316584072836
300553.SZ,20240912,19.41,19.55,19.0,19.06,19.41,-0.35,-1.8032,6400.8,12305.027,1.335,14.662383312204676,14.93162959548231,15.03932810879336,14.616226806499942
300553.SZ,20240913,19.06,19.11,18.56,18.57,19.06,-0.49,-2.5708,7997.5,15006.167,1.335,14.285438515615995,14.662383312204676,14.700847066958625,14.277745764665204
300553.SZ,20240918,18.62,18.85,18.22,18.69,18.57,0.12,0.6462,8599.7,15958.34,1.335,14.37775152702547,14.323902270369944,14.500835542238102,14.016192232338364
300553.SZ,20240919,18.88,19.5,18.43,19.05,18.69,0.36,1.9262,11482.5,21768.127,1.335,14.65469056125389,14.523913795090468,15.000864354039413,14.177740002304942
300553.SZ,20240920,18.97,19.05,18.71,18.87,19.05,-0.18,-0.9449,7459.6,14063.098,1.335,14.516221044139678,14.593148553647572,14.65469056125389,14.393137028927049
300553.SZ,20240923,18.87,19.05,18.74,18.87,18.87,0.0,0.0,5888.07,11134.953,1.335,14.516221044139678,14.516221044139678,14.65469056125389,14.416215281779415
300553.SZ,20240924,18.97,19.76,18.81,19.64,18.87,0.77,4.0806,13855.0,26846.132,1.335,15.108562867350466,14.593148553647572,15.20087587875994,14.470064538434942
300553.SZ,20240925,19.76,20.09,19.49,19.54,19.64,-0.1,-0.5092,16223.0,32103.499,1.335,15.031635357842571,15.20087587875994,15.45473666013599,14.993171603088625
300553.SZ,20240926,19.55,20.13,19.45,20.12,19.54,0.58,2.9683,14921.8,29512.692,1.335,15.47781491298836,15.03932810879336,15.485507663939147,14.962400599285466
300553.SZ,20240927,20.3,21.64,20.12,21.35,20.12,1.23,6.1133,29701.2,62041.533,1.335,16.42402327993546,15.616284430102567,16.647113057508353,15.47781491298836
300553.SZ,20240930,22.0,25.0,21.72,24.41,21.35,3.06,14.3326,49221.11,114565.467,1.335,18.77800507087704,16.924052091736772,19.231877376973607,16.70865506511467
300553.SZ,20241008,28.79,28.84,24.66,27.44,24.41,3.03,12.4129,60329.42,161571.128,1.335,21.108908608966235,22.14742998732281,22.18589374207675,18.970323844646767
300553.SZ,20241009,26.05,26.77,23.89,23.95,27.44,-3.49,-12.7187,39584.4,100381.471,1.335,18.42413852714072,20.039616226806498,20.593494295263337,18.37798202143598
300553.SZ,20241010,24.04,25.21,23.69,23.9,23.95,-0.05,-0.2088,22161.7,53715.466,1.335,18.385674772386768,18.493373285697817,19.393425146940185,18.22412700242019
300553.SZ,20241011,23.7,23.78,22.35,22.58,23.9,-1.32,-5.523,20689.8,47533.405,1.335,17.370231646882562,18.23181975337097,18.29336176097729,17.193298375014407
300553.SZ,20241014,22.83,26.66,22.16,25.28,22.58,2.7,11.9575,47388.33,115832.539,1.335,19.44727440359572,17.562550420652297,20.50887403480465,17.047136106949406
300553.SZ,20241015,25.25,25.56,24.16,24.27,25.28,-1.01,-3.9953,29337.42,73139.366,1.335,18.67030655756598,19.424196150743345,19.662671430217816,18.58568629710729
300553.SZ,20241016,23.98,24.51,23.7,23.97,24.27,-0.3,-1.2361,17525.0,42200.055,1.335,18.439524029042293,18.447216779993084,18.85493258038493,18.23181975337097
300553.SZ,20241017,24.31,24.73,23.6,23.77,23.97,-0.2,-0.8344,17718.85,42956.848,1.335,18.285669010026503,18.70107756136913,19.02417310130229,18.154892243863085
300553.SZ,20241018,23.77,25.47,23.49,24.92,23.77,1.15,4.838,22157.66,54634.837,1.335,19.170335369367294,18.285669010026503,19.593436671660708,18.0702719834044
300553.SZ,20241021,25.07,26.68,24.92,25.75,24.92,0.83,3.3307,35674.28,92434.04,1.335,19.80883369828281,19.28572663362913,20.524259536706232,19.170335369367294
300553.SZ,20241022,25.5,26.65,25.5,26.0,25.75,0.25,0.9709,26958.25,70268.167,1.335,20.00115247205256,19.61651492451308,20.501181283853864,19.61651492451308
300553.SZ,20241023,25.94,26.58,25.72,25.83,26.0,-0.17,-0.6538,22813.78,59640.885,1.335,19.87037570588913,19.954995966347816,20.44733202719834,19.785755445430446
300553.SZ,20241024,25.5,26.0,25.1,25.3,25.83,-0.53,-2.0519,17602.65,44708.509,1.335,19.46265990549729,19.61651492451308,20.00115247205256,19.3088048864815
300553.SZ,20241025,25.07,25.58,25.07,25.25,25.3,-0.05,-0.1976,18670.0,47254.048,1.335,19.424196150743345,19.28572663362913,19.6780569321194,19.28572663362913
300553.SZ,20241028,25.25,26.8,25.21,26.62,25.25,1.37,5.4257,31383.16,82757.84,1.335,20.4781030310015,19.424196150743345,20.616572548115705,19.393425146940185
300553.SZ,20241029,26.46,27.43,26.4,26.72,26.62,0.1,0.3757,36602.11,98932.545,1.335,20.555030540509392,20.355019015788866,21.101215858015443,20.30886251008413
300553.SZ,20241030,27.16,28.18,26.65,27.9,26.72,1.18,4.4162,43830.0,120389.665,1.335,21.462775152702545,20.89351158234413,21.67817217932465,20.501181283853864
300553.SZ,20241031,28.1,33.48,28.0,33.48,27.9,5.58,20.0,88197.44,276200.766,1.335,25.75533018324305,21.61663017171833,25.75533018324305,21.53970266221044
300553.SZ,20241101,33.0,37.34,31.58,32.7,33.48,-0.78,-2.3297,144866.09,501153.267,1.335,25.15529560908148,25.38607813760516,28.72473205024778,24.29370750259305
300553.SZ,20241104,30.35,32.98,30.0,31.47,32.7,-1.23,-3.7615,70090.91,218764.86,1.335,24.209087242134373,23.34749913564596,25.37069263570358,23.07825285236833
300553.SZ,20241105,31.76,32.61,30.57,32.27,31.47,0.8,2.5421,67209.33,213232.043,1.335,24.824507318197536,24.43217701970727,25.086060850524373,23.516739656563328
300553.SZ,20241106,31.9,32.25,30.03,30.75,32.27,-1.52,-4.7103,62773.02,196102.45,1.335,23.65520917367753,24.53987553301832,24.80912181629596,23.10133110522069
300553.SZ,20241107,30.5,30.68,29.63,30.6,30.75,-0.15,-0.4878,35863.25,108352.25,1.335,23.539817909415696,23.462890399907803,23.601359917022013,22.79362106718912
300553.SZ,20241108,30.9,31.57,30.28,30.95,30.6,0.35,1.1438,37083.79,114714.617,1.335,23.809064192693327,23.77060043793938,24.28601475164227,23.29364987899044
300553.SZ,20241111,30.96,31.95,30.77,31.95,30.95,1.0,3.231,40469.76,127488.417,1.335,24.57833928777227,23.81675694364412,24.57833928777227,23.67059467557912
300553.SZ,20241112,32.1,32.14,30.09,30.5,31.95,-1.45,-4.5383,37191.57,115046.971,1.335,23.462890399907803,24.693730552034115,24.72450155583727,23.147487610925435
300553.SZ,20241113,30.11,31.0,29.9,30.97,30.5,0.47,1.541,22077.96,67183.724,1.335,23.824449694594904,23.16287311282701,23.847527947447272,23.00132534286044
300553.SZ,20241114,30.87,30.96,29.42,29.51,30.97,-1.46,-4.7142,21988.96,66282.053,1.335,22.70130805577965,23.74752218508701,23.81675694364412,22.632073297222544
300553.SZ,20241115,29.66,30.16,28.79,28.79,29.51,-0.72,-2.4399,18200.56,53902.195,1.335,22.14742998732281,22.816699320041486,23.20133686758096,22.14742998732281
300553.SZ,20241118,28.98,29.27,26.96,27.21,28.79,-1.58,-5.488,25482.0,70489.894,1.335,20.93197533709808,22.293592255387804,22.5166820329607,20.73965656332834
300553.SZ,20241119,27.21,28.2,27.17,28.2,27.21,0.99,3.6384,20465.49,56568.974,1.335,21.693557681226228,20.93197533709808,21.693557681226228,20.90120433329492
300553.SZ,20241120,28.21,28.75,27.81,28.61,28.2,0.41,1.4539,14818.0,42130.54,1.335,22.0089604702086,21.70125043217702,22.11665898351965,21.39354039414544
300553.SZ,20241121,28.62,29.1,28.11,28.69,28.61,0.08,0.2796,14570.3,41731.625,1.335,22.070502477814912,22.016653221159387,22.38590526679728,21.624322922669123
300553.SZ,20241122,28.78,28.98,27.05,27.09,28.69,-1.6,-5.5769,19487.7,54545.474,1.335,20.8396623256886,22.139737236372017,22.293592255387804,20.808891321885444
300553.SZ,20241125,27.09,27.68,26.93,27.67,27.09,0.58,2.141,13072.2,35599.404,1.335,21.28584188083439,20.8396623256886,21.29353463178517,20.71657831047597
300553.SZ,20241126,27.71,27.92,27.2,27.37,27.67,-0.3,-1.0842,9529.3,26211.247,1.335,21.055059352310707,21.316612884637543,21.478160654604128,20.924282586147285
300553.SZ,20241127,27.4,27.76,26.37,27.76,27.37,0.39,1.4249,11084.8,29939.785,1.335,21.35507663939149,21.078137605163075,21.35507663939149,20.28578425723176
300553.SZ,20241128,27.9,28.47,27.6,27.88,27.76,0.12,0.4323,12224.0,34286.904,1.335,21.447389650800968,21.462775152702545,21.901261956897542,21.231992624178865
300553.SZ,20241129,27.88,28.97,27.63,28.59,27.88,0.71,2.5466,18189.3,51681.437,1.335,21.99357496830702,21.447389650800968,22.28589950443701,21.25507087703123
300553.SZ,20241202,28.59,29.35,28.52,28.89,28.59,0.3,1.0493,15440.91,44603.753,1.335,22.224357496830702,21.99357496830702,22.57822404056702,21.93972571165149
300553.SZ,20241203,29.18,29.28,28.16,29.0,28.89,0.11,0.3808,16498.3,47733.942,1.335,22.308977757289384,22.4474472744036,22.52437478391149,21.662786677423075
300553.SZ,20241204,29.13,29.3,28.39,28.75,29.0,-0.25,-0.8621,15036.5,43392.28,1.335,22.11665898351965,22.408983519649645,22.539760285813067,21.83971994929123
300553.SZ,20241205,28.6,29.49,28.38,29.43,28.75,0.68,2.3652,15120.0,44141.335,1.335,22.63976604817333,22.001267719257807,22.685922553878065,21.83202719834044
300553.SZ,20241206,29.43,29.49,28.81,29.21,29.43,-0.22,-0.7475,12501.11,36408.986,1.335,22.470525527255965,22.63976604817333,22.685922553878065,22.162815489224386
300553.SZ,20241209,29.24,31.31,28.92,31.31,29.21,2.1,7.1893,45939.19,138747.096,1.335,24.086003226921743,22.49360378010833,24.086003226921743,22.24743574968307
300553.SZ,20241210,31.63,32.75,30.61,30.7,31.31,-0.61,-1.9483,52425.8,165812.257,1.335,23.61674541892359,24.33217125734701,25.193759363835422,23.54751066036648
300553.SZ,20241211,31.1,33.85,30.16,33.54,30.7,2.84,9.2508,70322.8,226901.575,1.335,25.8014866889478,23.92445545695517,26.03996196842227,23.20133686758096
300553.SZ,20241212,33.23,34.99,32.52,32.6,33.54,-0.94,-2.8026,39804.33,132359.67,1.335,25.078368099573584,25.56301140947332,26.91693557681226,25.01682609196727
300553.SZ,20241213,32.59,33.04,31.05,32.53,32.6,-0.07,-0.2147,40527.3,129535.726,1.335,25.02451884291806,25.0706753486228,25.41684914140832,23.88599170220122
300553.SZ,20241216,32.4,32.86,30.97,31.29,32.53,-1.24,-3.8119,22973.4,72736.448,1.335,24.070617725020167,24.924513080557794,25.27837962429411,23.824449694594904
300553.SZ,20241217,31.29,31.29,28.9,28.96,31.29,-2.33,-7.4465,29690.1,88130.439,1.335,22.278206753486227,24.070617725020167,24.070617725020167,22.23205024778149
300553.SZ,20241218,29.47,30.79,28.11,29.81,28.96,0.85,2.9351,28319.4,84472.628,1.335,22.932090584303328,22.67053705197649,23.68598017748069,21.624322922669123
300553.SZ,20241219,29.41,31.68,29.32,30.93,29.81,1.12,3.7571,30262.0,93679.969,1.335,23.793678690791747,22.62438054627175,24.370635012100955,22.55514578771465
300553.SZ,20241220,30.86,33.01,30.68,32.77,30.93,1.84,5.9489,37647.6,120085.393,1.335,25.20914486573701,23.73982943413622,25.39377088855595,23.601359917022013
300553.SZ,20241223,32.31,32.74,30.13,30.19,32.77,-2.58,-7.8731,24100.82,75041.551,1.335,23.224415120433328,24.855278322000693,25.18606661288464,23.17825861472859
