ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20241104,5.07,5.12,5.02,5.11,5.11,0.0,0.0,264328.99,133923.626,18.7537,5.082653941213285,5.042868000381869,5.0926004264211375,4.9931355743426
002481.SZ,20241105,5.08,5.17,5.08,5.15,5.11,0.04,0.7828,268865.74,137875.883,18.7537,5.1224398820447,5.052814485589723,5.142332852460407,5.052814485589723
002481.SZ,20241106,5.14,5.25,5.12,5.22,5.15,0.07,1.3592,278595.14,144612.844,18.7537,5.192065278499676,5.112493396836845,5.221904734123237,5.0926004264211375
002481.SZ,20241107,5.2,5.67,5.16,5.58,5.22,0.36,6.8966,759825.36,418067.65,18.7537,5.550138745982412,5.172172308083969,5.639657112853096,5.132386367252553
002481.SZ,20241108,5.56,5.6,5.4,5.46,5.58,-0.12,-2.1505,494913.22,271743.579,18.7537,5.430780923488167,5.530245775566704,5.570031716398119,5.371102012241044
002481.SZ,20241111,5.46,5.51,5.35,5.49,5.46,0.03,0.5495,353140.88,192067.502,18.7537,5.460620379111728,5.430780923488167,5.480513349527435,5.321369586201775
002481.SZ,20241112,5.49,5.56,5.33,5.38,5.49,-0.11,-2.0036,315793.0,172510.09,18.7537,5.351209041825336,5.460620379111728,5.530245775566704,5.301476615786068
002481.SZ,20241113,5.34,5.41,5.2,5.28,5.38,-0.1,-1.8587,237828.69,125760.485,18.7537,5.251744189746799,5.311423100993921,5.381048497448898,5.172172308083969
002481.SZ,20241114,5.24,5.27,5.11,5.12,5.28,-0.16,-3.0303,212145.0,109844.366,18.7537,5.0926004264211375,5.211958248915384,5.241797704538944,5.082653941213285
002481.SZ,20241115,5.08,5.18,5.0,5.0,5.12,-0.12,-2.3438,223419.55,113951.58,18.7537,4.973242603926892,5.052814485589723,5.1522793376682605,4.973242603926892
002481.SZ,20241118,5.05,5.11,4.8,4.85,5.0,-0.15,-3.0,267318.61,132174.425,18.7537,4.824045325809085,5.022975029966161,5.082653941213285,4.774312899769817
002481.SZ,20241119,4.87,4.92,4.81,4.92,4.85,0.07,1.4433,187705.05,91364.781,18.7537,4.893670722264062,4.843938296224794,4.893670722264062,4.78425938497767
002481.SZ,20241120,4.9,5.02,4.89,5.01,4.92,0.09,1.8293,175815.5,87324.635,18.7537,4.983189089134746,4.873777751848355,4.9931355743426,4.863831266640501
002481.SZ,20241121,4.98,5.05,4.91,4.98,5.01,-0.03,-0.5988,176467.0,87860.327,18.7537,4.953349633511186,4.953349633511186,5.022975029966161,4.883724237056208
002481.SZ,20241122,4.98,5.0,4.73,4.75,4.98,-0.23,-4.6185,189597.5,92184.135,18.7537,4.724580473730548,4.953349633511186,4.973242603926892,4.70468750331484
002481.SZ,20241125,4.75,4.84,4.71,4.84,4.75,0.09,1.8947,159203.38,76169.188,18.7537,4.814098840601232,4.724580473730548,4.814098840601232,4.684794532899133
002481.SZ,20241126,4.82,4.99,4.81,4.91,4.84,0.07,1.4463,180129.0,88642.504,18.7537,4.883724237056208,4.794205870185524,4.963296118719039,4.78425938497767
002481.SZ,20241127,4.91,4.94,4.75,4.93,4.91,0.02,0.4073,173326.0,83947.7,18.7537,4.903617207471916,4.883724237056208,4.9135636926797694,4.724580473730548
002481.SZ,20241128,4.93,5.05,4.91,5.02,4.93,0.09,1.8256,191627.0,95876.619,18.7537,4.9931355743426,4.903617207471916,5.022975029966161,4.883724237056208
002481.SZ,20241129,5.02,5.26,5.0,5.23,5.02,0.21,4.1833,356476.95,185045.385,18.7537,5.20201176370753,4.9931355743426,5.231851219331091,4.973242603926892
002481.SZ,20241202,5.21,5.39,5.21,5.38,5.23,0.15,2.8681,302158.9,161186.512,18.7537,5.351209041825336,5.182118793291822,5.36115552703319,5.182118793291822
002481.SZ,20241203,5.33,5.38,5.25,5.3,5.38,-0.08,-1.487,224778.0,118995.011,18.7537,5.271637160162506,5.301476615786068,5.351209041825336,5.221904734123237
002481.SZ,20241204,5.28,5.43,5.21,5.26,5.3,-0.04,-0.7547,273538.43,145305.169,18.7537,5.231851219331091,5.251744189746799,5.400941467864604,5.182118793291822
002481.SZ,20241205,5.24,5.27,5.18,5.26,5.26,0.0,0.0,174972.85,91431.976,18.7537,5.231851219331091,5.211958248915384,5.241797704538944,5.1522793376682605
002481.SZ,20241206,5.23,5.4,5.21,5.37,5.26,0.11,2.0913,241620.65,128360.029,18.7537,5.341262556617483,5.20201176370753,5.371102012241044,5.182118793291822
002481.SZ,20241209,5.38,5.91,5.31,5.91,5.37,0.54,10.0559,384094.85,218504.365,18.7537,5.878372757841587,5.351209041825336,5.878372757841587,5.281583645370359
002481.SZ,20241210,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,100672.3,65436.995,18.7537,6.46521538510496,6.46521538510496,6.46521538510496,6.46521538510496
002481.SZ,20241211,6.99,7.15,6.58,6.77,6.5,0.27,4.1538,2684417.67,1845031.842,18.7537,6.733770485717012,6.952593160289795,7.111736923615457,6.54478726676779
002481.SZ,20241212,6.64,7.45,6.23,7.12,6.77,0.35,5.1699,2534355.3,1713170.097,18.7537,7.081897467991895,6.604466178014913,7.410131479851069,6.196660284492908
002481.SZ,20241213,6.7,6.9,6.41,6.41,7.12,-0.71,-9.9719,1649735.95,1097516.798,18.7537,6.375697018234276,6.664145089262036,6.863074793419112,6.375697018234276
002481.SZ,20241216,6.34,6.69,6.17,6.2,6.41,-0.21,-3.2761,1059250.33,679967.02,18.7537,6.166820828869347,6.306071621779299,6.654198604054183,6.136981373245785
002481.SZ,20241217,6.19,6.25,5.84,5.87,6.2,-0.33,-5.3226,832700.67,496459.697,18.7537,5.838586817010172,6.156874343661493,6.216553254908615,5.80874736138661
002481.SZ,20241218,5.9,5.93,5.8,5.82,5.87,-0.05,-0.8518,456695.75,266554.828,18.7537,5.788854390970903,5.868426272633733,5.898265728257294,5.768961420555195
002481.SZ,20241219,5.8,5.86,5.66,5.77,5.82,-0.05,-0.8591,416903.81,239446.194,18.7537,5.739121964931633,5.768961420555195,5.828640331802318,5.629710627645242
002481.SZ,20241220,5.8,5.92,5.78,5.85,5.77,0.08,1.3865,421620.3,247362.736,18.7537,5.818693846594464,5.768961420555195,5.888319243049441,5.749068450139488
002481.SZ,20241223,5.85,5.87,5.5,5.56,5.85,-0.29,-4.9573,454255.55,257696.638,18.7537,5.530245775566704,5.818693846594464,5.838586817010172,5.470566864319582
002481.SZ,20241224,5.54,5.65,5.52,5.63,5.56,0.07,1.259,285592.78,159445.406,18.7537,5.599871172021681,5.510352805150997,5.619764142437389,5.490459834735288
002481.SZ,20241225,5.62,5.64,5.35,5.57,5.63,-0.06,-1.0657,365273.11,200903.88,18.7537,5.540192260774559,5.589924686813827,5.609817657229534,5.321369586201775
002481.SZ,20241226,5.56,5.7,5.52,5.69,5.57,0.12,2.1544,288092.8,162629.393,18.7537,5.659550083268804,5.530245775566704,5.669496568476658,5.490459834735288
002481.SZ,20241227,5.72,5.75,5.65,5.7,5.69,0.01,0.1757,336971.99,192342.239,18.7537,5.669496568476658,5.689389538892365,5.719228994515926,5.619764142437389
002481.SZ,20241230,5.69,5.69,5.5,5.53,5.7,-0.17,-2.9825,299019.0,166383.559,18.7537,5.500406319943143,5.659550083268804,5.659550083268804,5.470566864319582
002481.SZ,20241231,5.51,5.6,5.4,5.41,5.53,-0.12,-2.17,266354.19,146692.057,18.7537,5.381048497448898,5.480513349527435,5.570031716398119,5.371102012241044
002481.SZ,20250102,5.44,5.71,5.42,5.53,5.41,0.12,2.2181,500656.0,279890.065,18.7537,5.500406319943143,5.410887953072459,5.679443053684511,5.390994982656752
002481.SZ,20250103,5.55,5.66,5.07,5.11,5.53,-0.42,-7.5949,546038.0,289524.306,18.7537,5.082653941213285,5.52029929035885,5.629710627645242,5.042868000381869
002481.SZ,20250106,5.05,5.1,4.84,5.0,5.11,-0.11,-2.1526,281667.0,140845.741,18.7537,4.973242603926892,5.022975029966161,5.07270745600543,4.814098840601232
002481.SZ,20250107,5.02,5.11,4.96,5.11,5.0,0.11,2.2,181417.0,91137.589,18.7537,5.082653941213285,4.9931355743426,5.082653941213285,4.933456663095478
002481.SZ,20250108,5.08,5.19,4.97,5.16,5.11,0.05,0.9785,239167.0,121775.332,18.7537,5.132386367252553,5.052814485589723,5.162225822876115,4.9434031483033305
002481.SZ,20250109,5.14,5.27,5.1,5.18,5.16,0.02,0.3876,178837.0,92861.471,18.7537,5.1522793376682605,5.112493396836845,5.241797704538944,5.07270745600543
002481.SZ,20250110,5.19,5.21,4.96,4.97,5.18,-0.21,-4.0541,190537.0,96842.258,18.7537,4.9434031483033305,5.162225822876115,5.182118793291822,4.933456663095478
002481.SZ,20250113,4.88,5.01,4.8,5.0,4.97,0.03,0.6036,185658.0,91428.198,18.7537,4.973242603926892,4.853884781432647,4.983189089134746,4.774312899769817
002481.SZ,20250114,5.01,5.25,5.01,5.25,5.0,0.25,5.0,234091.0,120902.37,18.7537,5.221904734123237,4.983189089134746,5.221904734123237,4.983189089134746
002481.SZ,20250115,5.25,5.37,5.23,5.27,5.25,0.02,0.381,256761.0,135870.547,18.7537,5.241797704538944,5.221904734123237,5.341262556617483,5.20201176370753
002481.SZ,20250116,5.31,5.4,5.26,5.34,5.27,0.07,1.3283,207736.0,110750.607,18.7537,5.311423100993921,5.281583645370359,5.371102012241044,5.231851219331091
002481.SZ,20250117,5.32,5.49,5.26,5.45,5.34,0.11,2.0599,269640.0,145446.39,18.7537,5.420834438280313,5.291530130578214,5.460620379111728,5.231851219331091
002481.SZ,20250120,5.5,5.54,5.39,5.4,5.45,-0.05,-0.9174,219716.42,119601.978,18.7537,5.371102012241044,5.470566864319582,5.510352805150997,5.36115552703319
002481.SZ,20250121,5.44,5.45,5.3,5.36,5.4,-0.04,-0.7407,179446.0,96025.186,18.7537,5.331316071409629,5.410887953072459,5.420834438280313,5.271637160162506
002481.SZ,20250122,5.33,5.36,5.24,5.25,5.36,-0.11,-2.0522,161850.0,85460.76,18.7537,5.221904734123237,5.301476615786068,5.331316071409629,5.211958248915384
002481.SZ,20250123,5.31,5.38,5.21,5.22,5.25,-0.03,-0.5714,172139.0,91196.21,18.7537,5.192065278499676,5.281583645370359,5.351209041825336,5.182118793291822
002481.SZ,20250124,5.22,5.24,5.13,5.21,5.22,-0.01,-0.1916,171044.0,88746.403,18.7537,5.182118793291822,5.192065278499676,5.211958248915384,5.102546911628992
002481.SZ,20250127,5.26,5.36,5.18,5.18,5.21,-0.03,-0.5758,176028.15,92993.049,18.7537,5.1522793376682605,5.231851219331091,5.331316071409629,5.1522793376682605
002481.SZ,20250205,5.25,5.25,5.11,5.14,5.18,-0.04,-0.7722,177012.0,91369.586,18.7537,5.112493396836845,5.221904734123237,5.221904734123237,5.082653941213285
002481.SZ,20250206,5.12,5.18,5.06,5.17,5.14,0.03,0.5837,190124.17,97529.534,18.7537,5.142332852460407,5.0926004264211375,5.1522793376682605,5.032921515174015
002481.SZ,20250207,5.17,5.29,5.14,5.21,5.17,0.04,0.7737,260942.0,136155.142,18.7537,5.182118793291822,5.142332852460407,5.261690674954652,5.112493396836845
002481.SZ,20250210,5.22,5.42,5.21,5.4,5.21,0.19,3.6468,301312.01,160896.43,18.7537,5.371102012241044,5.192065278499676,5.390994982656752,5.182118793291822
002481.SZ,20250211,5.42,5.43,5.26,5.31,5.4,-0.09,-1.6667,204959.42,108850.324,18.7537,5.281583645370359,5.390994982656752,5.400941467864604,5.231851219331091
002481.SZ,20250212,5.3,5.32,5.23,5.3,5.31,-0.01,-0.1883,249592.3,131554.422,18.7537,5.271637160162506,5.271637160162506,5.291530130578214,5.20201176370753
002481.SZ,20250213,5.3,5.38,5.26,5.34,5.3,0.04,0.7547,287839.0,153363.846,18.7537,5.311423100993921,5.271637160162506,5.351209041825336,5.231851219331091
002481.SZ,20250214,5.33,5.35,5.26,5.3,5.34,-0.04,-0.7491,214701.0,113772.682,18.7537,5.271637160162506,5.301476615786068,5.321369586201775,5.231851219331091
002481.SZ,20250217,5.3,5.45,5.29,5.43,5.3,0.13,2.4528,263911.81,141720.138,18.7537,5.400941467864604,5.271637160162506,5.420834438280313,5.261690674954652
002481.SZ,20250218,5.43,5.43,5.08,5.08,5.43,-0.35,-6.4457,413723.0,215886.768,18.7537,5.052814485589723,5.400941467864604,5.400941467864604,5.052814485589723
002481.SZ,20250219,5.09,5.14,5.05,5.14,5.08,0.06,1.1811,231814.0,117999.277,18.7537,5.112493396836845,5.0627609707975765,5.112493396836845,5.022975029966161
002481.SZ,20250220,5.09,5.24,5.09,5.23,5.14,0.09,1.751,214786.0,111472.207,18.7537,5.20201176370753,5.0627609707975765,5.211958248915384,5.0627609707975765
002481.SZ,20250221,5.22,5.26,5.11,5.13,5.23,-0.1,-1.912,234219.0,120570.594,18.7537,5.102546911628992,5.192065278499676,5.231851219331091,5.082653941213285
002481.SZ,20250224,5.15,5.28,5.13,5.19,5.13,0.06,1.1696,262733.0,136961.062,18.7537,5.162225822876115,5.1224398820447,5.251744189746799,5.102546911628992
002481.SZ,20250225,5.16,5.21,5.08,5.09,5.19,-0.1,-1.9268,203114.0,104057.069,18.7537,5.0627609707975765,5.132386367252553,5.182118793291822,5.052814485589723
002481.SZ,20250226,5.11,5.15,5.08,5.15,5.09,0.06,1.1788,156488.1,80084.815,18.7537,5.1224398820447,5.082653941213285,5.1224398820447,5.052814485589723
002481.SZ,20250227,5.13,5.31,5.12,5.28,5.15,0.13,2.5243,343896.5,180489.12,18.7537,5.251744189746799,5.102546911628992,5.281583645370359,5.0926004264211375
002481.SZ,20250228,5.28,5.32,5.05,5.07,5.28,-0.21,-3.9773,289411.0,149882.133,18.7537,5.042868000381869,5.251744189746799,5.291530130578214,5.022975029966161
002481.SZ,20250303,5.07,5.17,5.0,5.04,5.07,-0.03,-0.5917,245026.0,124663.852,18.7537,5.013028544758308,5.042868000381869,5.142332852460407,4.973242603926892
002481.SZ,20250304,5.0,5.08,4.99,5.07,5.04,0.03,0.5952,169473.0,85098.566,18.7537,5.042868000381869,4.973242603926892,5.052814485589723,4.963296118719039
002481.SZ,20250305,5.07,5.08,4.98,5.04,5.07,-0.03,-0.5917,143751.0,72061.442,18.7537,5.013028544758308,5.042868000381869,5.052814485589723,4.953349633511186
002481.SZ,20250306,5.07,5.1,5.02,5.1,5.04,0.06,1.1905,184863.0,93762.55,18.7537,5.07270745600543,5.042868000381869,5.07270745600543,4.9931355743426
002481.SZ,20250307,5.08,5.09,5.02,5.04,5.1,-0.06,-1.1765,134620.0,68013.012,18.7537,5.013028544758308,5.052814485589723,5.0627609707975765,4.9931355743426
002481.SZ,20250310,5.05,5.25,5.05,5.14,5.04,0.1,1.9841,286330.1,148005.317,18.7537,5.112493396836845,5.022975029966161,5.221904734123237,5.022975029966161
002481.SZ,20250311,5.1,5.13,5.02,5.12,5.14,-0.02,-0.3891,206719.0,104868.081,18.7537,5.0926004264211375,5.07270745600543,5.102546911628992,4.9931355743426
002481.SZ,20250312,5.11,5.23,5.09,5.13,5.12,0.01,0.1953,216666.0,111771.221,18.7537,5.102546911628992,5.082653941213285,5.20201176370753,5.0627609707975765
002481.SZ,20250313,5.11,5.15,5.02,5.06,5.13,-0.07,-1.3645,192341.0,97319.003,18.7537,5.032921515174015,5.082653941213285,5.1224398820447,4.9931355743426
002481.SZ,20250314,5.05,5.27,5.05,5.26,5.06,0.2,3.9526,505410.0,263049.59,18.7537,5.231851219331091,5.022975029966161,5.241797704538944,5.022975029966161
002481.SZ,20250317,5.27,5.33,5.23,5.25,5.26,-0.01,-0.1901,262359.5,138291.788,18.7537,5.221904734123237,5.241797704538944,5.301476615786068,5.20201176370753
002481.SZ,20250318,5.25,5.28,5.18,5.23,5.25,-0.02,-0.381,168484.0,87647.479,18.7537,5.20201176370753,5.221904734123237,5.251744189746799,5.1522793376682605
002481.SZ,20250319,5.21,5.21,5.17,5.19,5.23,-0.04,-0.7648,132732.5,68771.953,18.7537,5.162225822876115,5.182118793291822,5.182118793291822,5.142332852460407
002481.SZ,20250320,5.19,5.23,5.17,5.19,5.19,0.0,0.0,154416.0,80358.71,18.7537,5.162225822876115,5.162225822876115,5.20201176370753,5.142332852460407
002481.SZ,20250321,5.16,5.19,5.07,5.09,5.19,-0.1,-1.9268,180172.0,92259.527,18.7537,5.0627609707975765,5.132386367252553,5.162225822876115,5.042868000381869
002481.SZ,20250324,5.09,5.1,4.91,4.99,5.09,-0.1,-1.9646,255100.0,127581.108,18.7537,4.963296118719039,5.0627609707975765,5.07270745600543,4.883724237056208
002481.SZ,20250325,5.01,5.05,4.95,5.04,4.99,0.05,1.002,146211.0,73102.553,18.7537,5.013028544758308,4.983189089134746,5.022975029966161,4.923510177887624
002481.SZ,20250326,5.06,5.12,5.02,5.08,5.04,0.04,0.7937,158913.5,80769.178,18.7537,5.052814485589723,5.032921515174015,5.0926004264211375,4.9931355743426
002481.SZ,20250327,5.09,5.12,5.04,5.08,5.08,0.0,0.0,107435.5,54579.313,18.7537,5.052814485589723,5.0627609707975765,5.0926004264211375,5.013028544758308
002481.SZ,20250328,5.08,5.1,5.02,5.06,5.08,-0.02,-0.3937,125000.0,63154.583,18.7537,5.032921515174015,5.052814485589723,5.07270745600543,4.9931355743426
002481.SZ,20250331,5.02,5.05,4.96,5.03,5.06,-0.03,-0.5929,140582.62,70365.949,18.7537,5.0030820595504535,4.9931355743426,5.022975029966161,4.933456663095478
002481.SZ,20250401,5.04,5.23,5.03,5.16,5.03,0.13,2.5845,268405.16,138367.658,18.7537,5.132386367252553,5.013028544758308,5.20201176370753,5.0030820595504535
002481.SZ,20250402,5.17,5.24,5.14,5.16,5.16,0.0,0.0,139586.0,72331.302,18.7537,5.132386367252553,5.142332852460407,5.211958248915384,5.112493396836845
002481.SZ,20250403,5.1,5.3,5.09,5.26,5.16,0.1,1.938,308269.29,160814.098,18.7537,5.231851219331091,5.07270745600543,5.271637160162506,5.0627609707975765
002481.SZ,20250407,5.11,5.2,4.73,4.73,5.26,-0.53,-10.076,532971.23,264149.64,18.7537,4.70468750331484,5.082653941213285,5.172172308083969,4.70468750331484
002481.SZ,20250408,4.74,5.07,4.74,5.07,4.73,0.34,7.1882,477954.69,236907.54,18.7537,5.042868000381869,4.714633988522695,5.042868000381869,4.714633988522695
002481.SZ,20250409,5.02,5.19,4.78,5.16,5.07,0.09,1.7751,474215.56,236766.993,18.7537,5.132386367252553,4.9931355743426,5.162225822876115,4.75441992935411
002481.SZ,20250410,5.15,5.33,5.11,5.29,5.16,0.13,2.5194,552230.32,290135.671,18.7537,5.261690674954652,5.1224398820447,5.301476615786068,5.082653941213285
002481.SZ,20250411,5.27,5.27,5.12,5.14,5.29,-0.15,-2.8355,390281.0,202267.731,18.7537,5.112493396836845,5.241797704538944,5.241797704538944,5.0926004264211375
002481.SZ,20250414,5.14,5.65,5.14,5.65,5.14,0.51,9.9222,488779.89,270168.565,18.7537,5.619764142437389,5.112493396836845,5.619764142437389,5.112493396836845
002481.SZ,20250415,5.7,5.78,5.5,5.6,5.65,-0.05,-0.885,1216863.66,684039.287,18.7537,5.570031716398119,5.669496568476658,5.749068450139488,5.470566864319582
002481.SZ,20250416,5.58,5.69,5.46,5.69,5.6,0.09,1.6071,816680.82,456150.814,18.7537,5.659550083268804,5.550138745982412,5.659550083268804,5.430780923488167
002481.SZ,20250417,5.61,5.91,5.53,5.7,5.69,0.01,0.1757,888464.18,507246.054,18.7537,5.669496568476658,5.579978201605974,5.878372757841587,5.500406319943143
002481.SZ,20250418,5.7,5.77,5.53,5.54,5.7,-0.16,-2.807,547183.14,306122.073,18.7537,5.510352805150997,5.669496568476658,5.739121964931633,5.500406319943143
002481.SZ,20250421,5.49,5.62,5.44,5.57,5.54,0.03,0.5415,390123.85,216802.371,18.7537,5.540192260774559,5.460620379111728,5.589924686813827,5.410887953072459
002481.SZ,20250422,5.53,5.85,5.52,5.82,5.57,0.25,4.4883,871199.99,499644.985,18.7537,5.788854390970903,5.500406319943143,5.818693846594464,5.490459834735288
002481.SZ,20250423,5.78,5.79,5.57,5.6,5.82,-0.22,-3.7801,612196.71,345653.352,18.7537,5.570031716398119,5.749068450139488,5.759014935347341,5.540192260774559
002481.SZ,20250424,5.57,6.16,5.48,5.8,5.6,0.2,3.5714,1054250.63,616233.248,18.7537,5.768961420555195,5.540192260774559,6.127034888037931,5.450673893903875
002481.SZ,20250425,5.68,5.95,5.67,5.69,5.8,-0.11,-1.8966,677792.0,392021.181,18.7537,5.659550083268804,5.64960359806095,5.918158698673002,5.639657112853096
002481.SZ,20250428,5.67,5.7,5.24,5.26,5.69,-0.43,-7.5571,829759.35,447408.778,18.7537,5.231851219331091,5.639657112853096,5.669496568476658,5.211958248915384
002481.SZ,20250429,5.2,5.36,5.01,5.3,5.26,0.04,0.7605,428011.0,223138.465,18.7537,5.271637160162506,5.172172308083969,5.331316071409629,4.983189089134746
002481.SZ,20250430,5.3,5.36,5.21,5.32,5.3,0.02,0.3774,355733.0,187830.022,18.7537,5.291530130578214,5.271637160162506,5.331316071409629,5.182118793291822
002481.SZ,20250506,5.31,5.46,5.29,5.35,5.32,0.03,0.5639,324115.0,173050.891,18.7537,5.321369586201775,5.281583645370359,5.430780923488167,5.261690674954652
002481.SZ,20250507,5.39,5.48,5.32,5.37,5.35,0.02,0.3738,304455.94,163827.882,18.7537,5.341262556617483,5.36115552703319,5.450673893903875,5.291530130578214
002481.SZ,20250508,5.33,5.37,5.28,5.33,5.37,-0.04,-0.7449,225972.0,120303.706,18.7537,5.301476615786068,5.301476615786068,5.341262556617483,5.251744189746799
002481.SZ,20250509,5.33,5.34,5.19,5.2,5.33,-0.13,-2.439,212205.0,111240.962,18.7537,5.172172308083969,5.301476615786068,5.311423100993921,5.162225822876115
002481.SZ,20250512,5.21,5.25,5.16,5.18,5.2,-0.02,-0.3846,173779.0,90148.766,18.7537,5.1522793376682605,5.182118793291822,5.221904734123237,5.132386367252553
002481.SZ,20250513,5.24,5.34,5.21,5.23,5.18,0.05,0.9653,209006.34,109861.525,18.7537,5.20201176370753,5.211958248915384,5.311423100993921,5.182118793291822
002481.SZ,20250514,5.22,5.23,5.16,5.21,5.23,-0.02,-0.3824,162470.64,84259.247,18.7537,5.182118793291822,5.192065278499676,5.20201176370753,5.132386367252553
002481.SZ,20250515,5.2,5.3,5.15,5.24,5.21,0.03,0.5758,250379.55,130817.587,18.7537,5.211958248915384,5.172172308083969,5.271637160162506,5.1224398820447
002481.SZ,20250516,5.2,5.21,5.12,5.14,5.24,-0.1,-1.9084,207105.31,106606.726,18.7537,5.112493396836845,5.172172308083969,5.182118793291822,5.0926004264211375
002481.SZ,20250519,5.11,5.24,5.11,5.23,5.14,0.09,1.751,183562.0,95303.218,18.7537,5.20201176370753,5.082653941213285,5.211958248915384,5.082653941213285
002481.SZ,20250520,5.2,5.43,5.2,5.32,5.23,0.09,1.7208,311048.28,165679.349,18.7537,5.291530130578214,5.172172308083969,5.400941467864604,5.172172308083969
002481.SZ,20250521,5.29,5.38,5.23,5.25,5.32,-0.07,-1.3158,182945.99,96349.317,18.7537,5.221904734123237,5.261690674954652,5.351209041825336,5.20201176370753
