ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20221031,6.84,7.14,6.8,7.03,6.83,0.2,2.9283,33585.0,23620.506,5.328,6.845750630551596,6.66073034323939,6.952867638995503,6.6217787038052425
300277.SZ,20221101,7.08,7.21,7.02,7.12,7.03,0.09,1.2802,34076.0,24286.671,5.328,6.93339181927843,6.894440179844281,7.021033008005264,6.836012720693058
300277.SZ,20221102,7.19,7.2,7.05,7.09,7.12,-0.03,-0.4213,32944.0,23411.883,5.328,6.904178089702818,7.0015571882881895,7.011295098146727,6.86522645026867
300277.SZ,20221103,7.06,7.12,6.94,7.1,7.09,0.01,0.141,36943.0,26022.324,5.328,6.913915999561356,6.874964360127207,6.93339181927843,6.758109441824762
300277.SZ,20221104,7.11,7.13,7.01,7.09,7.1,-0.01,-0.1408,29080.0,20608.819,5.328,6.904178089702818,6.923653909419893,6.943129729136968,6.826274810834521
300277.SZ,20221107,7.07,7.19,7.06,7.14,7.09,0.05,0.7052,25759.77,18394.413,5.328,6.952867638995503,6.884702269985745,7.0015571882881895,6.874964360127207
300277.SZ,20221108,7.11,7.29,7.04,7.26,7.14,0.12,1.6807,39029.33,28102.428,5.328,7.06972255729795,6.923653909419893,7.0989362868735615,6.855488540410133
300277.SZ,20221109,7.23,7.34,7.17,7.2,7.26,-0.06,-0.8264,23316.17,16885.216,5.328,7.011295098146727,7.040508827722339,7.147625836166246,6.982081368571115
300277.SZ,20221110,7.2,7.29,7.15,7.21,7.2,0.01,0.1389,21549.66,15590.761,5.328,7.021033008005264,7.011295098146727,7.0989362868735615,6.962605548854042
300277.SZ,20221111,7.34,7.42,7.15,7.16,7.21,-0.05,-0.6935,36410.99,26448.426,5.328,6.972343458712579,7.147625836166246,7.225529115034543,6.962605548854042
300277.SZ,20221114,7.15,7.33,7.12,7.25,7.16,0.09,1.257,33831.87,24512.274,5.328,7.059984647439412,6.962605548854042,7.137887926307709,6.93339181927843
300277.SZ,20221115,7.26,7.38,7.18,7.3,7.25,0.05,0.6897,28569.0,20844.424,5.328,7.108674196732099,7.06972255729795,7.186577475600395,6.991819278429652
300277.SZ,20221116,7.36,7.45,7.27,7.34,7.3,0.04,0.5479,32807.6,24170.859,5.328,7.147625836166246,7.167101655883321,7.254742844610155,7.079460467156487
300277.SZ,20221117,7.37,7.57,7.29,7.5,7.34,0.16,2.1798,50127.0,37275.653,5.328,7.30343239390284,7.176839565741858,7.371597762912601,7.0989362868735615
300277.SZ,20221118,7.48,7.57,7.35,7.36,7.5,-0.14,-1.8667,49571.0,37015.079,5.328,7.167101655883321,7.283956574185767,7.371597762912601,7.157363746024783
300277.SZ,20221121,7.36,7.45,7.29,7.38,7.36,0.02,0.2717,31552.69,23205.44,5.328,7.186577475600395,7.167101655883321,7.254742844610155,7.0989362868735615
300277.SZ,20221122,7.43,7.45,7.22,7.26,7.38,-0.12,-1.626,38970.52,28475.066,5.328,7.06972255729795,7.235267024893081,7.254742844610155,7.0307709178638005
300277.SZ,20221123,7.26,7.29,7.04,7.18,7.26,-0.08,-1.1019,34133.8,24394.247,5.328,6.991819278429652,7.06972255729795,7.0989362868735615,6.855488540410133
300277.SZ,20221124,7.17,7.26,7.06,7.11,7.18,-0.07,-0.9749,28590.77,20387.898,5.328,6.923653909419893,6.982081368571115,7.06972255729795,6.874964360127207
300277.SZ,20221125,7.0,7.15,6.97,7.01,7.11,-0.1,-1.4065,28544.0,20125.303,5.328,6.826274810834521,6.816536900975984,6.962605548854042,6.787323171400374
300277.SZ,20221128,6.91,7.1,6.91,7.06,7.01,0.05,0.7133,38149.0,26889.516,5.328,6.874964360127207,6.728895712249151,6.913915999561356,6.728895712249151
300277.SZ,20221129,7.06,7.15,7.0,7.13,7.06,0.07,0.9915,29955.83,21222.105,5.328,6.943129729136968,6.874964360127207,6.962605548854042,6.816536900975984
300277.SZ,20221130,7.17,7.25,7.02,7.04,7.13,-0.09,-1.2623,29921.0,21215.324,5.328,6.855488540410133,6.982081368571115,7.059984647439412,6.836012720693058
300277.SZ,20221201,7.05,7.19,7.03,7.13,7.04,0.09,1.2784,35000.28,24851.16,5.328,6.943129729136968,6.86522645026867,7.0015571882881895,6.845750630551596
300277.SZ,20221202,7.12,7.42,7.1,7.38,7.13,0.25,3.5063,65609.0,48071.972,5.328,7.186577475600395,6.93339181927843,7.225529115034543,6.913915999561356
300277.SZ,20221205,7.42,7.54,7.32,7.45,7.38,0.07,0.9485,52463.0,39056.413,5.328,7.254742844610155,7.225529115034543,7.342384033336989,7.128150016449173
300277.SZ,20221206,7.52,7.52,7.41,7.44,7.45,-0.01,-0.1342,35553.0,26515.635,5.328,7.245004934751618,7.322908213619915,7.322908213619915,7.215791205176006
300277.SZ,20221207,7.44,7.48,7.28,7.33,7.44,-0.11,-1.4785,31738.77,23314.994,5.328,7.137887926307709,7.245004934751618,7.283956574185767,7.089198377015024
300277.SZ,20221208,7.33,7.4,7.22,7.22,7.33,-0.11,-1.5007,24034.77,17438.102,5.328,7.0307709178638005,7.137887926307709,7.20605329531747,7.0307709178638005
300277.SZ,20221209,7.22,7.3,7.13,7.15,7.22,-0.07,-0.9695,26357.86,18948.181,5.328,6.962605548854042,7.0307709178638005,7.108674196732099,6.943129729136968
300277.SZ,20221212,7.15,7.62,7.02,7.43,7.15,0.28,3.9161,97700.66,71877.159,5.328,7.235267024893081,6.962605548854042,7.420287312205287,6.836012720693058
300277.SZ,20221213,7.45,7.67,7.36,7.38,7.43,-0.05,-0.6729,57459.02,42957.81,5.328,7.186577475600395,7.254742844610155,7.468976861497971,7.167101655883321
300277.SZ,20221214,7.37,7.43,7.26,7.27,7.38,-0.11,-1.4905,35295.0,25890.488,5.328,7.079460467156487,7.176839565741858,7.235267024893081,7.06972255729795
300277.SZ,20221215,7.3,7.48,7.22,7.35,7.27,0.08,1.1004,43594.72,32135.718,5.328,7.157363746024783,7.108674196732099,7.283956574185767,7.0307709178638005
300277.SZ,20221216,7.33,7.35,7.1,7.15,7.35,-0.2,-2.7211,39556.5,28443.247,5.328,6.962605548854042,7.137887926307709,7.157363746024783,6.913915999561356
300277.SZ,20221219,7.14,7.21,6.9,6.95,7.15,-0.2,-2.7972,30012.0,21048.39,5.328,6.767847351683299,6.952867638995503,7.021033008005264,6.7191578023906136
300277.SZ,20221220,6.97,7.06,6.84,6.89,6.95,-0.06,-0.8633,22703.0,15694.807,5.328,6.709419892532075,6.787323171400374,6.874964360127207,6.66073034323939
300277.SZ,20221221,6.89,6.96,6.68,6.75,6.89,-0.14,-2.0319,24756.0,16754.254,5.328,6.573089154512556,6.709419892532075,6.777585261541836,6.504923785502796
300277.SZ,20221222,6.82,6.84,6.59,6.63,6.75,-0.12,-1.7778,19786.0,13252.581,5.328,6.456234236210111,6.641254523522317,6.66073034323939,6.417282596775962
300277.SZ,20221223,6.56,6.83,6.56,6.7,6.63,0.07,1.0558,24724.0,16582.167,5.328,6.524399605219871,6.388068867200351,6.650992433380854,6.388068867200351
300277.SZ,20221226,6.7,6.8,6.68,6.74,6.7,0.04,0.597,15276.0,10304.092,5.328,6.56335124465402,6.524399605219871,6.6217787038052425,6.504923785502796
300277.SZ,20221227,6.74,6.82,6.66,6.71,6.74,-0.03,-0.4451,22450.0,15072.757,5.328,6.534137515078408,6.56335124465402,6.641254523522317,6.485447965785723
300277.SZ,20221228,6.77,6.77,6.58,6.61,6.71,-0.1,-1.4903,16963.0,11247.734,5.328,6.436758416493037,6.592564974229631,6.592564974229631,6.407544686917426
300277.SZ,20221229,6.6,6.69,6.5,6.56,6.61,-0.05,-0.7564,19881.5,13113.282,5.328,6.388068867200351,6.427020506634499,6.514661695361335,6.329641408049129
300277.SZ,20221230,6.6,6.69,6.49,6.62,6.56,0.06,0.9146,16206.0,10707.846,5.328,6.446496326351574,6.427020506634499,6.514661695361335,6.319903498190592
300277.SZ,20230103,6.62,6.97,6.62,6.93,6.62,0.31,4.6828,31688.14,21734.785,5.328,6.7483715319662245,6.446496326351574,6.787323171400374,6.446496326351574
300277.SZ,20230104,6.98,7.24,6.94,7.17,6.93,0.24,3.4632,52646.0,37602.432,5.328,6.982081368571115,6.797061081258911,7.050246737580876,6.758109441824762
300277.SZ,20230105,7.23,7.26,7.12,7.19,7.17,0.02,0.2789,33845.01,24351.304,5.328,7.0015571882881895,7.040508827722339,7.06972255729795,6.93339181927843
300277.SZ,20230106,7.24,7.24,7.09,7.13,7.19,-0.06,-0.8345,20631.86,14734.213,5.328,6.943129729136968,7.050246737580876,7.050246737580876,6.904178089702818
300277.SZ,20230109,7.19,7.32,7.16,7.18,7.13,0.05,0.7013,25423.14,18386.64,5.328,6.991819278429652,7.0015571882881895,7.128150016449173,6.972343458712579
300277.SZ,20230110,7.21,7.23,7.11,7.16,7.18,-0.02,-0.2786,16768.0,12017.967,5.328,6.972343458712579,7.021033008005264,7.040508827722339,6.923653909419893
300277.SZ,20230111,7.17,7.23,7.03,7.05,7.16,-0.11,-1.5363,20335.0,14497.329,5.328,6.86522645026867,6.982081368571115,7.040508827722339,6.845750630551596
300277.SZ,20230112,7.05,7.16,6.98,7.06,7.05,0.01,0.1418,22418.03,15806.348,5.328,6.874964360127207,6.86522645026867,6.972343458712579,6.797061081258911
300277.SZ,20230113,7.12,7.13,6.94,6.99,7.06,-0.07,-0.9915,18790.0,13134.929,5.328,6.806798991117448,6.93339181927843,6.943129729136968,6.758109441824762
300277.SZ,20230116,6.99,7.21,6.94,7.17,6.99,0.18,2.5751,29287.0,20958.149,5.328,6.982081368571115,6.806798991117448,7.021033008005264,6.758109441824762
300277.SZ,20230117,7.18,7.22,7.01,7.06,7.17,-0.11,-1.5342,18436.0,13071.835,5.328,6.874964360127207,6.991819278429652,7.0307709178638005,6.826274810834521
300277.SZ,20230118,7.07,7.33,7.02,7.27,7.06,0.21,2.9745,41095.51,29585.555,5.328,7.079460467156487,6.884702269985745,7.137887926307709,6.836012720693058
300277.SZ,20230119,7.22,7.4,7.22,7.38,7.27,0.11,1.5131,39316.0,28893.127,5.328,7.186577475600395,7.0307709178638005,7.20605329531747,7.0307709178638005
300277.SZ,20230120,7.39,7.46,7.33,7.4,7.38,0.02,0.271,24406.0,18050.716,5.328,7.20605329531747,7.196315385458932,7.264480754468693,7.137887926307709
300277.SZ,20230130,7.44,7.52,7.41,7.46,7.4,0.06,0.8108,39838.5,29760.087,5.328,7.264480754468693,7.245004934751618,7.322908213619915,7.215791205176006
300277.SZ,20230131,7.42,7.48,7.38,7.46,7.46,0.0,0.0,34115.0,25349.909,5.328,7.264480754468693,7.225529115034543,7.283956574185767,7.186577475600395
300277.SZ,20230201,7.48,7.72,7.42,7.71,7.46,0.25,3.3512,76255.0,58120.041,5.328,7.50792850093212,7.283956574185767,7.517666410790657,7.225529115034543
300277.SZ,20230202,7.7,7.82,7.66,7.74,7.71,0.03,0.3891,51024.1,39577.326,5.328,7.537142230507731,7.498190591073583,7.615045509376028,7.459238951639434
300277.SZ,20230203,7.74,7.92,7.67,7.89,7.74,0.15,1.938,61541.0,48257.79,5.328,7.683210878385788,7.537142230507731,7.7124246079614,7.468976861497971
300277.SZ,20230206,7.83,8.28,7.83,8.22,7.89,0.33,4.1825,131658.51,107095.584,5.328,8.004561903717514,7.624783419234565,8.062989362868736,7.624783419234565
300277.SZ,20230207,8.16,8.18,8.0,8.05,8.22,-0.17,-2.0681,69997.0,56453.532,5.328,7.839017436122383,7.94613444456629,7.965610264283365,7.790327886829696
300277.SZ,20230208,8.03,8.09,7.91,7.93,8.05,-0.12,-1.4907,48129.0,38355.13,5.328,7.722162517819937,7.819541616405307,7.877969075556531,7.7026866981028626
300277.SZ,20230209,7.96,8.01,7.78,7.98,7.93,0.05,0.6305,38742.95,30677.105,5.328,7.770852067112623,7.751376247395547,7.800065796688234,7.57609386994188
300277.SZ,20230210,8.33,8.33,7.97,8.02,7.98,0.04,0.5013,83269.31,67320.699,5.328,7.80980370654677,8.111678912161421,8.111678912161421,7.761114157254084
300277.SZ,20230213,8.03,8.07,7.94,8.06,8.02,0.04,0.4988,56964.63,45672.848,5.328,7.84875534598092,7.819541616405307,7.858493255839456,7.731900427678474
300277.SZ,20230214,8.06,8.13,7.93,7.95,8.06,-0.11,-1.3648,29511.0,23577.414,5.328,7.741638337537012,7.84875534598092,7.91692071499068,7.722162517819937
300277.SZ,20230215,8.0,8.09,7.93,8.08,7.95,0.13,1.6352,45305.74,36474.075,5.328,7.868231165697994,7.790327886829696,7.877969075556531,7.722162517819937
300277.SZ,20230216,8.05,8.12,7.8,7.87,8.08,-0.21,-2.599,45449.03,36369.15,5.328,7.663735058668714,7.839017436122383,7.907182805132141,7.595569689658953
300277.SZ,20230217,7.9,7.98,7.66,7.66,7.87,-0.21,-2.6684,37488.86,29118.351,5.328,7.459238951639434,7.692948788244326,7.770852067112623,7.459238951639434
300277.SZ,20230220,7.71,7.84,7.61,7.8,7.66,0.14,1.8277,34913.0,26996.826,5.328,7.595569689658953,7.50792850093212,7.634521329093102,7.410549402346749
300277.SZ,20230221,7.85,7.93,7.74,7.84,7.8,0.04,0.5128,27592.14,21625.339,5.328,7.634521329093102,7.64425923895164,7.722162517819937,7.537142230507731
300277.SZ,20230222,7.78,7.92,7.67,7.88,7.84,0.04,0.5102,41341.0,32198.419,5.328,7.673472968527251,7.57609386994188,7.7124246079614,7.468976861497971
300277.SZ,20230223,7.89,7.94,7.71,7.73,7.88,-0.15,-1.9036,25854.0,20085.593,5.328,7.527404320649195,7.683210878385788,7.731900427678474,7.50792850093212
300277.SZ,20230224,7.74,7.87,7.73,7.83,7.73,0.1,1.2937,21998.0,17172.701,5.328,7.624783419234565,7.537142230507731,7.663735058668714,7.527404320649195
300277.SZ,20230227,7.8,7.89,7.57,7.63,7.83,-0.2,-2.5543,49863.06,38185.933,5.328,7.430025222063822,7.595569689658953,7.683210878385788,7.371597762912601
300277.SZ,20230228,7.7,7.84,7.64,7.74,7.63,0.11,1.4417,38392.0,29686.91,5.328,7.537142230507731,7.498190591073583,7.634521329093102,7.439763131922359
300277.SZ,20230301,7.77,7.95,7.72,7.94,7.74,0.2,2.584,42370.0,33347.26,5.328,7.731900427678474,7.566355960083343,7.741638337537012,7.517666410790657
300277.SZ,20230302,7.99,8.02,7.91,7.98,7.94,0.04,0.5038,35606.03,28392.077,5.328,7.770852067112623,7.780589976971159,7.80980370654677,7.7026866981028626
300277.SZ,20230303,7.98,8.0,7.81,7.92,7.98,-0.06,-0.7519,29205.0,23098.669,5.328,7.7124246079614,7.770852067112623,7.790327886829696,7.605307599517491
300277.SZ,20230306,7.95,8.05,7.88,7.98,7.92,0.06,0.7576,38818.0,31008.092,5.328,7.770852067112623,7.741638337537012,7.839017436122383,7.673472968527251
300277.SZ,20230307,7.97,8.03,7.79,7.81,7.98,-0.17,-2.1303,29356.0,23182.546,5.328,7.605307599517491,7.761114157254084,7.819541616405307,7.585831779800418
300277.SZ,20230308,7.74,7.93,7.7,7.92,7.81,0.11,1.4085,31446.0,24771.91,5.328,7.7124246079614,7.537142230507731,7.722162517819937,7.498190591073583
300277.SZ,20230309,7.94,8.12,7.85,8.06,7.92,0.14,1.7677,50463.0,40391.941,5.328,7.84875534598092,7.731900427678474,7.907182805132141,7.64425923895164
300277.SZ,20230310,8.0,8.12,7.92,8.02,8.06,-0.04,-0.4963,40932.0,32932.715,5.328,7.80980370654677,7.790327886829696,7.907182805132141,7.7124246079614
300277.SZ,20230313,7.99,8.15,7.94,8.12,8.02,0.1,1.2469,48974.66,39488.053,5.328,7.907182805132141,7.780589976971159,7.936396534707753,7.731900427678474
300277.SZ,20230314,8.1,8.12,7.89,7.99,8.12,-0.13,-1.601,48461.0,38676.325,5.328,7.780589976971159,7.887706985415066,7.907182805132141,7.683210878385788
300277.SZ,20230315,8.02,8.05,7.86,7.89,7.99,-0.1,-1.2516,38108.0,30243.951,5.328,7.683210878385788,7.80980370654677,7.839017436122383,7.653997148810177
300277.SZ,20230316,7.9,7.91,7.7,7.78,7.89,-0.11,-1.3942,33936.0,26438.388,5.328,7.57609386994188,7.692948788244326,7.7026866981028626,7.498190591073583
300277.SZ,20230317,7.88,8.04,7.79,7.94,7.78,0.16,2.0566,41965.02,33357.595,5.328,7.731900427678474,7.673472968527251,7.829279526263845,7.585831779800418
300277.SZ,20230320,7.94,8.09,7.83,7.92,7.94,-0.02,-0.2519,54723.31,43476.393,5.328,7.7124246079614,7.731900427678474,7.877969075556531,7.624783419234565
300277.SZ,20230321,7.99,8.14,7.87,8.12,7.92,0.2,2.5253,51561.15,41582.349,5.328,7.907182805132141,7.780589976971159,7.9266586248492175,7.663735058668714
300277.SZ,20230322,8.12,8.17,8.05,8.16,8.12,0.04,0.4926,44140.05,35850.64,5.328,7.94613444456629,7.907182805132141,7.9558723544248275,7.839017436122383
300277.SZ,20230323,8.15,8.22,8.08,8.18,8.16,0.02,0.2451,46240.0,37728.578,5.328,7.965610264283365,7.936396534707753,8.004561903717514,7.868231165697994
300277.SZ,20230324,8.18,8.37,8.14,8.29,8.18,0.11,1.3447,63554.0,52503.924,5.328,8.072727272727272,7.965610264283365,8.150630551595569,7.9266586248492175
300277.SZ,20230327,8.28,8.31,8.03,8.21,8.29,-0.08,-0.965,68537.55,55937.36,5.328,7.994823993858977,8.062989362868736,8.092203092444349,7.819541616405307
300277.SZ,20230328,8.3,8.3,8.02,8.08,8.21,-0.13,-1.5834,41822.0,33905.866,5.328,7.868231165697994,8.08246518258581,8.08246518258581,7.80980370654677
300277.SZ,20230329,8.18,8.18,7.98,8.05,8.08,-0.03,-0.3713,48582.31,39244.363,5.328,7.839017436122383,7.965610264283365,7.965610264283365,7.770852067112623
300277.SZ,20230330,8.08,8.08,7.87,7.9,8.05,-0.15,-1.8634,47307.0,37604.978,5.328,7.692948788244326,7.868231165697994,7.868231165697994,7.663735058668714
300277.SZ,20230331,7.89,8.08,7.78,8.06,7.9,0.16,2.0253,48379.0,38420.08,5.328,7.84875534598092,7.683210878385788,7.868231165697994,7.57609386994188
300277.SZ,20230403,8.09,8.29,7.97,8.24,8.06,0.18,2.2333,57397.0,46806.221,5.328,8.024037723434587,7.877969075556531,8.072727272727272,7.761114157254084
300277.SZ,20230404,8.25,8.27,8.05,8.18,8.24,-0.06,-0.7282,50990.0,41627.231,5.328,7.965610264283365,8.033775633293125,8.053251453010198,7.839017436122383
300277.SZ,20230406,8.1,8.18,7.99,8.03,8.18,-0.15,-1.8337,38332.0,30907.567,5.328,7.819541616405307,7.887706985415066,7.965610264283365,7.780589976971159
300277.SZ,20230407,8.03,8.2,7.94,8.16,8.03,0.13,1.6189,48530.0,39275.101,5.328,7.94613444456629,7.819541616405307,7.9850860840004385,7.731900427678474
300277.SZ,20230410,8.16,8.32,7.86,7.88,8.16,-0.28,-3.4314,82888.03,66975.863,5.328,7.673472968527251,7.94613444456629,8.101941002302885,7.653997148810177
300277.SZ,20230411,7.92,8.07,7.8,8.01,7.88,0.13,1.6497,51894.0,41333.474,5.328,7.800065796688234,7.7124246079614,7.858493255839456,7.595569689658953
300277.SZ,20230412,8.01,8.39,8.0,8.25,8.01,0.24,2.9963,91143.5,74918.116,5.328,8.033775633293125,7.800065796688234,8.170106371312645,7.790327886829696
300277.SZ,20230413,8.3,8.45,8.2,8.24,8.25,-0.01,-0.1212,67093.0,55789.024,5.328,8.024037723434587,8.08246518258581,8.228533830463867,7.9850860840004385
300277.SZ,20230414,8.28,8.4,8.07,8.19,8.24,-0.05,-0.6068,56017.0,45995.366,5.328,7.975348174141901,8.062989362868736,8.179844281171182,7.858493255839456
300277.SZ,20230417,8.17,8.19,7.86,7.9,8.19,-0.29,-3.5409,78024.5,62140.345,5.328,7.692948788244326,7.9558723544248275,7.975348174141901,7.653997148810177
300277.SZ,20230418,7.92,7.96,7.71,7.74,7.9,-0.16,-2.0253,44754.0,34867.753,5.328,7.537142230507731,7.7124246079614,7.751376247395547,7.50792850093212
300277.SZ,20230419,7.72,7.95,7.72,7.83,7.74,0.09,1.1628,48577.0,38187.909,5.328,7.624783419234565,7.517666410790657,7.741638337537012,7.517666410790657
300277.SZ,20230420,7.78,7.91,7.73,7.84,7.83,0.01,0.1277,35567.0,27781.595,5.328,7.634521329093102,7.57609386994188,7.7026866981028626,7.527404320649195
300277.SZ,20230421,7.84,7.86,7.3,7.31,7.84,-0.53,-6.7602,71560.0,53573.063,5.328,7.118412106590634,7.634521329093102,7.653997148810177,7.108674196732099
300277.SZ,20230424,7.28,7.45,7.28,7.38,7.31,0.07,0.9576,51665.55,38148.55,5.328,7.186577475600395,7.089198377015024,7.254742844610155,7.089198377015024
300277.SZ,20230425,7.26,7.4,7.14,7.21,7.38,-0.17,-2.3035,57412.0,41616.074,5.328,7.021033008005264,7.06972255729795,7.20605329531747,6.952867638995503
300277.SZ,20230426,7.13,7.32,7.11,7.15,7.21,-0.06,-0.8322,48715.0,34993.242,5.328,6.962605548854042,6.943129729136968,7.128150016449173,6.923653909419893
300277.SZ,20230427,7.2,7.24,7.0,7.08,7.15,-0.07,-0.979,45348.0,32297.327,5.328,6.894440179844281,7.011295098146727,7.050246737580876,6.816536900975984
300277.SZ,20230428,7.06,7.55,7.06,7.54,7.08,0.46,6.4972,59981.0,44287.103,5.328,7.342384033336989,6.874964360127207,7.352121943195526,6.874964360127207
300277.SZ,20230504,7.53,7.74,7.41,7.52,7.54,-0.02,-0.2653,55383.0,41839.582,5.328,7.322908213619915,7.332646123478452,7.537142230507731,7.215791205176006
300277.SZ,20230505,7.5,7.62,7.42,7.51,7.52,-0.01,-0.133,24379.5,18231.489,5.328,7.313170303761377,7.30343239390284,7.420287312205287,7.225529115034543
300277.SZ,20230508,7.51,7.63,7.38,7.6,7.51,0.09,1.1984,43384.0,32512.952,5.328,7.400811492488212,7.313170303761377,7.430025222063822,7.186577475600395
300277.SZ,20230509,7.55,7.69,7.51,7.58,7.6,-0.02,-0.2632,42828.0,32551.993,5.328,7.3813356727711374,7.352121943195526,7.488452681215046,7.313170303761377
300277.SZ,20230510,7.5,7.68,7.42,7.57,7.58,-0.01,-0.1319,31358.0,23751.463,5.328,7.371597762912601,7.30343239390284,7.4787147713565085,7.225529115034543
300277.SZ,20230511,7.57,7.67,7.53,7.64,7.57,0.07,0.9247,26503.0,20191.38,5.328,7.439763131922359,7.371597762912601,7.468976861497971,7.332646123478452
300277.SZ,20230512,7.69,7.69,7.5,7.56,7.64,-0.08,-1.0471,27676.0,21015.767,5.328,7.361859853054063,7.488452681215046,7.488452681215046,7.30343239390284
300277.SZ,20230515,7.63,7.63,7.48,7.58,7.56,0.02,0.2646,30259.0,22843.21,5.328,7.3813356727711374,7.430025222063822,7.430025222063822,7.283956574185767
300277.SZ,20230516,7.59,7.65,7.47,7.56,7.58,-0.02,-0.2639,36233.0,27391.298,5.328,7.361859853054063,7.391073582629675,7.449501041780898,7.274218664327228
300277.SZ,20230517,7.51,7.77,7.45,7.75,7.56,0.19,2.5132,45083.63,34688.769,5.328,7.546880140366269,7.313170303761377,7.566355960083343,7.254742844610155
300277.SZ,20230518,7.78,8.25,7.73,8.19,7.75,0.44,5.6774,95992.2,77505.535,5.328,7.975348174141901,7.57609386994188,8.033775633293125,7.527404320649195
300277.SZ,20230519,8.17,8.85,8.1,8.52,8.19,0.33,4.0293,185391.0,158750.769,5.328,8.296699199473625,7.9558723544248275,8.618050224805351,7.887706985415066
300277.SZ,20230522,8.48,8.73,8.42,8.57,8.52,0.05,0.5869,118224.5,101474.569,5.328,8.345388748766313,8.257747560039478,8.501195306502906,8.199320100888256
